rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
395	1	N/A	-354.5391533837373	C13H10N2O4	[M - H]-	OHUCRPGJSDNWCC	InChI=1S/C13H10N2O4/c16-10-3-1-2-8(6-10)14-15-9-4-5-11(13(18)19)12(17)7-9/h1-7,16-17H,(H,18,19)	null	C1=CC(=CC(=C1)O)N=NC2=CC(=C(C=C2)C(=O)O)O	2.55177116	58400074	PubChem:(58400074)	2
396	1	N/A	-354.58319687570383	C13H10N2O4	[M - H]-	MXJLOXZMDUQVLN	InChI=1S/C13H10N2O4/c1-19-13(16)10-6-4-9(5-7-10)12-11(15(17)18)3-2-8-14-12/h2-8H,1H3	methyl 4-(3-nitro-2-pyridyl)benzoate	COC(=O)C1=CC=C(C=C1)C2=C(C=CC=N2)[N+](=O)[O-]	2.20000005	18526003	PubChem:(18526003)	2
397	1	N/A	-354.6151455299465	C13H10N2O4	[M - H]-	CLVPXYJHUAUTMB	InChI=1S/C13H10N2O4/c1-19-13(16)11-5-3-2-4-10(11)12-7-6-9(8-14-12)15(17)18/h2-8H,1H3	methyl 2-(5-nitropyridin-2-yl)benzoate	COC(=O)C1=CC=CC=C1C2=NC=C(C=C2)[N+](=O)[O-]	2.20000005	18625779	PubChem:(18625779)	2
398	1	N/A	-354.9480370327424	C13H10N2O4	[M - H]-	DMHZOFKQXCQWTJ	InChI=1S/C13H10N2O4/c1-9-2-4-11(6-12(9)15(17)18)19-13-5-3-10(8-16)7-14-13/h2-8H,1H3	null	CC1=C(C=C(C=C1)OC2=NC=C(C=C2)C=O)[N+](=O)[O-]	2.4000001	114252506	PubChem:(114252506)	2
399	1	N/A	-355.02481897639365	C13H10N2O4	[M - H]-	DUZIVMAFMWNWPH	InChI=1S/C13H10N2O4/c1-9(16)10-6-7-14-13(8-10)19-12-4-2-11(3-5-12)15(17)18/h2-8H,1H3	null	CC(=O)C1=CC(=NC=C1)OC2=CC=C(C=C2)[N+](=O)[O-]	2.20000005	80341679	PubChem:(80341679)	2
400	1	N/A	-355.2746836407959	C13H10N2O4	[M - H]-	QBAMLCOBKRFPNN	InChI=1S/C13H10N2O4/c14-6-7-19-13(18)9-2-1-3-10(8-9)15-11(16)4-5-12(15)17/h1-3,8H,4-5,7H2	cyanomethyl 3-(2,5-dioxopyrrolidin-1-yl)benzoate	C1CC(=O)N(C1=O)C2=CC=CC(=C2)C(=O)OCC#N	0.753138423	7204651	PubChem:(7204651)	2
401	1	N/A	-355.29073519410264	C13H10N2O4	[M - H]-	WUAGSVQKHIVROL	InChI=1S/C13H10N2O4/c1-19-13(16)12-7-10(15(17)18)4-5-11(12)9-3-2-6-14-8-9/h2-8H,1H3	null	COC(=O)C1=C(C=CC(=C1)[N+](=O)[O-])C2=CN=CC=C2	2.20000005	46317465	PubChem:(46317465)	2
402	1	N/A	-355.47037417944557	C13H10N2O4	[M - H]-	ZRHMYXSIIFQHGW	InChI=1S/C13H10N2O4/c1-9(16)13-7-6-12(8-14-13)19-11-4-2-10(3-5-11)15(17)18/h2-8H,1H3	null	CC(=O)C1=NC=C(C=C1)OC2=CC=C(C=C2)[N+](=O)[O-]	2.20000005	57675706	PubChem:(57675706)	2
403	1	N/A	-355.498827687836	C13H10N2O4	[M - H]-	YQWHVYBNLLYQKG	InChI=1S/C13H10N2O4/c16-12(6-4-10-2-1-7-19-10)15-9-3-5-11(13(17)18)14-8-9/h1-8H,(H,15,16)(H,17,18)	null	C1=COC(=C1)C=CC(=O)NC2=CN=C(C=C2)C(=O)O	1.10000002	81695912	PubChem:(81695912)	2
404	1	N/A	-355.6614667381116	C13H10N2O4	[M - H]-	UMACPIGLOIGRAA	InChI=1S/C13H10N2O4/c16-12(17)10-7-4-8-11(14-10)15-13(18)19-9-5-2-1-3-6-9/h1-8H,(H,16,17)(H,14,15,18)	null	C1=CC=C(C=C1)OC(=O)NC2=CC=CC(=N2)C(=O)O	2.20000005	63643092	PubChem:(63643092)	2
405	1	N/A	-355.77417923985536	C13H10N2O4	[M - H]-	FMEYEYMBSAXOMN	InChI=1S/C13H10N2O4/c1-19-12-6-5-9(8-11(12)15(17)18)13(16)10-4-2-3-7-14-10/h2-8H,1H3	null	COC1=C(C=C(C=C1)C(=O)C2=CC=CC=N2)[N+](=O)[O-]	2.29999995	53806687	PubChem:(53806687)	2
406	1	N/A	-355.8693214456088	C13H10N2O4	[M - H]-	KTRGYJLQTZDGPX	InChI=1S/C13H10N2O4/c1-18-8-3-6-5-14-11-10(12(16)15-13(11)17)7(6)4-9(8)19-2/h3-5H,1-2H3,(H,15,16,17)	Kinome_3659	COC1=C(C=C2C(=C1)C=NC3=C2C(=O)NC3=O)OC	1.20000005	15314616	PubChem:(15314616);PubMed	66
407	1	N/A	-355.97278960353015	C13H10N2O4	[M - H]-	PUURSNUGTFHVQB	InChI=1S/C13H10N2O4/c1-9(16)10-6-13(8-14-7-10)19-12-4-2-11(3-5-12)15(17)18/h2-8H,1H3	null	CC(=O)C1=CC(=CN=C1)OC2=CC=C(C=C2)[N+](=O)[O-]	1.89999998	57675691	PubChem:(57675691)	2
408	1	N/A	-356.09927546913724	C13H10N2O4	[M - H]-	KNSXHWVSCMAFBU	InChI=1S/C13H10N2O4/c16-8-10-7-12(4-5-13(10)15(17)18)19-9-11-3-1-2-6-14-11/h1-8H,9H2	2-nitro-5-(pyridin-2-ylmethoxy)benzaldehyde	C1=CC=NC(=C1)COC2=CC(=C(C=C2)[N+](=O)[O-])C=O	1.60000002	17605377	PubChem:(17605377)	2
409	1	N/A	-356.1014590249617	C13H10N2O4	[M - H]-	GQRVATBVRHIZKR	InChI=1S/C13H10N2O4/c1-19-13(16)11-6-10(7-12(8-11)15(17)18)9-2-4-14-5-3-9/h2-8H,1H3	null	COC(=O)C1=CC(=CC(=C1)C2=CC=NC=C2)[N+](=O)[O-]	2.20000005	46317472	PubChem:(46317472)	2
410	1	N/A	-356.1041685118293	C13H10N2O4	[M - H]-	PNKOOPWWWZHTFJ	InChI=1S/C13H10N2O4/c1-8-3-2-4-9(5-8)19-13(18)11-7-14-6-10(15-11)12(16)17/h2-7H,1H3,(H,16,17)	null	CC1=CC(=CC=C1)OC(=O)C2=NC(=CN=C2)C(=O)O	1.79999995	117212937	PubChem:(117212937)	2
411	1	N/A	-356.3115002240714	C13H10N2O4	[M - H]-	VTNJXTFNUKXGAV	InChI=1S/C13H10N2O4/c16-12(4-3-9-2-1-7-19-9)15-11-8-14-6-5-10(11)13(17)18/h1-8H,(H,15,16)(H,17,18)	null	C1=COC(=C1)C=CC(=O)NC2=C(C=CN=C2)C(=O)O	1.29999995	77037397	PubChem:(77037397)	2
412	1	N/A	-356.38758152099115	C13H10N2O4	[M - H]-	FOXXZOYHCOTHNH	InChI=1S/C13H10N2O4/c1-9-2-3-12(7-14-9)19-11-4-5-13(15(17)18)10(6-11)8-16/h2-8H,1H3	null	CC1=NC=C(C=C1)OC2=CC(=C(C=C2)[N+](=O)[O-])C=O	2.0999999	114057767	PubChem:(114057767)	2
413	1	N/A	-356.4391122417978	C13H10N2O4	[M - H]-	NWGBKNCIIPJTOQ	InChI=1S/C13H10N2O4/c1-8-2-4-9(5-3-8)19-13(18)11-7-14-6-10(15-11)12(16)17/h2-7H,1H3,(H,16,17)	null	CC1=CC=C(C=C1)OC(=O)C2=NC(=CN=C2)C(=O)O	1.79999995	117212950	PubChem:(117212950)	2
414	1	N/A	-356.74226244205533	C13H10N2O4	[M - H]-	SMFANJWNOYQGHH	InChI=1S/C13H10N2O4/c16-9(7-6-8-4-2-1-3-5-8)10-11(17)14-13(19)15-12(10)18/h1-7,10H,(H2,14,15,17,18,19)	2,4,6(1H,3H,5H)-Pyrimidinetrione, 5-(1-oxo-3-phenyl-2-propenyl)-	C1=CC=C(C=C1)C=CC(=O)C2C(=O)NC(=O)NC2=O	0.899999976	10945099;71365901	PubChem:(10945099 71365901)	2
415	1	N/A	-357.55119867833463	C13H10N2O4	[M - H]-	BJYCUXXRSMQYKG	InChI=1S/C13H10N2O4/c16-13(11-4-6-14-7-5-11)19-9-10-2-1-3-12(8-10)15(17)18/h1-8H,9H2	3-nitrobenzyl isonicotinate	C1=CC(=CC(=C1)[N+](=O)[O-])COC(=O)C2=CC=NC=C2	2.33069229	891358	PubChem:(891358);PubMed	66
416	1	N/A	-357.6794197040828	C13H10N2O4	[M - H]-	YPPXKCZQRDQGER	InChI=1S/C13H10N2O4/c1-9-2-4-10(5-3-9)11-6-12(14(16)17)8-13(7-11)15(18)19/h2-8H,1H3	null	CC1=CC=C(C=C1)C2=CC(=CC(=C2)[N+](=O)[O-])[N+](=O)[O-]	3.5999999	85853914	PubChem:(85853914)	2
417	1	N/A	-357.69239312152075	C13H10N2O4	[M - H]-	DBHQBLBRAAJRJI	InChI=1S/C13H10N2O4/c1-14-12(6-5-10(8-16)13(14)17)9-3-2-4-11(7-9)15(18)19/h2-8H,1H3	null	CN1C(=CC=C(C1=O)C=O)C2=CC(=CC=C2)[N+](=O)[O-]	1.5	82517127	PubChem:(82517127)	2
418	1	N/A	-357.71753751054837	C13H10N2O4	[M - H]-	YBKUDFKURJNQIL	InChI=1S/C13H10N2O4/c1-7-9(12(16)17)10(13(18)19)15-11(14-7)8-5-3-2-4-6-8/h2-6H,1H3,(H,16,17)(H,18,19)	6-Methyl-2-phenyl-4,5-pyrimidinedicarboxylic acid	CC1=C(C(=NC(=N1)C2=CC=CC=C2)C(=O)O)C(=O)O	1.70000005	12301270	PubChem:(12301270)	2
419	1	N/A	-358.656802646988	C13H10N2O4	[M - H]-	VZLAOZFWLRTVNX	InChI=1S/C13H10N2O4/c16-13(12-3-1-2-8-14-12)19-9-10-4-6-11(7-5-10)15(17)18/h1-8H,9H2	4-nitrobenzyl 2-pyridinecarboxylate	C1=CC=NC(=C1)C(=O)OCC2=CC=C(C=C2)[N+](=O)[O-]	2.4000001	501281	PubChem:(501281);PubMed	66
420	1	N/A	-358.921376661443	C13H10N2O4	[M - H]-	QRMHYUAIWYAZSE	InChI=1S/C13H10N2O4/c16-11-6-7-12(17)15(11)8-10(14-19)13(18)9-4-2-1-3-5-9/h1-7,10H,8H2	null	C1=CC=C(C=C1)C(=O)C(CN2C(=O)C=CC2=O)N=O	0.400000006	54243259	PubChem:(54243259)	2
421	1	N/A	-359.1456356507797	C13H10N2O4	[M - H]-	DQZVJMHPWAGLRQ	InChI=1S/C13H10N2O4/c1-19-13(16)11-5-4-10(15(17)18)7-12(11)9-3-2-6-14-8-9/h2-8H,1H3	null	COC(=O)C1=C(C=C(C=C1)[N+](=O)[O-])C2=CN=CC=C2	2.20000005	46317463	PubChem:(46317463)	2
422	1	N/A	-359.23175331065454	C13H10N2O4	[M - H]-	HNUUKYNRLPEKQB	InChI=1S/C13H10N2O4/c1-9-4-11(2-3-13(9)15(17)18)19-12-5-10(8-16)6-14-7-12/h2-8H,1H3	null	CC1=C(C=CC(=C1)OC2=CN=CC(=C2)C=O)[N+](=O)[O-]	2.0	116062904	PubChem:(116062904)	2
423	1	N/A	-359.23610485239914	C13H10N2O4	[M - H]-	NOGPCEQIBAHWTL	InChI=1S/C13H10N2O4/c16-12(9-14-8-2-1-3-13(14)17)10-4-6-11(7-5-10)15(18)19/h1-8H,9H2	2(1H)-Pyridinone, 1-[2-(4-nitrophenyl)-2-oxoethyl]-	C1=CC(=O)N(C=C1)CC(=O)C2=CC=C(C=C2)[N+](=O)[O-]	1.60000002	15357502	PubChem:(15357502)	2
424	1	N/A	-359.4716183818661	C13H10N2O4	[M - H]-	BIGIMDOIJFIXDH	InChI=1S/C13H10N2O4/c1-9-13(3-2-6-14-9)19-11-4-5-12(15(17)18)10(7-11)8-16/h2-8H,1H3	null	CC1=C(C=CC=N1)OC2=CC(=C(C=C2)[N+](=O)[O-])C=O	2.0999999	114057768	PubChem:(114057768)	2
425	1	N/A	-359.51862345647675	C13H10N2O4	[M - H]-	JRELAFOLRQVOKK	InChI=1S/C13H10N2O4/c14-13(16)11(10-7-4-8-19-10)12(15(17)18)9-5-2-1-3-6-9/h1-8H,(H2,14,16)	null	C1=CC=C(C=C1)C(=C(C2=CC=CO2)C(=O)N)[N+](=O)[O-]	1.60000002	87552446	PubChem:(87552446)	2
426	1	N/A	-359.5285198762121	C13H10N2O4	[M - H]-	MYQPPWVCPFFVMC	InChI=1S/C13H10N2O4/c1-8-3-2-4-9(7-8)19-13(18)10-5-6-14-11(15-10)12(16)17/h2-7H,1H3,(H,16,17)	null	CC1=CC(=CC=C1)OC(=O)C2=NC(=NC=C2)C(=O)O	2.20000005	117212832	PubChem:(117212832)	2
427	1	N/A	-359.60114822359225	C13H10N2O4	[M - H]-	PRBLOTRLNGZVKQ	InChI=1S/C13H10N2O4/c1-9(16)11-7-6-10(8-14-11)19-13-5-3-2-4-12(13)15(17)18/h2-8H,1H3	null	CC(=O)C1=NC=C(C=C1)OC2=CC=CC=C2[N+](=O)[O-]	2.20000005	83118905	PubChem:(83118905)	2
428	1	N/A	-359.6578250644865	C13H10N2O4	[M - H]-	XDTXYMFNIGFKBO	InChI=1S/C13H10N2O4/c14-11-10(13(18)19)5-9(6-15-11)7-2-1-3-8(4-7)12(16)17/h1-6H,(H2,14,15)(H,16,17)(H,18,19)	null	C1=CC(=CC(=C1)C(=O)O)C2=CC(=C(N=C2)N)C(=O)O	1.70000005	53223180	PubChem:(53223180)	2
429	1	N/A	-359.86346360618046	C13H10N2O4	[M - H]-	GWUKAFWGROCMID	InChI=1S/C13H10N2O4/c1-8-2-4-9(5-3-8)19-13(18)10-6-7-14-11(15-10)12(16)17/h2-7H,1H3,(H,16,17)	null	CC1=CC=C(C=C1)OC(=O)C2=NC(=NC=C2)C(=O)O	2.20000005	117212858	PubChem:(117212858)	2
430	1	N/A	-359.86925007186494	C13H10N2O4	[M - H]-	OFOBZJXYSYPYFF	InChI=1S/C13H10N2O4/c1-9(16)10-5-6-14-13(7-10)19-12-4-2-3-11(8-12)15(17)18/h2-8H,1H3	null	CC(=O)C1=CC(=NC=C1)OC2=CC=CC(=C2)[N+](=O)[O-]	2.20000005	80341771	PubChem:(80341771)	2
431	1	N/A	-359.90497977362895	C13H10N2O4	[M - H]-	SHEXWTHEXLSHSE	InChI=1S/C13H10N2O4/c14-12(16)9-3-1-2-4-10(9)19-11-7-8(13(17)18)5-6-15-11/h1-7H,(H2,14,16)(H,17,18)	null	C1=CC=C(C(=C1)C(=O)N)OC2=NC=CC(=C2)C(=O)O	1.10000002	28375726	PubChem:(28375726)	2
432	1	N/A	-360.00679929867056	C13H10N2O4	[M - H]-	RZACKFYLVLHHRW	InChI=1S/C13H10N2O4/c1-9(16)10-5-6-13(14-8-10)19-12-4-2-3-11(7-12)15(17)18/h2-8H,1H3	null	CC(=O)C1=CN=C(C=C1)OC2=CC=CC(=C2)[N+](=O)[O-]	2.20000005	81897047	PubChem:(81897047)	2
433	1	N/A	-360.0858062727502	C13H10N2O4	[M - H]-	MUQKCPNRQOTPTI	InChI=1S/C13H10N2O4/c16-12(17)9-6-7-14-11(8-9)15-13(18)19-10-4-2-1-3-5-10/h1-8H,(H,16,17)(H,14,15,18)	null	C1=CC=C(C=C1)OC(=O)NC2=NC=CC(=C2)C(=O)O	2.15928984	64396928	PubChem:(64396928)	2
434	1	N/A	-360.3563435309814	C13H10N2O4	[M - H]-	QSYRQKUWEROUIL	InChI=1S/C13H10N2O4/c16-8-11-6-12(3-4-13(11)15(17)18)19-9-10-2-1-5-14-7-10/h1-8H,9H2	2-nitro-5-(pyridin-3-ylmethoxy)benzaldehyde	C1=CC(=CN=C1)COC2=CC(=C(C=C2)[N+](=O)[O-])C=O	1.60000002	17605404	PubChem:(17605404)	2
435	1	N/A	-360.38711376183255	C13H10N2O4	[M - H]-	QQVZZRBSEXUDAJ	InChI=1S/C13H10N2O4/c16-12(9-14-7-2-1-6-13(14)17)10-4-3-5-11(8-10)15(18)19/h1-8H,9H2	null	C1=CC(=O)N(C=C1)CC(=O)C2=CC(=CC=C2)[N+](=O)[O-]	1.60000002	60774208	PubChem:(60774208)	2
436	1	N/A	-360.50253512282853	C13H10N2O4	[M - H]-	CPOKUELLCMWCSX	InChI=1S/C13H10N2O4/c1-9-2-7-12(13(8-9)15(18)19)10-3-5-11(6-4-10)14(16)17/h2-8H,1H3	4-methyl-2-nitro-1-(4-nitrophenyl)benzene	CC1=CC(=C(C=C1)C2=CC=C(C=C2)[N+](=O)[O-])[N+](=O)[O-]	3.5999999	17793877	PubChem:(17793877)	2
437	1	N/A	-360.5764890073317	C13H10N2O4	[M - H]-	UMRQDSHXOPKNLJ	InChI=1S/C13H11N2O4/c1-14-8-2-3-10(9-14)13(16)19-12-6-4-11(5-7-12)15(17)18/h2-9H,1H3/q+1	null	C[N+]1=CC=CC(=C1)C(=O)OC2=CC=C(C=C2)[N+](=O)[O-]	2.20000005	10574649	PubChem:(10574649)	2
438	1	N/A	-360.803822967959	C13H10N2O4	[M - H]-	POYHVHPNBVVQCM	InChI=1S/C13H10N2O4/c16-7-8-3-1-2-4-9(8)12(18)14-10-5-6-11(17)15-13(10)19/h1-7H,(H,14,18)(H2,15,17,19)	null	C1=CC=C(C(=C1)C=O)C(=O)NC2=C(NC(=O)C=C2)O	0.100000001	88893607	PubChem:(88893607)	2
439	1	N/A	-360.8193956198484	C13H10N2O4	[M - H]-	CAACSAIBDKZPQC	InChI=1S/C13H10N2O4/c1-19-13(16)12-8-10(15(17)18)2-3-11(12)9-4-6-14-7-5-9/h2-8H,1H3	null	COC(=O)C1=C(C=CC(=C1)[N+](=O)[O-])C2=CC=NC=C2	2.20000005	46317466	PubChem:(46317466)	2
440	1	N/A	-360.90425994285437	C13H10N2O4	[M - H]-	GXISLOOCMCZHFI	InChI=1S/C13H10N2O4/c16-13(17)11-8-4-5-9-12(11)14(15(18)19)10-6-2-1-3-7-10/h1-9H,(H,16,17)	null	C1=CC=C(C=C1)N(C2=CC=CC=C2C(=O)O)[N+](=O)[O-]	3.29999995	68973008	PubChem:(68973008)	2
441	1	N/A	-360.9727341755582	C13H10N2O4	[M - H]-	RZSXGEMOBZSHEO	InChI=1S/C13H10N2O4/c14-13(16)9-6-7-12(11(8-9)15(17)18)19-10-4-2-1-3-5-10/h1-8H,(H2,14,16)	3-nitro-4-phenoxybenzamide	C1=CC=C(C=C1)OC2=C(C=C(C=C2)C(=O)N)[N+](=O)[O-]	2.20000005	9213373	PubChem:(9213373)	2
442	1	N/A	-360.9773526614646	C13H10N2O4	[M - H]-	INRWBVBRLVYZNA	InChI=1S/C13H10N2O4/c16-9-6-4-8(5-7-9)2-1-3-10-11(17)14-13(19)15-12(10)18/h1-7,16H,(H2,14,15,17,18,19)	null	C1=CC(=CC=C1C=CC=C2C(=O)NC(=O)NC2=O)O	1.20000005	11149577	PubChem:(11149577)	2
443	1	N/A	-361.0030328727609	C13H10N2O4	[M - H]-	OUQQHTJLUNUSAL	InChI=1S/C13H10N2O4/c14-12(16)8-5-6-11(15-7-8)19-10-4-2-1-3-9(10)13(17)18/h1-7H,(H2,14,16)(H,17,18)	null	C1=CC=C(C(=C1)C(=O)O)OC2=NC=C(C=C2)C(=O)N	1.10000002	80345565	PubChem:(80345565)	2
444	1	N/A	-361.33787161676946	C13H10N2O4	[M - H]-	NFYFQFUKDFXVRX	InChI=1S/C13H10N2O4/c16-7-15(8-17)6-10-5-4-9-2-1-3-11(13(18)19)12(9)14-10/h1-5,7-8H,6H2,(H,18,19)	null	C1=CC2=C(C(=C1)C(=O)O)N=C(C=C2)CN(C=O)C=O	0.899999976	54109294	PubChem:(54109294)	2
445	1	N/A	-361.4721345376309	C13H10N2O4	[M - H]-	NVEKNGWQDKQVKR	InChI=1S/C13H10N2O4/c16-12-6-2-1-4-9(12)13(17)8-10-11(15(18)19)5-3-7-14-10/h1-7,16H,8H2	null	C1=CC=C(C(=C1)C(=O)CC2=C(C=CC=N2)[N+](=O)[O-])O	2.20000005	102206011	PubChem:(102206011)	2
446	1	N/A	-361.6314642297155	C13H10N2O4	[M - H]-	CHUKOZUDTZPFLM	InChI=1S/C13H10N2O4/c1-9-3-2-4-12(15(17)18)13(9)19-11-5-10(8-16)6-14-7-11/h2-8H,1H3	null	CC1=C(C(=CC=C1)[N+](=O)[O-])OC2=CN=CC(=C2)C=O	2.0	116062962	PubChem:(116062962)	2
447	1	N/A	-361.77280998397094	C13H10N2O4	[M - H]-	YLCXGERPDITBMD	InChI=1S/C13H10N2O4/c1-9(16)10-4-6-11(7-5-10)14-8-2-3-12(13(14)17)15(18)19/h2-8H,1H3	null	CC(=O)C1=CC=C(C=C1)N2C=CC=C(C2=O)[N+](=O)[O-]	1.70000005	118139973	PubChem:(118139973)	2
448	1	N/A	-361.853502208599	C13H10N2O4	[M - H]-	CLFNZQXBLBIKHO	InChI=1S/C13H10N2O4/c14-13(16)11(12-2-1-7-19-12)8-9-3-5-10(6-4-9)15(17)18/h1-8H,(H2,14,16)	3-(4-Nitrophenyl)-2-(2-furyl)acrylamide	C1=COC(=C1)C(=CC2=CC=C(C=C2)[N+](=O)[O-])C(=O)N	1.79999995	194687;6443873	MeSH:(194687 6443873);PubChem:(194687 6443873);PubMed	70
449	1	N/A	-361.90405238114033	C13H10N2O4	[M - H]-	VQYAMFOVQGBOAK	InChI=1S/C13H10N2O4/c1-19-13(16)11-7-9(4-5-12(11)15(17)18)10-3-2-6-14-8-10/h2-8H,1H3	null	COC(=O)C1=C(C=CC(=C1)C2=CN=CC=C2)[N+](=O)[O-]	2.20000005	46317477	PubChem:(46317477)	2
450	1	N/A	-361.97395606981166	C13H10N2O4	[M - H]-	ZWOAAXIUZYFLET	InChI=1S/C13H10N2O4/c1-9-2-4-11(7-14-9)19-13-5-3-10(8-16)6-12(13)15(17)18/h2-8H,1H3	null	CC1=NC=C(C=C1)OC2=C(C=C(C=C2)C=O)[N+](=O)[O-]	2.0999999	62073757	PubChem:(62073757)	2
451	1	N/A	-361.9998516723071	C13H10N2O4	[M - H]-	LDSGWFCDHQTVCY	InChI=1S/C13H10N2O4/c14-13(16)7-5-11-4-6-12(19-11)9-2-1-3-10(8-9)15(17)18/h1-8H,(H2,14,16)	(E)-3-[5-(3-Nitro-phenyl)-furan-2-yl]-acrylamid e	C1=CC(=CC(=C1)[N+](=O)[O-])C2=CC=C(O2)C=CC(=O)N	1.79999995	28665489;124428117	PubChem:(28665489 124428117)	2
452	1	N/A	-362.0169389076403	C13H10N2O4	[M - H]-	DCBSETJMOQZCMQ	InChI=1S/C13H10N2O4/c1-14-12(7-4-10(8-16)13(14)17)9-2-5-11(6-3-9)15(18)19/h2-8H,1H3	null	CN1C(=CC=C(C1=O)C=O)C2=CC=C(C=C2)[N+](=O)[O-]	1.5	82517018	PubChem:(82517018)	2
453	1	N/A	-362.07193246752405	C13H10N2O4	[M - H]-	RCFNFTKMBDUSFM	InChI=1S/C13H10N2O4/c16-12-10-6-5-9(15(18)19)7-11(10)13(17)14(12)8-3-1-2-4-8/h1,3,5-8H,2,4H2	null	C1CC(C=C1)N2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-]	1.79999995	122210345	PubChem:(122210345)	2
454	1	N/A	-362.1102538641096	C13H10N2O4	[M - H]-	LPXJMOLCBVXZQV	InChI=1S/C13H10N2O4/c1-9-6-11(3-4-12(9)15(17)18)19-13-5-2-10(8-16)7-14-13/h2-8H,1H3	null	CC1=C(C=CC(=C1)OC2=NC=C(C=C2)C=O)[N+](=O)[O-]	2.4000001	80632260	PubChem:(80632260)	2
455	1	N/A	-362.2124155742856	C13H10N2O4	[M - H]-	UVBDQNSOXZQSSJ	InChI=1S/C13H10N2O4/c1-19-13(18)9-4-5-10(15-11(9)12(16)17)8-3-2-6-14-7-8/h2-7H,1H3,(H,16,17)	null	COC(=O)C1=C(N=C(C=C1)C2=CN=CC=C2)C(=O)O	1.20000005	97181114	PubChem:(97181114)	2
456	1	N/A	-362.43211288010997	C13H10N2O4	[M - H]-	UVKBXVXXRXQITN	InChI=1S/C13H10N2O4/c1-9-5-10(8-16)7-14-13(9)19-12-4-2-3-11(6-12)15(17)18/h2-8H,1H3	null	CC1=CC(=CN=C1OC2=CC=CC(=C2)[N+](=O)[O-])C=O	2.4000001	80631626	PubChem:(80631626)	2
457	1	N/A	-362.5529598130981	C13H10N2O4	[M - H]-	AFKWMVLJBZDQHF	InChI=1S/C13H10N2O4/c1-14-11(17)8-3-2-7(6-9(8)12(14)18)15-5-4-10(16)13(15)19/h2-3,6H,4-5H2,1H3	null	CN1C(=O)C2=C(C1=O)C=C(C=C2)N3CCC(=O)C3=O	-0.200000003	61548711	PubChem:(61548711)	2
458	1	N/A	-362.56397415819976	C13H10N2O4	[M - H]-	MOWQLFBJLXHYFO	InChI=1S/C13H10N2O4/c1-19-13(16)12-11(15(17)18)8-7-10(14-12)9-5-3-2-4-6-9/h2-8H,1H3	null	COC(=O)C1=C(C=CC(=N1)C2=CC=CC=C2)[N+](=O)[O-]	2.5	10967155	PubChem:(10967155)	2
459	1	N/A	-362.57722962044636	C13H10N2O4	[M - H]-	PVVDAAQIBTVERT	InChI=1S/C13H10N2O4/c14-13(17)11-7-9(4-5-12(11)16)8-2-1-3-10(6-8)15(18)19/h1-7,16H,(H2,14,17)	null	C1=CC(=CC(=C1)[N+](=O)[O-])C2=CC(=C(C=C2)O)C(=O)N	2.4000001	67555862	PubChem:(67555862)	2
460	1	N/A	-362.7464539654239	C13H10N2O4	[M - H]-	IZGKWONXCWCUSH	InChI=1S/C13H10N2O4/c1-9(16)10-2-7-13(14-8-10)19-12-5-3-11(4-6-12)15(17)18/h2-8H,1H3	null	CC(=O)C1=CN=C(C=C1)OC2=CC=C(C=C2)[N+](=O)[O-]	2.20000005	81897027	PubChem:(81897027)	2
461	1	N/A	-362.81569912141794	C13H10N2O4	[M - H]-	XABIWBIWOGJDTH	InChI=1S/C13H10N2O4/c16-13(19-9-10-5-2-1-3-6-10)12-11(15(17)18)7-4-8-14-12/h1-8H,9H2	benzyl 3-nitropyridine-2-carboxylate	C1=CC=C(C=C1)COC(=O)C2=C(C=CC=N2)[N+](=O)[O-]	2.4000001	19034701	PubChem:(19034701)	2
462	1	N/A	-362.90190415888657	C13H10N2O4	[M - H]-	VJYHUPGNQNOAIV	InChI=1S/C13H10N2O4/c16-9-5-7-10(8-6-9)19-15-14-12-4-2-1-3-11(12)13(17)18/h1-8,16H,(H,17,18)	null	C1=CC=C(C(=C1)C(=O)O)N=NOC2=CC=C(C=C2)O	3.20000005	102193047	PubChem:(102193047)	2
463	1	N/A	-362.97411764580926	C13H10N2O4	[M - H]-	XTMYXGYCEAHFPZ	InChI=1S/C13H10N2O4/c1-19-12-5-4-9(7-11(12)15(17)18)13(16)10-3-2-6-14-8-10/h2-8H,1H3	Methanone, (4-methoxy-3-nitrophenyl)-3-pyridinyl-	COC1=C(C=C(C=C1)C(=O)C2=CN=CC=C2)[N+](=O)[O-]	2.0	13531741	PubChem:(13531741)	2
464	1	N/A	-363.0760788450218	C13H10N2O4	[M - H]-	XOAWQLJSSOTSCT	InChI=1S/C13H10N2O4/c1-19-13(16)10-7-11(9-5-3-2-4-6-9)14-8-12(10)15(17)18/h2-8H,1H3	null	COC(=O)C1=CC(=NC=C1[N+](=O)[O-])C2=CC=CC=C2	2.20000005	14932952	PubChem:(14932952)	2
