rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
924	2	N/A	-588.4835108903942	C19H26N4O5	[M - H]-	DRVCAXYDFYAFQU	InChI=1S/C19H26N4O5/c1-21-8-10-22(11-9-21)12-13-28-17-6-5-15(14-16(17)18(24)25)4-2-3-7-23(27)19(20)26/h5-6,14,27H,3,7-13H2,1H3,(H2,20,26)(H,24,25)	5-[4-[carbamoyl(hydroxy)amino]but-1-ynyl]-2-[2-(4-methylpiperazin-1-yl)ethoxy]benzoic acid	CN1CCN(CC1)CCOC2=C(C=C(C=C2)C#CCCN(C(=O)N)O)C(=O)O	-1.89999998	23381084	PubChem:(23381084)	2
925	2	N/A	-588.6047427046275	C19H26N4O5	[M - H]-	WLYJQNDOIIKMRA	InChI=1S/C19H26N4O5/c1-4-21-19(27)28-15-9-10-23(17(25)11-16(24)20-2)12-18(26)22(3)14-8-6-5-7-13(14)15/h5-8,15H,4,9-12H2,1-3H3,(H,20,24)(H,21,27)	null	CCNC(=O)OC1CCN(CC(=O)N(C2=CC=CC=C12)C)C(=O)CC(=O)NC	0.300000012	132462450	PubChem:(132462450)	2
926	2	N/A	-588.6843905528247	C19H26N4O5	[M - H]-	YMROPBBNYYHOMV	InChI=1S/C19H26N4O5/c1-5-8-23-17(20)16(18(25)21-19(23)26)13(24)11-22(2)10-12-6-7-14(27-3)15(9-12)28-4/h6-7,9H,5,8,10-11,20H2,1-4H3,(H,21,25,26)	6-amino-5-[2-[(3,4-dimethoxyphenyl)methyl-methylamino]acetyl]-1-propylpyrimidine-2,4-dione	CCCN1C(=C(C(=O)NC1=O)C(=O)CN(C)CC2=CC(=C(C=C2)OC)OC)N	1.60000002	9058170;9058171	PubChem:(9058170 9058171)	2
927	2	N/A	-588.879023796832	C19H26N4O5	[M - H]-	OXZITBMNLDLGDF	InChI=1S/C19H26N4O5/c1-13(28-10-14-6-4-3-5-7-14)15(21-18(26)27)16(24)23-9-8-22(2)12-19(23)11-20-17(19)25/h3-7,13,15,21H,8-12H2,1-2H3,(H,20,25)(H,26,27)	null	CC(C(C(=O)N1CCN(CC12CNC2=O)C)NC(=O)O)OCC3=CC=CC=C3	-2.5	134231705;134231708	PubChem:(134231705 134231708)	2
928	2	N/A	-589.2214739413403	C19H26N4O5	[M - H]-	BQFWFQVMDSKEDC	InChI=1S/C19H26N4O5/c1-19(2,3)23(20)18(26)28-16(24)15-10-9-14-11-21(15)17(25)22(14)27-12-13-7-5-4-6-8-13/h4-8,14-15H,9-12,20H2,1-3H3	null	CC(C)(C)N(C(=O)OC(=O)C1CCC2CN1C(=O)N2OCC3=CC=CC=C3)N	1.60000002	117988712	PubChem:(117988712)	2
929	2	N/A	-589.2928964654313	C19H26N4O5	[M - H]-	UQRVIZJMKRPNLM	InChI=1S/C19H26N4O5/c1-12(2)17-20-21-19(28-17)23-8-6-22(7-9-23)18(24)13-10-14(25-3)16(27-5)15(11-13)26-4/h10-12H,6-9H2,1-5H3	null	CC(C)C1=NN=C(O1)N2CCN(CC2)C(=O)C3=CC(=C(C(=C3)OC)OC)OC	2.20000005	110603134	PubChem:(110603134)	2
930	2	N/A	-589.7313560162415	C19H26N4O5	[M - H]-	PKDFWLWOSYLQMI	InChI=1S/C19H26N4O5/c1-10-16(11(2)22(4)21-10)20-15(24)9-28-19(27)12(3)23-17(25)13-7-5-6-8-14(13)18(23)26/h12-14H,5-9H2,1-4H3,(H,20,24)	[2-oxo-2-[(1,3,5-trimethylpyrazol-4-yl)amino]ethyl] (2S)-2-[(3aR,7aR)-1,3-dioxo-3a,4,5,6,7,7a-hexahydroisoindol-2-yl]propanoate	CC1=C(C(=NN1C)C)NC(=O)COC(=O)C(C)N2C(=O)C3CCCCC3C2=O	1.10000002	7572891;7572892;7572893	PubChem:(7572891 7572892 7572893)	2
931	2	N/A	-589.9827293077743	C19H26N4O5	[M - H]-	OMXIILCYBDUCFO	InChI=1S/C19H26N4O5/c1-10(2)15(18(26)23-28)13(11-6-8-12(9-7-11)16(20)24)4-3-5-14-17(25)22-19(27)21-14/h6-10,13-15,28H,3-5H2,1-2H3,(H2,20,24)(H,23,26)(H2,21,22,25,27)	null	CC(C)C(C(CCCC1C(=O)NC(=O)N1)C2=CC=C(C=C2)C(=O)N)C(=O)NO	1.0	86661400	PubChem:(86661400)	2
932	2	N/A	-590.1988078191044	C19H26N4O5	[M - H]-	MPSOUBFERUNMDI	InChI=1S/C19H26N4O5/c1-19(2,3)28-18(25)23(10-6-5-8-20)15-11-13(7-9-21-15)16-22-14(12-27-16)17(24)26-4/h7,9,11-12H,5-6,8,10,20H2,1-4H3	null	CC(C)(C)OC(=O)N(CCCCN)C1=NC=CC(=C1)C2=NC(=CO2)C(=O)OC	2.0	90431238	PubChem:(90431238)	2
933	2	N/A	-590.4681651342464	C19H26N4O5	[M - H]-	NXRWXYOWQFPWBX	InChI=1S/C19H26N4O5/c1-6-28-13(24)10-20-16-14(19(3,4)5)22-15-12(8-7-9-23(15)16)17(25)21-11(2)18(26)27/h7-9,11,20H,6,10H2,1-5H3,(H,21,25)(H,26,27)	Oprea1_339701	CCOC(=O)CNC1=C(N=C2N1C=CC=C2C(=O)NC(C)C(=O)O)C(C)(C)C	3.29999995	23905373	PubChem:(23905373)	2
934	2	N/A	-590.9203492042044	C19H26N4O5	[M - H]-	JETQGUKXCPNECN	InChI=1S/C19H26N4O5/c1-10-16(11(2)22(4)21-10)20-17(25)12(3)28-15(24)9-23-18(26)13-7-5-6-8-14(13)19(23)27/h12-14H,5-9H2,1-4H3,(H,20,25)	[(2R)-1-oxo-1-[(1,3,5-trimethylpyrazol-4-yl)amino]propan-2-yl] 2-[(3aS,7aS)-1,3-dioxo-3a,4,5,6,7,7a-hexahydroisoindol-2-yl]acetate	CC1=C(C(=NN1C)C)NC(=O)C(C)OC(=O)CN2C(=O)C3CCCCC3C2=O	1.10000002	8747674;8747692;11932683;11932684	PubChem:(8747674 8747692 11932683 11932684)	2
935	2	N/A	-591.0006570045845	C19H26N4O5	[M - H]-	LKWGIPWICXQCCX	InChI=1S/C19H26N4O5/c1-17(2,3)28-16(25)20-15-21-19(6,18(4,5)14(24)22(15)7)12-9-8-10-13(11-12)23(26)27/h8-11H,1-7H3,(H,20,21,25)	null	CC1(C(=O)N(C(=NC1(C)C2=CC(=CC=C2)[N+](=O)[O-])NC(=O)OC(C)(C)C)C)C	2.79999995	57497148;66727765	PubChem:(57497148 66727765)	2
936	2	N/A	-591.217763458506	C19H26N4O5	[M - H]-	DVEOQGOFKLXHCE	InChI=1S/C19H26N4O5/c1-11(20-2)17(24)22-15(12-5-8-28-9-6-12)18(25)23-14(19(26)27)10-13-4-3-7-21-16(13)23/h3-4,7,11-12,14-15,20H,5-6,8-10H2,1-2H3,(H,22,24)(H,26,27)	null	CC(C(=O)NC(C1CCOCC1)C(=O)N2C(CC3=C2N=CC=C3)C(=O)O)NC	-2.0999999	117870587;117870589;117871022;117871481	PubChem:(117870587 117870589 117871022 117871481)	2
937	2	N/A	-591.3515914422868	C19H26N4O5	[M - H]-	KYCCIIQNYFWXBJ	InChI=1S/C19H26N4O5/c1-5-9-23-17(20)15(18(25)21-19(23)26)13(24)11-22(2)10-12-7-6-8-14(27-3)16(12)28-4/h6-8H,5,9-11,20H2,1-4H3,(H,21,25,26)	6-amino-5-[2-[(2,3-dimethoxyphenyl)methyl-methylamino]acetyl]-1-propylpyrimidine-2,4-dione	CCCN1C(=C(C(=O)NC1=O)C(=O)CN(C)CC2=C(C(=CC=C2)OC)OC)N	1.60000002	4848849;8083855	PubChem:(4848849 8083855)	2
938	2	N/A	-591.8169883955859	C19H26N4O5	[M - H]-	ZMLHFVKFGQDPGL	InChI=1S/C19H26N4O5/c1-5-23(19(25)17-11(2)28-7-6-20-17)10-16-21-13-9-15(27-4)14(26-3)8-12(13)18(24)22-16/h8-9,11,17,20H,5-7,10H2,1-4H3,(H,21,22,24)	null	CCN(CC1=NC2=CC(=C(C=C2C(=O)N1)OC)OC)C(=O)C3C(OCCN3)C	0.200000003	137032395	PubChem:(137032395)	2
939	2	N/A	-591.8930297240543	C19H26N4O5	[M - H]-	YZNUMJKQXIBTQD	InChI=1S/C19H26N4O5/c1-13(2)17(22(4)18(25)11-20-12-24)8-14(3)19(26)21-10-15-6-5-7-16(9-15)23(27)28/h5-9,12-13,17H,10-11H2,1-4H3,(H,20,24)(H,21,26)	null	CC(C)C(C=C(C)C(=O)NCC1=CC(=CC=C1)[N+](=O)[O-])N(C)C(=O)CNC=O	1.70000005	89273347;123478857	PubChem:(89273347 123478857)	2
940	2	N/A	-592.0101674902847	C19H26N4O5	[M - H]-	DFQSFTFRNFMCQS	InChI=1S/C19H26N4O5/c1-13(24)20-15-12-16-14(11-17(15)23(26)27)19(2,3)18(25)22(16)6-4-5-21-7-9-28-10-8-21/h11-12H,4-10H2,1-3H3,(H,20,24)	null	CC(=O)NC1=C(C=C2C(=C1)N(C(=O)C2(C)C)CCCN3CCOCC3)[N+](=O)[O-]	1.5	68931718	PubChem:(68931718)	2
941	2	N/A	-592.0614042705655	C19H26N4O5	[M - H]-	IPBFZHRKSLMREU	InChI=1S/C19H26N4O5/c1-12-4-5-17(28-12)16(23-6-8-26-9-7-23)11-20-19(25)22-21-18(24)15-10-13(2)27-14(15)3/h4-5,10,16H,6-9,11H2,1-3H3,(H,21,24)(H2,20,22,25)	null	CC1=CC=C(O1)C(CNC(=O)NNC(=O)C2=C(OC(=C2)C)C)N3CCOCC3	1.10000002	75833896	PubChem:(75833896)	2
942	2	N/A	-592.2622681664612	C19H26N4O5	[M - H]-	IVGAZLBCLZFGRQ	InChI=1S/C19H26N4O5/c1-5-21-16-8-7-14(10-15(16)18(25)22(6-2)19(21)26)20-17(24)9-13(12(3)4)11-23(27)28/h7-8,10,12-13H,5-6,9,11H2,1-4H3,(H,20,24)	null	CCN1C2=C(C=C(C=C2)NC(=O)CC(C[N+](=O)[O-])C(C)C)C(=O)N(C1=O)CC	2.0	118658506	PubChem:(118658506)	2
943	2	N/A	-592.5913726425829	C19H26N4O5	[M - H]-	PJBWVONTBCFVQL	InChI=1S/C19H26N4O5/c1-12-8-17(20)23(21-12)10-18(25)22-6-7-28-16(11-24)19(22)13-4-5-14(26-2)15(9-13)27-3/h4-5,8-9,16,19,24H,6-7,10-11,20H2,1-3H3	null	CC1=NN(C(=C1)N)CC(=O)N2CCOC(C2C3=CC(=C(C=C3)OC)OC)CO	0.400000006	134696564	PubChem:(134696564)	2
944	2	N/A	-593.8290844993752	C19H26N4O5	[M - H]-	MQKYHLKSGXLUTN	InChI=1S/C19H26N4O5/c1-10(2)6-14(17(20)26)23-19(28)12-7-13(16(25)15(24)8-12)22-18(27)11-4-3-5-21-9-11/h3-5,7,9-10,13-16,24-25H,6,8H2,1-2H3,(H2,20,26)(H,22,27)(H,23,28)	N-[(1R,5R,6R)-3-[[(2R)-1-amino-4-methyl-1-oxopentan-2-yl]carbamoyl]-5,6-dihydroxycyclohex-2-en-1-yl]pyridine-3-carboxamide	CC(C)CC(C(=O)N)NC(=O)C1=CC(C(C(C1)O)O)NC(=O)C2=CN=CC=C2	-0.699999988	7050087	COCONUT:(CNP0061621);PubChem:(7050087);SuperNatural:(SN00004406);ZINC bio:(ZINC03840061)	3153922
945	2	N/A	-593.8536560631323	C19H26N4O5	[M - H]-	XDDWLWQBRBUKSI	InChI=1S/C19H26N4O5/c1-13-17(28-11-10-27-13)19(25)22-7-3-15(4-8-22)23-16(2-6-20-23)21-18(24)14-5-9-26-12-14/h2,6,14-15H,3-5,7-12H2,1H3,(H,21,24)	Ambcb97386764	CC1=C(OCCO1)C(=O)N2CCC(CC2)N3C(=CC=N3)NC(=O)C4CCOC4	0.200000003	29183884;29183885;45251571	PubChem:(29183884 29183885 45251571)	2
946	2	N/A	-593.973268319014	C19H26N4O5	[M - H]-	UYZYELPVPQCBDX	InChI=1S/C19H26N4O5/c1-4-5-8-21-17-16(12-22-19(20)23-17)28-10-9-27-13-6-7-14(18(24)26-3)15(11-13)25-2/h6-7,11-12H,4-5,8-10H2,1-3H3,(H3,20,21,22,23)	null	CCCCNC1=NC(=NC=C1OCCOC2=CC(=C(C=C2)C(=O)OC)OC)N	2.9000001	89966723	PubChem:(89966723)	2
947	2	N/A	-594.3387604285999	C19H26N4O5	[M - H]-	ACRYTYGFQDSVJG	InChI=1S/C19H26N4O5/c1-14(2)13-20-8-10-21(11-9-20)18(24)4-3-7-22-16-6-5-15(23(26)27)12-17(16)28-19(22)25/h5-6,12,14H,3-4,7-11,13H2,1-2H3	null	CC(C)CN1CCN(CC1)C(=O)CCCN2C3=C(C=C(C=C3)[N+](=O)[O-])OC2=O	2.0999999	134061273	PubChem:(134061273)	2
948	2	N/A	-594.5979109402172	C19H26N4O5	[M - H]-	BFYUUFDZTUJRGT	InChI=1S/C19H26N4O5/c1-3-4-12-28-16-15(18(26)27-2)20-19-22(10-11-23(19)17(16)25)13-14(24)21-8-6-5-7-9-21/h10-11H,3-9,12-13H2,1-2H3	null	CCCCOC1=C(N=C2N(C=CN2C1=O)CC(=O)N3CCCCC3)C(=O)OC	1.10000002	70791915	PubChem:(70791915)	2
949	2	N/A	-595.3275527814425	C19H26N4O5	[M - H]-	VVWXSPVVQUERED	InChI=1S/C19H26N4O5/c1-3-15(24)23-10-9-14(28-16(25)4-2)11-19(23,20)17(26)12-5-7-13(8-6-12)18(27)22-21/h5-8,14H,3-4,9-11,20-21H2,1-2H3,(H,22,27)	null	CCC(=O)N1CCC(CC1(C(=O)C2=CC=C(C=C2)C(=O)NN)N)OC(=O)CC	0.600000024	67650083	PubChem:(67650083)	2
950	2	N/A	-595.5952975124048	C19H26N4O5	[M - H]-	VSXXQWXHCWZMSS	InChI=1S/C19H26N4O5/c1-13(2)12-28-17-6-5-15(9-18(17)27-4)14(3)21-19(24)7-8-22-11-16(10-20-22)23(25)26/h5-6,9-11,13-14H,7-8,12H2,1-4H3,(H,21,24)	null	CC(C)COC1=C(C=C(C=C1)C(C)NC(=O)CCN2C=C(C=N2)[N+](=O)[O-])OC	2.4000001	60574025	PubChem:(60574025)	2
951	2	N/A	-596.0442516592228	C19H26N4O5	[M - H]-	OZEWLHOBHHJKIT	InChI=1S/C19H26N4O5/c1-24-11-9-21-19-22-17(20)16(28-15-8-4-3-7-14(15)25-2)18(23-19)27-12-13-6-5-10-26-13/h3-4,7-8,13H,5-6,9-12H2,1-2H3,(H3,20,21,22,23)	null	COCCNC1=NC(=C(C(=N1)OCC2CCCO2)OC3=CC=CC=C3OC)N	2.20000005	70245581	PubChem:(70245581)	2
952	2	N/A	-596.1418685071072	C19H26N4O5	[M - H]-	QLXWPSAQOIBYAW	InChI=1S/C19H26N4O5/c1-19(17(25)26,28-15-5-3-2-4-6-15)21-18(27)22-11-12-23(16(24)13-22)14-7-9-20-10-8-14/h2-6,14,20H,7-13H2,1H3,(H,21,27)(H,25,26)	null	CC(C(=O)O)(NC(=O)N1CCN(C(=O)C1)C2CCNCC2)OC3=CC=CC=C3	-1.70000005	67597963	PubChem:(67597963)	2
953	2	N/A	-597.1886418917638	C19H26N4O5	[M - H]-	OPVOQIXTIFMQGZ	InChI=1S/C19H26N4O5/c20-8-2-10-28-11-3-9-21-15-5-1-4-13-14(15)12-23(27,19(13)26)16-6-7-17(24)22-18(16)25/h1,4-5,16,21H,2-3,6-12,20H2,(H,22,24,25)	null	C1CC(=O)NC(=O)C1[N+]2(CC3=C(C2=O)C=CC=C3NCCCOCCCN)[O-]	-0.400000006	138694144	PubChem:(138694144)	2
954	2	N/A	-597.7617543987072	C19H26N4O5	[M - H]-	WLSNZSQTQQVBNW	InChI=1S/C19H26N4O5/c1-12(2)23-17(25)9-22(10-19(23,3)4)8-16(24)21-18(26)20-13-5-6-14-15(7-13)28-11-27-14/h5-7,12H,8-11H2,1-4H3,(H2,20,21,24,26)	null	CC(C)N1C(=O)CN(CC1(C)C)CC(=O)NC(=O)NC2=CC3=C(C=C2)OCO3	1.89999998	127379232	PubChem:(127379232)	2
955	2	N/A	-597.93115635346	C19H26N4O5	[M - H]-	NKDZIPFBKXSCRF	InChI=1S/C19H26N4O5/c1-5-28-15(24)10-20-17-14(9-11(2)3)22-16-13(7-6-8-23(16)17)18(25)21-12(4)19(26)27/h6-8,11-12,20H,5,9-10H2,1-4H3,(H,21,25)(H,26,27)	Oprea1_627592	CCOC(=O)CNC1=C(N=C2N1C=CC=C2C(=O)NC(C)C(=O)O)CC(C)C	3.29999995	23904330	PubChem:(23904330)	2
956	2	N/A	-597.9903650371988	C19H26N4O5	[M - H]-	IQHORYQUZYYMQE	InChI=1S/C19H26N4O5/c1-11(10-22-14(4)18(23(25)26)13(3)21-22)19(24)20-12(2)16-9-15(27-5)7-8-17(16)28-6/h7-9,11-12H,10H2,1-6H3,(H,20,24)	N-[1-(2,5-dimethoxyphenyl)ethyl]-3-(3,5-dimethyl-4-nitropyrazol-1-yl)-2-methylpropanamide	CC1=C(C(=NN1CC(C)C(=O)NC(C)C2=C(C=CC(=C2)OC)OC)C)[N+](=O)[O-]	2.5	19562233	PubChem:(19562233)	2
957	2	N/A	-598.3615990348928	C19H26N4O5	[M - H]-	FKCYGSVEQADWRK	InChI=1S/C19H26N4O5/c1-18(2,3)28-15(25)19(10-7-11-21-16(20)22-14(19)24)23-17(26)27-12-13-8-5-4-6-9-13/h4-6,8-9H,7,10-12H2,1-3H3,(H,23,26)(H3,20,21,22,24)	null	CC(C)(C)OC(=O)C1(CCCN=C(NC1=O)N)NC(=O)OCC2=CC=CC=C2	1.29999995	57136802;57231279;57282324	PubChem:(57136802 57231279 57282324)	2
958	2	N/A	-598.5484685061081	C19H26N4O5	[M - H]-	PUOXXUVJJYEAQK	InChI=1S/C19H26N4O5/c1-13(27-3)18-21-16(28-22-18)12-23(2)19(26)20-15(9-10-17(24)25)11-14-7-5-4-6-8-14/h4-8,13,15H,9-12H2,1-3H3,(H,20,26)(H,24,25)	null	CC(C1=NOC(=N1)CN(C)C(=O)NC(CCC(=O)O)CC2=CC=CC=C2)OC	1.29999995	122027751	PubChem:(122027751)	2
959	2	N/A	-598.8467122089347	C19H26N4O5	[M - H]-	NBDJVELRFVZILR	InChI=1S/C19H26N4O5/c1-12(2)7-8-28-16-6-5-14(9-17(16)27-4)13(3)20-18(24)11-23-10-15(19(25)26)21-22-23/h5-6,9-10,12-13H,7-8,11H2,1-4H3,(H,20,24)(H,25,26)	null	CC(C)CCOC1=C(C=C(C=C1)C(C)NC(=O)CN2C=C(N=N2)C(=O)O)OC	2.5	121861524	PubChem:(121861524)	2
960	2	N/A	-599.4073848456355	C19H26N4O5	[M - H]-	UTKDHWNKIVHFLK	InChI=1S/C19H26N4O5/c1-11-14(4-3-7-20-11)28-15-10-27-17-13(9-26-18(15)17)22-19(25)21-8-12-5-6-16(24)23(12)2/h3-4,7,12-13,15,17-18H,5-6,8-10H2,1-2H3,(H2,21,22,25)	null	CC1=C(C=CC=N1)OC2COC3C2OCC3NC(=O)NCC4CCC(=O)N4C	-0.5	126613087	PubChem:(126613087)	2
961	2	N/A	-599.8833233622306	C19H26N4O5	[M - H]-	PNPJCWPVAOUTSF	InChI=1S/C19H26N4O5/c1-13(24)16(20)18-23-15(12-27-18)17(25)21-9-5-6-10-22-19(26)28-11-14-7-3-2-4-8-14/h2-4,7-8,12-13,16,24H,5-6,9-11,20H2,1H3,(H,21,25)(H,22,26)	benzyl N-[4-[[2-(1-amino-2-hydroxypropyl)-1,3-oxazole-4-carbonyl]amino]butyl]carbamate	CC(C(C1=NC(=CO1)C(=O)NCCCCNC(=O)OCC2=CC=CC=C2)N)O	0.600000024	3833644	PubChem:(3833644)	2
962	2	N/A	-600.0311931200943	C19H26N4O5	[M - H]-	OGMUKBNTFFLSRP	InChI=1S/C19H26N4O5/c1-11(2)8-9-20-17(25)14(12-6-4-3-5-7-12)21-10-13-16(24)23-15(19(27)28)18(26)22-13/h3-7,11,13-15,21H,8-10H2,1-2H3,(H,20,25)(H,22,26)(H,23,24)(H,27,28)	null	CC(C)CCNC(=O)C(C1=CC=CC=C1)NCC2C(=O)NC(C(=O)N2)C(=O)O	-0.400000006	10293764	PubChem:(10293764)	2
963	2	N/A	-600.1769909922701	C19H26N4O5	[M - H]-	WHWYDOIEFCUQCD	InChI=1S/C19H26N4O5/c1-12(16(24)23-19(27)21-14-9-5-6-10-14)28-17(25)15(22-18(20)26)11-13-7-3-2-4-8-13/h2-4,7-8,12,14-15H,5-6,9-11H2,1H3,(H3,20,22,26)(H2,21,23,24,27)	[(2S)-1-(cyclopentylcarbamoylamino)-1-oxopropan-2-yl] (2S)-2-(carbamoylamino)-3-phenylpropanoate	CC(C(=O)NC(=O)NC1CCCC1)OC(=O)C(CC2=CC=CC=C2)NC(=O)N	2.0999999	8575468;8575475	PubChem:(8575468 8575475)	2
964	2	N/A	-600.7513514151833	C19H26N4O5	[M - H]-	YGPLKQBHGBDDJL	InChI=1S/C19H26N4O5/c1-5-8-23-17(20)16(18(25)21-19(23)26)14(24)11-22(2)10-12-6-7-13(27-3)9-15(12)28-4/h6-7,9H,5,8,10-11,20H2,1-4H3,(H,21,25,26)	6-amino-5-[2-[(2,4-dimethoxyphenyl)methyl-methylamino]acetyl]-1-propylpyrimidine-2,4-dione	CCCN1C(=C(C(=O)NC1=O)C(=O)CN(C)CC2=C(C=C(C=C2)OC)OC)N	1.60000002	4848789;7987132	PubChem:(4848789 7987132)	2
965	2	N/A	-600.7743548680372	C19H26N4O5	[M - H]-	AOWANHWJKUCABW	InChI=1S/C19H26N4O5/c1-3-27-16(24)10-8-6-4-5-7-9-11-17(25)28-14(2)23-18-15(12-22-23)19(26)21-13-20-18/h3,12-14H,1,4-11H2,2H3,(H,20,21,26)	null	CC(N1C2=C(C=N1)C(=O)NC=N2)OC(=O)CCCCCCCCC(=O)OC=C	2.79999995	136734714	PubChem:(136734714)	2
966	2	N/A	-601.2130774025396	C19H26N4O5	[M - H]-	URWCQJICKUDPCL	InChI=1S/C19H26N4O5/c1-13(2)11-23-17-15(9-14(10-20-17)18(25)27-3)22(19(23)26)12-16(24)21-5-4-7-28-8-6-21/h9-10,13H,4-8,11-12H2,1-3H3	null	CC(C)CN1C2=C(C=C(C=N2)C(=O)OC)N(C1=O)CC(=O)N3CCCOCC3	0.899999976	72871580	PubChem:(72871580)	2
967	2	N/A	-601.4119523870937	C19H26N4O5	[M - H]-	CZIYBIUZIFHALY	InChI=1S/C19H26N4O5/c1-5-28-19(25)23(9-8-20)12-15(11-21)18(24)22-13(2)14-6-7-16(26-3)17(10-14)27-4/h6-7,10,12-13H,5,8-9,20H2,1-4H3,(H,22,24)	null	CCOC(=O)N(CCN)C=C(C#N)C(=O)NC(C)C1=CC(=C(C=C1)OC)OC	0.699999988	108847269	PubChem:(108847269)	2
968	2	N/A	-601.4671376255828	C19H26N4O5	[M - H]-	OGCFOHPQRKIMPN	InChI=1S/C19H26N4O5/c1-4-27-16(24)13-7-6-8-14(17(25)28-5-2)15(13)23(11-12-9-10-12)18(20)22-19(26)21-3/h6-8,12H,4-5,9-11H2,1-3H3,(H3,20,21,22,26)	null	CCOC(=O)C1=C(C(=CC=C1)C(=O)OCC)N(CC2CC2)C(=NC(=O)NC)N	2.29999995	88729400	PubChem:(88729400)	2
969	2	N/A	-601.6459950646846	C19H26N4O5	[M - H]-	FXWALCRFIZYPHP	InChI=1S/C19H26N4O5/c1-4-19(3)17(25)23(18(26)20-19)21-16(24)11-22(5-2)10-13-12-27-14-8-6-7-9-15(14)28-13/h6-9,13H,4-5,10-12H2,1-3H3,(H,20,26)(H,21,24)	null	CCC1(C(=O)N(C(=O)N1)NC(=O)CN(CC)CC2COC3=CC=CC=C3O2)C	1.70000005	55411372	PubChem:(55411372)	2
970	2	N/A	-602.0290936871029	C19H26N4O5	[M - H]-	SCXPHZDGWPELMR	InChI=1S/C19H26N4O5/c1-5-6-7-10-28-15-9-8-14(11-16(15)27-4)12(2)20-19(24)17-18(23(25)26)13(3)21-22-17/h8-9,11-12H,5-7,10H2,1-4H3,(H,20,24)(H,21,22)	null	CCCCCOC1=C(C=C(C=C1)C(C)NC(=O)C2=NNC(=C2[N+](=O)[O-])C)OC	3.70000005	60615313	PubChem:(60615313)	2
971	2	N/A	-602.2323566290127	C19H26N4O5	[M - H]-	RIQKHCQMXDAPMU	InChI=1S/C19H26N4O5/c1-11-7-6-8-12-14(11)23(13-9-4-5-10-28-13)18(26)22(12)17(25)21-15(16(20)24)19(2,3)27/h6-8,13,15,27H,4-5,9-10H2,1-3H3,(H2,20,24)(H,21,25)	null	CC1=C2C(=CC=C1)N(C(=O)N2C3CCCCO3)C(=O)NC(C(=O)N)C(C)(C)O	1.20000005	69023688	PubChem:(69023688)	2
972	2	N/A	-602.468045108093	C19H26N4O5	[M - H]-	MOAWGFUKSFKLCY	InChI=1S/C19H26N4O5/c1-14(2)22(10-9-16-13-18(24)21(4)19(25)20(16)3)11-12-28-17-7-5-15(6-8-17)23(26)27/h5-8,13-14H,9-12H2,1-4H3	null	CC(C)N(CCC1=CC(=O)N(C(=O)N1C)C)CCOC2=CC=C(C=C2)[N+](=O)[O-]	2.0	67689665	PubChem:(67689665)	2
973	2	N/A	-602.5365576492886	C19H26N4O5	[M - H]-	DVRPSQSROOCQMI	InChI=1S/C19H26N4O5/c1-26-13-7-23(8-13)15-5-4-14(21-18(15)28-9-12-2-3-12)17(25)22-19(6-16(20)24)10-27-11-19/h4-5,12-13H,2-3,6-11H2,1H3,(H2,20,24)(H,22,25)	null	COC1CN(C1)C2=C(N=C(C=C2)C(=O)NC3(COC3)CC(=O)N)OCC4CC4	0.200000003	118418664	PubChem:(118418664);PubMed	66
974	2	N/A	-602.6528609613591	C19H26N4O5	[M - H]-	COFFVYSKNMDJDP	InChI=1S/C19H26N4O5/c1-4-6-9-23-16-14(17(24)22-19(23)26)15(20-18(25)21-16)11-7-8-12(28-5-2)13(10-11)27-3/h7-8,10,14-16H,4-6,9H2,1-3H3,(H2,20,21,25)(H,22,24,26)	null	CCCCN1C2C(C(NC(=O)N2)C3=CC(=C(C=C3)OCC)OC)C(=O)NC1=O	1.20000005	74925852	PubChem:(74925852)	2
975	2	N/A	-602.8453760429254	C19H26N4O5	[M - H]-	LRMHMYNNTFZBMM	InChI=1S/C19H26N4O5/c1-3-26-11-28-16-17(20)23(22-19(16)27-9-8-24)15-10-13(5-4-12(15)2)18(25)21-14-6-7-14/h4-5,10,14,24H,3,6-9,11,20H2,1-2H3,(H,21,25)	null	CCOCOC1=C(N(N=C1OCCO)C2=C(C=CC(=C2)C(=O)NC3CC3)C)N	1.60000002	88990384	PubChem:(88990384)	2
976	2	N/A	-602.9613677141491	C19H26N4O5	[M - H]-	RTRFLTLGVWRJPV	InChI=1S/C19H26N4O5/c1-5-28-18(25)17-12(2)20-19(26)22-15(17)10-23(3)11-16(24)21-13-7-6-8-14(9-13)27-4/h6-9,12H,5,10-11H2,1-4H3,(H,21,24)(H2,20,22,26)	null	CCOC(=O)C1=C(NC(=O)NC1C)CN(C)CC(=O)NC2=CC(=CC=C2)OC	0.400000006	55354141	PubChem:(55354141)	2
