rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
517	1	N/A	-337.8153825370466	C14H12N4O2S	[M - H]-	PFYSGWHVDDCZEQ	InChI=1S/C14H12N4O2S/c1-20-11-4-2-3-9(7-11)15-14(19)16-10-5-6-12-13(8-10)18-21-17-12/h2-8H,1H3,(H2,15,16,19)	Ambcb7079672	COC1=CC=CC(=C1)NC(=O)NC2=CC3=NSN=C3C=C2	2.29999995	753173	PubChem:(753173);PubMed	66
518	1	N/A	-337.94775643579675	C14H12N4O2S	[M - H]-	CGMIMIYEAKEAOB	InChI=1S/C14H12N4O2S/c15-9-1-2-11-12(7-9)21-14(16-11)17-13(20)8-18-5-3-10(19)4-6-18/h1-7H,8,15H2,(H,16,17,20)	null	C1=CC2=C(C=C1N)SC(=N2)NC(=O)CN3C=CC(=O)C=C3	1.29999995	62880153	PubChem:(62880153)	2
519	1	N/A	-338.07537863956657	C14H12N4O2S	[M - H]-	UOSZQFBLTCABNT	InChI=1S/C14H12N4O2S/c1-8-4-5-9(18(19)20)7-10(8)13-12(14(15)17-16-13)11-3-2-6-21-11/h2-7H,1H3,(H3,15,16,17)	null	CC1=C(C=C(C=C1)[N+](=O)[O-])C2=C(C(=NN2)N)C3=CC=CS3	3.0999999	62500684	PubChem:(62500684)	2
520	1	N/A	-338.1651581955004	C14H12N4O2S	[M - H]-	CKKWYAWTNRDBLM	InChI=1S/C14H12N4O2S/c1-21-13-9(3-2-6-15-13)12(19)16-8-4-5-10-11(7-8)18-14(20)17-10/h2-7H,1H3,(H,16,19)(H2,17,18,20)	null	CSC1=C(C=CC=N1)C(=O)NC2=CC3=C(C=C2)NC(=O)N3	1.20000005	16382935	PubChem:(16382935)	2
521	1	N/A	-338.72376652840757	C14H12N4O2S	[M - H]-	QQGDUFQBPOJCIJ	InChI=1S/C14H12N4O2S/c1-9(19)15-10-3-2-4-11(7-10)16-13(20)12-8-18-5-6-21-14(18)17-12/h2-8H,1H3,(H,15,19)(H,16,20)	null	CC(=O)NC1=CC(=CC=C1)NC(=O)C2=CN3C=CSC3=N2	2.20000005	110861371	PubChem:(110861371)	2
522	1	N/A	-338.7520515543972	C14H12N4O2S	[M - H]-	ZUYAYDFJTZESTM	InChI=1S/C14H12N4O2S/c19-13(20)11-3-1-2-4-12(11)18-8-10(17-9-18)7-16-14-15-5-6-21-14/h1-6,8-9H,7H2,(H,15,16)(H,19,20)	null	C1=CC=C(C(=C1)C(=O)O)N2C=C(N=C2)CNC3=NC=CS3	2.0999999	110098608	PubChem:(110098608)	2
523	1	N/A	-338.77488890409296	C14H12N4O2S	[M - H]-	YKRNSGYKDYZASR	InChI=1S/C14H12N4O2S/c1-21(19,20)14-6-2-5-13(17-14)11-8-16-18(10-11)12-4-3-7-15-9-12/h2-10H,1H3	null	CS(=O)(=O)C1=CC=CC(=N1)C2=CN(N=C2)C3=CN=CC=C3	1.0	58336782	PubChem:(58336782)	2
524	1	N/A	-338.7937154681913	C14H12N4O2S	[M - H]-	DEPMYPIXZSTXAG	InChI=1S/C14H12N4O2S/c1-20-8-5-6-9-11(7-8)18-14(17-9)13(21-19)10-3-2-4-12(15)16-10/h2-7H,1H3,(H2,15,16)(H,17,18)	null	COC1=CC2=C(C=C1)N=C(N2)C(=S=O)C3=NC(=CC=C3)N	2.0	88439817	PubChem:(88439817)	2
525	1	N/A	-338.9537706942901	C14H12N4O2S	[M - H]-	JIHBRVVCFQZBMQ	InChI=1S/C14H12N4O2S/c1-20-11-4-2-10(3-5-11)18-8-12(16-9-18)13(19)17-14-15-6-7-21-14/h2-9H,1H3,(H,15,17,19)	null	COC1=CC=C(C=C1)N2C=C(N=C2)C(=O)NC3=NC=CS3	2.20000005	100816363	PubChem:(100816363)	2
526	1	N/A	-339.0283057398254	C14H12N4O2S	[M - H]-	DUHBNFWUGPLRKP	InChI=1S/C14H12N4O2S/c1-8-11(14(19)20)13(18(2)17-8)21-12-9-5-3-4-6-10(9)15-7-16-12/h3-7H,1-2H3,(H,19,20)	null	CC1=NN(C(=C1C(=O)O)SC2=NC=NC3=CC=CC=C32)C	2.5	63751289	PubChem:(63751289)	2
527	1	N/A	-339.1282789502966	C14H12N4O2S	[M - H]-	QSXBPUPTPZQSBH	InChI=1S/C14H12N4O2S/c19-13(8-21-10-3-5-15-6-4-10)16-9-1-2-11-12(7-9)18-14(20)17-11/h1-7H,8H2,(H,16,19)(H2,17,18,20)	null	C1=CC2=C(C=C1NC(=O)CSC3=CC=NC=C3)NC(=O)N2	0.899999976	34740141	PubChem:(34740141)	2
528	1	N/A	-339.1631809347491	C14H12N4O2S	[M - H]-	GGLDXMIAOSZNLW	InChI=1S/C14H12N4O2S/c1-8-4-3-5-10(9(8)2)16-13(20)11-7-18-14(21-11)17-12(19)6-15-18/h3-7H,1-2H3,(H,16,20)	Oprea1_863113	CC1=C(C(=CC=C1)NC(=O)C2=CN3C(=NC(=O)C=N3)S2)C	2.0	23736875	PubChem:(23736875)	2
529	1	N/A	-339.18532800658926	C14H12N4O2S	[M - H]-	KQZHILPUGJKMSP	InChI=1S/C14H12N4O2S/c1-20-8-2-3-11-12(6-8)21-14(17-11)18-13(19)9-7-16-5-4-10(9)15/h2-7H,1H3,(H2,15,16)(H,17,18,19)	null	COC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=C(C=CN=C3)N	2.29999995	81239671	PubChem:(81239671)	2
530	1	N/A	-339.30343071563817	C14H12N4O2S	[M - H]-	WYFKMBLCRMSAJL	InChI=1S/C14H12N4O2S/c1-20-9-4-5-11-12(7-9)16-13(18-17-11)14(19)15-8-10-3-2-6-21-10/h2-7H,8H2,1H3,(H,15,19)	null	COC1=CC2=C(C=C1)N=NC(=N2)C(=O)NCC3=CC=CS3	1.39999998	52233679	PubChem:(52233679)	2
531	1	N/A	-339.4013016492528	C14H12N4O2S	[M - H]-	UAOBZFGJMHQKBT	InChI=1S/C14H12N4O2S/c1-9(14-16-6-7-21-14)17-12-2-3-13(18(19)20)10-4-5-15-8-11(10)12/h2-9,17H,1H3	null	CC(C1=NC=CS1)NC2=C3C=NC=CC3=C(C=C2)[N+](=O)[O-]	2.9000001	103141765	PubChem:(103141765)	2
532	1	N/A	-339.755166431196	C14H12N4O2S	[M - H]-	AOEZGXNGFTYRDE	InChI=1S/C14H12N4O2S/c1-8-6-18-7-11(17-14(18)21-8)13(20)16-10-4-2-9(3-5-10)12(15)19/h2-7H,1H3,(H2,15,19)(H,16,20)	null	CC1=CN2C=C(N=C2S1)C(=O)NC3=CC=C(C=C3)C(=O)N	2.29999995	84388986	PubChem:(84388986)	2
533	1	N/A	-339.7677531095274	C14H12N4O2S	[M - H]-	BFUFVAFKDWQAKM	InChI=1S/C14H12N4O2S/c19-13(15-8-10-4-3-7-21-10)9-18-14(20)11-5-1-2-6-12(11)16-17-18/h1-7H,8-9H2,(H,15,19)	Oprea1_466080	C1=CC=C2C(=C1)C(=O)N(N=N2)CC(=O)NCC3=CC=CS3	2.0999999	1431381	PubChem:(1431381)	2
534	1	N/A	-339.8035326415852	C14H12N4O2S	[M - H]-	KDTWGKQGNDOEMZ	InChI=1S/C14H12N4O2S/c1-9-8-21-14-17-7-11(13(20)18(9)14)12(19)16-6-10-2-4-15-5-3-10/h2-5,7-8H,6H2,1H3,(H,16,19)	3-methyl-5-oxo-N-(pyridin-4-ylmethyl)-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxamide	CC1=CSC2=NC=C(C(=O)N12)C(=O)NCC3=CC=NC=C3	1.0	60178169	PubChem:(60178169)	2
535	1	N/A	-340.0752288573489	C14H12N4O2S	[M - H]-	ACJFNNIJSZBLLJ	InChI=1S/C14H12N4O2S/c1-8-3-5-10(6-4-8)11-7-21-14(15-11)18-9(2)12(13(19)20)16-17-18/h3-7H,1-2H3,(H,19,20)	null	CC1=CC=C(C=C1)C2=CSC(=N2)N3C(=C(N=N3)C(=O)O)C	3.0	44632975	PubChem:(44632975)	2
536	1	N/A	-340.1395807304431	C14H12N4O2S	[M - H]-	CYJPESFVCJCEPJ	InChI=1S/C14H12N4O2S/c15-17-10-6-11(18(19)20)8-12(7-10)21-14-5-9-3-1-2-4-13(9)16-14/h1-8,16-17H,15H2	null	C1=CC=C2C(=C1)C=C(N2)SC3=CC(=CC(=C3)[N+](=O)[O-])NN	3.5	80929784	PubChem:(80929784)	2
537	1	N/A	-340.3866458891615	C14H12N4O2S	[M - H]-	CUPCQCOQCWACCF	InChI=1S/C14H12N4O2S/c1-9-8-21-14(16-9)17-13(20)7-18-11-5-3-2-4-10(11)12(19)6-15-18/h2-6,8H,7H2,1H3,(H,16,17,20)	null	CC1=CSC(=N1)NC(=O)CN2C3=CC=CC=C3C(=O)C=N2	2.0999999	45797370	PubChem:(45797370)	2
538	1	N/A	-340.61929432150464	C14H12N4O2S	[M - H]-	LCVITKGLNVFVON	InChI=1S/C14H12N4O2S/c1-20-14-16-6-9(7-17-14)13(19)15-8-12-18-10-4-2-3-5-11(10)21-12/h2-7H,8H2,1H3,(H,15,19)	null	COC1=NC=C(C=N1)C(=O)NCC2=NC3=CC=CC=C3S2	1.79999995	119067826	PubChem:(119067826)	2
539	1	N/A	-340.6583983882304	C14H12N4O2S	[M - H]-	SRFXPYBWCORNPA	InChI=1S/C14H12N4O2S/c15-10-5-8(13(16)19)1-2-9(10)6-18-7-17-11-3-4-21-12(11)14(18)20/h1-5,7H,6,15H2,(H2,16,19)	null	C1=CC(=C(C=C1C(=O)N)N)CN2C=NC3=C(C2=O)SC=C3	0.600000024	43376307	PubChem:(43376307)	2
540	1	N/A	-340.72934075877583	C14H12N4O2S	[M - H]-	KKUYGFUVZDGXLG	InChI=1S/C14H12N4O2S/c1-8-9(2)21-14-16-7-11(13(20)18(8)14)12(19)17-10-3-5-15-6-4-10/h3-7H,1-2H3,(H,15,17,19)	2,3-dimethyl-5-oxo-N-(pyridin-4-yl)-5H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxamide	CC1=C(SC2=NC=C(C(=O)N12)C(=O)NC3=CC=NC=C3)C	0.899999976	56763241	PubChem:(56763241)	2
541	1	N/A	-340.7655809109528	C14H12N4O2S	[M - H]-	KBBBQBTUNUWZSO	InChI=1S/C14H12N4O2S/c1-2-15-14-12(18(19)20)11(16-8-17-14)10-5-3-4-9-6-7-21-13(9)10/h3-8H,2H2,1H3,(H,15,16,17)	null	CCNC1=NC=NC(=C1[N+](=O)[O-])C2=CC=CC3=C2SC=C3	3.9000001	81129038	PubChem:(81129038)	2
542	1	N/A	-340.8215776701014	C14H12N4O2S	[M - H]-	DSBBTNDZYWYENO	InChI=1S/C14H12N4O2S/c1-8-7-11(18(2)17-8)21-13-9-5-3-4-6-10(9)15-16-12(13)14(19)20/h3-7H,1-2H3,(H,19,20)	null	CC1=NN(C(=C1)SC2=C(N=NC3=CC=CC=C32)C(=O)O)C	2.20000005	64622515	PubChem:(64622515)	2
543	1	N/A	-340.8489924933263	C14H12N4O2S	[M - H]-	GGIPJELDFKESKY	InChI=1S/C14H12N4O2S/c15-17-14(20)13-6-5-9(21-13)8-18-11-4-2-1-3-10(11)12(19)7-16-18/h1-7H,8,15H2,(H,17,20)	null	C1=CC=C2C(=C1)C(=O)C=NN2CC3=CC=C(S3)C(=O)NN	1.5	63577245	PubChem:(63577245)	2
544	1	N/A	-340.86036759177864	C14H12N4O2S	[M - H]-	XLBVSNGLJRVOLP	InChI=1S/C14H12N4O2S/c1-8-4-3-5-10(6-8)15-13(20)11-7-18-14(21-11)16-12(19)9(2)17-18/h3-7H,1-2H3,(H,15,20)	Oprea1_269126	CC1=CC(=CC=C1)NC(=O)C2=CN3C(=NC(=O)C(=N3)C)S2	1.60000002	23908228	PubChem:(23908228)	2
545	1	N/A	-341.0191312596702	C14H12N4O2S	[M - H]-	LOPCOIGBYCYKAJ	InChI=1S/C14H12N4O2S/c1-8-7-21-14-16-13(20)12(17-18(8)14)10-5-3-4-6-11(10)15-9(2)19/h3-7H,1-2H3,(H,15,19)	N-[2-(3-methyl-7-oxo-[1,3]thiazolo[3,2-b][1,2,4]triazin-6-yl)phenyl]acetamide	CC1=CSC2=NC(=O)C(=NN12)C3=CC=CC=C3NC(=O)C	1.39999998	976200	PubChem:(976200);PubMed	66
546	1	N/A	-341.02921076387935	C14H12N4O2S	[M - H]-	QPCLZVPRESVMMF	InChI=1S/C14H12N4O2S/c15-11-3-1-10(2-4-11)13-12(14(19)20)16-17-18(13)7-9-5-6-21-8-9/h1-6,8H,7,15H2,(H,19,20)	null	C1=CC(=CC=C1C2=C(N=NN2CC3=CSC=C3)C(=O)O)N	1.79999995	102643028	PubChem:(102643028)	2
547	1	N/A	-341.0427293841326	C14H12N4O2S	[M - H]-	ZWYFXENEUCADJU	InChI=1S/C14H12N4O2S/c19-14(20)18-13-16-11-5-4-10(7-12(11)17-13)21-8-9-3-1-2-6-15-9/h1-7H,8H2,(H,19,20)(H2,16,17,18)	null	C1=CC=NC(=C1)CSC2=CC3=C(C=C2)N=C(N3)NC(=O)O	2.0	68145937	PubChem:(68145937)	2
548	1	N/A	-341.09865551523524	C14H12N4O2S	[M - H]-	VVZOVHDNUPFYLB	InChI=1S/C14H12N4O2S/c1-21(19,20)13-9-7-12(8-10-13)18-14(15-16-17-18)11-5-3-2-4-6-11/h2-10H,1H3	null	CS(=O)(=O)C1=CC=C(C=C1)N2C(=NN=N2)C3=CC=CC=C3	2.0999999	10851763	PubChem:(10851763);PubMed	66
549	1	N/A	-341.10634741305637	C14H12N4O2S	[M - H]-	QRGFRHGJMAYENQ	InChI=1S/C14H12N4O2S/c1-20-9-4-2-8(3-5-9)18-13(19)12-10(15)11-14(21-12)17-7-6-16-11/h2-7H,15H2,1H3,(H,18,19)	null	COC1=CC=C(C=C1)NC(=O)C2=C(C3=NC=CN=C3S2)N	2.20000005	65627679	PubChem:(65627679)	2
550	1	N/A	-341.16582757054294	C14H12N4O2S	[M - H]-	KPIYDKUZDSNLTL	InChI=1S/C14H12N4O2S/c1-9(19)16-10-3-2-4-11(7-10)17-13(20)12-8-21-14-15-5-6-18(12)14/h2-8H,1H3,(H,16,19)(H,17,20)	null	CC(=O)NC1=CC(=CC=C1)NC(=O)C2=CSC3=NC=CN23	2.20000005	110861372	PubChem:(110861372)	2
551	1	N/A	-341.32425770321055	C14H12N4O2S	[M - H]-	QEHKIABEVJBCAC	InChI=1S/C14H12N4O2S/c1-2-20-13-11(12(19)18-14-15-7-8-21-14)16-9-5-3-4-6-10(9)17-13/h3-8H,2H2,1H3,(H,15,18,19)	null	CCOC1=NC2=CC=CC=C2N=C1C(=O)NC3=NC=CS3	2.4000001	89126864	PubChem:(89126864)	2
552	1	N/A	-341.42698970235097	C14H12N4O2S	[M - H]-	RUFDPTMEBUBSPY	InChI=1S/C14H12N4O2S/c1-21(19,20)14-15-8-7-12(17-14)13-11(9-16-18-13)10-5-3-2-4-6-10/h2-9H,1H3,(H,16,18)	null	CS(=O)(=O)C1=NC=CC(=N1)C2=C(C=NN2)C3=CC=CC=C3	1.39999998	21948461	PubChem:(21948461)	2
553	1	N/A	-341.49771429288353	C14H12N4O2S	[M - H]-	KWCRRWRBEYQPBR	InChI=1S/C14H12N4O2S/c1-20-14(19)10-4-8(15)6-16-13(10)18-9-2-3-11-12(5-9)21-7-17-11/h2-7H,15H2,1H3,(H,16,18)	null	COC(=O)C1=C(N=CC(=C1)N)NC2=CC3=C(C=C2)N=CS3	2.9000001	108163921	PubChem:(108163921)	2
554	1	N/A	-341.69936387302874	C14H12N4O2S	[M - H]-	HFQKDTHREAUKQG	InChI=1S/C14H12N4O2S/c19-14(20)13-17-11-4-2-1-3-10(11)12(18-13)15-6-5-9-7-21-8-16-9/h1-4,7-8H,5-6H2,(H,19,20)(H,15,17,18)	null	C1=CC=C2C(=C1)C(=NC(=N2)C(=O)O)NCCC3=CSC=N3	2.70000005	63867573	PubChem:(63867573)	2
555	1	N/A	-341.70582972348876	C14H12N4O2S	[M - H]-	UOLMHAKWAZFLLV	InChI=1S/C14H12N4O2S/c1-20-13(19)11-8-21-14(16-11)18-12(15)7-10(17-18)9-5-3-2-4-6-9/h2-8H,15H2,1H3	methyl 2-(5-amino-3-phenylpyrazol-1-yl)-1,3-thiazole-4-carboxylate	COC(=O)C1=CSC(=N1)N2C(=CC(=N2)C3=CC=CC=C3)N	2.79999995	1498345	PubChem:(1498345)	2
556	1	N/A	-341.8764726721413	C14H12N4O2S	[M - H]-	LBBKPYNSLLIJNC	InChI=1S/C14H12N4O2S/c1-20-17-14(19)12-15-13(11-8-5-9-21-11)18(16-12)10-6-3-2-4-7-10/h2-9H,1H3,(H,17,19)	null	CONC(=O)C1=NN(C(=N1)C2=CC=CS2)C3=CC=CC=C3	2.70000005	46565217	PubChem:(46565217)	2
557	1	N/A	-341.9179277021116	C14H12N4O2S	[M - H]-	YUNLLYFHBGFLHI	InChI=1S/C14H12N4O2S/c1-9-8-18-13(20)11(7-17-14(18)21-9)12(19)16-6-10-3-2-4-15-5-10/h2-5,7-8H,6H2,1H3,(H,16,19)	2-methyl-5-oxo-N-(pyridin-3-ylmethyl)-5H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxamide	CC1=CN2C(=O)C(=CN=C2S1)C(=O)NCC3=CN=CC=C3	1.0	71701697	PubChem:(71701697)	2
558	1	N/A	-342.3224114351719	C14H12N4O2S	[M - H]-	GYGXELAAQBKVOS	InChI=1S/C14H12N4O2S/c1-10-2-4-11(5-3-10)14-16-12(8-21-14)6-17-7-13(15-9-17)18(19)20/h2-5,7-9H,6H2,1H3	null	CC1=CC=C(C=C1)C2=NC(=CS2)CN3C=C(N=C3)[N+](=O)[O-]	2.9000001	34271580	PubChem:(34271580)	2
559	1	N/A	-342.3772689692159	C14H12N4O2S	[M - H]-	GIARWVBPWRKNFS	InChI=1S/C14H12N4O2S/c19-13(20)8-21-14-17-11-3-1-2-4-12(11)18(14)7-10-5-6-15-9-16-10/h1-6,9H,7-8H2,(H,19,20)	null	C1=CC=C2C(=C1)N=C(N2CC3=NC=NC=C3)SCC(=O)O	1.79999995	105781530	PubChem:(105781530)	2
560	1	N/A	-342.49279910256763	C14H12N4O2S	[M - H]-	AOXIPFJSENPDOA	InChI=1S/C14H12N4O2S/c1-21(19,20)13-9-7-11(8-10-13)14-15-16-17-18(14)12-5-3-2-4-6-12/h2-10H,1H3	null	CS(=O)(=O)C1=CC=C(C=C1)C2=NN=NN2C3=CC=CC=C3	2.0999999	53320894	PubChem:(53320894);PubMed	66
561	1	N/A	-342.52035338821605	C14H12N4O2S	[M - H]-	CZGVKZFPKJBATG	InChI=1S/C14H12N4O2S/c19-18(20)12-4-1-3-11(7-12)15-8-10-9-16-17-14(10)13-5-2-6-21-13/h1-7,9,15H,8H2,(H,16,17)	null	C1=CC(=CC(=C1)[N+](=O)[O-])NCC2=C(NN=C2)C3=CC=CS3	2.9000001	43785435	PubChem:(43785435)	2
562	1	N/A	-342.5976751323667	C14H12N4O2S	[M - H]-	ZAYKJYNFGKXUHS	InChI=1S/C14H12N4O2S/c1-20-14(19)13-11(3-5-21-13)18-8-17-7-12(18)9-6-16-4-2-10(9)15/h2-8H,1H3,(H2,15,16)	null	COC(=O)C1=C(C=CS1)N2C=NC=C2C3=C(C=CN=C3)N	1.39999998	114717705	PubChem:(114717705)	2
563	1	N/A	-342.70036401934806	C14H12N4O2S	[M - H]-	NFVRJDQICIDIIK	InChI=1S/C14H12N4O2S/c1-9-6-13(18-20-9)16-14(19)8-21-12-7-15-17-11-5-3-2-4-10(11)12/h2-7H,8H2,1H3,(H,16,18,19)	2-cinnolin-4-ylsulfanyl-N-(5-methyl-1,2-oxazol-3-yl)acetamide	CC1=CC(=NO1)NC(=O)CSC2=CN=NC3=CC=CC=C32	1.79999995	16343714	PubChem:(16343714)	2
564	1	N/A	-342.8193143780278	C14H12N4O2S	[M - H]-	FIRYWKKXQUGSME	InChI=1S/C14H12N4O2S/c1-9(19)16-14-18-12(8-21-14)6-13(20)17-11-4-2-3-10(5-11)7-15/h2-5,8H,6H2,1H3,(H,17,20)(H,16,18,19)	null	CC(=O)NC1=NC(=CS1)CC(=O)NC2=CC=CC(=C2)C#N	1.0	49679330	PubChem:(49679330)	2
565	1	N/A	-342.89238436008304	C14H12N4O2S	[M - H]-	JTGSETVSVZLWAL	InChI=1S/C14H12N4O2S/c1-9-6-13(20-18-9)17-12(19)7-10-8-21-14(16-10)11-4-2-3-5-15-11/h2-6,8H,7H2,1H3,(H,17,19)	null	CC1=NOC(=C1)NC(=O)CC2=CSC(=N2)C3=CC=CC=N3	1.60000002	53516953	PubChem:(53516953)	2
566	1	N/A	-343.0906409737065	C14H12N4O2S	[M - H]-	OHCSHSUSVLCPAG	InChI=1S/C14H12N4O2S/c15-11-6-5-10(18(19)20)7-9(11)8-21-14-16-12-3-1-2-4-13(12)17-14/h1-7H,8,15H2,(H,16,17)	null	C1=CC=C2C(=C1)NC(=N2)SCC3=C(C=CC(=C3)[N+](=O)[O-])N	3.0	62188748	PubChem:(62188748)	2
567	1	N/A	-343.09650757884424	C14H12N4O2S	[M - H]-	GHFCKRJKTIXAOM	InChI=1S/C14H12N4O2S/c1-8-7-9(18(19)20)4-5-10(8)13-12(14(15)17-16-13)11-3-2-6-21-11/h2-7H,1H3,(H3,15,16,17)	null	CC1=C(C=CC(=C1)[N+](=O)[O-])C2=C(C(=NN2)N)C3=CC=CS3	3.0999999	62501197	PubChem:(62501197)	2
568	1	N/A	-343.3301303745113	C14H12N4O2S	[M - H]-	MZQPCRICZFKEPS	InChI=1S/C14H12N4O2S/c19-12(16-11-3-1-2-7-15-11)4-5-13-17-14(18-20-13)10-6-8-21-9-10/h1-3,6-9H,4-5H2,(H,15,16,19)	N-pyridin-2-yl-3-(3-thiophen-3-yl-1,2,4-oxadiazol-5-yl)propanamide	C1=CC=NC(=C1)NC(=O)CCC2=NC(=NO2)C3=CSC=C3	1.79999995	18107147	PubChem:(18107147)	2
569	1	N/A	-343.51403681442224	C14H12N4O2S	[M - H]-	CNNNYOUUTHSSMD	InChI=1S/C14H12N4O2S/c15-17-12(19)10-4-2-1-3-9(10)7-18-8-16-13-11(14(18)20)5-6-21-13/h1-6,8H,7,15H2,(H,17,19)	null	C1=CC=C(C(=C1)CN2C=NC3=C(C2=O)C=CS3)C(=O)NN	0.899999976	63579315	PubChem:(63579315)	2
570	1	N/A	-343.5828426118261	C14H12N4O2S	[M - H]-	SQDYZXDJJVGNPL	InChI=1S/C14H12N4O2S/c1-9(10-3-2-6-15-7-10)17-11-4-5-12-13(16-8-21-12)14(11)18(19)20/h2-9,17H,1H3	null	CC(C1=CN=CC=C1)NC2=C(C3=C(C=C2)SC=N3)[N+](=O)[O-]	3.5999999	43523783	PubChem:(43523783)	2
571	1	N/A	-343.85712880298644	C14H12N4O2S	[M - H]-	YSXOWHBOXODZDJ	InChI=1S/C14H12N4O2S/c15-17-13(20)14-16-10(8-21-14)7-18-11-4-2-1-3-9(11)5-6-12(18)19/h1-6,8H,7,15H2,(H,17,20)	null	C1=CC=C2C(=C1)C=CC(=O)N2CC3=CSC(=N3)C(=O)NN	0.899999976	64104488	PubChem:(64104488)	2
572	1	N/A	-343.9737473517183	C14H12N4O2S	[M - H]-	XLPLOQJNTGFKAI	InChI=1S/C14H12N4O2S/c1-8(13-18-11(6-21-13)14(19)20)17-12-9-4-2-3-5-10(9)15-7-16-12/h2-8H,1H3,(H,19,20)(H,15,16,17)	null	CC(C1=NC(=CS1)C(=O)O)NC2=NC=NC3=CC=CC=C32	2.70000005	66374696	PubChem:(66374696)	2
573	1	N/A	-343.9909406882018	C14H12N4O2S	[M - H]-	HXKMXJVAKVCZHH	InChI=1S/C14H12N4O2S/c1-8-9(2)21-14-16-7-11(13(20)18(8)14)12(19)17-10-4-3-5-15-6-10/h3-7H,1-2H3,(H,17,19)	2,3-dimethyl-5-oxo-N-(pyridin-3-yl)-5H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxamide	CC1=C(SC2=NC=C(C(=O)N12)C(=O)NC3=CN=CC=C3)C	0.899999976	56763235	PubChem:(56763235)	2
574	1	N/A	-344.01912254333297	C14H12N4O2S	[M - H]-	AYSHJOBRLRLIRL	InChI=1S/C14H12N4O2S/c1-20-14(19)13-10(4-5-21-13)18-8-16-7-11(18)9-2-3-12(15)17-6-9/h2-8H,1H3,(H2,15,17)	null	COC(=O)C1=C(C=CS1)N2C=NC=C2C3=CN=C(C=C3)N	1.79999995	114717700	PubChem:(114717700)	2
575	1	N/A	-344.2729754743782	C14H12N4O2S	[M - H]-	VNVUKQXKZWOXEH	InChI=1S/C14H12N4O2S/c1-18-13(20)10-5-3-2-4-9(10)11(17-18)8-12(19)16-14-15-6-7-21-14/h2-7H,8H2,1H3,(H,15,16,19)	Oprea1_793794	CN1C(=O)C2=CC=CC=C2C(=N1)CC(=O)NC3=NC=CS3	1.60000002	5103721	PubChem:(5103721);PubMed	66
576	1	N/A	-344.3235971651734	C14H12N4O2S	[M - H]-	ZBZILQKLQIACQJ	InChI=1S/C14H12N4O2S/c15-9-10-2-1-3-11(8-10)17-12(19)4-5-13(20)18-14-16-6-7-21-14/h1-3,6-8H,4-5H2,(H,17,19)(H,16,18,20)	Oprea1_589263	C1=CC(=CC(=C1)NC(=O)CCC(=O)NC2=NC=CS2)C#N	0.899999976	23880951	PubChem:(23880951)	2
577	1	N/A	-344.4396606223876	C14H12N4O2S	[M - H]-	ZTUZDJNKUDWQDB	InChI=1S/C14H12N4O2S/c1-20-9-3-4-10-11(6-9)21-14(17-10)18-13(19)8-2-5-12(15)16-7-8/h2-7H,1H3,(H2,15,16)(H,17,18,19)	null	COC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CN=C(C=C3)N	2.0999999	62059025	PubChem:(62059025)	2
578	1	N/A	-344.5410715056301	C14H12N4O2S	[M - H]-	ZFUXXLZFOGKTFC	InChI=1S/C14H12N4O2S/c1-9-7-12(18-20-9)17-13(19)10-3-2-4-11(8-10)16-14-15-5-6-21-14/h2-8H,1H3,(H,15,16)(H,17,18,19)	null	CC1=CC(=NO1)NC(=O)C2=CC(=CC=C2)NC3=NC=CS3	2.79999995	84391224	PubChem:(84391224)	2
579	1	N/A	-344.667890928864	C14H12N4O2S	[M - H]-	SCMQUQFOUGELLX	InChI=1S/C14H12N4O2S/c1-8-9(2)21-14(16-8)18-13(20)12(19)17-11-6-4-3-5-10(11)7-15/h3-6H,1-2H3,(H,17,19)(H,16,18,20)	null	CC1=C(SC(=N1)NC(=O)C(=O)NC2=CC=CC=C2C#N)C	2.79999995	108501633	PubChem:(108501633)	2
580	1	N/A	-344.67075580107786	C14H12N4O2S	[M - H]-	KSEJHPOVYPOVNU	InChI=1S/C14H12N4O2S/c1-8-3-4-9-11(5-8)21-14(17-9)18-12-7-15-6-10(16-12)13(19)20-2/h3-7H,1-2H3,(H,16,17,18)	null	CC1=CC2=C(C=C1)N=C(S2)NC3=NC(=CN=C3)C(=O)OC	3.0	66458311	PubChem:(66458311)	2
581	1	N/A	-344.7448688321608	C14H12N4O2S	[M - H]-	IPMXXMTVEMWVRJ	InChI=1S/C14H12N4O2S/c1-8-6-12(20-18-8)13(19)17-14-16-11(7-21-14)9-2-4-10(15)5-3-9/h2-7H,15H2,1H3,(H,16,17,19)	null	CC1=NOC(=C1)C(=O)NC2=NC(=CS2)C3=CC=C(C=C3)N	2.29999995	61802938	PubChem:(61802938)	2
