rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1604	2	N/A	-377.5101914927717	C12H14N4O3	[M - H]-	YNZVDTMHGBIMMV	InChI=1S/C12H14N4O3/c1-19-8-4-2-7(3-5-8)6-14-10-9(13)11(17)16-12(18)15-10/h2-5H,6,13H2,1H3,(H3,14,15,16,17,18)	null	COC1=CC=C(C=C1)CNC2=C(C(=O)NC(=O)N2)N	0.200000003	123888401	PubChem:(123888401)	2
1605	2	N/A	-377.5194606283665	C12H14N4O3	[M - H]-	QBWRJAUEGMIVGC	InChI=1S/C12H14N4O3/c1-7-5-11(17)16(8(2)14-7)6-10-9(3-4-19-10)12(18)15-13/h3-5H,6,13H2,1-2H3,(H,15,18)	null	CC1=CC(=O)N(C(=N1)C)CC2=C(C=CO2)C(=O)NN	-1.0	63794568	PubChem:(63794568)	2
1606	2	N/A	-377.58548438571046	C12H14N4O3	[M - H]-	MODOEADFIIPCIF	InChI=1S/C12H14N4O3/c1-3-19-12(18)10-7(2)14-5-8(10)16-11(17)9-4-13-6-15-9/h4-6,14H,3H2,1-2H3,(H,13,15)(H,16,17)	null	CCOC(=O)C1=C(NC=C1NC(=O)C2=CN=CN2)C	1.20000005	82880905	PubChem:(82880905)	2
1607	2	N/A	-377.6202498447286	C12H14N4O3	[M - H]-	QXUIRWWFHRUREQ	InChI=1S/C12H14N4O3/c1-19-11-4-2-9(3-5-11)13-12(18)7-16-6-10(8-17)14-15-16/h2-6,17H,7-8H2,1H3,(H,13,18)	null	COC1=CC=C(C=C1)NC(=O)CN2C=C(N=N2)CO	-0.200000003	62400721	PubChem:(62400721)	2
1608	2	N/A	-377.64126426168133	C12H14N4O3	[M - H]-	DYPZVYRZQGJELV	InChI=1S/C12H14N4O3/c1-16-7-10(6-14-16)15-11(17)2-4-13-12(18)9-3-5-19-8-9/h3,5-8H,2,4H2,1H3,(H,13,18)(H,15,17)	null	CN1C=C(C=N1)NC(=O)CCNC(=O)C2=COC=C2	-0.600000024	32609331	PubChem:(32609331)	2
1609	2	N/A	-377.67701581515485	C12H14N4O3	[M - H]-	IZSLADVFOQMYSK	InChI=1S/C12H14N4O3/c1-3-13-10-5-4-6-11(12(10)16(17)18)19-9-7-14-15(2)8-9/h4-8,13H,3H2,1-2H3	null	CCNC1=C(C(=CC=C1)OC2=CN(N=C2)C)[N+](=O)[O-]	2.5	116794406	PubChem:(116794406)	2
1610	2	N/A	-377.6810225779272	C12H14N4O3	[M - H]-	MJSKFCIBCOSEKK	InChI=1S/C12H14N4O3/c1-2-19-6-5-13-12-10-7-9(16(17)18)3-4-11(10)14-8-15-12/h3-4,7-8H,2,5-6H2,1H3,(H,13,14,15)	null	CCOCCNC1=NC=NC2=C1C=C(C=C2)[N+](=O)[O-]	1.89999998	64587052	PubChem:(64587052)	2
1611	2	N/A	-377.75683281313616	C12H14N4O3	[M - H]-	KJLJIRXVRDUMCU	InChI=1S/C12H14N4O3/c1-8(9-4-3-5-10(6-9)19-2)15-12(13)11(7-14-15)16(17)18/h3-8H,13H2,1-2H3	null	CC(C1=CC(=CC=C1)OC)N2C(=C(C=N2)[N+](=O)[O-])N	2.20000005	61732441	PubChem:(61732441)	2
1612	2	N/A	-377.77883414428084	C12H14N4O3	[M - H]-	KRVMLCXWWALEHI	InChI=1S/C12H14N4O3/c1-19-10-4-2-9(3-5-10)6-7-16-11(8-12(17)18)13-14-15-16/h2-5H,6-8H2,1H3,(H,17,18)	null	COC1=CC=C(C=C1)CCN2C(=NN=N2)CC(=O)O	0.899999976	82228261	PubChem:(82228261)	2
1613	2	N/A	-377.94400327907084	C12H14N4O3	[M - H]-	RMPSFLQRBJBDHE	InChI=1S/C12H14N4O3/c1-18-7-6-8-4-2-3-5-9(8)14-12(17)10-11(13)16-19-15-10/h2-5H,6-7H2,1H3,(H2,13,16)(H,14,17)	null	COCCC1=CC=CC=C1NC(=O)C2=NON=C2N	1.20000005	102905750	PubChem:(102905750)	2
1614	2	N/A	-378.03380547620446	C12H14N4O3	[M - H]-	BKHFTUVOJRJYHX	InChI=1S/C12H14N4O3/c1-14-10(15(2)12(18)19-3)13-16(11(14)17)9-7-5-4-6-8-9/h4-8H,1-3H3	null	CN1C(=NN(C1=O)C2=CC=CC=C2)N(C)C(=O)OC	1.29999995	102119390	PubChem:(102119390)	2
1615	2	N/A	-378.0387803455202	C12H14N4O3	[M - H]-	YMQGQHWSOJMRTE	InChI=1S/C12H14N4O3/c1-9(17)14-5-6-15-12(8-13)10-3-2-4-11(7-10)16(18)19/h2-4,7,12,15H,5-6H2,1H3,(H,14,17)	null	CC(=O)NCCNC(C#N)C1=CC(=CC=C1)[N+](=O)[O-]	0.400000006	84816845	PubChem:(84816845)	2
1616	2	N/A	-378.0536900809406	C12H14N4O3	[M - H]-	BCEDQLYMIHNVLU	InChI=1S/C12H14N4O3/c1-3-19-12(17)11-9(8-18-2)16(15-14-11)10-6-4-5-7-13-10/h4-7H,3,8H2,1-2H3	null	CCOC(=O)C1=C(N(N=N1)C2=CC=CC=N2)COC	0.899999976	135318453	PubChem:(135318453)	2
1617	2	N/A	-378.05470779984194	C12H14N4O3	[M - H]-	VITKZELWIVUHFG	InChI=1S/C12H14N4O3/c1-18-9-4-2-3-8(11(9)13)12(17)14-6-5-10-15-7-16-19-10/h2-4,7H,5-6,13H2,1H3,(H,14,17)	null	COC1=CC=CC(=C1N)C(=O)NCCC2=NC=NO2	1.29999995	106391601	PubChem:(106391601)	2
1618	2	N/A	-378.06239301977416	C12H14N4O3	[M - H]-	GGEFLYRJDOWBBP	InChI=1S/C12H14N4O3/c1-7(12-15-14-8(2)19-12)13-11(18)10(17)9-5-4-6-16(9)3/h4-7H,1-3H3,(H,13,18)	null	CC1=NN=C(O1)C(C)NC(=O)C(=O)C2=CC=CN2C	0.300000012	91795773;100293811;100293818	PubChem:(91795773 100293811 100293818)	2
1619	2	N/A	-378.06500978074854	C12H14N4O3	[M - H]-	GDIKRYJMKBMHAB	InChI=1S/C12H14N4O3/c1-3-16-11(10(12(17)18)14-15-16)13-8-4-6-9(19-2)7-5-8/h4-7,13H,3H2,1-2H3,(H,17,18)	null	CCN1C(=C(N=N1)C(=O)O)NC2=CC=C(C=C2)OC	2.20000005	139435035	PubChem:(139435035)	2
1620	2	N/A	-378.0762595287264	C12H14N4O3	[M - H]-	LMPYNTRRDXHQMM	InChI=1S/C12H14N4O3/c1-8(2)13-7-11-14-12(19-15-11)9-5-3-4-6-10(9)16(17)18/h3-6,8,13H,7H2,1-2H3	null	CC(C)NCC1=NOC(=N1)C2=CC=CC=C2[N+](=O)[O-]	1.79999995	62343352	PubChem:(62343352)	2
1621	2	N/A	-378.087982888478	C12H14N4O3	[M - H]-	HAFPXDGSOOBSML	InChI=1S/C12H14N4O3/c1-2-13-10(17)6-7-16-11-8(12(18)19)4-3-5-9(11)14-15-16/h3-5H,2,6-7H2,1H3,(H,13,17)(H,18,19)	null	CCNC(=O)CCN1C2=C(C=CC=C2N=N1)C(=O)O	0.200000003	104425445	PubChem:(104425445)	2
1622	2	N/A	-378.12167610052427	C12H14N4O3	[M - H]-	YYRQAEQKTYXLIY	InChI=1S/C12H14N4O3/c1-8-6-9(15-19-8)7-14-11-5-3-4-10(13-2)12(11)16(17)18/h3-6,13-14H,7H2,1-2H3	null	CC1=CC(=NO1)CNC2=CC=CC(=C2[N+](=O)[O-])NC	3.20000005	80813866	PubChem:(80813866)	2
1623	2	N/A	-378.16898874379416	C12H14N4O3	[M - H]-	ARYNQDUXXGTEJV	InChI=1S/C12H14N4O3/c1-8-15-11(16-19-8)6-14-12(17)7-18-10-4-2-3-9(13)5-10/h2-5H,6-7,13H2,1H3,(H,14,17)	null	CC1=NC(=NO1)CNC(=O)COC2=CC=CC(=C2)N	0.699999988	106391266	PubChem:(106391266)	2
1624	2	N/A	-378.17774218610015	C12H14N4O3	[M - H]-	MJSVWZFMZAWFNV	InChI=1S/C12H14N4O3/c1-8-15-12(19-16-8)6-14-11(17)7-18-10-4-2-3-9(13)5-10/h2-5H,6-7,13H2,1H3,(H,14,17)	null	CC1=NOC(=N1)CNC(=O)COC2=CC=CC(=C2)N	0.699999988	61138679	PubChem:(61138679)	2
1625	2	N/A	-378.19272288659744	C12H14N4O3	[M - H]-	HZVXLKQVHMHFLT	InChI=1S/C12H14N4O3/c1-8(2)13-7-11-14-12(19-15-11)9-3-5-10(6-4-9)16(17)18/h3-6,8,13H,7H2,1-2H3	null	CC(C)NCC1=NOC(=N1)C2=CC=C(C=C2)[N+](=O)[O-]	1.79999995	55065815	PubChem:(55065815)	2
1626	2	N/A	-378.26577948305624	C12H14N4O3	[M - H]-	NPKFDJICIJIRQK	InChI=1S/C12H14N4O3/c1-18-12(17)7-5-8(13)10-14-15-11(16(10)6-7)9-3-2-4-19-9/h5-6,9H,2-4,13H2,1H3	null	COC(=O)C1=CN2C(=NN=C2C(=C1)N)C3CCCO3	0.600000024	110282082;129366172;129366173	PubChem:(110282082 129366172 129366173)	2
1627	2	N/A	-378.29891501536827	C12H14N4O3	[M - H]-	UEJRERRNPFPBLJ	InChI=1S/C12H14N4O3/c1-16-8-5-3-2-4-7(8)10(15-16)12(19)14-6-9(17)11(13)18/h2-5,9,17H,6H2,1H3,(H2,13,18)(H,14,19)	null	CN1C2=CC=CC=C2C(=N1)C(=O)NCC(C(=O)N)O	-0.5	106164231	PubChem:(106164231)	2
1628	2	N/A	-378.3136773713738	C12H14N4O3	[M - H]-	CYULGMGIBKRPKS	InChI=1S/C12H14N4O3/c1-8-11(7-13)12(15(2)14-8)19-10-5-3-4-9(6-10)16(17)18/h3-6H,7,13H2,1-2H3	null	CC1=NN(C(=C1CN)OC2=CC=CC(=C2)[N+](=O)[O-])C	1.20000005	54915568	PubChem:(54915568)	2
1629	2	N/A	-378.3175350458531	C12H14N4O3	[M - H]-	PNIIKLPGHJYWKS	InChI=1S/C12H14N4O3/c1-2-7-18-9-6-4-3-5-8(9)14-12(17)10-11(13)16-19-15-10/h3-6H,2,7H2,1H3,(H2,13,16)(H,14,17)	null	CCCOC1=CC=CC=C1NC(=O)C2=NON=C2N	2.0	61699905	PubChem:(61699905)	2
1630	2	N/A	-378.324958241878	C12H14N4O3	[M - H]-	LCJAPJBCMZOBDC	InChI=1S/C12H14N4O3/c1-2-3-7-19-8-6-15-12-11(16(17)18)10(9-13)4-5-14-12/h2,4-5H,1,3,6-8H2,(H,14,15)	null	C=CCCOCCNC1=NC=CC(=C1[N+](=O)[O-])C#N	2.20000005	103853643	PubChem:(103853643)	2
1631	2	N/A	-378.38290878242657	C12H14N4O3	[M - H]-	WWZYJZUNEVCRPG	InChI=1S/C12H14N4O3/c1-14-12(19)7-2-3-9(8(13)4-7)16-5-10(17)15-11(18)6-16/h2-4H,5-6,13H2,1H3,(H,14,19)(H,15,17,18)	null	CNC(=O)C1=CC(=C(C=C1)N2CC(=O)NC(=O)C2)N	-0.400000006	83000294	PubChem:(83000294)	2
1632	2	N/A	-378.3918528156672	C12H14N4O3	[M - H]-	MLJLBNUJFZWGRB	InChI=1S/C12H14N4O3/c1-12(2)11(19)15-9(17)6-16(12)10(18)8-4-3-7(13)5-14-8/h3-5H,6,13H2,1-2H3,(H,15,17,19)	null	CC1(C(=O)NC(=O)CN1C(=O)C2=NC=C(C=C2)N)C	-0.5	81316081	PubChem:(81316081)	2
1633	2	N/A	-378.46508692134324	C12H14N4O3	[M - H]-	VCDJBXZMMNERDC	InChI=1S/C12H14N4O3/c1-12(2)11(19)15-8(17)6-16(12)10(18)9-7(13)4-3-5-14-9/h3-5H,6,13H2,1-2H3,(H,15,17,19)	null	CC1(C(=O)NC(=O)CN1C(=O)C2=C(C=CC=N2)N)C	0.0	104742499	PubChem:(104742499)	2
1634	2	N/A	-378.4798929887856	C12H14N4O3	[M - H]-	KNMDMQYUCUQJRW	InChI=1S/C12H14N4O3/c1-7-12(8(2)15(3)14-7)19-11-5-9(13)4-10(6-11)16(17)18/h4-6H,13H2,1-3H3	null	CC1=C(C(=NN1C)C)OC2=CC(=CC(=C2)[N+](=O)[O-])N	1.70000005	80877774	PubChem:(80877774)	2
1635	2	N/A	-378.49663505733247	C12H14N4O3	[M - H]-	ARHHFKTYZRNIJR	InChI=1S/C12H14N4O3/c1-2-3-7-6-9(7)13-8-4-5-10(16(17)18)12-11(8)14-19-15-12/h4-5,7,9,13H,2-3,6H2,1H3	null	CCCC1CC1NC2=CC=C(C3=NON=C23)[N+](=O)[O-]	2.9000001	103710931	PubChem:(103710931)	2
1636	2	N/A	-378.5090240712577	C12H14N4O3	[M - H]-	YYPGSDIJGMSUBC	InChI=1S/C12H14N4O3/c1-12(2,11(14)17)7-15-9-4-3-8(6-13)10(5-9)16(18)19/h3-5,15H,7H2,1-2H3,(H2,14,17)	null	CC(C)(CNC1=CC(=C(C=C1)C#N)[N+](=O)[O-])C(=O)N	1.79999995	106277222	PubChem:(106277222)	2
1637	2	N/A	-378.5774421169326	C12H14N4O3	[M - H]-	KBSKXERQEKMSMM	InChI=1S/C12H14N4O3/c1-3-10(13-2)12-14-11(15-19-12)8-5-4-6-9(7-8)16(17)18/h4-7,10,13H,3H2,1-2H3	null	CCC(C1=NC(=NO1)C2=CC(=CC=C2)[N+](=O)[O-])NC	2.0	61816337	PubChem:(61816337)	2
1638	2	N/A	-378.65267339352926	C12H14N4O3	[M - H]-	PFDNHGCGBZQAIC	InChI=1S/C12H14N4O3/c1-7(11-8(2)15-19-9(11)3)14-12-10(16(17)18)5-4-6-13-12/h4-7H,1-3H3,(H,13,14)	null	CC1=C(C(=NO1)C)C(C)NC2=C(C=CC=N2)[N+](=O)[O-]	2.70000005	78961431	PubChem:(78961431)	2
1639	2	N/A	-378.66443118037955	C12H14N4O3	[M - H]-	QRGQAGWAPQRFRW	InChI=1S/C12H14N4O3/c1-6-3-4-10(19-6)9-5-8(13)12(18)16(15-9)7(2)11(14)17/h3-5,7H,13H2,1-2H3,(H2,14,17)	null	CC1=CC=C(O1)C2=NN(C(=O)C(=C2)N)C(C)C(=O)N	0.100000001	51586118;51586119;75679857	PubChem:(51586118 51586119 75679857)	2
1640	2	N/A	-378.694203629433	C12H14N4O3	[M - H]-	XNCOZFIUGFFVLJ	InChI=1S/C12H14N4O3/c1-7(6-8-2-3-8)13-9-4-5-10(16(17)18)12-11(9)14-19-15-12/h4-5,7-8,13H,2-3,6H2,1H3	null	CC(CC1CC1)NC2=CC=C(C3=NON=C23)[N+](=O)[O-]	2.9000001	64002315	PubChem:(64002315)	2
1641	2	N/A	-378.7635533811912	C12H14N4O3	[M - H]-	GAEUWTQKQAWQLO	InChI=1S/C12H14N4O3/c1-15(7-6-11(17)18)8-16-12(19)9-4-2-3-5-10(9)13-14-16/h2-5H,6-8H2,1H3,(H,17,18)	null	CN(CCC(=O)O)CN1C(=O)C2=CC=CC=C2N=N1	1.5099225	60988064	PubChem:(60988064)	2
1642	2	N/A	-378.77945645178534	C12H14N4O3	[M - H]-	LCAZPUVRAIDEPJ	InChI=1S/C12H14N4O3/c13-15-10(17)6-3-7-16-11(18)8-4-1-2-5-9(8)14-12(16)19/h1-2,4-5H,3,6-7,13H2,(H,14,19)(H,15,17)	4-(2-hydroxy-4-oxoquinazolin-3(4H)-yl)butanehydrazide	C1=CC=C2C(=C1)C(=O)N(C(=O)N2)CCCC(=O)NN	-0.5	16424596	PubChem:(16424596)	2
1643	2	N/A	-378.7820434776911	C12H14N4O3	[M - H]-	FASBQWWJJXTLRC	InChI=1S/C12H14N4O3/c1-13-11-6-9(16(17)18)7-12(14-11)15(2)8-10-4-3-5-19-10/h3-7H,8H2,1-2H3,(H,13,14)	null	CNC1=NC(=CC(=C1)[N+](=O)[O-])N(C)CC2=CC=CO2	2.0999999	108350250	PubChem:(108350250)	2
1644	2	N/A	-378.812704110664	C12H14N4O3	[M - H]-	GEUIOJMGHSKBSI	InChI=1S/C12H14N4O3/c1-3-12(2,13)11-14-10(15-19-11)8-5-4-6-9(7-8)16(17)18/h4-7H,3,13H2,1-2H3	null	CCC(C)(C1=NC(=NO1)C2=CC(=CC=C2)[N+](=O)[O-])N	1.60000002	79798667	PubChem:(79798667)	2
1645	2	N/A	-378.8129997984453	C12H14N4O3	[M - H]-	SCIJEZCLLYDPSP	InChI=1S/C12H14N4O3/c1-3-9(13-2)12-14-11(15-19-12)8-6-4-5-7-10(8)16(17)18/h4-7,9,13H,3H2,1-2H3	null	CCC(C1=NC(=NO1)C2=CC=CC=C2[N+](=O)[O-])NC	2.0	61834029	PubChem:(61834029)	2
1646	2	N/A	-378.84009887735306	C12H14N4O3	[M - H]-	GCJCPRHXGOYHPE	InChI=1S/C12H14N4O3/c13-12-11(16(17)18)9-14-15(12)7-4-8-19-10-5-2-1-3-6-10/h1-3,5-6,9H,4,7-8,13H2	null	C1=CC=C(C=C1)OCCCN2C(=C(C=N2)[N+](=O)[O-])N	2.20000005	80128845	PubChem:(80128845)	2
1647	2	N/A	-378.89418974810593	C12H14N4O3	[M - H]-	PYHKMMWKOUTHTC	InChI=1S/C12H14N4O3/c1-7-2-3-8(6-9(7)13)11-10(12(18)19)14-15-16(11)4-5-17/h2-3,6,17H,4-5,13H2,1H3,(H,18,19)	null	CC1=C(C=C(C=C1)C2=C(N=NN2CCO)C(=O)O)N	0.100000001	82209924	PubChem:(82209924)	2
1648	2	N/A	-378.92650471794065	C12H14N4O3	[M - H]-	AUAQHYPMHIOJRY	InChI=1S/C12H14N4O3/c1-8(7-13)6-11-14-12(15-19-11)9-2-4-10(5-3-9)16(17)18/h2-5,8H,6-7,13H2,1H3	null	CC(CC1=NC(=NO1)C2=CC=C(C=C2)[N+](=O)[O-])CN	1.79999995	81072553	PubChem:(81072553)	2
1649	2	N/A	-378.93446246175364	C12H14N4O3	[M - H]-	AGJINCVPXFOVEQ	InChI=1S/C12H14N4O3/c1-2-19-10-5-3-4-9(8-10)12-13-14-15-16(12)7-6-11(17)18/h3-5,8H,2,6-7H2,1H3,(H,17,18)	null	CCOC1=CC=CC(=C1)C2=NN=NN2CCC(=O)O	1.0	96161599	PubChem:(96161599)	2
1650	2	N/A	-378.99801581923106	C12H14N4O3	[M - H]-	GWLRGKLIUJIMDS	InChI=1S/C12H14N4O3/c1-2-14-12(17)10-8-9(16(18)19)4-5-11(10)15-7-3-6-13/h4-5,8,15H,2-3,7H2,1H3,(H,14,17)	null	CCNC(=O)C1=C(C=CC(=C1)[N+](=O)[O-])NCCC#N	1.60000002	118658239	PubChem:(118658239)	2
1651	2	N/A	-379.02009068746185	C12H14N4O3	[M - H]-	QHMAOOYTJMLYSJ	InChI=1S/C12H14N4O3/c1-8-6-13-15-11(8)14-10(17)7-16(2)12(18)9-4-3-5-19-9/h3-6H,7H2,1-2H3,(H2,13,14,15,17)	null	CC1=C(NN=C1)NC(=O)CN(C)C(=O)C2=CC=CO2	0.699999988	112691413	PubChem:(112691413)	2
1652	2	N/A	-379.0441262657648	C12H14N4O3	[M - H]-	NMTCQGRIENLZED	InChI=1S/C12H14N4O3/c1-2-13-11-4-3-10(16(17)18)12(15-11)14-7-9-5-6-19-8-9/h3-6,8H,2,7H2,1H3,(H2,13,14,15)	null	CCNC1=NC(=C(C=C1)[N+](=O)[O-])NCC2=COC=C2	2.79999995	116379408	PubChem:(116379408)	2
1653	2	N/A	-379.0482617921768	C12H14N4O3	[M - H]-	FIKOFZLXTSVVHZ	InChI=1S/C12H14N4O3/c1-3-12(2,13)11-14-10(15-19-11)8-6-4-5-7-9(8)16(17)18/h4-7H,3,13H2,1-2H3	null	CCC(C)(C1=NC(=NO1)C2=CC=CC=C2[N+](=O)[O-])N	1.60000002	79798073	PubChem:(79798073)	2
1654	2	N/A	-379.087630560338	C12H14N4O3	[M - H]-	QASCOEUOYMFXHJ	InChI=1S/C12H14N4O3/c1-3-10(13)12-14-11(15-19-12)9-6-8(16(17)18)5-4-7(9)2/h4-6,10H,3,13H2,1-2H3	null	CCC(C1=NC(=NO1)C2=C(C=CC(=C2)[N+](=O)[O-])C)N	1.79999995	62098312;104880548;104915259	PubChem:(62098312 104880548 104915259)	2
1655	2	N/A	-379.1311559929797	C12H14N4O3	[M - H]-	UALYVZPQRAYWPR	InChI=1S/C12H14N4O3/c1-8-11(5-6-13)12(17)14-15(8)9-3-2-4-10(7-9)16(18)19/h2-4,7H,5-6,13H2,1H3,(H,14,17)	null	CC1=C(C(=O)NN1C2=CC(=CC=C2)[N+](=O)[O-])CCN	1.0	84191434	PubChem:(84191434)	2
1656	2	N/A	-379.13200022681735	C12H14N4O3	[M - H]-	UJGALXCMICDRQT	InChI=1S/C12H14N4O3/c1-7(8-3-2-4-8)13-9-5-6-10(16(17)18)12-11(9)14-19-15-12/h5-8,13H,2-4H2,1H3	null	CC(C1CCC1)NC2=CC=C(C3=NON=C23)[N+](=O)[O-]	2.70000005	115766737	PubChem:(115766737)	2
1657	2	N/A	-379.18832033819393	C12H14N4O3	[M - H]-	XQOUNRGHKBKSJH	InChI=1S/C12H14N4O3/c1-7-2-3-8(4-9(7)13)15-10(17)6-16-11(18)5-14-12(16)19/h2-4H,5-6,13H2,1H3,(H,14,19)(H,15,17)	null	CC1=C(C=C(C=C1)NC(=O)CN2C(=O)CNC2=O)N	-0.300000012	43376102	PubChem:(43376102)	2
1658	2	N/A	-379.2047433371047	C12H14N4O3	[M - H]-	DFKMEYJPCJRHSI	InChI=1S/C12H14N4O3/c1-12(2,3)19-9(17)4-8-7-5-13-6-14-10(7)11(18)16-15-8/h5-6H,4H2,1-3H3,(H,16,18)	null	CC(C)(C)OC(=O)CC1=NNC(=O)C2=NC=NC=C12	0.600000024	89773025	PubChem:(89773025)	2
1659	2	N/A	-379.24497423015225	C12H14N4O3	[M - H]-	NEKURVAOCKFNIL	InChI=1S/C12H14N4O3/c1-12(19)7-14(8-12)10(17)6-16-11(18)15-5-3-2-4-9(15)13-16/h2-5,19H,6-8H2,1H3	null	CC1(CN(C1)C(=O)CN2C(=O)N3C=CC=CC3=N2)O	-0.899999976	65919690	PubChem:(65919690)	2
1660	2	N/A	-379.25850355550557	C12H14N4O3	[M - H]-	HTHMXNPXWPUIHW	InChI=1S/C12H14N4O3/c1-8(12(18)19)11(17)13-6-5-10-15-14-9-4-2-3-7-16(9)10/h2-4,7-8H,5-6H2,1H3,(H,13,17)(H,18,19)	null	CC(C(=O)NCCC1=NN=C2N1C=CC=C2)C(=O)O	1.10000002	114898146	PubChem:(114898146)	2
1661	2	N/A	-379.2891428846312	C12H14N4O3	[M - H]-	YTEWMBBKXHMMHG	InChI=1S/C12H14N4O3/c1-2-3-11-13-14-15-16(11)9-4-6-10(7-5-9)19-8-12(17)18/h4-7H,2-3,8H2,1H3,(H,17,18)	null	CCCC1=NN=NN1C2=CC=C(C=C2)OCC(=O)O	2.0	55242266	PubChem:(55242266)	2
1662	2	N/A	-379.29305654632174	C12H14N4O3	[M - H]-	ZWQHNNXWLNZZKA	InChI=1S/C12H14N4O3/c1-8-3-9(5-13-4-8)6-16-10(7-19-2)11(12(17)18)14-15-16/h3-5H,6-7H2,1-2H3,(H,17,18)	null	CC1=CC(=CN=C1)CN2C(=C(N=N2)C(=O)O)COC	0.100000001	113748230	PubChem:(113748230)	2
1663	2	N/A	-379.36589252517143	C12H14N4O3	[M - H]-	QJMPLMSRUXJBGW	InChI=1S/C12H14N4O3/c1-7-13-11(16-15-7)12(17)14-9-6-8(18-2)4-5-10(9)19-3/h4-6H,1-3H3,(H,14,17)(H,13,15,16)	null	CC1=NC(=NN1)C(=O)NC2=C(C=CC(=C2)OC)OC	1.5	80376031	PubChem:(80376031)	2
1664	2	N/A	-379.41027313391146	C12H14N4O3	[M - H]-	QLRWFTHTMJHMBC	InChI=1S/C12H14N4O3/c1-2-13-12(17)16-6-8(7-16)11-14-10(15-19-11)9-4-3-5-18-9/h3-5,8H,2,6-7H2,1H3,(H,13,17)	null	CCNC(=O)N1CC(C1)C2=NC(=NO2)C3=CC=CO3	0.5	90509208	PubChem:(90509208)	2
1665	2	N/A	-379.5262190867808	C12H14N4O3	[M - H]-	YIHJYBBSHNZERN	InChI=1S/C12H14N4O3/c1-8(19-2)7-16-11(9-3-5-13-6-4-9)10(12(17)18)14-15-16/h3-6,8H,7H2,1-2H3,(H,17,18)	null	CC(CN1C(=C(N=N1)C(=O)O)C2=CC=NC=C2)OC	0.400000006	102645093	PubChem:(102645093)	2
1666	2	N/A	-379.56246347713625	C12H14N4O3	[M - H]-	WEMOJQJXGLCBGY	InChI=1S/C12H14N4O3/c1-3-19-12(17)10-7-16(15-14-10)11-5-4-8(18-2)6-9(11)13/h4-7H,3,13H2,1-2H3	null	CCOC(=O)C1=CN(N=N1)C2=C(C=C(C=C2)OC)N	1.20000005	10539391	PubChem:(10539391)	2
1667	2	N/A	-379.6256331215609	C12H14N4O3	[M - H]-	KVJAZYAVLFOZIQ	InChI=1S/C12H14N4O3/c1-15-9(12(17)18)6-8-10(15)13-7-14-11(8)16-2-4-19-5-3-16/h6-7H,2-5H2,1H3,(H,17,18)	null	CN1C(=CC2=C1N=CN=C2N3CCOCC3)C(=O)O	0.600000024	84818424	PubChem:(84818424)	2
1668	2	N/A	-379.63901569928714	C12H14N4O3	[M - H]-	MSOCJPZTGDMXPK	InChI=1S/C12H14N4O3/c17-11(8-16-12(18)4-2-6-14-16)13-5-1-3-10-7-15-19-9-10/h2,4,6-7,9H,1,3,5,8H2,(H,13,17)	null	C1=CC(=O)N(N=C1)CC(=O)NCCCC2=CON=C2	-0.400000006	92076340	PubChem:(92076340)	2
1669	2	N/A	-379.6663163841501	C12H14N4O3	[M - H]-	RBCGYFQWIIBQPJ	InChI=1S/C12H14N4O3/c1-9-14-8-12(16(17)18)15(9)5-6-19-11-4-2-3-10(13)7-11/h2-4,7-8H,5-6,13H2,1H3	null	CC1=NC=C(N1CCOC2=CC=CC(=C2)N)[N+](=O)[O-]	2.07477546	54908979	PubChem:(54908979)	2
1670	2	N/A	-379.69891795468345	C12H14N4O3	[M - H]-	UAORKZZVXQGWJJ	InChI=1S/C12H14N4O3/c1-4-8(7(2)17)12-13-11(16-19-12)9-5-6-10(18-3)15-14-9/h5-6,8H,4H2,1-3H3	null	CCC(C1=NC(=NO1)C2=NN=C(C=C2)OC)C(=O)C	0.600000024	103375277	PubChem:(103375277)	2
1671	2	N/A	-379.7054565858025	C12H14N4O3	[M - H]-	UMKISNDBWYYOAC	InChI=1S/C12H14N4O3/c1-9-3-4-11(19-9)6-15(2)12(18)7-16-5-10(8-17)13-14-16/h3-5,8H,6-7H2,1-2H3	null	CC1=CC=C(O1)CN(C)C(=O)CN2C=C(N=N2)C=O	0.100000001	66214992	PubChem:(66214992)	2
1672	2	N/A	-379.71002809044376	C12H14N4O3	[M - H]-	HQJZZCBEXKQWJW	InChI=1S/C12H14N4O3/c1-8-3-4-9(7-10(8)16(17)18)12-15-14-11(19-12)5-6-13-2/h3-4,7,13H,5-6H2,1-2H3	null	CC1=C(C=C(C=C1)C2=NN=C(O2)CCNC)[N+](=O)[O-]	1.5	62163244	PubChem:(62163244)	2
1673	2	N/A	-379.7520677367554	C12H14N4O3	[M - H]-	PRSUDJIBDKUACJ	InChI=1S/C12H14N4O3/c1-3-13-9-6-8(4-5-14-9)7-16-11(18)10(17)15(2)12(16)19/h4-6H,3,7H2,1-2H3,(H,13,14)	null	CCNC1=NC=CC(=C1)CN2C(=O)C(=O)N(C2=O)C	0.600000024	62464558	PubChem:(62464558)	2
