rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
26	2	N/A	-442.82861515566566	C28H37NO4S	[M - H]-	GQBUBWBTPCTUSC	InChI=1S/C28H37NO4S/c1-7-34(32,33)23-14-16-25(26(30)19-23)29-27(31)18-21(3)11-8-10-20(2)13-15-24-22(4)12-9-17-28(24,5)6/h8,10-11,13-16,18-19,30H,7,9,12,17H2,1-6H3,(H,29,31)	null	CCS(=O)(=O)C1=CC(=C(C=C1)NC(=O)C=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)O	6.5	23434905;74052939	PubChem:(23434905 74052939)	2
27	2	N/A	-446.307550243667	C28H37NO4S	[M - H]-	LWTIGYKUQBWKQY	InChI=1S/C28H37NO4S/c1-6-8-17-33-22-12-10-9-11-19(22)13-16-24(30)29-26-25(27(31)32-7-2)21-15-14-20(28(3,4)5)18-23(21)34-26/h9-13,16,20H,6-8,14-15,17-18H2,1-5H3,(H,29,30)	ethyl 2-[3-(2-butoxyphenyl)prop-2-enoylamino]-6-tert-butyl-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate	CCCCOC1=CC=CC=C1C=CC(=O)NC2=C(C3=C(S2)CC(CC3)C(C)(C)C)C(=O)OCC	8.0	5079020;6264551	PubChem:(5079020 6264551)	2
28	2	N/A	-448.2447527091743	C28H37NO4S	[M - H]-	DFBGDMQVXCBVKY	InChI=1S/C28H37NO4S/c1-4-5-6-7-8-9-13-19-25(30)34-20-28(3,22-15-11-10-12-16-22)27(33)29-24-18-14-17-23(21(24)2)26(31)32/h10-12,14-18H,4-9,13,19-20H2,1-3H3,(H,29,33)(H,31,32)	3-[(3-decanoylsulfanyl-2-methyl-2-phenylpropanoyl)amino]-2-methylbenzoic acid	CCCCCCCCCC(=O)SCC(C)(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2C)C(=O)O	7.5	19763934	PubChem:(19763934)	2
29	2	N/A	-451.46291733862324	C28H37NO4S	[M - H]-	SKYAKZNRBYZFFH	InChI=1S/C28H37NO4S/c1-27(2,3)23-10-12-25(13-11-23)34(31,32)29-17-15-24-18-22(26(30)33-4)14-16-28(24,20-29)19-21-8-6-5-7-9-21/h5-13,22,24H,14-20H2,1-4H3	methyl (4aR,6S,8aR)-8a-benzyl-2-(4-tert-butylphenyl)sulfonyl-1,3,4,4a,5,6,7,8-octahydroisoquinoline-6-carboxylate	CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)N2CCC3CC(CCC3(C2)CC4=CC=CC=C4)C(=O)OC	5.9000001	59214078;68550448	PubChem:(59214078 68550448)	2
30	2	N/A	-454.2831907644685	C28H37NO4S	[M - H]-	RFAUNENTMGPQHH	InChI=1S/C28H37NO4S/c1-4-5-6-7-8-9-10-18-26(30)34-19-22-14-11-12-15-23(22)21(3)27(31)29-25-17-13-16-24(20(25)2)28(32)33/h11-17,21H,4-10,18-19H2,1-3H3,(H,29,31)(H,32,33)	null	CCCCCCCCCC(=O)SCC1=CC=CC=C1C(C)C(=O)NC2=CC=CC(=C2C)C(=O)O	7.5	88143526	PubChem:(88143526)	2
31	2	N/A	-455.0608762371813	C28H37NO4S	[M - H]-	TZOYOHLDSWYTOA	InChI=1S/C28H37NO4S/c1-3-5-6-7-8-11-20-33-22-17-14-21(15-18-22)16-19-25(30)29-27-26(28(31)32-4-2)23-12-9-10-13-24(23)34-27/h14-19H,3-13,20H2,1-2H3,(H,29,30)	null	CCCCCCCCOC1=CC=C(C=C1)C=CC(=O)NC2=C(C3=C(S2)CCCC3)C(=O)OCC	8.60000038	45155608;71951320	PubChem:(45155608 71951320)	2
32	2	N/A	-461.6603319822467	C28H37NO4S	[M - H]-	FLMLXCVSPZIRAK	InChI=1S/C28H37NO4S/c1-4-23(29-19-21-11-7-5-8-12-21)18-26(30)33-25-17-22-15-16-28(25,27(22,2)3)20-34(31,32)24-13-9-6-10-14-24/h5-14,22-23,25,29H,4,15-20H2,1-3H3	null	CCC(CC(=O)OC1CC2CCC1(C2(C)C)CS(=O)(=O)C3=CC=CC=C3)NCC4=CC=CC=C4	5.4000001	102472940	PubChem:(102472940)	2
33	2	N/A	-463.9963257980731	C28H37NO4S	[M - H]-	DUVJEILMOHMCBM	InChI=1S/C28H37NO4S/c1-7-29-23-15-12-21(18-24(23)33-19-27(5,6)25(29)30)28(16-8-9-17-28)34(31,32)22-13-10-20(11-14-22)26(2,3)4/h10-15,18H,7-9,16-17,19H2,1-6H3	null	CCN1C2=C(C=C(C=C2)C3(CCCC3)S(=O)(=O)C4=CC=C(C=C4)C(C)(C)C)OCC(C1=O)(C)C	5.69999981	73295006	PubChem:(73295006)	2
34	2	N/A	-467.37421999751064	C28H37NO4S	[M - H]-	NGDZSSYVNZUONV	InChI=1S/C28H37NO4S/c1-18(2)32-25-17-28(33-24-9-7-20(5)15-23(24)25)11-13-29(14-12-28)27(30)22-8-10-26(21(6)16-22)34(31)19(3)4/h7-10,15-16,18-19,25H,11-14,17H2,1-6H3	null	CC1=CC2=C(C=C1)OC3(CCN(CC3)C(=O)C4=CC(=C(C=C4)S(=O)C(C)C)C)CC2OC(C)C	4.5999999	130370809	PubChem:(130370809)	2
35	2	N/A	-469.16871659499316	C28H37NO4S	[M - H]-	VCARUPYCPUKWHN	InChI=1S/C28H37NO4S/c1-8-19(2)18-32-25-16-13-20(28(6,7)27(3,4)5)17-26(25)33-34(31)29-23-14-15-24(30)22-12-10-9-11-21(22)23/h9-17,19,29-30H,8,18H2,1-7H3	1-hydroxy-4-[[2-(2-methylbutoxy)-5-(2,3,3-trimethylbutan-2-yl)phenoxy]sulfinylamino]naphthalene	CCC(C)COC1=C(C=C(C=C1)C(C)(C)C(C)(C)C)OS(=O)NC2=CC=C(C3=CC=CC=C32)O	8.69999981	20665738	PubChem:(20665738)	2
36	2	N/A	-470.8699712501521	C28H37NO4S	[M - H]-	OFXWOGARENZCST	InChI=1S/C28H37NO4S/c1-3-28(4-2)25-20-23(14-17-26(25)29-27(30)33-28)32-18-8-9-19-34(31)24-15-12-22(13-16-24)21-10-6-5-7-11-21/h12-17,20-21H,3-11,18-19H2,1-2H3,(H,29,30)	6-[4-(4-cyclohexylphenyl)sulfinylbutoxy]-4,4-diethyl-1H-3,1-benzoxazin-2-one	CCC1(C2=C(C=CC(=C2)OCCCCS(=O)C3=CC=C(C=C3)C4CCCCC4)NC(=O)O1)CC	6.69999981	20281858	PubChem:(20281858)	2
37	2	N/A	-471.9491071969703	C28H37NO4S	[M - H]-	KDYJWWBRZFDDML	InChI=1S/C28H37NO4S/c1-27-13-12-24-28(2,18-32-26(33-24)15-19-7-4-3-5-8-19)23(27)11-10-22(30)21(27)16-25(31)29-17-20-9-6-14-34-20/h3-9,14,21-24,26,30H,10-13,15-18H2,1-2H3,(H,29,31)	2-(3-benzyl-8-hydroxy-6a,10b-dimethyl-4a,5,6,7,8,9,10,10a-octahydro-1H-naphtho[2,1-d][1,3]dioxin-7-yl)-N-(thiophen-2-ylmethyl)acetamide	CC12CCC3C(C1CCC(C2CC(=O)NCC4=CC=CS4)O)(COC(O3)CC5=CC=CC=C5)C	4.5	3797886;11884991;11884992;23872016	COCONUT:(CNP0352346);PubChem:(3797886 11884991 11884992 23872016);SuperNatural:(SN00009058 SN00009057);ZINC bio:(ZINC04236925 ZINC04236926)	3153922
38	2	N/A	-474.4127173984227	C28H37NO4S	[M - H]-	MPWBNYJRYZNDSF	InChI=1S/C28H37NO4S/c1-15-8-18(9-16(2)24(15)31-12-19-13-32-28(6,7)33-14-19)11-29-26(30)25-20-10-21-23(27(21,4)5)22(20)17(3)34-25/h8-9,19,21,23H,10-14H2,1-7H3,(H,29,30)	null	CC1=CC(=CC(=C1OCC2COC(OC2)(C)C)C)CNC(=O)C3=C4CC5C(C4=C(S3)C)C5(C)C	5.5999999	68451511	PubChem:(68451511)	2
39	2	N/A	-475.000264035921	C28H37NO4S	[M - H]-	HMNSTJPPWORWQS	InChI=1S/C28H37NO4S/c1-27(2,3)19-7-9-21-22-10-8-20(28(4,5)6)18-24(22)25(23(21)17-19)26(30)33-14-11-29-12-15-34(31,32)16-13-29/h7-10,17-18,25H,11-16H2,1-6H3	null	CC(C)(C)C1=CC2=C(C=C1)C3=C(C2C(=O)OCCN4CCS(=O)(=O)CC4)C=C(C=C3)C(C)(C)C	5.5999999	58283114	PubChem:(58283114)	2
40	2	N/A	-475.1322658239913	C28H37NO4S	[M - H]-	IHVVFLHNUYARGH	InChI=1S/C28H37NO4S/c1-6-10-25(29-34(31,32)23-16-13-20(2)14-17-23)27(30)33-26-19-21(3)15-18-24(26)28(4,5)22-11-8-7-9-12-22/h6-9,11-14,16-17,21,24-26,29H,1,10,15,18-19H2,2-5H3	[(1R,2S,5R)-5-methyl-2-(2-phenylpropan-2-yl)cyclohexyl] (2S)-2-[(4-methylphenyl)sulfonylamino]pent-4-enoate	CC1CCC(C(C1)OC(=O)C(CC=C)NS(=O)(=O)C2=CC=C(C=C2)C)C(C)(C)C3=CC=CC=C3	7.30000019	11363716	PubChem:(11363716)	2
41	2	N/A	-480.345873974555	C28H37NO4S	[M - H]-	BSXYVWRTPMIXJN	InChI=1S/C28H37NO4S/c1-4-29-25(31)14-8-6-5-7-12-22-23(27(33)28(2,3)26(22)32)16-15-20(30)18-21-17-19-11-9-10-13-24(19)34-21/h5,7,9-11,13,15-17,20,22-23,27,30,33H,4,6,8,12,14,18H2,1-3H3,(H,29,31)	null	CCNC(=O)CCCC=CCC1C(C(C(C1=O)(C)C)O)C=CC(CC2=CC3=CC=CC=C3S2)O	4.19999981	10435419;67311582;87351236	PubChem:(10435419 67311582 87351236)	2
42	2	N/A	-481.63600573531784	C28H37NO4S	[M - H]-	UDIJJTOMGPTPON	InChI=1S/C28H37NO4S/c1-7-32-27(31)28(4,5)33-26-18(2)14-20(15-19(26)3)8-9-22-16-29-17-24(22)25(30)21-10-12-23(34-6)13-11-21/h10-15,22,24,29H,7-9,16-17H2,1-6H3	null	CCOC(=O)C(C)(C)OC1=C(C=C(C=C1C)CCC2CNCC2C(=O)C3=CC=C(C=C3)SC)C	5.5999999	138649368;139338937;139339035	PubChem:(138649368 139338937 139339035)	2
43	2	N/A	-483.46174002734847	C28H37NO4S	[M - H]-	BOXKESRIFGCETB	InChI=1S/C28H37NO4S/c1-19-14-20(2)16-26-11-6-9-25(32-26)10-7-13-28(31)33-27(12-5-8-24(30)15-19)21(3)17-23-18-34-22(4)29-23/h5-9,13,17-18,20,24-27,30H,1,10-12,14-16H2,2-4H3	(8Z,14Z)-7-hydroxy-3-methyl-5-methylidene-11-[(E)-1-(2-methyl-1,3-thiazol-4-yl)prop-1-en-2-yl]-12,21-dioxabicyclo[15.3.1]henicosa-8,14,18-trien-13-one	CC1CC2CC=CC(O2)CC=CC(=O)OC(CC=CC(CC(=C)C1)O)C(=CC3=CSC(=N3)C)C	6.0	21055389;24888172;58700116;91196400	PubChem:(21055389 24888172 58700116 91196400)	2
44	2	N/A	-484.68938624536986	C28H37NO4S	[M - H]-	DSMYBFAZIKDSQX	InChI=1S/C28H38NO4S/c1-21-8-2-5-11-24(21)32-18-7-15-29-16-13-22(14-17-29)25(20-29)33-27(30)28(31,23-9-3-4-10-23)26-12-6-19-34-26/h2,5-6,8,11-12,19,22-23,25,31H,3-4,7,9-10,13-18,20H2,1H3/q+1	null	CC1=CC=CC=C1OCCC[N+]23CCC(CC2)C(C3)OC(=O)C(C4CCCC4)(C5=CC=CS5)O	5.5999999	66959174	PubChem:(66959174)	2
45	2	N/A	-485.65756866224945	C28H37NO4S	[M - H]-	STUQMQZZZYYETC	InChI=1S/C28H37NO4S/c1-10-26(31-7)21(3)14-16-34-19-24-11-12-27(32-8)25(18-24)29-15-13-20(2)22(4)17-28(33-9)23(5)30-6/h10-18,29H,1-2,19H2,3-9H3	null	CC(=C(C=C)OC)C=CSCC1=CC(=C(C=C1)OC)NC=CC(=C)C(=CC(=C(C)OC)OC)C	7.69999981	126558998	PubChem:(126558998)	2
46	2	N/A	-485.7399201163434	C28H37NO4S	[M - H]-	ZYNMCXBYJLHPIZ	InChI=1S/C28H37NO4S/c1-5-7-13-24(6-2)28(30)33-22(4)27-25(20-23-11-9-8-10-12-23)18-19-29(27)34(31,32)26-16-14-21(3)15-17-26/h8-12,14-17,24-25,27H,4-7,13,18-20H2,1-3H3	null	CCCCC(CC)C(=O)OC(=C)C1C(CCN1S(=O)(=O)C2=CC=C(C=C2)C)CC3=CC=CC=C3	6.80000019	132552068	PubChem:(132552068)	2
47	2	N/A	-487.51897109478296	C28H37NO4S	[M - H]-	RVBUWAYYIDBPJW	InChI=1S/C28H37NO4S/c1-18-5-7-22(8-6-18)34(31,32)28-10-9-23(29(17-28)25(30)33-26(2,3)4)24(28)27-14-19-11-20(15-27)13-21(12-19)16-27/h5-10,19-21,23-24H,11-17H2,1-4H3	tert-butyl (1R,4R,7R)-7-(1-adamantyl)-4-(4-methylphenyl)sulfonyl-2-azabicyclo[2.2.1]hept-5-ene-2-carboxylate	CC1=CC=C(C=C1)S(=O)(=O)C23CN(C(C2C45CC6CC(C4)CC(C6)C5)C=C3)C(=O)OC(C)(C)C	6.0	11677436	PubChem:(11677436)	2
48	2	N/A	-488.77420407926934	C28H37NO4S	[M - H]-	IYZJIJQWJIUUEH	InChI=1S/C28H37NO4S/c1-21-6-4-7-22(18-21)19-24(33-28-9-2-3-17-32-28)12-10-23-11-15-27(31)29(23)16-5-8-25-13-14-26(20-30)34-25/h4,6-7,10,12-14,18,23-24,28,30H,2-3,5,8-9,11,15-17,19-20H2,1H3	null	CC1=CC(=CC=C1)CC(C=CC2CCC(=O)N2CCCC3=CC=C(S3)CO)OC4CCCCO4	4.4000001	57894054;90854916	PubChem:(57894054 90854916)	2
49	2	N/A	-489.0881517874022	C28H37NO4S	[M - H]-	ZJDPTKIVLKOLTE	InChI=1S/C28H37NO4S/c1-18(30)26-19(17-29(32,33)34-22-7-5-4-6-8-22)15-25-23-10-9-20-16-21(31)11-13-27(20,2)24(23)12-14-28(25,26)3/h4-8,16,19,23-26,32H,9-15,17H2,1-3H3	null	CC(=O)C1C(CC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C[N+](O)([O-])SC5=CC=CC=C5	4.69999981	88499544	PubChem:(88499544)	2
50	2	N/A	-489.92914281184886	C28H37NO4S	[M - H]-	DOHMYVNMZMZHOG	InChI=1S/C28H37NO4S/c1-18(2)20-6-4-19(5-7-20)17-28(30)15-13-26-25-10-8-21-16-22(33-34(29,31)32)9-11-23(21)24(25)12-14-27(26,28)3/h4-7,9,11,16,18,24-26,30H,8,10,12-15,17H2,1-3H3,(H2,29,31,32)	null	CC(C)C1=CC=C(C=C1)CC2(CCC3C2(CCC4C3CCC5=C4C=CC(=C5)OS(=O)(=O)N)C)O	6.0	9913185	PubChem:(9913185);PubMed	66
51	2	N/A	-491.6255003862581	C28H37NO4S	[M - H]-	UQWPXNLIKHGGCE	InChI=1S/C28H37NO4S/c1-7-33-26(31)18-9-8-14-29(17-18)25(30)24-11-10-23(34-24)19-15-20-21(16-22(19)32-6)28(4,5)13-12-27(20,2)3/h10-11,15-16,18H,7-9,12-14,17H2,1-6H3	ethyl 1-[5-(3-methoxy-5,5,8,8-tetramethyl-6,7-dihydronaphthalen-2-yl)thiophene-2-carbonyl]piperidine-3-carboxylate	CCOC(=O)C1CCCN(C1)C(=O)C2=CC=C(S2)C3=CC4=C(C=C3OC)C(CCC4(C)C)(C)C	6.9000001	21046419	PubChem:(21046419)	2
52	2	N/A	-491.73448673710436	C28H37NO4S	[M - H]-	BNPOOJOOEWCRSE	InChI=1S/C28H37NO4S/c1-20(2)17-24(28(31,21-11-7-5-8-12-21)22-13-9-6-10-14-22)29-34(32,33)19-27-16-15-23(18-25(27)30)26(27,3)4/h5-14,20,23-24,29,31H,15-19H2,1-4H3	null	CC(C)CC(C(C1=CC=CC=C1)(C2=CC=CC=C2)O)NS(=O)(=O)CC34CCC(C3(C)C)CC4=O	4.80000019	24799861	PubChem:(24799861)	2
53	2	N/A	-491.8859449404022	C28H37NO4S	[M - H]-	SIKZJNLRSBZMEO	InChI=1S/C28H37NO4S/c1-17-21(23(26(31)32)33-27(2,3)4)22(18-13-15-28(5,6)16-14-18)24(34-17)19-9-11-20(12-10-19)25(30)29(7)8/h9-13,23H,14-16H2,1-8H3,(H,31,32)	null	CC1=C(C(=C(S1)C2=CC=C(C=C2)C(=O)N(C)C)C3=CCC(CC3)(C)C)C(C(=O)O)OC(C)(C)C	5.9000001	74220667	PubChem:(74220667)	2
54	2	N/A	-497.60768032991956	C28H37NO4S	[M - H]-	ZUFPWBVXQIIRGK	InChI=1S/C28H37NO4S/c1-18-6-4-12-27(3)25(33-27)17-22(20-8-9-23-21(16-20)29-19(2)34-23)32-26(31)11-15-28(13-5-14-28)24(30)10-7-18/h8-9,16,18,22,25H,4-7,10-15,17H2,1-3H3	null	CC1CCCC2(C(O2)CC(OC(=O)CCC3(CCC3)C(=O)CC1)C4=CC5=C(C=C4)SC(=N5)C)C	5.80000019	87647626	PubChem:(87647626)	2
55	2	N/A	-498.1454731245215	C28H37NO4S	[M - H]-	OXMCFAIGVILELH	InChI=1S/C28H37NO4S/c1-21-6-4-7-22(18-21)19-24(33-28-9-2-3-17-32-28)12-10-23-11-15-27(31)29(23)16-5-8-25-13-14-26(20-30)34-25/h4,6,10,12-14,18,20,22-24,28H,2-3,5,7-9,11,15-17,19H2,1H3	null	CC1=CC(CC=C1)CC(C=CC2CCC(=O)N2CCCC3=CC=C(S3)C=O)OC4CCCCO4	4.69999981	88997777	PubChem:(88997777)	2
56	2	N/A	-500.9550767116056	C28H37NO4S	[M - H]-	VGCCWNBRMKXBRP	InChI=1S/C28H38NO4S/c1-21-7-4-10-24(19-21)32-17-6-14-29-15-12-22(13-16-29)25(20-29)33-27(30)28(31,23-8-2-3-9-23)26-11-5-18-34-26/h4-5,7,10-11,18-19,22-23,25,31H,2-3,6,8-9,12-17,20H2,1H3/q+1	null	CC1=CC(=CC=C1)OCCC[N+]23CCC(CC2)C(C3)OC(=O)C(C4CCCC4)(C5=CC=CS5)O	5.5999999	10121406	PubChem:(10121406)	2
57	2	N/A	-503.7140515412112	C28H37NO4S	[M - H]-	ZYWQNABCEQNSKS	InChI=1S/C28H38NO4S/c30-27(28(31,26-13-7-20-34-26)23-9-3-1-4-10-23)33-25-21-29(17-14-22(25)15-18-29)16-8-19-32-24-11-5-2-6-12-24/h2,5-7,11-13,20,22-23,25,31H,1,3-4,8-10,14-19,21H2/q+1	null	C1CCC(CC1)C(C2=CC=CS2)(C(=O)OC3C[N+]4(CCC3CC4)CCCOC5=CC=CC=C5)O	5.69999981	10121404;10282125	PubChem:(10121404 10282125)	2
58	2	N/A	-504.28741305183473	C28H37NO4S	[M - H]-	AWMQWWRAEUSYDA	InChI=1S/C28H37NO4S/c1-19-6-4-12-26(3)28(33-26,21-8-9-23-22(18-21)29-20(2)34-23)16-17-32-25(31)11-15-27(13-5-14-27)24(30)10-7-19/h8-9,18-19H,4-7,10-17H2,1-3H3	null	CC1CCCC2(C(O2)(CCOC(=O)CCC3(CCC3)C(=O)CC1)C4=CC5=C(C=C4)SC(=N5)C)C	5.5999999	87582341	PubChem:(87582341)	2
59	2	N/A	-505.0312439071885	C28H37NO4S	[M - H]-	UFRPKQBPVWAQTP	InChI=1S/C28H37NO4S/c1-7-17-12-13-18(19(30)14-17)23-22(25(27(31)32)33-28(5,6)8-2)16(4)29-26-24(23)21-15(3)10-9-11-20(21)34-26/h12-13,15,19,25,30H,7-11,14H2,1-6H3,(H,31,32)	null	CCC1=CC=C(C(C1)O)C2=C3C4=C(CCCC4C)SC3=NC(=C2C(C(=O)O)OC(C)(C)CC)C	5.80000019	67644854	PubChem:(67644854)	2
60	2	N/A	-506.02279936262306	C28H37NO4S	[M - H]-	XVEQLAWBHIQKDF	InChI=1S/C28H37NO4S/c1-18-8-6-9-21-10-7-11-22(15-21)12-13-24(19(2)14-23-17-34-20(3)29-23)33-26(31)16-25(30)28(4,5)27(18)32/h7,10-11,14-15,17-18,24-25,30H,6,8-9,12-13,16H2,1-5H3	null	CC1CCCC2=CC(=CC=C2)CCC(OC(=O)CC(C(C1=O)(C)C)O)C(=CC3=CSC(=N3)C)C	6.0999999	135210665	PubChem:(135210665)	2
61	2	N/A	-507.13175350922927	C28H37NO4S	[M - H]-	ZOYMXEBPJFGGJX	InChI=1S/C28H37NO4S/c1-21-14-16-23(17-15-21)34(31,32)29-19-26-22-12-10-8-6-4-3-5-7-9-11-13-24(27(26)20-29)25(18-22)28(30)33-2/h14-18H,3-13,19-20H2,1-2H3	null	CC1=CC=C(C=C1)S(=O)(=O)N2CC3=C(C2)C4=C(C=C3CCCCCCCCCCC4)C(=O)OC	7.5	135066764	PubChem:(135066764)	2
62	2	N/A	-509.19345341984166	C28H37NO4S	[M - H]-	DGECNEDBAHBBKY	InChI=1S/C28H37NO4S/c1-27(2,3)33-26(30)8-11-29-12-9-28(10-13-29)19-32-25-16-22(6-7-24(25)28)31-17-23-15-21(18-34-23)14-20-4-5-20/h6-7,15-16,18,20H,4-5,8-14,17,19H2,1-3H3	null	CC(C)(C)OC(=O)CCN1CCC2(CC1)COC3=C2C=CC(=C3)OCC4=CC(=CS4)CC5CC5	5.5999999	66655296	PubChem:(66655296)	2
63	2	N/A	-514.6930707962464	C28H37NO4S	[M - H]-	FLKXIARNVUQAGU	InChI=1S/C28H37NO4S/c1-9-11-13-22(25-14-12-15-33-25)26(28(30)32-10-2)29-34(31)27-23(19(5)6)16-21(18(3)4)17-24(27)20(7)8/h12-20,26,29H,10H2,1-8H3	ethyl (Z,2S)-3-(furan-2-yl)-2-[[(S)-[2,4,6-tri(propan-2-yl)phenyl]sulfinyl]amino]hept-3-en-5-ynoate	CCOC(=O)C(C(=CC#CC)C1=CC=CO1)NS(=O)C2=C(C=C(C=C2C(C)C)C(C)C)C(C)C	7.5999999	11698724;101764349;134977781	PubChem:(11698724 101764349 134977781)	2
64	2	N/A	-518.2022573012663	C28H37NO4S	[M - H]-	PHTAULDTUYQACU	InChI=1S/C28H37NO4S/c1-20-8-6-7-11-24(20)26-16-22(12-13-25(26)28(30)31)18-33-21(2)17-29-14-15-34(32)19-27(29)23-9-4-3-5-10-23/h6-8,11-13,16,21,23,27H,3-5,9-10,14-15,17-19H2,1-2H3,(H,30,31)	null	CC1=CC=CC=C1C2=C(C=CC(=C2)COC(C)CN3CCS(=O)CC3C4CCCCC4)C(=O)O	2.5	70225332	PubChem:(70225332)	2
65	2	N/A	-518.9681333042479	C28H37NO4S	[M - H]-	LZSYOIRSUFMVMD	InChI=1S/C28H37NO4S/c1-33-26-16-18-27(19-17-26)34(31,32)29(25-15-14-22-9-6-7-12-24(22)21-25)20-8-13-28(30)23-10-4-2-3-5-11-23/h14-19,21,23H,2-13,20H2,1H3	null	COC1=CC=C(C=C1)S(=O)(=O)N(CCCC(=O)C2CCCCCC2)C3=CC4=C(CCCC4)C=C3	6.5999999	139532547	PubChem:(139532547)	2
66	2	N/A	-519.5440550298749	C28H37NO4S	[M - H]-	NCGFUQPIXNASRY	InChI=1S/C28H37NO4S/c1-26-11-8-20(30)15-18(26)6-7-21-22-9-12-28(33,27(22,2)16-23(31)25(21)26)24(32)17-34-14-10-19-5-3-4-13-29-19/h3-5,13,15,21-23,25,31,33H,6-12,14,16-17H2,1-2H3	null	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CSCCC5=CC=CC=N5)O)C)O	4.33071947	58362769	PubChem:(58362769)	2
67	2	N/A	-521.3563114292211	C28H37NO4S	[M - H]-	QWMDJUAZCSBWLR	InChI=1S/C28H37NO4S/c1-16-5-8-20(9-6-16)34(32,33)29-25-24-21(10-7-18-15-19(31)13-14-27(18,24)3)23-12-11-22(17(2)30)28(23,4)26(25)29/h5-6,8-9,18,21-26H,7,10-15H2,1-4H3	null	CC1=CC=C(C=C1)S(=O)(=O)N2C3C2C4(C(CCC4C(=O)C)C5C3C6(CCC(=O)CC6CC5)C)C	4.5	101072216	PubChem:(101072216)	2
68	2	N/A	-522.0151299114618	C28H37NO4S	[M - H]-	HFEUUVRFEUMBAW	InChI=1S/C28H37NO4S/c1-17-22(24(26(31)32)33-27(2,3)4)23(19-11-13-28(5,6)14-12-19)25(34-17)20-9-10-21(30)29(16-20)15-18-7-8-18/h9-11,16,18,24H,7-8,12-15H2,1-6H3,(H,31,32)	null	CC1=C(C(=C(S1)C2=CN(C(=O)C=C2)CC3CC3)C4=CCC(CC4)(C)C)C(C(=O)O)OC(C)(C)C	5.19999981	86578972	PubChem:(86578972)	2
69	2	N/A	-522.448907928695	C28H37NO4S	[M - H]-	PXODYPRFUADPGI	InChI=1S/C28H37NO4S/c1-4-6-15-32-20-13-14-21(23(17-20)33-16-7-5-2)26-25(19-11-9-8-10-12-19)27-22(29-26)18-24(34-27)28(30)31-3/h13-14,17-19,29H,4-12,15-16H2,1-3H3	null	CCCCOC1=CC(=C(C=C1)C2=C(C3=C(N2)C=C(S3)C(=O)OC)C4CCCCC4)OCCCC	8.60000038	70916313	PubChem:(70916313)	2
70	2	N/A	-531.8977901750769	C28H37NO4S	[M - H]-	VSLSLTWCINQPMZ	InChI=1S/C28H37NO4S/c1-16(2)18-9-11-19(12-10-18)23-22(24(27(30)31)33-28(4,5)6)17(3)34-25(23)21-14-20-8-7-13-32-26(20)29-15-21/h11,14-16,18,24H,7-10,12-13H2,1-6H3,(H,30,31)	null	CC1=C(C(=C(S1)C2=CC3=C(N=C2)OCCC3)C4=CCC(CC4)C(C)C)C(C(=O)O)OC(C)(C)C	6.5	86578771	PubChem:(86578771)	2
71	2	N/A	-532.2397186807179	C28H37NO4S	[M - H]-	SVDCLCFIVGUQSX	InChI=1S/C28H37NO4S/c1-4-6-8-9-14-22-28(24-15-12-10-13-16-24)26(17-11-7-5-2)33-27(30)29(28)34(31,32)25-20-18-23(3)19-21-25/h10,12-16,18-22,26H,4-9,11,17H2,1-3H3	null	CCCCCC=CC1(C(OC(=O)N1S(=O)(=O)C2=CC=C(C=C2)C)CCCCC)C3=CC=CC=C3	8.19999981	45113493	PubChem:(45113493)	2
72	2	N/A	-533.6604499997212	C28H37NO4S	[M - H]-	ADTIWANNHOZGIG	InChI=1S/C28H37NO4S/c1-17-5-7-21(8-6-17)34(31,32)25-23-10-9-22(29(23)26(30)33-27(2,3)4)24(25)28-14-18-11-19(15-28)13-20(12-18)16-28/h5-10,18-20,22-25H,11-16H2,1-4H3	tert-butyl (1R,2R,3S,4S)-2-(1-adamantyl)-3-(4-methylphenyl)sulfonyl-7-azabicyclo[2.2.1]hept-5-ene-7-carboxylate	CC1=CC=C(C=C1)S(=O)(=O)C2C3C=CC(C2C45CC6CC(C4)CC(C6)C5)N3C(=O)OC(C)(C)C	6.30000019	11691553	PubChem:(11691553)	2
73	2	N/A	-547.2799892127134	C28H37NO4S	[M - H]-	RGZOJUIBEVPUBK	InChI=1S/C28H37NO4S/c1-2-32-26(27(30)31)19-22-15-13-21(14-16-22)17-18-25(24-11-7-4-8-12-24)33-28(34)29-20-23-9-5-3-6-10-23/h4,7-8,11-16,23,25-26H,2-3,5-6,9-10,17-20H2,1H3,(H,29,34)(H,30,31)	null	CCOC(CC1=CC=C(C=C1)CCC(C2=CC=CC=C2)OC(=S)NCC3CCCCC3)C(=O)O	6.9000001	44431884	PubChem:(44431884);PubMed	66
