rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
564	1	N/A	-456.40918562734043	C22H30O5	[M + H]+	UOFWFTNSLUIKPC	InChI=1S/C22H30O5/c1-12(2)18-7-15-8-20(10-23)17-6-5-13(3)16(17)9-21(15,11-27-14(4)24)22(18,20)19(25)26/h7,10,12-13,15-17H,5-6,8-9,11H2,1-4H3,(H,25,26)	null	CC1CCC2C1CC3(C4CC2(C3(C(=C4)C(C)C)C(=O)O)C=O)COC(=O)C	2.5999999	14829920;14829922	PubChem:(14829920 14829922)	2
565	1	N/A	-456.7207952489815	C22H30O5	[M + H]+	HKWUUHMJHMFXOL	InChI=1S/C22H30O5/c1-12-14-6-7-15-21(4)9-5-8-20(3,11-27-13(2)23)16(21)10-17(24)22(15,18(12)25)19(14)26/h6-7,14-17,19,24,26H,1,5,8-11H2,2-4H3	null	CC(=O)OCC1(CCCC2(C1CC(C34C2C=CC(C3O)C(=C)C4=O)O)C)C	2.5	53248809	PubChem:(53248809);PubMed	66
566	1	N/A	-457.8948575644786	C22H30O5	[M + H]+	NWYPPNZFJFZBKD	InChI=1S/C22H30O5/c1-14-4-8-22-13-27-18(10-17(22)12-26-15(2)23)11-19(22)21(14,3)7-5-16-6-9-25-20(16)24/h6,10,14,18-19H,4-5,7-9,11-13H2,1-3H3	null	CC1CCC23COC(CC2C1(C)CCC4=CCOC4=O)C=C3COC(=O)C	3.33977818	""	COCONUT:(CNP0341769);Natural Products:(UNPD7086);SuperNatural:(SN00388613)	3178496
567	1	N/A	-457.99288709031697	C22H30O5	[M + H]+	WJAMERXGFWVGIW	InChI=1S/C22H30O5/c1-12-14-9-15(19(12)25)16(24)11-18-21(3,4)7-6-8-22(18,5)20(26)17(10-14)27-13(2)23/h9,14,16-18,24H,1,6-8,10-11H2,2-5H3	10,7-Metheno-7H-benzocycloundecene-8,13-dione, 12-(acetyloxy)-1,2,3,4,4a,5,6,9,10,11,12,13a-dodecahydro-6-hydroxy-4,4,13a-trimethyl-9-methylene-, (4aR,6R,10R,12S,13aR)-	CC(=O)OC1CC2C=C(C(CC3C(CCCC3(C1=O)C)(C)C)O)C(=O)C2=C	3.4000001	3010861;6398572;10667133;17999928;21456789;100958585	COCONUT:(CNP0165527);Natural Products:(UNPD167708);PubChem:(3010861 6398572 10667133 17999928 21456789 100958585);SuperNatural:(SN00399446);PubMed	3178562
568	1	N/A	-458.0839763088337	C22H30O5	[M + H]+	ZDOSZWDCFGTWLV	InChI=1S/C22H30O5/c1-12(2)18-17(27-21(25)14-5-7-15(23)8-6-14)11-13(3)16-9-10-22(4,26)19(16)20(18)24/h5-8,12,17-20,23-24,26H,9-11H2,1-4H3	null	CC1=C2CCC(C2C(C(C(C1)OC(=O)C3=CC=C(C=C3)O)C(C)C)O)(C)O	3.70887041	""	COCONUT:(CNP0392039);Natural Products:(UNPD64972);SuperNatural:(SN00245613)	3178496
569	1	N/A	-458.18095315244614	C22H30O5	[M + H]+	BRRNQEKYXVAVPU	InChI=1S/C22H30O5/c1-5-6-7-16-12-20(25-3)22(26-4)21(13-16)27-11-10-15(2)17-8-9-18(23)19(24)14-17/h6-7,12-15,23-24H,5,8-11H2,1-4H3	null	CCC=CC1=CC(=C(C(=C1)OCCC(C)C2=CC(=C(CC2)O)O)OC)OC	4.4000001	130427880	PubChem:(130427880)	2
570	1	N/A	-458.5533978206778	C22H30O5	[M + H]+	NGYZWSYKACZQMP	InChI=1S/C22H30O5/c1-13(2)18-17(24)12-14(3)6-5-11-22(4)20(27-22)19(18)26-21(25)15-7-9-16(23)10-8-15/h6-10,13,17-20,23-24H,5,11-12H2,1-4H3	null	CC1=CCCC2(C(O2)C(C(C(C1)O)C(C)C)OC(=O)C3=CC=C(C=C3)O)C	3.97496367	""	COCONUT:(CNP0319712);Natural Products:(UNPD80315);SuperNatural:(SN00236627)	3178496
571	1	N/A	-458.91852501461454	C22H30O5	[M + H]+	OAAGMUNVGZQOOT	InChI=1S/C22H30O5/c1-12(2)18-15-10-22(4)19(27-22)16(15)9-21(3,25)11-17(18)26-20(24)13-5-7-14(23)8-6-13/h5-8,12,15-19,23,25H,9-11H2,1-4H3	null	CC(C)C1C2CC3(C(C2CC(CC1OC(=O)C4=CC=C(C=C4)O)(C)O)O3)C	3.56014824	""	COCONUT:(CNP0245441);Natural Products:(UNPD138087);SuperNatural:(SN00394730)	3178496
572	1	N/A	-459.1287106101239	C22H30O5	[M + H]+	AYNGCJNPZHLHDH	InChI=1S/C22H30O5/c1-11-15-14(27-11)7-12-13-5-6-22(26)9-21(13,8-19(22,2)3)17(18(24)25)16(12)20(15,4)10-23/h7,10-11,13-17,26H,5-6,8-9H2,1-4H3,(H,24,25)	null	CC1C2C(O1)C=C3C4CCC5(CC4(CC5(C)C)C(C3C2(C)C=O)C(=O)O)O	1.29999995	123498127	PubChem:(123498127)	2
573	1	N/A	-459.38390265607234	C22H30O5	[M + H]+	SKUPDFJBAPCFAJ	InChI=1S/C22H30O5/c1-20-7-3-12(23)11-15(20)18(25)19(26)17-13(20)4-8-21(2)14(17)5-9-22(21)10-6-16(24)27-22/h11,13-14,17-19,25-26H,3-10H2,1-2H3	null	CC12CCC(=O)C=C1C(C(C3C2CCC4(C3CCC45CCC(=O)O5)C)O)O	2.50266433	131883199	PubChem:(131883199)	2
574	1	N/A	-459.58136952955	C22H30O5	[M + H]+	AHDWYDHKRYUVDQ	InChI=1S/C22H30O5/c1-22-9-8-16-15-5-4-14(26-12-24-2)10-18(15)20(23)11-17(16)19(22)6-7-21(22)27-13-25-3/h4-5,10,16-17,19,21H,6-9,11-13H2,1-3H3	(8R,9S,13S,14S,17S)-3,17-bis(methoxymethoxy)-13-methyl-8,9,11,12,14,15,16,17-octahydro-7H-cyclopenta[a]phenanthren-6-one	CC12CCC3C(C1CCC2OCOC)CC(=O)C4=C3C=CC(=C4)OCOC	3.5999999	59331916;72257392;117888254	PubChem:(59331916 72257392 117888254)	2
575	1	N/A	-459.8733282608995	C22H30O5	[M + H]+	FWDSKBAOJHHOIE	InChI=1S/C22H30O5/c1-5-6-7-8-9-19-18(16-10-12-17(25-2)13-11-16)14-15-22(19,20(23)26-3)21(24)27-4/h10-14,19H,5-9,15H2,1-4H3	null	CCCCCCC1C(=CCC1(C(=O)OC)C(=O)OC)C2=CC=C(C=C2)OC	5.30000019	10872458	PubChem:(10872458)	2
576	1	N/A	-459.98256193304024	C22H30O5	[M + H]+	QGRVYIATYWGFSJ	InChI=1S/C22H30O5/c1-14-7-9-22-13-26-20(24)17(22)5-4-6-19(22)21(14,3)11-18(27-15(2)23)16-8-10-25-12-16/h5,8,10,14,16,18-19H,4,6-7,9,11-13H2,1-3H3	null	CC1CCC23COC(=O)C2=CCCC3C1(C)CC(C4COC=C4)OC(=O)C	3.6287272	""	KEGG Mine	8589934592
577	1	N/A	-460.0147426528919	C22H30O5	[M + H]+	APDZOUMDHVLVSF	InChI=1S/C22H30O5/c1-21(2)17-9-10-22(21,3)19-16(17)11-18(27-19)26-15(12-23)13-25-20(24)14-7-5-4-6-8-14/h4-8,15-19,23H,9-13H2,1-3H3	null	CC1(C2CCC1(C3C2CC(O3)OC(CO)COC(=O)C4=CC=CC=C4)C)C	4.0	21601710;21601711	PubChem:(21601710 21601711)	2
578	1	N/A	-460.272550668046	C22H30O5	[M + H]+	JMOFUHDTKSFADS	InChI=1S/C22H30O5/c23-13-14-11-17(21(24)25)20(18(12-14)22(26)27)19(15-7-3-1-4-8-15)16-9-5-2-6-10-16/h11-12,15-16,19,23H,1-10,13H2,(H,24,25)(H,26,27)	null	C1CCC(CC1)C(C2CCCCC2)C3=C(C=C(C=C3C(=O)O)CO)C(=O)O	5.5999999	68998449	PubChem:(68998449)	2
579	1	N/A	-460.5015946586877	C22H30O5	[M + H]+	CSQRHRPGMJMXPY	InChI=1S/C22H30O5/c1-15(23)27-14-17-8-11-22(3)18(20(24)25)5-4-6-19(22)21(17,2)10-7-16-9-12-26-13-16/h5,9,12-13,17,19H,4,6-8,10-11,14H2,1-3H3,(H,24,25)	Divinatorin C	CC(=O)OCC1CCC2(C(C1(C)CCC3=COC=C3)CCC=C2C(=O)O)C	4.80000019	11783681	COCONUT:(CNP0139737);KNApSAcK:(44725);Natural Products:(UNPD74000);PubChem:(11783681);MeSH:(11783681);PubMed	2130006
580	1	N/A	-460.82415247014967	C22H30O5	[M + H]+	NWLJVTWKAKGQQQ	InChI=1S/C22H30O5/c1-14-5-8-18-21(3,17(14)7-6-16-10-12-26-20(16)25)11-9-19(24)22(18,4)13-27-15(2)23/h6,10,12,17-19,24H,1,5,7-9,11,13H2,2-4H3	null	CC(=O)OCC1(C2CCC(=C)C(C2(CCC1O)C)CC=C3C=COC3=O)C	3.4000001	86578539;90676593	PubChem:(86578539 90676593);PubMed	66
581	1	N/A	-461.3385663958406	C22H30O5	[M + H]+	ZKOKGOLRNCWKNF	InChI=1S/C22H30O5/c1-11-7-17-19(24)13(3)10-22(17,26)20(25)12(2)8-15-16(21(15,5)6)9-18(11)27-14(4)23/h7-8,13,15-18,26H,9-10H2,1-6H3	null	CC1CC2(C(C1=O)C=C(C(CC3C(C3(C)C)C=C(C2=O)C)OC(=O)C)C)O	2.4000001	5248286	PubChem:(5248286)	2
582	1	N/A	-461.5337488492783	C22H30O5	[M + H]+	ONMOKNITOLPIIM	InChI=1S/C22H30O5/c1-13-5-8-16(9-6-13)23-19-15(3)18-10-7-14(2)17-11-12-21(4)25-20(24-19)22(17,18)27-26-21/h5-6,8-9,14-15,17-20H,7,10-12H2,1-4H3	null	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC5=CC=C(C=C5)C)C	5.19999981	10547424;73346826;73346827;90668127;100995240;100995241	PubChem:(10547424 73346826 73346827 90668127 100995240 100995241);PubMed	66
583	1	N/A	-461.8279463825919	C22H30O5	[M + H]+	DEHKSWJRNGTGNG	InChI=1S/C22H30O5/c1-2-3-5-10-16(23)11-12-17-18-13-21(24)26-20(18)14-19(17)27-22(25)15-8-6-4-7-9-15/h4,6-9,16-20,23H,2-3,5,10-14H2,1H3	[(3aR,4R,5R,6aS)-4-[(3S)-3-hydroxyoctyl]-2-oxo-3,3a,4,5,6,6a-hexahydrocyclopenta[b]furan-5-yl] benzoate	CCCCCC(CCC1C(CC2C1CC(=O)O2)OC(=O)C3=CC=CC=C3)O	4.5999999	13753819	PubChem:(13753819)	2
584	1	N/A	-461.89047437453235	C22H30O5	[M + H]+	LDLOPRGXADRNLO	InChI=1S/C22H30O5/c1-12-14-7-9-26-17(14)11-16-15(12)10-19(27-13(2)23)22(25)20(3,4)8-6-18(24)21(16,22)5/h7,9,12,15-16,19,25H,6,8,10-11H2,1-5H3	null	CC1C2CC(C3(C(CCC(=O)C3(C2CC4=C1C=CO4)C)(C)C)O)OC(=O)C	2.79999995	10619417	PubChem:(10619417)	2
585	1	N/A	-461.9310599160742	C22H30O5	[M + H]+	PFKAOLDMERMOCC	InChI=1S/C22H30O5/c1-21(2,3)15-7-13(11-23)19(25)17(9-15)27-18-10-16(22(4,5)6)8-14(12-24)20(18)26/h7-10,23-26H,11-12H2,1-6H3	null	CC(C)(C)C1=CC(=C(C(=C1)OC2=CC(=CC(=C2O)CO)C(C)(C)C)O)CO	5.4000001	101273064	PubChem:(101273064)	2
586	1	N/A	-461.98708964234635	C22H30O5	[M + H]+	MNEJUZVNGNCLJU	InChI=1S/C22H30O5/c1-11(2)15-18(24)16-13(27-12(3)23)10-14-21(4,5)8-7-9-22(14,6)17(16)20(26)19(15)25/h11,13-14,24H,7-10H2,1-6H3	7-acetylhorminone	CC(C)C1=C(C2=C(C(=O)C1=O)C3(CCCC(C3CC2OC(=O)C)(C)C)C)O	3.70000005	1023594;362048;494501;2751796;10022296;22210008	COCONUT:(CNP0085783 CNP0099569 CNP0388814);KNApSAcK:(36020);Natural Products:(UNPD171524 UNPD46385 UNPD167909);PubChem:(1023594 362048 494501 2751796 10022296 22210008);SuperNatural:(SN00241812 SN00232559 SN00131707 SN00134059 SN00394789);PubMed	3178578
587	1	N/A	-462.31690808206974	C22H30O5	[M + H]+	UGJHAVHEDBUEAC	InChI=1S/C22H30O5/c1-6-19(4)10-11-22(26)20(17(25)27-5)9-7-8-18(2,3)15(20)14(23)16(24)21(22)12-13(19)21/h6,13,15,26H,1,7-12H2,2-5H3	null	CC1(CCCC2(C1C(=O)C(=O)C34C2(CCC(C3C4)(C)C=C)O)C(=O)OC)C	3.29999995	11372246	PubChem:(11372246);PubMed	66
588	1	N/A	-462.3295671151059	C22H30O5	[M + H]+	BTFBAEZRFNWZCU	InChI=1S/C22H30O5/c1-22-10-9-17-16-6-4-15(26-12-21(23)24)11-14(16)3-5-18(17)19(22)7-8-20(22)27-13-25-2/h4,6,11,17-20H,3,5,7-10,12-13H2,1-2H3,(H,23,24)	null	CC12CCC3C(C1CCC2OCOC)CCC4=C3C=CC(=C4)OCC(=O)O	4.39530468	53699956	PubChem:(53699956)	2
589	1	N/A	-462.40448556723715	C22H30O5	[M + H]+	IAGUGQRNCATWGA	InChI=1S/C22H30O5/c1-16(9-8-10-17(2)15-23)13-14-20(18(3)24)27-22(25)21(26-4)19-11-6-5-7-12-19/h5-7,10-13,20-21,23H,8-9,14-15H2,1-4H3	null	CC(=CCC(C(=O)C)OC(=O)C(C1=CC=CC=C1)OC)CCC=C(C)CO	4.0	71092045	PubChem:(71092045)	2
590	1	N/A	-462.6738462155786	C22H30O5	[M + H]+	JGSRRCPDWPOXTQ	InChI=1S/C22H30O5/c23-19(9-4-8-15-6-2-1-3-7-15)22-18-14-17(12-16(18)13-20(22)24)27-11-5-10-21(25)26/h1-3,6-7,9,16-18,20,22-24H,4-5,8,10-14H2,(H,25,26)	null	C1C2CC(C(C2CC1OCCCC(=O)O)C(=CCCC3=CC=CC=C3)O)O	3.5	70475177	PubChem:(70475177)	2
591	1	N/A	-462.6930405406384	C22H30O5	[M + H]+	VFUQJVUGVCBSJF	InChI=1S/C22H30O5/c1-3-4-5-6-7-8-9-10-11-15-26-22(24)20-16-17(23)21-18(25-2)13-12-14-19(21)27-20/h12-14,16H,3-11,15H2,1-2H3	null	CCCCCCCCCCCOC(=O)C1=CC(=O)C2=C(O1)C=CC=C2OC	6.19794798	69116539	PubChem:(69116539)	2
592	1	N/A	-462.7960449839255	C22H30O5	[M + H]+	WWFOLOVUDGXKEH	InChI=1S/C22H30O5/c1-22-11-17(21(23)24)20-15-7-5-14(26-3)10-13(15)4-6-16(20)18(22)8-9-19(22)27-12-25-2/h5,7,10,16-20H,4,6,8-9,11-12H2,1-3H3,(H,23,24)	null	CC12CC(C3C(C1CCC2OCOC)CCC4=C3C=CC(=C4)OC)C(=O)O	3.70000005	89227637	PubChem:(89227637)	2
593	1	N/A	-462.8356095176712	C22H30O5	[M + H]+	IVLHPJUHUAUZHR	InChI=1S/C22H30O5/c1-13-16-7-6-8-20(23)22(16,2)12-15(21(13)24)9-14-10-18(26-4)19(27-5)11-17(14)25-3/h9-11,13,16,20,23H,6-8,12H2,1-5H3	null	CC1C2CCCC(C2(CC(=CC3=CC(=C(C=C3OC)OC)OC)C1=O)C)O	3.9000001	68964682;68964683;68964685	PubChem:(68964682 68964683 68964685)	2
594	1	N/A	-462.99559807795504	C22H30O5	[M + H]+	WVFCUDNKYBYAQX	InChI=1S/C22H30O5/c1-14-18(27-15(2)23)12-22(4)17(20(24)25)6-5-7-19(22)21(14,3)10-8-16-9-11-26-13-16/h6,9,11,13-14,18-19H,5,7-8,10,12H2,1-4H3,(H,24,25)	null	CC1C(CC2(C(C1(C)CCC3=COC=C3)CCC=C2C(=O)O)C)OC(=O)C	4.9000001	10068014	COCONUT:(CNP0139125);Natural Products:(UNPD19294 UNPD21255);PubChem:(10068014);SuperNatural:(SN00257359 SN00343278)	3178498
595	1	N/A	-463.1479909549837	C22H30O5	[M + H]+	RXYAYTQKKWFOGG	InChI=1S/C22H30O5/c1-5-7-8-18(6-2)14-26-21(24)13-17(4)22(25)27-15-20(23)19-11-9-16(3)10-12-19/h9-12,18H,4-8,13-15H2,1-3H3	null	CCCCC(CC)COC(=O)CC(=C)C(=O)OCC(=O)C1=CC=C(C=C1)C	5.4000001	69810548	PubChem:(69810548)	2
596	1	N/A	-463.31582171872753	C22H30O5	[M + H]+	PLRQSYQOHAEFOK	InChI=1S/C22H30O5/c1-2-3-8-16-9-7-10-17(16)15-19(27-18-11-5-4-6-12-18)13-14-20(23)21(24)22(25)26/h3-6,8,11-12,16-17,19,23-24H,2,7,9-10,13-15H2,1H3,(H,25,26)	null	CCC=CC1CCCC1CC(CCC(=C(C(=O)O)O)O)OC2=CC=CC=C2	6.0	70630446	PubChem:(70630446)	2
597	1	N/A	-463.4004500190318	C22H30O5	[M + H]+	KROFTUFZVYZHEU	InChI=1S/C22H30O5/c1-5-6-9-27-12-15-11-18(23)20(21(24)19(15)22(25)26)17-10-14(4)7-8-16(17)13(2)3/h10-11,16-17,23-24H,2,5-9,12H2,1,3-4H3,(H,25,26)	null	CCCCOCC1=CC(=C(C(=C1C(=O)O)O)C2C=C(CCC2C(=C)C)C)O	4.66536999	""	KEGG Mine	8589934592
598	1	N/A	-464.1503344652287	C22H30O5	[M + H]+	OWQIQCPVCXCPDJ	InChI=1S/C22H30O5/c1-2-3-5-10-19(23)11-12-22(27-16-17-8-6-4-7-9-17)14-18(13-21(25)26)20(24)15-22/h2,4,6-9,11-12,18-20,23-24H,1,3,5,10,13-16H2,(H,25,26)	null	C=CCCCC(C=CC1(CC(C(C1)O)CC(=O)O)OCC2=CC=CC=C2)O	2.5	70568036	PubChem:(70568036)	2
599	1	N/A	-464.36157021306735	C22H30O5	[M + H]+	FIQDFDKTJDTOHQ	InChI=1S/C22H30O5/c1-15(2)7-10-25-19-13-18(22(23)24)14-20(26-11-8-16(3)4)21(19)27-12-9-17(5)6/h7-9,13-14H,10-12H2,1-6H3,(H,23,24)	Benzoic acid, 3,4,5-tris[(3-methyl-2-butenyl)oxy]-	CC(=CCOC1=CC(=CC(=C1OCC=C(C)C)OCC=C(C)C)C(=O)O)C	5.9000001	18799461	PubChem:(18799461)	2
600	1	N/A	-464.3650037606688	C22H30O5	[M + H]+	RFZFSMBPDNBPQL	InChI=1S/C22H30O5/c1-5-27-21(23)15-13-11-9-7-6-8-10-12-14-18-16-19(24-2)22(26-4)20(17-18)25-3/h9-13,15-17H,5-8,14H2,1-4H3	null	CCOC(=O)C=CC=CCCCC=CCC1=CC(=C(C(=C1)OC)OC)OC	5.19999981	71529273	PubChem:(71529273)	2
601	1	N/A	-464.73552459953584	C22H30O5	[M + H]+	XRWWMTCDGNEUFY	InChI=1S/C22H30O5/c1-12-8-17-15(13(2)11-25-17)9-18-21(4,7-6-16(12)24)19(26-14(3)23)10-20-22(18,5)27-20/h8,11,16,18-20,24H,6-7,9-10H2,1-5H3	null	CC1=CC2=C(CC3C(CCC1O)(C(CC4C3(O4)C)OC(=O)C)C)C(=CO2)C	2.9000001	14565468;23426179	COCONUT:(CNP0283083);Natural Products:(UNPD39995 UNPD101213);PubChem:(14565468 23426179);SuperNatural:(SN00369966 SN00377956)	3178498
602	1	N/A	-465.0262087212964	C22H30O5	[M + H]+	ODQGRUGDARWFDI	InChI=1S/C22H30O5/c1-11-13-8-16-22(27-16)20(5)15(26-12(2)23)6-7-19(3,4)17(20)14(24)10-21(22,9-13)18(11)25/h13-17,24H,1,6-10H2,2-5H3	null	CC(=O)OC1CCC(C2C1(C34C(O3)CC5CC4(CC2O)C(=O)C5=C)C)(C)C	2.4000001	101689865	COCONUT:(CNP0168026);Natural Products:(UNPD154949);PubChem:(101689865);SuperNatural:(SN00256189)	3178498
603	1	N/A	-465.9033121493787	C22H30O5	[M + H]+	NDNNGFRCCFIAAQ	InChI=1S/C22H30O5/c1-7-15-11-16(19(12(15)3)22(25)26-6)9-10-18-21(14(5)24)20(13(4)23)17(8-2)27-18/h7-10,12,15-21H,1-2,11H2,3-6H3	null	CC1C(CC(C1C(=O)OC)C=CC2C(C(C(O2)C=C)C(=O)C)C(=O)C)C=C	2.4000001	58193698	PubChem:(58193698)	2
604	1	N/A	-466.01026052636223	C22H30O5	[M + H]+	QGTOPJKPEZGDPM	InChI=1S/C22H30O5/c1-16(2)8-7-9-17(3)12-13-27-22-19(24-4)14-18(15-20(22)25-5)10-11-21(23)26-6/h8,10-12,14-15H,7,9,13H2,1-6H3	null	CC(=CCCC(=CCOC1=C(C=C(C=C1OC)C=CC(=O)OC)OC)C)C	5.5	10915739	PubChem:(10915739)	2
605	1	N/A	-466.0494697483024	C22H30O5	[M + H]+	DECYMJJCKLHYOX	InChI=1S/C22H30O5/c23-19(13-16-5-2-1-3-6-16)11-10-17-8-9-18-14-20(15-22(17,18)26)27-12-4-7-21(24)25/h1-3,5-6,10-11,17-20,23,26H,4,7-9,12-15H2,(H,24,25)	null	C1CC(C2(C1CC(C2)OCCCC(=O)O)O)C=CC(CC3=CC=CC=C3)O	2.29999995	53755461	PubChem:(53755461)	2
606	1	N/A	-466.0990960881176	C22H30O5	[M + H]+	YJIJKLYICRLICV	InChI=1S/C22H30O5/c1-14(2)17-10-9-15(3)13-18(17)22(27-20(25)12-11-19(23)24)21(26)16-7-5-4-6-8-16/h4-8,11-12,14-15,17-18,21-22,26H,9-10,13H2,1-3H3,(H,23,24)	null	CC1CCC(C(C1)C(C(C2=CC=CC=C2)O)OC(=O)C=CC(=O)O)C(C)C	4.5999999	54511341	PubChem:(54511341)	2
607	1	N/A	-466.25201992522585	C22H30O5	[M + H]+	GDADTPCTAWKMIH	InChI=1S/C22H30O5/c1-4-13-22(20(24)26-14-5-2,21(25)27-15-6-3)18-11-9-17(10-12-18)19(23)16-7-8-16/h9-12,16H,4-8,13-15H2,1-3H3	null	CCCC(C1=CC=C(C=C1)C(=O)C2CC2)(C(=O)OCCC)C(=O)OCCC	5.0	57276423	PubChem:(57276423)	2
608	1	N/A	-466.30199354562086	C22H30O5	[M + H]+	PSNZWLBFHDFVHI	InChI=1S/C22H30O5/c1-5-9-27-10-8-15-12-18(23)20(21(24)19(15)22(25)26)17-11-14(4)6-7-16(17)13(2)3/h11-12,16-17,23-24H,2,5-10H2,1,3-4H3,(H,25,26)	null	CCCOCCC1=CC(=C(C(=C1C(=O)O)O)C2C=C(CCC2C(=C)C)C)O	4.66536999	""	KEGG Mine	8589934592
609	1	N/A	-466.31688861951886	C22H30O5	[M + H]+	KPICBHIDTSYCGW	InChI=1S/C22H30O5/c1-13-14(2)22(16-8-10-18(24-4)20(12-16)26-6)27-21(13)15-7-9-17(23-3)19(11-15)25-5/h7-14,17,19,21-22H,1-6H3	null	CC1C(C(OC1C2=CC(C(C=C2)OC)OC)C3=CC(=C(C=C3)OC)OC)C	3.33141828	""	COCONUT:(CNP0142836);Natural Products:(UNPD143235);SuperNatural:(SN00361423);KEGG Mine	8593113088
610	1	N/A	-466.39932226287726	C22H30O5	[M + H]+	KDVHPJPVLZQCSU	InChI=1S/C22H30O5/c1-22(2,3)19(23)18(20(24)26-16-10-12-4-6-14(16)8-12)21(25)27-17-11-13-5-7-15(17)9-13/h4-7,12-19,23H,8-11H2,1-3H3	null	CC(C)(C)C(C(C(=O)OC1CC2CC1C=C2)C(=O)OC3CC4CC3C=C4)O	3.9000001	70171206	PubChem:(70171206)	2
611	1	N/A	-466.5843737037094	C22H30O5	[M + H]+	XCOBVFCRRZABID	InChI=1S/C22H30O5/c1-5-25-20(23)22(4,21(24)26-6-2)14-16(3)18-12-19(13-18)27-15-17-10-8-7-9-11-17/h7-11,19H,5-6,12-15H2,1-4H3	null	CCOC(=O)C(C)(CC(=C1CC(C1)OCC2=CC=CC=C2)C)C(=O)OCC	4.19999981	10761949	PubChem:(10761949)	2
612	1	N/A	-466.78308814450816	C22H30O5	[M + H]+	ZTMPIWALCOVUPV	InChI=1S/C22H30O5/c1-19(2)9-8-16(23)21(4)14(19)7-10-20(3)15(21)6-5-13(18(25)26)22(20)11-17(24)27-12-22/h8-9,13-15H,5-7,10-12H2,1-4H3,(H,25,26)	(1S,2S,4aS,4bS,8aS,10aR)-4b,8,8,10a-tetramethyl-2'',5-dioxospiro[3,4,4a,8a,9,10-hexahydro-2H-phenanthrene-1,4''-oxolane]-2-carboxylic acid	CC1(C=CC(=O)C2(C1CCC3(C2CCC(C34CC(=O)OC4)C(=O)O)C)C)C	3.70000005	21597352	PubChem:(21597352)	2
613	1	N/A	-466.8716472578645	C22H30O5	[M + H]+	PRONNGVALPLKGG	InChI=1S/C22H30O5/c1-4-5-6-7-8-9-10-11-16(23)15-14-17(24)20-18(26-2)12-13-19(27-3)21(20)22(15)25/h12-14,16,23H,4-11H2,1-3H3	null	CCCCCCCCCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)OC)OC)O	5.5999999	10809417	PubChem:(10809417)	2
614	1	N/A	-467.12098482591773	C22H30O5	[M + H]+	QZQMADZMUNYSER	InChI=1S/C22H30O5/c1-21-7-5-15-16(18(21)6-8-22(21)26-9-10-27-22)4-3-14-11-20(25-13-24-2)19(23)12-17(14)15/h11-12,15-16,18,23H,3-10,13H2,1-2H3	(8''R,9''S,13''S,14''S)-3''-(methoxymethoxy)-13''-methylspiro[1,3-dioxolane-2,17''-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene]-2''-ol	CC12CCC3C(C1CCC24OCCO4)CCC5=CC(=C(C=C35)O)OCOC	3.9000001	11303350	PubChem:(11303350)	2
615	1	N/A	-467.12610038878967	C22H30O5	[M + H]+	PRXIEOPJEDAYFK	InChI=1S/C22H30O5/c1-13(23)27-20-21(2)12-26-11-18-16-8-6-15(25-4)9-14(16)5-7-17(18)19(21)10-22(20,3)24/h6,8-9,17-20,24H,5,7,10-12H2,1-4H3	null	CC(=O)OC1C(CC2C1(COCC3C2CCC4=C3C=CC(=C4)OC)C)(C)O	3.16950846	""	KEGG Mine	8589934592
616	1	N/A	-467.32149921088893	C22H30O5	[M + H]+	WWSLEIZYHDWGFE	InChI=1S/C22H30O5/c1-13(2)6-5-7-14(3)18-9-8-16(12-27-15(4)23)21-19(18)10-17(22(25)26)11-20(21)24/h6,10-11,14,16,18,24H,5,7-9,12H2,1-4H3,(H,25,26)	null	CC(CCC=C(C)C)C1CCC(C2=C1C=C(C=C2O)C(=O)O)COC(=O)C	5.0999999	24862427	COCONUT:(CNP0176615);Natural Products:(UNPD162828);PubChem:(24862427);SuperNatural:(SN00355922)	3178498
617	1	N/A	-467.404395308979	C22H30O5	[M + H]+	KYRMGPKUCUJMMJ	InChI=1S/C22H30O5/c1-16(2)21-18(11-12-23-3)22(17-9-7-6-8-10-17)20(27-15-25-5)13-19(21)26-14-24-4/h6-10,13,16H,11-12,14-15H2,1-5H3	3-(2-methoxyethyl)-1,5-bis(methoxymethoxy)-2-phenyl-4-propan-2-ylbenzene	CC(C)C1=C(C=C(C(=C1CCOC)C2=CC=CC=C2)OCOC)OCOC	4.5999999	23147300	PubChem:(23147300)	2
618	1	N/A	-467.42789432976343	C22H30O5	[M + H]+	BFGZGYSBSJCPMQ	InChI=1S/C22H30O5/c1-7-12(2)21(24)27-20-19-13(3)11-25-18(19)10-16-8-9-17(26-15(5)23)14(4)22(16,20)6/h7,11,14,16-17,20H,8-10H2,1-6H3	null	CC=C(C)C(=O)OC1C2=C(CC3C1(C(C(CC3)OC(=O)C)C)C)OC=C2C	4.5	101596792	COCONUT:(CNP0205741);Natural Products:(UNPD48303);PubChem:(101596792);SuperNatural:(SN00374818)	3178498
