rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
138	1	2	2	0.13205755325500343	-83.55907582133555	N/A	181.80852848883166	C10H14O5	[M - H]-	OCTXVXOFUOARNW	InChI=1S/C10H14O5/c1-3-6(11)5-8(10(14)15)7(4-2)9(12)13/h3-5H2,1-2H3,(H,12,13)(H,14,15)	null	CCC(=O)CC(=C(CC)C(=O)O)C(=O)O	0.5	22289030;88004237;91602972	PubChem:(22289030 88004237 91602972)	2	213.07715	110.57	95_LimoneneNegative_96
139	1	2	2	N/A	-103.87716951203596	N/A	181.80852848883166	C10H16O6	[M - H2O - H]-	LEJONDPNCGKOBF	InChI=1S/C10H16O6/c11-8(12)4-1-7(2-5-9(13)14)3-6-10(15)16/h7H,1-6H2,(H,11,12)(H,13,14)(H,15,16)	Heptanedioic acid, 4-(2-carboxyethyl)-	C(CC(=O)O)C(CCC(=O)O)CCC(=O)O	0.0	17777264	PubChem:(17777264)	2	213.07715	110.57	95_LimoneneNegative_96
140	1	1	1	0.13182262485196047	-170.2598677390233	N/A	11.761854968579648	C13H18O8	[M - H2O - H]-	TZGAWTIKXDZJCC	InChI=1S/C13H18O8/c14-5-9-10(16)11(17)12(18)13(21-9)20-8-3-1-7(2-4-8)19-6-15/h1-4,9-18H,5-6H2	null	C1=CC(=CC=C1OCO)OC2C(C(C(C(O2)CO)O)O)O	-0.731589615	""	KEGG Mine	8589934592	283.07999	324.73	273_LimoneneNegative_276
141	1	1	1	0.13159992576884916	-102.6628974558508	N/A	49.16014943941544	C18H28O5	[M - H]-	ODCZJZWSXPVLAW	InChI=1S/C18H28O5/c1-12(8-13(2)9-14(3)10-17(20)21)6-4-5-7-16-15(11-19)18(22)23-16/h9-10,12,15-16,19H,4-8,11H2,1-3H3,(H,20,21)	Hymeglusin	CC(CCCCC1C(C(=O)O1)CO)CC(=CC(=CC(=O)O)C)C	4.5999999	160173;6440895;10471501;54144091	COCONUT:(CNP0233435);Natural Products:(UNPD79541 UNPD112363 UNPD213921 UNPD198835 UNPD164109);PubChem:(160173 6440895 10471501 54144091);SuperNatural:(SN00309435 SN00239952 SN00225763);additional;MeSH:(6440895);PubChem class - safety and toxic;Training Set;PubMed	70828102	323.18661	1063.95	457_LimoneneNegative_460
142	1	2	9	0.13020310154227058	-96.93981931761137	N/A	88.1515689191419	C18H30O8	[M - H]-	SNWRYHNCKOKINC	InChI=1S/C18H30O8/c19-15(20)11-5-3-9-13(17(23)24)7-1-2-8-14(18(25)26)10-4-6-12-16(21)22/h13-14H,1-12H2,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	C(CCC(CCCCC(=O)O)C(=O)O)CC(CCCCC(=O)O)C(=O)O	2.5999999	88807832	PubChem:(88807832)	2	373.18687	643.98	371_LimoneneNegative_374
143	1	2	9	N/A	-148.89388603769305	N/A	88.1515689191419	C18H32O9	[M - H2O - H]-	PWNQPWJYPYDMHJ	InChI=1S/C18H32O9/c19-11-13(21)17(25)18(26)14(12-20)27-16(24)10-8-6-4-2-1-3-5-7-9-15(22)23/h12-14,17-19,21,25-26H,1-11H2,(H,22,23)	null	C(CCCCCC(=O)OC(C=O)C(C(C(CO)O)O)O)CCCCC(=O)O	0.5	89961416	PubChem:(89961416)	2	373.18687	643.98	371_LimoneneNegative_374
144	1	1	1	0.1301077924514997	-168.96946230826708	N/A	34.5489020043991	C18H28O8	[M - H2O - H]-	JNTWYHORCOLRDC	InChI=1S/C18H28O8/c19-15(20)5-1-3-7-17(23)25-13-9-11-14(12-10-13)26-18(24)8-4-2-6-16(21)22/h13-14H,1-12H2,(H,19,20)(H,21,22)	null	C1CC(CCC1OC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O	1.60000002	66726034	PubChem:(66726034)	2	353.16079	481.04	323_LimoneneNegative_326
145	1	1	1	0.1300584724622778	-13.358367584402698	N/A	6.110643667212237	C16H26O3S	[M - H]-	UAZLASMTBCLJKO	InChI=1S/C16H26O3S/c1-2-3-4-5-6-7-8-9-12-15-13-10-11-14-16(15)20(17,18)19/h10-11,13-14H,2-9,12H2,1H3,(H,17,18,19)	Decylbenzene sulfonate	CCCCCCCCCCC1=CC=CC=C1S(=O)(=O)O	5.80000019	169254;21933448	NORMAN:(NS00045816);PubChem class - safety and toxic;Training Set;PubChem:(169254 21933448);PubMed	67387458	297.15321	1316.62	471_LimoneneNegative_474
146	1	1	5	0.12985276923311162	-152.83372454617736	N/A	88.25058891032694	C17H26O10	[M - H]-	CWUMLQVHOLFZBX	InChI=1S/C17H26O10/c1-6-7-22-17-16(26-12(5)21)15(25-11(4)20)14(24-10(3)19)13(27-17)8-23-9(2)18/h13-17H,6-8H2,1-5H3	Glucose propylglycoside tetraacetate	CCCOC1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.252073705	538113;60055938;101648276;102370986	PubChem:(538113 60055938 101648276 102370986)	2	389.14558	394.66	290_LimoneneNegative_293
147	1	1	6	0.12971987728824075	-159.28600441921208	N/A	65.80738379558566	C21H36O10	[M - H2O - H]-	FXNXGISWKWCXRW	InChI=1S/C21H36O10/c1-10(2)5-16(24)29-9-13-12(6-15(23)21(13,4)28)11(3)8-30-20-19(27)18(26)17(25)14(7-22)31-20/h10,12-15,17-20,22-23,25-28H,3,5-9H2,1-2,4H3	null	CC(C)CC(=O)OCC1C(CC(C1(C)O)O)C(=C)COC2C(C(C(C(O2)CO)O)O)O	-0.600000024	72198285	COCONUT:(CNP0380306);Natural Products:(UNPD227862);PubChem:(72198285)	2129922	429.21297	592.44	352_LimoneneNegative_355
148	1	1	7	0.12913134200646093	-137.2179325353145	N/A	84.15865511046535	C17H26O9	[M - H]-	XJDBZPGQUQMXLG	InChI=1S/C17H26O9/c1-8-15(14(22)7-24-10(3)19)17(26-12(5)21)13(6-23-9(2)18)16(8)25-11(4)20/h8,13-17,22H,6-7H2,1-5H3	null	CC1C(C(C(C1OC(=O)C)COC(=O)C)OC(=O)C)C(COC(=O)C)O	0.400000006	90139111	PubChem:(90139111)	2	373.1505	455.04	317_LimoneneNegative_320
149	1	1	6	0.12904433981728414	-178.8810914333865	N/A	85.00000643728457	C19H28O8	[M - H]-	BLUZJMSWHOWXKI	InChI=1S/C19H28O8/c1-3-16(20)24-12-5-7-14-26-18(22)10-9-11-19(23)27-15-8-6-13-25-17(21)4-2/h3-4H,1-2,5-15H2	null	C=CC(=O)OCCCCOC(=O)CCCC(=O)OCCCCOC(=O)C=C	2.5999999	123567018	PubChem:(123567018)	2	383.17117	682.83	380_LimoneneNegative_383
150	1	1	1	0.1288451381255659	-117.08920054786614	N/A	210.10375585302822	C10H16O6	[M - H]-	PXZYRZNAEBQICB	InChI=1S/C10H16O6/c11-8(12)4-2-1-3-7-16-10(15)6-5-9(13)14/h1-7H2,(H,11,12)(H,13,14)	null	C(CCC(=O)O)CCOC(=O)CCC(=O)O	0.100000001	88795859	PubChem:(88795859)	2	231.0875	231.97	214_LimoneneNegative_217
151	1	1	1	0.1284773184178127	-63.121918659079995	N/A	78.27175129739699	C10H16O7	[M - H2O - H]-	WYDMQWDFTNHRRF	InChI=1S/C10H16O7/c11-7(12)4-2-1-3-5-10(17,9(15)16)6-8(13)14/h17H,1-6H2,(H,11,12)(H,13,14)(H,15,16)	tetrahomocitrate	C(CCC(=O)O)CCC(CC(=O)O)(C(=O)O)O	-0.400000006	44123350;44123351	PubChem:(44123350 44123351);Biocyc:(CPD-10749);KEGG Mine	8589936642	229.07182	174.09	161_LimoneneNegative_163
152	1	1	1	0.1282874654001983	-111.43586381681237	N/A	66.52174170025245	C9H12O4	[M - H]-	BZVLKIMOISKVFD	InChI=1S/C9H12O4/c10-8-3-1-2-6(12-8)7-4-5-9(11)13-7/h6-7H,1-5H2	null	C1CC(OC(=O)C1)C2CCC(=O)O2	0.600000024	23200392	PubChem:(23200392)	2	183.06658	215.11	189_LimoneneNegative_192
153	1	1	1	0.12825257788496813	-14.252163223333032	N/A	43.063347402182195	C5H8O4	[M - H]-	WXUAQHNMJWJLTG	InChI=1S/C5H8O4/c1-3(5(8)9)2-4(6)7/h3H,2H2,1H3,(H,6,7)(H,8,9)	Pyrotartarate	CC(CC(=O)O)C(=O)O	-0.200000003	10349;77983;4745115;6950475;6950476;6950477;10725390;11205769;20656997;58594677;58646543;58658105;58132998;90472129;101955638;101992008;101992009;101992010;101992011;101992012;101992013;101992014	HMDB:(1844);SuperNatural:(SN00338272);ZINC bio:(ZINC00391199 ZINC00391200);additional;MeSH:(10349);Plantcyc:(CPD-2461);PubMed;NORMAN:(NS00015150);COCONUT:(CNP0294195);Natural Products:(UNPD163975);PubChem:(10349 77983 4745115 6950475 6950476 6950477 10725390 11205769 20656997 58594677 58646543 58658105 58132998 90472129 101955638 101992008 101992009 101992010 101992011 101992012 101992013 101992014);YMDB Mine;CHEBI:(91317 91315 91316);PubChem class - bio and metabolites;EcoCyc Mine;PubChem class - safety and toxic;Training Set;Biocyc:(CPD-2461);KEGG Mine	60217550958	131.03534	119.07	102_LimoneneNegative_103
154	1	1	1	0.12788137389555598	-85.63233887481367	N/A	95.31838260055721	C8H12O3	[M - H]-	CINYVLZCBHHNBC	InChI=1S/C8H12O3/c1-5-4-6(9)8(3,11)7(5,2)10/h4,10-11H,1-3H3	2-Cyclopenten-1-one, 4,5-dihydroxy-3,4,5-trimethyl-	CC1=CC(=O)C(C1(C)O)(C)O	-0.800000012	21787534;131150584	PubChem:(21787534 131150584)	2	155.07176	102.1	84_LimoneneNegative_85
155	1	1	5	0.1272844275914128	-151.54307397205372	N/A	63.73846460814136	C13H16O8	[M - H]-	QTZJEBOKAPCEFN	InChI=1S/C13H16O8/c1-7(2)11(18)21-5-4-13(12(19)20,6-9(14)15)8(3)10(16)17/h1,3-6H2,2H3,(H,14,15)(H,16,17)(H,19,20)	null	CC(=C)C(=O)OCCC(CC(=O)O)(C(=C)C(=O)O)C(=O)O	0.400000006	90808547	PubChem:(90808547)	2	299.07484	176.24	164_LimoneneNegative_166
156	1	1	1	0.12706309647473443	-137.13008960518852	N/A	19.169656614454397	C12H14O7	[M - H]-	YODJXMPDRGJZNX	InChI=1S/C12H14O7/c1-7(13)3-9(15)5-11(17)19-12(18)6-10(16)4-8(2)14/h3-6H2,1-2H3	null	CC(=O)CC(=O)CC(=O)OC(=O)CC(=O)CC(=O)C	-0.699999988	88925744	PubChem:(88925744)	2	269.06426	144.45	130_LimoneneNegative_131
157	1	1	5	0.12693111147699893	-164.11845511654275	N/A	61.79266443734528	C16H22O9	[M - H]-	VSOWKUGKAHEIMI	InChI=1S/C16H22O9/c1-6-7-12-13(21-8(2)17)14(22-9(3)18)15(23-10(4)19)16(25-12)24-11(5)20/h6-7,12-16H,1-5H3	null	CC=CC1C(C(C(C(O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.699999988	44544634;56836659;70951761	PubChem:(44544634 56836659 70951761)	2	357.11934	401.2	292_LimoneneNegative_295
158	1	1	6	0.12662694325912874	-153.43077256529793	N/A	81.22487623117708	C20H30O10	[M - H]-	SMNJTHDCJZUGHR	InChI=1S/C20H30O10/c1-11-6-16(21)27-13(3)8-18(23)29-15(5)10-20(25)30-14(4)9-19(24)28-12(2)7-17(22)26-11/h11-15H,6-10H2,1-5H3	null	CC1CC(=O)OC(CC(=O)OC(CC(=O)OC(CC(=O)OC(CC(=O)O1)C)C)C)C	1.29999995	13967602	PubChem:(13967602)	2	429.17663	628.88	367_LimoneneNegative_370
159	1	1	1	0.1262323533192709	-29.520512247350297	N/A	63.84366140187817	C7H12O3	[M - H]-	IZOQMUVIDMLRDC	InChI=1S/C7H12O3/c1-6(8)4-2-3-5-7(9)10/h2-5H2,1H3,(H,9,10)	6-oxoheptanoate	CC(=O)CCCCC(=O)O	0.711322546	98810;6993761;132990720	NORMAN:(NS00046626);PubChem class - safety and toxic;PubChem:(98810 6993761 132990720);KEGG Mine;PubChem class - bio and metabolites	8674082818	143.07177	273.09	244_LimoneneNegative_247
160	1	1	1	0.12613911810052236	-42.72363604559156	N/A	80.35880140657895	C7H12O3	[M - H2O - H]-	IZOQMUVIDMLRDC	InChI=1S/C7H12O3/c1-6(8)4-2-3-5-7(9)10/h2-5H2,1H3,(H,9,10)	6-oxoheptanoate	CC(=O)CCCCC(=O)O	0.711322546	98810;6993761;132990720	NORMAN:(NS00046626);PubChem class - safety and toxic;PubChem:(98810 6993761 132990720);KEGG Mine;PubChem class - bio and metabolites	8674082818	125.06113	138.17	119_LimoneneNegative_120
161	1	1	1	0.1261095018756931	-46.086665153841615	N/A	117.42608000568336	C10H16O5	[M - H]-	XTQIBFVBYWIHIP	InChI=1S/C10H16O5/c11-8(6-7-10(14)15)4-2-1-3-5-9(12)13/h1-7H2,(H,12,13)(H,14,15)	null	C(CCC(=O)CCC(=O)O)CCC(=O)O	0.100000001	1755	COCONUT:(CNP0347006);PubChem:(1755);additional;PubChem class - bio and metabolites;MeSH:(1755);PubChem class - safety and toxic;Training Set;PubMed	86523974	215.09261	253.48	229_LimoneneNegative_232
162	1	1	1	0.12574031863107984	-25.75702263601553	N/A	90.3806773657111	C9H14O4	[M - H2O - H]-	SDAXMMUAZRUWNL	InChI=1S/C9H14O4/c10-7(11)6-9(8(12)13)4-2-1-3-5-9/h1-6H2,(H,10,11)(H,12,13)	NCIStruc1_000126	C1CCC(CC1)(CC(=O)O)C(=O)O	1.20000005	260003;6946931	NORMAN:(NS00000612);COCONUT:(CNP0083688);PubChem:(260003 6946931);CHEBI:(143735);additional;PubChem class - safety and toxic;Training Set;PubMed	70008930	167.0717	316.16	267_LimoneneNegative_270
163	1	1	4	0.12570948628151793	-149.56446857330056	N/A	156.00136360502802	C20H32O8	[M - H]-	BBGMLJQAPLPLPI	InChI=1S/C20H32O8/c21-17(22)9-13-1-2-14(10-18(23)24)5-6-16(12-20(27)28)8-7-15(4-3-13)11-19(25)26/h13-16H,1-12H2,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	C1CC(CCC(CCC(CCC1CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O	3.4000001	53673094	PubChem:(53673094)	2	399.20245	650.45	373_LimoneneNegative_376
164	1	2	9	0.1254786468573674	-114.87900533843155	N/A	76.24096524885273	C19H28O6	[M - H]-	AFLYFXLFTAIPAE	InChI=1S/C19H28O6/c1-5-6-7-8-9-15(10-13(3)17(20)21)16(19(24)25)11-12(2)14(4)18(22)23/h10-12,15H,4-9H2,1-3H3,(H,20,21)(H,22,23)(H,24,25)	null	CCCCCCC(C=C(C)C(=O)O)C(=CC(C)C(=C)C(=O)O)C(=O)O	4.5999999	87676734	PubChem:(87676734)	2	351.18148	842.23	418_LimoneneNegative_421
165	1	2	9	N/A	-190.41481768989718	N/A	76.24096524885273	C19H30O7	[M - H2O - H]-	LFAGSJKXWJDAMG	InChI=1S/C19H30O7/c1-12(20)23-11-15-9-17(24-13(2)21)19(25-14(3)22)18(10-15)26-16-7-5-4-6-8-16/h15-19H,4-11H2,1-3H3	null	CC(=O)OCC1CC(C(C(C1)OC(=O)C)OC(=O)C)OC2CCCCC2	2.5	102451461	PubChem:(102451461)	2	351.18148	842.23	418_LimoneneNegative_421
166	1	1	1	0.12516758356573948	-86.53790415516046	N/A	75.05475198982892	C12H20O6	[M - H2O - H]-	UBDACELMWYJAML	InChI=1S/C12H20O6/c13-10(14)4-2-1-3-9(5-7-11(15)16)6-8-12(17)18/h9H,1-8H2,(H,13,14)(H,15,16)(H,17,18)	4-(2-carboxyethyl)nonanedioic acid	C(CCC(=O)O)CC(CCC(=O)O)CCC(=O)O	1.10000002	20313756	PubChem:(20313756)	2	241.10841	633.19	369_LimoneneNegative_372
167	1	1	1	0.12480422478945442	-21.935127157285628	N/A	44.859202944287276	C7H10O2	[M - H]-	OFCPMJGTZUVUSM	InChI=1S/C7H10O2/c1-2-3-4-5-6-7(8)9/h1H,3-6H2,(H,8,9)	6-Heptynoic acid	C#CCCCCC(=O)O	1.20000005	4377950;40428374	PubChem class - safety and toxic;Training Set;PubChem:(4377950 40428374);KEGG Mine	8657059842	125.06116	114.81	97_LimoneneNegative_98
168	1	1	1	0.12472178459731056	-137.8052546804982	N/A	86.09531367505679	C13H16O5	[M - H]-	RVKCCVTVZORVGD	InChI=1S/C13H16O5/c1-2-18-13(17)8-5-9(14)11(10(15)6-8)12(16)7-3-4-7/h7-8,16H,2-6H2,1H3	Moddus	CCOC(=O)C1CC(=O)C(=C(C2CC2)O)C(=O)C1	0.899999976	92421	NORMAN:(NS00001581);PubChem:(92421);CHEBI:(81817);additional;MeSH:(92421);KEGG:(C18541);PubChem class - safety and toxic;Training Set;PubMed	67912038	251.09264	231.97	215_LimoneneNegative_218
169	1	1	3	0.12440378770141206	-162.07776486854843	N/A	14.874445020335306	C10H8O8S	[M - H]-	GHIZQPZJTBRRLE	InChI=1S/C10H8O8S/c11-7-2-1-6(19(16,17)18)3-5(7)4-8(12)9(13)10(14)15/h1-4,11-12H,(H,14,15)(H,16,17,18)	null	C1=CC(=C(C=C1S(=O)(=O)O)C=C(C(=O)C(=O)O)O)O	-0.263059646	""	KEGG Mine	8589934592	286.98644	138.17	122_LimoneneNegative_123
170	1	1	1	0.12429016096437893	-63.61507905385147	N/A	102.68126011122895	C9H14O5	[M - H]-	IUDRJCMDRZEFGO	InChI=1S/C9H14O5/c1-13-8(11)5-3-7(10)4-6-9(12)14-2/h3-6H2,1-2H3	Dimethyl 4-oxoheptanedioate	COC(=O)CCC(=O)CCC(=O)OC	0.377347976	277100	PubChem:(277100)	2	201.0771	97.88	79_LimoneneNegative_80
171	1	1	3	0.12419599529294104	-178.77378842467758	N/A	80.84422258255208	C13H16O8	[M - H]-	YNYSJHWVHQBIKV	InChI=1S/C13H16O8/c1-6(14)19-10-4-9(13(17)18)5-11(20-7(2)15)12(10)21-8(3)16/h4,10-12H,5H2,1-3H3,(H,17,18)	null	CC(=O)OC1CC(=CC(C1OC(=O)C)OC(=O)C)C(=O)O	0.0	10685589;10063356;24837190;74329274	COCONUT:(CNP0326328);Natural Products:(UNPD43336);PubChem:(10685589 10063356 24837190 74329274);SuperNatural:(SN00313554)	3178498	299.07484	231.97	216_LimoneneNegative_219
172	1	1	1	0.12416236191708403	-131.13261486895541	N/A	104.97154507205502	C10H14O5	[M - H2O - H]-	OCTXVXOFUOARNW	InChI=1S/C10H14O5/c1-3-6(11)5-8(10(14)15)7(4-2)9(12)13/h3-5H2,1-2H3,(H,12,13)(H,14,15)	null	CCC(=O)CC(=C(CC)C(=O)O)C(=O)O	0.5	22289030;88004237;91602972	PubChem:(22289030 88004237 91602972)	2	195.06657	231.97	212_LimoneneNegative_215
173	1	1	1	0.12414013952580695	-118.98392404909767	N/A	55.98492446179819	C11H18O7	[M - H]-	WHKQNSXJZBETCF	InChI=1S/C11H18O7/c1-2-3-4-5-7(9(14)15)11(18,10(16)17)6-8(12)13/h7,18H,2-6H2,1H3,(H,12,13)(H,14,15)(H,16,17)	null	CCCCCC(C(=O)O)C(CC(=O)O)(C(=O)O)O	0.5	88470840	PubChem:(88470840)	2	261.09785	102.1	87_LimoneneNegative_88
174	1	2	2	0.12397285449740104	-48.89251446299426	N/A	57.66564564641585	C11H18O6	[M - H2O - H]-	BJNUFRGUFSGRLS	InChI=1S/C11H18O6/c12-9(13)6-4-2-1-3-5-8(11(16)17)7-10(14)15/h8H,1-7H2,(H,12,13)(H,14,15)(H,16,17)	octane-1,2,8-tricarboxylic acid	C(CCCC(=O)O)CCC(CC(=O)O)C(=O)O	1.10000002	19836214	PubChem:(19836214)	2	227.0928	262.09	240_LimoneneNegative_243
175	1	2	2	N/A	-63.555988829924615	N/A	57.66564564641585	C11H16O5	[M - H]-	MRTOYCQTAHSARX	InChI=1S/C11H16O5/c1-2-8(12)3-4-9(13)5-6-10(14)7-11(15)16/h2-7H2,1H3,(H,15,16)	null	CCC(=O)CCC(=O)CCC(=O)CC(=O)O	-0.699999988	87376157	PubChem:(87376157)	2	227.0928	262.09	240_LimoneneNegative_243
176	1	1	1	0.12377995816584308	-22.25864089808255	N/A	24.454652867255437	C6H10O4	[M - H]-	XJMMNTGIMDZPMU	InChI=1S/C6H10O4/c1-4(2-5(7)8)3-6(9)10/h4H,2-3H2,1H3,(H,7,8)(H,9,10)	bmse000575	CC(CC(=O)O)CC(=O)O	0.14649339	12284;6933715;131869282	HMDB:(752);ZINC bio:(ZINC00167136);additional;MeSH:(12284);PubMed;NORMAN:(NS00014729);COCONUT:(CNP0316583);Natural Products:(UNPD7631);PubChem:(12284 6933715 131869282);CHEBI:(68566);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;KEGG Mine	8676761710	145.05104	268.68	242_LimoneneNegative_245
177	1	1	1	0.1237659206544655	-86.05327945290072	N/A	109.40169385166102	C9H14O5	[M - H2O - H]-	KCXDDBMZWXDBAV	InChI=1S/C9H14O5/c1-3-9(8(13)14,4-6(2)10)5-7(11)12/h3-5H2,1-2H3,(H,11,12)(H,13,14)	null	CCC(CC(=O)C)(CC(=O)O)C(=O)O	-0.400000006	53988009	PubChem:(53988009)	2	183.06657	257.73	235_LimoneneNegative_238
178	1	1	1	0.12307165844742442	-100.93797299206132	N/A	71.17345218096307	C11H18O4	[M - H]-	JCQNHFRDNUMZFA	InChI=1S/C11H18O4/c12-8-10-9(15-10)6-4-2-1-3-5-7-11(13)14/h8-10H,1-7H2,(H,13,14)	null	C(CCCC1C(O1)C=O)CCCC(=O)O	1.89185727	""	KEGG Mine	8589934592	213.11362	570.85	349_LimoneneNegative_352
179	1	1	1	0.12256131375668682	-54.56074182115258	N/A	74.1235237679557	C9H14O5	[M - H]-	IUDRJCMDRZEFGO	InChI=1S/C9H14O5/c1-13-8(11)5-3-7(10)4-6-9(12)14-2/h3-6H2,1-2H3	Dimethyl 4-oxoheptanedioate	COC(=O)CCC(=O)CCC(=O)OC	0.377347976	277100	PubChem:(277100)	2	201.07712	298.95	257_LimoneneNegative_260
180	1	2	2	0.12227768353744785	-82.78450575533367	N/A	204.90989412324217	C10H14O5	[M - H]-	OCTXVXOFUOARNW	InChI=1S/C10H14O5/c1-3-6(11)5-8(10(14)15)7(4-2)9(12)13/h3-5H2,1-2H3,(H,12,13)(H,14,15)	null	CCC(=O)CC(=C(CC)C(=O)O)C(=O)O	0.5	22289030;88004237;91602972	PubChem:(22289030 88004237 91602972)	2	213.07716	231.97	213_LimoneneNegative_216
181	1	2	2	N/A	-96.11311645397235	N/A	204.90989412324217	C10H16O6	[M - H2O - H]-	LEJONDPNCGKOBF	InChI=1S/C10H16O6/c11-8(12)4-1-7(2-5-9(13)14)3-6-10(15)16/h7H,1-6H2,(H,11,12)(H,13,14)(H,15,16)	Heptanedioic acid, 4-(2-carboxyethyl)-	C(CC(=O)O)C(CCC(=O)O)CCC(=O)O	0.0	17777264	PubChem:(17777264)	2	213.07716	231.97	213_LimoneneNegative_216
182	1	1	2	0.12193654176793285	-113.40487092775638	N/A	58.126787203570615	C18H28O6	[M - H]-	LSCOUNAGRUEYQF	InChI=1S/C18H28O6/c19-15(11-6-3-7-13-17(21)22)9-4-1-2-5-10-16(20)12-8-14-18(23)24/h1-3,5-6,10,15-16,19-20H,4,7-9,11-14H2,(H,21,22)(H,23,24)	null	C(CC(C=CC=CCCC(CC=CCCC(=O)O)O)O)CC(=O)O	1.70000005	100934915	PubChem:(100934915)	2	339.18128	719.41	390_LimoneneNegative_393
183	1	1	1	0.12189122244514992	-16.18173954387659	N/A	36.74194840416629	C7H12O5	[M - H]-	BITYXLXUCSKTJS	InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)	bmse000982	CC(C)C(CC(=O)O)(C(=O)O)O	-0.200000003	77;5280523;6419726;6419727;6419728;23615195;89565437	HMDB:(402);SuperNatural:(SN00248449);ZINC bio:(ZINC00389562 ZINC00389563);additional;MeSH:(77 6419726);Plantcyc:(3-CARBOXY-3-HYDROXY-ISOCAPROATE);PubMed;NORMAN:(NS00014675);COCONUT:(CNP0083532 CNP0231884);KNApSAcK:(19690);Natural Products:(UNPD29731);PubChem:(77 5280523 6419726 6419727 6419728 23615195 89565437);CHEBI:(1178 28107 35128 28635);PubChem class - bio and metabolites;KEGG:(C02504);PubChem class - safety and toxic;YMDB:(106 1487);Training Set;Biocyc:(3-CARBOXY-3-HYDROXY-ISOCAPROATE)	88074622	175.06147	138.17	120_LimoneneNegative_121
184	1	1	1	0.12152389582990351	-179.3714599057157	N/A	17.112001203317025	C8H16N2O5S	[M - H]-	ZQEIFIYDPHNZCU	InChI=1S/C8H16N2O5S/c1-7(11)9-3-5-14-16(13)15-6-4-10-8(2)12/h3-6H2,1-2H3,(H,9,11)(H,10,12)	null	CC(=O)NCCOS(=O)OCCNC(=O)C	-1.20000005	88831338	PubChem:(88831338)	2	251.06924	114.81	99_LimoneneNegative_100
185	1	1	1	0.12135380917812555	-138.56995049172454	N/A	27.877828554790284	C12H14O5	[M - H]-	OOYBUOWEBSPULN	InChI=1S/C12H14O5/c1-7-5-8(13)6-10(15)12(7)9(14)3-2-4-11(16)17/h5-6,13,15H,2-4H2,1H3,(H,16,17)	null	CC1=CC(=CC(=C1C(=O)CCCC(=O)O)O)O	1.60000002	129863348	PubChem:(129863348)	2	237.07467	922.71	435_LimoneneNegative_438
186	1	1	1	0.12131237084657666	-35.640936291141394	N/A	89.45674437324946	C7H12O4	[M - H]-	DUHQIGLHYXLKAE	InChI=1S/C7H12O4/c1-7(2,3-5(8)9)4-6(10)11/h3-4H2,1-2H3,(H,8,9)(H,10,11)	3,3-Dimethylglutarate	CC(C)(CC(=O)O)CC(=O)O	0.400000006	20984;6950256;20473996	HMDB:(2441);SuperNatural:(SN00216204);ZINC bio:(ZINC00388609);additional;MeSH:(20984);PubMed;NORMAN:(NS00014705);COCONUT:(CNP0057490);PubChem:(20984 6950256 20473996);CHEBI:(68502);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set	87842926	159.0666	110.57	94_LimoneneNegative_95
187	1	1	6	0.12130032723212068	-159.62943118491663	N/A	73.9409814743738	C19H28O10	[M - H]-	OQLNZRVZJWVPME	InChI=1S/C19H28O10/c20-14(21)8-4-6-12-18(26)28-16(24)10-2-1-3-11-17(25)29-19(27)13-7-5-9-15(22)23/h1-13H2,(H,20,21)(H,22,23)	null	C(CCC(=O)OC(=O)CCCCC(=O)O)CCC(=O)OC(=O)CCCCC(=O)O	1.0	87368511	PubChem:(87368511)	2	415.16112	637.51	370_LimoneneNegative_373
188	1	1	1	0.1212328428991248	-6.298355643734256	N/A	21.65222846634434	C18H30O3S	[M - H]-	KWXICGTUELOLSQ	InChI=1S/C18H30O3S/c1-2-3-4-5-6-7-8-9-10-11-12-17-13-15-18(16-14-17)22(19,20)21/h13-16H,2-12H2,1H3,(H,19,20,21)	ACMC-20amjp	CCCCCCCCCCCCC1=CC=C(C=C1)S(=O)(=O)O	6.29350996	8485;4378467;138396204	NORMAN:(NS00001378);COCONUT:(CNP0003545);HMDB:(59915);PubChem:(8485 4378467 138396204);additional;PubChem class - safety and toxic;Training Set;PubMed	70008906	325.18448	1415.49	489_LimoneneNegative_492
