rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1940	1	N/A	-433.6388480555068	C12H15N3O2S	[M - H]-	FWKZTLJUCNOQOZ	InChI=1S/C12H15N3O2S/c1-7(2)9(11(16)17-3)15-10-8(14-12(15)18)5-4-6-13-10/h4-7,9H,1-3H3,(H,14,18)	null	CC(C)C(C(=O)OC)N1C2=C(C=CC=N2)NC1=S	1.89999998	79289806	PubChem:(79289806)	2
1941	1	N/A	-433.6414775132364	C12H15N3O2S	[M - H]-	RQCBYJRCEJIEQV	InChI=1S/C12H15N3O2S/c1-13-8-10-4-2-3-5-12(10)15-18(16,17)11-6-7-14-9-11/h2-7,9,13-15H,8H2,1H3	null	CNCC1=CC=CC=C1NS(=O)(=O)C2=CNC=C2	1.20000005	43606056	PubChem:(43606056)	2
1942	1	N/A	-433.7214255302354	C12H15N3O2S	[M - H]-	MPDXGTKXKWWMML	InChI=1S/C12H15N3O2S/c1-15(9-12-7-13-14-8-12)18(16,17)10-11-5-3-2-4-6-11/h2-8H,9-10H2,1H3,(H,13,14)	null	CN(CC1=CNN=C1)S(=O)(=O)CC2=CC=CC=C2	0.800000012	64047488	PubChem:(64047488)	2
1943	1	N/A	-433.72344471469034	C12H15N3O2S	[M - H]-	APXPMVPLDJWEJM	InChI=1S/C12H15N3O2S/c1-13-18(16,17)12-5-3-2-4-11(12)15-9-10-6-7-14-8-10/h2-8,13-15H,9H2,1H3	null	CNS(=O)(=O)C1=CC=CC=C1NCC2=CNC=C2	1.70000005	66409838	PubChem:(66409838)	2
1944	1	N/A	-433.756575935581	C12H15N3O2S	[M - H]-	LMTFNURXNPPLKE	InChI=1S/C12H15N3O2S/c13-7-9-3-4-15-10(6-9)8-14-12(15)11-2-1-5-18(11,16)17/h3-4,6,8,11H,1-2,5,7,13H2	null	C1CC(S(=O)(=O)C1)C2=NC=C3N2C=CC(=C3)CN	0.400000006	117143267	PubChem:(117143267)	2
1945	1	N/A	-433.7641457129669	C12H15N3O2S	[M - H]-	ZIAHJXHICTZXBM	InChI=1S/C12H15N3O2S/c1-3-18-8-9(2)14-11-5-4-10(7-13)6-12(11)15(16)17/h4-6,9,14H,3,8H2,1-2H3	null	CCSCC(C)NC1=C(C=C(C=C1)C#N)[N+](=O)[O-]	3.5	113244324	PubChem:(113244324)	2
1946	1	N/A	-433.77111348381067	C12H15N3O2S	[M - H]-	BQDHPWJZYPJSGB	InChI=1S/C12H15N3O2S/c1-2-11(10-6-4-3-5-7-10)15-18(16,17)12-8-9-13-14-12/h3-9,11,15H,2H2,1H3,(H,13,14)	null	CCC(C1=CC=CC=C1)NS(=O)(=O)C2=CC=NN2	1.89999998	102692933	PubChem:(102692933)	2
1947	1	N/A	-433.8007566046654	C12H15N3O2S	[M - H]-	BTRDCWWCXPREBH	InChI=1S/C12H15N3O2S/c1-9-3-5-11(6-4-9)10(2)15-18(16,17)12-7-13-14-8-12/h3-8,10,15H,1-2H3,(H,13,14)	null	CC1=CC=C(C=C1)C(C)NS(=O)(=O)C2=CNN=C2	1.39999998	47267950	PubChem:(47267950)	2
1948	1	N/A	-433.9003684390458	C12H15N3O2S	[M - H]-	KHAXWIHIVBLXGE	InChI=1S/C12H15N3O2S/c13-9-3-4-12-11(6-9)14-8-15(12)10-2-1-5-18(16,17)7-10/h3-4,6,8,10H,1-2,5,7,13H2	null	C1CC(CS(=O)(=O)C1)N2C=NC3=C2C=CC(=C3)N	0.600000024	63922811	PubChem:(63922811)	2
1949	1	N/A	-433.98914171461	C12H15N3O2S	[M - H]-	SGCNTKLPAZDUOV	InChI=1S/C12H15N3O2S/c1-8-4-9(2)12(10(3)5-8)15-7-11(6-14-15)18(13,16)17/h4-7H,1-3H3,(H2,13,16,17)	null	CC1=CC(=C(C(=C1)C)N2C=C(C=N2)S(=O)(=O)N)C	1.5	62795112	PubChem:(62795112)	2
1950	1	N/A	-433.99268855459354	C12H15N3O2S	[M - H]-	VPKSNHKSDMVXFP	InChI=1S/C12H15N3O2S/c1-16-10-5-4-9(6-11(10)17-2)7-14-12(18-3)15-8-13/h4-6H,7H2,1-3H3,(H,14,15)	null	COC1=C(C=C(C=C1)CN=C(NC#N)SC)OC	2.21548438	80489659	PubChem:(80489659)	2
1951	1	N/A	-434.0522231141171	C12H15N3O2S	[M - H]-	XYAOUGHJIBVKNF	InChI=1S/C12H15N3O2S/c1-8-5-6-15-9(2)13-12(11(15)7-8)18(16,17)14-10-3-4-10/h5-7,10,14H,3-4H2,1-2H3	null	CC1=CC2=C(N=C(N2C=C1)C)S(=O)(=O)NC3CC3	2.5	112552141	PubChem:(112552141)	2
1952	1	N/A	-434.1134467889259	C12H15N3O2S	[M - H]-	RYPMFCPVASWNFO	InChI=1S/C12H15N3O2S/c1-7-8(2)18-12(13-7)15-11(16)5-4-10-6-17-9(3)14-10/h6H,4-5H2,1-3H3,(H,13,15,16)	null	CC1=C(SC(=N1)NC(=O)CCC2=COC(=N2)C)C	2.0	110679349	PubChem:(110679349)	2
1953	1	N/A	-434.14743929849465	C12H15N3O2S	[M - H]-	CZPQEWJKRYQILY	InChI=1S/C12H15N3O2S/c1-2-10(11-13-3-4-14-11)15-6-9-5-8(7-18-9)12(16)17/h3-5,7,10,15H,2,6H2,1H3,(H,13,14)(H,16,17)	null	CCC(C1=NC=CN1)NCC2=CC(=CS2)C(=O)O	-1.10000002	116329647	PubChem:(116329647)	2
1954	1	N/A	-434.1660034755824	C12H15N3O2S	[M - H]-	IRXXPMXFMRZYED	InChI=1S/C12H15N3O2S/c1-13-7-11-14-15-12(18-11)8-17-10-5-3-9(16-2)4-6-10/h3-6,13H,7-8H2,1-2H3	null	CNCC1=NN=C(S1)COC2=CC=C(C=C2)OC	1.20000005	112519660	PubChem:(112519660)	2
1955	1	N/A	-434.27242358703455	C12H15N3O2S	[M - H]-	DIJCXJKLJUEVCE	InChI=1S/C12H15N3O2S/c1-2-7-15(11-4-5-11)18(16,17)12-6-3-10(8-13)14-9-12/h3,6,9,11H,2,4-5,7H2,1H3	null	CCCN(C1CC1)S(=O)(=O)C2=CN=C(C=C2)C#N	1.5	113231756	PubChem:(113231756)	2
1956	1	N/A	-434.28322801495926	C12H15N3O2S	[M - H]-	SLTHLDCQRHNTAU	InChI=1S/C12H15N3O2S/c1-4-5-13-11(17)9-6(2)8-10(16)14-7(3)15-12(8)18-9/h4-5H2,1-3H3,(H,13,17)(H,14,15,16)	null	CCCNC(=O)C1=C(C2=C(S1)N=C(NC2=O)C)C	1.60000002	39084598	PubChem:(39084598)	2
1957	1	N/A	-434.2928799551786	C12H15N3O2S	[M - H]-	YUIIGUCNJZWTDI	InChI=1S/C12H15N3O2S/c1-13-10(11-9(16-2)4-5-18-11)8-6-14-12(17-3)15-7-8/h4-7,10,13H,1-3H3	null	CNC(C1=CN=C(N=C1)OC)C2=C(C=CS2)OC	1.29999995	112747679	PubChem:(112747679)	2
1958	1	N/A	-434.3024374771762	C12H15N3O2S	[M - H]-	PXDLTAJFRKOIOV	InChI=1S/C12H15N3O2S/c1-3-10-13-11(17-14-10)8-15(4-2)12(16)9-6-5-7-18-9/h5-7H,3-4,8H2,1-2H3	null	CCC1=NOC(=N1)CN(CC)C(=O)C2=CC=CS2	2.29999995	56755366	PubChem:(56755366)	2
1959	1	N/A	-434.31376950909487	C12H15N3O2S	[M - H]-	GNZBLAMAFQHQJM	InChI=1S/C12H15N3O2S/c16-7-9-17-8-6-13-12-14-11(15-18-12)10-4-2-1-3-5-10/h1-5,16H,6-9H2,(H,13,14,15)	null	C1=CC=C(C=C1)C2=NSC(=N2)NCCOCCO	1.67645586	133382077	PubChem:(133382077)	2
1960	1	N/A	-434.3356101121721	C12H15N3O2S	[M - H]-	VAHXKLUOZYIETL	InChI=1S/C12H15N3O2S/c1-10-3-2-4-11(9-10)5-8-14-18(16,17)12-6-7-13-15-12/h2-4,6-7,9,14H,5,8H2,1H3,(H,13,15)	null	CC1=CC(=CC=C1)CCNS(=O)(=O)C2=CC=NN2	1.79999995	113725734	PubChem:(113725734)	2
1961	1	N/A	-434.3433516451866	C12H15N3O2S	[M - H]-	BYESNKKOTPFWLJ	InChI=1S/C12H15N3O2S/c1-2-11-8-12(14-13-11)15-18(16,17)9-10-6-4-3-5-7-10/h3-8H,2,9H2,1H3,(H2,13,14,15)	null	CCC1=CC(=NN1)NS(=O)(=O)CC2=CC=CC=C2	1.79999995	112547620	PubChem:(112547620)	2
1962	1	N/A	-434.3465337473657	C12H15N3O2S	[M - H]-	GGDOZOSYYFBLTO	InChI=1S/C12H15N3O2S/c1-9(16)14-6-7-15-12(17)11-10(3-2-5-13)4-8-18-11/h4,8H,5-7,13H2,1H3,(H,14,16)(H,15,17)	null	CC(=O)NCCNC(=O)C1=C(C=CS1)C#CCN	-0.200000003	63799339	PubChem:(63799339)	2
1963	1	N/A	-434.35364194423533	C12H15N3O2S	[M - H]-	VHJSTJIAABRSMS	InChI=1S/C12H15N3O2S/c1-8(16)13-5-6-15-11-7-9(17-2)3-4-10(11)14-12(15)18/h3-4,7H,5-6H2,1-2H3,(H,13,16)(H,14,18)	null	CC(=O)NCCN1C2=C(C=CC(=C2)OC)NC1=S	0.600000024	80457592	PubChem:(80457592)	2
1964	1	N/A	-434.3595738672733	C12H15N3O2S	[M - H]-	CBDBYXYYSMEBGZ	InChI=1S/C12H15N3O2S/c1-14(7-8-15-6-2-5-13-15)9-10-3-4-11(18-10)12(16)17/h2-6H,7-9H2,1H3,(H,16,17)	null	CN(CCN1C=CC=N1)CC2=CC=C(S2)C(=O)O	-1.0	138003896	PubChem:(138003896)	2
1965	1	N/A	-434.38889335119524	C12H15N3O2S	[M - H]-	DDMVWFZTOMIMDI	InChI=1S/C12H15N3O2S/c1-7-3-4-9(5-8(7)2)15-12(17)11(16)14-6-10(13)18/h3-5H,6H2,1-2H3,(H2,13,18)(H,14,16)(H,15,17)	null	CC1=C(C=C(C=C1)NC(=O)C(=O)NCC(=S)N)C	1.31782758	43316382	PubChem:(43316382)	2
1966	1	N/A	-434.50004926391637	C12H15N3O2S	[M - H]-	ROTDWPUGZCWWIJ	InChI=1S/C12H15N3O2S/c13-18(16,17)12-9-15(10-14-12)8-4-7-11-5-2-1-3-6-11/h1-3,5-6,9-10H,4,7-8H2,(H2,13,16,17)	null	C1=CC=C(C=C1)CCCN2C=C(N=C2)S(=O)(=O)N	1.20000005	81340264	PubChem:(81340264)	2
1967	1	N/A	-434.53456239129946	C12H15N3O2S	[M - H]-	YJBYLQLHGZEEDI	InChI=1S/C12H15N3O2S/c1-12(2,3)9-6-18-10(14-9)5-15-4-8(11(16)17)13-7-15/h4,6-7H,5H2,1-3H3,(H,16,17)	null	CC(C)(C)C1=CSC(=N1)CN2C=C(N=C2)C(=O)O	2.20000005	106716998	PubChem:(106716998)	2
1968	1	N/A	-434.65206835927745	C12H15N3O2S	[M - H]-	BODQMCDIGZDHIF	InChI=1S/C12H15N3O2S/c1-9-3-4-12(5-10(9)2)18(16,17)15-8-11-6-13-14-7-11/h3-7,15H,8H2,1-2H3,(H,13,14)	null	CC1=C(C=C(C=C1)S(=O)(=O)NCC2=CNN=C2)C	1.39999998	54897218	PubChem:(54897218)	2
1969	1	N/A	-434.65582211685216	C12H15N3O2S	[M - H]-	LBQSGLXPXITVLX	InChI=1S/C12H15N3O2S/c1-2-15(7-10(13)16)12(17)9-5-3-8(4-6-9)11(14)18/h3-6H,2,7H2,1H3,(H2,13,16)(H2,14,18)	null	CCN(CC(=O)N)C(=O)C1=CC=C(C=C1)C(=S)N	0.200000003	113775721	PubChem:(113775721)	2
1970	1	N/A	-434.6876684454182	C12H15N3O2S	[M - H]-	BETGEXJFAKVRSB	InChI=1S/C12H15N3O2S/c1-4-5-15-7-9(6-13-15)11-14-10(8(2)18-11)12(16)17-3/h6-7H,4-5H2,1-3H3	null	CCCN1C=C(C=N1)C2=NC(=C(S2)C)C(=O)OC	2.29999995	103572361	PubChem:(103572361)	2
1971	1	N/A	-434.7299450740616	C12H15N3O2S	[M - H]-	DGBWKLMHLBNHKB	InChI=1S/C12H15N3O2S/c13-7-11-3-1-2-4-12(11)18(16,17)15-9-10-5-6-14-8-10/h1-4,10,14-15H,5-6,8-9H2	null	C1CNCC1CNS(=O)(=O)C2=CC=CC=C2C#N	0.600000024	80563658	PubChem:(80563658)	2
1972	1	N/A	-434.8214059361097	C12H15N3O2S	[M - H]-	UMNWNNSRFGKXNZ	InChI=1S/C12H15N3O2S/c13-10(16)6-9-7-18-12(14-9)15-11(17)8-4-2-1-3-5-8/h1-2,7-8H,3-6H2,(H2,13,16)(H,14,15,17)	N-[4-(2-amino-2-oxoethyl)-1,3-thiazol-2-yl]cyclohex-3-ene-1-carboxamide	C1CC(CC=C1)C(=O)NC2=NC(=CS2)CC(=O)N	0.800000012	17544244;25531369;25531374	PubChem:(17544244 25531369 25531374)	2
1973	1	N/A	-434.85690501260325	C12H15N3O2S	[M - H]-	MCKCIFOQJMVPBT	InChI=1S/C12H15N3O2S/c1-8-4-3-5-9(6-8)11-10(7-18(2,16)17)14-15-12(11)13/h3-6H,7H2,1-2H3,(H3,13,14,15)	null	CC1=CC(=CC=C1)C2=C(NN=C2N)CS(=O)(=O)C	1.10000002	64017300	PubChem:(64017300)	2
1974	1	N/A	-434.8895485566653	C12H15N3O2S	[M - H]-	DDEWGNOUGWGAGN	InChI=1S/C12H15N3O2S/c13-9-12(11-1-2-11)15-18(16,17)8-5-10-3-6-14-7-4-10/h3-4,6-7,11-12,15H,1-2,5,8H2	null	C1CC1C(C#N)NS(=O)(=O)CCC2=CC=NC=C2	0.800000012	64427350	PubChem:(64427350)	2
1975	1	N/A	-434.915859466975	C12H15N3O2S	[M - H]-	KRGJFALUJAQVHR	InChI=1S/C12H15N3O2S/c1-7(2)11-14-12(18-15-11)17-10-6-8(13)4-5-9(10)16-3/h4-7H,13H2,1-3H3	null	CC(C)C1=NSC(=N1)OC2=C(C=CC(=C2)N)OC	3.0999999	65273672	PubChem:(65273672)	2
1976	1	N/A	-434.9168975774171	C12H15N3O2S	[M - H]-	LGPPTBFVMZWOQD	InChI=1S/C12H15N3O2S/c1-13-9-11-14-15-12(18-11)17-8-7-16-10-5-3-2-4-6-10/h2-6,13H,7-9H2,1H3	null	CNCC1=NN=C(S1)OCCOC2=CC=CC=C2	1.70000005	80624014	PubChem:(80624014)	2
1977	1	N/A	-434.9420997359859	C12H15N3O2S	[M - H]-	SQQAWOUOSPZGRR	InChI=1S/C12H15N3O2S/c1-9-3-4-12(7-10(9)2)18(16,17)14-8-11-5-6-13-15-11/h3-7,14H,8H2,1-2H3,(H,13,15)	null	CC1=C(C=C(C=C1)S(=O)(=O)NCC2=CC=NN2)C	1.39999998	60765828	PubChem:(60765828)	2
1978	1	N/A	-434.94632501195616	C12H15N3O2S	[M - H]-	STKCSDNUQFBJCV	InChI=1S/C12H15N3O2S/c1-18(16,17)7-6-14-12-9-4-2-3-5-11(9)15-8-10(12)13/h2-5,8H,6-7,13H2,1H3,(H,14,15)	null	CS(=O)(=O)CCNC1=C(C=NC2=CC=CC=C21)N	1.39999998	113359404	PubChem:(113359404)	2
1979	1	N/A	-434.9699944337385	C12H15N3O2S	[M - H]-	LQWWXAFBVBUAAL	InChI=1S/C12H15N3O2S/c1-13-12-9-6-4-5-7-10(9)15(3)8-11(12)18(16,17)14-2/h4-8,14H,1-3H3/p+1	null	CNC1=C(C=[N+](C2=CC=CC=C21)C)S(=O)(=O)NC	1.79999995	10894136	PubChem:(10894136)	2
1980	1	N/A	-434.98898903140866	C12H15N3O2S	[M - H]-	OTNSPIZYIQJPMA	InChI=1S/C12H15N3O2S/c1-14-11(16)4-6-15-12(17)9-7-10(18-8-9)3-2-5-13/h7-8H,4-6,13H2,1H3,(H,14,16)(H,15,17)	null	CNC(=O)CCNC(=O)C1=CSC(=C1)C#CCN	-0.600000024	79684192	PubChem:(79684192)	2
1981	1	N/A	-435.0000875921252	C12H15N3O2S	[M - H]-	GTIVNCJJBAAFNG	InChI=1S/C12H15N3O2S/c1-3-10-4-5-11(6-9(10)2)15-18(16,17)12-7-13-8-14-12/h4-8,15H,3H2,1-2H3,(H,13,14)	null	CCC1=C(C=C(C=C1)NS(=O)(=O)C2=CN=CN2)C	2.0999999	113346244	PubChem:(113346244)	2
1982	1	N/A	-435.1008909528023	C12H15N3O2S	[M - H]-	RJCBWANXXJOGGL	InChI=1S/C12H15N3O2S/c13-6-11-18(16,17)15-9-7-14(8-10-15)12-4-2-1-3-5-12/h1-5H,7-11H2	null	C1CN(CCN1C2=CC=CC=C2)S(=O)(=O)CC#N	0.899999976	61787197	PubChem:(61787197)	2
1983	1	N/A	-435.1278823148718	C12H15N3O2S	[M - H]-	QWHKOBQBTIHHOS	InChI=1S/C12H15N3O2S/c1-15(5-6-17-2)11(16)8-3-4-9-10(7-8)18-12(13)14-9/h3-4,7H,5-6H2,1-2H3,(H2,13,14)	null	CN(CCOC)C(=O)C1=CC2=C(C=C1)N=C(S2)N	1.29999995	65349634	PubChem:(65349634)	2
1984	1	N/A	-435.19409513409795	C12H15N3O2S	[M - H]-	QNMQLRHPFGZFHF	InChI=1S/C12H15N3O2S/c1-12(5-2-6-12)15-18(16,17)11-4-3-9(8-13)7-10(11)14/h3-4,7,15H,2,5-6,14H2,1H3	null	CC1(CCC1)NS(=O)(=O)C2=C(C=C(C=C2)C#N)N	1.60000002	113485277	PubChem:(113485277)	2
1985	1	N/A	-435.24796589166675	C12H15N3O2S	[M - H]-	PNSMMBMSIFGPOB	InChI=1S/C12H15N3O2S/c1-3-4-8-5-9-11(18-8)14-7-15(12(9)17)6-10(16)13-2/h5,7H,3-4,6H2,1-2H3,(H,13,16)	Ambcb52464787	CCCC1=CC2=C(S1)N=CN(C2=O)CC(=O)NC	1.39999998	45597622	PubChem:(45597622)	2
1986	1	N/A	-435.25229150893136	C12H15N3O2S	[M - H]-	DAUFMOAFDCNCLM	InChI=1S/C12H15N3O2S/c1-16-6-8-4-10(18-7-8)5-13-12-14-11(15-17-12)9-2-3-9/h4,7,9H,2-3,5-6H2,1H3,(H,13,14,15)	null	COCC1=CSC(=C1)CNC2=NC(=NO2)C3CC3	1.89999998	132327341	PubChem:(132327341)	2
1987	1	N/A	-435.27227364580705	C12H15N3O2S	[M - H]-	SNTLSEFNWCAEEZ	InChI=1S/C12H15N3O2S/c1-2-3-9-18(16,17)15-13-10-12(14-15)11-7-5-4-6-8-11/h4-8,10H,2-3,9H2,1H3	null	CCCCS(=O)(=O)N1N=CC(=N1)C2=CC=CC=C2	2.79999995	102162788	PubChem:(102162788)	2
1988	1	N/A	-435.27752268644406	C12H15N3O2S	[M - H]-	KILFNKAOCSRLSC	InChI=1S/C12H15N3O2S/c13-7-10-4-5-12(11(14)6-10)18(16,17)15-8-9-2-1-3-9/h4-6,9,15H,1-3,8,14H2	null	C1CC(C1)CNS(=O)(=O)C2=C(C=C(C=C2)C#N)N	1.79999995	64899557	PubChem:(64899557)	2
1989	1	N/A	-435.3094148694456	C12H15N3O2S	[M - H]-	KCNGDZNKWVHYFM	InChI=1S/C12H15N3O2S/c1-8(18(2,16)17)11-10(12(13)15-14-11)9-6-4-3-5-7-9/h3-8H,1-2H3,(H3,13,14,15)	null	CC(C1=C(C(=NN1)N)C2=CC=CC=C2)S(=O)(=O)C	1.10000002	104519631	PubChem:(104519631)	2
1990	1	N/A	-435.3101551725833	C12H15N3O2S	[M - H]-	AFXROIFYZJWCSW	InChI=1S/C12H15N3O2S/c1-8-14-12(17-15-8)13-7-9-4-5-11(18-3)10(6-9)16-2/h4-6H,7H2,1-3H3,(H,13,14,15)	null	CC1=NOC(=N1)NCC2=CC(=C(C=C2)SC)OC	2.79999995	75498168	PubChem:(75498168)	2
1991	1	N/A	-435.3337805867441	C12H15N3O2S	[M - H]-	CJLINNXDQJMKFK	InChI=1S/C12H15N3O2S/c1-16-9-4-6-10(7-5-9)17-8-2-3-11-13-12(18)15-14-11/h4-7H,2-3,8H2,1H3,(H2,13,14,15,18)	null	COC1=CC=C(C=C1)OCCCC2=NC(=S)NN2	1.70000005	82357972	PubChem:(82357972)	2
1992	1	N/A	-435.36387207423104	C12H15N3O2S	[M - H]-	XRTSEVBAKTZOAO	InChI=1S/C12H15N3O2S/c13-11-4-1-5-15-8-9(14-12(11)15)7-10-3-2-6-18(10,16)17/h1,4-5,8,10H,2-3,6-7,13H2	null	C1CC(S(=O)(=O)C1)CC2=CN3C=CC=C(C3=N2)N	1.29999995	117136711	PubChem:(117136711)	2
1993	1	N/A	-435.4567205755765	C12H15N3O2S	[M - H]-	MYKYQINSSJULNC	InChI=1S/C12H15N3O2S/c1-13-7-8-18(16,17)15-12-4-2-3-10-5-6-14-9-11(10)12/h2-6,9,13,15H,7-8H2,1H3	null	CNCCS(=O)(=O)NC1=CC=CC2=C1C=NC=C2	1.20000005	80433130	PubChem:(80433130)	2
1994	1	N/A	-435.52617511446823	C12H15N3O2S	[M - H]-	PLKWZVHMZYWVHR	InChI=1S/C12H15N3O2S/c1-3-4-9(2)15-18(16,17)12-6-5-10(8-13)7-11(12)14/h3,5-7,9,15H,1,4,14H2,2H3	null	CC(CC=C)NS(=O)(=O)C1=C(C=C(C=C1)C#N)N	2.0	116038621	PubChem:(116038621)	2
1995	1	N/A	-435.5692165728404	C12H15N3O2S	[M - H]-	LHZBVYWNDPSDRD	InChI=1S/C12H15N3O2S/c1-3-9-10(7-15(2)14-9)13-6-8-4-5-18-11(8)12(16)17/h4-5,7,13H,3,6H2,1-2H3,(H,16,17)	null	CCC1=NN(C=C1NCC2=C(SC=C2)C(=O)O)C	2.0999999	107463784	PubChem:(107463784)	2
1996	1	N/A	-435.59721189455036	C12H15N3O2S	[M - H]-	LDRXWUPNTGDECX	InChI=1S/C12H15N3O2S/c1-4-5-18-10-8(12(16)17)6-13-11-9(10)7(2)14-15(11)3/h6H,4-5H2,1-3H3,(H,16,17)	null	CCCSC1=C2C(=NN(C2=NC=C1C(=O)O)C)C	2.20000005	112580997	PubChem:(112580997)	2
1997	1	N/A	-435.63547603190443	C12H15N3O2S	[M - H]-	BLZBSIHKIXTOON	InChI=1S/C12H15N3O2S/c1-8-14-12(18-15-8)13-7-9-4-5-10(16-2)6-11(9)17-3/h4-6H,7H2,1-3H3,(H,13,14,15)	null	CC1=NSC(=N1)NCC2=C(C=C(C=C2)OC)OC	2.9000001	65272770	PubChem:(65272770)	2
1998	1	N/A	-435.6596787240306	C12H15N3O2S	[M - H]-	GDQGZXXCVUNPDJ	InChI=1S/C12H15N3O2S/c1-10-2-4-12(5-3-10)18(16,17)15-9-14-8-11(15)6-7-13/h2-5,8-9H,6-7,13H2,1H3	null	CC1=CC=C(C=C1)S(=O)(=O)N2C=NC=C2CCN	1.0	70621781	PubChem:(70621781)	2
1999	1	N/A	-435.6620646734514	C12H15N3O2S	[M - H]-	UZJCVZPNNQKQST	InChI=1S/C12H15N3O2S/c1-14(2)10(16)4-3-6-15-8-13-9-5-7-18-11(9)12(15)17/h5,7-8H,3-4,6H2,1-2H3	null	CN(C)C(=O)CCCN1C=NC2=C(C1=O)SC=C2	0.699999988	116620718	PubChem:(116620718)	2
2000	1	N/A	-435.67580889755476	C12H15N3O2S	[M - H]-	WFQHPHSOJSVRQA	InChI=1S/C12H15N3O2S/c1-12(2,3)17-15-10(16)7-4-5-8-9(6-7)18-11(13)14-8/h4-6H,1-3H3,(H2,13,14)(H,15,16)	null	CC(C)(C)ONC(=O)C1=CC2=C(C=C1)N=C(S2)N	2.29999995	82723470	PubChem:(82723470)	2
2001	1	N/A	-435.69626211114	C12H15N3O2S	[M - H]-	KKNDPNIZZLALOH	InChI=1S/C12H15N3O2S/c1-2-7-18(16,17)15-9-12(8-13,10-15)11-5-3-4-6-14-11/h3-6H,2,7,9-10H2,1H3	null	CCCS(=O)(=O)N1CC(C1)(C#N)C2=CC=CC=N2	0.400000006	57798311	PubChem:(57798311)	2
2002	1	N/A	-435.76151740943186	C12H15N3O2S	[M - H]-	IGVXHNHBWYAYKI	InChI=1S/C12H15N3O2S/c1-3-13-8-11-14-15-12(18-11)17-10-7-5-4-6-9(10)16-2/h4-7,13H,3,8H2,1-2H3	null	CCNCC1=NN=C(S1)OC2=CC=CC=C2OC	2.0	80620654	PubChem:(80620654)	2
2003	1	N/A	-435.76190133836354	C12H15N3O2S	[M - H]-	DFJLUEOONXZJGJ	InChI=1S/C12H15N3O2S/c1-18-6-2-5-13-8-3-4-9-10(7-8)15-12(17)11(16)14-9/h3-4,7,13H,2,5-6H2,1H3,(H,14,16)(H,15,17)	null	CSCCCNC1=CC2=C(C=C1)NC(=O)C(=O)N2	1.39999998	43723388	PubChem:(43723388)	2
2004	1	N/A	-435.78290768375956	C12H15N3O2S	[M - H]-	IKZSICJEMDHGFN	InChI=1S/C12H15N3O2S/c1-15(11(16)4-5-18)7-8-2-3-9-10(6-8)14-12(17)13-9/h2-3,6,18H,4-5,7H2,1H3,(H2,13,14,17)	null	CN(CC1=CC2=C(C=C1)NC(=O)N2)C(=O)CCS	0.100000001	115167964	PubChem:(115167964)	2
2005	1	N/A	-435.8164144315773	C12H15N3O2S	[M - H]-	UPNOLBHVRDCNQV	InChI=1S/C12H15N3O2S/c13-6-10-2-4-12(15-7-10)18(16,17)8-9-1-3-11(14)5-9/h2,4,7,9,11H,1,3,5,8,14H2	6-[(3-aminocyclopentyl)methylsulfonyl]pyridine-3-carbonitrile	C1CC(CC1CS(=O)(=O)C2=NC=C(C=C2)C#N)N	0.400000006	11962953;21109987	PubChem:(11962953 21109987)	2
2006	1	N/A	-435.8341810032419	C12H15N3O2S	[M - H]-	XOELHNIROADOLL	InChI=1S/C12H15N3O2S/c1-10-5-3-4-6-11(10)9-15(2)18(16,17)12-7-13-14-8-12/h3-8H,9H2,1-2H3,(H,13,14)	null	CC1=CC=CC=C1CN(C)S(=O)(=O)C2=CNN=C2	1.20000005	47267396	PubChem:(47267396)	2
2007	1	N/A	-435.8398651965332	C12H15N3O2S	[M - H]-	NOCQGZHXNCNLEA	InChI=1S/C12H15N3O2S/c1-3-15(12-7-5-4-6-10(12)2)18(16,17)11-8-13-14-9-11/h4-9H,3H2,1-2H3,(H,13,14)	null	CCN(C1=CC=CC=C1C)S(=O)(=O)C2=CNN=C2	1.70000005	47267372	PubChem:(47267372)	2
2008	1	N/A	-435.89159445675983	C12H15N3O2S	[M - H]-	OTYWVQNFAFXOHU	InChI=1S/C12H15N3O2S/c1-8(2)18(16,17)15-11-6-5-10(13)12-9(11)4-3-7-14-12/h3-8,15H,13H2,1-2H3	null	CC(C)S(=O)(=O)NC1=C2C=CC=NC2=C(C=C1)N	1.29999995	104826573	PubChem:(104826573)	2
2009	1	N/A	-435.8984795236381	C12H15N3O2S	[M - H]-	XRMXVRXCNJYZNU	InChI=1S/C12H15N3O2S/c13-11(14)7-12(5-6-12)8-18-10-4-2-1-3-9(10)15(16)17/h1-4H,5-8H2,(H3,13,14)	null	C1CC1(CC(=N)N)CSC2=CC=CC=C2[N+](=O)[O-]	1.79999995	65492991	PubChem:(65492991)	2
2010	1	N/A	-435.9317699952494	C12H15N3O2S	[M - H]-	XPMRAXZJBDANAD	InChI=1S/C12H15N3O2S/c13-15-14-7-2-8-18(16,17)12-6-5-10-3-1-4-11(10)9-12/h5-6,9H,1-4,7-8H2	null	C1CC2=C(C1)C=C(C=C2)S(=O)(=O)CCCN=[N+]=[N-]	3.29999995	61397011	PubChem:(61397011)	2
