rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
335	1	N/A	-244.286026336894	C17H12O3	[M - H]-	DKOSUQGUSBHBEW	InChI=1S/C17H12O3/c18-11-10-17(12-6-2-1-3-7-12)15(19)13-8-4-5-9-14(13)16(17)20/h1-9,11H,10H2	1H-Indene-2-acetaldehyde, 2,3-dihydro-1,3-dioxo-2-phenyl-	C1=CC=C(C=C1)C2(C(=O)C3=CC=CC=C3C2=O)CC=O	2.29999995	10849192	PubChem:(10849192)	2
336	1	N/A	-244.7608985502831	C17H12O3	[M - H]-	SJTUILSAJAKWOU	InChI=1S/C17H12O3/c18-15-11-10-12-6-4-5-9-14(12)16(15)20-17(19)13-7-2-1-3-8-13/h1-11,16H	null	C1=CC=C(C=C1)C(=O)OC2C(=O)C=CC3=CC=CC=C23	3.5	102464071	PubChem:(102464071)	2
337	1	N/A	-246.0009137879244	C17H12O3	[M - H]-	SVMFVMNFRYHQRJ	InChI=1S/C17H12O3/c1-9-11-3-2-4-12(11)15-8-16(19)14-7-10(18)5-6-13(14)17(15)20-9/h2-8,18-19H,1H3	6-methylbenzo[h]cyclopenta[c]chromene-2,11-diol	CC1=C2C=CC=C2C3=CC(=C4C=C(C=CC4=C3O1)O)O	4.30000019	403547	PubChem:(403547)	2
338	1	N/A	-246.22493738529639	C17H12O3	[M - H]-	OEYXQBXROWFAKD	InChI=1S/C17H12O3/c18-12-4-5-14-11(7-12)9-20-16-6-2-10-1-3-13(19)8-15(10)17(14)16/h1-8,18-19H,9H2	5H-naphtho[2,1-c]isochromene-3,11-diol	C1C2=C(C=CC(=C2)O)C3=C(O1)C=CC4=C3C=C(C=C4)O	3.5999999	21071813	PubChem:(21071813)	2
339	1	N/A	-246.51514149177467	C17H12O3	[M - H]-	ICKNKMPUUAXLME	InChI=1S/C17H12O3/c1-2-15(18)20-17(14-11-7-4-8-12-14)16(19)13-9-5-3-6-10-13/h1,3-12,17H	null	C#CC(=O)OC(C1=CC=CC=C1)C(=O)C2=CC=CC=C2	3.70000005	91703585	PubChem:(91703585)	2
340	1	N/A	-246.63836867986245	C17H12O3	[M - H]-	MRJNZMYXFFSKLO	InChI=1S/C17H12O3/c18-10-14-15(11-6-2-1-3-7-11)17(20)13-9-5-4-8-12(13)16(14)19/h1-9,18H,10H2	null	C1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3C2=O)CO	2.79999995	85658211	PubChem:(85658211)	2
341	1	N/A	-246.86083655276872	C17H12O3	[M - H]-	NHCWBJMNHBIOGA	InChI=1S/C17H12O3/c1-19-11-6-7-12-10(8-11)9-15-13-4-2-3-5-14(13)17(18)20-16(12)15/h2-8H,9H2,1H3	null	COC1=CC2=C(C=C1)C3=C(C2)C4=CC=CC=C4C(=O)O3	3.0999999	100951170	PubChem:(100951170)	2
342	1	N/A	-246.94943065454578	C17H12O3	[M - H]-	NECWCQMDGYPZFI	InChI=1S/C17H12O3/c1-11-13-9-5-6-10-14(13)15(18)16(11)20-17(19)12-7-3-2-4-8-12/h2-10H,1H3	null	CC1=C(C(=O)C2=CC=CC=C12)OC(=O)C3=CC=CC=C3	3.5	134105980	PubChem:(134105980)	2
343	1	N/A	-246.9934789498164	C17H12O3	[M - H]-	KFSLLTMYOUXBKS	InChI=1S/C17H12O3/c18-15-12-8-4-5-9-13(12)16(19)17(20)14(15)10-11-6-2-1-3-7-11/h1-9,18H,10H2	Oprea1_062439	C1=CC=C(C=C1)CC2=C(C3=CC=CC=C3C(=O)C2=O)O	2.79999995	263529	PubChem:(263529);PubMed	66
344	1	N/A	-247.00785387782528	C17H12O3	[M - H]-	JNMJLDZEFJRUJM	InChI=1S/C17H12O3/c1-11(12-7-3-2-4-8-12)17-16(19)15(18)13-9-5-6-10-14(13)20-17/h2-10,19H,1H2	null	C=C(C1=CC=CC=C1)C2=C(C(=O)C3=CC=CC=C3O2)O	4.0999999	53964843	PubChem:(53964843)	2
345	1	N/A	-247.13413293836962	C17H12O3	[M - H]-	HGLDXXGAEALSOV	InChI=1S/C17H12O3/c1-20-16(18)10-15-13-8-3-2-6-11(13)12-7-4-5-9-14(12)17(15)19/h2-10H,1H3	methyl 2-(10-oxophenanthren-9-ylidene)acetate	COC(=O)C=C1C2=CC=CC=C2C3=CC=CC=C3C1=O	3.0999999	282100;5382264;92856697	PubChem:(282100 5382264 92856697)	2
346	1	N/A	-247.51974579236435	C17H12O3	[M - H]-	WKZHYQKOTWHKFP	InChI=1S/C17H12O3/c18-11-10-14-16(19)13-8-4-5-9-15(13)20-17(14)12-6-2-1-3-7-12/h1-9,11H,10H2	null	C1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)CC=O	3.26550269	88401166	PubChem:(88401166)	2
347	1	N/A	-247.67284681336176	C17H12O3	[M - H]-	NWCJQMVOSZZJHW	InChI=1S/C17H12O3/c1-11(15(18)12-7-3-2-4-8-12)16-13-9-5-6-10-14(13)17(19)20-16/h2-10H,1H3	null	CC(=C1C2=CC=CC=C2C(=O)O1)C(=O)C3=CC=CC=C3	3.29999995	89831131;102150239	PubChem:(89831131 102150239)	2
348	1	N/A	-247.87123648956876	C17H12O3	[M - H]-	ZKHJNABQNGURHC	InChI=1S/C17H12O3/c18-16-14(10-13-3-1-2-4-15(13)16)9-11-5-7-12(8-6-11)17(19)20/h1-9H,10H2,(H,19,20)	4-[(E)-(3-oxo-1H-inden-2-ylidene)methyl]benzoate	C1C2=CC=CC=C2C(=O)C1=CC3=CC=C(C=C3)C(=O)O	3.29999995	5033086;6253314;7947187;6533761	PubChem:(5033086 6253314 7947187 6533761)	2
349	1	N/A	-248.73420035540647	C17H12O3	[M - H]-	IEFHXXGUVLBOSH	InChI=1S/C17H12O3/c1-2-9-20-15-10-14(18)13-8-7-11-5-3-4-6-12(11)16(13)17(15)19/h2-8,10H,1,9H2	null	C=CCOC1=CC(=O)C2=C(C1=O)C3=CC=CC=C3C=C2	3.5	66850866	PubChem:(66850866)	2
350	1	N/A	-249.99416326070693	C17H12O3	[M - H]-	HWWWLVOFRFIRIU	InChI=1S/C17H12O3/c18-12-14-10-11-17(19-14)20-16-9-5-4-8-15(16)13-6-2-1-3-7-13/h1-12H	null	C1=CC=C(C=C1)C2=CC=CC=C2OC3=CC=C(O3)C=O	4.30000019	65237663	PubChem:(65237663)	2
351	1	N/A	-251.0181800168885	C17H12O3	[M - H]-	VYKVAEGZPILRBC	InChI=1S/C17H12O3/c1-20-16(18)10-15-11-6-2-4-8-13(11)17(19)14-9-5-3-7-12(14)15/h2-10H,1H3	null	COC(=O)C=C1C2=CC=CC=C2C(=O)C3=CC=CC=C31	3.0	24815847	PubChem:(24815847);PubMed	66
352	1	N/A	-251.46602093420285	C17H12O3	[M - H]-	ZURJOTITEGJNBU	InChI=1S/C17H12O3/c18-15-11-10-12-6-4-5-9-14(12)16(15)17(19)20-13-7-2-1-3-8-13/h1-11,16H	null	C1=CC=C(C=C1)OC(=O)C2C(=O)C=CC3=CC=CC=C23	3.5	70412721	PubChem:(70412721)	2
353	1	N/A	-251.74400047186265	C17H12O3	[M - H]-	OYLYOUALFUQRJZ	InChI=1S/C17H12O3/c1-11-6-8-12(9-7-11)16(19)17-14(10-18)13-4-2-3-5-15(13)20-17/h2-10H,1H3	null	CC1=CC=C(C=C1)C(=O)C2=C(C3=CC=CC=C3O2)C=O	3.79999995	12479473	PubChem:(12479473)	2
354	1	N/A	-252.5375813674575	C17H12O3	[M - H]-	XHEUVTNBRMPJMW	InChI=1S/C17H12O3/c18-12-14(13-6-2-1-3-7-13)17(15-8-4-10-19-15)16-9-5-11-20-16/h1-12H	null	C1=CC=C(C=C1)C(=C(C2=CC=CO2)C3=CC=CO3)C=O	3.5	102256346	PubChem:(102256346)	2
355	1	N/A	-252.58133148347582	C17H12O3	[M - H]-	BKZFDIUTGSKKNY	InChI=1S/C17H12O3/c18-17(15-9-11-5-1-3-7-13(11)19-15)16-10-12-6-2-4-8-14(12)20-16/h1-10,17-18H	null	C1=CC=C2C(=C1)C=C(O2)C(C3=CC4=CC=CC=C4O3)O	3.5999999	53431220	PubChem:(53431220)	2
356	1	N/A	-252.59408109224955	C17H12O3	[M - H]-	FUTIGWMEGQUQIF	InChI=1S/C17H12O3/c18-15(17-7-4-12-19-17)10-8-14-9-11-16(20-14)13-5-2-1-3-6-13/h1-12H	CBMicro_026290	C1=CC=C(C=C1)C2=CC=C(O2)C=CC(=O)C3=CC=CO3	3.89736438	2753271;5341288;92908022	COCONUT:(CNP0192458);PubChem:(2753271 5341288 92908022);SuperNatural:(SN00128597);PubMed;ZINC bio:(ZINC04076143)	3153986
357	1	N/A	-252.76333376272686	C17H12O3	[M - H]-	JWMRRAGRKNFPJP	InChI=1S/C17H12O3/c1-9-7-15(18)20-16-10(2)17-13(8-12(9)16)11-5-3-4-6-14(11)19-17/h3-8H,1-2H3	4,11-dimethyl-[1]benzofuro[3,2-g]chromen-2-one	CC1=CC(=O)OC2=C(C3=C(C=C12)C4=CC=CC=C4O3)C	3.9000001	184463	PubChem:(184463)	2
358	1	N/A	-252.97885524803348	C17H12O3	[M - H]-	AYWGFSXPJGVSPW	InChI=1S/C17H12O3/c18-17(19)16(11-13-7-4-10-20-13)15-9-3-6-12-5-1-2-8-14(12)15/h1-11H,(H,18,19)	null	C1=CC=C2C(=C1)C=CC=C2C(=CC3=CC=CO3)C(=O)O	3.9000001	12367411	PubChem:(12367411)	2
359	1	N/A	-253.63343083787137	C17H12O3	[M - H]-	VPFXPMXUDFKTTD	InChI=1S/C17H12O3/c1-20-17(19)14-8-4-6-12-10-9-11-5-2-3-7-13(11)16(18)15(12)14/h2-10H,1H3	methyl 11-oxodibenzo[1,3-e:1'',2''-f][7]annulene-1-carboxylate	COC(=O)C1=CC=CC2=C1C(=O)C3=CC=CC=C3C=C2	3.70000005	22996789	PubChem:(22996789)	2
360	1	N/A	-253.73166578702543	C17H12O3	[M - H]-	QCNFPAOZIJUOJQ	InChI=1S/C17H12O3/c18-16-14(11-12-7-3-1-4-8-12)20-17(19)15(16)13-9-5-2-6-10-13/h1-11,18H	Pulvinon	C1=CC=C(C=C1)C=C2C(=C(C(=O)O2)C3=CC=CC=C3)O	3.29999995	21586880;54678437;54678446;54678497;134104556	MeSH:(54678437 54678446);PubChem class - safety and toxic;PubChem:(21586880 54678437 54678446 54678497 134104556);PubMed	67108934
361	1	N/A	-254.29818149937984	C17H12O3	[M - H]-	QPLUPRUQJCWECK	InChI=1S/C17H12O3/c18-10-16(19)13-7-8-15-12(9-13)6-5-11-3-1-2-4-14(11)17(15)20/h1-9,18H,10H2	5H-Dibenzo[a,d]cyclohepten-5-one, 2-(hydroxyacetyl)-	C1=CC=C2C(=C1)C=CC3=C(C2=O)C=CC(=C3)C(=O)CO	2.9000001	21409391	PubChem:(21409391)	2
362	1	N/A	-254.35629278114138	C17H12O3	[M - H]-	ODLXUKXJORGZEP	InChI=1S/C17H12O3/c18-17-19-15(11-13-7-3-1-4-8-13)16(20-17)12-14-9-5-2-6-10-14/h1-12H	null	C1=CC=C(C=C1)C=C2C(=CC3=CC=CC=C3)OC(=O)O2	4.19999981	54144625;88704557	PubChem:(54144625 88704557)	2
363	1	N/A	-254.6364807810375	C17H12O3	[M - H]-	YFJDYRYGADOBLB	InChI=1S/C17H12O3/c18-17-13-9-10-19-14-7-3-1-5-11(14)16(13)12-6-2-4-8-15(12)20-17/h1-8H,9-10H2	null	C1COC2=CC=CC=C2C3=C1C(=O)OC4=CC=CC=C43	3.0999999	102022273	PubChem:(102022273)	2
364	1	N/A	-255.04687197608897	C17H12O3	[M - H]-	FVCHDTCZUBXONT	InChI=1S/C17H12O3/c18-16-13-8-4-5-9-14(13)20-15(17(16)19)11-10-12-6-2-1-3-7-12/h1-11,19H	3-hydroxy-2-(2-phenylethenyl)chromen-4-one	C1=CC=C(C=C1)C=CC2=C(C(=O)C3=CC=CC=C3O2)O	3.55955648	1578153;735039;735040	PubChem:(1578153 735039 735040);PubMed	66
365	1	N/A	-255.27871025125853	C17H12O3	[M - H]-	WDQQNKOCJAQKER	InChI=1S/C17H12O3/c1-11-6-8-12(9-7-11)15(18)10-16-13-4-2-3-5-14(13)17(19)20-16/h2-10H,1H3	(3E)-3-[2-(4-methylphenyl)-2-oxoethylidene]-2-benzofuran-1-one	CC1=CC=C(C=C1)C(=O)C=C2C3=CC=CC=C3C(=O)O2	3.29999995	13933574;13933575;54425287	PubChem:(13933574 13933575 54425287)	2
366	1	N/A	-255.76372945583606	C17H12O3	[M - H]-	FHJAKVOJKIWIHO	InChI=1S/C17H12O3/c18-15(12-4-2-1-3-5-12)11-16(19)13-6-7-17-14(10-13)8-9-20-17/h1-10H,11H2	1-(5-benzofuranyl)-3-phenylpropane-1,3-dione	C1=CC=C(C=C1)C(=O)CC(=O)C2=CC3=C(C=C2)OC=C3	3.5	3083588	PubChem:(3083588);KNApSAcK:(7018)	18
367	1	N/A	-256.11309748496	C17H12O3	[M - H]-	BAYYFVMXNOXAEX	InChI=1S/C17H12O3/c1-18-14-8-4-6-12-10-16(20-17(12)14)15-9-11-5-2-3-7-13(11)19-15/h2-10H,1H3	null	COC1=CC=CC2=C1OC(=C2)C3=CC4=CC=CC=C4O3	4.4000001	91803967	PubChem:(91803967)	2
368	1	N/A	-256.230042136136	C17H12O3	[M - H]-	UZTQQDKDWXXERQ	InChI=1S/C17H12O3/c1-9-7-13-16(10(2)8-14(18)19-13)17-15(9)11-5-3-4-6-12(11)20-17/h3-8H,1-2H3	null	CC1=CC2=C(C(=CC(=O)O2)C)C3=C1C4=CC=CC=C4O3	3.9000001	15686463	PubChem:(15686463)	2
369	1	N/A	-256.2593270956986	C17H12O3	[M - H]-	WBQBFCWAUAKRSH	InChI=1S/C17H12O3/c1-9-7-14-15(16-13(9)8-10(2)19-16)11-5-3-4-6-12(11)17(18)20-14/h3-8H,1-2H3	2,4-dimethyl-[1]benzofuro[6,7-c]isochromen-7-one	CC1=CC2=C(C3=CC=CC=C3C(=O)O2)C4=C1C=C(O4)C	4.19999981	18801780	PubChem:(18801780)	2
370	1	N/A	-256.83985029947223	C17H12O3	[M - H]-	LUMGPUFRACEHKN	InChI=1S/C17H12O3/c1-20-12-6-4-5-11(9-12)15-10-16(18)13-7-2-3-8-14(13)17(15)19/h2-10H,1H3	null	COC1=CC=CC(=C1)C2=CC(=O)C3=CC=CC=C3C2=O	3.0999999	102593306	PubChem:(102593306)	2
371	1	N/A	-256.912288550969	C17H12O3	[M - H]-	HYFCYVXRMFERDL	InChI=1S/C17H12O3/c18-15(17-16(20-17)14-6-3-9-19-14)13-8-7-11-4-1-2-5-12(11)10-13/h1-10,16-17H	null	C1=CC=C2C=C(C=CC2=C1)C(=O)C3C(O3)C4=CC=CO4	3.20000005	10400569;101691513	PubChem:(10400569 101691513)	2
372	1	N/A	-257.38231863766885	C17H12O3	[M - H]-	HEUIAXZKNKDKAB	InChI=1S/C17H12O3/c1-2-5-10-6-3-7-11-14(10)17(20)15-12(16(11)19)8-4-9-13(15)18/h2-4,6-9,18H,1,5H2	null	C=CCC1=C2C(=CC=C1)C(=O)C3=C(C2=O)C(=CC=C3)O	3.47873592	101662574	PubChem:(101662574)	2
373	1	N/A	-257.40301349823494	C17H12O3	[M - H]-	RYCPKVMUOWEJTJ	InChI=1S/C17H12O3/c18-16(13-9-5-2-6-10-13)14-11-15(20-17(14)19)12-7-3-1-4-8-12/h1-11,14H	3-benzoyl-5-phenyl-3H-furan-2-one	C1=CC=C(C=C1)C2=CC(C(=O)O2)C(=O)C3=CC=CC=C3	3.5	255157	PubChem:(255157)	2
374	1	N/A	-257.9510161676283	C17H12O3	[M - H]-	BVFRQWILILENAO	InChI=1S/C17H12O3/c1-2-17(20,15-7-3-13(11-18)4-8-15)16-9-5-14(12-19)6-10-16/h1,3-12,20H	4-[1-(4-formylphenyl)-1-hydroxyprop-2-ynyl]benzaldehyde	C#CC(C1=CC=C(C=C1)C=O)(C2=CC=C(C=C2)C=O)O	1.79999995	58936915	PubChem:(58936915)	2
375	1	N/A	-258.9363712130202	C17H12O3	[M - H]-	UAJLTTZJLXYUHX	InChI=1S/C17H12O3/c1-10-6-8-11(9-7-10)14-15(18)12-4-2-3-5-13(12)16(19)17(14)20/h2-9,18H,1H3	Ambcb5723628	CC1=CC=C(C=C1)C2=C(C3=CC=CC=C3C(=O)C2=O)O	2.9000001	869160	PubChem:(869160);PubMed	66
376	1	N/A	-259.32235036037105	C17H12O3	[M - H]-	TVBFRYCGWYXLGF	InChI=1S/C17H12O3/c1-8-11-7-6-10-4-3-5-12-13(10)14(11)16(20-17(12)19)9(2)15(8)18/h3-7,18H,1-2H3	null	CC1=C(C(=C2C3=C1C=CC4=C3C(=CC=C4)C(=O)O2)C)O	4.12845039	""	COCONUT:(CNP0222206);Natural Products:(UNPD89098);SuperNatural:(SN00319341)	3178496
377	1	N/A	-259.69980193801666	C17H12O3	[M - H]-	TVRVHLDDVWQPAD	InChI=1S/C17H12O3/c1-9(18)11-7-8-12(10(2)19)16-15(11)13-5-3-4-6-14(13)17(16)20/h3-8H,1-2H3	1,4-diacetylfluoren-9-one	CC(=O)C1=C2C3=CC=CC=C3C(=O)C2=C(C=C1)C(=O)C	2.4000001	22949591	PubChem:(22949591)	2
378	1	N/A	-259.93734181121425	C17H12O3	[M - H]-	AFWBUFRBKPNROF	InChI=1S/C17H12O3/c18-15-9-5-4-8-13(15)10-14-11-16(20-17(14)19)12-6-2-1-3-7-12/h1-11,18H	3-[(2-hydroxyphenyl)methylidene]-5-phenylfuran-2-one	C1=CC=C(C=C1)C2=CC(=CC3=CC=CC=C3O)C(=O)O2	3.5999999	304655;6272528;13927212	PubChem:(304655 6272528 13927212);PubMed	66
379	1	N/A	-259.97144531613316	C17H12O3	[M - H]-	KWHQNOLEBMDRAX	InChI=1S/C17H12O3/c18-15(7-6-12-4-2-1-3-5-12)14-10-13-8-9-20-17(13)11-16(14)19/h1-11,19H	null	C1=CC=C(C=C1)C=CC(=O)C2=C(C=C3C(=C2)C=CO3)O	4.30000019	76333689	PubChem:(76333689)	2
380	1	N/A	-260.4722678077316	C17H12O3	[M - H]-	UAGDIASAFWNISA	InChI=1S/C17H12O3/c18-11-6-8-13-15(9-11)20-17(19)14-7-5-10-3-1-2-4-12(10)16(13)14/h1-4,6,8-9,18H,5,7H2	6H-Benzo[b]naphtho[1,2-d]pyran-6-one, 7,8-dihydro-3-hydroxy-	C1CC2=C(C3=C(C=C(C=C3)O)OC2=O)C4=CC=CC=C41	3.0	71336190	PubChem:(71336190)	2
381	1	N/A	-260.5444723288838	C17H12O3	[M - H]-	KKLBSAHLXCAWNH	InChI=1S/C17H12O3/c1-2-11-7-3-4-8-12(11)17-16(19)15(18)13-9-5-6-10-14(13)20-17/h2-10,19H,1H2	2-(2-ethenylphenyl)-3-hydroxychromen-4-one	C=CC1=CC=CC=C1C2=C(C(=O)C3=CC=CC=C3O2)O	3.67706585	19427221	PubChem:(19427221)	2
382	1	N/A	-262.7980571573305	C17H12O3	[M - H]-	BJRDDXGUURGBNG	InChI=1S/C17H12O3/c1-9-8-19-13-7-14-16(10(2)15(9)13)11-5-3-4-6-12(11)17(18)20-14/h3-8H,1-2H3	10,11-dimethyl-[1]benzofuro[6,5-c]isochromen-5-one	CC1=COC2=CC3=C(C(=C12)C)C4=CC=CC=C4C(=O)O3	4.19999981	4913695	PubChem:(4913695)	2
383	1	N/A	-262.8219135314896	C17H12O3	[M - H]-	UZSXUQJIJDZNIO	InChI=1S/C17H12O3/c1-2-10-19-17(18)13-7-5-9-16-14(13)11-12-6-3-4-8-15(12)20-16/h1,3-9H,10-11H2	null	C#CCOC(=O)C1=C2CC3=CC=CC=C3OC2=CC=C1	3.4000001	88080419	PubChem:(88080419)	2
384	1	N/A	-262.86084413008535	C17H12O3	[M - H]-	OPNACKLHPJCISE	InChI=1S/C17H12O3/c18-15(11-16(19)17-9-4-10-20-17)14-8-3-6-12-5-1-2-7-13(12)14/h1-10H,11H2	1,3-Propanedione, 1-(2-furanyl)-3-(1-naphthalenyl)-	C1=CC=C2C(=C1)C=CC=C2C(=O)CC(=O)C3=CC=CO3	3.79999995	20249858	PubChem:(20249858)	2
385	1	N/A	-262.88849524141324	C17H12O3	[M - H]-	WUVQVJMSWUFROH	InChI=1S/C17H12O3/c1-9-7-11-8-14-12-5-3-4-6-13(12)17(18)20-16(14)10(2)15(11)19-9/h3-8H,1-2H3	null	CC1=CC2=CC3=C(C(=C2O1)C)OC(=O)C4=CC=CC=C43	4.19999981	44631674	PubChem:(44631674)	2
386	1	N/A	-262.95600742592063	C17H12O3	[M - H]-	CWSXGAWUUFVAAX	InChI=1S/C17H12O3/c18-14-11-15(20-17(14)19)16(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-11,18H	null	C1=CC=C(C=C1)C(=C2C=C(C(=O)O2)O)C3=CC=CC=C3	4.0999999	135009080	PubChem:(135009080)	2
387	1	N/A	-263.0707907768548	C17H12O3	[M - H]-	LSDGVBCTFOMRGW	InChI=1S/C17H12O3/c1-9(18)11-3-5-13-14-6-4-12(10(2)19)8-16(14)17(20)15(13)7-11/h3-8H,1-2H3	2,7-Diacetyl-9-fluorenone	CC(=O)C1=CC2=C(C=C1)C3=C(C2=O)C=C(C=C3)C(=O)C	2.7044208	520955	PubChem:(520955)	2
388	1	N/A	-263.2463457260734	C17H12O3	[M - H]-	KSQINUQCATZCAZ	InChI=1S/C17H12O3/c1-9-10(2)17(18)20-16-11(9)7-8-14-15(16)12-5-3-4-6-13(12)19-14/h3-8H,1-2H3	2H-Benzofuro[2, 3,4-dimethyl-	CC1=C(C(=O)OC2=C1C=CC3=C2C4=CC=CC=C4O3)C	3.9000001	371326	PubChem:(371326)	2
389	1	N/A	-263.3056586380334	C17H12O3	[M - H]-	IMONBNRIRWUTQS	InChI=1S/C17H12O3/c18-15-12-8-4-5-9-14(12)19-10-13(15)17-16(20-17)11-6-2-1-3-7-11/h1-10,16-17H	null	C1=CC=C(C=C1)C2C(O2)C3=COC4=CC=CC=C4C3=O	2.5	101856708;101856710;139223150	PubChem:(101856708 101856710 139223150)	2
390	1	N/A	-263.5292470952585	C17H12O3	[M - H]-	CHPQEKJIGCSRJN	InChI=1S/C17H12O3/c18-16-14-11-7-3-1-5-9(11)13(15(16)17(19)20)10-6-2-4-8-12(10)14/h1-8,13-15H,(H,19,20)	null	C1=CC=C2C3C4=CC=CC=C4C(C2=C1)C(C3=O)C(=O)O	3.20000005	90254178	PubChem:(90254178)	2
391	1	N/A	-263.5970214895824	C17H12O3	[M - H]-	OKLDEDNYDVYGCN	InChI=1S/C17H12O3/c18-10-11-5-7-12(8-6-11)15-9-16(19)13-3-1-2-4-14(13)17(15)20/h1-9,18H,10H2	null	C1=CC=C2C(=C1)C(=O)C=C(C2=O)C3=CC=C(C=C3)CO	2.73572755	123627802	PubChem:(123627802)	2
392	1	N/A	-263.8671345285059	C17H12O3	[M - H]-	DDRDHMRPIMJVNU	InChI=1S/C17H12O3/c1-20-16-9-5-4-7-12(16)14-10-15(18)11-6-2-3-8-13(11)17(14)19/h2-10H,1H3	1,4-Naphthalenedione, 2-(2-methoxyphenyl)-	COC1=CC=CC=C1C2=CC(=O)C3=CC=CC=C3C2=O	3.0999999	71329809	PubChem:(71329809)	2
393	1	N/A	-264.09577956266156	C17H12O3	[M - H]-	LAMMZQJFUVARGB	InChI=1S/C17H12O3/c1-10(2)17(19)20-11-7-8-13-12-5-3-4-6-14(12)16(18)15(13)9-11/h3-9H,1H2,2H3	2-Propenoic acid, 2-methyl-, 9-oxo-9H-fluoren-2-yl ester	CC(=C)C(=O)OC1=CC2=C(C=C1)C3=CC=CC=C3C2=O	3.90006661	71347747	PubChem:(71347747)	2
394	1	N/A	-264.1322564823582	C17H12O3	[M - H]-	PWCQNNIRGDHTDT	InChI=1S/C17H12O3/c18-15(19)10-14-16(11-6-2-1-3-7-11)12-8-4-5-9-13(12)17(14)20/h1-9H,10H2,(H,18,19)	null	C1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C32)CC(=O)O	2.5999999	12792066	PubChem:(12792066)	2
395	1	N/A	-264.4513097741467	C17H12O3	[M - H]-	LGZUUBFLEYOEEX	InChI=1S/C17H12O3/c1-9-4-3-5-12-11(9)6-7-13-15(12)20-17(18)14-10(2)8-19-16(13)14/h3-8H,1-2H3	Neo-Tashinlactone	CC1=C2C=CC3=C(C2=CC=C1)OC(=O)C4=C3OC=C4C	4.0999999	10264769	COCONUT:(CNP0220485);MeSH:(10264769);Natural Products:(UNPD113298);PubChem:(10264769);PubMed	2129990
396	1	N/A	-264.8764615906781	C17H12O3	[M - H]-	PJJFMBVGUFHBIO	InChI=1S/C17H12O3/c1-19-11-6-7-13-15(9-11)20-17-12-5-3-2-4-10(12)8-14(17)16(13)18/h2-7,9H,8H2,1H3	null	COC1=CC2=C(C=C1)C(=O)C3=C(O2)C4=CC=CC=C4C3	3.20000005	132933454	PubChem:(132933454)	2
397	1	N/A	-264.9349836647664	C17H12O3	[M - H]-	GNACMSYEWMJUJK	InChI=1S/C17H12O3/c1-2-10-9-19-15-7-14-12-5-3-4-11(8-18)17(12)20-16(14)6-13(10)15/h3-9H,2H2,1H3	null	CCC1=COC2=C1C=C3C(=C2)C4=CC=CC(=C4O3)C=O	4.30000019	88523798	PubChem:(88523798)	2
398	1	N/A	-265.0895263898367	C17H12O3	[M - H]-	OWCUBAUYELDJAE	InChI=1S/C17H12O3/c1-2-11-8-13(18)17-14(19)10-15(20-16(17)9-11)12-6-4-3-5-7-12/h2-10,18H,1H2	null	C=CC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O	3.69943881	10611636	PubChem:(10611636)	2
399	1	N/A	-265.46052880162847	C17H12O3	[M - H]-	LRJQRCMQIHNXJH	InChI=1S/C17H12O3/c1-20-12-8-6-11(7-9-12)15-10-16(18)13-4-2-3-5-14(13)17(15)19/h2-10H,1H3	2-(4-methoxyphenyl)naphthalene-1,4-dione	COC1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3C2=O	3.18071556	790526	PubChem:(790526)	2
400	1	N/A	-265.7297066845881	C17H12O3	[M - H]-	BXNUFEYJHBFBHE	InChI=1S/C17H12O3/c18-17-19-15-8-4-3-7-13(15)14-10-9-11-5-1-2-6-12(11)16(14)20-17/h1-10,17-18H	null	C1=CC=C2C(=C1)C=CC3=C2OC(OC4=CC=CC=C34)O	4.0999999	91379357	PubChem:(91379357)	2
401	1	N/A	-266.0225927061187	C17H12O3	[M - H]-	ZDTQLOXWNIWGRD	InChI=1S/C17H12O3/c1-2-11-9-6-10-13-14(11)15(18)16(19)17(20-13)12-7-4-3-5-8-12/h2-10,19H,1H2	null	C=CC1=C2C(=CC=C1)OC(=C(C2=O)O)C3=CC=CC=C3	3.79999995	54541852	PubChem:(54541852)	2
402	1	N/A	-266.3022811099376	C17H12O3	[M - H]-	GWPPSYRJCCXYCF	InChI=1S/C17H12O3/c18-16-12-20-17-11-14(8-9-15(16)17)19-10-4-7-13-5-2-1-3-6-13/h1-3,5-6,8-9,11H,10,12H2	null	C1C(=O)C2=C(O1)C=C(C=C2)OCC#CC3=CC=CC=C3	3.29999995	63095011	PubChem:(63095011)	2
