rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2454	1	N/A	-336.028211514651	C14H18N2O4	[M + H]+	XAGHSWLBZJDAFL	InChI=1S/C14H18N2O4/c1-10-4-2-3-5-11(10)15-13(19)16-14(12(17)18)6-8-20-9-7-14/h2-5H,6-9H2,1H3,(H,17,18)(H2,15,16,19)	null	CC1=CC=CC=C1NC(=O)NC2(CCOCC2)C(=O)O	1.10000002	115292830	PubChem:(115292830)	2
2455	1	N/A	-336.0419141105889	C14H18N2O4	[M + H]+	UFGVOGOUJXUGES	InChI=1S/C14H18N2O4/c1-2-5-14(6-7-14)9-15-12-4-3-10(16(19)20)8-11(12)13(17)18/h3-4,8,15H,2,5-7,9H2,1H3,(H,17,18)	null	CCCC1(CC1)CNC2=C(C=C(C=C2)[N+](=O)[O-])C(=O)O	3.9000001	105698423	PubChem:(105698423)	2
2456	1	N/A	-336.09922361690883	C14H18N2O4	[M + H]+	MACMJCWLSIPGQU	InChI=1S/C14H18N2O4/c1-10-5-4-6-11(12(10)16(19)20)13(17)15-9-14(18)7-2-3-8-14/h4-6,18H,2-3,7-9H2,1H3,(H,15,17)	null	CC1=C(C(=CC=C1)C(=O)NCC2(CCCC2)O)[N+](=O)[O-]	1.79999995	64177393	PubChem:(64177393)	2
2457	1	N/A	-336.1357480221836	C14H18N2O4	[M + H]+	ATCDRFSRSBGOQG	InChI=1S/C14H18N2O4/c1-19-10-12-13(17)16(8-7-15-12)14(18)20-9-11-5-3-2-4-6-11/h2-6,12,15H,7-10H2,1H3	null	COCC1C(=O)N(CCN1)C(=O)OCC2=CC=CC=C2	0.699999988	53660774	PubChem:(53660774)	2
2458	1	N/A	-336.1579124753547	C14H18N2O4	[M + H]+	IBZSIIBCGNXKNR	InChI=1S/C14H18N2O4/c1-19-11-4-3-5-12(20-2)13(11)15-14(18)16-8-6-10(17)7-9-16/h3-5H,6-9H2,1-2H3,(H,15,18)	N-(2,6-dimethoxyphenyl)-4-oxopiperidine-1-carboxamide	COC1=C(C(=CC=C1)OC)NC(=O)N2CCC(=O)CC2	0.5	20427706	PubChem:(20427706)	2
2459	1	N/A	-336.1770501059232	C14H18N2O4	[M + H]+	OLPGILLIDHJPAZ	InChI=1S/C14H18N2O4/c1-14(2,10-17)9-15-13(18)7-6-11-4-3-5-12(8-11)16(19)20/h3-8,17H,9-10H2,1-2H3,(H,15,18)	null	CC(C)(CNC(=O)C=CC1=CC(=CC=C1)[N+](=O)[O-])CO	2.0	81646379	PubChem:(81646379)	2
2460	1	N/A	-336.18093477622904	C14H18N2O4	[M + H]+	KHSSNVNYDQOWHX	InChI=1S/C14H18N2O4/c1-20-12-5-6-16(8-12)9-13(17)15-11-4-2-3-10(7-11)14(18)19/h2-4,7,12H,5-6,8-9H2,1H3,(H,15,17)(H,18,19)	null	COC1CCN(C1)CC(=O)NC2=CC=CC(=C2)C(=O)O	-1.5	118760982;125160253;125160254	PubChem:(118760982 125160253 125160254)	2
2461	1	N/A	-336.21428593043316	C14H18N2O4	[M + H]+	XBCFSBYQQSLXCK	InChI=1S/C14H18N2O4/c1-19-10-5-6-12(20-2)11(9-10)15-13(17)14(18)16-7-3-4-8-16/h5-6,9H,3-4,7-8H2,1-2H3,(H,15,17)	null	COC1=CC(=C(C=C1)OC)NC(=O)C(=O)N2CCCC2	1.39999998	47335612	PubChem:(47335612)	2
2462	1	N/A	-336.21781066038614	C14H18N2O4	[M + H]+	SCXHXTKNPCYDCE	InChI=1S/C14H18N2O4/c17-13(18)12-3-1-2-11(10-12)4-5-15-14(19)16-6-8-20-9-7-16/h1-3,10H,4-9H2,(H,15,19)(H,17,18)	null	C1COCCN1C(=O)NCCC2=CC(=CC=C2)C(=O)O	0.699999988	63795451	PubChem:(63795451)	2
2463	1	N/A	-336.2433579475301	C14H18N2O4	[M + H]+	FAZLPRRYRRGALS	InChI=1S/C14H18N2O4/c1-10-3-2-4-12(13(10)16(19)20)14(18)15-7-5-11(9-17)6-8-15/h2-4,11,17H,5-9H2,1H3	null	CC1=C(C(=CC=C1)C(=O)N2CCC(CC2)CO)[N+](=O)[O-]	1.60000002	60958399	PubChem:(60958399)	2
2464	1	N/A	-336.25502634266945	C14H18N2O4	[M + H]+	UOUIWDQOEMGXHB	InChI=1S/C14H18N2O4/c1-2-7-14(18)9-15(10-14)13(17)8-11-3-5-12(6-4-11)16(19)20/h3-6,18H,2,7-10H2,1H3	null	CCCC1(CN(C1)C(=O)CC2=CC=C(C=C2)[N+](=O)[O-])O	1.39999998	65929115	PubChem:(65929115)	2
2465	1	N/A	-336.29426812460105	C14H18N2O4	[M + H]+	WOHGISSOYKDMSW	InChI=1S/C14H18N2O4/c17-13(18)10-20-12-6-4-11(5-7-12)15-14(19)16-8-2-1-3-9-16/h4-7H,1-3,8-10H2,(H,15,19)(H,17,18)	null	C1CCN(CC1)C(=O)NC2=CC=C(C=C2)OCC(=O)O	1.5	63773423	PubChem:(63773423)	2
2466	1	N/A	-336.2992071900856	C14H18N2O4	[M + H]+	CZKHVGBGMFPREM	InChI=1S/C14H18N2O4/c1-14(2)13(18)16(8-12(17)15-14)9-5-6-10(19-3)11(7-9)20-4/h5-7H,8H2,1-4H3,(H,15,17)	null	CC1(C(=O)N(CC(=O)N1)C2=CC(=C(C=C2)OC)OC)C	1.0	64956870	PubChem:(64956870)	2
2467	1	N/A	-336.30205828577067	C14H18N2O4	[M + H]+	ZFPSYFONVXKHCY	InChI=1S/C14H18N2O4/c1-20-11-5-3-2-4-10(11)8-15-14(19)16-12(13(17)18)9-6-7-9/h2-5,9,12H,6-8H2,1H3,(H,17,18)(H2,15,16,19)	null	COC1=CC=CC=C1CNC(=O)NC(C2CC2)C(=O)O	1.20000005	62695827	PubChem:(62695827)	2
2468	1	N/A	-336.3164137045202	C14H18N2O4	[M + H]+	ITNXILFUNMTHRG	InChI=1S/C14H18N2O4/c1-10-4-3-5-11(2)15(10)14(17)20-13-8-6-12(7-9-13)16(18)19/h6-11H,3-5H2,1-2H3	null	CC1CCCC(N1C(=O)OC2=CC=C(C=C2)[N+](=O)[O-])C	3.20000005	101748497	PubChem:(101748497)	2
2469	1	N/A	-336.34435526257033	C14H18N2O4	[M + H]+	QJTQSGKBZNSNIG	InChI=1S/C14H18N2O4/c1-19-14(18)11-4-2-3-5-12(11)15-13(17)10-16-6-8-20-9-7-16/h2-5H,6-10H2,1H3,(H,15,17)	CBKinase1_007464	COC(=O)C1=CC=CC=C1NC(=O)CN2CCOCC2	0.695863664	1547999;6990074	PubChem:(1547999 6990074);PubMed	66
2470	1	N/A	-336.3467447969444	C14H18N2O4	[M + H]+	CSVRULKGUXRGDW	InChI=1S/C14H18N2O4/c1-2-3-8-15-14(20)16-12(13(18)19)9-10-4-6-11(17)7-5-10/h2,4-7,12,17H,1,3,8-9H2,(H,18,19)(H2,15,16,20)	null	C=CCCNC(=O)NC(CC1=CC=C(C=C1)O)C(=O)O	1.46022093	104861406;104905950;116036517	PubChem:(104861406 104905950 116036517)	2
2471	1	N/A	-336.35405332233853	C14H18N2O4	[M + H]+	OECHLBGGYLCXCB	InChI=1S/C14H18N2O4/c1-14(2)6-8-15(9-7-14)11-5-3-4-10(13(17)18)12(11)16(19)20/h3-5H,6-9H2,1-2H3,(H,17,18)	null	CC1(CCN(CC1)C2=CC=CC(=C2[N+](=O)[O-])C(=O)O)C	3.0999999	115542428	PubChem:(115542428)	2
2472	1	N/A	-336.3559578903037	C14H18N2O4	[M + H]+	OHQWLSWDVYNDLB	InChI=1S/C14H18N2O4/c1-10-5-7-15(8-6-10)11-3-4-13(16(18)19)12(9-11)14(17)20-2/h3-4,9-10H,5-8H2,1-2H3	null	CC1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])C(=O)OC	3.0	36431858	PubChem:(36431858)	2
2473	1	N/A	-336.3748550524814	C14H18N2O4	[M + H]+	MPNJJQXVHNQUTJ	InChI=1S/C14H18N2O4/c1-14(2,3)20-13(19)15-5-4-10-6-11(8-17)16-12(7-10)9-18/h6-9H,4-5H2,1-3H3,(H,15,19)	null	CC(C)(C)OC(=O)NCCC1=CC(=NC(=C1)C=O)C=O	1.39999998	72217128	PubChem:(72217128)	2
2474	1	N/A	-336.4027732075584	C14H18N2O4	[M + H]+	LQBQPRHMQFZELV	InChI=1S/C14H18N2O4/c1-9-8-11(14(17)18)6-7-15(9)12-4-3-5-13(10(12)2)16(19)20/h3-5,9,11H,6-8H2,1-2H3,(H,17,18)	null	CC1CC(CCN1C2=C(C(=CC=C2)[N+](=O)[O-])C)C(=O)O	2.70000005	106742643	PubChem:(106742643)	2
2475	1	N/A	-336.45801955314687	C14H18N2O4	[M + H]+	DFAXGVOVZUQKDP	InChI=1S/C14H18N2O4/c1-2-3-13(17)10-15-14(18)9-6-11-4-7-12(8-5-11)16(19)20/h4-9,13,17H,2-3,10H2,1H3,(H,15,18)	null	CCCC(CNC(=O)C=CC1=CC=C(C=C1)[N+](=O)[O-])O	2.0999999	112294633	PubChem:(112294633)	2
2476	1	N/A	-336.46594006797216	C14H18N2O4	[M + H]+	VYTXPDHUSLLTJF	InChI=1S/C14H18N2O4/c1-9-3-4-10(5-11(9)13(18)19)16-12(17)6-20-14(2)7-15-8-14/h3-5,15H,6-8H2,1-2H3,(H,16,17)(H,18,19)	null	CC1=C(C=C(C=C1)NC(=O)COC2(CNC2)C)C(=O)O	-1.79999995	102656195	PubChem:(102656195)	2
2477	1	N/A	-336.47270414530607	C14H18N2O4	[M + H]+	HBWZXJLBTVUYTJ	InChI=1S/C14H18N2O4/c1-19-10-5-6-11(12(7-10)20-2)16-13(17)8-15-14(18)9-3-4-9/h5-7,9H,3-4,8H2,1-2H3,(H,15,18)(H,16,17)	null	COC1=CC(=C(C=C1)NC(=O)CNC(=O)C2CC2)OC	1.27548075	110687187	PubChem:(110687187)	2
2478	1	N/A	-336.48826107526844	C14H18N2O4	[M + H]+	FXNWQMBMJWYWJQ	InChI=1S/C14H18N2O4/c1-15(6-7-17)14(19)10-3-4-12-11(9-10)16(2)13(18)5-8-20-12/h3-4,9,17H,5-8H2,1-2H3	null	CN1C(=O)CCOC2=C1C=C(C=C2)C(=O)N(C)CCO	-0.300000012	94980331	PubChem:(94980331)	2
2479	1	N/A	-336.49836116538927	C14H18N2O4	[M + H]+	VBGUUEWVRNSDDQ	InChI=1S/C14H18N2O4/c17-12-4-2-1-3-11(12)9-13(18)16-7-5-15(6-8-16)10-14(19)20/h1-4,17H,5-10H2,(H,19,20)	null	C1CN(CCN1CC(=O)O)C(=O)CC2=CC=CC=C2O	-1.89999998	80741533	PubChem:(80741533)	2
2480	1	N/A	-336.49995228025296	C14H18N2O4	[M + H]+	NNKNXFYOHQFUFH	InChI=1S/C14H18N2O4/c1-9(2)15-13(18)8-20-14(19)11-4-6-12(7-5-11)16-10(3)17/h4-7,9H,8H2,1-3H3,(H,15,18)(H,16,17)	[2-oxo-2-(propan-2-ylamino)ethyl] 4-acetamidobenzoate	CC(C)NC(=O)COC(=O)C1=CC=C(C=C1)NC(=O)C	1.36743379	7654146	PubChem:(7654146)	2
2481	1	N/A	-336.5008034918995	C14H18N2O4	[M + H]+	ZDBLUYJZRRPYCP	InChI=1S/C14H18N2O4/c1-3-13(18)15-7-8-16-14(19)11-5-4-6-12(9-11)20-10(2)17/h4-6,9H,3,7-8H2,1-2H3,(H,15,18)(H,16,19)	null	CCC(=O)NCCNC(=O)C1=CC(=CC=C1)OC(=O)C	0.699999988	108537500	PubChem:(108537500)	2
2482	1	N/A	-336.5272389270948	C14H18N2O4	[M + H]+	CWTCSLGRPZBALC	InChI=1S/C14H18N2O4/c1-16(12(17)3-2-4-13(18)19)9-10-5-7-11(8-6-10)14(15)20/h5-8H,2-4,9H2,1H3,(H2,15,20)(H,18,19)	null	CN(CC1=CC=C(C=C1)C(=O)N)C(=O)CCCC(=O)O	-0.100000001	60953440	PubChem:(60953440)	2
2483	1	N/A	-336.5369148155641	C14H18N2O4	[M + H]+	KZWFZDHEQHTENR	InChI=1S/C14H18N2O4/c1-18-12-5-6-13(19-2)10(7-12)8-15-20-9-14(17)16-11-3-4-11/h5-8,11H,3-4,9H2,1-2H3,(H,16,17)	null	COC1=CC(=C(C=C1)OC)C=NOCC(=O)NC2CC2	1.79999995	9355388	PubChem:(9355388)	2
2484	1	N/A	-336.59836611151667	C14H18N2O4	[M + H]+	CIRHYBSEIULSFT	InChI=1S/C14H18N2O4/c1-9(2)7-10-5-6-11(19-13(17)15-3)12(8-10)20-14(18)16-4/h5-6,8H,1,7H2,2-4H3,(H,15,17)(H,16,18)	null	CC(=C)CC1=CC(=C(C=C1)OC(=O)NC)OC(=O)NC	2.79999995	134119770	PubChem:(134119770)	2
2485	1	N/A	-336.5987835879661	C14H18N2O4	[M + H]+	IAAGXTMIUSCODE	InChI=1S/C14H18N2O4/c1-9-5-4-6-12(13(9)16(18)19)15-7-10(2)11(8-15)14(17)20-3/h4-6,10-11H,7-8H2,1-3H3	null	CC1CN(CC1C(=O)OC)C2=CC=CC(=C2[N+](=O)[O-])C	2.70000005	102605242	PubChem:(102605242)	2
2486	1	N/A	-336.603038859586	C14H18N2O4	[M + H]+	JANKXBYQSQWMFD	InChI=1S/C14H18N2O4/c1-20-12-4-2-3-11(9-12)16-8-7-15(10-13(16)17)6-5-14(18)19/h2-4,9H,5-8,10H2,1H3,(H,18,19)	null	COC1=CC=CC(=C1)N2CCN(CC2=O)CCC(=O)O	-1.70000005	70745090	PubChem:(70745090)	2
2487	1	N/A	-336.64880323652875	C14H18N2O4	[M + H]+	JNYJFZQOCWJDQQ	InChI=1S/C14H18N2O4/c1-14(2)5-7-15(8-6-14)10-3-4-11(13(17)18)12(9-10)16(19)20/h3-4,9H,5-8H2,1-2H3,(H,17,18)	null	CC1(CCN(CC1)C2=CC(=C(C=C2)C(=O)O)[N+](=O)[O-])C	2.84546542	104499716	PubChem:(104499716)	2
2488	1	N/A	-336.65008387939395	C14H18N2O4	[M + H]+	UCDALEOVGLPXGJ	InChI=1S/C14H18N2O4/c1-9-4-5-12(6-13(9)16(18)19)14(17)15-7-11(3)20-8-10(15)2/h4-6,10-11H,7-8H2,1-3H3	null	CC1CN(C(CO1)C)C(=O)C2=CC(=C(C=C2)C)[N+](=O)[O-]	2.0999999	47163071;94050910;94050911;94050912;94050913	PubChem:(47163071 94050910 94050911 94050912 94050913)	2
2489	1	N/A	-336.6590635845858	C14H18N2O4	[M + H]+	CTUSCOFSGFHHKI	InChI=1S/C14H18N2O4/c1-10-4-3-7-16(10)14(19)15-11-5-2-6-12(8-11)20-9-13(17)18/h2,5-6,8,10H,3-4,7,9H2,1H3,(H,15,19)(H,17,18)	null	CC1CCCN1C(=O)NC2=CC(=CC=C2)OCC(=O)O	1.60000002	61207281	PubChem:(61207281)	2
2490	1	N/A	-336.6616508509827	C14H18N2O4	[M + H]+	IEDDULZKLYWATP	InChI=1S/C14H18N2O4/c1-3-14(17)15-8-4-5-9-20-13-7-6-12(16(18)19)10-11(13)2/h3,6-7,10H,1,4-5,8-9H2,2H3,(H,15,17)	N-[4-(2-methyl-4-nitrophenoxy)butyl]prop-2-enamide	CC1=C(C=CC(=C1)[N+](=O)[O-])OCCCCNC(=O)C=C	2.70000005	20214359	PubChem:(20214359)	2
2491	1	N/A	-336.6879094345604	C14H18N2O4	[M + H]+	WLUBAQICLJZJMF	InChI=1S/C14H18N2O4/c1-9-7-11(16(19)20)5-6-13(9)15-8-10-3-2-4-12(10)14(17)18/h5-7,10,12,15H,2-4,8H2,1H3,(H,17,18)	null	CC1=C(C=CC(=C1)[N+](=O)[O-])NCC2CCCC2C(=O)O	2.9000001	65898031	PubChem:(65898031)	2
2492	1	N/A	-336.6956374787158	C14H18N2O4	[M + H]+	NXYHORIXGSUMEM	InChI=1S/C14H18N2O4/c17-13(18)8-11-9-16(10-11)14(19)15-6-7-20-12-4-2-1-3-5-12/h1-5,11H,6-10H2,(H,15,19)(H,17,18)	null	C1C(CN1C(=O)NCCOC2=CC=CC=C2)CC(=O)O	0.699999988	64616455	PubChem:(64616455)	2
2493	1	N/A	-336.7459428673416	C14H18N2O4	[M + H]+	BEHWBGOLRLDCQE	InChI=1S/C14H18N2O4/c1-14(2,3)16-12(18)11(17)15-10-8-6-5-7-9(10)13(19)20-4/h5-8H,1-4H3,(H,15,17)(H,16,18)	null	CC(C)(C)NC(=O)C(=O)NC1=CC=CC=C1C(=O)OC	1.62060452	108506809	PubChem:(108506809)	2
2494	1	N/A	-336.7564893210688	C14H18N2O4	[M + H]+	BANGYVSXGDBJPW	InChI=1S/C14H18N2O4/c1-8(2)19-13(17)7-16-11-5-4-10(15)6-12(11)20-9(3)14(16)18/h4-6,8-9H,7,15H2,1-3H3	null	CC1C(=O)N(C2=C(O1)C=C(C=C2)N)CC(=O)OC(C)C	1.5	62986846	PubChem:(62986846)	2
2495	1	N/A	-336.7566026011955	C14H18N2O4	[M + H]+	OVAOWWBOOMSSMD	InChI=1S/C14H18N2O4/c1-9-10(12(17)18)4-3-5-11(9)15-13(19)16-7-6-14(2,20)8-16/h3-5,20H,6-8H2,1-2H3,(H,15,19)(H,17,18)	null	CC1=C(C=CC=C1NC(=O)N2CCC(C2)(C)O)C(=O)O	0.699999988	103357191	PubChem:(103357191)	2
2496	1	N/A	-336.7697371001847	C14H18N2O4	[M + H]+	NBPIOKCIHIJZOH	InChI=1S/C14H18N2O4/c1-10-3-2-4-11(13(10)15)14(18)20-9-12(17)16-5-7-19-8-6-16/h2-4H,5-9,15H2,1H3	(2-morpholin-4-yl-2-oxoethyl) 2-amino-3-methylbenzoate	CC1=C(C(=CC=C1)C(=O)OCC(=O)N2CCOCC2)N	1.20000005	8402251	PubChem:(8402251)	2
2497	1	N/A	-336.798979507373	C14H18N2O4	[M + H]+	RMEVQIKCKOWNJY	InChI=1S/C14H18N2O4/c1-3-7-15-12(17)9-16(2)13(18)10-5-4-6-11(8-10)14(19)20/h4-6,8H,3,7,9H2,1-2H3,(H,15,17)(H,19,20)	null	CCCNC(=O)CN(C)C(=O)C1=CC(=CC=C1)C(=O)O	1.10000002	61455709	PubChem:(61455709)	2
2498	1	N/A	-336.8158473362725	C14H18N2O4	[M + H]+	IMDWHENIQUJOHU	InChI=1S/C14H18N2O4/c1-20-7-5-15-9-13(17)16-6-4-10-8-11(14(18)19)2-3-12(10)16/h2-3,8,15H,4-7,9H2,1H3,(H,18,19)	null	COCCNCC(=O)N1CCC2=C1C=CC(=C2)C(=O)O	-2.0	79281052	PubChem:(79281052)	2
2499	1	N/A	-336.8170177213609	C14H18N2O4	[M + H]+	DIWQWVIXMLWDBO	InChI=1S/C14H18N2O4/c1-3-14(2,18)10-15-13(17)8-7-11-5-4-6-12(9-11)16(19)20/h4-9,18H,3,10H2,1-2H3,(H,15,17)	null	CCC(C)(CNC(=O)C=CC1=CC(=CC=C1)[N+](=O)[O-])O	1.89999998	77056615	PubChem:(77056615)	2
2500	1	N/A	-336.83450159283296	C14H18N2O4	[M + H]+	SGGIMEKLQCPOCZ	InChI=1S/C14H18N2O4/c1-9(17)10-6-5-7-11(8-10)15-13(19)16-14(2,3)12(18)20-4/h5-8H,1-4H3,(H2,15,16,19)	null	CC(=O)C1=CC(=CC=C1)NC(=O)NC(C)(C)C(=O)OC	1.10000002	61347240	PubChem:(61347240)	2
2501	1	N/A	-336.8525498069786	C14H18N2O4	[M + H]+	IUDQFZIWVVTEDM	InChI=1S/C14H18N2O4/c1-20-9-11-4-2-3-5-12(11)15-14(19)16-7-6-10(8-16)13(17)18/h2-5,10H,6-9H2,1H3,(H,15,19)(H,17,18)	null	COCC1=CC=CC=C1NC(=O)N2CCC(C2)C(=O)O	0.400000006	63030901	PubChem:(63030901)	2
2502	1	N/A	-336.864984040523	C14H18N2O4	[M + H]+	OYHBDAWPINFNNW	InChI=1S/C14H18N2O4/c1-10-4-3-5-11(8-10)16-14(19)15-9-12(17)6-7-13(18)20-2/h3-5,8H,6-7,9H2,1-2H3,(H2,15,16,19)	null	CC1=CC(=CC=C1)NC(=O)NCC(=O)CCC(=O)OC	0.800000012	108489549	PubChem:(108489549)	2
2503	1	N/A	-336.88869730684826	C14H18N2O4	[M + H]+	GHHBVBNFRZKCHB	InChI=1S/C14H18N2O4/c1-16(10-3-5-11(17)6-4-10)13(20)15-9-14(12(18)19)7-2-8-14/h3-6,17H,2,7-9H2,1H3,(H,15,20)(H,18,19)	null	CN(C1=CC=C(C=C1)O)C(=O)NCC2(CCC2)C(=O)O	1.10000002	107736945	PubChem:(107736945)	2
2504	1	N/A	-336.9618355870981	C14H18N2O4	[M + H]+	QHKLTOSYZFMLNL	InChI=1S/C14H18N2O4/c1-10-15-13-11(14(17)18)4-3-5-12(13)16(10)6-7-20-9-8-19-2/h3-5H,6-9H2,1-2H3,(H,17,18)	null	CC1=NC2=C(C=CC=C2N1CCOCCOC)C(=O)O	1.0	115543391	PubChem:(115543391)	2
2505	1	N/A	-336.9799624059042	C14H18N2O4	[M + H]+	PEJFOYSLNKQINC	InChI=1S/C14H18N2O4/c1-20-12(8-14(18)19)9-16-13(17)7-4-10-2-5-11(15)6-3-10/h2-7,12H,8-9,15H2,1H3,(H,16,17)(H,18,19)	null	COC(CC(=O)O)CNC(=O)C=CC1=CC=C(C=C1)N	0.400000006	103157112	PubChem:(103157112)	2
2506	1	N/A	-336.9807429327768	C14H18N2O4	[M + H]+	YUUGUKFSUPSTQM	InChI=1S/C14H18N2O4/c1-14(2,3)16-11(17)8-15-12(18)9-6-4-5-7-10(9)13(19)20/h4-7H,8H2,1-3H3,(H,15,18)(H,16,17)(H,19,20)	null	CC(C)(C)NC(=O)CNC(=O)C1=CC=CC=C1C(=O)O	1.10000002	115356098	PubChem:(115356098)	2
2507	1	N/A	-336.98560868733017	C14H18N2O4	[M + H]+	UGTSPCGLAZVJMP	InChI=1S/C14H18N2O4/c15-8-11-3-1-4-12(7-11)20-6-2-5-16-13(17)9-19-10-14(16)18/h1,3-4,7H,2,5-6,8-10,15H2	null	C1C(=O)N(C(=O)CO1)CCCOC2=CC=CC(=C2)CN	0.100000001	61312121	PubChem:(61312121)	2
2508	1	N/A	-336.9893083207118	C14H18N2O4	[M + H]+	KIHZCVDXYQBJCC	InChI=1S/C14H18N2O4/c1-10(17)11-5-7-12(8-6-11)15-14(20)16(2)9-3-4-13(18)19/h5-8H,3-4,9H2,1-2H3,(H,15,20)(H,18,19)	null	CC(=O)C1=CC=C(C=C1)NC(=O)N(C)CCCC(=O)O	0.600000024	61340783	PubChem:(61340783)	2
2509	1	N/A	-336.9903779376288	C14H18N2O4	[M + H]+	WIDJDUKXYNEDKM	InChI=1S/C14H18N2O4/c1-16(2)13(18)6-7-15-12(17)9-10-4-3-5-11(8-10)14(19)20/h3-5,8H,6-7,9H2,1-2H3,(H,15,17)(H,19,20)	null	CN(C)C(=O)CCNC(=O)CC1=CC(=CC=C1)C(=O)O	0.549224317	120226739	PubChem:(120226739)	2
2510	1	N/A	-337.0010477698746	C14H18N2O4	[M + H]+	WQKKAFJPKXFXOR	InChI=1S/C14H18N2O4/c1-9-8-10-4-2-3-5-12(10)16(9)14(20)15-11(6-7-17)13(18)19/h2-5,9,11,17H,6-8H2,1H3,(H,15,20)(H,18,19)	null	CC1CC2=CC=CC=C2N1C(=O)NC(CCO)C(=O)O	0.899999976	61243338;107825742;107825744	PubChem:(61243338 107825742 107825744)	2
2511	1	N/A	-337.00233691506565	C14H18N2O4	[M + H]+	PAGQMHMXTMAGOF	InChI=1S/C14H18N2O4/c1-2-19-14(18)10-5-3-4-6-11(10)16-13(17)12-9-15-7-8-20-12/h3-6,12,15H,2,7-9H2,1H3,(H,16,17)	null	CCOC(=O)C1=CC=CC=C1NC(=O)C2CNCCO2	1.10000002	61739121	PubChem:(61739121)	2
2512	1	N/A	-337.0178142305417	C14H18N2O4	[M + H]+	OCYUXBYRTQEJGH	InChI=1S/C14H18N2O4/c17-12(15-10-8-13(18)19)7-4-9-16-14(20)11-5-2-1-3-6-11/h1-3,5-6H,4,7-10H2,(H,15,17)(H,16,20)(H,18,19)	null	C1=CC=C(C=C1)C(=O)NCCCC(=O)NCCC(=O)O	0.300000012	119177569	PubChem:(119177569)	2
2513	1	N/A	-337.02601011472234	C14H18N2O4	[M + H]+	HBQLICNWTUNZEF	InChI=1S/C14H18N2O4/c1-10-4-5-11(16(19)20)8-12(10)15-14(9-13(17)18)6-2-3-7-14/h4-5,8,15H,2-3,6-7,9H2,1H3,(H,17,18)	null	CC1=C(C=C(C=C1)[N+](=O)[O-])NC2(CCCC2)CC(=O)O	3.20000005	64701550	PubChem:(64701550)	2
2514	1	N/A	-337.027488002787	C14H18N2O4	[M + H]+	LHHPRVMXJQXEDH	InChI=1S/C14H18N2O4/c1-10(17)16(2)9-13(18)15-8-7-11-3-5-12(6-4-11)14(19)20/h3-6H,7-9H2,1-2H3,(H,15,18)(H,19,20)	null	CC(=O)N(C)CC(=O)NCCC1=CC=C(C=C1)C(=O)O	0.600000024	43665749	PubChem:(43665749)	2
2515	1	N/A	-337.0792547172707	C14H18N2O4	[M + H]+	LECMDMGJCUFKOB	InChI=1S/C14H18N2O4/c17-13(18)9-10-3-1-2-4-12(10)16-14(19)15-11-5-7-20-8-6-11/h1-4,11H,5-9H2,(H,17,18)(H2,15,16,19)	null	C1COCCC1NC(=O)NC2=CC=CC=C2CC(=O)O	0.800000012	62535755	PubChem:(62535755)	2
2516	1	N/A	-337.10088870167635	C14H18N2O4	[M + H]+	QYNFBPUEKDUVNG	InChI=1S/C14H18N2O4/c1-19-14(18)10-20-12-5-2-4-11(8-12)9-16-13(17)6-3-7-15-16/h2,4-5,8,15H,3,6-7,9-10H2,1H3	null	COC(=O)COC1=CC=CC(=C1)CN2C(=O)CCCN2	0.899999976	68906285	PubChem:(68906285)	2
2517	1	N/A	-337.1210396506328	C14H18N2O4	[M + H]+	LRUBTZORKWKFPH	InChI=1S/C14H18N2O4/c1-9-2-3-10(6-12(9)15)14(19)16-4-5-20-11(8-16)7-13(17)18/h2-3,6,11H,4-5,7-8,15H2,1H3,(H,17,18)	null	CC1=C(C=C(C=C1)C(=O)N2CCOC(C2)CC(=O)O)N	0.300000012	66435759	PubChem:(66435759)	2
2518	1	N/A	-337.1495339336054	C14H18N2O4	[M + H]+	DRFAKGSZKSIDDJ	InChI=1S/C14H18N2O4/c1-3-14(4-2)8-15(9-14)11-6-5-10(13(17)18)7-12(11)16(19)20/h5-7H,3-4,8-9H2,1-2H3,(H,17,18)	null	CCC1(CN(C1)C2=C(C=C(C=C2)C(=O)O)[N+](=O)[O-])CC	3.0999999	79694210	PubChem:(79694210)	2
2519	1	N/A	-337.15615933848613	C14H18N2O4	[M + H]+	JFQTYKMAJRPMME	InChI=1S/C14H18N2O4/c1-20-11-5-3-2-4-10(11)6-9-15-13(19)16-14(7-8-14)12(17)18/h2-5H,6-9H2,1H3,(H,17,18)(H2,15,16,19)	null	COC1=CC=CC=C1CCNC(=O)NC2(CC2)C(=O)O	1.20000005	103994299	PubChem:(103994299)	2
2520	1	N/A	-337.16375985979647	C14H18N2O4	[M + H]+	IFQBKYQFDPSKQF	InChI=1S/C14H18N2O4/c1-9(2)15-12(17)8-13(18)16-11-7-5-4-6-10(11)14(19)20-3/h4-7,9H,8H2,1-3H3,(H,15,17)(H,16,18)	null	CC(C)NC(=O)CC(=O)NC1=CC=CC=C1C(=O)OC	1.5413779	108940912	PubChem:(108940912)	2
