rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
154	3	N/A	-626.2906605865332	C22H32N4O7	[M - H]-	CRGBIEIAGXMYTM	InChI=1S/C22H32N4O7/c1-12(2)9-15(25-21(31)16(11-18(27)28)24-19(29)13(3)23)20(30)26-17(22(32)33)10-14-7-5-4-6-8-14/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,29)(H,25,31)(H,26,30)(H,27,28)(H,32,33)	3-(2-aminopropanoylamino)-4-[[1-[(1-carboxy-2-phenylethyl)amino]-4-methyl-1-oxopentan-2-yl]amino]-4-oxobutanoic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(C)N	0.185820445	18233987	PubChem:(18233987)	2
155	3	N/A	-626.2906605865332	C22H32N4O7	[M - H]-	VCTLAHFZFCPASM	InChI=1S/C22H32N4O7/c1-12(2)9-15(24-19(29)13(3)23)20(30)25-16(11-18(27)28)21(31)26-17(22(32)33)10-14-7-5-4-6-8-14/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,29)(H,25,30)(H,26,31)(H,27,28)(H,32,33)	3-[[2-(2-aminopropanoylamino)-4-methylpentanoyl]amino]-4-[(1-carboxy-2-phenylethyl)amino]-4-oxobutanoic acid	CC(C)CC(C(=O)NC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(C)N	0.185820445	18236623	PubChem:(18236623)	2
156	3	N/A	-626.6195322175428	C22H32N4O7	[M - H]-	PAQMMRKWQJXSDF	InChI=1S/C22H32N4O7/c1-12(2)18(21(31)25-16(22(32)33)9-10-17(27)28)26-19(29)13(3)24-20(30)15(23)11-14-7-5-4-6-8-14/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,30)(H,25,31)(H,26,29)(H,27,28)(H,32,33)	2-[[2-[2-[(2-amino-3-phenylpropanoyl)amino]propanoylamino]-3-methylbutanoyl]amino]pentanedioic acid	CC(C)C(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(C)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20001899	PubChem:(20001899)	2
157	3	N/A	-626.6195322175428	C22H32N4O7	[M - H]-	SHWFXGMTARJGLX	InChI=1S/C22H32N4O7/c1-12(2)18(26-20(30)15(23)11-14-7-5-4-6-8-14)21(31)24-13(3)19(29)25-16(22(32)33)9-10-17(27)28/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,31)(H,25,29)(H,26,30)(H,27,28)(H,32,33)	2-[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-methylbutanoyl]amino]propanoylamino]pentanedioic acid	CC(C)C(C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20009063;44452295	PubChem:(20009063 44452295);PubMed	66
158	3	N/A	-627.1472153965439	C22H32N4O7	[M - H]-	NJZPPAONZPDDEN	InChI=1S/C22H32N4O7/c1-13(2)10-16(25-18(27)12-24-20(30)15(23)8-9-19(28)29)21(31)26-17(22(32)33)11-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,30)(H,25,27)(H,26,31)(H,28,29)(H,32,33)	4-amino-5-[[2-[[1-[(1-carboxy-2-phenylethyl)amino]-4-methyl-1-oxopentan-2-yl]amino]-2-oxoethyl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)CNC(=O)C(CCC(=O)O)N	0.176520661	18265442	PubChem:(18265442)	2
159	3	N/A	-627.309771217339	C22H32N4O7	[M - H]-	PMRBOVQEAWEZFF	InChI=1S/C22H32N4O7/c1-13(2)10-15(23)20(30)24-12-18(27)25-16(8-9-19(28)29)21(31)26-17(22(32)33)11-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,30)(H,25,27)(H,26,31)(H,28,29)(H,32,33)	4-[[2-[(2-amino-4-methylpentanoyl)amino]acetyl]amino]-5-[(1-carboxy-2-phenylethyl)amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	0.176520661	22705338	PubChem:(22705338)	2
160	3	N/A	-627.4318261296268	C22H32N4O7	[M - H]-	QOLWSIJENYJQGH	InChI=1S/C22H32N4O7/c1-12(2)18(22(32)33)25-19(29)16(10-13-5-7-14(28)8-6-13)24-20(30)17-4-3-9-26(17)21(31)15(23)11-27/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	2-[[2-[[1-(2-amino-3-hydroxypropanoyl)pyrrolidine-2-carbonyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C2CCCN2C(=O)C(CO)N	-0.344366729	18743079	PubChem:(18743079)	2
161	3	N/A	-627.6627922939699	C22H32N4O7	[M - H]-	UDDWJCRLEOIEHB	InChI=1S/C22H32N4O7/c1-5-32-19(29)14-24-20(30)16(11-15-9-7-6-8-10-15)26-18(28)13-23-17(27)12-25-21(31)33-22(2,3)4/h6-10,16H,5,11-14H2,1-4H3,(H,23,27)(H,24,30)(H,25,31)(H,26,28)	null	CCOC(=O)CNC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)OC(C)(C)C	1.2114197	126512337;126571615	PubChem:(126512337 126571615)	2
162	3	N/A	-627.8274165661944	C22H32N4O7	[M - H]-	BKAVCXUIEPGPSX	InChI=1S/C22H32N4O7/c1-5-14(2)19(21(30)32-4)26-20(29)15(3)25-18(28)12-23-17(27)11-24-22(31)33-13-16-9-7-6-8-10-16/h6-10,14-15,19H,5,11-13H2,1-4H3,(H,23,27)(H,24,31)(H,25,28)(H,26,29)	methyl 3-methyl-2-[2-[[2-[[2-(phenylmethoxycarbonylamino)acetyl]amino]acetyl]amino]propanoylamino]pentanoate	CCC(C)C(C(=O)OC)NC(=O)C(C)NC(=O)CNC(=O)CNC(=O)OCC1=CC=CC=C1	1.5	3141770;40631984;40631992;40645645;40645654;124775332;124775333	PubChem:(3141770 40631984 40631992 40645645 40645654 124775332 124775333);PubMed	66
163	3	N/A	-627.8868869671347	C22H32N4O7	[M - H]-	VEPVFCPXNSIOOW	InChI=1S/C22H32N4O7/c1-22(2,3)19(25-21(31)32-4)20(30)24-15(12-14-8-6-5-7-9-14)16(27)13-23-33-26-17(28)10-11-18(26)29/h5-9,15-16,19,23,27H,10-13H2,1-4H3,(H,24,30)(H,25,31)	methyl N-[(2S)-1-[[(2S,3S)-4-[(2,5-dioxopyrrolidin-1-yl)oxyamino]-3-hydroxy-1-phenylbutan-2-yl]amino]-3,3-dimethyl-1-oxobutan-2-yl]carbamate	CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CNON2C(=O)CCC2=O)O)NC(=O)OC	1.70000005	11328754	PubChem:(11328754)	2
164	3	N/A	-628.1226867609166	C22H32N4O7	[M - H]-	NLLYRXFBTJBDJA	InChI=1S/C22H32N4O7/c1-12(2)18(22(32)33)25-20(30)17-4-3-9-26(17)21(31)16(11-27)24-19(29)15(23)10-13-5-7-14(28)8-6-13/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,29)(H,25,30)(H,32,33)	2-[[1-[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-hydroxypropanoyl]pyrrolidine-2-carbonyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C1CCCN1C(=O)C(CO)NC(=O)C(CC2=CC=C(C=C2)O)N	-0.344366729	20045172	PubChem:(20045172)	2
165	3	N/A	-628.1501596097818	C22H32N4O7	[M - H]-	NKMSEQDTCVBCLO	InChI=1S/C22H32N4O7/c1-12(2)9-16(25-19(29)15(23)11-18(27)28)21(31)26-17(10-14-7-5-4-6-8-14)20(30)24-13(3)22(32)33/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	3-amino-4-[[1-[[1-(1-carboxyethylamino)-1-oxo-3-phenylpropan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-4-oxobutanoic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)O)NC(=O)C(CC(=O)O)N	0.185820445	18250754	PubChem:(18250754)	2
166	3	N/A	-628.1501596097818	C22H32N4O7	[M - H]-	SWOLQFNXHDPSBU	InChI=1S/C22H32N4O7/c1-12(2)9-16(20(30)24-13(3)22(32)33)26-21(31)17(10-14-7-5-4-6-8-14)25-19(29)15(23)11-18(27)28/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	3-amino-4-[[1-[[1-(1-carboxyethylamino)-4-methyl-1-oxopentan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid	CC(C)CC(C(=O)NC(C)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N	0.185820445	18251890	PubChem:(18251890)	2
167	3	N/A	-628.5324786367804	C22H32N4O7	[M - H]-	ZZAIEPPKZKYZKN	InChI=1S/C22H32N4O7/c1-12(2)18(23)20(30)24-15(10-13-5-7-14(28)8-6-13)21(31)26-9-3-4-17(26)19(29)25-16(11-27)22(32)33/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	2-[[1-[2-[(2-amino-3-methylbutanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]-3-hydroxypropanoic acid	CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)N2CCCC2C(=O)NC(CO)C(=O)O)N	-0.344366729	20054314	PubChem:(20054314)	2
168	3	N/A	-628.6506799741102	C22H32N4O7	[M - H]-	BNAUPDFDQZQPGU	InChI=1S/C22H32N4O7/c1-4-12(2)18(22(32)33)26-21(31)16(10-14-8-6-5-7-9-14)25-19(29)13(3)24-20(30)15(23)11-17(27)28/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	2-[[2-[2-[(2-amino-3-carboxypropanoyl)amino]propanoylamino]-3-phenylpropanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)NC(=O)C(CC(=O)O)N	0.185820445	18246775	PubChem:(18246775)	2
169	3	N/A	-628.6643143979273	C22H32N4O7	[M - H]-	PUFLZHVQBUFZNB	InChI=1S/C22H32N4O7/c1-4-12(2)18(21(31)25-16(22(32)33)11-17(27)28)26-19(29)13(3)24-20(30)15(23)10-14-8-6-5-7-9-14/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,30)(H,25,31)(H,26,29)(H,27,28)(H,32,33)	2-[[2-[2-[(2-amino-3-phenylpropanoyl)amino]propanoylamino]-3-methylpentanoyl]amino]butanedioic acid	CCC(C)C(C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(C)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20001700	PubChem:(20001700)	2
170	3	N/A	-628.6643143979273	C22H32N4O7	[M - H]-	WKTKTVXZTAAADA	InChI=1S/C22H32N4O7/c1-4-12(2)18(26-20(30)15(23)10-14-8-6-5-7-9-14)21(31)24-13(3)19(29)25-16(22(32)33)11-17(27)28/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,31)(H,25,29)(H,26,30)(H,27,28)(H,32,33)	2-[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-methylpentanoyl]amino]propanoylamino]butanedioic acid	CCC(C)C(C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20005100	PubChem:(20005100)	2
171	3	N/A	-628.7167045665699	C22H32N4O7	[M - H]-	YLRBAZHKCFONGN	InChI=1S/C22H32N4O7/c1-12(2)18(25-20(30)15-8-6-7-14(9-15)11-26(4)5)21(31)23-13(3)19(29)24-16(22(32)33)10-17(27)28/h6-9,12-13,16,18H,10-11H2,1-5H3,(H,23,31)(H,24,29)(H,25,30)(H,27,28)(H,32,33)	(2S)-2-[[(2S)-2-[[(2S)-2-[[3-[(dimethylamino)methyl]benzoyl]amino]-3-methylbutanoyl]amino]propanoyl]amino]butanedioic acid	CC(C)C(C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C1=CC=CC(=C1)CN(C)C	-1.70000005	22868040	PubChem:(22868040)	2
172	3	N/A	-628.7887330750251	C22H32N4O7	[M - H]-	OOGJWTYSZHIMGR	InChI=1S/C22H32N4O7/c1-13(2)10-16(20(30)25-15(22(32)33)8-9-19(28)29)26-21(31)17(24-18(27)12-23)11-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,27)(H,25,30)(H,26,31)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-aminoacetyl)amino]-3-phenylpropanoyl]amino]-4-methylpentanoyl]amino]pentanedioic acid	CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)CN	0.176520661	18490059;67437299	PubChem:(18490059 67437299)	2
173	3	N/A	-628.9506507834465	C22H32N4O7	[M - H]-	WRUVTSCZJOWVIZ	InChI=1S/C22H32N4O7/c1-12(2)9-16(20(30)24-13(3)22(32)33)26-21(31)17(11-18(27)28)25-19(29)15(23)10-14-7-5-4-6-8-14/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	3-[(2-amino-3-phenylpropanoyl)amino]-4-[[1-(1-carboxyethylamino)-4-methyl-1-oxopentan-2-yl]amino]-4-oxobutanoic acid	CC(C)CC(C(=O)NC(C)C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20002914	PubChem:(20002914)	2
174	3	N/A	-628.9506507834465	C22H32N4O7	[M - H]-	JNQIEMVLGOKAPN	InChI=1S/C22H32N4O7/c1-12(2)9-16(25-19(29)15(23)10-14-7-5-4-6-8-14)21(31)26-17(11-18(27)28)20(30)24-13(3)22(32)33/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	3-[[2-[(2-amino-3-phenylpropanoyl)amino]-4-methylpentanoyl]amino]-4-(1-carboxyethylamino)-4-oxobutanoic acid	CC(C)CC(C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20005555	PubChem:(20005555)	2
175	3	N/A	-629.760408434037	C22H32N4O7	[M - H]-	MZGDHLFRIIAMOX	InChI=1S/C22H32N4O7/c1-13(2)10-17(26-20(30)15(23)11-14-6-4-3-5-7-14)21(31)24-12-18(27)25-16(22(32)33)8-9-19(28)29/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,31)(H,25,27)(H,26,30)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-4-methylpentanoyl]amino]acetyl]amino]pentanedioic acid	CC(C)CC(C(=O)NCC(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.176520661	20005639	PubChem:(20005639)	2
176	3	N/A	-630.0581497989551	C22H32N4O7	[M - H]-	VTGVELFLBOKDQY	InChI=1S/C22H32N4O7/c1-3-13(2)19(23)21(31)24-12-17(27)25-16(11-14-7-5-4-6-8-14)20(30)26-15(22(32)33)9-10-18(28)29/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,31)(H,25,27)(H,26,30)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-3-methylpentanoyl)amino]acetyl]amino]-3-phenylpropanoyl]amino]pentanedioic acid	CCC(C)C(C(=O)NCC(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCC(=O)O)C(=O)O)N	0.176520661	18294470	PubChem:(18294470)	2
177	3	N/A	-630.2656662848783	C22H32N4O7	[M - H]-	PGFZISMVNNNHJQ	InChI=1S/C22H32N4O7/c1-12(2)9-15(24-19(29)13(3)23)20(30)25-16(10-14-7-5-4-6-8-14)21(31)26-17(22(32)33)11-18(27)28/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,29)(H,25,30)(H,26,31)(H,27,28)(H,32,33)	2-[[2-[[2-(2-aminopropanoylamino)-4-methylpentanoyl]amino]-3-phenylpropanoyl]amino]butanedioic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(C)N	0.185820445	18236807	PubChem:(18236807)	2
178	3	N/A	-630.2656662848783	C22H32N4O7	[M - H]-	WHFOBSJFVNDLID	InChI=1S/C22H32N4O7/c1-12(2)9-15(20(30)26-17(22(32)33)11-18(27)28)25-21(31)16(24-19(29)13(3)23)10-14-7-5-4-6-8-14/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,29)(H,25,31)(H,26,30)(H,27,28)(H,32,33)	2-[[2-[[2-(2-aminopropanoylamino)-3-phenylpropanoyl]amino]-4-methylpentanoyl]amino]butanedioic acid	CC(C)CC(C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)N	0.185820445	18237938	PubChem:(18237938)	2
179	3	N/A	-630.2780731267513	C22H32N4O7	[M - H]-	QHFLONGXMFQUQN	InChI=1S/C22H32N4O7/c1-4-12(2)18(22(32)33)26-21(31)16(11-17(27)28)25-19(29)13(3)24-20(30)15(23)10-14-8-6-5-7-9-14/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	2-[[2-[2-[(2-amino-3-phenylpropanoyl)amino]propanoylamino]-3-carboxypropanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20001586	PubChem:(20001586)	2
180	3	N/A	-630.526725150556	C22H32N4O7	[M - H]-	QHEYFSKTXFMYPG	InChI=1S/C22H32N4O7/c1-4-12(2)18(23)21(31)25-15(11-17(27)28)20(30)24-13(3)19(29)26-16(22(32)33)10-14-8-6-5-7-9-14/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,30)(H,25,31)(H,26,29)(H,27,28)(H,32,33)	3-[(2-amino-3-methylpentanoyl)amino]-4-[[1-[(1-carboxy-2-phenylethyl)amino]-1-oxopropan-2-yl]amino]-4-oxobutanoic acid	CCC(C)C(C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	0.185820445	18501815	PubChem:(18501815)	2
181	3	N/A	-630.7412847562454	C22H32N4O7	[M - H]-	HUGBHOXGEKGECX	InChI=1S/C22H32N4O7/c1-12(2)18(25-19(29)15(23)10-13-5-7-14(28)8-6-13)21(31)26-9-3-4-17(26)20(30)24-16(11-27)22(32)33/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	2-[[1-[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoyl]pyrrolidine-2-carbonyl]amino]-3-hydroxypropanoic acid	CC(C)C(C(=O)N1CCCC1C(=O)NC(CO)C(=O)O)NC(=O)C(CC2=CC=C(C=C2)O)N	-0.344366729	20046758	PubChem:(20046758)	2
182	3	N/A	-631.1457517334625	C22H32N4O7	[M - H]-	NAYWPPKUKKASSE	InChI=1S/C22H32N4O7/c1-14(16-11-15(19(31-2)24-12-16)5-4-8-23-21(28)32-3)26(17-6-7-17)20(27)18-13-25(22(29)30)9-10-33-18/h11-12,14,17-18H,4-10,13H2,1-3H3,(H,23,28)(H,29,30)	null	CC(C1=CC(=C(N=C1)OC)CCCNC(=O)OC)N(C2CC2)C(=O)C3CN(CCO3)C(=O)O	1.0	89925437	PubChem:(89925437)	2
183	3	N/A	-631.5016753033567	C22H32N4O7	[M - H]-	KWOLICRTPYQHQO	InChI=1S/C22H32N4O7/c1-12(2)18(23)21(31)26-16(11-14-7-5-4-6-8-14)20(30)24-13(3)19(29)25-15(22(32)33)9-10-17(27)28/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	2-[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-phenylpropanoyl]amino]propanoylamino]pentanedioic acid	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)O)N	0.185820445	20052039	PubChem:(20052039)	2
184	3	N/A	-632.2305703155606	C22H32N4O7	[M - H]-	CBCGFWRQJIVRJH	InChI=1S/C22H32N4O7/c1-12(2)18(25-19(29)17-4-3-9-26(17)21(31)15(23)11-27)20(30)24-16(22(32)33)10-13-5-7-14(28)8-6-13/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	2-[[2-[[1-(2-amino-3-hydroxypropanoyl)pyrrolidine-2-carbonyl]amino]-3-methylbutanoyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)C2CCCN2C(=O)C(CO)N	-0.344366729	18743098	PubChem:(18743098)	2
185	3	N/A	-632.8478211268199	C22H32N4O7	[M - H]-	ZEOXWMOXBKBWCR	InChI=1S/C22H32N4O7/c1-4-32-19(28)12-24-20(29)16(10-14(2)3)25-21(30)17(11-18(23)27)26-22(31)33-13-15-8-6-5-7-9-15/h5-9,14,16-17H,4,10-13H2,1-3H3,(H2,23,27)(H,24,29)(H,25,30)(H,26,31)	null	CCOC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(=O)N)NC(=O)OCC1=CC=CC=C1	1.0	134824652	PubChem:(134824652);PubMed	66
186	3	N/A	-634.5017308489012	C22H32N4O7	[M - H]-	JGPFAQUJWQPQAS	InChI=1S/C22H32N4O7/c1-4-12(2)18(23)21(31)25-15(10-14-8-6-5-7-9-14)20(30)24-13(3)19(29)26-16(22(32)33)11-17(27)28/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,30)(H,25,31)(H,26,29)(H,27,28)(H,32,33)	2-[2-[[2-[(2-amino-3-methylpentanoyl)amino]-3-phenylpropanoyl]amino]propanoylamino]butanedioic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)O)N	0.185820445	18296602	PubChem:(18296602)	2
187	3	N/A	-635.1595995953495	C22H32N4O7	[M - H]-	KJGRBDBFBXXLSI	InChI=1S/C22H32N4O7/c1-3-13(2)19(21(31)25-16(22(32)33)9-10-18(28)29)26-17(27)12-24-20(30)15(23)11-14-7-5-4-6-8-14/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,30)(H,25,31)(H,26,27)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-3-phenylpropanoyl)amino]acetyl]amino]-3-methylpentanoyl]amino]pentanedioic acid	CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)CNC(=O)C(CC1=CC=CC=C1)N	0.176520661	20004485	PubChem:(20004485)	2
188	3	N/A	-635.5584076025145	C22H32N4O7	[M - H]-	FSVCQSVFIGSCFU	InChI=1S/C22H32N4O7/c1-13(2)10-15(23)20(30)26-16(8-9-19(28)29)21(31)24-12-18(27)25-17(22(32)33)11-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,31)(H,25,27)(H,26,30)(H,28,29)(H,32,33)	4-[(2-amino-4-methylpentanoyl)amino]-5-[[2-[(1-carboxy-2-phenylethyl)amino]-2-oxoethyl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CC1=CC=CC=C1)C(=O)O)N	0.176520661	22617402	PubChem:(22617402)	2
189	3	N/A	-635.602327120687	C22H32N4O7	[M - H]-	KELHMORHZWYWLE	InChI=1S/C22H32N4O7/c1-12(2)18(22(32)33)25-19(29)16(11-27)24-20(30)17-4-3-9-26(17)21(31)15(23)10-13-5-7-14(28)8-6-13/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	2-[[2-[[1-[2-amino-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]-3-hydroxypropanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)N	-0.344366729	20044796	PubChem:(20044796)	2
190	3	N/A	-635.8183141364683	C22H32N4O7	[M - H]-	PVICONAZHPJYDM	InChI=1S/C22H32N4O7/c1-12(2)9-15(23)19(29)25-16(10-14-7-5-4-6-8-14)21(31)26-17(11-18(27)28)20(30)24-13(3)22(32)33/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	3-[[2-[(2-amino-4-methylpentanoyl)amino]-3-phenylpropanoyl]amino]-4-(1-carboxyethylamino)-4-oxobutanoic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)O)N	0.185820445	18299598	PubChem:(18299598)	2
191	3	N/A	-635.8183141364683	C22H32N4O7	[M - H]-	BJIODSYSINWXRK	InChI=1S/C22H32N4O7/c1-12(2)9-15(23)19(29)25-17(11-18(27)28)21(31)26-16(10-14-7-5-4-6-8-14)20(30)24-13(3)22(32)33/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	3-[(2-amino-4-methylpentanoyl)amino]-4-[[1-(1-carboxyethylamino)-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid	CC(C)CC(C(=O)NC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)O)N	0.185820445	22703901	PubChem:(22703901)	2
192	3	N/A	-635.8828875836091	C22H32N4O7	[M - H]-	RZQBEMBTQYGXKE	InChI=1S/C22H32N4O7/c1-22(2,3)33-21(32)25-15(9-11-17(23)27)20(31)26(13-14-7-5-4-6-8-14)16(19(24)30)10-12-18(28)29/h4-8,15-16H,9-13H2,1-3H3,(H2,23,27)(H2,24,30)(H,25,32)(H,28,29)	null	CC(C)(C)OC(=O)NC(CCC(=O)N)C(=O)N(CC1=CC=CC=C1)C(CCC(=O)O)C(=O)N	0.0	54294196	PubChem:(54294196)	2
193	3	N/A	-637.2342169337757	C22H32N4O7	[M - H]-	BHMNXSHCKAOLEH	InChI=1S/C22H32N4O7/c1-12-10-15(25-26-23)18(28)19(29)20(12)33-21-16(27)8-9-17(32-21)13(2)24-22(30)31-11-14-6-4-3-5-7-14/h3-7,12-13,15-21,27-29H,8-11H2,1-2H3,(H,24,30)	null	CC1CC(C(C(C1OC2C(CCC(O2)C(C)NC(=O)OCC3=CC=CC=C3)O)O)O)N=[N+]=[N-]	2.4000001	139575494	PubChem:(139575494)	2
