rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
559	1	N/A	-430.8242751666955	C8H15N5S	[M + H]+	JOLYXDCKQCPLDL	InChI=1S/C8H15N5S/c1-5(2)4-6(3)13(11)7(9)12-8(10)14/h4H,1,11H2,2-3H3,(H4,9,10,12,14)	null	CC(=C)C=C(C)N(C(=NC(=S)N)N)N	0.600000024	134470713	PubChem:(134470713)	2
560	1	N/A	-431.2965321453009	C8H15N5S	[M + H]+	YLXPYPOSCAHTFN	InChI=1S/C8H15N5S/c1-13-4-2-8(3-5-13)11-6(9)10-7(14)12-8/h2-5H2,1H3,(H4,9,10,11,12,14)	null	CN1CCC2(CC1)NC(=S)NC(=N2)N	-0.699999988	53215342	PubChem:(53215342)	2
561	1	N/A	-431.48109336096644	C8H15N5S	[M + H]+	CITONWHWJNJGGR	InChI=1S/C8H15N5S/c1-6-7(5-11-13-6)3-2-4-10-8(14)12-9/h5H,2-4,9H2,1H3,(H,11,13)(H2,10,12,14)	null	CC1=C(C=NN1)CCCNC(=S)NN	0.200000003	62040903	PubChem:(62040903)	2
562	1	N/A	-433.5970326530168	C8H15N5S	[M + H]+	HLMPFEWXNXPHDB	InChI=1S/C8H15N5S/c1-6(2)13-4-3-7(12-13)5-14-8(9)11-10/h3-4,6H,5,10H2,1-2H3,(H2,9,11)	null	CC(C)N1C=CC(=N1)CSC(=NN)N	0.600000024	77060140	PubChem:(77060140)	2
563	1	N/A	-435.63510844767586	C8H15N5S	[M + H]+	ZHNYTMGSIQRMPY	InChI=1S/C8H15N5S/c1-5(2)7-6(4-13(3)12-7)10-8(14)11-9/h4-5H,9H2,1-3H3,(H2,10,11,14)	null	CC(C)C1=NN(C=C1NC(=S)NN)C	0.300000012	130500061	PubChem:(130500061)	2
564	1	N/A	-435.795762148022	C8H15N5S	[M + H]+	YLJPBGCZQQZWQL	InChI=1S/C8H15N5S/c1-6-2-3-13(4-6)5-7-8(10-9)14-12-11-7/h6,10H,2-5,9H2,1H3	null	CC1CCN(C1)CC2=C(SN=N2)NN	0.800000012	62247004	PubChem:(62247004)	2
565	1	N/A	-436.4671238506651	C8H15N5S	[M + H]+	UGJCYFPYDRTZCT	InChI=1S/C8H15N5S/c1-5-6(7(9)14)8(11-12(2)3)13(4)10-5/h11H,1-4H3,(H2,9,14)	null	CC1=NN(C(=C1C(=S)N)NN(C)C)C	1.20000005	83016512	PubChem:(83016512)	2
566	1	N/A	-438.13170579458665	C8H15N5S	[M + H]+	QFLZCBSMXHRIRE	InChI=1S/C8H15N5S/c1-6(2)4-13(12-8(9)10)7-3-11-5-14-7/h3,5-6H,4H2,1-2H3,(H4,9,10,12)	null	CC(C)CN(C1=CN=CS1)N=C(N)N	1.60000002	138064273	PubChem:(138064273)	2
567	1	N/A	-440.8916357422672	C8H15N5S	[M + H]+	XUUIJAHCVZBGHQ	InChI=1S/C8H15N5S/c1-10-8(9)11-4-5-14-6-7-2-3-12-13-7/h2-3H,4-6H2,1H3,(H,12,13)(H3,9,10,11)	2-methyl-1-[2-(1H-pyrazol-5-ylmethylsulfanyl)ethyl]guanidine	CN=C(N)NCCSCC1=CC=NN1	-0.400000006	20567645	PubChem:(20567645)	2
568	1	N/A	-444.6973602899369	C8H15N5S	[M + H]+	QVPOMANDMHKUPD	InChI=1S/C8H15N5S/c1-13-10-4-7(12-13)8(11-9)6-2-3-14-5-6/h4,6,8,11H,2-3,5,9H2,1H3	null	CN1N=CC(=N1)C(C2CCSC2)NN	0.0	130603800	PubChem:(130603800)	2
569	1	N/A	-445.5252291553947	C8H15N5S	[M + H]+	YMGTVINNNJEPRU	InChI=1S/C8H15N5S/c1-13-10-5-6(12-13)8(11-9)7-3-2-4-14-7/h5,7-8,11H,2-4,9H2,1H3	null	CN1N=CC(=N1)C(C2CCCS2)NN	0.100000001	130603790	PubChem:(130603790)	2
570	1	N/A	-446.1496221897403	C8H15N5S	[M + H]+	YJVHEGSOZCUYLS	InChI=1S/C8H15N5S/c1-6-3-2-4-13(6)5-7-11-12-8(10-9)14-7/h6H,2-5,9H2,1H3,(H,10,12)	null	CC1CCCN1CC2=NN=C(S2)NN	0.699999988	80613676	PubChem:(80613676)	2
571	1	N/A	-448.9677080066275	C8H15N5S	[M + H]+	IMBMOPROHNFFAW	InChI=1S/C8H15N5S/c1-6-3-2-4-13(6)5-7-8(10-9)14-12-11-7/h6,10H,2-5,9H2,1H3	null	CC1CCCN1CC2=C(SN=N2)NN	0.800000012	62245930	PubChem:(62245930)	2
572	1	N/A	-497.5976085892894	C8H15N5S	[M + H]+	JQUVKZLKGOIYAW	InChI=1S/C8H15N5S/c1-12-2-3-13(10)6(4-12)8-11-7(9)5-14-8/h5-6H,2-4,9-10H2,1H3	null	CN1CCN(C(C1)C2=NC(=CS2)N)N	-0.400000006	131532583	PubChem:(131532583)	2
573	1	N/A	-528.7039002931053	C8H15N5S	[M + H]+	GGIUCKXMQPSWCL	InChI=1S/C8H15N5S/c1-3-5-10-11-7-6(9)8(14-4-2)12-13(5)7/h5,10-11H,3-4,9H2,1-2H3	null	CCC1NNC2=C(C(=NN12)SCC)N	1.60000002	136648369	PubChem:(136648369)	2
1	2	N/A	-107.93462892286323	C10H16ClN3	[M + H]+	BRNAGIDHKZZLBP	InChI=1S/C10H16ClN3/c1-3-5-6-12-9-7-8(4-2)13-10(11)14-9/h7H,3-6H2,1-2H3,(H,12,13,14)	null	CCCCNC1=NC(=NC(=C1)CC)Cl	3.5999999	82460535	PubChem:(82460535)	2
2	2	N/A	-116.31031900013735	C10H16ClN3	[M + H]+	JZYHBKHHRCKWSR	InChI=1S/C10H16ClN3/c1-4-5-6-12-9-7(2)8(3)13-10(11)14-9/h4-6H2,1-3H3,(H,12,13,14)	null	CCCCNC1=NC(=NC(=C1C)C)Cl	3.5	82460600	PubChem:(82460600)	2
3	2	N/A	-116.95980941255074	C10H16ClN3	[M + H]+	BPOXYMXLAIFLHS	InChI=1S/C10H16ClN3/c1-4-8-7-9(13-10(11)12-8)14(5-2)6-3/h7H,4-6H2,1-3H3	null	CCC1=CC(=NC(=N1)Cl)N(CC)CC	3.20000005	88922576	PubChem:(88922576)	2
4	2	N/A	-119.27660745855431	C10H16ClN3	[M + H]+	OVYHLLFMJFJPES	InChI=1S/C10H16ClN3/c1-4-5-6-12-10-13-8(3)7(2)9(11)14-10/h4-6H2,1-3H3,(H,12,13,14)	null	CCCCNC1=NC(=C(C(=N1)Cl)C)C	3.5	82461004	PubChem:(82461004)	2
5	2	N/A	-120.39530650959993	C10H16ClN3	[M + H]+	OYKBZXXJDLRZPZ	InChI=1S/C10H16ClN3/c1-3-5-6-12-10-13-8(4-2)7-9(11)14-10/h7H,3-6H2,1-2H3,(H,12,13,14)	null	CCCCNC1=NC(=CC(=N1)Cl)CC	3.5999999	82460943	PubChem:(82460943)	2
6	2	N/A	-120.998965396247	C10H16ClN3	[M + H]+	PYJBSOLPTJBADU	InChI=1S/C10H16ClN3/c1-4-10(2,3)7-13-8-5-6-12-9(11)14-8/h5-6H,4,7H2,1-3H3,(H,12,13,14)	null	CCC(C)(C)CNC1=NC(=NC=C1)Cl	3.5999999	103463649	PubChem:(103463649)	2
7	2	N/A	-124.30775577454091	C10H16ClN3	[M + H]+	QXDMGOUBBKUSHJ	InChI=1S/C10H16ClN3/c1-5-14(6-2)9-7(3)8(4)12-10(11)13-9/h5-6H2,1-4H3	4-Pyrimidinamine, 2-chloro-N,N-diethyl-5,6-dimethyl-	CCN(CC)C1=NC(=NC(=C1C)C)Cl	3.0999999	71373580	PubChem:(71373580)	2
8	2	N/A	-124.67986351051198	C10H16ClN3	[M + H]+	SZKQNFHXCSBQQY	InChI=1S/C10H16ClN3/c1-4-10(2,3)7-14-9-12-5-8(11)6-13-9/h5-6H,4,7H2,1-3H3,(H,12,13,14)	null	CCC(C)(C)CNC1=NC=C(C=N1)Cl	3.20000005	103462348	PubChem:(103462348)	2
9	2	N/A	-125.00114601491116	C10H16ClN3	[M + H]+	SOSBNEQWVMAKOL	InChI=1S/C10H16ClN3/c1-3-5-6-8-7-9(11)14-10(13-8)12-4-2/h7H,3-6H2,1-2H3,(H,12,13,14)	null	CCCCC1=CC(=NC(=N1)NCC)Cl	3.5999999	125514345	PubChem:(125514345)	2
10	2	N/A	-125.25739789881625	C10H16ClN3	[M + H]+	PKBLLKUCAANXAC	InChI=1S/C10H16ClN3/c1-4-7(2)6-12-9-5-8(3)13-10(11)14-9/h5,7H,4,6H2,1-3H3,(H,12,13,14)	null	CCC(C)CNC1=NC(=NC(=C1)C)Cl	3.5999999	62693567	PubChem:(62693567)	2
11	2	N/A	-126.33948811999865	C10H16ClN3	[M + H]+	OCVLIOPRLZONDJ	InChI=1S/C10H16ClN3/c1-4-8-5-9(12-6-7(2)3)14-10(11)13-8/h5,7H,4,6H2,1-3H3,(H,12,13,14)	null	CCC1=CC(=NC(=N1)Cl)NCC(C)C	3.5999999	82460560	PubChem:(82460560)	2
12	2	N/A	-126.88183558086527	C10H16ClN3	[M + H]+	VLHDCBHJIZHYLS	InChI=1S/C10H16ClN3/c1-7(2)4-5-12-9-6-8(3)13-10(11)14-9/h6-7H,4-5H2,1-3H3,(H,12,13,14)	null	CC1=CC(=NC(=N1)Cl)NCCC(C)C	3.5999999	62477967	PubChem:(62477967)	2
13	2	N/A	-126.98677866785239	C10H16ClN3	[M + H]+	RCUSCIQCMMCTAA	InChI=1S/C10H16ClN3/c1-6-7(2)12-9(11)13-8(6)14-10(3,4)5/h1-5H3,(H,12,13,14)	null	CC1=C(N=C(N=C1NC(C)(C)C)Cl)C	3.20000005	82460598	PubChem:(82460598)	2
14	2	N/A	-127.91705605478954	C10H16ClN3	[M + H]+	ZDJNPGWZRAYXRH	InChI=1S/C10H16ClN3/c1-7(2)4-5-12-10-13-8(3)6-9(11)14-10/h6-7H,4-5H2,1-3H3,(H,12,13,14)	null	CC1=CC(=NC(=N1)NCCC(C)C)Cl	3.5999999	85904441	PubChem:(85904441)	2
15	2	N/A	-128.02729113653308	C10H16ClN3	[M + H]+	WZQJMEUQYSZZBG	InChI=1S/C10H16ClN3/c1-5-10(3,4)14-8-7(2)6-12-9(11)13-8/h6H,5H2,1-4H3,(H,12,13,14)	null	CCC(C)(C)NC1=NC(=NC=C1C)Cl	3.4000001	79076670	PubChem:(79076670)	2
16	2	N/A	-129.0219201833993	C10H16ClN3	[M + H]+	FDDWPQRIQSWKBB	InChI=1S/C10H16ClN3/c1-5-10(3,4)14-8-6-7(2)12-9(11)13-8/h6H,5H2,1-4H3,(H,12,13,14)	null	CCC(C)(C)NC1=NC(=NC(=C1)C)Cl	3.4000001	62476585	PubChem:(62476585)	2
17	2	N/A	-129.4204869992875	C10H16ClN3	[M + H]+	OEFWQKOGXHJQRG	InChI=1S/C10H16ClN3/c1-4-8-7-9(11)13-10(12-8)14(5-2)6-3/h7H,4-6H2,1-3H3	null	CCC1=CC(=NC(=N1)N(CC)CC)Cl	3.20000005	61270152	PubChem:(61270152)	2
18	2	N/A	-129.45223628544286	C10H16ClN3	[M + H]+	VUYLEFUGJNEMFS	InChI=1S/C10H16ClN3/c1-4-7(2)5-12-9-8(3)6-13-10(11)14-9/h6-7H,4-5H2,1-3H3,(H,12,13,14)	null	CCC(C)CNC1=NC(=NC=C1C)Cl	3.5	79072499	PubChem:(79072499)	2
19	2	N/A	-129.85657303619345	C10H16ClN3	[M + H]+	NIEHOQGNUYGBQB	InChI=1S/C10H16ClN3/c1-4-5-6-12-10-13-7(2)9(11)8(3)14-10/h4-6H2,1-3H3,(H,12,13,14)	null	CCCCNC1=NC(=C(C(=N1)C)Cl)C	3.20000005	130005819	PubChem:(130005819)	2
20	2	N/A	-130.09198361467838	C10H16ClN3	[M + H]+	VWUSGFXLAVQCSY	InChI=1S/C10H16ClN3/c1-7-5-8(14-9(11)13-7)12-6-10(2,3)4/h5H,6H2,1-4H3,(H,12,13,14)	null	CC1=CC(=NC(=N1)Cl)NCC(C)(C)C	3.5999999	62484033	PubChem:(62484033)	2
21	2	N/A	-131.07667396749179	C10H16ClN3	[M + H]+	PTJJDCGVNSOZIG	InChI=1S/C10H16ClN3/c1-7(2)4-5-12-9-8(3)6-13-10(11)14-9/h6-7H,4-5H2,1-3H3,(H,12,13,14)	null	CC1=CN=C(N=C1NCCC(C)C)Cl	3.5	79075659	PubChem:(79075659)	2
22	2	N/A	-131.9484978439384	C10H16ClN3	[M + H]+	FXBQDPACRRHNSI	InChI=1S/C10H16ClN3/c1-5-14(6-2)10-12-8(4)7(3)9(11)13-10/h5-6H2,1-4H3	null	CCN(CC)C1=NC(=C(C(=N1)Cl)C)C	3.0999999	57823638	PubChem:(57823638)	2
23	2	N/A	-132.05659189765686	C10H16ClN3	[M + H]+	QCUCIMGJAURSPS	InChI=1S/C10H16ClN3/c1-5-7-6-8(13-9(11)12-7)14-10(2,3)4/h6H,5H2,1-4H3,(H,12,13,14)	null	CCC1=CC(=NC(=N1)Cl)NC(C)(C)C	3.29999995	82460533	PubChem:(82460533)	2
24	2	N/A	-132.38013630177528	C10H16ClN3	[M + H]+	AACJATLOSSILEN	InChI=1S/C10H16ClN3/c1-7-5-8(11)14-9(13-7)12-6-10(2,3)4/h5H,6H2,1-4H3,(H,12,13,14)	4-chloro-N-(2,2-dimethylpropyl)-6-methylpyrimidin-2-amine	CC1=CC(=NC(=N1)NCC(C)(C)C)Cl	3.5999999	20785881	PubChem:(20785881)	2
25	2	N/A	-132.38151709301428	C10H16ClN3	[M + H]+	ZKWGGLWPVWFEGV	InChI=1S/C10H16ClN3/c1-6(2)5-12-9-7(3)8(4)13-10(11)14-9/h6H,5H2,1-4H3,(H,12,13,14)	null	CC1=C(N=C(N=C1NCC(C)C)Cl)C	3.5999999	82460624	PubChem:(82460624)	2
26	2	N/A	-132.93186886400323	C10H16ClN3	[M + H]+	JOXLNJNYPKNFSS	InChI=1S/C10H16ClN3/c1-4-7(3)12-9-6-8(5-2)13-10(11)14-9/h6-7H,4-5H2,1-3H3,(H,12,13,14)	null	CCC1=CC(=NC(=N1)Cl)NC(C)CC	3.5999999	82460556	PubChem:(82460556)	2
27	2	N/A	-133.9824498742855	C10H16ClN3	[M + H]+	IOHUIQRUBYFODW	InChI=1S/C10H16ClN3/c1-7-5-12-9(11)14-8(7)13-6-10(2,3)4/h5H,6H2,1-4H3,(H,12,13,14)	null	CC1=CN=C(N=C1NCC(C)(C)C)Cl	3.5999999	79075885	PubChem:(79075885)	2
28	2	N/A	-134.16116397290202	C10H16ClN3	[M + H]+	MNOSRAZFXMQYNN	InChI=1S/C10H16ClN3/c1-6-7(2)12-9(13-8(6)11)14-10(3,4)5/h1-5H3,(H,12,13,14)	null	CC1=C(N=C(N=C1Cl)NC(C)(C)C)C	3.20000005	82461002	PubChem:(82461002)	2
29	2	N/A	-135.3019436182548	C10H16ClN3	[M + H]+	QQGDXWLFYJKMKV	InChI=1S/C10H16ClN3/c1-3-4-5-6-12-9-7-8(2)13-10(11)14-9/h7H,3-6H2,1-2H3,(H,12,13,14)	null	CCCCCNC1=NC(=NC(=C1)C)Cl	3.70000005	62476088	PubChem:(62476088)	2
30	2	N/A	-135.34780555143135	C10H16ClN3	[M + H]+	MHUPXIJGHSBNHR	InChI=1S/C10H16ClN3/c1-6(2)5-12-10-13-8(4)7(3)9(11)14-10/h6H,5H2,1-4H3,(H,12,13,14)	null	CC1=C(N=C(N=C1Cl)NCC(C)C)C	3.5999999	82461029	PubChem:(82461029)	2
31	2	N/A	-135.42104400203152	C10H16ClN3	[M + H]+	NEHFGWZAYJMGCN	InChI=1S/C10H16ClN3/c1-3-5-6-12-10-7-8(11)13-9(4-2)14-10/h7H,3-6H2,1-2H3,(H,12,13,14)	null	CCCCNC1=CC(=NC(=N1)CC)Cl	3.5999999	80935795	PubChem:(80935795)	2
32	2	N/A	-135.42634966114488	C10H16ClN3	[M + H]+	IGRIYNHKOVSFJM	InChI=1S/C10H16ClN3/c1-10(2,3)5-7-12-8-4-6-13-9(11)14-8/h4,6H,5,7H2,1-3H3,(H,12,13,14)	null	CC(C)(C)CCNC1=NC(=NC=C1)Cl	3.5999999	115695345	PubChem:(115695345)	2
33	2	N/A	-136.07596477017196	C10H16ClN3	[M + H]+	JOAXAFWZENZIQZ	InChI=1S/C10H16ClN3/c1-4-6-8-7(3)13-10(12-5-2)14-9(8)11/h4-6H2,1-3H3,(H,12,13,14)	null	CCCC1=C(N=C(N=C1Cl)NCC)C	3.51683116	130009239	PubChem:(130009239)	2
34	2	N/A	-136.1032911299625	C10H16ClN3	[M + H]+	LMYOIUNBFQBCFD	InChI=1S/C10H16ClN3/c1-4-6-14(5-2)9-8(3)7-12-10(11)13-9/h7H,4-6H2,1-3H3	null	CCCN(CC)C1=NC(=NC=C1C)Cl	3.20000005	79075443	PubChem:(79075443)	2
35	2	N/A	-136.75851262110066	C10H16ClN3	[M + H]+	ACHMWOLTYRYDDV	InChI=1S/C10H16ClN3/c1-5-6(2)12-9-7(3)8(4)13-10(11)14-9/h6H,5H2,1-4H3,(H,12,13,14)	null	CCC(C)NC1=NC(=NC(=C1C)C)Cl	3.5999999	82460621	PubChem:(82460621)	2
36	2	N/A	-137.24116343164414	C10H16ClN3	[M + H]+	WZDYXWKUJKCTHL	InChI=1S/C10H16ClN3/c1-4-6-14(5-2)9-7-8(3)12-10(11)13-9/h7H,4-6H2,1-3H3	null	CCCN(CC)C1=NC(=NC(=C1)C)Cl	3.29999995	62481367	PubChem:(62481367)	2
37	2	N/A	-137.39767156479562	C10H16ClN3	[M + H]+	KEYSFLVNRJZXEC	InChI=1S/C10H16ClN3/c1-4-6-12-10-7(3)9(11)13-8(5-2)14-10/h4-6H2,1-3H3,(H,12,13,14)	null	CCCNC1=C(C(=NC(=N1)CC)Cl)C	3.5999999	80970689	PubChem:(80970689)	2
38	2	N/A	-137.60181802095929	C10H16ClN3	[M + H]+	MKYGPTKZSFNDBD	InChI=1S/C10H16ClN3/c1-7(2)8(3)6-13-9-4-5-12-10(11)14-9/h4-5,7-8H,6H2,1-3H3,(H,12,13,14)	null	CC(C)C(C)CNC1=NC(=NC=C1)Cl	3.5999999	64596813	PubChem:(64596813)	2
39	2	N/A	-137.85431556223742	C10H16ClN3	[M + H]+	ZUCBTIXYEQIUGS	InChI=1S/C10H16ClN3/c1-10(2,3)4-5-12-9-13-6-8(11)7-14-9/h6-7H,4-5H2,1-3H3,(H,12,13,14)	null	CC(C)(C)CCNC1=NC=C(C=N1)Cl	3.20000005	115674132	PubChem:(115674132)	2
40	2	N/A	-138.80016570673527	C10H16ClN3	[M + H]+	RTUJURVGXXILPR	InChI=1S/C10H16ClN3/c1-4-8-5-9(11)14-10(13-8)12-6-7(2)3/h5,7H,4,6H2,1-3H3,(H,12,13,14)	null	CCC1=CC(=NC(=N1)NCC(C)C)Cl	3.5999999	82460968	PubChem:(82460968)	2
41	2	N/A	-138.8307900833504	C10H16ClN3	[M + H]+	XANPDUVHLWIOKY	InChI=1S/C10H16ClN3/c1-3-4-5-6-12-9-8(2)7-13-10(11)14-9/h7H,3-6H2,1-2H3,(H,12,13,14)	null	CCCCCNC1=NC(=NC=C1C)Cl	3.5999999	79075326	PubChem:(79075326)	2
42	2	N/A	-140.0297839220519	C10H16ClN3	[M + H]+	GMXWJUVWGYBRNZ	InChI=1S/C10H16ClN3/c1-7(2)8(3)4-12-10-13-5-9(11)6-14-10/h5-8H,4H2,1-3H3,(H,12,13,14)	null	CC(C)C(C)CNC1=NC=C(C=N1)Cl	3.29999995	79557408	PubChem:(79557408)	2
43	2	N/A	-140.39724445920356	C10H16ClN3	[M + H]+	UBKLSMTVRGPGRO	InChI=1S/C10H16ClN3/c1-10(2,3)5-7-13-9-12-6-4-8(11)14-9/h4,6H,5,7H2,1-3H3,(H,12,13,14)	null	CC(C)(C)CCNC1=NC=CC(=N1)Cl	3.5999999	82674222	PubChem:(82674222)	2
44	2	N/A	-141.3697599413037	C10H16ClN3	[M + H]+	YMPKJAVNBZVDJJ	InChI=1S/C10H16ClN3/c1-4-6-8-13-9(11)7(3)10(14-8)12-5-2/h4-6H2,1-3H3,(H,12,13,14)	null	CCCC1=NC(=C(C(=N1)Cl)C)NCC	3.4000001	80969981	PubChem:(80969981)	2
45	2	N/A	-141.43843940591032	C10H16ClN3	[M + H]+	LBUCMMILBNZYNN	InChI=1S/C10H16ClN3/c1-4-5-6-12-10-7(2)9(11)13-8(3)14-10/h4-6H2,1-3H3,(H,12,13,14)	null	CCCCNC1=C(C(=NC(=N1)C)Cl)C	3.5	63729750	PubChem:(63729750)	2
46	2	N/A	-142.38568385367455	C10H16ClN3	[M + H]+	AXTRZGFSFDFGPQ	InChI=1S/C10H16ClN3/c1-7-6-13-10(14-9(7)3)12-5-4-8(2)11/h6,8H,4-5H2,1-3H3,(H,12,13,14)	null	CC1=CN=C(N=C1C)NCCC(C)Cl	2.70000005	131117552	PubChem:(131117552)	2
47	2	N/A	-142.3867387058798	C10H16ClN3	[M + H]+	ZFDJPDKVGDRMJO	InChI=1S/C10H16ClN3/c1-4-7(2)6-12-10-5-9(11)13-8(3)14-10/h5,7H,4,6H2,1-3H3,(H,12,13,14)	null	CCC(C)CNC1=CC(=NC(=N1)C)Cl	3.5999999	62693780	PubChem:(62693780)	2
48	2	N/A	-142.5861430439322	C10H16ClN3	[M + H]+	ZXAKQQCQFOPJPL	InChI=1S/C10H16ClN3/c1-4-14(5-2)10-12-7-9(6-11)8(3)13-10/h7H,4-6H2,1-3H3	null	CCN(CC)C1=NC=C(C(=N1)C)CCl	2.20000005	83184739	PubChem:(83184739)	2
49	2	N/A	-142.9442539163028	C10H16ClN3	[M + H]+	ZMPRNJYKPRLWSO	InChI=1S/C10H16ClN3/c1-3-5-9-13-8(11)7-10(14-9)12-6-4-2/h7H,3-6H2,1-2H3,(H,12,13,14)	null	CCCC1=NC(=CC(=N1)Cl)NCCC	3.5999999	80939184	PubChem:(80939184)	2
50	2	N/A	-143.93289792615064	C10H16ClN3	[M + H]+	PFKPOBZJOUDXCO	InChI=1S/C10H16ClN3/c1-5-6(2)12-10-13-8(4)7(3)9(11)14-10/h6H,5H2,1-4H3,(H,12,13,14)	null	CCC(C)NC1=NC(=C(C(=N1)Cl)C)C	3.5999999	82461025	PubChem:(82461025)	2
51	2	N/A	-144.0111763879288	C10H16ClN3	[M + H]+	DLCHJZDQCPSHIP	InChI=1S/C10H16ClN3/c1-7(2)4-5-12-10-6-9(11)13-8(3)14-10/h6-7H,4-5H2,1-3H3,(H,12,13,14)	null	CC1=NC(=CC(=N1)Cl)NCCC(C)C	3.5999999	52352358	PubChem:(52352358)	2
52	2	N/A	-144.3811262394289	C10H16ClN3	[M + H]+	IRFKVZVQYWNSME	InChI=1S/C10H16ClN3/c1-7(4-11)5-12-10-13-6-8(2)9(3)14-10/h6-7H,4-5H2,1-3H3,(H,12,13,14)	null	CC1=CN=C(N=C1C)NCC(C)CCl	2.70000005	130906518	PubChem:(130906518)	2
53	2	N/A	-144.45395933592252	C10H16ClN3	[M + H]+	KMGRKLWOOOPGSE	InChI=1S/C10H16ClN3/c1-4-9-12-8(11)7-10(13-9)14(5-2)6-3/h7H,4-6H2,1-3H3	null	CCC1=NC(=CC(=N1)Cl)N(CC)CC	3.20000005	80943529	PubChem:(80943529)	2
54	2	N/A	-144.45869195025202	C10H16ClN3	[M + H]+	HGKMSMPXTDBSMF	InChI=1S/C10H16ClN3/c1-4-10(3,5-2)14-8-6-7-12-9(11)13-8/h6-7H,4-5H2,1-3H3,(H,12,13,14)	null	CCC(C)(CC)NC1=NC(=NC=C1)Cl	3.5	106330849	PubChem:(106330849)	2
55	2	N/A	-144.5172694843937	C10H16ClN3	[M + H]+	PBMPCZMEKUNVKQ	InChI=1S/C10H16ClN3/c1-5-7-6-8(11)13-9(12-7)14-10(2,3)4/h6H,5H2,1-4H3,(H,12,13,14)	null	CCC1=CC(=NC(=N1)NC(C)(C)C)Cl	3.29999995	82460941	PubChem:(82460941)	2
56	2	N/A	-144.88491641157333	C10H16ClN3	[M + H]+	FXMCACBLQJTBOP	InChI=1S/C10H16ClN3/c1-5-10(3,4)14-9-6-8(11)12-7(2)13-9/h6H,5H2,1-4H3,(H,12,13,14)	null	CCC(C)(C)NC1=CC(=NC(=N1)C)Cl	3.4000001	62482720	PubChem:(62482720)	2
57	2	N/A	-144.92647081998697	C10H16ClN3	[M + H]+	AJLMEFHROLERKX	InChI=1S/C10H16ClN3/c1-4-5-6-14(3)9-7-8(2)12-10(11)13-9/h7H,4-6H2,1-3H3	null	CCCCN(C)C1=NC(=NC(=C1)C)Cl	3.29999995	62477784	PubChem:(62477784)	2
58	2	N/A	-145.34590285849737	C10H16ClN3	[M + H]+	DHHVSUNVTLLHPV	InChI=1S/C10H16ClN3/c1-4-5-6-14(3)9-8(2)7-12-10(11)13-9/h7H,4-6H2,1-3H3	null	CCCCN(C)C1=NC(=NC=C1C)Cl	3.20000005	79076251	PubChem:(79076251)	2
59	2	N/A	-145.39254645074016	C10H16ClN3	[M + H]+	PFVYHKYYUVEPNS	InChI=1S/C10H16ClN3/c1-4-7(3)12-10-13-8(5-2)6-9(11)14-10/h6-7H,4-5H2,1-3H3,(H,12,13,14)	null	CCC1=CC(=NC(=N1)NC(C)CC)Cl	3.5999999	82460964	PubChem:(82460964)	2
60	2	N/A	-145.49790594481746	C10H16ClN3	[M + H]+	DRCZXWOKJHBBGV	InChI=1S/C10H16ClN3/c1-6(2)8(4)13-9-7(3)5-12-10(11)14-9/h5-6,8H,1-4H3,(H,12,13,14)	null	CC1=CN=C(N=C1NC(C)C(C)C)Cl	3.5999999	79076767	PubChem:(79076767)	2
61	2	N/A	-145.66402008154992	C10H16ClN3	[M + H]+	URUSDXLVBDKLDM	InChI=1S/C10H16ClN3/c1-7-13-8(11)5-9(14-7)12-6-10(2,3)4/h5H,6H2,1-4H3,(H,12,13,14)	null	CC1=NC(=CC(=N1)Cl)NCC(C)(C)C	3.5999999	62482339	PubChem:(62482339)	2
62	2	N/A	-146.7775089837132	C10H16ClN3	[M + H]+	JWNUMDWEYHSFGW	InChI=1S/C10H16ClN3/c1-6(2)8(4)13-9-5-7(3)12-10(11)14-9/h5-6,8H,1-4H3,(H,12,13,14)	2-chloro-6-methyl-N-(3-methylbutan-2-yl)pyrimidin-4-amine	CC1=CC(=NC(=N1)Cl)NC(C)C(C)C	3.5999999	21564718	PubChem:(21564718)	2
63	2	N/A	-146.88665785134452	C10H16ClN3	[M + H]+	BNALZFLGMBSFND	InChI=1S/C10H16ClN3/c1-4-10(3,5-2)14-9-12-6-8(11)7-13-9/h6-7H,4-5H2,1-3H3,(H,12,13,14)	null	CCC(C)(CC)NC1=NC=C(C=N1)Cl	3.20000005	106329537	PubChem:(106329537)	2
64	2	N/A	-147.81272945763757	C10H16ClN3	[M + H]+	RRURUAFWOVIVGN	InChI=1S/C10H16ClN3/c1-6(2)8(4)13-10-12-7(3)5-9(11)14-10/h5-6,8H,1-4H3,(H,12,13,14)	null	CC1=CC(=NC(=N1)NC(C)C(C)C)Cl	3.5999999	130009210	PubChem:(130009210)	2
65	2	N/A	-147.9031576157324	C10H16ClN3	[M + H]+	NBGNUHDDNRNDRM	InChI=1S/C10H16ClN3/c1-4-10(2,3)6-12-9-5-8(11)13-7-14-9/h5,7H,4,6H2,1-3H3,(H,12,13,14)	null	CCC(C)(C)CNC1=CC(=NC=N1)Cl	3.5999999	103463633	PubChem:(103463633)	2
