rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
442	1	N/A	-293.20077951286027	C22H28N2O2	[M - H]-	QALVVJNRVCEROT	InChI=1S/C22H28N2O2/c1-4-17-7-9-18(10-8-17)11-16-21(25)23-20-14-12-19(13-15-20)22(26)24(5-2)6-3/h7-10,12-15H,4-6,11,16H2,1-3H3,(H,23,25)	null	CCC1=CC=C(C=C1)CCC(=O)NC2=CC=C(C=C2)C(=O)N(CC)CC	4.0	40763277	PubChem:(40763277)	2
443	1	N/A	-293.2162577007142	C22H28N2O2	[M - H]-	HVBMCFMRKAGWSV	InChI=1S/C22H28N2O2/c1-16-10-12-18(13-11-16)14-23-21(26)15-24(17(2)25)20-9-7-6-8-19(20)22(3,4)5/h6-13H,14-15H2,1-5H3,(H,23,26)	null	CC1=CC=C(C=C1)CNC(=O)CN(C2=CC=CC=C2C(C)(C)C)C(=O)C	4.19999981	113170417	PubChem:(113170417)	2
444	1	N/A	-293.248901929807	C22H28N2O2	[M - H]-	GETIERCOIGCYKW	InChI=1S/C22H28N2O2/c1-5-17-11-13-20(14-12-17)23-21(26)15-24(16(4)25)22-18(6-2)9-8-10-19(22)7-3/h8-14H,5-7,15H2,1-4H3,(H,23,26)	null	CCC1=CC=C(C=C1)NC(=O)CN(C2=C(C=CC=C2CC)CC)C(=O)C	4.5999999	113170178	PubChem:(113170178)	2
445	1	N/A	-293.30711409776535	C22H28N2O2	[M - H]-	VRUNKQYKCLHOKL	InChI=1S/C22H28N2O2/c1-21(2,3)17-14-10-11-15-18(17)23-19(25)22(4,5)20(26)24(6)16-12-8-7-9-13-16/h7-15H,1-6H3,(H,23,25)	null	CC(C)(C)C1=CC=CC=C1NC(=O)C(C)(C)C(=O)N(C)C2=CC=CC=C2	5.4000001	108967547	PubChem:(108967547)	2
446	1	N/A	-293.3682749613414	C22H28N2O2	[M - H]-	UDDVHLATXGZWII	InChI=1S/C22H28N2O2/c1-14(2)19(15-9-11-18(12-10-15)22(3,4)5)24-21(26)17-8-6-7-16(13-17)20(23)25/h6-14,19H,1-5H3,(H2,23,25)(H,24,26)	null	CC(C)C(C1=CC=C(C=C1)C(C)(C)C)NC(=O)C2=CC=CC(=C2)C(=O)N	4.5999999	35751468;35751469;42949197	PubChem:(35751468 35751469 42949197)	2
447	1	N/A	-293.3764098595448	C22H28N2O2	[M - H]-	DUFKLDHEOKCCHT	InChI=1S/C22H28N2O2/c1-6-15(2)23-20(25)16-10-9-11-17(14-16)21(26)24-19-13-8-7-12-18(19)22(3,4)5/h7-15H,6H2,1-5H3,(H,23,25)(H,24,26)	null	CCC(C)NC(=O)C1=CC=CC(=C1)C(=O)NC2=CC=CC=C2C(C)(C)C	5.0	109051533	PubChem:(109051533)	2
448	1	N/A	-293.51386729671464	C22H28N2O2	[M - H]-	CYCRLANXYLWZOI	InChI=1S/C22H28N2O2/c1-6-15-9-8-10-16(7-2)19(15)24-21(26)20(25)23-18-13-11-17(12-14-18)22(3,4)5/h8-14H,6-7H2,1-5H3,(H,23,25)(H,24,26)	null	CCC1=C(C(=CC=C1)CC)NC(=O)C(=O)NC2=CC=C(C=C2)C(C)(C)C	5.5999999	108511495	PubChem:(108511495)	2
449	1	N/A	-293.59554652512264	C22H28N2O2	[M - H]-	XGIVVROZMZSBAD	InChI=1S/C22H28N2O2/c1-22(2,3)19-10-8-17(9-11-19)21(25)23-20-7-5-4-6-18(20)16-24-12-14-26-15-13-24/h4-11H,12-16H2,1-3H3,(H,23,25)	null	CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2CN3CCOCC3	3.92987132	55900075	PubChem:(55900075)	2
450	1	N/A	-293.73281169206746	C22H28N2O2	[M - H]-	DLQSBONVHVFILX	InChI=1S/C22H28N2O2/c1-7-24(19-10-8-9-15(2)13-19)21(26)22(5,6)20(25)23-18-12-11-16(3)17(4)14-18/h8-14H,7H2,1-6H3,(H,23,25)	null	CCN(C1=CC=CC(=C1)C)C(=O)C(C)(C)C(=O)NC2=CC(=C(C=C2)C)C	5.19999981	108967990	PubChem:(108967990)	2
451	1	N/A	-294.0512888688117	C22H28N2O2	[M - H]-	MBXMEVGPOIIMDW	InChI=1S/C22H28N2O2/c1-17-5-10-21(15-18(17)2)26-14-11-23-22(25)20-8-6-19(7-9-20)16-24-12-3-4-13-24/h5-10,15H,3-4,11-14,16H2,1-2H3,(H,23,25)	null	CC1=C(C=C(C=C1)OCCNC(=O)C2=CC=C(C=C2)CN3CCCC3)C	3.9000001	100362190	PubChem:(100362190)	2
452	1	N/A	-294.08123723431044	C22H28N2O2	[M - H]-	URAAKLLRJYWRBH	InChI=1S/C22H28N2O2/c1-5-19(16-10-8-7-9-11-16)21(26)23-18-14-12-17(13-15-18)20(25)24-22(3,4)6-2/h7-15,19H,5-6H2,1-4H3,(H,23,26)(H,24,25)	null	CCC(C1=CC=CC=C1)C(=O)NC2=CC=C(C=C2)C(=O)NC(C)(C)CC	4.4000001	60533365	PubChem:(60533365)	2
453	1	N/A	-294.1972578089738	C22H28N2O2	[M - H]-	DVBRVMPTGHQDSY	InChI=1S/C22H28N2O2/c1-2-18-7-9-19(10-8-18)15-22(25)23-16-20-5-3-4-6-21(20)17-24-11-13-26-14-12-24/h3-10H,2,11-17H2,1H3,(H,23,25)	null	CCC1=CC=C(C=C1)CC(=O)NCC2=CC=CC=C2CN3CCOCC3	2.9000001	99707082	PubChem:(99707082)	2
454	1	N/A	-294.20336046142035	C22H28N2O2	[M - H]-	GLUYCEKAFZZRDL	InChI=1S/C22H28N2O2/c1-14(2)9-10-23-21(25)18-7-6-8-19(13-18)22(26)24-20-16(4)11-15(3)12-17(20)5/h6-8,11-14H,9-10H2,1-5H3,(H,23,25)(H,24,26)	null	CC1=CC(=C(C(=C1)C)NC(=O)C2=CC=CC(=C2)C(=O)NCCC(C)C)C	4.80000019	109056192	PubChem:(109056192)	2
455	1	N/A	-294.3079117501531	C22H28N2O2	[M - H]-	WCKWVBYGFHUIMX	InChI=1S/C22H28N2O2/c1-17-11-13-19(14-12-17)16-24-21(26)22(2,3)20(25)23-15-7-10-18-8-5-4-6-9-18/h4-6,8-9,11-14H,7,10,15-16H2,1-3H3,(H,23,25)(H,24,26)	null	CC1=CC=C(C=C1)CNC(=O)C(C)(C)C(=O)NCCCC2=CC=CC=C2	4.0999999	108961992	PubChem:(108961992)	2
456	1	N/A	-294.3545491648683	C22H28N2O2	[M - H]-	AWFSQJGNPZCFDP	InChI=1S/C22H28N2O2/c1-17-13-18(2)15-20(14-17)22(25)24-10-4-9-23(11-12-24)16-19-5-7-21(26-3)8-6-19/h5-8,13-15H,4,9-12,16H2,1-3H3	null	CC1=CC(=CC(=C1)C(=O)N2CCCN(CC2)CC3=CC=C(C=C3)OC)C	3.70000005	30953300	PubChem:(30953300)	2
457	1	N/A	-294.4631184823763	C22H28N2O2	[M - H]-	OVRMNFSGBBQXIV	InChI=1S/C22H28N2O2/c1-15-6-12-19(23-16(2)25)20(14-15)24-21(26)13-9-17-7-10-18(11-8-17)22(3,4)5/h6-8,10-12,14H,9,13H2,1-5H3,(H,23,25)(H,24,26)	null	CC1=CC(=C(C=C1)NC(=O)C)NC(=O)CCC2=CC=C(C=C2)C(C)(C)C	4.19999981	56465392	PubChem:(56465392)	2
458	1	N/A	-294.5070052860954	C22H28N2O2	[M - H]-	GRHKQUHOBDHSER	InChI=1S/C22H28N2O2/c1-26-17-20-9-11-21(12-10-20)22(25)23-15-18-5-7-19(8-6-18)16-24-13-3-2-4-14-24/h5-12H,2-4,13-17H2,1H3,(H,23,25)	4-(methoxymethyl)-N-[[4-(piperidin-1-ylmethyl)phenyl]methyl]benzamide	COCC1=CC=C(C=C1)C(=O)NCC2=CC=C(C=C2)CN3CCCCC3	3.0	8545239;8545240	PubChem:(8545239 8545240)	2
459	1	N/A	-294.58669952589577	C22H28N2O2	[M - H]-	ZWFLWUQLKOABSW	InChI=1S/C22H28N2O2/c1-15-19(23-16(2)25)7-6-8-20(15)24-21(26)14-11-17-9-12-18(13-10-17)22(3,4)5/h6-10,12-13H,11,14H2,1-5H3,(H,23,25)(H,24,26)	null	CC1=C(C=CC=C1NC(=O)CCC2=CC=C(C=C2)C(C)(C)C)NC(=O)C	4.19999981	133836158	PubChem:(133836158)	2
460	1	N/A	-294.5886310028504	C22H28N2O2	[M - H]-	SMSWANAPYXYLNN	InChI=1S/C22H28N2O2/c1-22(2,3)14-20(25)24-16-21(26)23-15-19(17-10-6-4-7-11-17)18-12-8-5-9-13-18/h4-13,19H,14-16H2,1-3H3,(H,23,26)(H,24,25)	null	CC(C)(C)CC(=O)NCC(=O)NCC(C1=CC=CC=C1)C2=CC=CC=C2	4.0	60566768	PubChem:(60566768)	2
461	1	N/A	-294.62830802048484	C22H28N2O2	[M - H]-	GRYCCPQLWJBEIQ	InChI=1S/C22H28N2O2/c1-16(2)13-17-5-7-18(8-6-17)14-21(25)23-20-11-9-19(10-12-20)15-22(26)24(3)4/h5-12,16H,13-15H2,1-4H3,(H,23,25)	null	CC(C)CC1=CC=C(C=C1)CC(=O)NC2=CC=C(C=C2)CC(=O)N(C)C	3.70000005	55798132	PubChem:(55798132)	2
462	1	N/A	-294.6729306483004	C22H28N2O2	[M - H]-	PPQZCWDJCNFOGH	InChI=1S/C22H28N2O2/c1-22(2,17-19-6-4-3-5-7-19)23-21(25)16-18-8-10-20(11-9-18)24-12-14-26-15-13-24/h3-11H,12-17H2,1-2H3,(H,23,25)	null	CC(C)(CC1=CC=CC=C1)NC(=O)CC2=CC=C(C=C2)N3CCOCC3	3.5	110628362	PubChem:(110628362)	2
463	1	N/A	-294.6877982093454	C22H28N2O2	[M - H]-	LSKPXIZJSPPZIL	InChI=1S/C22H28N2O2/c1-6-24(19-12-8-10-17(3)14-19)21(26)22(4,5)20(25)23-15-18-11-7-9-16(2)13-18/h7-14H,6,15H2,1-5H3,(H,23,25)	null	CCN(C1=CC=CC(=C1)C)C(=O)C(C)(C)C(=O)NCC2=CC=CC(=C2)C	4.19999981	108961946	PubChem:(108961946)	2
464	1	N/A	-294.71926543679325	C22H28N2O2	[M - H]-	KSUDYQBZOCXBKV	InChI=1S/C22H28N2O2/c1-14(2)17-10-12-18(13-11-17)23-20(25)22(5,6)21(26)24-19-9-7-8-15(3)16(19)4/h7-14H,1-6H3,(H,23,25)(H,24,26)	null	CC1=C(C(=CC=C1)NC(=O)C(C)(C)C(=O)NC2=CC=C(C=C2)C(C)C)C	5.44141102	108968131	PubChem:(108968131)	2
465	1	N/A	-294.8447296309155	C22H28N2O2	[M - H]-	WVDVJZRRZMHCAJ	InChI=1S/C22H28N2O2/c1-14-7-8-20(16(3)11-14)24(19(6)25)10-9-21(26)23-22-17(4)12-15(2)13-18(22)5/h7-8,11-13H,9-10H2,1-6H3,(H,23,26)	null	CC1=CC(=C(C=C1)N(CCC(=O)NC2=C(C=C(C=C2C)C)C)C(=O)C)C	3.9000001	113124216	PubChem:(113124216)	2
466	1	N/A	-294.94310057202193	C22H28N2O2	[M - H]-	NBAUMRBHUWACML	InChI=1S/C22H28N2O2/c1-2-3-4-5-12-17-20(25)23-24-22(26)21(18-13-8-6-9-14-18)19-15-10-7-11-16-19/h6-11,13-16,21H,2-5,12,17H2,1H3,(H,23,25)(H,24,26)	N-(2,2-diphenylacetylamino)octanamide	CCCCCCCC(=O)NNC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2	5.30000019	2170887	PubChem:(2170887)	2
467	1	N/A	-294.97139273049737	C22H28N2O2	[M - H]-	GDYFBRAVZAKHFJ	InChI=1S/C22H28N2O2/c1-2-26-21-13-11-20(12-14-21)23-22(25)19-9-7-18(8-10-19)17-24-15-5-3-4-6-16-24/h7-14H,2-6,15-17H2,1H3,(H,23,25)	null	CCOC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCCCCC3	4.0999999	43919786	PubChem:(43919786)	2
468	1	N/A	-295.0182408389829	C22H28N2O2	[M - H]-	LNXFLIRVUJSZPF	InChI=1S/C22H28N2O2/c1-5-14-24(15-6-2)22(26)19-12-10-18(11-13-19)21(25)23-20-9-7-8-16(3)17(20)4/h7-13H,5-6,14-15H2,1-4H3,(H,23,25)	null	CCCN(CCC)C(=O)C1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2C)C	5.25914192	109049054	PubChem:(109049054)	2
469	1	N/A	-295.08208787802516	C22H28N2O2	[M - H]-	CRXWXRAZEGGSQG	InChI=1S/C22H28N2O2/c1-4-16-23(17-5-2)21(25)18-12-14-19(15-13-18)22(26)24(6-3)20-10-8-7-9-11-20/h7-15H,4-6,16-17H2,1-3H3	null	CCCN(CCC)C(=O)C1=CC=C(C=C1)C(=O)N(CC)C2=CC=CC=C2	4.5999999	109049057	PubChem:(109049057)	2
470	1	N/A	-295.0831189441687	C22H28N2O2	[M - H]-	FEGZRMDSHORWQJ	InChI=1S/C22H28N2O2/c1-5-22(26)24(15-19-8-6-7-17(4)13-19)20-11-9-18(10-12-20)14-21(25)23-16(2)3/h6-13,16H,5,14-15H2,1-4H3,(H,23,25)	null	CCC(=O)N(CC1=CC=CC(=C1)C)C2=CC=C(C=C2)CC(=O)NC(C)C	3.5999999	46045988	PubChem:(46045988)	2
471	1	N/A	-295.08434705586126	C22H28N2O2	[M - H]-	OZFWLVOXPVWZLL	InChI=1S/C22H28N2O2/c1-15-11-12-16(2)20(13-15)24(17(3)25)14-21(26)23-19-10-8-7-9-18(19)22(4,5)6/h7-13H,14H2,1-6H3,(H,23,26)	null	CC1=CC(=C(C=C1)C)N(CC(=O)NC2=CC=CC=C2C(C)(C)C)C(=O)C	4.5999999	113168152	PubChem:(113168152)	2
472	1	N/A	-295.0857288000377	C22H28N2O2	[M - H]-	SCBZOSGZQPQLEM	InChI=1S/C22H28N2O2/c1-6-18-11-9-12-19(7-2)22(18)23-21(26)14-24(17(5)25)20-13-8-10-15(3)16(20)4/h8-13H,6-7,14H2,1-5H3,(H,23,26)	null	CCC1=C(C(=CC=C1)CC)NC(=O)CN(C2=CC=CC(=C2C)C)C(=O)C	4.5	113168926	PubChem:(113168926)	2
473	1	N/A	-295.12292527699384	C22H28N2O2	[M - H]-	BHHMMVYMBZPWNP	InChI=1S/C22H28N2O2/c1-22(2,3)18-11-13-19(14-12-18)23-20(25)15-8-16-6-9-17(10-7-16)21(26)24(4)5/h6-7,9-14H,8,15H2,1-5H3,(H,23,25)	null	CC(C)(C)C1=CC=C(C=C1)NC(=O)CCC2=CC=C(C=C2)C(=O)N(C)C	4.0999999	110300037	PubChem:(110300037)	2
474	1	N/A	-295.18466507065665	C22H28N2O2	[M - H]-	XSRMLBJZLUMJGJ	InChI=1S/C22H28N2O2/c1-4-17-7-9-18(10-8-17)21(25)15-16-22(26)23-19-11-13-20(14-12-19)24(5-2)6-3/h7-14H,4-6,15-16H2,1-3H3,(H,23,26)	null	CCC1=CC=C(C=C1)C(=O)CCC(=O)NC2=CC=C(C=C2)N(CC)CC	4.0	36276447	PubChem:(36276447)	2
475	1	N/A	-295.3953721851482	C22H28N2O2	[M - H]-	UWGJNZATQWVKFW	InChI=1S/C22H28N2O2/c1-14(2)12-18-7-9-19(10-8-18)16(4)22(26)24-20-11-6-15(3)21(13-20)23-17(5)25/h6-11,13-14,16H,12H2,1-5H3,(H,23,25)(H,24,26)	null	CC1=C(C=C(C=C1)NC(=O)C(C)C2=CC=C(C=C2)CC(C)C)NC(=O)C	4.4000001	54782279	PubChem:(54782279)	2
476	1	N/A	-295.3989102811829	C22H28N2O2	[M - H]-	FNJOXHWBRZZONB	InChI=1S/C22H28N2O2/c1-17(2)24(15-20-10-6-5-7-11-20)22(26)16-23(19(4)25)14-21-12-8-9-18(3)13-21/h5-13,17H,14-16H2,1-4H3	null	CC1=CC(=CC=C1)CN(CC(=O)N(CC2=CC=CC=C2)C(C)C)C(=O)C	3.4000001	113161625	PubChem:(113161625)	2
477	1	N/A	-295.39985833501146	C22H28N2O2	[M - H]-	JSPCZJMKPVCQAU	InChI=1S/C22H28N2O2/c1-16(2)13-17-5-7-18(8-6-17)14-21(25)24(4)15-19-9-11-20(12-10-19)22(26)23-3/h5-12,16H,13-15H2,1-4H3,(H,23,26)	null	CC(C)CC1=CC=C(C=C1)CC(=O)N(C)CC2=CC=C(C=C2)C(=O)NC	3.70000005	51233044	PubChem:(51233044)	2
478	1	N/A	-295.52195062948596	C22H28N2O2	[M - H]-	DFEAPGRCKQIVSO	InChI=1S/C22H28N2O2/c1-13(2)17-11-7-9-15(5)19(17)23-21(25)22(26)24-20-16(6)10-8-12-18(20)14(3)4/h7-14H,1-6H3,(H,23,25)(H,24,26)	null	CC1=C(C(=CC=C1)C(C)C)NC(=O)C(=O)NC2=C(C=CC=C2C(C)C)C	5.30000019	108496446	PubChem:(108496446)	2
479	1	N/A	-295.5345109322254	C22H28N2O2	[M - H]-	WGTUJJWLKMVTBL	InChI=1S/C22H28N2O2/c1-16-7-6-8-18(13-16)14-23-21(26)15-24(17(2)25)20-11-9-19(10-12-20)22(3,4)5/h6-13H,14-15H2,1-5H3,(H,23,26)	null	CC1=CC(=CC=C1)CNC(=O)CN(C2=CC=C(C=C2)C(C)(C)C)C(=O)C	4.19999981	113170572	PubChem:(113170572)	2
480	1	N/A	-295.59490766882686	C22H28N2O2	[M - H]-	GLTRLWBHMGGLLZ	InChI=1S/C22H28N2O2/c1-5-17(4)23-21(25)19-11-13-20(14-12-19)22(26)24(16(2)3)15-18-9-7-6-8-10-18/h6-14,16-17H,5,15H2,1-4H3,(H,23,25)	null	CCC(C)NC(=O)C1=CC=C(C=C1)C(=O)N(CC2=CC=CC=C2)C(C)C	4.30000019	109044089	PubChem:(109044089)	2
481	1	N/A	-295.62885277949533	C22H28N2O2	[M - H]-	ZAKQMMHOFUOFGL	InChI=1S/C22H28N2O2/c1-3-5-15-23-21(25)19-13-9-7-11-17(19)18-12-8-10-14-20(18)22(26)24-16-6-4-2/h7-14H,3-6,15-16H2,1-2H3,(H,23,25)(H,24,26)	N-butyl-2-[2-(butylcarbamoyl)phenyl]benzamide	CCCCNC(=O)C1=CC=CC=C1C2=CC=CC=C2C(=O)NCCCC	4.84378099	419544	PubChem:(419544)	2
482	1	N/A	-295.7298566481435	C22H28N2O2	[M - H]-	IKKIFSUCLPCNGZ	InChI=1S/C22H28N2O2/c1-3-17-10-12-18(13-11-17)22(25)23-16-20(24-14-6-7-15-24)19-8-4-5-9-21(19)26-2/h4-5,8-13,20H,3,6-7,14-16H2,1-2H3,(H,23,25)	null	CCC1=CC=C(C=C1)C(=O)NCC(C2=CC=CC=C2OC)N3CCCC3	4.0	43006310	PubChem:(43006310)	2
483	1	N/A	-295.7331269138201	C22H28N2O2	[M - H]-	RFMCOZNXHCASQT	InChI=1S/C22H28N2O2/c1-16(23-21(26)22(2,3)4)20(25)24-19(18-13-9-6-10-14-18)15-17-11-7-5-8-12-17/h5-14,16,19H,15H2,1-4H3,(H,23,26)(H,24,25)	null	CC(C(=O)NC(CC1=CC=CC=C1)C2=CC=CC=C2)NC(=O)C(C)(C)C	4.19999981	133900768	PubChem:(133900768)	2
484	1	N/A	-295.78965511534153	C22H28N2O2	[M - H]-	GKVUBHORZUEOMY	InChI=1S/C22H28N2O2/c1-6-17-11-7-9-13-19(17)23-21(26)15-24(16(2)25)20-14-10-8-12-18(20)22(3,4)5/h7-14H,6,15H2,1-5H3,(H,23,26)	null	CCC1=CC=CC=C1NC(=O)CN(C2=CC=CC=C2C(C)(C)C)C(=O)C	4.69999981	113170477	PubChem:(113170477)	2
485	1	N/A	-296.0547158599068	C22H28N2O2	[M - H]-	MTTRURYVANTMFK	InChI=1S/C22H28N2O2/c1-7-24(18-11-9-8-10-12-18)21(26)22(5,6)20(25)23-19-16(3)13-15(2)14-17(19)4/h8-14H,7H2,1-6H3,(H,23,25)	null	CCN(C1=CC=CC=C1)C(=O)C(C)(C)C(=O)NC2=C(C=C(C=C2C)C)C	5.19999981	108968319	PubChem:(108968319)	2
486	1	N/A	-296.06157681189455	C22H28N2O2	[M - H]-	CAQZNCVHDLUDID	InChI=1S/C22H28N2O2/c1-14(2)19-7-6-8-20(15(3)4)21(19)24-22(26)18-11-9-17(10-12-18)13-23-16(5)25/h6-12,14-15H,13H2,1-5H3,(H,23,25)(H,24,26)	4-(acetamidomethyl)-N-[2,6-di(propan-2-yl)phenyl]benzamide	CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)C2=CC=C(C=C2)CNC(=O)C	4.0999999	17412709	PubChem:(17412709)	2
487	1	N/A	-296.0938163467795	C22H28N2O2	[M - H]-	LPKCKTFPJQMFLK	InChI=1S/C22H28N2O2/c1-14(2)17-10-12-18(13-11-17)23-20(25)22(5,6)21(26)24-19-15(3)8-7-9-16(19)4/h7-14H,1-6H3,(H,23,25)(H,24,26)	null	CC1=C(C(=CC=C1)C)NC(=O)C(C)(C)C(=O)NC2=CC=C(C=C2)C(C)C	6.0	108968067	PubChem:(108968067)	2
488	1	N/A	-296.12292729334814	C22H28N2O2	[M - H]-	KGTCYXCUDLZURE	InChI=1S/C22H28N2O2/c1-5-14-24(15-6-2)22(26)19-12-10-18(11-13-19)21(25)23-20-16(3)8-7-9-17(20)4/h7-13H,5-6,14-15H2,1-4H3,(H,23,25)	null	CCCN(CCC)C(=O)C1=CC=C(C=C1)C(=O)NC2=C(C=CC=C2C)C	4.69999981	109049053	PubChem:(109049053)	2
489	1	N/A	-296.1398268105289	C22H28N2O2	[M - H]-	DAPYXTNKZGZEHJ	InChI=1S/C22H28N2O2/c1-14-11-17(4)22(18(5)12-14)24(19(6)25)10-9-21(26)23-20-8-7-15(2)16(3)13-20/h7-8,11-13H,9-10H2,1-6H3,(H,23,26)	null	CC1=C(C=C(C=C1)NC(=O)CCN(C2=C(C=C(C=C2C)C)C)C(=O)C)C	3.9000001	113126051	PubChem:(113126051)	2
490	1	N/A	-296.17317681633676	C22H28N2O2	[M - H]-	OTWSFCZTDOWMTB	InChI=1S/C22H28N2O2/c1-16(2)14-24(15-17(3)4)22(26)19-10-12-20(13-11-19)23-21(25)18-8-6-5-7-9-18/h5-13,16-17H,14-15H2,1-4H3,(H,23,25)	4-benzamido-N,N-bis(2-methylpropyl)benzamide	CC(C)CN(CC(C)C)C(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2	4.9000001	17153362	PubChem:(17153362)	2
491	1	N/A	-296.29071584178246	C22H28N2O2	[M - H]-	FBUKJCPKYKJTIN	InChI=1S/C22H28N2O2/c1-2-3-4-8-14-21(25)23-19-12-9-13-20(17-19)24-22(26)16-15-18-10-6-5-7-11-18/h5-7,9-13,17H,2-4,8,14-16H2,1H3,(H,23,25)(H,24,26)	null	CCCCCCC(=O)NC1=CC(=CC=C1)NC(=O)CCC2=CC=CC=C2	4.5999999	54789382	PubChem:(54789382)	2
492	1	N/A	-296.42686974693066	C22H28N2O2	[M - H]-	PVOSTNRJAJRLSO	InChI=1S/C22H28N2O2/c1-15-11-12-16(2)19(13-15)23-21(26)14-24(17(3)25)20-10-8-7-9-18(20)22(4,5)6/h7-13H,14H2,1-6H3,(H,23,26)	null	CC1=CC(=C(C=C1)C)NC(=O)CN(C2=CC=CC=C2C(C)(C)C)C(=O)C	4.5999999	113170472	PubChem:(113170472)	2
493	1	N/A	-296.43558563569974	C22H28N2O2	[M - H]-	XHBZWXTXQJRYCH	InChI=1S/C22H28N2O2/c1-6-18-9-8-10-19(7-2)22(18)23-21(26)14-24(17(5)25)20-12-15(3)11-16(4)13-20/h8-13H,6-7,14H2,1-5H3,(H,23,26)	null	CCC1=C(C(=CC=C1)CC)NC(=O)CN(C2=CC(=CC(=C2)C)C)C(=O)C	4.5	113168538	PubChem:(113168538)	2
494	1	N/A	-296.5508960095983	C22H28N2O2	[M - H]-	ZRUCRWDNQBDMFR	InChI=1S/C22H28N2O2/c1-5-6-14-23-20(25)16-10-9-11-17(15-16)21(26)24-19-13-8-7-12-18(19)22(2,3)4/h7-13,15H,5-6,14H2,1-4H3,(H,23,25)(H,24,26)	null	CCCCNC(=O)C1=CC(=CC=C1)C(=O)NC2=CC=CC=C2C(C)(C)C	5.0	109051159	PubChem:(109051159)	2
495	1	N/A	-296.5653535742403	C22H28N2O2	[M - H]-	REUCBDNKDACCBS	InChI=1S/C22H28N2O2/c1-2-18-6-8-19(9-7-18)15-22(25)23-16-20-4-3-5-21(14-20)17-24-10-12-26-13-11-24/h3-9,14H,2,10-13,15-17H2,1H3,(H,23,25)	null	CCC1=CC=C(C=C1)CC(=O)NCC2=CC(=CC=C2)CN3CCOCC3	2.9000001	99714788	PubChem:(99714788)	2
496	1	N/A	-296.65763005887453	C22H28N2O2	[M - H]-	PRPBWBBOKLOROT	InChI=1S/C22H28N2O2/c1-4-14-24(15-5-2)22(26)19-12-10-18(11-13-19)21(25)23-16-20-9-7-6-8-17(20)3/h6-13H,4-5,14-16H2,1-3H3,(H,23,25)	null	CCCN(CCC)C(=O)C1=CC=C(C=C1)C(=O)NCC2=CC=CC=C2C	4.30000019	109046806	PubChem:(109046806)	2
497	1	N/A	-296.7476594132414	C22H28N2O2	[M - H]-	SGDHWAXAMVDGSO	InChI=1S/C22H28N2O2/c1-6-16-11-9-10-15(2)21(16)24-20(26)14-19(25)23-18-13-8-7-12-17(18)22(3,4)5/h7-13H,6,14H2,1-5H3,(H,23,25)(H,24,26)	null	CCC1=CC=CC(=C1NC(=O)CC(=O)NC2=CC=CC=C2C(C)(C)C)C	6.0	108954186	PubChem:(108954186)	2
498	1	N/A	-296.84537731349525	C22H28N2O2	[M - H]-	ISPNXEDRUUFGEN	InChI=1S/C22H28N2O2/c1-17(2)13-15-24-22(26)20-12-6-11-19(16-20)21(25)23-14-7-10-18-8-4-3-5-9-18/h3-6,8-9,11-12,16-17H,7,10,13-15H2,1-2H3,(H,23,25)(H,24,26)	null	CC(C)CCNC(=O)C1=CC=CC(=C1)C(=O)NCCCC2=CC=CC=C2	4.5	109055937	PubChem:(109055937)	2
499	1	N/A	-296.89187782945606	C22H28N2O2	[M - H]-	LHXOVHANIJEZHH	InChI=1S/C22H28N2O2/c1-3-5-22(26)24-20-14-12-19(13-15-20)16-23-21(25)7-4-6-18-10-8-17(2)9-11-18/h8-15H,3-7,16H2,1-2H3,(H,23,25)(H,24,26)	null	CCCC(=O)NC1=CC=C(C=C1)CNC(=O)CCCC2=CC=C(C=C2)C	3.70000005	55781517	PubChem:(55781517)	2
500	1	N/A	-296.90675473423426	C22H28N2O2	[M - H]-	FBOHAEAVEUHDKT	InChI=1S/C22H28N2O2/c25-22(26)21-10-8-20(9-11-21)12-14-24-17-15-23(16-18-24)13-4-7-19-5-2-1-3-6-19/h1-3,5-6,8-11H,4,7,12-18H2,(H,25,26)	4-[2-[4-(3-phenylpropyl)piperazin-1-yl]ethyl]benzoate	C1CN(CCN1CCCC2=CC=CC=C2)CCC3=CC=C(C=C3)C(=O)O	1.60000002	16049560;23150193	PubChem:(16049560 23150193)	2
501	1	N/A	-296.9550321879677	C22H28N2O2	[M - H]-	NBWPNYDVWYFHPI	InChI=1S/C22H28N2O2/c1-21(2,3)17-13-9-10-14-18(17)24-20(26)22(4,5)19(25)23-15-16-11-7-6-8-12-16/h6-14H,15H2,1-5H3,(H,23,25)(H,24,26)	null	CC(C)(C)C1=CC=CC=C1NC(=O)C(C)(C)C(=O)NCC2=CC=CC=C2	5.19999981	108961577	PubChem:(108961577)	2
