rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
55	2	N/A	-311.6461328620546	C19H24N4O4	[M - H]-	ANNBPJIGHVSFSI	InChI=1S/C19H24N4O4/c1-10-3-7-15(26-10)18(24)20-12-5-6-14-13(9-12)17(23-22-14)21-19(25)16-8-4-11(2)27-16/h5-6,9-11,15-16H,3-4,7-8H2,1-2H3,(H,20,24)(H2,21,22,23,25)	null	CC1CCC(O1)C(=O)NC2=CC3=C(C=C2)NN=C3NC(=O)C4CCC(O4)C	1.89999998	127701256	PubChem:(127701256)	2
56	2	N/A	-311.92090404973385	C19H24N4O4	[M - H]-	XQVSRUJLAFQTRM	InChI=1S/C19H24N4O4/c1-20(15-5-3-2-4-6-15)13-18(26)21-9-11-22(12-10-21)19(27)14-23-16(24)7-8-17(23)25/h2-6H,7-14H2,1H3	null	CN(CC(=O)N1CCN(CC1)C(=O)CN2C(=O)CCC2=O)C3=CC=CC=C3	-0.200000003	56175544	PubChem:(56175544)	2
57	2	N/A	-311.97248910189427	C19H24N4O4	[M - H]-	NQSZOTYTOHQMAE	InChI=1S/C19H24N4O4/c1-15-20-21-17(27-15)7-8-18(24)22-10-12-23(13-11-22)19(25)9-14-26-16-5-3-2-4-6-16/h2-6H,7-14H2,1H3	null	CC1=NN=C(O1)CCC(=O)N2CCN(CC2)C(=O)CCOC3=CC=CC=C3	0.699999988	110396166	PubChem:(110396166)	2
58	2	N/A	-312.6651381643602	C19H24N4O4	[M - H]-	TWJQYIFZIYNXST	InChI=1S/C19H24N4O4/c1-4-14-16(19(25)26-3)12(2)17(22-14)18(24)21-13-5-6-15(20-11-13)23-7-9-27-10-8-23/h5-6,11,22H,4,7-10H2,1-3H3,(H,21,24)	null	CCC1=C(C(=C(N1)C(=O)NC2=CN=C(C=C2)N3CCOCC3)C)C(=O)OC	1.89999998	30091977	PubChem:(30091977)	2
59	2	N/A	-312.8696520695551	C19H24N4O4	[M - H]-	NVDZPZLWZJWFDV	InChI=1S/C19H24N4O4/c1-12-3-5-15(6-4-12)23-13(2)17(21-22-23)18(24)20-11-16(19(25)26)14-7-9-27-10-8-14/h3-6,14,16H,7-11H2,1-2H3,(H,20,24)(H,25,26)	null	CC1=CC=C(C=C1)N2C(=C(N=N2)C(=O)NCC(C3CCOCC3)C(=O)O)C	1.89999998	121941288	PubChem:(121941288)	2
60	2	N/A	-313.10127044697566	C19H24N4O4	[M - H]-	JMIAGBZCZXNMTQ	InChI=1S/C19H24N4O4/c1-12-14(6-7-15(24)23-19(2,3)9-8-16(25)26)18(27)22-17(21-12)13-5-4-10-20-11-13/h4-5,10-11H,6-9H2,1-3H3,(H,23,24)(H,25,26)(H,21,22,27)	null	CC1=C(C(=O)NC(=N1)C2=CN=CC=C2)CCC(=O)NC(C)(C)CCC(=O)O	0.200000003	137010236	PubChem:(137010236)	2
61	2	N/A	-314.0085420801919	C19H24N4O4	[M - H]-	UTUUBAILEUGCLS	InChI=1S/C19H24N4O4/c1-26-12-3-6-21-18(24)16-14-15(5-7-20-16)22-8-10-23(11-9-22)19(25)17-4-2-13-27-17/h2,4-5,7,13-14H,3,6,8-12H2,1H3,(H,21,24)	null	COCCCNC(=O)C1=NC=CC(=C1)N2CCN(CC2)C(=O)C3=CC=CO3	1.10000002	109206080	PubChem:(109206080)	2
62	2	N/A	-314.0357098977233	C19H24N4O4	[M - H]-	PYPLXEUGQXAGRV	InChI=1S/C19H24N4O4/c1-2-26-19(25)23-9-7-15(8-10-23)22-18(24)14-5-6-17(20-12-14)21-13-16-4-3-11-27-16/h3-6,11-12,15H,2,7-10,13H2,1H3,(H,20,21)(H,22,24)	null	CCOC(=O)N1CCC(CC1)NC(=O)C2=CN=C(C=C2)NCC3=CC=CO3	1.89999998	109155306	PubChem:(109155306)	2
63	2	N/A	-314.37948390744543	C19H24N4O4	[M - H]-	KCYDTFVMLXPJIE	InChI=1S/C19H24N4O4/c24-18(17-3-1-12-27-17)21-15-4-6-16(7-5-15)22-19(25)20-8-2-9-23-10-13-26-14-11-23/h1,3-7,12H,2,8-11,13-14H2,(H,21,24)(H2,20,22,25)	null	C1COCCN1CCCNC(=O)NC2=CC=C(C=C2)NC(=O)C3=CC=CO3	1.20000005	60448262	PubChem:(60448262)	2
64	2	N/A	-314.55550786582467	C19H24N4O4	[M - H]-	RIMSAYFOBPPQJG	InChI=1S/C19H24N4O4/c1-11-10-14(18-12(2)22-27-13(18)3)21-19(20-11)15-6-4-5-9-23(15)16(24)7-8-17(25)26/h10,15H,4-9H2,1-3H3,(H,25,26)	null	CC1=CC(=NC(=N1)C2CCCCN2C(=O)CCC(=O)O)C3=C(ON=C3C)C	1.20000005	110158967;124998528;124998529	PubChem:(110158967 124998528 124998529)	2
65	2	N/A	-314.667047849955	C19H24N4O4	[M - H]-	SIFKTQCHEUMVFI	InChI=1S/C19H24N4O4/c1-5-26-18(24)16(19(25)27-6-2)11-21-17-9-14(4)22-23(17)12-15-8-7-13(3)20-10-15/h7-11,16H,5-6,12H2,1-4H3	null	CCOC(=O)C(C=NC1=CC(=NN1CC2=CN=C(C=C2)C)C)C(=O)OCC	2.4000001	122458933	PubChem:(122458933)	2
66	2	N/A	-315.38101424993835	C19H24N4O4	[M - H]-	YMADXSNGMNBKKR	InChI=1S/C19H24N4O4/c1-4-27-19(25)23-11-9-22(10-12-23)18(24)16-13-17(21(2)20-16)14-5-7-15(26-3)8-6-14/h5-8,13H,4,9-12H2,1-3H3	null	CCOC(=O)N1CCN(CC1)C(=O)C2=NN(C(=C2)C3=CC=C(C=C3)OC)C	1.70000005	110336296	PubChem:(110336296)	2
67	2	N/A	-315.43394354184005	C19H24N4O4	[M - H]-	UXZVKHXKUPOSLI	InChI=1S/C19H24N4O4/c1-2-26-19(25)23-7-5-15(6-8-23)22-18(24)14-10-16(12-20-11-14)21-13-17-4-3-9-27-17/h3-4,9-12,15,21H,2,5-8,13H2,1H3,(H,22,24)	null	CCOC(=O)N1CCC(CC1)NC(=O)C2=CC(=CN=C2)NCC3=CC=CO3	1.5	109231495	PubChem:(109231495)	2
68	2	N/A	-315.43894775852726	C19H24N4O4	[M - H]-	XJXAHSWWBZRKSE	InChI=1S/C19H24N4O4/c24-18(20-7-8-23-9-12-26-13-10-23)15-3-5-16(6-4-15)22-19(25)21-14-17-2-1-11-27-17/h1-6,11H,7-10,12-14H2,(H,20,24)(H2,21,22,25)	null	C1COCCN1CCNC(=O)C2=CC=C(C=C2)NC(=O)NCC3=CC=CO3	0.5	48642628	PubChem:(48642628)	2
69	2	N/A	-316.7723706507011	C19H24N4O4	[M - H]-	UNRQDCUTLIMTJR	InChI=1S/C19H24N4O4/c1-14-13-17(21-27-14)20-18(24)7-8-22-9-11-23(12-10-22)19(25)15-5-3-4-6-16(15)26-2/h3-6,13H,7-12H2,1-2H3,(H,20,21,24)	null	CC1=CC(=NO1)NC(=O)CCN2CCN(CC2)C(=O)C3=CC=CC=C3OC	1.20000005	33892093	PubChem:(33892093)	2
70	2	N/A	-317.59786463465747	C19H24N4O4	[M - H]-	VGMKUSBMZUQRBV	InChI=1S/C19H24N4O4/c24-19(14-5-9-25-10-6-14)23-8-2-4-16(12-23)26-13-17-21-18(27-22-17)15-3-1-7-20-11-15/h1,3,7,11,14,16H,2,4-6,8-10,12-13H2	null	C1CC(CN(C1)C(=O)C2CCOCC2)OCC3=NOC(=N3)C4=CN=CC=C4	0.800000012	124078240	PubChem:(124078240)	2
71	2	N/A	-317.72221471998506	C19H24N4O4	[M - H]-	IPRAJQIKOCGAQC	InChI=1S/C19H24N4O4/c1-26-11-5-8-23(15-6-3-2-4-7-15)17-14-16(18(24)25)20-19(21-17)22-9-12-27-13-10-22/h2-4,6-7,14H,5,8-13H2,1H3,(H,24,25)	null	COCCCN(C1=CC=CC=C1)C2=NC(=NC(=C2)C(=O)O)N3CCOCC3	2.4000001	69459359	PubChem:(69459359)	2
72	2	N/A	-318.1007756006405	C19H24N4O4	[M - H]-	JILKVCSPUMHZIH	InChI=1S/C19H24N4O4/c1-26-11-5-8-20-18(24)15-13-14-17(22(15)10-6-12-27-2)21-16-7-3-4-9-23(16)19(14)25/h3-4,7,9,13H,5-6,8,10-12H2,1-2H3,(H,20,24)	N,1-bis(3-methoxypropyl)-4-oxo-1,4-dihydropyrido[1,2-a]pyrrolo[2,3-d]pyrimidine-2-carboxamide	COCCCNC(=O)C1=CC2=C(N1CCCOC)N=C3C=CC=CN3C2=O	0.600000024	4903781	PubChem:(4903781)	2
73	2	N/A	-318.6431221389115	C19H24N4O4	[M - H]-	ZILIQJFVNUYUOR	InChI=1S/C19H24N4O4/c1-2-26-19(25)23-7-5-15(6-8-23)22-16-10-14(11-20-12-16)18(24)21-13-17-4-3-9-27-17/h3-4,9-12,15,22H,2,5-8,13H2,1H3,(H,21,24)	null	CCOC(=O)N1CCC(CC1)NC2=CN=CC(=C2)C(=O)NCC3=CC=CO3	1.5	109231324	PubChem:(109231324)	2
74	2	N/A	-318.9099186454182	C19H24N4O4	[M - H]-	ULXQTSKLFMQZON	InChI=1S/C19H24N4O4/c1-2-26-19(25)23-9-6-15(7-10-23)22-18(24)14-5-8-20-17(12-14)21-13-16-4-3-11-27-16/h3-5,8,11-12,15H,2,6-7,9-10,13H2,1H3,(H,20,21)(H,22,24)	null	CCOC(=O)N1CCC(CC1)NC(=O)C2=CC(=NC=C2)NCC3=CC=CO3	1.89999998	109169338	PubChem:(109169338)	2
75	2	N/A	-318.98783939437993	C19H24N4O4	[M - H]-	VLTWFTLRYKYPBH	InChI=1S/C19H24N4O4/c1-13-17(18-20-14(2)21-27-18)23(9-12-26-13)19(24)15-3-5-16(6-4-15)22-7-10-25-11-8-22/h3-6,13,17H,7-12H2,1-2H3	null	CC1C(N(CCO1)C(=O)C2=CC=C(C=C2)N3CCOCC3)C4=NC(=NO4)C	1.39999998	128349475	PubChem:(128349475)	2
76	2	N/A	-319.0032597658666	C19H24N4O4	[M - H]-	IRQBKYCGYDHDCA	InChI=1S/C19H24N4O4/c1-14-12-17(21-27-14)19(24)20-16-3-2-15(22-4-8-25-9-5-22)13-18(16)23-6-10-26-11-7-23/h2-3,12-13H,4-11H2,1H3,(H,20,24)	null	CC1=CC(=NO1)C(=O)NC2=C(C=C(C=C2)N3CCOCC3)N4CCOCC4	1.39999998	112761785	PubChem:(112761785)	2
77	2	N/A	-319.16784509729837	C19H24N4O4	[M - H]-	SJRVVZIJAUULQX	InChI=1S/C19H24N4O4/c1-2-19(18(25)26)9-5-11-23(13-19)16(24)8-3-7-15-21-17(22-27-15)14-6-4-10-20-12-14/h4,6,10,12H,2-3,5,7-9,11,13H2,1H3,(H,25,26)	null	CCC1(CCCN(C1)C(=O)CCCC2=NC(=NO2)C3=CN=CC=C3)C(=O)O	1.60000002	70761480	PubChem:(70761480)	2
78	2	N/A	-319.1840166412986	C19H24N4O4	[M - H]-	NMBHSJKLXQKSAO	InChI=1S/C19H24N4O4/c1-12-10-13(2)23(22-12)14(3)11-17(24)21-16-6-4-15(5-7-16)19(27)20-9-8-18(25)26/h4-7,10,14H,8-9,11H2,1-3H3,(H,20,27)(H,21,24)(H,25,26)	null	CC1=CC(=NN1C(C)CC(=O)NC2=CC=C(C=C2)C(=O)NCCC(=O)O)C	0.899999976	119222916	PubChem:(119222916)	2
79	2	N/A	-319.59148443447765	C19H24N4O4	[M - H]-	LSHIWIWVRHSQSP	InChI=1S/C19H24N4O4/c1-12-9-13(2)23(22-12)17-4-3-15(10-20-17)18(24)21-11-16(19(25)26)14-5-7-27-8-6-14/h3-4,9-10,14,16H,5-8,11H2,1-2H3,(H,21,24)(H,25,26)	null	CC1=CC(=NN1C2=NC=C(C=C2)C(=O)NCC(C3CCOCC3)C(=O)O)C	1.39999998	121941814	PubChem:(121941814)	2
80	2	N/A	-320.0280671372189	C19H24N4O4	[M - H]-	WOGHMMSUVLHNAS	InChI=1S/C19H24N4O4/c1-12-16(13(2)27-21-12)17(24)20-15-10-14(11-22(3)19(15)26)18(25)23-8-6-4-5-7-9-23/h10-11H,4-9H2,1-3H3,(H,20,24)	null	CC1=C(C(=NO1)C)C(=O)NC2=CC(=CN(C2=O)C)C(=O)N3CCCCCC3	1.10000002	45527310	PubChem:(45527310)	2
81	2	N/A	-320.49227587401117	C19H24N4O4	[M - H]-	MMFXGRSNQNMCBJ	InChI=1S/C19H24N4O4/c20-18(26)13-7-10-22(11-8-13)17(25)12-21-19(27)14-3-5-15(6-4-14)23-9-1-2-16(23)24/h3-6,13H,1-2,7-12H2,(H2,20,26)(H,21,27)	null	C1CC(=O)N(C1)C2=CC=C(C=C2)C(=O)NCC(=O)N3CCC(CC3)C(=O)N	-0.5	29843030	PubChem:(29843030)	2
82	2	N/A	-320.8610875991997	C19H24N4O4	[M - H]-	NYYGDRCFTODKRL	InChI=1S/C19H24N4O4/c1-4-27-19(25)22-11-9-21(10-12-22)18(24)17-13-14(2)23(20-17)15-5-7-16(26-3)8-6-15/h5-8,13H,4,9-12H2,1-3H3	null	CCOC(=O)N1CCN(CC1)C(=O)C2=NN(C(=C2)C)C3=CC=C(C=C3)OC	2.0999999	110373096	PubChem:(110373096)	2
83	2	N/A	-320.88079167041104	C19H24N4O4	[M - H]-	HOFQXPMDPNXWHP	InChI=1S/C19H24N4O4/c1-13-3-4-14-18(21-13)15(7-9-20-14)23-10-8-19(27,12-23)11-22(2)16(24)5-6-17(25)26/h3-4,7,9,27H,5-6,8,10-12H2,1-2H3,(H,25,26)	null	CC1=NC2=C(C=CN=C2C=C1)N3CCC(C3)(CN(C)C(=O)CCC(=O)O)O	0.0	110153851;124963169;124963170	PubChem:(110153851 124963169 124963170)	2
84	2	N/A	-321.2281769448419	C19H24N4O4	[M - H]-	OEKKVOJRJAMDML	InChI=1S/C19H24N4O4/c1-26-12-3-7-20-15-5-6-16(21-14-15)18(24)22-8-10-23(11-9-22)19(25)17-4-2-13-27-17/h2,4-6,13-14,20H,3,7-12H2,1H3	null	COCCCNC1=CN=C(C=C1)C(=O)N2CCN(CC2)C(=O)C3=CC=CO3	1.20000005	109184431	PubChem:(109184431)	2
85	2	N/A	-321.45561767917764	C19H24N4O4	[M - H]-	XMQCRLFXONOIDO	InChI=1S/C19H24N4O4/c1-3-26-16-6-4-15(5-7-16)20-19(25)23-10-8-14(9-11-23)18(24)21-17-12-13(2)27-22-17/h4-7,12,14H,3,8-11H2,1-2H3,(H,20,25)(H,21,22,24)	null	CCOC1=CC=C(C=C1)NC(=O)N2CCC(CC2)C(=O)NC3=NOC(=C3)C	2.0	49722458	PubChem:(49722458)	2
86	2	N/A	-321.8823292554225	C19H24N4O4	[M - H]-	PFKHKHTYMANSQW	InChI=1S/C19H24N4O4/c1-14-12-17(21-27-14)19(25)23-10-8-22(9-11-23)7-6-20-18(24)15-4-3-5-16(13-15)26-2/h3-5,12-13H,6-11H2,1-2H3,(H,20,24)	null	CC1=CC(=NO1)C(=O)N2CCN(CC2)CCNC(=O)C3=CC(=CC=C3)OC	1.29999995	49721310	PubChem:(49721310)	2
87	2	N/A	-322.43019116193494	C19H24N4O4	[M - H]-	GHPPPFROXIROPY	InChI=1S/C19H24N4O4/c24-16(21-14-8-4-2-1-3-7-13(14)19(25)26)10-11-17-22-18(23-27-17)15-9-5-6-12-20-15/h5-6,9,12-14H,1-4,7-8,10-11H2,(H,21,24)(H,25,26)	null	C1CCCC(C(CC1)C(=O)O)NC(=O)CCC2=NC(=NO2)C3=CC=CC=N3	2.9000001	120218914	PubChem:(120218914)	2
88	2	N/A	-322.63496687783044	C19H24N4O4	[M - H]-	RHYJMEDGWOZNCF	InChI=1S/C19H24N4O4/c1-19(2,3)26-18(24)22-10-8-15(9-11-22)17-20-16(27-21-17)5-4-14-6-12-23(25)13-7-14/h4-7,12-13,15H,8-11H2,1-3H3	null	CC(C)(C)OC(=O)N1CCC(CC1)C2=NOC(=N2)C=CC3=CC=[N+](C=C3)[O-]	1.79999995	69079193;77599674	PubChem:(69079193 77599674)	2
89	2	N/A	-322.83429713681676	C19H24N4O4	[M - H]-	XLAYKHXUBAKDOX	InChI=1S/C19H24N4O4/c1-4-14-16(19(25)26-3)12(2)17(21-14)18(24)22-15-6-5-13(11-20-15)23-7-9-27-10-8-23/h5-6,11,21H,4,7-10H2,1-3H3,(H,20,22,24)	null	CCC1=C(C(=C(N1)C(=O)NC2=NC=C(C=C2)N3CCOCC3)C)C(=O)OC	1.89999998	55549029	PubChem:(55549029)	2
90	2	N/A	-322.96943393396214	C19H24N4O4	[M - H]-	LWAIXJOOQIMPGT	InChI=1S/C19H24N4O4/c1-22(17(24)2-3-18(25)26)13-19(27)6-10-23(11-7-19)16-5-9-21-15-4-8-20-12-14(15)16/h4-5,8-9,12,27H,2-3,6-7,10-11,13H2,1H3,(H,25,26)	null	CN(CC1(CCN(CC1)C2=C3C=NC=CC3=NC=C2)O)C(=O)CCC(=O)O	-0.100000001	110153948	PubChem:(110153948)	2
91	2	N/A	-323.4540083765718	C19H24N4O4	[M - H]-	AUAGXNJWVBGWLW	InChI=1S/C19H24N4O4/c1-26-17-11-10-13(19(23-17)27-2)18(25)21-12-6-5-9-16(24)22-15-8-4-3-7-14(15)20/h3-4,7-8,10-11H,5-6,9,12,20H2,1-2H3,(H,21,25)(H,22,24)	N-[5-(2-aminoanilino)-5-oxopentyl]-2,6-dimethoxypyridine-3-carboxamide	COC1=NC(=C(C=C1)C(=O)NCCCCC(=O)NC2=CC=CC=C2N)OC	1.60000002	60207649	PubChem:(60207649)	2
92	2	N/A	-323.64176293741303	C19H24N4O4	[M - H]-	JEGOCCBGIZRAEV	InChI=1S/C19H24N4O4/c1-4-14-16(19(26)27-3)12(2)17(23-14)18(25)21-9-7-15(24)22-11-13-6-5-8-20-10-13/h5-6,8,10,23H,4,7,9,11H2,1-3H3,(H,21,25)(H,22,24)	null	CCC1=C(C(=C(N1)C(=O)NCCC(=O)NCC2=CN=CC=C2)C)C(=O)OC	1.0	47076378	PubChem:(47076378)	2
93	2	N/A	-323.95492247119273	C19H24N4O4	[M - H]-	XXHPRIHQSILQFJ	InChI=1S/C19H24N4O4/c1-13-3-5-16(6-4-13)23-14(2)18(20-21-23)19(26)22(10-7-17(24)25)15-8-11-27-12-9-15/h3-6,15H,7-12H2,1-2H3,(H,24,25)	null	CC1=CC=C(C=C1)N2C(=C(N=N2)C(=O)N(CCC(=O)O)C3CCOCC3)C	1.79999995	119212401	PubChem:(119212401)	2
94	2	N/A	-324.62780131823195	C19H24N4O4	[M - H]-	FCSHKVRKQUXLQI	InChI=1S/C19H24N4O4/c24-17(21-7-11-26-12-8-21)5-6-23-16-4-2-1-3-15(16)20-18(19(23)25)22-9-13-27-14-10-22/h1-4H,5-14H2	null	C1COCCN1C2=NC3=CC=CC=C3N(C2=O)CCC(=O)N4CCOCC4	-0.400000006	91951543	PubChem:(91951543)	2
95	2	N/A	-324.6815407195058	C19H24N4O4	[M - H]-	FWXSCBQPNGARPE	InChI=1S/C19H24N4O4/c1-25-14-4-6-15(7-5-14)27-10-8-20-18-11-17(22-13-23-18)19(24)21-12-16-3-2-9-26-16/h4-7,11,13,16H,2-3,8-10,12H2,1H3,(H,21,24)(H,20,22,23)	null	COC1=CC=C(C=C1)OCCNC2=NC=NC(=C2)C(=O)NCC3CCCO3	2.20000005	109343931	PubChem:(109343931)	2
96	2	N/A	-325.35139742892943	C19H24N4O4	[M - H]-	BAVMKEXCGYUDAO	InChI=1S/C19H24N4O4/c1-3-26-19(25)23-8-6-12(7-9-23)16-15-13(17(24)20-2)10-14(11-4-5-11)21-18(15)27-22-16/h10-12H,3-9H2,1-2H3,(H,20,24)	null	CCOC(=O)N1CCC(CC1)C2=NOC3=C2C(=CC(=N3)C4CC4)C(=O)NC	1.70000005	134801698	PubChem:(134801698)	2
97	2	N/A	-326.0923732638847	C19H24N4O4	[M - H]-	HEHDFLBEZAHIJA	InChI=1S/C19H24N4O4/c1-3-26-19(25)23-12-10-22(11-13-23)17(24)9-8-16-20-18(21-27-16)15-6-4-14(2)5-7-15/h4-7H,3,8-13H2,1-2H3	null	CCOC(=O)N1CCN(CC1)C(=O)CCC2=NC(=NO2)C3=CC=C(C=C3)C	1.89999998	40498621	PubChem:(40498621)	2
98	2	N/A	-327.4945372668872	C19H24N4O4	[M - H]-	VFPNBSWLXIUCSY	InChI=1S/C19H24N4O4/c1-11(17-12(2)22-23(4)13(17)3)18(26)21-15-7-5-14(6-8-15)19(27)20-10-9-16(24)25/h5-8,11H,9-10H2,1-4H3,(H,20,27)(H,21,26)(H,24,25)	null	CC1=C(C(=NN1C)C)C(C)C(=O)NC2=CC=C(C=C2)C(=O)NCCC(=O)O	1.20000005	119222921	PubChem:(119222921)	2
99	2	N/A	-327.8261312617223	C19H24N4O4	[M - H]-	IQDZYWRUDBBDQR	InChI=1S/C19H24N4O4/c1-12-4-3-5-15(10-12)23-13(2)17(21-22-23)18(24)20-11-16(19(25)26)14-6-8-27-9-7-14/h3-5,10,14,16H,6-9,11H2,1-2H3,(H,20,24)(H,25,26)	null	CC1=CC(=CC=C1)N2C(=C(N=N2)C(=O)NCC(C3CCOCC3)C(=O)O)C	1.89999998	121941274	PubChem:(121941274)	2
100	2	N/A	-328.1819966148604	C19H24N4O4	[M - H]-	BURLUWRYNJTMOV	InChI=1S/C19H24N4O4/c1-2-14-9-16(27-22-14)10-20-17(24)12-23-11-13(7-8-18(23)25)19(26)21-15-5-3-4-6-15/h7-9,11,15H,2-6,10,12H2,1H3,(H,20,24)(H,21,26)	null	CCC1=NOC(=C1)CNC(=O)CN2C=C(C=CC2=O)C(=O)NC3CCCC3	0.800000012	92632273	PubChem:(92632273)	2
101	2	N/A	-328.4576667602795	C19H24N4O4	[M - H]-	BFZCDTOZNTYODC	InChI=1S/C19H24N4O4/c1-13-9-16(14-10-20-7-5-15(14)21-13)23-8-6-19(27,12-23)11-22(2)17(24)3-4-18(25)26/h5,7,9-10,27H,3-4,6,8,11-12H2,1-2H3,(H,25,26)	null	CC1=CC(=C2C=NC=CC2=N1)N3CCC(C3)(CN(C)C(=O)CCC(=O)O)O	-0.100000001	110154243;124943896;124943897	PubChem:(110154243 124943896 124943897)	2
102	2	N/A	-328.5900190388811	C19H24N4O4	[M - H]-	NAMSYZHSPYRVPY	InChI=1S/C19H24N4O4/c1-25-16-3-2-15(12-20-16)19(24)23-8-4-14(5-9-23)18-21-17(22-27-18)13-6-10-26-11-7-13/h2-3,12-14H,4-11H2,1H3	null	COC1=NC=C(C=C1)C(=O)N2CCC(CC2)C3=NC(=NO3)C4CCOCC4	1.5	91918773	PubChem:(91918773)	2
103	2	N/A	-328.9035868284322	C19H24N4O4	[M - H]-	JVYCEHZAISHHKL	InChI=1S/C19H24N4O4/c1-4-27-18(25)8-7-17(24)20-9-10-21-19(26)14-5-6-15-16(11-14)23-13(3)12(2)22-15/h5-6,11H,4,7-10H2,1-3H3,(H,20,24)(H,21,26)	null	CCOC(=O)CCC(=O)NCCNC(=O)C1=CC2=NC(=C(N=C2C=C1)C)C	0.699999988	108573327	PubChem:(108573327)	2
104	2	N/A	-329.7435628102447	C19H24N4O4	[M - H]-	XASIHVGZIIHIMF	InChI=1S/C19H24N4O4/c24-16(20-10-6-12-22-11-5-1-2-9-17(22)25)13-23-19(27)15-8-4-3-7-14(15)18(26)21-23/h3-4,7-8H,1-2,5-6,9-13H2,(H,20,24)(H,21,26)	null	C1CCC(=O)N(CC1)CCCNC(=O)CN2C(=O)C3=CC=CC=C3C(=O)N2	0.600000024	45756658	PubChem:(45756658)	2
105	2	N/A	-330.21441961772746	C19H24N4O4	[M - H]-	ANGJDCDQJRIMRH	InChI=1S/C19H24N4O4/c1-19(2,3)27-18(25)21-12-10-14(11-13-21)8-9-17(24)22-15-6-4-5-7-16(15)23(26)20-22/h4-9,14H,10-13H2,1-3H3	tert-butyl 4-[(E)-3-(3-oxidobenzotriazol-3-ium-1-yl)-3-oxoprop-1-enyl]piperidine-1-carboxylate	CC(C)(C)OC(=O)N1CCC(CC1)C=CC(=O)N2C3=CC=CC=C3[N+](=N2)[O-]	3.0999999	23249609	PubChem:(23249609)	2
106	2	N/A	-330.4617955622436	C19H24N4O4	[M - H]-	UZGXYVNBTHIQTO	InChI=1S/C19H24N4O4/c1-13(24)22-7-9-23(10-8-22)19(25)17-12-16(20-21(17)2)15-11-14(26-3)5-6-18(15)27-4/h5-6,11-12H,7-10H2,1-4H3	null	CC(=O)N1CCN(CC1)C(=O)C2=CC(=NN2C)C3=C(C=CC(=C3)OC)OC	0.899999976	121083955	PubChem:(121083955)	2
107	2	N/A	-330.6142116878572	C19H24N4O4	[M - H]-	GUOWVKDNXRETRY	InChI=1S/C19H24N4O4/c1-14-2-4-15(5-3-14)20-19(27)22-12-10-21(11-13-22)16(24)8-9-23-17(25)6-7-18(23)26/h2-5H,6-13H2,1H3,(H,20,27)	null	CC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C(=O)CCN3C(=O)CCC3=O	-0.400000006	127392920	PubChem:(127392920)	2
108	2	N/A	-330.95275186263734	C19H24N4O4	[M - H]-	OMNZUJLMOSMXHI	InChI=1S/C19H24N4O4/c1-26-10-3-5-21-18(24)15-12-16(14-20-13-15)22-6-8-23(9-7-22)19(25)17-4-2-11-27-17/h2,4,11-14H,3,5-10H2,1H3,(H,21,24)	null	COCCCNC(=O)C1=CC(=CN=C1)N2CCN(CC2)C(=O)C3=CC=CO3	0.800000012	109228060	PubChem:(109228060)	2
109	2	N/A	-331.85088277710065	C19H24N4O4	[M - H]-	DADLAGUQDPJFFE	InChI=1S/C19H24N4O4/c1-4-27-19(25)22-10-8-21(9-11-22)18(24)17-12-14(2)23(20-17)15-6-5-7-16(13-15)26-3/h5-7,12-13H,4,8-11H2,1-3H3	null	CCOC(=O)N1CCN(CC1)C(=O)C2=NN(C(=C2)C)C3=CC(=CC=C3)OC	2.0999999	110373208	PubChem:(110373208)	2
110	2	N/A	-331.892717724386	C19H24N4O4	[M - H]-	DRTWZYPCXVVHKP	InChI=1S/C19H24N4O4/c1-25-16-5-4-14(11-20-16)19(24)23-8-2-3-15(12-23)18-21-17(22-27-18)13-6-9-26-10-7-13/h4-5,11,13,15H,2-3,6-10,12H2,1H3	null	COC1=NC=C(C=C1)C(=O)N2CCCC(C2)C3=NC(=NO3)C4CCOCC4	1.5	91908057	PubChem:(91908057)	2
111	2	N/A	-332.035989199471	C19H24N4O4	[M - H]-	GUMCGBIHSXLJMF	InChI=1S/C19H24N4O4/c1-25-17-5-4-14(12-20-17)19(24)23-9-6-15(7-10-23)26-11-8-16-21-18(27-22-16)13-2-3-13/h4-5,12-13,15H,2-3,6-11H2,1H3	null	COC1=NC=C(C=C1)C(=O)N2CCC(CC2)OCCC3=NOC(=N3)C4CC4	1.79999995	137910642	PubChem:(137910642)	2
112	2	N/A	-332.38983204521327	C19H24N4O4	[M - H]-	SUHGHNQMQDDILJ	InChI=1S/C19H24N4O4/c1-12-19(13(2)27-22-12)16-9-15(20-11-21-16)8-14-4-3-7-23(10-14)17(24)5-6-18(25)26/h9,11,14H,3-8,10H2,1-2H3,(H,25,26)	null	CC1=C(C(=NO1)C)C2=NC=NC(=C2)CC3CCCN(C3)C(=O)CCC(=O)O	1.10000002	110129072;125003850;125003851	PubChem:(110129072 125003850 125003851)	2
