rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
874	1	N/A	-331.1269265735678	C21H30O4	[M + H]+	XRPFQNHFLRCDAZ	InChI=1S/C21H30O4/c1-2-3-4-9-16-24-20(22)17-12-14-18(15-13-17)21(23)25-19-10-7-5-6-8-11-19/h12-15,19H,2-11,16H2,1H3	null	CCCCCCOC(=O)C1=CC=C(C=C1)C(=O)OC2CCCCCC2	6.25662708	91737051	PubChem:(91737051)	2
875	1	N/A	-331.1863947761215	C21H30O4	[M + H]+	WSGWAIZSHWJUOY	InChI=1S/C21H30O4/c1-16(2)9-8-14-24-20(22)18-12-6-7-13-19(18)21(23)25-15-17-10-4-3-5-11-17/h6-7,12-13,16-17H,3-5,8-11,14-15H2,1-2H3	Phthalic acid, cyclohexylmethyl isohexyl ester	CC(C)CCCOC(=O)C1=CC=CC=C1C(=O)OCC2CCCCC2	5.81417513	6424107	PubChem:(6424107)	2
876	1	N/A	-331.42099583134996	C21H30O4	[M + H]+	SRMXXHDEMWKMKQ	InChI=1S/C21H30O4/c1-3-4-9-16(2)19(22)14-12-17-13-15-20(23)18(17)10-7-5-6-8-11-21(24)25/h5,7,12,14,16-19,22H,6,8-11,13,15H2,1-2H3,(H,24,25)	null	CC#CCC(C)C(C=CC1CCC(=O)C1CC=CCCCC(=O)O)O	3.0	57113314;70588115;70590052;88781320	PubChem:(57113314 70588115 70590052 88781320)	2
877	1	N/A	-331.5190676468999	C21H30O4	[M + H]+	LYAATRVJHNJDEX	InChI=1S/C21H30O4/c1-20-9-6-15-14-4-5-18(22)24-12-13(14)2-3-16(15)17(20)7-10-21(20)11-8-19(23)25-21/h13-17H,2-12H2,1H3	null	CC12CCC3C(C1CCC24CCC(=O)O4)CCC5C3CCC(=O)OC5	3.98464489	""	KEGG Mine	8589934592
878	1	N/A	-331.5324806592055	C21H30O4	[M + H]+	ZDCZMWZLQKPMHR	InChI=1S/C21H30O4/c1-3-5-6-7-11-15-19(25-20(22)4-2)16-12-17-24-21(23)18-13-9-8-10-14-18/h4,8-10,13-14,19H,2-3,5-7,11-12,15-17H2,1H3	null	CCCCCCCC(CCCOC(=O)C1=CC=CC=C1)OC(=O)C=C	6.5	57140762	PubChem:(57140762)	2
879	1	N/A	-331.58879019769364	C21H30O4	[M + H]+	ROYGLVGFMDZXLI	InChI=1S/C21H30O4/c1-4-5-6-7-13-21(20(23)24-3)14-9-12-18(21)25-19(22)17-11-8-10-16(2)15-17/h8,10-11,15,18H,4-7,9,12-14H2,1-3H3	null	CCCCCCC1(CCCC1OC(=O)C2=CC=CC(=C2)C)C(=O)OC	5.80000019	69197915	PubChem:(69197915)	2
880	1	N/A	-331.6975265392376	C21H30O4	[M + H]+	VMAWTNBYQXXLHN	InChI=1S/C21H30O4/c1-16(2)10-5-4-8-14-21(20(23)24)15-9-13-18(21)25-19(22)17-11-6-3-7-12-17/h3,6-7,11-12,16,18H,4-5,8-10,13-15H2,1-2H3,(H,23,24)	null	CC(C)CCCCCC1(CCCC1OC(=O)C2=CC=CC=C2)C(=O)O	5.9000001	69650438	PubChem:(69650438)	2
881	1	N/A	-331.81792566083897	C21H30O4	[M + H]+	KQTJETBRNLVDJJ	InChI=1S/C21H30O4/c1-7-13(2)19(22)25-18-9-11-21(5)10-8-16(12-17(21)15(18)4)14(3)20(23)24-6/h7,16,18H,3,8-12H2,1-2,4-6H3	null	CC=C(C)C(=O)OC1CCC2(CCC(CC2=C1C)C(=C)C(=O)OC)C	4.94904852	""	COCONUT:(CNP0307199);KNApSAcK:(22666);Natural Products:(UNPD64532);SuperNatural:(SN00329838)	3178512
882	1	N/A	-331.84217180543754	C21H30O4	[M + H]+	SUSRHZXPWAOKFB	InChI=1S/C21H30O4/c1-7-12-21(13-8-2,19(22)24-9-3)20(23)25-18-14-16(6)10-11-17(18)15(4)5/h1-2,15-18H,9-14H2,3-6H3	null	CCOC(=O)C(CC#C)(CC#C)C(=O)OC1CC(CCC1C(C)C)C	5.0	101215502	PubChem:(101215502)	2
883	1	N/A	-332.0086521571103	C21H30O4	[M + H]+	FHNQXQFRYOLGPR	InChI=1S/C21H30O4/c1-16(2)6-4-8-20(25-15-22)9-5-7-17(3)10-11-18-14-19(23)12-13-21(18)24/h6,9-10,12-14,22-24H,4-5,7-8,11,15H2,1-3H3	null	CC(=CCCC(=CCCC(=CCC1=C(C=CC(=C1)O)O)C)OCO)C	5.53168249	""	KEGG Mine	8589934592
884	1	N/A	-332.01972256704954	C21H30O4	[M + H]+	YBUUJHDIADWXAU	InChI=1S/C21H30O4/c1-4-5-14-24-20(22)18-8-6-7-9-19(18)21(23)25-17-12-10-16(11-13-17)15(2)3/h10-13,15,18-19H,4-9,14H2,1-3H3	null	CCCCOC(=O)C1CCCCC1C(=O)OC2=CC=C(C=C2)C(C)C	5.4000001	91722267	PubChem:(91722267)	2
885	1	N/A	-332.0318488125762	C21H30O4	[M + H]+	SSKCZOIEECJVME	InChI=1S/C21H30O4/c1-19-8-5-17-15(3-2-13-12-14(22)4-11-21(13,17)24)16(19)6-9-20(19)10-7-18(23)25-20/h13,15-17,24H,2-12H2,1H3	null	CC12CCC3C(C1CCC24CCC(=O)O4)CCC5C3(CCC(=O)C5)O	3.15523505	""	KEGG Mine	8589934592
886	1	N/A	-332.03643174891425	C21H30O4	[M + H]+	YNWVJYUTUMCIQZ	InChI=1S/C21H30O4/c1-14(11-22)16-6-7-21(13-24)9-8-20(2)17(19(16)21)5-4-15(12-23)10-18(20)25-3/h4-5,12,14,18,22,24H,6-11,13H2,1-3H3	null	CC(CO)C1=C2C3=CC=C(CC(C3(CCC2(CC1)CO)C)OC)C=O	1.20000005	24828243	COCONUT:(CNP0356190);MeSH:(24828243);PubChem:(24828243);PubMed	2097222
887	1	N/A	-332.09054550165894	C21H30O4	[M + H]+	XZOUGSIJROFAMB	InChI=1S/C21H30O4/c1-6-14(2)19(22)25-13-17-8-7-10-21(4)11-9-16(12-18(17)21)15(3)20(23)24-5/h6,8,16,18H,3,7,9-13H2,1-2,4-5H3	null	CC=C(C)C(=O)OCC1=CCCC2(C1CC(CC2)C(=C)C(=O)OC)C	4.82703924	""	COCONUT:(CNP0162720);Natural Products:(UNPD170058);SuperNatural:(SN00282748)	3178496
888	1	N/A	-332.56278288210024	C21H30O4	[M + H]+	YWZBOEBIXXJPCJ	InChI=1S/C21H30O4/c1-20(2)7-4-8-21(3)17(16(19(24)25)5-6-18(20)21)11-13-9-14(22)12-15(23)10-13/h9-10,12,16-18,22-23H,4-8,11H2,1-3H3,(H,24,25)	null	CC1(CCCC2(C1CCC(C2CC3=CC(=CC(=C3)O)O)C(=O)O)C)C	5.4000001	90280791	PubChem:(90280791)	2
889	1	N/A	-332.6669500235645	C21H30O4	[M + H]+	KXLREJOHAMPULW	InChI=1S/C21H30O4/c1-2-3-4-5-6-7-8-9-10-11-14-17-25-21(24)19-16-13-12-15-18(19)20(22)23/h4-5,12-13,15-16H,2-3,6-11,14,17H2,1H3,(H,22,23)	null	CCCC=CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)O	6.5	101971804	PubChem:(101971804)	2
890	1	N/A	-332.86649560664665	C21H30O4	[M + H]+	SQBWKBMYVCGONG	InChI=1S/C21H30O4/c1-13(22)25-17-12-18-20(4,9-6-10-21(18,5)24)16-8-7-14(11-15(16)17)19(2,3)23/h7-8,11,17-18,23-24H,6,9-10,12H2,1-5H3	null	CC(=O)OC1CC2C(CCCC2(C)O)(C3=C1C=C(C=C3)C(C)(C)O)C	2.9000001	101105395	PubChem:(101105395)	2
891	1	N/A	-333.0235561783344	C21H30O4	[M + H]+	AFJXMKQIIYVXIT	InChI=1S/C21H30O4/c1-4-20(23)19(21(24)5-2)11-9-7-6-8-10-17-12-14-18(15-13-17)25-16(3)22/h12-15,19H,4-11H2,1-3H3	null	CCC(=O)C(CCCCCCC1=CC=C(C=C1)OC(=O)C)C(=O)CC	5.0	53640003	PubChem:(53640003);PubMed	66
892	1	N/A	-333.0671334448831	C21H30O4	[M + H]+	YERXCYPJZNXLRB	InChI=1S/C21H30O4/c1-19-8-5-13(22)11-12(19)3-4-15-14(19)6-9-20(2)16-7-10-21(15,20)25-18(24)17(16)23/h12-16,22H,3-11H2,1-2H3	null	CC12CCC(CC1CCC3C2CCC4(C35CCC4C(=O)C(=O)O5)C)O	3.79999995	11595420	PubChem:(11595420)	2
893	1	N/A	-333.25130673669537	C21H30O4	[M + H]+	PYAGFEWOWMZUHR	InChI=1S/C21H30O4/c1-2-3-4-5-6-7-8-9-10-11-14-17-25-21(24)19-16-13-12-15-18(19)20(22)23/h5-6,12-13,15-16H,2-4,7-11,14,17H2,1H3,(H,22,23)	null	CCCCC=CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)O	6.5	101971802	PubChem:(101971802)	2
894	1	N/A	-333.3765652420109	C21H30O4	[M + H]+	LHFMTKXRWIRACP	InChI=1S/C21H30O4/c1-4-20(23)12-17-16-7-5-13-11-14(25-3)6-8-15(13)21(16,24)10-9-19(17,2)18(20)22/h6,8,11,16-18,22-24H,4-5,7,9-10,12H2,1-3H3	null	CCC1(CC2C3CCC4=C(C3(CCC2(C1O)C)O)C=CC(=C4)OC)O	3.34971833	""	KEGG Mine	8589934592
895	1	N/A	-333.4217939110198	C21H30O4	[M + H]+	LZSRGKMRYAVKPL	InChI=1S/C21H30O4/c1-16-13-20(23)18(19(16)14-22)11-7-2-3-8-12-21(24)25-15-17-9-5-4-6-10-17/h2,4-7,9-10,16,18-20,22-23H,3,8,11-15H2,1H3	null	CC1CC(C(C1CO)CC=CCCCC(=O)OCC2=CC=CC=C2)O	3.29999995	89756756	PubChem:(89756756)	2
896	1	N/A	-333.5170891150098	C21H30O4	[M + H]+	CWJPDDYEVYQCNK	InChI=1S/C21H30O4/c1-20-7-4-16-15-3-2-14(22)10-13(15)11-24-12-17(16)18(20)5-8-21(20)9-6-19(23)25-21/h13,15-18H,2-12H2,1H3	null	CC12CCC3C4CCC(=O)CC4COCC3C1CCC25CCC(=O)O5	3.08304548	""	KEGG Mine	8589934592
897	1	N/A	-333.5806729024444	C21H30O4	[M + H]+	HOHHYXKCYITTKE	InChI=1S/C21H30O4/c1-11-9-16(12(2)22)20(5)8-7-15-14(4)25-17(13(3)23)10-21(15,6)19(20)18(11)24/h11,15-17,19H,4,7-10H2,1-3,5-6H3	null	CC1CC(C2(CCC3C(=C)OC(CC3(C2C1=O)C)C(=O)C)C)C(=O)C	2.9000001	58046490;58046492;58046517	PubChem:(58046490 58046492 58046517)	2
898	1	N/A	-333.61376964836154	C21H30O4	[M + H]+	NIIOEGKZKQFQOJ	InChI=1S/C21H30O4/c1-19-7-8-21(24-9-10-25-21)11-13(19)3-4-14-15-5-6-17(23)20(15,2)12-16(22)18(14)19/h13-15,18H,3-12H2,1-2H3	Oprea1_876981	CC12CCC3(CC1CCC4C2C(=O)CC5(C4CCC5=O)C)OCCO3	2.5	14134941	PubChem:(14134941)	2
899	1	N/A	-333.64822314490624	C21H30O4	[M + H]+	YXFMREIBQXTTRD	InChI=1S/C21H30O4/c1-18-6-5-15-13(14(18)3-4-16(18)22)11-17-21(25-17)12-20(23-9-10-24-20)8-7-19(15,21)2/h13-15,17H,3-12H2,1-2H3	Androstan-17-one, 5,6-epoxy-3-spiro-ethylenedioxy-	CC12CCC3C(C1CCC2=O)CC4C5(C3(CCC6(C5)OCCO6)C)O4	2.5	567351;928203;7075962;7075964;11872478;11872479;11872480;11872481;16395616	COCONUT:(CNP0362546);PubChem:(567351 928203 7075962 7075964 11872478 11872479 11872480 11872481 16395616);SuperNatural:(SN00067037 SN00067036 SN00067035 SN00067034);ZINC bio:(ZINC04025665 ZINC04025666 ZINC04025667 ZINC04025668)	3153922
900	1	N/A	-333.9332499393119	C21H30O4	[M + H]+	LJXZNYIHYUWUED	InChI=1S/C21H30O4/c1-17(16(22)23-3)6-4-7-18(2)14(17)5-8-19-10-13(20(11-19)12-24-20)9-15-21(18,19)25-15/h13-15H,4-12H2,1-3H3	null	CC1(CCCC2(C1CCC34C25C(O5)CC(C3)C6(C4)CO6)C)C(=O)OC	3.0999999	52916376;52916377;71653139;71653282;73347253;73356394;86575958;86575959	PubChem:(52916376 52916377 71653139 71653282 73347253 73356394 86575958 86575959);PubMed	66
901	1	N/A	-333.9539240437377	C21H30O4	[M + H]+	HTFGLPVRNOXUNO	InChI=1S/C21H30O4/c1-3-4-5-6-7-8-10-16-13-14-18(22)17(16)15-20-19(25-20)11-9-12-21(23)24-2/h7-8,13-14,19-20H,3-6,9-12,15H2,1-2H3	null	CCCCCC=CCC1=C(C(=O)C=C1)CC2C(O2)CCCC(=O)OC	4.30000019	102573176	PubChem:(102573176)	2
902	1	N/A	-334.41974111539815	C21H30O4	[M + H]+	IENXNFFJRVINGY	InChI=1S/C21H30O4/c1-12(2)14-11-13-7-8-15-20(3,16(13)18(23)17(14)22)9-6-10-21(15,4)19(24)25-5/h11-12,15,22-23H,6-10H2,1-5H3	null	CC(C)C1=C(C(=C2C(=C1)CCC3C2(CCCC3(C)C(=O)OC)C)O)O	5.19999981	10043250;101390466	PubChem:(10043250 101390466)	2
903	1	N/A	-334.44673991286965	C21H30O4	[M + H]+	ZJBMFXYNQDSHDR	InChI=1S/C21H30O4/c1-4-6-9-14-21(20(23)24-5-2)15-10-13-18(21)25-19(22)17-12-8-7-11-16(17)3/h7-8,11-12,18H,4-6,9-10,13-15H2,1-3H3	null	CCCCCC1(CCCC1OC(=O)C2=CC=CC=C2C)C(=O)OCC	5.5999999	69200926	PubChem:(69200926)	2
904	1	N/A	-334.54803289892243	C21H30O4	[M + H]+	PULZWSLAYNFWPT	InChI=1S/C21H30O4/c1-15(2)9-8-14-24-20(22)18-12-6-7-13-19(18)21(23)25-16(3)17-10-4-5-11-17/h6-7,12-13,15-17H,4-5,8-11,14H2,1-3H3	Phthalic acid, 1-cyclopentylethyl isohexyl ester	CC(C)CCCOC(=O)C1=CC=CC=C1C(=O)OC(C)C2CCCC2	5.9000001	6423647	PubChem:(6423647)	2
905	1	N/A	-334.5664945244146	C21H30O4	[M + H]+	KOTYIDHSOSBKJX	InChI=1S/C21H30O4/c1-12-9-10-21(24)19(23)18-13(2)7-6-8-15(18)17(25-14(3)22)11-16(12)20(21,4)5/h8,17,19,23-24H,6-7,9-11H2,1-5H3	null	CC1=C2C(C3(CCC(=C(C3(C)C)CC(C2=CCC1)OC(=O)C)C)O)O	1.10000002	101999838;101999839	PubChem:(101999838 101999839)	2
906	1	N/A	-334.5710743873797	C21H30O4	[M + H]+	IEBCDJBDMYQVOS	InChI=1S/C21H30O4/c1-13-7-8-17-16(6-5-9-21(17,3)24)20(13,2)12-14-10-15(22)11-18(25-4)19(14)23/h10-11,13,16-17,24H,5-9,12H2,1-4H3	null	CC1CCC2C(C1(C)CC3=CC(=O)C=C(C3=O)OC)CCCC2(C)O	3.70000005	10360277	PubChem:(10360277)	2
907	1	N/A	-334.7034660168422	C21H30O4	[M + H]+	VSJZHRQZVXIRAK	InChI=1S/C21H30O4/c1-13(23)25-18-4-3-10-21(12-22)16-9-11-20(2)15(7-8-19(20)24)14(16)5-6-17(18)21/h6,14-16,18,22H,3-5,7-12H2,1-2H3	Hydroxylated 3-Deoxy C19 Steroid 21	CC(=O)OC1CCCC2(C1=CCC3C2CCC4(C3CCC4=O)C)CO	3.32404566	23645012;53317948;71456229	PubChem:(23645012 53317948 71456229);PubMed	66
908	1	N/A	-334.7961106060502	C21H30O4	[M + H]+	DMUZDDUTXAHDJI	InChI=1S/C21H30O4/c1-4-5-6-7-8-12-16-21(19(22)24-2,20(23)25-3)17-15-18-13-10-9-11-14-18/h17H,4-7,9-11,13-14,16H2,1-3H3	null	CCCCCC#CCC(C=C=C1CCCCC1)(C(=O)OC)C(=O)OC	5.0	71602151	PubChem:(71602151)	2
909	1	N/A	-334.9068719834556	C21H30O4	[M + H]+	NRAGRXFJOUQNES	InChI=1S/C21H30O4/c1-3-20(16-11-7-5-8-12-16,17-13-9-6-10-14-17)15-21(4-2,18(22)23)19(24)25/h5,7-8,11-12,17H,3-4,6,9-10,13-15H2,1-2H3,(H,22,23)(H,24,25)	null	CCC(CC(CC)(C(=O)O)C(=O)O)(C1CCCCC1)C2=CC=CC=C2	6.19999981	67726074	PubChem:(67726074)	2
910	1	N/A	-334.977991237088	C21H30O4	[M + H]+	PSGYZCBQSGEARW	InChI=1S/C21H30O4/c1-4-5-6-7-8-9-10-16-11-12-17-14-21(19(22)24-2,20(23)25-3)15-18(17)13-16/h11-13H,4-10,14-15H2,1-3H3	null	CCCCCCCCC1=CC2=C(CC(C2)(C(=O)OC)C(=O)OC)C=C1	6.0	12171507	PubChem:(12171507)	2
911	1	N/A	-335.0440746193461	C21H30O4	[M + H]+	PWUXBOXMDIMTOB	InChI=1S/C21H30O4/c1-2-3-4-5-6-8-11-17-14-15-20(23)19(17)13-10-7-9-12-18(16-22)21(24)25/h7-8,10-11,17-19,22H,4-6,9,12-16H2,1H3,(H,24,25)	null	CC#CCCCC=CC1CCC(=O)C1CC=CCCC(CO)C(=O)O	3.20000005	54212377	PubChem:(54212377)	2
912	1	N/A	-335.0614499918972	C21H30O4	[M + H]+	OVHDMHHVZSWKSY	InChI=1S/C21H30O4/c1-3-18(22)13-10-8-6-4-5-7-9-12-17(2)16-20-19(25-20)14-11-15-21(23)24/h5-10,12-13,16,18-20,22H,3-4,11,14-15H2,1-2H3,(H,23,24)	null	CCC(C=CC=CCC=CC=CC(=CC1C(O1)CCCC(=O)O)C)O	4.11961842	""	KEGG Mine	8589934592
913	1	N/A	-335.0862004218278	C21H30O4	[M + H]+	JSUXCRKEYWSBRB	InChI=1S/C21H30O4/c1-3-5-7-9-11-16-25-21(23)19-14-12-13-18(17-19)20(22)24-15-10-8-6-4-2/h6,8,12-14,17H,3-5,7,9-11,15-16H2,1-2H3	null	CCCCCCCOC(=O)C1=CC(=CC=C1)C(=O)OCCC=CCC	6.30000019	91698047;91698048	PubChem:(91698047 91698048)	2
914	1	N/A	-335.21066903133806	C21H30O4	[M + H]+	GLELXQOALSIMRJ	InChI=1S/C21H30O4/c1-4-5-6-7-14-10-18(22)20(19(23)11-14)17-12-15(21(24)25)8-9-16(17)13(2)3/h10-13,16-17,22-23H,4-9H2,1-3H3,(H,24,25)	null	CCCCCC1=CC(=C(C(=C1)O)C2C=C(CCC2C(C)C)C(=O)O)O	5.9000001	56640231;76382623	PubChem:(56640231 76382623)	2
915	1	N/A	-335.22378181632723	C21H30O4	[M + H]+	YWJYTWKCCNGZMR	InChI=1S/C21H30O4/c1-19-7-6-17-15(16(19)4-5-18(19)23)3-2-14-12-21(24-10-11-25-21)9-8-20(14,17)13-22/h2,15-17,22H,3-13H2,1H3	null	CC12CCC3C(C1CCC2=O)CC=C4C3(CCC5(C4)OCCO5)CO	2.93308616	19789500;54530826	PubChem:(19789500 54530826)	2
916	1	N/A	-335.22402553325804	C21H30O4	[M + H]+	LRKPGEPWOYCDIU	InChI=1S/C21H30O4/c1-12(2)17-8-14-9-20(11-23)16-5-4-13(3)15(16)10-19(14,6-7-22)21(17,20)18(24)25/h8,11-16,22H,4-7,9-10H2,1-3H3,(H,24,25)	1,4-Methano-s-indacene-3a(1H)-carboxylic acid, 4-formyl-4,4a,5,6,7,7a,8,8a-octahydro-8a-(2-hydroxyethyl)-7-methyl-3-(1-methylethyl)-, (7R)-	CC1CCC2C1CC3(C4CC2(C3(C(=C4)C(C)C)C(=O)O)C=O)CCO	2.5999999	5275548	PubChem:(5275548);PubMed	66
917	1	N/A	-335.2360182195467	C21H30O4	[M + H]+	HFCXPTXXPCIPKR	InChI=1S/C21H30O4/c1-15(2)6-4-7-16(14-22)8-5-11-21(3)20(25-21)13-17-12-18(23)9-10-19(17)24/h6,8-10,12,20,22-24H,4-5,7,11,13-14H2,1-3H3	null	CC(=CCCC(=CCCC1(C(O1)CC2=C(C=CC(=C2)O)O)C)CO)C	4.37010813	""	KEGG Mine	8589934592
918	1	N/A	-335.40186635948703	C21H30O4	[M + H]+	GPRLLXBEGDSTCR	InChI=1S/C21H30O4/c1-16(13-14-19(22)23)15-18(20(24)25-21(2,3)4)12-8-11-17-9-6-5-7-10-17/h5-11,16,18H,12-15H2,1-4H3,(H,22,23)	null	CC(CCC(=O)O)CC(CC=CC1=CC=CC=C1)C(=O)OC(C)(C)C	4.69999981	69944549	PubChem:(69944549)	2
919	1	N/A	-335.52540594386375	C21H30O4	[M + H]+	KKQWHTJXOKDDGP	InChI=1S/C21H30O4/c1-24-18-15-13-17(14-16-18)20(22)21(23)25-19-11-9-7-5-3-2-4-6-8-10-12-19/h13-16,19H,2-12H2,1H3	null	COC1=CC=C(C=C1)C(=O)C(=O)OC2CCCCCCCCCCC2	6.69999981	10450333	PubChem:(10450333)	2
920	1	N/A	-335.6015693722497	C21H30O4	[M + H]+	XQSOLXALIUMMHA	InChI=1S/C21H30O4/c1-4-5-6-7-8-9-12-25-20(24)21-14-16(3)15(2)13-17(21)18(22)10-11-19(21)23/h10-11,17H,4-9,12-14H2,1-3H3	null	CCCCCCCCOC(=O)C12CC(=C(CC1C(=O)C=CC2=O)C)C	4.0999999	101710685	PubChem:(101710685)	2
921	1	N/A	-335.6213697344131	C21H30O4	[M + H]+	FJUJZNDLKSNRJQ	InChI=1S/C21H30O4/c1-4-20(23)12-21(24)17-8-5-13-11-14(25-3)6-7-15(13)16(17)9-10-19(21,2)18(20)22/h6-7,11,16-18,22-24H,4-5,8-10,12H2,1-3H3	null	CCC1(CC2(C3CCC4=C(C3CCC2(C1O)C)C=CC(=C4)OC)O)O	3.34971833	""	KEGG Mine	8589934592
922	1	N/A	-335.797799963753	C21H30O4	[M + H]+	QIJROIKSYWAAGJ	InChI=1S/C21H30O4/c1-4-5-6-7-8-10-13-16-20(25-19(2)22)17-14-11-9-12-15-18-21(23)24-3/h13,16,20H,4-5,9,11-12,14-15,17-18H2,1-3H3	null	CCCC#CC#CC=CC(CCCCCCCC(=O)OC)OC(=O)C	5.45021248	""	COCONUT:(CNP0148097);Natural Products:(UNPD189170)	2129920
923	1	N/A	-335.8642032551396	C21H30O4	[M + H]+	WHUBLDOSKSLKLR	InChI=1S/C21H30O4/c1-3-5-10-18(4-2)17-25-21(23)15-14-20(22)24-16-9-13-19-11-7-6-8-12-19/h6-9,11-13,18H,3-5,10,14-17H2,1-2H3	null	CCCCC(CC)COC(=O)CCC(=O)OCC=CC1=CC=CC=C1	5.0999999	91709917	PubChem:(91709917)	2
924	1	N/A	-335.88724934264735	C21H30O4	[M + H]+	SLCWHHNBOSWJJQ	InChI=1S/C21H30O4/c1-13(2)18-9-6-14(3)10-19(18)25-20(22)12-24-21(23)17-8-7-15(4)16(5)11-17/h7-8,11,13-14,18-19H,6,9-10,12H2,1-5H3	Oprea1_711959	CC1CCC(C(C1)OC(=O)COC(=O)C2=CC(=C(C=C2)C)C)C(C)C	5.9000001	23848078	PubChem:(23848078)	2
925	1	N/A	-335.9950292937907	C21H30O4	[M + H]+	UCQCIAUZBLYLKV	InChI=1S/C21H30O4/c1-4-5-14-25-20(24)21(16(3)17-11-7-6-8-12-17)13-9-10-15(2)18(21)19(22)23/h6-8,11-12,15-16,18H,4-5,9-10,13-14H2,1-3H3,(H,22,23)	null	CCCCOC(=O)C1(CCCC(C1C(=O)O)C)C(C)C2=CC=CC=C2	5.0	67112909	PubChem:(67112909)	2
926	1	N/A	-336.0806915273615	C21H30O4	[M + H]+	BOUFBPORTFNQDO	InChI=1S/C21H30O4/c1-15(2)7-5-3-4-6-12-25-21(24)19-11-9-16-13-18(20(22)23)10-8-17(16)14-19/h8,10,13,15,19H,3-7,9,11-12,14H2,1-2H3,(H,22,23)	null	CC(C)CCCCCCOC(=O)C1CCC2=C(C1)C=CC(=C2)C(=O)O	5.5999999	130282903	PubChem:(130282903)	2
927	1	N/A	-336.226133899826	C21H30O4	[M + H]+	GHXAHOHFKLIWLH	InChI=1S/C21H30O4/c1-12-9-21-10-13(12)5-6-15(21)19(2)8-7-16(23)20(3,18(24)25-4)17(19)14(21)11-22/h11,13-17,23H,1,5-10H2,2-4H3	null	CC12CCC(C(C1C(C34C2CCC(C3)C(=C)C4)C=O)(C)C(=O)OC)O	3.33431959	""	KEGG Mine	8589934592
928	1	N/A	-336.2401566602028	C21H30O4	[M + H]+	JSKOGQSOLMLOJZ	InChI=1S/C21H30O4/c1-14-5-8-21(3)17(19(23)24-4)11-16(22)12-18(21)20(14,2)9-6-15-7-10-25-13-15/h7,10-11,13-14,16,18,22H,5-6,8-9,12H2,1-4H3	null	CC1CCC2(C(C1(C)CCC3=COC=C3)CC(C=C2C(=O)OC)O)C	4.69999981	14807574	COCONUT:(CNP0283723);Natural Products:(UNPD153271 UNPD166097);PubChem:(14807574);SuperNatural:(SN00279830 SN00263591)	3178498
929	1	N/A	-336.5005289681204	C21H30O4	[M + H]+	GPTUKQZRCKPZCB	InChI=1S/C21H30O4/c1-10-8-20-11(2)6-15-16(19(15,4)5)14(18(20)24)7-13(9-22)17(23)21(20,25)12(10)3/h7-8,11-12,14-17,22-23,25H,6,9H2,1-5H3	null	CC1CC2C(C2(C)C)C3C=C(C(C4(C1(C3=O)C=C(C4C)C)O)O)CO	1.70000005	53638815	PubChem:(53638815)	2
930	1	N/A	-336.54747625573947	C21H30O4	[M + H]+	ALPMLUGPDXRQSR	InChI=1S/C21H30O4/c1-14(23)25-12-15-3-4-19-20(2)8-6-18-16(7-10-24-18)17(20)5-9-21(19,11-15)13-22/h7,10,15,17,19,22H,3-6,8-9,11-13H2,1-2H3	null	CC(=O)OCC1CCC2C3(CCC4=C(C3CCC2(C1)CO)C=CO4)C	3.70000005	126497776	PubChem:(126497776)	2
931	1	N/A	-336.6472131369648	C21H30O4	[M + H]+	YLCCDTRJJAQKBI	InChI=1S/C21H30O4/c1-12-6-7-17-20(2,3)8-5-9-21(17,4)14(12)10-13-18(24)15(22)11-16(23)19(13)25/h10-12,17,22-25H,5-9H2,1-4H3	null	CC1CCC2C(CCCC2(C1=CC3=C(C(=CC(=C3O)O)O)O)C)(C)C	5.69999981	89149294	PubChem:(89149294)	2
932	1	N/A	-336.7422485465648	C21H30O4	[M + H]+	MFZQJTIPFNRAFG	InChI=1S/C21H30O4/c1-20-8-6-16-15-5-3-14(22)12-13(15)2-4-17(16)18(20)7-9-21(20)10-11-24-19(23)25-21/h13,15-18H,2-12H2,1H3	null	CC12CCC3C(C1CCC24CCOC(=O)O4)CCC5C3CCC(=O)C5	3.95275092	""	KEGG Mine	8589934592
933	1	N/A	-336.78346891632725	C21H30O4	[M + H]+	QCFSVKSXIKRCSA	InChI=1S/C21H30O4/c1-3-4-7-10-17(22)12-13-18-19(23)14-16-21(18,2)15-9-6-5-8-11-20(24)25/h4,6-7,9,13-14,16-17,22H,3,5,8,10-12,15H2,1-2H3,(H,24,25)	null	CCC=CCC(CC=C1C(=O)C=CC1(C)CC=CCCCC(=O)O)O	3.9000001	130467366	PubChem:(130467366)	2
934	1	N/A	-337.09969195857735	C21H30O4	[M + H]+	UYGNXLOSEHZYOB	InChI=1S/C21H30O4/c1-18(2)14-7-11-20-10-6-13(21(24-4,25-5)17(20)23)12-15(20)19(14,3)9-8-16(18)22/h6,10,12-14,16,22H,7-9,11H2,1-5H3	null	CC1(C2CCC34C=CC(C=C3C2(CCC1O)C)C(C4=O)(OC)OC)C	2.9000001	134953420	PubChem:(134953420)	2
