rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
156	2	N/A	-554.1141834629293	C22H32N4O7	[M - H]-	UUPZNOUEFJYEEI	InChI=1S/C22H32N4O7/c1-12(27)32-14-10-30-19-15(11-31-18(14)19)33-17-5-7-23-20(25-17)24-13-6-8-26(21(28)29)16(9-13)22(2,3)4/h5,7,13-16,18-19H,6,8-11H2,1-4H3,(H,28,29)(H,23,24,25)	null	CC(=O)OC1COC2C1OCC2OC3=NC(=NC=C3)NC4CCN(C(C4)C(C)(C)C)C(=O)O	2.20000005	126647109	PubChem:(126647109)	2
157	2	N/A	-554.2040227583105	C22H32N4O7	[M - H]-	PMRBOVQEAWEZFF	InChI=1S/C22H32N4O7/c1-13(2)10-15(23)20(30)24-12-18(27)25-16(8-9-19(28)29)21(31)26-17(22(32)33)11-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,30)(H,25,27)(H,26,31)(H,28,29)(H,32,33)	4-[[2-[(2-amino-4-methylpentanoyl)amino]acetyl]amino]-5-[(1-carboxy-2-phenylethyl)amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	0.176520661	22705338	PubChem:(22705338)	2
158	2	N/A	-555.3146147109434	C22H32N4O7	[M - H]-	HOTJMQCSDDKKTN	InChI=1S/C22H32N4O7/c1-13(2)19-22(32)26(3)8-9-33-17-7-5-4-6-15(17)20(30)24-16(10-18(29)25-19)21(31)23-14(11-27)12-28/h4-7,13-14,16,19,27-28H,8-12H2,1-3H3,(H,23,31)(H,24,30)(H,25,29)	null	CC(C)C1C(=O)N(CCOC2=CC=CC=C2C(=O)NC(CC(=O)N1)C(=O)NC(CO)CO)C	-0.800000012	133075741	PubChem:(133075741)	2
159	2	N/A	-555.6367346714242	C22H32N4O7	[M - H]-	UFBFVSFPOLNMGJ	InChI=1S/C22H32N4O7/c1-12(27)17(23)21(31)26-10-6-9-16(26)19(29)25-18(13(2)28)20(30)24-15(22(32)33)11-14-7-4-3-5-8-14/h3-5,7-8,12-13,15-18,27-28H,6,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	2-[[2-[[1-(2-amino-3-hydroxybutanoyl)pyrrolidine-2-carbonyl]amino]-3-hydroxybutanoyl]amino]-3-phenylpropanoic acid	CC(C(C(=O)N1CCCC1C(=O)NC(C(C)O)C(=O)NC(CC2=CC=CC=C2)C(=O)O)N)O	-0.636814594	18751017	PubChem:(18751017)	2
160	2	N/A	-555.6674454935695	C22H32N4O7	[M - H]-	RZQBEMBTQYGXKE	InChI=1S/C22H32N4O7/c1-22(2,3)33-21(32)25-15(9-11-17(23)27)20(31)26(13-14-7-5-4-6-8-14)16(19(24)30)10-12-18(28)29/h4-8,15-16H,9-13H2,1-3H3,(H2,23,27)(H2,24,30)(H,25,32)(H,28,29)	null	CC(C)(C)OC(=O)NC(CCC(=O)N)C(=O)N(CC1=CC=CC=C1)C(CCC(=O)O)C(=O)N	0.0	54294196	PubChem:(54294196)	2
161	2	N/A	-555.8432003491695	C22H32N4O7	[M - H]-	YVRBBYFAGRLRDU	InChI=1S/C22H32N4O7/c1-13(2)10-15(23)20(30)24-12-18(27)25-17(11-14-6-4-3-5-7-14)21(31)26-16(22(32)33)8-9-19(28)29/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,30)(H,25,27)(H,26,31)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-4-methylpentanoyl)amino]acetyl]amino]-3-phenylpropanoyl]amino]pentanedioic acid	CC(C)CC(C(=O)NCC(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCC(=O)O)C(=O)O)N	0.176520661	22705485	PubChem:(22705485)	2
162	2	N/A	-555.9886714189158	C22H32N4O7	[M - H]-	NJZPPAONZPDDEN	InChI=1S/C22H32N4O7/c1-13(2)10-16(25-18(27)12-24-20(30)15(23)8-9-19(28)29)21(31)26-17(22(32)33)11-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,30)(H,25,27)(H,26,31)(H,28,29)(H,32,33)	4-amino-5-[[2-[[1-[(1-carboxy-2-phenylethyl)amino]-4-methyl-1-oxopentan-2-yl]amino]-2-oxoethyl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)CNC(=O)C(CCC(=O)O)N	0.176520661	18265442	PubChem:(18265442)	2
163	2	N/A	-556.423516284048	C22H32N4O7	[M - H]-	QFMNNIBOQKODLK	InChI=1S/C22H32N4O7/c1-13(2)10-16(26-20(30)15(23)8-9-19(28)29)21(31)24-12-18(27)25-17(22(32)33)11-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,31)(H,25,27)(H,26,30)(H,28,29)(H,32,33)	4-amino-5-[[1-[[2-[(1-carboxy-2-phenylethyl)amino]-2-oxoethyl]amino]-4-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NCC(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CCC(=O)O)N	0.176520661	22696746	PubChem:(22696746)	2
164	2	N/A	-556.4840300641395	C22H32N4O7	[M - H]-	ZRDJYMSXHPMQDR	InChI=1S/C22H32N4O7/c1-3-13(2)19(22(32)33)26-21(31)16(11-14-7-5-4-6-8-14)25-17(27)12-24-20(30)15(23)9-10-18(28)29/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,30)(H,25,27)(H,26,31)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-4-carboxybutanoyl)amino]acetyl]amino]-3-phenylpropanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)C(CCC(=O)O)N	0.176520661	18265498	PubChem:(18265498)	2
165	2	N/A	-556.5338086030362	C22H32N4O7	[M - H]-	QHFLONGXMFQUQN	InChI=1S/C22H32N4O7/c1-4-12(2)18(22(32)33)26-21(31)16(11-17(27)28)25-19(29)13(3)24-20(30)15(23)10-14-8-6-5-7-9-14/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	2-[[2-[2-[(2-amino-3-phenylpropanoyl)amino]propanoylamino]-3-carboxypropanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20001586	PubChem:(20001586)	2
166	2	N/A	-557.7573382418065	C22H32N4O7	[M - H]-	XPOCEWQLVZEKTO	InChI=1S/C22H32N4O7/c1-13(2)10-17(21(31)26-16(22(32)33)8-9-19(28)29)25-18(27)12-24-20(30)15(23)11-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,30)(H,25,27)(H,26,31)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-3-phenylpropanoyl)amino]acetyl]amino]-4-methylpentanoyl]amino]pentanedioic acid	CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)CNC(=O)C(CC1=CC=CC=C1)N	0.176520661	20004505	PubChem:(20004505)	2
167	2	N/A	-557.8937462739428	C22H32N4O7	[M - H]-	NPAROSYDEQQFJY	InChI=1S/C22H32N4O7/c1-14(15-11-16(24-19(12-15)31-2)5-4-8-23-21(28)32-3)26(17-6-7-17)20(27)18-13-25(22(29)30)9-10-33-18/h11-12,14,17-18H,4-10,13H2,1-3H3,(H,23,28)(H,29,30)	null	CC(C1=CC(=NC(=C1)OC)CCCNC(=O)OC)N(C2CC2)C(=O)C3CN(CCO3)C(=O)O	1.0	89925399	PubChem:(89925399)	2
168	2	N/A	-558.1223192128007	C22H32N4O7	[M - H]-	VTSWCHMSSHXRLD	InChI=1S/C22H32N4O7/c1-4-12(2)18(26-19(29)15(23)11-17(27)28)21(31)25-16(10-14-8-6-5-7-9-14)20(30)24-13(3)22(32)33/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,30)(H,25,31)(H,26,29)(H,27,28)(H,32,33)	3-amino-4-[[1-[[1-(1-carboxyethylamino)-1-oxo-3-phenylpropan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-4-oxobutanoic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)O)NC(=O)C(CC(=O)O)N	0.185820445	18250357	PubChem:(18250357)	2
169	2	N/A	-558.3234602430579	C22H32N4O7	[M - H]-	NWUSUGSCUZRKHS	InChI=1S/C22H32N4O7/c1-3-13(2)19(22(32)33)26-21(31)16(9-10-18(28)29)25-17(27)12-24-20(30)15(23)11-14-7-5-4-6-8-14/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,30)(H,25,27)(H,26,31)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-3-phenylpropanoyl)amino]acetyl]amino]-4-carboxybutanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(CC1=CC=CC=C1)N	0.176520661	20004412	PubChem:(20004412)	2
170	2	N/A	-558.7037762691084	C22H32N4O7	[M - H]-	DBBQUXGPSUCPIW	InChI=1S/C22H32N4O7/c1-21(2,3)32-19(30)25-18(23)26(20(31)33-22(4,5)6)13-14-8-7-9-15(12-14)24-16(27)10-11-17(28)29/h7-9,12H,10-11,13H2,1-6H3,(H,24,27)(H,28,29)(H2,23,25,30)	null	CC(C)(C)OC(=O)NC(=N)N(CC1=CC(=CC=C1)NC(=O)CCC(=O)O)C(=O)OC(C)(C)C	2.5999999	139533923	PubChem:(139533923)	2
171	2	N/A	-559.5329864526329	C22H32N4O7	[M - H]-	NNVLPRYQPUMKLB	InChI=1S/C22H32N4O7/c1-22(2,3)33-20(30)14-26-19(29)13-25-18(28)12-24-17(27)10-7-11-23-21(31)32-15-16-8-5-4-6-9-16/h4-6,8-9H,7,10-15H2,1-3H3,(H,23,31)(H,24,27)(H,25,28)(H,26,29)	null	CC(C)(C)OC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)OCC1=CC=CC=C1	0.600000024	70677585	PubChem:(70677585)	2
172	2	N/A	-560.5343520921537	C22H32N4O7	[M - H]-	DCJGNZKARBAYQE	InChI=1S/C22H32N4O7/c1-12(2)9-16(25-19(29)13(3)24-20(30)15(23)11-18(27)28)21(31)26-17(22(32)33)10-14-7-5-4-6-8-14/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	3-amino-4-[[1-[[1-[(1-carboxy-2-phenylethyl)amino]-4-methyl-1-oxopentan-2-yl]amino]-1-oxopropan-2-yl]amino]-4-oxobutanoic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(C)NC(=O)C(CC(=O)O)N	0.185820445	18246719	PubChem:(18246719)	2
173	2	N/A	-560.5343520921537	C22H32N4O7	[M - H]-	ROAZDQFCZQGLHS	InChI=1S/C22H32N4O7/c1-12(2)9-16(25-20(30)15(23)11-18(27)28)21(31)24-13(3)19(29)26-17(22(32)33)10-14-7-5-4-6-8-14/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,31)(H,25,30)(H,26,29)(H,27,28)(H,32,33)	(3s)-3-amino-4-[[(1s)-1-[[(1s)-2-[[(1s)-1-benzyl-2-hydroxy-2-oxo-ethyl]amino]-1-methyl-2-oxo-ethyl]carbamoyl]-3-methyl-butyl]amino]-4-oxo-butanoic acid	CC(C)CC(C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CC(=O)O)N	0.185820445	471574	PubChem:(471574);PubMed	66
174	2	N/A	-560.5595801981285	C22H32N4O7	[M - H]-	FBRWUHZVBNFHMH	InChI=1S/C22H32N4O7/c1-4-12(2)18(26-19(29)15(23)10-14-8-6-5-7-9-14)21(31)25-16(11-17(27)28)20(30)24-13(3)22(32)33/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,30)(H,25,31)(H,26,29)(H,27,28)(H,32,33)	3-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-methylpentanoyl]amino]-4-(1-carboxyethylamino)-4-oxobutanoic acid	CCC(C)C(C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20005157	PubChem:(20005157)	2
175	2	N/A	-560.902127292633	C22H32N4O7	[M - H]-	HRANJRRSMDIZGH	InChI=1S/C22H32N4O7/c1-13(2)10-15(23)20(30)26-17(11-14-6-4-3-5-7-14)21(31)24-12-18(27)25-16(22(32)33)8-9-19(28)29/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,31)(H,25,27)(H,26,30)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-phenylpropanoyl]amino]acetyl]amino]pentanedioic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)O)N	0.176520661	18299683	PubChem:(18299683)	2
176	2	N/A	-560.9574204871543	C22H32N4O7	[M - H]-	KPERSWLDAADZEJ	InChI=1S/C22H32N4O7/c1-4-12(2)18(23)21(31)24-13(3)19(29)25-15(11-17(27)28)20(30)26-16(22(32)33)10-14-8-6-5-7-9-14/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,31)(H,25,29)(H,26,30)(H,27,28)(H,32,33)	3-[2-[(2-amino-3-methylpentanoyl)amino]propanoylamino]-4-[(1-carboxy-2-phenylethyl)amino]-4-oxobutanoic acid	CCC(C)C(C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	0.185820445	18500677	PubChem:(18500677)	2
177	2	N/A	-561.4450357550625	C22H32N4O7	[M - H]-	NAYWPPKUKKASSE	InChI=1S/C22H32N4O7/c1-14(16-11-15(19(31-2)24-12-16)5-4-8-23-21(28)32-3)26(17-6-7-17)20(27)18-13-25(22(29)30)9-10-33-18/h11-12,14,17-18H,4-10,13H2,1-3H3,(H,23,28)(H,29,30)	null	CC(C1=CC(=C(N=C1)OC)CCCNC(=O)OC)N(C2CC2)C(=O)C3CN(CCO3)C(=O)O	1.0	89925437	PubChem:(89925437)	2
178	2	N/A	-561.6955012212981	C22H32N4O7	[M - H]-	AQCYXYLFUZAGTP	InChI=1S/C22H32N4O7/c1-4-12(2)18(23)21(31)24-13(3)19(29)25-15(10-14-8-6-5-7-9-14)20(30)26-16(22(32)33)11-17(27)28/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,31)(H,25,29)(H,26,30)(H,27,28)(H,32,33)	2-[[2-[2-[(2-amino-3-methylpentanoyl)amino]propanoylamino]-3-phenylpropanoyl]amino]butanedioic acid	CCC(C)C(C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(=O)O)C(=O)O)N	0.185820445	18500865	PubChem:(18500865)	2
179	2	N/A	-562.9366621170709	C22H32N4O7	[M - H]-	FSVCQSVFIGSCFU	InChI=1S/C22H32N4O7/c1-13(2)10-15(23)20(30)26-16(8-9-19(28)29)21(31)24-12-18(27)25-17(22(32)33)11-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,31)(H,25,27)(H,26,30)(H,28,29)(H,32,33)	4-[(2-amino-4-methylpentanoyl)amino]-5-[[2-[(1-carboxy-2-phenylethyl)amino]-2-oxoethyl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CC1=CC=CC=C1)C(=O)O)N	0.176520661	22617402	PubChem:(22617402)	2
180	2	N/A	-562.990627933315	C22H32N4O7	[M - H]-	MUFJVYHJUPILFV	InChI=1S/C22H32N4O7/c1-4-12(2)18(26-19(29)13(3)23)21(31)24-15(11-17(27)28)20(30)25-16(22(32)33)10-14-8-6-5-7-9-14/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,31)(H,25,30)(H,26,29)(H,27,28)(H,32,33)	3-[[2-(2-aminopropanoylamino)-3-methylpentanoyl]amino]-4-[(1-carboxy-2-phenylethyl)amino]-4-oxobutanoic acid	CCC(C)C(C(=O)NC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(C)N	0.185820445	18236227	PubChem:(18236227)	2
181	2	N/A	-563.4733087641578	C22H32N4O7	[M - H]-	ASNGKOPMEPHREB	InChI=1S/C22H32N4O7/c1-12(2)9-16(25-20(30)15(23)10-14-7-5-4-6-8-14)21(31)24-13(3)19(29)26-17(22(32)33)11-18(27)28/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,31)(H,25,30)(H,26,29)(H,27,28)(H,32,33)	2-[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-4-methylpentanoyl]amino]propanoylamino]butanedioic acid	CC(C)CC(C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20005500	PubChem:(20005500)	2
182	2	N/A	-563.5777470373372	C22H32N4O7	[M - H]-	DXLZLEUIWMCGOO	InChI=1S/C22H32N4O7/c1-2-23-22(33)17-5-3-16(4-6-17)11-18-12-25(14-20(29)30)8-7-24(13-19(27)28)9-10-26(18)15-21(31)32/h3-6,18H,2,7-15H2,1H3,(H,23,33)(H,27,28)(H,29,30)(H,31,32)	null	CCNC(=O)C1=CC=C(C=C1)CC2CN(CCN(CCN2CC(=O)O)CC(=O)O)CC(=O)O	-6.30000019	129093269	PubChem:(129093269)	2
183	2	N/A	-563.7096938116256	C22H32N4O7	[M - H]-	UIYWNYXTBMZMBW	InChI=1S/C22H32N4O7/c1-12(2)9-16(21(31)26-17(22(32)33)11-18(27)28)25-19(29)13(3)24-20(30)15(23)10-14-7-5-4-6-8-14/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	2-[[2-[2-[(2-amino-3-phenylpropanoyl)amino]propanoylamino]-4-methylpentanoyl]amino]butanedioic acid	CC(C)CC(C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(C)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20001720	PubChem:(20001720)	2
184	2	N/A	-563.7287086674588	C22H32N4O7	[M - H]-	RGHGHSSCVACVSN	InChI=1S/C22H32N4O7/c1-4-12(2)18(26-19(29)13(3)23)21(31)24-15(10-14-8-6-5-7-9-14)20(30)25-16(22(32)33)11-17(27)28/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,31)(H,25,30)(H,26,29)(H,27,28)(H,32,33)	2-[[2-[[2-(2-aminopropanoylamino)-3-methylpentanoyl]amino]-3-phenylpropanoyl]amino]butanedioic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(C)N	0.185820445	18236417	PubChem:(18236417)	2
185	2	N/A	-564.0914384461535	C22H32N4O7	[M - H]-	AEJKEGISUDBHQA	InChI=1S/C22H32N4O7/c1-3-13(2)19(23)21(31)26-16(11-14-7-5-4-6-8-14)20(30)24-12-17(27)25-15(22(32)33)9-10-18(28)29/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,30)(H,25,27)(H,26,31)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-3-methylpentanoyl)amino]-3-phenylpropanoyl]amino]acetyl]amino]pentanedioic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)O)N	0.176520661	18296744	PubChem:(18296744)	2
186	2	N/A	-564.2989015157417	C22H32N4O7	[M - H]-	DRMJYJCYMUKHPN	InChI=1S/C22H32N4O7/c1-22(2,3)33-21(31)26-16(9-11-17(23)27)20(30)25-15(19(24)29)10-12-18(28)32-13-14-7-5-4-6-8-14/h4-8,15-16H,9-13H2,1-3H3,(H2,23,27)(H2,24,29)(H,25,30)(H,26,31)	benzyl (4R)-5-amino-4-[[(2S)-5-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-5-oxopentanoyl]amino]-5-oxopentanoate	CC(C)(C)OC(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)OCC1=CC=CC=C1)C(=O)N	0.200000003	12917497	PubChem:(12917497)	2
187	2	N/A	-564.6954247539446	C22H32N4O7	[M - H]-	QWWWMOJHKPXTJC	InChI=1S/C22H32N4O7/c1-3-13(2)19(26-20(30)15(23)9-10-18(28)29)21(31)24-12-17(27)25-16(22(32)33)11-14-7-5-4-6-8-14/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,31)(H,25,27)(H,26,30)(H,28,29)(H,32,33)	4-amino-5-[[1-[[2-[(1-carboxy-2-phenylethyl)amino]-2-oxoethyl]amino]-3-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid	CCC(C)C(C(=O)NCC(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CCC(=O)O)N	0.176520661	18266178	PubChem:(18266178)	2
188	2	N/A	-565.8860815637433	C22H32N4O7	[M - H]-	UXDKVQKZWXNJJL	InChI=1S/C22H32N4O7/c1-12(2)9-15(23)20(30)25-16(11-18(27)28)21(31)24-13(3)19(29)26-17(22(32)33)10-14-7-5-4-6-8-14/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,31)(H,25,30)(H,26,29)(H,27,28)(H,32,33)	3-[(2-amino-4-methylpentanoyl)amino]-4-[[1-[(1-carboxy-2-phenylethyl)amino]-1-oxopropan-2-yl]amino]-4-oxobutanoic acid	CC(C)CC(C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	0.185820445	22703656	PubChem:(22703656)	2
189	2	N/A	-565.8860815637433	C22H32N4O7	[M - H]-	RIIVCLIIQQCXGN	InChI=1S/C22H32N4O7/c1-12(2)9-15(23)20(30)24-13(3)19(29)25-16(11-18(27)28)21(31)26-17(22(32)33)10-14-7-5-4-6-8-14/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	3-[2-[(2-amino-4-methylpentanoyl)amino]propanoylamino]-4-[(1-carboxy-2-phenylethyl)amino]-4-oxobutanoic acid	CC(C)CC(C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	0.185820445	22702530	PubChem:(22702530)	2
190	2	N/A	-566.1259732705914	C22H32N4O7	[M - H]-	SWZSDTZCRFCBPD	InChI=1S/C22H32N4O7/c1-3-13(2)19(23)21(31)26-15(9-10-18(28)29)20(30)24-12-17(27)25-16(22(32)33)11-14-7-5-4-6-8-14/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,30)(H,25,27)(H,26,31)(H,28,29)(H,32,33)	4-[(2-amino-3-methylpentanoyl)amino]-5-[[2-[(1-carboxy-2-phenylethyl)amino]-2-oxoethyl]amino]-5-oxopentanoic acid	CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CC1=CC=CC=C1)C(=O)O)N	0.176520661	18293564	PubChem:(18293564)	2
191	2	N/A	-566.6241622978872	C22H32N4O7	[M - H]-	DTGZWACBDHIKNW	InChI=1S/C22H32N4O7/c1-12(2)9-15(23)20(30)25-16(10-14-7-5-4-6-8-14)21(31)24-13(3)19(29)26-17(22(32)33)11-18(27)28/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,31)(H,25,30)(H,26,29)(H,27,28)(H,32,33)	2-[2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-phenylpropanoyl]amino]propanoylamino]butanedioic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)O)N	0.185820445	18299541	PubChem:(18299541)	2
192	2	N/A	-566.6241622978872	C22H32N4O7	[M - H]-	UCVKALSAXJEUFK	InChI=1S/C22H32N4O7/c1-12(2)9-15(23)20(30)24-13(3)19(29)25-16(10-14-7-5-4-6-8-14)21(31)26-17(22(32)33)11-18(27)28/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	2-[[2-[2-[(2-amino-4-methylpentanoyl)amino]propanoylamino]-3-phenylpropanoyl]amino]butanedioic acid	CC(C)CC(C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(=O)O)C(=O)O)N	0.185820445	22702714	PubChem:(22702714)	2
193	2	N/A	-566.8064009642087	C22H32N4O7	[M - H]-	BWPNADOPMGBMKT	InChI=1S/C22H32N4O7/c1-4-32-11-9-23-21(30)16-13-18(28)25-19(14(2)27)22(31)26(3)10-12-33-17-8-6-5-7-15(17)20(29)24-16/h5-8,14,16,19,27H,4,9-13H2,1-3H3,(H,23,30)(H,24,29)(H,25,28)	null	CCOCCNC(=O)C1CC(=O)NC(C(=O)N(CCOC2=CC=CC=C2C(=O)N1)C)C(C)O	-0.300000012	133074870	PubChem:(133074870)	2
194	2	N/A	-567.0496393623514	C22H32N4O7	[M - H]-	CKPKQWQOBQVMFY	InChI=1S/C22H32N4O7/c1-13-10-16-22(31)33-8-5-18(27)24-6-3-4-15(24)21(30)25-7-9-32-12-17(25)19(28)23-14(2)20(29)26(16)11-13/h13-17H,3-12H2,1-2H3,(H,23,28)	null	CC1CC2C(=O)OCCC(=O)N3CCCC3C(=O)N4CCOCC4C(=O)NC(C(=O)N2C1)C	-0.699999988	134352569	PubChem:(134352569)	2
195	2	N/A	-569.6727029465204	C22H32N4O7	[M - H]-	XAYCAABCXYHRQY	InChI=1S/C22H32N4O7/c1-4-12(2)18(26-19(29)13(3)24-20(30)15(23)11-17(27)28)21(31)25-16(22(32)33)10-14-8-6-5-7-9-14/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,30)(H,25,31)(H,26,29)(H,27,28)(H,32,33)	3-amino-4-[[1-[[1-[(1-carboxy-2-phenylethyl)amino]-3-methyl-1-oxopentan-2-yl]amino]-1-oxopropan-2-yl]amino]-4-oxobutanoic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(C)NC(=O)C(CC(=O)O)N	0.185820445	18246699	PubChem:(18246699)	2
196	2	N/A	-569.6727029465204	C22H32N4O7	[M - H]-	IGZYRRITMAURNX	InChI=1S/C22H32N4O7/c1-4-12(2)18(26-20(30)15(23)11-17(27)28)21(31)24-13(3)19(29)25-16(22(32)33)10-14-8-6-5-7-9-14/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,31)(H,25,29)(H,26,30)(H,27,28)(H,32,33)	3-amino-4-[[1-[[1-[(1-carboxy-2-phenylethyl)amino]-1-oxopropan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-4-oxobutanoic acid	CCC(C)C(C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CC(=O)O)N	0.185820445	18250110	PubChem:(18250110)	2
