rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
305	1	N/A	-167.4213036398389	C6H10O5	[M - H2O - H]-	WQVBLULDDDTYPL	InChI=1S/C6H10O5/c7-1-6(4-11-6)10-3-5(8)2-9-5/h7-8H,1-4H2	null	C1C(O1)(CO)OCC2(CO2)O	-2.0999999	130123535	PubChem:(130123535)	2
306	1	N/A	-167.45588913930555	C6H10O5	[M - H2O - H]-	LELVZSIREVIWDQ	InChI=1S/C6H10O5/c1-10-2-3-11-6(9)4-5(7)8/h2-4H2,1H3,(H,7,8)	3-(2-methoxyethoxy)-3-oxopropanoic acid	COCCOC(=O)CC(=O)O	-0.300000012	20641914	PubChem:(20641914)	2
307	1	N/A	-167.58470731325008	C6H10O5	[M - H2O - H]-	KIFLMRKTCMKNFL	InChI=1S/C6H10O5/c1-4(7)2-5(8)3-11-6(9)10/h5,8H,2-3H2,1H3,(H,9,10)	null	CC(=O)CC(COC(=O)O)O	-0.805397332	""	KEGG Mine	8589934592
308	1	N/A	-167.5987369141251	C6H10O5	[M - H2O - H]-	PMEPVPKHIYTOOX	InChI=1S/C6H10O5/c1-10-6(9)4-11-3-5(8)2-7/h7H,2-4H2,1H3	methyl 2-(3-hydroxy-2-oxopropoxy)acetate	COC(=O)COCC(=O)CO	-0.899999976	20197191	PubChem:(20197191)	2
309	1	N/A	-167.6718995184691	C6H10O5	[M - H2O - H]-	ZTLZJJWFTYDUNL	InChI=1S/C6H10O5/c1-4(7)3-6(9)11-10-5(2)8/h4,7H,3H2,1-2H3	null	CC(CC(=O)OOC(=O)C)O	-0.100000001	129718150	PubChem:(129718150)	2
310	1	N/A	-168.07055779285827	C6H10O5	[M - H2O - H]-	YWEJNBHXDPGUQN	InChI=1S/C6H10O5/c1-4(8)11-5(2-3-7)6(9)10/h5,7H,2-3H2,1H3,(H,9,10)	2-acetyloxy-4-hydroxybutanoic acid	CC(=O)OC(CCO)C(=O)O	-0.600000024	18965513	PubChem:(18965513)	2
311	1	N/A	-168.31927525555713	C6H10O5	[M - H2O - H]-	HTODOKIFRBNILD	InChI=1S/C6H10O5/c7-2-1-5(9)3-6(10)11-4-8/h7-8H,1-4H2	hydroxymethyl 5-hydroxy-3-oxopentanoate	C(CO)C(=O)CC(=O)OCO	-1.39999998	20603686	PubChem:(20603686)	2
312	1	N/A	-168.476824638772	C6H10O5	[M - H2O - H]-	QLKTWYWSEADWPY	InChI=1S/C6H10O5/c1-4(7)2-6(10)11-3-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)	null	CC(CC(=O)OCC(=O)O)O	-0.600000024	57052147	PubChem:(57052147)	2
313	1	N/A	-168.6458424659549	C6H10O5	[M - H2O - H]-	XYAJCQAGBWDVDF	InChI=1S/C6H10O5/c1-10-6-5(9)4(8)3(2-7)11-6/h1,3-9H,2H2	(2R,3R,5R)-2-(hydroxymethyl)-5-methoxyoxolane-3,4-diol	[CH]OC1C(C(C(O1)CO)O)O	-1.50403666	59149382	PubChem:(59149382)	2
314	1	N/A	-169.34920069637718	C6H10O5	[M - H2O - H]-	FFYPMLJYZAEMQB	InChI=1S/C6H10O5/c1-3-9-5(7)11-6(8)10-4-2/h3-4H2,1-2H3	Diethyldicarbonate	CCOC(=O)OC(=O)OCC	0.991070449	3051;45051858	HMDB:(32873);PubChem class - food;MeSH:(3051);Plantcyc:(DIETHYLPYROCARBONATE);PubMed;NORMAN:(NS00021720);COCONUT:(CNP0003163);PubChem:(3051 45051858);CHEBI:(59051);PubChem class - bio and metabolites;KEGG:(C11592);PubChem class - safety and toxic;Biocyc:(CPD-8181 DIETHYLPYROCARBONATE)	220596590
315	1	N/A	-169.53626300868447	C6H10O5	[M - H2O - H]-	VPEZZORMJKDYOO	InChI=1S/C6H10O5/c7-1-2(8)3-4-5(10-4)6(9)11-3/h2-9H,1H2	null	C(C(C1C2C(O2)C(O1)O)O)O	-2.0999999	91002183;132571242	PubChem:(91002183 132571242);PubMed	66
316	1	N/A	-170.08841300380183	C6H10O5	[M - H2O - H]-	GONGZWHRWCYDTA	InChI=1S/C6H10O5/c7-2-4(9)6-3(8)1-5(10)11-6/h4-7,9-10H,1-2H2	null	C1C(OC(C1=O)C(CO)O)O	-1.60000002	130038333;131107918	PubChem:(130038333 131107918)	2
317	1	N/A	-170.08977390889913	C6H10O5	[M - H2O - H]-	ONODNZUYVOCTIJ	InChI=1S/C6H10O5/c1-4(9)11-6(3-8)5(10)2-7/h3,5-7,10H,2H2,1H3	null	CC(=O)OC(C=O)C(CO)O	-1.60000002	129652893	PubChem:(129652893)	2
318	1	N/A	-170.16365635155967	C6H10O5	[M - H2O - H]-	ZYNYDVYTQHQSJH	InChI=1S/C6H10O5/c1-10-4-2-3(7)5(11-4)6(8)9/h3-5,7H,2H2,1H3,(H,8,9)	null	COC1CC(C(O1)C(=O)O)O	-0.200000003	131187711	PubChem:(131187711)	2
319	1	N/A	-170.25026402745573	C6H10O5	[M - H2O - H]-	IKJLENDGORHBAK	InChI=1S/C6H10O5/c7-2-4-6(10)3(8)1-5(9)11-4/h1,4-10H,2H2	null	C1=C(C(C(OC1O)CO)O)O	-1.60000002	130466364	PubChem:(130466364)	2
320	1	N/A	-170.2550109226901	C6H10O5	[M - H2O - H]-	LLEAUUBNQSAEEO	InChI=1S/C6H10O5/c1-4(8)5(11-3-7)6(9)10-2/h3-5,8H,1-2H3	null	CC(C(C(=O)OC)OC=O)O	-0.200000003	90009141	PubChem:(90009141)	2
321	1	N/A	-170.255554257134	C6H10O5	[M - H2O - H]-	RXYRTWKMCKYKAI	InChI=1S/C6H10O5/c1-3-5(7)9-11-10-6(8)4-2/h3-4H2,1-2H3	null	CCC(=O)OOOC(=O)CC	1.20000005	54291718	PubChem:(54291718)	2
322	1	N/A	-170.38502158261824	C6H10O5	[M - H2O - H]-	CTESMMBEQLCOMI	InChI=1S/C6H10O5/c1-6(2,3-7)4(8)11-5(9)10/h7H,3H2,1-2H3,(H,9,10)	null	CC(C)(CO)C(=O)OC(=O)O	0.14899537	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
323	1	N/A	-170.61431083884963	C6H10O5	[M - H2O - H]-	VIMBHFHVSDWSCQ	InChI=1S/C6H10O5/c7-1-3-5(9)4(2-8)11-6(3)10/h3-5,7-9H,1-2H2	(3R,4R,5R)-4-hydroxy-3,5-bis(hydroxymethyl)oxolan-2-one	C(C1C(C(OC1=O)CO)O)O	-1.5	13779921;13779922;13779923	PubChem:(13779921 13779922 13779923)	2
324	1	N/A	-170.94821828951632	C6H10O5	[M - H2O - H]-	OGERLBHFZWMKDN	InChI=1S/C6H10O5/c7-3-4(8)6(10)1-2-11-5(6)9/h4,7-8,10H,1-3H2	null	C1COC(=O)C1(C(CO)O)O	-0.699999988	130128587	PubChem:(130128587)	2
325	1	N/A	-170.9994175898368	C6H10O5	[M - H2O - H]-	JERQGHMUEPAJJK	InChI=1S/C6H10O5/c7-2-5-3(8)1-4(9)6(10)11-5/h1,3,5-10H,2H2	null	C1=C(C(OC(C1O)CO)O)O	-1.60000002	67780763;77354367	PubChem:(67780763 77354367)	2
326	1	N/A	-171.40355065111783	C6H10O5	[M - H2O - H]-	OYQQFMXBHSNAOU	InChI=1S/C6H10O5/c7-2-1-6(10)11-5(3-8)4-9/h2-3,5-6,9-10H,1,4H2	null	C(C=O)C(O)OC(CO)C=O	-2.0999999	126603540	PubChem:(126603540)	2
327	1	N/A	-171.4699478801759	C6H10O5	[M - H2O - H]-	ISFKYVQKNOICJO	InChI=1S/C6H10O5/c1-2-10-4-11-6(9)3-5(7)8/h2-4H2,1H3,(H,7,8)	null	CCOCOC(=O)CC(=O)O	0.100000001	25117772	PubChem:(25117772)	2
328	1	N/A	-171.71324964157768	C6H10O5	[M - H2O - H]-	TXENDJQSPLUMPT	InChI=1S/C6H10O5/c1-4(7)6(9)11-3-5(8)10-2/h4,7H,3H2,1-2H3	Propanoic acid, 2-hydroxy-, 2-methoxy-2-oxoethyl ester	CC(C(=O)OCC(=O)OC)O	-0.200000003	19788816	PubChem:(19788816)	2
329	1	N/A	-171.77713580933087	C6H10O5	[M - H2O - H]-	FSEGFALCGGGEPO	InChI=1S/C6H10O5/c7-2-1-3-4(8)5(9)6(10)11-3/h2-6,8-10H,1H2	null	C(C=O)C1C(C(C(O1)O)O)O	-1.56449544	""	YMDB Mine	34359738368
330	1	N/A	-171.92674363934768	C6H10O5	[M - H2O - H]-	ZLEVUOVJSAZVBC	InChI=1S/C6H10O5/c1-4(6(8)10-2)5(3-7)11-9/h5,7,9H,1,3H2,2H3	null	COC(=O)C(=C)C(CO)OO	-0.800000012	86096947	PubChem:(86096947)	2
331	1	N/A	-172.00963520115357	C6H10O5	[M - H2O - H]-	XPBOXFIWXXPCEE	InChI=1S/C6H10O5/c1-4(7)11-3-5(8)6(9)10-2/h5,8H,3H2,1-2H3	null	CC(=O)OCC(C(=O)OC)O	-0.600000024	15664037;129182213;138722941	PubChem:(15664037 129182213 138722941)	2
332	1	N/A	-172.16858837566636	C6H10O5	[M - H2O - H]-	MDHHILKUOBIENR	InChI=1S/C6H10O5/c1-10-6(11-2)4(7)3-5(8)9/h6H,3H2,1-2H3,(H,8,9)	4,4-dimethoxy-3-oxobutanoic acid	COC(C(=O)CC(=O)O)OC	-0.5	22250375	PubChem:(22250375)	2
333	1	N/A	-172.36702452442697	C6H10O5	[M - H2O - H]-	DOLVMIGKYFJPEA	InChI=1S/C6H10O5/c1-11-4(3-7)2-5(8)6(9)10/h4,7H,2-3H2,1H3,(H,9,10)	null	COC(CC(=O)C(=O)O)CO	-0.937991202	""	KEGG Mine	8589934592
334	1	N/A	-172.52829332693952	C6H10O5	[M - H2O - H]-	HVNARSNPHUTXJX	InChI=1S/C6H10O5/c1-4(8)6(10)11-3-5(9)2-7/h5,7,9H,2-3H2,1H3	2,3-dihydroxypropyl 2-oxopropanoate	CC(=O)C(=O)OCC(CO)O	-1.29999995	22168925	PubChem:(22168925)	2
335	1	N/A	-172.63563756681307	C6H10O5	[M - H2O - H]-	BERDLERENOLKQB	InChI=1S/C6H10O5/c1-4(6(9)10)11-5(8)2-3-7/h4,7H,2-3H2,1H3,(H,9,10)	null	CC(C(=O)O)OC(=O)CCO	-0.600000024	53678144	PubChem:(53678144)	2
336	1	N/A	-172.67394136672465	C6H10O5	[M - H2O - H]-	WQMSNLUVJXFJCA	InChI=1S/C6H10O5/c1-6(3-11-2,4(7)8)5(9)10/h3H2,1-2H3,(H,7,8)(H,9,10)	Propanedioic acid, (methoxymethyl)methyl-	CC(COC)(C(=O)O)C(=O)O	-0.300000012	20259972	PubChem:(20259972)	2
337	1	N/A	-172.6778462897292	C6H10O5	[M - H2O - H]-	OXQIERVRYKDILA	InChI=1S/C6H10O5/c7-3-1-4(6(9)10)11-5(8)2-3/h3-4,6-7,9-10H,1-2H2	null	C1C(CC(=O)OC1C(O)O)O	-1.60000002	68016669	PubChem:(68016669)	2
338	1	N/A	-172.69892155199517	C6H10O5	[M - H2O - H]-	KTGNSWUNWGUKHW	InChI=1S/C6H10O5/c1-3-6(10,4(7)8)5(9)11-2/h10H,3H2,1-2H3,(H,7,8)	null	CCC(C(=O)O)(C(=O)OC)O	0.0	87717506	PubChem:(87717506)	2
339	1	N/A	-172.80983062378792	C6H10O5	[M - H2O - H]-	HEOKEPOYZUZXOU	InChI=1S/C6H10O5/c1-3-5(4(8)2-7)11-6(9)10-3/h3-5,7-8H,2H2,1H3	null	CC1C(OC(=O)O1)C(CO)O	-0.5	89386314	PubChem:(89386314)	2
340	1	N/A	-172.94981713151108	C6H10O5	[M - H2O - H]-	AMCPWMUXSUXBAA	InChI=1S/C6H10O5/c7-4-6(10)11-3-1-2-5(8)9/h1-2,6-7,10H,3-4H2,(H,8,9)	null	C(C=CC(=O)O)OC(CO)O	-0.739055395	""	KEGG Mine	8589934592
341	1	N/A	-172.9830112575547	C6H10O5	[M - H2O - H]-	UWFDDFMHUZHVOC	InChI=1S/C6H10O5/c1-10-6(4-9)11-5(2-7)3-8/h2,4-6,8H,3H2,1H3	Propanal, [R-(R*,R*)]-	COC(C=O)OC(CO)C=O	-1.5	249621;3269290;5356923;92290845;92290846	PubChem:(249621 3269290 5356923 92290845 92290846)	2
342	1	N/A	-173.2555728928289	C6H10O5	[M - H2O - H]-	TVRDZOYLTRJNII	InChI=1S/C6H10O5/c1-2-11-6(9)4-10-3-5(7)8/h2-4H2,1H3,(H,7,8)	Acetic acid, (carboxymethoxy)-, 1-ethyl ester	CCOC(=O)COCC(=O)O	0.0	11305696;86747410	PubChem:(11305696 86747410);YMDB Mine	34359738370
343	1	N/A	-173.82816925670832	C6H10O5	[M - H2O - H]-	WAWGQBGNUINENZ	InChI=1S/C6H10O5/c1-2-3(7)4(5(8)9)6(10)11/h4-5,8-9H,2H2,1H3,(H,10,11)	null	CCC(=O)C(C(O)O)C(=O)O	-0.670113027	""	KEGG Mine	8589934592
344	1	N/A	-173.84486184709	C6H10O5	[M - H2O - H]-	XPDOLJVVIYIUGA	InChI=1S/C6H10O5/c1-3-10-11-5(4(2)7)6(8)9/h5H,3H2,1-2H3,(H,8,9)	null	CCOOC(C(=O)C)C(=O)O	0.0	89154601	PubChem:(89154601)	2
345	1	N/A	-174.19026664008072	C6H10O5	[M - H2O - H]-	ZCHPGFHHVRRJDY	InChI=1S/C6H10O5/c7-3-1-5-9-11-10-6-2-4-8/h1-4,7-8H,5-6H2	null	C(C=CO)OOOCC=CO	0.0	88107798	PubChem:(88107798)	2
346	1	N/A	-174.37190500567888	C6H10O5	[M - H2O - H]-	QZRMDNJKLBSXBF	InChI=1S/C6H10O5/c1-4(7)6(9)11-5(8)3-10-2/h4,7H,3H2,1-2H3	null	CC(C(=O)OC(=O)COC)O	-0.5	87395903	PubChem:(87395903)	2
347	1	N/A	-174.42787554430797	C6H10O5	[M - H2O - H]-	OMJLSHFRWNLJKK	InChI=1S/C6H10O5/c1-6(5(8)9)10-2-4(7)3-11-6/h4,7H,2-3H2,1H3,(H,8,9)	null	CC1(OCC(CO1)O)C(=O)O	-1.0	10130116	PubChem:(10130116)	2
348	1	N/A	-174.52465224973832	C6H10O5	[M - H2O - H]-	ZEBLAPCSWIFKTP	InChI=1S/C6H10O5/c7-3-1-2-11-5(4(3)8)6(9)10/h3-5,7-8H,1-2H2,(H,9,10)	null	C1COC(C(C1O)O)C(=O)O	-0.800000012	123627541;129227320;134350644	PubChem:(123627541 129227320 134350644)	2
349	1	N/A	-174.56088598295415	C6H10O5	[M - H2O - H]-	HRGJYPZREMJOFB	InChI=1S/C6H10O5/c1-3-6(11-2,4(7)8)5(9)10/h3H2,1-2H3,(H,7,8)(H,9,10)	null	CCC(C(=O)O)(C(=O)O)OC	0.200000003	53892185	PubChem:(53892185)	2
350	1	N/A	-174.6647334322883	C6H10O5	[M - H2O - H]-	VIAXHKIJZJDBIN	InChI=1S/C6H10O5/c1-2-3-11-6(10)4(7)5(8)9/h4,7H,2-3H2,1H3,(H,8,9)	2-hydroxy-3-oxo-3-propoxypropanoic acid	CCCOC(=O)C(C(=O)O)O	0.200000003	21477330	PubChem:(21477330)	2
351	1	N/A	-175.15590402511506	C6H10O5	[M - H2O - H]-	YLCFGIZFDGBBLI	InChI=1S/C6H10O5/c1-5(2,3-7)6(9)10-4(8)11-6/h7,9H,3H2,1-2H3	null	CC(C)(CO)C1(OC(=O)O1)O	0.699999988	129771507	PubChem:(129771507)	2
352	1	N/A	-175.21210909811487	C6H10O5	[M - H2O - H]-	LXQQHUBXVQEUAW	InChI=1S/C6H10O5/c1-6(2,4(7)8)5(9)11-10-3/h1-3H3,(H,7,8)	null	CC(C)(C(=O)O)C(=O)OOC	0.800000012	86600490;86600491	PubChem:(86600490 86600491)	2
353	1	N/A	-175.39132651649606	C6H10O5	[M - H2O - H]-	OJWSYEPSNCTJNX	InChI=1S/C6H10O5/c7-3-1-5(9-8)6-2-4(3)10-11-6/h3-8H,1-2H2	null	C1C(C2CC(C1OO)OO2)O	-0.699999988	10329585	PubChem:(10329585)	2
354	1	N/A	-175.56642504652584	C6H10O5	[M - H2O - H]-	DUPMVEXRXRIHES	InChI=1S/C6H10O5/c1-6(10)5(9)4(8)3(2-7)11-6/h2-5,8-10H,1H3	null	CC1(C(C(C(O1)C=O)O)O)O	-1.50088322	""	EcoCyc Mine	17179869184
355	1	N/A	-176.03013952760287	C6H10O5	[M - H2O - H]-	IWTMUVIOAGIURT	InChI=1S/C6H10O5/c7-3-1-2-6(10)11-4-5(8)9/h7H,1-4H2,(H,8,9)	2-(4-hydroxybutanoyloxy)acetic acid	C(CC(=O)OCC(=O)O)CO	-0.699999988	19927225	PubChem:(19927225)	2
356	1	N/A	-176.14190798984512	C6H10O5	[M - H2O - H]-	MFPWEWYKQYMWRO	InChI=1S/C6H10O5/c1-6(2,3)11-5(9)10-4(7)8/h1-3H3,(H,7,8)	tertbutyl dicarbonate	CC(C)(C)OC(=O)OC(=O)O	1.39999998	22064466;21900008	PubChem:(22064466 21900008)	2
357	1	N/A	-176.15850432745134	C6H10O5	[M - H2O - H]-	QMSLRDMQAWWKIZ	InChI=1S/C6H10O5/c1-3(7)5(9)11-6(10)4(2)8/h5-6,9-10H,1-2H3	null	CC(=O)C(O)OC(C(=O)C)O	-1.5	89846983	PubChem:(89846983)	2
358	1	N/A	-176.28051619152222	C6H10O5	[M - H2O - H]-	RBBZZOUMLPJDGL	InChI=1S/C6H10O5/c1-10-6(9)4-11-5(8)2-3-7/h7H,2-4H2,1H3	null	COC(=O)COC(=O)CCO	-0.699999988	57224157	PubChem:(57224157)	2
359	1	N/A	-176.3443534776441	C6H10O5	[M - H2O - H]-	UJVXQQPPNNUEOW	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11-2/h4-10H,1H3	null	CC1=C(C(C(C(O1)O)O)O)O	-1.70000005	129650328	PubChem:(129650328)	2
360	1	N/A	-176.34442670456713	C6H10O5	[M - H2O - H]-	FZRJRIPXNVGOHZ	InChI=1S/C6H10O5/c7-1-3-5(9)6(10)4(2-8)11-3/h1,4-10H,2H2	null	C(C1C(C(C(=CO)O1)O)O)O	-1.10000002	56947165;76470592;89626552;89682230;90346958;122233284;124635347	COCONUT:(CNP0167171);PubChem:(56947165 76470592 89626552 89682230 90346958 122233284 124635347);PubChem class - bio and metabolites	18874370
361	1	N/A	-176.358714171346	C6H10O5	[M - H2O - H]-	CHMSBKBPLBFQPO	InChI=1S/C6H10O5/c1-10-5(8)4-6(9)11-3-2-7/h7H,2-4H2,1H3	1-(2-Hydroxyethyl) 3-methyl malonate	COC(=O)CC(=O)OCCO	-0.5	568134	PubChem:(568134)	2
362	1	N/A	-176.47323186797541	C6H10O5	[M - H2O - H]-	XCOLHFJYVWHMEU	InChI=1S/C6H10O5/c7-2-5-4(9)1-6(10,3-8)11-5/h3-5,7,9-10H,1-2H2	null	C1C(C(OC1(C=O)O)CO)O	-1.70000005	15553199;101716160	PubChem:(15553199 101716160);PubMed	66
363	1	N/A	-176.80872729112832	C6H10O5	[M - H2O - H]-	CXKKSSKKIOZUNR	InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h2,4-10H,1H2	1,5-Anhydro-D-Arabino-Hex-1-Enitol	C1=C(C(C(C(O1)CO)O)O)O	-1.60000002	439241;4472904;24885981;59104446;59927514;129887623	COCONUT:(CNP0268164);PubChem:(439241 4472904 24885981 59104446 59927514 129887623);SuperNatural:(SN00213019);PubChem class - bio and metabolites;EcoCyc Mine;MeSH:(439241);KEGG:(C00478);PubMed	17199792454
364	1	N/A	-176.9909955484124	C6H10O5	[M - H2O - H]-	RQLBGIJYXLFTNE	InChI=1S/C6H10O5/c1-10-5(8)6(9)2-4(7)3-11-6/h4,7,9H,2-3H2,1H3	null	COC(=O)C1(CC(CO1)O)O	-1.20000005	133615786	PubChem:(133615786)	2
365	1	N/A	-177.16630525242755	C6H10O5	[M - H2O - H]-	UUMIBJKLNQUDDF	InChI=1S/C6H10O5/c1-6(2,9)4(7)11-5(8)10-3/h9H,1-3H3	null	CC(C)(C(=O)OC(=O)OC)O	0.200000003	24836645	PubChem:(24836645)	2
366	1	N/A	-177.18469845732417	C6H10O5	[M - H2O - H]-	NGMRVZJUVCLGQY	InChI=1S/C6H10O5/c7-3-4(8)6(9)11-5(3)2-1-10-2/h2-9H,1H2	null	C1C(O1)C2C(C(C(O2)O)O)O	-2.0999999	14308175;14308176;101148233;129882980;134264345	PubChem:(14308175 14308176 101148233 129882980 134264345)	2
367	1	N/A	-177.37641026002422	C6H10O5	[M - H2O - H]-	ZYJHJBNNDXJQPW	InChI=1S/C6H10O5/c1-6(2,4(7)8)11-5(9)10-3/h1-3H3,(H,7,8)	null	CC(C)(C(=O)O)OC(=O)OC	0.699999988	123237598	PubChem:(123237598)	2
368	1	N/A	-177.45250239203693	C6H10O5	[M - H2O - H]-	YSVNDEJIHCLTJP	InChI=1S/C6H10O5/c1-11-6(10)4(3-7)2-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)	null	COC(=O)C(CC(=O)O)CO	-1.10000002	89475355	PubChem:(89475355)	2
369	1	N/A	-177.51170699199724	C6H10O5	[M - H2O - H]-	QJZVJCFGTHTXJO	InChI=1S/C6H10O5/c1-10-6-5(9)4(8)3(7)2-11-6/h3,5-7,9H,2H2,1H3	(2R,3S,5R)-3,5-dihydroxy-2-methoxyoxan-4-one	COC1C(C(=O)C(CO1)O)O	-1.60000002	14462108;14462109;131089812;129829649	PubChem:(14462108 14462109 131089812 129829649);EcoCyc Mine	17179869186
370	1	N/A	-177.6491201493345	C6H10O5	[M - H2O - H]-	BOSBZYHAIMVEDB	InChI=1S/C6H10O5/c1-10-6-5(9)4(8)3(2-7)11-6/h3-4,6-8H,2H2,1H3	null	COC1C(=O)C(C(O1)CO)O	-1.0	56626881;117766825	PubChem:(56626881 117766825)	2
371	1	N/A	-178.0372437142047	C6H10O5	[M - H2O - H]-	FKDWYCITWPERMX	InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h1,3,5-10H,2H2	null	C1C(C(C(C(=CO)O1)O)O)O	-1.60000002	118252090;118252091;118255693;118255694;132020296;132020297	PubChem:(118252090 118252091 118255693 118255694 132020296 132020297)	2
372	1	N/A	-178.37133704858283	C6H10O5	[M - H2O - H]-	MSMNKVOFEKECDN	InChI=1S/C6H10O5/c7-4-2-1-3-5(8,9)6(4,10)11/h8-11H,1-3H2	null	C1CC(=O)C(C(C1)(O)O)(O)O	-2.29999995	134858865	PubChem:(134858865)	2
373	1	N/A	-178.54716618242722	C6H10O5	[M - H2O - H]-	OOMLFVGHKQXLAI	InChI=1S/C6H10O5/c7-2-6(11)4(9)1-3(8)5(6)10/h3,5,7-8,10-11H,1-2H2	null	C1C(C(C(C1=O)(CO)O)O)O	-2.4000001	130037513;130824188	PubChem:(130037513 130824188)	2
374	1	N/A	-178.6136667144664	C6H10O5	[M - H2O - H]-	OECDZZDEBMVUCL	InChI=1S/C6H10O5/c1-4(6(9)10-2)11-3-5(7)8/h4H,3H2,1-2H3,(H,7,8)	null	CC(C(=O)OC)OCC(=O)O	0.0	18953233	PubChem:(18953233)	2
375	1	N/A	-178.74523983998466	C6H10O5	[M - H2O - H]-	WOQYDPCDBURZHU	InChI=1S/C6H10O5/c1-4(3-7)11-6(10)2-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)	3-(1-hydroxypropan-2-yloxy)-3-oxopropanoic acid	CC(CO)OC(=O)CC(=O)O	-0.400000006	21535349	PubChem:(21535349)	2
376	1	N/A	-178.86979130433951	C6H10O5	[M - H2O - H]-	HUCSINACTYHBHO	InChI=1S/C6H10O5/c1-10-3-4(7)5(8)6(9)11-2/h5,8H,3H2,1-2H3	null	COCC(=O)C(C(=O)OC)O	-0.699999988	20406957	PubChem:(20406957)	2
377	1	N/A	-178.9393303562583	C6H10O5	[M - H2O - H]-	ORUHNCTXHIHJMM	InChI=1S/C6H10O5/c1-2(7)5-3(8)4(9)6(10)11-5/h3-10H,1H2	null	C=C(C1C(C(C(O1)O)O)O)O	-1.20000005	67298737;68865707	PubChem:(67298737 68865707)	2
378	1	N/A	-179.02967890653161	C6H10O5	[M - H2O - H]-	KUCRTUQUAYLJDC	InChI=1S/C6H10O5/c1-9-5(7)3-11-4-6(8)10-2/h3-4H2,1-2H3	Dimethyl diglycolate	COC(=O)COCC(=O)OC	-0.100000001	201877;21785793	COCONUT:(CNP0414365);PubChem class - safety and toxic;PubChem:(201877 21785793);SuperNatural:(SN00121968);ZINC bio:(ZINC03636722)	70262786
379	1	N/A	-179.5073414825328	C6H10O5	[M - H2O - H]-	PTBSLSNPMOYMOC	InChI=1S/C6H10O5/c7-3-4(8)1-2-5(9)6(10)11/h6-7,10-11H,1-3H2	null	C(CC(=O)C(O)O)C(=O)CO	-1.23595011	""	EcoCyc Mine	17179869184
380	1	N/A	-179.62088998338376	C6H10O5	[M - H2O - H]-	XVSNGGAIYJITEZ	InChI=1S/C6H10O5/c1-6(9,4(7)10-2)5(8)11-3/h9H,1-3H3	null	CC(C(=O)OC)(C(=O)OC)O	-0.200000003	119098069	PubChem:(119098069)	2
381	1	N/A	-179.8668236364098	C6H10O5	[M - H2O - H]-	ZVJNRDVWTQTEHW	InChI=1S/C6H10O5/c7-2-1-10-5-3(8)4(2)11-6(5)9/h2-9H,1H2	null	C1C(C2C(C(O1)C(O2)O)O)O	-2.0999999	129638266	PubChem:(129638266)	2
382	1	N/A	-179.97241644029882	C6H10O5	[M - H2O - H]-	JIDIEBFSSKEGHB	InChI=1S/C6H10O5/c1-6(10)5(9)4(8)3(7)2-11-6/h3-4,7-8,10H,2H2,1H3	null	CC1(C(=O)C(C(CO1)O)O)O	-1.89999998	102312081;102312082;130037970	PubChem:(102312081 102312082 130037970)	2
383	1	N/A	-180.61743946057535	C6H10O5	[M - H2O - H]-	PJJBEPHVRNPEKV	InChI=1S/C6H10O5/c1-10-6(9)5-4(8)3(7)2-11-5/h3-5,7-8H,2H2,1H3	methyl (2S,3S,4S)-3,4-dihydroxyoxolane-2-carboxylate	COC(=O)C1C(C(CO1)O)O	-0.899999976	11252172;11286625;72770301	PubChem:(11252172 11286625 72770301)	2
384	1	N/A	-180.92844492361567	C6H10O5	[M - H2O - H]-	OXJLSLUNHSLNRB	InChI=1S/C6H10O5/c7-1-5(9)3-11-4-6(10)2-8/h1-2,7-10H,3-4H2	null	C(C(=CO)O)OCC(=CO)O	-1.20000005	88493022	PubChem:(88493022)	2
385	1	N/A	-181.0065372284526	C6H10O5	[M - H2O - H]-	QTZUVUIOXOALEG	InChI=1S/C6H10O5/c7-1-2-4-3(8)5(10-2)6(9)11-4/h2-9H,1H2	null	C(C1C2C(C(O1)C(O2)O)O)O	-2.0999999	69277193;69277194;90814966	PubChem:(69277193 69277194 90814966)	2
386	1	N/A	-181.0520326506079	C6H10O5	[M - H2O - H]-	OKQNITZQPLTJQY	InChI=1S/C6H10O5/c7-4-5(8,9)2-1-3-6(4,10)11/h8-11H,1-3H2	null	C1CC(C(=O)C(C1)(O)O)(O)O	-1.89999998	90909109	PubChem:(90909109)	2
387	1	N/A	-181.33114489028858	C6H10O5	[M - H2O - H]-	LEUQNMOSFQSMQW	InChI=1S/C6H10O5/c7-2-1-6(10)11-5(3-8)4-9/h2,5,8-9H,1,3-4H2	null	C(C=O)C(=O)OC(CO)CO	-1.60000002	58455232	PubChem:(58455232)	2
