rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1198	2	N/A	-433.7297215139561	C12H16N4O3	[M - H]-	WHUUCHYPLFGFML	InChI=1S/C12H16N4O3/c17-12(18)9-6-16(3-4-19-9)11-5-10(13-7-14-11)15-8-1-2-8/h5,7-9H,1-4,6H2,(H,17,18)(H,13,14,15)	null	C1CC1NC2=CC(=NC=N2)N3CCOC(C3)C(=O)O	0.800000012	117576572	PubChem:(117576572)	2
1199	2	N/A	-433.7427064471935	C12H16N4O3	[M - H]-	AKAVKNXKUARJKO	InChI=1S/C12H16N4O3/c1-15(2)12(17)7-3-4-9(11(5-7)16(18)19)14-10-6-8(10)13/h3-5,8,10,14H,6,13H2,1-2H3	null	CN(C)C(=O)C1=CC(=C(C=C1)NC2CC2N)[N+](=O)[O-]	1.10000002	82992517	PubChem:(82992517)	2
1200	2	N/A	-433.74992021512026	C12H16N4O3	[M - H]-	NNETWCBNZMGDBR	InChI=1S/C12H16N4O3/c1-7-3-2-6-16(9(7)12(18)19)11-8(10(13)17)14-4-5-15-11/h4-5,7,9H,2-3,6H2,1H3,(H2,13,17)(H,18,19)	null	CC1CCCN(C1C(=O)O)C2=NC=CN=C2C(=O)N	0.400000006	107070435	PubChem:(107070435)	2
1201	2	N/A	-433.7598843086729	C12H16N4O3	[M - H]-	UHUBLJIAMBULOZ	InChI=1S/C12H16N4O3/c1-13-11-5-9(10(7-14-11)16(18)19)12(17)15-6-8-3-2-4-8/h5,7-8H,2-4,6H2,1H3,(H,13,14)(H,15,17)	null	CNC1=NC=C(C(=C1)C(=O)NCC2CCC2)[N+](=O)[O-]	1.60000002	105617768	PubChem:(105617768)	2
1202	2	N/A	-433.7969854230295	C12H16N4O3	[M - H]-	JLBLVTXDMLVGFQ	InChI=1S/C12H16N4O3/c17-11(9-10(12(18)19)14-7-13-9)16-5-4-15-3-1-2-8(15)6-16/h7-8H,1-6H2,(H,13,14)(H,18,19)	null	C1CC2CN(CCN2C1)C(=O)C3=C(NC=N3)C(=O)O	-2.20000005	65638605	PubChem:(65638605)	2
1203	2	N/A	-433.8265475116566	C12H16N4O3	[M - H]-	RIRRUSDEAOZBQE	InChI=1S/C12H16N4O3/c1-12(2)4-3-5-15(12)11(17)9-6-8(16(18)19)7-14-10(9)13/h6-7H,3-5H2,1-2H3,(H2,13,14)	null	CC1(CCCN1C(=O)C2=C(N=CC(=C2)[N+](=O)[O-])N)C	1.5	104589152	PubChem:(104589152)	2
1204	2	N/A	-433.85317252156767	C12H16N4O3	[M - H]-	XJLAPCBPHCWEPJ	InChI=1S/C12H16N4O3/c13-8-11-5-2-6-15(11)12(17)14-9-3-1-4-10(7-9)16(18)19/h1,3-4,7,11H,2,5-6,8,13H2,(H,14,17)	null	C1CC(N(C1)C(=O)NC2=CC(=CC=C2)[N+](=O)[O-])CN	0.600000024	115312256	PubChem:(115312256)	2
1205	2	N/A	-433.9051756732337	C12H16N4O3	[M - H]-	XJBAEZQKKCIBLJ	InChI=1S/C12H16N4O3/c1-13-12(17)10-4-2-3-7-15(10)11-6-5-9(8-14-11)16(18)19/h5-6,8,10H,2-4,7H2,1H3,(H,13,17)	null	CNC(=O)C1CCCCN1C2=NC=C(C=C2)[N+](=O)[O-]	1.39999998	138015287	PubChem:(138015287)	2
1206	2	N/A	-433.9477172461796	C12H16N4O3	[M - H]-	RQENPIAFCHLBHG	InChI=1S/C12H16N4O3/c1-15(7-12(17)14-8-2-3-8)9-4-5-11(16(18)19)10(13)6-9/h4-6,8H,2-3,7,13H2,1H3,(H,14,17)	null	CN(CC(=O)NC1CC1)C2=CC(=C(C=C2)[N+](=O)[O-])N	1.60000002	106751563	PubChem:(106751563)	2
1207	2	N/A	-434.02365223614646	C12H16N4O3	[M - H]-	PZUNJQWHUXCFJF	InChI=1S/C12H16N4O3/c13-10(17)7-16(8-11(14)18)12(19)15-6-9-4-2-1-3-5-9/h1-5H,6-8H2,(H2,13,17)(H2,14,18)(H,15,19)	null	C1=CC=C(C=C1)CNC(=O)N(CC(=O)N)CC(=O)N	-1.10000002	107653155	PubChem:(107653155)	2
1208	2	N/A	-434.0417874601992	C12H16N4O3	[M - H]-	NCPVXEURZVKIMT	InChI=1S/C12H16N4O3/c13-10(17)5-8-1-3-16(4-2-8)12-14-6-9(7-15-12)11(18)19/h6-8H,1-5H2,(H2,13,17)(H,18,19)	null	C1CN(CCC1CC(=O)N)C2=NC=C(C=N2)C(=O)O	-0.200000003	104218160	PubChem:(104218160)	2
1209	2	N/A	-434.09947673599424	C12H16N4O3	[M - H]-	BPHALLOSWRLLMD	InChI=1S/C12H16N4O3/c1-12(10(18)19)4-2-7-16(12)8-9(17)15-11-13-5-3-6-14-11/h3,5-6H,2,4,7-8H2,1H3,(H,18,19)(H,13,14,15,17)	null	CC1(CCCN1CC(=O)NC2=NC=CC=N2)C(=O)O	-2.20000005	64372956	PubChem:(64372956)	2
1210	2	N/A	-434.2723609986653	C12H16N4O3	[M - H]-	JJWUWEQWIHOCCA	InChI=1S/C12H16N4O3/c1-12(11(13)18)3-4-16(7-12)9-6-14-5-8(15-9)10(17)19-2/h5-6H,3-4,7H2,1-2H3,(H2,13,18)	null	CC1(CCN(C1)C2=NC(=CN=C2)C(=O)OC)C(=O)N	-0.200000003	114082128	PubChem:(114082128)	2
1211	2	N/A	-434.315479919966	C12H16N4O3	[M - H]-	JTBPMFWONRNOGJ	InChI=1S/C12H16N4O3/c1-7(17)15-8-2-3-16(6-8)11-4-9(12(18)19)10(13)5-14-11/h4-5,8H,2-3,6,13H2,1H3,(H,15,17)(H,18,19)	null	CC(=O)NC1CCN(C1)C2=NC=C(C(=C2)C(=O)O)N	0.200000003	105623032	PubChem:(105623032)	2
1212	2	N/A	-434.33399734281693	C12H16N4O3	[M - H]-	GPNKTONMXBHKML	InChI=1S/C12H16N4O3/c1-15(7-8-5-6-8)12(17)9-3-2-4-10(14-13)11(9)16(18)19/h2-4,8,14H,5-7,13H2,1H3	null	CN(CC1CC1)C(=O)C2=C(C(=CC=C2)NN)[N+](=O)[O-]	1.70000005	113333587	PubChem:(113333587)	2
1213	2	N/A	-434.3766260725102	C12H16N4O3	[M - H]-	BJDWJDLGTPEANR	InChI=1S/C12H16N4O3/c13-11-9(5-4-6-10(11)16(18)19)12(17)14-15-7-2-1-3-8-15/h4-6H,1-3,7-8,13H2,(H,14,17)	null	C1CCN(CC1)NC(=O)C2=C(C(=CC=C2)[N+](=O)[O-])N	2.0	112548237	PubChem:(112548237)	2
1214	2	N/A	-434.4020306841357	C12H16N4O3	[M - H]-	NIDMVMYRDHWBGG	InChI=1S/C12H16N4O3/c1-9(17)15-3-5-16(6-4-15)11-8-13-10(7-14-11)12(18)19-2/h7-8H,3-6H2,1-2H3	null	CC(=O)N1CCN(CC1)C2=NC=C(N=C2)C(=O)OC	-0.300000012	113258820	PubChem:(113258820)	2
1215	2	N/A	-434.48810765830586	C12H16N4O3	[M - H]-	BERITSSRKYMVNO	InChI=1S/C12H16N4O3/c1-12(4-5-14-7-12)15-10-3-2-8(16(18)19)6-9(10)11(13)17/h2-3,6,14-15H,4-5,7H2,1H3,(H2,13,17)	null	CC1(CCNC1)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=O)N	1.10000002	107425780	PubChem:(107425780)	2
1216	2	N/A	-434.50238673910025	C12H16N4O3	[M - H]-	AJVPSIVEAHGCAI	InChI=1S/C12H16N4O3/c13-9-2-1-8(5-9)11(17)14-3-4-16-6-10(12(18)19)15-7-16/h1-2,6-9H,3-5,13H2,(H,14,17)(H,18,19)	null	C1C(C=CC1N)C(=O)NCCN2C=C(N=C2)C(=O)O	-3.29999995	107500432	PubChem:(107500432)	2
1217	2	N/A	-434.59766071711334	C12H16N4O3	[M - H]-	MEJYITKYZLIKCY	InChI=1S/C12H16N4O3/c1-2-3-7-4-9(7)15-12(17)8-5-11(13)14-6-10(8)16(18)19/h5-7,9H,2-4H2,1H3,(H2,13,14)(H,15,17)	null	CCCC1CC1NC(=O)C2=CC(=NC=C2[N+](=O)[O-])N	1.5	105786224	PubChem:(105786224)	2
1218	2	N/A	-434.6139639267919	C12H16N4O3	[M - H]-	PCTFIWLNJSQFEV	InChI=1S/C12H16N4O3/c17-12(18)10-14-9-1-2-13-7-8(9)11(15-10)16-3-5-19-6-4-16/h13H,1-7H2,(H,17,18)	null	C1CNCC2=C1N=C(N=C2N3CCOCC3)C(=O)O	-2.70000005	117561703	PubChem:(117561703)	2
1219	2	N/A	-434.8042727229128	C12H16N4O3	[M - H]-	IYIHTCQDLQAGBK	InChI=1S/C12H16N4O3/c13-6-3-7-14-9(17)8-16-11(19)15-10(18)12(16)4-1-2-5-12/h1-5,7-8H2,(H,14,17)(H,15,18,19)	null	C1CCC2(C1)C(=O)NC(=O)N2CC(=O)NCCC#N	-0.800000012	64219129	PubChem:(64219129)	2
1220	2	N/A	-434.8509175092235	C12H16N4O3	[M - H]-	NOBFGJGJBYYNNQ	InChI=1S/C12H16N4O3/c13-6-2-7-14-10(17)4-5-11-15-12(16-19-11)9-3-1-8-18-9/h1,3,8H,2,4-7,13H2,(H,14,17)	null	C1=COC(=C1)C2=NOC(=N2)CCC(=O)NCCCN	-0.100000001	119406170	PubChem:(119406170)	2
1221	2	N/A	-434.9797274986859	C12H16N4O3	[M - H]-	RBAAHIOBAGTYEL	InChI=1S/C12H16N4O3/c1-7-8(6-13-12(14-7)15(2)3)10(17)16-5-4-9(16)11(18)19/h6,9H,4-5H2,1-3H3,(H,18,19)	null	CC1=NC(=NC=C1C(=O)N2CCC2C(=O)O)N(C)C	0.300000012	72858251;97271863;97271864	PubChem:(72858251 97271863 97271864)	2
1222	2	N/A	-435.04453297260187	C12H16N4O3	[M - H]-	KVCRBPAGZCSUEY	InChI=1S/C12H16N4O3/c1-7-4-8(13)2-3-9(7)12(19)16(5-10(14)17)6-11(15)18/h2-4H,5-6,13H2,1H3,(H2,14,17)(H2,15,18)	null	CC1=C(C=CC(=C1)N)C(=O)N(CC(=O)N)CC(=O)N	-1.0	62922935	PubChem:(62922935)	2
1223	2	N/A	-435.0706027848484	C12H16N4O3	[M - H]-	OBQSLIVKTBCPDX	InChI=1S/C12H16N4O3/c17-11(18)2-4-15-5-7-16(8-6-15)12(19)10-1-3-13-14-9-10/h1,3,9H,2,4-8H2,(H,17,18)	null	C1CN(CCN1CCC(=O)O)C(=O)C2=CN=NC=C2	-3.70000005	104669438	PubChem:(104669438)	2
1224	2	N/A	-435.09171463923064	C12H16N4O3	[M - H]-	DEBRHNGYQVPAFH	InChI=1S/C12H16N4O3/c1-8(11(18)19)15-10(17)9-4-2-7-16(9)12-13-5-3-6-14-12/h3,5-6,8-9H,2,4,7H2,1H3,(H,15,17)(H,18,19)	null	CC(C(=O)O)NC(=O)C1CCCN1C2=NC=CC=N2	0.5	43355230;54991238;112496281	PubChem:(43355230 54991238 112496281)	2
1225	2	N/A	-435.1235465244293	C12H16N4O3	[M - H]-	PULNXGCGVBFQDX	InChI=1S/C12H16N4O3/c1-15(11(17)7-5-8(7)12(18)19)6-10-14-13-9-3-2-4-16(9)10/h7-8H,2-6H2,1H3,(H,18,19)	null	CN(CC1=NN=C2N1CCC2)C(=O)C3CC3C(=O)O	-1.29999995	54875720;93379032	PubChem:(54875720 93379032)	2
1226	2	N/A	-435.14735744039376	C12H16N4O3	[M - H]-	RSMIGMKAMYALED	InChI=1S/C12H16N4O3/c1-12(11(13)18)3-4-16(6-12)9-8(10(17)19-2)5-14-7-15-9/h5,7H,3-4,6H2,1-2H3,(H2,13,18)	null	CC1(CCN(C1)C2=NC=NC=C2C(=O)OC)C(=O)N	-0.100000001	114214775	PubChem:(114214775)	2
1227	2	N/A	-435.16370557896477	C12H16N4O3	[M - H]-	IXTBBRQLOWZLHG	InChI=1S/C12H16N4O3/c1-2-3-6-15(7-8-17)12-5-4-11(16(18)19)10(9-13)14-12/h4-5,17H,2-3,6-8H2,1H3	null	CCCCN(CCO)C1=NC(=C(C=C1)[N+](=O)[O-])C#N	1.79999995	103472841	PubChem:(103472841)	2
1228	2	N/A	-435.37945299034465	C12H16N4O3	[M - H]-	UCBWXVWEXGJZQQ	InChI=1S/C12H16N4O3/c1-16(2)10(17)8-4-5-9(15-14-8)13-12(11(18)19)6-3-7-12/h4-5H,3,6-7H2,1-2H3,(H,13,15)(H,18,19)	null	CN(C)C(=O)C1=NN=C(C=C1)NC2(CCC2)C(=O)O	0.300000012	81165014	PubChem:(81165014)	2
1229	2	N/A	-435.5161285503791	C12H16N4O3	[M - H]-	BLVHGFZCTCUVBH	InChI=1S/C12H16N4O3/c1-12(2)8(3-4-10(17)16-12)15-9-6-13-7(5-14-9)11(18)19/h5-6,8H,3-4H2,1-2H3,(H,14,15)(H,16,17)(H,18,19)	null	CC1(C(CCC(=O)N1)NC2=NC=C(N=C2)C(=O)O)C	0.0	122057253	PubChem:(122057253)	2
1230	2	N/A	-435.6512198611389	C12H16N4O3	[M - H]-	ZNTVJVAZVJMDIH	InChI=1S/C12H16N4O3/c1-4-5-10-13-9(15-19-10)6-16-8(3)11(12(17)18)7(2)14-16/h4-6H2,1-3H3,(H,17,18)	null	CCCC1=NC(=NO1)CN2C(=C(C(=N2)C)C(=O)O)C	1.60000002	61495610	PubChem:(61495610)	2
1231	2	N/A	-435.74470613919505	C12H16N4O3	[M - H]-	RWWXXFHJCIBFJW	InChI=1S/C12H16N4O3/c17-11(18)6-16-5-10(14-15-16)12(19)13-9-4-7-1-2-8(9)3-7/h5,7-9H,1-4,6H2,(H,13,19)(H,17,18)	null	C1CC2CC1CC2NC(=O)C3=CN(N=N3)CC(=O)O	0.699999988	66287948	PubChem:(66287948)	2
1232	2	N/A	-435.76757619699123	C12H16N4O3	[M - H]-	OXGWOUCAFOQXPC	InChI=1S/C12H16N4O3/c1-18-6-5-16(4-3-12(17)19-2)11-9-14-10(7-13)8-15-11/h8-9H,3-6H2,1-2H3	null	COCCN(CCC(=O)OC)C1=NC=C(N=C1)C#N	0.0	113330477	PubChem:(113330477)	2
1233	2	N/A	-435.8662930543086	C12H16N4O3	[M - H]-	SAABQAXMUGCVRG	InChI=1S/C12H16N4O3/c1-7(8-2-3-8)5-15-12(17)9-4-11(13)14-6-10(9)16(18)19/h4,6-8H,2-3,5H2,1H3,(H2,13,14)(H,15,17)	null	CC(CNC(=O)C1=CC(=NC=C1[N+](=O)[O-])N)C2CC2	1.5	105621437	PubChem:(105621437)	2
1234	2	N/A	-435.8911166885876	C12H16N4O3	[M - H]-	XUEVCWMZNNWEPB	InChI=1S/C12H16N4O3/c1-8-9(7-12(17)18)16-11(14-8)4-3-10(15-16)13-5-6-19-2/h3-4H,5-7H2,1-2H3,(H,13,15)(H,17,18)	null	CC1=C(N2C(=N1)C=CC(=N2)NCCOC)CC(=O)O	0.400000006	117555025	PubChem:(117555025)	2
1235	2	N/A	-435.90775903969734	C12H16N4O3	[M - H]-	WCLJLGFEEOIZEV	InChI=1S/C12H16N4O3/c1-4-6-7-8-9(16(5-2)14-7)11(17)15(3)10(13-8)12(18)19/h4-6H2,1-3H3,(H,18,19)	null	CCCC1=NN(C2=C1N=C(N(C2=O)C)C(=O)O)CC	1.0	91511061	PubChem:(91511061)	2
1236	2	N/A	-435.9274196992626	C12H16N4O3	[M - H]-	KMACNVZSQGNGML	InChI=1S/C12H16N4O3/c1-4-6-7-8-9(15(3)14-7)11(17)16(5-2)10(13-8)12(18)19/h4-6H2,1-3H3,(H,18,19)	null	CCCC1=NN(C2=C1N=C(N(C2=O)CC)C(=O)O)C	1.0	68811333	PubChem:(68811333)	2
1237	2	N/A	-435.9568054180846	C12H16N4O3	[M - H]-	NNKDEDXTAPBYIE	InChI=1S/C12H16N4O3/c1-12(4-5-14-7-12)15-9-6-8(11(13)17)2-3-10(9)16(18)19/h2-3,6,14-15H,4-5,7H2,1H3,(H2,13,17)	null	CC1(CCNC1)NC2=C(C=CC(=C2)C(=O)N)[N+](=O)[O-]	1.10000002	107425674	PubChem:(107425674)	2
1238	2	N/A	-436.04226692877904	C12H16N4O3	[M - H]-	CRYJWLBZIOFBCU	InChI=1S/C12H16N4O3/c1-16-11(18)9(15-12(16)19)5-3-7-14-10(17)8-4-2-6-13-8/h2,4,6,9,13H,3,5,7H2,1H3,(H,14,17)(H,15,19)	N-[3-(1-methyl-2,5-dioxoimidazolidin-4-yl)propyl]-1H-pyrrole-2-carboxamide	CN1C(=O)C(NC1=O)CCCNC(=O)C2=CC=CN2	0.0	11346091	PubChem:(11346091)	2
1239	2	N/A	-436.07066066973164	C12H16N4O3	[M - H]-	UEYYLORWZBTZQK	InChI=1S/C12H16N4O3/c1-7(17)15-9-2-3-16(6-9)11-10(13)4-8(5-14-11)12(18)19/h4-5,9H,2-3,6,13H2,1H3,(H,15,17)(H,18,19)	null	CC(=O)NC1CCN(C1)C2=C(C=C(C=N2)C(=O)O)N	-0.300000012	113402597	PubChem:(113402597)	2
1240	2	N/A	-436.15014110320885	C12H16N4O3	[M - H]-	WBBNDOKAZKYYTH	InChI=1S/C12H16N4O3/c13-9-3-2-6-15(8-9)12(17)14-10-4-1-5-11(7-10)16(18)19/h1,4-5,7,9H,2-3,6,8,13H2,(H,14,17)	null	C1CC(CN(C1)C(=O)NC2=CC(=CC=C2)[N+](=O)[O-])N	0.600000024	61295716;102984040	PubChem:(61295716 102984040)	2
1241	2	N/A	-436.1927559193449	C12H16N4O3	[M - H]-	JKGFLJSQYVAWBR	InChI=1S/C12H16N4O3/c1-12(2)11(19)15(3)4-5-16(12)9-7-13-6-8(14-9)10(17)18/h6-7H,4-5H2,1-3H3,(H,17,18)	null	CC1(C(=O)N(CCN1C2=NC(=CN=C2)C(=O)O)C)C	0.0	80235163	PubChem:(80235163)	2
1242	2	N/A	-436.2424438928615	C12H16N4O3	[M - H]-	PPAPQIONURYQNU	InChI=1S/C12H16N4O3/c1-9-4-2-5-10(15-9)16-12(19)11(18)14-7-3-6-13-8-17/h2,4-5,8H,3,6-7H2,1H3,(H,13,17)(H,14,18)(H,15,16,19)	null	CC1=NC(=CC=C1)NC(=O)C(=O)NCCCNC=O	0.200000003	108525716	PubChem:(108525716)	2
1243	2	N/A	-436.28849536491913	C12H16N4O3	[M - H]-	UOEXOEBBWQLYQK	InChI=1S/C12H16N4O3/c1-12(2)9(17)14-11(19)16(10(12)18)6-3-5-15-7-4-13-8-15/h4,7-8H,3,5-6H2,1-2H3,(H,14,17,19)	null	CC1(C(=O)NC(=O)N(C1=O)CCCN2C=CN=C2)C	0.0	112599144	PubChem:(112599144)	2
1244	2	N/A	-436.37623631359816	C12H16N4O3	[M - H]-	QHDJNZLDQXMFMD	InChI=1S/C12H16N4O3/c1-8-11(13)6-7-15(8)12(17)14-9-2-4-10(5-3-9)16(18)19/h2-5,8,11H,6-7,13H2,1H3,(H,14,17)	null	CC1C(CCN1C(=O)NC2=CC=C(C=C2)[N+](=O)[O-])N	0.600000024	121658587	PubChem:(121658587)	2
1245	2	N/A	-436.48609295512097	C12H16N4O3	[M - H]-	ABBNPYJIVAYLGW	InChI=1S/C12H16N4O3/c1-8-3-2-4-15(7-8)12(17)10-5-9(16(18)19)6-14-11(10)13/h5-6,8H,2-4,7H2,1H3,(H2,13,14)	null	CC1CCCN(C1)C(=O)C2=C(N=CC(=C2)[N+](=O)[O-])N	1.60000002	104083870	PubChem:(104083870)	2
1246	2	N/A	-436.4864047786175	C12H16N4O3	[M - H]-	KDVSYWKVCCFAML	InChI=1S/C12H16N4O3/c1-8-2-4-15(5-3-8)12(17)9-6-11(13)14-7-10(9)16(18)19/h6-8H,2-5H2,1H3,(H2,13,14)	null	CC1CCN(CC1)C(=O)C2=CC(=NC=C2[N+](=O)[O-])N	1.10000002	105617112	PubChem:(105617112)	2
1247	2	N/A	-436.4932882193258	C12H16N4O3	[M - H]-	RHYPBEGIXDKDSU	InChI=1S/C12H16N4O3/c1-8(11(17)16-4-2-3-5-16)15-10-9(12(18)19)6-13-7-14-10/h6-8H,2-5H2,1H3,(H,18,19)(H,13,14,15)	null	CC(C(=O)N1CCCC1)NC2=NC=NC=C2C(=O)O	1.0	114214615	PubChem:(114214615)	2
1248	2	N/A	-436.5303110946155	C12H16N4O3	[M - H]-	RUEKBHMCGHJIMB	InChI=1S/C12H16N4O3/c1-3-4-10(11(17)18)15-12(19)13-5-6-16-8-9(2)7-14-16/h1,7-8,10H,4-6H2,2H3,(H,17,18)(H2,13,15,19)	null	CC1=CN(N=C1)CCNC(=O)NC(CC#C)C(=O)O	-0.100000001	114131636	PubChem:(114131636)	2
1249	2	N/A	-436.64904933534524	C12H16N4O3	[M - H]-	BUPFQLZHXWUUAG	InChI=1S/C12H16N4O3/c1-14-6-8-15(9-7-14)12(17)13-10-2-4-11(5-3-10)16(18)19/h2-5H,6-9H2,1H3,(H,13,17)	4-methyl-n-(4-nitrophenyl)piperazine-1-carboxamide	CN1CCN(CC1)C(=O)NC2=CC=C(C=C2)[N+](=O)[O-]	0.800000012	235437	PubChem:(235437);PubMed	66
1250	2	N/A	-436.73105254113057	C12H16N4O3	[M - H]-	WUNZBRHPAYOTDE	InChI=1S/C12H16N4O3/c13-12(6-1-7-12)8-14-11(17)15-9-2-4-10(5-3-9)16(18)19/h2-5H,1,6-8,13H2,(H2,14,15,17)	null	C1CC(C1)(CNC(=O)NC2=CC=C(C=C2)[N+](=O)[O-])N	0.5	103352671	PubChem:(103352671)	2
1251	2	N/A	-436.7378361084421	C12H16N4O3	[M - H]-	KCUXOWTVZVTUOR	InChI=1S/C12H16N4O3/c1-3-19-11-5-4-10-14-9(8-16(10)15-11)12(17)13-6-7-18-2/h4-5,8H,3,6-7H2,1-2H3,(H,13,17)	null	CCOC1=NN2C=C(N=C2C=C1)C(=O)NCCOC	0.5	87051074	PubChem:(87051074)	2
1252	2	N/A	-436.8137338330977	C12H16N4O3	[M - H]-	QKCRPXRGYRQJBX	InChI=1S/C12H16N4O3/c1-15(7-8-2-3-8)12(17)10-6-9(14-13)4-5-11(10)16(18)19/h4-6,8,14H,2-3,7,13H2,1H3	null	CN(CC1CC1)C(=O)C2=C(C=CC(=C2)NN)[N+](=O)[O-]	1.20000005	62236049	PubChem:(62236049)	2
1253	2	N/A	-436.86460732191125	C12H16N4O3	[M - H]-	SWUMAEPURTUZDY	InChI=1S/C12H16N4O3/c1-19-6-5-16-8-9(7-10(16)17)11(18)15-12-13-3-2-4-14-12/h2-4,9H,5-8H2,1H3,(H,13,14,15,18)	null	COCCN1CC(CC1=O)C(=O)NC2=NC=CC=N2	-1.29999995	108793801	PubChem:(108793801)	2
1254	2	N/A	-436.8813339765827	C12H16N4O3	[M - H]-	JBOHLPAOXDLLLB	InChI=1S/C12H16N4O3/c1-12(10(17)18,8-4-5-8)15-11(19)13-7-9-3-2-6-14-16-9/h2-3,6,8H,4-5,7H2,1H3,(H,17,18)(H2,13,15,19)	null	CC(C1CC1)(C(=O)O)NC(=O)NCC2=NN=CC=C2	-0.600000024	106897298	PubChem:(106897298)	2
1255	2	N/A	-436.88462792607373	C12H16N4O3	[M - H]-	KCJASIMEYXPWHP	InChI=1S/C12H16N4O3/c17-10(7-16-5-1-2-11(16)18)13-6-9-14-12(19-15-9)8-3-4-8/h8H,1-7H2,(H,13,17)	null	C1CC(=O)N(C1)CC(=O)NCC2=NOC(=N2)C3CC3	-0.5	127693121	PubChem:(127693121)	2
1256	2	N/A	-436.9188145213835	C12H16N4O3	[M - H]-	UFQLACVDPPBKQC	InChI=1S/C12H16N4O3/c1-19-10(9-7-15-12(18)16-9)4-6-14-11(17)8-3-2-5-13-8/h2-3,5,7,10,13H,4,6H2,1H3,(H,14,17)(H2,15,16,18)	null	COC(CCNC(=O)C1=CC=CN1)C2=CNC(=O)N2	-0.699999988	10869136	PubChem:(10869136)	2
1257	2	N/A	-436.93645611170564	C12H16N4O3	[M - H]-	BICMYHZFQQSKBB	InChI=1S/C12H16N4O3/c1-3-7-9(17)10(18)12(19-7)16-5-15-8-6(2)13-4-14-11(8)16/h4-5,7,9-10,12,17-18H,3H2,1-2H3	null	CCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)C)O)O	0.402367532	57777214	PubChem:(57777214)	2
1258	2	N/A	-436.95840168977895	C12H16N4O3	[M - H]-	HWVXVJUZXOSWHG	InChI=1S/C12H16N4O3/c13-11-5-4-9(16(18)19)8-10(11)12(17)14-15-6-2-1-3-7-15/h4-5,8H,1-3,6-7,13H2,(H,14,17)	null	C1CCN(CC1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N	2.0	83025051	PubChem:(83025051)	2
1259	2	N/A	-437.15206159565287	C12H16N4O3	[M - H]-	QEXYYUMUNYCINM	InChI=1S/C12H16N4O3/c1-15(2)12(17)8-3-4-11(16(18)19)10(5-8)14-9-6-13-7-9/h3-5,9,13-14H,6-7H2,1-2H3	null	CN(C)C(=O)C1=CC(=C(C=C1)[N+](=O)[O-])NC2CNC2	1.20000005	82988558	PubChem:(82988558)	2
1260	2	N/A	-437.2427930025026	C12H16N4O3	[M - H]-	USVZKCZYDHPFIH	InChI=1S/C12H16N4O3/c13-12(17)9-14-5-7-15(8-6-14)10-3-1-2-4-11(10)16(18)19/h1-4H,5-9H2,(H2,13,17)	null	C1CN(CCN1CC(=O)N)C2=CC=CC=C2[N+](=O)[O-]	0.600000024	31372067	PubChem:(31372067)	2
1261	2	N/A	-437.285840819964	C12H16N4O3	[M - H]-	OWFYHAJMYSLAPW	InChI=1S/C12H16N4O3/c1-10-8-11(16(17)18)12(14-9-10)15(5-3-4-13)6-7-19-2/h8-9H,3,5-7H2,1-2H3	null	CC1=CC(=C(N=C1)N(CCC#N)CCOC)[N+](=O)[O-]	1.0	66279583	PubChem:(66279583)	2
1262	2	N/A	-437.3082958998522	C12H16N4O3	[M - H]-	UDAAPGQVPLLBAB	InChI=1S/C12H16N4O3/c13-11(15-18)9-1-3-10(4-2-9)14-12(17)16-5-7-19-8-6-16/h1-4,18H,5-8H2,(H2,13,15)(H,14,17)	null	C1COCCN1C(=O)NC2=CC=C(C=C2)C(=NO)N	-0.100000001	79151720	PubChem:(79151720)	2
1263	2	N/A	-437.3218487747923	C12H16N4O3	[M - H]-	WSCRTQHNUOKYRT	InChI=1S/C12H16N4O3/c1-2-19-7-3-6-13-12-14-10-5-4-9(16(17)18)8-11(10)15-12/h4-5,8H,2-3,6-7H2,1H3,(H2,13,14,15)	null	CCOCCCNC1=NC2=C(N1)C=C(C=C2)[N+](=O)[O-]	2.20000005	78911108	PubChem:(78911108)	2
1264	2	N/A	-437.3839424066812	C12H16N4O3	[M - H]-	BZYXJGMILUFLNP	InChI=1S/C12H16N4O3/c1-14-10-9(11(17)15(2)12(14)18)16(7-13-10)8-3-5-19-6-4-8/h7-8H,3-6H2,1-2H3	null	CN1C2=C(C(=O)N(C1=O)C)N(C=N2)C3CCOCC3	0.408876687	127789831	PubChem:(127789831)	2
1265	2	N/A	-437.4703012075512	C12H16N4O3	[M - H]-	FDYCCRLDDSHXDO	InChI=1S/C12H16N4O3/c13-9-6-14-10(5-8(9)12(18)19)15-7-11(17)16-3-1-2-4-16/h5-6H,1-4,7,13H2,(H,14,15)(H,18,19)	null	C1CCN(C1)C(=O)CNC2=NC=C(C(=C2)C(=O)O)N	0.600000024	114090548	PubChem:(114090548)	2
