rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
275	1	N/A	-322.76574662043816	C22H29N3O5	[M + H]+	MKAMNLYUBMDHJJ	InChI=1S/C22H29N3O5/c1-5-23-22(27)25(15(2)3)13-21(26)24(12-18-8-6-16(4)30-18)11-17-7-9-19-20(10-17)29-14-28-19/h6-10,15H,5,11-14H2,1-4H3,(H,23,27)	N-(1,3-benzodioxol-5-ylmethyl)-2-[ethylcarbamoyl(propan-2-yl)amino]-N-[(5-methylfuran-2-yl)methyl]acetamide	CCNC(=O)N(CC(=O)N(CC1=CC2=C(C=C1)OCO2)CC3=CC=C(O3)C)C(C)C	2.5	3670158	PubChem:(3670158)	2
276	1	N/A	-322.7728109210979	C22H29N3O5	[M + H]+	ZMAACABNTBSRFP	InChI=1S/C22H29N3O5/c26-19(11-15-30-18-7-2-1-3-8-18)24-13-4-6-17(16-24)22(29)23-12-5-14-25-20(27)9-10-21(25)28/h1-3,7-8,17H,4-6,9-16H2,(H,23,29)	null	C1CC(CN(C1)C(=O)CCOC2=CC=CC=C2)C(=O)NCCCN3C(=O)CCC3=O	0.400000006	56559222	PubChem:(56559222)	2
277	1	N/A	-322.79266593379776	C22H29N3O5	[M + H]+	CVTATJPNRPNSHH	InChI=1S/C22H29N3O5/c1-29-18-11-9-17(10-12-18)20(14-26)25-19(21(23)27)8-5-13-24-22(28)30-15-16-6-3-2-4-7-16/h2-4,6-7,9-12,19-20,25-26H,5,8,13-15H2,1H3,(H2,23,27)(H,24,28)	null	COC1=CC=C(C=C1)C(CO)NC(CCCNC(=O)OCC2=CC=CC=C2)C(=O)N	1.5	53742700;53742701	PubChem:(53742700 53742701)	2
278	1	N/A	-322.80076387334276	C22H29N3O5	[M + H]+	XKVACECRITVXGZ	InChI=1S/C22H29N3O5/c1-16(2)24(13-17-9-5-3-6-10-17)18(26)15-30-19(27)14-25-20(28)22(23-21(25)29)11-7-4-8-12-22/h3,5-6,9-10,16H,4,7-8,11-15H2,1-2H3,(H,23,29)	null	CC(C)N(CC1=CC=CC=C1)C(=O)COC(=O)CN2C(=O)C3(CCCCC3)NC2=O	2.5	47093872	PubChem:(47093872)	2
279	1	N/A	-322.907264302376	C22H29N3O5	[M + H]+	NHARAJRNDGLJTB	InChI=1S/C22H29N3O5/c1-21(2,3)25(13-16-9-5-4-6-10-16)17(26)15-30-18(27)14-24-19(28)22(23-20(24)29)11-7-8-12-22/h4-6,9-10H,7-8,11-15H2,1-3H3,(H,23,29)	[2-[benzyl(tert-butyl)amino]-2-oxoethyl] 2-(6,8-dioxo-7,9-diazaspiro[4.4]nonan-7-yl)acetate	CC(C)(C)N(CC1=CC=CC=C1)C(=O)COC(=O)CN2C(=O)C3(CCCC3)NC2=O	2.0999999	8850426	PubChem:(8850426);PubMed	66
280	1	N/A	-323.0187309383976	C22H29N3O5	[M + H]+	GYBKONOWOZCWDC	InChI=1S/C22H29N3O5/c1-16(26)25-18-9-7-17(8-10-18)13-22(28)24-12-11-23-14-19(27)15-30-21-6-4-3-5-20(21)29-2/h3-10,19,23,27H,11-15H2,1-2H3,(H,24,28)(H,25,26)	null	CC(=O)NC1=CC=C(C=C1)CC(=O)NCCNCC(COC2=CC=CC=C2OC)O	1.48127723	53863425	PubChem:(53863425)	2
281	1	N/A	-323.02845739474134	C22H29N3O5	[M + H]+	OJCAJKZCSAMNIE	InChI=1S/C22H29N3O5/c1-15(23)16-5-7-17(8-6-16)19(27)24-11-9-22(10-12-24)14-25(20(28)30-22)13-18(26)29-21(2,3)4/h5-8,23H,9-14H2,1-4H3	tert-butyl 2-[8-(4-ethanimidoylbenzoyl)-2-oxo-1-oxa-3,8-diazaspiro[4.5]decan-3-yl]acetate	CC(=N)C1=CC=C(C=C1)C(=O)N2CCC3(CC2)CN(C(=O)O3)CC(=O)OC(C)(C)C	2.0999999	20622698	PubChem:(20622698)	2
282	1	N/A	-323.1160349479555	C22H29N3O5	[M + H]+	IKIYHXQUYOBQSP	InChI=1S/C22H29N3O5/c1-25(16-17-7-5-4-6-8-17)22(27)23-12-11-21(26)24-18-9-10-19(29-3)20(15-18)30-14-13-28-2/h4-10,15H,11-14,16H2,1-3H3,(H,23,27)(H,24,26)	null	CN(CC1=CC=CC=C1)C(=O)NCCC(=O)NC2=CC(=C(C=C2)OC)OCCOC	1.60000002	56513681	PubChem:(56513681)	2
283	1	N/A	-323.18951953265844	C22H29N3O5	[M + H]+	NAKOXOKUQPPPRS	InChI=1S/C22H29N3O5/c1-22(2,3)30-21(28)24-11-9-23(10-12-24)20(27)18-15-25(13-14-29-4)19(26)17-8-6-5-7-16(17)18/h5-8,15H,9-14H2,1-4H3	tert-butyl 4-[2-(2-methoxyethyl)-1-oxoisoquinoline-4-carbonyl]piperazine-1-carboxylate	CC(C)(C)OC(=O)N1CCN(CC1)C(=O)C2=CN(C(=O)C3=CC=CC=C32)CCOC	1.20000005	60178731	PubChem:(60178731)	2
284	1	N/A	-323.6959500601331	C22H29N3O5	[M + H]+	NPETWMNJNMRQGA	InChI=1S/C22H29N3O5/c1-29-19-5-2-16(3-6-19)4-7-20(26)24-14-18(15-24)25-13-17(12-21(25)27)22(28)23-8-10-30-11-9-23/h2-3,5-6,17-18H,4,7-15H2,1H3	null	COC1=CC=C(C=C1)CCC(=O)N2CC(C2)N3CC(CC3=O)C(=O)N4CCOCC4	-0.300000012	124075718	PubChem:(124075718)	2
285	1	N/A	-323.6962266167273	C22H29N3O5	[M + H]+	YSFUNVJPLIONEA	InChI=1S/C22H29N3O5/c1-15(14-19(27)23-18-8-6-17(7-9-18)16(2)26)20(28)24-10-12-25(13-11-24)21(29)30-22(3,4)5/h6-9,14H,10-13H2,1-5H3,(H,23,27)	null	CC(=CC(=O)NC1=CC=C(C=C1)C(=O)C)C(=O)N2CCN(CC2)C(=O)OC(C)(C)C	1.5	84326889	PubChem:(84326889)	2
286	1	N/A	-323.8734720607014	C22H29N3O5	[M + H]+	RKEINBBVUKYGFH	InChI=1S/C22H29N3O5/c1-14-5-6-16-17(13-14)20(28)25(19(16)27)12-9-18(26)23-15-7-10-24(11-8-15)21(29)30-22(2,3)4/h5-6,13,15H,7-12H2,1-4H3,(H,23,26)	null	CC1=CC2=C(C=C1)C(=O)N(C2=O)CCC(=O)NC3CCN(CC3)C(=O)OC(C)(C)C	2.0	56054741	PubChem:(56054741)	2
287	1	N/A	-324.0153449493057	C22H29N3O5	[M + H]+	XEVOWAIRPBKWNG	InChI=1S/C22H29N3O5/c1-2-12-23-19(26)15-24-20(27)16-30-22(29)18-10-13-25(14-11-18)21(28)9-8-17-6-4-3-5-7-17/h3-9,18H,2,10-16H2,1H3,(H,23,26)(H,24,27)	[2-oxo-2-[[2-oxo-2-(propylamino)ethyl]amino]ethyl] 1-[(E)-3-phenylprop-2-enoyl]piperidine-4-carboxylate	CCCNC(=O)CNC(=O)COC(=O)C1CCN(CC1)C(=O)C=CC2=CC=CC=C2	1.70000005	8496952	PubChem:(8496952)	2
288	1	N/A	-324.31105683614345	C22H29N3O5	[M + H]+	QRYGKZLJUJLCIZ	InChI=1S/C22H29N3O5/c1-22(2,3)21(29)24-11-9-23(10-12-24)18(26)15-6-7-16-17(14-15)20(28)25(19(16)27)8-5-13-30-4/h6-7,14H,5,8-13H2,1-4H3	null	CC(C)(C)C(=O)N1CCN(CC1)C(=O)C2=CC3=C(C=C2)C(=O)N(C3=O)CCCOC	1.20000005	108535089	PubChem:(108535089)	2
289	1	N/A	-324.3627232426072	C22H29N3O5	[M + H]+	SVERRGUAZSAKTP	InChI=1S/C22H29N3O5/c1-29-18-7-6-15(11-19(18)30-2)12-23-13-16-17(14-23)22(28)25(21(16)27)10-4-9-24-8-3-5-20(24)26/h6-7,11,16-17H,3-5,8-10,12-14H2,1-2H3	null	COC1=C(C=C(C=C1)CN2CC3C(C2)C(=O)N(C3=O)CCCN4CCCC4=O)OC	0.400000006	91916093	PubChem:(91916093)	2
290	1	N/A	-324.5738772274296	C22H29N3O5	[M + H]+	FJFXERBAOUIOQJ	InChI=1S/C22H29N3O5/c1-3-30-22(29)18-10-7-13-25(15-18)21(28)16-24(2)20(27)14-23-19(26)12-11-17-8-5-4-6-9-17/h4-6,8-9,11-12,18H,3,7,10,13-16H2,1-2H3,(H,23,26)	null	CCOC(=O)C1CCCN(C1)C(=O)CN(C)C(=O)CNC(=O)C=CC2=CC=CC=C2	1.39999998	56378281	PubChem:(56378281)	2
291	1	N/A	-324.88437159007276	C22H29N3O5	[M + H]+	FQBWIHTVRMMVDI	InChI=1S/C22H29N3O5/c1-2-3-20(26)23-18-6-4-17(5-7-18)16-19(21(27)24-8-12-29-13-9-24)22(28)25-10-14-30-15-11-25/h4-7,16H,2-3,8-15H2,1H3,(H,23,26)	N-[4-[2-(morpholine-4-carbonyl)-3-morpholin-4-yl-3-oxoprop-1-enyl]phenyl]butanamide	CCCC(=O)NC1=CC=C(C=C1)C=C(C(=O)N2CCOCC2)C(=O)N3CCOCC3	0.699999988	14471020	PubChem:(14471020)	2
292	1	N/A	-324.88702065897553	C22H29N3O5	[M + H]+	DAAVZVSCALILBP	InChI=1S/C22H29N3O5/c1-22(2,3)30-21(27)24-19(13-16-7-5-4-6-8-16)20(26)15-23-14-17-9-11-18(12-10-17)25(28)29/h4-12,19-20,23,26H,13-15H2,1-3H3,(H,24,27)	null	CC(C)(C)OC(=O)NC(CC1=CC=CC=C1)C(CNCC2=CC=C(C=C2)[N+](=O)[O-])O	3.20000005	91581123	PubChem:(91581123)	2
293	1	N/A	-324.94900378983994	C22H29N3O5	[M + H]+	WTCVUJAPDWJDBX	InChI=1S/C22H29N3O5/c26-18-6-8-20(9-7-18)30-16-19(27)15-23-12-13-25-21(28)10-11-24-22(29)14-17-4-2-1-3-5-17/h1-9,19,23,26-27H,10-16H2,(H,24,29)(H,25,28)	N-[2-[[2-hydroxy-3-(4-hydroxyphenoxy)propyl]amino]ethyl]-3-[(2-phenylacetyl)amino]propanamide	C1=CC=C(C=C1)CC(=O)NCCC(=O)NCCNCC(COC2=CC=C(C=C2)O)O	1.05123556	20478540	PubChem:(20478540)	2
294	1	N/A	-325.22512033648076	C22H29N3O5	[M + H]+	DOPIUJVTOQUNIR	InChI=1S/C22H29N3O5/c1-15-23-20(24-30-15)10-16-4-9-29-22(14-16)5-7-25(8-6-22)21(26)17-11-18(27-2)13-19(12-17)28-3/h11-13,16H,4-10,14H2,1-3H3	null	CC1=NC(=NO1)CC2CCOC3(C2)CCN(CC3)C(=O)C4=CC(=CC(=C4)OC)OC	2.9000001	137914169	PubChem:(137914169)	2
295	1	N/A	-325.26070776835337	C22H29N3O5	[M + H]+	DYDHIOZZXKAICQ	InChI=1S/C22H29N3O5/c1-28-19-14-16(15-20(29-2)22(19)30-3)23-21(27)8-9-24-10-12-25(13-11-24)17-4-6-18(26)7-5-17/h4-7,14-15,26H,8-13H2,1-3H3,(H,23,27)	null	COC1=CC(=CC(=C1OC)OC)NC(=O)CCN2CCN(CC2)C3=CC=C(C=C3)O	2.20000005	56417228	PubChem:(56417228)	2
296	1	N/A	-325.29293152973247	C22H29N3O5	[M + H]+	AIXFANMWJBJDEO	InChI=1S/C22H29N3O5/c1-13(2)25(14(3)4)21(27)16-10-17(22(28)24(5)12-16)23-20(26)15-8-9-18(29-6)19(11-15)30-7/h8-14H,1-7H3,(H,23,26)	null	CC(C)N(C(C)C)C(=O)C1=CN(C(=O)C(=C1)NC(=O)C2=CC(=C(C=C2)OC)OC)C	2.20000005	45526667	PubChem:(45526667)	2
297	1	N/A	-325.3329741699237	C22H29N3O5	[M + H]+	DMFLDDJKWWEGGI	InChI=1S/C22H29N3O5/c1-15-6-8-16(9-7-15)23-21(27)14-25(2)11-10-20(26)24-17-12-18(28-3)22(30-5)19(13-17)29-4/h6-9,12-13H,10-11,14H2,1-5H3,(H,23,27)(H,24,26)	null	CC1=CC=C(C=C1)NC(=O)CN(C)CCC(=O)NC2=CC(=C(C(=C2)OC)OC)OC	2.29999995	56415940	PubChem:(56415940)	2
298	1	N/A	-325.87510976331356	C22H29N3O5	[M + H]+	NSOUSVGHEAUOLU	InChI=1S/C22H29N3O5/c1-28-18-14-17(15-19(29-2)22(18)30-3)6-7-21(27)25-12-10-24(11-13-25)20(16-26)23-8-4-5-9-23/h6-7,14-15H,4-5,8-13H2,1-3H3	null	COC1=CC(=CC(=C1OC)OC)C=CC(=O)N2CCN(CC2)C(=C=O)N3CCCC3	2.70000005	54128393	PubChem:(54128393)	2
299	1	N/A	-325.97885868974936	C22H29N3O5	[M + H]+	RRIRFHDUWFPABC	InChI=1S/C22H29N3O5/c1-2-3-4-5-13-23-19(26)15-30-16-20(27)24-18-9-6-17(7-10-18)8-11-21(28)25-14-12-22(25)29/h2,6-7,9-10H,1,3-5,8,11-16H2,(H,23,26)(H,24,27)	null	C=CCCCCNC(=O)COCC(=O)NC1=CC=C(C=C1)CCC(=O)N2CCC2=O	1.29999995	89661825	PubChem:(89661825)	2
300	1	N/A	-325.9839421105203	C22H29N3O5	[M + H]+	UROFUGICMWPVJH	InChI=1S/C22H29N3O5/c1-30-19(26)14-23-20(27)16-9-5-10-17(13-16)24-21(28)18-11-6-12-25(18)22(29)15-7-3-2-4-8-15/h5,9-10,13,15,18H,2-4,6-8,11-12,14H2,1H3,(H,23,27)(H,24,28)	null	COC(=O)CNC(=O)C1=CC(=CC=C1)NC(=O)C2CCCN2C(=O)C3CCCCC3	2.4000001	55779840	PubChem:(55779840)	2
301	1	N/A	-326.01848562387136	C22H29N3O5	[M + H]+	FMDDMGSPSLZUSQ	InChI=1S/C22H29N3O5/c1-16(26)24-13-18-3-7-22(8-4-18)30-15-20(28)14-23-11-12-29-21-9-5-19(6-10-21)25-17(2)27/h3-10,20,23,28H,11-15H2,1-2H3,(H,24,26)(H,25,27)	N-[[4-[3-[2-(4-acetamidophenoxy)ethylamino]-2-hydroxypropoxy]phenyl]methyl]acetamide	CC(=O)NCC1=CC=C(C=C1)OCC(CNCCOC2=CC=C(C=C2)NC(=O)C)O	1.31931591	21535025	PubChem:(21535025)	2
302	1	N/A	-326.01848562387136	C22H29N3O5	[M + H]+	NAKNUKFYGWKRIG	InChI=1S/C22H29N3O5/c1-16(26)24-13-18-3-7-21(8-4-18)29-12-11-23-14-20(28)15-30-22-9-5-19(6-10-22)25-17(2)27/h3-10,20,23,28H,11-15H2,1-2H3,(H,24,26)(H,25,27)	N-[[4-[2-[[3-(4-acetamidophenoxy)-2-hydroxypropyl]amino]ethoxy]phenyl]methyl]acetamide	CC(=O)NCC1=CC=C(C=C1)OCCNCC(COC2=CC=C(C=C2)NC(=O)C)O	1.31931591	21535045	PubChem:(21535045)	2
303	1	N/A	-326.0209432914809	C22H29N3O5	[M + H]+	CGPZGJPXFLZBNO	InChI=1S/C22H29N3O5/c1-15-12-21(8-9-22(15)25-17(3)27)29-11-10-23-13-19(28)14-30-20-6-4-18(5-7-20)24-16(2)26/h4-9,12,19,23,28H,10-11,13-14H2,1-3H3,(H,24,26)(H,25,27)	N-[4-[3-[2-(4-acetamido-3-methylphenoxy)ethylamino]-2-hydroxypropoxy]phenyl]acetamide	CC1=C(C=CC(=C1)OCCNCC(COC2=CC=C(C=C2)NC(=O)C)O)NC(=O)C	1.20000005	21535047	PubChem:(21535047)	2
304	1	N/A	-326.0209432914809	C22H29N3O5	[M + H]+	AMNFOTOXADSXQX	InChI=1S/C22H29N3O5/c1-15-12-21(8-9-22(15)25-17(3)27)30-14-19(28)13-23-10-11-29-20-6-4-18(5-7-20)24-16(2)26/h4-9,12,19,23,28H,10-11,13-14H2,1-3H3,(H,24,26)(H,25,27)	N-[4-[2-[[3-(4-acetamido-3-methylphenoxy)-2-hydroxypropyl]amino]ethoxy]phenyl]acetamide	CC1=C(C=CC(=C1)OCC(CNCCOC2=CC=C(C=C2)NC(=O)C)O)NC(=O)C	1.20000005	21535053	PubChem:(21535053)	2
305	1	N/A	-326.33807345983	C22H29N3O5	[M + H]+	LIROXQWXXPJSBN	InChI=1S/C22H29N3O5/c1-16(26)29-15-19(13-23)24-21(27)20(12-17-8-4-2-5-9-17)25-22(28)30-14-18-10-6-3-7-11-18/h3,6-7,10-11,17,19-20H,2,4-5,8-9,12,14-15H2,1H3,(H,24,27)(H,25,28)	null	CC(=O)OCC(C#N)NC(=O)C(CC1CCCCC1)NC(=O)OCC2=CC=CC=C2	3.5999999	73896184	PubChem:(73896184)	2
306	1	N/A	-326.3847166281917	C22H29N3O5	[M + H]+	SVLHPOGIUKOAEF	InChI=1S/C22H29N3O5/c1-21(2,3)15-6-8-22(9-7-15)19(27)25(20(28)24-22)12-18(26)23-11-14-4-5-16-17(10-14)30-13-29-16/h4-5,10,15H,6-9,11-13H2,1-3H3,(H,23,26)(H,24,28)	null	CC(C)(C)C1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NCC3=CC4=C(C=C3)OCO4	2.79999995	45607160	PubChem:(45607160)	2
307	1	N/A	-326.6913485030376	C22H29N3O5	[M + H]+	ABFQWHVPIMTNGW	InChI=1S/C22H29N3O5/c1-6-23-22(25-14-16-8-9-17(27-2)12-20(16)29-4)24-13-15-7-10-19(28-3)18(11-15)21(26)30-5/h7-12H,6,13-14H2,1-5H3,(H2,23,24,25)	null	CCNC(=NCC1=CC(=C(C=C1)OC)C(=O)OC)NCC2=C(C=C(C=C2)OC)OC	2.79999995	111879179	PubChem:(111879179)	2
308	1	N/A	-326.90353292797096	C22H29N3O5	[M + H]+	HNHLEYQWZZUXOM	InChI=1S/C22H29N3O5/c1-13(2)12-30-22(29)23-16-7-9-24(10-8-16)19(26)15-5-6-17-18(11-15)21(28)25(14(3)4)20(17)27/h5-6,11,13-14,16H,7-10,12H2,1-4H3,(H,23,29)	null	CC(C)COC(=O)NC1CCN(CC1)C(=O)C2=CC3=C(C=C2)C(=O)N(C3=O)C(C)C	2.79999995	108564458	PubChem:(108564458)	2
309	1	N/A	-326.9046672316057	C22H29N3O5	[M + H]+	MEJXCNXPAVSCCT	InChI=1S/C22H29N3O5/c1-29-14-11-23-19(26)18-15-30-22(25(18)21(28)16-5-3-2-4-6-16)9-12-24(13-10-22)20(27)17-7-8-17/h2-6,17-18H,7-15H2,1H3,(H,23,26)	(2S)-1-benzoyl-8-(cyclopropanecarbonyl)-N-(2-methoxyethyl)-4-oxa-1,8-diazaspiro[4.5]decane-2-carboxamide	COCCNC(=O)C1COC2(N1C(=O)C3=CC=CC=C3)CCN(CC2)C(=O)C4CC4	0.699999988	8089569;8089570;45983743	PubChem:(8089569 8089570 45983743)	2
310	1	N/A	-327.5834780720468	C22H29N3O5	[M + H]+	HOTFJGSEXDKOPH	InChI=1S/C22H29N3O5/c1-2-24(21(27)16-7-9-25(10-8-16)22(28)15-3-4-15)14-20(26)23-17-5-6-18-19(13-17)30-12-11-29-18/h5-6,13,15-16H,2-4,7-12,14H2,1H3,(H,23,26)	null	CCN(CC(=O)NC1=CC2=C(C=C1)OCCO2)C(=O)C3CCN(CC3)C(=O)C4CC4	1.10000002	46555028	PubChem:(46555028)	2
311	1	N/A	-327.8892793642672	C22H29N3O5	[M + H]+	SRYLTYOZQHOAIR	InChI=1S/C22H29N3O5/c1-14-5-6-16-17(13-14)20(28)25(19(16)27)12-9-18(26)24-10-7-15(8-11-24)23-21(29)30-22(2,3)4/h5-6,13,15H,7-12H2,1-4H3,(H,23,29)	null	CC1=CC2=C(C=C1)C(=O)N(C2=O)CCC(=O)N3CCC(CC3)NC(=O)OC(C)(C)C	2.0	55736657	PubChem:(55736657)	2
312	1	N/A	-327.94971847156177	C22H29N3O5	[M + H]+	TYSAQQFJSGKZEA	InChI=1S/C22H29N3O5/c1-17(23(2)14-16-30-19-8-5-4-7-18(19)28-3)21(26)24-10-12-25(13-11-24)22(27)20-9-6-15-29-20/h4-9,15,17H,10-14,16H2,1-3H3	null	CC(C(=O)N1CCN(CC1)C(=O)C2=CC=CO2)N(C)CCOC3=CC=CC=C3OC	2.20000005	55847426	PubChem:(55847426)	2
313	1	N/A	-328.099297901978	C22H29N3O5	[M + H]+	WTQFWSGUBNQDFW	InChI=1S/C22H29N3O5/c1-22(2,3)25-20(28)16-6-5-14(13-17(16)21(25)29)19(27)23-15-7-10-24(11-8-15)18(26)9-12-30-4/h5-6,13,15H,7-12H2,1-4H3,(H,23,27)	null	CC(C)(C)N1C(=O)C2=C(C1=O)C=C(C=C2)C(=O)NC3CCN(CC3)C(=O)CCOC	1.0	108551794	PubChem:(108551794)	2
314	1	N/A	-328.9544132926032	C22H29N3O5	[M + H]+	XSCDCPGIQCSLLX	InChI=1S/C22H29N3O5/c1-14(2)15-5-7-17(8-6-15)22(3)20(28)25(21(29)23-22)13-18(26)24-11-9-16(10-12-24)19(27)30-4/h5-8,14,16H,9-13H2,1-4H3,(H,23,29)	methyl 1-[2-[(4R)-4-methyl-2,5-dioxo-4-(4-propan-2-ylphenyl)imidazolidin-1-yl]acetyl]piperidine-4-carboxylate	CC(C)C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)N3CCC(CC3)C(=O)OC)C	2.0	7802558;7802559	PubChem:(7802558 7802559)	2
315	1	N/A	-329.30371624296697	C22H29N3O5	[M + H]+	VHAVFNVFPIWDOQ	InChI=1S/C22H29N3O5/c1-21(2,3)15-9-11-22(12-10-15)19(28)25(20(29)24-22)13-16(26)30-17(18(23)27)14-7-5-4-6-8-14/h4-8,15,17H,9-13H2,1-3H3,(H2,23,27)(H,24,29)	null	CC(C)(C)C1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)OC(C3=CC=CC=C3)C(=O)N	2.70000005	55492205	PubChem:(55492205)	2
316	1	N/A	-329.4379260659343	C22H29N3O5	[M + H]+	GVGWLAVVLJHPRR	InChI=1S/C22H29N3O5/c1-14(2)25-13-17(12-20(25)27)22(29)24-9-7-18(8-10-24)23-21(28)16-5-4-6-19(11-16)30-15(3)26/h4-6,11,14,17-18H,7-10,12-13H2,1-3H3,(H,23,28)	null	CC(C)N1CC(CC1=O)C(=O)N2CCC(CC2)NC(=O)C3=CC(=CC=C3)OC(=O)C	1.0	108548528	PubChem:(108548528)	2
317	1	N/A	-329.7266516207122	C22H29N3O5	[M + H]+	GYGVQXYINNXTSG	InChI=1S/C22H29N3O5/c1-2-3-13-30-22(29)24-12-11-23-19(26)15-9-10-17-18(14-15)21(28)25(20(17)27)16-7-5-4-6-8-16/h9-10,14,16H,2-8,11-13H2,1H3,(H,23,26)(H,24,29)	null	CCCCOC(=O)NCCNC(=O)C1=CC2=C(C=C1)C(=O)N(C2=O)C3CCCCC3	3.0	108572004	PubChem:(108572004)	2
318	1	N/A	-329.7314569246973	C22H29N3O5	[M + H]+	GSZPSLWGCQQICP	InChI=1S/C22H29N3O5/c1-14-4-7-16(8-5-14)24(3)19(26)12-25-20(27)22(2,23-21(25)28)11-15-6-9-17-18(10-15)30-13-29-17/h6,9-10,14,16H,4-5,7-8,11-13H2,1-3H3,(H,23,28)	2-[(4R)-4-(1,3-benzodioxol-5-ylmethyl)-4-methyl-2,5-dioxoimidazolidin-1-yl]-N-methyl-N-(4-methylcyclohexyl)acetamide	CC1CCC(CC1)N(C)C(=O)CN2C(=O)C(NC2=O)(C)CC3=CC4=C(C=C3)OCO4	2.70000005	8660152;8660154;45843472	PubChem:(8660152 8660154 45843472)	2
319	1	N/A	-329.788720504091	C22H29N3O5	[M + H]+	IRCCWQOSDSKGPZ	InChI=1S/C22H29N3O5/c1-29-19-13-11-17(12-14-19)16-30-20(10-6-3-7-15-23-22(27)25-28)21(26)24-18-8-4-2-5-9-18/h2,4-5,8-9,11-14,20,28H,3,6-7,10,15-16H2,1H3,(H,24,26)(H2,23,25,27)	null	COC1=CC=C(C=C1)COC(CCCCCNC(=O)NO)C(=O)NC2=CC=CC=C2	2.5999999	44415923	PubChem:(44415923);PubMed	66
320	1	N/A	-329.8112959258554	C22H29N3O5	[M + H]+	GQLANJKGVWWDFY	InChI=1S/C22H29N3O5/c1-14(2)19-23-24-20(30-19)16-12-25(13-22(16)7-9-29-10-8-22)21(26)15-5-6-17(27-3)18(11-15)28-4/h5-6,11,14,16H,7-10,12-13H2,1-4H3	null	CC(C)C1=NN=C(O1)C2CN(CC23CCOCC3)C(=O)C4=CC(=C(C=C4)OC)OC	2.29999995	91924608	PubChem:(91924608)	2
321	1	N/A	-329.8369567303771	C22H29N3O5	[M + H]+	YUEJIZZVWIDBBJ	InChI=1S/C22H29N3O5/c1-16-5-7-17(8-6-16)9-10-18(26)23-13-14-30-19(27)15-25-20(28)22(24-21(25)29)11-3-2-4-12-22/h5-8H,2-4,9-15H2,1H3,(H,23,26)(H,24,29)	null	CC1=CC=C(C=C1)CCC(=O)NCCOC(=O)CN2C(=O)C3(CCCCC3)NC2=O	2.20000005	56431246	PubChem:(56431246)	2
322	1	N/A	-329.90141712843166	C22H29N3O5	[M + H]+	BKYKBAUOUXCVJJ	InChI=1S/C22H29N3O5/c1-22(2,3)30-20(26)23-18-9-8-16-6-4-5-7-17(16)19(18)25(21(27)28)11-10-24-12-14-29-15-13-24/h4-9H,10-15H2,1-3H3,(H,23,26)(H,27,28)	null	CC(C)(C)OC(=O)NC1=C(C2=CC=CC=C2C=C1)N(CCN3CCOCC3)C(=O)O	0.600000024	69400519	PubChem:(69400519)	2
323	1	N/A	-330.05392347212336	C22H29N3O5	[M + H]+	RVRJILYAADJYLV	InChI=1S/C22H29N3O5/c23-14-18-4-6-19(7-5-18)29-16-21(27)30-15-20(26)24-17-22(8-2-1-3-9-22)25-10-12-28-13-11-25/h4-7H,1-3,8-13,15-17H2,(H,24,26)	[2-[(1-morpholin-4-ylcyclohexyl)methylamino]-2-oxoethyl] 2-(4-cyanophenoxy)acetate	C1CCC(CC1)(CNC(=O)COC(=O)COC2=CC=C(C=C2)C#N)N3CCOCC3	2.20000005	16575528	PubChem:(16575528)	2
324	1	N/A	-330.2116334575949	C22H29N3O5	[M + H]+	YHZGIXSZGJTZQO	InChI=1S/C22H29N3O5/c1-28-17-7-8-18(20(12-17)29-2)23-22(27)15-25-14-21(30-3)19(26)11-16(25)13-24-9-5-4-6-10-24/h7-8,11-12,14H,4-6,9-10,13,15H2,1-3H3,(H,23,27)	null	COC1=CC(=C(C=C1)NC(=O)CN2C=C(C(=O)C=C2CN3CCCCC3)OC)OC	2.0	27441171	PubChem:(27441171)	2
325	1	N/A	-330.364097492441	C22H29N3O5	[M + H]+	AUEHTKYKHHPHDZ	InChI=1S/C22H29N3O5/c1-23-22(28)16-30-20-10-6-5-9-19(20)29-15-18(26)14-24-11-12-25-21(27)13-17-7-3-2-4-8-17/h2-10,18,24,26H,11-16H2,1H3,(H,23,28)(H,25,27)	null	CNC(=O)COC1=CC=CC=C1OCC(CNCCNC(=O)CC2=CC=CC=C2)O	1.28734362	12841727	PubChem:(12841727);PubMed	66
326	1	N/A	-330.79739169124764	C22H29N3O5	[M + H]+	RHMOVMHLAZSNSB	InChI=1S/C22H29N3O5/c1-5-23-22(27)17-8-7-16(28-2)13-18(17)25-14-21(26)24-11-10-15-6-9-19(29-3)20(12-15)30-4/h6-9,12-13,25H,5,10-11,14H2,1-4H3,(H,23,27)(H,24,26)	2-[[2-[2-(3,4-dimethoxyphenyl)ethylamino]-2-oxoethyl]amino]-N-ethyl-4-methoxybenzamide	CCNC(=O)C1=C(C=C(C=C1)OC)NCC(=O)NCCC2=CC(=C(C=C2)OC)OC	3.29999995	15104499	PubChem:(15104499)	2
