rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
365	1	N/A	-155.07767281723844	C18H36O3	[M - H]-	YFEKCGCUBYDMAS	InChI=1S/C18H36O3/c1-16(2,3)12-10-9-11-14(15(19)21-20)18(7,8)13-17(4,5)6/h14,20H,9-13H2,1-8H3	null	CC(C)(C)CCCCC(C(=O)OO)C(C)(C)CC(C)(C)C	6.80000019	87087544	PubChem:(87087544)	2
366	1	N/A	-155.22979276469832	C18H36O3	[M - H]-	RNDYAAXUJGDTPL	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-13-16(19)17-14-12-15-18(21-17)20-4-2/h16-19H,3-15H2,1-2H3	null	CCCCCCCCCCC(C1CCCC(O1)OCC)O	5.80000019	11197362;24773219	PubChem:(11197362 24773219)	2
367	1	N/A	-155.25348082196686	C18H36O3	[M - H]-	KIIIADFQKGYKID	InChI=1S/C18H36O3/c1-14(2)12-18(6,7)13-15(16(19)21-20)10-8-9-11-17(3,4)5/h14-15,20H,8-13H2,1-7H3	null	CC(C)CC(C)(C)CC(CCCCC(C)(C)C)C(=O)OO	6.69999981	88298130	PubChem:(88298130)	2
368	1	N/A	-155.28206155335346	C18H36O3	[M - H]-	FYZGOKAXGNEUGG	InChI=1S/C18H36O3/c1-4-6-7-8-9-10-11-12-13-14-16-19-18(3)15-17-21-20-5-2/h15,17-18H,4-14,16H2,1-3H3	1-(4-ethylperoxybut-3-en-2-yloxy)dodecane	CCCCCCCCCCCCOC(C)C=COOCC	6.69999981	59994960;91361204	PubChem:(59994960 91361204)	2
369	1	N/A	-155.46010918551366	C18H36O3	[M - H]-	KEGYIUIRYHDLDK	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-13-18(14-15-19)21-16-17(2)20-3/h15,17-18H,4-14,16H2,1-3H3	null	CCCCCCCCCCCC(CC=O)OCC(C)OC	5.4000001	87879113	PubChem:(87879113)	2
370	1	N/A	-155.6649076925634	C18H36O3	[M - H]-	CXARLCLCIBCKKP	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19,20)21-17/h17,19-20H,2-16H2,1H3	3-hexadecyloxirane-2,2-diol	CCCCCCCCCCCCCCCCC1C(O1)(O)O	6.9000001	18949694	PubChem:(18949694)	2
371	1	N/A	-155.66584695904635	C18H36O3	[M - H]-	KPEQCXDQCWSSTG	InChI=1S/C18H36O3/c19-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-18(20)21-17/h17-20H,1-16H2	null	C(CCCCCCCCO)CCCCCCCC1C(O1)O	6.0999999	57182095	PubChem:(57182095)	2
372	1	N/A	-155.76415494264504	C18H36O3	[M - H]-	RXKGPUHUSXIIHP	InChI=1S/C18H36O3/c1-3-5-7-8-9-10-11-12-14-16-18(20)21-17(19)15-13-6-4-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCC(=O)OC(CCCCC)O	7.0999999	22395013	PubChem:(22395013)	2
373	1	N/A	-156.4511428944205	C18H36O3	[M - H]-	JUIIHNNLGDYBFR	InChI=1S/C18H36O3/c1-4-6-7-8-9-10-11-12-13-14-15-16-21-17(3)18(19)20-5-2/h17H,4-16H2,1-3H3	null	CCCCCCCCCCCCCOC(C)C(=O)OCC	6.9000001	88680925	PubChem:(88680925)	2
374	1	N/A	-156.7114087571752	C18H36O3	[M - H]-	XIXZISSJQXCKGQ	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-20-15-17(19)16-21-18/h17-19H,2-16H2,1H3	2-tetradecyl-1,3-dioxan-5-ol	CCCCCCCCCCCCCCC1OCC(CO1)O	6.5	21587503	PubChem:(21587503)	2
375	1	N/A	-156.7292745366713	C18H36O3	[M - H]-	NWGNVAMBNXCDMP	InChI=1S/C18H36O3/c1-9-11-12-13-18(8,10-2)15(19)20-21-17(6,7)14-16(3,4)5/h9-14H2,1-8H3	null	CCCCCC(C)(CC)C(=O)OOC(C)(C)CC(C)(C)C	6.5999999	73557412	PubChem:(73557412)	2
376	1	N/A	-157.0331888238385	C18H36O3	[M - H]-	SICOQHGLHCAXKJ	InChI=1S/C18H36O3/c1-4-6-7-8-9-10-11-12-13-14-15-21-17(20)18(3,5-2)16-19/h19H,4-16H2,1-3H3	dodecyl 2-(hydroxymethyl)-2-methylbutanoate	CCCCCCCCCCCCOC(=O)C(C)(CC)CO	6.19999981	58709240	PubChem:(58709240)	2
377	1	N/A	-157.18509026784497	C18H36O3	[M - H]-	BWSZSOPMGAWDCX	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-17(19)15-16(2)18-20-13-14-21-18/h16-19H,3-15H2,1-2H3	null	CCCCCCCCCCCC(CC(C)C1OCCO1)O	6.0	53705262	PubChem:(53705262)	2
378	1	N/A	-157.26237346670882	C18H36O3	[M - H]-	SIMKLOGVKZHRQR	InChI=1S/C18H36O3/c1-20-18-21-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-19/h16H,2-15,17-18H2,1H3	16-(methoxymethoxy)hexadecanal	COCOCCCCCCCCCCCCCCCC=O	5.9000001	21833290	PubChem:(21833290)	2
379	1	N/A	-157.30286295167386	C18H36O3	[M - H]-	HFCRFNIWMRUNOS	InChI=1S/C18H36O3/c1-15(2)7-5-8-16(3)9-6-10-17(4)11-13-21-14-12-18(19)20/h15-17H,5-14H2,1-4H3,(H,19,20)	Propanoic acid, 3-[(3,7,11-trimethyldodecyl)oxy]-	CC(C)CCCC(C)CCCC(C)CCOCCC(=O)O	6.0999999	20812340	PubChem:(20812340)	2
380	1	N/A	-157.46225784849645	C18H36O3	[M - H]-	CWSROBMXBRFQJU	InChI=1S/C18H36O3/c1-5-6-7-8-9-12-15-20-16-13-10-11-14-17(19)21-18(2,3)4/h5-16H2,1-4H3	null	CCCCCCCCOCCCCCC(=O)OC(C)(C)C	5.4000001	101456148	PubChem:(101456148)	2
381	1	N/A	-157.57726578796456	C18H36O3	[M - H]-	UWJBBXLDYWEIBT	InChI=1S/C18H36O3/c1-16(2,3)13-11-10-12-14(17(4,5)6)15(19)20-21-18(7,8)9/h14H,10-13H2,1-9H3	null	CC(C)(C)CCCCC(C(=O)OOC(C)(C)C)C(C)(C)C	6.5	87754384	PubChem:(87754384)	2
382	1	N/A	-158.00803543435364	C18H36O3	[M - H]-	WVXQUQCWWCWPSY	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(20)21-17(2)19/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCCCCCC(=O)OC(C)O	7.30000019	87454687	PubChem:(87454687);YMDB Mine	34359738370
383	1	N/A	-160.68719118941252	C18H36O3	[M - H]-	XTJYGTVCDMNODS	InChI=1S/C18H36O3/c1-16(2,3)13-11-9-10-12-15(19)20-21-18(7,8)14-17(4,5)6/h9-14H2,1-8H3	Neodecaneperoxoic acid,1,1,3,3-tetramethylbutyl ester	CC(C)(C)CCCCCC(=O)OOC(C)(C)CC(C)(C)C	6.5	57350359	PubChem:(57350359)	2
384	1	N/A	-160.74175597675273	C18H36O3	[M - H]-	DTWVLBJQEKGADL	InChI=1S/C18H36O3/c1-16(2)15-20-13-14-21-18-12-10-8-6-4-3-5-7-9-11-17(18)19/h16-19H,3-15H2,1-2H3	null	CC(C)COCCOC1CCCCCCCCCCC1O	5.19999981	106448691	PubChem:(106448691)	2
385	1	N/A	-160.80035529660472	C18H36O3	[M - H]-	SMWPGGKELIXUFO	InChI=1S/C18H36O3/c1-5-6-7-8-9-10-11-12-13-14-17(15-16-19)21-18(2,3)20-4/h16-17H,5-15H2,1-4H3	Tetradecanal, 3-(1-methoxy-1-methylethoxy)-	CCCCCCCCCCCC(CC=O)OC(C)(C)OC	5.69999981	10518344;17775506;87879112	PubChem:(10518344 17775506 87879112)	2
386	1	N/A	-161.4058850546618	C18H36O3	[M - H]-	RRSWSKZFSSBGRU	InChI=1S/C18H36O3/c1-4-6-8-10-11-13-15-17(14-12-9-7-5-2)16-21-18(19)20-3/h17H,4-16H2,1-3H3	2-hexyldecyl methyl carbonate	CCCCCCCCC(CCCCCC)COC(=O)OC	8.0	59171592	PubChem:(59171592)	2
387	1	N/A	-161.6229358792079	C18H36O3	[M - H]-	CPEYEPGVSKVJGX	InChI=1S/C18H36O3/c1-5-6-7-8-9-10-11-12-13-14-17(19)20-15-16-21-18(2,3)4/h5-16H2,1-4H3	2-[(2-methylpropan-2-yl)oxy]ethyl dodecanoate	CCCCCCCCCCCC(=O)OCCOC(C)(C)C	6.0999999	20201279	PubChem:(20201279)	2
388	1	N/A	-161.62797940177597	C18H36O3	[M - H]-	ZGVULAWWXXRQCZ	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-13-18(19)21-16-17(2)14-15-20-3/h17H,4-16H2,1-3H3	null	CCCCCCCCCCCC(=O)OCC(C)CCOC	6.30000019	91701716	PubChem:(91701716)	2
389	1	N/A	-161.93010698440486	C18H36O3	[M - H]-	DBGWEMSQMUTPJW	InChI=1S/C18H36O3/c1-4-13-18(21-15-5-2)14-11-9-7-6-8-10-12-16-20-17-19-3/h5,18H,2,4,6-17H2,1,3H3	null	CCCC(CCCCCCCCCOCOC)OCC=C	5.4000001	11120138	PubChem:(11120138)	2
390	1	N/A	-162.1380515787947	C18H36O3	[M - H]-	BMGKMZFIWRIFPR	InChI=1S/C18H36O3/c1-14-13-15(2)18(17(14)8-6-12-20)10-9-16(21)7-4-3-5-11-19/h14-21H,3-13H2,1-2H3	null	CC1CC(C(C1CCCO)CCC(CCCCCO)O)C	3.5	68010309	PubChem:(68010309)	2
391	1	N/A	-162.59822081661724	C18H36O3	[M - H]-	VVPISNBJOGGQHO	InChI=1S/C18H36O3/c1-6-7-8-9-10-11-12-13-14-15-16(20-4)18(2,3)17(19)21-5/h16H,6-15H2,1-5H3	null	CCCCCCCCCCCC(C(C)(C)C(=O)OC)OC	6.5	101562419	PubChem:(101562419)	2
392	1	N/A	-162.7884697062771	C18H36O3	[M - H]-	IQXQGJZSQVGXLZ	InChI=1S/C18H36O3/c1-4-7-9-11-13-17(14-12-10-8-5-2)16-21-18(19)20-15-6-3/h17H,4-16H2,1-3H3	null	CCCCCCC(CCCCCC)COC(=O)OCCC	7.80000019	134605663	PubChem:(134605663)	2
393	1	N/A	-162.8069782954081	C18H36O3	[M - H]-	SNKYSNCCVKBBBF	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-20-18(19)21-16-17(2)3/h17H,4-16H2,1-3H3	2-methylpropyl tridecyl carbonate	CCCCCCCCCCCCCOC(=O)OCC(C)C	6.647223	6420685	PubChem:(6420685)	2
394	1	N/A	-163.27447447482447	C18H36O3	[M - H]-	XIIYKAUKTXPBCP	InChI=1S/C18H36O3/c1-4-7-9-10-11-14-17-20-16(13-8-5-2)15(12-6-3)18(19)21-17/h15-19H,4-14H2,1-3H3	null	CCCCCCCC1OC(C(C(O1)O)CCC)CCCC	6.30000019	69753398	PubChem:(69753398)	2
395	1	N/A	-163.54973499939805	C18H36O3	[M - H]-	ATWCLCLDVCENOC	InChI=1S/C18H36O3/c1-15(2)13-18(6,7)14-20-21-16(19)11-9-8-10-12-17(3,4)5/h15H,8-14H2,1-7H3	null	CC(C)CC(C)(C)COOC(=O)CCCCCC(C)(C)C	6.69999981	85666244	PubChem:(85666244)	2
396	1	N/A	-163.74490607876413	C18H36O3	[M - H]-	OGQOENPIGOIHCO	InChI=1S/C18H36O3/c1-4-6-8-10-12-14-20-16-17(3)18(19)21-15-13-11-9-7-5-2/h17H,4-16H2,1-3H3	Propanoic acid, 3-(heptyloxy)-2-methyl-, heptyl ester	CCCCCCCOCC(C)C(=O)OCCCCCCC	6.19999981	13198558	PubChem:(13198558)	2
397	1	N/A	-164.2625539951567	C18H36O3	[M - H]-	KGWYZSCQRZYJGK	InChI=1S/C18H36O3/c1-5-21-18(19)17(20-4)15-13-11-9-7-6-8-10-12-14-16(2)3/h16-17H,5-15H2,1-4H3	null	CCOC(=O)C(CCCCCCCCCCC(C)C)OC	6.80000019	129724779	PubChem:(129724779)	2
398	1	N/A	-164.35062480256047	C18H36O3	[M - H]-	UCVVZCMBRPQANS	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21-18(19)17-20-2/h3-17H2,1-2H3	pentadecyl 2-methoxyacetate	CCCCCCCCCCCCCCCOC(=O)COC	6.29085541	545727	PubChem:(545727)	2
399	1	N/A	-164.68742917718677	C18H36O3	[M - H]-	KHVJRDMKLNWUDW	InChI=1S/C18H36O3/c1-4-7-8-9-10-11-12-13-14-17(20)21-16-18(5-2,6-3)15-19/h19H,4-16H2,1-3H3	null	CCCCCCCCCCC(=O)OCC(CC)(CC)CO	6.0	101278368	PubChem:(101278368)	2
400	1	N/A	-165.00528667742222	C18H36O3	[M - H]-	RDVDJKFRESTOKA	InChI=1S/C18H36O3/c1-6-8-10-12-14-17(13-11-9-7-2)16(5)21-18(19)20-15(3)4/h15-17H,6-14H2,1-5H3	null	CCCCCCC(CCCCC)C(C)OC(=O)OC(C)C	7.5999999	126657386	PubChem:(126657386)	2
401	1	N/A	-166.10322908642237	C18H36O3	[M - H]-	LMTSFSLZBSIMAH	InChI=1S/C18H36O3/c1-6-7-8-9-10-11-12-13-14-20-18(19)21-17(15(2)3)16(4)5/h15-17H,6-14H2,1-5H3	null	CCCCCCCCCCOC(=O)OC(C(C)C)C(C)C	7.69999981	58052149	PubChem:(58052149)	2
402	1	N/A	-166.21108407419797	C18H36O3	[M - H]-	QFDRVNCBPDTPPA	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-14-18(21-17-20-2)15-12-13-16-19/h16,18H,3-15,17H2,1-2H3	(5S)-5-(methoxymethoxy)hexadecanal	CCCCCCCCCCCC(CCCC=O)OCOC	5.80000019	11989137	PubChem:(11989137)	2
403	1	N/A	-166.33879032814696	C18H36O3	[M - H]-	HEEKCUUSDRHGAC	InChI=1S/C18H36O3/c1-14(13-18(5,6)7)12-15(16(19)21-20)10-8-9-11-17(2,3)4/h14-15,20H,8-13H2,1-7H3	null	CC(CC(CCCCC(C)(C)C)C(=O)OO)CC(C)(C)C	6.69999981	87323277	PubChem:(87323277)	2
404	1	N/A	-166.46334699700904	C18H36O3	[M - H]-	DQMDZIDNDVFKGP	InChI=1S/C18H36O3/c1-7-9-10-12-15(11-8-2)16(19)18(5,6)21-14-13-17(3,4)20/h15,20H,7-14H2,1-6H3	null	CCCCCC(CCC)C(=O)C(C)(C)OCCC(C)(C)O	4.5999999	90928822	PubChem:(90928822)	2
405	1	N/A	-166.52810831986307	C18H36O3	[M - H]-	DJXMDKFZKAXALK	InChI=1S/C18H36O3/c1-17(2,3)14-15(18(4,5)6)16(19)21-13-11-9-8-10-12-20-7/h15H,8-14H2,1-7H3	null	CC(C)(C)CC(C(=O)OCCCCCCOC)C(C)(C)C	5.19999981	134469973	PubChem:(134469973)	2
406	1	N/A	-167.03049480600674	C18H36O3	[M - H]-	YWKYJLJOZGBONZ	InChI=1S/C18H36O3/c1-17(2,3)13-10-8-12-15(19)11-7-6-9-14-18(4,5)16(20)21/h16,20-21H,6-14H2,1-5H3	null	CC(C)(C)CCCCC(=O)CCCCCC(C)(C)C(O)O	4.80000019	91449123	PubChem:(91449123)	2
407	1	N/A	-167.11427010677804	C18H36O3	[M - H]-	DKPVQLIXLBQMLT	InChI=1S/C18H36O3/c1-6-9-10-12-15(5)17(19)18(20)21-16(8-3)13-14(4)11-7-2/h14-17,19H,6-13H2,1-5H3	null	CCCCCC(C)C(C(=O)OC(CC)CC(C)CCC)O	6.5	132032715	PubChem:(132032715)	2
408	1	N/A	-167.4811637984214	C18H36O3	[M - H]-	JIODGCVGDDHGHD	InChI=1S/C18H36O3/c1-8-9-10-14-18(7,15(19)21-20)17(5,6)13-11-12-16(2,3)4/h20H,8-14H2,1-7H3	2,3,3,7,7-pentamethyl-2-pentyloctaneperoxoic acid	CCCCCC(C)(C(=O)OO)C(C)(C)CCCC(C)(C)C	7.0	21751558	PubChem:(21751558)	2
409	1	N/A	-167.94832369953042	C18H36O3	[M - H]-	PLZPUJWXFBQQQT	InChI=1S/C18H36O3/c1-19-15-11-8-6-4-2-3-5-7-9-12-16-20-18-14-10-13-17-21-18/h18H,2-17H2,1H3	null	COCCCCCCCCCCCCOC1CCCCO1	5.5	58019668	PubChem:(58019668)	2
410	1	N/A	-168.03624527477768	C18H36O3	[M - H]-	SQVZAYFZMVYTEJ	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-18(17-19,20-2)21-3/h17H,4-16H2,1-3H3	null	CCCCCCCCCCCCCCC(C=O)(OC)OC	6.5999999	87849877	PubChem:(87849877)	2
411	1	N/A	-168.38826969423712	C18H36O3	[M - H]-	DDETYCVKBSMYSL	InChI=1S/C18H36O3/c1-4-6-7-8-9-10-11-12-13-14-15-17(5-2)21-18(19)16-20-3/h17H,4-16H2,1-3H3	pentadecan-3-yl 2-methoxyacetate	CCCCCCCCCCCCC(CC)OC(=O)COC	7.0999999	542295	PubChem:(542295)	2
412	1	N/A	-168.72718262094574	C18H36O3	[M - H]-	KCTPUTKCLPCTTR	InChI=1S/C18H36O3/c1-5-16(2)14-12-10-8-6-7-9-11-13-15-17(20-3)18(19)21-4/h16-17H,5-15H2,1-4H3	null	CCC(C)CCCCCCCCCCC(C(=O)OC)OC	7.0	129724763	PubChem:(129724763)	2
413	1	N/A	-169.30154293226485	C18H36O3	[M - H]-	OHVNEQDNPSQOOT	InChI=1S/C18H36O3/c1-15(2)12-14-18(6,7)21-20-16(19)11-9-8-10-13-17(3,4)5/h15H,8-14H2,1-7H3	null	CC(C)CCC(C)(C)OOC(=O)CCCCCC(C)(C)C	6.5	22133477	PubChem:(22133477)	2
414	1	N/A	-169.80465312005646	C18H36O3	[M - H]-	PWSAPMHAFREFJZ	InChI=1S/C18H36O3/c1-4-5-6-7-10-13-16-17(21-18(2,3)20-16)14-11-8-9-12-15-19/h16-17,19H,4-15H2,1-3H3	null	CCCCCCCC1C(OC(O1)(C)C)CCCCCCO	5.30000019	131863745	PubChem:(131863745)	2
415	1	N/A	-170.06448611689027	C18H36O3	[M - H]-	LBTFGUVNOHURSU	InChI=1S/C18H36O3/c1-4-7-9-10-11-12-13-15-20-18(19)21-16-17(6-3)14-8-5-2/h17H,4-16H2,1-3H3	null	CCCCCCCCCOC(=O)OCC(CC)CCCC	7.5999999	91695723	PubChem:(91695723)	2
416	1	N/A	-170.1657291976706	C18H36O3	[M - H]-	BETYXOZGGRYWQZ	InChI=1S/C18H36O3/c1-4-6-7-8-9-10-11-12-13-14-15-17(19)18(5-2)21-16-20-3/h5,17-19H,2,4,6-16H2,1,3H3	(3R,4R)-3-(methoxymethoxy)hexadec-1-en-4-ol	CCCCCCCCCCCCC(C(C=C)OCOC)O	6.19999981	11185680;11301046	PubChem:(11185680 11301046)	2
417	1	N/A	-170.71296649813806	C18H36O3	[M - H]-	XAHWFHVCLJTYAZ	InChI=1S/C18H36O3/c1-17(2)15-13-11-9-7-5-3-4-6-8-10-12-14-16-21-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CC(C)CCCCCCCCCCCCCCOC(=O)O	6.70488071	""	KEGG Mine	8589934592
418	1	N/A	-170.98304650525878	C18H36O3	[M - H]-	LIFCYKGIELKYOD	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-18(20-2,21-3)16-17-19/h17H,4-16H2,1-3H3	null	CCCCCCCCCCCCCC(CC=O)(OC)OC	6.0	88599344	PubChem:(88599344)	2
419	1	N/A	-172.29217812132063	C18H36O3	[M - H]-	IXOLIRISFXNKQS	InChI=1S/C18H36O3/c1-4-7-10-13-17(19)16(12-9-6-3)15-21-18(20)14-11-8-5-2/h16-17,19H,4-15H2,1-3H3	null	CCCCCC(C(CCCC)COC(=O)CCCCC)O	6.0	13005811	PubChem:(13005811)	2
420	1	N/A	-172.91050201955716	C18H36O3	[M - H]-	OMQXNJUMQNYGHF	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-15-18(21,14-4-2)17(20)16-19/h4,17,19-21H,2-3,5-16H2,1H3	null	CCCCCCCCCCCCC(CC=C)(C(CO)O)O	5.4000001	87280279	PubChem:(87280279)	2
421	1	N/A	-173.13455089688978	C18H36O3	[M - H]-	GNORTSMLZIKFKV	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-17(2)21-18(19)16-20-3/h17H,4-16H2,1-3H3	pentadecan-2-yl 2-methoxyacetate	CCCCCCCCCCCCCC(C)OC(=O)COC	7.0999999	542202	PubChem:(542202)	2
422	1	N/A	-174.04403375219619	C18H36O3	[M - H]-	AEYAIECMFRJTEO	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-13-14-16-17(15-19)21-18(2,3)20-16/h16-17,19H,4-15H2,1-3H3	null	CCCCCCCCCCCCC1C(OC(O1)(C)C)CO	6.0	10357471	PubChem:(10357471)	2
423	1	N/A	-174.28559702233397	C18H36O3	[M - H]-	SUTSXWCEMGLJOV	InChI=1S/C18H36O3/c1-5-6-7-8-9-10-11-12-13-14-15-20-18(19)21-17(4)16(2)3/h16-17H,5-15H2,1-4H3	null	CCCCCCCCCCCCOC(=O)OC(C)C(C)C	7.9000001	58052212	PubChem:(58052212)	2
424	1	N/A	-174.34535939018178	C18H36O3	[M - H]-	CHMHSJNHHWDJLV	InChI=1S/C18H36O3/c1-16(15-17(2)19)11-10-12-18(3,4)21-14-9-7-6-8-13-20-5/h16H,6-15H2,1-5H3	null	CC(CCCC(C)(C)OCCCCCCOC)CC(=O)C	3.70000005	118518619	PubChem:(118518619)	2
425	1	N/A	-174.68092645348852	C18H36O3	[M - H]-	GSPDEWPOEGFIOK	InChI=1S/C18H36O3/c1-5-8-9-10-12-18(4,6-2)13-11-16(15-19)14-17(20)21-7-3/h16,19H,5-15H2,1-4H3	null	CCCCCCC(C)(CC)CCC(CC(=O)OCC)CO	5.9000001	134251056;134251182	PubChem:(134251056 134251182)	2
426	1	N/A	-174.71139658263493	C18H36O3	[M - H]-	SZBZFIGARGPCBE	InChI=1S/C18H36O3/c1-4-6-7-8-9-10-11-12-13-14-15-18(17(19)5-2)21-16-20-3/h5,17-19H,2,4,6-16H2,1,3H3	null	CCCCCCCCCCCCC(C(C=C)O)OCOC	6.19999981	10990247	PubChem:(10990247)	2
427	1	N/A	-175.8617059053908	C18H36O3	[M - H]-	YGOFLSYAIMEUSO	InChI=1S/C18H36O3/c1-4-7-8-9-10-11-12-13-14-15-17(5-2)20-16-21-18(19)6-3/h17H,4-16H2,1-3H3	null	CCCCCCCCCCCC(CC)OCOC(=O)CC	7.0999999	91158452	PubChem:(91158452)	2
428	1	N/A	-176.58486324726888	C18H36O3	[M - H]-	ITPNORRMOQNJFS	InChI=1S/C18H36O3/c1-17(2,3)12-8-6-10-16(20)11-7-9-13-18(4,5)14-21-15-19/h15-16,20H,6-14H2,1-5H3	null	CC(C)(C)CCCCC(CCCCC(C)(C)COC=O)O	5.80000019	58097541	PubChem:(58097541)	2
429	1	N/A	-177.26652828868296	C18H36O3	[M - H]-	XTJTWPCYLQRCRC	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-13-16-17(14-12-15-19)21-18(2,3)20-16/h16-17,19H,4-15H2,1-3H3	null	CCCCCCCCCCC1C(OC(O1)(C)C)CCCO	5.5999999	10614192;10685650;10851802;10851803	PubChem:(10614192 10685650 10851802 10851803)	2
430	1	N/A	-177.76762768629828	C18H36O3	[M - H]-	YFKWQHXTYJGMCN	InChI=1S/C18H36O3/c1-18(2,3)21-15-14-20-17-13-11-9-7-5-4-6-8-10-12-16(17)19/h16-17,19H,4-15H2,1-3H3	null	CC(C)(C)OCCOC1CCCCCCCCCCC1O	4.80000019	115942497	PubChem:(115942497)	2
431	1	N/A	-177.92521788259714	C18H36O3	[M - H]-	DYAZAKNIAAYIFH	InChI=1S/C18H36O3/c1-4-7-10-13-16-15(12-9-6-3)18(19)21-17(20-16)14-11-8-5-2/h15-19H,4-14H2,1-3H3	null	CCCCCC1C(C(OC(O1)CCCCC)O)CCCC	6.30000019	69751977	PubChem:(69751977)	2
432	1	N/A	-177.97511007178102	C18H36O3	[M - H]-	YIQVHLZVJOIUPA	InChI=1S/C18H36O3/c1-5-9-11-15(7-3)13-17(19)18(20)21-14-16(8-4)12-10-6-2/h15-17,19H,5-14H2,1-4H3	null	CCCCC(CC)CC(C(=O)OCC(CC)CCCC)O	6.5	91569143	PubChem:(91569143)	2
433	1	N/A	-178.80069676442224	C18H36O3	[M - H]-	UGCBLFLSKHPEQX	InChI=1S/C18H36O3/c1-5-9-13-18(14-10-6-2,15-11-7-3)17(19)21-20-16-12-8-4/h5-16H2,1-4H3	null	CCCCC(CCCC)(CCCC)C(=O)OOCCCC	7.0999999	87609464	PubChem:(87609464)	2
434	1	N/A	-179.1832846695762	C18H36O3	[M - H]-	YRSGKVSFERDWEL	InChI=1S/C18H36O3/c1-4-7-16(13-19)10-17(14-20,8-5-2)12-18(11-16,15-21)9-6-3/h19-21H,4-15H2,1-3H3	[3,5-bis(hydroxymethyl)-1,3,5-tripropylcyclohexyl]methanol	CCCC1(CC(CC(C1)(CCC)CO)(CCC)CO)CO	3.70000005	11529551	PubChem:(11529551)	2
435	1	N/A	-179.2036424109896	C18H36O3	[M - H]-	HVQXXRMVWSWBOK	InChI=1S/C18H36O3/c1-7-10-11-12-16(19)21-20-15-18(6,9-3)14-13-17(4,5)8-2/h7-15H2,1-6H3	null	CCCCCC(=O)OOCC(C)(CC)CCC(C)(C)CC	6.80000019	87161011	PubChem:(87161011)	2
436	1	N/A	-179.34278410447018	C18H36O3	[M - H]-	NTKRSLUVUPDOFA	InChI=1S/C18H36O3/c1-16(21-4)11-7-5-8-12-17(20)13-9-6-10-14-18(2,3)15-19/h11,17,19-20H,5-10,12-15H2,1-4H3	null	CC(=CCCCCC(CCCCCC(C)(C)CO)O)OC	4.5999999	89295458	PubChem:(89295458)	2
437	1	N/A	-179.3483188112331	C18H36O3	[M - H]-	VSLWFKNAYPZOGW	InChI=1S/C18H36O3/c1-7-14(8-2)16(19)18(11-5,12-6)13-21-17(20)15(9-3)10-4/h14-16,19H,7-13H2,1-6H3	null	CCC(CC)C(C(CC)(CC)COC(=O)C(CC)CC)O	5.19999981	54408543	PubChem:(54408543)	2
438	1	N/A	-179.76646056558357	C18H36O3	[M - H]-	KGCLNUXWWALTMP	InChI=1S/C18H36O3/c1-13-5-7-15(8-6-13)17(21)10-12-18(3,4)11-9-16(20)14(2)19/h13-17,19-21H,5-12H2,1-4H3	null	CC1CCC(CC1)C(CCC(C)(C)CCC(C(C)O)O)O	4.0	89729161	PubChem:(89729161)	2
439	1	N/A	-179.95731609516238	C18H36O3	[M - H]-	QGCRSUCYFXOTFL	InChI=1S/C18H36O3/c1-5-8-12-16(6-2)15-21-18(4,7-3)17(20)13-10-9-11-14-19/h16,19H,5-15H2,1-4H3	null	CCCCC(CC)COC(C)(CC)C(=O)CCCCCO	4.4000001	118214272	PubChem:(118214272)	2
440	1	N/A	-180.2979756355427	C18H36O3	[M - H]-	QIAUSMTXWZCKOF	InChI=1S/C18H36O3/c1-15(13-18(5,6)7)14-20-21-16(19)11-9-8-10-12-17(2,3)4/h15H,8-14H2,1-7H3	null	CC(CC(C)(C)C)COOC(=O)CCCCCC(C)(C)C	6.69999981	87371524	PubChem:(87371524)	2
