rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1622	1	N/A	-318.20443049773706	C15H15N3O2	[M + H]+	TVTQSSNAKYIBNJ	InChI=1S/C15H15N3O2/c1-9-8-14(17-11(3)16-9)15(20)18-13-6-4-12(5-7-13)10(2)19/h4-8H,1-3H3,(H,18,20)	null	CC1=CC(=NC(=N1)C)C(=O)NC2=CC=C(C=C2)C(=O)C	1.89999998	110861155	PubChem:(110861155)	2
1623	1	N/A	-318.261748102583	C15H15N3O2	[M + H]+	OYGCVWAYZVXUNI	InChI=1S/C15H15N3O2/c1-2-20-14-5-3-4-12(10-14)11-17-18-15(19)13-6-8-16-9-7-13/h3-11H,2H2,1H3,(H,18,19)	N-[(1E)-2-(3-ethoxyphenyl)-1-azavinyl]-4-pyridylcarboxamide	CCOC1=CC=CC(=C1)C=NNC(=O)C2=CC=NC=C2	2.0999999	17376310;40625103;72178880	PubChem:(17376310 40625103 72178880);PubMed	66
1624	1	N/A	-318.26681979656405	C15H15N3O2	[M + H]+	CDCODMDVNCDFHI	InChI=1S/C15H15N3O2/c1-19-13-8-7-10(9-14(13)20-2)16-15-17-11-5-3-4-6-12(11)18-15/h3-9H,1-2H3,(H2,16,17,18)	null	COC1=C(C=C(C=C1)NC2=NC3=CC=CC=C3N2)OC	3.29999995	71684287	PubChem:(71684287)	2
1625	1	N/A	-318.28953990176717	C15H15N3O2	[M + H]+	DGKHWHRFNLWYBR	InChI=1S/C15H15N3O2/c1-19-10-6-7-12-13(8-10)18-15(17-12)9-20-14-5-3-2-4-11(14)16/h2-8H,9,16H2,1H3,(H,17,18)	null	COC1=CC2=C(C=C1)N=C(N2)COC3=CC=CC=C3N	2.29999995	65017457	PubChem:(65017457)	2
1626	1	N/A	-318.3384200743168	C15H15N3O2	[M + H]+	VEKMIFGMSKKELK	InChI=1S/C15H15N3O2/c1-3-20-14-9-11(7-8-13(14)19-2)17-15-6-4-5-12(10-16)18-15/h4-9H,3H2,1-2H3,(H,17,18)	null	CCOC1=C(C=CC(=C1)NC2=CC=CC(=N2)C#N)OC	3.0999999	133392170	PubChem:(133392170)	2
1627	1	N/A	-318.3453288351793	C15H15N3O2	[M + H]+	BISHVWMMVVVPBT	InChI=1S/C15H15N3O2/c1-11-4-6-13(7-5-11)17-14(19)10-18-8-2-3-12(9-18)15(16)20/h2-9H,10H2,1H3,(H2-,16,17,19,20)/p+1	1-[2-(4-methylanilino)-2-oxoethyl]pyridin-1-ium-3-carboxamide	CC1=CC=C(C=C1)NC(=O)C[N+]2=CC=CC(=C2)C(=O)N	1.20000005	8854032	PubChem:(8854032)	2
1628	1	N/A	-318.44429768971844	C15H15N3O2	[M + H]+	GESLADLGSGPNHV	InChI=1S/C15H15N3O2/c16-13-12(15(19)20)5-6-17-14(13)18-8-10-7-9-3-1-2-4-11(9)10/h1-6,10H,7-8,16H2,(H,17,18)(H,19,20)	null	C1C(C2=CC=CC=C21)CNC3=NC=CC(=C3N)C(=O)O	1.89999998	66409998	PubChem:(66409998)	2
1629	1	N/A	-318.48736400213056	C15H15N3O2	[M + H]+	CPTOGFYTJBHWOR	InChI=1S/C15H15N3O2/c1-11-7-8-12(2)13(9-11)10-16-17-14-5-3-4-6-15(14)18(19)20/h3-10,17H,1-2H3	N-[(Z)-(2,5-dimethylphenyl)methylideneamino]-2-nitroaniline	CC1=CC(=C(C=C1)C)C=NNC2=CC=CC=C2[N+](=O)[O-]	4.5999999	8038053	PubChem:(8038053)	2
1630	1	N/A	-318.6257528156081	C15H15N3O2	[M + H]+	DSUGRSMETSJLSZ	InChI=1S/C15H16N3O2/c1-11-9-12(2)17(3)15(16-11)8-7-13-5-4-6-14(10-13)18(19)20/h4-10H,1-3H3/q+1	1,4,6-trimethyl-2-[2-(3-nitrophenyl)ethenyl]pyrimidin-1-ium	CC1=CC(=[N+](C(=N1)C=CC2=CC(=CC=C2)[N+](=O)[O-])C)C	3.29999995	3433073;5824825;92529552	PubChem:(3433073 5824825 92529552)	2
1631	1	N/A	-318.6526339320858	C15H15N3O2	[M + H]+	SVFZJFOVUZMJCJ	InChI=1S/C15H15N3O2/c19-15(11-17-20)18-14-3-1-2-13(10-14)5-4-12-6-8-16-9-7-12/h1-3,6-11,20H,4-5H2,(H,18,19)	null	C1=CC(=CC(=C1)NC(=O)C=NO)CCC2=CC=NC=C2	2.9000001	10890908	PubChem:(10890908)	2
1632	1	N/A	-318.6927517705299	C15H15N3O2	[M + H]+	LVMMMDSRHCEYQW	InChI=1S/C15H15N3O2/c1-15(2,14(19)20)9-17-13-7-10(8-16)11-5-3-4-6-12(11)18-13/h3-7H,9H2,1-2H3,(H,17,18)(H,19,20)	null	CC(C)(CNC1=NC2=CC=CC=C2C(=C1)C#N)C(=O)O	3.20000005	115427790	PubChem:(115427790)	2
1633	1	N/A	-318.7054118529248	C15H15N3O2	[M + H]+	WVNTXUYPDMRYEY	InChI=1S/C15H15N3O2/c1-20-15(19)10-5-7-11(8-6-10)18-14-12-3-2-4-13(12)16-9-17-14/h5-9H,2-4H2,1H3,(H,16,17,18)	methyl 4-(6,7-dihydro-5H-cyclopenta[d]pyrimidin-4-ylamino)benzoate	COC(=O)C1=CC=C(C=C1)NC2=NC=NC3=C2CCC3	2.5999999	20458930	PubChem:(20458930)	2
1634	1	N/A	-318.71538901811647	C15H15N3O2	[M + H]+	BHCSDZULOFEGLF	InChI=1S/C15H15N3O2/c1-11(19)12-5-7-13(8-6-12)18-15(20)17-10-14-4-2-3-9-16-14/h2-9H,10H2,1H3,(H2,17,18,20)	null	CC(=O)C1=CC=C(C=C1)NC(=O)NCC2=CC=CC=N2	1.10000002	47125956	PubChem:(47125956)	2
1635	1	N/A	-318.7293757277709	C15H15N3O2	[M + H]+	CBJQZEHABXYRFV	InChI=1S/C15H15N3O2/c16-11-2-1-3-12(9-11)18-7-6-17-13-5-4-10(15(19)20)8-14(13)18/h1-5,8-9,17H,6-7,16H2,(H,19,20)	null	C1CN(C2=C(N1)C=CC(=C2)C(=O)O)C3=CC=CC(=C3)N	2.20000005	117030663	PubChem:(117030663)	2
1636	1	N/A	-318.74866609584876	C15H15N3O2	[M + H]+	DCMBIYMBMFLEHC	InChI=1S/C15H15N3O2/c1-18-9-17-14(15(19)20)13(18)7-6-10-8-16-12-5-3-2-4-11(10)12/h2-5,8-9,16H,6-7H2,1H3,(H,19,20)	null	CN1C=NC(=C1CCC2=CNC3=CC=CC=C32)C(=O)O	2.29999995	84206737	PubChem:(84206737)	2
1637	1	N/A	-318.77089088417415	C15H15N3O2	[M + H]+	KPAWMCQDGZKUDE	InChI=1S/C15H15N3O2/c1-11(14(19)18-13-7-3-2-4-8-13)17-15(20)12-6-5-9-16-10-12/h2-11H,1H3,(H,17,20)(H,18,19)	null	CC(C(=O)NC1=CC=CC=C1)NC(=O)C2=CN=CC=C2	1.7218796	10516109;10707080	PubChem:(10516109 10707080)	2
1638	1	N/A	-318.7733916866702	C15H15N3O2	[M + H]+	FIUIKMFXOVMWOU	InChI=1S/C15H15N3O2/c1-15(2,14(19)20)9-18-13-10(7-16)8-17-12-6-4-3-5-11(12)13/h3-6,8H,9H2,1-2H3,(H,17,18)(H,19,20)	null	CC(C)(CNC1=C(C=NC2=CC=CC=C21)C#N)C(=O)O	2.9000001	115427765	PubChem:(115427765)	2
1639	1	N/A	-318.79392292242693	C15H15N3O2	[M + H]+	KFDKIYOCQZGEIY	InChI=1S/C15H15N3O2/c1-20-14(19)12-2-4-13(5-3-12)18-8-6-15(10-16,11-17)7-9-18/h2-5H,6-9H2,1H3	null	COC(=O)C1=CC=C(C=C1)N2CCC(CC2)(C#N)C#N	1.89999998	117007954	PubChem:(117007954)	2
1640	1	N/A	-318.79784682895	C15H15N3O2	[M + H]+	YPNUEYPZQRMLIY	InChI=1S/C15H15N3O2/c1-17-13(4-7-16-17)6-9-18-8-5-11-10-12(15(19)20)2-3-14(11)18/h2-5,7-8,10H,6,9H2,1H3,(H,19,20)	null	CN1C(=CC=N1)CCN2C=CC3=C2C=CC(=C3)C(=O)O	1.79999995	103003661	PubChem:(103003661)	2
1641	1	N/A	-318.7978840367857	C15H15N3O2	[M + H]+	GPDAYMLFZDUNAR	InChI=1S/C15H15N3O2/c1-19-13-4-6-14(7-5-13)20-10-15-17-8-12-3-2-11(16)9-18(12)15/h2-9H,10,16H2,1H3	null	COC1=CC=C(C=C1)OCC2=NC=C3N2C=C(C=C3)N	2.5999999	117525103	PubChem:(117525103)	2
1642	1	N/A	-318.95482945193487	C15H15N3O2	[M + H]+	UIUXLBQACZLAES	InChI=1S/C15H15N3O2/c1-3-17-15-9-12(6-7-18-15)20-13-5-4-11(10-16)8-14(13)19-2/h4-9H,3H2,1-2H3,(H,17,18)	null	CCNC1=NC=CC(=C1)OC2=C(C=C(C=C2)C#N)OC	2.79999995	104036551	PubChem:(104036551)	2
1643	1	N/A	-318.97065690623083	C15H15N3O2	[M + H]+	GZSQZAPUQIPHBL	InChI=1S/C15H15N3O2/c19-15(20)12-9-16-10-14(17-12)18-8-4-3-6-11-5-1-2-7-13(11)18/h1-2,5,7,9-10H,3-4,6,8H2,(H,19,20)	null	C1CCN(C2=CC=CC=C2C1)C3=NC(=CN=C3)C(=O)O	2.4000001	66451539	PubChem:(66451539)	2
1644	1	N/A	-318.9965662810102	C15H15N3O2	[M + H]+	UGFVDUBAPHCWSP	InChI=1S/C15H15N3O2/c16-12-7-14(9-15(8-12)18(19)20)17-13-5-10-3-1-2-4-11(10)6-13/h1-4,7-9,13,17H,5-6,16H2	null	C1C(CC2=CC=CC=C21)NC3=CC(=CC(=C3)N)[N+](=O)[O-]	3.0999999	107855469	PubChem:(107855469)	2
1645	1	N/A	-318.99873843722344	C15H15N3O2	[M + H]+	UQCOPSKKRSNUOI	InChI=1S/C15H15N3O2/c1-19-15-7-2-12(11-18-15)10-17-13-3-5-14(6-4-13)20-9-8-16/h2-7,11,17H,9-10H2,1H3	null	COC1=NC=C(C=C1)CNC2=CC=C(C=C2)OCC#N	2.4000001	114936339	PubChem:(114936339)	2
1646	1	N/A	-319.1165694718033	C15H15N3O2	[M + H]+	AXJZPQRASIBSLG	InChI=1S/C15H15N3O2/c1-18(9-10-2-4-11(16)5-3-10)12-6-7-13-14(8-12)20-15(19)17-13/h2-8H,9,16H2,1H3,(H,17,19)	null	CN(CC1=CC=C(C=C1)N)C2=CC3=C(C=C2)NC(=O)O3	2.0999999	115212443	PubChem:(115212443)	2
1647	1	N/A	-319.1454566727316	C15H15N3O2	[M + H]+	BCFZMKYEPKGQEO	InChI=1S/C15H15N3O2/c1-20-14-7-3-2-6-13(14)9-15(19)18-17-11-12-5-4-8-16-10-12/h2-8,10-11H,9H2,1H3,(H,18,19)	2-(2-methoxyphenyl)-N-(pyridin-3-ylmethylideneamino)acetamide	COC1=CC=CC=C1CC(=O)NN=CC2=CN=CC=C2	1.70000005	4541213;6144644;9676136	PubChem:(4541213 6144644 9676136)	2
1648	1	N/A	-319.1567577476355	C15H15N3O2	[M + H]+	XPNOAVSDZGSPNR	InChI=1S/C15H15N3O2/c1-8-11(15(19)20-3)13(16)12-9-6-4-5-7-10(9)18(2)14(12)17-8/h4-7H,1-3H3,(H2,16,17)	methyl 4-amino-2,9-dimethylpyrido[2,3-b]indole-3-carboxylate	CC1=C(C(=C2C3=CC=CC=C3N(C2=N1)C)N)C(=O)OC	2.70000005	15154318	PubChem:(15154318)	2
1649	1	N/A	-319.2000125252904	C15H15N3O2	[M + H]+	IDVLQFUVKJOVAQ	InChI=1S/C15H15N3O2/c1-3-14-13(8-10(2)17-18-14)15(20)16-12-6-4-11(9-19)5-7-12/h4-9H,3H2,1-2H3,(H,16,20)	null	CCC1=C(C=C(N=N1)C)C(=O)NC2=CC=C(C=C2)C=O	1.39999998	106912402	PubChem:(106912402)	2
1650	1	N/A	-319.28752907410023	C15H15N3O2	[M + H]+	WVWMMCIJAJZSGI	InChI=1S/C15H15N3O2/c1-9-3-5-13(11(16)7-9)18(2)10-4-6-14-12(8-10)17-15(19)20-14/h3-8H,16H2,1-2H3,(H,17,19)	null	CC1=CC(=C(C=C1)N(C)C2=CC3=C(C=C2)OC(=O)N3)N	2.5	115125015	PubChem:(115125015)	2
1651	1	N/A	-319.343609069568	C15H15N3O2	[M + H]+	PPEGOLDXQJNPDN	InChI=1S/C15H15N3O2/c1-10-5-14(9-16-8-10)18-17-13-4-3-11(2)12(6-13)7-15(19)20/h3-6,8-9H,7H2,1-2H3,(H,19,20)	null	CC1=C(C=C(C=C1)N=NC2=CN=CC(=C2)C)CC(=O)O	2.79999995	58107853	PubChem:(58107853)	2
1652	1	N/A	-319.3566710563405	C15H15N3O2	[M + H]+	UBTFZSYKYAEPKY	InChI=1S/C15H15N3O2/c16-9-10-17-14(19)8-3-11-1-4-12(5-2-11)15(20)18-13-6-7-13/h1-5,8,13H,6-7,10H2,(H,17,19)(H,18,20)	null	C1CC1NC(=O)C2=CC=C(C=C2)C=CC(=O)NCC#N	1.20000005	51103091;72150109;97555838	PubChem:(51103091 72150109 97555838)	2
1653	1	N/A	-319.3793749442123	C15H15N3O2	[M + H]+	LSIJEADSKKCQLA	InChI=1S/C15H15N3O2/c1-20-14-5-3-2-4-10(14)9-16-11-6-7-12-13(8-11)18-15(19)17-12/h2-8,16H,9H2,1H3,(H2,17,18,19)	5-[(2-methoxybenzyl)amino]-1,3-dihydro-2H-benzimidazol-2-one	COC1=CC=CC=C1CNC2=CC3=C(C=C2)NC(=O)N3	2.0	927329	PubChem:(927329)	2
1654	1	N/A	-319.40513534403	C15H15N3O2	[M + H]+	QVUNDCXCKMCPPP	InChI=1S/C15H15N3O2/c1-10-9-12(14(19)20)17-15(16-10)18-8-4-6-11-5-2-3-7-13(11)18/h2-3,5,7,9H,4,6,8H2,1H3,(H,19,20)	null	CC1=CC(=NC(=N1)N2CCCC3=CC=CC=C32)C(=O)O	2.9000001	107553561	PubChem:(107553561)	2
1655	1	N/A	-319.45160691384024	C15H15N3O2	[M + H]+	AERPIFUTXOCHTO	InChI=1S/C15H15N3O2/c1-10-16-13(8-18(10)9-15(19)20)12-7-17(2)14-6-4-3-5-11(12)14/h3-8H,9H2,1-2H3,(H,19,20)	null	CC1=NC(=CN1CC(=O)O)C2=CN(C3=CC=CC=C32)C	1.79999995	82305527	PubChem:(82305527)	2
1656	1	N/A	-319.4678692617196	C15H15N3O2	[M + H]+	IKQOVFCNLMXDDF	InChI=1S/C15H15N3O2/c1-9-6-13(19-2)14(20-3)7-11(9)10-4-5-18-15(17)12(10)8-16/h4-7H,1-3H3,(H2,17,18)	null	CC1=CC(=C(C=C1C2=C(C(=NC=C2)N)C#N)OC)OC	2.70000005	84206765	PubChem:(84206765)	2
1657	1	N/A	-319.53453335346296	C15H15N3O2	[M + H]+	XFWPVQBJYKWLHC	InChI=1S/C15H15N3O2/c1-3-8-17-10-13(9-16)15(20)18-14-6-4-12(5-7-14)11(2)19/h3-7,10,17H,1,8H2,2H3,(H,18,20)	null	CC(=O)C1=CC=C(C=C1)NC(=O)C(=CNCC=C)C#N	2.0999999	108856419	PubChem:(108856419)	2
1658	1	N/A	-319.5420062152781	C15H15N3O2	[M + H]+	RIWFLKPVGAKKTI	InChI=1S/C15H15N3O2/c1-3-18-13(15(19)20)8-12(17-18)14-9(2)16-11-7-5-4-6-10(11)14/h4-8,16H,3H2,1-2H3,(H,19,20)	null	CCN1C(=CC(=N1)C2=C(NC3=CC=CC=C32)C)C(=O)O	2.5999999	136328489	PubChem:(136328489)	2
1659	1	N/A	-319.5519919792208	C15H15N3O2	[M + H]+	UKGHCYAMCSGXKW	InChI=1S/C15H15N3O2/c1-10-7-11(15(19)17-2)3-6-14(10)18-9-13-5-4-12(8-16)20-13/h3-7,18H,9H2,1-2H3,(H,17,19)	null	CC1=C(C=CC(=C1)C(=O)NC)NCC2=CC=C(O2)C#N	2.20000005	116159527	PubChem:(116159527)	2
1660	1	N/A	-319.57029875002456	C15H15N3O2	[M + H]+	RFBUWIGIFNZHFO	InChI=1S/C15H15N3O2/c1-19-12-7-6-9(8-13(12)20-2)15-17-11-5-3-4-10(16)14(11)18-15/h3-8H,16H2,1-2H3,(H,17,18)	null	COC1=C(C=C(C=C1)C2=NC3=C(C=CC=C3N2)N)OC	2.4000001	63691013	PubChem:(63691013)	2
1661	1	N/A	-319.5849489333424	C15H15N3O2	[M + H]+	KOHLWIIKOYKUDY	InChI=1S/C15H15N3O2/c1-19-12-4-3-5-13(20-2)14(12)15-17-10-7-6-9(16)8-11(10)18-15/h3-8H,16H2,1-2H3,(H,17,18)	null	COC1=C(C(=CC=C1)OC)C2=NC3=C(N2)C=C(C=C3)N	2.4000001	24706163	PubChem:(24706163)	2
1662	1	N/A	-319.5859903262777	C15H15N3O2	[M + H]+	RZKBMKBQRJYHIY	InChI=1S/C15H15N3O2/c1-11(12-5-3-7-14(9-12)20-2)17-18-15(19)13-6-4-8-16-10-13/h3-10H,1-2H3,(H,18,19)	N-[1-(3-methoxyphenyl)ethylideneamino]pyridine-3-carboxamide	CC(=NNC(=O)C1=CN=CC=C1)C2=CC(=CC=C2)OC	2.0	4227241;6042284;9653902	PubChem:(4227241 6042284 9653902)	2
1663	1	N/A	-319.6463391531287	C15H15N3O2	[M + H]+	GMJNNKBPALCEKJ	InChI=1S/C15H15N3O2/c1-10-6-7-14(16-9-10)18-15(20)17-13-5-3-4-12(8-13)11(2)19/h3-9H,1-2H3,(H2,16,17,18,20)	null	CC1=CN=C(C=C1)NC(=O)NC2=CC=CC(=C2)C(=O)C	1.79999995	61346052	PubChem:(61346052)	2
1664	1	N/A	-319.6659388287018	C15H15N3O2	[M + H]+	OFDUDOXIBFKOAO	InChI=1S/C15H15N3O2/c1-20-14-8-6-12(7-9-14)11-2-4-13(5-3-11)15(19)10-17-18-16/h2-9,15,19H,10H2,1H3	null	COC1=CC=C(C=C1)C2=CC=C(C=C2)C(CN=[N+]=[N-])O	3.5999999	112481318	PubChem:(112481318)	2
1665	1	N/A	-319.73047036627344	C15H15N3O2	[M + H]+	KMTLZBHBKKQUOG	InChI=1S/C15H15N3O2/c1-3-9-18(10-4-2)15(20)14(19)17-13-8-6-5-7-12(13)11-16/h3-8H,1-2,9-10H2,(H,17,19)	null	C=CCN(CC=C)C(=O)C(=O)NC1=CC=CC=C1C#N	1.78194237	108501544	PubChem:(108501544)	2
1666	1	N/A	-319.9039339478763	C15H15N3O2	[M + H]+	OBYDQLRZFJVJPX	InChI=1S/C15H15N3O2/c1-10-3-4-11(2)14(19)13(10)9-17-18-15(20)12-5-7-16-8-6-12/h3-9,19H,1-2H3,(H,18,20)	null	CC1=C(C(=C(C=C1)C)O)C=NNC(=O)C2=CC=NC=C2	2.0999999	137071253	PubChem:(137071253)	2
1667	1	N/A	-319.94994864554053	C15H15N3O2	[M + H]+	ICGZUHQALJAMOM	InChI=1S/C15H15N3O2/c1-20-13-7-5-12(6-8-13)9-11-17-15(19)18-14-4-2-3-10-16-14/h2-11H,1H3,(H2,16,17,18,19)	null	COC1=CC=C(C=C1)C=CNC(=O)NC2=CC=CC=N2	2.0999999	108907731	PubChem:(108907731)	2
1668	1	N/A	-319.9544151405693	C15H15N3O2	[M + H]+	JNQKFVVBFPYGNB	InChI=1S/C15H15N3O2/c1-18-9-7-13(8-10-18)15(20)17-16-14(19)11-12-5-3-2-4-6-12/h2-10,20H,11H2,1H3/p+1	null	C[N+]1=CC=C(C=C1)C(=O)NNC(=O)CC2=CC=CC=C2	1.39999998	40494142	PubChem:(40494142)	2
1669	1	N/A	-319.9669288328613	C15H15N3O2	[M + H]+	AZYYDVZYEHBJSW	InChI=1S/C15H15N3O2/c1-9-4-5-10-12(8-17(2)13(10)6-9)14-11(15(19)20)7-16-18(14)3/h4-8H,1-3H3,(H,19,20)	null	CC1=CC2=C(C=C1)C(=CN2C)C3=C(C=NN3C)C(=O)O	1.89999998	115108884	PubChem:(115108884)	2
1670	1	N/A	-320.01305406704654	C15H15N3O2	[M + H]+	TZOSCKQCSHMWFZ	InChI=1S/C15H15N3O2/c1-11-3-4-13(14(9-11)20-2)15(19)18-17-10-12-5-7-16-8-6-12/h3-10H,1-2H3,(H,18,19)	null	CC1=CC(=C(C=C1)C(=O)NN=CC2=CC=NC=C2)OC	2.0999999	125890561	PubChem:(125890561)	2
1671	1	N/A	-320.04452781684154	C15H15N3O2	[M + H]+	XDBLVXWGXGVYKO	InChI=1S/C15H15N3O2/c19-15(20)12-8-16-10-17-13(12)9-18-7-3-5-11-4-1-2-6-14(11)18/h1-2,4,6,8,10H,3,5,7,9H2,(H,19,20)	null	C1CC2=CC=CC=C2N(C1)CC3=NC=NC=C3C(=O)O	1.79999995	102974142	PubChem:(102974142)	2
1672	1	N/A	-320.17681297863084	C15H15N3O2	[M + H]+	YJRFXLALFSUFSK	InChI=1S/C15H15N3O2/c1-18(2)10-16-14(15(19)20)9-12-8-7-11-5-3-4-6-13(11)17-12/h3-10H,1-2H3,(H,19,20)	null	CN(C)C=NC(=CC1=NC2=CC=CC=C2C=C1)C(=O)O	2.0	101657953	PubChem:(101657953)	2
1673	1	N/A	-320.19874597402264	C15H15N3O2	[M + H]+	YKNSERYFGFEYEH	InChI=1S/C15H15N3O2/c1-9-4-5-13-10(6-9)11(8-17(13)2)12-7-14(15(19)20)18(3)16-12/h4-8H,1-3H3,(H,19,20)	null	CC1=CC2=C(C=C1)N(C=C2C3=NN(C(=C3)C(=O)O)C)C	2.20000005	115108427	PubChem:(115108427)	2
1674	1	N/A	-320.2287216735363	C15H15N3O2	[M + H]+	IBQYIDORWCCHFE	InChI=1S/C15H15N3O2/c1-11-7-8-12(9-14(11)19)10-16-18-15(20)17-13-5-3-2-4-6-13/h2-10,19H,1H3,(H2,17,18,20)	null	CC1=C(C=C(C=C1)C=NNC(=O)NC2=CC=CC=C2)O	2.5999999	132017942	PubChem:(132017942)	2
1675	1	N/A	-320.29079349097174	C15H15N3O2	[M + H]+	KEVPPZVPWWDHCN	InChI=1S/C15H15N3O2/c1-19-14-4-6-15(7-5-14)20-9-8-17-13-3-2-12(10-16)18-11-13/h2-7,11,17H,8-9H2,1H3	null	COC1=CC=C(C=C1)OCCNC2=CN=C(C=C2)C#N	2.5	133358825	PubChem:(133358825)	2
1676	1	N/A	-320.39117964232105	C15H15N3O2	[M + H]+	SZLYSUYVJXHALW	InChI=1S/C15H15N3O2/c16-14-8-6-12(7-9-14)10-17-18-15(19)20-11-13-4-2-1-3-5-13/h1-10H,11,16H2,(H,18,19)	null	C1=CC=C(C=C1)COC(=O)NN=CC2=CC=C(C=C2)N	2.4000001	54332726	PubChem:(54332726)	2
1677	1	N/A	-320.4601786135129	C15H15N3O2	[M + H]+	OMFLHQLCJMLFFP	InChI=1S/C15H15N3O2/c1-11-8-13(5-6-15(11)18(19)20)17-9-12(10-17)14-4-2-3-7-16-14/h2-8,12H,9-10H2,1H3	null	CC1=C(C=CC(=C1)N2CC(C2)C3=CC=CC=N3)[N+](=O)[O-]	2.70000005	126826476	PubChem:(126826476)	2
1678	1	N/A	-320.4930919371266	C15H15N3O2	[M + H]+	ZEYMBOFETSSHOE	InChI=1S/C15H15N3O2/c1-10-3-4-13(14(19)11(10)2)9-17-18-15(20)12-5-7-16-8-6-12/h3-9,19H,1-2H3,(H,18,20)	null	CC1=C(C(=C(C=C1)C=NNC(=O)C2=CC=NC=C2)O)C	2.0999999	137071258	PubChem:(137071258)	2
1679	1	N/A	-320.51017520663106	C15H15N3O2	[M + H]+	ZZDXAHYFSHJSLJ	InChI=1S/C15H15N3O2/c1-9-11(13(19)20)12(16)18-14(17-9)15(7-8-15)10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,19,20)(H2,16,17,18)	null	CC1=C(C(=NC(=N1)C2(CC2)C3=CC=CC=C3)N)C(=O)O	2.5999999	116647463	PubChem:(116647463)	2
1680	1	N/A	-320.51467191493816	C15H15N3O2	[M + H]+	RLKNIWMQRHBHKU	InChI=1S/C15H15N3O2/c1-2-12-3-5-13(6-4-12)11-16-17-14-7-9-15(10-8-14)18(19)20/h3-11,17H,2H2,1H3	null	CCC1=CC=C(C=C1)C=NNC2=CC=C(C=C2)[N+](=O)[O-]	4.19999981	24433326	PubChem:(24433326)	2
1681	1	N/A	-320.64935321761135	C15H15N3O2	[M + H]+	HHFSMWZFDGGRPP	InChI=1S/C15H15N3O2/c1-3-8-16-14(19)15(20)18-13-9-10(2)17-12-7-5-4-6-11(12)13/h3-7,9H,1,8H2,2H3,(H,16,19)(H,17,18,20)	N1-allyl-N2-(2-methylquinolin-4-yl)oxalamide	CC1=NC2=CC=CC=C2C(=C1)NC(=O)C(=O)NCC=C	2.0999999	18588769	PubChem:(18588769);PubMed	66
1682	1	N/A	-320.7190915911194	C15H15N3O2	[M + H]+	XLEZQHPGKSADTO	InChI=1S/C15H15N3O2/c1-18(11-3-2-4-12(19)8-11)9-15-17-13-6-5-10(16)7-14(13)20-15/h2-8,19H,9,16H2,1H3	null	CN(CC1=NC2=C(O1)C=C(C=C2)N)C3=CC(=CC=C3)O	2.4000001	107733864	PubChem:(107733864)	2
1683	1	N/A	-320.7353232109195	C15H15N3O2	[M + H]+	JBQFLSKBNWFYSU	InChI=1S/C15H15N3O2/c1-17(11-5-3-10(16)4-6-11)12-7-8-13-14(9-12)20-15(19)18(13)2/h3-9H,16H2,1-2H3	null	CN1C2=C(C=C(C=C2)N(C)C3=CC=C(C=C3)N)OC1=O	2.29999995	117041248	PubChem:(117041248)	2
1684	1	N/A	-320.77256313125235	C15H15N3O2	[M + H]+	KGQRUCGAPNJZFJ	InChI=1S/C15H15N3O2/c1-10-5-14(19-2)7-13(18-10)9-20-15-4-3-12(17)6-11(15)8-16/h3-7H,9,17H2,1-2H3	null	CC1=CC(=CC(=N1)COC2=C(C=C(C=C2)N)C#N)OC	1.79999995	82892070	PubChem:(82892070)	2
1685	1	N/A	-320.79007992700656	C15H15N3O2	[M + H]+	UXXGEMMPQXNOSN	InChI=1S/C15H15N3O2/c1-19-10-7-8-14(20-2)13(9-10)18-12-6-4-3-5-11(12)17-15(18)16/h3-9H,1-2H3,(H2,16,17)	null	COC1=CC(=C(C=C1)OC)N2C3=CC=CC=C3N=C2N	2.70000005	43148885	PubChem:(43148885)	2
1686	1	N/A	-320.7915024895179	C15H15N3O2	[M + H]+	UTDFGNFJCFRMBP	InChI=1S/C15H15N3O2/c1-3-14(19)11-5-4-6-12(9-11)18-15(20)13-7-8-16-10(2)17-13/h4-9H,3H2,1-2H3,(H,18,20)	null	CCC(=O)C1=CC(=CC=C1)NC(=O)C2=NC(=NC=C2)C	1.89999998	71845899	PubChem:(71845899)	2
1687	1	N/A	-320.82487939151076	C15H15N3O2	[M + H]+	XUXSMIDSFIKDKC	InChI=1S/C15H15N3O2/c1-9-13(14(19)20)8-16-15(17-9)18-12-6-10-4-2-3-5-11(10)7-12/h2-5,8,12H,6-7H2,1H3,(H,19,20)(H,16,17,18)	null	CC1=NC(=NC=C1C(=O)O)NC2CC3=CC=CC=C3C2	2.5	107853454	PubChem:(107853454)	2
1688	1	N/A	-320.85573448297134	C15H15N3O2	[M + H]+	YKKXJALKYVMARK	InChI=1S/C15H15N3O2/c1-19-13-6-3-10(7-14(13)20-2)15-17-8-12-5-4-11(16)9-18(12)15/h3-9H,16H2,1-2H3	null	COC1=C(C=C(C=C1)C2=NC=C3N2C=C(C=C3)N)OC	2.79999995	117525085	PubChem:(117525085)	2
