rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
360	1	N/A	-285.2332999701045	C20H14O4	[M - H]-	AWFLRNLRUXPIBJ	InChI=1S/C20H14O4/c21-16-7-4-8-17-19(16)20(22)15-10-9-14(11-18(15)24-17)23-12-13-5-2-1-3-6-13/h1-11,21H,12H2	null	C1=CC=C(C=C1)COC2=CC3=C(C=C2)C(=O)C4=C(C=CC=C4O3)O	4.5999999	76285489	PubChem:(76285489)	2
361	1	N/A	-285.33581690298183	C20H14O4	[M - H]-	AWGLBGIZXAAAAX	InChI=1S/C20H14O4/c21-19(22)9-8-14-10-13-5-4-11-2-1-3-12-6-7-15(17(13)16(11)12)18(14)20(19,23)24/h1-10,21-24H	null	C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4C(C(C=C5)(O)O)(O)O)C=C2	2.4000001	91550217	PubChem:(91550217);PubMed;KEGG Mine	8589934658
362	1	N/A	-285.3932914534874	C20H14O4	[M - H]-	QBSUFELWFJWENM	InChI=1S/C20H14O4/c21-16-10-14(23-12-13-6-2-1-3-7-13)11-18-19(16)20(22)15-8-4-5-9-17(15)24-18/h1-11,21H,12H2	1-hydroxy-3-phenylmethoxyxanthen-9-one	C1=CC=C(C=C1)COC2=CC(=C3C(=C2)OC4=CC=CC=C4C3=O)O	4.5999999	5741295	PubChem:(5741295);PubMed	66
363	1	N/A	-285.4348273839445	C20H14O4	[M - H]-	MPQAUGXZOSMMNN	InChI=1S/C20H14O4/c1-13(21)18-16(19(22)15-10-6-3-7-11-15)12-17(24-20(18)23)14-8-4-2-5-9-14/h2-12H,1H3	null	CC(=O)C1=C(C=C(OC1=O)C2=CC=CC=C2)C(=O)C3=CC=CC=C3	3.4000001	56927249	PubChem:(56927249)	2
364	1	N/A	-285.56651439425	C20H14O4	[M - H]-	JBXVTGURYKYQNB	InChI=1S/C20H14O4/c1-11-4-6-16-15(7-11)19(21)13(10-23-16)9-18-20(22)14-5-3-12(2)8-17(14)24-18/h3-10H,1-2H3	null	CC1=CC2=C(C=C1)OC=C(C2=O)C=C3C(=O)C4=C(O3)C=C(C=C4)C	4.0	76329407	PubChem:(76329407)	2
365	1	N/A	-285.5912422655787	C20H14O4	[M - H]-	UDJPIKFGOCXPJM	InChI=1S/C20H14O4/c1-23-14-9-5-8-13-16(14)20(22)17-12-7-4-3-6-11(12)10-15(24-2)18(17)19(13)21/h3-10H,1-2H3	null	COC1=CC=CC2=C1C(=O)C3=C(C2=O)C(=CC4=CC=CC=C43)OC	4.0999999	11120716	PubChem:(11120716)	2
366	1	N/A	-285.70954058317807	C20H14O4	[M - H]-	GUZHOZLQGCGQAL	InChI=1S/C20H14O4/c21-19(22)15-7-3-5-11-8-9-14-13-6-2-1-4-12(13)10-16(20(23)24)18(14)17(11)15/h1-10,12-13H,(H,21,22)(H,23,24)	null	C1=CC2C=C(C3=C(C2C=C1)C=CC4=C3C(=CC=C4)C(=O)O)C(=O)O	3.19458461	""	KEGG Mine	8589934592
367	1	N/A	-285.8935662488351	C20H14O4	[M - H]-	WZHOXKCPZOJAPU	InChI=1S/C20H14O4/c1-23-16-11-10-12-6-2-3-7-13(12)17(16)18-14-8-4-5-9-15(14)24-19(18)20(21)22/h2-11H,1H3,(H,21,22)	3-(2-methoxynaphthalen-1-yl)-1-benzofuran-2-carboxylic acid	COC1=C(C2=CC=CC=C2C=C1)C3=C(OC4=CC=CC=C43)C(=O)O	5.0	21507064	PubChem:(21507064)	2
368	1	N/A	-286.50424294411454	C20H14O4	[M - H]-	OLSYPDWTYQKCIK	InChI=1S/C20H14O4/c1-10-8-12(24-2)9-11-6-7-14-18(16(10)11)20(23)13-4-3-5-15(21)17(13)19(14)22/h3-9,21H,1-2H3	null	CC1=CC(=CC2=C1C3=C(C=C2)C(=O)C4=C(C3=O)C=CC=C4O)OC	4.5999999	11197935	PubChem:(11197935)	2
369	1	N/A	-286.5065622362334	C20H14O4	[M - H]-	BDWHSDJYPLQHPL	InChI=1S/C20H14O4/c21-17-10-9-12-5-1-2-6-13(12)15(17)11-16-19(22)14-7-3-4-8-18(14)24-20(16)23/h1-10,21-22H,11H2	5-18-04-00189 (Beilstein Handbook Reference)	C1=CC=C2C(=C1)C=CC(=C2CC3=C(C4=CC=CC=C4OC3=O)O)O	4.0999999	54689813	PubChem:(54689813);PubChem class - safety and toxic	67108866
370	1	N/A	-286.8358627169061	C20H14O4	[M - H]-	BANKPVUBMOFRPU	InChI=1S/C20H14O4/c1-22-18-8-4-6-14-11-15(23-20(14)18)9-10-16(21)19-12-13-5-2-3-7-17(13)24-19/h2-12H,1H3	null	COC1=CC=CC2=C1OC(=C2)C=CC(=O)C3=CC4=CC=CC=C4O3	4.80000019	60467594	PubChem:(60467594)	2
371	1	N/A	-287.7050425129365	C20H14O4	[M - H]-	LQJMWFZUBFDHFF	InChI=1S/C20H14O4/c21-12-9-10-16-18(11-12)24-17-8-4-3-7-15(17)19(16)13-5-1-2-6-14(13)20(22)23/h1-3,5-11,21H,4H2,(H,22,23)	2-(6-hydroxy-3H-xanthen-9-yl)benzoic acid	C1C=CC2=C(C3=C(C=C(C=C3)O)OC2=C1)C4=CC=CC=C4C(=O)O	3.5	20596891	PubChem:(20596891)	2
372	1	N/A	-288.0170205971262	C20H14O4	[M - H]-	ZYAMLSKDOYJMQZ	InChI=1S/C20H14O4/c21-16(12-6-4-10-14-8-2-1-3-9-14)18-19(22)15-11-5-7-13-17(15)24-20(18)23/h1-13,22H	null	C1=CC=C(C=C1)C=CC=CC(=O)C2=C(C3=CC=CC=C3OC2=O)O	4.4000001	101070495	PubChem:(101070495)	2
373	1	N/A	-289.0343095372061	C20H14O4	[M - H]-	ZAQIGWHNTMSDPS	InChI=1S/C20H14O4/c1-8-4-2-5-9-12(8)18(21)16-14(9)17-15(16)10-6-3-7-11(20(23)24)13(10)19(17)22/h2-7,14-17H,1H3,(H,23,24)	6-methyl-5,10-dioxo-4b,4c,5,9b,9c,10-hexahydrocyclobuta[1,2-a:3,4-a'']diindene-1-carboxylic acid	CC1=C2C(=CC=C1)C3C(C2=O)C4C3C(=O)C5=C4C=CC=C5C(=O)O	2.4000001	3480589;7808769;11916541;11916542;11916543;11916544;11916545;11916546;124536013;124828027;124828028	PubChem:(3480589 7808769 11916541 11916542 11916543 11916544 11916545 11916546 124536013 124828027 124828028)	2
374	1	N/A	-289.8790145285261	C20H14O4	[M - H]-	MWDOOICDWDSGCK	InChI=1S/C20H14O4/c21-15-7-6-10-11-5-4-9-2-1-3-12-16(9)17(11)14(20(24)19(12)23)8-13(10)18(15)22/h1-8,15,18,21-24H	null	C1=CC2=C3C(=C1)C(=C(C4=CC5=C(C=CC(C5O)O)C(=C43)C=C2)O)O	2.81473565	""	KEGG Mine	8589934592
375	1	N/A	-289.8790145285261	C20H14O4	[M - H]-	OOWTZMUWUVRTHQ	InChI=1S/C20H14O4/c21-14-7-6-11-13(18(14)22)8-10-5-4-9-2-1-3-12-15(9)16(10)17(11)20(24)19(12)23/h1-8,14,18,21-24H	null	C1=CC2=C3C(=C1)C(=C(C4=C3C(=CC5=C4C=CC(C5O)O)C=C2)O)O	2.81473565	""	KEGG Mine	8589934592
376	1	N/A	-292.1253782619574	C20H14O4	[M - H]-	KGXFPICGYITAJV	InChI=1S/C20H14O4/c21-18-14-9-4-5-10-15(14)19-16(11-6-12-23-19)17(18)20(22)24-13-7-2-1-3-8-13/h1-12,17,19H	null	C1=CC=C(C=C1)OC(=O)C2C3=CC=COC3C4=CC=CC=C4C2=O	3.5	57139892	PubChem:(57139892)	2
377	1	N/A	-292.31235248688085	C20H14O4	[M - H]-	WYQVNAUDNJNNIC	InChI=1S/C20H14O4/c21-17-5-7-19(23)15(11-17)9-13-1-2-14(4-3-13)10-16-12-18(22)6-8-20(16)24/h1-8,11-12H,9-10H2	2,2''-(benzene-1,4-diyldimethanediyl)biscyclohexa-2,5-diene-1,4-dione	C1=CC(=CC=C1CC2=CC(=O)C=CC2=O)CC3=CC(=O)C=CC3=O	2.0	258016	PubChem:(258016)	2
378	1	N/A	-292.5407350244	C20H14O4	[M - H]-	LQNZXQSZCMFGFD	InChI=1S/C20H14O4/c21-18(17-12-16(20(23)24)8-10-19(17)22)9-6-13-5-7-14-3-1-2-4-15(14)11-13/h1-12,22H,(H,23,24)	null	C1=CC=C2C=C(C=CC2=C1)C=CC(=O)C3=C(C=CC(=C3)C(=O)O)O	4.69999981	9995993	PubChem:(9995993)	2
379	1	N/A	-293.3634419855458	C20H14O4	[M - H]-	WLMGRIDUMFOGTA	InChI=1S/C20H14O4/c1-23-20(22)18-15-11-13-9-5-6-10-14(13)17(15)16(19(21)24-18)12-7-3-2-4-8-12/h2-10H,11H2,1H3	null	COC(=O)C1=C2CC3=CC=CC=C3C2=C(C(=O)O1)C4=CC=CC=C4	3.20000005	10495763	PubChem:(10495763)	2
380	1	N/A	-293.4468408218047	C20H14O4	[M - H]-	MGWPGLYJJROEAH	InChI=1S/C20H14O4/c21-17-15(12-11-13-7-3-1-4-8-13)18(22)20(24)16(19(17)23)14-9-5-2-6-10-14/h1-12,21,24H	null	C1=CC=C(C=C1)C=CC2=C(C(=O)C(=C(C2=O)O)C3=CC=CC=C3)O	3.70000005	10171931;69746492	PubChem:(10171931 69746492)	2
381	1	N/A	-293.4673108535293	C20H14O4	[M - H]-	NYCDDLRMEXVDIG	InChI=1S/C20H14O4/c1-24-18(21)9-5-2-6-13-10-11-16-17(12-13)20(23)15-8-4-3-7-14(15)19(16)22/h2-12H,1H3	null	COC(=O)C=CC=CC1=CC2=C(C=C1)C(=O)C3=CC=CC=C3C2=O	3.71367216	44726113	PubChem:(44726113)	2
382	1	N/A	-293.97786078343194	C20H14O4	[M - H]-	RWUIFYUOFBFMBR	InChI=1S/C20H14O4/c1-12-18(21)17(13-7-3-2-4-8-13)19(24-20(12)22)16-11-14-9-5-6-10-15(14)23-16/h2-11,21H,1H3	null	CC1=C(C(=C(OC1=O)C2=CC3=CC=CC=C3O2)C4=CC=CC=C4)O	3.79999995	54736338	PubChem:(54736338)	2
383	1	N/A	-294.2533771822729	C20H14O4	[M - H]-	YEHUVIFJTSXTAH	InChI=1S/C20H14O4/c21-20(22)15-10-11-17(23-12-13-6-2-1-3-7-13)19-18(15)14-8-4-5-9-16(14)24-19/h1-11H,12H2,(H,21,22)	null	C1=CC=C(C=C1)COC2=C3C(=C(C=C2)C(=O)O)C4=CC=CC=C4O3	4.69999981	69282249	PubChem:(69282249)	2
384	1	N/A	-294.3462293264162	C20H14O4	[M - H]-	BVLUEAVDLAWRKS	InChI=1S/C20H14O4/c1-23-19-13-9-5-6-10-14(13)20(24-2)16-15(19)17(21)11-7-3-4-8-12(11)18(16)22/h3-10H,1-2H3	6,11-dimethoxytetracene-5,12-dione	COC1=C2C(=C(C3=CC=CC=C31)OC)C(=O)C4=CC=CC=C4C2=O	4.0999999	314639	PubChem:(314639)	2
385	1	N/A	-294.76371760106065	C20H14O4	[M - H]-	YMIUBAWIZXSAQT	InChI=1S/C20H14O4/c1-23-17-7-8-18(24-2)14-10-16-15(9-13(14)17)19(21)11-5-3-4-6-12(11)20(16)22/h3-10H,1-2H3	7,10-dimethoxytetracene-5,12-dione	COC1=C2C=C3C(=CC2=C(C=C1)OC)C(=O)C4=CC=CC=C4C3=O	4.0999999	337812	PubChem:(337812)	2
386	1	N/A	-294.9112173726777	C20H14O4	[M - H]-	UMQVDVRJKOFLST	InChI=1S/C20H14O4/c1-11-8-12(21)2-5-15(11)20-16-6-3-13(22)9-18(16)24-19-10-14(23)4-7-17(19)20/h2-10,21-22H,1H3	null	CC1=C(C=CC(=C1)O)C2=C3C=CC(=O)C=C3OC4=C2C=CC(=C4)O	2.9000001	135923980	PubChem:(135923980)	2
387	1	N/A	-295.57501652590014	C20H14O4	[M - H]-	BQEQSHAGJFNMFS	InChI=1S/C20H14O4/c1-22-16-8-4-3-7-14(16)18-10-11-19(23-18)15-12-20(21)24-17-9-5-2-6-13(15)17/h2-12H,1H3	null	COC1=CC=CC=C1C2=CC=C(O2)C3=CC(=O)OC4=CC=CC=C43	3.79999995	135259598	PubChem:(135259598)	2
388	1	N/A	-296.8345551252707	C20H14O4	[M - H]-	ZTMNVRWEDWOGSD	InChI=1S/C20H14O4/c1-23-13-4-3-11-8-16-17(9-12(11)7-13)20(22)18-10-14(24-2)5-6-15(18)19(16)21/h3-10H,1-2H3	null	COC1=CC2=CC3=C(C=C2C=C1)C(=O)C4=C(C3=O)C=C(C=C4)OC	4.0999999	54565452	PubChem:(54565452)	2
389	1	N/A	-297.2274841287902	C20H14O4	[M - H]-	PKVPJJSTZAJOHX	InChI=1S/C20H14O4/c1-23-15-11-10-14-17-13(15)8-5-9-16(17)24-20(19(14)22)18(21)12-6-3-2-4-7-12/h2-11,21H,1H3	null	COC1=C2C=CC=C3C2=C(C=C1)C(=O)C(=C(C4=CC=CC=C4)O)O3	4.80000019	129765183	PubChem:(129765183)	2
390	1	N/A	-297.81198177103437	C20H14O4	[M - H]-	DOSUTVKUXJPKAM	InChI=1S/C20H14O4/c1-12-6-8-13(9-7-12)10-14-11-16-18(24-19(14)21)15-4-2-3-5-17(15)23-20(16)22/h2-9,11H,10H2,1H3	null	CC1=CC=C(C=C1)CC2=CC3=C(C4=CC=CC=C4OC3=O)OC2=O	3.9000001	122232577	PubChem:(122232577)	2
391	1	N/A	-298.1114087410047	C20H14O4	[M - H]-	DUUFCKZKQHGKQF	InChI=1S/C20H14O4/c1-24-20(23)16(12-11-13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-15(14)19(17)22/h2-12H,1H3	null	COC(=O)C(=C1C(=O)C2=CC=CC=C2C1=O)C=CC3=CC=CC=C3	3.79999995	71762855	PubChem:(71762855)	2
392	1	N/A	-298.1291553658552	C20H14O4	[M - H]-	FALSGXOQZDXLHB	InChI=1S/C20H14O4/c21-19-15-16(20(22)24-19)18-14(12-9-5-2-6-10-12)13(17(15)23-18)11-7-3-1-4-8-11/h1-10,15-18H	null	C1=CC=C(C=C1)C2=C(C3C4C(C2O3)C(=O)OC4=O)C5=CC=CC=C5	1.89999998	11716703;44421528	PubChem:(11716703 44421528);PubMed	66
393	1	N/A	-299.1686239538802	C20H14O4	[M - H]-	DUAUOGRHYJWZRF	InChI=1S/C20H14O4/c21-18-15-9-4-5-10-16(15)24-19(17-11-6-12-22-17)20(18)23-13-14-7-2-1-3-8-14/h1-12H,13H2	2-(2-furyl)-3-(phenylmethoxy)chromen-4-one	C1=CC=C(C=C1)COC2=C(OC3=CC=CC=C3C2=O)C4=CC=CO4	4.0	1178981	PubChem:(1178981)	2
394	1	N/A	-299.28143428558883	C20H14O4	[M - H]-	UEYKQFKCXMRWNW	InChI=1S/C20H14O4/c1-11-10-16(21)24-20-14(11)8-9-15-17(20)12(2)19(23-15)18(22)13-6-4-3-5-7-13/h3-10H,1-2H3	Oprea1_523380	CC1=CC(=O)OC2=C1C=CC3=C2C(=C(O3)C(=O)C4=CC=CC=C4)C	4.30000019	899915	COCONUT:(CNP0234777);PubChem:(899915);SuperNatural:(SN00045540);ZINC bio:(ZINC00478309);MeSH:(899915);PubMed	3153990
395	1	N/A	-300.75049377787076	C20H14O4	[M - H]-	DVGYACAQOQZGNG	InChI=1S/C20H14O4/c21-19(22)15-7-3-5-11-8-9-14-13-6-2-1-4-12(13)10-16(20(23)24)18(14)17(11)15/h1-4,6-11H,5H2,(H,21,22)(H,23,24)	null	C1C=CC(=C2C1C=CC3=C2C(=CC4=CC=CC=C34)C(=O)O)C(=O)O	3.31328511	""	KEGG Mine	8589934592
396	1	N/A	-300.88854626026085	C20H14O4	[M - H]-	AHYPVRBYBAZAFV	InChI=1S/C20H14O4/c21-19(22)15-7-3-5-11-8-9-14-13-6-2-1-4-12(13)10-16(20(23)24)18(14)17(11)15/h1-7,10H,8-9H2,(H,21,22)(H,23,24)	null	C1CC2=C(C(=CC3=CC=CC=C23)C(=O)O)C4=C(C=CC=C41)C(=O)O	4.1795435	""	KEGG Mine	8589934592
397	1	N/A	-301.26575340973915	C20H14O4	[M - H]-	MEYKGWQHKCWNGG	InChI=1S/C20H14O4/c1-13-8-11-18-17(12-13)19(23-14(2)21)16(20(22)24-18)10-9-15-6-4-3-5-7-15/h3-8,11-12H,1-2H3	null	CC1=CC2=C(C=C1)OC(=O)C(=C2OC(=O)C)C#CC3=CC=CC=C3	3.79999995	102040707	PubChem:(102040707)	2
398	1	N/A	-301.84335832125186	C20H14O4	[M - H]-	MPVADPKQDVLZKH	InChI=1S/C20H14O4/c1-24-13-8-6-12-7-11-17(14(12)10-9-13)20(23)18(21)15-4-2-3-5-16(15)19(20)22/h2-11,23H,1H3	null	COC1=CC=C2C(=CC=C2C3(C(=O)C4=CC=CC=C4C3=O)O)C=C1	3.29999995	101536534	PubChem:(101536534)	2
399	1	N/A	-301.89147161938877	C20H14O4	[M - H]-	VWGAIIGNOHZQKK	InChI=1S/C20H14O4/c21-14-7-5-10-8-13-17-11(16(10)20(14)24)6-4-9-2-1-3-12(15(9)17)18(22)19(13)23/h1-8,14,20-24H	null	C1=CC2=C3C(=C1)C(=C(C4=CC5=C(C(C(C=C5)O)O)C(=C43)C=C2)O)O	2.81473565	""	KEGG Mine	8589934592
400	1	N/A	-302.2722670317832	C20H14O4	[M - H]-	PQQYSJCDFSYXDY	InChI=1S/C20H14O4/c1-23-17-9-11-7-15-16(8-12(11)10-18(17)24-2)20(22)14-6-4-3-5-13(14)19(15)21/h3-10H,1-2H3	null	COC1=CC2=CC3=C(C=C2C=C1OC)C(=O)C4=CC=CC=C4C3=O	4.0999999	12659559	PubChem:(12659559);PubMed	66
401	1	N/A	-302.75942560670217	C20H14O4	[M - H]-	GFQUODJBGDQMQO	InChI=1S/C20H14O4/c1-11-12-7-3-5-9-14(12)18-17(16(11)20(22)23-2)13-8-4-6-10-15(13)19(21)24-18/h3-10H,1-2H3	methyl 12-methyl-6-oxonaphtho[1,2-c]isochromene-11-carboxylate	CC1=C(C2=C(C3=CC=CC=C13)OC(=O)C4=CC=CC=C42)C(=O)OC	4.5	11404355	PubChem:(11404355)	2
402	1	N/A	-302.90352058182356	C20H14O4	[M - H]-	XJKBPEZNUHFVJT	InChI=1S/C20H14O4/c21-18-12-17(20(23)24-13-14-7-3-1-4-8-14)19(22)11-16(18)15-9-5-2-6-10-15/h1-12H,13H2	null	C1=CC=C(C=C1)COC(=O)C2=CC(=O)C(=CC2=O)C3=CC=CC=C3	3.20000005	10639240	PubChem:(10639240)	2
403	1	N/A	-303.01907181847486	C20H14O4	[M - H]-	WIIJHJYYLISMRT	InChI=1S/C20H14O4/c21-12-11-15-6-2-1-5-14(15)9-10-18(22)17-13-16-7-3-4-8-19(16)24-20(17)23/h1-10,12-13H,11H2	null	C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)C=CC3=CC=CC=C3CC=O	3.29999995	89059419	PubChem:(89059419)	2
404	1	N/A	-303.55703355353523	C20H14O4	[M - H]-	FTYJAMLFRLWFHP	InChI=1S/C20H14O4/c1-23-16-11-10-14(12-6-2-3-7-13(12)16)19-18(20(21)22)15-8-4-5-9-17(15)24-19/h2-11H,1H3,(H,21,22)	3-Benzofurancarboxylic acid, 2-(4-methoxy-1-naphthalenyl)-	COC1=CC=C(C2=CC=CC=C21)C3=C(C4=CC=CC=C4O3)C(=O)O	4.69999981	12327002	PubChem:(12327002)	2
405	1	N/A	-304.3504177261927	C20H14O4	[M - H]-	WSIPHNSDFAPIKV	InChI=1S/C20H14O4/c1-2-10-6-7-12-11(8-10)9-14-17(19(12)23)20(24)16-13(18(14)22)4-3-5-15(16)21/h3-9,21,23H,2H2,1H3	8-ethyl-1,11-dihydroxytetracene-5,12-dione	CCC1=CC2=CC3=C(C(=C2C=C1)O)C(=O)C4=C(C3=O)C=CC=C4O	4.80000019	2754660	COCONUT:(CNP0359004);Natural Products:(UNPD78377);PubChem:(2754660);SuperNatural:(SN00127314);ZINC bio:(ZINC03850732)	3186690
406	1	N/A	-304.6277663750279	C20H14O4	[M - H]-	QSHIHFKMRLSAAM	InChI=1S/C20H14O4/c21-19(22)15-7-3-5-11-8-9-14-13-6-2-1-4-12(13)10-16(20(23)24)18(14)17(11)15/h1-2,4-6,8-10H,3,7H2,(H,21,22)(H,23,24)	null	C1CC(=C2C(=C1)C=CC3=C2C(=CC4=CC=CC=C34)C(=O)O)C(=O)O	3.93035769	""	KEGG Mine	8589934592
407	1	N/A	-304.76801679444947	C20H14O4	[M - H]-	GHSOUPKJTNOFNB	InChI=1S/C20H14O4/c1-23-13-7-5-12(6-8-13)19-11-18(22)16-10-9-14-15(20(16)24-19)3-2-4-17(14)21/h2-11,21H,1H3	Naphthopyranone derivative	COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C4=C(C=C3)C(=CC=C4)O	4.0	276135	PubChem:(276135)	2
408	1	N/A	-304.78272360830056	C20H14O4	[M - H]-	UAKKWNGOJZPNAC	InChI=1S/C20H14O4/c21-17-12-20(19-7-4-10-22-19)24-18-9-8-15(11-16(17)18)23-13-14-5-2-1-3-6-14/h1-12H,13H2	2-(furan-2-yl)-6-phenylmethoxychromen-4-one	C1=CC=C(C=C1)COC2=CC3=C(C=C2)OC(=CC3=O)C4=CC=CO4	3.70000005	1695887	PubChem:(1695887)	2
409	1	N/A	-305.20349590728665	C20H14O4	[M - H]-	CZBLNLJBPVTODI	InChI=1S/C20H14O4/c21-14-8-7-10-5-6-12-9-11-3-1-2-4-13(11)16-15(12)17(10)20(14,24)19(23)18(16)22/h1-9,14,21-24H	null	C1=CC=C2C(=C1)C=C3C=CC4=C5C3=C2C(=C(C5(C(C=C4)O)O)O)O	2.40134335	""	KEGG Mine	8589934592
410	1	N/A	-305.71648111600547	C20H14O4	[M - H]-	CYCHMWRDMJPABM	InChI=1S/C20H14O4/c21-12-14-10-11-17(23-14)20-18(13-6-2-1-3-7-13)19(22)15-8-4-5-9-16(15)24-20/h1-11,21H,12H2	null	C1=CC=C(C=C1)C2=C(OC3=CC=CC=C3C2=O)C4=CC=C(O4)CO	3.0999999	134910363	PubChem:(134910363)	2
411	1	N/A	-305.82473778651536	C20H14O4	[M - H]-	GHDNDZCNPBINKS	InChI=1S/C20H14O4/c1-23-15-9-5-4-8-14(15)20-19(22)18(21)17-13-7-3-2-6-12(13)10-11-16(17)24-20/h2-11,22H,1H3	null	COC1=CC=CC=C1C2=C(C(=O)C3=C(O2)C=CC4=CC=CC=C43)O	4.30000019	76281048	PubChem:(76281048)	2
412	1	N/A	-305.9732332003532	C20H14O4	[M - H]-	UKDGOKAQQDURNE	InChI=1S/C20H14O4/c1-11-7-13-18(9-15(11)21)24-19-10-17(23)16(22)8-14(19)20(13)12-5-3-2-4-6-12/h2-10,21-22H,1H3	2,6-dihydroxy-7-methyl-9-phenylxanthen-3-one	CC1=CC2=C(C=C1O)OC3=CC(=O)C(=CC3=C2C4=CC=CC=C4)O	3.0999999	22979773	PubChem:(22979773)	2
413	1	N/A	-306.18977681241927	C20H14O4	[M - H]-	JLVWQBROOBVIBD	InChI=1S/C20H14O4/c1-23-17-9-15-16(10-18(17)24-2)20(22)14-8-12-6-4-3-5-11(12)7-13(14)19(15)21/h3-10H,1-2H3	null	COC1=C(C=C2C(=C1)C(=O)C3=CC4=CC=CC=C4C=C3C2=O)OC	4.0999999	11174575	PubChem:(11174575)	2
414	1	N/A	-307.3486403471925	C20H14O4	[M - H]-	CDUOYEAUGFSGNG	InChI=1S/C20H14O4/c1-12-9-18(22)24-20-15(12)7-8-17-19(20)16(21)11-14(23-17)10-13-5-3-2-4-6-13/h2-9,11H,10H2,1H3	null	CC1=CC(=O)OC2=C1C=CC3=C2C(=O)C=C(O3)CC4=CC=CC=C4	3.4000001	9973161	PubChem:(9973161)	2
415	1	N/A	-307.80932579315197	C20H14O4	[M - H]-	VLGSKJONRYFOPJ	InChI=1S/C20H14O4/c1-2-10-6-7-12-11(8-10)9-15(22)18-17(12)19(23)13-4-3-5-14(21)16(13)20(18)24/h3-9,21-22H,2H2,1H3	null	CCC1=CC2=CC(=C3C(=C2C=C1)C(=O)C4=C(C3=O)C(=CC=C4)O)O	4.80000019	102245121	PubChem:(102245121)	2
416	1	N/A	-308.17809786896424	C20H14O4	[M - H]-	QRWMQHKCRCTZHD	InChI=1S/C20H14O4/c1-11-5-3-7-15(12(11)2)23-16-10-9-14-18-13(16)6-4-8-17(18)24-20(22)19(14)21/h3-10H,1-2H3	null	CC1=C(C(=CC=C1)OC2=C3C=CC=C4C3=C(C=C2)C(=O)C(=O)O4)C	4.80000019	54243861	PubChem:(54243861)	2
417	1	N/A	-308.2259870184831	C20H14O4	[M - H]-	BRCOJWIRBQVLJJ	InChI=1S/C20H14O4/c21-19(22)16(20(23)24)10-14-7-6-13-5-4-11-2-1-3-12-8-9-15(14)18(13)17(11)12/h1-9,16H,10H2,(H,21,22)(H,23,24)	Propanedioic acid, (1-pyrenylmethyl)-	C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)CC(C(=O)O)C(=O)O	4.5999999	14763022	PubChem:(14763022)	2
418	1	N/A	-309.39639038020306	C20H14O4	[M - H]-	CHVQWBYSORUZFO	InChI=1S/C20H14O4/c1-22-14-10-8-13(9-11-14)18-19(21)15-5-2-3-6-16(15)24-20(18)17-7-4-12-23-17/h2-12H,1H3	null	COC1=CC=C(C=C1)C2=C(OC3=CC=CC=C3C2=O)C4=CC=CO4	3.9000001	134910803	PubChem:(134910803)	2
419	1	N/A	-309.54635819202383	C20H14O4	[M - H]-	ISOMEMFLSCFHDA	InChI=1S/C20H14O4/c1-22-15-8-9-17-18(11-15)23-12-19(20(17)21)24-16-7-6-13-4-2-3-5-14(13)10-16/h2-12H,1H3	Oprea1_367491	COC1=CC2=C(C=C1)C(=O)C(=CO2)OC3=CC4=CC=CC=C4C=C3	4.5	730447	PubChem:(730447)	2
420	1	N/A	-309.61578314331524	C20H14O4	[M - H]-	HMTNPVZIGAVRAE	InChI=1S/C20H14O4/c21-18-11-20(22)24-19-10-14-6-7-16(8-15(14)9-17(18)19)23-12-13-4-2-1-3-5-13/h1-11,21H,12H2	null	C1=CC=C(C=C1)COC2=CC3=CC4=C(C=C3C=C2)OC(=O)C=C4O	4.0	86022993	PubChem:(86022993)	2
421	1	N/A	-310.4656068304625	C20H14O4	[M - H]-	AGUPLNXCQIHFFM	InChI=1S/C20H14O4/c21-16-8-4-10-19-20(16)17(22)11-14(24-19)12-23-18-9-3-6-13-5-1-2-7-15(13)18/h1-11,21H,12H2	null	C1=CC=C2C(=C1)C=CC=C2OCC3=CC(=O)C4=C(C=CC=C4O3)O	4.5	118278437	PubChem:(118278437)	2
422	1	N/A	-311.2433838033001	C20H14O4	[M - H]-	XQVRNLFONCWQSK	InChI=1S/C20H14O4/c1-23-14-9-6-13(7-10-14)20-19(22)18(21)17-15-5-3-2-4-12(15)8-11-16(17)24-20/h2-11,22H,1H3	null	COC1=CC=C(C=C1)C2=C(C(=O)C3=C(O2)C=CC4=CC=CC=C43)O	4.30000019	73355256	PubChem:(73355256);PubMed	66
423	1	N/A	-311.7183881544215	C20H14O4	[M - H]-	WEJULDLOBASLHW	InChI=1S/C20H14O4/c21-13-6-9-3-1-2-8-4-5-10-15(14(8)9)11(13)7-12-16(10)19-20(24-19)18(23)17(12)22/h1-7,17-23H	null	C1=CC2=C3C(=C1)C=C(C4=CC5=C(C6C(O6)C(C5O)O)C(=C43)C=C2)O	2.37686324	""	KEGG Mine	8589934592
