rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1425	1	N/A	-301.3426393755734	C14H21N3O3S	[M - H]-	ZRFCCVHKSNJSIR	InChI=1S/C14H21N3O3S/c1-9-6-13(7-14(15)10(9)2)21(19,20)17-5-4-12(8-17)16-11(3)18/h6-7,12H,4-5,8,15H2,1-3H3,(H,16,18)	null	CC1=CC(=CC(=C1C)N)S(=O)(=O)N2CCC(C2)NC(=O)C	0.600000024	104347864	PubChem:(104347864)	2
1426	1	N/A	-301.3589120856469	C14H21N3O3S	[M - H]-	IKQUIXORCUMSBA	InChI=1S/C14H21N3O3S/c1-4-5-13(15)14(18)16-11-6-8-12(9-7-11)21(19,20)17-10(2)3/h4,6-10,13,17H,1,5,15H2,2-3H3,(H,16,18)	null	CC(C)NS(=O)(=O)C1=CC=C(C=C1)NC(=O)C(CC=C)N	1.10000002	81770812	PubChem:(81770812)	2
1427	1	N/A	-301.39166925250487	C14H21N3O3S	[M - H]-	DIZICHOEPLEDQP	InChI=1S/C14H21N3O3S/c1-10-8-11(9-15)5-6-13(10)21(19,20)17-7-3-2-4-12(17)14(16)18/h5-6,8,12H,2-4,7,9,15H2,1H3,(H2,16,18)	null	CC1=C(C=CC(=C1)CN)S(=O)(=O)N2CCCCC2C(=O)N	0.100000001	106996826	PubChem:(106996826)	2
1428	1	N/A	-301.4210027873389	C14H21N3O3S	[M - H]-	JNBRKVZTXJSYNP	InChI=1S/C14H21N3O3S/c1-11-10-13(4-5-14(11)15)21(19,20)17-7-3-6-16(8-9-17)12(2)18/h4-5,10H,3,6-9,15H2,1-2H3	null	CC1=C(C=CC(=C1)S(=O)(=O)N2CCCN(CC2)C(=O)C)N	0.400000006	64169504	PubChem:(64169504)	2
1429	1	N/A	-301.4817919525307	C14H21N3O3S	[M - H]-	UZHHVPAIVXZQKS	InChI=1S/C14H21N3O3S/c1-10-8-12(5-6-13(10)17-21(2,19)20)16-14(18)9-11-4-3-7-15-11/h5-6,8,11,15,17H,3-4,7,9H2,1-2H3,(H,16,18)	null	CC1=C(C=CC(=C1)NC(=O)CC2CCCN2)NS(=O)(=O)C	0.5	61366603	PubChem:(61366603)	2
1430	1	N/A	-301.57938011057195	C14H21N3O3S	[M - H]-	LJBKVFFDVZTPPM	InChI=1S/C14H21N3O3S/c1-12(15)11-14(18)16-7-9-17(10-8-16)21(19,20)13-5-3-2-4-6-13/h2-6,12H,7-11,15H2,1H3	null	CC(CC(=O)N1CCN(CC1)S(=O)(=O)C2=CC=CC=C2)N	-0.200000003	60837335	PubChem:(60837335)	2
1431	1	N/A	-301.6171469497916	C14H21N3O3S	[M - H]-	GMZOWIKKUWRWBE	InChI=1S/C14H21N3O3S/c1-21(19,20)15-9-8-14(18)16-12-6-2-3-7-13(12)17-10-4-5-11-17/h2-3,6-7,15H,4-5,8-11H2,1H3,(H,16,18)	null	CS(=O)(=O)NCCC(=O)NC1=CC=CC=C1N2CCCC2	0.699999988	47042982	PubChem:(47042982)	2
1432	1	N/A	-301.6609351989316	C14H21N3O3S	[M - H]-	JFWVVLSBMAZGRF	InChI=1S/C14H21N3O3S/c1-10-3-2-8-14(15,9-10)13(18)17-11-4-6-12(7-5-11)21(16,19)20/h4-7,10H,2-3,8-9,15H2,1H3,(H,17,18)(H2,16,19,20)	null	CC1CCCC(C1)(C(=O)NC2=CC=C(C=C2)S(=O)(=O)N)N	0.800000012	64548991	PubChem:(64548991)	2
1433	1	N/A	-301.6753276062558	C14H21N3O3S	[M - H]-	POAIHWGASAEDMG	InChI=1S/C14H21N3O3S/c1-2-21(19,20)13-7-4-3-6-12(13)16-8-5-9-17(11-10-16)14(15)18/h3-4,6-7H,2,5,8-11H2,1H3,(H2,15,18)	null	CCS(=O)(=O)C1=CC=CC=C1N2CCCN(CC2)C(=O)N	0.699999988	132380757	PubChem:(132380757)	2
1434	1	N/A	-301.6764369832298	C14H21N3O3S	[M - H]-	HURLWCLVXLIQNA	InChI=1S/C14H21N3O3S/c1-10-4-3-5-12(15)13(10)21(19,20)17-8-6-11(7-9-17)14(18)16-2/h3-5,11H,6-9,15H2,1-2H3,(H,16,18)	null	CC1=C(C(=CC=C1)N)S(=O)(=O)N2CCC(CC2)C(=O)NC	1.10000002	43577774	PubChem:(43577774)	2
1435	1	N/A	-301.69646316724305	C14H21N3O3S	[M - H]-	ZPGWOSOMPIDWLB	InChI=1S/C14H21N3O3S/c1-10-6-7-16-13(8-10)14(18)17-9-11-2-4-12(5-3-11)21(15,19)20/h2-5,10,13,16H,6-9H2,1H3,(H,17,18)(H2,15,19,20)	null	CC1CCNC(C1)C(=O)NCC2=CC=C(C=C2)S(=O)(=O)N	0.5	114422610	PubChem:(114422610)	2
1436	1	N/A	-301.7076816533263	C14H21N3O3S	[M - H]-	UIWWZJPTOIAMGO	InChI=1S/C14H21N3O3S/c1-11(17-8-3-2-4-9-17)14(18)16-12-6-5-7-13(10-12)21(15,19)20/h5-7,10-11H,2-4,8-9H2,1H3,(H,16,18)(H2,15,19,20)	2-piperidin-1-yl-N-(3-sulfamoylphenyl)propanamide	CC(C(=O)NC1=CC(=CC=C1)S(=O)(=O)N)N2CCCCC2	1.0	9249550;9249551;9249552;9249553;16387699	PubChem:(9249550 9249551 9249552 9249553 16387699)	2
1437	1	N/A	-301.7818840861136	C14H21N3O3S	[M - H]-	JBDSJOLZGYYOJC	InChI=1S/C14H21N3O3S/c1-2-7-16-21(19,20)13-10-11(14(15)18)5-6-12(13)17-8-3-4-9-17/h5-6,10,16H,2-4,7-9H2,1H3,(H2,15,18)	Ambcb9119814	CCCNS(=O)(=O)C1=C(C=CC(=C1)C(=O)N)N2CCCC2	1.29999995	17620238	PubChem:(17620238)	2
1438	1	N/A	-301.79733707172886	C14H21N3O3S	[M - H]-	MYPXHKPFZVZDKO	InChI=1S/C14H21N3O3S/c1-10(17-14(18)13-4-3-9-16-13)11-5-7-12(8-6-11)21(19,20)15-2/h5-8,10,13,15-16H,3-4,9H2,1-2H3,(H,17,18)	null	CC(C1=CC=C(C=C1)S(=O)(=O)NC)NC(=O)C2CCCN2	0.5	119304089	PubChem:(119304089)	2
1439	1	N/A	-301.8310377061559	C14H21N3O3S	[M - H]-	BWPGPIAVLBSZPO	InChI=1S/C14H21N3O3S/c1-9-5-12(21(15,19)20)6-13(10(9)2)17-14(18)8-16-7-11-3-4-11/h5-6,11,16H,3-4,7-8H2,1-2H3,(H,17,18)(H2,15,19,20)	null	CC1=CC(=CC(=C1C)NC(=O)CNCC2CC2)S(=O)(=O)N	0.699999988	60866891	PubChem:(60866891)	2
1440	1	N/A	-301.88599201299013	C14H21N3O3S	[M - H]-	SCYKZZGSFKYXSR	InChI=1S/C14H21N3O3S/c1-11-12(15)4-2-5-13(11)16-14(18)10-17-6-3-8-21(19,20)9-7-17/h2,4-5H,3,6-10,15H2,1H3,(H,16,18)	null	CC1=C(C=CC=C1NC(=O)CN2CCCS(=O)(=O)CC2)N	0.400000006	105561085	PubChem:(105561085)	2
1441	1	N/A	-301.8993142274228	C14H21N3O3S	[M - H]-	ZTTFBYKCKJATHA	InChI=1S/C14H21N3O3S/c1-10-7-11(2)9-17(8-10)14(18)16-12-3-5-13(6-4-12)21(15,19)20/h3-6,10-11H,7-9H2,1-2H3,(H,16,18)(H2,15,19,20)	3,5-dimethyl-N-(4-sulfamoylphenyl)piperidine-1-carboxamide	CC1CC(CN(C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N)C	1.39999998	16302986;25445026;40794398;40794399	PubChem:(16302986 25445026 40794398 40794399)	2
1442	1	N/A	-301.94502035250525	C14H21N3O3S	[M - H]-	VWJKWSSOAKZLDW	InChI=1S/C14H21N3O3S/c1-21(19,20)13-5-3-2-4-12(13)14(18)16-8-11-17-9-6-15-7-10-17/h2-5,15H,6-11H2,1H3,(H,16,18)	null	CS(=O)(=O)C1=CC=CC=C1C(=O)NCCN2CCNCC2	-0.200000003	119446065	PubChem:(119446065)	2
1443	1	N/A	-302.05233140474957	C14H21N3O3S	[M - H]-	LTCVAUANGPTXRZ	InChI=1S/C14H21N3O3S/c1-15-21(19,20)13-7-3-2-6-12(13)16-9-8-14(18)17-10-4-5-11-17/h2-3,6-7,15-16H,4-5,8-11H2,1H3	null	CNS(=O)(=O)C1=CC=CC=C1NCCC(=O)N2CCCC2	1.29999995	104434510	PubChem:(104434510)	2
1444	1	N/A	-302.07310216896246	C14H21N3O3S	[M - H]-	ZDANTAUEWYUPLB	InChI=1S/C14H21N3O3S/c1-15(2)21(19,20)17-10-8-16(9-11-17)14(18)12-13-6-4-3-5-7-13/h3-7H,8-12H2,1-2H3	null	CN(C)S(=O)(=O)N1CCN(CC1)C(=O)CC2=CC=CC=C2	0.300000012	32502199	PubChem:(32502199)	2
1445	1	N/A	-302.0949760021462	C14H21N3O3S	[M - H]-	GSSSDMLSQPIYQB	InChI=1S/C14H21N3O3S/c15-14(16-18)12-4-6-13(7-5-12)21(19,20)11-10-17-8-2-1-3-9-17/h4-7,18H,1-3,8-11H2,(H2,15,16)	null	C1CCN(CC1)CCS(=O)(=O)C2=CC=C(C=C2)C(=NO)N	1.20000005	81824799	PubChem:(81824799)	2
1446	1	N/A	-302.13781707499686	C14H21N3O3S	[M - H]-	BYEFTNZEXDXTGE	InChI=1S/C14H21N3O3S/c1-2-9-15-14(18)10-16-12-5-3-4-6-13(12)21(19,20)17-11-7-8-11/h3-6,11,16-17H,2,7-10H2,1H3,(H,15,18)	null	CCCNC(=O)CNC1=CC=CC=C1S(=O)(=O)NC2CC2	2.20000005	43567440	PubChem:(43567440)	2
1447	1	N/A	-302.1538356404268	C14H21N3O3S	[M - H]-	BXXSRCZFEUPGKG	InChI=1S/C14H21N3O3S/c1-9-5-6-10(21(16,19)20)8-11(9)17-13(18)14(2)7-3-4-12(14)15/h5-6,8,12H,3-4,7,15H2,1-2H3,(H,17,18)(H2,16,19,20)	null	CC1=C(C=C(C=C1)S(=O)(=O)N)NC(=O)C2(CCCC2N)C	0.899999976	82764028	PubChem:(82764028)	2
1448	1	N/A	-302.18562734027336	C14H21N3O3S	[M - H]-	WJIIYCGCPGQDCE	InChI=1S/C14H21N3O3S/c1-16-21(19,20)13-5-3-2-4-12(13)17-11-8-6-10(7-9-11)14(15)18/h2-5,10-11,16-17H,6-9H2,1H3,(H2,15,18)	null	CNS(=O)(=O)C1=CC=CC=C1NC2CCC(CC2)C(=O)N	1.60000002	61044347	PubChem:(61044347)	2
1449	1	N/A	-302.2116376246566	C14H21N3O3S	[M - H]-	YGCJTJNDHXOHBC	InChI=1S/C14H21N3O3S/c1-9-3-6-12(7-14(9)17-10(2)18)21(19,20)16-8-13(15)11-4-5-11/h3,6-7,11,13,16H,4-5,8,15H2,1-2H3,(H,17,18)	null	CC1=C(C=C(C=C1)S(=O)(=O)NCC(C2CC2)N)NC(=O)C	0.300000012	120582561	PubChem:(120582561)	2
1450	1	N/A	-302.2171435774974	C14H21N3O3S	[M - H]-	CHYCYOOZYRZJBD	InChI=1S/C14H21N3O3S/c1-14(7-2-8-16-10-14)13(18)17-9-11-3-5-12(6-4-11)21(15,19)20/h3-6,16H,2,7-10H2,1H3,(H,17,18)(H2,15,19,20)	null	CC1(CCCNC1)C(=O)NCC2=CC=C(C=C2)S(=O)(=O)N	0.0	63132384	PubChem:(63132384)	2
1451	1	N/A	-302.33314226290105	C14H21N3O3S	[M - H]-	RCCOVXINPHLIBR	InChI=1S/C14H21N3O3S/c1-10-4-5-13(16-12(3)18)8-14(10)21(19,20)17-7-6-15-11(2)9-17/h4-5,8,11,15H,6-7,9H2,1-3H3,(H,16,18)	null	CC1CN(CCN1)S(=O)(=O)C2=C(C=CC(=C2)NC(=O)C)C	0.400000006	65448057;104975147;104976595	PubChem:(65448057 104975147 104976595)	2
1452	1	N/A	-302.3970069754601	C14H21N3O3S	[M - H]-	YQBCVVSKSWMJOG	InChI=1S/C14H21N3O3S/c1-2-8-21(19,20)17-13-5-3-4-12(9-13)16-14(18)11-6-7-15-10-11/h3-5,9,11,15,17H,2,6-8,10H2,1H3,(H,16,18)	null	CCCS(=O)(=O)NC1=CC=CC(=C1)NC(=O)C2CCNC2	0.600000024	119795020	PubChem:(119795020)	2
1453	1	N/A	-302.39763957428033	C14H21N3O3S	[M - H]-	VEAOZGPDHKLKBS	InChI=1S/C14H21N3O3S/c1-15-21(19,20)16-13(12-8-4-2-5-9-12)14(18)17-10-6-3-7-11-17/h2,4-5,8-9,13,15-16H,3,6-7,10-11H2,1H3	null	CNS(=O)(=O)NC(C1=CC=CC=C1)C(=O)N2CCCCC2	1.10000002	110626150	PubChem:(110626150)	2
1454	1	N/A	-302.43126201733685	C14H21N3O3S	[M - H]-	MHGVIKPQZCMHFP	InChI=1S/C14H21N3O3S/c15-21(19,20)17-13-7-3-6-12(10-13)16-14(18)9-8-11-4-1-2-5-11/h3,6-7,10-11,17H,1-2,4-5,8-9H2,(H,16,18)(H2,15,19,20)	null	C1CCC(C1)CCC(=O)NC2=CC(=CC=C2)NS(=O)(=O)N	1.89999998	45779866	PubChem:(45779866)	2
1455	1	N/A	-302.4336688689478	C14H21N3O3S	[M - H]-	VVZPYGUFXJWVPP	InChI=1S/C14H21N3O3S/c1-2-7-14(8-4-9-16-14)13(18)17-11-5-3-6-12(10-11)21(15,19)20/h3,5-6,10,16H,2,4,7-9H2,1H3,(H,17,18)(H2,15,19,20)	null	CCCC1(CCCN1)C(=O)NC2=CC(=CC=C2)S(=O)(=O)N	0.899999976	106974042	PubChem:(106974042)	2
1456	1	N/A	-302.43894677984923	C14H21N3O3S	[M - H]-	QTGZRENHFACMIA	InChI=1S/C14H21N3O3S/c1-2-9-21(19,20)17-13-6-4-3-5-12(13)14(18)16-11-7-8-15-10-11/h3-6,11,15,17H,2,7-10H2,1H3,(H,16,18)	null	CCCS(=O)(=O)NC1=CC=CC=C1C(=O)NC2CCNC2	1.39999998	119449769	PubChem:(119449769)	2
1457	1	N/A	-302.4792409167368	C14H21N3O3S	[M - H]-	PSTMZFJQLDQCQE	InChI=1S/C14H21N3O3S/c15-10-9-11-5-7-13(8-6-11)21(19,20)17(14(16)18)12-3-1-2-4-12/h5-8,12H,1-4,9-10,15H2,(H2,16,18)	1-[4-(2-aminoethyl)phenyl]sulfonyl-1-cyclopentylurea	C1CCC(C1)N(C(=O)N)S(=O)(=O)C2=CC=C(C=C2)CCN	0.899999976	21567080	PubChem:(21567080)	2
1458	1	N/A	-302.49519679583165	C14H21N3O3S	[M - H]-	HPUBEBYYHMTTPZ	InChI=1S/C14H21N3O3S/c1-11-12(15)5-4-6-13(11)21(19,20)16-8-7-14(18)17-9-2-3-10-17/h4-6,16H,2-3,7-10,15H2,1H3	null	CC1=C(C=CC=C1S(=O)(=O)NCCC(=O)N2CCCC2)N	0.5	104431358	PubChem:(104431358)	2
1459	1	N/A	-302.6008612833765	C14H21N3O3S	[M - H]-	UAYHWDWFCBOGBC	InChI=1S/C14H21N3O3S/c1-11(18)16-14-6-3-7-17(9-14)21(19,20)10-12-4-2-5-13(15)8-12/h2,4-5,8,14H,3,6-7,9-10,15H2,1H3,(H,16,18)	null	CC(=O)NC1CCCN(C1)S(=O)(=O)CC2=CC(=CC=C2)N	0.200000003	61109031	PubChem:(61109031)	2
1460	1	N/A	-302.6735469956235	C14H21N3O3S	[M - H]-	RUEMMRXNUBGFSL	InChI=1S/C14H21N3O3S/c1-16-21(19,20)12-6-3-5-11(9-12)17-14(18)8-10-4-2-7-13(10)15/h3,5-6,9-10,13,16H,2,4,7-8,15H2,1H3,(H,17,18)	null	CNS(=O)(=O)C1=CC=CC(=C1)NC(=O)CC2CCCC2N	0.200000003	121784035	PubChem:(121784035)	2
1461	1	N/A	-302.69293950697676	C14H21N3O3S	[M - H]-	RXHFJEJENZERLR	InChI=1S/C14H21N3O3S/c1-9(17-14(18)12-3-2-4-13(12)15)10-5-7-11(8-6-10)21(16,19)20/h5-9,12-13H,2-4,15H2,1H3,(H,17,18)(H2,16,19,20)	null	CC(C1=CC=C(C=C1)S(=O)(=O)N)NC(=O)C2CCCC2N	0.5	64824900	PubChem:(64824900)	2
1462	1	N/A	-302.7005820172205	C14H21N3O3S	[M - H]-	CLWXXCUTSAZMEX	InChI=1S/C14H21N3O3S/c1-3-21(19,20)17-8-6-12(7-9-17)14(18)16-13-5-4-11(2)10-15-13/h4-5,10,12H,3,6-9H2,1-2H3,(H,15,16,18)	null	CCS(=O)(=O)N1CCC(CC1)C(=O)NC2=NC=C(C=C2)C	0.800000012	133946496	PubChem:(133946496)	2
1463	1	N/A	-302.70147799166676	C14H21N3O3S	[M - H]-	VIGOBOVHPJSASB	InChI=1S/C14H21N3O3S/c1-10-3-4-13(7-11(10)2)21(19,20)17(9-14(15)18)12-5-6-16-8-12/h3-4,7,12,16H,5-6,8-9H2,1-2H3,(H2,15,18)	null	CC1=C(C=C(C=C1)S(=O)(=O)N(CC(=O)N)C2CCNC2)C	0.5	60805692	PubChem:(60805692)	2
1464	1	N/A	-302.70242890750086	C14H21N3O3S	[M - H]-	XDEGPZRLGPHVCA	InChI=1S/C14H21N3O3S/c15-10-14(7-1-2-8-14)17-13(18)12-5-3-11(4-6-12)9-21(16,19)20/h3-6H,1-2,7-10,15H2,(H,17,18)(H2,16,19,20)	null	C1CCC(C1)(CN)NC(=O)C2=CC=C(C=C2)CS(=O)(=O)N	-0.200000003	119565066	PubChem:(119565066)	2
1465	1	N/A	-302.77417901077035	C14H21N3O3S	[M - H]-	DGTHEIDJFXKRTN	InChI=1S/C14H21N3O3S/c1-9-5-4-8-16-13(9)14(18)17-11-6-3-7-12(10(11)2)21(15,19)20/h3,6-7,9,13,16H,4-5,8H2,1-2H3,(H,17,18)(H2,15,19,20)	null	CC1CCCNC1C(=O)NC2=C(C(=CC=C2)S(=O)(=O)N)C	0.899999976	107067592	PubChem:(107067592)	2
1466	1	N/A	-302.86089711360734	C14H21N3O3S	[M - H]-	XALLCHOPMIXWEM	InChI=1S/C14H21N3O3S/c1-5-10-17(14(2,3)4)11-6-8-12(9-7-11)21(19,20)16-13(15)18/h5-9H,1,10H2,2-4H3,(H3,15,16,18)	null	CC(C)(C)N(CC=C)C1=CC=C(C=C1)S(=O)(=O)NC(=O)N	1.79999995	138846971	PubChem:(138846971)	2
1467	1	N/A	-302.88477033617204	C14H21N3O3S	[M - H]-	SDGMGPOKDLISRP	InChI=1S/C14H21N3O3S/c1-15-7-8-16-14(18)12-3-2-4-13(9-12)21(19,20)17-10-11-5-6-11/h2-4,9,11,15,17H,5-8,10H2,1H3,(H,16,18)	null	CNCCNC(=O)C1=CC(=CC=C1)S(=O)(=O)NCC2CC2	0.5	119503501	PubChem:(119503501)	2
1468	1	N/A	-302.8930771678228	C14H21N3O3S	[M - H]-	GLXZHZLBIWORHK	InChI=1S/C14H21N3O3S/c1-10(14(18)16-12-4-5-12)17-21(19,20)13-6-2-11(3-7-13)8-9-15/h2-3,6-7,10,12,17H,4-5,8-9,15H2,1H3,(H,16,18)	null	CC(C(=O)NC1CC1)NS(=O)(=O)C2=CC=C(C=C2)CCN	0.5	104391918	PubChem:(104391918)	2
1469	1	N/A	-302.9176892709318	C14H21N3O3S	[M - H]-	FXGZFSVCGUBJSJ	InChI=1S/C14H21N3O3S/c1-2-21(19,20)17-8-6-16(7-9-17)11-12-4-3-5-13(10-12)14(15)18/h3-5,10H,2,6-9,11H2,1H3,(H2,15,18)	null	CCS(=O)(=O)N1CCN(CC1)CC2=CC(=CC=C2)C(=O)N	0.100000001	43918318	PubChem:(43918318)	2
1470	1	N/A	-302.93157707824895	C14H21N3O3S	[M - H]-	OFVDEKQJWOYTID	InChI=1S/C14H21N3O3S/c1-11-2-4-12(5-3-11)21(18,19)16-7-6-13-14(10-16)20-9-8-17(13)15/h2-5,13-14H,6-10,15H2,1H3	null	CC1=CC=C(C=C1)S(=O)(=O)N2CCC3C(C2)OCCN3N	0.600000024	90717702	PubChem:(90717702)	2
1471	1	N/A	-302.94375131882776	C14H21N3O3S	[M - H]-	DAGFGYTZROQNBC	InChI=1S/C14H21N3O3S/c1-10-6-7-11(9-12(10)15)21(19,20)17-8-4-3-5-13(17)14(18)16-2/h6-7,9,13H,3-5,8,15H2,1-2H3,(H,16,18)	null	CC1=C(C=C(C=C1)S(=O)(=O)N2CCCCC2C(=O)NC)N	1.0	61112029	PubChem:(61112029)	2
1472	1	N/A	-302.95040206038533	C14H21N3O3S	[M - H]-	KXIDFOZJWRXTBA	InChI=1S/C14H21N3O3S/c1-21(19,20)16-10-11-5-7-12(8-6-11)17-14(18)13-4-2-3-9-15-13/h5-8,13,15-16H,2-4,9-10H2,1H3,(H,17,18)	null	CS(=O)(=O)NCC1=CC=C(C=C1)NC(=O)C2CCCCN2	0.5	119328474	PubChem:(119328474)	2
1473	1	N/A	-303.02184740573006	C14H21N3O3S	[M - H]-	WXXIENNFAGHEKJ	InChI=1S/C14H21N3O3S/c1-3-21(19,20)17-8-5-12(6-9-17)14(18)16-13-10-11(2)4-7-15-13/h4,7,10,12H,3,5-6,8-9H2,1-2H3,(H,15,16,18)	null	CCS(=O)(=O)N1CCC(CC1)C(=O)NC2=NC=CC(=C2)C	0.800000012	133946538	PubChem:(133946538)	2
1474	1	N/A	-303.06804531828897	C14H21N3O3S	[M - H]-	ZKDCLCPSKICZTH	InChI=1S/C14H21N3O3S/c1-10(15)11-4-6-13(7-5-11)21(19,20)17-8-2-3-12(9-17)14(16)18/h4-7,10,12H,2-3,8-9,15H2,1H3,(H2,16,18)	null	CC(C1=CC=C(C=C1)S(=O)(=O)N2CCCC(C2)C(=O)N)N	-0.300000012	43094571	PubChem:(43094571)	2
1475	1	N/A	-303.1096776338335	C14H21N3O3S	[M - H]-	UWPQIZZYEJJITF	InChI=1S/C14H21N3O3S/c1-14(8-2-3-9-16-14)13(18)17-12-6-4-11(5-7-12)10-21(15,19)20/h4-7,16H,2-3,8-10H2,1H3,(H,17,18)(H2,15,19,20)	null	CC1(CCCCN1)C(=O)NC2=CC=C(C=C2)CS(=O)(=O)N	0.300000012	104040365	PubChem:(104040365)	2
1476	1	N/A	-303.152018195969	C14H21N3O3S	[M - H]-	AXESCLZPFGKFTP	InChI=1S/C14H21N3O3S/c15-13-7-2-1-4-10(13)8-14(18)17-11-5-3-6-12(9-11)21(16,19)20/h3,5-6,9-10,13H,1-2,4,7-8,15H2,(H,17,18)(H2,16,19,20)	null	C1CCC(C(C1)CC(=O)NC2=CC(=CC=C2)S(=O)(=O)N)N	0.400000006	121686067	PubChem:(121686067)	2
1477	1	N/A	-303.1919638600342	C14H21N3O3S	[M - H]-	FJQIPNATPQVMKT	InChI=1S/C14H21N3O3S/c1-16-14(18)12-3-2-8-17(10-12)21(19,20)13-6-4-11(9-15)5-7-13/h4-7,12H,2-3,8-10,15H2,1H3,(H,16,18)	null	CNC(=O)C1CCCN(C1)S(=O)(=O)C2=CC=C(C=C2)CN	-0.300000012	103195122	PubChem:(103195122)	2
1478	1	N/A	-303.21550619011396	C14H21N3O3S	[M - H]-	SBIABUIYQONJLY	InChI=1S/C14H21N3O3S/c1-12(18)16-6-3-7-17(9-8-16)21(19,20)14-5-2-4-13(10-14)11-15/h2,4-5,10H,3,6-9,11,15H2,1H3	null	CC(=O)N1CCCN(CC1)S(=O)(=O)C2=CC=CC(=C2)CN	-0.400000006	61595239	PubChem:(61595239)	2
1479	1	N/A	-303.3134827861477	C14H21N3O3S	[M - H]-	KJCILPTVTGBWBY	InChI=1S/C14H21N3O3S/c15-12-6-2-3-7-13(12)21(19,20)16-9-8-14(18)17-10-4-1-5-11-17/h2-3,6-7,16H,1,4-5,8-11,15H2	null	C1CCN(CC1)C(=O)CCNS(=O)(=O)C2=CC=CC=C2N	1.0	115597621	PubChem:(115597621)	2
1480	1	N/A	-303.3138956672195	C14H21N3O3S	[M - H]-	FKYJADREJRKFDX	InChI=1S/C14H21N3O3S/c1-12(18)16-7-2-8-17(10-9-16)21(19,20)11-13-3-5-14(15)6-4-13/h3-6H,2,7-11,15H2,1H3	null	CC(=O)N1CCCN(CC1)S(=O)(=O)CC2=CC=C(C=C2)N	0.0	61596077	PubChem:(61596077)	2
1481	1	N/A	-303.3441458070521	C14H21N3O3S	[M - H]-	BMNIWYRWXGQJHZ	InChI=1S/C14H21N3O3S/c18-14(17-9-7-15-8-10-17)12-16-21(19,20)11-6-13-4-2-1-3-5-13/h1-5,15-16H,6-12H2	null	C1CN(CCN1)C(=O)CNS(=O)(=O)CCC2=CC=CC=C2	0.200000003	60894224	PubChem:(60894224)	2
1482	1	N/A	-303.35802076689885	C14H21N3O3S	[M - H]-	ZSRYSLWIQYONTP	InChI=1S/C14H21N3O3S/c1-10-8-12(6-7-16-10)14(18)17-9-11-2-4-13(5-3-11)21(15,19)20/h2-5,10,12,16H,6-9H2,1H3,(H,17,18)(H2,15,19,20)	null	CC1CC(CCN1)C(=O)NCC2=CC=C(C=C2)S(=O)(=O)N	0.100000001	106738569	PubChem:(106738569)	2
1483	1	N/A	-303.44416848388266	C14H21N3O3S	[M - H]-	CFLZTYICIFQLDI	InChI=1S/C14H21N3O3S/c1-10-3-4-13(17-21(2,19)20)12(9-10)14(18)16-11-5-7-15-8-6-11/h3-4,9,11,15,17H,5-8H2,1-2H3,(H,16,18)	null	CC1=CC(=C(C=C1)NS(=O)(=O)C)C(=O)NC2CCNCC2	1.20000005	119386030	PubChem:(119386030)	2
1484	1	N/A	-303.4564513542824	C14H21N3O3S	[M - H]-	LFPFEJHDFWFBLX	InChI=1S/C14H21N3O3S/c15-11-12-1-3-13(4-2-12)16-14(18)5-6-17-7-9-21(19,20)10-8-17/h1-4H,5-11,15H2,(H,16,18)	null	C1CS(=O)(=O)CCN1CCC(=O)NC2=CC=C(C=C2)CN	-0.899999976	43581203	PubChem:(43581203)	2
1485	1	N/A	-303.4602806945695	C14H21N3O3S	[M - H]-	FJDCXZJBBDKQGD	InChI=1S/C14H21N3O3S/c1-14(9-5-6-10-16-14)13(18)17-11-7-3-4-8-12(11)21(19,20)15-2/h3-4,7-8,15-16H,5-6,9-10H2,1-2H3,(H,17,18)	null	CC1(CCCCN1)C(=O)NC2=CC=CC=C2S(=O)(=O)NC	1.29999995	104596171	PubChem:(104596171)	2
1486	1	N/A	-303.5077918682371	C14H21N3O3S	[M - H]-	BTTQEAQOMDPZPC	InChI=1S/C14H21N3O3S/c1-10(15)11-4-6-12(7-5-11)16-14(18)17-13-3-2-8-21(19,20)9-13/h4-7,10,13H,2-3,8-9,15H2,1H3,(H2,16,17,18)	null	CC(C1=CC=C(C=C1)NC(=O)NC2CCCS(=O)(=O)C2)N	0.100000001	63924765	PubChem:(63924765)	2
1487	1	N/A	-303.53546179443214	C14H21N3O3S	[M - H]-	ZVWRARJISWOXJT	InChI=1S/C14H21N3O3S/c1-10(15-2)9-16-21(19,20)13-5-3-4-11(8-13)14(18)17-12-6-7-12/h3-5,8,10,12,15-16H,6-7,9H2,1-2H3,(H,17,18)	null	CC(CNS(=O)(=O)C1=CC=CC(=C1)C(=O)NC2CC2)NC	0.699999988	120825229	PubChem:(120825229)	2
1488	1	N/A	-303.5786414386357	C14H21N3O3S	[M - H]-	PXQVKDHCDGDWCU	InChI=1S/C14H21N3O3S/c1-21(19,20)17-13-5-3-2-4-12(13)16-14(18)10-6-8-11(15)9-7-10/h2-5,10-11,17H,6-9,15H2,1H3,(H,16,18)	null	CS(=O)(=O)NC1=CC=CC=C1NC(=O)C2CCC(CC2)N	0.400000006	60850507	PubChem:(60850507)	2
