rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
554	3	N/A	-388.6451685763079	C20H30N4O4	[M - H]-	LVJUEQSHZYMFHE	InChI=1S/C20H30N4O4/c1-2-24(15-19(26)27)17-8-11-23(12-9-17)13-10-18(25)22-20(28)21-14-16-6-4-3-5-7-16/h3-7,17H,2,8-15H2,1H3,(H,26,27)(H2,21,22,25,28)	null	CCN(CC(=O)O)C1CCN(CC1)CCC(=O)NC(=O)NCC2=CC=CC=C2	-0.600000024	120443757	PubChem:(120443757)	2
555	3	N/A	-388.8557267746812	C20H30N4O4	[M - H]-	UTQUTOQSTQNNQD	InChI=1S/C20H30N4O4/c25-16-15(12-13-4-2-1-3-5-13)24(11-10-21-16)17(26)14-6-8-20(9-7-14)18(27)22-19(28)23-20/h13-15H,1-12H2,(H,21,25)(H2,22,23,27,28)	null	C1CCC(CC1)CC2C(=O)NCCN2C(=O)C3CCC4(CC3)C(=O)NC(=O)N4	1.70000005	128866435	PubChem:(128866435)	2
556	3	N/A	-388.8586922561816	C20H30N4O4	[M - H]-	ZHMMDRTUWHQSJS	InChI=1S/C20H30N4O4/c21-12-6-4-10-16-18(25)24-17(19(26)23-16)11-5-7-13-22-20(27)28-14-15-8-2-1-3-9-15/h1-3,8-9,16-17H,4-7,10-14,21H2,(H,22,27)(H,23,26)(H,24,25)	null	C1=CC=C(C=C1)COC(=O)NCCCCC2C(=O)NC(C(=O)N2)CCCCN	1.20000005	118374068	PubChem:(118374068)	2
557	3	N/A	-388.8771000468329	C20H30N4O4	[M - H]-	NTMQSNAEICEYCT	InChI=1S/C20H30N4O4/c1-13-21-18(28-22-13)17-11-14(27-2)12-24(17)20(26)16-8-4-3-7-15(16)19(25)23-9-5-6-10-23/h14-17H,3-12H2,1-2H3	null	CC1=NOC(=N1)C2CC(CN2C(=O)C3CCCCC3C(=O)N4CCCC4)OC	1.39999998	127956856	PubChem:(127956856)	2
558	3	N/A	-388.94954195673614	C20H30N4O4	[M - H]-	YMEHKPVBQNFFJM	InChI=1S/C20H30N4O4/c1-3-5-8-21-19(26)14-23-9-11-24(12-10-23)15-6-7-17(22-18(25)4-2)16(13-15)20(27)28/h6-7,13H,3-5,8-12,14H2,1-2H3,(H,21,26)(H,22,25)(H,27,28)	null	CCCCNC(=O)CN1CCN(CC1)C2=CC(=C(C=C2)NC(=O)CC)C(=O)O	-0.100000001	50782296	PubChem:(50782296)	2
559	3	N/A	-389.1584246016529	C20H30N4O4	[M - H]-	WAGFLRLQUFMZIO	InChI=1S/C20H30N4O4/c1-14(10-11-17(22)25)19(27)24-16(9-5-6-12-21)18(26)20(28)23-13-15-7-3-2-4-8-15/h2-4,7-8,14,16H,5-6,9-13,21H2,1H3,(H2,22,25)(H,23,28)(H,24,27)	N-[7-amino-1-(benzylamino)-1,2-dioxoheptan-3-yl]-2-methylpentanediamide	CC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)C(=O)NCC1=CC=CC=C1	0.100000001	23393731;59065683	PubChem:(23393731 59065683)	2
560	3	N/A	-389.329955271845	C20H30N4O4	[M - H]-	VDIXIXFGUFVHKK	InChI=1S/C20H30N4O4/c1-14(2)13-18(25)21-19(15(3)4)20(26)23-11-9-22(10-12-23)16-7-5-6-8-17(16)24(27)28/h5-8,14-15,19H,9-13H2,1-4H3,(H,21,25)	null	CC(C)CC(=O)NC(C(C)C)C(=O)N1CCN(CC1)C2=CC=CC=C2[N+](=O)[O-]	3.0999999	55834226	PubChem:(55834226)	2
561	3	N/A	-389.47354920909794	C20H30N4O4	[M - H]-	GSHXPXXPLNKCFX	InChI=1S/C20H30N4O4/c1-14(2)13-18(25)21-19(15(3)4)20(26)23-11-9-22(10-12-23)16-5-7-17(8-6-16)24(27)28/h5-8,14-15,19H,9-13H2,1-4H3,(H,21,25)	null	CC(C)CC(=O)NC(C(C)C)C(=O)N1CCN(CC1)C2=CC=C(C=C2)[N+](=O)[O-]	3.0999999	60491003	PubChem:(60491003)	2
562	3	N/A	-389.7325944502995	C20H30N4O4	[M - H]-	UUKNMQUHJHEYNT	InChI=1S/C20H30N4O4/c21-12-4-8-16(19(26)24-13-5-9-17(24)20(27)28)23-18(25)15(22)11-10-14-6-2-1-3-7-14/h1-3,6-7,15-17H,4-5,8-13,21-22H2,(H,23,25)(H,27,28)	(2S)-1-[(2S)-5-amino-2-[[(2S)-2-amino-4-phenylbutanoyl]amino]pentanoyl]pyrrolidine-2-carboxylic acid	C1CC(N(C1)C(=O)C(CCCN)NC(=O)C(CCC2=CC=CC=C2)N)C(=O)O	0.42455247	11280742	PubChem:(11280742)	2
563	3	N/A	-389.98129692986174	C20H30N4O4	[M - H]-	XIEQJTGOGTXZCP	InChI=1S/C20H30N4O4/c1-14-7-9-16(10-8-14)21-12-17(25)22-23-18(26)15-6-5-11-24(13-15)19(27)28-20(2,3)4/h7-10,15,21H,5-6,11-13H2,1-4H3,(H,22,25)(H,23,26)	tert-butyl 3-[[[2-(4-methylanilino)acetyl]amino]carbamoyl]piperidine-1-carboxylate	CC1=CC=C(C=C1)NCC(=O)NNC(=O)C2CCCN(C2)C(=O)OC(C)(C)C	3.0	18226261	PubChem:(18226261)	2
564	3	N/A	-390.0133898561942	C20H30N4O4	[M - H]-	JUHHHCHRRWIGAG	InChI=1S/C20H30N4O4/c1-4-28-20(27)23-17(13(2)3)19(26)22-15-5-7-16(8-6-15)24-11-9-14(10-12-24)18(21)25/h5-8,13-14,17H,4,9-12H2,1-3H3,(H2,21,25)(H,22,26)(H,23,27)	null	CCOC(=O)NC(C(C)C)C(=O)NC1=CC=C(C=C1)N2CCC(CC2)C(=O)N	2.0999999	56274741	PubChem:(56274741)	2
565	3	N/A	-390.09229554661596	C20H30N4O4	[M - H]-	CJZPURBSJOGVII	InChI=1S/C20H30N4O4/c1-3-21-19(24-10-12-28-18(14-24)17-5-4-11-27-17)22-13-15-6-8-16(9-7-15)23-20(25)26-2/h6-9,17-18H,3-5,10-14H2,1-2H3,(H,21,22)(H,23,25)	null	CCNC(=NCC1=CC=C(C=C1)NC(=O)OC)N2CCOC(C2)C3CCCO3	1.39999998	109684591	PubChem:(109684591)	2
566	3	N/A	-390.1766918027855	C20H30N4O4	[M - H]-	QLFPNBDGEUULPD	InChI=1S/C20H30N4O4/c1-16-18(7-14-28-16)24(12-13-25)15-19(26)22-8-10-23(11-9-22)20(27)21-17-5-3-2-4-6-17/h2-6,16,18,25H,7-15H2,1H3,(H,21,27)	null	CC1C(CCO1)N(CCO)CC(=O)N2CCN(CC2)C(=O)NC3=CC=CC=C3	0.200000003	128215902	PubChem:(128215902)	2
567	3	N/A	-390.2241209871399	C20H30N4O4	[M - H]-	GGSCKHWBYPJXCU	InChI=1S/C20H30N4O4/c1-14(25)23-10-6-16(7-11-23)20(26)24-9-2-3-17(24)19-21-18(22-28-19)8-12-27-13-15-4-5-15/h15-17H,2-13H2,1H3	null	CC(=O)N1CCC(CC1)C(=O)N2CCCC2C3=NC(=NO3)CCOCC4CC4	0.800000012	124067224	PubChem:(124067224)	2
568	3	N/A	-390.2775123851492	C20H30N4O4	[M - H]-	UYRKJAAITQAMAD	InChI=1S/C20H30N4O4/c1-4-28-18(25)13-21-20(27)23-15-10-11-17(24(2)3)16(12-15)19(26)22-14-8-6-5-7-9-14/h10-12,14H,4-9,13H2,1-3H3,(H,22,26)(H2,21,23,27)	ethyl 2-[[3-(cyclohexylcarbamoyl)-4-(dimethylamino)phenyl]carbamoylamino]acetate	CCOC(=O)CNC(=O)NC1=CC(=C(C=C1)N(C)C)C(=O)NC2CCCCC2	2.4000001	5144873	PubChem:(5144873)	2
569	3	N/A	-390.2868604157147	C20H30N4O4	[M - H]-	PCQVNPOQMLPYJZ	InChI=1S/C20H30N4O4/c1-16(19(25)22-17-5-7-18(8-6-17)24(26)27)21-15-20(9-3-2-4-10-20)23-11-13-28-14-12-23/h5-8,16,21H,2-4,9-15H2,1H3,(H,22,25)	null	CC(C(=O)NC1=CC=C(C=C1)[N+](=O)[O-])NCC2(CCCCC2)N3CCOCC3	2.20000005	31482258;31482260;45840479	PubChem:(31482258 31482260 45840479)	2
570	3	N/A	-390.3875216143295	C20H30N4O4	[M - H]-	HKHRZFNOOCNKBR	InChI=1S/C20H30N4O4/c1-13(2)17-21-22-18(28-17)16-12-23(8-9-27-16)20(26)15-10-24(11-15)19(25)14-6-4-3-5-7-14/h13-16H,3-12H2,1-2H3	null	CC(C)C1=NN=C(O1)C2CN(CCO2)C(=O)C3CN(C3)C(=O)C4CCCCC4	1.20000005	128643401	PubChem:(128643401)	2
571	3	N/A	-390.486600283409	C20H30N4O4	[M - H]-	CXYUEJGSQMAWCK	InChI=1S/C20H30N4O4/c1-15-7-8-17(24(27)28)13-18(15)22-20(26)10-12-23(14-19(21)25)11-9-16-5-3-2-4-6-16/h7-8,13,16H,2-6,9-12,14H2,1H3,(H2,21,25)(H,22,26)	null	CC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)CCN(CCC2CCCCC2)CC(=O)N	3.29999995	56380867	PubChem:(56380867)	2
572	3	N/A	-390.6290019832313	C20H30N4O4	[M - H]-	XHVMHNNDDSIVAG	InChI=1S/C20H30N4O4/c1-15(2)22-10-12-24(13-11-22)20(26)28-17-6-8-23(9-7-17)18-5-4-16(14-21-18)19(25)27-3/h4-5,14-15,17H,6-13H2,1-3H3	null	CC(C)N1CCN(CC1)C(=O)OC2CCN(CC2)C3=NC=C(C=C3)C(=O)OC	2.20000005	89487843	PubChem:(89487843)	2
573	3	N/A	-390.6889497986739	C20H30N4O4	[M - H]-	BCDXMABKYVFSKI	InChI=1S/C20H30N4O4/c1-4-15(3)24(19(26)17-13-21-9-10-22-17)12-8-18(25)23-11-6-7-16(14-23)20(27)28-5-2/h9-10,13,15-16H,4-8,11-12,14H2,1-3H3	ethyl 1-[3-[butan-2-yl(pyrazine-2-carbonyl)amino]propanoyl]piperidine-3-carboxylate	CCC(C)N(CCC(=O)N1CCCC(C1)C(=O)OCC)C(=O)C2=NC=CN=C2	1.0	4291967	PubChem:(4291967)	2
574	3	N/A	-390.8742832398319	C20H30N4O4	[M - H]-	RUUWQCCFEHBWBT	InChI=1S/C20H30N4O4/c1-13(22-23-18(26)19(27)24-2-4-28-5-3-24)6-17(25)21-20-10-14-7-15(11-20)9-16(8-14)12-20/h14-16H,2-12H2,1H3,(H,21,25)(H,23,26)	(3E)-3-{2-[morpholin-4-yl(oxo)acetyl]hydrazinylidene}-N-(tricyclo[3.3.1.1~3,7~]dec-1-yl)butanamide	CC(=NNC(=O)C(=O)N1CCOCC1)CC(=O)NC23CC4CC(C2)CC(C4)C3	1.39999998	45146823	PubChem:(45146823)	2
575	3	N/A	-390.89739500713705	C20H30N4O4	[M - H]-	KOJPQHSSSHQKPH	InChI=1S/C20H30N4O4/c1-13(2)27-9-10-28-14-5-7-24(8-6-14)20-22-16-12-18(26-4)17(25-3)11-15(16)19(21)23-20/h11-14H,5-10H2,1-4H3,(H2,21,22,23)	6,7-dimethoxy-2-[4-(2-propan-2-yloxyethoxy)piperidin-1-yl]quinazolin-4-amine	CC(C)OCCOC1CCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC	2.72188449	14022359	PubChem:(14022359);PubMed	66
576	3	N/A	-390.91471506008315	C20H30N4O4	[M - H]-	BBXVATBIDCMQBC	InChI=1S/C20H30N4O4/c1-27-18-5-3-2-4-17(18)23-8-10-24(11-9-23)20(26)16-19(25)21-6-7-22-12-14-28-15-13-22/h2-5H,6-16H2,1H3,(H,21,25)	null	COC1=CC=CC=C1N2CCN(CC2)C(=O)CC(=O)NCCN3CCOCC3	0.400000006	108944011	PubChem:(108944011)	2
577	3	N/A	-391.17588826543954	C20H30N4O4	[M - H]-	ZNLLNHDBNIFHAX	InChI=1S/C20H30N4O4/c1-13-8-9-16(21-11-13)23-17(25)15-7-6-10-24(12-15)18(26)14(2)22-19(27)28-20(3,4)5/h8-9,11,14-15H,6-7,10,12H2,1-5H3,(H,22,27)(H,21,23,25)	null	CC1=CN=C(C=C1)NC(=O)C2CCCN(C2)C(=O)C(C)NC(=O)OC(C)(C)C	1.79999995	56153020	PubChem:(56153020)	2
578	3	N/A	-391.2055604495517	C20H30N4O4	[M - H]-	UYFWMNPRHIADNL	InChI=1S/C20H30N4O4/c1-21-20(24-10-12-28-18(14-24)17-7-4-11-27-17)23-9-8-22-19(25)15-5-3-6-16(13-15)26-2/h3,5-6,13,17-18H,4,7-12,14H2,1-2H3,(H,21,23)(H,22,25)	null	CN=C(NCCNC(=O)C1=CC(=CC=C1)OC)N2CCOC(C2)C3CCCO3	0.800000012	109686571	PubChem:(109686571)	2
579	3	N/A	-391.2751046581443	C20H30N4O4	[M - H]-	WLZAXYDWJHOKBS	InChI=1S/C20H30N4O4/c1-14(2)13-28-19(26)22-17-7-5-6-16(12-17)21-18(25)15-8-10-24(11-9-15)20(27)23(3)4/h5-7,12,14-15H,8-11,13H2,1-4H3,(H,21,25)(H,22,26)	null	CC(C)COC(=O)NC1=CC=CC(=C1)NC(=O)C2CCN(CC2)C(=O)N(C)C	2.0	56073001	PubChem:(56073001)	2
580	3	N/A	-391.4572916920209	C20H30N4O4	[M - H]-	IKRHRUXDTMQFKT	InChI=1S/C20H30N4O4/c1-4-28-19(26)16-6-5-13-24(14-16)20(21-2)23-12-11-22-18(25)15-7-9-17(27-3)10-8-15/h7-10,16H,4-6,11-14H2,1-3H3,(H,21,23)(H,22,25)	null	CCOC(=O)C1CCCN(C1)C(=NC)NCCNC(=O)C2=CC=C(C=C2)OC	1.39999998	110993275	PubChem:(110993275)	2
581	3	N/A	-391.58741481151293	C20H30N4O4	[M - H]-	SQMPXWSMIKQRQJ	InChI=1S/C20H30N4O4/c1-14(2)21-20(28)22-17-9-5-4-8-16(17)19(27)24-11-6-7-15(10-12-24)23(3)13-18(25)26/h4-5,8-9,14-15H,6-7,10-13H2,1-3H3,(H,25,26)(H2,21,22,28)	null	CC(C)NC(=O)NC1=CC=CC=C1C(=O)N2CCCC(CC2)N(C)CC(=O)O	0.0	120492118	PubChem:(120492118)	2
582	3	N/A	-391.5904893647984	C20H30N4O4	[M - H]-	DFYPYLMURMBYPB	InChI=1S/C20H30N4O4/c1-15-12-21-24(13-15)14-16-4-6-22(7-5-16)19(25)17-2-3-18(28-17)20(26)23-8-10-27-11-9-23/h12-13,16-18H,2-11,14H2,1H3	null	CC1=CN(N=C1)CC2CCN(CC2)C(=O)C3CCC(O3)C(=O)N4CCOCC4	0.400000006	128406276	PubChem:(128406276)	2
583	3	N/A	-391.62343687602373	C20H30N4O4	[M - H]-	YRNOAJIDJAQENR	InChI=1S/C20H30N4O4/c1-4-23(5-2)19(27)14-7-9-15(10-8-14)21-20(28)22-16-11-17(12-16)24(6-3)13-18(25)26/h7-10,16-17H,4-6,11-13H2,1-3H3,(H,25,26)(H2,21,22,28)	null	CCN(CC)C(=O)C1=CC=C(C=C1)NC(=O)NC2CC(C2)N(CC)CC(=O)O	-0.5	122074344	PubChem:(122074344)	2
584	3	N/A	-391.8140305133067	C20H30N4O4	[M - H]-	PUKJRIBHURAZLO	InChI=1S/C20H30N4O4/c1-3-26-20(25)24-9-7-16(8-10-24)23-19(21-2)22-14-15-5-6-17-18(13-15)28-12-4-11-27-17/h5-6,13,16H,3-4,7-12,14H2,1-2H3,(H2,21,22,23)	null	CCOC(=O)N1CCC(CC1)NC(=NC)NCC2=CC3=C(C=C2)OCCCO3	1.89999998	111329666	PubChem:(111329666)	2
585	3	N/A	-391.89213964475437	C20H30N4O4	[M - H]-	VXDGHAKFPXVBCP	InChI=1S/C20H30N4O4/c25-17-10-8-15(9-11-17)19(27)22-14-13-21-18(26)7-4-12-23-20(28)24-16-5-2-1-3-6-16/h8-11,16,25H,1-7,12-14H2,(H,21,26)(H,22,27)(H2,23,24,28)	null	C1CCC(CC1)NC(=O)NCCCC(=O)NCCNC(=O)C2=CC=C(C=C2)O	1.39999998	55869498	PubChem:(55869498)	2
586	3	N/A	-391.90792536330343	C20H30N4O4	[M - H]-	IAGJCVNPAGFSOC	InChI=1S/C20H30N4O4/c1-3-28-19(26)13-18(17-7-5-4-6-8-17)22-20(27)23-21-14-16-9-11-24(12-10-16)15(2)25/h4-8,16,18,21H,3,9-14H2,1-2H3,(H2,22,23,27)	null	CCOC(=O)CC(C1=CC=CC=C1)NC(=O)NNCC2CCN(CC2)C(=O)C	1.10000002	137822821	PubChem:(137822821)	2
587	3	N/A	-391.9904004940261	C20H30N4O4	[M - H]-	PCNPMPDFMZRTJF	InChI=1S/C20H30N4O4/c1-19(2,3)27-17(25)23(7)13-12-21-16-22-14-10-8-9-11-15(14)24(16)18(26)28-20(4,5)6/h8-11H,12-13H2,1-7H3,(H,21,22)	null	CC(C)(C)OC(=O)N1C2=CC=CC=C2N=C1NCCN(C)C(=O)OC(C)(C)C	4.5	54058542	PubChem:(54058542)	2
588	3	N/A	-392.0245916972747	C20H30N4O4	[M - H]-	PXHMBIWQGVQWSP	InChI=1S/C20H30N4O4/c1-3-20(2,24-8-10-27-11-9-24)15-21-18(25)22-17-6-4-5-16(13-17)14-23-7-12-28-19(23)26/h4-6,13H,3,7-12,14-15H2,1-2H3,(H2,21,22,25)	null	CCC(C)(CNC(=O)NC1=CC=CC(=C1)CN2CCOC2=O)N3CCOCC3	1.20000005	45899605;51953033;51953034	PubChem:(45899605 51953033 51953034)	2
589	3	N/A	-392.13694106877523	C20H30N4O4	[M - H]-	RXUCBKZKVZSCCT	InChI=1S/C20H30N4O4/c1-20(2,3)28-19(27)24-14(12-25)10-11-22-16-7-5-6-15(18(26)21-4)17(16)23-13-8-9-13/h5-7,12-14,22-23H,8-11H2,1-4H3,(H,21,26)(H,24,27)	null	CC(C)(C)OC(=O)NC(CCNC1=CC=CC(=C1NC2CC2)C(=O)NC)C=O	3.4000001	123758002	PubChem:(123758002)	2
590	3	N/A	-392.1542269876108	C20H30N4O4	[M - H]-	ZEGPRULSOPSOKS	InChI=1S/C20H30N4O4/c1-4-18(25)24-11-9-23(10-12-24)16-7-5-15(6-8-16)21-20(28)22-17(19(26)27)13-14(2)3/h5-8,14,17H,4,9-13H2,1-3H3,(H,26,27)(H2,21,22,28)	4-methyl-2-[[4-(4-propanoylpiperazin-1-yl)phenyl]carbamoylamino]pentanoic Acid	CCC(=O)N1CCN(CC1)C2=CC=C(C=C2)NC(=O)NC(CC(C)C)C(=O)O	2.0999999	4904541	PubChem:(4904541)	2
591	3	N/A	-392.24890853857937	C20H30N4O4	[M - H]-	USYRSXKQBYJBSB	InChI=1S/C20H30N4O4/c1-20(2,3)21-17(25)14-23-9-11-24(12-10-23)19(27)15-22(4)18(26)8-7-16-6-5-13-28-16/h5-8,13H,9-12,14-15H2,1-4H3,(H,21,25)	null	CC(C)(C)NC(=O)CN1CCN(CC1)C(=O)CN(C)C(=O)C=CC2=CC=CO2	0.600000024	9475164;9475165	PubChem:(9475164 9475165)	2
592	3	N/A	-392.38704618174285	C20H30N4O4	[M - H]-	AXPVTHUZXYGSOV	InChI=1S/C20H30N4O4/c1-13-6-17(19(25)26)12-24(9-13)20(27)22-8-16-4-5-18(21-7-16)23-10-14(2)28-15(3)11-23/h4-5,7,13-15,17H,6,8-12H2,1-3H3,(H,22,27)(H,25,26)	null	CC1CC(CN(C1)C(=O)NCC2=CN=C(C=C2)N3CC(OC(C3)C)C)C(=O)O	1.39999998	122122109	PubChem:(122122109)	2
593	3	N/A	-392.4286410612852	C20H30N4O4	[M - H]-	ZWADBOCBANOLQK	InChI=1S/C20H30N4O4/c1-23(2)13-10-21-19(26)20(27)22-14-16-8-11-24(12-9-16)18(25)15-28-17-6-4-3-5-7-17/h3-7,16H,8-15H2,1-2H3,(H,21,26)(H,22,27)	null	CN(C)CCNC(=O)C(=O)NCC1CCN(CC1)C(=O)COC2=CC=CC=C2	1.20000005	49754826	PubChem:(49754826)	2
594	3	N/A	-392.53111995235156	C20H30N4O4	[M - H]-	BUQCTUUFGZGONS	InChI=1S/C20H30N4O4/c25-19(27-15-13-23-9-5-21-6-10-23)17-1-2-18(4-3-17)20(26)28-16-14-24-11-7-22-8-12-24/h1-4,21-22H,5-16H2	null	C1CN(CCN1)CCOC(=O)C2=CC=C(C=C2)C(=O)OCCN3CCNCC3	0.400000006	89642961	PubChem:(89642961)	2
595	3	N/A	-392.58622318957646	C20H30N4O4	[M - H]-	NRSCFTCWXOVOBK	InChI=1S/C20H30N4O4/c25-18(22-16-6-2-1-3-7-16)14-23-13-15(12-21-23)20(28)24-11-5-4-8-17(24)9-10-19(26)27/h12-13,16-17H,1-11,14H2,(H,22,25)(H,26,27)	null	C1CCC(CC1)NC(=O)CN2C=C(C=N2)C(=O)N3CCCCC3CCC(=O)O	1.70000005	120536846	PubChem:(120536846)	2
596	3	N/A	-392.64173398869013	C20H30N4O4	[M - H]-	GHNORXSSXDDHSW	InChI=1S/C20H30N4O4/c1-14(25)22-17-13-16(10-11-18(17)28-2)23-19(26)9-6-12-21-20(27)24-15-7-4-3-5-8-15/h10-11,13,15H,3-9,12H2,1-2H3,(H,22,25)(H,23,26)(H2,21,24,27)	null	CC(=O)NC1=C(C=CC(=C1)NC(=O)CCCNC(=O)NC2CCCCC2)OC	1.5	33311717	PubChem:(33311717)	2
597	3	N/A	-392.7885750822222	C20H30N4O4	[M - H]-	OWPJXAJVBAJXQT	InChI=1S/C20H30N4O4/c1-13(2)11-20(12-16(25)23-28)7-10-24(19(20)27)17(14(3)4)18(26)22-15-5-8-21-9-6-15/h5-6,8-9,13-14,17,28H,7,10-12H2,1-4H3,(H,23,25)(H,21,22,26)	null	CC(C)CC1(CCN(C1=O)C(C(C)C)C(=O)NC2=CC=NC=C2)CC(=O)NO	1.29999995	56992728	PubChem:(56992728)	2
598	3	N/A	-392.8089261402931	C20H30N4O4	[M - H]-	IFAGTDSLBAEEEW	InChI=1S/C20H30N4O4/c1-13(2)18(26)23(6)15-7-9-21-16(11-15)17(25)22-14-8-10-24(12-14)19(27)28-20(3,4)5/h7,9,11,13-14H,8,10,12H2,1-6H3,(H,22,25)	null	CC(C)C(=O)N(C)C1=CC(=NC=C1)C(=O)NC2CCN(C2)C(=O)OC(C)(C)C	1.89999998	122598152	PubChem:(122598152)	2
599	3	N/A	-393.0234414443694	C20H30N4O4	[M - H]-	XMSBMUVVIUZCAC	InChI=1S/C20H30N4O4/c1-4-21-20(24-12-8-15(9-13-24)19(26)28-3)23-11-10-22-18(25)16-6-5-7-17(14-16)27-2/h5-7,14-15H,4,8-13H2,1-3H3,(H,21,23)(H,22,25)	null	CCNC(=NCCNC(=O)C1=CC(=CC=C1)OC)N2CCC(CC2)C(=O)OC	1.29999995	111254177	PubChem:(111254177)	2
600	3	N/A	-393.1883807366269	C20H30N4O4	[M - H]-	JXDOKPZCXYXZJM	InChI=1S/C20H30N4O4/c1-27-20(6-8-21-9-7-20)19(26)23-17-4-2-16(3-5-17)18(25)22-10-11-24-12-14-28-15-13-24/h2-5,21H,6-15H2,1H3,(H,22,25)(H,23,26)	null	COC1(CCNCC1)C(=O)NC2=CC=C(C=C2)C(=O)NCCN3CCOCC3	-0.200000003	119865119	PubChem:(119865119)	2
601	3	N/A	-393.19745965659405	C20H30N4O4	[M - H]-	FJHFZFBRKCQJDC	InChI=1S/C20H30N4O4/c1-21-20(22-14-15-6-4-7-16(26-2)18(15)27-3)24-11-9-23(10-12-24)19(25)17-8-5-13-28-17/h4,6-7,17H,5,8-14H2,1-3H3,(H,21,22)	null	CN=C(NCC1=C(C(=CC=C1)OC)OC)N2CCN(CC2)C(=O)C3CCCO3	0.800000012	111301469	PubChem:(111301469)	2
602	3	N/A	-393.264876051422	C20H30N4O4	[M - H]-	UAQLPTIRFGTFBX	InChI=1S/C20H30N4O4/c1-23(13-19(26)22-16-6-3-7-17(11-16)28-2)20(27)14-24-10-4-5-15(12-24)8-9-18(21)25/h3,6-7,11,15H,4-5,8-10,12-14H2,1-2H3,(H2,21,25)(H,22,26)	null	CN(CC(=O)NC1=CC(=CC=C1)OC)C(=O)CN2CCCC(C2)CCC(=O)N	0.600000024	56448912	PubChem:(56448912)	2
603	3	N/A	-393.67392572285195	C20H30N4O4	[M - H]-	ICFSZVLVWSEUJG	InChI=1S/C20H30N4O4/c1-4-23(5-2)19(27)14-8-7-9-15(10-14)21-20(28)22-16-11-17(12-16)24(6-3)13-18(25)26/h7-10,16-17H,4-6,11-13H2,1-3H3,(H,25,26)(H2,21,22,28)	null	CCN(CC)C(=O)C1=CC(=CC=C1)NC(=O)NC2CC(C2)N(CC)CC(=O)O	-0.5	122074410	PubChem:(122074410)	2
604	3	N/A	-393.71282376880635	C20H30N4O4	[M - H]-	DJCDRDJNMIESEN	InChI=1S/C20H30N4O4/c1-14-13-23(16-4-9-27-10-5-16)7-8-24(14)20(26)22-17-6-11-28-19(17)15-2-3-18(25)21-12-15/h2-3,12,14,16-17,19H,4-11,13H2,1H3,(H,21,25)(H,22,26)	null	CC1CN(CCN1C(=O)NC2CCOC2C3=CNC(=O)C=C3)C4CCOCC4	-0.400000006	128192447;128192568	PubChem:(128192447 128192568)	2
605	3	N/A	-393.79398912763116	C20H30N4O4	[M - H]-	FJSKJBQSGNOKFM	InChI=1S/C20H30N4O4/c1-13-8-19(2,3)12-20(9-13)17(27)24(18(28)21-20)11-16(26)22-6-7-23-14(10-22)4-5-15(23)25/h13-14H,4-12H2,1-3H3,(H,21,28)	null	CC1CC(CC2(C1)C(=O)N(C(=O)N2)CC(=O)N3CCN4C(C3)CCC4=O)(C)C	0.899999976	127702943	PubChem:(127702943)	2
606	3	N/A	-393.8445135567523	C20H30N4O4	[M - H]-	OUPUTFDCNAFDGD	InChI=1S/C20H30N4O4/c1-16-5-3-4-8-23(16)20(25)15-22-11-9-21(10-12-22)14-17-6-7-19(28-2)18(13-17)24(26)27/h6-7,13,16H,3-5,8-12,14-15H2,1-2H3	null	CC1CCCCN1C(=O)CN2CCN(CC2)CC3=CC(=C(C=C3)OC)[N+](=O)[O-]	2.20000005	87012744	PubChem:(87012744)	2
607	3	N/A	-393.84627607971714	C20H30N4O4	[M - H]-	RSIPBGLTZILQJA	InChI=1S/C20H30N4O4/c1-14(2)10-18(26)23-8-9-24(20(28)13-23)16-4-3-7-22(12-16)19(27)11-15-5-6-17(25)21-15/h10,15-16H,3-9,11-13H2,1-2H3,(H,21,25)	null	CC(=CC(=O)N1CCN(C(=O)C1)C2CCCN(C2)C(=O)CC3CCC(=O)N3)C	-0.100000001	138046483	PubChem:(138046483)	2
608	3	N/A	-393.8875995448432	C20H30N4O4	[M - H]-	BTSHJAZNTXPODP	InChI=1S/C20H30N4O4/c21-15-5-1-2-6-16(15)23-11-7-14(8-12-23)13-22-19(27)17(25)18(26)20(28)24-9-3-4-10-24/h1-2,5-6,14,17-18,25-26H,3-4,7-13,21H2,(H,22,27)	null	C1CCN(C1)C(=O)C(C(C(=O)NCC2CCN(CC2)C3=CC=CC=C3N)O)O	0.200000003	70329598	PubChem:(70329598)	2
609	3	N/A	-394.0324205071451	C20H30N4O4	[M - H]-	GMVKTUXFIRJVRB	InChI=1S/C20H30N4O4/c1-4-27-19(26)16-7-6-11-24(14-16)20(21-3)22-10-12-28-18-9-5-8-17(13-18)23-15(2)25/h5,8-9,13,16H,4,6-7,10-12,14H2,1-3H3,(H,21,22)(H,23,25)	null	CCOC(=O)C1CCCN(C1)C(=NC)NCCOC2=CC=CC(=C2)NC(=O)C	1.29999995	110994777	PubChem:(110994777)	2
