rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
212	2	N/A	-433.9875792415811	C13H17N5O4S	[M - H]-	BHDARIYMJAUXIR	InChI=1S/C13H17N5O4S/c1-3-12(18(19)20)10(2)9-23(21,22)13-14-15-16-17(13)11-7-5-4-6-8-11/h4-8,10,12H,3,9H2,1-2H3	null	CCC(C(C)CS(=O)(=O)C1=NN=NN1C2=CC=CC=C2)[N+](=O)[O-]	2.29999995	102127247	PubChem:(102127247)	2
213	2	N/A	-434.45445948846265	C13H17N5O4S	[M - H]-	UENQSLWIWSYRAX	InChI=1S/C13H17N5O4S/c1-17-4-3-14-12(17)13(19)18-5-6-22-8-9(18)11-10(7-15-16-11)23(2,20)21/h3-4,7,9H,5-6,8H2,1-2H3,(H,15,16)	null	CN1C=CN=C1C(=O)N2CCOCC2C3=C(C=NN3)S(=O)(=O)C	-1.5	110132604;125006202;125006203	PubChem:(110132604 125006202 125006203)	2
214	2	N/A	-434.9824040859222	C13H17N5O4S	[M - H]-	KJRYXYWYUPCFRF	InChI=1S/C13H17N5O4S/c1-9(2)18(23(3,21)22)13(20)15-12(19)16-17-8-14-10-6-4-5-7-11(10)17/h4-9H,1-3H3,(H2,15,16,19,20)	Oprea1_562587	CC(C)N(C(=O)NC(=O)NN1C=NC2=CC=CC=C21)S(=O)(=O)C	1.60000002	2306955	PubChem:(2306955)	2
215	2	N/A	-434.99289471965625	C13H17N5O4S	[M - H]-	DGLNWKARBKTZLK	InChI=1S/C13H17N5O4S/c1-17-4-3-9(16-17)13(19)18-5-6-22-8-10(18)12-11(7-14-15-12)23(2,20)21/h3-4,7,10H,5-6,8H2,1-2H3,(H,14,15)	null	CN1C=CC(=N1)C(=O)N2CCOCC2C3=C(C=NN3)S(=O)(=O)C	-1.29999995	110132591;124951219;124951220	PubChem:(110132591 124951219 124951220)	2
216	2	N/A	-436.7044962173316	C13H17N5O4S	[M - H]-	CRBBTGUADMLAHS	InChI=1S/C13H17N5O4S/c1-9-4-5-11(22-2)10(6-9)14-13(19)8-18-7-12(15-17-18)16-23(3,20)21/h4-7,16H,8H2,1-3H3,(H,14,19)	null	CC1=CC(=C(C=C1)OC)NC(=O)CN2C=C(N=N2)NS(=O)(=O)C	0.300000012	112521198	PubChem:(112521198)	2
217	2	N/A	-437.3379899301666	C13H17N5O4S	[M - H]-	LEOMTXHZUGCLMY	InChI=1S/C13H17N5O4S/c1-16-9-10(8-15-16)17-4-6-18(7-5-17)13(19)11-2-3-12(22-11)23(14,20)21/h2-3,8-9H,4-7H2,1H3,(H2,14,20,21)	null	CN1C=C(C=N1)N2CCN(CC2)C(=O)C3=CC=C(O3)S(=O)(=O)N	-0.400000006	136511596	PubChem:(136511596)	2
218	2	N/A	-438.3552711535201	C13H17N5O4S	[M - H]-	GZRMVFIRRAYLBE	InChI=1S/C13H17N5O4S/c1-8-4-5-10(18-23(3,20)21)6-11(8)15-13(19)14-7-12-17-16-9(2)22-12/h4-6,18H,7H2,1-3H3,(H2,14,15,19)	null	CC1=C(C=C(C=C1)NS(=O)(=O)C)NC(=O)NCC2=NN=C(O2)C	0.0	118790854	PubChem:(118790854)	2
219	2	N/A	-438.4545070985932	C13H17N5O4S	[M - H]-	JFWGJHLYMDGNGB	InChI=1S/C13H17N5O4S/c1-17-9(3-4-15-17)13(19)18-5-6-22-8-10(18)12-11(7-14-16-12)23(2,20)21/h3-4,7,10H,5-6,8H2,1-2H3,(H,14,16)	null	CN1C(=CC=N1)C(=O)N2CCOCC2C3=C(C=NN3)S(=O)(=O)C	-1.29999995	110132593;124969086;124969087	PubChem:(110132593 124969086 124969087)	2
220	2	N/A	-439.59200129571053	C13H17N5O4S	[M - H]-	ILMWBWXJJYKMQB	InChI=1S/C13H17N5O4S/c1-14-23(20,21)12-5-4-9(22-12)13(19)15-7-6-11-17-16-10-3-2-8-18(10)11/h4-5,14H,2-3,6-8H2,1H3,(H,15,19)	null	CNS(=O)(=O)C1=CC=C(O1)C(=O)NCCC2=NN=C3N2CCC3	-0.200000003	60557210	PubChem:(60557210)	2
221	2	N/A	-440.0315182388923	C13H17N5O4S	[M - H]-	CGXZVQSPPQKJIG	InChI=1S/C13H17N5O4S/c19-23(20,9-11-3-8-21-16-11)18-6-4-17(5-7-18)13-15-14-12(22-13)10-1-2-10/h3,8,10H,1-2,4-7,9H2	null	C1CC1C2=NN=C(O2)N3CCN(CC3)S(=O)(=O)CC4=NOC=C4	-0.200000003	128101395	PubChem:(128101395)	2
222	2	N/A	-441.3240309781729	C13H17N5O4S	[M - H]-	YHQAHFLQZYLAEX	InChI=1S/C13H17N5O4S/c1-2-15-23(20,21)9-7-10(14-8-9)11-16-17-12(22-11)13(19)18-5-3-4-6-18/h7-8,14-15H,2-6H2,1H3	null	CCNS(=O)(=O)C1=CNC(=C1)C2=NN=C(O2)C(=O)N3CCCC3	-0.100000001	136134706	PubChem:(136134706)	2
223	2	N/A	-443.21890939979295	C13H17N5O4S	[M - H]-	SSKLAHPOPRFMTN	InChI=1S/C13H17N5O4S/c1-3-22-11-7-5-4-6-10(11)14-13(19)9-18-8-12(15-17-18)16-23(2,20)21/h4-8,16H,3,9H2,1-2H3,(H,14,19)	null	CCOC1=CC=CC=C1NC(=O)CN2C=C(N=N2)NS(=O)(=O)C	0.300000012	112522697	PubChem:(112522697)	2
224	2	N/A	-443.4654353825006	C13H17N5O4S	[M - H]-	ZBHVKLSNNNEGRC	InChI=1S/C13H17N5O4S/c1-17(2)11-14-12(16-13(15-11)21-3)18(22-4)23(19,20)10-8-6-5-7-9-10/h5-9H,1-4H3	Oprea1_066571	CN(C)C1=NC(=NC(=N1)OC)N(OC)S(=O)(=O)C2=CC=CC=C2	1.79999995	799662	PubChem:(799662)	2
225	2	N/A	-443.959828535464	C13H17N5O4S	[M - H]-	RAQJFBVUPMYXCS	InChI=1S/C13H17N5O4S/c1-17(2)23(20,21)10-5-6-11-12(7-10)18(16-15-11)22-8-13(19)14-9-3-4-9/h5-7,9H,3-4,8H2,1-2H3,(H,14,19)	N-cyclopropyl-2-[6-(dimethylsulfamoyl)benzotriazol-1-yl]oxyacetamide	CN(C)S(=O)(=O)C1=CC2=C(C=C1)N=NN2OCC(=O)NC3CC3	0.600000024	7696394	PubChem:(7696394)	2
226	2	N/A	-444.45076911357063	C13H17N5O4S	[M - H]-	WSDNZWXNSRPXEG	InChI=1S/C13H17N5O4S/c1-3-18-13(16-12(17-18)7-11(14)19)9-6-8(23(15,20)21)4-5-10(9)22-2/h4-6H,3,7H2,1-2H3,(H2,14,19)(H2,15,20,21)	null	CCN1C(=NC(=N1)CC(=O)N)C2=C(C=CC(=C2)S(=O)(=O)N)OC	-0.600000024	131893908	PubChem:(131893908)	2
227	2	N/A	-444.5169259871781	C13H17N5O4S	[M - H]-	JPWNKGDVFGYNDX	InChI=1S/C13H17N5O4S/c1-9-12(15-8-22-9)13(19)14-6-10-5-11-7-17(23(2,20)21)3-4-18(11)16-10/h5,8H,3-4,6-7H2,1-2H3,(H,14,19)	null	CC1=C(N=CO1)C(=O)NCC2=NN3CCN(CC3=C2)S(=O)(=O)C	-1.0	118774412	PubChem:(118774412)	2
228	2	N/A	-447.1531473680961	C13H17N5O4S	[M - H]-	IGBDIFIWWXPRJU	InChI=1S/C13H17N5O4S/c1-2-7(19)23-3-6-9(20)10(21)13(22-6)18-5-17-8-11(14)15-4-16-12(8)18/h4-6,9-10,13,20-21H,2-3H2,1H3,(H2,14,15,16)	null	CCC(=O)SCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O	-0.383725196	11131597	PubChem:(11131597)	2
229	2	N/A	-448.4970739198284	C13H17N5O4S	[M - H]-	AHYOMCOUWPNKOP	InChI=1S/C13H17N5O4S/c1-8-5-9(2)12(10(3)6-8)23(20,21)18(11(19)7-22-4)13-14-16-17-15-13/h5-6H,7H2,1-4H3,(H,14,15,16,17)	null	CC1=CC(=C(C(=C1)C)S(=O)(=O)N(C2=NNN=N2)C(=O)COC)C	1.29999995	138427652	PubChem:(138427652)	2
230	2	N/A	-449.50226741294534	C13H17N5O4S	[M - H]-	OPGPCNUAIHSGIH	InChI=1S/C13H17N5O4S/c14-12(19)11-8-10(13(20)16-6-7-23(15,21)22)17-18(11)9-4-2-1-3-5-9/h1-5,11H,6-8H2,(H2,14,19)(H,16,20)(H2,15,21,22)	null	C1C(N(N=C1C(=O)NCCS(=O)(=O)N)C2=CC=CC=C2)C(=O)N	-1.10000002	56797949;94657627;94657628	PubChem:(56797949 94657627 94657628)	2
231	2	N/A	-449.50388671437145	C13H17N5O4S	[M - H]-	JVGSSKYPMACATM	InChI=1S/C13H17N5O4S/c1-13(2)21-7-5(3-19)23-11(8(7)22-13)18-4-15-6-9(18)16-12(14)17-10(6)20/h4-5,7-8,11,19H,3H2,1-2H3,(H3,14,16,17,20)	null	CC1(OC2C(SC(C2O1)N3C=NC4=C3N=C(NC4=O)N)CO)C	-0.899999976	136930137	PubChem:(136930137)	2
232	2	N/A	-449.7593554701496	C13H17N5O4S	[M - H]-	ZEYMEIOAGFBZOT	InChI=1S/C13H17N5O4S/c1-17(2)12-6-14-7-13(16-12)22-10-3-4-18(8-10)23(19,20)11-5-15-21-9-11/h5-7,9-10H,3-4,8H2,1-2H3	null	CN(C)C1=CN=CC(=N1)OC2CCN(C2)S(=O)(=O)C3=CON=C3	0.0	92099518	PubChem:(92099518)	2
233	2	N/A	-449.84130313161234	C13H17N5O4S	[M - H]-	SLSPXDAJRKXIMJ	InChI=1S/C13H17N5O4S/c1-3-7-18(9-12(19)20)23(21,22)11-6-4-5-10(8-11)13-14-15-16-17(13)2/h4-6,8H,3,7,9H2,1-2H3,(H,19,20)	null	CCCN(CC(=O)O)S(=O)(=O)C1=CC=CC(=C1)C2=NN=NN2C	0.899999976	120397211	PubChem:(120397211)	2
234	2	N/A	-450.0220074483594	C13H17N5O4S	[M - H]-	MPZZVNUKHSOLMW	InChI=1S/C13H17N5O4S/c1-2-3-23-13-16-10(14)7-11(17-13)18(5-15-7)12-9(21)8(20)6(4-19)22-12/h2,5-6,8-9,12,19-21H,1,3-4H2,(H2,14,16,17)	(2R,3R,4S,5R)-2-(6-amino-2-prop-2-enylsulfanylpurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C=CCSC1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N	-0.326010019	12866354	PubChem:(12866354);PubMed	66
235	2	N/A	-454.0519342776647	C13H17N5O4S	[M - H]-	AYFPRHIDWMPJBE	InChI=1S/C13H17N5O4S/c1-7-14-11(17-13(15-7)22-2)16-12(19)18-23(20,21)10-6-8-3-4-9(10)5-8/h3-4,8-10H,5-6H2,1-2H3,(H2,14,15,16,17,18,19)	null	CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2CC3CC2C=C3	1.39999998	53668440	PubChem:(53668440)	2
236	2	N/A	-454.13043397990594	C13H17N5O4S	[M - H]-	JVLFMPCANPBGJT	InChI=1S/C13H17N5O4S/c1-9-4-5-11(22-2)10(6-9)15-13(19)8-18-14-7-12(16-18)17-23(3,20)21/h4-7H,8H2,1-3H3,(H,15,19)(H,16,17)	null	CC1=CC(=C(C=C1)OC)NC(=O)CN2N=CC(=N2)NS(=O)(=O)C	0.899999976	112521194	PubChem:(112521194)	2
237	2	N/A	-455.24986253491153	C13H17N5O4S	[M - H]-	LEUAMUDDWCWAIU	InChI=1S/C13H17N5O4S/c1-7-5-8(2)11(9(3)6-7)23(21,22)18(10(4)12(19)20)13-14-16-17-15-13/h5-6,10H,1-4H3,(H,19,20)(H,14,15,16,17)	null	CC1=CC(=C(C(=C1)C)S(=O)(=O)N(C2=NNN=N2)C(C)C(=O)O)C	1.60000002	138427661	PubChem:(138427661)	2
238	2	N/A	-455.80070965845584	C13H17N5O4S	[M - H]-	UNUQSKSJFPHOIK	InChI=1S/C13H17N5O4S/c1-2-3-8-14-23(21,22)11-6-4-10(5-7-11)13-15-16-17-18(13)9-12(19)20/h4-7,14H,2-3,8-9H2,1H3,(H,19,20)	2-[5-[4-(butylsulfamoyl)phenyl]tetrazol-1-yl]acetic acid	CCCCNS(=O)(=O)C1=CC=C(C=C1)C2=NN=NN2CC(=O)O	1.10000002	15007342	PubChem:(15007342)	2
239	2	N/A	-456.86798444408066	C13H17N5O4S	[M - H]-	UGRVHYRWBMUBNV	InChI=1S/C13H17N5O4S/c1-8(2)14-10(20)7-23-13-17-16-11(22-13)4-6-18-5-3-9(19)15-12(18)21/h3,5,8H,4,6-7H2,1-2H3,(H,14,20)(H,15,19,21)	2-((5-(2-(2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)ethyl)-1,3,4-oxadiazol-2-yl)thio)-N-isopropylacetamide	CC(C)NC(=O)CSC1=NN=C(O1)CCN2C=CC(=O)NC2=O	0.0	25284384	PubChem:(25284384)	2
240	2	N/A	-457.7245579415705	C13H17N5O4S	[M - H]-	GXAZEHRLEBCVRW	InChI=1S/C13H17N5O4S/c1-8-5-9(2)12(10(3)6-8)23(20,21)18(7-11(19)22-4)13-14-16-17-15-13/h5-6H,7H2,1-4H3,(H,14,15,16,17)	null	CC1=CC(=C(C(=C1)C)S(=O)(=O)N(CC(=O)OC)C2=NNN=N2)C	1.5	138427639	PubChem:(138427639)	2
241	2	N/A	-457.9982409083129	C13H17N5O4S	[M - H]-	OGPZCJCEKHHEEF	InChI=1S/C13H17N5O4S/c1-17(23(2,21)22)9-12(19)14-7-8-18-13(20)10-5-3-4-6-11(10)15-16-18/h3-6H,7-9H2,1-2H3,(H,14,19)	null	CN(CC(=O)NCCN1C(=O)C2=CC=CC=C2N=N1)S(=O)(=O)C	0.200000003	92128521	PubChem:(92128521)	2
242	2	N/A	-458.90147759491737	C13H17N5O4S	[M - H]-	KQMPNMOCJDZUDG	InChI=1S/C13H17N5O4S/c1-21-5-2-14-11(20)9-8-10(19)15-12-18(9)16-13(23-12)17-3-6-22-7-4-17/h8H,2-7H2,1H3,(H,14,20)	null	COCCNC(=O)C1=CC(=O)N=C2N1N=C(S2)N3CCOCC3	-0.800000012	53053847	PubChem:(53053847)	2
243	2	N/A	-459.0101841301252	C13H17N5O4S	[M - H]-	UZHQQDBWDRWTCV	InChI=1S/C13H17N5O4S/c1-9-3-5-10(6-4-9)23(21,22)15-8-2-7-14-12(19)11-16-13(20)18-17-11/h3-6,15H,2,7-8H2,1H3,(H,14,19)(H2,16,17,18,20)	null	CC1=CC=C(C=C1)S(=O)(=O)NCCCNC(=O)C2=NNC(=O)N2	0.300000012	137213925	PubChem:(137213925)	2
244	2	N/A	-460.48892918118094	C13H17N5O4S	[M - H]-	NNNFZEVJOUPLEV	InChI=1S/C13H17N5O4S/c1-9-6-10(15-22-9)7-14-11(19)8-21-13-12(16-23-17-13)18-2-4-20-5-3-18/h6H,2-5,7-8H2,1H3,(H,14,19)	null	CC1=CC(=NO1)CNC(=O)COC2=NSN=C2N3CCOCC3	0.5	126836235	PubChem:(126836235)	2
245	2	N/A	-460.64484716236694	C13H17N5O4S	[M - H]-	AQWQSUCIIAMOPJ	InChI=1S/C13H17N5O4S/c1-3-22-11-7-5-4-6-10(11)15-13(19)9-18-14-8-12(16-18)17-23(2,20)21/h4-8H,3,9H2,1-2H3,(H,15,19)(H,16,17)	null	CCOC1=CC=CC=C1NC(=O)CN2N=CC(=N2)NS(=O)(=O)C	0.899999976	112522693	PubChem:(112522693)	2
246	2	N/A	-460.8768405854949	C13H17N5O4S	[M - H]-	JOAOYGDPXXLKJN	InChI=1S/C13H17N5O4S/c1-22-11-5-3-4-10(6-11)7-14-13(19)9-18-8-12(15-17-18)16-23(2,20)21/h3-6,8,16H,7,9H2,1-2H3,(H,14,19)	null	COC1=CC=CC(=C1)CNC(=O)CN2C=C(N=N2)NS(=O)(=O)C	-0.100000001	112522377	PubChem:(112522377)	2
247	2	N/A	-461.2520683275981	C13H17N5O4S	[M - H]-	XGSIVZLEFYESSC	InChI=1S/C13H17N5O4S/c1-16-8-11(15-10-16)23(21,22)18-5-2-13(3-6-18,12(19)20)17-7-4-14-9-17/h4,7-10H,2-3,5-6H2,1H3,(H,19,20)	null	CN1C=C(N=C1)S(=O)(=O)N2CCC(CC2)(C(=O)O)N3C=CN=C3	-0.699999988	56883857	PubChem:(56883857)	2
248	2	N/A	-461.3586519427813	C13H17N5O4S	[M - H]-	XLIVZYHXGWTRPE	InChI=1S/C13H17N5O4S/c1-9-12(22-8-14-9)13(19)17-6-10-3-4-15-18(10)11(7-17)5-16-23(2,20)21/h3-4,8,11,16H,5-7H2,1-2H3	null	CC1=C(OC=N1)C(=O)N2CC(N3C(=CC=N3)C2)CNS(=O)(=O)C	-0.800000012	124812570;124812571;131655052	PubChem:(124812570 124812571 131655052)	2
249	2	N/A	-463.1928537653771	C13H17N5O4S	[M - H]-	UGPJUYWCJZNGHZ	InChI=1S/C13H17N5O4S/c1-18(2)23(20,21)11-5-4-9(8-10(11)22-3)15-13(19)16-12-6-7-14-17-12/h4-8H,1-3H3,(H3,14,15,16,17,19)	null	CN(C)S(=O)(=O)C1=C(C=C(C=C1)NC(=O)NC2=CC=NN2)OC	0.200000003	122147091	PubChem:(122147091)	2
250	2	N/A	-463.94585518541334	C13H17N5O4S	[M - H]-	PUBGZYWHPBTNHV	InChI=1S/C13H17N5O4S/c1-2-14-13(23)17-16-11(19)7-8-15-12(20)9-3-5-10(6-4-9)18(21)22/h3-6H,2,7-8H2,1H3,(H,15,20)(H,16,19)(H2,14,17,23)	N-[3-[2-(ethylcarbamothioyl)hydrazinyl]-3-oxopropyl]-4-nitrobenzamide	CCNC(=S)NNC(=O)CCNC(=O)C1=CC=C(C=C1)[N+](=O)[O-]	0.600000024	7977380	PubChem:(7977380)	2
251	2	N/A	-464.308644433461	C13H17N5O4S	[M - H]-	VMACGVQVPBKMSA	InChI=1S/C13H17N5O4S/c1-22-11-5-3-4-10(6-11)7-14-13(19)9-18-15-8-12(16-18)17-23(2,20)21/h3-6,8H,7,9H2,1-2H3,(H,14,19)(H,16,17)	null	COC1=CC=CC(=C1)CNC(=O)CN2N=CC(=N2)NS(=O)(=O)C	0.5	112522373	PubChem:(112522373)	2
252	2	N/A	-465.1272446642708	C13H17N5O4S	[M - H]-	PKUYORQADWTLFZ	InChI=1S/C13H17N5O4S/c1-2-3-6-15-23(21,22)18-12-8(11(17-18)13(19)20)4-5-10-9(12)7-14-16-10/h7,15H,2-6H2,1H3,(H,14,16)(H,19,20)	null	CCCCNS(=O)(=O)N1C2=C(CCC3=C2C=NN3)C(=N1)C(=O)O	1.0	136132248	PubChem:(136132248);PubMed	66
253	2	N/A	-466.00801142114494	C13H17N5O4S	[M - H]-	OTZYOCVUXQPOJW	InChI=1S/C13H17N5O4S/c1-2-22-12(19)9-6-10-18(13-14-16-17-15-13)23(20,21)11-7-4-3-5-8-11/h3-5,7-8H,2,6,9-10H2,1H3,(H,14,15,16,17)	null	CCOC(=O)CCCN(C1=NNN=N1)S(=O)(=O)C2=CC=CC=C2	1.10000002	138427338	PubChem:(138427338)	2
254	2	N/A	-466.97518047486113	C13H17N5O4S	[M - H]-	BMWPADZJPWJHQV	InChI=1S/C13H17N5O4S/c1-9(2)6-12(13(19)20)15-23(21,22)11-5-3-4-10(7-11)18-8-14-16-17-18/h3-5,7-9,12,15H,6H2,1-2H3,(H,19,20)	null	CC(C)CC(C(=O)O)NS(=O)(=O)C1=CC=CC(=C1)N2C=NN=N2	1.5	120084378;120084914;120086717	PubChem:(120084378 120084914 120086717)	2
255	2	N/A	-467.01379367681403	C13H17N5O4S	[M - H]-	GJQALZGBDBMXLG	InChI=1S/C13H17N5O4S/c1-22-11-5-3-10(4-6-11)7-14-13(19)9-18-8-12(15-17-18)16-23(2,20)21/h3-6,8,16H,7,9H2,1-2H3,(H,14,19)	null	COC1=CC=C(C=C1)CNC(=O)CN2C=C(N=N2)NS(=O)(=O)C	-0.100000001	112522035	PubChem:(112522035)	2
256	2	N/A	-467.2055729050844	C13H17N5O4S	[M - H]-	XONCTJJKXSTVOK	InChI=1S/C13H17N5O4S/c1-17-15-13(14-16-17)9-22-11-4-2-3-5-12(11)23(20,21)18-6-10(7-18)8-19/h2-5,10,19H,6-9H2,1H3	null	CN1N=C(N=N1)COC2=CC=CC=C2S(=O)(=O)N3CC(C3)CO	0.100000001	125422471	PubChem:(125422471)	2
257	2	N/A	-467.2819578754213	C13H17N5O4S	[M - H]-	CSQQJUYWLJRJBQ	InChI=1S/C13H17N5O4S/c1-13(2,3)18-23(20,21)10-6-5-9(22-10)11(19)16-17-12-14-7-4-8-15-12/h4-8,18H,1-3H3,(H,16,19)(H,14,15,17)	null	CC(C)(C)NS(=O)(=O)C1=CC=C(O1)C(=O)NNC2=NC=CC=N2	1.39999998	55650907	PubChem:(55650907)	2
258	2	N/A	-467.5622272771885	C13H17N5O4S	[M - H]-	CFBJWAGGIJPVJR	InChI=1S/C13H17N5O4S/c1-17-15-13(14-16-17)9-22-11-2-4-12(5-3-11)23(20,21)18-6-10(7-18)8-19/h2-5,10,19H,6-9H2,1H3	null	CN1N=C(N=N1)COC2=CC=C(C=C2)S(=O)(=O)N3CC(C3)CO	0.100000001	122155541	PubChem:(122155541)	2
259	2	N/A	-469.6415641531667	C13H17N5O4S	[M - H]-	AWIJFPATIJPIPT	InChI=1S/C13H17N5O4S/c1-7-5-10(13(19)20)6-11(8(7)2)23(21,22)15-9(3)12-14-16-17-18(12)4/h5-6,9,15H,1-4H3,(H,19,20)	null	CC1=CC(=CC(=C1C)S(=O)(=O)NC(C)C2=NN=NN2C)C(=O)O	0.699999988	100701627;100701641;121520417	PubChem:(100701627 100701641 121520417)	2
260	2	N/A	-470.44559752478034	C13H17N5O4S	[M - H]-	FTAQLLRKRZOVPP	InChI=1S/C13H17N5O4S/c1-22-11-5-3-10(4-6-11)7-14-13(19)9-18-15-8-12(16-18)17-23(2,20)21/h3-6,8H,7,9H2,1-2H3,(H,14,19)(H,16,17)	null	COC1=CC=C(C=C1)CNC(=O)CN2N=CC(=N2)NS(=O)(=O)C	0.5	112522031	PubChem:(112522031)	2
261	2	N/A	-471.01403776628996	C13H17N5O4S	[M - H]-	MDKZZQAASMSCFQ	InChI=1S/C13H17N5O4S/c1-3-18-8-16-17-12(18)7-15-13(19)10-6-9(23(14,20)21)4-5-11(10)22-2/h4-6,8H,3,7H2,1-2H3,(H,15,19)(H2,14,20,21)	null	CCN1C=NN=C1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC	-0.899999976	45824767	PubChem:(45824767)	2
262	2	N/A	-471.483423010114	C13H17N5O4S	[M - H]-	HPGUIFKPCMWJNW	InChI=1S/C13H17N5O4S/c1-17-7-9(6-14-17)15-13(20)11-2-3-12(19)18(16-11)10-4-5-23(21,22)8-10/h6-7,10H,2-5,8H2,1H3,(H,15,20)	1-(1,1-dioxidotetrahydrothiophen-3-yl)-N-(1-methyl-1H-pyrazol-4-yl)-6-oxo-1,4,5,6-tetrahydropyridazine-3-carboxamide	CN1C=C(C=N1)NC(=O)C2=NN(C(=O)CC2)C3CCS(=O)(=O)C3	-1.70000005	56763335;95392207;95392208	PubChem:(56763335 95392207 95392208)	2
263	2	N/A	-471.85201538724806	C13H17N5O4S	[M - H]-	UXPIFUHEXLDIGC	InChI=1S/C13H17N5O4S/c1-15-11-7-5(10(14)22)2-18(12(7)17-4-16-11)13-9(21)8(20)6(3-19)23-13/h2,4,6,8-9,13,19-21H,3H2,1H3,(H2,14,22)(H,15,16,17)	null	CNC1=C2C(=CN(C2=NC=N1)C3C(C(C(S3)CO)O)O)C(=O)N	-1.0	44343850	PubChem:(44343850);PubMed	66
264	2	N/A	-472.0484752127455	C13H17N5O4S	[M - H]-	SIMAMFIRWLTNHE	InChI=1S/C13H17N5O4S/c1-17(23(2,20)21)9-12(19)18-6-3-10(8-18)22-13-11(7-14)15-4-5-16-13/h4-5,10H,3,6,8-9H2,1-2H3	null	CN(CC(=O)N1CCC(C1)OC2=NC=CN=C2C#N)S(=O)(=O)C	-0.800000012	91626797;100755123;100755129	PubChem:(91626797 100755123 100755129)	2
265	2	N/A	-473.59611614481423	C13H17N5O4S	[M - H]-	PYJPNDSLXGQWDH	InChI=1S/C13H17N5O4S/c1-3-5-11(13(19)20)15-23(21,22)10-7-4-6-9(8-10)12-14-16-17-18(12)2/h4,6-8,11,15H,3,5H2,1-2H3,(H,19,20)	null	CCCC(C(=O)O)NS(=O)(=O)C1=CC=CC(=C1)C2=NN=NN2C	1.10000002	120346024	PubChem:(120346024)	2
266	2	N/A	-474.27726054024174	C13H17N5O4S	[M - H]-	FNJDZKCKQGYAOR	InChI=1S/C13H17N5O4S/c1-14-13(23)16-15-12(19)9-2-3-10(11(8-9)18(20)21)17-4-6-22-7-5-17/h2-3,8H,4-7H2,1H3,(H,15,19)(H2,14,16,23)	1-methyl-3-[(4-morpholin-4-yl-3-nitrobenzoyl)amino]thiourea	CNC(=S)NNC(=O)C1=CC(=C(C=C1)N2CCOCC2)[N+](=O)[O-]	0.699999988	4850651	PubChem:(4850651)	2
267	2	N/A	-474.3779010320088	C13H17N5O4S	[M - H]-	ACUPBXOBIUIRLE	InChI=1S/C13H17N5O4S/c1-2-22-10-11(9-14)13(19)17-5-7-18(8-6-17)23(20,21)12-3-4-15-16-12/h3-4,10H,2,5-8H2,1H3,(H,15,16)	null	CCOC=C(C#N)C(=O)N1CCN(CC1)S(=O)(=O)C2=CC=NN2	-0.5	126803293;137834013	PubChem:(126803293 137834013)	2
268	2	N/A	-474.96916966959816	C13H17N5O4S	[M - H]-	KWJDZQSIWLJTTG	InChI=1S/C13H17N5O4S/c1-2-3-9-22-12(19)10-18(13-14-16-17-15-13)23(20,21)11-7-5-4-6-8-11/h4-8H,2-3,9-10H2,1H3,(H,14,15,16,17)	null	CCCCOC(=O)CN(C1=NNN=N1)S(=O)(=O)C2=CC=CC=C2	1.70000005	138427383	PubChem:(138427383)	2
269	2	N/A	-477.066764195586	C13H17N5O4S	[M - H]-	MWBSRBWKZPZTGO	InChI=1S/C13H17N5O4S/c19-13(20)12(7-4-8-18-10-14-16-17-18)15-23(21,22)9-11-5-2-1-3-6-11/h1-3,5-6,10,12,15H,4,7-9H2,(H,19,20)	null	C1=CC=C(C=C1)CS(=O)(=O)NC(CCCN2C=NN=N2)C(=O)O	0.400000006	70641252;77887004	PubChem:(70641252 77887004)	2
270	2	N/A	-477.22195500853445	C13H17N5O4S	[M - H]-	VOAXMQOGPKAPHY	InChI=1S/C13H17N5O4S/c1-8(19)15-13-16-11-10(12(17-13)23-3)18(6-14-11)7-21-4-5-22-9(2)20/h6H,4-5,7H2,1-3H3,(H,15,16,17,19)	null	CC(=O)NC1=NC2=C(C(=N1)SC)N(C=N2)COCCOC(=O)C	0.200000003	101090317	PubChem:(101090317)	2
271	2	N/A	-478.86987405946167	C13H17N5O4S	[M - H]-	AVCWGTSIABALPF	InChI=1S/C13H17N5O4S/c1-9(2)7-12(13(19)20)15-23(21,22)11-5-3-10(4-6-11)18-8-14-16-17-18/h3-6,8-9,12,15H,7H2,1-2H3,(H,19,20)	null	CC(C)CC(C(=O)O)NS(=O)(=O)C1=CC=C(C=C1)N2C=NN=N2	1.5	120084483;120085008;120086786	PubChem:(120084483 120085008 120086786)	2
