rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
283	1	N/A	-377.9106254076721	C16H17N3O5S	[M - H]-	WHKILVBFQWZLRY	InChI=1S/C16H17N3O5S/c1-3-25(23,24)18(2)14-8-4-6-12(10-14)16(20)17-13-7-5-9-15(11-13)19(21)22/h4-11H,3H2,1-2H3,(H,17,20)	null	CCS(=O)(=O)N(C)C1=CC=CC(=C1)C(=O)NC2=CC(=CC=C2)[N+](=O)[O-]	2.0999999	100785922	PubChem:(100785922)	2
284	1	N/A	-378.01514963351366	C16H17N3O5S	[M - H]-	KNHJJEBBIAZYML	InChI=1S/C16H17N3O5S/c1-11(2)12-6-8-15(9-7-12)25(23,24)18-17-16(20)13-4-3-5-14(10-13)19(21)22/h3-11,18H,1-2H3,(H,17,20)	3-nitro-N''-(4-propan-2-ylphenyl)sulfonylbenzohydrazide	CC(C)C1=CC=C(C=C1)S(=O)(=O)NNC(=O)C2=CC(=CC=C2)[N+](=O)[O-]	3.0	8481030	PubChem:(8481030)	2
285	1	N/A	-378.02888465143025	C16H17N3O5S	[M - H]-	XRNHJRGDBTUOFJ	InChI=1S/C16H17N3O5S/c1-11-5-3-6-12(2)16(11)18(10-15(17)20)25(23,24)14-8-4-7-13(9-14)19(21)22/h3-9H,10H2,1-2H3,(H2,17,20)	null	CC1=C(C(=CC=C1)C)N(CC(=O)N)S(=O)(=O)C2=CC=CC(=C2)[N+](=O)[O-]	2.0999999	50892099	PubChem:(50892099)	2
286	1	N/A	-378.2924387781138	C16H17N3O5S	[M - H]-	ISANMLWFSXEFLT	InChI=1S/C16H17N3O5S/c1-12-8-9-13(10-15(12)19(21)22)17-16(20)11-18(2)25(23,24)14-6-4-3-5-7-14/h3-10H,11H2,1-2H3,(H,17,20)	null	CC1=C(C=C(C=C1)NC(=O)CN(C)S(=O)(=O)C2=CC=CC=C2)[N+](=O)[O-]	2.20000005	45723805	PubChem:(45723805)	2
287	1	N/A	-378.56989208145717	C16H17N3O5S	[M - H]-	VUOQXWIHMKZMHH	InChI=1S/C16H17N3O5S/c1-11(2)17-16(20)14-8-3-4-9-15(14)18-25(23,24)13-7-5-6-12(10-13)19(21)22/h3-11,18H,1-2H3,(H,17,20)	2-[(3-nitrophenyl)sulfonylamino]-N-propan-2-ylbenzamide	CC(C)NC(=O)C1=CC=CC=C1NS(=O)(=O)C2=CC=CC(=C2)[N+](=O)[O-]	2.9000001	2972704	PubChem:(2972704)	2
288	1	N/A	-378.58535594300736	C16H17N3O5S	[M - H]-	VTFNVCZMTQSGDR	InChI=1S/C16H17N3O5S/c1-11-6-7-12(9-14(11)25(22,23)17-2)19-15(20)10-24-16(21)13-5-3-4-8-18-13/h3-9,17H,10H2,1-2H3,(H,19,20)	[2-[4-methyl-3-(methylsulfamoyl)anilino]-2-oxoethyl] pyridine-2-carboxylate	CC1=C(C=C(C=C1)NC(=O)COC(=O)C2=CC=CC=N2)S(=O)(=O)NC	1.29999995	8226195	PubChem:(8226195)	2
289	1	N/A	-378.6058874122251	C16H17N3O5S	[M - H]-	KNSVFDODIVXJFG	InChI=1S/C16H17N3O5S/c1-17-15-8-7-12(19(21)22)11-14(15)16(20)18-9-10-25(23,24)13-5-3-2-4-6-13/h2-8,11,17H,9-10H2,1H3,(H,18,20)	null	CNC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)NCCS(=O)(=O)C2=CC=CC=C2	2.5	55844201	PubChem:(55844201)	2
290	1	N/A	-378.80047960682145	C16H17N3O5S	[M - H]-	TXCNZYCFIRLAPN	InChI=1S/C16H17N3O5S/c1-10(20)18-14-8-7-13(9-15(14)24-2)25(22,23)19-12-5-3-11(4-6-12)16(17)21/h3-9,19H,1-2H3,(H2,17,21)(H,18,20)	4-[(4-acetamido-3-methoxyphenyl)sulfonylamino]benzamide	CC(=O)NC1=C(C=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)C(=O)N)OC	1.13799942	8192384	PubChem:(8192384)	2
291	1	N/A	-378.9576212104782	C16H17N3O5S	[M - H]-	QBRAFNFSFOFSOV	InChI=1S/C16H17N3O5S/c1-11-7-12(2)9-13(8-11)18(10-16(17)20)25(23,24)15-6-4-3-5-14(15)19(21)22/h3-9H,10H2,1-2H3,(H2,17,20)	null	CC1=CC(=CC(=C1)N(CC(=O)N)S(=O)(=O)C2=CC=CC=C2[N+](=O)[O-])C	2.0999999	50891917	PubChem:(50891917)	2
292	1	N/A	-379.1391371534724	C16H17N3O5S	[M - H]-	ZAEQLTUJYMNEKH	InChI=1S/C16H17N3O5S/c1-12-6-8-13(9-7-12)25(23,24)18-11-10-17-16(20)14-4-2-3-5-15(14)19(21)22/h2-9,18H,10-11H2,1H3,(H,17,20)	null	CC1=CC=C(C=C1)S(=O)(=O)NCCNC(=O)C2=CC=CC=C2[N+](=O)[O-]	2.0999999	25671450	PubChem:(25671450)	2
293	1	N/A	-379.2852468164328	C16H17N3O5S	[M - H]-	FTRNFUVMUZXCEH	InChI=1S/C16H17N3O5S/c1-9-13(15(17-2)25-19-9)16(22)24-8-12(20)18-14(21)10-6-4-5-7-11(10)23-3/h4-7,17H,8H2,1-3H3,(H,18,20,21)	null	CC1=NSC(=C1C(=O)OCC(=O)NC(=O)C2=CC=CC=C2OC)NC	2.9000001	38849009	PubChem:(38849009)	2
294	1	N/A	-379.2855858097594	C16H17N3O5S	[M - H]-	LGMOTHYLBIBXHN	InChI=1S/C16H17N3O5S/c1-25(23,24)13-8-6-12(7-9-13)18-16(20)10-11-17-14-4-2-3-5-15(14)19(21)22/h2-9,17H,10-11H2,1H3,(H,18,20)	null	CS(=O)(=O)C1=CC=C(C=C1)NC(=O)CCNC2=CC=CC=C2[N+](=O)[O-]	2.29999995	46514564	PubChem:(46514564)	2
295	1	N/A	-379.83580110302995	C16H17N3O5S	[M - H]-	GFKUNOBUIXDZTH	InChI=1S/C16H17N3O5S/c1-11(2)17-16(20)14-5-3-4-6-15(14)18-25(23,24)13-9-7-12(8-10-13)19(21)22/h3-11,18H,1-2H3,(H,17,20)	Ambcb7938460	CC(C)NC(=O)C1=CC=CC=C1NS(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-]	2.84770966	1266820	PubChem:(1266820)	2
296	1	N/A	-380.869539938759	C16H17N3O5S	[M - H]-	NLEZLVXWXCSXRV	InChI=1S/C16H17N3O5S/c1-10(20)18-14-9-13(7-8-15(14)24-2)25(22,23)19-12-5-3-11(4-6-12)16(17)21/h3-9,19H,1-2H3,(H2,17,21)(H,18,20)	4-[(3-acetamido-4-methoxyphenyl)sulfonylamino]benzamide	CC(=O)NC1=C(C=CC(=C1)S(=O)(=O)NC2=CC=C(C=C2)C(=O)N)OC	0.5	4849228	PubChem:(4849228)	2
297	1	N/A	-380.92978745337035	C16H17N3O5S	[M - H]-	NPKVFPLRZWAEPH	InChI=1S/C16H17N3O5S/c1-12-6-8-13(9-7-12)17-16(20)11-18(2)25(23,24)15-5-3-4-14(10-15)19(21)22/h3-10H,11H2,1-2H3,(H,17,20)	null	CC1=CC=C(C=C1)NC(=O)CN(C)S(=O)(=O)C2=CC=CC(=C2)[N+](=O)[O-]	2.20000005	26217732	PubChem:(26217732)	2
298	1	N/A	-380.9890201869237	C16H17N3O5S	[M - H]-	CWQPUCDTLFLLGA	InChI=1S/C16H17N3O5S/c1-9-10(2)25-15(14(9)16(21)24-3)18-13(20)8-17-11-5-4-6-12(7-11)19(22)23/h4-7,17H,8H2,1-3H3,(H,18,20)	methyl 4,5-dimethyl-2-[[2-(3-nitroanilino)acetyl]amino]thiophene-3-carboxylate	CC1=C(SC(=C1C(=O)OC)NC(=O)CNC2=CC(=CC=C2)[N+](=O)[O-])C	3.79999995	9081530	PubChem:(9081530)	2
299	1	N/A	-381.1728000271897	C16H17N3O5S	[M - H]-	QVGBPTXSHZLIRY	InChI=1S/C16H17N3O5S/c1-13(20)17-11-12-18(15-9-5-6-10-16(15)19(21)22)25(23,24)14-7-3-2-4-8-14/h2-10H,11-12H2,1H3,(H,17,20)	null	CC(=O)NCCN(C1=CC=CC=C1[N+](=O)[O-])S(=O)(=O)C2=CC=CC=C2	1.79999995	138787547	PubChem:(138787547)	2
300	1	N/A	-381.41671489903695	C16H17N3O5S	[M - H]-	WELZWHNLPBVXAN	InChI=1S/C16H17N3O5S/c1-11(20)17-13-5-9-15(10-6-13)25(22,23)19-18-16(21)12-3-7-14(24-2)8-4-12/h3-10,19H,1-2H3,(H,17,20)(H,18,21)	N-[4-[[(4-methoxybenzoyl)amino]sulfamoyl]phenyl]acetamide	CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NNC(=O)C2=CC=C(C=C2)OC	1.20000005	3390773	PubChem:(3390773)	2
301	1	N/A	-381.546982375128	C16H17N3O5S	[M - H]-	MHNMYKKUOALENT	InChI=1S/C16H17N3O5S/c1-12-8-9-13(19(21)22)10-15(12)17-16(20)11-18(2)25(23,24)14-6-4-3-5-7-14/h3-10H,11H2,1-2H3,(H,17,20)	null	CC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)CN(C)S(=O)(=O)C2=CC=CC=C2	2.20000005	40618307	PubChem:(40618307)	2
302	1	N/A	-381.73895353850105	C16H17N3O5S	[M - H]-	KZEJHUJXBQNRJE	InChI=1S/C16H17N3O5S/c1-11(16(20)18-12-6-4-3-5-7-12)17-14-9-8-13(25(2,23)24)10-15(14)19(21)22/h3-11,17H,1-2H3,(H,18,20)	null	CC(C(=O)NC1=CC=CC=C1)NC2=C(C=C(C=C2)S(=O)(=O)C)[N+](=O)[O-]	2.79999995	133311018	PubChem:(133311018)	2
303	1	N/A	-382.0359778731539	C16H17N3O5S	[M - H]-	SLCZIVKELUMDIV	InChI=1S/C16H17N3O5S/c1-11(2)17-16(20)12-4-3-5-13(10-12)18-25(23,24)15-8-6-14(7-9-15)19(21)22/h3-11,18H,1-2H3,(H,17,20)	null	CC(C)NC(=O)C1=CC(=CC=C1)NS(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-]	2.4000001	39839578	PubChem:(39839578)	2
304	1	N/A	-382.10321978367784	C16H17N3O5S	[M - H]-	IRWZPIOKORTCJA	InChI=1S/C16H17N3O5S/c1-25(23,24)18(14-8-5-9-15(10-14)19(21)22)12-16(20)17-11-13-6-3-2-4-7-13/h2-10H,11-12H2,1H3,(H,17,20)	Oprea1_234870	CS(=O)(=O)N(CC(=O)NCC1=CC=CC=C1)C2=CC(=CC=C2)[N+](=O)[O-]	1.70000005	23932121	PubChem:(23932121)	2
305	1	N/A	-382.4576318434763	C16H17N3O5S	[M - H]-	MMXBHASNKNMXJR	InChI=1S/C16H17N3O5S/c1-11-7-8-13(12(2)9-11)18(10-16(17)20)25(23,24)15-6-4-3-5-14(15)19(21)22/h3-9H,10H2,1-2H3,(H2,17,20)	null	CC1=CC(=C(C=C1)N(CC(=O)N)S(=O)(=O)C2=CC=CC=C2[N+](=O)[O-])C	2.0999999	50891735	PubChem:(50891735)	2
306	1	N/A	-382.5919904123269	C16H17N3O5S	[M - H]-	FQAZKQDIHLWWJG	InChI=1S/C16H17N3O5S/c1-12-6-8-13(9-7-12)16(20)17-10-11-18-25(23,24)15-5-3-2-4-14(15)19(21)22/h2-9,18H,10-11H2,1H3,(H,17,20)	4-methyl-N-[2-[(2-nitrophenyl)sulfonylamino]ethyl]benzamide	CC1=CC=C(C=C1)C(=O)NCCNS(=O)(=O)C2=CC=CC=C2[N+](=O)[O-]	2.0999999	2288845	PubChem:(2288845);PubMed	66
307	1	N/A	-382.92511587301897	C16H17N3O5S	[M - H]-	HRKLBWHLIQIBCA	InChI=1S/C16H17N3O5S/c1-18(2)25(23,24)15-10-6-4-8-13(15)17-16(20)11-12-7-3-5-9-14(12)19(21)22/h3-10H,11H2,1-2H3,(H,17,20)	null	CN(C)S(=O)(=O)C1=CC=CC=C1NC(=O)CC2=CC=CC=C2[N+](=O)[O-]	2.20000005	55984979	PubChem:(55984979)	2
308	1	N/A	-383.0693463513198	C16H17N3O5S	[M - H]-	ITLFHZWWPVTFHK	InChI=1S/C16H17N3O5S/c1-10-3-4-11(15(20)21)9-14(10)25(23,24)19-13-7-5-12(6-8-13)18-16(22)17-2/h3-9,19H,1-2H3,(H,20,21)(H2,17,18,22)	null	CC1=C(C=C(C=C1)C(=O)O)S(=O)(=O)NC2=CC=C(C=C2)NC(=O)NC	1.29999995	46518718	PubChem:(46518718)	2
309	1	N/A	-383.073454545334	C16H17N3O5S	[M - H]-	MIVRNUSGBFPOLH	InChI=1S/C16H17N3O5S/c1-11-6-7-12(2)15(8-11)18(10-16(17)20)25(23,24)14-5-3-4-13(9-14)19(21)22/h3-9H,10H2,1-2H3,(H2,17,20)	null	CC1=CC(=C(C=C1)C)N(CC(=O)N)S(=O)(=O)C2=CC=CC(=C2)[N+](=O)[O-]	2.0999999	50891671	PubChem:(50891671)	2
310	1	N/A	-383.3409073666753	C16H17N3O5S	[M - H]-	MQLIDIYODJQGBI	InChI=1S/C16H17N3O5S/c1-24-13-6-2-11(3-7-13)10-18-15(20)16(21)19-12-4-8-14(9-5-12)25(17,22)23/h2-9H,10H2,1H3,(H,18,20)(H,19,21)(H2,17,22,23)	null	COC1=CC=C(C=C1)CNC(=O)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N	0.800000012	108508138	PubChem:(108508138)	2
311	1	N/A	-383.4677260193288	C16H17N3O5S	[M - H]-	VDLCEFPRQKOQOS	InChI=1S/C16H17N3O5S/c1-2-10-17-16(20)14-8-3-4-9-15(14)18-25(23,24)13-7-5-6-12(11-13)19(21)22/h3-9,11,18H,2,10H2,1H3,(H,17,20)	Ambcb7928598	CCCNC(=O)C1=CC=CC=C1NS(=O)(=O)C2=CC=CC(=C2)[N+](=O)[O-]	3.0	2966829	PubChem:(2966829)	2
312	1	N/A	-383.4943018966274	C16H17N3O5S	[M - H]-	HKNMMKRLDATAQD	InChI=1S/C16H17N3O5S/c1-17-16(21)18-12-8-4-6-10-14(12)25(22,23)19-15(20)11-7-3-5-9-13(11)24-2/h3-10H,1-2H3,(H,19,20)(H2,17,18,21)	null	CNC(=O)NC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC=CC=C2OC	1.89999998	68463175	PubChem:(68463175)	2
313	1	N/A	-383.6348530494781	C16H17N3O5S	[M - H]-	VAPUOMVKJOTMQJ	InChI=1S/C16H17N3O5S/c1-10-3-2-4-13(15(10)17)16(21)24-9-14(20)19-11-5-7-12(8-6-11)25(18,22)23/h2-8H,9,17H2,1H3,(H,19,20)(H2,18,22,23)	null	CC1=C(C(=CC=C1)C(=O)OCC(=O)NC2=CC=C(C=C2)S(=O)(=O)N)N	1.5	46815335	PubChem:(46815335)	2
314	1	N/A	-383.73994136111526	C16H17N3O5S	[M - H]-	NWIKNIARFQQWIA	InChI=1S/C16H17N3O5S/c1-10-3-8-14(24-2)13(9-10)19-16(21)15(20)18-11-4-6-12(7-5-11)25(17,22)23/h3-9H,1-2H3,(H,18,20)(H,19,21)(H2,17,22,23)	null	CC1=CC(=C(C=C1)OC)NC(=O)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N	1.29999995	108508671	PubChem:(108508671)	2
315	1	N/A	-383.84521033233864	C16H17N3O5S	[M - H]-	KSOXDXRMGYKZOX	InChI=1S/C16H17N3O5S/c1-10-6-7-13(9-15(10)19(21)22)16(20)18-11(2)12-4-3-5-14(8-12)25(17,23)24/h3-9,11H,1-2H3,(H,18,20)(H2,17,23,24)	null	CC1=C(C=C(C=C1)C(=O)NC(C)C2=CC(=CC=C2)S(=O)(=O)N)[N+](=O)[O-]	1.89999998	78814210	PubChem:(78814210)	2
316	1	N/A	-383.86357885043356	C16H17N3O5S	[M - H]-	VYTJGJNTSAMRPY	InChI=1S/C16H17N3O5S/c1-12-2-4-13(5-3-12)16(20)17-10-11-18-25(23,24)15-8-6-14(7-9-15)19(21)22/h2-9,18H,10-11H2,1H3,(H,17,20)	null	CC1=CC=C(C=C1)C(=O)NCCNS(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-]	2.0999999	108570689	PubChem:(108570689)	2
317	1	N/A	-383.95334607803613	C16H17N3O5S	[M - H]-	IJTWOSKTLJQIPB	InChI=1S/C16H17N3O5S/c1-25(23,24)13-6-4-5-12(11-13)18-16(20)9-10-17-14-7-2-3-8-15(14)19(21)22/h2-8,11,17H,9-10H2,1H3,(H,18,20)	N-(3-methylsulfonylphenyl)-3-(2-nitroanilino)propanamide	CS(=O)(=O)C1=CC=CC(=C1)NC(=O)CCNC2=CC=CC=C2[N+](=O)[O-]	2.29999995	18286298	PubChem:(18286298)	2
318	1	N/A	-383.9626401324159	C16H17N3O5S	[M - H]-	PMPXLUXNFJZNJV	InChI=1S/C16H17N3O5S/c1-12-7-8-14(19(21)22)11-15(12)25(23,24)18-10-9-17-16(20)13-5-3-2-4-6-13/h2-8,11,18H,9-10H2,1H3,(H,17,20)	null	CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)NCCNC(=O)C2=CC=CC=C2	2.0999999	31816611	PubChem:(31816611)	2
319	1	N/A	-384.4100374084373	C16H17N3O5S	[M - H]-	XJXHWUYNWHUMHO	InChI=1S/C16H17N3O5S/c1-24-14-5-3-2-4-13(14)19-16(21)15(20)18-10-11-6-8-12(9-7-11)25(17,22)23/h2-9H,10H2,1H3,(H,18,20)(H,19,21)(H2,17,22,23)	null	COC1=CC=CC=C1NC(=O)C(=O)NCC2=CC=C(C=C2)S(=O)(=O)N	0.800000012	17715004	PubChem:(17715004)	2
320	1	N/A	-384.43799736981714	C16H17N3O5S	[M - H]-	LYKANVNPJXZKKQ	InChI=1S/C16H17N3O5S/c1-11(2)17-16(20)12-3-5-13(6-4-12)18-25(23,24)15-9-7-14(8-10-15)19(21)22/h3-11,18H,1-2H3,(H,17,20)	null	CC(C)NC(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-]	2.84770966	105535014	PubChem:(105535014)	2
321	1	N/A	-384.7336350409015	C16H17N3O5S	[M - H]-	BJLXJAJHBXQBSV	InChI=1S/C16H17N3O5S/c1-2-11-17-16(20)14-5-3-4-6-15(14)18-25(23,24)13-9-7-12(8-10-13)19(21)22/h3-10,18H,2,11H2,1H3,(H,17,20)	2-[(4-nitrophenyl)sulfonylamino]-N-propylbenzamide	CCCNC(=O)C1=CC=CC=C1NS(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-]	2.84440136	7938872	PubChem:(7938872)	2
322	1	N/A	-385.0236149864072	C16H17N3O5S	[M - H]-	UELIQWWBEZBABO	InChI=1S/C16H17N3O5S/c1-10-5-4-6-13(15(10)19(21)22)16(20)17-12-7-8-14(11(2)9-12)18-25(3,23)24/h4-9,18H,1-3H3,(H,17,20)	null	CC1=C(C(=CC=C1)C(=O)NC2=CC(=C(C=C2)NS(=O)(=O)C)C)[N+](=O)[O-]	2.29999995	38299823	PubChem:(38299823)	2
323	1	N/A	-385.0264738972377	C16H17N3O5S	[M - H]-	GTCLGPZXJCZVEU	InChI=1S/C16H17N3O5S/c1-2-3-16(20)17-12-4-6-13(7-5-12)18-25(23,24)15-10-8-14(9-11-15)19(21)22/h4-11,18H,2-3H2,1H3,(H,17,20)	null	CCCC(=O)NC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-]	3.13597536	105534989	PubChem:(105534989)	2
324	1	N/A	-385.1005649069159	C16H17N3O5S	[M - H]-	GZGFYIPCIMPNOW	InChI=1S/C16H17N3O5S/c1-10-5-6-12(8-14(10)25(18,22)23)19-16(21)11-3-2-4-13(7-11)24-9-15(17)20/h2-8H,9H2,1H3,(H2,17,20)(H,19,21)(H2,18,22,23)	null	CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC=C2)OCC(=O)N)S(=O)(=O)N	0.600000024	35708260	PubChem:(35708260)	2
325	1	N/A	-385.41590314264187	C16H17N3O5S	[M - H]-	HPDJHBCGEBUPFZ	InChI=1S/C16H17N3O5S/c1-17-25(23,24)15-8-5-12(6-9-15)7-10-16(20)18-13-3-2-4-14(11-13)19(21)22/h2-6,8-9,11,17H,7,10H2,1H3,(H,18,20)	null	CNS(=O)(=O)C1=CC=C(C=C1)CCC(=O)NC2=CC(=CC=C2)[N+](=O)[O-]	1.79999995	28082933	PubChem:(28082933)	2
326	1	N/A	-385.7695816883646	C16H17N3O5S	[M - H]-	JOWAYJFPASPYLB	InChI=1S/C16H17N3O5S/c1-11-2-4-12(5-3-11)16(21)18-13-6-8-14(9-7-13)25(23,24)17-10-15(20)19-22/h2-9,17,22H,10H2,1H3,(H,18,21)(H,19,20)	N-[4-[[2-(hydroxyamino)-2-oxoethyl]sulfamoyl]phenyl]-4-methylbenzamide	CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NCC(=O)NO	0.899999976	15463415	PubChem:(15463415)	2
327	1	N/A	-386.05949843448445	C16H17N3O5S	[M - H]-	TVXLVIQFEUSABR	InChI=1S/C16H17N3O5S/c1-24-13-6-4-12(5-7-13)19-16(21)15(20)18-10-11-2-8-14(9-3-11)25(17,22)23/h2-9H,10H2,1H3,(H,18,20)(H,19,21)(H2,17,22,23)	null	COC1=CC=C(C=C1)NC(=O)C(=O)NCC2=CC=C(C=C2)S(=O)(=O)N	0.800000012	17715012	PubChem:(17715012)	2
328	1	N/A	-386.2316668365535	C16H17N3O5S	[M - H]-	CKKUSBIXCRCJQG	InChI=1S/C16H17N3O5S/c1-24-13-4-2-3-12(9-13)19-16(21)15(20)18-10-11-5-7-14(8-6-11)25(17,22)23/h2-9H,10H2,1H3,(H,18,20)(H,19,21)(H2,17,22,23)	null	COC1=CC=CC(=C1)NC(=O)C(=O)NCC2=CC=C(C=C2)S(=O)(=O)N	0.800000012	17715008	PubChem:(17715008)	2
329	1	N/A	-386.3204461837848	C16H17N3O5S	[M - H]-	ZGANYBGBWBBDMU	InChI=1S/C16H17N3O5S/c1-11-14(3-2-4-15(11)19(21)22)16(20)18-10-9-12-5-7-13(8-6-12)25(17,23)24/h2-8H,9-10H2,1H3,(H,18,20)(H2,17,23,24)	Oprea1_307888	CC1=C(C=CC=C1[N+](=O)[O-])C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)N	1.89999998	1344596	PubChem:(1344596);PubMed	66
330	1	N/A	-386.4557778079798	C16H17N3O5S	[M - H]-	DDWHYKINRAORTJ	InChI=1S/C16H17N3O5S/c1-18(2)25(22,23)16-8-4-6-14(10-16)12-24-17-11-13-5-3-7-15(9-13)19(20)21/h3-11H,12H2,1-2H3	N,N-dimethyl-3-[[(E)-(3-nitrophenyl)methylideneamino]oxymethyl]benzenesulfonamide	CN(C)S(=O)(=O)C1=CC=CC(=C1)CON=CC2=CC(=CC=C2)[N+](=O)[O-]	2.4000001	16796224	PubChem:(16796224)	2
331	1	N/A	-386.53046766483493	C16H17N3O5S	[M - H]-	WWGHDYUQZDHTJK	InChI=1S/C16H17N3O5S/c1-11-6-12(2)8-14(7-11)18(10-16(17)20)25(23,24)15-5-3-4-13(9-15)19(21)22/h3-9H,10H2,1-2H3,(H2,17,20)	null	CC1=CC(=CC(=C1)N(CC(=O)N)S(=O)(=O)C2=CC=CC(=C2)[N+](=O)[O-])C	2.0999999	50891967	PubChem:(50891967)	2
332	1	N/A	-386.6191685578464	C16H17N3O5S	[M - H]-	NLBIUOCLONGLKY	InChI=1S/C16H17N3O5S/c1-10-3-4-13(9-15(10)19(21)22)16(20)18-11(2)12-5-7-14(8-6-12)25(17,23)24/h3-9,11H,1-2H3,(H,18,20)(H2,17,23,24)	null	CC1=C(C=C(C=C1)C(=O)NC(C)C2=CC=C(C=C2)S(=O)(=O)N)[N+](=O)[O-]	1.89999998	45736190	PubChem:(45736190)	2
333	1	N/A	-386.7823044866005	C16H17N3O5S	[M - H]-	KNRGFHZBDTYBBO	InChI=1S/C16H17N3O5S/c1-11-6-7-15(12(2)8-11)18(10-16(17)20)25(23,24)14-5-3-4-13(9-14)19(21)22/h3-9H,10H2,1-2H3,(H2,17,20)	null	CC1=CC(=C(C=C1)N(CC(=O)N)S(=O)(=O)C2=CC=CC(=C2)[N+](=O)[O-])C	2.0999999	50891797	PubChem:(50891797)	2
334	1	N/A	-386.79929569715034	C16H17N3O5S	[M - H]-	YMNSDQIVMYTMEQ	InChI=1S/C16H17N3O5S/c1-11-3-8-14(19(21)22)10-15(11)25(23,24)18-13-6-4-12(5-7-13)9-16(20)17-2/h3-8,10,18H,9H2,1-2H3,(H,17,20)	null	CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)NC2=CC=C(C=C2)CC(=O)NC	1.89999998	25891215	PubChem:(25891215)	2
335	1	N/A	-386.9338118110252	C16H17N3O5S	[M - H]-	BXKQJWMWJNKCGG	InChI=1S/C16H17N3O5S/c1-2-10-17-16(20)12-4-3-5-13(11-12)18-25(23,24)15-8-6-14(7-9-15)19(21)22/h3-9,11,18H,2,10H2,1H3,(H,17,20)	null	CCCNC(=O)C1=CC(=CC=C1)NS(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-]	2.4000001	105534997	PubChem:(105534997)	2
336	1	N/A	-387.0645650428371	C16H17N3O5S	[M - H]-	MCWNQVFJCOLNGD	InChI=1S/C16H17N3O5S/c1-11(20)18-13-6-8-15(9-7-13)25(23,24)19-14-4-2-12(3-5-14)10-17-16(21)22/h2-9,17,19H,10H2,1H3,(H,18,20)(H,21,22)	null	CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)CNC(=O)O	1.41979146	123760674	PubChem:(123760674)	2
337	1	N/A	-387.1273486476531	C16H17N3O5S	[M - H]-	ZIDIGZJZMQHDRB	InChI=1S/C16H17N3O5S/c1-25(23,24)15-10-13(19(21)22)5-6-14(15)18-8-7-11-3-2-4-12(9-11)16(17)20/h2-6,9-10,18H,7-8H2,1H3,(H2,17,20)	null	CS(=O)(=O)C1=C(C=CC(=C1)[N+](=O)[O-])NCCC2=CC(=CC=C2)C(=O)N	2.4000001	133515447	PubChem:(133515447)	2
338	1	N/A	-387.14069736871124	C16H17N3O5S	[M - H]-	AVOHAKYQQSKKFE	InChI=1S/C16H17N3O5S/c1-25(23,24)15-11-13(19(21)22)7-8-14(15)17-10-9-16(20)18-12-5-3-2-4-6-12/h2-8,11,17H,9-10H2,1H3,(H,18,20)	null	CS(=O)(=O)C1=C(C=CC(=C1)[N+](=O)[O-])NCCC(=O)NC2=CC=CC=C2	2.29999995	133516823	PubChem:(133516823)	2
339	1	N/A	-387.3298587884689	C16H17N3O5S	[M - H]-	KDESQDNWBJLUSE	InChI=1S/C16H17N3O5S/c1-3-11-7-8-12(9-15(11)25(17,23)24)18-16(20)13-5-4-6-14(10(13)2)19(21)22/h4-9H,3H2,1-2H3,(H,18,20)(H2,17,23,24)	null	CCC1=C(C=C(C=C1)NC(=O)C2=C(C(=CC=C2)[N+](=O)[O-])C)S(=O)(=O)N	2.29999995	56157496	PubChem:(56157496)	2
340	1	N/A	-387.8693513031043	C16H17N3O5S	[M - H]-	NYLCJADPYHQSPW	InChI=1S/C16H17N3O5S/c1-12(20)13-5-4-6-14(11-13)25(23,24)18-10-9-17-15-7-2-3-8-16(15)19(21)22/h2-8,11,17-18H,9-10H2,1H3	3-acetyl-N-[2-(2-nitroanilino)ethyl]benzenesulfonamide	CC(=O)C1=CC(=CC=C1)S(=O)(=O)NCCNC2=CC=CC=C2[N+](=O)[O-]	2.5999999	9031228	PubChem:(9031228)	2
