rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1534	1	N/A	-334.7954910277855	C16H23NO5	[M + H]+	JYEVBWXRGLHLFZ	InChI=1S/C16H23NO5/c1-10(2)15(18)17(9-11(3)16(19)20)13-7-6-12(21-4)8-14(13)22-5/h6-8,10-11H,9H2,1-5H3,(H,19,20)	null	CC(C)C(=O)N(CC(C)C(=O)O)C1=C(C=C(C=C1)OC)OC	2.29999995	112480088	PubChem:(112480088)	2
1535	1	N/A	-334.7996596459691	C16H23NO5	[M + H]+	CHZJXXIYVRKONE	InChI=1S/C16H23NO5/c1-12(2)22-14-6-4-5-13(9-14)10-15(18)17(7-8-21-3)11-16(19)20/h4-6,9,12H,7-8,10-11H2,1-3H3,(H,19,20)	null	CC(C)OC1=CC=CC(=C1)CC(=O)N(CCOC)CC(=O)O	1.5	119189275	PubChem:(119189275)	2
1536	1	N/A	-334.81987363065394	C16H23NO5	[M + H]+	DFWXEFLMGPZWKQ	InChI=1S/C16H23NO5/c1-12(16(20)22-3)11-17(8-5-9-18)15(19)13-6-4-7-14(10-13)21-2/h4,6-7,10,12,18H,5,8-9,11H2,1-3H3	null	CC(CN(CCCO)C(=O)C1=CC(=CC=C1)OC)C(=O)OC	1.39999998	84343827	PubChem:(84343827)	2
1537	1	N/A	-334.96214647424904	C16H23NO5	[M + H]+	JFRDLVRLDVDCHJ	InChI=1S/C16H23NO5/c1-4-5-8-22-16(21)14(10-12(3)19)13(9-11(2)18)6-7-15(17)20/h6-7H,4-5,8-10H2,1-3H3,(H2,17,20)	null	CCCCOC(=O)C(=C(CC(=O)C)C=CC(=O)N)CC(=O)C	0.600000024	123431889	PubChem:(123431889)	2
1538	1	N/A	-334.97087710280675	C16H23NO5	[M + H]+	MXVGLIMKCFWECF	InChI=1S/C16H23NO5/c1-4-7-17(11-16(19)20)15(18)6-5-12-8-13(21-2)10-14(9-12)22-3/h8-10H,4-7,11H2,1-3H3,(H,19,20)	null	CCCN(CC(=O)O)C(=O)CCC1=CC(=CC(=C1)OC)OC	2.0	119205214	PubChem:(119205214)	2
1539	1	N/A	-335.02613762624674	C16H23NO5	[M + H]+	LMFFYDWKLOXLRF	InChI=1S/C16H23NO5/c1-3-10-22-13-7-4-12(5-8-13)6-9-15(19)17-14(11-18)16(20)21-2/h4-5,7-8,14,18H,3,6,9-11H2,1-2H3,(H,17,19)	null	CCCOC1=CC=C(C=C1)CCC(=O)NC(CO)C(=O)OC	1.60000002	75447820;97339772;97339773	PubChem:(75447820 97339772 97339773)	2
1540	1	N/A	-335.14758976330535	C16H23NO5	[M + H]+	CILUKUIEUZNFRO	InChI=1S/C16H23NO5/c1-15(2,3)16(4,13(18)21-6)22-14(19)17-11-8-7-9-12(10-11)20-5/h7-10H,1-6H3,(H,17,19)	null	CC(C)(C)C(C)(C(=O)OC)OC(=O)NC1=CC(=CC=C1)OC	3.29999995	86303563	PubChem:(86303563)	2
1541	1	N/A	-335.2170096028091	C16H23NO5	[M + H]+	QCQHQQXVYZFSLM	InChI=1S/C16H23NO5/c1-11-5-6-13(7-12(11)2)22-9-14(18)17-16(3,10-21-4)8-15(19)20/h5-7H,8-10H2,1-4H3,(H,17,18)(H,19,20)	null	CC1=C(C=C(C=C1)OCC(=O)NC(C)(CC(=O)O)COC)C	1.60000002	120216027	PubChem:(120216027)	2
1542	1	N/A	-335.2205116760272	C16H23NO5	[M + H]+	GWDXFNZVGAOZNA	InChI=1S/C16H23NO5/c1-10(2)14-12(5-8-22-14)15(18)17-9-13(16(19)20)11-3-6-21-7-4-11/h5,8,10-11,13H,3-4,6-7,9H2,1-2H3,(H,17,18)(H,19,20)	null	CC(C)C1=C(C=CO1)C(=O)NCC(C2CCOCC2)C(=O)O	1.60000002	121942060	PubChem:(121942060)	2
1543	1	N/A	-335.2836861087741	C16H23NO5	[M + H]+	IRLDKLSYEWHVJJ	InChI=1S/C16H23NO5/c1-3-12(11-18)16(13-8-6-5-7-9-13)14(17(20)21)10-15(19)22-4-2/h5-9,12,14,16,18H,3-4,10-11H2,1-2H3	null	CCC(CO)C(C1=CC=CC=C1)C(CC(=O)OCC)[N+](=O)[O-]	2.5	56958833	PubChem:(56958833)	2
1544	1	N/A	-335.5023827759613	C16H23NO5	[M + H]+	KPJFSHWHEPVFNU	InChI=1S/C16H23NO5/c1-11-13(17-16(18)12-7-5-4-6-8-12)10-21-15(22-11)9-14(19-2)20-3/h4-8,11,13-15H,9-10H2,1-3H3,(H,17,18)	null	CC1C(COC(O1)CC(OC)OC)NC(=O)C2=CC=CC=C2	1.60000002	10662663	PubChem:(10662663)	2
1545	1	N/A	-335.5628919681054	C16H23NO5	[M + H]+	VBHYZRFLWBQLGC	InChI=1S/C16H23NO5/c1-11(12-5-7-13(22-4)8-6-12)15(20)17-16(2,10-21-3)9-14(18)19/h5-8,11H,9-10H2,1-4H3,(H,17,20)(H,18,19)	null	CC(C1=CC=C(C=C1)OC)C(=O)NC(C)(CC(=O)O)COC	1.29999995	120215590	PubChem:(120215590)	2
1546	1	N/A	-335.5896880119761	C16H23NO5	[M + H]+	PITXRTYWLOKCKA	InChI=1S/C16H23NO5/c1-20-9-5-10-22-15(13-6-3-2-4-7-13)14-12-17(16(18)19)8-11-21-14/h2-4,6-7,14-15H,5,8-12H2,1H3,(H,18,19)	null	COCCCOC(C1CN(CCO1)C(=O)O)C2=CC=CC=C2	1.10000002	69467340	PubChem:(69467340)	2
1547	1	N/A	-335.96880984652927	C16H23NO5	[M + H]+	JUWSIKCIDGFYFP	InChI=1S/C16H23NO5/c1-10-9-12(7-8-13(10)22-3)5-4-6-14(19)17-15(11(2)18)16(20)21/h7-9,11,15,18H,4-6H2,1-3H3,(H,17,19)(H,20,21)	null	CC1=C(C=CC(=C1)CCCC(=O)NC(C(C)O)C(=O)O)OC	1.5	112474139	PubChem:(112474139)	2
1548	1	N/A	-335.994137303438	C16H23NO5	[M + H]+	OVKUPXIFANBXGL	InChI=1S/C16H23NO5/c1-12(16(20)22-3)11-17(9-6-10-18)15(19)13-7-4-5-8-14(13)21-2/h4-5,7-8,12,18H,6,9-11H2,1-3H3	null	CC(CN(CCCO)C(=O)C1=CC=CC=C1OC)C(=O)OC	1.39999998	84342425	PubChem:(84342425)	2
1549	1	N/A	-336.1829680757242	C16H23NO5	[M + H]+	LFKKSTZJZPXIHO	InChI=1S/C16H23NO5/c1-11(16(18)17-10-15(21-4)22-5)8-12-6-7-13(19-2)14(9-12)20-3/h6-9,15H,10H2,1-5H3,(H,17,18)	null	CC(=CC1=CC(=C(C=C1)OC)OC)C(=O)NCC(OC)OC	1.79999995	84576007	PubChem:(84576007)	2
1550	1	N/A	-336.20945581214045	C16H23NO5	[M + H]+	MLALUSMUVHFZJI	InChI=1S/C16H23NO5/c1-4-8-22-11-14(18)17-16(2,10-15(19)20)12-6-5-7-13(9-12)21-3/h5-7,9H,4,8,10-11H2,1-3H3,(H,17,18)(H,19,20)	null	CCCOCC(=O)NC(C)(CC(=O)O)C1=CC(=CC=C1)OC	1.5	121972679	PubChem:(121972679)	2
1551	1	N/A	-336.2664557023714	C16H23NO5	[M + H]+	YFXVLXXBCSCHDQ	InChI=1S/C16H23NO5/c1-16(2,15(19)20)17-14(18)7-5-6-11-8-9-12(21-3)13(10-11)22-4/h8-10H,5-7H2,1-4H3,(H,17,18)(H,19,20)	null	CC(C)(C(=O)O)NC(=O)CCCC1=CC(=C(C=C1)OC)OC	1.89999998	94966762	PubChem:(94966762)	2
1552	1	N/A	-336.35964936404616	C16H23NO5	[M + H]+	PZBFSQHGAFLMTF	InChI=1S/C16H23NO5/c1-4-5-10-22-14(19)11-17(16(2,3)15(20)21)12-8-6-7-9-13(12)18/h6-9,18H,4-5,10-11H2,1-3H3,(H,20,21)	null	CCCCOC(=O)CN(C1=CC=CC=C1O)C(C)(C)C(=O)O	3.0	138423724	PubChem:(138423724)	2
1553	1	N/A	-336.3929694364482	C16H23NO5	[M + H]+	WWEUKJRGIDESAZ	InChI=1S/C16H23NO5/c1-16(11-21-2,10-15(19)20)17-14(18)9-6-12-4-7-13(22-3)8-5-12/h4-5,7-8H,6,9-11H2,1-3H3,(H,17,18)(H,19,20)	null	CC(CC(=O)O)(COC)NC(=O)CCC1=CC=C(C=C1)OC	1.0	120216036	PubChem:(120216036)	2
1554	1	N/A	-336.4293432017782	C16H23NO5	[M + H]+	RTAMNEQGCNQQIQ	InChI=1S/C16H23NO5/c1-4-21-16(3,22-5-2)15(18)11-14(12-17(19)20)13-9-7-6-8-10-13/h6-10,14H,4-5,11-12H2,1-3H3	2,2-diethoxy-6-nitro-5-phenylhexan-3-one	CCOC(C)(C(=O)CC(C[N+](=O)[O-])C1=CC=CC=C1)OCC	2.20000005	15274607	PubChem:(15274607)	2
1555	1	N/A	-336.51008655951944	C16H23NO5	[M + H]+	JNKHTPMTCKPTFF	InChI=1S/C16H23NO5/c1-3-4-9-22-11-15(18)17-8-7-12-5-6-13(16(19)20)10-14(12)21-2/h5-6,10H,3-4,7-9,11H2,1-2H3,(H,17,18)(H,19,20)	null	CCCCOCC(=O)NCCC1=C(C=C(C=C1)C(=O)O)OC	2.0999999	121866020	PubChem:(121866020)	2
1556	1	N/A	-336.66493685290067	C16H23NO5	[M + H]+	AOZRKRFAGVKPLI	InChI=1S/C16H23NO5/c1-16(2,3)22-15(20)17(4)13(14(18)19)10-11-7-6-8-12(9-11)21-5/h6-9,13H,10H2,1-5H3,(H,18,19)	null	CC(C)(C)OC(=O)N(C)C(CC1=CC(=CC=C1)OC)C(=O)O	2.70000005	57363705	PubChem:(57363705)	2
1557	1	N/A	-336.7074030930406	C16H23NO5	[M + H]+	MJNDAGWYOLZPGZ	InChI=1S/C16H23NO5/c1-11(16(20)17(2)8-7-15(18)19)9-12-5-6-13(21-3)14(10-12)22-4/h5-6,10-11H,7-9H2,1-4H3,(H,18,19)	null	CC(CC1=CC(=C(C=C1)OC)OC)C(=O)N(C)CCC(=O)O	1.60000002	121907603	PubChem:(121907603)	2
1558	1	N/A	-336.9419570098578	C16H23NO5	[M + H]+	IQBHOSWUGTUVMB	InChI=1S/C16H23NO5/c1-19-8-9-22-13-6-7-17(11-13)16(18)12-4-5-14(20-2)15(10-12)21-3/h4-5,10,13H,6-9,11H2,1-3H3	null	COCCOC1CCN(C1)C(=O)C2=CC(=C(C=C2)OC)OC	1.20000005	124064446	PubChem:(124064446)	2
1559	1	N/A	-336.9635224103913	C16H23NO5	[M + H]+	WDLWGKSGOPKWRM	InChI=1S/C16H23NO5/c1-3-4-11-22-16(20)13-5-7-14(8-6-13)17(9-10-18)12-15(19)21-2/h5-8,18H,3-4,9-12H2,1-2H3	null	CCCCOC(=O)C1=CC=C(C=C1)N(CCO)CC(=O)OC	2.4000001	138349381	PubChem:(138349381)	2
1560	1	N/A	-337.049352177407	C16H23NO5	[M + H]+	XHFLVIXTIRJBIV	InChI=1S/C16H23NO5/c1-15(2,3)22-14(20)17-16(11-18,13(19)21-4)10-12-8-6-5-7-9-12/h5-9,18H,10-11H2,1-4H3,(H,17,20)	null	CC(C)(C)OC(=O)NC(CC1=CC=CC=C1)(CO)C(=O)OC	2.0	57513303;67371381	PubChem:(57513303 67371381)	2
1561	1	N/A	-337.05995817998763	C16H23NO5	[M + H]+	WQJRLVMKRQTZCG	InChI=1S/C16H23NO5/c1-5-21-14-8-12(16(20)17-11(4)10(2)3)6-7-13(14)22-9-15(18)19/h6-8,10-11H,5,9H2,1-4H3,(H,17,20)(H,18,19)	null	CCOC1=C(C=CC(=C1)C(=O)NC(C)C(C)C)OCC(=O)O	2.9000001	119179385	PubChem:(119179385)	2
1562	1	N/A	-337.1047939988998	C16H23NO5	[M + H]+	IJVHOJPPNOXYNH	InChI=1S/C16H23NO5/c1-3-12-14(18)10(2)13(15(19)22-12)17-16(20)21-9-11-7-5-4-6-8-11/h4-8,10,12-15,18-19H,3,9H2,1-2H3,(H,17,20)	null	CCC1C(C(C(C(O1)O)NC(=O)OCC2=CC=CC=C2)C)O	1.70000005	129085996	PubChem:(129085996)	2
1563	1	N/A	-337.28595833140827	C16H23NO5	[M + H]+	SRUBJOJDORPLLR	InChI=1S/C16H23NO5/c1-19-11-5-10-17-14(18)9-7-12-6-8-13(20-2)16(22-4)15(12)21-3/h6-9H,5,10-11H2,1-4H3,(H,17,18)	null	COCCCNC(=O)C=CC1=C(C(=C(C=C1)OC)OC)OC	1.70000005	126388548	PubChem:(126388548)	2
1564	1	N/A	-337.30437803402316	C16H23NO5	[M + H]+	PPMVBHIRWHFJSA	InChI=1S/C16H23NO5/c1-4-5-9-22-15(19)11-17(12(2)16(20)21-3)13-7-6-8-14(18)10-13/h6-8,10,12,18H,4-5,9,11H2,1-3H3	null	CCCCOC(=O)CN(C1=CC(=CC=C1)O)C(C)C(=O)OC	3.20000005	138789871	PubChem:(138789871)	2
1565	1	N/A	-337.36176473495334	C16H23NO5	[M + H]+	SHHQBEKUSFZLSN	InChI=1S/C16H23NO5/c1-11(22-13-7-5-12(21-4)6-8-13)15(20)17-16(2,3)10-9-14(18)19/h5-8,11H,9-10H2,1-4H3,(H,17,20)(H,18,19)	null	CC(C(=O)NC(C)(C)CCC(=O)O)OC1=CC=C(C=C1)OC	2.0999999	119204328	PubChem:(119204328)	2
1566	1	N/A	-337.3758350237201	C16H23NO5	[M + H]+	JYXIBUHJHRCAKV	InChI=1S/C16H23NO5/c1-11(2)17-15(18)10-22-16(19)6-5-12-7-13(20-3)9-14(8-12)21-4/h7-9,11H,5-6,10H2,1-4H3,(H,17,18)	[2-oxo-2-(propan-2-ylamino)ethyl] 3-(3,5-dimethoxyphenyl)propanoate	CC(C)NC(=O)COC(=O)CCC1=CC(=CC(=C1)OC)OC	2.0999999	8372002	PubChem:(8372002)	2
1567	1	N/A	-337.5933995706638	C16H23NO5	[M + H]+	NOSWUTAVTPISCK	InChI=1S/C16H23NO5/c1-5-9-17-15(18)11(3)22-16(19)12-7-8-13(21-6-2)14(10-12)20-4/h7-8,10-11H,5-6,9H2,1-4H3,(H,17,18)	[(2R)-1-oxo-1-(propylamino)propan-2-yl] 4-ethoxy-3-methoxybenzoate	CCCNC(=O)C(C)OC(=O)C1=CC(=C(C=C1)OCC)OC	2.70000005	8290264;8290265	PubChem:(8290264 8290265)	2
1568	1	N/A	-337.5991750620357	C16H23NO5	[M + H]+	VAQPLWCNFXTRLH	InChI=1S/C16H23NO5/c1-4-21-13-7-9-14(10-8-13)22-11-5-6-15(18)17(3)12(2)16(19)20/h7-10,12H,4-6,11H2,1-3H3,(H,19,20)	null	CCOC1=CC=C(C=C1)OCCCC(=O)N(C)C(C)C(=O)O	2.0	119209570	PubChem:(119209570)	2
1569	1	N/A	-337.60477135251097	C16H23NO5	[M + H]+	CCODYVRGGSFLGL	InChI=1S/C16H23NO5/c1-4-8-21-13-7-6-12(10-14(13)22-9-5-2)16(20)17(3)11-15(18)19/h6-7,10H,4-5,8-9,11H2,1-3H3,(H,18,19)	null	CCCOC1=C(C=C(C=C1)C(=O)N(C)CC(=O)O)OCCC	2.70000005	119171991	PubChem:(119171991)	2
1570	1	N/A	-337.72067574098264	C16H23NO5	[M + H]+	IRJGKSPHWANSGG	InChI=1S/C16H23NO5/c1-12-4-5-14(13(2)10-12)22-8-6-15(18)17(7-9-21-3)11-16(19)20/h4-5,10H,6-9,11H2,1-3H3,(H,19,20)	null	CC1=CC(=C(C=C1)OCCC(=O)N(CCOC)CC(=O)O)C	1.5	119189112	PubChem:(119189112)	2
1571	1	N/A	-337.74729269776816	C16H23NO5	[M + H]+	YIGAVFIGOIOROA	InChI=1S/C16H23NO5/c18-15(4-7-17-16(19)20)13-2-1-3-14(10-13)22-11-12-5-8-21-9-6-12/h1-3,10,12,15,17-18H,4-9,11H2,(H,19,20)	null	C1COCCC1COC2=CC=CC(=C2)C(CCNC(=O)O)O	1.39999998	90404492	PubChem:(90404492)	2
1572	1	N/A	-337.77560839961393	C16H23NO5	[M + H]+	QBRMYDCVAQECHL	InChI=1S/C16H23NO5/c1-4-21-7-5-6-17-16(20)13-8-11(2)15(12(3)9-13)22-10-14(18)19/h8-9H,4-7,10H2,1-3H3,(H,17,20)(H,18,19)	null	CCOCCCNC(=O)C1=CC(=C(C(=C1)C)OCC(=O)O)C	2.0999999	120225036	PubChem:(120225036)	2
1573	1	N/A	-337.9363972881377	C16H23NO5	[M + H]+	BZNNPCAFPYCJDI	InChI=1S/C16H23NO5/c1-11-8-13(16(20)17-6-4-5-7-21-3)9-12(2)15(11)22-10-14(18)19/h8-9H,4-7,10H2,1-3H3,(H,17,20)(H,18,19)	null	CC1=CC(=CC(=C1OCC(=O)O)C)C(=O)NCCCCOC	2.0999999	120226266	PubChem:(120226266)	2
1574	1	N/A	-337.9883422356487	C16H23NO5	[M + H]+	MSHGMRABPFDBAA	InChI=1S/C16H23NO5/c1-10-8-12(21-4)13(22-5)9-11(10)15(20)17-16(2,3)7-6-14(18)19/h8-9H,6-7H2,1-5H3,(H,17,20)(H,18,19)	null	CC1=CC(=C(C=C1C(=O)NC(C)(C)CCC(=O)O)OC)OC	2.0	119357205	PubChem:(119357205)	2
1575	1	N/A	-338.02377825599706	C16H23NO5	[M + H]+	FZRCFHQWIPFKDW	InChI=1S/C16H23NO5/c1-10(17-14(18)9-16(2,3)15(19)20)11-6-7-12(21-4)13(8-11)22-5/h6-8,10H,9H2,1-5H3,(H,17,18)(H,19,20)	null	CC(C1=CC(=C(C=C1)OC)OC)NC(=O)CC(C)(C)C(=O)O	1.70000005	119133638	PubChem:(119133638)	2
1576	1	N/A	-338.1157423655835	C16H23NO5	[M + H]+	YCXAYFYEZQASHZ	InChI=1S/C16H23NO5/c1-4-9-22-13-8-7-12(10-14(13)21-6-3)16(20)17(5-2)11-15(18)19/h7-8,10H,4-6,9,11H2,1-3H3,(H,18,19)	null	CCCOC1=C(C=C(C=C1)C(=O)N(CC)CC(=O)O)OCC	2.5	120195237	PubChem:(120195237)	2
1577	1	N/A	-338.21979359401627	C16H23NO5	[M + H]+	IHBDPZGWVVPXRD	InChI=1S/C16H23NO5/c1-15(2,3)22-14(19)17-12(13(18)21-5)16(4,20)11-9-7-6-8-10-11/h6-10,12,20H,1-5H3,(H,17,19)	null	CC(C)(C)OC(=O)NC(C(=O)OC)C(C)(C1=CC=CC=C1)O	1.89999998	102515878	PubChem:(102515878)	2
1578	1	N/A	-338.30613787309375	C16H23NO5	[M + H]+	XBCPKASCAFLKSC	InChI=1S/C16H23NO5/c1-16(2,3)8-12(18)9-17-15(21)11-5-4-6-13(7-11)22-10-14(19)20/h4-7,12,18H,8-10H2,1-3H3,(H,17,21)(H,19,20)	null	CC(C)(C)CC(CNC(=O)C1=CC(=CC=C1)OCC(=O)O)O	1.95093954	119185794	PubChem:(119185794)	2
1579	1	N/A	-338.3136793027324	C16H23NO5	[M + H]+	WURWCAGPFRWJDK	InChI=1S/C16H23NO5/c1-4-10-22-14-11-12(21-3)6-7-13(14)16(20)17(5-2)9-8-15(18)19/h6-7,11H,4-5,8-10H2,1-3H3,(H,18,19)	null	CCCOC1=C(C=CC(=C1)OC)C(=O)N(CC)CCC(=O)O	2.0999999	121904572	PubChem:(121904572)	2
1580	1	N/A	-338.3291961349243	C16H23NO5	[M + H]+	ADYYYAXKNILPSO	InChI=1S/C16H23NO5/c1-11(16(19)20)9-17(3)15(18)12(2)22-10-13-6-5-7-14(8-13)21-4/h5-8,11-12H,9-10H2,1-4H3,(H,19,20)	null	CC(CN(C)C(=O)C(C)OCC1=CC(=CC=C1)OC)C(=O)O	1.5	119227843	PubChem:(119227843)	2
1581	1	N/A	-338.3632766806972	C16H23NO5	[M + H]+	AUMOUGGEERSQTQ	InChI=1S/C16H23NO5/c1-11(2)10-17(6-5-15(18)19)16(20)12-7-13(21-3)9-14(8-12)22-4/h7-9,11H,5-6,10H2,1-4H3,(H,18,19)	null	CC(C)CN(CCC(=O)O)C(=O)C1=CC(=CC(=C1)OC)OC	2.20000005	121853139	PubChem:(121853139)	2
1582	1	N/A	-338.46112303890055	C16H23NO5	[M + H]+	GVPXAJMOULURAZ	InChI=1S/C16H23NO5/c1-16(2,3)22-15(20)17(4)13(14(18)19)10-11-6-8-12(21-5)9-7-11/h6-9,13H,10H2,1-5H3,(H,18,19)	null	CC(C)(C)OC(=O)N(C)C(CC1=CC=C(C=C1)OC)C(=O)O	2.70000005	7016368;7016369;12770763;56845318	PubChem:(7016368 7016369 12770763 56845318);COCONUT:(CNP0202609)	2097154
1583	1	N/A	-338.47071237267	C16H23NO5	[M + H]+	RSPUHZVQSHMQPZ	InChI=1S/C16H23NO5/c1-5-6-15(18)17(10-11(2)16(19)20)13-8-7-12(21-3)9-14(13)22-4/h7-9,11H,5-6,10H2,1-4H3,(H,19,20)	null	CCCC(=O)N(CC(C)C(=O)O)C1=C(C=C(C=C1)OC)OC	2.0999999	112480068	PubChem:(112480068)	2
1584	1	N/A	-338.5289871528834	C16H23NO5	[M + H]+	OWNDQYQAYGOUEC	InChI=1S/C16H23NO5/c1-12(2)7-8-22-16(20)10-17(15(19)11-21-3)13-5-4-6-14(18)9-13/h4-6,9,12,18H,7-8,10-11H2,1-3H3	null	CC(C)CCOC(=O)CN(C1=CC(=CC=C1)O)C(=O)COC	2.3418982	138789567	PubChem:(138789567)	2
1585	1	N/A	-338.5454410939948	C16H23NO5	[M + H]+	MXFZXCHCTDRRQG	InChI=1S/C16H23NO5/c1-11-6-5-7-13(8-11)22-12(2)15(20)17-16(3,10-21-4)9-14(18)19/h5-8,12H,9-10H2,1-4H3,(H,17,20)(H,18,19)	null	CC1=CC(=CC=C1)OC(C)C(=O)NC(C)(CC(=O)O)COC	1.60000002	120214695	PubChem:(120214695)	2
1586	1	N/A	-338.6037135623119	C16H23NO5	[M + H]+	DSIRTWYDLKBRMK	InChI=1S/C16H23NO5/c1-16(2,3)22-15(20)17-10-12-9-13(18)7-5-11(12)6-8-14(19)21-4/h5,7,9,18H,6,8,10H2,1-4H3,(H,17,20)	methyl 3-[4-hydroxy-2-[[(2-methylpropan-2-yl)oxycarbonylamino]methyl]phenyl]propanoate	CC(C)(C)OC(=O)NCC1=C(C=CC(=C1)O)CCC(=O)OC	2.20000005	58979347	PubChem:(58979347)	2
1587	1	N/A	-338.70887130452496	C16H23NO5	[M + H]+	CEMLFSQTJZQRFD	InChI=1S/C16H23NO5/c1-4-5-6-11-17-15(20)21-12-7-9-13(10-8-12)22-16(2,3)14(18)19/h7-10H,4-6,11H2,1-3H3,(H,17,20)(H,18,19)	null	CCCCCNC(=O)OC1=CC=C(C=C1)OC(C)(C)C(=O)O	3.5	67922907	PubChem:(67922907)	2
1588	1	N/A	-338.8886462114925	C16H23NO5	[M + H]+	HITWBCRHGJQKFI	InChI=1S/C16H23NO5/c1-11(2)9-13(16(19)20)14(21-3)15(18)17-22-10-12-7-5-4-6-8-12/h4-8,11,13-14H,9-10H2,1-3H3,(H,17,18)(H,19,20)	null	CC(C)CC(C(C(=O)NOCC1=CC=CC=C1)OC)C(=O)O	2.20000005	88043090	PubChem:(88043090)	2
1589	1	N/A	-338.98566021743704	C16H23NO5	[M + H]+	WBFKGVGQGFTWCI	InChI=1S/C16H23NO5/c1-3-4-11-22-16(21)13-5-7-14(8-6-13)17(9-10-18)12(2)15(19)20/h5-8,12,18H,3-4,9-11H2,1-2H3,(H,19,20)	null	CCCCOC(=O)C1=CC=C(C=C1)N(CCO)C(C)C(=O)O	2.5	138349920	PubChem:(138349920)	2
1590	1	N/A	-338.99150719936364	C16H23NO5	[M + H]+	APOIDUDGAFBBBS	InChI=1S/C16H23NO5/c1-5-9-22-12-8-7-11(10-13(12)21-6-2)14(18)17-16(3,4)15(19)20/h7-8,10H,5-6,9H2,1-4H3,(H,17,18)(H,19,20)	null	CCCOC1=C(C=C(C=C1)C(=O)NC(C)(C)C(=O)O)OCC	2.59081292	121850668	PubChem:(121850668)	2
1591	1	N/A	-339.21182112393603	C16H23NO5	[M + H]+	WGRHIIUMSWRYFK	InChI=1S/C16H23NO5/c1-5-9-17-15(18)11(3)22-16(19)12-7-8-13(20-4)14(10-12)21-6-2/h7-8,10-11H,5-6,9H2,1-4H3,(H,17,18)	[1-oxo-1-(propylamino)propan-2-yl] 3-ethoxy-4-methoxybenzoate	CCCNC(=O)C(C)OC(=O)C1=CC(=C(C=C1)OC)OCC	2.70000005	8985376;8985378;18091853	PubChem:(8985376 8985378 18091853)	2
1592	1	N/A	-339.3698860522427	C16H23NO5	[M + H]+	PWFHYCOXYDWLLY	InChI=1S/C16H23NO5/c1-3-9-17(10-5-6-15(19)22-4-2)12-7-8-14(18)13(11-12)16(20)21/h7-8,11,18H,3-6,9-10H2,1-2H3,(H,20,21)	null	CCCN(CCCC(=O)OCC)C1=CC(=C(C=C1)O)C(=O)O	3.20000005	138102424	PubChem:(138102424)	2
1593	1	N/A	-339.3791423573339	C16H23NO5	[M + H]+	UPFDJAKUUJNQQL	InChI=1S/C16H23NO5/c1-10(2)17-15(18)9-21-16(19)12-6-7-13(22-11(3)4)14(8-12)20-5/h6-8,10-11H,9H2,1-5H3,(H,17,18)	[2-oxo-2-(propan-2-ylamino)ethyl] 3-methoxy-4-propan-2-yloxybenzoate	CC(C)NC(=O)COC(=O)C1=CC(=C(C=C1)OC(C)C)OC	2.70000005	16501140	PubChem:(16501140)	2
1594	1	N/A	-339.40100677702344	C16H23NO5	[M + H]+	AGSGISHTBOPNAR	InChI=1S/C16H23NO5/c1-16(2,15(18)19)4-5-17-10-11-8-12(20-3)14-13(9-11)21-6-7-22-14/h8-9,17H,4-7,10H2,1-3H3,(H,18,19)	null	CC(C)(CCNCC1=CC2=C(C(=C1)OC)OCCO2)C(=O)O	-0.5	122126773	PubChem:(122126773)	2
1595	1	N/A	-339.4830271311249	C16H23NO5	[M + H]+	WVGMYXHTCRZDCM	InChI=1S/C16H23NO5/c1-11(2)5-15(18)17(10-16(19)20)9-12-6-13(21-3)8-14(7-12)22-4/h6-8,11H,5,9-10H2,1-4H3,(H,19,20)	null	CC(C)CC(=O)N(CC1=CC(=CC(=C1)OC)OC)CC(=O)O	2.0	119197767	PubChem:(119197767)	2
1596	1	N/A	-339.49761820507945	C16H23NO5	[M + H]+	SCFRHQVACYLNRB	InChI=1S/C16H23NO5/c1-10(8-16(19)20)7-15(18)17-11(2)13-9-12(21-3)5-6-14(13)22-4/h5-6,9-11H,7-8H2,1-4H3,(H,17,18)(H,19,20)	4-{N-[(2,5-dimethoxyphenyl)ethyl]carbamoyl}-3-methylbutanoic acid	CC(CC(=O)NC(C)C1=C(C=CC(=C1)OC)OC)CC(=O)O	1.60000002	17378977;27493284;27493287;27493290;27493293	PubChem:(17378977 27493284 27493287 27493290 27493293)	2
1597	1	N/A	-339.5452319902204	C16H23NO5	[M + H]+	SHIRXZOEJPVTEA	InChI=1S/C16H23NO5/c1-12-5-4-6-13(2)16(12)22-11-14(19)17(9-10-18)8-7-15(20)21-3/h4-6,18H,7-11H2,1-3H3	null	CC1=C(C(=CC=C1)C)OCC(=O)N(CCC(=O)OC)CCO	1.29999995	84346964	PubChem:(84346964)	2
1598	1	N/A	-339.5638603771958	C16H23NO5	[M + H]+	GDVBPMWBDLHPSM	InChI=1S/C16H23NO5/c1-11-5-6-13(12(2)7-11)22-9-14(18)17-16(3,10-21-4)8-15(19)20/h5-7H,8-10H2,1-4H3,(H,17,18)(H,19,20)	null	CC1=CC(=C(C=C1)OCC(=O)NC(C)(CC(=O)O)COC)C	1.60000002	120215090	PubChem:(120215090)	2
