rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2423	1	N/A	-402.002040819883	C20H25N3O	[M + H]+	ATQVTEGPBLYQGQ	InChI=1S/C20H25N3O/c1-15(2)11-12-21-20(24)18-10-9-17(14-22-18)23-13-5-7-16-6-3-4-8-19(16)23/h3-4,6,8-10,14-15H,5,7,11-13H2,1-2H3,(H,21,24)	null	CC(C)CCNC(=O)C1=NC=C(C=C1)N2CCCC3=CC=CC=C32	4.19999981	109195514	PubChem:(109195514)	2
2424	1	N/A	-402.0120651846241	C20H25N3O	[M + H]+	SZWZLXLKNNIFJI	InChI=1S/C20H25N3O/c1-14-5-4-8-23(13-14)18-6-7-21-19(12-18)20(24)22-17-10-15(2)9-16(3)11-17/h6-7,9-12,14H,4-5,8,13H2,1-3H3,(H,22,24)	null	CC1CCCN(C1)C2=CC(=NC=C2)C(=O)NC3=CC(=CC(=C3)C)C	4.19999981	109218214	PubChem:(109218214)	2
2425	1	N/A	-402.04703572908704	C20H25N3O	[M + H]+	ZJAGYOMELVJDPG	InChI=1S/C20H25N3O/c1-2-6-17-16(5-1)20-18(23-17)7-3-8-19(20)24-14-4-11-22-15-9-12-21-13-10-15/h1-3,5-8,15,21-23H,4,9-14H2	null	C1CNCCC1NCCCOC2=CC=CC3=C2C4=CC=CC=C4N3	3.36156678	70326198	PubChem:(70326198)	2
2426	1	N/A	-402.0811391130416	C20H25N3O	[M + H]+	ZWTLQMJBEZWGRI	InChI=1S/C20H25N3O/c1-16-2-4-18(5-3-16)15-23-12-8-19(9-13-23)20(24)22-14-17-6-10-21-11-7-17/h2-7,10-11,19H,8-9,12-15H2,1H3,(H,22,24)	null	CC1=CC=C(C=C1)CN2CCC(CC2)C(=O)NCC3=CC=NC=C3	2.29999995	53284818	PubChem:(53284818)	2
2427	1	N/A	-402.11970543395256	C20H25N3O	[M + H]+	BFHNEBFLCHLOEU	InChI=1S/C20H25N3O/c1-16(18-11-5-6-12-21-18)20(24)22-19(15-23-13-7-8-14-23)17-9-3-2-4-10-17/h2-6,9-12,16,19H,7-8,13-15H2,1H3,(H,22,24)	null	CC(C1=CC=CC=N1)C(=O)NC(CN2CCCC2)C3=CC=CC=C3	2.70000005	57271148	PubChem:(57271148)	2
2428	1	N/A	-402.1546674285112	C20H25N3O	[M + H]+	KOAKWZNUOKYWRB	InChI=1S/C20H25N3O/c1-15-12-23(13-17-6-4-3-5-7-17)14-19(15)22-20(24)10-18-9-8-16(2)21-11-18/h3-9,11,15,19H,10,12-14H2,1-2H3,(H,22,24)	null	CC1CN(CC1NC(=O)CC2=CN=C(C=C2)C)CC3=CC=CC=C3	2.5999999	75507914;97833697;97833698;100895949;124829427	PubChem:(75507914 97833697 97833698 100895949 124829427)	2
2429	1	N/A	-402.1613636394437	C20H25N3O	[M + H]+	HXPAITHKGZRQNJ	InChI=1S/C20H25N3O/c1-14-3-4-18-16(11-14)12-17(15(2)22-18)19(24)23-9-6-20(7-10-23)5-8-21-13-20/h3-4,11-12,21H,5-10,13H2,1-2H3	null	CC1=CC2=CC(=C(N=C2C=C1)C)C(=O)N3CCC4(CCNC4)CC3	2.70000005	121802445	PubChem:(121802445)	2
2430	1	N/A	-402.1751207716981	C20H25N3O	[M + H]+	YWWDRUIOPHOPNO	InChI=1S/C20H25N3O/c1-14-6-5-11-23(13-14)17-9-10-19(21-12-17)20(24)22-18-8-4-7-15(2)16(18)3/h4,7-10,12,14H,5-6,11,13H2,1-3H3,(H,22,24)	null	CC1CCCN(C1)C2=CN=C(C=C2)C(=O)NC3=CC=CC(=C3C)C	4.19999981	109196438	PubChem:(109196438)	2
2431	1	N/A	-402.1837742530425	C20H25N3O	[M + H]+	GCZFEYXXYQGXBU	InChI=1S/C20H25N3O/c1-14-8-9-15(2)18(12-14)23-19(13-16(22-23)10-11-21)17-6-4-5-7-20(17)24-3/h4-9,12,19H,10-11,13,21H2,1-3H3	null	CC1=CC(=C(C=C1)C)N2C(CC(=N2)CCN)C3=CC=CC=C3OC	3.0999999	82072529	PubChem:(82072529)	2
2432	1	N/A	-402.2391677974369	C20H25N3O	[M + H]+	UQGOZKJEEDSWOF	InChI=1S/C20H25N3O/c24-20(23-15-6-1-2-7-16-23)21-14-13-18-11-8-12-19(22-18)17-9-4-3-5-10-17/h3-5,8-12H,1-2,6-7,13-16H2,(H,21,24)	null	C1CCCN(CC1)C(=O)NCCC2=NC(=CC=C2)C3=CC=CC=C3	3.29999995	118524338	PubChem:(118524338)	2
2433	1	N/A	-402.27859165878164	C20H25N3O	[M + H]+	NTBMMMQOFLCEHN	InChI=1S/C20H25N3O/c1-3-23(4-2)20(24)16-15-19(17-11-7-5-8-12-17)22-21-18-13-9-6-10-14-18/h5-14,21H,3-4,15-16H2,1-2H3	null	CCN(CC)C(=O)CCC(=NNC1=CC=CC=C1)C2=CC=CC=C2	3.9000001	10019106	PubChem:(10019106)	2
2434	1	N/A	-402.279116390397	C20H25N3O	[M + H]+	XOQIUDGTXLFNFW	InChI=1S/C20H25N3O/c1-15-18(20(24)23-17-11-7-2-3-8-12-17)14-21-19(22-15)13-16-9-5-4-6-10-16/h4-6,9-10,14,17H,2-3,7-8,11-13H2,1H3,(H,23,24)	null	CC1=NC(=NC=C1C(=O)NC2CCCCCC2)CC3=CC=CC=C3	4.19999981	100753144	PubChem:(100753144)	2
2435	1	N/A	-402.28645626241064	C20H25N3O	[M + H]+	MMBALQAVPVSKOO	InChI=1S/C20H25N3O/c24-20(9-8-19-7-4-11-21-17-19)23-15-13-22(14-16-23)12-10-18-5-2-1-3-6-18/h1-7,11,17H,8-10,12-16H2	null	C1CN(CCN1CCC2=CC=CC=C2)C(=O)CCC3=CN=CC=C3	2.29999995	68943811	PubChem:(68943811)	2
2436	1	N/A	-402.29523865102794	C20H25N3O	[M + H]+	ZFYYFLKMJGNFQW	InChI=1S/C20H25N3O/c1-15-9-7-11-18(16(15)2)22-20(24)17-10-8-12-21-19(17)23-13-5-3-4-6-14-23/h7-12H,3-6,13-14H2,1-2H3,(H,22,24)	null	CC1=C(C(=CC=C1)NC(=O)C2=C(N=CC=C2)N3CCCCCC3)C	4.0999999	84576949	PubChem:(84576949)	2
2437	1	N/A	-402.30715994595477	C20H25N3O	[M + H]+	NYDVQDJGOXWLPC	InChI=1S/C20H25N3O/c1-2-21-20(24)18-8-6-7-17(15-18)16-22-11-13-23(14-12-22)19-9-4-3-5-10-19/h3-10,15H,2,11-14,16H2,1H3,(H,21,24)	null	CCNC(=O)C1=CC=CC(=C1)CN2CCN(CC2)C3=CC=CC=C3	3.0	46055895	PubChem:(46055895)	2
2438	1	N/A	-402.3187972792625	C20H25N3O	[M + H]+	SVQMYQWUCLRGSQ	InChI=1S/C20H25N3O/c24-20(22-12-6-9-16-7-2-1-3-8-16)17-13-19(15-21-14-17)23-18-10-4-5-11-18/h1-3,7-8,13-15,18,23H,4-6,9-12H2,(H,22,24)	null	C1CCC(C1)NC2=CN=CC(=C2)C(=O)NCCCC3=CC=CC=C3	3.70000005	109226132	PubChem:(109226132)	2
2439	1	N/A	-402.36665240654656	C20H25N3O	[M + H]+	IDKWUSOKWVYKBH	InChI=1S/C20H25N3O/c24-20(17-4-3-9-21-14-17)18-5-1-2-6-19(18)23-12-10-22(11-13-23)15-16-7-8-16/h1-6,9,14,16,20,24H,7-8,10-13,15H2	null	C1CC1CN2CCN(CC2)C3=CC=CC=C3C(C4=CN=CC=C4)O	2.29999995	110220814	PubChem:(110220814)	2
2440	1	N/A	-402.3875562604217	C20H25N3O	[M + H]+	ZKEFBXYFTSZGFT	InChI=1S/C20H25N3O/c1-16-5-2-3-7-19(16)20(24)22-14-17-8-11-23(12-9-17)15-18-6-4-10-21-13-18/h2-7,10,13,17H,8-9,11-12,14-15H2,1H3,(H,22,24)	2-methyl-N-[[1-(pyridin-3-ylmethyl)piperidin-4-yl]methyl]benzamide	CC1=CC=CC=C1C(=O)NCC2CCN(CC2)CC3=CN=CC=C3	2.79999995	16895814	PubChem:(16895814)	2
2441	1	N/A	-402.44615595489574	C20H25N3O	[M + H]+	LBPKUFKNSOXATA	InChI=1S/C20H25N3O/c1-15-9-10-17(21)13-18(15)20(24)22-19(14-23-11-5-6-12-23)16-7-3-2-4-8-16/h2-4,7-10,13,19H,5-6,11-12,14,21H2,1H3,(H,22,24)	null	CC1=C(C=C(C=C1)N)C(=O)NC(CN2CCCC2)C3=CC=CC=C3	2.9000001	120642676	PubChem:(120642676)	2
2442	1	N/A	-402.44781033663054	C20H25N3O	[M + H]+	XVLCLKRXDKZPPW	InChI=1S/C20H25N3O/c1-2-3-4-5-6-13-24-19-11-8-12-23-15-18(22-20(19)23)16-9-7-10-17(21)14-16/h7-12,14-15H,2-6,13,21H2,1H3	null	CCCCCCCOC1=CC=CN2C1=NC(=C2)C3=CC(=CC=C3)N	5.5999999	84247980	PubChem:(84247980)	2
2443	1	N/A	-402.4587826122797	C20H25N3O	[M + H]+	JOPUWGMSYIQYTH	InChI=1S/C20H25N3O/c1-14-7-6-10-18(15(14)2)22-17-11-12-19(21-13-17)20(24)23-16-8-4-3-5-9-16/h6-7,10-13,16,22H,3-5,8-9H2,1-2H3,(H,23,24)	null	CC1=C(C(=CC=C1)NC2=CN=C(C=C2)C(=O)NC3CCCCC3)C	4.5	109182992	PubChem:(109182992)	2
2444	1	N/A	-402.4602590311197	C20H25N3O	[M + H]+	ZCLFSPYOUJFKAR	InChI=1S/C20H25N3O/c1-14(7-8-15-5-3-2-4-6-15)22-19-12-9-16(21)13-18(19)20(24)23-17-10-11-17/h2-6,9,12-14,17,22H,7-8,10-11,21H2,1H3,(H,23,24)	null	CC(CCC1=CC=CC=C1)NC2=C(C=C(C=C2)N)C(=O)NC3CC3	4.4000001	100655237;100655247;133179591	PubChem:(100655237 100655247 133179591)	2
2445	1	N/A	-402.5077966605544	C20H25N3O	[M + H]+	KYTQJYIHHOJLCK	InChI=1S/C20H25N3O/c1-14-5-4-6-19(16(14)3)22-9-11-23(12-10-22)20(24)18-13-17(21)8-7-15(18)2/h4-8,13H,9-12,21H2,1-3H3	null	CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)N)C)C	3.4000001	120639507	PubChem:(120639507)	2
2446	1	N/A	-402.51864506551556	C20H25N3O	[M + H]+	FYNXCHNTSDNSSC	InChI=1S/C20H25N3O/c1-16-4-6-19(7-5-16)20(24)22-14-17-8-11-23(12-9-17)15-18-3-2-10-21-13-18/h2-7,10,13,17H,8-9,11-12,14-15H2,1H3,(H,22,24)	4-methyl-N-[[1-(pyridin-3-ylmethyl)piperidin-4-yl]methyl]benzamide	CC1=CC=C(C=C1)C(=O)NCC2CCN(CC2)CC3=CN=CC=C3	2.79999995	16895894	PubChem:(16895894)	2
2447	1	N/A	-402.5394149851379	C20H25N3O	[M + H]+	NMXLPEMBPBCAOH	InChI=1S/C20H25N3O/c24-20(22-11-10-17-8-4-3-5-9-17)18-14-19(16-21-15-18)23-12-6-1-2-7-13-23/h3-5,8-9,14-16H,1-2,6-7,10-13H2,(H,22,24)	null	C1CCCN(CC1)C2=CN=CC(=C2)C(=O)NCCC3=CC=CC=C3	3.4000001	109235808	PubChem:(109235808)	2
2448	1	N/A	-402.5498431533532	C20H25N3O	[M + H]+	KXLVCBFWIQCICE	InChI=1S/C20H25N3O/c1-14-6-8-23(9-7-14)20(24)19-5-4-17(13-21-19)22-18-11-15(2)10-16(3)12-18/h4-5,10-14,22H,6-9H2,1-3H3	null	CC1CCN(CC1)C(=O)C2=NC=C(C=C2)NC3=CC(=CC(=C3)C)C	4.19999981	109183324	PubChem:(109183324)	2
2449	1	N/A	-402.5953337654884	C20H25N3O	[M + H]+	CELXASBJKWIKKA	InChI=1S/C20H25N3O/c21-19-8-4-7-18(15-19)20(24)9-10-22-11-13-23(14-12-22)16-17-5-2-1-3-6-17/h1-8,15H,9-14,16,21H2	null	C1CN(CCN1CCC(=O)C2=CC(=CC=C2)N)CC3=CC=CC=C3	2.20000005	82071133	PubChem:(82071133)	2
2450	1	N/A	-402.63027316660595	C20H25N3O	[M + H]+	BDJFWZCIYOBRMR	InChI=1S/C20H25N3O/c1-13-9-10-16(12-14(13)2)22-20(24)15(3)23-11-5-6-17-18(21)7-4-8-19(17)23/h4,7-10,12,15H,5-6,11,21H2,1-3H3,(H,22,24)	null	CC1=C(C=C(C=C1)NC(=O)C(C)N2CCCC3=C(C=CC=C32)N)C	3.79999995	120093894	PubChem:(120093894)	2
2451	1	N/A	-402.6316708869483	C20H25N3O	[M + H]+	XXLVALQDSWDGOA	InChI=1S/C20H25N3O/c24-20-15-21-14-19(20)23-12-10-22(11-13-23)18-8-6-17(7-9-18)16-4-2-1-3-5-16/h1-9,19-21,24H,10-15H2	null	C1CN(CCN1C2CNCC2O)C3=CC=C(C=C3)C4=CC=CC=C4	2.29999995	87937359;91051894	PubChem:(87937359 91051894)	2
2452	1	N/A	-402.63441079191307	C20H25N3O	[M + H]+	PXWQXWTVZKUYOS	InChI=1S/C20H25N3O/c1-22-12-13-23(14-17-8-4-2-5-9-17)16-19(15-22)21-20(24)18-10-6-3-7-11-18/h2-11,19H,12-16H2,1H3,(H,21,24)	null	CN1CCN(CC(C1)NC(=O)C2=CC=CC=C2)CC3=CC=CC=C3	2.5999999	10448888	PubChem:(10448888)	2
2453	1	N/A	-402.7118003283962	C20H25N3O	[M + H]+	FLGTWBFZUHKUAH	InChI=1S/C20H25N3O/c1-21-20(22-16-17-8-4-2-5-9-17)23-14-12-19(13-15-23)24-18-10-6-3-7-11-18/h2-11,19H,12-16H2,1H3,(H,21,22)	null	CN=C(NCC1=CC=CC=C1)N2CCC(CC2)OC3=CC=CC=C3	3.4000001	109427133	PubChem:(109427133)	2
2454	1	N/A	-402.7127744932883	C20H25N3O	[M + H]+	NZLBJTSFJGSCCC	InChI=1S/C20H25N3O/c1-17-2-4-18(5-3-17)6-7-20(24)23-14-12-22(13-15-23)16-19-8-10-21-11-9-19/h2-5,8-11H,6-7,12-16H2,1H3	null	CC1=CC=C(C=C1)CCC(=O)N2CCN(CC2)CC3=CC=NC=C3	2.20000005	110709166	PubChem:(110709166)	2
2455	1	N/A	-402.7144655213904	C20H25N3O	[M + H]+	MSGPLXICXJOIQT	InChI=1S/C20H25N3O/c1-24-16-11-9-15(10-12-16)19-21-18-8-6-7-17(18)20(22-19)23-13-4-2-3-5-14-23/h9-12H,2-8,13-14H2,1H3	4-(azepan-1-yl)-2-(4-methoxyphenyl)-6,7-dihydro-5H-cyclopenta[d]pyrimidine	COC1=CC=C(C=C1)C2=NC3=C(CCC3)C(=N2)N4CCCCCC4	4.19999981	21882628	PubChem:(21882628)	2
2456	1	N/A	-402.72116708217555	C20H25N3O	[M + H]+	ZDVIBLZRFAQNBO	InChI=1S/C20H25N3O/c1-13-7-14(2)9-17(8-13)22-20(21)23-18-10-16(11-18)15-5-4-6-19(12-15)24-3/h4-9,12,16,18H,10-11H2,1-3H3,(H3,21,22,23)	null	CC1=CC(=CC(=C1)NC(=NC2CC(C2)C3=CC(=CC=C3)OC)N)C	3.5999999	122098001	PubChem:(122098001)	2
2457	1	N/A	-402.72664881545813	C20H25N3O	[M + H]+	QGMUAKWQFDWRQS	InChI=1S/C20H25N3O/c1-16-6-5-13-23(15-16)19-11-9-17(10-12-19)14-21-20(24)22-18-7-3-2-4-8-18/h2-4,7-12,16H,5-6,13-15H2,1H3,(H2,21,22,24)	1-[4-(3-methylpiperidin-1-yl)benzyl]-3-phenylurea	CC1CCCN(C1)C2=CC=C(C=C2)CNC(=O)NC3=CC=CC=C3	3.79999995	56923040;95880429;95880430	PubChem:(56923040 95880429 95880430)	2
2458	1	N/A	-402.7421595003813	C20H25N3O	[M + H]+	PEPJEFXWVQSVLE	InChI=1S/C20H25N3O/c1-2-23(17-7-4-3-5-8-17)18-12-10-16(11-13-18)15-22-20(24)19-9-6-14-21-19/h3-5,7-8,10-13,19,21H,2,6,9,14-15H2,1H3,(H,22,24)	null	CCN(C1=CC=CC=C1)C2=CC=C(C=C2)CNC(=O)C3CCCN3	3.20000005	119336094	PubChem:(119336094)	2
2459	1	N/A	-402.7645850585008	C20H25N3O	[M + H]+	GGVFNQMPTBHTPX	InChI=1S/C20H25N3O/c1-2-3-4-14-5-8-16(9-6-14)22-19-12-7-15(13-18(19)21)20(24)23-17-10-11-17/h5-9,12-13,17,22H,2-4,10-11,21H2,1H3,(H,23,24)	null	CCCCC1=CC=C(C=C1)NC2=C(C=C(C=C2)C(=O)NC3CC3)N	4.5	100635933	PubChem:(100635933)	2
2460	1	N/A	-402.7773999253075	C20H25N3O	[M + H]+	LMTJPEYRKYBZAC	InChI=1S/C20H25N3O/c1-16(24)21-19-10-8-17(9-11-19)14-23-13-12-22(2)20(15-23)18-6-4-3-5-7-18/h3-11,20H,12-15H2,1-2H3,(H,21,24)	null	CC(=O)NC1=CC=C(C=C1)CN2CCN(C(C2)C3=CC=CC=C3)C	2.29999995	44768510;93513662;99981742	PubChem:(44768510 93513662 99981742)	2
2461	1	N/A	-402.78649072407757	C20H25N3O	[M + H]+	FJFQYGNXBVPMGF	InChI=1S/C20H25N3O/c1-14-12-16(24-20(3,4)5)8-9-17(14)18-15(2)21-13-22-19(18)23-10-6-7-11-23/h6-9,12-13H,10-11H2,1-5H3	null	CC1=C(C=CC(=C1)OC(C)(C)C)C2=C(N=CN=C2N3CC=CC3)C	4.19999981	118445666	PubChem:(118445666)	2
2462	1	N/A	-402.81362564819455	C20H25N3O	[M + H]+	QTFVNZCIAXVJCN	InChI=1S/C20H25N3O/c1-3-18-6-4-5-13-23(18)20(24)19-12-11-17(14-21-19)22-16-9-7-15(2)8-10-16/h7-12,14,18,22H,3-6,13H2,1-2H3	null	CCC1CCCCN1C(=O)C2=NC=C(C=C2)NC3=CC=C(C=C3)C	4.4000001	109196171	PubChem:(109196171)	2
2463	1	N/A	-402.8230499191549	C20H25N3O	[M + H]+	HPUDASKCUNLMKQ	InChI=1S/C20H25N3O/c24-20(22-11-4-14-23-15-12-21-13-16-23)19-9-7-18(8-10-19)17-5-2-1-3-6-17/h1-3,5-10,21H,4,11-16H2,(H,22,24)	null	C1CN(CCN1)CCCNC(=O)C2=CC=C(C=C2)C3=CC=CC=C3	2.5999999	119394201	PubChem:(119394201)	2
2464	1	N/A	-402.83939716761	C20H25N3O	[M + H]+	XKRGMVAILNKORC	InChI=1S/C20H25N3O/c1-17-4-2-5-18(14-17)7-8-20(24)23-12-10-22(11-13-23)16-19-6-3-9-21-15-19/h2-6,9,14-15H,7-8,10-13,16H2,1H3	null	CC1=CC(=CC=C1)CCC(=O)N2CCN(CC2)CC3=CN=CC=C3	2.20000005	110709131	PubChem:(110709131)	2
2465	1	N/A	-402.84401737901254	C20H25N3O	[M + H]+	IVZJGQZZOICPEV	InChI=1S/C20H25N3O/c24-20(16-23-13-7-2-8-14-23)22-19(18-11-5-6-12-21-18)15-17-9-3-1-4-10-17/h1,3-6,9-12,19H,2,7-8,13-16H2,(H,22,24)	N-(2-phenyl-1-pyridin-2-ylethyl)-2-piperidin-1-ylacetamide	C1CCN(CC1)CC(=O)NC(CC2=CC=CC=C2)C3=CC=CC=N3	2.9000001	21293890	PubChem:(21293890)	2
2466	1	N/A	-402.8712084890224	C20H25N3O	[M + H]+	NGJBFEQJPXYNIS	InChI=1S/C20H25N3O/c1-4-22-11-13-23(14-12-22)20(24)18-9-10-19(21-16(18)3)17-7-5-15(2)6-8-17/h5-10H,4,11-14H2,1-3H3	null	CCN1CCN(CC1)C(=O)C2=C(N=C(C=C2)C3=CC=C(C=C3)C)C	2.9000001	121539971	PubChem:(121539971)	2
2467	1	N/A	-402.96151544757504	C20H25N3O	[M + H]+	SOAOUQBZQUDKQH	InChI=1S/C20H25N3O/c1-3-12-23(18-10-5-4-6-11-18)19-14-22(15-19)20(24)21-17-9-7-8-16(2)13-17/h4-11,13,19H,3,12,14-15H2,1-2H3,(H,21,24)	N-(3-methylphenyl)-3-(N-propylanilino)azetidine-1-carboxamide	CCCN(C1CN(C1)C(=O)NC2=CC=CC(=C2)C)C3=CC=CC=C3	4.0	23140734	PubChem:(23140734)	2
2468	1	N/A	-402.98936663852766	C20H25N3O	[M + H]+	IGYZUOKRDPVOSM	InChI=1S/C20H25N3O/c1-3-16-9-7-8-15(2)19(16)22-20(24)17-12-18(14-21-13-17)23-10-5-4-6-11-23/h7-9,12-14H,3-6,10-11H2,1-2H3,(H,22,24)	null	CCC1=CC=CC(=C1NC(=O)C2=CC(=CN=C2)N3CCCCC3)C	3.79999995	109226541	PubChem:(109226541)	2
2469	1	N/A	-403.0208731037944	C20H25N3O	[M + H]+	AZZSLVVQJJMEFN	InChI=1S/C20H25N3O/c21-15-18-6-8-19(9-7-18)16-22-10-3-11-23(13-12-22)20(24)14-17-4-1-2-5-17/h1,4,6-9,17H,2-3,5,10-14,16H2	null	C1CN(CCN(C1)C(=O)CC2CCC=C2)CC3=CC=C(C=C3)C#N	2.5	31119088;31119090;51331654	PubChem:(31119088 31119090 51331654)	2
2470	1	N/A	-403.06480151407385	C20H25N3O	[M + H]+	QMDPFGFGLXVSMI	InChI=1S/C20H25N3O/c1-15(2)10-13-22(3)19-17(8-6-12-21-19)20(24)23-14-11-16-7-4-5-9-18(16)23/h4-9,12,15H,10-11,13-14H2,1-3H3	null	CC(C)CCN(C)C1=C(C=CC=N1)C(=O)N2CCC3=CC=CC=C32	4.0	133319730	PubChem:(133319730)	2
2471	1	N/A	-403.0982753578966	C20H25N3O	[M + H]+	JKNUWTTXKPAROM	InChI=1S/C20H25N3O/c1-16-6-5-13-23(15-16)20(24)19-10-9-18(14-22-19)21-12-11-17-7-3-2-4-8-17/h2-4,7-10,14,16,21H,5-6,11-13,15H2,1H3	null	CC1CCCN(C1)C(=O)C2=NC=C(C=C2)NCCC3=CC=CC=C3	3.9000001	109191877	PubChem:(109191877)	2
2472	1	N/A	-403.10536999021787	C20H25N3O	[M + H]+	XKPVZKGWQNCRQD	InChI=1S/C20H25N3O/c1-3-13-22-20(21-2)23-14-17-9-11-19(12-10-17)16-24-15-18-7-5-4-6-8-18/h3-12H,1,13-16H2,2H3,(H2,21,22,23)	null	CN=C(NCC=C)NCC1=CC=C(C=C1)COCC2=CC=CC=C2	2.79999995	110979982	PubChem:(110979982)	2
2473	1	N/A	-403.13272379926275	C20H25N3O	[M + H]+	ZMPZWSBIXLCNAN	InChI=1S/C20H25N3O/c1-15(2)14-23-17(4)19(16(3)22-23)13-20(24)21-12-8-11-18-9-6-5-7-10-18/h5-7,9-10,15H,12-14H2,1-4H3,(H,21,24)	null	CC1=C(C(=NN1CC(C)C)C)CC(=O)NCC#CC2=CC=CC=C2	3.4000001	133907242	PubChem:(133907242)	2
2474	1	N/A	-403.1935185519911	C20H25N3O	[M + H]+	ZUUAUVXKVQMDHD	InChI=1S/C20H25N3O/c1-2-16-8-10-17(11-9-16)19-14-21-12-13-23(19)15-20(24)22-18-6-4-3-5-7-18/h3-11,19,21H,2,12-15H2,1H3,(H,22,24)	null	CCC1=CC=C(C=C1)C2CNCCN2CC(=O)NC3=CC=CC=C3	2.79999995	120758019	PubChem:(120758019)	2
2475	1	N/A	-403.2245068326622	C20H25N3O	[M + H]+	HDGAKNYUUSBDNF	InChI=1S/C20H25N3O/c1-3-17-9-6-7-11-23(17)18-12-16(13-21-14-18)20(24)22-19-10-5-4-8-15(19)2/h4-5,8,10,12-14,17H,3,6-7,9,11H2,1-2H3,(H,22,24)	null	CCC1CCCCN1C2=CN=CC(=C2)C(=O)NC3=CC=CC=C3C	4.0	109240605	PubChem:(109240605)	2
2476	1	N/A	-403.23922170454654	C20H25N3O	[M + H]+	LORQVZWLFBXBKV	InChI=1S/C20H25N3O/c1-16-8-4-5-9-17(16)14-21-18-10-11-19(22-15-18)20(24)23-12-6-2-3-7-13-23/h4-5,8-11,15,21H,2-3,6-7,12-14H2,1H3	null	CC1=CC=CC=C1CNC2=CN=C(C=C2)C(=O)N3CCCCCC3	3.70000005	109188293	PubChem:(109188293)	2
2477	1	N/A	-403.25782035809993	C20H25N3O	[M + H]+	QPPVSEKOJBSLRP	InChI=1S/C20H25N3O/c1-3-17-9-7-8-12-23(17)19-13-16(14-21-15-19)20(24)22(2)18-10-5-4-6-11-18/h4-6,10-11,13-15,17H,3,7-9,12H2,1-2H3	null	CCC1CCCCN1C2=CN=CC(=C2)C(=O)N(C)C3=CC=CC=C3	3.79999995	109240608	PubChem:(109240608)	2
2478	1	N/A	-403.28133008988965	C20H25N3O	[M + H]+	CWLQDQQUPFYBSU	InChI=1S/C20H25N3O/c1-15-5-7-17(8-6-15)12-21-18-9-10-19(22-13-18)20(24)23-11-3-4-16(2)14-23/h5-10,13,16,21H,3-4,11-12,14H2,1-2H3	null	CC1CCCN(C1)C(=O)C2=NC=C(C=C2)NCC3=CC=C(C=C3)C	3.79999995	109188764	PubChem:(109188764)	2
2479	1	N/A	-403.28443181576523	C20H25N3O	[M + H]+	SYKNSNAPNRHBPP	InChI=1S/C20H25N3O/c1-16-6-8-19(9-7-16)22-10-12-23(13-11-22)20(24)21-15-18-5-3-4-17(2)14-18/h3-9,14H,10-13,15H2,1-2H3,(H,21,24)	N-(3-methylbenzyl)-4-(4-methylphenyl)-1-piperazinecarboxamide	CC1=CC=C(C=C1)N2CCN(CC2)C(=O)NCC3=CC=CC(=C3)C	3.4000001	71620637	PubChem:(71620637)	2
2480	1	N/A	-403.2888945869797	C20H25N3O	[M + H]+	PORZDWYGJFWDSE	InChI=1S/C20H25N3O/c1-14-9-11-23(12-10-14)20(24)19-8-7-17(13-21-19)22-18-6-4-5-15(2)16(18)3/h4-8,13-14,22H,9-12H2,1-3H3	null	CC1CCN(CC1)C(=O)C2=NC=C(C=C2)NC3=CC=CC(=C3C)C	4.19999981	109183326	PubChem:(109183326)	2
2481	1	N/A	-403.3059333985939	C20H25N3O	[M + H]+	HZUAAIQUCVSAQD	InChI=1S/C20H25N3O/c1-16-7-3-4-8-17(16)15-20(24)22(2)18-10-13-23(14-11-18)19-9-5-6-12-21-19/h3-9,12,18H,10-11,13-15H2,1-2H3	null	CC1=CC=CC=C1CC(=O)N(C)C2CCN(CC2)C3=CC=CC=N3	3.29999995	53562165	PubChem:(53562165)	2
2482	1	N/A	-403.34040965587366	C20H25N3O	[M + H]+	XLQGIDJCZGTFKJ	InChI=1S/C20H25N3O/c1-20(21,17-9-4-2-5-10-17)19(24)23-14-8-13-22(15-16-23)18-11-6-3-7-12-18/h2-7,9-12H,8,13-16,21H2,1H3	null	CC(C1=CC=CC=C1)(C(=O)N2CCCN(CC2)C3=CC=CC=C3)N	2.5999999	120595820	PubChem:(120595820)	2
2483	1	N/A	-403.3531468370526	C20H25N3O	[M + H]+	YRQIDVNENXHUDS	InChI=1S/C20H25N3O/c1-3-4-13-22(2)18-10-8-16(9-11-18)20(24)23-14-17(15-23)19-7-5-6-12-21-19/h5-12,17H,3-4,13-15H2,1-2H3	null	CCCCN(C)C1=CC=C(C=C1)C(=O)N2CC(C2)C3=CC=CC=N3	3.20000005	132319209	PubChem:(132319209)	2
2484	1	N/A	-403.3649162349894	C20H25N3O	[M + H]+	SCUGNLPYSOOSPV	InChI=1S/C20H25N3O/c1-21-20(22-14-16-8-10-19(24-2)11-9-16)23-13-12-18(15-23)17-6-4-3-5-7-17/h3-11,18H,12-15H2,1-2H3,(H,21,22)	null	CN=C(NCC1=CC=C(C=C1)OC)N2CCC(C2)C3=CC=CC=C3	3.0999999	111724303	PubChem:(111724303)	2
