rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
201	1	N/A	-425.4840276489658	C22H17N3O5	[M + H]+	IDELSIDZJQBEBM	InChI=1S/C22H17N3O5/c1-28-20-8-3-2-7-19(20)22-23-21(24-30-22)16-9-11-18(12-10-16)29-14-15-5-4-6-17(13-15)25(26)27/h2-13H,14H2,1H3	null	COC1=CC=CC=C1C2=NC(=NO2)C3=CC=C(C=C3)OCC4=CC(=CC=C4)[N+](=O)[O-]	4.69999981	46044126	PubChem:(46044126)	2
202	1	N/A	-425.5311403078628	C22H17N3O5	[M + H]+	RFIXAXNMLXGAJP	InChI=1S/C22H17N3O5/c1-14-5-4-6-15(11-14)22-24-17-12-16(9-10-19(17)30-22)23-21(26)13-29-20-8-3-2-7-18(20)25(27)28/h2-12H,13H2,1H3,(H,23,26)	Ambcb6029465	CC1=CC(=CC=C1)C2=NC3=C(O2)C=CC(=C3)NC(=O)COC4=CC=CC=C4[N+](=O)[O-]	4.5	1364391	PubChem:(1364391)	2
203	1	N/A	-425.66496119682995	C22H17N3O5	[M + H]+	SRENKJUTSVSOJN	InChI=1S/C22H17N3O5/c1-14-6-8-15(9-7-14)22-24-17-12-16(10-11-19(17)30-22)23-21(26)13-29-20-5-3-2-4-18(20)25(27)28/h2-12H,13H2,1H3,(H,23,26)	Ambcb6000972	CC1=CC=C(C=C1)C2=NC3=C(O2)C=CC(=C3)NC(=O)COC4=CC=CC=C4[N+](=O)[O-]	4.5	1362046	PubChem:(1362046)	2
204	1	N/A	-426.1674312092567	C22H17N3O5	[M + H]+	CMAKZOWJWFCVHV	InChI=1S/C22H17N3O5/c1-13-11-15(5-9-19(13)25(27)28)21(26)23-16-6-10-20-18(12-16)24-22(30-20)14-3-7-17(29-2)8-4-14/h3-12H,1-2H3,(H,23,26)	Oprea1_155148	CC1=C(C=CC(=C1)C(=O)NC2=CC3=C(C=C2)OC(=N3)C4=CC=C(C=C4)OC)[N+](=O)[O-]	4.4000001	1100254	PubChem:(1100254)	2
205	1	N/A	-426.5057517691113	C22H17N3O5	[M + H]+	BRFKMCKFLGEMBM	InChI=1S/C22H17N3O5/c26-21(13-16-6-2-1-3-7-16)24-23-15-17-8-4-11-20(12-17)30-22(27)18-9-5-10-19(14-18)25(28)29/h1-12,14-15H,13H2,(H,24,26)	3-{[2-(phenylacetyl)hydrazinylidene]methyl}phenyl 3-nitrobenzoate	C1=CC=C(C=C1)CC(=O)NN=CC2=CC(=CC=C2)OC(=O)C3=CC(=CC=C3)[N+](=O)[O-]	4.0	1541875;5534758	PubChem:(1541875 5534758)	2
206	1	N/A	-426.6403635490327	C22H17N3O5	[M + H]+	ZKYGMUXZYPTIPK	InChI=1S/C22H17N3O5/c1-29-20-12-15(21-23-18-8-3-2-7-17(18)22(26)24-21)9-10-19(20)30-13-14-5-4-6-16(11-14)25(27)28/h2-12H,13H2,1H3,(H,23,24,26)	null	COC1=C(C=CC(=C1)C2=NC3=CC=CC=C3C(=O)N2)OCC4=CC(=CC=C4)[N+](=O)[O-]	3.5999999	137085082	PubChem:(137085082)	2
207	1	N/A	-426.64192941248416	C22H17N3O5	[M + H]+	NVDWMBGPLMUHFE	InChI=1S/C22H17N3O5/c1-29-20-12-14(25(27)28)10-11-19(20)23-21(26)13-30-24-22-17-8-4-2-6-15(17)16-7-3-5-9-18(16)22/h2-12H,13H2,1H3,(H,23,26)	null	COC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)CON=C2C3=CC=CC=C3C4=CC=CC=C42	4.30000019	24389766	PubChem:(24389766)	2
208	1	N/A	-427.66919281030675	C22H17N3O5	[M + H]+	ILWNPYHDYKKHRY	InChI=1S/C22H17N3O5/c1-30-18-11-9-16(10-12-18)24-21(26)19-7-2-3-8-20(19)23(22(24)27)14-15-5-4-6-17(13-15)25(28)29/h2-13H,14H2,1H3	null	COC1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3N(C2=O)CC4=CC(=CC=C4)[N+](=O)[O-]	3.70000005	46247353	PubChem:(46247353)	2
209	1	N/A	-427.72695805888895	C22H17N3O5	[M + H]+	ZVEMQBZPRQIKHI	InChI=1S/C22H17N3O5/c1-29-19-9-5-6-16(14-19)25-21(27)23-20(26)24(22(25)28)15-10-12-18(13-11-15)30-17-7-3-2-4-8-17/h2-14H,1H3,(H,23,26,27)	null	COC1=CC=CC(=C1)N2C(=O)NC(=O)N(C2=O)C3=CC=C(C=C3)OC4=CC=CC=C4	3.79999995	139434103	PubChem:(139434103)	2
210	1	N/A	-428.57610012636655	C22H17N3O5	[M + H]+	CFKOKWMPQRIFEC	InChI=1S/C22H17N3O5/c1-29-22(28)14-7-2-3-9-16(14)24-19(26)13-25-17-10-4-5-11-18(17)30-20-15(21(25)27)8-6-12-23-20/h2-12H,13H2,1H3,(H,24,26)	null	COC(=O)C1=CC=CC=C1NC(=O)CN2C3=CC=CC=C3OC4=C(C2=O)C=CC=N4	3.0999999	20908914	PubChem:(20908914)	2
211	1	N/A	-428.60422460637506	C22H17N3O5	[M + H]+	GGLFZKYKEZZVBA	InChI=1S/C22H17N3O5/c1-3-12-30-21-10-8-15-6-4-5-7-17(15)19(21)14-23-24-22(26)18-13-16(25(27)28)9-11-20(18)29-2/h1,4-11,13-14H,12H2,2H3,(H,24,26)	null	COC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)NN=CC2=C(C=CC3=CC=CC=C32)OCC#C	4.0	126178658	PubChem:(126178658)	2
212	1	N/A	-429.267925730368	C22H17N3O5	[M + H]+	YMDVPNURYZYZTF	InChI=1S/C22H17N3O5/c26-21(23-24-22(27)17-10-12-18(13-11-17)25(28)29)14-9-16-5-4-8-20(15-16)30-19-6-2-1-3-7-19/h1-15H,(H,23,26)(H,24,27)	4-nitro-N''-[(E)-3-(3-phenoxyphenyl)prop-2-enoyl]benzohydrazide	C1=CC=C(C=C1)OC2=CC=CC(=C2)C=CC(=O)NNC(=O)C3=CC=C(C=C3)[N+](=O)[O-]	4.19999981	9036377	PubChem:(9036377)	2
213	1	N/A	-429.3775823564044	C22H17N3O5	[M + H]+	MWJYAWWWBPCDOW	InChI=1S/C22H17N3O5/c1-13-6-8-20-17(10-13)24-22(30-20)14-7-9-19(29-2)16(11-14)23-12-15-4-3-5-18(21(15)26)25(27)28/h3-12,26H,1-2H3	2-[[2-methoxy-5-(5-methyl-1,3-benzoxazol-2-yl)phenyl]iminomethyl]-6-nitrophenolate	CC1=CC2=C(C=C1)OC(=N2)C3=CC(=C(C=C3)OC)N=CC4=C(C(=CC=C4)[N+](=O)[O-])O	5.0999999	1129170;6969502	PubChem:(1129170 6969502)	2
214	1	N/A	-429.6995370332062	C22H17N3O5	[M + H]+	NJPUPOXGBBBZCV	InChI=1S/C22H17N3O5/c26-21(13-16-5-2-1-3-6-16)24-23-15-17-9-11-20(12-10-17)30-22(27)18-7-4-8-19(14-18)25(28)29/h1-12,14-15H,13H2,(H,24,26)	null	C1=CC=C(C=C1)CC(=O)NN=CC2=CC=C(C=C2)OC(=O)C3=CC(=CC=C3)[N+](=O)[O-]	4.0	94844387	PubChem:(94844387)	2
215	1	N/A	-429.9295606543643	C22H17N3O5	[M + H]+	UXNOGKRHGLVKQM	InChI=1S/C22H17N3O5/c1-14-7-8-16(11-18(14)25-21(27)19-6-3-9-29-19)22(28)30-13-20(26)24-17-5-2-4-15(10-17)12-23/h2-11H,13H2,1H3,(H,24,26)(H,25,27)	[2-(3-cyanoanilino)-2-oxoethyl] 3-(furan-2-carbonylamino)-4-methylbenzoate	CC1=C(C=C(C=C1)C(=O)OCC(=O)NC2=CC=CC(=C2)C#N)NC(=O)C3=CC=CO3	3.0	8100166	PubChem:(8100166)	2
216	1	N/A	-430.1596769097086	C22H17N3O5	[M + H]+	VEKXHQJJVXCGHS	InChI=1S/C22H17N3O5/c1-3-16(26)23-20-17-18(14-6-4-5-7-15(14)30-22(17)28)24-19(25-20)12-8-10-13(11-9-12)21(27)29-2/h4-11H,3H2,1-2H3,(H,23,24,25,26)	Ambcb7961898	CCC(=O)NC1=NC(=NC2=C1C(=O)OC3=CC=CC=C32)C4=CC=C(C=C4)C(=O)OC	3.4000001	2229793	PubChem:(2229793)	2
217	1	N/A	-430.33895636140494	C22H17N3O5	[M + H]+	PUPLLAYPQVXLEM	InChI=1S/C22H17N3O5/c1-12-3-8-20-17(9-12)24-22(30-20)16-6-5-15(11-19(16)26)23-21(27)14-4-7-18(25(28)29)13(2)10-14/h3-11,26H,1-2H3,(H,23,27)	null	CC1=CC2=C(C=C1)OC(=N2)C3=C(C=C(C=C3)NC(=O)C4=CC(=C(C=C4)[N+](=O)[O-])C)O	4.5	1415830	PubChem:(1415830)	2
218	1	N/A	-431.1497693398624	C22H17N3O5	[M + H]+	QEKRUQSPSBGXEZ	InChI=1S/C22H17N3O5/c1-30-22(29)17-7-2-4-8-18(17)24-21(28)14(11-23)10-15-12-25(13-20(26)27)19-9-5-3-6-16(15)19/h2-10,12H,13H2,1H3,(H,24,28)(H,26,27)	2-[3-[(E)-2-cyano-3-(2-methoxycarbonylanilino)-3-oxoprop-1-enyl]indol-1-yl]acetic acid	COC(=O)C1=CC=CC=C1NC(=O)C(=CC2=CN(C3=CC=CC=C32)CC(=O)O)C#N	3.29999995	11697042;67273840	PubChem:(11697042 67273840)	2
219	1	N/A	-431.75678900530465	C22H17N3O5	[M + H]+	OVHHYMQHNSLUPI	InChI=1S/C22H17N3O5/c1-28-19-10-12-20(13-11-19)29-14-15-2-4-17(5-3-15)22-23-21(24-30-22)16-6-8-18(9-7-16)25(26)27/h2-13H,14H2,1H3	5-[4-[(4-methoxyphenoxy)methyl]phenyl]-3-(4-nitrophenyl)-1,2,4-oxadiazole	COC1=CC=C(C=C1)OCC2=CC=C(C=C2)C3=NC(=NO3)C4=CC=C(C=C4)[N+](=O)[O-]	4.69999981	19330837	PubChem:(19330837)	2
220	1	N/A	-431.9883542368037	C22H17N3O5	[M + H]+	OJZYWVHJEDYQFO	InChI=1S/C22H17N3O5/c26-21(14-16-4-2-1-3-5-16)24-23-15-17-6-12-20(13-7-17)30-22(27)18-8-10-19(11-9-18)25(28)29/h1-13,15H,14H2,(H,24,26)	4-{[2-(phenylacetyl)hydrazinylidene]methyl}phenyl 4-nitrobenzoate	C1=CC=C(C=C1)CC(=O)NN=CC2=CC=C(C=C2)OC(=O)C3=CC=C(C=C3)[N+](=O)[O-]	4.0	1520763;5529649;9552705	PubChem:(1520763 5529649 9552705)	2
221	1	N/A	-432.4389028917895	C22H17N3O5	[M + H]+	XMHOWRBGDYBEMH	InChI=1S/C22H17N3O5/c1-29-22(28)14-8-10-15(11-9-14)24-19(26)13-25-17-6-4-12-23-20(17)30-18-7-3-2-5-16(18)21(25)27/h2-12H,13H2,1H3,(H,24,26)	null	COC(=O)C1=CC=C(C=C1)NC(=O)CN2C3=C(N=CC=C3)OC4=CC=CC=C4C2=O	2.5999999	71827568	PubChem:(71827568)	2
222	1	N/A	-432.77451508108743	C22H17N3O5	[M + H]+	PCKVLEDWOVCFTN	InChI=1S/C22H17N3O5/c26-20(21(27)25-23-14-15-6-8-16(9-7-15)22(28)29)24-17-10-12-19(13-11-17)30-18-4-2-1-3-5-18/h1-14H,(H,24,26)(H,25,27)(H,28,29)	null	C1=CC=C(C=C1)OC2=CC=C(C=C2)NC(=O)C(=O)NN=CC3=CC=C(C=C3)C(=O)O	3.5	94846401	PubChem:(94846401)	2
223	1	N/A	-432.7987060596298	C22H17N3O5	[M + H]+	VCANEMHUJZELKF	InChI=1S/C22H17N3O5/c26-21(14-16-5-2-1-3-6-16)24-23-15-17-7-4-8-20(13-17)30-22(27)18-9-11-19(12-10-18)25(28)29/h1-13,15H,14H2,(H,24,26)	3-{[2-(phenylacetyl)hydrazinylidene]methyl}phenyl 4-nitrobenzoate	C1=CC=C(C=C1)CC(=O)NN=CC2=CC(=CC=C2)OC(=O)C3=CC=C(C=C3)[N+](=O)[O-]	4.0	1541890;5534773;9560092	PubChem:(1541890 5534773 9560092)	2
224	1	N/A	-434.1180761425202	C22H17N3O5	[M + H]+	SJLOCKDKYKMEOT	InChI=1S/C22H17N3O5/c26-21(14-29-18-9-7-17(8-10-18)25(27)28)23-16-6-11-20-19(13-16)24-22(30-20)12-15-4-2-1-3-5-15/h1-11,13H,12,14H2,(H,23,26)	N-(2-benzyl-1,3-benzoxazol-5-yl)-2-(4-nitrophenoxy)acetamide	C1=CC=C(C=C1)CC2=NC3=C(O2)C=CC(=C3)NC(=O)COC4=CC=C(C=C4)[N+](=O)[O-]	4.4000001	17163255	PubChem:(17163255)	2
225	1	N/A	-434.2134026285022	C22H17N3O5	[M + H]+	BAAOMPMAIUQSQE	InChI=1S/C22H17N3O5/c1-30-22(27)17-9-5-8-16(23-17)21(26)19-15-11-10-14(25(28)29)12-18(15)24-20(19)13-6-3-2-4-7-13/h2-12,21,24,26H,1H3	null	COC(=O)C1=CC=CC(=N1)C(C2=C(NC3=C2C=CC(=C3)[N+](=O)[O-])C4=CC=CC=C4)O	3.5	69096992	PubChem:(69096992)	2
226	1	N/A	-434.28476990391937	C22H17N3O5	[M + H]+	LJMSYHWOZLWKOP	InChI=1S/C22H17N3O5/c1-14(26)23-17-9-7-16(8-10-17)22(28)24-20-12-11-18(25(29)30)13-19(20)21(27)15-5-3-2-4-6-15/h2-13H,1H3,(H,23,26)(H,24,28)	null	CC(=O)NC1=CC=C(C=C1)C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=O)C3=CC=CC=C3	3.70000005	78832297	PubChem:(78832297)	2
227	1	N/A	-434.2977494088209	C22H17N3O5	[M + H]+	PWFNFWKZXVTDBI	InChI=1S/C22H17N3O5/c26-21(19-12-11-17(29-19)14-28-16-9-5-2-6-10-16)23-24-22(27)20-13-18(25-30-20)15-7-3-1-4-8-15/h1-13H,14H2,(H,23,26)(H,24,27)	null	C1=CC=C(C=C1)C2=NOC(=C2)C(=O)NNC(=O)C3=CC=C(O3)COC4=CC=CC=C4	3.70000005	46491319	PubChem:(46491319)	2
228	1	N/A	-434.5585793813881	C22H17N3O5	[M + H]+	NHGUBRZXKXUBTJ	InChI=1S/C22H17N3O5/c1-13-3-7-21-18(9-13)24-22(30-21)14-4-8-20(29-2)17(11-14)23-12-15-10-16(25(27)28)5-6-19(15)26/h3-12,26H,1-2H3	2-[[2-methoxy-5-(5-methyl-1,3-benzoxazol-2-yl)phenyl]iminomethyl]-4-nitrophenolate	CC1=CC2=C(C=C1)OC(=N2)C3=CC(=C(C=C3)OC)N=CC4=C(C=CC(=C4)[N+](=O)[O-])O	4.5	4354690;7340262	PubChem:(4354690 7340262)	2
229	1	N/A	-434.9008319281716	C22H17N3O5	[M + H]+	FATMVTJHMAHDRI	InChI=1S/C22H17N3O5/c23-12-11-15-3-7-17(8-4-15)24-20(26)14-30-22(28)16-5-9-18(10-6-16)25-21(27)19-2-1-13-29-19/h1-10,13H,11,14H2,(H,24,26)(H,25,27)	[2-[4-(cyanomethyl)anilino]-2-oxoethyl] 4-(furan-2-carbonylamino)benzoate	C1=COC(=C1)C(=O)NC2=CC=C(C=C2)C(=O)OCC(=O)NC3=CC=C(C=C3)CC#N	2.5999999	7734424	PubChem:(7734424)	2
230	1	N/A	-435.355690106052	C22H17N3O5	[M + H]+	LXZLVWLKLKZNFF	InChI=1S/C22H17N3O5/c1-29-17-8-4-5-9-18(17)30-20-11-10-14(12-23-20)24-19(26)13-25-21(27)15-6-2-3-7-16(15)22(25)28/h2-12H,13H2,1H3,(H,24,26)	null	COC1=CC=CC=C1OC2=NC=C(C=C2)NC(=O)CN3C(=O)C4=CC=CC=C4C3=O	2.5999999	84381238	PubChem:(84381238)	2
231	1	N/A	-435.8476355431969	C22H17N3O5	[M + H]+	SWUPJGNEMSCRDD	InChI=1S/C22H17N3O5/c1-29-19-8-7-17(30-13-16-5-3-2-4-14(16)11-23)10-18(19)21(26)25-20-9-6-15(12-24-20)22(27)28/h2-10,12H,13H2,1H3,(H,27,28)(H,24,25,26)	6-[[5-[(2-cyanophenyl)methoxy]-2-methoxybenzoyl]amino]pyridine-3-carboxylic acid	COC1=C(C=C(C=C1)OCC2=CC=CC=C2C#N)C(=O)NC3=NC=C(C=C3)C(=O)O	2.70000005	58780917	PubChem:(58780917)	2
232	1	N/A	-435.85597734514243	C22H17N3O5	[M + H]+	NYYOLYHVFVJTCS	InChI=1S/C22H17N3O5/c1-2-28-17-9-11-18(12-10-17)29-20-13-8-16(14-19(20)25(26)27)22-24-23-21(30-22)15-6-4-3-5-7-15/h3-14H,2H2,1H3	Oprea1_560051	CCOC1=CC=C(C=C1)OC2=C(C=C(C=C2)C3=NN=C(O3)C4=CC=CC=C4)[N+](=O)[O-]	4.80000019	1324234	PubChem:(1324234);PubMed	66
233	1	N/A	-436.2692051213882	C22H17N3O5	[M + H]+	QROIHXYHIGZXPX	InChI=1S/C22H17N3O5/c23-12-15-7-9-16(10-8-15)22(28)30-14-20(26)25-19-6-2-1-5-18(19)21(27)24-13-17-4-3-11-29-17/h1-11H,13-14H2,(H,24,27)(H,25,26)	[2-[2-(furan-2-ylmethylcarbamoyl)anilino]-2-oxoethyl] 4-cyanobenzoate	C1=CC=C(C(=C1)C(=O)NCC2=CC=CO2)NC(=O)COC(=O)C3=CC=C(C=C3)C#N	2.79999995	9201989	PubChem:(9201989)	2
234	1	N/A	-436.6473853956809	C22H17N3O5	[M + H]+	ZYDOSXFJBUUBDZ	InChI=1S/C22H17N3O5/c23-13-18(22(26)24-14-21-5-2-10-29-21)11-16-6-8-20(9-7-16)30-15-17-3-1-4-19(12-17)25(27)28/h1-12H,14-15H2,(H,24,26)	(E)-2-cyano-N-(furan-2-ylmethyl)-3-[4-[(3-nitrophenyl)methoxy]phenyl]prop-2-enamide	C1=CC(=CC(=C1)[N+](=O)[O-])COC2=CC=C(C=C2)C=C(C#N)C(=O)NCC3=CC=CO3	3.4000001	19575006;71834769	PubChem:(19575006 71834769)	2
235	1	N/A	-436.9554358256152	C22H17N3O5	[M + H]+	PFRHOCBJDGTODK	InChI=1S/C22H17N3O5/c1-27-18-12-6-5-10-16(18)20-24-19(30-25-20)14-28-22(26)17-11-7-13-23-21(17)29-15-8-3-2-4-9-15/h2-13H,14H2,1H3	null	COC1=CC=CC=C1C2=NOC(=N2)COC(=O)C3=C(N=CC=C3)OC4=CC=CC=C4	3.9000001	29318076	PubChem:(29318076)	2
236	1	N/A	-437.1238529406692	C22H17N3O5	[M + H]+	UEVLQTXLQXRFAE	InChI=1S/C22H17N3O5/c1-14-4-2-5-16(12-14)21-25-24-19(30-21)13-29-22(27)15-7-9-17(10-8-15)23-20(26)18-6-3-11-28-18/h2-12H,13H2,1H3,(H,23,26)	[5-(3-methylphenyl)-1,3,4-oxadiazol-2-yl]methyl 4-(furan-2-carbonylamino)benzoate	CC1=CC(=CC=C1)C2=NN=C(O2)COC(=O)C3=CC=C(C=C3)NC(=O)C4=CC=CO4	3.4000001	8209342	PubChem:(8209342)	2
237	1	N/A	-437.5557981109289	C22H17N3O5	[M + H]+	YSTBDXNGIURBMW	InChI=1S/C22H17N3O5/c1-28-15-8-9-16-17(11-15)30-20(21(23)26)19(16)25-22(27)13-7-10-18(24-12-13)29-14-5-3-2-4-6-14/h2-12H,1H3,(H2,23,26)(H,25,27)	null	COC1=CC2=C(C=C1)C(=C(O2)C(=O)N)NC(=O)C3=CN=C(C=C3)OC4=CC=CC=C4	3.70000005	57877618	PubChem:(57877618)	2
238	1	N/A	-437.73995089668404	C22H17N3O5	[M + H]+	NKECKRXFJSGUDG	InChI=1S/C22H17N3O5/c1-14-6-11-20-19(12-14)24-22(30-20)17-4-2-3-5-18(17)23-21(26)13-29-16-9-7-15(8-10-16)25(27)28/h2-12H,13H2,1H3,(H,23,26)	N-[2-(5-methyl-1,3-benzoxazol-2-yl)phenyl]-2-(4-nitrophenoxy)acetamide	CC1=CC2=C(C=C1)OC(=N2)C3=CC=CC=C3NC(=O)COC4=CC=C(C=C4)[N+](=O)[O-]	4.5	4337658	PubChem:(4337658)	2
239	1	N/A	-438.13519045335113	C22H17N3O5	[M + H]+	CYWWOBBSHBSTCD	InChI=1S/C22H17N3O5/c1-30-18-12-10-16(11-13-18)24-21(26)19-4-2-3-5-20(19)23(22(24)27)14-15-6-8-17(9-7-15)25(28)29/h2-13H,14H2,1H3	3-(4-methoxyphenyl)-1-(4-nitrobenzyl)quinazoline-2,4(1H,3H)-dione	COC1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3N(C2=O)CC4=CC=C(C=C4)[N+](=O)[O-]	3.70000005	46247354	PubChem:(46247354)	2
240	1	N/A	-439.1691163928345	C22H17N3O5	[M + H]+	FWOVHBUYXVQQRI	InChI=1S/C22H17N3O5/c26-21(14-29-20-8-4-2-6-18(20)25(27)28)23-13-15-9-11-16(12-10-15)22-24-17-5-1-3-7-19(17)30-22/h1-12H,13-14H2,(H,23,26)	null	C1=CC=C2C(=C1)N=C(O2)C3=CC=C(C=C3)CNC(=O)COC4=CC=CC=C4[N+](=O)[O-]	4.0999999	125637248	PubChem:(125637248)	2
241	1	N/A	-440.1284488873831	C22H17N3O5	[M + H]+	OCKVGIMFPCEIOC	InChI=1S/C22H17N3O5/c1-29-22(26)17-4-2-15(3-5-17)14-30-19-9-6-16(7-10-19)20-13-24-12-18(25(27)28)8-11-21(24)23-20/h2-13H,14H2,1H3	null	COC(=O)C1=CC=C(C=C1)COC2=CC=C(C=C2)C3=CN4C=C(C=CC4=N3)[N+](=O)[O-]	4.5999999	84413623	PubChem:(84413623)	2
242	1	N/A	-440.4288375590858	C22H17N3O5	[M + H]+	GWFGCJDGINAVKY	InChI=1S/C22H17N3O5/c1-14-6-4-7-15(12-14)21-25-24-19(30-21)13-29-22(27)16-8-2-3-9-17(16)23-20(26)18-10-5-11-28-18/h2-12H,13H2,1H3,(H,23,26)	[5-(3-methylphenyl)-1,3,4-oxadiazol-2-yl]methyl 2-(furan-2-carbonylamino)benzoate	CC1=CC(=CC=C1)C2=NN=C(O2)COC(=O)C3=CC=CC=C3NC(=O)C4=CC=CO4	3.9000001	8578934	PubChem:(8578934)	2
243	1	N/A	-440.46952797040217	C22H17N3O5	[M + H]+	KDVULIHFWHKUCQ	InChI=1S/C22H17N3O5/c23-19(24)12-8-10-13(11-9-12)25-20(26)16-5-2-1-4-14(16)15-6-3-7-17(21(27)28)18(15)22(29)30/h1-11H,(H3,23,24)(H,25,26)(H,27,28)(H,29,30)	3-[2-[(4-carbamimidoylphenyl)carbamoyl]phenyl]phthalic acid	C1=CC=C(C(=C1)C2=C(C(=CC=C2)C(=O)O)C(=O)O)C(=O)NC3=CC=C(C=C3)C(=N)N	2.4000001	22626079	PubChem:(22626079)	2
244	1	N/A	-440.5744670591971	C22H17N3O5	[M + H]+	QBSPIJPWWCXOLV	InChI=1S/C22H17N3O5/c1-13-7-9-15(10-8-13)12-24-21(27)17(11-23)14(2)19(22(24)28)20(26)16-5-3-4-6-18(16)25(29)30/h3-10,28H,12H2,1-2H3	null	CC1=CC=C(C=C1)CN2C(=C(C(=C(C2=O)C#N)C)C(=O)C3=CC=CC=C3[N+](=O)[O-])O	3.4000001	19117912	PubChem:(19117912)	2
245	1	N/A	-442.4838573007995	C22H17N3O5	[M + H]+	MPCFIZGWGQWEQT	InChI=1S/C22H17N3O5/c1-12-8-13(2)20-18(9-12)24-22(30-20)17-11-15(6-7-19(17)26)23-21(27)14-4-3-5-16(10-14)25(28)29/h3-11,26H,1-2H3,(H,23,27)	null	CC1=CC(=C2C(=C1)N=C(O2)C3=C(C=CC(=C3)NC(=O)C4=CC(=CC=C4)[N+](=O)[O-])O)C	4.5	135637418	PubChem:(135637418)	2
246	1	N/A	-442.48752354691277	C22H17N3O5	[M + H]+	VBXKRVHANKWMTC	InChI=1S/C22H17N3O5/c1-15(26)24-21-14-17(12-13-23-21)3-2-16-4-10-20(11-5-16)30-22(27)18-6-8-19(9-7-18)25(28)29/h2-14H,1H3,(H,23,24,26)	null	CC(=O)NC1=NC=CC(=C1)C=CC2=CC=C(C=C2)OC(=O)C3=CC=C(C=C3)[N+](=O)[O-]	3.9000001	24297470	PubChem:(24297470)	2
247	1	N/A	-442.7050757142039	C22H17N3O5	[M + H]+	WZNHTWILYFURSF	InChI=1S/C22H17N3O5/c26-21(14-16-6-10-19(11-7-16)25(28)29)24-23-15-17-8-12-20(13-9-17)30-22(27)18-4-2-1-3-5-18/h1-13,15H,14H2,(H,24,26)	null	C1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C=NNC(=O)CC3=CC=C(C=C3)[N+](=O)[O-]	4.0	71960342;86771733;92256903	PubChem:(71960342 86771733 92256903)	2
248	1	N/A	-442.973910442323	C22H17N3O5	[M + H]+	QDCUSDDOADKKJQ	InChI=1S/C22H17N3O5/c1-14-11-19-23-18(12-20(26)25(19)30-14)13-29-22(28)16-7-9-17(10-8-16)24-21(27)15-5-3-2-4-6-15/h2-12H,13H2,1H3,(H,24,27)	null	CC1=CC2=NC(=CC(=O)N2O1)COC(=O)C3=CC=C(C=C3)NC(=O)C4=CC=CC=C4	2.20000005	46343580	PubChem:(46343580)	2
249	1	N/A	-443.0497606864757	C22H17N3O5	[M + H]+	QZIYEDMQOOZCQD	InChI=1S/C22H17N3O5/c1-12-9-17-20(10-13(12)2)30-22(24-17)16-8-7-14(11-19(16)26)23-21(27)15-5-3-4-6-18(15)25(28)29/h3-11,26H,1-2H3,(H,23,27)	null	CC1=CC2=C(C=C1C)OC(=N2)C3=C(C=C(C=C3)NC(=O)C4=CC=CC=C4[N+](=O)[O-])O	4.5	135670461	PubChem:(135670461)	2
250	1	N/A	-443.1530189987268	C22H17N3O5	[M + H]+	YNZSHXJAOICQGE	InChI=1S/C22H17N3O5/c1-13-3-5-15(6-4-13)12-24-21(27)18(11-23)14(2)19(22(24)28)20(26)16-7-9-17(10-8-16)25(29)30/h3-10,28H,12H2,1-2H3	null	CC1=CC=C(C=C1)CN2C(=C(C(=C(C2=O)C#N)C)C(=O)C3=CC=C(C=C3)[N+](=O)[O-])O	3.4000001	19117897	PubChem:(19117897)	2
251	1	N/A	-443.4183074738456	C22H17N3O5	[M + H]+	GWYXHCZKKGPCNT	InChI=1S/C22H17N3O5/c1-14-5-10-20-19(11-14)24-22(30-20)15-3-2-4-16(12-15)23-21(26)13-29-18-8-6-17(7-9-18)25(27)28/h2-12H,13H2,1H3,(H,23,26)	Oprea1_678807	CC1=CC2=C(C=C1)OC(=N2)C3=CC(=CC=C3)NC(=O)COC4=CC=C(C=C4)[N+](=O)[O-]	4.5	4510742	PubChem:(4510742)	2
252	1	N/A	-443.5725860544703	C22H17N3O5	[M + H]+	SFOMLYIDMAXCHT	InChI=1S/C22H17N3O5/c1-29-19-11-8-15(21-23-18-5-3-2-4-17(18)22(26)24-21)12-20(19)30-13-14-6-9-16(10-7-14)25(27)28/h2-12H,13H2,1H3,(H,23,24,26)	null	COC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=O)N2)OCC4=CC=C(C=C4)[N+](=O)[O-]	3.5999999	137085086	PubChem:(137085086)	2
253	1	N/A	-443.98275298437244	C22H17N3O5	[M + H]+	UUJCXYQAZRYJCU	InChI=1S/C22H17N3O5/c1-14-4-2-3-5-19(14)29-13-21(26)23-16-8-6-15(7-9-16)22-24-18-12-17(25(27)28)10-11-20(18)30-22/h2-12H,13H2,1H3,(H,23,26)	null	CC1=CC=CC=C1OCC(=O)NC2=CC=C(C=C2)C3=NC4=C(O3)C=CC(=C4)[N+](=O)[O-]	4.5	44449920	PubChem:(44449920);PubMed	66
