rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
237	1	N/A	-378.3389691289515	C21H26O5	[M - H]-	RAXMLBLFGCXARK	InChI=1S/C21H26O5/c1-24-19-10-7-9-16(20(19)25-2)8-5-3-4-6-15-26-18-13-11-17(12-14-18)21(22)23/h7,9-14H,3-6,8,15H2,1-2H3,(H,22,23)	4-[6-(2,3-dimethoxyphenyl)hexoxy]benzoic acid	COC1=CC=CC(=C1OC)CCCCCCOC2=CC=C(C=C2)C(=O)O	5.0999999	19777400	PubChem:(19777400)	2
238	1	N/A	-378.3783450018471	C21H26O5	[M - H]-	FMFLPOLVWWPIPP	InChI=1S/C21H26O5/c1-15(22)26-21(13-7-17-4-10-19(24)11-5-17)14-20(25)12-6-16-2-8-18(23)9-3-16/h2-5,8-11,20-21,23-25H,6-7,12-14H2,1H3	null	CC(=O)OC(CCC1=CC=C(C=C1)O)CC(CCC2=CC=C(C=C2)O)O	3.79999995	54577122;78210020;76143976	COCONUT:(CNP0132544);Natural Products:(UNPD202665);PubChem:(54577122 78210020 76143976);PubMed	2129986
239	1	N/A	-378.4830043463912	C21H26O5	[M - H]-	AIRIJXGPTJHLEV	InChI=1S/C21H26O5/c1-17(26-16-24-14-18-6-4-3-5-7-18)21(12-13-22)25-15-19-8-10-20(23-2)11-9-19/h3-11,13,17,21H,12,14-16H2,1-2H3	null	CC(C(CC=O)OCC1=CC=C(C=C1)OC)OCOCC2=CC=CC=C2	2.79999995	102348385	PubChem:(102348385)	2
240	1	N/A	-378.63627556016064	C21H26O5	[M - H]-	OMAZZFYTLYWMQA	InChI=1S/C21H26O5/c1-13-9-14(2)15(3)17(10-13)26-20(22)8-7-16-11-18(23-4)21(25-6)19(12-16)24-5/h9-12H,7-8H2,1-6H3	(2,3,5-trimethylphenyl) 3-(3,4,5-trimethoxyphenyl)propanoate	CC1=CC(=C(C(=C1)OC(=O)CCC2=CC(=C(C(=C2)OC)OC)OC)C)C	4.5999999	8378576	PubChem:(8378576)	2
241	1	N/A	-379.08893440033637	C21H26O5	[M - H]-	NMILXPBVUMCTOL	InChI=1S/C21H26O5/c1-13-7-8-14(2)19(15(13)3)26-18(22)12-10-16-9-11-17(23-4)21(25-6)20(16)24-5/h7-9,11H,10,12H2,1-6H3	null	CC1=C(C(=C(C=C1)C)OC(=O)CCC2=C(C(=C(C=C2)OC)OC)OC)C	4.5999999	52694762	PubChem:(52694762)	2
242	1	N/A	-379.14482213142355	C21H26O5	[M - H]-	LUPDYTACNMIDOJ	InChI=1S/C21H26O5/c1-15-18(23-2)19(24-13-16-9-5-3-6-10-16)20(21(22)26-15)25-14-17-11-7-4-8-12-17/h3-12,15,18-22H,13-14H2,1-2H3	null	CC1C(C(C(C(O1)O)OCC2=CC=CC=C2)OCC3=CC=CC=C3)OC	2.5	129800953	PubChem:(129800953)	2
243	1	N/A	-379.1875826147471	C21H26O5	[M - H]-	CKYWSWVZTCVCTP	InChI=1S/C21H26O5/c1-23-17-10-9-15-14(7-5-6-8-16(15)20(17)22)13-11-18(24-2)21(26-4)19(12-13)25-3/h9-12,14,22H,5-8H2,1-4H3	null	COC1=C(C2=C(C=C1)C(CCCC2)C3=CC(=C(C(=C3)OC)OC)OC)O	4.80000019	69669122	PubChem:(69669122)	2
244	1	N/A	-379.80689234785046	C21H26O5	[M - H]-	QKHUNEBQYZOFIM	InChI=1S/C21H26O5/c1-15(2)17-6-4-5-7-18(17)25-12-13-26-19-10-8-16(9-11-21(22)23)14-20(19)24-3/h4-8,10,14-15H,9,11-13H2,1-3H3,(H,22,23)	3-[3-methoxy-4-[2-(2-propan-2-ylphenoxy)ethoxy]phenyl]propanoic acid	CC(C)C1=CC=CC=C1OCCOC2=C(C=C(C=C2)CCC(=O)O)OC	4.4000001	20987919	PubChem:(20987919)	2
245	1	N/A	-379.8458381035509	C21H26O5	[M - H]-	RLOXNCZVTMZVET	InChI=1S/C21H26O5/c1-25-18-12-7-15(8-13-18)5-3-4-6-17(22)11-9-16-10-14-19(23)21(26-2)20(16)24/h7-8,10,12-14,23-24H,3-6,9,11H2,1-2H3	null	COC1=CC=C(C=C1)CCCCC(=O)CCC2=C(C(=C(C=C2)O)OC)O	3.9000001	72708396	COCONUT:(CNP0165192);Natural Products:(UNPD221866);PubChem:(72708396)	2129922
246	1	N/A	-379.88891619103134	C21H26O5	[M - H]-	WHKVKYANOGLEGY	InChI=1S/C21H26O5/c1-15(2)17-6-4-5-7-18(17)25-12-13-26-20-14-16(9-11-21(22)23)8-10-19(20)24-3/h4-8,10,14-15H,9,11-13H2,1-3H3,(H,22,23)	3-[4-methoxy-3-[2-(2-propan-2-ylphenoxy)ethoxy]phenyl]propanoic acid	CC(C)C1=CC=CC=C1OCCOC2=C(C=CC(=C2)CCC(=O)O)OC	4.4000001	20994460	PubChem:(20994460)	2
247	1	N/A	-380.0255639268878	C21H26O5	[M - H]-	PYUVAZBPIXSUGX	InChI=1S/C21H26O5/c1-15-18(24-13-16-9-5-3-6-10-16)19(23-2)20(21(22)26-15)25-14-17-11-7-4-8-12-17/h3-12,15,18-22H,13-14H2,1-2H3	(3S,4R,5R,6S)-4-methoxy-6-methyl-3,5-bis(phenylmethoxy)oxan-2-ol	CC1C(C(C(C(O1)O)OCC2=CC=CC=C2)OC)OCC3=CC=CC=C3	2.5	21307711	PubChem:(21307711)	2
248	1	N/A	-380.2134536730771	C21H26O5	[M - H]-	UKIUTYRHMQBIHL	InChI=1S/C21H26O5/c1-3-24-20-14-16(10-12-18(22)21(23)25-4-2)11-13-19(20)26-15-17-8-6-5-7-9-17/h5-9,11,13-14,18,22H,3-4,10,12,15H2,1-2H3	ethyl 4-(3-ethoxy-4-phenylmethoxyphenyl)-2-hydroxybutanoate	CCOC1=C(C=CC(=C1)CCC(C(=O)OCC)O)OCC2=CC=CC=C2	4.0	21224401	PubChem:(21224401)	2
249	1	N/A	-380.2969523374571	C21H26O5	[M - H]-	DUNFBEDQOMZOFB	InChI=1S/C21H26O5/c1-24-18-4-3-16(8-19(18)25-2)17(22)12-26-20(23)21-9-13-5-14(10-21)7-15(6-13)11-21/h3-4,8,13-15H,5-7,9-12H2,1-2H3	[2-(3,4-dimethoxyphenyl)-2-oxoethyl] adamantane-1-carboxylate	COC1=C(C=C(C=C1)C(=O)COC(=O)C23CC4CC(C2)CC(C4)C3)OC	4.0	7514380	PubChem:(7514380)	2
250	1	N/A	-380.575772483717	C21H26O5	[M - H]-	ZVPJUDXTPVDDFV	InChI=1S/C21H26O5/c1-14(2)26-20(21(22)23)12-16-8-9-18(24-4)19(11-16)25-13-17-7-5-6-15(3)10-17/h5-11,14,20H,12-13H2,1-4H3,(H,22,23)	null	CC1=CC(=CC=C1)COC2=C(C=CC(=C2)CC(C(=O)O)OC(C)C)OC	4.30000019	71000494	PubChem:(71000494)	2
251	1	N/A	-380.64577804276064	C21H26O5	[M - H]-	YWOZSKJSFBNGIC	InChI=1S/C21H26O5/c22-20(17-25-14-18-8-3-1-4-9-18)16-24-13-7-12-21(23)26-15-19-10-5-2-6-11-19/h1-6,8-11,20,22H,7,12-17H2	null	C1=CC=C(C=C1)COCC(COCCCC(=O)OCC2=CC=CC=C2)O	2.5	134368665	PubChem:(134368665)	2
252	1	N/A	-381.18551701019686	C21H26O5	[M - H]-	XLKRQHCARAZPAL	InChI=1S/C21H26O5/c1-4-24-20-14-17(8-10-21(22)23)7-9-18(20)25-11-12-26-19-13-15(2)5-6-16(19)3/h5-7,9,13-14H,4,8,10-12H2,1-3H3,(H,22,23)	3-[4-[2-(2,5-dimethylphenoxy)ethoxy]-3-ethoxyphenyl]propanoic acid	CCOC1=C(C=CC(=C1)CCC(=O)O)OCCOC2=C(C=CC(=C2)C)C	4.4000001	22686706	PubChem:(22686706)	2
253	1	N/A	-381.56134950768967	C21H26O5	[M - H]-	NVNNUOVPKNXZGJ	InChI=1S/C21H26O5/c1-4-6-9-12-25-21-19(23-3)13-16(15-22)14-20(21)26-18-11-8-7-10-17(18)24-5-2/h7-8,10-11,13-15H,4-6,9,12H2,1-3H3	3-(2-ethoxyphenoxy)-5-methoxy-4-pentoxybenzaldehyde	CCCCCOC1=C(C=C(C=C1OC2=CC=CC=C2OCC)C=O)OC	5.0	7139151	PubChem:(7139151)	2
254	1	N/A	-381.6749986715849	C21H26O5	[M - H]-	YKLAELHONQPWQL	InChI=1S/C21H26O5/c1-4-24-20-14-17(7-10-21(22)23)6-9-19(20)26-12-11-25-18-8-5-15(2)16(3)13-18/h5-6,8-9,13-14H,4,7,10-12H2,1-3H3,(H,22,23)	3-[4-[2-(3,4-dimethylphenoxy)ethoxy]-3-ethoxyphenyl]propanoic acid	CCOC1=C(C=CC(=C1)CCC(=O)O)OCCOC2=CC(=C(C=C2)C)C	4.4000001	20987470	PubChem:(20987470)	2
255	1	N/A	-381.676672087839	C21H26O5	[M - H]-	WGQUSSMUJJAKRC	InChI=1S/C21H26O5/c1-2-24-21-16-18(17-22)10-11-20(21)26-15-7-13-23-12-6-14-25-19-8-4-3-5-9-19/h3-5,8-11,16-17H,2,6-7,12-15H2,1H3	Benzaldehyde, 3-ethoxy-4-[3-(3-phenoxypropoxy)propoxy]-	CCOC1=C(C=CC(=C1)C=O)OCCCOCCCOC2=CC=CC=C2	3.9000001	71375506	PubChem:(71375506)	2
256	1	N/A	-382.2868531070693	C21H26O5	[M - H]-	BIYNVLBICVQYQA	InChI=1S/C21H26O5/c1-14-12-15(2)16(3)19(13-14)25-10-11-26-21-17(8-9-20(22)23)6-5-7-18(21)24-4/h5-7,12-13H,8-11H2,1-4H3,(H,22,23)	3-[3-methoxy-2-[2-(2,3,5-trimethylphenoxy)ethoxy]phenyl]propanoic acid	CC1=CC(=C(C(=C1)OCCOC2=C(C=CC=C2OC)CCC(=O)O)C)C	4.4000001	22685514	PubChem:(22685514)	2
257	1	N/A	-382.35419459114735	C21H26O5	[M - H]-	DKLYERGOTNFNEA	InChI=1S/C21H26O5/c1-5-6-11-25-17-9-7-16(8-10-17)14-26-20-13-18(23-3)12-19(24-4)21(20)15(2)22/h7-10,12-13H,5-6,11,14H2,1-4H3	null	CCCCOC1=CC=C(C=C1)COC2=CC(=CC(=C2C(=O)C)OC)OC	4.19999981	100973908	PubChem:(100973908)	2
258	1	N/A	-382.38539458770657	C21H26O5	[M - H]-	SNLONEFMEIKVKO	InChI=1S/C21H26O5/c1-15-19(24-13-16-8-4-2-5-9-16)20(18(12-22)26-21(15)23)25-14-17-10-6-3-7-11-17/h2-11,15,18-23H,12-14H2,1H3	null	CC1C(C(C(OC1O)CO)OCC2=CC=CC=C2)OCC3=CC=CC=C3	2.29999995	124025971	PubChem:(124025971)	2
259	1	N/A	-382.53558168640046	C21H26O5	[M - H]-	BZWDYWWIBBADRK	InChI=1S/C21H26O5/c1-20-8-7-15-14-6-4-13(26-2)9-12(14)3-5-16(15)17(20)10-21(25,19(20)24)11-18(22)23/h4,6,9,15-17,25H,3,5,7-8,10-11H2,1-2H3,(H,22,23)	null	CC12CCC3C(C1CC(C2=O)(CC(=O)O)O)CCC4=C3C=CC(=C4)OC	3.23528576	70540288	PubChem:(70540288)	2
260	1	N/A	-382.5611667568275	C21H26O5	[M - H]-	LRRWIVIGRVQURY	InChI=1S/C21H26O5/c1-2-3-4-5-6-14-25-17-12-10-16(11-13-17)15-26-19-9-7-8-18(22)20(19)21(23)24/h7-13,22H,2-6,14-15H2,1H3,(H,23,24)	null	CCCCCCCOC1=CC=C(C=C1)COC2=CC=CC(=C2C(=O)O)O	6.0	72735221	PubChem:(72735221)	2
261	1	N/A	-382.76702593758534	C21H26O5	[M - H]-	DLJITFFQRIHLKS	InChI=1S/C21H26O5/c1-10(22)13-6-7-14-12-5-4-11-8-16(23)18(25)19(26)20(11,2)15(12)9-17(24)21(13,14)3/h5-6,8,14-16,18-19,23,25-26H,4,7,9H2,1-3H3	(1R,2R,3S,9S,10R,13S,14S)-17-acetyl-1,2,3-trihydroxy-10,13-dimethyl-1,2,3,6,9,11,14,15-octahydrocyclopenta[a]phenanthren-12-one	CC(=O)C1=CCC2C1(C(=O)CC3C2=CCC4=CC(C(C(C34C)O)O)O)C	-0.5	11256874;90899253	COCONUT:(CNP0218772);KNApSAcK:(31412);Natural Products:(UNPD100071);PubChem:(11256874 90899253);SuperNatural:(SN00236479);MeSH:(11256874);PubMed	3178582
262	1	N/A	-382.95264432449306	C21H26O5	[M - H]-	NZSSCWAYKSQUBU	InChI=1S/C21H26O5/c1-6-7-15-8-10-18(19(12-15)24-4)26-14(2)21(22)16-9-11-17(23-3)20(13-16)25-5/h8-14H,6-7H2,1-5H3	1-Propanone, 1-(3,4-dimethoxyphenyl)-2-(2-methoxy-4-propylphenoxy)-	CCCC1=CC(=C(C=C1)OC(C)C(=O)C2=CC(=C(C=C2)OC)OC)OC	5.0	71442459	PubChem:(71442459)	2
263	1	N/A	-382.98042013873567	C21H26O5	[M - H]-	MOUYEBYQYCFEAI	InChI=1S/C21H26O5/c1-17(12-14-24-16-19-6-4-3-5-7-19)26-21(22)25-15-13-18-8-10-20(23-2)11-9-18/h3-11,17H,12-16H2,1-2H3	null	CC(CCOCC1=CC=CC=C1)OC(=O)OCCC2=CC=C(C=C2)OC	4.5999999	134940629	PubChem:(134940629)	2
264	1	N/A	-383.07588315604175	C21H26O5	[M - H]-	NLWZUTNLOPUZRT	InChI=1S/C21H26O5/c1-23-18-11-7-15(13-20(18)25-3)5-9-17(22)10-6-16-8-12-19(24-2)21(14-16)26-4/h5,7-9,11-14,17,22H,6,10H2,1-4H3	null	COC1=C(C=C(C=C1)CCC(C=CC2=CC(=C(C=C2)OC)OC)O)OC	3.9000001	89012136	PubChem:(89012136)	2
265	1	N/A	-383.4099879090204	C21H26O5	[M - H]-	XZVLPSSBXODYAT	InChI=1S/C21H26O5/c1-2-21(14-22,15-23)16-25-12-13-26-19-10-8-18(9-11-19)20(24)17-6-4-3-5-7-17/h3-11,22-23H,2,12-16H2,1H3	null	CCC(CO)(CO)COCCOC1=CC=C(C=C1)C(=O)C2=CC=CC=C2	2.70000005	118093594	PubChem:(118093594)	2
266	1	N/A	-383.4342604540328	C21H26O5	[M - H]-	KJUPUBYXAMSBIK	InChI=1S/C21H26O5/c1-24-16-3-4-17(19(8-16)25-2)18(22)12-26-20(23)21-9-13-5-14(10-21)7-15(6-13)11-21/h3-4,8,13-15H,5-7,9-12H2,1-2H3	Oprea1_407970	COC1=CC(=C(C=C1)C(=O)COC(=O)C23CC4CC(C2)CC(C4)C3)OC	4.0	3343368	PubChem:(3343368)	2
267	1	N/A	-384.50730267161134	C21H26O5	[M - H]-	RDLJRHXNCTUWSQ	InChI=1S/C21H26O5/c1-18-6-10(22)7-19(2,17(25)26-4)15(18)14(23)16(24)21-8-12-11(5-13(18)21)20(12,3)9-21/h11-13,23H,5-9H2,1-4H3	null	CC12CC(=O)CC(C1=C(C(=O)C34C2CC5C(C3)C5(C4)C)O)(C)C(=O)OC	1.79999995	11689022;137324952	PubChem:(11689022 137324952)	2
268	1	N/A	-384.77202903858904	C21H26O5	[M - H]-	CCMDWHSDBMNTRR	InChI=1S/C21H26O5/c1-4-21(25)9-7-16-15-6-5-13(11-18(23)24)14(8-10-22)19(15)17(26-3)12-20(16,21)2/h1,8,10-11,15-17,19,25H,5-7,9,12H2,2-3H3,(H,23,24)	null	CC12CC(C3C(C1CCC2(C#C)O)CCC(=CC(=O)O)C3=CC=O)OC	2.47874212	""	KEGG Mine	8589934592
269	1	N/A	-385.75179501196646	C21H26O5	[M - H]-	GWHRHSZSKIONPJ	InChI=1S/C21H26O5/c1-23-20(24-2)17(15-11-7-5-8-12-15)19(22)18(21(25-3)26-4)16-13-9-6-10-14-16/h5-14,17-18,20-21H,1-4H3	null	COC(C(C1=CC=CC=C1)C(=O)C(C2=CC=CC=C2)C(OC)OC)OC	2.9000001	12645708	PubChem:(12645708)	2
270	1	N/A	-385.79411334790285	C21H26O5	[M - H]-	BJFFTPVDHHCRSW	InChI=1S/C21H26O5/c1-4-9-21-18(6-1)16-24-13-12-22-10-5-11-23-14-15-25-20-8-3-2-7-19(20)17-26-21/h1-4,6-9H,5,10-17H2	null	C1COCCOCC2=CC=CC=C2OCC3=CC=CC=C3OCCOC1	2.79999995	53684927	PubChem:(53684927)	2
271	1	N/A	-385.86079001344103	C21H26O5	[M - H]-	NZYBMGKOXCLTMU	InChI=1S/C21H26O5/c1-4-5-12-26-17-9-6-15(7-10-17)13-18(21(22)23)16-8-11-19(24-2)20(14-16)25-3/h6-11,14,18H,4-5,12-13H2,1-3H3,(H,22,23)	3-(4-butoxyphenyl)-2-(3,4-dimethoxyphenyl)propanoic acid	CCCCOC1=CC=C(C=C1)CC(C2=CC(=C(C=C2)OC)OC)C(=O)O	4.5	20993914	PubChem:(20993914)	2
272	1	N/A	-386.07915836326157	C21H26O5	[M - H]-	XQJJXSXGTTXNJR	InChI=1S/C21H26O5/c1-10(22)14-18(25)19(26)15-13-11(7-9-21(14,15)3)20(2)8-5-4-6-12(20)16(23)17(13)24/h11-12,14,24,26H,4-9H2,1-3H3	null	CC(=O)C1C(=O)C(=C2C1(CCC3C2=C(C(=O)C4C3(CCCC4)C)O)C)O	3.0	129637195	PubChem:(129637195)	2
273	1	N/A	-386.2606995252714	C21H26O5	[M - H]-	JCVJHZZRVMROOU	InChI=1S/C21H26O5/c1-4-24-20-14-17(9-11-21(22)23)8-10-19(20)26-13-12-25-18-7-5-6-15(2)16(18)3/h5-8,10,14H,4,9,11-13H2,1-3H3,(H,22,23)	3-[4-[2-(2,3-dimethylphenoxy)ethoxy]-3-ethoxyphenyl]propanoic acid	CCOC1=C(C=CC(=C1)CCC(=O)O)OCCOC2=CC=CC(=C2C)C	4.4000001	22685268	PubChem:(22685268)	2
274	1	N/A	-386.70389841185755	C21H26O5	[M - H]-	VPRGCYOOKMUZRP	InChI=1S/C21H26O5/c1-26-20-14-16(11-13-19(20)23)10-12-18(22)17(21(24)25)9-5-8-15-6-3-2-4-7-15/h2-4,6-7,11,13-14,17-18,22-23H,5,8-10,12H2,1H3,(H,24,25)	null	COC1=C(C=CC(=C1)CCC(C(CCCC2=CC=CC=C2)C(=O)O)O)O	4.34307575	""	KEGG Mine	8589934592
275	1	N/A	-386.86769631661036	C21H26O5	[M - H]-	VZPXBCYRMAEPNF	InChI=1S/C21H26O5/c1-5-19(22)14(2)20(15-6-10-17(24-3)11-7-15)26-21(23)16-8-12-18(25-4)13-9-16/h6-14,19-20,22H,5H2,1-4H3	[(1S,2S,3R)-3-hydroxy-1-(4-methoxyphenyl)-2-methylpentyl] 4-methoxybenzoate	CCC(C(C)C(C1=CC=C(C=C1)OC)OC(=O)C2=CC=C(C=C2)OC)O	4.30000019	11501339	PubChem:(11501339)	2
276	1	N/A	-386.8743076765192	C21H26O5	[M - H]-	MVEOFKKAYSORDF	InChI=1S/C21H26O5/c1-13-7-8-14(2)20(15(13)3)26-19(22)10-9-16-11-17(23-4)21(25-6)18(12-16)24-5/h7-8,11-12H,9-10H2,1-6H3	(2,3,6-trimethylphenyl) 3-(3,4,5-trimethoxyphenyl)propanoate	CC1=C(C(=C(C=C1)C)OC(=O)CCC2=CC(=C(C(=C2)OC)OC)OC)C	4.5999999	2591963	PubChem:(2591963)	2
277	1	N/A	-386.98763533542905	C21H26O5	[M - H]-	FHSIIFZPBFAIEY	InChI=1S/C21H26O5/c1-12(22)26-14-4-7-19(2)13(10-14)11-16(23)18-15(19)5-8-20(3)17(24)6-9-21(18,20)25/h6,9,11,14-15,18,25H,4-5,7-8,10H2,1-3H3	null	CC(=O)OC1CCC2(C3CCC4(C(=O)C=CC4(C3C(=O)C=C2C1)O)C)C	1.5	10021309;10981212	PubChem:(10021309 10981212)	2
278	1	N/A	-386.9977878909536	C21H26O5	[M - H]-	WNNLDKLQBIGTII	InChI=1S/C21H26O5/c1-23-21-18(12-22)20(25-14-17-10-6-3-7-11-17)19(26-21)15-24-13-16-8-4-2-5-9-16/h2-11,18-22H,12-15H2,1H3	null	COC1C(C(C(O1)COCC2=CC=CC=C2)OCC3=CC=CC=C3)CO	2.29999995	70676349	PubChem:(70676349)	2
279	1	N/A	-387.31753367057803	C21H26O5	[M - H]-	MPYSFCWOAIAGPB	InChI=1S/C21H26O5/c1-3-25-20(21(22)23-2)15-17-9-11-19(12-10-17)26-14-13-24-16-18-7-5-4-6-8-18/h4-12,20H,3,13-16H2,1-2H3	null	CCOC(CC1=CC=C(C=C1)OCCOCC2=CC=CC=C2)C(=O)OC	3.70000005	69177165;124637682;124637683	PubChem:(69177165 124637682 124637683)	2
280	1	N/A	-387.7258893029498	C21H26O5	[M - H]-	HEOFBSZBJUOVBA	InChI=1S/C21H26O5/c1-6-7-15-10-17(23-3)13-18(11-15)26-14(2)21(22)16-8-9-19(24-4)20(12-16)25-5/h6-14,21-22H,1-5H3	null	CC=CC1=CC(=CC(=C1)OC(C)C(C2=CC(=C(C=C2)OC)OC)O)OC	4.0999999	14841166;101602202	COCONUT:(CNP0343570);Natural Products:(UNPD84733);PubChem:(14841166 101602202);SuperNatural:(SN00277123)	3178498
281	1	N/A	-387.76797501039675	C21H26O5	[M - H]-	IRQJFNRJYGZWLS	InChI=1S/C21H26O5/c1-4-12-26-19-11-6-15(14-20(19)25-5-2)13-18(21(22)23)16-7-9-17(24-3)10-8-16/h6-11,14,18H,4-5,12-13H2,1-3H3,(H,22,23)	3-(3-ethoxy-4-propoxyphenyl)-2-(4-methoxyphenyl)propanoic acid	CCCOC1=C(C=C(C=C1)CC(C2=CC=C(C=C2)OC)C(=O)O)OCC	4.5	20994108	PubChem:(20994108)	2
282	1	N/A	-387.9103443773744	C21H26O5	[M - H]-	HXLJFJJVMOIOEE	InChI=1S/C21H26O5/c1-15-18(24-13-16-9-5-3-6-10-16)19(20(23-2)21(22)26-15)25-14-17-11-7-4-8-12-17/h3-12,15,18-22H,13-14H2,1-2H3	null	CC1C(C(C(C(O1)O)OC)OCC2=CC=CC=C2)OCC3=CC=CC=C3	2.5	129800714	PubChem:(129800714)	2
283	1	N/A	-388.22109868278403	C21H26O5	[M - H]-	KJOOWUUTAGBGNO	InChI=1S/C21H26O5/c1-3-23-15-13-17-9-5-7-11-19(17)25-21(22)26-20-12-8-6-10-18(20)14-16-24-4-2/h5-12H,3-4,13-16H2,1-2H3	null	CCOCCC1=CC=CC=C1OC(=O)OC2=CC=CC=C2CCOCC	4.5999999	90300402	PubChem:(90300402)	2
284	1	N/A	-388.41942030942784	C21H26O5	[M - H]-	SWCNNZCACJTOOB	InChI=1S/C21H26O5/c1-2-23-21-19(22)20(25-14-17-11-7-4-8-12-17)18(15-26-21)24-13-16-9-5-3-6-10-16/h3-12,18-22H,2,13-15H2,1H3	null	CCOC1C(C(C(CO1)OCC2=CC=CC=C2)OCC3=CC=CC=C3)O	2.4000001	102410240	PubChem:(102410240)	2
285	1	N/A	-388.4410870127369	C21H26O5	[M - H]-	GRAOFPQUWGTGBD	InChI=1S/C21H26O5/c1-15(23-3)13-17-5-9-19(10-6-17)25-21(22)26-20-11-7-18(8-12-20)14-16(2)24-4/h5-12,15-16H,13-14H2,1-4H3	null	CC(CC1=CC=C(C=C1)OC(=O)OC2=CC=C(C=C2)CC(C)OC)OC	4.69999981	90300700	PubChem:(90300700)	2
286	1	N/A	-388.57346580193376	C21H26O5	[M - H]-	FPDZFEBXJQNVHH	InChI=1S/C21H26O5/c1-15(23-3)19(17-11-7-5-8-12-17)25-21(22)26-20(16(2)24-4)18-13-9-6-10-14-18/h5-16,19-20H,1-4H3	null	CC(C(C1=CC=CC=C1)OC(=O)OC(C2=CC=CC=C2)C(C)OC)OC	4.0999999	118619575	PubChem:(118619575)	2
287	1	N/A	-389.61010819497704	C21H26O5	[M - H]-	HQOAAXIXAZUIJC	InChI=1S/C21H26O5/c1-18-7-5-13(22)9-12(18)3-4-15-14-6-8-20(11-24-17(23)26-20)19(14,2)10-16-21(15,18)25-16/h9,14-16H,3-8,10-11H2,1-2H3	null	CC12CCC(=O)C=C1CCC3C24C(O4)CC5(C3CCC56COC(=O)O6)C	2.55383706	16128698;58834224;89372579	PubChem:(16128698 58834224 89372579)	2
288	1	N/A	-389.7783357572477	C21H26O5	[M - H]-	LUZPSSUPFMRTIJ	InChI=1S/C21H26O5/c1-2-3-13-26-21(14-22,15-23)16-25-19-11-9-18(10-12-19)20(24)17-7-5-4-6-8-17/h4-12,22-23H,2-3,13-16H2,1H3	null	CCCCOC(CO)(CO)COC1=CC=C(C=C1)C(=O)C2=CC=CC=C2	2.9000001	118093595	PubChem:(118093595)	2
289	1	N/A	-390.5019645553583	C21H26O5	[M - H]-	ZXCIDODEHQNIDP	InChI=1S/C21H26O5/c1-13-6-7-14(10-18(13)22-2)16-8-9-17(26-16)15-11-19(23-3)21(25-5)20(12-15)24-4/h6-7,10-12,16-17H,8-9H2,1-5H3	2-(3-methoxy-4-methylphenyl)-5-(3,4,5-trimethoxyphenyl)oxolane	CC1=C(C=C(C=C1)C2CCC(O2)C3=CC(=C(C(=C3)OC)OC)OC)OC	3.9000001	21348786	PubChem:(21348786)	2
290	1	N/A	-390.5039722250998	C21H26O5	[M - H]-	YEAYYKHGUSRVOM	InChI=1S/C21H26O5/c1-3-7-19(8-4-1)21(20-9-5-2-6-10-20)25-17-15-23-13-11-22-12-14-24-16-18-26-21/h1-10H,11-18H2	null	C1COCCOC(OCCOCCO1)(C2=CC=CC=C2)C3=CC=CC=C3	2.4000001	12934407	PubChem:(12934407)	2
291	1	N/A	-390.8593910587609	C21H26O5	[M - H]-	WXAVJAUWGWODLW	InChI=1S/C21H26O5/c1-3-7-20-18(5-1)17-19-6-2-4-8-21(19)26-16-14-24-12-10-22-9-11-23-13-15-25-20/h1-8H,9-17H2	null	C1COCCOC2=CC=CC=C2CC3=CC=CC=C3OCCOCCO1	3.0999999	13441067	PubChem:(13441067)	2
292	1	N/A	-391.3104876033117	C21H26O5	[M - H]-	GUUZCJDYORCKIX	InChI=1S/C21H26O5/c1-11(2)12-9-14(23)17-16(18(12)24)13(22)10-15-20(17,3)7-6-8-21(15,4)19(25)26-5/h9,11,15H,6-8,10H2,1-5H3	null	CC(C)C1=CC(=O)C2=C(C1=O)C(=O)CC3C2(CCCC3(C)C(=O)OC)C	3.20000005	102573595	PubChem:(102573595)	2
293	1	N/A	-391.50046385582993	C21H26O5	[M - H]-	XZNSTIQKLTYQRE	InChI=1S/C21H26O5/c1-16-17(19(24)21(26-3)20(25-2)18(16)23)14-12-10-8-6-4-5-7-9-11-13-15-22/h22H,5,7-10,12,14-15H2,1-3H3	2-(12-hydroxydodeca-5,10-diynyl)-5,6-dimethoxy-3-methylcyclohexa-2,5-diene-1,4-dione	CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCC#CCCCC#CCO	3.5	133543	MeSH:(133543);PubChem:(133543);PubMed	70
294	1	N/A	-391.68554498639764	C21H26O5	[M - H]-	SRTUHEHIILZOCA	InChI=1S/C21H26O5/c1-2-3-4-5-6-13-25-17-10-7-9-16(14-17)15-26-19-12-8-11-18(22)20(19)21(23)24/h7-12,14,22H,2-6,13,15H2,1H3,(H,23,24)	null	CCCCCCCOC1=CC=CC(=C1)COC2=CC=CC(=C2C(=O)O)O	6.0	72735226	PubChem:(72735226);PubMed	66
