rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
319	1	N/A	-370.3418661371983	C8H14N4OS	[M + H]+	BSRLJSPAXWNPDM	InChI=1S/C8H14N4OS/c1-4-6-11-8(14-12-6)10-5(2)7(13)9-3/h5H,4H2,1-3H3,(H,9,13)(H,10,11,12)	null	CCC1=NSC(=N1)NC(C)C(=O)NC	1.70000005	65276772;130626787;130716564	PubChem:(65276772 130626787 130716564)	2
320	1	N/A	-370.67807686520587	C8H14N4OS	[M + H]+	GQTXJMXYFCRMOH	InChI=1S/C8H14N4OS/c1-8(2,3)12-6(13)4-9-7-10-5-11-14-7/h5H,4H2,1-3H3,(H,12,13)(H,9,10,11)	null	CC(C)(C)NC(=O)CNC1=NC=NS1	1.39999998	115356803	PubChem:(115356803)	2
321	1	N/A	-370.7137255074793	C8H14N4OS	[M + H]+	DGQJIUQDCVIIBS	InChI=1S/C8H14N4OS/c1-5-11-7(14-12-5)10-4-8(2,3)6(9)13/h4H2,1-3H3,(H2,9,13)(H,10,11,12)	null	CC1=NSC(=N1)NCC(C)(C)C(=O)N	1.79999995	103702682	PubChem:(103702682)	2
322	1	N/A	-370.7146573952763	C8H14N4OS	[M + H]+	JVUJOGQRMSDHMY	InChI=1S/C8H14N4OS/c1-4-12(5-2)6-9-7(13-3)11-8(14)10-6/h4-5H2,1-3H3,(H,9,10,11,14)	null	CCN(CC)C1=NC(=S)N=C(N1)OC	1.10000002	12756624	PubChem:(12756624)	2
323	1	N/A	-370.8907454641092	C8H14N4OS	[M + H]+	ZXYLPBJVCGDLIF	InChI=1S/C8H14N4OS/c1-6-10-8(14-11-6)7(13)9-4-5-12(2)3/h4-5H2,1-3H3,(H,9,13)	N-(2-(dimethylamino)ethyl)-3-methyl-1,2,4-thiadiazole-5-carboxamide	CC1=NSC(=N1)C(=O)NCCN(C)C	0.800000012	71807138	PubChem:(71807138)	2
324	1	N/A	-370.91634288052444	C8H14N4OS	[M + H]+	LLXTVARXWYVKAP	InChI=1S/C8H14N4OS/c1-6(2)4-12-8(9-10-11-12)14-5-7(3)13/h6H,4-5H2,1-3H3	null	CC(C)CN1C(=NN=N1)SCC(=O)C	1.39999998	133756682	PubChem:(133756682)	2
325	1	N/A	-371.04118925230455	C8H14N4OS	[M + H]+	KTVPRNRDWINPLU	InChI=1S/C8H14N4OS/c1-13-6-2-4-12(5-3-6)8-10-7(9)11-14-8/h6H,2-5H2,1H3,(H2,9,11)	null	COC1CCN(CC1)C2=NC(=NS2)N	1.29999995	66278144	PubChem:(66278144)	2
326	1	N/A	-371.11815883050957	C8H14N4OS	[M + H]+	DSCCJGPZYXSUTE	InChI=1S/C8H14N4OS/c1-4-8(3,6(9)13)11-7-10-5(2)12-14-7/h4H2,1-3H3,(H2,9,13)(H,10,11,12)	null	CCC(C)(C(=O)N)NC1=NC(=NS1)C	1.5	130524261	PubChem:(130524261)	2
327	1	N/A	-371.17591655966135	C8H14N4OS	[M + H]+	ZZUUDHRIFDZTIP	InChI=1S/C8H14N4OS/c1-6(4-5-7(13)14-3)8-9-10-11-12(8)2/h6H,4-5H2,1-3H3	S-methyl 4-(1-methyltetrazol-5-yl)pentanethioate	CC(CCC(=O)SC)C1=NN=NN1C	0.899999976	21295547	PubChem:(21295547)	2
328	1	N/A	-371.27909284425357	C8H14N4OS	[M + H]+	RASIVNGZZZFVLQ	InChI=1S/C8H14N4OS/c1-5(2)10-8(14)11-6(3)7-9-4-13-12-7/h4-6H,1-3H3,(H2,10,11,14)	null	CC(C)NC(=S)NC(C)C1=NOC=N1	0.899999976	130917101	PubChem:(130917101)	2
329	1	N/A	-371.2995959780547	C8H14N4OS	[M + H]+	KEEFVVLGCPVTHP	InChI=1S/C8H14N4OS/c1-8(2,3)14-4-6(13)11-7-9-5-10-12-7/h5H,4H2,1-3H3,(H2,9,10,11,12,13)	null	CC(C)(C)SCC(=O)NC1=NC=NN1	1.20000005	33510242	PubChem:(33510242)	2
330	1	N/A	-371.35839978430505	C8H14N4OS	[M + H]+	LBKHBASQHCPSON	InChI=1S/C8H14N4OS/c1-8(2,6(13)9-3)4-10-7-11-5-12-14-7/h5H,4H2,1-3H3,(H,9,13)(H,10,11,12)	null	CC(C)(CNC1=NC=NS1)C(=O)NC	1.79999995	103865974	PubChem:(103865974)	2
331	1	N/A	-371.3590454663943	C8H14N4OS	[M + H]+	XTIXQYBPFDMWGG	InChI=1S/C8H14N4OS/c1-6-5-7(14-4-3-13-2)11-8(10-6)12-9/h5H,3-4,9H2,1-2H3,(H,10,11,12)	null	CC1=CC(=NC(=N1)NN)SCCOC	0.899999976	80921477	PubChem:(80921477)	2
332	1	N/A	-371.40104819113145	C8H14N4OS	[M + H]+	FULBOKMWCYZXDD	InChI=1S/C8H14N4OS/c1-5-10-7(14-12-5)11-6(13)8(2,3)9-4/h9H,1-4H3,(H,10,11,12,13)	null	CC1=NSC(=N1)NC(=O)C(C)(C)NC	0.899999976	116388850	PubChem:(116388850)	2
333	1	N/A	-371.4021416975081	C8H14N4OS	[M + H]+	CILMLRHNFVQMKH	InChI=1S/C8H14N4OS/c1-4-5-6-10-11-7(14-6)9-8(13)12(2)3/h4-5H2,1-3H3,(H,9,11,13)	null	CCCC1=NN=C(S1)NC(=O)N(C)C	1.10000002	85769640	PubChem:(85769640)	2
334	1	N/A	-371.5581615635546	C8H14N4OS	[M + H]+	TXZFDXMOYVBUCB	InChI=1S/C8H14N4OS/c1-5(2)7-10-11-8(14)12(7)4-6(13)9-3/h5H,4H2,1-3H3,(H,9,13)(H,11,14)	null	CC(C)C1=NNC(=S)N1CC(=O)NC	0.400000006	43310631	PubChem:(43310631)	2
335	1	N/A	-371.7807501661215	C8H14N4OS	[M + H]+	UXNNFVJDHLCFSD	InChI=1S/C8H14N4OS/c1-4-6-10-11-8(14)12(6)5(2)7(13)9-3/h5H,4H2,1-3H3,(H,9,13)(H,11,14)	null	CCC1=NNC(=S)N1C(C)C(=O)NC	0.200000003	61467594	PubChem:(61467594)	2
336	1	N/A	-371.91637113338675	C8H14N4OS	[M + H]+	NUHQTQLGQQNRLQ	InChI=1S/C8H14N4OS/c1-12-8(10-6-11-12)14-5-7-4-9-2-3-13-7/h6-7,9H,2-5H2,1H3	null	CN1C(=NC=N1)SCC2CNCCO2	0.100000001	104603695	PubChem:(104603695)	2
337	1	N/A	-372.06786609591944	C8H14N4OS	[M + H]+	LAROPBBNNYUDCF	InChI=1S/C8H14N4OS/c1-8(13)2-4-12(5-3-8)7-10-6(9)11-14-7/h13H,2-5H2,1H3,(H2,9,11)	null	CC1(CCN(CC1)C2=NC(=NS2)N)O	0.899999976	81107809	PubChem:(81107809)	2
338	1	N/A	-372.14966927582356	C8H14N4OS	[M + H]+	HXMYTLIBSSUFHB	InChI=1S/C8H14N4OS/c1-3-5-6-11-12-8(14-6)10-7(13)9-4-2/h3-5H2,1-2H3,(H2,9,10,12,13)	null	CCCC1=NN=C(S1)NC(=O)NCC	1.29999995	129910298	PubChem:(129910298)	2
339	1	N/A	-372.2345258436807	C8H14N4OS	[M + H]+	IKLDNIMPYOGVSM	InChI=1S/C8H14N4OS/c1-6(5-14(2)13)11-8-4-10-3-7(9)12-8/h3-4,6H,5H2,1-2H3,(H3,9,11,12)	null	CC(CS(=O)C)NC1=NC(=CN=C1)N	-0.200000003	104450729	PubChem:(104450729)	2
340	1	N/A	-372.2583688330608	C8H14N4OS	[M + H]+	RDGNSOZVFHAVEM	InChI=1S/C8H14N4OS/c1-3-6-10-8(12-11-6)14-5-7(13)9-4-2/h3-5H2,1-2H3,(H,9,13)(H,10,11,12)	null	CCC1=NC(=NN1)SCC(=O)NCC	1.39999998	30407331	PubChem:(30407331)	2
341	1	N/A	-372.2952378103753	C8H14N4OS	[M + H]+	BJERZHOGPHFBPP	InChI=1S/C8H14N4OS/c1-5-3-12(4-6(2)13-5)8-11-10-7(9)14-8/h5-6H,3-4H2,1-2H3,(H2,9,10)	Ambtos27607	CC1CN(CC(O1)C)C2=NN=C(S2)N	1.0	1500020;1500021;1500022;3687604	PubChem:(1500020 1500021 1500022 3687604)	2
342	1	N/A	-372.3521559943347	C8H14N4OS	[M + H]+	ORYYAFSEGBWPON	InChI=1S/C8H14N4OS/c9-7-10-11-8(14)12(7)5-6-1-3-13-4-2-6/h6H,1-5H2,(H2,9,10)(H,11,14)	null	C1COCCC1CN2C(=NNC2=S)N	0.0	64573243	PubChem:(64573243)	2
343	1	N/A	-372.361707903306	C8H14N4OS	[M + H]+	CFXMJKTWNSFCDL	InChI=1S/C8H14N4OS/c1-5(2)14-4-7(13)10-8-9-6(3)11-12-8/h5H,4H2,1-3H3,(H2,9,10,11,12,13)	null	CC1=NC(=NN1)NC(=O)CSC(C)C	1.39999998	78928156	PubChem:(78928156)	2
344	1	N/A	-372.418892642075	C8H14N4OS	[M + H]+	LAXUSQQBOPWYSB	InChI=1S/C8H14N4OS/c1-2-3-4-7-10-11-8(14)12(7)5-6(9)13/h2-5H2,1H3,(H2,9,13)(H,11,14)	null	CCCCC1=NNC(=S)N1CC(=O)N	0.300000012	57245083	PubChem:(57245083)	2
345	1	N/A	-372.5189002849586	C8H14N4OS	[M + H]+	TYSQGTSISYGAJA	InChI=1S/C8H14N4OS/c1-4-9-7(13)5(2)10-8-11-6(3)12-14-8/h5H,4H2,1-3H3,(H,9,13)(H,10,11,12)	null	CCNC(=O)C(C)NC1=NC(=NS1)C	1.60000002	65268271	PubChem:(65268271)	2
346	1	N/A	-372.55100750251705	C8H14N4OS	[M + H]+	ORRKOXWHUPFNRP	InChI=1S/C8H14N4OS/c1-14(13)4-2-3-11-8-6-10-5-7(9)12-8/h5-6H,2-4H2,1H3,(H3,9,11,12)	null	CS(=O)CCCNC1=NC(=CN=C1)N	-0.800000012	115631399	PubChem:(115631399)	2
347	1	N/A	-372.6220007156574	C8H14N4OS	[M + H]+	RLMCPNRARFEDGH	InChI=1S/C8H14N4OS/c1-6-11-8(14-12-6)10-5-3-2-4-7(9)13/h2-5H2,1H3,(H2,9,13)(H,10,11,12)	null	CC1=NSC(=N1)NCCCCC(=O)N	1.0	106239088	PubChem:(106239088)	2
348	1	N/A	-372.71327681911094	C8H14N4OS	[M + H]+	MSQLQWKSLACAIQ	InChI=1S/C8H14N4OS/c1-5(2)10-7(13)6(3)11-8-12-9-4-14-8/h4-6H,1-3H3,(H,10,13)(H,11,12)	null	CC(C)NC(=O)C(C)NC1=NN=CS1	1.20000005	104399099	PubChem:(104399099)	2
349	1	N/A	-372.77574522428137	C8H14N4OS	[M + H]+	FSXLNWAGNRZERX	InChI=1S/C8H14N4OS/c1-6(14-2)3-4-9-8(13)7-10-5-11-12-7/h5-6H,3-4H2,1-2H3,(H,9,13)(H,10,11,12)	null	CC(CCNC(=O)C1=NC=NN1)SC	1.0	115749122	PubChem:(115749122)	2
350	1	N/A	-372.8055840304151	C8H14N4OS	[M + H]+	RQNXDVAEDLFVEO	InChI=1S/C8H14N4OS/c1-3-4-13-7-5-6(12-9)10-8(11-7)14-2/h5H,3-4,9H2,1-2H3,(H,10,11,12)	null	CCCOC1=NC(=NC(=C1)NN)SC	1.79999995	80911384	PubChem:(80911384)	2
351	1	N/A	-372.8109821911467	C8H14N4OS	[M + H]+	KRORSDPFKZPEGO	InChI=1S/C8H14N4OS/c1-6(7-2-4-13-5-3-7)12-8(14)9-10-11-12/h6-7H,2-5H2,1H3,(H,9,11,14)	null	CC(C1CCOCC1)N2C(=S)N=NN2	2.29999995	105809104	PubChem:(105809104)	2
352	1	N/A	-372.86526274169415	C8H14N4OS	[M + H]+	PAFNUIPRUIECSP	InChI=1S/C8H14N4OS/c1-2-3-4-9-7(13)5-14-8-10-6-11-12-8/h6H,2-5H2,1H3,(H,9,13)(H,10,11,12)	null	CCCCNC(=O)CSC1=NC=NN1	1.39999998	39889714	PubChem:(39889714)	2
353	1	N/A	-372.94671210722663	C8H14N4OS	[M + H]+	NXIJQKCXCBSTRV	InChI=1S/C8H14N4OS/c1-4-5-12-7(9-10-11-12)14-6-8(2,3)13/h4,13H,1,5-6H2,2-3H3	null	CC(C)(CSC1=NN=NN1CC=C)O	1.10000002	110932588	PubChem:(110932588)	2
354	1	N/A	-372.9783566320889	C8H14N4OS	[M + H]+	FZFULZNMXDECGQ	InChI=1S/C8H14N4OS/c1-5(7(13)12-9)6(2)14-8-10-3-4-11-8/h3-6H,9H2,1-2H3,(H,10,11)(H,12,13)	null	CC(C(C)SC1=NC=CN1)C(=O)NN	0.400000006	107782872	PubChem:(107782872)	2
355	1	N/A	-373.06531799763843	C8H14N4OS	[M + H]+	VJTCDFYNVVGPHB	InChI=1S/C8H14N4OS/c1-5(2)7-10-8(12-11-7)14-4-3-6(9)13/h5H,3-4H2,1-2H3,(H2,9,13)(H,10,11,12)	null	CC(C)C1=NC(=NN1)SCCC(=O)N	0.800000012	84392781	PubChem:(84392781)	2
356	1	N/A	-373.1617105281648	C8H14N4OS	[M + H]+	JFTLVULZCQHLBW	InChI=1S/C8H14N4OS/c9-6-5-7(10)12-8(11-6)14-4-2-1-3-13/h5,13H,1-4H2,(H4,9,10,11,12)	null	C1=C(N=C(N=C1N)SCCCCO)N	0.400000006	61297348	PubChem:(61297348)	2
357	1	N/A	-373.18291199232675	C8H14N4OS	[M + H]+	JQMBRAUTOWYNHR	InChI=1S/C8H14N4OS/c1-3-14-8-4-6(12-9)10-7(11-8)5-13-2/h4H,3,5,9H2,1-2H3,(H,10,11,12)	null	CCSC1=NC(=NC(=C1)NN)COC	0.699999988	104347305	PubChem:(104347305)	2
358	1	N/A	-373.58516817104857	C8H14N4OS	[M + H]+	ADBJHJCENQAGOO	InChI=1S/C8H14N4OS/c1-3-4-10-7(13)5-11-8(14-2)12-6-9/h3-5H2,1-2H3,(H,10,13)(H,11,12)	null	CCCNC(=O)CN=C(NC#N)SC	1.10000002	80489769	PubChem:(80489769)	2
359	1	N/A	-373.64949487299776	C8H14N4OS	[M + H]+	DETIPOVUPOTISS	InChI=1S/C8H14N4OS/c1-6-10-7(12-11-6)8(13)9-4-3-5-14-2/h3-5H2,1-2H3,(H,9,13)(H,10,11,12)	null	CC1=NC(=NN1)C(=O)NCCCSC	1.0	80387306	PubChem:(80387306)	2
360	1	N/A	-373.89025356807093	C8H14N4OS	[M + H]+	XLEKGTJJZOZTLU	InChI=1S/C8H14N4OS/c1-3-4-5-9-7(13)10-8-12-11-6(2)14-8/h3-5H2,1-2H3,(H2,9,10,12,13)	null	CCCCNC(=O)NC1=NN=C(S1)C	1.39999998	35523724	PubChem:(35523724)	2
361	1	N/A	-373.92634716597007	C8H14N4OS	[M + H]+	VBELZAXOFDKICI	InChI=1S/C8H14N4OS/c1-5(10-8(13)6(2)14)7-9-4-12(3)11-7/h4-6,14H,1-3H3,(H,10,13)	null	CC(C1=NN(C=N1)C)NC(=O)C(C)S	0.300000012	131113572	PubChem:(131113572)	2
362	1	N/A	-374.00710841043764	C8H14N4OS	[M + H]+	BFLSDWWMVMWITI	InChI=1S/C8H14N4OS/c1-13-8(4-2-3-5-8)6-12-7(14)9-10-11-12/h2-6H2,1H3,(H,9,11,14)	null	COC1(CCCC1)CN2C(=S)N=NN2	2.20000005	131080210	PubChem:(131080210)	2
363	1	N/A	-374.1263108611132	C8H14N4OS	[M + H]+	CBRDLUVBVGGMMS	InChI=1S/C8H14N4OS/c1-6(3-9-2)4-10-8(13)7-5-11-14-12-7/h5-6,9H,3-4H2,1-2H3,(H,10,13)	null	CC(CNC)CNC(=O)C1=NSN=C1	0.300000012	81478672	PubChem:(81478672)	2
364	1	N/A	-374.165435865024	C8H14N4OS	[M + H]+	OJVBANNKKNOIKW	InChI=1S/C8H14N4OS/c1-2-6(13)10-8-12-11-7(14-8)4-3-5-9/h2-5,9H2,1H3,(H,10,12,13)	null	CCC(=O)NC1=NN=C(S1)CCCN	0.100000001	82176530	PubChem:(82176530)	2
365	1	N/A	-374.2388891128149	C8H14N4OS	[M + H]+	WFIBWZLWDWEBSR	InChI=1S/C8H14N4OS/c1-2-13-6-3-5(4-6)10-8-11-7(9)12-14-8/h5-6H,2-4H2,1H3,(H3,9,10,11,12)	null	CCOC1CC(C1)NC2=NC(=NS2)N	1.60000002	105856692	PubChem:(105856692)	2
366	1	N/A	-374.3294197983876	C8H14N4OS	[M + H]+	YKWGSPFJJGHOHY	InChI=1S/C8H14N4OS/c1-4-8(3,9)6(13)11-7-10-5(2)12-14-7/h4,9H2,1-3H3,(H,10,11,12,13)	null	CCC(C)(C(=O)NC1=NC(=NS1)C)N	0.899999976	116388976	PubChem:(116388976)	2
367	1	N/A	-374.5719902161379	C8H14N4OS	[M + H]+	HCDIHCVXQXUWJT	InChI=1S/C8H14N4OS/c1-6(2-3-13)14-8-5-10-4-7(11-8)12-9/h4-6,13H,2-3,9H2,1H3,(H,11,12)	null	CC(CCO)SC1=NC(=CN=C1)NN	0.300000012	80927144	PubChem:(80927144)	2
368	1	N/A	-374.68906094572674	C8H14N4OS	[M + H]+	UDFVIYBYFIQJCL	InChI=1S/C8H14N4OS/c9-7-11-8(14-12-7)10-5-6-1-3-13-4-2-6/h6H,1-5H2,(H3,9,10,11,12)	null	C1COCCC1CNC2=NC(=NS2)N	1.29999995	66278130	PubChem:(66278130)	2
369	1	N/A	-375.1545830899215	C8H14N4OS	[M + H]+	QXFJQZGSFIKZTR	InChI=1S/C8H14N4OS/c1-3-4-5-12(2)7(13)6-10-11-8(9)14-6/h3-5H2,1-2H3,(H2,9,11)	null	CCCCN(C)C(=O)C1=NN=C(S1)N	1.10000002	80619395	PubChem:(80619395)	2
370	1	N/A	-375.1880569260048	C8H14N4OS	[M + H]+	VUHFYHIMDNUDDO	InChI=1S/C8H14N4OS/c1-2-3-4-12-6-10-11-8(12)14-5-7(9)13/h6H,2-5H2,1H3,(H2,9,13)	2-[(4-butyl-1,2,4-triazol-3-yl)sulfanyl]acetamide	CCCCN1C=NN=C1SCC(=O)N	0.400000006	12888451	PubChem:(12888451)	2
371	1	N/A	-375.24935949513497	C8H14N4OS	[M + H]+	GRYMGTCKVXZJSP	InChI=1S/C8H14N4OS/c1-5(4-13)14-7-3-6(10-2)11-8(9)12-7/h3,5,13H,4H2,1-2H3,(H3,9,10,11,12)	null	CC(CO)SC1=NC(=NC(=C1)NC)N	0.800000012	104088203	PubChem:(104088203)	2
372	1	N/A	-375.48919621378946	C8H14N4OS	[M + H]+	UCSFCQDFIDKEMR	InChI=1S/C8H14N4OS/c1-12-7(9)10-11-8(12)14-6-4-2-3-5(6)13/h5-6,13H,2-4H2,1H3,(H2,9,10)	null	CN1C(=NN=C1SC2CCCC2O)N	0.200000003	61469026	PubChem:(61469026)	2
373	1	N/A	-375.7275952213581	C8H14N4OS	[M + H]+	YKEJINZBWFUZHY	InChI=1S/C8H14N4OS/c1-2-7-10-11-8(14)12(7)5-3-4-6(9)13/h2-5H2,1H3,(H2,9,13)(H,11,14)	null	CCC1=NNC(=S)N1CCCC(=O)N	-0.300000012	60864324	PubChem:(60864324)	2
374	1	N/A	-375.8877342822791	C8H14N4OS	[M + H]+	VQXYONZIUMIZKK	InChI=1S/C8H14N4OS/c1-4(2)6(7(9)13)11-8-10-5(3)12-14-8/h4,6H,1-3H3,(H2,9,13)(H,10,11,12)	null	CC1=NSC(=N1)NC(C(C)C)C(=O)N	1.79999995	103894668;130667956	PubChem:(103894668 130667956)	2
375	1	N/A	-375.9312828811727	C8H14N4OS	[M + H]+	ZYTLPUCORDHMBS	InChI=1S/C8H14N4OS/c1-2-3-4-5-6-10-8(12-14-6)11-7(9)13/h2-5H2,1H3,(H3,9,11,12,13)	null	CCCCCC1=NC(=NS1)NC(=O)N	2.0	68567627	PubChem:(68567627)	2
376	1	N/A	-376.16448821586096	C8H14N4OS	[M + H]+	JURNTTJYOZAHQI	InChI=1S/C8H14N4OS/c1-6-9-8(11-10-6)12-14(13)7-4-2-3-5-7/h7H,2-5H2,1H3,(H2,9,10,11,12)	null	CC1=NC(=NN1)NS(=O)C2CCCC2	1.29999995	131068052	PubChem:(131068052)	2
377	1	N/A	-376.2487224431464	C8H14N4OS	[M + H]+	PXHGBGLAIMHOBJ	InChI=1S/C8H14N4OS/c1-3-12-6-10-11-8(12)14-5-4-9-7(2)13/h6H,3-5H2,1-2H3,(H,9,13)	null	CCN1C=NN=C1SCCNC(=O)C	-0.100000001	9379491	PubChem:(9379491)	2
378	1	N/A	-376.3013921204317	C8H14N4OS	[M + H]+	HLBOHCVPCNYNGP	InChI=1S/C8H14N4OS/c1-5(10-6(2)13)4-7-11-12-8(9-3)14-7/h5H,4H2,1-3H3,(H,9,12)(H,10,13)	null	CC(CC1=NN=C(S1)NC)NC(=O)C	0.699999988	83886417	PubChem:(83886417)	2
379	1	N/A	-376.3465508242456	C8H14N4OS	[M + H]+	CBHQQTCLBZWUIZ	InChI=1S/C8H14N4OS/c1-3-4-9-7(13)5-14-8-10-6(2)11-12-8/h3-5H2,1-2H3,(H,9,13)(H,10,11,12)	null	CCCNC(=O)CSC1=NNC(=N1)C	1.5	29615621	PubChem:(29615621)	2
380	1	N/A	-376.4482546587027	C8H14N4OS	[M + H]+	PDDAAPMINKYHIS	InChI=1S/C8H14N4OS/c14-8-9-10-11-12(8)5-6-13-7-3-1-2-4-7/h7H,1-6H2,(H,9,11,14)	null	C1CCC(C1)OCCN2C(=S)N=NN2	2.4000001	63828454	PubChem:(63828454)	2
381	1	N/A	-376.6283397272967	C8H14N4OS	[M + H]+	INIOSZIZCDFEQP	InChI=1S/C8H14N4OS/c1-2-5(13)4-14-8-11-6(9)3-7(10)12-8/h3,5,13H,2,4H2,1H3,(H4,9,10,11,12)	null	CCC(CSC1=NC(=CC(=N1)N)N)O	0.600000024	61297158	PubChem:(61297158)	2
382	1	N/A	-376.6359622376321	C8H14N4OS	[M + H]+	FKZQSFZDRWWATB	InChI=1S/C8H14N4OS/c1-2-7-9-8(14-11-7)10-12-3-5-13-6-4-12/h2-6H2,1H3,(H,9,10,11)	null	CCC1=NSC(=N1)NN2CCOCC2	1.79999995	83025675	PubChem:(83025675)	2
383	1	N/A	-376.78781110122844	C8H14N4OS	[M + H]+	AGBBPLLUJZPJFN	InChI=1S/C8H14N4OS/c1-6-5-7(12-8(9)11-6)10-3-4-14(2)13/h5H,3-4H2,1-2H3,(H3,9,10,11,12)	null	CC1=CC(=NC(=N1)N)NCCS(=O)C	0.200000003	115631525	PubChem:(115631525)	2
384	1	N/A	-376.7890079147928	C8H14N4OS	[M + H]+	IUBWPWNHYYOGNV	InChI=1S/C8H14N4OS/c13-6-5-12-8(9-10-11-12)14-7-3-1-2-4-7/h7,13H,1-6H2	null	C1CCC(C1)SC2=NN=NN2CCO	0.899999976	65932010	PubChem:(65932010)	2
385	1	N/A	-376.8380785207079	C8H14N4OS	[M + H]+	SJLCQUGYFOTMMX	InChI=1S/C8H14N4OS/c9-12-8-5-10-7(4-11-8)6-14-3-1-2-13/h4-5,13H,1-3,6,9H2,(H,11,12)	null	C1=C(N=CC(=N1)NN)CSCCCO	-0.5	103062109	PubChem:(103062109)	2
386	1	N/A	-376.84326531932754	C8H14N4OS	[M + H]+	TVNWGQROYDZQDF	InChI=1S/C8H14N4OS/c1-5-3-13-4-6(2)12(5)8-11-10-7(9)14-8/h5-6H,3-4H2,1-2H3,(H2,9,10)	Ambtos876221	CC1COCC(N1C2=NN=C(S2)N)C	1.0	6917189;51663434;51663435;51663436	PubChem:(6917189 51663434 51663435 51663436)	2
387	1	N/A	-376.9935369955849	C8H14N4OS	[M + H]+	HWZXUVKUQXZQOS	InChI=1S/C8H14N4OS/c1-3-5(4-2)6(13)10-8-12-11-7(9)14-8/h5H,3-4H2,1-2H3,(H2,9,11)(H,10,12,13)	null	CCC(CC)C(=O)NC1=NN=C(S1)N	1.29999995	79513183	PubChem:(79513183)	2
388	1	N/A	-377.11047547007394	C8H14N4OS	[M + H]+	GKQQBELFHAQXRG	InChI=1S/C8H14N4OS/c1-6(14(2)13)5-12-8-7(9)10-3-4-11-8/h3-4,6H,5H2,1-2H3,(H2,9,10)(H,11,12)	null	CC(CNC1=NC=CN=C1N)S(=O)C	-0.200000003	103846778	PubChem:(103846778)	2
389	1	N/A	-377.17813242961256	C8H14N4OS	[M + H]+	KNDUIYWEBCPSGM	InChI=1S/C8H14N4OS/c1-4-5-12(3)7(13)6-10-11-8(9-2)14-6/h4-5H2,1-3H3,(H,9,11)	null	CCCN(C)C(=O)C1=NN=C(S1)NC	1.39999998	80615105	PubChem:(80615105)	2
390	1	N/A	-377.3301170280184	C8H14N4OS	[M + H]+	KPHGKLQPMYZVGJ	InChI=1S/C8H14N4OS/c1-12-8(9-10-11-12)14-6-7-4-2-3-5-13-7/h7H,2-6H2,1H3	null	CN1C(=NN=N1)SCC2CCCCO2	1.20000005	45690646	PubChem:(45690646)	2
391	1	N/A	-377.3822819593061	C8H14N4OS	[M + H]+	SDGFKCCPHSUFFR	InChI=1S/C8H14N4OS/c1-13-8-10-7(11-14-8)6-12-4-2-9-3-5-12/h9H,2-6H2,1H3	null	COC1=NC(=NS1)CN2CCNCC2	0.300000012	82660780	PubChem:(82660780)	2
392	1	N/A	-377.4514765311418	C8H14N4OS	[M + H]+	RWXKXNAQCJGZOX	InChI=1S/C8H14N4OS/c1-9-8-11-10-7(14-8)6-12-2-4-13-5-3-12/h2-6H2,1H3,(H,9,11)	null	CNC1=NN=C(S1)CN2CCOCC2	0.200000003	80607082	PubChem:(80607082)	2
393	1	N/A	-377.48024769100095	C8H14N4OS	[M + H]+	HVUABNSBFQDBDM	InChI=1S/C8H14N4OS/c9-7-10-8(12-11-7)14-5-6-1-3-13-4-2-6/h6H,1-5H2,(H3,9,10,11,12)	null	C1COCCC1CSC2=NNC(=N2)N	1.10000002	62386058	PubChem:(62386058)	2
394	1	N/A	-377.543558171277	C8H14N4OS	[M + H]+	DCDBSRSILBVSQF	InChI=1S/C8H14N4OS/c1-3-13-8(2)4-12(5-8)7-10-6(9)11-14-7/h3-5H2,1-2H3,(H2,9,11)	null	CCOC1(CN(C1)C2=NC(=NS2)N)C	1.10000002	130973837	PubChem:(130973837)	2
395	1	N/A	-377.60843639793075	C8H14N4OS	[M + H]+	BQNKDBWKWSKEBS	InChI=1S/C8H14N4OS/c1-5-3-12(4-6(2)14-5)8-11-10-7(9)13-8/h5-6H,3-4H2,1-2H3,(H2,9,10)	null	CC1CN(CC(S1)C)C2=NN=C(O2)N	1.10000002	103437064	PubChem:(103437064)	2
396	1	N/A	-377.6415973185621	C8H14N4OS	[M + H]+	MREBGYGQYIXSGC	InChI=1S/C8H14N4OS/c1-12(8-10-6-11-14-8)5-7-4-9-2-3-13-7/h6-7,9H,2-5H2,1H3	null	CN(CC1CNCCO1)C2=NC=NS2	0.5	81687941	PubChem:(81687941)	2
397	1	N/A	-377.68529229297667	C8H14N4OS	[M + H]+	CGJIMIFIUBAEQH	InChI=1S/C8H14N4OS/c1-12(4-6-2-3-13-5-6)8-10-7(9)11-14-8/h6H,2-5H2,1H3,(H2,9,11)	null	CN(CC1CCOC1)C2=NC(=NS2)N	1.10000002	130804599	PubChem:(130804599)	2
398	1	N/A	-377.8381524858385	C8H14N4OS	[M + H]+	VYGNDIAOZDPROT	InChI=1S/C8H14N4OS/c9-10-8-12-11-7(14-8)5-13-6-3-1-2-4-6/h6H,1-5,9H2,(H,10,12)	null	C1CCC(C1)OCC2=NN=C(S2)NN	0.899999976	80613503	PubChem:(80613503)	2
