rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
230	1	N/A	-445.7674257127672	C25H34O6	[M + H]+	MWPASXJEGFFBNM	InChI=1S/C25H34O6/c1-28-18-31-22-13-11-20(12-14-22)23(27)17-21(26)9-7-5-4-6-8-19-10-15-24(29-2)25(16-19)30-3/h10-16,21,26H,4-9,17-18H2,1-3H3	null	COCOC1=CC=C(C=C1)C(=O)CC(CCCCCCC2=CC(=C(C=C2)OC)OC)O	5.0999999	10717521	PubChem:(10717521)	2
231	1	N/A	-445.8539993248396	C25H34O6	[M + H]+	GZYOVZUZCMSNDJ	InChI=1S/C25H34O6/c1-14(26)30-18-7-9-24(3)17(13-18)5-6-19-20(24)8-10-25(4)21(19)11-16(12-22(28)29)23(25)31-15(2)27/h5,12,18-21,23H,6-11,13H2,1-4H3,(H,28,29)	2-(3,17-diacetyloxy-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,17-dodecahydrocyclopenta[a]phenanthren-16-ylidene)acetic acid	CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CC(=CC(=O)O)C4OC(=O)C)C)C	3.5	351781;5945145;99572409;99572411;99572415;99572421;131878588	PubChem:(351781 5945145 99572409 99572411 99572415 99572421 131878588)	2
232	1	N/A	-446.0033361682671	C25H34O6	[M + H]+	WPTQDYPATUECCQ	InChI=1S/C25H34O6/c1-4-6-7-8-17(3)23(31-25(29)5-2)10-9-20-21-14-18(11-12-30-16-24(27)28)13-19(21)15-22(20)26/h11,17,19-23,26H,4-5,8,12-16H2,1-3H3,(H,27,28)	null	CCC#CCC(C)C(C#CC1C(CC2C1CC(=CCOCC(=O)O)C2)O)OC(=O)CC	3.20000005	90437896;123612821	PubChem:(90437896 123612821)	2
233	1	N/A	-446.1628974923346	C25H34O6	[M + H]+	OHVJYIPGFMUMBM	InChI=1S/C25H34O6/c1-15(26)31-17-4-5-20-18-7-10-23(2)19(16-3-6-22(27)30-14-16)9-12-25(23,29)21(18)8-11-24(20,28)13-17/h3,6,14,17-21,28-29H,4-5,7-13H2,1-2H3	null	CC(=O)OC1CCC2C3CCC4(C(CCC4(C3CCC2(C1)O)O)C5=COC(=O)C=C5)C	3.56698227	""	KEGG Mine	8589934592
234	1	N/A	-446.1873025627158	C25H34O6	[M + H]+	GHHFXMZQYIGQPD	InChI=1S/C25H34O6/c1-13-12-16-17(23(4)9-8-19(28)20(21(13)23)22(29)30)6-10-24(5)18(16)7-11-25(24,14(2)26)31-15(3)27/h12,16-19,28H,6-11H2,1-5H3,(H,29,30)	null	CC1=CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=C(C(CC4)O)C(=O)O)C	3.16365004	""	KEGG Mine	8589934592
235	1	N/A	-446.8582439720066	C25H34O6	[M + H]+	IGNMRQAZGOMMKS	InChI=1S/C25H34O6/c1-4-5-22(27)31-25(3)14-17-10-18(20(25)12-17)15-29-21(26)8-9-23(28)30-24(2)13-16-6-7-19(24)11-16/h4-5,8-9,16-20H,6-7,10-15H2,1-3H3	null	CC=CC(=O)OC1(CC2CC(C1C2)COC(=O)C=CC(=O)OC3(CC4CCC3C4)C)C	4.5	126760702;134309008	PubChem:(126760702 134309008)	2
236	1	N/A	-447.45770662525115	C25H34O6	[M + H]+	WHVGSQVUMHNYAG	InChI=1S/C25H34O6/c1-14-11-17-18(23(3)8-5-16(27)12-20(14)23)6-9-24(4)19(17)7-10-25(24,15(2)26)31-22(30)13-21(28)29/h11-12,17-19,22,30H,5-10,13H2,1-4H3,(H,28,29)	null	CC1=CC2C(CCC3(C2CCC3(C(=O)C)OC(CC(=O)O)O)C)C4(C1=CC(=O)CC4)C	3.0924716	""	KEGG Mine	8589934592
237	1	N/A	-447.9020844518639	C25H34O6	[M + H]+	SLLYQZXKXDHOJC	InChI=1S/C25H34O6/c1-16(26)29-15-25(30-12-13-31-25)24(28)11-8-21-19-5-4-17-14-18(27)6-9-22(17,2)20(19)7-10-23(21,24)3/h7,14,19,21,28H,4-6,8-13,15H2,1-3H3	Pregn-4,9(11)-dien-17,21-diol-3-one, 20,20-ethylenedioxy-, acetate(este	CC(=O)OCC1(OCCO1)C2(CCC3C2(CC=C4C3CCC5=CC(=O)CCC54C)C)O	1.79999995	589184;91718961	PubChem:(589184 91718961)	2
238	1	N/A	-448.05183459327077	C25H34O6	[M + H]+	APPSVOZDNNVMKI	InChI=1S/C25H34O6/c1-4-5-6-7-8-9-10-11-12-13-14-20-30-23(26)18-19-24(27)31-25-21(28-2)16-15-17-22(25)29-3/h15-19H,4-12,20H2,1-3H3	null	CCCCCCCCCCC#CCOC(=O)C=CC(=O)OC1=C(C=CC=C1OC)OC	7.0999999	91721589	PubChem:(91721589)	2
239	1	N/A	-448.11753106682704	C25H34O6	[M + H]+	SZUHKWOHRSNHJI	InChI=1S/C25H34O6/c1-14(13-26)22(27)24(29)23(28)16(3)21-12-18(25-20(15(21)2)9-10-31-25)11-17-5-7-19(30-4)8-6-17/h5-8,12,14,16,22-24,26-29H,9-11,13H2,1-4H3	null	CC1=C(C=C(C2=C1CCO2)CC3=CC=C(C=C3)OC)C(C)C(C(C(C(C)CO)O)O)O	3.0	130227311	PubChem:(130227311)	2
240	1	N/A	-448.32511354224414	C25H34O6	[M + H]+	MMSIHPTVFWQQQA	InChI=1S/C25H34O6/c1-4-23-13-18-25(30-18)20(17(23)6-9-24(23)10-7-19(27)31-24)16(21(28)29-3)12-14-11-15(26)5-8-22(14,25)2/h11,16-20,27H,4-10,12-13H2,1-3H3	null	CCC12CC3C4(O3)C(C1CCC25CCC(O5)O)C(CC6=CC(=O)CCC46C)C(=O)OC	2.0999999	123393641	PubChem:(123393641)	2
241	1	N/A	-449.0254253097929	C25H34O6	[M + H]+	KDLMNABCDFCOIK	InChI=1S/C25H34O6/c1-23-9-4-7-20(27)30-11-5-6-18(23)21-17(22(28)29-3)13-15-12-16(26)8-10-24(15,2)25(21)19(14-23)31-25/h12,17-19,21H,4-11,13-14H2,1-3H3	null	CC12CCCC(=O)OCCCC1C3C(CC4=CC(=O)CCC4(C35C(C2)O5)C)C(=O)OC	2.79999995	134372237	PubChem:(134372237)	2
242	1	N/A	-449.0268483425432	C25H34O6	[M + H]+	KGSZHLKFRIWNGO	InChI=1S/C25H34O6/c1-4-25(31-15(2)26)12-10-21-20-7-5-16-13-17(30-23(29)14-22(27)28)6-8-18(16)19(20)9-11-24(21,25)3/h1,13,17-21,23,29H,5-12,14H2,2-3H3,(H,27,28)	null	CC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(CCC34)OC(CC(=O)O)O)C)C#C	3.84512806	""	KEGG Mine	8589934592
243	1	N/A	-449.15977138737975	C25H34O6	[M + H]+	QBAHTNMWVBXFKK	InChI=1S/C25H34O6/c1-23-10-8-16(30-3)12-15(23)5-6-18-20(23)21(27)22(28)24(2)17(9-11-25(18,24)29)14-4-7-19(26)31-13-14/h4,7,13,15-18,20-21,27,29H,5-6,8-12H2,1-3H3	null	CC12CCC(CC1CCC3C2C(C(=O)C4(C3(CCC4C5=COC(=O)C=C5)O)C)O)OC	3.22959089	""	KEGG Mine	8589934592
244	1	N/A	-449.47055638279534	C25H34O6	[M + H]+	BTVDUNUIXQXNHY	InChI=1S/C25H34O6/c1-4-6-7-8-17(3)22(26)10-9-20-21-14-18(11-12-30-16-24(27)28)13-19(21)15-23(20)31-25(29)5-2/h11,17,19-23,26H,4-5,8,12-16H2,1-3H3,(H,27,28)	null	CCC#CCC(C)C(C#CC1C(CC2C1CC(=CCOCC(=O)O)C2)OC(=O)CC)O	3.20000005	90437893;123817861	PubChem:(90437893 123817861)	2
245	1	N/A	-449.6138926104675	C25H34O6	[M + H]+	LVFIKEREODXDHK	InChI=1S/C25H34O6/c1-2-3-4-5-6-7-8-9-10-11-12-14-21-15-13-16-22(17-21)18-23(19-30-24(26)27)20-31-25(28)29/h13,15-18H,2-11,19-20H2,1H3,(H,26,27)(H,28,29)	null	CCCCCCCCCCCC#CC1=CC=CC(=C1)C=C(COC(=O)O)COC(=O)O	8.39999962	70446183	PubChem:(70446183)	2
246	1	N/A	-450.5440687302249	C25H34O6	[M + H]+	KCQHQCDHFVGNMK	InChI=1S/C25H34O6/c1-23-11-9-18-17-8-6-16(26)13-15(17)5-7-19(18)20(23)10-12-25(23)21(14-22(27)28-3)30-24(2,29-4)31-25/h13-14,17-20H,5-12H2,1-4H3	null	CC12CCC3C(C1CCC24C(=CC(=O)OC)OC(O4)(C)OC)CCC5=CC(=O)CCC35	3.0999999	72163177;101524490;119058028;121492769;121492770;123422330;129605712;129605713;135392355;139024280;138107915;137795347;139266798	MeSH:(119058028);PubChem:(72163177 101524490 119058028 121492769 121492770 123422330 129605712 129605713 135392355 139024280 138107915 137795347 139266798);PubMed	70
247	1	N/A	-450.8743023617646	C25H34O6	[M + H]+	FRMHVHXAQCEWSP	InChI=1S/C25H34O6/c1-22(2,27)15-9-10-20(25(7,8)30)19(14-15)21(26)31-18-12-16(23(3,4)28)11-17(13-18)24(5,6)29/h9-14,27-30H,1-8H3	null	CC(C)(C1=CC(=C(C=C1)C(C)(C)O)C(=O)OC2=CC(=CC(=C2)C(C)(C)O)C(C)(C)O)O	2.20000005	122505372	PubChem:(122505372)	2
248	1	N/A	-450.96788845363227	C25H34O6	[M + H]+	YIPPYUUHXJCXPR	InChI=1S/C25H34O6/c1-24(2)29-14-17(31-24)13-28-23(27)30-22-9-8-21-20-6-4-15-12-16(26)5-7-18(15)19(20)10-11-25(21,22)3/h5,7,12,17,19-22,26H,4,6,8-11,13-14H2,1-3H3	null	CC1(OCC(O1)COC(=O)OC2CCC3C2(CCC4C3CCC5=C4C=CC(=C5)O)C)C	4.83358765	89669191	PubChem:(89669191)	2
249	1	N/A	-451.0287778744132	C25H34O6	[M + H]+	OUZXVEQOFDHRQX	InChI=1S/C25H34O6/c1-19-4-6-21-22-7-5-20(2)17-24(22)25(23(21)16-19,18-30-13-12-28-9-8-26)31-15-14-29-11-10-27-3/h4-7,16-17,26H,8-15,18H2,1-3H3	null	CC1=CC2=C(C=C1)C3=C(C2(COCCOCCO)OCCOCCOC)C=C(C=C3)C	2.20000005	126699630	PubChem:(126699630)	2
250	1	N/A	-451.43500364388257	C25H34O6	[M + H]+	FFNBELJIFWAQPN	InChI=1S/C25H34O6/c1-14(2)9-10-19(29-21(26)11-15(3)4)17(7)18-13-20-25(8,31-20)24(28)23(18)30-22(27)12-16(5)6/h9,11-12,18-20,23H,7,10,13H2,1-6,8H3	null	CC(=CCC(C(=C)C1CC2C(O2)(C(=O)C1OC(=O)C=C(C)C)C)OC(=O)C=C(C)C)C	4.8082304	""	COCONUT:(CNP0140369);Natural Products:(UNPD191502);SuperNatural:(SN00388437)	3178496
251	1	N/A	-451.6026436832134	C25H34O6	[M + H]+	ARJOVTGMFOBQAN	InChI=1S/C25H34O6/c1-23-8-5-15(26)11-14(23)12-16(22(28)30-4)20-17-6-9-25(10-7-19(27)31-25)24(17,2)13-18(29-3)21(20)23/h11,16-18,20-21H,5-10,12-13H2,1-4H3	methyl 11-methoxy-10,13-dimethyl-3,5''-dioxospiro[2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-17,2''-oxolane]-7-carboxylate	CC12CCC(=O)C=C1CC(C3C2C(CC4(C3CCC45CCC(=O)O5)C)OC)C(=O)OC	3.33645391	20670200;58833559;89555391	PubChem:(20670200 58833559 89555391)	2
252	1	N/A	-452.7325922153337	C25H34O6	[M + H]+	QXVWLFXQYUGFJK	InChI=1S/C25H34O6/c1-13-10-14(12-31-22(13)29)17-7-9-25(30)18-5-4-15-11-16(26)6-8-23(15,2)19(18)20(27)21(28)24(17,25)3/h10,12,15-20,26-27,30H,4-9,11H2,1-3H3	null	CC1=CC(=COC1=O)C2CCC3(C2(C(=O)C(C4C3CCC5C4(CCC(C5)O)C)O)C)O	3.17419529	""	KEGG Mine	8589934592
253	1	N/A	-452.8260345496381	C25H34O6	[M + H]+	QXICRNXVYIFGOM	InChI=1S/C25H34O6/c1-13-10-19(27)31-12-16(13)17-7-9-25(30)18-5-4-14-11-15(26)6-8-23(14,2)20(18)21(28)22(29)24(17,25)3/h10,12,14-15,17-18,20-21,26,28,30H,4-9,11H2,1-3H3	null	CC1=CC(=O)OC=C1C2CCC3(C2(C(=O)C(C4C3CCC5C4(CCC(C5)O)C)O)C)O	3.16820383	""	KEGG Mine	8589934592
254	1	N/A	-453.5184228325788	C25H34O6	[M + H]+	ODEPWIOJKGRBLS	InChI=1S/C25H34O6/c1-19(26)14-16-31-15-4-7-23(28)5-3-6-24(29)18-22-10-8-21(9-11-22)12-13-25(30)17-20(2)27/h8-11H,3-7,12-18H2,1-2H3	null	CC(=O)CCOCCCC(=O)CCCC(=O)CC1=CC=C(C=C1)CCC(=O)CC(=O)C	1.10000002	58223978	PubChem:(58223978)	2
255	1	N/A	-453.7093696120427	C25H34O6	[M + H]+	SYJKODHRAIIUHW	InChI=1S/C25H34O6/c1-12-10-24-13(2)8-17-18(22(17,4)5)16(19(24)27)9-15-11-29-23(6,7)31-21(15)25(24,28)20(12)30-14(3)26/h9-10,13,16-18,20-21,28H,8,11H2,1-7H3	7H-6,9a-Methano-4H-cyclopenta[9,10]cyclopropa[5,6]cyclodeca[1,2-d]-1,3-dioxin-13-one, 12-(acetyloxy)-6,6a,7a,8,9,12,12a,12b-octahydro-12a-hydroxy-2,2,7,7,9,11-hexamethyl-, [6R-(6.alpha.,6a.alpha.,7a.alpha.,9.alpha.,9a.alpha.,12.beta.,12a.beta.,12b.alpha.)]-	CC1CC2C(C2(C)C)C3C=C4COC(OC4C5(C1(C3=O)C=C(C5OC(=O)C)C)O)(C)C	1.79999995	536536;101822176	PubChem:(536536 101822176)	2
256	1	N/A	-454.2568334393644	C25H34O6	[M + H]+	UXOIRXVJXPWDBH	InChI=1S/C25H34O6/c26-18-22(27)20(12-6-2-7-13-20)24(22,29)19(31-16-17-10-4-1-5-11-17)25(30)21(23(18,25)28)14-8-3-9-15-21/h1,4-5,10-11,18-19,26-30H,2-3,6-9,12-16H2	null	C1CCC2(CC1)C3(C2(C(C4(C5(C4(C3O)O)CCCCC5)O)OCC6=CC=CC=C6)O)O	1.60000002	18970899	PubChem:(18970899)	2
257	1	N/A	-454.99104524554946	C25H34O6	[M + H]+	KBZPAOVYCKYRCH	InChI=1S/C25H34O6/c1-19(2)25(27,23(29-4)18-31-16-21-13-9-6-10-14-21)24(26)22(28-3)17-30-15-20-11-7-5-8-12-20/h5-14,22-24,26-27H,1,15-18H2,2-4H3	null	CC(=C)C(C(COCC1=CC=CC=C1)OC)(C(C(COCC2=CC=CC=C2)OC)O)O	2.5999999	10622533	PubChem:(10622533)	2
258	1	N/A	-455.06040748981593	C25H34O6	[M + H]+	OXKMNBITZDQOOE	InChI=1S/C25H34O6/c1-15(2)25(28)12-11-24(5)21(30-17(4)26)14-16(3)13-20(22(24)25)31-23(27)18-7-9-19(29-6)10-8-18/h7-10,14-15,20-22,28H,11-13H2,1-6H3	null	CC1=CC(C2(CCC(C2C(C1)OC(=O)C3=CC=C(C=C3)OC)(C(C)C)O)C)OC(=O)C	4.30000019	38349059;38349066;45783063;133556230	COCONUT:(CNP0256979);Natural Products:(UNPD135113);PubChem:(38349059 38349066 45783063 133556230);SuperNatural:(SN00028694 SN00241084 SN00028695);ZINC bio:(ZINC31157393 ZINC31157398);Training Set	3203074
259	1	N/A	-455.3688689050588	C25H34O6	[M + H]+	FLCRSCKEDLSYOH	InChI=1S/C25H34O6/c1-7-12(2)22(29)31-21-13(3)10-24-14(4)8-17-18(23(17,5)6)16(20(24)28)9-15(11-26)19(27)25(21,24)30/h7,9-11,14,16-21,27-28,30H,8H2,1-6H3	null	CC=C(C)C(=O)OC1C(=CC23C1(C(C(=CC(C2O)C4C(C4(C)C)CC3C)C=O)O)O)C	2.5	123263247;129034764	PubChem:(123263247 129034764)	2
260	1	N/A	-455.42530936353535	C25H34O6	[M + H]+	WIOUSWMLIOSRQX	InChI=1S/C25H34O6/c1-15-10-8-11-16(2)29-24(26)22-18(17(3)20(27-6)14-21(22)28-7)12-9-13-19-23(15)31-25(4,5)30-19/h8-10,12,14-16,19,23H,11,13H2,1-7H3	null	CC1CC=CC(C2C(CC=CC3=C(C(=CC(=C3C(=O)O1)OC)OC)C)OC(O2)(C)C)C	5.4000001	59482082;70843728	PubChem:(59482082 70843728)	2
261	1	N/A	-455.49234595065263	C25H34O6	[M + H]+	VQQICQNZYWGTME	InChI=1S/C25H34O6/c1-14-11-17-18(23(3)8-5-16(27)12-20(14)23)6-9-24(4)19(17)7-10-25(24,31-15(2)26)21(28)13-22(29)30/h11-12,17-19,21,28H,5-10,13H2,1-4H3,(H,29,30)	null	CC1=CC2C(CCC3(C2CCC3(C(CC(=O)O)O)OC(=O)C)C)C4(C1=CC(=O)CC4)C	3.11474228	""	KEGG Mine	8589934592
262	1	N/A	-455.5413831955973	C25H34O6	[M + H]+	KDDYHEJEGWBLMS	InChI=1S/C25H34O6/c1-6-28-18(3)30-22-12-8-20(9-13-22)25(5,17-16-24(26)27)21-10-14-23(15-11-21)31-19(4)29-7-2/h8-15,18-19H,6-7,16-17H2,1-5H3,(H,26,27)	null	CCOC(C)OC1=CC=C(C=C1)C(C)(CCC(=O)O)C2=CC=C(C=C2)OC(C)OCC	5.5	57171218	PubChem:(57171218)	2
263	1	N/A	-455.5451151787547	C25H34O6	[M + H]+	PDBHVSFVMIGFIX	InChI=1S/C25H34O6/c1-19(8-6-10-20(2)14-15-29-22(4)27)9-7-11-21(3)17-30-24-13-12-23(31-18-26)16-25(24)28-5/h8,11-14,16,18H,6-7,9-10,15,17H2,1-5H3	[(2E,6E,10E)-12-(4-formyloxy-2-methoxyphenoxy)-3,7,11-trimethyldodeca-2,6,10-trienyl] acetate	CC(=CCCC(=CCOC(=O)C)C)CCC=C(C)COC1=C(C=C(C=C1)OC=O)OC	6.19999981	11750787	PubChem:(11750787)	2
264	1	N/A	-456.27078741279286	C25H34O6	[M + H]+	LJQQREVWFKKHLU	InChI=1S/C25H34O6/c1-9-12(2)19(28)31-18-13(3)11-24-14(4)10-15-21(5,6)23(15,8)22(7,20(24)29)16(26)17(27)25(18,24)30/h9,11,14-16,18,26,30H,10H2,1-8H3	null	CC=C(C)C(=O)OC1C(=CC23C1(C(=O)C(C(C2=O)(C4(C(C4(C)C)CC3C)C)C)O)O)C	2.70000005	10202987	PubChem:(10202987)	2
265	1	N/A	-456.27296566884894	C25H34O6	[M + H]+	KPLMMKSJJLQMAV	InChI=1S/C25H34O6/c1-24-11-9-16(26)13-15(24)3-4-17-18-5-6-20(25(18,2)12-10-19(17)24)21(27)14-31-23(30)8-7-22(28)29/h10,13,16-18,20,26H,3-9,11-12,14H2,1-2H3,(H,28,29)	null	CC12CCC(C=C1CCC3C2=CCC4(C3CCC4C(=O)COC(=O)CCC(=O)O)C)O	2.5	134179728	PubChem:(134179728)	2
266	1	N/A	-456.4191231039526	C25H34O6	[M + H]+	KIWONMGHAOPBQR	InChI=1S/C25H34O6/c1-14(26)30-21-12-16-6-7-17-19-8-9-22(31-15(2)27)24(19,3)11-10-20(17)25(16,4)13-18(21)23(28)29-5/h12,17,19-20,22H,6-11,13H2,1-5H3	null	CC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=C(CC34C)C(=O)OC)OC(=O)C)C	4.19999981	10410445	PubChem:(10410445)	2
267	1	N/A	-456.89742399877434	C25H34O6	[M + H]+	QSQVERZQZXDZHI	InChI=1S/C25H34O6/c1-9-12(2)21(27)29-17-11-16(30-22(28)25(8)14(4)31-25)23(5,6)20-18-13(3)10-15(26)19(20)24(17,18)7/h9-10,14,16-20H,11H2,1-8H3	null	CC=C(C)C(=O)OC1CC(C(C2C3C1(C2C(=O)C=C3C)C)(C)C)OC(=O)C4(C(O4)C)C	3.70000005	21636900;21636901;100956121;100956122	COCONUT:(CNP0149458);Natural Products:(UNPD182197);PubChem:(21636900 21636901 100956121 100956122);SuperNatural:(SN00346542)	3178498
268	1	N/A	-457.2306520132356	C25H34O6	[M + H]+	JJCAFNBILWMHJV	InChI=1S/C25H34O6/c1-4-17-20(13-19-18(28-17)11-8-12-26-19)29-23-14-21-22(31-25(23,2)3)15-27-24(30-21)16-9-6-5-7-10-16/h4-7,9-10,17-24H,1,8,11-15H2,2-3H3	null	CC1(C(CC2C(O1)COC(O2)C3=CC=CC=C3)OC4CC5C(CCCO5)OC4C=C)C	3.20000005	23657458;101447169	PubChem:(23657458 101447169)	2
269	1	N/A	-457.7130530299663	C25H34O6	[M + H]+	YARMTDOHGQVOCR	InChI=1S/C25H34O6/c1-5-16-29-22-10-6-20(7-11-22)18-28-17-19(2)14-15-25(3,4)31-24(27)30-23-12-8-21(26)9-13-23/h6-13,19,26H,5,14-18H2,1-4H3	null	CCCOC1=CC=C(C=C1)COCC(C)CCC(C)(C)OC(=O)OC2=CC=C(C=C2)O	6.0999999	57680171	PubChem:(57680171)	2
270	1	N/A	-457.91414152262837	C25H34O6	[M + H]+	OTXBDHDNCYYESN	InChI=1S/C25H34O6/c1-7-9-13-30-24(19-11-12-20(26)21(16-19)27-4)17(3)31-25-22(28-5)14-18(10-8-2)15-23(25)29-6/h8,11-12,14-17,24,26H,2,7,9-10,13H2,1,3-6H3	null	CCCCOC(C1=CC(=C(C=C1)O)OC)C(C)OC2=C(C=C(C=C2OC)CC=C)OC	5.5999999	71582489	PubChem:(71582489)	2
271	1	N/A	-458.09884493139225	C25H34O6	[M + H]+	VDIPUSUIIJRAIM	InChI=1S/C25H34O6/c1-13-14(2)23(17-11-21(29-7)25(31-9)15(3)24(17)30-8)22(13)16-10-19(27-5)20(28-6)12-18(16)26-4/h10-14,22-23H,1-9H3	null	CC1C(C(C1C2=CC(=C(C=C2OC)OC)OC)C3=CC(=C(C(=C3OC)C)OC)OC)C	5.45310163	""	KEGG Mine	8589934592
272	1	N/A	-458.27810544757625	C25H34O6	[M + H]+	GMWMFZBDOIMIJF	InChI=1S/C25H34O6/c1-13(26)18-11-16-10-17(30-14(2)27)8-9-24(16,4)23-20(31-15(3)28)12-25(5)19(22(18)23)6-7-21(25)29/h11,17-20,22-23H,6-10,12H2,1-5H3	[(3S,7S,8S,9S,10R,11R,13S)-7-acetyl-11-acetyloxy-10,13-dimethyl-17-oxo-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-yl] acetate	CC(=O)C1C=C2CC(CCC2(C3C1C4CCC(=O)C4(CC3OC(=O)C)C)C)OC(=O)C	2.4000001	58825335	PubChem:(58825335)	2
273	1	N/A	-458.4299919451195	C25H34O6	[M + H]+	AKXJKVVHUYUGEX	InChI=1S/C25H34O6/c1-30-17-19-9-7-8-18(14-19)15-20(26)12-13-22-21(23(27)16-24(22)28)10-5-3-4-6-11-25(29)31-2/h6-9,11-14,20-22,24,26,28H,3-5,10,15-17H2,1-2H3	null	COCC1=CC=CC(=C1)CC(C=CC2C(CC(=O)C2CCCCC=CC(=O)OC)O)O	2.70000005	70019474;91566334	PubChem:(70019474 91566334)	2
274	1	N/A	-458.97228328078995	C25H34O6	[M + H]+	HHQDGAVTKPJFMS	InChI=1S/C25H34O6/c1-9-15(5)23(27)29-19(12-11-14(3)4)17(7)18-13-20-25(8,31-20)22(26)21(18)30-24(28)16(6)10-2/h9-11,18-21H,7,12-13H2,1-6,8H3	null	CC=C(C)C(=O)OC1C(CC2C(C1=O)(O2)C)C(=C)C(CC=C(C)C)OC(=O)C(=CC)C	4.82021284	""	COCONUT:(CNP0271744);Natural Products:(UNPD169749);SuperNatural:(SN00356079)	3178496
275	1	N/A	-459.29049290988394	C25H34O6	[M + H]+	HAXYGAVHKXQTHB	InChI=1S/C25H34O6/c1-18(26)22-16-23(27)21(12-8-3-4-9-13-24(28)30-2)20(22)14-15-25(29)31-17-19-10-6-5-7-11-19/h5-7,10-11,20-22H,3-4,8-9,12-17H2,1-2H3	null	CC(=O)C1CC(=O)C(C1CCC(=O)OCC2=CC=CC=C2)CCCCCCC(=O)OC	3.5	53867705	PubChem:(53867705)	2
276	1	N/A	-459.3026766431928	C25H34O6	[M + H]+	LLBRRYSLEYKVJS	InChI=1S/C25H34O6/c1-18(2)31-25(29)13-9-4-3-8-12-21-22(24(28)16-23(21)27)15-14-19(26)17-30-20-10-6-5-7-11-20/h3,5-8,10-11,14-15,18,21-24,27-28H,4,9,12-13,16-17H2,1-2H3	null	CC(C)OC(=O)CCCC=CCC1C(CC(C1C=CC(=O)COC2=CC=CC=C2)O)O	3.5	78324247;123651885;123715851	PubChem:(78324247 123651885 123715851)	2
277	1	N/A	-459.5348204911355	C25H34O6	[M + H]+	VVLBKOXPMXVTLD	InChI=1S/C25H34O6/c1-13-11-18-16-6-5-15-12-19(27)21(30)22(31)24(15,4)17(16)7-9-23(18,3)25(13,14(2)26)10-8-20(28)29/h12-13,16-18,27,30H,5-11H2,1-4H3,(H,28,29)	3-[(8S,9S,10R,13S,14S,16S,17S)-17-acetyl-2,3-dihydroxy-10,13,16-trimethyl-1-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]propanoic acid	CC1CC2C3CCC4=CC(=C(C(=O)C4(C3CCC2(C1(CCC(=O)O)C(=O)C)C)C)O)O	3.5	18645666	PubChem:(18645666)	2
278	1	N/A	-459.61955697511775	C25H34O6	[M + H]+	WUDIZBRYJIIDFI	InChI=1S/C25H34O6/c1-23-7-4-14(26)10-13(23)11-16(22(29)31-3)20-17(23)5-8-24(2)21(20)15-12-18(15)25(24,30)9-6-19(27)28/h10,15-18,20-21,30H,4-9,11-12H2,1-3H3,(H,27,28)	null	CC12CCC(=O)C=C1CC(C3C2CCC4(C3C5CC5C4(CCC(=O)O)O)C)C(=O)OC	2.20000005	67551580;70478593;70478596;70479930;70496971;70496972	PubChem:(67551580 70478593 70478596 70479930 70496971 70496972)	2
279	1	N/A	-459.63337112684985	C25H34O6	[M + H]+	RORINYDWRBVCTQ	InChI=1S/C25H34O6/c1-4-5-6-16(26)11-15-12-17(22(28)29-3)21-18-7-9-24(10-8-20(27)31-24)23(18,2)14-19-25(21,13-15)30-19/h11,17-19,21H,4-10,12-14H2,1-3H3	null	CCCCC(=O)C=C1CC(C2C3CCC4(C3(CC5C2(C1)O5)C)CCC(=O)O4)C(=O)OC	2.79999995	139445116	PubChem:(139445116)	2
280	1	N/A	-459.98300168406536	C25H34O6	[M + H]+	GSGBJPHKZJTJLE	InChI=1S/C25H34O6/c1-7-11(2)23(29)31-22-13(4)17-12(3)8-16-18(24(16,5)6)15-9-14(10-26)21(28)25(22,30)19(17)20(15)27/h7,9,12-13,15-16,18,21-22,26,28,30H,8,10H2,1-6H3	null	CC=C(C)C(=O)OC1C(C2=C3C1(C(C(=CC(C3=O)C4C(C4(C)C)CC2C)CO)O)O)C	1.89999998	123326407	PubChem:(123326407)	2
281	1	N/A	-460.004320295221	C25H34O6	[M + H]+	KAIDQWIVTHTVJX	InChI=1S/C25H34O6/c1-13(21(28)29)7-23-10-18(17-4-3-5-19(17)23)20-15-6-16(11-26)24(9-15,12-27)25(20,23)8-14(2)22(30)31/h7-8,15-20,26-27H,3-6,9-12H2,1-2H3,(H,28,29)(H,30,31)	null	CC(=CC12CC(C3C1CCC3)C4C2(C5(CC4CC5CO)CO)C=C(C)C(=O)O)C(=O)O	3.20000005	91145165	PubChem:(91145165)	2
