rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
848	1	N/A	-283.3082818718341	C22H26O4	[M + H]+	QMODYPPBHYMAJQ	InChI=1S/C22H26O4/c1-5-7-19-21(24-3)14-16(15-22(19)25-4)8-13-20(23)17-9-11-18(12-10-17)26-6-2/h8-15H,5-7H2,1-4H3	null	CCCC1=C(C=C(C=C1OC)C=CC(=O)C2=CC=C(C=C2)OCC)OC	5.30000019	54235910;67777496	PubChem:(54235910 67777496)	2
849	1	N/A	-283.4314276609981	C22H26O4	[M + H]+	ZPCSCJSUTFXZCR	InChI=1S/C22H26O4/c1-3-4-5-6-7-17-14-18(22(26-2)15-21(17)25)10-13-20(24)16-8-11-19(23)12-9-16/h8-15,23,25H,3-7H2,1-2H3	null	CCCCCCC1=CC(=C(C=C1O)OC)C=CC(=O)C2=CC=C(C=C2)O	5.9000001	10383500;54558882	PubChem:(10383500 54558882);PubMed	66
850	1	N/A	-283.51524706128487	C22H26O4	[M + H]+	LKPBVKWBVRMGEX	InChI=1S/C22H26O4/c1-3-4-5-6-15-26-21-16-19(12-13-20(21)25-2)18-10-7-17(8-11-18)9-14-22(23)24/h7-14,16H,3-6,15H2,1-2H3,(H,23,24)	(E)-3-[4-(3-hexoxy-4-methoxyphenyl)phenyl]prop-2-enoate	CCCCCCOC1=C(C=CC(=C1)C2=CC=C(C=C2)C=CC(=O)O)OC	5.80000019	21709531;21709532	PubChem:(21709531 21709532)	2
851	1	N/A	-283.5466831330184	C22H26O4	[M + H]+	DPJYWWVLTPNGLZ	InChI=1S/C22H26O4/c1-4-5-6-15-26-18-10-7-17(8-11-18)9-13-21(23)20-16-19(24-2)12-14-22(20)25-3/h7-14,16H,4-6,15H2,1-3H3	(E)-1-(2,5-dimethoxyphenyl)-3-(4-pentoxyphenyl)prop-2-en-1-one	CCCCCOC1=CC=C(C=C1)C=CC(=O)C2=C(C=CC(=C2)OC)OC	5.4000001	19567129	PubChem:(19567129)	2
852	1	N/A	-283.5505244152294	C22H26O4	[M + H]+	KPWHOGSQTBXSMV	InChI=1S/C22H26O4/c1-5-20(17-9-7-16(3)8-10-17)21(22(23)25-6-2)18-11-13-19(14-12-18)26-15-24-4/h7-14H,5-6,15H2,1-4H3	null	CCC(=C(C1=CC=C(C=C1)OCOC)C(=O)OCC)C2=CC=C(C=C2)C	5.5	91024037	PubChem:(91024037)	2
853	1	N/A	-283.65398449479034	C22H26O4	[M + H]+	SQTWYOXOHUMJPH	InChI=1S/C22H26O4/c1-16(2)13-14-25-20-11-7-18(15-21(20)24-4)8-12-22(23)26-19-9-5-17(3)6-10-19/h5-12,15-16H,13-14H2,1-4H3	(4-methylphenyl) (E)-3-[3-methoxy-4-(3-methylbutoxy)phenyl]prop-2-enoate	CC1=CC=C(C=C1)OC(=O)C=CC2=CC(=C(C=C2)OCCC(C)C)OC	5.80000019	19221643	PubChem:(19221643)	2
854	1	N/A	-283.7791422545826	C22H26O4	[M + H]+	GUDRNLGMERVUQU	InChI=1S/C22H26O4/c1-2-3-4-8-15-25-21(22(23)24)16-18-11-13-20(14-12-18)26-17-19-9-6-5-7-10-19/h5-7,9-14,16H,2-4,8,15,17H2,1H3,(H,23,24)	(Z)-2-hexoxy-3-(4-phenylmethoxyphenyl)prop-2-enoic acid	CCCCCCOC(=CC1=CC=C(C=C1)OCC2=CC=CC=C2)C(=O)O	5.9000001	22557668;69796251	PubChem:(22557668 69796251)	2
855	1	N/A	-283.91515789235325	C22H26O4	[M + H]+	LDRVVFCTZBBUMB	InChI=1S/C22H26O4/c1-13-14(2)16(4)22(26-12-18-10-24-18)21(15(13)3)19-7-5-6-8-20(19)25-11-17-9-23-17/h5-8,17-18H,9-12H2,1-4H3	2-[[2-[2,3,4,5-tetramethyl-6-(oxiran-2-ylmethoxy)phenyl]phenoxy]methyl]oxirane	CC1=C(C(=C(C(=C1C)C2=CC=CC=C2OCC3CO3)OCC4CO4)C)C	4.30000019	22281004	PubChem:(22281004)	2
856	1	N/A	-284.11566437155034	C22H26O4	[M + H]+	MKXWCSWNXSFVPC	InChI=1S/C22H26O4/c23-21(19-13-7-1-2-8-14(13)19)25-17-11-5-6-12-18(17)26-22(24)20-15-9-3-4-10-16(15)20/h5-6,11-16,19-20H,1-4,7-10H2	Oprea1_279189	C1CCC2C(C1)C2C(=O)OC3=CC=CC=C3OC(=O)C4C5C4CCCC5	5.80000019	1145277;3097438;6970530;98056145;98056146;99734177;100874838	PubChem:(1145277 3097438 6970530 98056145 98056146 99734177 100874838);PubMed	66
857	1	N/A	-284.3991167818415	C22H26O4	[M + H]+	WVJODZLLMDRUEY	InChI=1S/C22H26O4/c1-15-21(26-15)25-13-17-6-10-19(11-7-17)22(2,3)18-8-4-16(5-9-18)12-23-20-14-24-20/h4-11,15,20-21H,12-14H2,1-3H3	null	CC1C(O1)OCC2=CC=C(C=C2)C(C)(C)C3=CC=C(C=C3)COC4CO4	4.0	102410607	PubChem:(102410607)	2
858	1	N/A	-284.40944455477296	C22H26O4	[M + H]+	XJJPKMGCNNEMNS	InChI=1S/C22H26O4/c1-25-19-9-5-3-7-17(19)21(23)13-16-12-11-15(21)14-22(16,24)18-8-4-6-10-20(18)26-2/h3-10,15-16,23-24H,11-14H2,1-2H3	null	COC1=CC=CC=C1C2(CC3CCC2CC3(C4=CC=CC=C4OC)O)O	3.0	102394808	PubChem:(102394808)	2
859	1	N/A	-285.0292136319696	C22H26O4	[M + H]+	UALKLXNEPXDAKT	InChI=1S/C22H26O4/c1-16-12-19(25-14-17-8-4-2-5-9-17)13-20(21(16)22(23)24)26-15-18-10-6-3-7-11-18/h2,4-5,8-9,12-13,18H,3,6-7,10-11,14-15H2,1H3,(H,23,24)	2-(cyclohexylmethoxy)-6-methyl-4-phenylmethoxybenzoic acid	CC1=CC(=CC(=C1C(=O)O)OCC2CCCCC2)OCC3=CC=CC=C3	5.5999999	18008070	PubChem:(18008070)	2
860	1	N/A	-285.0722626799703	C22H26O4	[M + H]+	ZNJDIBPNKZFHHG	InChI=1S/C22H26O4/c1-2-3-4-7-15-25-21(23)11-8-12-22(24)26-17-18-13-14-19-9-5-6-10-20(19)16-18/h4-7,9-10,13-14,16H,2-3,8,11-12,15,17H2,1H3	null	CCCC=CCOC(=O)CCCC(=O)OCC1=CC2=CC=CC=C2C=C1	4.80000019	91722672	PubChem:(91722672)	2
861	1	N/A	-285.4271850077559	C22H26O4	[M + H]+	JUYQEBSPGPLFAF	InChI=1S/C22H26O4/c1-5-21(24)26-15-19(23)14-25-20-11-7-10-18(13-20)22(3,4)17-9-6-8-16(2)12-17/h5-13,19,23H,1,14-15H2,2-4H3	null	CC1=CC(=CC=C1)C(C)(C)C2=CC(=CC=C2)OCC(COC(=O)C=C)O	4.9000001	130252490	PubChem:(130252490)	2
862	1	N/A	-285.4621292754511	C22H26O4	[M + H]+	AALKXXWWAIVINY	InChI=1S/C22H26O4/c1-6-25-19-13-7-16(15-20(19)24-5)8-14-21(23)26-18-11-9-17(10-12-18)22(2,3)4/h7-15H,6H2,1-5H3	(4-tert-butylphenyl) (E)-3-(4-ethoxy-3-methoxyphenyl)prop-2-enoate	CCOC1=C(C=C(C=C1)C=CC(=O)OC2=CC=C(C=C2)C(C)(C)C)OC	5.69999981	19172095	PubChem:(19172095)	2
863	1	N/A	-285.5371259074233	C22H26O4	[M + H]+	ABVABMNGIKMBQP	InChI=1S/C22H26O4/c1-3-25-20(23)16-11-17-22(24,19-14-9-6-10-15-19)21(26-4-2)18-12-7-5-8-13-18/h5-16,21,24H,3-4,17H2,1-2H3	null	CCOC(C1=CC=CC=C1)C(CC=CC(=O)OCC)(C2=CC=CC=C2)O	3.5999999	24750993	PubChem:(24750993)	2
864	1	N/A	-285.6503190517592	C22H26O4	[M + H]+	XFAGCUMOEWSKDA	InChI=1S/C22H26O4/c1-4-5-17-6-8-18(9-7-17)19-10-11-20(15-23)21(14-19)25-12-13-26-22(24)16(2)3/h6-11,14,23H,2,4-5,12-13,15H2,1,3H3	null	CCCC1=CC=C(C=C1)C2=CC(=C(C=C2)CO)OCCOC(=O)C(=C)C	4.80000019	134193047	PubChem:(134193047)	2
865	1	N/A	-285.6980278374431	C22H26O4	[M + H]+	CEXWEFXKXVDSSS	InChI=1S/C22H26O4/c1-6-25-21(23)17(5)16(4)19-13-14(2)12-15(3)20(19)26-22(24)18-10-8-7-9-11-18/h7-13,16-17H,6H2,1-5H3	null	CCOC(=O)C(C)C(C)C1=CC(=CC(=C1OC(=O)C2=CC=CC=C2)C)C	5.4000001	90015303	PubChem:(90015303)	2
866	1	N/A	-285.76636618369935	C22H26O4	[M + H]+	OQXOSJKKTOHRCD	InChI=1S/C22H26O4/c1-3-4-5-9-15-26-21-18(13-10-14-20(21)25-2)16-19(22(23)24)17-11-7-6-8-12-17/h6-8,10-14,16H,3-5,9,15H2,1-2H3,(H,23,24)	(Z)-3-(2-hexoxy-3-methoxyphenyl)-2-phenylprop-2-enoic acid	CCCCCCOC1=C(C=CC=C1OC)C=C(C2=CC=CC=C2)C(=O)O	5.80000019	20993647	PubChem:(20993647)	2
867	1	N/A	-285.794285349646	C22H26O4	[M + H]+	DXTVRTDJNZEJGK	InChI=1S/C22H26O4/c1-6-9-15-11-17(21(23)19(13-15)24-4)18-12-16(10-7-2)14-20(25-5)22(18)26-8-3/h6-7,9-14,23H,8H2,1-5H3	null	CCOC1=C(C=C(C=C1OC)C=CC)C2=C(C(=CC(=C2)C=CC)OC)O	5.5	101206513	PubChem:(101206513)	2
868	1	N/A	-285.88876310383023	C22H26O4	[M + H]+	HTASNMCCSXUEPA	InChI=1S/C22H26O4/c1-16(2)12-13-25-20-10-8-18(15-21(20)24-4)9-11-22(23)26-19-7-5-6-17(3)14-19/h5-11,14-16H,12-13H2,1-4H3	(3-methylphenyl) (E)-3-[3-methoxy-4-(3-methylbutoxy)phenyl]prop-2-enoate	CC1=CC(=CC=C1)OC(=O)C=CC2=CC(=C(C=C2)OCCC(C)C)OC	5.80000019	19221642	PubChem:(19221642)	2
869	1	N/A	-285.9152070213969	C22H26O4	[M + H]+	IJZRBOUTWNRPNL	InChI=1S/C22H26O4/c23-21(24)13-9-19(10-14-21)7-5-17-1-2-18(4-3-17)6-8-20-11-15-22(25,26)16-12-20/h1-4,9-13,15,23-26H,5-8,14,16H2	null	C1C=C(C=CC1(O)O)CCC2=CC=C(C=C2)CCC3=CCC(C=C3)(O)O	2.20000005	70975319	PubChem:(70975319)	2
870	1	N/A	-286.250986917156	C22H26O4	[M + H]+	HDTLOQPASYEHNQ	InChI=1S/C22H26O4/c1-2-3-4-5-8-15-26-22-10-7-6-9-17(22)11-14-20(24)19-13-12-18(23)16-21(19)25/h6-7,9-14,16,23,25H,2-5,8,15H2,1H3	null	CCCCCCCOC1=CC=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O	6.4000001	129903687	PubChem:(129903687)	2
871	1	N/A	-286.263418009991	C22H26O4	[M + H]+	NVJUQYCTUKEZNA	InChI=1S/C22H26O4/c23-21(24-18-19-10-4-1-5-11-19)14-8-3-9-15-22(25-16-17-26-22)20-12-6-2-7-13-20/h1-2,4-7,10-13H,3,8-9,14-18H2	null	C1COC(O1)(CCCCCC(=O)OCC2=CC=CC=C2)C3=CC=CC=C3	4.0999999	102363405	PubChem:(102363405)	2
872	1	N/A	-286.30564772403613	C22H26O4	[M + H]+	HHSVKLJYFYYMGN	InChI=1S/C22H26O4/c1-4-25-20(23)19(17-12-8-6-9-13-17)16-22(3,21(24)26-5-2)18-14-10-7-11-15-18/h6-15,19H,4-5,16H2,1-3H3	Pentanedioic acid, 2-methyl-2,4-diphenyl-, diethyl ester	CCOC(=O)C(CC(C)(C1=CC=CC=C1)C(=O)OCC)C2=CC=CC=C2	4.69999981	14046368	PubChem:(14046368)	2
873	1	N/A	-286.47937684598253	C22H26O4	[M + H]+	DRVKSFAYUBGLIF	InChI=1S/C22H26O4/c1-5-20(26-22(24)7-3)15-10-17(4)19-13-11-18(12-14-19)9-8-16-25-21(23)6-2/h5-7,10-15,17H,2-3,8-9,16H2,1,4H3	null	CC=C(C=CC(C)C1=CC=C(C=C1)CCCOC(=O)C=C)OC(=O)C=C	5.4000001	138480911	PubChem:(138480911)	2
874	1	N/A	-286.6029111052326	C22H26O4	[M + H]+	GUUUTCQQECOYEJ	InChI=1S/C22H26O4/c1-2-3-17-14-19(24)10-13-21(17)22(25)26-20-11-6-16(7-12-20)15-4-8-18(23)9-5-15/h4-5,8-10,13-14,16,20,23-24H,2-3,6-7,11-12H2,1H3	null	CCCC1=C(C=CC(=C1)O)C(=O)OC2CCC(CC2)C3=CC=C(C=C3)O	5.4000001	67954843	PubChem:(67954843)	2
875	1	N/A	-286.70322148012843	C22H26O4	[M + H]+	IIMWBBITRHPXRB	InChI=1S/C22H26O4/c1-5-25-20(23)22(21(24)26-6-2,19-10-8-7-9-11-19)15-18-13-16(3)12-17(4)14-18/h7-14H,5-6,15H2,1-4H3	diethyl 2-[(3,5-dimethylphenyl)methyl]-2-phenylpropanedioate	CCOC(=O)C(CC1=CC(=CC(=C1)C)C)(C2=CC=CC=C2)C(=O)OCC	5.0999999	4349925	PubChem:(4349925)	2
876	1	N/A	-286.7660479780753	C22H26O4	[M + H]+	XAADEZYOYVDZKF	InChI=1S/C22H26O4/c1-14(2)19-9-4-15(3)12-20(19)26-22(24)17-7-5-16(6-8-17)21(23)18-10-11-25-13-18/h5-8,10-11,13-15,19-20H,4,9,12H2,1-3H3	null	CC1CCC(C(C1)OC(=O)C2=CC=C(C=C2)C(=O)C3=COC=C3)C(C)C	5.69999981	91938103	PubChem:(91938103);PubMed	66
877	1	N/A	-286.77379780710174	C22H26O4	[M + H]+	LXYBDPHCOVOQGI	InChI=1S/C22H26O4/c1-16-6-5-9-20(22(23)24)21(16)26-15-18-10-12-19(13-11-18)25-14-17-7-3-2-4-8-17/h5-6,9-13,17H,2-4,7-8,14-15H2,1H3,(H,23,24)	null	CC1=C(C(=CC=C1)C(=O)O)OCC2=CC=C(C=C2)OCC3CCCCC3	5.5999999	70055097	PubChem:(70055097)	2
878	1	N/A	-286.8919368187584	C22H26O4	[M + H]+	KKLIRYJXPORYRT	InChI=1S/C22H26O4/c1-16(2)22(24)26-13-7-5-4-6-12-25-21-11-10-19-14-18(17(3)23)8-9-20(19)15-21/h8-11,14-15H,1,4-7,12-13H2,2-3H3	6-(6-acetylnaphthalen-2-yl)oxyhexyl 2-methylprop-2-enoate	CC(=C)C(=O)OCCCCCCOC1=CC2=C(C=C1)C=C(C=C2)C(=O)C	5.0999999	59181163	PubChem:(59181163)	2
879	1	N/A	-286.994135354542	C22H26O4	[M + H]+	YJZJNDDFOONORU	InChI=1S/C22H26O4/c1-4-14-25-21-13-6-16(3)22(26-15-5-2)19(21)11-12-20(24)17-7-9-18(23)10-8-17/h6-13,23H,4-5,14-15H2,1-3H3	null	CCCOC1=C(C(=C(C=C1)C)OCCC)C=CC(=O)C2=CC=C(C=C2)O	5.4000001	18178157;54512305	PubChem:(18178157 54512305)	2
880	1	N/A	-287.109534418043	C22H26O4	[M + H]+	RSGRNPCLBJLQEE	InChI=1S/C22H26O4/c1-16(6-5-13-22(2,3)25)19-8-4-7-17(14-19)15-26-20-11-9-18(10-12-20)21(23)24/h4-14,21,23-25H,15H2,1-3H3	null	CC(=CC=CC(C)(C)O)C1=CC=CC(=C1)COC2=CC=C(C=C2)C(O)O	3.5999999	87950190	PubChem:(87950190)	2
881	1	N/A	-287.2945983731063	C22H26O4	[M + H]+	XCJTTYLLBQSDCH	InChI=1S/C22H26O4/c1-16(17(2)23)18(3)26-22(24)21(14-19-10-6-4-7-11-19)25-15-20-12-8-5-9-13-20/h4-14,16-18,23H,15H2,1-3H3	null	CC(C(C)O)C(C)OC(=O)C(=CC1=CC=CC=C1)OCC2=CC=CC=C2	4.9000001	71254292;71254476	PubChem:(71254292 71254476)	2
882	1	N/A	-287.6474740645224	C22H26O4	[M + H]+	MSPTVWDFWIIPKN	InChI=1S/C22H26O4/c1-15-16(2)21(23-13-17-9-5-3-6-10-17)25-19-14-24-22(26-20(15)19)18-11-7-4-8-12-18/h3-12,15-16,19-22H,13-14H2,1-2H3	(6R,8R,8aR)-7,8-dimethyl-2-phenyl-6-phenylmethoxy-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxine	CC1C(C(OC2C1OC(OC2)C3=CC=CC=C3)OCC4=CC=CC=C4)C	4.19999981	59574100;70822975;70822984	PubChem:(59574100 70822975 70822984)	2
883	1	N/A	-287.74314681031274	C22H26O4	[M + H]+	BVCGZZRJGBBSPV	InChI=1S/C22H26O4/c1-2-16-15-17(21(23)25-18-9-5-3-6-10-18)13-14-20(16)22(24)26-19-11-7-4-8-12-19/h9,11,13-15H,2-8,10,12H2,1H3	null	CCC1=C(C=CC(=C1)C(=O)OC2=CCCCC2)C(=O)OC3=CCCCC3	5.69999981	67935526	PubChem:(67935526)	2
884	1	N/A	-287.89909388083856	C22H26O4	[M + H]+	YYAFOPXOVNMKNB	InChI=1S/C22H26O4/c1-15-13-19(25-12-11-22(4,5)26-17(3)24)9-10-20(15)21-8-6-7-18(14-23)16(21)2/h6-10,13-14H,11-12H2,1-5H3	null	CC1=C(C=CC(=C1)OCCC(C)(C)OC(=O)C)C2=CC=CC(=C2C)C=O	4.5999999	57787801	PubChem:(57787801)	2
885	1	N/A	-287.9182147050333	C22H26O4	[M + H]+	XNQUGZINPNNYLY	InChI=1S/C22H26O4/c1-17-12-22(24,16-25-14-18-8-4-2-5-9-18)21(20(17)13-23)26-15-19-10-6-3-7-11-19/h2-11,13,17,20-21,24H,12,14-16H2,1H3	null	CC1CC(C(C1C=O)OCC2=CC=CC=C2)(COCC3=CC=CC=C3)O	2.5999999	71490344	PubChem:(71490344)	2
886	1	N/A	-288.0796488409554	C22H26O4	[M + H]+	SDRFWPVNMSMKFI	InChI=1S/C22H26O4/c1-5-11-25-20-12-15(3)13-21(16(20)4)26-14-17-9-7-8-10-19(17)18(6-2)22(23)24/h6-10,12-13H,5,11,14H2,1-4H3,(H,23,24)	null	CCCOC1=C(C(=CC(=C1)C)OCC2=CC=CC=C2C(=CC)C(=O)O)C	5.30000019	123755174	PubChem:(123755174)	2
887	1	N/A	-288.0865336145282	C22H26O4	[M + H]+	IWWUKERTXCRXPW	InChI=1S/C22H26O4/c1-22(2,3)17-10-7-15(8-11-17)18(23)12-9-16-13-20(25-5)21(26-6)14-19(16)24-4/h7-14H,1-6H3	(E)-1-(4-tert-butylphenyl)-3-(2,4,5-trimethoxyphenyl)prop-2-en-1-one	CC(C)(C)C1=CC=C(C=C1)C(=O)C=CC2=CC(=C(C=C2OC)OC)OC	5.30000019	7967101	PubChem:(7967101)	2
888	1	N/A	-288.09654970982945	C22H26O4	[M + H]+	LCBVPONTIMJACP	InChI=1S/C22H26O4/c1-6-19(23)16-8-10-17(11-9-16)26-21(24)14-25-20-12-7-15(2)13-18(20)22(3,4)5/h7-13H,6,14H2,1-5H3	Oprea1_080210	CCC(=O)C1=CC=C(C=C1)OC(=O)COC2=C(C=C(C=C2)C)C(C)(C)C	5.5999999	19170748	PubChem:(19170748)	2
889	1	N/A	-288.1971602417104	C22H26O4	[M + H]+	COQHNJPBAFDDMB	InChI=1S/C22H26O4/c1-2-24-21(23)16-20-15-19(14-13-17-9-5-3-6-10-17)25-22(26-20)18-11-7-4-8-12-18/h3-12,19-20,22H,2,13-16H2,1H3	null	CCOC(=O)CC1CC(OC(O1)C2=CC=CC=C2)CCC3=CC=CC=C3	4.30000019	50901841	PubChem:(50901841)	2
890	1	N/A	-288.24768345467396	C22H26O4	[M + H]+	KXGATCNYKBHKQV	InChI=1S/C22H26O4/c1-4-25-22(24)9-6-14-26-18-12-10-17(11-13-18)19-7-5-8-21(23)20(19)15-16(2)3/h5,7-8,10-13,15,23H,4,6,9,14H2,1-3H3	null	CCOC(=O)CCCOC1=CC=C(C=C1)C2=C(C(=CC=C2)O)C=C(C)C	5.30000019	132051845	PubChem:(132051845)	2
891	1	N/A	-288.2844824099927	C22H26O4	[M + H]+	ZCAIOTAHEPWKLQ	InChI=1S/C22H26O4/c1-7-8-16-12-18(22(26-6)21(14-16)25-5)15(2)11-17-9-10-19(23-3)20(13-17)24-4/h7-14H,1-6H3	null	CC=CC1=CC(=C(C(=C1)OC)OC)C(=CC2=CC(=C(C=C2)OC)OC)C	5.69999981	91743654	PubChem:(91743654)	2
892	1	N/A	-288.85445943214734	C22H26O4	[M + H]+	UYWXDYCZVDCNNG	InChI=1S/C22H26O4/c1-17(6-5-9-22(25)19-10-12-20(23)13-11-19)14-21(24)16-26-15-18-7-3-2-4-8-18/h2-5,7-8,10-13,21-25H,9,14-16H2,1H3	null	CC(=C=CCC(C1=CC=C(C=C1)O)O)CC(COCC2=CC=CC=C2)O	2.9000001	24085637	PubChem:(24085637)	2
893	1	N/A	-288.96913330290994	C22H26O4	[M + H]+	ABTLPRDCSFFFCH	InChI=1S/C22H26O4/c1-6-25-22(24)19(14(2)3)18-13-15(4)12-16(5)20(18)26-21(23)17-10-8-7-9-11-17/h7-14,19H,6H2,1-5H3	null	CCOC(=O)C(C1=CC(=CC(=C1OC(=O)C2=CC=CC=C2)C)C)C(C)C	5.5999999	90015302	PubChem:(90015302)	2
894	1	N/A	-288.9970745455603	C22H26O4	[M + H]+	GJYWSQRVVOMAJO	InChI=1S/C22H26O4/c1-9(2)16(17-14(7)19(23)10(3)12(5)21(17)25)18-15(8)20(24)11(4)13(6)22(18)26/h9,16H,1-8H3	null	CC1=C(C(=O)C(=C(C1=O)C)C(C2=C(C(=O)C(=C(C2=O)C)C)C)C(C)C)C	3.4000001	15207411	PubChem:(15207411)	2
895	1	N/A	-289.0052214896752	C22H26O4	[M + H]+	WGBLEHNAHHFOJO	InChI=1S/C22H26O4/c1-5-8-17-12-13-20(25-15-23-3)19(14-17)22-18(9-6-2)10-7-11-21(22)26-16-24-4/h5-14H,15-16H2,1-4H3	null	CC=CC1=CC(=C(C=C1)OCOC)C2=C(C=CC=C2OCOC)C=CC	5.4000001	10405874	PubChem:(10405874)	2
896	1	N/A	-289.10604110450413	C22H26O4	[M + H]+	MZCPDSTXKZMPCG	InChI=1S/C22H26O4/c1-17(23)12-13-20(25-16-18-8-4-2-5-9-18)21-14-15-24-22(26-21)19-10-6-3-7-11-19/h2-11,20-22H,12-16H2,1H3	null	CC(=O)CCC(C1CCOC(O1)C2=CC=CC=C2)OCC3=CC=CC=C3	3.20000005	10861164;101006458	PubChem:(10861164 101006458)	2
897	1	N/A	-289.28325486528126	C22H26O4	[M + H]+	QMVDNWKDADIEMD	InChI=1S/C22H26O4/c1-4-25-21(23)14-20(15-22(24)26-5-2)19-12-10-18(11-13-19)17-8-6-16(3)7-9-17/h6-13,20H,4-5,14-15H2,1-3H3	null	CCOC(=O)CC(CC(=O)OCC)C1=CC=C(C=C1)C2=CC=C(C=C2)C	4.30000019	71096264	PubChem:(71096264)	2
898	1	N/A	-289.4197770918584	C22H26O4	[M + H]+	RDHQUJSLWXTXFR	InChI=1S/C22H26O4/c1-15(2)9-13-19-20(25-3)14-12-17(21(19)23)11-10-16-7-5-6-8-18(16)22(24)26-4/h5-8,10-12,14-15,23H,9,13H2,1-4H3	null	CC(C)CCC1=C(C=CC(=C1O)C=CC2=CC=CC=C2C(=O)OC)OC	5.80000019	117664474	PubChem:(117664474)	2
899	1	N/A	-289.54823986727456	C22H26O4	[M + H]+	WPJBXYWUWSUBFI	InChI=1S/C22H26O4/c1-5-22(3,4)18-13-16(21(26-6-2)14-20(18)25)9-12-19(24)15-7-10-17(23)11-8-15/h7-14,23,25H,5-6H2,1-4H3	(E)-3-[2-ethoxy-4-hydroxy-5-(2-methylbutan-2-yl)phenyl]-1-(4-hydroxyphenyl)prop-2-en-1-one	CCC(C)(C)C1=C(C=C(C(=C1)C=CC(=O)C2=CC=C(C=C2)O)OCC)O	5.5	18178752;54442841	PubChem:(18178752 54442841)	2
900	1	N/A	-290.0936399979383	C22H26O4	[M + H]+	ODOMYNHIGYXELR	InChI=1S/C22H26O4/c1-23-21-17-13-18(15-9-5-3-6-10-15)25-14-19(17)26-20(22(21)24-2)16-11-7-4-8-12-16/h3-12,17-22H,13-14H2,1-2H3	null	COC1C2CC(OCC2OC(C1OC)C3=CC=CC=C3)C4=CC=CC=C4	3.0999999	71010515	PubChem:(71010515)	2
901	1	N/A	-290.2080477763692	C22H26O4	[M + H]+	IPAWEBMSVGDKPS	InChI=1S/C22H26O4/c1-11-13(9-15(21(3,4)5)19(25)17(11)23)14-10-16(22(6,7)8)20(26)18(24)12(14)2/h9-10H,1-8H3	null	CC1=C(C=C(C(=O)C1=O)C(C)(C)C)C2=C(C(=O)C(=O)C(=C2)C(C)(C)C)C	3.5999999	15310658	PubChem:(15310658)	2
902	1	N/A	-290.2617647006284	C22H26O4	[M + H]+	QYXMBOWCFJDTTK	InChI=1S/C22H26O4/c1-4-7-19-21(25-5-2)14-16(15-22(19)26-6-3)8-13-20(24)17-9-11-18(23)12-10-17/h8-15,23H,4-7H2,1-3H3	null	CCCC1=C(C=C(C=C1OCC)C=CC(=O)C2=CC=C(C=C2)O)OCC	5.30000019	54254271;67777878	PubChem:(54254271 67777878)	2
903	1	N/A	-290.32022716446625	C22H26O4	[M + H]+	LQEFGOXOQQVKIE	InChI=1S/C22H26O4/c23-15-21(11-17-7-3-1-4-8-17)13-19(25)14-22(16-24,20(21)26)12-18-9-5-2-6-10-18/h1-10,20,23-24,26H,11-16H2	(3s,5s)-3,5-dibenzyl-4-hydroxy-3,5-bis(hydroxymethyl)cyclohexanone	C1C(=O)CC(C(C1(CC2=CC=CC=C2)CO)O)(CC3=CC=CC=C3)CO	2.4000001	474920	PubChem:(474920)	2
904	1	N/A	-290.37947984593205	C22H26O4	[M + H]+	VZWKQBHGRWRCJN	InChI=1S/C22H26O4/c1-15-8-6-7-9-18(15)10-11-19-12-13-20(24-4)21(22(19)25-5)16(2)14-26-17(3)23/h6-13,16H,14H2,1-5H3	null	CC1=CC=CC=C1C=CC2=C(C(=C(C=C2)OC)C(C)COC(=O)C)OC	5.0	45103303;75091179;102167880	PubChem:(45103303 75091179 102167880)	2
905	1	N/A	-290.46591804439817	C22H26O4	[M + H]+	AHCMPVNPOBJIBO	InChI=1S/C22H26O4/c1-2-3-4-5-6-9-16-25-21(23)14-15-22(24)26-20-13-12-18-10-7-8-11-19(18)17-20/h7-8,10-15,17H,2-6,9,16H2,1H3	null	CCCCCCCCOC(=O)C=CC(=O)OC1=CC2=CC=CC=C2C=C1	6.4000001	91718565	PubChem:(91718565)	2
906	1	N/A	-290.5589163099858	C22H26O4	[M + H]+	FKRLKISESZPZOR	InChI=1S/C22H26O4/c1-2-3-5-10-20(26-22(25)16-15-21(23)24)19-13-11-18(12-14-19)17-8-6-4-7-9-17/h4,6-9,11-14,20H,2-3,5,10,15-16H2,1H3,(H,23,24)	null	CCCCCC(C1=CC=C(C=C1)C2=CC=CC=C2)OC(=O)CCC(=O)O	5.0	101601651	PubChem:(101601651)	2
907	1	N/A	-290.717118613421	C22H26O4	[M + H]+	ZGGZCSXUJMQHMK	InChI=1S/C22H26O4/c1-4-5-17-8-10-18(11-9-17)20-24-14-22(3,15-25-20)21(23)26-19-12-6-16(2)7-13-19/h6-13,20H,4-5,14-15H2,1-3H3	(4-methylphenyl) 5-methyl-2-(4-propylphenyl)-1,3-dioxane-5-carboxylate	CCCC1=CC=C(C=C1)C2OCC(CO2)(C)C(=O)OC3=CC=C(C=C3)C	4.80000019	20151086	PubChem:(20151086)	2
