rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
628	2	N/A	-453.0024143510393	C23H22N4O3	[M - H]-	CRYCBBUHXHCNPQ	InChI=1S/C23H22N4O3/c1-26-13-12-24-22(26)21(15-8-10-16(30-3)11-9-15)25-23(29)18-14-20(28)27(2)19-7-5-4-6-17(18)19/h4-14,21H,1-3H3,(H,25,29)	null	CN1C=CN=C1C(C2=CC=C(C=C2)OC)NC(=O)C3=CC(=O)N(C4=CC=CC=C43)C	1.79999995	55759252	PubChem:(55759252)	2
629	2	N/A	-453.0145933795598	C23H22N4O3	[M - H]-	KAPWSEZFZAFNEU	InChI=1S/C23H22N4O3/c1-14-21(16-8-6-5-7-9-16)22-24-13-18(15(2)27(22)26-14)23(28)25-19-11-10-17(29-3)12-20(19)30-4/h5-13H,1-4H3,(H,25,28)	null	CC1=C(C=NC2=C(C(=NN12)C)C3=CC=CC=C3)C(=O)NC4=C(C=C(C=C4)OC)OC	3.5	50790772	PubChem:(50790772)	2
630	2	N/A	-453.0315984525844	C23H22N4O3	[M - H]-	XNUDFGYZYAJVPB	InChI=1S/C23H22N4O3/c1-29-20-10-9-16(14-18(20)25-23(28)21-8-4-13-30-21)26-11-5-12-27-19-7-3-2-6-17(19)24-22(27)15-26/h2-4,6-10,13-14H,5,11-12,15H2,1H3,(H,25,28)	N-[5-(4,5-dihydro-1H-[1,4]diazepino[1,2-a]benzimidazol-2(3H)-yl)-2-methoxyphenyl]furan-2-carboxamide	COC1=C(C=C(C=C1)N2CCCN3C(=NC4=CC=CC=C43)C2)NC(=O)C5=CC=CO5	3.4000001	45493873	PubChem:(45493873)	2
631	2	N/A	-453.1321221270052	C23H22N4O3	[M - H]-	QKOABHBLQSXFIU	InChI=1S/C23H22N4O3/c1-17-20(14-19(15-24-17)27(29)30)23(28)26-13-7-12-25(16-18-8-3-2-4-9-18)21-10-5-6-11-22(21)26/h2-6,8-11,14-15H,7,12-13,16H2,1H3	null	CC1=C(C=C(C=N1)[N+](=O)[O-])C(=O)N2CCCN(C3=CC=CC=C32)CC4=CC=CC=C4	3.79999995	99809670	PubChem:(99809670)	2
632	2	N/A	-453.2132079970555	C23H22N4O3	[M - H]-	ZOTNIKLZXVKYLL	InChI=1S/C23H22N4O3/c24-23(25)26-18-10-4-9-17(14-18)22(30)27-21-16(12-13-20(28)29)8-5-11-19(21)15-6-2-1-3-7-15/h1-11,14H,12-13H2,(H,27,30)(H,28,29)(H4,24,25,26)	null	C1=CC=C(C=C1)C2=CC=CC(=C2NC(=O)C3=CC(=CC=C3)N=C(N)N)CCC(=O)O	2.5999999	70070440	PubChem:(70070440)	2
633	2	N/A	-453.2213221307513	C23H22N4O3	[M - H]-	VKVLYIVRNYEBIA	InChI=1S/C23H22N4O3/c1-16(17-10-12-19(30-2)13-11-17)25-21(28)15-26-20-9-6-14-24-22(20)27(23(26)29)18-7-4-3-5-8-18/h3-14,16H,15H2,1-2H3,(H,25,28)	null	CC(C1=CC=C(C=C1)OC)NC(=O)CN2C3=C(N=CC=C3)N(C2=O)C4=CC=CC=C4	3.0	53159312;95099400;95099401	PubChem:(53159312 95099400 95099401)	2
634	2	N/A	-453.23755663562974	C23H22N4O3	[M - H]-	CBYKHSJCFVBSSU	InChI=1S/C23H22N4O3/c1-4-30-23(29)19-13-24-27(15(19)2)17-9-7-8-16(12-17)25-22(28)20-14-26(3)21-11-6-5-10-18(20)21/h5-14H,4H2,1-3H3,(H,25,28)	null	CCOC(=O)C1=C(N(N=C1)C2=CC=CC(=C2)NC(=O)C3=CN(C4=CC=CC=C43)C)C	3.4000001	33253211	PubChem:(33253211)	2
635	2	N/A	-453.4556699441824	C23H22N4O3	[M - H]-	ZMZFPLHZTGGZLL	InChI=1S/C23H22N4O3/c1-16-5-4-6-18(13-16)26-22(28)15-30-19-11-9-17(10-12-19)14-25-27-23(29)20-7-2-3-8-21(20)24/h2-14H,15,24H2,1H3,(H,26,28)(H,27,29)	null	CC1=CC(=CC=C1)NC(=O)COC2=CC=C(C=C2)C=NNC(=O)C3=CC=CC=C3N	3.9000001	126015258	PubChem:(126015258)	2
636	2	N/A	-453.4804953528881	C23H22N4O3	[M - H]-	QEHJTYHTCDUABX	InChI=1S/C23H22N4O3/c1-29-21-7-3-2-6-18(21)23(28)24-16-8-9-20-19(13-16)25-22-15-26(10-11-27(20)22)14-17-5-4-12-30-17/h2-9,12-13H,10-11,14-15H2,1H3,(H,24,28)	N-[2-(furan-2-ylmethyl)-3,4-dihydro-1H-pyrazino[1,2-a]benzimidazol-8-yl]-2-methoxybenzamide	COC1=CC=CC=C1C(=O)NC2=CC3=C(C=C2)N4CCN(CC4=N3)CC5=CC=CO5	2.4000001	4885807	PubChem:(4885807)	2
637	2	N/A	-453.4929959572777	C23H22N4O3	[M - H]-	FQUUIZVVYBFOOD	InChI=1S/C23H22N4O3/c1-29-20-15-18(10-11-19(20)30-16-17-7-3-2-4-8-17)23(28)24-13-12-22-26-25-21-9-5-6-14-27(21)22/h2-11,14-15H,12-13,16H2,1H3,(H,24,28)	null	COC1=C(C=CC(=C1)C(=O)NCCC2=NN=C3N2C=CC=C3)OCC4=CC=CC=C4	3.9000001	23474328	PubChem:(23474328)	2
638	2	N/A	-453.5039499318773	C23H22N4O3	[M - H]-	KKYVFDXFSWITHR	InChI=1S/C23H22N4O3/c1-16-22(17(2)30-26-16)15-29-21-10-8-19(9-11-21)23(28)24-12-18-13-25-27(14-18)20-6-4-3-5-7-20/h3-11,13-14H,12,15H2,1-2H3,(H,24,28)	null	CC1=C(C(=NO1)C)COC2=CC=C(C=C2)C(=O)NCC3=CN(N=C3)C4=CC=CC=C4	3.4000001	30125187	PubChem:(30125187)	2
639	2	N/A	-453.5304440239282	C23H22N4O3	[M - H]-	ICRCZYVUKPQAKU	InChI=1S/C23H22N4O3/c24-11-13-30-21-5-3-4-20(14-21)16-26-23(29)25-15-18-7-9-19(10-8-18)17-27-12-2-1-6-22(27)28/h1-10,12,14H,13,15-17H2,(H2,25,26,29)	null	C1=CC(=O)N(C=C1)CC2=CC=C(C=C2)CNC(=O)NCC3=CC(=CC=C3)OCC#N	2.0999999	86947499	PubChem:(86947499)	2
640	2	N/A	-453.5944924538104	C23H22N4O3	[M - H]-	QXBOSSIGWMKKQX	InChI=1S/C23H22N4O3/c1-27(23(29)18-14-26-19-9-3-2-8-17(18)19)15-21(28)24-12-13-30-20-10-4-6-16-7-5-11-25-22(16)20/h2-11,14,26H,12-13,15H2,1H3,(H,24,28)	null	CN(CC(=O)NCCOC1=CC=CC2=C1N=CC=C2)C(=O)C3=CNC4=CC=CC=C43	2.79999995	49727029	PubChem:(49727029)	2
641	2	N/A	-453.9471916839476	C23H22N4O3	[M - H]-	KQMVIQJQEVAAHT	InChI=1S/C23H22N4O3/c1-29-13-14-30-19-11-9-16(10-12-19)25-23-26-21-8-3-2-7-20(21)22(27-23)24-17-5-4-6-18(28)15-17/h2-12,15,28H,13-14H2,1H3,(H2,24,25,26,27)	null	COCCOC1=CC=C(C=C1)NC2=NC3=CC=CC=C3C(=N2)NC4=CC(=CC=C4)O	4.80000019	54008350	PubChem:(54008350)	2
642	2	N/A	-453.98439214615655	C23H22N4O3	[M - H]-	AMDWICCQNLRMPP	InChI=1S/C23H22N4O3/c1-13-21-16(15-8-4-5-9-17(15)26-21)12-19(24-13)23(29)25-14(2)22(28)27-18-10-6-7-11-20(18)30-3/h4-12,14,26H,1-3H3,(H,25,29)(H,27,28)	N-[1-(2-methoxyanilino)-1-oxopropan-2-yl]-1-methyl-9H-pyrido[3,4-b]indole-3-carboxamide	CC1=C2C(=CC(=N1)C(=O)NC(C)C(=O)NC3=CC=CC=C3OC)C4=CC=CC=C4N2	3.5999999	6217001	PubChem:(6217001)	2
643	2	N/A	-453.98841681040517	C23H22N4O3	[M - H]-	BQLBIEHBYNWOEX	InChI=1S/C23H22N4O3/c1-3-28-16-10-8-14(9-11-16)21-20-19(15-6-5-7-17(12-15)29-4-2)18(13-24)22(25)30-23(20)27-26-21/h5-12,19H,3-4,25H2,1-2H3,(H,26,27)	6-amino-4-(3-ethoxyphenyl)-3-(4-ethoxyphenyl)-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile	CCOC1=CC=C(C=C1)C2=C3C(C(=C(OC3=NN2)N)C#N)C4=CC(=CC=C4)OCC	4.30000019	5115296	PubChem:(5115296)	2
644	2	N/A	-453.98999287975346	C23H22N4O3	[M - H]-	WUMQALLMUSMBTE	InChI=1S/C23H22N4O3/c24-23(25)27-19-6-3-5-17(14-19)22(30)26-18-11-8-16(9-12-18)20-7-2-1-4-15(20)10-13-21(28)29/h1-9,11-12,14H,10,13H2,(H,26,30)(H,28,29)(H4,24,25,27)	null	C1=CC=C(C(=C1)CCC(=O)O)C2=CC=C(C=C2)NC(=O)C3=CC(=CC=C3)N=C(N)N	2.5999999	70072132	PubChem:(70072132)	2
645	2	N/A	-454.09818615119593	C23H22N4O3	[M - H]-	LKULVZAQYPHUBJ	InChI=1S/C23H22N4O3/c1-3-19-20(14-24)23(29)27(26-21(19)4-2)15-22(28)25-16-9-8-12-18(13-16)30-17-10-6-5-7-11-17/h5-13H,3-4,15H2,1-2H3,(H,25,28)	null	CCC1=C(C(=O)N(N=C1CC)CC(=O)NC2=CC(=CC=C2)OC3=CC=CC=C3)C#N	3.4000001	56560647	PubChem:(56560647)	2
646	2	N/A	-454.14992914117886	C23H22N4O3	[M - H]-	HICQGMXDKZVVGY	InChI=1S/C23H22N4O3/c1-13-14(2)22(28)25-18-11-15(9-10-16(13)18)24-23(29)20-12-19(26-27(20)3)17-7-5-6-8-21(17)30-4/h5-12H,1-4H3,(H,24,29)(H,25,28)	null	CC1=C(C(=O)NC2=C1C=CC(=C2)NC(=O)C3=CC(=NN3C)C4=CC=CC=C4OC)C	2.70000005	49742204	PubChem:(49742204)	2
647	2	N/A	-454.2900825251567	C23H22N4O3	[M - H]-	XFCLMNYIYHKJFV	InChI=1S/C23H22N4O3/c1-24-22-20-19(12-13-25-22)27(14-15-8-10-16(29-2)11-9-15)26-21(20)17-6-4-5-7-18(17)23(28)30-3/h4-13H,14H2,1-3H3,(H,24,25)	null	CNC1=NC=CC2=C1C(=NN2CC3=CC=C(C=C3)OC)C4=CC=CC=C4C(=O)OC	3.9000001	132244842	PubChem:(132244842)	2
648	2	N/A	-454.3825837189417	C23H22N4O3	[M - H]-	GRQJIDDTZQXDLE	InChI=1S/C23H22N4O3/c1-4-30-19-10-9-14(11-20(19)29-3)16-12-17(15-7-5-6-8-18(15)28-2)27-23-21(16)22(24)25-13-26-23/h5-13H,4H2,1-3H3,(H2,24,25,26,27)	5-(4-ethoxy-3-methoxyphenyl)-7-(2-methoxyphenyl)pyrido[2,3-d]pyrimidin-4-amine	CCOC1=C(C=C(C=C1)C2=CC(=NC3=NC=NC(=C23)N)C4=CC=CC=C4OC)OC	4.0	19256949	PubChem:(19256949)	2
649	2	N/A	-454.57823063263436	C23H22N4O3	[M - H]-	GAJSAMQHMGMWDY	InChI=1S/C23H22N4O3/c1-27-21(26-18-8-5-11-24-22(18)27)16-6-4-7-17(13-16)23(28)25-14-15-9-10-19(29-2)20(12-15)30-3/h4-13H,14H2,1-3H3,(H,25,28)	null	CN1C2=C(C=CC=N2)N=C1C3=CC(=CC=C3)C(=O)NCC4=CC(=C(C=C4)OC)OC	3.0999999	53148858	PubChem:(53148858)	2
650	2	N/A	-454.5991499079682	C23H22N4O3	[M - H]-	VXBSKFJOYWXGJX	InChI=1S/C23H22N4O3/c1-2-29-18-9-7-16(8-10-18)23(28)26-13-11-17(15-26)27-21-19(5-3-12-24-21)25-22(27)20-6-4-14-30-20/h3-10,12,14,17H,2,11,13,15H2,1H3	null	CCOC1=CC=C(C=C1)C(=O)N2CCC(C2)N3C4=C(C=CC=N4)N=C3C5=CC=CO5	3.0999999	87050860;97836744;97836745	PubChem:(87050860 97836744 97836745)	2
651	2	N/A	-454.73389016869083	C23H22N4O3	[M - H]-	MRPINTAPOMSUML	InChI=1S/C23H22N4O3/c28-21-10-11-22(29)26(21)16-18-2-6-19(7-3-18)23(30)24-14-12-17-4-8-20(9-5-17)27-15-1-13-25-27/h1-9,13,15H,10-12,14,16H2,(H,24,30)	null	C1CC(=O)N(C1=O)CC2=CC=C(C=C2)C(=O)NCCC3=CC=C(C=C3)N4C=CC=N4	1.79999995	41413108	PubChem:(41413108)	2
652	2	N/A	-454.74669190287545	C23H22N4O3	[M - H]-	UZOWKDLPQXKNMR	InChI=1S/C23H22N4O3/c1-14-15(2)27-21-11-16(7-8-20(21)26-14)23(29)30-13-22(28)24-10-9-17-12-25-19-6-4-3-5-18(17)19/h3-8,11-12,25H,9-10,13H2,1-2H3,(H,24,28)	[2-[2-(1H-indol-3-yl)ethylamino]-2-oxoethyl] 2,3-dimethylquinoxaline-6-carboxylate	CC1=C(N=C2C=C(C=CC2=N1)C(=O)OCC(=O)NCCC3=CNC4=CC=CC=C43)C	3.29999995	8628419	PubChem:(8628419)	2
653	2	N/A	-454.75615568196105	C23H22N4O3	[M - H]-	WHSCLMZSQQDDEP	InChI=1S/C23H22N4O3/c1-16(25-23(29)17-8-3-2-4-9-17)22-26-19-11-5-6-12-20(19)27(22)15-21(28)24-14-18-10-7-13-30-18/h2-13,16H,14-15H2,1H3,(H,24,28)(H,25,29)	N-[1-[1-[2-(furan-2-ylmethylamino)-2-oxoethyl]benzimidazol-2-yl]ethyl]benzamide	CC(C1=NC2=CC=CC=C2N1CC(=O)NCC3=CC=CO3)NC(=O)C4=CC=CC=C4	2.70000005	4787733;40519958;40519959	PubChem:(4787733 40519958 40519959)	2
654	2	N/A	-454.8924991847475	C23H22N4O3	[M - H]-	OQHZDIUDXHZBPS	InChI=1S/C23H22N4O3/c1-15(19-7-3-5-9-21(19)28)24-26-18-13-11-17(12-14-18)23(30)27-25-16(2)20-8-4-6-10-22(20)29/h3-14,26,28-29H,1-2H3,(H,27,30)	null	CC(=NNC1=CC=C(C=C1)C(=O)NN=C(C)C2=CC=CC=C2O)C3=CC=CC=C3O	4.19999981	136074157	PubChem:(136074157)	2
655	2	N/A	-454.92779686409455	C23H22N4O3	[M - H]-	ZBBXHSDLIBTTLM	InChI=1S/C23H22N4O3/c1-14-5-3-6-17(12-14)24-20(28)7-4-8-21-26-22(27-30-21)18-13-16-11-15(2)9-10-19(16)25-23(18)29/h3,5-6,9-13H,4,7-8H2,1-2H3,(H,24,28)(H,25,29)	null	CC1=CC(=CC=C1)NC(=O)CCCC2=NC(=NO2)C3=CC4=C(C=CC(=C4)C)NC3=O	3.4000001	135896835	PubChem:(135896835)	2
656	2	N/A	-454.9400528151831	C23H22N4O3	[M - H]-	UFJHMQPBCQNSPY	InChI=1S/C23H22N4O3/c1-2-30-19-11-8-17(9-12-19)23(29)26-25-22(28)13-10-18-16-27(15-5-14-24)21-7-4-3-6-20(18)21/h3-4,6-13,16H,2,5,15H2,1H3,(H,25,28)(H,26,29)	null	CCOC1=CC=C(C=C1)C(=O)NNC(=O)C=CC2=CN(C3=CC=CC=C32)CCC#N	2.79999995	26861917	PubChem:(26861917)	2
657	2	N/A	-454.9581943391955	C23H22N4O3	[M - H]-	YSAMCHGHOKVKFV	InChI=1S/C23H22N4O3/c1-16(30-22-5-3-4-12-25-22)14-29-19-9-7-18(8-10-19)27-15-26-20-13-17(23(28)24-2)6-11-21(20)27/h3-13,15-16H,14H2,1-2H3,(H,24,28)	null	CC(COC1=CC=C(C=C1)N2C=NC3=C2C=CC(=C3)C(=O)NC)OC4=CC=CC=N4	3.70000005	67012286	PubChem:(67012286)	2
658	2	N/A	-455.0203679734544	C23H22N4O3	[M - H]-	BWKPLBLBOTYOGF	InChI=1S/C23H22N4O3/c1-16-7-3-4-8-17(16)22(28)26-11-13-27(14-12-26)23-19(15-24)25-21(30-23)18-9-5-6-10-20(18)29-2/h3-10H,11-14H2,1-2H3	2-(2-methoxyphenyl)-5-(4-(2-methylbenzoyl)piperazin-1-yl)oxazole-4-carbonitrile	CC1=CC=CC=C1C(=O)N2CCN(CC2)C3=C(N=C(O3)C4=CC=CC=C4OC)C#N	3.79999995	42587261	PubChem:(42587261)	2
659	2	N/A	-455.0575119812131	C23H22N4O3	[M - H]-	BKHSMTRKEHIRJV	InChI=1S/C23H22N4O3/c1-15-5-4-6-16(13-15)23(30)27-18-11-9-17(10-12-18)26-21(28)14-25-20-8-3-2-7-19(20)22(24)29/h2-13,25H,14H2,1H3,(H2,24,29)(H,26,28)(H,27,30)	null	CC1=CC(=CC=C1)C(=O)NC2=CC=C(C=C2)NC(=O)CNC3=CC=CC=C3C(=O)N	3.4000001	54812044	PubChem:(54812044)	2
660	2	N/A	-455.06149446444283	C23H22N4O3	[M - H]-	NCKVUEZYROIRHN	InChI=1S/C23H22N4O3/c1-2-29-14-15-30-21-7-4-3-6-19(21)22(28)25-18-10-8-17(9-11-18)20-16-27-13-5-12-24-23(27)26-20/h3-13,16H,2,14-15H2,1H3,(H,25,28)	null	CCOCCOC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)C3=CN4C=CC=NC4=N3	3.79999995	56241659	PubChem:(56241659)	2
661	2	N/A	-455.06346920706926	C23H22N4O3	[M - H]-	NEKVXIQRYXQIGP	InChI=1S/C23H22N4O3/c1-29-19-9-11-20(12-10-19)30-15-2-4-22(28)25-18-7-5-17(6-8-18)21-16-27-14-3-13-24-23(27)26-21/h3,5-14,16H,2,4,15H2,1H3,(H,25,28)	null	COC1=CC=C(C=C1)OCCCC(=O)NC2=CC=C(C=C2)C3=CN4C=CC=NC4=N3	3.9000001	55826927	PubChem:(55826927)	2
662	2	N/A	-455.0800313654195	C23H22N4O3	[M - H]-	LZQGWQWAMXKBRN	InChI=1S/C23H22N4O3/c24-15-16-5-1-2-6-18(16)19-7-3-4-8-20(19)22(29)26-11-13-27(14-12-26)23(30)21(28)25-17-9-10-17/h1-8,17H,9-14H2,(H,25,28)	null	C1CC1NC(=O)C(=O)N2CCN(CC2)C(=O)C3=CC=CC=C3C4=CC=CC=C4C#N	2.29999995	60476015	PubChem:(60476015)	2
663	2	N/A	-455.08533335859704	C23H22N4O3	[M - H]-	SQRXWGWGPXJKIV	InChI=1S/C23H22N4O3/c1-15-12-13-27-20(14-15)25-21(16-4-8-18(29-2)9-5-16)22(27)26-23(28)24-17-6-10-19(30-3)11-7-17/h4-14H,1-3H3,(H2,24,26,28)	null	CC1=CC2=NC(=C(N2C=C1)NC(=O)NC3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC	4.5999999	42694829	PubChem:(42694829)	2
664	2	N/A	-455.09895639917124	C23H22N4O3	[M - H]-	DMDRYCMUIVXWJS	InChI=1S/C23H22N4O3/c1-30-23(29)17-9-7-16(8-10-17)22(28)24-19-6-4-5-18(15-19)20-11-12-21(26-25-20)27-13-2-3-14-27/h4-12,15H,2-3,13-14H2,1H3,(H,24,28)	null	COC(=O)C1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C3=NN=C(C=C3)N4CCCC4	3.0999999	45518501	PubChem:(45518501)	2
665	2	N/A	-455.10121802027396	C23H22N4O3	[M - H]-	JUUYCWDCVYZWFV	InChI=1S/C23H22N4O3/c1-4-26(23(28)18-9-12-20(13-10-18)27(29)30)22-14-11-19(15-17(22)3)24-25-21-8-6-5-7-16(21)2/h5-15H,4H2,1-3H3	null	CCN(C1=C(C=C(C=C1)N=NC2=CC=CC=C2C)C)C(=O)C3=CC=C(C=C3)[N+](=O)[O-]	5.5999999	138453012	PubChem:(138453012)	2
666	2	N/A	-455.12873425533087	C23H22N4O3	[M - H]-	PIWBAYKJUWLLJZ	InChI=1S/C23H22N4O3/c28-21(11-10-20-25-26-23(30-20)16-6-2-1-3-7-16)27-14-12-17(13-15-27)22-24-18-8-4-5-9-19(18)29-22/h1-9,17H,10-15H2	null	C1CN(CCC1C2=NC3=CC=CC=C3O2)C(=O)CCC4=NN=C(O4)C5=CC=CC=C5	3.29999995	24488032	PubChem:(24488032)	2
667	2	N/A	-455.1394840898651	C23H22N4O3	[M - H]-	UUQSYXGCJGTLLX	InChI=1S/C23H22N4O3/c1-16-12-25-20(14-24-16)23(29)27-9-10-30-21-8-7-18(11-19(21)15-27)22(28)26-13-17-5-3-2-4-6-17/h2-8,11-12,14H,9-10,13,15H2,1H3,(H,26,28)	null	CC1=CN=C(C=N1)C(=O)N2CCOC3=C(C2)C=C(C=C3)C(=O)NCC4=CC=CC=C4	2.0	132337055	PubChem:(132337055)	2
668	2	N/A	-455.1553661289293	C23H22N4O3	[M - H]-	WSBKHPYKYJZQTB	InChI=1S/C23H22N4O3/c24-14-19-12-17(1-2-21(19)30-20-5-9-29-10-6-20)18-4-8-26-23(13-18)27-22-11-16(15-28)3-7-25-22/h1-4,7-8,11-13,20,28H,5-6,9-10,15H2,(H,25,26,27)	null	C1COCCC1OC2=C(C=C(C=C2)C3=CC(=NC=C3)NC4=NC=CC(=C4)CO)C#N	2.79999995	71295295	PubChem:(71295295)	2
669	2	N/A	-455.2325040999181	C23H22N4O3	[M - H]-	XOHAZWGJNQPPGU	InChI=1S/C23H22N4O3/c1-3-28-15-10-11-16(18(12-15)29-4-2)19-17(13-24)22(25)30-23-20(19)21(26-27-23)14-8-6-5-7-9-14/h5-12,19H,3-4,25H2,1-2H3,(H,26,27)	6-amino-4-(2,4-diethoxyphenyl)-3-phenyl-1,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile	CCOC1=CC(=C(C=C1)C2C(=C(OC3=NNC(=C23)C4=CC=CC=C4)N)C#N)OCC	4.30000019	1002375;1002376;4570918	PubChem:(1002375 1002376 4570918)	2
670	2	N/A	-455.52463155972293	C23H22N4O3	[M - H]-	VFSHOYLURCBVIV	InChI=1S/C23H22N4O3/c28-22-15-27(13-12-25-22)20-7-5-19(6-8-20)26-23(29)18-3-9-21(10-4-18)30-16-17-2-1-11-24-14-17/h1-11,14H,12-13,15-16H2,(H,25,28)(H,26,29)	null	C1CN(CC(=O)N1)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)OCC4=CN=CC=C4	2.4000001	46428606	PubChem:(46428606)	2
671	2	N/A	-455.52804676297876	C23H22N4O3	[M - H]-	NAOWYGYIDGSGAJ	InChI=1S/C23H22N4O3/c28-23(24-18-7-9-20-21(15-18)30-14-13-29-20)17-5-3-16(4-6-17)19-8-10-22(26-25-19)27-11-1-2-12-27/h3-10,15H,1-2,11-14H2,(H,24,28)	null	C1CCN(C1)C2=NN=C(C=C2)C3=CC=C(C=C3)C(=O)NC4=CC5=C(C=C4)OCCO5	3.0	53098712	PubChem:(53098712)	2
672	2	N/A	-455.54998699143414	C23H22N4O3	[M - H]-	KOUQIHGUISWAHA	InChI=1S/C23H22N4O3/c1-27-14-13-24-21(27)11-12-25-23(29)26-20-8-4-6-18(16-20)10-9-17-5-3-7-19(15-17)22(28)30-2/h3-8,13-16H,11-12H2,1-2H3,(H2,25,26,29)	null	CN1C=CN=C1CCNC(=O)NC2=CC=CC(=C2)C#CC3=CC(=CC=C3)C(=O)OC	2.9000001	56287839	PubChem:(56287839)	2
673	2	N/A	-455.55155287196396	C23H22N4O3	[M - H]-	GBGBDJIZFQDVBF	InChI=1S/C23H22N4O3/c1-15-12-20(26-27(15)2)23(28)25-17-10-11-21(29-3)22(13-17)30-14-18-9-8-16-6-4-5-7-19(16)24-18/h4-13H,14H2,1-3H3,(H,25,28)	null	CC1=CC(=NN1C)C(=O)NC2=CC(=C(C=C2)OC)OCC3=NC4=CC=CC=C4C=C3	3.5	86886698	PubChem:(86886698)	2
674	2	N/A	-455.5712835844821	C23H22N4O3	[M - H]-	FJIPICKHGQGZJZ	InChI=1S/C23H22N4O3/c1-14-21-19(23(28)24-16-7-11-18(30-4)12-8-16)13-20(25-22(21)27(2)26-14)15-5-9-17(29-3)10-6-15/h5-13H,1-4H3,(H,24,28)	null	CC1=NN(C2=C1C(=CC(=N2)C3=CC=C(C=C3)OC)C(=O)NC4=CC=C(C=C4)OC)C	3.70000005	44821492	PubChem:(44821492)	2
675	2	N/A	-455.62018937893373	C23H22N4O3	[M - H]-	PLIZPCYEYZQPHJ	InChI=1S/C23H22N4O3/c1-17(26-27-23(29)19-8-5-13-24-15-19)14-22(28)25-20-9-11-21(12-10-20)30-16-18-6-3-2-4-7-18/h2-13,15H,14,16H2,1H3,(H,25,28)(H,27,29)	N-[4-(benzyloxy)phenyl]-3-[(3-pyridinylcarbonyl)hydrazono]butanamide	CC(=NNC(=O)C1=CN=CC=C1)CC(=O)NC2=CC=C(C=C2)OCC3=CC=CC=C3	2.79999995	3105508;5755553;9591958	PubChem:(3105508 5755553 9591958)	2
676	2	N/A	-455.6400495316744	C23H22N4O3	[M - H]-	HDDXNKUPWYVJKW	InChI=1S/C23H22N4O3/c1-16(14-29-22-5-3-4-12-25-22)30-19-9-7-18(8-10-19)27-15-26-20-13-17(23(28)24-2)6-11-21(20)27/h3-13,15-16H,14H2,1-2H3,(H,24,28)	null	CC(COC1=CC=CC=N1)OC2=CC=C(C=C2)N3C=NC4=C3C=CC(=C4)C(=O)NC	3.70000005	67011474	PubChem:(67011474)	2
677	2	N/A	-455.6727490471383	C23H22N4O3	[M - H]-	BYXHIABAVIINIA	InChI=1S/C23H22N4O3/c1-16(17-7-4-3-5-8-17)25-21(28)15-26-20-9-6-14-24-22(20)27(23(26)29)18-10-12-19(30-2)13-11-18/h3-14,16H,15H2,1-2H3,(H,25,28)	null	CC(C1=CC=CC=C1)NC(=O)CN2C3=C(N=CC=C3)N(C2=O)C4=CC=C(C=C4)OC	3.0	71841408;97552630;97552631	PubChem:(71841408 97552630 97552631)	2
678	2	N/A	-455.7088709736602	C23H22N4O3	[M - H]-	OKPSMWHCIREGIB	InChI=1S/C23H22N4O3/c1-3-12-24-21(28)14-25-23(29)20-16-27(15-17-8-5-4-6-9-17)26-22(20)18-10-7-11-19(13-18)30-2/h1,4-11,13,16H,12,14-15H2,2H3,(H,24,28)(H,25,29)	null	COC1=CC=CC(=C1)C2=NN(C=C2C(=O)NCC(=O)NCC#C)CC3=CC=CC=C3	2.20000005	49395714	PubChem:(49395714)	2
679	2	N/A	-455.8728356417548	C23H22N4O3	[M - H]-	HVXDESHIGLTSIS	InChI=1S/C23H22N4O3/c28-22(18-15-26-19-11-5-4-10-17(18)19)24-12-6-7-13-25-23(29)20-14-21(30-27-20)16-8-2-1-3-9-16/h1-5,8-11,14-15,26H,6-7,12-13H2,(H,24,28)(H,25,29)	null	C1=CC=C(C=C1)C2=CC(=NO2)C(=O)NCCCCNC(=O)C3=CNC4=CC=CC=C43	3.5	122190967	PubChem:(122190967);PubMed	66
680	2	N/A	-456.0239787257365	C23H22N4O3	[M - H]-	JXEOAXDVXZKKDJ	InChI=1S/C23H22N4O3/c1-30-21-10-5-4-9-20(21)27-22(28)18-8-3-2-7-17(18)19(23(27)29)15-24-11-6-13-26-14-12-25-16-26/h2-5,7-10,12,14-16,29H,6,11,13H2,1H3	null	COC1=CC=CC=C1N2C(=C(C3=CC=CC=C3C2=O)C=NCCCN4C=CN=C4)O	2.29999995	135876404	PubChem:(135876404)	2
