rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1502	1	N/A	-363.59593755898493	C20H21NO3	[M - H]-	FWVUNUKQDVHGST	InChI=1S/C20H21NO3/c1-13-8-9-16(14(2)10-13)19(22)21-11-17(18(12-21)20(23)24)15-6-4-3-5-7-15/h3-10,17-18H,11-12H2,1-2H3,(H,23,24)	null	CC1=CC(=C(C=C1)C(=O)N2CC(C(C2)C(=O)O)C3=CC=CC=C3)C	3.20000005	121894293;121976998	PubChem:(121894293 121976998)	2
1503	1	N/A	-363.6512634470649	C20H21NO3	[M - H]-	LTWDOUAHXWNOQT	InChI=1S/C20H21NO3/c1-14-8-4-6-10-17(14)23-13-12-21(3)20(22)19-15(2)16-9-5-7-11-18(16)24-19/h4-11H,12-13H2,1-3H3	N,3-dimethyl-N-[2-(2-methylphenoxy)ethyl]-1-benzofuran-2-carboxamide	CC1=CC=CC=C1OCCN(C)C(=O)C2=C(C3=CC=CC=C3O2)C	4.5	18098184	PubChem:(18098184)	2
1504	1	N/A	-363.66464292211236	C20H21NO3	[M - H]-	NNSWQFVUMKJBLS	InChI=1S/C20H21NO3/c1-14-6-5-9-16(12-14)20(10-11-20)19(24)21-13-17(18(22)23)15-7-3-2-4-8-15/h2-9,12,17H,10-11,13H2,1H3,(H,21,24)(H,22,23)	null	CC1=CC(=CC=C1)C2(CC2)C(=O)NCC(C3=CC=CC=C3)C(=O)O	3.0	75429613;97234545;97234546	PubChem:(75429613 97234545 97234546)	2
1505	1	N/A	-363.66646497965036	C20H21NO3	[M - H]-	RWQSXBBJYCCTET	InChI=1S/C20H21NO3/c1-21(14-15-8-10-16(11-9-15)18(22)23)19(24)20(12-5-13-20)17-6-3-2-4-7-17/h2-4,6-11H,5,12-14H2,1H3,(H,22,23)	null	CN(CC1=CC=C(C=C1)C(=O)O)C(=O)C2(CCC2)C3=CC=CC=C3	3.20000005	119225957	PubChem:(119225957)	2
1506	1	N/A	-363.66698954727167	C20H21NO3	[M - H]-	LUSVHTNSDLCKGF	InChI=1S/C20H21NO3/c1-13-6-7-17(10-14(13)2)20(23)24-12-19(22)21-18-9-8-15-4-3-5-16(15)11-18/h6-11H,3-5,12H2,1-2H3,(H,21,22)	[2-(2,3-dihydro-1H-inden-5-ylamino)-2-oxoethyl] 3,4-dimethylbenzoate	CC1=C(C=C(C=C1)C(=O)OCC(=O)NC2=CC3=C(CCC3)C=C2)C	4.19999981	7793947	PubChem:(7793947)	2
1507	1	N/A	-363.672696927281	C20H21NO3	[M - H]-	NLFZPMIMGVDFOJ	InChI=1S/C20H21NO3/c1-3-4-11-24-18-10-9-14(13-19(18)23-2)12-16-15-7-5-6-8-17(15)21-20(16)22/h5-10,12-13H,3-4,11H2,1-2H3,(H,21,22)	null	CCCCOC1=C(C=C(C=C1)C=C2C3=CC=CC=C3NC2=O)OC	4.0999999	124316245	PubChem:(124316245)	2
1508	1	N/A	-363.7070714624639	C20H21NO3	[M - H]-	GGNOGJKVWFQTEM	InChI=1S/C20H21NO3/c1-2-19(22)15-7-10-18(11-8-15)24-13-20(23)21-17-9-6-14-4-3-5-16(14)12-17/h6-12H,2-5,13H2,1H3,(H,21,23)	N-(2,3-dihydro-1H-inden-5-yl)-2-(4-propanoylphenoxy)acetamide	CCC(=O)C1=CC=C(C=C1)OCC(=O)NC2=CC3=C(CCC3)C=C2	3.79999995	2473390	PubChem:(2473390)	2
1509	1	N/A	-363.7602299990534	C20H21NO3	[M - H]-	WEBVHMAJPJXNPA	InChI=1S/C20H21NO3/c1-13-6-5-7-14(2)17(13)10-19(22)21-11-15-8-3-4-9-16(15)18(12-21)20(23)24/h3-9,18H,10-12H2,1-2H3,(H,23,24)	null	CC1=C(C(=CC=C1)C)CC(=O)N2CC(C3=CC=CC=C3C2)C(=O)O	2.79999995	120689254	PubChem:(120689254)	2
1510	1	N/A	-363.7633782421367	C20H21NO3	[M - H]-	DWXYXBNCLBIZSO	InChI=1S/C20H21NO3/c1-14(2)15-7-9-17(10-8-15)24-13-20(23)21-11-16(12-22)18-5-3-4-6-19(18)21/h3-11,14,22H,12-13H2,1-2H3	null	CC(C)C1=CC=C(C=C1)OCC(=O)N2C=C(C3=CC=CC=C32)CO	3.79999995	99965313	PubChem:(99965313)	2
1511	1	N/A	-363.79108322965504	C20H21NO3	[M - H]-	XZWQREPJAUXVGI	InChI=1S/C20H21NO3/c1-2-3-11-17-16-12-7-8-13-18(16)20(23)21(19(17)22)24-14-15-9-5-4-6-10-15/h4-10,12-13,17H,2-3,11,14H2,1H3	null	CCCCC1C2=CC=CC=C2C(=O)N(C1=O)OCC3=CC=CC=C3	4.4000001	51041447	PubChem:(51041447)	2
1512	1	N/A	-363.8117320637321	C20H21NO3	[M - H]-	QFQUVHWHFFBDKA	InChI=1S/C20H21NO3/c1-13-7-6-8-14(2)19(13)24-12-11-21-17-10-5-4-9-16(17)15(3)18(21)20(22)23/h4-10H,11-12H2,1-3H3,(H,22,23)	null	CC1=C(C(=CC=C1)C)OCCN2C3=CC=CC=C3C(=C2C(=O)O)C	4.5999999	129572900	PubChem:(129572900)	2
1513	1	N/A	-363.85296645782734	C20H21NO3	[M - H]-	AKZHOILMZUPXBT	InChI=1S/C20H21NO3/c1-2-14-7-9-15(10-8-14)11-19(22)21-12-16-5-3-4-6-17(16)18(13-21)20(23)24/h3-10,18H,2,11-13H2,1H3,(H,23,24)	null	CCC1=CC=C(C=C1)CC(=O)N2CC(C3=CC=CC=C3C2)C(=O)O	2.9000001	120232757	PubChem:(120232757)	2
1514	1	N/A	-363.87145605907654	C20H21NO3	[M - H]-	MENXOFVUJFPIEX	InChI=1S/C20H21NO3/c1-13-7-8-15(9-18(13)14(2)22)19(23)21-12-20(24)10-16-5-3-4-6-17(16)11-20/h3-9,24H,10-12H2,1-2H3,(H,21,23)	null	CC1=C(C=C(C=C1)C(=O)NCC2(CC3=CC=CC=C3C2)O)C(=O)C	2.4000001	136538088	PubChem:(136538088)	2
1515	1	N/A	-363.9551245529866	C20H21NO3	[M - H]-	OPQUPQPNJLYMJS	InChI=1S/C20H21NO3/c1-13(22)21(24-19(23)20(2,3)4)16-9-10-18-15(12-16)11-14-7-5-6-8-17(14)18/h5-10,12H,11H2,1-4H3	null	CC(=O)N(C1=CC2=C(C=C1)C3=CC=CC=C3C2)OC(=O)C(C)(C)C	4.4000001	9996299	PubChem:(9996299)	2
1516	1	N/A	-363.96905496251884	C20H21NO3	[M - H]-	QWMWZEMANMVJOO	InChI=1S/C20H21NO3/c1-14(12-13-16-8-4-3-5-9-16)21-19(23)17-10-6-7-11-18(17)20(21)24-15(2)22/h3-11,14,20H,12-13H2,1-2H3	[3-oxo-2-(4-phenylbutan-2-yl)-1H-isoindol-1-yl] Acetate	CC(CCC1=CC=CC=C1)N2C(C3=CC=CC=C3C2=O)OC(=O)C	3.70000005	3572915;31114025;31114027;31114030;31114033	PubChem:(3572915 31114025 31114027 31114030 31114033)	2
1517	1	N/A	-363.99296410976143	C20H21NO3	[M - H]-	HGYMGNRZAPJHQL	InChI=1S/C20H21NO3/c1-12-6-7-15-9-13(2)19(17(15)8-12)21-18(22)11-14-4-3-5-16(10-14)20(23)24/h3-8,10,13,19H,9,11H2,1-2H3,(H,21,22)(H,23,24)	null	CC1CC2=C(C1NC(=O)CC3=CC(=CC=C3)C(=O)O)C=C(C=C2)C	3.4000001	120552421	PubChem:(120552421)	2
1518	1	N/A	-364.0492870381777	C20H21NO3	[M - H]-	GKEMWXURNLQWHX	InChI=1S/C20H21NO3/c1-14(15-5-3-2-4-6-15)11-19(22)21-10-9-16-7-8-17(20(23)24)12-18(16)13-21/h2-8,12,14H,9-11,13H2,1H3,(H,23,24)	null	CC(CC(=O)N1CCC2=C(C1)C=C(C=C2)C(=O)O)C3=CC=CC=C3	3.0	120239632	PubChem:(120239632)	2
1519	1	N/A	-364.06563888902144	C20H21NO3	[M - H]-	RULHLEKAVQIBPQ	InChI=1S/C20H21NO3/c1-13-6-5-7-14(2)17(13)12-18(22)21-11-10-15-8-3-4-9-16(15)19(21)20(23)24/h3-9,19H,10-12H2,1-2H3,(H,23,24)	null	CC1=C(C(=CC=C1)C)CC(=O)N2CCC3=CC=CC=C3C2C(=O)O	3.4000001	120686673	PubChem:(120686673)	2
1520	1	N/A	-364.0799340028181	C20H21NO3	[M - H]-	CFVDUEFFBHNNHM	InChI=1S/C20H21NO3/c1-14-4-2-5-15(8-14)9-17-12-21(13-17)19(22)11-16-6-3-7-18(10-16)20(23)24/h2-8,10,17H,9,11-13H2,1H3,(H,23,24)	null	CC1=CC(=CC=C1)CC2CN(C2)C(=O)CC3=CC(=CC=C3)C(=O)O	3.20000005	132397913	PubChem:(132397913)	2
1521	1	N/A	-364.2077082795933	C20H21NO3	[M - H]-	YXWDZROXJBJPKY	InChI=1S/C20H21NO3/c1-4-14-10-11-17-15(12-14)13(3)19(24-17)20(22)21-16-8-6-7-9-18(16)23-5-2/h6-12H,4-5H2,1-3H3,(H,21,22)	N-(2-ethoxyphenyl)-5-ethyl-3-methyl-1-benzofuran-2-carboxamide	CCC1=CC2=C(C=C1)OC(=C2C)C(=O)NC3=CC=CC=C3OCC	5.0	19241088	PubChem:(19241088)	2
1522	1	N/A	-364.22658189651065	C20H21NO3	[M - H]-	UWOXPHVRKRHGSN	InChI=1S/C20H21NO3/c1-4-23-20(22)19-14(2)17-11-10-16(12-18(17)21(19)3)24-13-15-8-6-5-7-9-15/h5-12H,4,13H2,1-3H3	null	CCOC(=O)C1=C(C2=C(N1C)C=C(C=C2)OCC3=CC=CC=C3)C	4.4000001	68497821	PubChem:(68497821)	2
1523	1	N/A	-364.2295159002741	C20H21NO3	[M - H]-	HEZKTHOJWXYBQM	InChI=1S/C20H21NO3/c22-19(17-9-3-1-4-10-17)21-13-7-8-16(14-21)15-24-20(23)18-11-5-2-6-12-18/h1-6,9-12,16H,7-8,13-15H2	null	C1CC(CN(C1)C(=O)C2=CC=CC=C2)COC(=O)C3=CC=CC=C3	3.70000005	10592003	PubChem:(10592003)	2
1524	1	N/A	-364.2834260390451	C20H21NO3	[M - H]-	YATWVEDZYWBXSZ	InChI=1S/C20H21NO3/c1-14-3-5-15(6-4-14)7-10-19(22)21-12-11-16-13-17(20(23)24-2)8-9-18(16)21/h3-6,8-9,13H,7,10-12H2,1-2H3	null	CC1=CC=C(C=C1)CCC(=O)N2CCC3=C2C=CC(=C3)C(=O)OC	3.4000001	32481032	PubChem:(32481032)	2
1525	1	N/A	-364.32556507449993	C20H21NO3	[M - H]-	NIDYORMFMNBOMC	InChI=1S/C20H21NO3/c1-14(17-9-5-7-11-19(17)23-3)21(2)20(22)16-12-15-8-4-6-10-18(15)24-13-16/h4-12,14H,13H2,1-3H3	null	CC(C1=CC=CC=C1OC)N(C)C(=O)C2=CC3=CC=CC=C3OC2	3.29999995	133972434	PubChem:(133972434)	2
1526	1	N/A	-364.3457553025097	C20H21NO3	[M - H]-	VXNVEEZNUOANMJ	InChI=1S/C20H21NO3/c1-14-18(16-7-3-2-4-8-16)10-11-21(14)19(22)13-15-6-5-9-17(12-15)20(23)24/h2-9,12,14,18H,10-11,13H2,1H3,(H,23,24)	null	CC1C(CCN1C(=O)CC2=CC(=CC=C2)C(=O)O)C3=CC=CC=C3	3.20000005	120229903	PubChem:(120229903)	2
1527	1	N/A	-364.3735796596559	C20H21NO3	[M - H]-	YUWGITYGGYFJBJ	InChI=1S/C20H21NO3/c22-19(12-14-5-4-8-17(9-14)20(23)24)21-13-15-10-18(11-15)16-6-2-1-3-7-16/h1-9,15,18H,10-13H2,(H,21,22)(H,23,24)	null	C1C(CC1C2=CC=CC=C2)CNC(=O)CC3=CC(=CC=C3)C(=O)O	3.20000005	121891096	PubChem:(121891096)	2
1528	1	N/A	-364.4134690977524	C20H21NO3	[M - H]-	KUYDWWFCNIMIIF	InChI=1S/C20H21NO3/c22-18(23)16(13-15-7-3-1-4-8-15)14-21-19(24)20(11-12-20)17-9-5-2-6-10-17/h1-10,16H,11-14H2,(H,21,24)(H,22,23)	null	C1CC1(C2=CC=CC=C2)C(=O)NCC(CC3=CC=CC=C3)C(=O)O	3.0	119234021	PubChem:(119234021)	2
1529	1	N/A	-364.4555512375083	C20H21NO3	[M - H]-	QAKWMFQTDGHLBM	InChI=1S/C20H21NO3/c1-14-9-10-15(18(22)23)13-17(14)21-19(24)20(11-5-6-12-20)16-7-3-2-4-8-16/h2-4,7-10,13H,5-6,11-12H2,1H3,(H,21,24)(H,22,23)	null	CC1=C(C=C(C=C1)C(=O)O)NC(=O)C2(CCCC2)C3=CC=CC=C3	4.0	25733213	PubChem:(25733213)	2
1530	1	N/A	-364.46042082174665	C20H21NO3	[M - H]-	SNTFNOGSIFJDEK	InChI=1S/C20H21NO3/c1-12-7-8-17(9-13(12)2)24-20(23)15-5-4-6-16(11-15)21-19(22)18-10-14(18)3/h4-9,11,14,18H,10H2,1-3H3,(H,21,22)	null	CC1CC1C(=O)NC2=CC=CC(=C2)C(=O)OC3=CC(=C(C=C3)C)C	4.0999999	75414705;97185602;97185603;97185604;97185605	PubChem:(75414705 97185602 97185603 97185604 97185605)	2
1531	1	N/A	-364.4949013389478	C20H21NO3	[M - H]-	PFGNBLGWKUKAMY	InChI=1S/C20H21NO3/c22-19(11-10-16-8-4-5-9-18(16)20(23)24)21-13-12-17(14-21)15-6-2-1-3-7-15/h1-9,17H,10-14H2,(H,23,24)	null	C1CN(CC1C2=CC=CC=C2)C(=O)CCC3=CC=CC=C3C(=O)O	3.0	120226350	PubChem:(120226350)	2
1532	1	N/A	-364.51357189311517	C20H21NO3	[M - H]-	FBMLWUADOWYEBX	InChI=1S/C20H21NO3/c1-24-17-12-10-16(11-13-17)20(23)21-14-6-5-9-18(21)19(22)15-7-3-2-4-8-15/h2-5,7-13,18-19,22H,6,14H2,1H3	null	COC1=CC=C(C=C1)C(=O)N2CCC=CC2C(C3=CC=CC=C3)O	2.9000001	101397564	PubChem:(101397564)	2
1533	1	N/A	-364.51817690138995	C20H21NO3	[M - H]-	XVVJBQDXVNGRQW	InChI=1S/C20H21NO3/c1-4-21(5-2)16-10-9-14-12-19(24-18(14)13-16)20(22)15-7-6-8-17(11-15)23-3/h6-13H,4-5H2,1-3H3	Methanone, [6-(diethylamino)-2-benzofuranyl](3-methoxyphenyl)-	CCN(CC)C1=CC2=C(C=C1)C=C(O2)C(=O)C3=CC(=CC=C3)OC	4.80000019	11551551	PubChem:(11551551)	2
1534	1	N/A	-364.55171819526265	C20H21NO3	[M - H]-	JCXDKIHRMOSFOL	InChI=1S/C20H21NO3/c1-3-11-21-14(2)19(17-12-16(22)9-10-18(17)21)20(23)24-13-15-7-5-4-6-8-15/h4-10,12,22H,3,11,13H2,1-2H3	benzyl 5-hydroxy-2-methyl-1-propylindole-3-carboxylate	CCCN1C(=C(C2=C1C=CC(=C2)O)C(=O)OCC3=CC=CC=C3)C	4.19999981	4182999	PubChem:(4182999)	2
1535	1	N/A	-364.5732564560658	C20H21NO3	[M - H]-	WVLXIMLNTCDILB	InChI=1S/C20H21NO3/c22-19(18(16-9-10-16)15-6-2-1-3-7-15)21-12-11-14-5-4-8-17(13-14)20(23)24/h1-8,13,16,18H,9-12H2,(H,21,22)(H,23,24)	null	C1CC1C(C2=CC=CC=C2)C(=O)NCCC3=CC(=CC=C3)C(=O)O	3.79999995	121911633	PubChem:(121911633)	2
1536	1	N/A	-364.58599834455214	C20H21NO3	[M - H]-	JAXKDOWLQIJJDV	InChI=1S/C20H21NO3/c22-18(14-15-8-10-16(11-9-15)19(23)24)21-20(12-4-5-13-20)17-6-2-1-3-7-17/h1-3,6-11H,4-5,12-14H2,(H,21,22)(H,23,24)	null	C1CCC(C1)(C2=CC=CC=C2)NC(=O)CC3=CC=C(C=C3)C(=O)O	3.20000005	121862725	PubChem:(121862725)	2
1537	1	N/A	-364.6770890338312	C20H21NO3	[M - H]-	XVSYGKIEADLXQL	InChI=1S/C20H21NO3/c1-14-4-2-3-5-15(14)8-9-19(22)21-11-10-16-6-7-17(20(23)24)12-18(16)13-21/h2-7,12H,8-11,13H2,1H3,(H,23,24)	null	CC1=CC=CC=C1CCC(=O)N2CCC3=C(C2)C=C(C=C3)C(=O)O	3.0	120239214	PubChem:(120239214)	2
1538	1	N/A	-364.6890096185175	C20H21NO3	[M - H]-	NMDDNZVALHKISC	InChI=1S/C20H21NO3/c22-20(16-7-10-18-19(13-16)24-12-4-11-23-18)21(17-8-9-17)14-15-5-2-1-3-6-15/h1-3,5-7,10,13,17H,4,8-9,11-12,14H2	N-benzyl-N-cyclopropyl-3,4-dihydro-2H-1,5-benzodioxepine-7-carboxamide	C1COC2=C(C=C(C=C2)C(=O)N(CC3=CC=CC=C3)C4CC4)OC1	3.5	8040960	PubChem:(8040960)	2
1539	1	N/A	-364.73440818039876	C20H21NO3	[M - H]-	PMYBCDHLPBOHLO	InChI=1S/C20H21NO3/c1-5-23-15-7-9-18-16(11-15)14(4)19(24-18)20(22)21-17-8-6-12(2)10-13(17)3/h6-11H,5H2,1-4H3,(H,21,22)	N-(2,4-dimethylphenyl)-5-ethoxy-3-methyl-1-benzofuran-2-carboxamide	CCOC1=CC2=C(C=C1)OC(=C2C)C(=O)NC3=C(C=C(C=C3)C)C	4.9000001	8714327	PubChem:(8714327)	2
1540	1	N/A	-364.75343770200163	C20H21NO3	[M - H]-	XLMUMQXKIBKEBL	InChI=1S/C20H21NO3/c1-13-17-9-4-5-10-18(17)24-20(13)14(2)21-19(22)12-15-7-6-8-16(11-15)23-3/h4-11,14H,12H2,1-3H3,(H,21,22)	null	CC1=C(OC2=CC=CC=C12)C(C)NC(=O)CC3=CC(=CC=C3)OC	3.79999995	119048263	PubChem:(119048263)	2
1541	1	N/A	-364.7670809865725	C20H21NO3	[M - H]-	DYWMAIDNRUPBJS	InChI=1S/C20H21NO3/c1-14-7-3-5-9-17(14)23-12-11-20(22)21-15(2)19-13-16-8-4-6-10-18(16)24-19/h3-10,13,15H,11-12H2,1-2H3,(H,21,22)	null	CC1=CC=CC=C1OCCC(=O)NC(C)C2=CC3=CC=CC=C3O2	3.79999995	9366928;9366932	PubChem:(9366928 9366932)	2
1542	1	N/A	-364.7767823516975	C20H21NO3	[M - H]-	PQANWBVQJGCRAH	InChI=1S/C20H21NO3/c1-23-18-10-7-15(19(13-18)24-2)8-11-20(22)21-17-9-6-14-4-3-5-16(14)12-17/h6-13H,3-5H2,1-2H3,(H,21,22)	(E)-N-(2,3-dihydro-1H-inden-5-yl)-3-(2,4-dimethoxyphenyl)prop-2-enamide	COC1=CC(=C(C=C1)C=CC(=O)NC2=CC3=C(CCC3)C=C2)OC	4.0	7749728;72037275	PubChem:(7749728 72037275)	2
1543	1	N/A	-364.7835713378176	C20H21NO3	[M - H]-	VTPRTOGLDSXCEL	InChI=1S/C20H21NO3/c1-14-7-9-15(10-8-14)17-11-19(22)21(20(23)12-17)13-16-5-3-4-6-18(16)24-2/h3-10,17H,11-13H2,1-2H3	null	CC1=CC=C(C=C1)C2CC(=O)N(C(=O)C2)CC3=CC=CC=C3OC	2.70000005	46298394	PubChem:(46298394)	2
1544	1	N/A	-364.7984888986459	C20H21NO3	[M - H]-	BZNZDDHMHBMUJR	InChI=1S/C20H21NO3/c1-23-17-7-3-5-15(11-17)13-21-14-16(6-4-10-22)19-12-18(24-2)8-9-20(19)21/h3,5,7-12,14H,4,6,13H2,1-2H3	null	COC1=CC2=C(C=C1)N(C=C2CCC=O)CC3=CC(=CC=C3)OC	3.20000005	89042104	PubChem:(89042104);COCONUT:(CNP0266685)	2097154
1545	1	N/A	-364.8075120680082	C20H21NO3	[M - H]-	SNFCFHYAFBGCOQ	InChI=1S/C20H21NO3/c1-13-5-3-6-14(2)19(13)21-18(22)12-24-20(23)17-10-9-15-7-4-8-16(15)11-17/h3,5-6,9-11H,4,7-8,12H2,1-2H3,(H,21,22)	[2-(2,6-dimethylanilino)-2-oxoethyl] 2,3-dihydro-1H-indene-5-carboxylate	CC1=C(C(=CC=C1)C)NC(=O)COC(=O)C2=CC3=C(CCC3)C=C2	4.19999981	9010517	PubChem:(9010517)	2
1546	1	N/A	-364.81298215208994	C20H21NO3	[M - H]-	XTHZQYDLTHGQIH	InChI=1S/C20H21NO3/c22-18(23)17(16-9-5-2-6-10-16)14-21-19(24)20(11-12-20)13-15-7-3-1-4-8-15/h1-10,17H,11-14H2,(H,21,24)(H,22,23)	null	C1CC1(CC2=CC=CC=C2)C(=O)NCC(C3=CC=CC=C3)C(=O)O	3.0	120201804	PubChem:(120201804)	2
1547	1	N/A	-364.8165648510735	C20H21NO3	[M - H]-	RJUZRFLNNLXNNW	InChI=1S/C20H21NO3/c1-3-24-20(22)18-12-7-11-17(21-18)15-10-6-9-14(15)16-8-4-5-13-19(16)23-2/h4-5,7-8,11-13H,3,6,9-10H2,1-2H3	null	CCOC(=O)C1=CC=CC(=N1)C2=C(CCC2)C3=CC=CC=C3OC	3.79999995	57862377	PubChem:(57862377)	2
1548	1	N/A	-364.8438362838105	C20H21NO3	[M - H]-	SHEUILDWRQANOK	InChI=1S/C20H21NO3/c1-14(20(23)24-16-10-3-2-4-11-16)21-19(22)18-13-7-9-15-8-5-6-12-17(15)18/h2-6,8,10-12,14,18H,7,9,13H2,1H3,(H,21,22)	null	CC(C(=O)OC1=CC=CC=C1)NC(=O)C2CCCC3=CC=CC=C23	4.0	90136140	PubChem:(90136140)	2
1549	1	N/A	-364.85448767907985	C20H21NO3	[M - H]-	KYELWGYPFPABSI	InChI=1S/C20H21NO3/c1-14-8-9-15(2)19(12-14)24-11-10-21-13-17(20(22)23-3)16-6-4-5-7-18(16)21/h4-9,12-13H,10-11H2,1-3H3	Methyl 1-[2-(2,5-dimethylphenoxy)ethyl]indole-3-carboxylate	CC1=CC(=C(C=C1)C)OCCN2C=C(C3=CC=CC=C32)C(=O)OC	4.19999981	951975	PubChem:(951975)	2
1550	1	N/A	-364.86087324497635	C20H21NO3	[M - H]-	FGRFMTFNGRCEHR	InChI=1S/C20H21NO3/c1-3-13-7-6-9-15-17(12-21-20(13)15)16(11-19(22)23)14-8-4-5-10-18(14)24-2/h4-10,12,16,21H,3,11H2,1-2H3,(H,22,23)	(3R)-3-(7-ethyl-1H-indol-3-yl)-3-(2-methoxyphenyl)propanoate	CCC1=C2C(=CC=C1)C(=CN2)C(CC(=O)O)C3=CC=CC=C3OC	4.0	8066475;8066476;8066477;8066478	PubChem:(8066475 8066476 8066477 8066478)	2
1551	1	N/A	-364.8865381785238	C20H21NO3	[M - H]-	NFWNATRIBXEBRH	InChI=1S/C20H21NO3/c1-23-17-9-6-8-16(13-17)21-14-15(7-5-12-20(22)24-2)18-10-3-4-11-19(18)21/h3-4,6,8-11,13-14H,5,7,12H2,1-2H3	null	COC1=CC=CC(=C1)N2C=C(C3=CC=CC=C32)CCCC(=O)OC	4.0999999	44134209	PubChem:(44134209)	2
1552	1	N/A	-364.9016004857845	C20H21NO3	[M - H]-	UHKDTTASWCGAOK	InChI=1S/C20H21NO3/c1-13(22)18(14(2)23)19(15-9-11-17(21-3)12-10-15)20(24)16-7-5-4-6-8-16/h4-12,18-19,21H,1-3H3	null	CC(=O)C(C(C1=CC=C(C=C1)NC)C(=O)C2=CC=CC=C2)C(=O)C	2.79999995	132507050	PubChem:(132507050)	2
1553	1	N/A	-364.9067589534055	C20H21NO3	[M - H]-	YEFWYJSLUOYPRA	InChI=1S/C20H21NO3/c1-3-6-15-9-10-18(19(13-15)23-2)24-14-20(22)21-12-11-16-7-4-5-8-17(16)21/h3-5,7-10,13H,1,6,11-12,14H2,2H3	null	COC1=C(C=CC(=C1)CC=C)OCC(=O)N2CCC3=CC=CC=C32	4.0999999	78767888	PubChem:(78767888)	2
1554	1	N/A	-364.99808691878303	C20H21NO3	[M - H]-	YQBKLVUXSZVTOI	InChI=1S/C20H21NO3/c1-3-14-8-9-17-16(13-24-19(17)10-14)11-20(22)21-12-15-6-4-5-7-18(15)23-2/h4-10,13H,3,11-12H2,1-2H3,(H,21,22)	2-(6-ethyl-1-benzofuran-3-yl)-N-[(2-methoxyphenyl)methyl]acetamide	CCC1=CC2=C(C=C1)C(=CO2)CC(=O)NCC3=CC=CC=C3OC	3.79999995	8402693	PubChem:(8402693)	2
1555	1	N/A	-364.99843889828134	C20H21NO3	[M - H]-	VSFNOWJCTTUHPA	InChI=1S/C20H21NO3/c1-13-7-8-16-12-18(20(22)23)21(17(16)11-13)9-10-24-19-14(2)5-4-6-15(19)3/h4-8,11-12H,9-10H2,1-3H3,(H,22,23)	null	CC1=CC2=C(C=C1)C=C(N2CCOC3=C(C=CC=C3C)C)C(=O)O	4.5999999	129572973	PubChem:(129572973)	2
1556	1	N/A	-365.0185758035148	C20H21NO3	[M - H]-	ZKFJLMNCJVLDJE	InChI=1S/C20H21NO3/c1-13(12-14-8-4-3-5-9-14)18-17(20(23)24)15-10-6-7-11-16(15)19(22)21(18)2/h3-11,13,17-18H,12H2,1-2H3,(H,23,24)	null	CC(CC1=CC=CC=C1)C2C(C3=CC=CC=C3C(=O)N2C)C(=O)O	3.5	67874377	PubChem:(67874377)	2
1557	1	N/A	-365.0459819071292	C20H21NO3	[M - H]-	CFJDTZBBKRKBKC	InChI=1S/C20H21NO3/c1-2-24-20(23)17-9-5-6-10-18(17)21-19(22)16-12-11-14-7-3-4-8-15(14)13-16/h5-6,9-13H,2-4,7-8H2,1H3,(H,21,22)	null	CCOC(=O)C1=CC=CC=C1NC(=O)C2=CC3=C(CCCC3)C=C2	4.9000001	100702741	PubChem:(100702741)	2
1558	1	N/A	-365.1048797830948	C20H21NO3	[M - H]-	KVWLYNSKXCHSCM	InChI=1S/C20H21NO3/c1-14-6-3-4-7-15(14)12-21(2)20(23)13-24-19-9-5-8-16-17(19)10-11-18(16)22/h3-9H,10-13H2,1-2H3	null	CC1=CC=CC=C1CN(C)C(=O)COC2=CC=CC3=C2CCC3=O	3.0	30698270	PubChem:(30698270)	2
1559	1	N/A	-365.14293651630186	C20H21NO3	[M - H]-	QODPSHABXDLANB	InChI=1S/C20H21NO3/c1-3-4-17(13-20(22)23)16-7-9-18(10-8-16)21-14-15-5-11-19(24-2)12-6-15/h5-12,17,21H,13-14H2,1-2H3,(H,22,23)	null	CC#CC(CC(=O)O)C1=CC=C(C=C1)NCC2=CC=C(C=C2)OC	3.70000005	58585168	PubChem:(58585168)	2
1560	1	N/A	-365.170605808583	C20H21NO3	[M - H]-	LGYUCRJZEMFMSA	InChI=1S/C20H21NO3/c1-12(2)18(20(23)24-3)21-19(22)17-15-10-6-4-8-13(15)14-9-5-7-11-16(14)17/h4-12,17-18H,1-3H3,(H,21,22)	null	CC(C)C(C(=O)OC)NC(=O)C1C2=CC=CC=C2C3=CC=CC=C13	3.79999995	73930361;73939685	PubChem:(73930361 73939685)	2
1561	1	N/A	-365.1892525681854	C20H21NO3	[M - H]-	IUZSDAQNWBTRBT	InChI=1S/C20H21NO3/c22-19(21-11-10-16-8-4-5-9-17(16)14-21)12-18(13-20(23)24)15-6-2-1-3-7-15/h1-9,18H,10-14H2,(H,23,24)	null	C1CN(CC2=CC=CC=C21)C(=O)CC(CC(=O)O)C3=CC=CC=C3	2.4000001	100816014;100816015;102551928	PubChem:(100816014 100816015 102551928)	2
