rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
241	3	N/A	-455.0138179847883	C20H26N4O5	[M - H]-	FSAOBBOVQWCZCF	InChI=1S/C20H26N4O5/c1-20(2,3)29-19(26)24-10-9-13-12(11-24)17(23-22-13)21-18(25)16-14(27-4)7-6-8-15(16)28-5/h6-8H,9-11H2,1-5H3,(H2,21,22,23,25)	null	CC(C)(C)OC(=O)N1CCC2=C(C1)C(=NN2)NC(=O)C3=C(C=CC=C3OC)OC	2.0999999	108451958	PubChem:(108451958)	2
242	3	N/A	-455.1484321381268	C20H26N4O5	[M - H]-	OHYOGFWUXXWSGT	InChI=1S/C20H26N4O5/c1-26-16-11-14(12-17(27-2)18(16)28-3)24-19(25)23-13-5-7-15(8-6-13)29-20-21-9-4-10-22-20/h4,9-13,15H,5-8H2,1-3H3,(H2,23,24,25)	null	COC1=CC(=CC(=C1OC)OC)NC(=O)NC2CCC(CC2)OC3=NC=CC=N3	2.5	90633481	PubChem:(90633481)	2
243	3	N/A	-455.4391553593061	C20H26N4O5	[M - H]-	GMFYHJQAAKUACF	InChI=1S/C20H26N4O5/c1-3-23(4-2)13-14-29-19(27)15-5-7-16(8-6-15)21-17(25)9-11-24-12-10-18(26)22-20(24)28/h5-8,10,12H,3-4,9,11,13-14H2,1-2H3,(H,21,25)(H,22,26,28)	null	CCN(CC)CCOC(=O)C1=CC=C(C=C1)NC(=O)CCN2C=CC(=O)NC2=O	0.600000024	108788712	PubChem:(108788712)	2
244	3	N/A	-455.54753139322315	C20H26N4O5	[M - H]-	HGNKHTSENANYMZ	InChI=1S/C20H26N4O5/c1-20(2,3)29-19(26)24-7-6-16-15(11-24)17(23-22-16)21-18(25)12-8-13(27-4)10-14(9-12)28-5/h8-10H,6-7,11H2,1-5H3,(H2,21,22,23,25)	null	CC(C)(C)OC(=O)N1CCC2=C(C1)C(=NN2)NC(=O)C3=CC(=CC(=C3)OC)OC	2.0999999	108452699	PubChem:(108452699)	2
245	3	N/A	-455.66329906389586	C20H26N4O5	[M - H]-	ZYGKBWGJLZSHCH	InChI=1S/C20H26N4O5/c1-14(20(28)23-9-11-29-12-10-23)22-17(25)13-21-19(27)15-4-6-16(7-5-15)24-8-2-3-18(24)26/h4-7,14H,2-3,8-13H2,1H3,(H,21,27)(H,22,25)	null	CC(C(=O)N1CCOCC1)NC(=O)CNC(=O)C2=CC=C(C=C2)N3CCCC3=O	-0.5	56193682	PubChem:(56193682)	2
246	3	N/A	-455.7167054704345	C20H26N4O5	[M - H]-	GPQUKTVWTIXWMS	InChI=1S/C20H26N4O5/c1-13(20(26)24-9-7-23(2)8-10-24)21-19(25)16-12-18(29-22-16)15-6-5-14(27-3)11-17(15)28-4/h5-6,11-13H,7-10H2,1-4H3,(H,21,25)	null	CC(C(=O)N1CCN(CC1)C)NC(=O)C2=NOC(=C2)C3=C(C=C(C=C3)OC)OC	1.29999995	46141511;93596905;93596906	PubChem:(46141511 93596905 93596906)	2
247	3	N/A	-456.37764266115295	C20H26N4O5	[M - H]-	NFLUSPKBHUGGPG	InChI=1S/C20H26N4O5/c1-5-10-28-18(26)22-15(17(25)23-21)11-13-12-24(19(27)29-20(2,3)4)16-9-7-6-8-14(13)16/h5-9,12,15H,1,10-11,21H2,2-4H3,(H,22,26)(H,23,25)	null	CC(C)(C)OC(=O)N1C=C(C2=CC=CC=C21)CC(C(=O)NN)NC(=O)OCC=C	2.5	118912878	PubChem:(118912878)	2
248	3	N/A	-456.4845769494015	C20H26N4O5	[M - H]-	GKHRGQKCUBNCPV	InChI=1S/C20H26N4O5/c1-3-23(12-16(25)21-14-8-4-5-9-15(14)29-2)17(26)13-24-18(27)20(22-19(24)28)10-6-7-11-20/h4-5,8-9H,3,6-7,10-13H2,1-2H3,(H,21,25)(H,22,28)	null	CCN(CC(=O)NC1=CC=CC=C1OC)C(=O)CN2C(=O)C3(CCCC3)NC2=O	1.0	24981150	PubChem:(24981150);PubMed	66
249	3	N/A	-456.6497214053202	C20H26N4O5	[M - H]-	MVHAJNABEWMWMU	InChI=1S/C20H26N4O5/c1-27-15-7-6-14(13-16(15)28-2)20-22-18(29-23-20)9-8-17(25)21-10-4-12-24-11-3-5-19(24)26/h6-7,13H,3-5,8-12H2,1-2H3,(H,21,25)	null	COC1=C(C=C(C=C1)C2=NOC(=N2)CCC(=O)NCCCN3CCCC3=O)OC	1.20000005	30483046	PubChem:(30483046)	2
250	3	N/A	-456.84192099915145	C20H26N4O5	[M - H]-	JEZFZAZBHVRMPW	InChI=1S/C20H26N4O5/c1-12-6-5-9-24-16(12)22-15(14(17(24)25)18(26)27)21-13-7-10-23(11-8-13)19(28)29-20(2,3)4/h5-6,9,13,21H,7-8,10-11H2,1-4H3,(H,26,27)	null	CC1=CC=CN2C1=NC(=C(C2=O)C(=O)O)NC3CCN(CC3)C(=O)OC(C)(C)C	3.0	58357522	PubChem:(58357522)	2
251	3	N/A	-457.3463615693112	C20H26N4O5	[M - H]-	AUKFLOYTKYPVEE	InChI=1S/C20H26N4O5/c1-13(25)21-14-7-8-16(29-3)15(11-14)22-17(26)12-24-18(27)20(23(2)19(24)28)9-5-4-6-10-20/h7-8,11H,4-6,9-10,12H2,1-3H3,(H,21,25)(H,22,26)	N-(5-acetamido-2-methoxyphenyl)-2-(4-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)acetamide	CC(=O)NC1=CC(=C(C=C1)OC)NC(=O)CN2C(=O)C3(CCCCC3)N(C2=O)C	1.0	8496465	PubChem:(8496465)	2
252	3	N/A	-457.43916775979375	C20H26N4O5	[M - H]-	HGKFDANPUCFDHS	InChI=1S/C20H26N4O5/c1-8-10(7-21)17(27)23(6)18(28)11(8)13-15(25)14(16(13)26)12-9(2)22-24(19(12)29)20(3,4)5/h13-16,22,25-26,28H,1-6H3	null	CC1=C(C(=O)N(C(=C1C2C(C(C2O)C3=C(NN(C3=O)C(C)(C)C)C)O)O)C)C#N	-0.699999988	71026957	PubChem:(71026957)	2
253	3	N/A	-457.54885932885065	C20H26N4O5	[M - H]-	CZSXEWOZAAIANH	InChI=1S/C20H26N4O5/c25-18-5-6-19(26)24(18)29-20(27)23-9-7-21(8-10-23)15-16-3-1-2-4-17(16)22-11-13-28-14-12-22/h1-6,25-26H,7-15H2	null	C1CN(CCN1CC2=CC=CC=C2N3CCOCC3)C(=O)ON4C(=CC=C4O)O	1.89999998	123571520	PubChem:(123571520)	2
254	3	N/A	-457.8402848816656	C20H26N4O5	[M - H]-	SPQZKMXOPHLUCG	InChI=1S/C20H26N4O5/c25-17-5-4-15(11-14-12-18(29-23-14)16-3-1-2-6-21-16)28-19(17)13-22-20(26)24-7-9-27-10-8-24/h1-3,6,12,15,17,19,25H,4-5,7-11,13H2,(H,22,26)	null	C1CC(C(OC1CC2=NOC(=C2)C3=CC=CC=N3)CNC(=O)N4CCOCC4)O	0.699999988	96357019	PubChem:(96357019)	2
255	3	N/A	-457.84429409401076	C20H26N4O5	[M - H]-	VAGFEZSIAHSFOK	InChI=1S/C20H26N4O5/c1-20(2,3)28-19(27)24-9-7-13(8-10-24)11-16(25)21-15-6-4-5-14(12-15)17-22-18(26)29-23-17/h4-6,12-13H,7-11H2,1-3H3,(H,21,25)(H,22,23,26)	null	CC(C)(C)OC(=O)N1CCC(CC1)CC(=O)NC2=CC=CC(=C2)C3=NOC(=O)N3	2.20000005	136101514	PubChem:(136101514)	2
256	3	N/A	-457.9995347645487	C20H26N4O5	[M - H]-	PWNWRILNRQZOCZ	InChI=1S/C20H26N4O5/c1-14(2)12-23-18(26)19(27)24(20(23)28)13-21-8-10-22(11-9-21)17(25)15-4-6-16(29-3)7-5-15/h4-7,14H,8-13H2,1-3H3	null	CC(C)CN1C(=O)C(=O)N(C1=O)CN2CCN(CC2)C(=O)C3=CC=C(C=C3)OC	1.79999995	32778798	PubChem:(32778798)	2
257	3	N/A	-458.03223516942535	C20H26N4O5	[M - H]-	WKQHQLBHPSQDGP	InChI=1S/C20H26N4O5/c1-21-20(28)16-4-3-9-23(16)18(26)11-22-19(27)13-10-17(25)24(12-13)14-5-7-15(29-2)8-6-14/h5-8,13,16H,3-4,9-12H2,1-2H3,(H,21,28)(H,22,27)	null	CNC(=O)C1CCCN1C(=O)CNC(=O)C2CC(=O)N(C2)C3=CC=C(C=C3)OC	-0.400000006	56533876	PubChem:(56533876)	2
258	3	N/A	-458.1451331319738	C20H26N4O5	[M - H]-	DXNUWWVWKKAGTL	InChI=1S/C20H26N4O5/c1-20(2,3)29-19(26)23-8-6-14(7-9-23)24(13-4-5-13)18(25)15-11-27-17(22-15)16-10-21-12-28-16/h10-14H,4-9H2,1-3H3	null	CC(C)(C)OC(=O)N1CCC(CC1)N(C2CC2)C(=O)C3=COC(=N3)C4=CN=CO4	2.20000005	89962413	PubChem:(89962413)	2
259	3	N/A	-458.33494820563624	C20H26N4O5	[M - H]-	IQRAWCLDTOVAKO	InChI=1S/C20H26N4O5/c1-20(2,3)29-19(28)23-8-4-7-22(9-10-23)14-5-6-16-15(11-14)18(27)24(13-21-16)12-17(25)26/h5-6,11,13H,4,7-10,12H2,1-3H3,(H,25,26)	2-[6-[4-[(2-methylpropan-2-yl)oxycarbonyl]-1,4-diazepan-1-yl]-4-oxoquinazolin-3-yl]acetic acid	CC(C)(C)OC(=O)N1CCCN(CC1)C2=CC3=C(C=C2)N=CN(C3=O)CC(=O)O	1.60000002	59238172	PubChem:(59238172)	2
260	3	N/A	-458.47324073046104	C20H26N4O5	[M - H]-	OITIUUPOHGHOHA	InChI=1S/C20H26N4O5/c1-2-9-21-18(25)11-19(26)24-23-12-15-5-7-16(8-6-15)29-14-20(27)22-13-17-4-3-10-28-17/h2,5-8,12,17H,1,3-4,9-11,13-14H2,(H,21,25)(H,22,27)(H,24,26)	null	C=CCNC(=O)CC(=O)NN=CC1=CC=C(C=C1)OCC(=O)NCC2CCCO2	1.0	94832167;94832168	PubChem:(94832167 94832168)	2
261	3	N/A	-458.5360887215932	C20H26N4O5	[M - H]-	CIYATLOHBDNEDL	InChI=1S/C20H26N4O5/c1-3-27-14-18(25)23(2)9-8-17-21-19(29-22-17)15-4-6-16(7-5-15)20(26)24-10-12-28-13-11-24/h4-7H,3,8-14H2,1-2H3	null	CCOCC(=O)N(C)CCC1=NOC(=N1)C2=CC=C(C=C2)C(=O)N3CCOCC3	0.899999976	50817916	PubChem:(50817916)	2
262	3	N/A	-458.64882637160343	C20H26N4O5	[M - H]-	FBXWKLZJKIUTBM	InChI=1S/C20H26N4O5/c1-3-28-20(26)14-8-10-24(11-9-14)13-19-22-17(23-29-19)12-18(25)21-15-6-4-5-7-16(15)27-2/h4-7,14H,3,8-13H2,1-2H3,(H,21,25)	null	CCOC(=O)C1CCN(CC1)CC2=NC(=NO2)CC(=O)NC3=CC=CC=C3OC	1.5	25629220	PubChem:(25629220)	2
263	3	N/A	-458.75938559822373	C20H26N4O5	[M - H]-	PRCDBWMWHRUQRJ	InChI=1S/C20H26N4O5/c1-23-16(20(26)24-10-6-5-7-11-24)14(12-21-23)22-19(25)13-8-9-15(27-2)18(29-4)17(13)28-3/h8-9,12H,5-7,10-11H2,1-4H3,(H,22,25)	2,3,4-trimethoxy-N-[1-methyl-5-(piperidine-1-carbonyl)pyrazol-4-yl]benzamide	CN1C(=C(C=N1)NC(=O)C2=C(C(=C(C=C2)OC)OC)OC)C(=O)N3CCCCC3	2.20000005	19338755	PubChem:(19338755)	2
264	3	N/A	-458.8233530223066	C20H26N4O5	[M - H]-	RVGKGZUOSUUKEM	InChI=1S/C20H26N4O5/c1-5-9-20(10-6-2)18(25)24(19(26)22-20)12-16-21-17(23-29-16)13-7-8-14(27-3)15(11-13)28-4/h7-8,11H,5-6,9-10,12H2,1-4H3,(H,22,26)	null	CCCC1(C(=O)N(C(=O)N1)CC2=NC(=NO2)C3=CC(=C(C=C3)OC)OC)CCC	2.79999995	32546193	PubChem:(32546193)	2
265	3	N/A	-459.47971682792377	C20H26N4O5	[M - H]-	LFOUNMWLSVHIGS	InChI=1S/C20H26N4O5/c1-27-13-9-7-12(8-10-13)22-20(26)18-14(11-21-24-18)23-19(25)17-15(28-2)5-4-6-16(17)29-3/h4-6,11-13H,7-10H2,1-3H3,(H,21,24)(H,22,26)(H,23,25)	null	COC1CCC(CC1)NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3OC)OC	2.29999995	118714266	PubChem:(118714266);PubMed	66
266	3	N/A	-459.69638381896544	C20H26N4O5	[M - H]-	AMCXAUWWBGTPHS	InChI=1S/C20H26N4O5/c1-29-20(28)23-10-7-14(8-11-23)13-21-18(26)19(27)22-15-4-2-5-16(12-15)24-9-3-6-17(24)25/h2,4-5,12,14H,3,6-11,13H2,1H3,(H,21,26)(H,22,27)	methyl 4-((2-oxo-2-((3-(2-oxopyrrolidin-1-yl)phenyl)amino)acetamido)methyl)piperidine-1-carboxylate	COC(=O)N1CCC(CC1)CNC(=O)C(=O)NC2=CC(=CC=C2)N3CCCC3=O	0.899999976	49754877	PubChem:(49754877)	2
267	3	N/A	-460.1260567679569	C20H26N4O5	[M - H]-	LSGRHXOPJMWJNC	InChI=1S/C20H26N4O5/c1-3-4-9-23-18(26)19(27)24(20(23)28)14-21-10-12-22(13-11-21)17(25)15-5-7-16(29-2)8-6-15/h5-8H,3-4,9-14H2,1-2H3	null	CCCCN1C(=O)C(=O)N(C1=O)CN2CCN(CC2)C(=O)C3=CC=C(C=C3)OC	1.79999995	35416419	PubChem:(35416419)	2
268	3	N/A	-460.34604105310575	C20H26N4O5	[M - H]-	NHZINVGGQQGKBV	InChI=1S/C20H26N4O5/c25-13-23(29)12-16(14-5-1-2-6-14)20(28)24-10-4-8-17(24)19(27)22-18(26)15-7-3-9-21-11-15/h3,7,9,11,13-14,16-17,29H,1-2,4-6,8,10,12H2,(H,22,26,27)	null	C1CCC(C1)C(CN(C=O)O)C(=O)N2CCCC2C(=O)NC(=O)C3=CN=CC=C3	1.10000002	88927970	PubChem:(88927970)	2
269	3	N/A	-460.36707698052777	C20H26N4O5	[M - H]-	GQQIUZNJEKERBS	InChI=1S/C20H26N4O5/c25-19(21-18-6-11-29-22-18)14-24(8-7-23-9-12-27-13-10-23)20(26)16-28-15-17-4-2-1-3-5-17/h1-6,11H,7-10,12-16H2,(H,21,22,25)	null	C1COCCN1CCN(CC(=O)NC2=NOC=C2)C(=O)COCC3=CC=CC=C3	0.400000006	42771577	PubChem:(42771577)	2
270	3	N/A	-460.37550178270766	C20H26N4O5	[M - H]-	SQXSFDGUUQKPDC	InChI=1S/C20H26N4O5/c1-2-23-7-3-4-14(23)10-21-18(25)9-15-19(26)24(20(27)22-15)11-13-5-6-16-17(8-13)29-12-28-16/h5-6,8,14-15H,2-4,7,9-12H2,1H3,(H,21,25)(H,22,27)	null	CCN1CCCC1CNC(=O)CC2C(=O)N(C(=O)N2)CC3=CC4=C(C=C3)OCO4	0.699999988	86206997;91638961;100005710;100005714;124673732;124673733	PubChem:(86206997 91638961 100005710 100005714 124673732 124673733)	2
271	3	N/A	-460.42994603679114	C20H26N4O5	[M - H]-	WIAFTCIYUOHFED	InChI=1S/C20H26N4O5/c1-4-14-11-19(23-20(21-14)24-7-9-28-10-8-24)29-13-18(25)22-16-6-5-15(26-2)12-17(16)27-3/h5-6,11-12H,4,7-10,13H2,1-3H3,(H,22,25)	null	CCC1=CC(=NC(=N1)N2CCOCC2)OCC(=O)NC3=C(C=C(C=C3)OC)OC	2.29999995	95922784	PubChem:(95922784)	2
272	3	N/A	-460.5547559884123	C20H26N4O5	[M - H]-	GEOMCTNWASHMJF	InChI=1S/C20H26N4O5/c1-4-28-19(26)17-12(2)18(22-13(17)3)20(27)29-11-16(25)23-15-9-10-21-24(15)14-7-5-6-8-14/h9-10,14,22H,4-8,11H2,1-3H3,(H,23,25)	2-O-[2-[(2-cyclopentylpyrazol-3-yl)amino]-2-oxoethyl] 4-O-ethyl 3,5-dimethyl-1H-pyrrole-2,4-dicarboxylate	CCOC(=O)C1=C(NC(=C1C)C(=O)OCC(=O)NC2=CC=NN2C3CCCC3)C	2.5999999	7634302	PubChem:(7634302)	2
273	3	N/A	-461.05069446874256	C20H26N4O5	[M - H]-	GFTIRPWSPMAIOL	InChI=1S/C20H26N4O5/c1-11(2)29-20(27)17-12(3)18(22-13(17)4)19(26)24-23-16(25)10-21-14-8-6-7-9-15(14)28-5/h6-9,11,21-22H,10H2,1-5H3,(H,23,25)(H,24,26)	null	CC1=C(NC(=C1C(=O)OC(C)C)C)C(=O)NNC(=O)CNC2=CC=CC=C2OC	3.5	40118627	PubChem:(40118627)	2
274	3	N/A	-461.13300494971224	C20H26N4O5	[M - H]-	UBNRRJBHBSRIPH	InChI=1S/C20H26N4O5/c1-13(2)10-16(20(28)24(3)12-21)23-19(27)14-6-5-7-15(11-14)22-17(25)8-9-18(26)29-4/h5-7,11,13,16H,8-10H2,1-4H3,(H,22,25)(H,23,27)	null	CC(C)CC(C(=O)N(C)C#N)NC(=O)C1=CC(=CC=C1)NC(=O)CCC(=O)OC	1.39999998	87953493	PubChem:(87953493)	2
275	3	N/A	-461.48644833047064	C20H26N4O5	[M - H]-	VLHGNYIJLXSJQV	InChI=1S/C20H26N4O5/c1-14-21-17(22-29-14)13-27-16-7-5-15(6-8-16)18(25)23-9-11-24(12-10-23)19(26)28-20(2,3)4/h5-8H,9-13H2,1-4H3	null	CC1=NC(=NO1)COC2=CC=C(C=C2)C(=O)N3CCN(CC3)C(=O)OC(C)(C)C	2.20000005	31122195	PubChem:(31122195)	2
276	3	N/A	-461.5644685301206	C20H26N4O5	[M - H]-	YSXMTGZBZNZTRN	InChI=1S/C20H26N4O5/c1-4-23(5-2)12-13-29-20(28)15-6-8-16(9-7-15)22-18(25)17-10-11-21-24(17)14(3)19(26)27/h6-11,14H,4-5,12-13H2,1-3H3,(H,22,25)(H,26,27)	2-[5-[[4-[2-(diethylamino)ethoxycarbonyl]phenyl]carbamoyl]pyrazol-1-yl]propanoic acid	CCN(CC)CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=NN2C(C)C(=O)O	-0.200000003	19485927	PubChem:(19485927)	2
277	3	N/A	-461.60827589124625	C20H26N4O5	[M - H]-	GWDXKQCFKSLTJV	InChI=1S/C20H26N4O5/c1-3-29-17-7-5-4-6-16(17)22-18(25)13-24-19(26)12-15(14-27-2)21-20(24)23-8-10-28-11-9-23/h4-7,12H,3,8-11,13-14H2,1-2H3,(H,22,25)	N-(2-ethoxyphenyl)-2-[4-(methoxymethyl)-2-(morpholin-4-yl)-6-oxopyrimidin-1(6H)-yl]acetamide	CCOC1=CC=CC=C1NC(=O)CN2C(=O)C=C(N=C2N3CCOCC3)COC	0.0	51363360	PubChem:(51363360)	2
278	3	N/A	-461.7385263266683	C20H26N4O5	[M - H]-	ANWOQRJDBUAMDI	InChI=1S/C20H26N4O5/c1-23-19(28)24(18(27)20(23)10-3-2-4-11-20)13-17(26)22-14-5-7-15(8-6-14)29-12-9-16(21)25/h5-8H,2-4,9-13H2,1H3,(H2,21,25)(H,22,26)	null	CN1C(=O)N(C(=O)C12CCCCC2)CC(=O)NC3=CC=C(C=C3)OCCC(=O)N	0.600000024	55726979	PubChem:(55726979)	2
279	3	N/A	-461.78781105071397	C20H26N4O5	[M - H]-	QQIADDINTDQZEO	InChI=1S/C20H26N4O5/c1-3-5-8-12-24-18(26)15-10-7-6-9-14(15)17(23-24)19(27)29-13-16(25)22-20(28)21-11-4-2/h6-7,9-10H,3-5,8,11-13H2,1-2H3,(H2,21,22,25,28)	[2-oxo-2-(propylcarbamoylamino)ethyl] 4-oxo-3-pentylphthalazine-1-carboxylate	CCCCCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)OCC(=O)NC(=O)NCCC	3.4000001	5149350	PubChem:(5149350)	2
280	3	N/A	-461.930218989108	C20H26N4O5	[M - H]-	PUFBHAUNYNWDOH	InChI=1S/C20H26N4O5/c1-4-29-20(27)24-9-7-23(8-10-24)12-16(25)22-17-14-11-13(2)5-6-15(14)21-18(17)19(26)28-3/h5-6,11,21H,4,7-10,12H2,1-3H3,(H,22,25)	Methyl 3-[[2-(4-ethoxycarbonylpiperazin-1-yl)acetyl]amino]-5-methyl-1H-indole-2-carboxylate	CCOC(=O)N1CCN(CC1)CC(=O)NC2=C(NC3=C2C=C(C=C3)C)C(=O)OC	2.4000001	4416320;7375748	PubChem:(4416320 7375748)	2
281	3	N/A	-461.9843160473944	C20H26N4O5	[M - H]-	MYOAEGQIGFLKGC	InChI=1S/C20H26N4O5/c1-12-16(13(2)24(4)22-12)10-23(3)11-18(25)21-17-9-14(19(26)28-5)7-8-15(17)20(27)29-6/h7-9H,10-11H2,1-6H3,(H,21,25)	dimethyl 2-[[2-[methyl-[(1,3,5-trimethylpyrazol-4-yl)methyl]amino]acetyl]amino]benzene-1,4-dicarboxylate	CC1=C(C(=NN1C)C)CN(C)CC(=O)NC2=C(C=CC(=C2)C(=O)OC)C(=O)OC	2.0	22196596	PubChem:(22196596)	2
282	3	N/A	-462.37643254467275	C20H26N4O5	[M - H]-	RZHYFBYEOVLTJF	InChI=1S/C20H26N4O5/c1-11(25)16-7-14(9-21-16)23-18(26)12-3-5-13(6-4-12)19(27)24-15-8-17(22-10-15)20(28)29-2/h3-6,14-17,21-22H,7-10H2,1-2H3,(H,23,26)(H,24,27)	null	CC(=O)C1CC(CN1)NC(=O)C2=CC=C(C=C2)C(=O)NC3CC(NC3)C(=O)OC	-0.200000003	89448957	PubChem:(89448957)	2
283	3	N/A	-462.5485580949241	C20H26N4O5	[M - H]-	QVIFKLKUGIWTHH	InChI=1S/C20H26N4O5/c1-27-14-16-11-19(26)24(20(22-16)23-7-9-29-10-8-23)13-18(25)21-12-15-3-5-17(28-2)6-4-15/h3-6,11H,7-10,12-14H2,1-2H3,(H,21,25)	N-(4-methoxybenzyl)-2-[4-(methoxymethyl)-2-(morpholin-4-yl)-6-oxopyrimidin-1(6H)-yl]acetamide	COCC1=CC(=O)N(C(=N1)N2CCOCC2)CC(=O)NCC3=CC=C(C=C3)OC	-0.400000006	51363382	PubChem:(51363382)	2
284	3	N/A	-462.6635618826284	C20H26N4O5	[M - H]-	LDMYVYAZBBVPIV	InChI=1S/C20H26N4O5/c1-28-16-6-5-15(18(21-16)29-2)20(27)23-11-14(12-23)24-10-13(9-17(24)25)19(26)22-7-3-4-8-22/h5-6,13-14H,3-4,7-12H2,1-2H3	null	COC1=NC(=C(C=C1)C(=O)N2CC(C2)N3CC(CC3=O)C(=O)N4CCCC4)OC	-0.100000001	132438234	PubChem:(132438234)	2
285	3	N/A	-462.70016079907055	C20H26N4O5	[M - H]-	HDUYCSUKBCVSPC	InChI=1S/C20H26N4O5/c25-18(23-29)16-10-13(12-22-20(27)28)11-21-17(16)19(26)24-8-6-15(7-9-24)14-4-2-1-3-5-14/h1-6,13,16-17,21-22,29H,7-12H2,(H,23,25)(H,27,28)	null	C1CN(CC=C1C2=CC=CC=C2)C(=O)C3C(CC(CN3)CNC(=O)O)C(=O)NO	-2.5	87530034	PubChem:(87530034)	2
286	3	N/A	-462.8607988113993	C20H26N4O5	[M - H]-	RVUMTWLHFUNFDN	InChI=1S/C20H26N4O5/c1-3-4-11-24-16-8-6-5-7-14(16)23-15(20(24)28)9-10-19(27)29-13-18(26)22-12-17(25)21-2/h5-8H,3-4,9-13H2,1-2H3,(H,21,25)(H,22,26)	[2-[[2-(methylamino)-2-oxoethyl]amino]-2-oxoethyl] 3-(4-butyl-3-oxoquinoxalin-2-yl)propanoate	CCCCN1C2=CC=CC=C2N=C(C1=O)CCC(=O)OCC(=O)NCC(=O)NC	0.600000024	8421090	PubChem:(8421090)	2
287	3	N/A	-462.88536910646053	C20H26N4O5	[M - H]-	FWTWLIWBFGFSTE	InChI=1S/C20H26N4O5/c1-11-10-15(29-22-11)19(26)24-8-6-23(7-9-24)14(4)18(25)17-12(2)16(13(3)21-17)20(27)28-5/h10,14,21H,6-9H2,1-5H3	null	CC1=NOC(=C1)C(=O)N2CCN(CC2)C(C)C(=O)C3=C(C(=C(N3)C)C(=O)OC)C	1.89999998	56525184	PubChem:(56525184)	2
288	3	N/A	-463.05381822839837	C20H26N4O5	[M - H]-	CJIQBNDKBMOFNH	InChI=1S/C20H26N4O5/c1-4-7-11-23-18(27)19(28)24(20(23)29)13-16(25)21-15-10-8-9-14(12-15)17(26)22(5-2)6-3/h8-10,12H,4-7,11,13H2,1-3H3,(H,21,25)	3-[[2-(3-butyl-2,4,5-trioxoimidazolidin-1-yl)acetyl]amino]-N,N-diethylbenzamide	CCCCN1C(=O)C(=O)N(C1=O)CC(=O)NC2=CC=CC(=C2)C(=O)N(CC)CC	1.79999995	8166344	PubChem:(8166344)	2
289	3	N/A	-464.1643074490435	C20H26N4O5	[M - H]-	FUCSSNBMYKJCHV	InChI=1S/C20H26N4O5/c1-5-10-22(11-17-8-6-14(2)7-9-17)18(25)13-29-19(26)12-23-16(4)20(24(27)28)15(3)21-23/h6-9H,5,10-13H2,1-4H3	[2-[(4-methylphenyl)methyl-propylamino]-2-oxoethyl] 2-(3,5-dimethyl-4-nitropyrazol-1-yl)acetate	CCCN(CC1=CC=C(C=C1)C)C(=O)COC(=O)CN2C(=C(C(=N2)C)[N+](=O)[O-])C	3.20000005	9070209	PubChem:(9070209)	2
290	3	N/A	-464.37980760354367	C20H26N4O5	[M - H]-	MKDXXDBAIBQGKJ	InChI=1S/C20H26N4O5/c1-28-13-3-4-14-15(11-13)22-18(20(27)29-2)17(14)23-16(25)7-10-24-8-5-12(6-9-24)19(21)26/h3-4,11-12,22H,5-10H2,1-2H3,(H2,21,26)(H,23,25)	methyl 3-[3-(4-carbamoylpiperidin-1-yl)propanoylamino]-6-methoxy-1H-indole-2-carboxylate	COC1=CC2=C(C=C1)C(=C(N2)C(=O)OC)NC(=O)CCN3CCC(CC3)C(=O)N	1.29999995	1852687;1852688	PubChem:(1852687 1852688)	2
291	3	N/A	-464.51923091049093	C20H26N4O5	[M - H]-	HVWVYUSWJXQSKR	InChI=1S/C20H26N4O5/c1-12-10-24(11-13(2)28-12)20(27)14(3)29-17(25)8-9-21-19(26)18-15-6-4-5-7-16(15)22-23-18/h4-7,12-14H,8-11H2,1-3H3,(H,21,26)(H,22,23)	null	CC1CN(CC(O1)C)C(=O)C(C)OC(=O)CCNC(=O)C2=NNC3=CC=CC=C32	1.39999998	56491347	PubChem:(56491347)	2
292	3	N/A	-464.63993746778016	C20H26N4O5	[M - H]-	VJPOJJHRKADZEK	InChI=1S/C20H26N4O5/c1-5-28-20(27)17-13(3)18(21-14(17)4)15(25)11-23-6-8-24(9-7-23)19(26)16-10-12(2)22-29-16/h10,21H,5-9,11H2,1-4H3	null	CCOC(=O)C1=C(NC(=C1C)C(=O)CN2CCN(CC2)C(=O)C3=CC(=NO3)C)C	1.89999998	56525202	PubChem:(56525202)	2
293	3	N/A	-464.70640873883633	C20H26N4O5	[M - H]-	SOFGTSVQUGHMGO	InChI=1S/C20H26N4O5/c25-13-23(29)12-15(14-6-1-2-7-14)20(28)24-11-5-9-17(24)19(27)22-18(26)16-8-3-4-10-21-16/h3-4,8,10,13-15,17,29H,1-2,5-7,9,11-12H2,(H,22,26,27)	null	C1CCC(C1)C(CN(C=O)O)C(=O)N2CCCC2C(=O)NC(=O)C3=CC=CC=N3	1.5	88927907	PubChem:(88927907)	2
