rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
292	1	N/A	-557.3728410779094	C14H13N3O4S2	[M - H]-	AGTUWPUAKHRGQJ	InChI=1S/C14H13N3O4S2/c1-17(8-10-4-3-7-21-10)13(18)9-23(19,20)12-6-2-5-11-14(12)16-22-15-11/h2-7H,8-9H2,1H3	2-(2,1,3-benzothiadiazol-4-ylsulfonyl)-N-(furan-2-ylmethyl)-N-methylacetamide	CN(CC1=CC=CO1)C(=O)CS(=O)(=O)C2=CC=CC3=NSN=C32	1.20000005	22583035	PubChem:(22583035)	2
293	1	N/A	-557.6312631350513	C14H13N3O4S2	[M - H]-	SPCKFGQDFCNYOU	InChI=1S/C14H13N3O4S2/c18-13(15-9-10-3-2-7-21-10)6-8-23(19,20)12-5-1-4-11-14(12)17-22-16-11/h1-5,7H,6,8-9H2,(H,15,18)	3-(2,1,3-benzothiadiazol-4-ylsulfonyl)-N-(furan-2-ylmethyl)propanamide	C1=CC2=NSN=C2C(=C1)S(=O)(=O)CCC(=O)NCC3=CC=CO3	0.899999976	15994659	PubChem:(15994659)	2
294	1	N/A	-562.0325756338283	C14H13N3O4S2	[M - H]-	NYLAWCAWVQBXDX	InChI=1S/C14H13N3O4S2/c15-11(18)5-4-9(13(20)21)17-12(19)10(23-14(17)22)7-8-3-1-2-6-16-8/h1-3,6-7,9H,4-5H2,(H2,15,18)(H,20,21)	5-amino-5-oxo-2-[(5Z)-4-oxo-5-(pyridin-2-ylmethylidene)-2-sulfanylidene-1,3-thiazolidin-3-yl]pentanoic acid	C1=CC=NC(=C1)C=C2C(=O)N(C(=S)S2)C(CCC(=O)N)C(=O)O	0.800000012	18841682	PubChem:(18841682)	2
295	1	N/A	-567.0455984329897	C14H13N3O4S2	[M - H]-	WURFQNPHWLZNSA	InChI=1S/C14H13N3O4S2/c18-11(15-5-6-17-12(19)8-23-14(17)20)7-22-13-16-9-3-1-2-4-10(9)21-13/h1-4H,5-8H2,(H,15,18)	2-(1,3-benzoxazol-2-ylsulfanyl)-N-[2-(2,4-dioxo-1,3-thiazolidin-3-yl)ethyl]acetamide	C1C(=O)N(C(=O)S1)CCNC(=O)CSC2=NC3=CC=CC=C3O2	2.0	7756409	PubChem:(7756409)	2
296	1	N/A	-569.707482509533	C14H13N3O4S2	[M - H]-	VEJSZDARTXCDMX	InChI=1S/C14H13N3O4S2/c18-11-6-23(19,20)7-12(11)22-14-17-16-13(21-14)9-5-15-10-4-2-1-3-8(9)10/h1-5,11-12,15,18H,6-7H2	null	C1C(C(CS1(=O)=O)SC2=NN=C(O2)C3=CNC4=CC=CC=C43)O	1.0	135567574;135567575;135567576;135567577	PubChem:(135567574 135567575 135567576 135567577)	2
297	1	N/A	-570.3313814113186	C14H13N3O4S2	[M - H]-	KLINLCJNVHQYGY	InChI=1S/C14H13N3O4S2/c1-7-8(12(18)9-6-15-17(2)13(9)19)4-5-10-11(7)16-14(22-10)23(3,20)21/h4-6,15H,1-3H3	2-methyl-4-(4-methyl-2-methylsulfonyl-1,3-benzothiazole-5-carbonyl)-1H-pyrazol-3-one	CC1=C(C=CC2=C1N=C(S2)S(=O)(=O)C)C(=O)C3=CNN(C3=O)C	1.89999998	22983808	PubChem:(22983808)	2
298	1	N/A	-572.5905901814791	C14H13N3O4S2	[M - H]-	WUTHQHSOWRIZLH	InChI=1S/C14H13N3O4S2/c18-14(21-12-6-4-11(5-7-12)17(19)20)16-9-10-22-23-13-3-1-2-8-15-13/h1-8H,9-10H2,(H,16,18)	null	C1=CC=NC(=C1)SSCCNC(=O)OC2=CC=C(C=C2)[N+](=O)[O-]	2.79999995	124173130	PubChem:(124173130)	2
299	1	N/A	-574.1123546551869	C14H13N3O4S2	[M - H]-	SKGKQPIYPADZLY	InChI=1S/C14H13N3O4S2/c1-21-11(18)5-15-7-2-3-8-10(4-7)23-13(16-8)12-17-9(6-22-12)14(19)20/h2-4,9,15H,5-6H2,1H3,(H,19,20)	null	COC(=O)CNC1=CC2=C(C=C1)N=C(S2)C3=NC(CS3)C(=O)O	2.5	102412325	PubChem:(102412325)	2
300	1	N/A	-577.3461503252701	C14H13N3O4S2	[M - H]-	NFPUHUCMXMGNNF	InChI=1S/C14H13N3O4S2/c18-5-10-8(19)4-9(20-10)14-15-7(6-23-14)13-16-12(17-21-13)11-2-1-3-22-11/h1-3,6,8-10,18-19H,4-5H2	null	C1C(C(OC1C2=NC(=CS2)C3=NC(=NO3)C4=CC=CS4)CO)O	1.39999998	49789162;132465616	PubChem:(49789162 132465616);PubMed	66
301	1	N/A	-581.6324577665702	C14H13N3O4S2	[M - H]-	RSGOICAAGQDSHD	InChI=1S/C14H13N3O4S2/c15-11(18)2-1-9(13(20)21)17-12(19)10(23-14(17)22)7-8-3-5-16-6-4-8/h3-7,9H,1-2H2,(H2,15,18)(H,20,21)	5-amino-5-oxo-2-[(5Z)-4-oxo-5-(pyridin-4-ylmethylidene)-2-sulfanylidene-1,3-thiazolidin-3-yl]pentanoic acid	C1=CN=CC=C1C=C2C(=O)N(C(=S)S2)C(CCC(=O)N)C(=O)O	0.699999988	18841684	PubChem:(18841684)	2
302	1	N/A	-583.0193604975625	C14H13N3O4S2	[M - H]-	DEVQECRPQPHYAH	InChI=1S/C14H13N3O4S2/c15-11(18)4-3-9(13(20)21)17-12(19)10(23-14(17)22)6-8-2-1-5-16-7-8/h1-2,5-7,9H,3-4H2,(H2,15,18)(H,20,21)	5-amino-5-oxo-2-[(5Z)-4-oxo-5-(pyridin-3-ylmethylidene)-2-sulfanylidene-1,3-thiazolidin-3-yl]pentanoic acid	C1=CC(=CN=C1)C=C2C(=O)N(C(=S)S2)C(CCC(=O)N)C(=O)O	0.699999988	18841683	PubChem:(18841683)	2
303	1	N/A	-585.9135919034956	C14H13N3O4S2	[M - H]-	HVCLRCLDDMLMAA	InChI=1S/C14H13N3O4S2/c1-21-12(18)7-10-13(22)15-11(16-14(10)23)6-8-2-4-9(5-3-8)17(19)20/h2-5H,6-7H2,1H3,(H2,15,16,22,23)	null	COC(=O)CC1=C(N=C(NC1=S)CC2=CC=C(C=C2)[N+](=O)[O-])S	1.5	59590632	PubChem:(59590632)	2
304	1	N/A	-587.0384490563032	C14H13N3O4S2	[M - H]-	GYRROOIZHCJPTA	InChI=1S/C14H13N3O4S2/c18-13-8-11(14(19)16-3-5-22-23-6-4-16)10-7-9(17(20)21)1-2-12(10)15-13/h1-2,7-8H,3-6H2,(H,15,18)	null	C1CSSCCN1C(=O)C2=CC(=O)NC3=C2C=C(C=C3)[N+](=O)[O-]	0.800000012	75387918	PubChem:(75387918)	2
305	1	N/A	-592.5586930749615	C14H13N3O4S2	[M - H]-	XJOZVOAMLARYFW	InChI=1S/C14H13N3O4S2/c1-8(18)17(23-9-2-5-15-6-3-9)11-12(19)16-10(14(20)21)4-7-22-13(11)16/h2-6,11,13H,7H2,1H3,(H,20,21)	null	CC(=O)N(C1C2N(C1=O)C(=CCS2)C(=O)O)SC3=CC=NC=C3	0.5	88841975	PubChem:(88841975)	2
306	1	N/A	-602.5918523509763	C14H13N3O4S2	[M - H]-	IDKOGRWESZJTHV	InChI=1S/C14H13N3O4S2/c1-21-13(19)9-7-22-8-17(9)14(20)23-10-3-2-6-16-11(18)4-5-15-12(10)16/h2-6,9H,7-8H2,1H3	methyl 3-(4-oxopyrido[1,2-a]pyrimidin-9-yl)sulfanylcarbonyl-1,3-thiazolidine-4-carboxylate	COC(=O)C1CSCN1C(=O)SC2=CC=CN3C2=NC=CC3=O	1.10000002	15136125	PubChem:(15136125)	2
307	1	N/A	-608.1903007908394	C14H13N3O4S2	[M - H]-	LUDGCLRMQXVDLV	InChI=1S/C14H13N3O4S2/c1-3-23(19,20)11-5-4-6-15-12(11)14-17-10-7-9(22(2)18)8-16-13(10)21-14/h4-8H,3H2,1-2H3	null	CCS(=O)(=O)C1=C(N=CC=C1)C2=NC3=C(O2)N=CC(=C3)S(=O)C	0.400000006	118490941	PubChem:(118490941)	2
308	1	N/A	-613.6982934814782	C14H13N3O4S2	[M - H]-	JHPQDOFGYXEGDL	InChI=1S/C14H13N3O4S2/c1-21-6-2-5-16-13(18)12-11(15-14(16)22)9-7-8(17(19)20)3-4-10(9)23-12/h3-4,7H,2,5-6H2,1H3,(H,15,22)	3-(3-methoxypropyl)-8-nitro-2-sulfanylidene-1H-[1]benzothiolo[3,2-d]pyrimidin-4-one	COCCCN1C(=O)C2=C(C3=C(S2)C=CC(=C3)[N+](=O)[O-])NC1=S	2.5999999	4516224	PubChem:(4516224)	2
309	1	N/A	-615.2603416188293	C14H13N3O4S2	[M - H]-	YWPFWFKDSUIZEG	InChI=1S/C14H13N3O4S2/c1-22-10-4-3-7(17(19)20)5-8(10)12-11-9(6-21-13(11)18)15-14(16-12)23-2/h3-5,11-12H,6H2,1-2H3	null	CSC1=C(C=C(C=C1)[N+](=O)[O-])C2C3C(=NC(=N2)SC)COC3=O	2.4000001	54531102	PubChem:(54531102)	2
310	1	N/A	-617.281274858592	C14H13N3O4S2	[M - H]-	UECIWPUFXZVAOG	InChI=1S/C14H13N3O4S2/c1-20-10-4-2-9(3-5-10)17-12(13(19)21-16-17)11(18)8-23-14-15-6-7-22-14/h2-5H,6-8H2,1H3/p+1	null	COC1=CC=C(C=C1)[N+]2=C(C(=O)ON2)C(=O)CSC3=NCCS3	2.9000001	53277362;53277363	PubChem:(53277362 53277363)	2
311	1	N/A	-618.1845341609556	C14H13N3O4S2	[M - H]-	ITSPUHWYLWMBTM	InChI=1S/C14H13N3O4S2/c1-22-10-4-3-7(17(19)20)5-8(10)12-11-9(6-21-13(11)18)15-14(16-12)23-2/h3-5,12H,6H2,1-2H3,(H,15,16)	null	CSC1=C(C=C(C=C1)[N+](=O)[O-])C2C3=C(COC3=O)NC(=N2)SC	1.79999995	10043541	PubChem:(10043541);PubMed	66
312	1	N/A	-627.2417598742196	C14H13N3O4S2	[M - H]-	LPTQCFKAEKVWIT	InChI=1S/C14H13N3O4S2/c1-2-23(20,21)17(12-8-13(19)16-14(22)15-12)9-11(18)10-6-4-3-5-7-10/h2-8H,1,9H2,(H2,15,16,19,22)	null	C=CS(=O)(=O)N(CC(=O)C1=CC=CC=C1)C2=CC(=O)NC(=S)N2	0.899999976	138818732	PubChem:(138818732)	2
313	1	N/A	-630.0640112349066	C14H13N3O4S2	[M - H]-	KTDURBRDTLACRP	InChI=1S/C14H13N3O4S2/c1-22-12-7(4-3-5-9(12)17(19)20)11-10-8(6-21-13(10)18)15-14(16-11)23-2/h3-5,10-11H,6H2,1-2H3	null	CSC1=C(C=CC=C1[N+](=O)[O-])C2C3C(=NC(=N2)SC)COC3=O	2.4000001	57162431	PubChem:(57162431)	2
314	1	N/A	-632.9882037770325	C14H13N3O4S2	[M - H]-	IZYKMGJBOIIZTP	InChI=1S/C14H13N3O4S2/c1-22-12-7(4-3-5-9(12)17(19)20)11-10-8(6-21-13(10)18)15-14(16-11)23-2/h3-5,11H,6H2,1-2H3,(H,15,16)	null	CSC1=C(C=CC=C1[N+](=O)[O-])C2C3=C(COC3=O)NC(=N2)SC	1.79999995	10338023	PubChem:(10338023);PubMed	66
315	1	N/A	-636.7634814078631	C14H13N3O4S2	[M - H]-	CLERJXIGDKRYSI	InChI=1S/C14H13N3O4S2/c1-8(2)20-12(18)11(14-22-7-23-14)13(19)21-17-10-6-4-3-5-9(10)15-16-17/h3-6,8H,7H2,1-2H3	1-O-(benzotriazol-1-yl) 3-O-propan-2-yl 2-(1,3-dithietan-2-ylidene)propanedioate	CC(C)OC(=O)C(=C1SCS1)C(=O)ON2C3=CC=CC=C3N=N2	3.5	19901139	PubChem:(19901139)	2
316	1	N/A	-637.4212212730529	C14H13N3O4S2	[M - H]-	WIIWVCKIMWYDPD	InChI=1S/C14H13N3O4S2/c18-10-2-1-4-17(10)11(19)6-21-12(20)7-23-14-9-3-5-22-13(9)15-8-16-14/h3,5,8H,1-2,4,6-7H2	[2-oxo-2-(2-oxopyrrolidin-1-yl)ethyl] 2-thieno[2,3-d]pyrimidin-4-ylsulfanylacetate	C1CC(=O)N(C1)C(=O)COC(=O)CSC2=NC=NC3=C2C=CS3	1.70000005	17561598	PubChem:(17561598)	2
317	1	N/A	-639.4095531853085	C14H13N3O4S2	[M - H]-	LIRGRHURMXWTCY	InChI=1S/C14H13N3O4S2/c1-20-11(18)7-14(12(19)21-2)17(15-8-22-14)13-16-9-5-3-4-6-10(9)23-13/h3-6,8H,7H2,1-2H3	null	COC(=O)CC1(N(N=CS1)C2=NC3=CC=CC=C3S2)C(=O)OC	3.0	129741132	PubChem:(129741132)	2
1	2	N/A	-692.934138492333	C10H13N3O9S	[M - H]-	NKYCSZJNPACEML	InChI=1S/C10H13N3O9S/c11-6-8(22-23(18,19)20)3-4-21-10-2-1-7(12(14)15)5-9(10)13(16)17/h1-2,5,8H,3-4,6,11H2,(H,18,19,20)	null	C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])OCCC(CN)OS(=O)(=O)O	-2.29999995	88813301	PubChem:(88813301)	2
1	3	N/A	-224.70602406545322	C12H18NO5PS2	[M - H]-	VXNROYLQCMFQJO	InChI=1S/C12H18NO5PS2/c1-16-19(20,17-2)18-11-5-7-12(8-6-11)21(14,15)13-9-3-4-10-13/h5-8H,3-4,9-10H2,1-2H3	dimethoxy-(4-pyrrolidin-1-ylsulfonylphenoxy)-sulfanylidene-	COP(=S)(OC)OC1=CC=C(C=C1)S(=O)(=O)N2CCCC2	2.70000005	200997	PubChem:(200997);PubChem class - safety and toxic	67108866
2	3	N/A	-399.4640835324547	C12H18NO5PS2	[M - H]-	IUBZPGNLBANILH	InChI=1S/C12H18NO5PS2/c1-4-16-19(20,17-5-2)18-10-7-8-11(13(14)15)12(9-10)21-6-3/h7-9H,4-6H2,1-3H3	Bayer 60737	CCOP(=S)(OCC)OC1=CC(=C(C=C1)[N+](=O)[O-])SCC	4.5	121247	PubChem:(121247);PubChem class - safety and toxic	67108866
1	4	N/A	-304.50029818705417	C15H14NO5PS	[M - H]-	YVISMIQQTUJIHN	InChI=1S/C15H14NO5PS/c1-2-15(17)16-11-3-7-13(8-4-11)23-14-9-5-12(6-10-14)21-22(18,19)20/h2-10H,1H2,(H,16,17)(H2,18,19,20)	null	C=CC(=O)NC1=CC=C(C=C1)SC2=CC=C(C=C2)OP(=O)(O)O	2.0999999	68540762	PubChem:(68540762)	2
2	4	N/A	-655.9781177287146	C15H14NO5PS	[M - H]-	YSFKERWWUCSWBU	InChI=1S/C15H14NO5PS/c17-15(8-1-2-8)9-3-4-11(21-7-22(18,19)20)13-10(9)5-12-14(13)16-6-23-12/h3-4,6,8H,1-2,5,7H2,(H2,18,19,20)	[5-(cyclopropanecarbonyl)-4H-indeno[1,2-d][1,3]thiazol-8-yl]oxymethylphosphonic acid	C1CC1C(=O)C2=C3CC4=C(C3=C(C=C2)OCP(=O)(O)O)N=CS4	1.0	11949960	PubChem:(11949960)	2
1	6	N/A	-597.4539385758778	C11H17N3O4S3	[M - H]-	JDVMFEBZOXNNNP	InChI=1S/C11H17N3O4S3/c1-8-3-5-20(16)6-4-14(8)21(17,18)10-7-12-11(19-10)13-9(2)15/h7-8H,3-6H2,1-2H3,(H,12,13,15)	null	CC1CCS(=O)CCN1S(=O)(=O)C2=CN=C(S2)NC(=O)C	-0.5	128387647	PubChem:(128387647)	2
2	6	N/A	-599.0699201466041	C11H17N3O4S3	[M - H]-	DORMTBMPIQLMCN	InChI=1S/C11H17N3O4S3/c1-4-12-9-7-14(3)21(17,18)11-8(9)6-10(19-11)20(15,16)13-5-2/h5-6,9,12H,4,7H2,1-3H3	null	CCNC1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N=CC)C	0.200000003	126710424;134220067	PubChem:(126710424 134220067)	2
3	6	N/A	-605.5106163577848	C11H17N3O4S3	[M - H]-	LGHKMXPOEQXMNC	InChI=1S/C11H17N3O4S3/c1-2-4-13-5-7-14-6-3-9-8-10(20(12,15)16)19-11(9)21(14,17)18/h3,6,8,13H,2,4-5,7H2,1H3,(H2,12,15,16)	1,1-dioxo-2-[2-(propylamino)ethyl]thieno[3,2-e]thiazine-6-sulfonamide	CCCNCCN1C=CC2=C(S1(=O)=O)SC(=C2)S(=O)(=O)N	0.600000024	19434097	PubChem:(19434097)	2
4	6	N/A	-606.3887004804099	C11H17N3O4S3	[M - H]-	DBLBUIOSOMWWPW	InChI=1S/C11H17N3O4S3/c1-3-5-14-7-9(13-4-2)8-6-10(20(12,15)16)19-11(8)21(14,17)18/h3,6,9,13H,1,4-5,7H2,2H3,(H2,12,15,16)	4-(ethylamino)-1,1-dioxo-2-prop-2-enyl-3,4-dihydrothieno[3,2-e]thiazine-6-sulfonamide	CCNC1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)CC=C	0.200000003	17875049	PubChem:(17875049)	2
5	6	N/A	-611.0321598649124	C11H17N3O4S3	[M - H]-	JUQKJSJOHCJMMW	InChI=1S/C11H17N3O4S3/c1-8-6-14(3-4-20(16)7-8)21(17,18)10-5-12-11(19-10)13-9(2)15/h5,8H,3-4,6-7H2,1-2H3,(H,12,13,15)	null	CC1CN(CCS(=O)C1)S(=O)(=O)C2=CN=C(S2)NC(=O)C	-0.5	128444774	PubChem:(128444774)	2
6	6	N/A	-628.8029893522439	C11H17N3O4S3	[M - H]-	KOXVMFCTADAUKX	InChI=1S/C11H17N3O4S3/c1-3-5-12-9-7-14-21(17,18)11-8(9)6-10(19-11)20(15,16)13-4-2/h6-7,12-14H,3-5H2,1-2H3	null	CCCNC1=CNS(=O)(=O)C2=C1C=C(S2)S(=O)(=O)NCC	1.29999995	70233212	PubChem:(70233212)	2
7	6	N/A	-631.7874572752006	C11H17N3O4S3	[M - H]-	OAWYQVAQVWMJHG	InChI=1S/C11H17N3O4S3/c1-2-13-8-6-14(4-3-9(15)16)20-11-7(8)5-10(19-11)21(12,17)18/h5,8,13H,2-4,6H2,1H3,(H,15,16)(H2,12,17,18)	null	CCNC1CN(SC2=C1C=C(S2)S(=O)(=O)N)CCC(=O)O	-2.0999999	57068760	PubChem:(57068760)	2
8	6	N/A	-659.8984622721612	C11H17N3O4S3	[M - H]-	SVQNSVMTSBZWQG	InChI=1S/C11H17N3O4S3/c1-14(2)20(15,16)8-7-13-21(17,18)10-6-4-3-5-9(10)11(12)19/h3-6,13H,7-8H2,1-2H3,(H2,12,19)	null	CN(C)S(=O)(=O)CCNS(=O)(=O)C1=CC=CC=C1C(=S)N	-0.400000006	106338988	PubChem:(106338988)	2
9	6	N/A	-664.1452170662491	C11H17N3O4S3	[M - H]-	RLIAWUDAFFBYQP	InChI=1S/C11H17N3O4S3/c1-14(7-9(15)13-5-6-18-2)21(16,17)10-4-3-8(20-10)11(12)19/h3-4H,5-7H2,1-2H3,(H2,12,19)(H,13,15)	null	CN(CC(=O)NCCOC)S(=O)(=O)C1=CC=C(S1)C(=S)N	0.100000001	106270760	PubChem:(106270760)	2
10	6	N/A	-665.3248818398861	C11H17N3O4S3	[M - H]-	ORXFFUHAIWHESJ	InChI=1S/C11H17N3O4S3/c1-8-3-4-9(11(12)19)7-10(8)21(17,18)14-6-5-13-20(2,15)16/h3-4,7,13-14H,5-6H2,1-2H3,(H2,12,19)	null	CC1=C(C=C(C=C1)C(=S)N)S(=O)(=O)NCCNS(=O)(=O)C	-0.200000003	64170449	PubChem:(64170449)	2
11	6	N/A	-670.0251600709463	C11H17N3O4S3	[M - H]-	UHLIMZWKFNHHJB	InChI=1S/C11H17N3O4S3/c1-20(15,16)13-7-4-8-14-21(17,18)10-6-3-2-5-9(10)11(12)19/h2-3,5-6,13-14H,4,7-8H2,1H3,(H2,12,19)	null	CS(=O)(=O)NCCCNS(=O)(=O)C1=CC=CC=C1C(=S)N	-0.200000003	106338880	PubChem:(106338880)	2
12	6	N/A	-675.6065157954519	C11H17N3O4S3	[M - H]-	QFJMBPWSNKMRML	InChI=1S/C11H17N3O4S3/c1-12-11-9(4-3-5-13-11)21(17,18)14-6-7-19-8-10(14)20(2,15)16/h3-5,10H,6-8H2,1-2H3,(H,12,13)	null	CNC1=C(C=CC=N1)S(=O)(=O)N2CCSCC2S(=O)(=O)C	0.800000012	66383866	PubChem:(66383866)	2
13	6	N/A	-678.2440677609508	C11H17N3O4S3	[M - H]-	FCINOCVVBRCOKJ	InChI=1S/C11H17N3O4S3/c1-12-10-4-3-9(7-13-10)21(17,18)14-5-6-19-8-11(14)20(2,15)16/h3-4,7,11H,5-6,8H2,1-2H3,(H,12,13)	null	CNC1=NC=C(C=C1)S(=O)(=O)N2CCSCC2S(=O)(=O)C	0.300000012	66383482	PubChem:(66383482)	2
14	6	N/A	-681.8242322269488	C11H17N3O4S3	[M - H]-	NCBXWUWFLWHOJZ	InChI=1S/C11H17N3O4S3/c1-12-10-7-9(3-4-13-10)21(17,18)14-5-6-19-8-11(14)20(2,15)16/h3-4,7,11H,5-6,8H2,1-2H3,(H,12,13)	null	CNC1=NC=CC(=C1)S(=O)(=O)N2CCSCC2S(=O)(=O)C	0.300000012	66383865	PubChem:(66383865)	2
15	6	N/A	-684.2622526573488	C11H17N3O4S3	[M - H]-	ZZFZNEOVKYCBGA	InChI=1S/C11H17N3O4S3/c1-12-9-4-3-5-13-11(9)21(17,18)14-6-7-19-8-10(14)20(2,15)16/h3-5,10,12H,6-8H2,1-2H3	null	CNC1=C(N=CC=C1)S(=O)(=O)N2CCSCC2S(=O)(=O)C	0.800000012	103306418	PubChem:(103306418)	2
16	6	N/A	-685.2186339020436	C11H17N3O4S3	[M - H]-	UAQQJMVMBXTLCA	InChI=1S/C11H17N3O4S3/c1-14(2)20(15,16)7-6-13-21(17,18)10-5-3-4-9(8-10)11(12)19/h3-5,8,13H,6-7H2,1-2H3,(H2,12,19)	null	CN(C)S(=O)(=O)CCNS(=O)(=O)C1=CC=CC(=C1)C(=S)N	-0.400000006	106338973	PubChem:(106338973)	2
17	6	N/A	-687.508690885931	C11H17N3O4S3	[M - H]-	GOEPKPXONPULKQ	InChI=1S/C11H17N3O4S3/c1-2-13-20(15,16)8-7-14-21(17,18)10-6-4-3-5-9(10)11(12)19/h3-6,13-14H,2,7-8H2,1H3,(H2,12,19)	null	CCNS(=O)(=O)CCNS(=O)(=O)C1=CC=CC=C1C(=S)N	-0.200000003	106338949	PubChem:(106338949)	2
18	6	N/A	-687.5267815488367	C11H17N3O4S3	[M - H]-	XKNSZNKKUSWOKI	InChI=1S/C11H17N3O4S3/c1-8-7-9(11(12)19)3-4-10(8)21(17,18)14-6-5-13-20(2,15)16/h3-4,7,13-14H,5-6H2,1-2H3,(H2,12,19)	null	CC1=C(C=CC(=C1)C(=S)N)S(=O)(=O)NCCNS(=O)(=O)C	-0.200000003	106997753	PubChem:(106997753)	2
19	6	N/A	-693.6672880748114	C11H17N3O4S3	[M - H]-	NFMRYXVAUJKLIW	InChI=1S/C11H17N3O4S3/c1-20(15,16)13-6-7-14-21(17,18)10-4-2-9(3-5-10)8-11(12)19/h2-5,13-14H,6-8H2,1H3,(H2,12,19)	null	CS(=O)(=O)NCCNS(=O)(=O)C1=CC=C(C=C1)CC(=S)N	-0.600000024	79185179	PubChem:(79185179)	2
20	6	N/A	-694.9679796396433	C11H17N3O4S3	[M - H]-	VPILPEFQSWDLSN	InChI=1S/C11H17N3O4S3/c1-8-7-9(3-4-10(8)11(12)19)21(17,18)14-6-5-13-20(2,15)16/h3-4,7,13-14H,5-6H2,1-2H3,(H2,12,19)	null	CC1=C(C=CC(=C1)S(=O)(=O)NCCNS(=O)(=O)C)C(=S)N	-0.200000003	106920046	PubChem:(106920046)	2
21	6	N/A	-695.3453317008288	C11H17N3O4S3	[M - H]-	TUDKNRVETSNWID	InChI=1S/C11H17N3O4S3/c1-20(15,16)13-6-3-7-14-21(17,18)10-5-2-4-9(8-10)11(12)19/h2,4-5,8,13-14H,3,6-7H2,1H3,(H2,12,19)	null	CS(=O)(=O)NCCCNS(=O)(=O)C1=CC=CC(=C1)C(=S)N	-0.200000003	106338870	PubChem:(106338870)	2
22	6	N/A	-697.9105199722511	C11H17N3O4S3	[M - H]-	DEJXQZJNLATAKD	InChI=1S/C11H17N3O4S3/c1-7(2)13-11(19)14-21(17,18)10-6-8(20(3,15)16)4-5-9(10)12/h4-7H,12H2,1-3H3,(H2,13,14,19)	1-(2-amino-5-methylsulfonylphenyl)sulfonyl-3-propan-2-ylthiourea	CC(C)NC(=S)NS(=O)(=O)C1=C(C=CC(=C1)S(=O)(=O)C)N	1.0	11302589	PubChem:(11302589)	2
23	6	N/A	-698.0336042203206	C11H17N3O4S3	[M - H]-	QMLGYLJGOYOBKC	InChI=1S/C11H17N3O4S3/c1-11(2,20(3,15)16)7-14-21(17,18)8-5-4-6-13-9(8)10(12)19/h4-6,14H,7H2,1-3H3,(H2,12,19)	null	CC(C)(CNS(=O)(=O)C1=C(N=CC=C1)C(=S)N)S(=O)(=O)C	-0.400000006	106597576	PubChem:(106597576)	2
24	6	N/A	-698.7752013365813	C11H17N3O4S3	[M - H]-	PWKOMIQAYRABBZ	InChI=1S/C11H17N3O4S3/c1-20(15,16)11-8-19-5-4-14(11)21(17,18)10-3-2-9(6-12)7-13-10/h2-3,7,11H,4-6,8,12H2,1H3	null	CS(=O)(=O)C1CSCCN1S(=O)(=O)C2=NC=C(C=C2)CN	-0.800000012	66383105	PubChem:(66383105)	2
25	6	N/A	-700.8827234180643	C11H17N3O4S3	[M - H]-	QTGZUSBWNIADBC	InChI=1S/C11H17N3O4S3/c1-12-9-3-4-13-7-10(9)21(17,18)14-5-6-19-8-11(14)20(2,15)16/h3-4,7,11H,5-6,8H2,1-2H3,(H,12,13)	null	CNC1=C(C=NC=C1)S(=O)(=O)N2CCSCC2S(=O)(=O)C	0.5	66383674	PubChem:(66383674)	2
26	6	N/A	-701.0305837711775	C11H17N3O4S3	[M - H]-	OTYRQRCKDOQQHD	InChI=1S/C11H17N3O4S3/c1-20(15,16)11-8-19-7-6-14(11)21(17,18)10-5-3-2-4-9(10)13-12/h2-5,11,13H,6-8,12H2,1H3	null	CS(=O)(=O)C1CSCCN1S(=O)(=O)C2=CC=CC=C2NN	0.800000012	66382693	PubChem:(66382693)	2
27	6	N/A	-701.4322374192323	C11H17N3O4S3	[M - H]-	JDZAAVDYESUHRD	InChI=1S/C11H17N3O4S3/c1-8-3-4-9(11(12)19)7-10(8)21(17,18)14-5-6-20(15,16)13-2/h3-4,7,13-14H,5-6H2,1-2H3,(H2,12,19)	null	CC1=C(C=C(C=C1)C(=S)N)S(=O)(=O)NCCS(=O)(=O)NC	-0.200000003	106338914	PubChem:(106338914)	2
28	6	N/A	-702.6229128270298	C11H17N3O4S3	[M - H]-	QMRGIJQDKKAKBF	InChI=1S/C11H17N3O4S3/c1-7(2)13-11(19)14-21(17,18)10-5-4-8(6-9(10)12)20(3,15)16/h4-7H,12H2,1-3H3,(H2,13,14,19)	1-(2-amino-4-methylsulfonylphenyl)sulfonyl-3-propan-2-ylthiourea	CC(C)NC(=S)NS(=O)(=O)C1=C(C=C(C=C1)S(=O)(=O)C)N	1.0	21197764	PubChem:(21197764)	2
29	6	N/A	-704.0388533651078	C11H17N3O4S3	[M - H]-	GWVLZOGGJWSSMH	InChI=1S/C11H17N3O4S3/c1-20(15,16)13-6-7-14-21(17,18)8-9-4-2-3-5-10(9)11(12)19/h2-5,13-14H,6-8H2,1H3,(H2,12,19)	null	CS(=O)(=O)NCCNS(=O)(=O)CC1=CC=CC=C1C(=S)N	-0.600000024	43546231	PubChem:(43546231)	2
