rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
428	1	N/A	-419.246417144836	C12H13NO4S	[M - H]-	QNJKLCCKCVYIDW	InChI=1S/C12H13NO4S/c14-9-3-1-2-8(6-9)11(15)13-4-5-18-7-10(13)12(16)17/h1-3,6,10,14H,4-5,7H2,(H,16,17)	null	C1CSCC(N1C(=O)C2=CC(=CC=C2)O)C(=O)O	1.10000002	82900990	PubChem:(82900990)	2
429	1	N/A	-419.55945468715964	C12H13NO4S	[M - H]-	ZFVDSBQKNIQBCG	InChI=1S/C12H13NO4S/c1-13-6-5-10(11(13)14)18(17)9-4-2-3-8(7-9)12(15)16/h2-4,7,10H,5-6H2,1H3,(H,15,16)	null	CN1CCC(C1=O)S(=O)C2=CC=CC(=C2)C(=O)O	0.400000006	64265873	PubChem:(64265873)	2
430	1	N/A	-419.7000390735948	C12H13NO4S	[M - H]-	VRLWMRAZLWHSHE	InChI=1S/C12H13NO4S/c14-8-5-11-1-3-12(4-2-11)18(15,16)13-6-9-17-10-7-13/h1-5H,6-7,9-10H2	null	C1COCCN1S(=O)(=O)C2=CC=C(C=C2)C=C=O	1.10000002	87544188	PubChem:(87544188)	2
431	1	N/A	-419.87104193619405	C12H13NO4S	[M - H]-	KFSPNVYLDKCBPU	InChI=1S/C12H13NO4S/c1-3-4-7-13-18(16,17)10-6-5-9(2)11(8-10)12(14)15/h5-6,8,13H,7H2,1-2H3,(H,14,15)	null	CC#CCNS(=O)(=O)C1=CC(=C(C=C1)C)C(=O)O	1.39999998	113464501	PubChem:(113464501)	2
432	1	N/A	-419.8790088048411	C12H13NO4S	[M - H]-	ZRRUEFYAILHBNR	InChI=1S/C12H13NO4S/c1-9(7-13)17-12(14)11-5-3-4-10(6-11)8-18(2,15)16/h3-6,9H,8H2,1-2H3	[(1S)-1-cyanoethyl] 3-(methylsulfonylmethyl)benzoate	CC(C#N)OC(=O)C1=CC=CC(=C1)CS(=O)(=O)C	1.10000002	8836927;8836928	PubChem:(8836927 8836928)	2
433	1	N/A	-419.9252183579489	C12H13NO4S	[M - H]-	KQQHUAHAZPHSND	InChI=1S/C12H13NO4S/c14-12(15)10-6-2-3-7-11(10)18(16,17)13-8-4-1-5-9-13/h1-4,6-7H,5,8-9H2,(H,14,15)	null	C1CN(CC=C1)S(=O)(=O)C2=CC=CC=C2C(=O)O	1.29999995	113581170	PubChem:(113581170)	2
434	1	N/A	-419.98360729905204	C12H13NO4S	[M - H]-	WJDPBGDNDYHDFO	InChI=1S/C12H13NO4S/c1-17-11-2-3-12(14)9(6-11)7-13-10-4-5-18(15,16)8-10/h2-7,10,14H,8H2,1H3	null	COC1=CC(=C(C=C1)O)C=NC2CS(=O)(=O)C=C2	0.699999988	135758346;135758347	PubChem:(135758346 135758347)	2
435	1	N/A	-419.9988574574523	C12H13NO4S	[M - H]-	UQYYBPXHBYDRRD	InChI=1S/C12H13NO4S/c1-3-4-8-13-18(16,17)11-7-5-6-10(9(11)2)12(14)15/h5-7,13H,8H2,1-2H3,(H,14,15)	null	CC#CCNS(=O)(=O)C1=CC=CC(=C1C)C(=O)O	1.39999998	116024143	PubChem:(116024143)	2
436	1	N/A	-420.03784004916076	C12H13NO4S	[M - H]-	KTWSCYCGHQWJHY	InChI=1S/C12H13NO4S/c1-7-12(16)13-9-6-8(2-3-10(9)17-7)18-5-4-11(14)15/h2-3,6-7H,4-5H2,1H3,(H,13,16)(H,14,15)	null	CC1C(=O)NC2=C(O1)C=CC(=C2)SCCC(=O)O	1.29999995	116852871	PubChem:(116852871)	2
437	1	N/A	-420.06337554728844	C12H13NO4S	[M - H]-	LGVSRNGSVDBSAH	InChI=1S/C12H13NO4S/c1-9-7-13-12(18(9,14)15)8-17-11-5-3-4-10(6-11)16-2/h3-7H,8H2,1-2H3	null	CC1=CN=C(S1(=O)=O)COC2=CC=CC(=C2)OC	1.29999995	117188106	PubChem:(117188106)	2
438	1	N/A	-420.17491178632173	C12H13NO4S	[M - H]-	KGAJHTMVRWPLIO	InChI=1S/C12H13NO4S/c1-17-10-5-3-2-4-8(10)11(14)13-7-18-6-9(13)12(15)16/h2-5,9H,6-7H2,1H3,(H,15,16)	null	COC1=CC=CC=C1C(=O)N2CSCC2C(=O)O	1.5	24710283;28214454	PubChem:(24710283 28214454)	2
439	1	N/A	-420.33908878830454	C12H13NO4S	[M - H]-	VRWWXIMGQQSLDP	InChI=1S/C12H13NO4S/c1-2-3-4-8-13-18(16,17)11-7-5-6-10(9-11)12(14)15/h1,5-7,9,13H,3-4,8H2,(H,14,15)	null	C#CCCCNS(=O)(=O)C1=CC=CC(=C1)C(=O)O	1.29999995	106220117	PubChem:(106220117)	2
440	1	N/A	-420.3658662109216	C12H13NO4S	[M - H]-	WDQUIGSXTRPJSG	InChI=1S/C12H13NO4S/c1-18(15,16)10-4-2-9(3-5-10)11(14)8-12-13-6-7-17-12/h2-5H,6-8H2,1H3	null	CS(=O)(=O)C1=CC=C(C=C1)C(=O)CC2=NCCO2	0.5	116826333	PubChem:(116826333)	2
441	1	N/A	-420.46568790327916	C12H13NO4S	[M - H]-	LXAQHGVORMAOKO	InChI=1S/C12H13NO4S/c1-2-3-4-9-13-18(16,17)11-7-5-10(6-8-11)12(14)15/h1,5-8,13H,3-4,9H2,(H,14,15)	null	C#CCCCNS(=O)(=O)C1=CC=C(C=C1)C(=O)O	1.29999995	114159901	PubChem:(114159901)	2
442	1	N/A	-420.61998347561143	C12H13NO4S	[M - H]-	XSZBBFKWRJMCHA	InChI=1S/C12H13NO4S/c1-9(14)17-13-11(15)7-12(13)18(16)8-10-5-3-2-4-6-10/h2-6,12H,7-8H2,1H3	null	CC(=O)ON1C(CC1=O)S(=O)CC2=CC=CC=C2	0.300000012	57190217	PubChem:(57190217)	2
443	1	N/A	-420.6682391528247	C12H13NO4S	[M - H]-	SKRWYTBXVGELPV	InChI=1S/C12H13NO4S/c1-3-4-9-13-18(15,16)11-8-6-5-7-10(11)12(14)17-2/h5-8,13H,9H2,1-2H3	null	CC#CCNS(=O)(=O)C1=CC=CC=C1C(=O)OC	1.39999998	102920600	PubChem:(102920600)	2
444	1	N/A	-420.82263059388424	C12H13NO4S	[M - H]-	SVDPCAVBRKWGAW	InChI=1S/C12H13NO4S/c1-7-11(15)13(4-5-14)9-6-8(12(16)17)2-3-10(9)18-7/h2-3,6-7,14H,4-5H2,1H3,(H,16,17)	null	CC1C(=O)N(C2=C(S1)C=CC(=C2)C(=O)O)CCO	0.800000012	84616207	PubChem:(84616207)	2
445	1	N/A	-420.8641874901781	C12H13NO4S	[M - H]-	CBJMXJAZDVPLSB	InChI=1S/C12H13NO4S/c1-9(14)11-6-4-3-5-10(11)7-8-12(15)13-18(2,16)17/h3-8H,1-2H3,(H,13,15)	(E)-3-(2-acetylphenyl)-N-methylsulfonylprop-2-enamide	CC(=O)C1=CC=CC=C1C=CC(=O)NS(=O)(=O)C	0.899999976	20660201	PubChem:(20660201)	2
446	1	N/A	-420.99874173476707	C12H13NO4S	[M - H]-	DVTZRHRKWVSBBA	InChI=1S/C12H13NO4S/c1-8-16-12(17-8)6-9-7-18(14,15)11-5-3-2-4-10(11)13-9/h2-5,7-8,12-13H,6H2,1H3	null	CC1OC(O1)CC2=CS(=O)(=O)C3=CC=CC=C3N2	1.39999998	71035221	PubChem:(71035221)	2
447	1	N/A	-421.0661000129162	C12H13NO4S	[M - H]-	RHPYEYTVQBVSCT	InChI=1S/C12H13NO4S/c1-9-6-10(13-17-9)8-18(14,15)12-5-3-4-11(7-12)16-2/h3-7H,8H2,1-2H3	null	CC1=CC(=NO1)CS(=O)(=O)C2=CC=CC(=C2)OC	1.5	45826063	PubChem:(45826063)	2
448	1	N/A	-421.07814705107876	C12H13NO4S	[M - H]-	LNUOFVUJUVFAEK	InChI=1S/C12H13NO4S/c1-3-17-12(14)10(8-13)9-6-4-5-7-11(9)18(2,15)16/h4-7,10H,3H2,1-2H3	null	CCOC(=O)C(C#N)C1=CC=CC=C1S(=O)(=O)C	1.29999995	113427991	PubChem:(113427991)	2
449	1	N/A	-421.16793313348245	C12H13NO4S	[M - H]-	VEOMRRWANZIMHH	InChI=1S/C12H13NO4S/c1-10-5-3-4-6-11(10)9-12(13(14)15)7-8-18(2,16)17/h3-9H,1-2H3	1-methyl-2-[(1E,3Z)-4-methylsulfonyl-2-nitrobuta-1,3-dienyl]benzene	CC1=CC=CC=C1C=C(C=CS(=O)(=O)C)[N+](=O)[O-]	2.20000005	11715944	PubChem:(11715944)	2
450	1	N/A	-421.658702379596	C12H13NO4S	[M - H]-	UZYFGSQZTUNGCA	InChI=1S/C12H13NO4S/c1-7-3-9(8(2)18-7)10(14)4-13-11(15)5-17-6-12(13)16/h3H,4-6H2,1-2H3	null	CC1=CC(=C(S1)C)C(=O)CN2C(=O)COCC2=O	1.10000002	62024021	PubChem:(62024021)	2
451	1	N/A	-421.7608891869807	C12H13NO4S	[M - H]-	TTZDQEHZSMIKKQ	InChI=1S/C12H13NO4S/c1-3-4-7-13-18(16,17)10-5-6-11(12(14)15)9(2)8-10/h5-6,8,13H,7H2,1-2H3,(H,14,15)	null	CC#CCNS(=O)(=O)C1=CC(=C(C=C1)C(=O)O)C	1.39999998	112737356	PubChem:(112737356)	2
452	1	N/A	-421.84616697482085	C12H13NO4S	[M - H]-	JOHMKMMMOXJZEN	InChI=1S/C12H13NO4S/c1-2-17-12(14)7-9-8-13-18(15,16)11-6-4-3-5-10(9)11/h3-7,13H,2,8H2,1H3	null	CCOC(=O)C=C1CNS(=O)(=O)C2=CC=CC=C12	0.699999988	53275934	PubChem:(53275934)	2
453	1	N/A	-421.9429522853987	C12H13NO4S	[M - H]-	DUTMGIZVQLMTDU	InChI=1S/C12H13NO4S/c1-17-8-4-2-5-9-10(8)13-11(14)12(6-3-7-12)18(9,15)16/h2,4-5H,3,6-7H2,1H3,(H,13,14)	null	COC1=C2C(=CC=C1)S(=O)(=O)C3(CCC3)C(=O)N2	0.800000012	115097322	PubChem:(115097322)	2
454	1	N/A	-421.98819217849785	C12H13NO4S	[M - H]-	QRTGRYKJYBEGRQ	InChI=1S/C12H13NO4S/c1-8-12(18(16,17)7-11(14)15)9-5-3-4-6-10(9)13(8)2/h3-6H,7H2,1-2H3,(H,14,15)	null	CC1=C(C2=CC=CC=C2N1C)S(=O)(=O)CC(=O)O	1.6220727	82487302	PubChem:(82487302)	2
455	1	N/A	-422.10774075460995	C12H13NO4S	[M - H]-	FVEXVCAPOIAATD	InChI=1S/C12H13NO4S/c1-3-17-12(14)11(8-13)9-4-6-10(7-5-9)18(2,15)16/h4-7,11H,3H2,1-2H3	null	CCOC(=O)C(C#N)C1=CC=C(C=C1)S(=O)(=O)C	1.29999995	104571348	PubChem:(104571348)	2
456	1	N/A	-422.117692765146	C12H13NO4S	[M - H]-	MEOXBEIXVZYZBV	InChI=1S/C12H13NO4S/c1-3-13-10-7-5-4-6-9(10)12(17-2)11(8-14)18(13,15)16/h4-8H,3H2,1-2H3	null	CCN1C2=CC=CC=C2C(=C(S1(=O)=O)C=O)OC	0.899999976	23659832	PubChem:(23659832)	2
457	1	N/A	-422.4040171239723	C12H13NO4S	[M - H]-	BFIQJSLEDNFGRR	InChI=1S/C12H13NO4S/c1-17-10-3-2-4-11(5-10)18(15,16)12(8-13)6-9(14)7-12/h2-5,9,14H,6-7H2,1H3	null	COC1=CC(=CC=C1)S(=O)(=O)C2(CC(C2)O)C#N	0.600000024	65989490	PubChem:(65989490)	2
458	1	N/A	-422.7010835011755	C12H13NO4S	[M - H]-	GIIGHUCLQKSPRG	InChI=1S/C12H13NO4S/c1-8-3-4-9(17-8)7-10-11(14)13(5-6-16-2)12(15)18-10/h3-4,7H,5-6H2,1-2H3	null	CC1=CC=C(O1)C=C2C(=O)N(C(=O)S2)CCOC	1.71425319	126151012	PubChem:(126151012)	2
459	1	N/A	-422.89621255070887	C12H13NO4S	[M - H]-	GXENUUKZULBFHW	InChI=1S/C12H13NO4S/c1-8-3-5-9(6-4-8)18(16,17)10-7-11(14)13(2)12(10)15/h3-6,10H,7H2,1-2H3	null	CC1=CC=C(C=C1)S(=O)(=O)C2CC(=O)N(C2=O)C	0.600000024	15078121	PubChem:(15078121)	2
460	1	N/A	-422.91630901961213	C12H13NO4S	[M - H]-	NDKGJVZRFQCJGX	InChI=1S/C12H13NO4S/c1-3-8-13-12(17-9(2)14)10-6-4-5-7-11(10)18(13,15)16/h3-7,12H,1,8H2,2H3	null	CC(=O)OC1C2=CC=CC=C2S(=O)(=O)N1CC=C	1.29999995	25257736	PubChem:(25257736)	2
461	1	N/A	-423.2013203619632	C12H13NO4S	[M - H]-	HJAMSICFEMLXEE	InChI=1S/C12H13NO4S/c1-12(2,11(15)16)18-7-3-4-9-8(5-7)13-10(14)6-17-9/h3-5H,6H2,1-2H3,(H,13,14)(H,15,16)	null	CC(C)(C(=O)O)SC1=CC2=C(C=C1)OCC(=O)N2	1.60000002	116852203	PubChem:(116852203)	2
462	1	N/A	-423.3725489715656	C12H13NO4S	[M - H]-	SIJNTYFLIQDKAH	InChI=1S/C12H13NO4S/c1-2-3-8-18(16,17)13-11(14)9-6-4-5-7-10(9)12(13)15/h4-7H,2-3,8H2,1H3	null	CCCCS(=O)(=O)N1C(=O)C2=CC=CC=C2C1=O	1.52614295	85773611	PubChem:(85773611)	2
463	1	N/A	-423.72751339274333	C12H13NO4S	[M - H]-	MEKHAQQGMZFZSM	InChI=1S/C12H13NO4S/c14-9-3-1-8(2-4-9)11(15)13-5-6-18-7-10(13)12(16)17/h1-4,10,14H,5-7H2,(H,16,17)	null	C1CSCC(N1C(=O)C2=CC=C(C=C2)O)C(=O)O	1.10000002	82900780	PubChem:(82900780)	2
464	1	N/A	-423.8130003784246	C12H13NO4S	[M - H]-	YVYDCPNXBGZJSZ	InChI=1S/C12H13NO4S/c1-12(2)11(16)13-8-5-7(18-6-10(14)15)3-4-9(8)17-12/h3-5H,6H2,1-2H3,(H,13,16)(H,14,15)	null	CC1(C(=O)NC2=C(O1)C=CC(=C2)SCC(=O)O)C	1.60000002	82355272	PubChem:(82355272)	2
465	1	N/A	-423.83074915419525	C12H13NO4S	[M - H]-	GXXFCVDIOJBQOJ	InChI=1S/C12H13NO4S/c1-18(16,17)8-7-13-6-5-9-3-2-4-10(11(9)13)12(14)15/h2-6H,7-8H2,1H3,(H,14,15)	null	CS(=O)(=O)CCN1C=CC2=C1C(=CC=C2)C(=O)O	0.800000012	65672427	PubChem:(65672427)	2
466	1	N/A	-423.9132571062379	C12H13NO4S	[M - H]-	RIXZOZKLGOTDHO	InChI=1S/C12H13NO4S/c13-10(12(16)17)7-18-11(15)6-3-8-1-4-9(14)5-2-8/h1-6,10,14H,7,13H2,(H,16,17)	L-Cysteine, S-[(2E)-3-(4-hydroxyphenyl)-1-oxo-2-propenyl]-	C1=CC(=CC=C1C=CC(=O)SCC(C(=O)O)N)O	-1.20000005	71413538;101030913;101030914	PubChem:(71413538 101030913 101030914);PubChem class - bio and metabolites	16777218
467	1	N/A	-423.9361640026663	C12H13NO4S	[M - H]-	AIHFYQAXBJJUPS	InChI=1S/C12H13NO4S/c1-10-3-5-11(6-4-10)18(15,16)8-2-7-17-12(14)9-13/h3-6H,7,9,13H2,1H3	null	CC1=CC=C(C=C1)S(=O)(=O)C#CCOC(=O)CN	0.800000012	68984519	PubChem:(68984519)	2
468	1	N/A	-423.9728774008829	C12H13NO4S	[M - H]-	XSKPJQIWNXFGIA	InChI=1S/C12H13NO4S/c1-17-11(15)9-12(16)18-7-13(9)10(14)8-5-3-2-4-6-8/h2-6,9,12,16H,7H2,1H3	null	COC(=O)C1C(SCN1C(=O)C2=CC=CC=C2)O	1.89999998	14899013	PubChem:(14899013)	2
469	1	N/A	-424.0685057775832	C12H13NO4S	[M - H]-	YACFDEFFHYMJKK	InChI=1S/C12H13NO4S/c1-17-12-6-4-3-5-9(12)10(7-13)11(14)8-18(2,15)16/h3-6,10H,8H2,1-2H3	null	COC1=CC=CC=C1C(C#N)C(=O)CS(=O)(=O)C	0.899999976	64016891	PubChem:(64016891)	2
470	1	N/A	-424.15230560569944	C12H13NO4S	[M - H]-	MDDWEBAJBLPISW	InChI=1S/C12H13NO4S/c14-11(6-18-7-12(15)16)13-9-5-17-10-4-2-1-3-8(9)10/h1-4,9H,5-7H2,(H,13,14)(H,15,16)	null	C1C(C2=CC=CC=C2O1)NC(=O)CSCC(=O)O	0.821772635	104569985	PubChem:(104569985)	2
471	1	N/A	-424.1751154506998	C12H13NO4S	[M - H]-	VGLUQJUOIPJIPU	InChI=1S/C12H13NO4S/c1-8(12(16)17-2)13-11(15)10-9(4-3-6-14)5-7-18-10/h5,7-8,14H,6H2,1-2H3,(H,13,15)	null	CC(C(=O)OC)NC(=O)C1=C(C=CS1)C#CCO	1.0	55239547	PubChem:(55239547)	2
472	1	N/A	-424.3872127597306	C12H13NO4S	[M - H]-	ZMRUMUOOKSOTJZ	InChI=1S/C12H13NO4S/c1-3-9-4-5-10(12(14)15)6-11(9)18(16,17)8(2)7-13/h4-6,8H,3H2,1-2H3,(H,14,15)	null	CCC1=C(C=C(C=C1)C(=O)O)S(=O)(=O)C(C)C#N	1.70000005	61695523	PubChem:(61695523)	2
473	1	N/A	-424.4048259962226	C12H13NO4S	[M - H]-	NDJPGVNMLMNYPW	InChI=1S/C12H13NO4S/c1-17-11-3-2-9(6-10(11)7-13)8-18(16)5-4-12(14)15/h2-3,6H,4-5,8H2,1H3,(H,14,15)	null	COC1=C(C=C(C=C1)CS(=O)CCC(=O)O)C#N	0.100000001	65339109	PubChem:(65339109)	2
474	1	N/A	-424.4460879852394	C12H13NO4S	[M - H]-	ASPMXAQDXXKFNP	InChI=1S/C12H13NO4S/c1-2-3-8-13-18(16,17)11-6-4-10(5-7-11)9-12(14)15/h1,4-7,13H,3,8-9H2,(H,14,15)	null	C#CCCNS(=O)(=O)C1=CC=C(C=C1)CC(=O)O	1.42445791	64087503	PubChem:(64087503)	2
475	1	N/A	-424.477714333114	C12H13NO4S	[M - H]-	ZYIODDJNONTGOL	InChI=1S/C12H13NO4S/c1-9-4-6-10(7-5-9)18(16,17)13-8-2-3-11(13)12(14)15/h2-7,11H,8H2,1H3,(H,14,15)	N-Tosyl-dl-3,4-dehydroproline	CC1=CC=C(C=C1)S(=O)(=O)N2CC=CC2C(=O)O	1.5	613674	PubChem:(613674)	2
476	1	N/A	-424.70714905224395	C12H13NO4S	[M - H]-	SHWAKTVWMBBZRW	InChI=1S/C12H13NO4S/c1-7-11(15)13-9-6-8(2-3-10(9)18-7)12(16)17-5-4-14/h2-3,6-7,14H,4-5H2,1H3,(H,13,15)	null	CC1C(=O)NC2=C(S1)C=CC(=C2)C(=O)OCCO	1.0	116862940	PubChem:(116862940)	2
477	1	N/A	-424.7311588123375	C12H13NO4S	[M - H]-	LXNKXCIXCYQVCG	InChI=1S/C12H13NO4S/c1-8-6-10(14)2-3-11(8)12(15)13-9-4-5-18(16,17)7-9/h2-6,9,14H,7H2,1H3,(H,13,15)	null	CC1=C(C=CC(=C1)O)C(=O)NC2CS(=O)(=O)C=C2	0.600000024	113987677	PubChem:(113987677)	2
478	1	N/A	-424.77312450449745	C12H13NO4S	[M - H]-	NPUNHEOXSDKACJ	InChI=1S/C12H13NO4S/c13-12(16)18-11(8-15)7-9-1-3-10(4-2-9)17-6-5-14/h1-5,8,11H,6-7H2,(H2,13,16)	null	C1=CC(=CC=C1CC(C=O)SC(=O)N)OCC=O	1.10000002	89032260	PubChem:(89032260)	2
479	1	N/A	-424.79910040276644	C12H13NO4S	[M - H]-	DIQPPNOCCYEHDL	InChI=1S/C12H13NO4S/c1-7-13(10(6-18-7)12(16)17)11(15)8-3-2-4-9(14)5-8/h2-5,7,10,14H,6H2,1H3,(H,16,17)	null	CC1N(C(CS1)C(=O)O)C(=O)C2=CC(=CC=C2)O	1.60000002	63792149	PubChem:(63792149)	2
480	1	N/A	-424.8410886807641	C12H13NO4S	[M - H]-	LWHJIFNJELFEFK	InChI=1S/C12H13NO4S/c14-12(10-4-2-1-3-5-10)9-18(15,16)8-11-6-7-17-13-11/h1-7,12,14H,8-9H2	null	C1=CC=C(C=C1)C(CS(=O)(=O)CC2=NOC=C2)O	0.400000006	111452447	PubChem:(111452447)	2
481	1	N/A	-424.91395388911207	C12H13NO4S	[M - H]-	DGWJSUPTUSCIIQ	InChI=1S/C12H13NO4S/c1-17-9-4-2-8(3-5-9)6-13-10(11(14)15)7-18-12(13)16/h2-5,10H,6-7H2,1H3,(H,14,15)	(4R)-3-[(4-methoxyphenyl)methyl]-2-oxo-1,3-thiazolidine-4-carboxylic acid	COC1=CC=C(C=C1)CN2C(CSC2=O)C(=O)O	1.5	11207876;56693680;91456320	PubChem:(11207876 56693680 91456320)	2
482	1	N/A	-425.052490286278	C12H13NO4S	[M - H]-	ZBBPVAOITFFEEL	InChI=1S/C12H13NO4S/c1-7-4-8(2)11(5-10(7)12(14)15)18(16,17)9(3)6-13/h4-5,9H,1-3H3,(H,14,15)	null	CC1=CC(=C(C=C1C(=O)O)S(=O)(=O)C(C)C#N)C	1.60000002	61695525	PubChem:(61695525)	2
483	1	N/A	-425.0867174858775	C12H13NO4S	[M - H]-	DAMPXIQNGXPPSW	InChI=1S/C12H13NO4S/c1-13(2)7-8-6-10-9(12(14)15)4-3-5-11(10)18(8,16)17/h3-6H,7H2,1-2H3,(H,14,15)	null	CN(C)CC1=CC2=C(C=CC=C2S1(=O)=O)C(=O)O	-1.60000002	117172680	PubChem:(117172680)	2
484	1	N/A	-425.1313254865544	C12H13NO4S	[M - H]-	XMLSUZQDPKTVQZ	InChI=1S/C12H13NO4S/c1-17-11-3-2-9(7-13)6-10(11)8-18(16)5-4-12(14)15/h2-3,6H,4-5,8H2,1H3,(H,14,15)	null	COC1=C(C=C(C=C1)C#N)CS(=O)CCC(=O)O	0.100000001	81703508	PubChem:(81703508)	2
485	1	N/A	-425.15211265075567	C12H13NO4S	[M - H]-	UEKAVKWEIWXNPH	InChI=1S/C12H13NO4S/c1-18(16,17)7-6-13-10-5-3-2-4-9(10)8-11(13)12(14)15/h2-5,8H,6-7H2,1H3,(H,14,15)	null	CS(=O)(=O)CCN1C2=CC=CC=C2C=C1C(=O)O	1.08546221	23510125	PubChem:(23510125)	2
486	1	N/A	-425.40620139859357	C12H13NO4S	[M - H]-	DCCWBRBKEKNLBR	InChI=1S/C12H13NO4S/c1-8(7-18(16)17)11(14)9-3-5-10(6-4-9)12(15)13-2/h3-6H,1,7H2,2H3,(H,13,15)(H,16,17)	null	CNC(=O)C1=CC=C(C=C1)C(=O)C(=C)CS(=O)O	0.600000024	121405746;121405747	PubChem:(121405746 121405747)	2
487	1	N/A	-425.42414472551167	C12H13NO4S	[M - H]-	UBOQKJJUGCQTHW	InChI=1S/C12H13NO4S/c1-3-10(15)12(8(2)14)18-11-7-5-4-6-9(11)13(16)17/h4-7,12H,3H2,1-2H3	3-(2-nitrophenyl)sulfanylhexane-2,4-dione	CCC(=O)C(C(=O)C)SC1=CC=CC=C1[N+](=O)[O-]	2.4000001	3625092;98365252;98365253	PubChem:(3625092 98365252 98365253)	2
488	1	N/A	-425.59602157876395	C12H13NO4S	[M - H]-	JOJXPWZUVFWMCT	InChI=1S/C12H13NO4S/c1-17-12(16)13-9(11(14)15)7-18-10(13)8-5-3-2-4-6-8/h2-6,9-10H,7H2,1H3,(H,14,15)	3-methoxycarbonyl-2-phenyl-1,3-thiazolidine-4-carboxylic acid	COC(=O)N1C(CSC1C2=CC=CC=C2)C(=O)O	1.79999995	22790257;21452592	PubChem:(22790257 21452592)	2
489	1	N/A	-425.6114435451443	C12H13NO4S	[M - H]-	GFMCJKKVVJBWPM	InChI=1S/C12H13NO4S/c1-16-8-3-4-9(10(5-8)17-2)12(15)13-7-18-6-11(13)14/h3-5H,6-7H2,1-2H3	4-Thiazolidinone, 3-(2,4-dimethoxybenzoyl)-	COC1=CC(=C(C=C1)C(=O)N2CSCC2=O)OC	1.70000005	13854002	PubChem:(13854002)	2
490	1	N/A	-425.62694776183787	C12H13NO4S	[M - H]-	SITPYKYYNVVTNI	InChI=1S/C12H13NO4S/c1-8(2)10-11(9-6-4-3-5-7-9)13(12(10)14)18(15,16)17/h3-7,11H,1-2H3,(H,15,16,17)	null	CC(=C1C(N(C1=O)S(=O)(=O)O)C2=CC=CC=C2)C	2.0999999	10849436;102505867	PubChem:(10849436 102505867)	2
491	1	N/A	-425.6596260612926	C12H13NO4S	[M - H]-	VAMKFOXRICJCON	InChI=1S/C12H13NO4S/c1-13(2)7-9-6-8-4-3-5-10(12(14)15)11(8)18(9,16)17/h3-6H,7H2,1-2H3,(H,14,15)	null	CN(C)CC1=CC2=C(S1(=O)=O)C(=CC=C2)C(=O)O	-1.60000002	117183121	PubChem:(117183121)	2
492	1	N/A	-425.6735617760896	C12H13NO4S	[M - H]-	WKAAEZZYNJGJOK	InChI=1S/C12H13NO4S/c1-16-11-6-4-5-9(12(11)17-2)7-10(8-13)18(3,14)15/h4-7H,1-3H3	(E)-3-(2,3-dimethoxyphenyl)-2-methylsulfonylprop-2-enenitrile	COC1=CC=CC(=C1OC)C=C(C#N)S(=O)(=O)C	1.5	8828275;44482813	PubChem:(8828275 44482813)	2
493	1	N/A	-425.7611269477299	C12H13NO4S	[M - H]-	RQEFXVLPQCLFCT	InChI=1S/C12H13NO4S/c1-13-7-6-10(11(13)14)18(17)9-5-3-2-4-8(9)12(15)16/h2-5,10H,6-7H2,1H3,(H,15,16)	null	CN1CCC(C1=O)S(=O)C2=CC=CC=C2C(=O)O	0.400000006	64265668	PubChem:(64265668)	2
494	1	N/A	-425.8429421751905	C12H13NO4S	[M - H]-	XQCRYWQRHJXRGX	InChI=1S/C12H13NO4S/c14-9(6-13-11(15)8-18-12(13)16)7-17-10-4-2-1-3-5-10/h1-5,9,14H,6-8H2	Oprea1_314467	C1C(=O)N(C(=O)S1)CC(COC2=CC=CC=C2)O	1.29999995	1846819;1846821;3582555	PubChem:(1846819 1846821 3582555)	2
495	1	N/A	-425.94475634703116	C12H13NO4S	[M - H]-	WCUOVQOAHMMCJY	InChI=1S/C12H13NO4S/c1-17-10(15)4-6-13-12(16)11-9(3-2-7-14)5-8-18-11/h5,8,14H,4,6-7H2,1H3,(H,13,16)	null	COC(=O)CCNC(=O)C1=C(C=CS1)C#CCO	0.5	63796943	PubChem:(63796943)	2
496	1	N/A	-425.99982412637235	C12H13NO4S	[M - H]-	MBSOCHPNOKIFAZ	InChI=1S/C12H13NO4S/c1-2-5-9(14)8-13-12(15)10-6-3-4-7-11(10)18(13,16)17/h3-4,6-7H,2,5,8H2,1H3	null	CCCC(=O)CN1C(=O)C2=CC=CC=C2S1(=O)=O	1.20000005	62044017	PubChem:(62044017)	2
497	1	N/A	-426.22506024563387	C12H13NO4S	[M - H]-	ZWRKPEGXBHRJSB	InChI=1S/C12H13NO4S/c1-9-13-7-12(18(9,14)15)8-17-11-5-3-10(16-2)4-6-11/h3-7H,8H2,1-2H3	null	CC1=NC=C(S1(=O)=O)COC2=CC=C(C=C2)OC	0.699999988	117192503	PubChem:(117192503)	2
498	1	N/A	-426.25480064085673	C12H13NO4S	[M - H]-	PODKTWHPEJPYLH	InChI=1S/C12H13NO4S/c1-4-17-12(14)11(13-3)18(15,16)10-7-5-9(2)6-8-10/h5-8,11H,4H2,1-2H3	null	CCOC(=O)C([N+]#[C-])S(=O)(=O)C1=CC=C(C=C1)C	1.79999995	53407215;98186413;98186414	PubChem:(53407215 98186413 98186414)	2
