rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
383	1	N/A	-184.39360717034754	C6H10O5	[M - H]-	IVVHHWDQAKKTLG	InChI=1S/C6H10O5/c1-6(2-7)4(9)3(8)5(10)11-6/h3-4,7-9H,2H2,1H3	null	CC1(C(C(C(=O)O1)O)O)CO	-1.20000005	130143770	PubChem:(130143770)	2
384	1	N/A	-185.04348516044368	C6H10O5	[M - H]-	NUNLBCGARCXGBC	InChI=1S/C6H10O5/c7-3-4(8)6(9)11-2-1-10-5(2)3/h2-9H,1H2	null	C1C2C(O1)C(C(C(O2)O)O)O	-2.0999999	130762566	PubChem:(130762566)	2
385	1	N/A	-185.05363952357783	C6H10O5	[M - H]-	HFWNXHAGJNLQRO	InChI=1S/C6H10O5/c7-1-2-3(8)4(9)5-6(10-2)11-5/h2-9H,1H2	(2S,4R,6S)-4-(hydroxymethyl)-5,7-dioxabicyclo[4.1.0]heptane-2,3-diol	C(C1C(C(C2C(O1)O2)O)O)O	-1.60000002	12314252;12314253;11848236;87210803;87747242;87747244;87967239;87995043;90392849;101593128;129027244;129713937	PubChem:(12314252 12314253 11848236 87210803 87747242 87747244 87967239 87995043 90392849 101593128 129027244 129713937);EcoCyc Mine	17179869186
386	1	N/A	-185.23252400147217	C6H10O5	[M - H]-	CJJYSJZTQBZYCY	InChI=1S/C6H10O5/c7-3-1-11-6(9)2-10-4(3)5(6)8/h3-5,7-9H,1-2H2	null	C1C(C2C(C(O1)(CO2)O)O)O	-2.005409	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
387	1	N/A	-185.27626711705793	C6H10O5	[M - H]-	JAYGISKGDPAEKQ	InChI=1S/C6H10O5/c7-4-3-11-6(9)5(4,8)1-2-10-6/h4,7-9H,1-3H2	null	C1COC2(C1(C(CO2)O)O)O	-2.20000005	91230709	PubChem:(91230709)	2
388	1	N/A	-185.41936781346215	C6H10O5	[M - H]-	GWLLCFRSJKLZEB	InChI=1S/C6H10O5/c1-3-2-5(8,9)4(7)6(3,10)11/h3,8-11H,2H2,1H3	null	CC1CC(C(=O)C1(O)O)(O)O	-1.79999995	66602485	PubChem:(66602485)	2
389	1	N/A	-185.51735549048882	C6H10O5	[M - H]-	IWKLYNOFABKVDN	InChI=1S/C6H10O5/c7-5(8)11-6(9)1-3-10-4-2-6/h9H,1-4H2,(H,7,8)	null	C1COCCC1(O)OC(=O)O	0.400000006	67711661	PubChem:(67711661)	2
390	1	N/A	-185.66627460438474	C6H10O5	[M - H]-	FACSSHDMHQIVKJ	InChI=1S/C6H10O5/c7-1-4(8)2-11-6(9)5-3-10-5/h4-5,7-8H,1-3H2	null	C1C(O1)C(=O)OCC(CO)O	-1.5	87531272	PubChem:(87531272)	2
391	1	N/A	-185.69852641440852	C6H10O5	[M - H]-	PONJFRZYZYYMIE	InChI=1S/C6H10O5/c1-4(5(7)9-2)6(8)11-10-3/h4H,1-3H3	null	CC(C(=O)OC)C(=O)OOC	0.800000012	87577510	PubChem:(87577510)	2
392	1	N/A	-186.20944780754283	C6H10O5	[M - H]-	TWNIBLMWSKIRAT	InChI=1S/C6H10O5/c7-3-2-1-10-6(11-2)5(9)4(3)8/h2-9H,1H2	Glucosan	C1C2C(C(C(C(O1)O2)O)O)O	-2.0999999	79029;1742165;1777528;1777529;2724705;7092843;7092844;7095982;6710738;12310024;12310028;12310030;11586343;11126575;11744941;10374739;11947765;15977254;11412545;16758105;16767265;21627879;24801910;40775263;40785035;45038169;51027767;50903735;60031635;68994333;70005597;71313432;89050578;90129416;92173704;89567844;90472759;91568137;91749576;98043283;98066304;98114033;98148714;101234599;100980046;118408764;124527398;124035370;130206858;130282451;130759610;131085998;131132861;129691070;131210110;129798317;129848823;133671653;134834106;138404403	HMDB:(640);SuperNatural:(SN00384069 SN00064551);ZINC bio:(ZINC02122676 ZINC03881595 ZINC04081933 ZINC04087597 ZINC08602536 ZINC08681526 ZINC08681527);additional;MeSH:(2724705 10374739 11744941 15977254 91568137 98043283);PubMed;NORMAN:(NS00043551);COCONUT:(CNP0224084);KNApSAcK:(7411);Natural Products:(UNPD75458);PubChem:(79029 1742165 1777528 1777529 2724705 7092843 7092844 7095982 6710738 12310024 12310028 12310030 11586343 11126575 11744941 10374739 11947765 15977254 11412545 16758105 16767265 21627879 24801910 40775263 40785035 45038169 51027767 50903735 60031635 68994333 70005597 71313432 89050578 90129416 92173704 89567844 90472759 91568137 91749576 98043283 98066304 98114033 98148714 101234599 100980046 118408764 124527398 124035370 130206858 130282451 130759610 131085998 131132861 129691070 131210110 129798317 129848823 133671653 134834106 138404403);CHEBI:(30997);PubChem class - bio and metabolites;YMDB:(2300);Training Set;Biocyc:(CPD-12923)	20834430
393	1	N/A	-186.324812316453	C6H10O5	[M - H]-	SOEVOKQVBNLYJH	InChI=1S/C6H10O5/c1-4(2)3-10-6(9)11-5(7)8/h4H,3H2,1-2H3,(H,7,8)	null	CC(C)COC(=O)OC(=O)O	1.70000005	21977547	PubChem:(21977547)	2
394	1	N/A	-186.43604003229945	C6H10O5	[M - H]-	CNMUXKDTWOHDOU	InChI=1S/C6H10O5/c1-3-5(7)10-11-6(8)9-4-2/h3-4H2,1-2H3	null	CCC(=O)OOC(=O)OCC	1.39999998	88660834	PubChem:(88660834)	2
395	1	N/A	-186.45248225136103	C6H10O5	[M - H]-	OJFNRRYMUBSATR	InChI=1S/C6H10O5/c7-2-1-6(10)5(9)4(8)3-11-6/h2,4-5,8-10H,1,3H2	null	C1C(C(C(O1)(CC=O)O)O)O	-2.0999999	130907210	PubChem:(130907210);YMDB Mine	34359738370
396	1	N/A	-186.66278885584794	C6H10O5	[M - H]-	HRGJYPZREMJOFB	InChI=1S/C6H10O5/c1-3-6(11-2,4(7)8)5(9)10/h3H2,1-2H3,(H,7,8)(H,9,10)	null	CCC(C(=O)O)(C(=O)O)OC	0.200000003	53892185	PubChem:(53892185)	2
397	1	N/A	-186.77194683094456	C6H10O5	[M - H]-	BCRGWPDXEAZUCZ	InChI=1S/C6H10O5/c7-2-4-6(10)3(8)1-5(9)11-4/h4-5,7-10H,1-2H2	null	C1C(OC(C(=C1O)O)CO)O	-0.88765794	""	EcoCyc Mine;KEGG Mine	25769803776
398	1	N/A	-186.7990203733313	C6H10O5	[M - H]-	NGIIKESDRNWDEO	InChI=1S/C6H10O5/c7-3-6(10)5(9)1-4(8)2-11-6/h4,7-8,10H,1-3H2	null	C1C(COC(C1=O)(CO)O)O	-1.71752095	""	KEGG Mine	8589934592
399	1	N/A	-186.80011564709517	C6H10O5	[M - H]-	OYQQFMXBHSNAOU	InChI=1S/C6H10O5/c7-2-1-6(10)11-5(3-8)4-9/h2-3,5-6,9-10H,1,4H2	null	C(C=O)C(O)OC(CO)C=O	-2.0999999	126603540	PubChem:(126603540)	2
400	1	N/A	-186.88121129561748	C6H10O5	[M - H]-	QXONJENTJVNJNK	InChI=1S/C6H10O5/c1-2-3-10-11-6(9)4-5(7)8/h2-4H2,1H3,(H,7,8)	null	CCCOOC(=O)CC(=O)O	0.800000012	87528973	PubChem:(87528973)	2
401	1	N/A	-186.90958920391574	C6H10O5	[M - H]-	WYRQAHMJBUMFMP	InChI=1S/C6H10O5/c1-6(10)2-3(7)11-5(9)4(6)8/h4-5,8-10H,2H2,1H3	null	CC1(CC(=O)OC(C1O)O)O	-1.09056544	""	KEGG Mine	8589934592
402	1	N/A	-186.91782195278745	C6H10O5	[M - H]-	IYRPECHIPSHPIM	InChI=1S/C6H10O5/c1-3-4(7)5(8)11-6(9)10-2/h4,7H,3H2,1-2H3	null	CCC(C(=O)OC(=O)OC)O	0.600000024	87717507	PubChem:(87717507)	2
403	1	N/A	-187.31070241948723	C6H10O5	[M - H]-	WXKFPTUMDAXSCO	InChI=1S/C6H10O5/c1-4(7)10-6(9-3)11-5(2)8/h6H,1-3H3	null	CC(=O)OC(OC)OC(=O)C	0.100000001	67737887	PubChem:(67737887)	2
404	1	N/A	-187.66923812119333	C6H10O5	[M - H]-	GLLJTAXLABIHHR	InChI=1S/C6H10O5/c1-2-6(9)4(8)3(7)5(10-2)11-6/h2-5,7-9H,1H3	null	CC1C2(C(C(C(O1)O2)O)O)O	-1.41034734	""	EcoCyc Mine;KEGG Mine	25769803776
405	1	N/A	-187.81603393825745	C6H10O5	[M - H]-	DTUGXZBPWDHASD	InChI=1S/C6H10O5/c1-3(7)6(10)5(9)4(8)2-11-6/h4-5,8-10H,2H2,1H3	null	CC(=O)C1(C(C(CO1)O)O)O	-1.79999995	102312084;130834064;131750927	COCONUT:(CNP0003624);HMDB:(29934);PubChem:(102312084 130834064 131750927);PubChem class - bio and metabolites	18874378
406	1	N/A	-187.83184654874185	C6H10O5	[M - H]-	PNUJIYVSEHUPIV	InChI=1S/C6H10O5/c1-6(10)5(9)4(8)3(2-7)11-6/h1,3-5,7-10H,2H2	null	[CH]C1(C(C(C(O1)CO)O)O)O	-1.79999995	57693414	PubChem:(57693414)	2
407	1	N/A	-187.99811100942873	C6H10O5	[M - H]-	QXRCDMSWGCNVGR	InChI=1S/C6H10O5/c1-3-5(7)9-11-10-6(8)4-2/h3-8H,1-2H2	null	C=CC(O)OOOC(C=C)O	0.400000006	88107796	PubChem:(88107796)	2
408	1	N/A	-188.03084146518424	C6H10O5	[M - H]-	ORRHDUXSOZSFAA	InChI=1S/C6H10O5/c1-10-5-4(8)3(2-7)11-6(5)9/h3-5,7-8H,2H2,1H3	null	COC1C(C(OC1=O)CO)O	-0.899999976	42625031;74828163;130756253;130830193;130977408	PubChem:(42625031 74828163 130756253 130830193 130977408);YMDB Mine;KEGG Mine	42949672962
409	1	N/A	-188.06661730931935	C6H10O5	[M - H]-	HCEKQWSNTJHJJY	InChI=1S/C6H10O5/c1-3-6(2,10)4(7)11-5(8)9/h10H,3H2,1-2H3,(H,8,9)	null	CCC(C)(C(=O)OC(=O)O)O	0.400000006	22101668	PubChem:(22101668);KEGG Mine	8589934594
410	1	N/A	-188.18308581502825	C6H10O5	[M - H]-	BAKBOLGADIKZRT	InChI=1S/C6H10O5/c7-2-1-3-4(8)5(9)6(10)11-3/h3-5,7-9H,1-2H2	null	C(CO)C1C(C(C(=O)O1)O)O	-1.60000002	123359005;130990434;137506800	PubChem:(123359005 130990434 137506800)	2
411	1	N/A	-188.38945219627033	C6H10O5	[M - H]-	QLKTWYWSEADWPY	InChI=1S/C6H10O5/c1-4(7)2-6(10)11-3-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)	null	CC(CC(=O)OCC(=O)O)O	-0.600000024	57052147	PubChem:(57052147)	2
412	1	N/A	-188.51090729536799	C6H10O5	[M - H]-	LEUQNMOSFQSMQW	InChI=1S/C6H10O5/c7-2-1-6(10)11-5(3-8)4-9/h2,5,8-9H,1,3-4H2	null	C(C=O)C(=O)OC(CO)CO	-1.60000002	58455232	PubChem:(58455232)	2
413	1	N/A	-188.51488218417848	C6H10O5	[M - H]-	YYRSGCVSQUDLFO	InChI=1S/C6H10O5/c7-3-1-10-5-4(8)6(3,9)2-11-5/h3-5,7-9H,1-2H2	null	C1C(C2(COC(C2O)O1)O)O	-2.4000001	15699557	PubChem:(15699557)	2
414	1	N/A	-188.62099887934244	C6H10O5	[M - H]-	CZJRQJSEGZOWBY	InChI=1S/C6H10O5/c1-10-6(9)5-4(11-5)3(8)2-7/h3-5,7-8H,2H2,1H3	null	COC(=O)C1C(O1)C(CO)O	-1.39999998	130152463;131230024	PubChem:(130152463 131230024)	2
415	1	N/A	-188.76329886684627	C6H10O5	[M - H]-	MIORZABEWKJVTD	InChI=1S/C6H10O5/c7-1-2(8)4-3(9)5-6(10-4)11-5/h2-9H,1H2	null	C(C(C1C(C2C(O2)O1)O)O)O	-1.78412914	56995700;88288481	PubChem:(56995700 88288481)	2
416	1	N/A	-188.97788850604246	C6H10O5	[M - H]-	WUXXPOOGXBEMBF	InChI=1S/C6H10O5/c1-10-6(9)5-4(8)3(2-7)11-5/h3-5,7-8H,2H2,1H3	methyl (2S,3R,4R)-3-hydroxy-4-(hydroxymethyl)oxetane-2-carboxylate	COC(=O)C1C(C(O1)CO)O	-0.899999976	15725610;15725611;21594581;73810424;130857660	PubChem:(15725610 15725611 21594581 73810424 130857660)	2
417	1	N/A	-189.51936167166505	C6H10O5	[M - H]-	OTKQVLPFAFOYAJ	InChI=1S/C6H10O5/c7-1-6(2-8)3-11-5(10)4(6)9/h4,7-9H,1-3H2	null	C1C(C(C(=O)O1)O)(CO)CO	-1.39999998	11137448	PubChem:(11137448)	2
418	1	N/A	-189.56422177548563	C6H10O5	[M - H]-	MFPWEWYKQYMWRO	InChI=1S/C6H10O5/c1-6(2,3)11-5(9)10-4(7)8/h1-3H3,(H,7,8)	tertbutyl dicarbonate	CC(C)(C)OC(=O)OC(=O)O	1.39999998	22064466;21900008	PubChem:(22064466 21900008)	2
419	1	N/A	-189.62216564502282	C6H10O5	[M - H]-	RVIWOOWVIAJPGU	InChI=1S/C6H10O5/c1-6(2,5(10)11)3(7)4(8)9/h4,8-9H,1-2H3,(H,10,11)	null	CC(C)(C(=O)C(O)O)C(=O)O	-0.41005373	""	KEGG Mine	8589934592
420	1	N/A	-190.00404131516416	C6H10O5	[M - H]-	OFUYJCUVEPSZBE	InChI=1S/C6H10O5/c1-6(11-2,5(9)10)3-4(7)8/h3H2,1-2H3,(H,7,8)(H,9,10)	null	CC(CC(=O)O)(C(=O)O)OC	-0.600000024	54148132;54148133;56980158	EcoCyc Mine;PubChem:(54148132 54148133 56980158);YMDB Mine;PubMed;KEGG Mine	60129542210
421	1	N/A	-190.30373623193185	C6H10O5	[M - H]-	MDHHILKUOBIENR	InChI=1S/C6H10O5/c1-10-6(11-2)4(7)3-5(8)9/h6H,3H2,1-2H3,(H,8,9)	4,4-dimethoxy-3-oxobutanoic acid	COC(C(=O)CC(=O)O)OC	-0.5	22250375	PubChem:(22250375)	2
422	1	N/A	-190.6129945178902	C6H10O5	[M - H]-	QXFDZJRBBWCNOD	InChI=1S/C6H10O5/c1-4(7)10-5(2)11-6(8)9-3/h5H,1-3H3	1-methoxycarbonyloxyethyl acetate	CC(OC(=O)C)OC(=O)OC	0.899999976	19864085;88170819;87922118	PubChem:(19864085 88170819 87922118)	2
423	1	N/A	-190.69854733517573	C6H10O5	[M - H]-	XSDCLPIJWOGKDJ	InChI=1S/C6H10O5/c1-10-5(7)3-2-4-11-6(8)9/h2-4H2,1H3,(H,8,9)	null	COC(=O)CCCOC(=O)O	0.400000006	22928647	PubChem:(22928647)	2
424	1	N/A	-190.79989263593106	C6H10O5	[M - H]-	MAARNQSKSVPXOP	InChI=1S/C6H10O5/c7-2-3-1-4(8)5(9)6(10)11-3/h1,4-10H,2H2	null	C1=C(OC(C(C1O)O)O)CO	-2.29999995	90338083	PubChem:(90338083)	2
425	1	N/A	-190.8046155002782	C6H10O5	[M - H]-	HAPYWVPDNDRIAA	InChI=1S/C6H10O5/c1-2-6(10,5(8)9)3-11-4-7/h4,10H,2-3H2,1H3,(H,8,9)	null	CCC(COC=O)(C(=O)O)O	-0.200000003	58171640	PubChem:(58171640)	2
426	1	N/A	-190.9568863067081	C6H10O5	[M - H]-	WQMSNLUVJXFJCA	InChI=1S/C6H10O5/c1-6(3-11-2,4(7)8)5(9)10/h3H2,1-2H3,(H,7,8)(H,9,10)	Propanedioic acid, (methoxymethyl)methyl-	CC(COC)(C(=O)O)C(=O)O	-0.300000012	20259972	PubChem:(20259972)	2
427	1	N/A	-191.30592142796783	C6H10O5	[M - H]-	QLZOBQGPIBYYLW	InChI=1S/C6H10O5/c1-2-10-6(8)11-4-3-9-5-7/h5H,2-4H2,1H3	null	CCOC(=O)OCCOC=O	0.800000012	57040775	PubChem:(57040775)	2
428	1	N/A	-191.3771389376658	C6H10O5	[M - H]-	ROHQSBZWNCEWCP	InChI=1S/C6H10O5/c7-2-1-6(10)5(9)3(8)4(2)11-6/h2-5,7-10H,1H2	null	C1C(C2C(C(C1(O2)O)O)O)O	-1.94444263	""	KEGG Mine	8589934592
429	1	N/A	-191.3846610969206	C6H10O5	[M - H]-	SEVPISWRLXHXES	InChI=1S/C6H10O5/c1-3-4(7)11-6(2,9)5(8)10-3/h3,5,8-9H,1-2H3	null	CC1C(=O)OC(C(O1)O)(C)O	-0.699999988	130123303	PubChem:(130123303)	2
430	1	N/A	-191.61239635306222	C6H10O5	[M - H]-	ZVJNRDVWTQTEHW	InChI=1S/C6H10O5/c7-2-1-10-5-3(8)4(2)11-6(5)9/h2-9H,1H2	null	C1C(C2C(C(O1)C(O2)O)O)O	-2.0999999	129638266	PubChem:(129638266)	2
431	1	N/A	-191.65800923765244	C6H10O5	[M - H]-	MGDSUFKICTUQKI	InChI=1S/C6H10O5/c1-5(7)4-6(8)10-2-3-11-9/h9H,2-4H2,1H3	null	CC(=O)CC(=O)OCCOO	-0.284233451	117755404	PubChem:(117755404)	2
432	1	N/A	-191.76725479880682	C6H10O5	[M - H]-	VSXQZRJFDKJBEH	InChI=1S/C6H10O5/c1-10-6-5(9)4(8)3(7)2-11-6/h3,6-9H,2H2,1H3	null	COC1C(=C(C(CO1)O)O)O	-0.927142143	""	EcoCyc Mine	17179869184
433	1	N/A	-191.98632773455003	C6H10O5	[M - H]-	IWTMUVIOAGIURT	InChI=1S/C6H10O5/c7-3-1-2-6(10)11-4-5(8)9/h7H,1-4H2,(H,8,9)	2-(4-hydroxybutanoyloxy)acetic acid	C(CC(=O)OCC(=O)O)CO	-0.699999988	19927225	PubChem:(19927225)	2
434	1	N/A	-192.09441467825505	C6H10O5	[M - H]-	ZPTJTPLCVVHIPV	InChI=1S/C6H10O5/c7-3-1-2-4(8)5(9)6(3,10)11-2/h2-5,7-10H,1H2	null	C1C2C(C(C(C1O)(O2)O)O)O	-1.94444263	""	KEGG Mine	8589934592
435	1	N/A	-192.23928801337058	C6H10O5	[M - H]-	AZTRKNAMMRCEQJ	InChI=1S/C6H10O5/c7-2-4-1-5(8)6(9,10)3-11-4/h4,7,9-10H,1-3H2	Ascopyrone T3	C1C(OCC(C1=O)(O)O)CO	-2.4000001	177909;20752068	PubChem:(177909 20752068)	2
436	1	N/A	-192.33999809328805	C6H10O5	[M - H]-	VPDWYGQHHBXGBT	InChI=1S/C6H10O5/c1-4(2-7)11-3-5(8)6(9)10/h3-4,7-8H,2H2,1H3,(H,9,10)	null	CC(CO)OC=C(C(=O)O)O	-0.426895827	""	KEGG Mine	8589934592
437	1	N/A	-192.39467199872635	C6H10O5	[M - H]-	QTZUVUIOXOALEG	InChI=1S/C6H10O5/c7-1-2-4-3(8)5(10-2)6(9)11-4/h2-9H,1H2	null	C(C1C2C(C(O1)C(O2)O)O)O	-2.0999999	69277193;69277194;90814966	PubChem:(69277193 69277194 90814966)	2
438	1	N/A	-192.4225056437776	C6H10O5	[M - H]-	QZRMDNJKLBSXBF	InChI=1S/C6H10O5/c1-4(7)6(9)11-5(8)3-10-2/h4,7H,3H2,1-2H3	null	CC(C(=O)OC(=O)COC)O	-0.5	87395903	PubChem:(87395903)	2
439	1	N/A	-192.4476481701174	C6H10O5	[M - H]-	FCOKLAMVAHWFCI	InChI=1S/C6H10O5/c1-5(7)10-3-9-4-11-6(2)8/h3-4H2,1-2H3	oxybis(methylene) diacetate	CC(=O)OCOCOC(=O)C	0.100000001	77701	PubChem:(77701)	2
440	1	N/A	-192.8342122153822	C6H10O5	[M - H]-	OXQIERVRYKDILA	InChI=1S/C6H10O5/c7-3-1-4(6(9)10)11-5(8)2-3/h3-4,6-7,9-10H,1-2H2	null	C1C(CC(=O)OC1C(O)O)O	-1.60000002	68016669	PubChem:(68016669)	2
441	1	N/A	-193.5029845722014	C6H10O5	[M - H]-	HVNARSNPHUTXJX	InChI=1S/C6H10O5/c1-4(8)6(10)11-3-5(9)2-7/h5,7,9H,2-3H2,1H3	2,3-dihydroxypropyl 2-oxopropanoate	CC(=O)C(=O)OCC(CO)O	-1.29999995	22168925	PubChem:(22168925)	2
442	1	N/A	-193.5963046704739	C6H10O5	[M - H]-	CHMSBKBPLBFQPO	InChI=1S/C6H10O5/c1-10-5(8)4-6(9)11-3-2-7/h7H,2-4H2,1H3	1-(2-Hydroxyethyl) 3-methyl malonate	COC(=O)CC(=O)OCCO	-0.5	568134	PubChem:(568134)	2
443	1	N/A	-193.67781332113884	C6H10O5	[M - H]-	RGPNALNMVVLCAX	InChI=1S/C6H10O5/c1-3-9-6(8)11-5(2)10-4-7/h4-5H,3H2,1-2H3	null	CCOC(=O)OC(C)OC=O	1.29999995	53758647	PubChem:(53758647)	2
444	1	N/A	-193.80179324782662	C6H10O5	[M - H]-	XVHPFVIYVYIHHN	InChI=1S/C6H10O5/c1-2-5(9)11-6(10)4(8)3-7/h2,4,6-8,10H,1,3H2	null	C=CC(=O)OC(C(CO)O)O	-1.10000002	22385974	PubChem:(22385974)	2
445	1	N/A	-193.95120783935474	C6H10O5	[M - H]-	QJZVJCFGTHTXJO	InChI=1S/C6H10O5/c1-10-6-5(9)4(8)3(7)2-11-6/h3,5-7,9H,2H2,1H3	(2R,3S,5R)-3,5-dihydroxy-2-methoxyoxan-4-one	COC1C(C(=O)C(CO1)O)O	-1.60000002	14462108;14462109;131089812;129829649	PubChem:(14462108 14462109 131089812 129829649);EcoCyc Mine	17179869186
446	1	N/A	-193.951227577591	C6H10O5	[M - H]-	PMEPVPKHIYTOOX	InChI=1S/C6H10O5/c1-10-6(9)4-11-3-5(8)2-7/h7H,2-4H2,1H3	methyl 2-(3-hydroxy-2-oxopropoxy)acetate	COC(=O)COCC(=O)CO	-0.899999976	20197191	PubChem:(20197191)	2
447	1	N/A	-194.16342266197117	C6H10O5	[M - H]-	GAWQRQFXHKQPHZ	InChI=1S/C6H10O5/c7-2-4-6(10)3(8)1-5(9)11-4/h1,3-4,6-10H,2H2	null	C1=C(OC(C(C1O)O)CO)O	-1.10000002	21752693;42626641;67744516;69805164	PubChem:(21752693 42626641 67744516 69805164);EcoCyc Mine	17179869186
448	1	N/A	-194.36799565590476	C6H10O5	[M - H]-	TVRDZOYLTRJNII	InChI=1S/C6H10O5/c1-2-11-6(9)4-10-3-5(7)8/h2-4H2,1H3,(H,7,8)	Acetic acid, (carboxymethoxy)-, 1-ethyl ester	CCOC(=O)COCC(=O)O	0.0	11305696;86747410	PubChem:(11305696 86747410);YMDB Mine	34359738370
449	1	N/A	-194.40131001319483	C6H10O5	[M - H]-	DAPQGJQHKDYNNP	InChI=1S/C6H10O5/c1-3(5(8)9)6(10)11-4(2)7/h3-4,7H,1-2H3,(H,8,9)	null	CC(C(=O)O)C(=O)OC(C)O	0.200000003	23423141	PubChem:(23423141)	2
450	1	N/A	-194.68083525113033	C6H10O5	[M - H]-	RZXQJQUBJSNESR	InChI=1S/C6H10O5/c1-2-3-10-6(8)11-5-9-4-7/h4H,2-3,5H2,1H3	null	CCCOC(=O)OCOC=O	1.39999998	54183843	PubChem:(54183843)	2
451	1	N/A	-194.84859788523886	C6H10O5	[M - H]-	QMQMIGFPNLJHFB	InChI=1S/C6H10O5/c7-1-4-6(9)5(2-8)11-3-10-4/h1,4-6,8-9H,2-3H2	null	C1OC(C(C(O1)C=O)O)CO	-1.29999995	87118757	PubChem:(87118757)	2
452	1	N/A	-195.08316698376373	C6H10O5	[M - H]-	KUCRTUQUAYLJDC	InChI=1S/C6H10O5/c1-9-5(7)3-11-4-6(8)10-2/h3-4H2,1-2H3	Dimethyl diglycolate	COC(=O)COCC(=O)OC	-0.100000001	201877;21785793	COCONUT:(CNP0414365);PubChem class - safety and toxic;PubChem:(201877 21785793);SuperNatural:(SN00121968);ZINC bio:(ZINC03636722)	70262786
453	1	N/A	-195.33857147209585	C6H10O5	[M - H]-	TUBWTLFKUBTFRZ	InChI=1S/C6H10O5/c1-3-4(2)10-6(9)11-5(7)8/h4H,3H2,1-2H3,(H,7,8)	null	CCC(C)OC(=O)OC(=O)O	1.70000005	87843126	PubChem:(87843126)	2
454	1	N/A	-196.01351330918493	C6H10O5	[M - H]-	LIVJBLYCOLBQKQ	InChI=1S/C6H10O5/c1-10-5-3(8)6(9)2(7)4(6)11-5/h2-5,7-9H,1H3	null	COC1C(C2(C(C2O1)O)O)O	-2.29999995	123928644	PubChem:(123928644)	2
455	1	N/A	-196.12950282158275	C6H10O5	[M - H]-	XBJCGWFQXNIZIL	InChI=1S/C6H10O5/c1-9-5-3(8)2(7)4-6(10-4)11-5/h2-8H,1H3	null	COC1C(C(C2C(O2)O1)O)O	-1.5	90175454	PubChem:(90175454)	2
456	1	N/A	-196.19897394992356	C6H10O5	[M - H]-	XPDOLJVVIYIUGA	InChI=1S/C6H10O5/c1-3-10-11-5(4(2)7)6(8)9/h5H,3H2,1-2H3,(H,8,9)	null	CCOOC(C(=O)C)C(=O)O	0.0	89154601	PubChem:(89154601)	2
457	1	N/A	-196.3868601091999	C6H10O5	[M - H]-	UTZAWPQRRFDXAO	InChI=1S/C6H10O5/c1-6(10)5(9)4(8)3(2-7)11-6/h3-4,7-8,10H,2H2,1H3	null	CC1(C(=O)C(C(O1)CO)O)O	-1.39999998	102312083;130142593	PubChem:(102312083 130142593)	2
458	1	N/A	-196.52324638180673	C6H10O5	[M - H]-	BWPUIYFEIMBOQT	InChI=1S/C6H10O5/c1-3-11-5(9)6(2,10)4(7)8/h10H,3H2,1-2H3,(H,7,8)	null	CCOC(=O)C(C)(C(=O)O)O	-0.200000003	13396337	PubChem:(13396337)	2
459	1	N/A	-196.76235556730285	C6H10O5	[M - H]-	XZFKPSWOCJBRFN	InChI=1S/C6H10O5/c1-5(7)11-3-2-10-4-6(8)9/h2-4H2,1H3,(H,8,9)	Acetic acid, (acetyloxy)ethoxy-	CC(=O)OCCOCC(=O)O	-0.400000006	59215052	PubChem:(59215052)	2
460	1	N/A	-196.8274723684791	C6H10O5	[M - H]-	WOQYDPCDBURZHU	InChI=1S/C6H10O5/c1-4(3-7)11-6(10)2-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)	3-(1-hydroxypropan-2-yloxy)-3-oxopropanoic acid	CC(CO)OC(=O)CC(=O)O	-0.400000006	21535349	PubChem:(21535349)	2
461	1	N/A	-197.23708595107445	C6H10O5	[M - H]-	FRLOZYMVSFIBQS	InChI=1S/C6H10O5/c1-2-4-3(7)5(8)6(9,10-2)11-4/h2-5,7-9H,1H3	null	CC1C2C(C(C(O1)(O2)O)O)O	-1.41997039	""	EcoCyc Mine;KEGG Mine	25769803776
462	1	N/A	-197.27573119544542	C6H10O5	[M - H]-	SFRBTLKOXNYLGT	InChI=1S/C6H10O5/c1-5(2)11-6(8)10-4-9-3-7/h3,5H,4H2,1-2H3	null	CC(C)OC(=O)OCOC=O	1.29999995	53927350	PubChem:(53927350)	2
463	1	N/A	-197.35730655415318	C6H10O5	[M - H]-	YOHMBXYWWOVINE	InChI=1S/C6H10O5/c1-4(6(9)10)11-3-5(8)2-7/h5,7-8H,1-3H2,(H,9,10)	2-(2,3-dihydroxypropoxy)prop-2-enoic acid	C=C(C(=O)O)OCC(CO)O	-0.699999988	21834978	PubChem:(21834978)	2
464	1	N/A	-197.3748372754323	C6H10O5	[M - H]-	NVSIFYUOBRHXEJ	InChI=1S/C6H10O5/c7-3-2-1-6(10,11-2)5(9)4(3)8/h2-5,7-10H,1H2	null	C1C2C(C(C(C1(O2)O)O)O)O	-2.5	138571238	PubChem:(138571238);KEGG Mine	8589934594
