rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1018	1	N/A	-323.1209655751707	C18H17NO3	[M + H]+	LBKRGEDAXSHHRF	InChI=1S/C18H17NO3/c1-3-22-18(20)14-11-16-13(10-17(14)21-2)9-15(19-16)12-7-5-4-6-8-12/h4-11,19H,3H2,1-2H3	null	CCOC(=O)C1=C(C=C2C=C(NC2=C1)C3=CC=CC=C3)OC	3.9000001	135007508	PubChem:(135007508)	2
1019	1	N/A	-323.1636485957135	C18H17NO3	[M + H]+	QVAAHXSESJMGMG	InChI=1S/C18H17NO3/c1-12(2)18(21)19-16-7-5-4-6-15(16)17(20)13-8-10-14(22-3)11-9-13/h4-11H,1H2,2-3H3,(H,19,21)	null	CC(=C)C(=O)NC1=CC=CC=C1C(=O)C2=CC=C(C=C2)OC	3.9000001	130352467	PubChem:(130352467)	2
1020	1	N/A	-323.248384429648	C18H17NO3	[M + H]+	KWJZEJNYFITHAY	InChI=1S/C18H17NO3/c1-3-10-22-16-8-6-15(7-9-16)18(21)19-17-11-14(12-20)5-4-13(17)2/h1,4-9,11,20H,10,12H2,2H3,(H,19,21)	null	CC1=C(C=C(C=C1)CO)NC(=O)C2=CC=C(C=C2)OCC#C	2.29999995	112344707	PubChem:(112344707)	2
1021	1	N/A	-323.32505431265423	C18H17NO3	[M + H]+	GKDADBFAAHXDPR	InChI=1S/C18H17NO3/c1-22-15-9-5-8-13-14(10-11-16(20)21)17(19-18(13)15)12-6-3-2-4-7-12/h2-9,19H,10-11H2,1H3,(H,20,21)	null	COC1=CC=CC2=C1NC(=C2CCC(=O)O)C3=CC=CC=C3	3.4000001	137838552	PubChem:(137838552)	2
1022	1	N/A	-323.33180246189244	C18H17NO3	[M + H]+	UNHDZBFUMGEXMR	InChI=1S/C18H17NO3/c1-11-17(15-10-14(20)8-9-16(15)19-11)18(21)22-12(2)13-6-4-3-5-7-13/h3-10,12,19-20H,1-2H3	1-phenylethyl 5-hydroxy-2-methyl-1H-indole-3-carboxylate	CC1=C(C2=C(N1)C=CC(=C2)O)C(=O)OC(C)C3=CC=CC=C3	3.79999995	23393810;59058165	PubChem:(23393810 59058165)	2
1023	1	N/A	-323.3866871953819	C18H17NO3	[M + H]+	JHBHIXBXQXQPRI	InChI=1S/C18H17NO3/c1-14-7-10-16(11-8-14)19-17(20)13-22-18(21)12-9-15-5-3-2-4-6-15/h2-12H,13H2,1H3,(H,19,20)	[2-(4-methylanilino)-2-oxoethyl] (E)-3-phenylprop-2-enoate	CC1=CC=C(C=C1)NC(=O)COC(=O)C=CC2=CC=CC=C2	3.5	2509129;71820475	PubChem:(2509129 71820475)	2
1024	1	N/A	-323.43445845861197	C18H17NO3	[M + H]+	MRSWYYWTIZQRCF	InChI=1S/C18H17NO3/c1-22-18(21)13-15-8-5-9-16(12-15)19-17(20)11-10-14-6-3-2-4-7-14/h2-12H,13H2,1H3,(H,19,20)	null	COC(=O)CC1=CC(=CC=C1)NC(=O)C=CC2=CC=CC=C2	3.45870638	117831997;123760125	PubChem:(117831997 123760125)	2
1025	1	N/A	-323.45889576418347	C18H17NO3	[M + H]+	SCULYTWDUSZXBD	InChI=1S/C18H17NO3/c20-17(11-10-14-6-2-1-3-7-14)15-8-4-5-9-16(15)19-13-12-18(21)22/h1-11,19H,12-13H2,(H,21,22)	null	C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2NCCC(=O)O	3.70000005	129800054	PubChem:(129800054)	2
1026	1	N/A	-323.46243775460374	C18H17NO3	[M + H]+	SRCMVIHULCWRFF	InChI=1S/C18H17NO3/c1-3-19-15-8-6-5-7-13(15)14-11-12(9-10-16(14)19)17(20)18(21)22-4-2/h5-11H,3-4H2,1-2H3	null	CCN1C2=C(C=C(C=C2)C(=O)C(=O)OCC)C3=CC=CC=C31	3.70000005	117476016	PubChem:(117476016)	2
1027	1	N/A	-323.5555084327321	C18H17NO3	[M + H]+	JFLQDIPDBWEAOG	InChI=1S/C18H17NO3/c1-20-15-7-5-4-6-13(15)18-14-11-17(22-3)16(21-2)10-12(14)8-9-19-18/h4-11H,1-3H3	null	COC1=CC=CC=C1C2=NC=CC3=CC(=C(C=C32)OC)OC	3.70000005	46914944	PubChem:(46914944)	2
1028	1	N/A	-323.6058205497317	C18H17NO3	[M + H]+	ZLKHJSBWRZLSLS	InChI=1S/C18H17NO3/c1-20-16-5-3-2-4-14(16)10-15(12-19)13-6-7-17-18(11-13)22-9-8-21-17/h2-7,11,15H,8-10H2,1H3	null	COC1=CC=CC=C1CC(C#N)C2=CC3=C(C=C2)OCCO3	3.29999995	82140858	PubChem:(82140858)	2
1029	1	N/A	-323.79425868024884	C18H17NO3	[M + H]+	DKXUHSUXEJCSDJ	InChI=1S/C18H17NO3/c1-22-16(20)14-9-5-6-10-15(14)19-17(21)18(11-12-18)13-7-3-2-4-8-13/h2-10H,11-12H2,1H3,(H,19,21)	null	COC(=O)C1=CC=CC=C1NC(=O)C2(CC2)C3=CC=CC=C3	3.50881743	100788845	PubChem:(100788845)	2
1030	1	N/A	-323.8331728170583	C18H17NO3	[M + H]+	XCKVMYUTJKTZBH	InChI=1S/C18H17NO3/c1-12-5-3-4-6-14(12)7-10-17(21)16-9-8-15(11-18(16)22)19-13(2)20/h3-11,22H,1-2H3,(H,19,20)	N-{3-hydroxy-4-[(2E)-3-(2-methylphenyl)prop-2-enoyl]phenyl}acetamide	CC1=CC=CC=C1C=CC(=O)C2=C(C=C(C=C2)NC(=O)C)O	3.4000001	39735017;72185426	COCONUT:(CNP0173308);PubChem:(39735017 72185426);SuperNatural:(SN00154730);ZINC bio:(ZINC32502229)	3153922
1031	1	N/A	-323.9942709878933	C18H17NO3	[M + H]+	FYEBBXQWOGOFON	InChI=1S/C18H17NO3/c1-12-3-4-13(2)16(9-12)19-18(22)10-17(21)15-7-5-14(11-20)6-8-15/h3-9,11H,10H2,1-2H3,(H,19,22)	N-(2,5-dimethylphenyl)-3-(4-formylphenyl)-3-oxopropanamide	CC1=CC(=C(C=C1)C)NC(=O)CC(=O)C2=CC=C(C=C2)C=O	3.54315114	20632717	PubChem:(20632717)	2
1032	1	N/A	-324.0238796429647	C18H17NO3	[M + H]+	YXJYRYXKGZFRPA	InChI=1S/C18H17NO3/c1-12-15-10-17(22-3)16(21-2)9-14(15)11-19(20)18(12)13-7-5-4-6-8-13/h4-11H,1-3H3	null	CC1=C([N+](=CC2=CC(=C(C=C12)OC)OC)[O-])C3=CC=CC=C3	3.0999999	138975473	PubChem:(138975473)	2
1033	1	N/A	-324.0791362769704	C18H17NO3	[M + H]+	SJQYEITZVPQQGM	InChI=1S/C18H17NO3/c1-12(20)10-15-8-9-16(22-15)11-17-13(2)21-18(19-17)14-6-4-3-5-7-14/h3-9,20H,1,10-11H2,2H3	null	CC1=C(N=C(O1)C2=CC=CC=C2)CC3=CC=C(O3)CC(=C)O	4.0	70026765	PubChem:(70026765)	2
1034	1	N/A	-324.0893464065081	C18H17NO3	[M + H]+	YYLYACPJSUVDTJ	InChI=1S/C18H17NO3/c1-14-13-16(10-11-17(14)19-18(20)21-2)22-12-6-9-15-7-4-3-5-8-15/h3-5,7-8,10-11,13H,12H2,1-2H3,(H,19,20)	null	CC1=C(C=CC(=C1)OCC#CC2=CC=CC=C2)NC(=O)OC	3.70000005	67610676	PubChem:(67610676)	2
1035	1	N/A	-324.14244163908165	C18H17NO3	[M + H]+	AMSPENAPMHGPOR	InChI=1S/C18H17NO3/c1-14-7-9-15(10-8-14)11-12-18(21)22-13-17(20)19-16-5-3-2-4-6-16/h2-12H,13H2,1H3,(H,19,20)	(2-anilino-2-oxoethyl) 3-(4-methylphenyl)prop-2-enoate	CC1=CC=C(C=C1)C=CC(=O)OCC(=O)NC2=CC=CC=C2	3.5	725024;725025	PubChem:(725024 725025)	2
1036	1	N/A	-324.19026783213604	C18H17NO3	[M + H]+	LYCBQWXZGAMGEL	InChI=1S/C18H17NO3/c1-13-6-5-9-15(19-13)18(17-11-21-12-22-17)16(20)10-14-7-3-2-4-8-14/h2-9,11,18H,10,12H2,1H3	null	CC1=NC(=CC=C1)C(C2=COCO2)C(=O)CC3=CC=CC=C3	2.5999999	68885002	PubChem:(68885002)	2
1037	1	N/A	-324.20431279474286	C18H17NO3	[M + H]+	XGHWMGNAIBSHTG	InChI=1S/C18H17NO3/c1-2-17(20)12-14-8-10-16(11-9-14)19-18(21)22-13-15-6-4-3-5-7-15/h2-11H,1,12-13H2,(H,19,21)	null	C=CC(=O)CC1=CC=C(C=C1)NC(=O)OCC2=CC=CC=C2	3.20000005	57907620	PubChem:(57907620)	2
1038	1	N/A	-324.21093360233823	C18H17NO3	[M + H]+	VETZUKCAKAWFSK	InChI=1S/C18H17NO3/c1-12-10-13(2)18(14(3)11-12)17(20)9-6-15-4-7-16(8-5-15)19(21)22/h4-11H,1-3H3	trans-2'',4'',6''-Trimethyl-4-nitrochalcone	CC1=CC(=C(C(=C1)C)C(=O)C=CC2=CC=C(C=C2)[N+](=O)[O-])C	4.5999999	594653;5373636	PubChem:(594653 5373636)	2
1039	1	N/A	-324.30247026620157	C18H17NO3	[M + H]+	VNWCWAIIVCEFGD	InChI=1S/C18H17NO3/c1-4-11-22-16-9-7-15(8-10-16)19-18(20)14-6-5-13(2)17(12-14)21-3/h1,5-10,12H,11H2,2-3H3,(H,19,20)	3-methoxy-4-methyl-N-(4-prop-2-ynoxyphenyl)benzamide	CC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)OCC#C)OC	3.20000005	60276206	PubChem:(60276206)	2
1040	1	N/A	-324.3207039803316	C18H17NO3	[M + H]+	KGWXLVITERNVBQ	InChI=1S/C18H17NO3/c1-11-8-14(22-10-13-6-4-3-5-7-13)9-15-12(2)17(18(20)21)19-16(11)15/h3-9,19H,10H2,1-2H3,(H,20,21)	null	CC1=CC(=CC2=C1NC(=C2C)C(=O)O)OCC3=CC=CC=C3	4.0999999	15311436	PubChem:(15311436)	2
1041	1	N/A	-324.3458264346733	C18H17NO3	[M + H]+	VTEOASTTXOOICL	InChI=1S/C18H17NO3/c1-12(20)11-14-3-5-16(6-4-14)18(22)19-17-9-7-15(8-10-17)13(2)21/h3-10H,11H2,1-2H3,(H,19,22)	null	CC(=O)CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)C	2.0999999	58375564	PubChem:(58375564)	2
1042	1	N/A	-324.4606747217561	C18H17NO3	[M + H]+	GKVGKQHUZLAOTH	InChI=1S/C18H17NO3/c1-20-13-9-7-12(8-10-13)14-5-4-6-15-16(21-2)11-17(22-3)19-18(14)15/h4-11H,1-3H3	null	COC1=CC=C(C=C1)C2=CC=CC3=C2N=C(C=C3OC)OC	4.0999999	9944003	PubChem:(9944003);PubMed	66
1043	1	N/A	-324.5227582373092	C18H17NO3	[M + H]+	YEEYMNXPBIOPJN	InChI=1S/C18H17NO3/c1-2-13-5-7-14(8-6-13)12-16-18(20)22-17(19-16)10-9-15-4-3-11-21-15/h3-8,11-12H,2,9-10H2,1H3	null	CCC1=CC=C(C=C1)C=C2C(=O)OC(=N2)CCC3=CC=CO3	3.70000005	108936203	PubChem:(108936203)	2
1044	1	N/A	-324.5787427853365	C18H17NO3	[M + H]+	YYJZETAUHJBPRR	InChI=1S/C18H17NO3/c1-21-15-6-4-13-5-7-16(11-14(13)10-15)22-17(20)18(12-19)8-2-3-9-18/h4-7,10-11H,2-3,8-9H2,1H3	null	COC1=CC2=C(C=C1)C=CC(=C2)OC(=O)C3(CCCC3)C#N	4.19999981	39645563	PubChem:(39645563)	2
1045	1	N/A	-324.59978100908495	C18H17NO3	[M + H]+	QTRSYNABMLSVFQ	InChI=1S/C18H17NO3/c1-2-22-15-9-8-14-10-17(18(20)21)19(16(14)11-15)12-13-6-4-3-5-7-13/h3-11H,2,12H2,1H3,(H,20,21)	1-Benzyl-6-ethoxy-1H-indole-2-carboxylic acid	CCOC1=CC2=C(C=C1)C=C(N2CC3=CC=CC=C3)C(=O)O	3.79999995	50999687	PubChem:(50999687)	2
1046	1	N/A	-324.65010421067336	C18H17NO3	[M + H]+	FNZJTTXNRFTDIQ	InChI=1S/C18H17NO3/c1-13(20)19-16-8-3-14(4-9-16)5-12-18(21)15-6-10-17(22-2)11-7-15/h3-12H,1-2H3,(H,19,20)	Acetamide, N-[4-[3-(4-methoxyphenyl)-3-oxo-1-propenyl]phenyl]-	CC(=O)NC1=CC=C(C=C1)C=CC(=O)C2=CC=C(C=C2)OC	2.79999995	7515118;53809365	PubChem:(7515118 53809365);PubMed	66
1047	1	N/A	-324.6536997785582	C18H17NO3	[M + H]+	SAATWPPAOUMOMN	InChI=1S/C18H17NO3/c20-12-17-15(10-18(21)22)14-8-4-5-9-16(14)19(17)11-13-6-2-1-3-7-13/h1-9,20H,10-12H2,(H,21,22)	null	C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=C2CO)CC(=O)O	2.20000005	69227583	PubChem:(69227583)	2
1048	1	N/A	-324.66849018494463	C18H17NO3	[M + H]+	KYWDATCJNZGXON	InChI=1S/C18H17NO3/c1-3-15-10-6-14(12-17(15)19(21)22)7-11-18(20)16-8-4-13(2)5-9-16/h4-12H,3H2,1-2H3	(E)-3-(4-ethyl-3-nitrophenyl)-1-(4-methylphenyl)prop-2-en-1-one	CCC1=C(C=C(C=C1)C=CC(=O)C2=CC=C(C=C2)C)[N+](=O)[O-]	4.69999981	7946112	PubChem:(7946112)	2
1049	1	N/A	-324.7272702526701	C18H17NO3	[M + H]+	SGVXPCSLXSKTBM	InChI=1S/C18H17NO3/c1-2-22-17(21)18(14-9-5-3-6-10-14)13-16(20)19(18)15-11-7-4-8-12-15/h3-12H,2,13H2,1H3	ethyl 4-oxo-1,2-diphenyl-2-azetidinecarboxylate	CCOC(=O)C1(CC(=O)N1C2=CC=CC=C2)C3=CC=CC=C3	2.79999995	24974678	PubChem:(24974678)	2
1050	1	N/A	-324.79230517049535	C18H17NO3	[M + H]+	XEWJAWVAXLQHLH	InChI=1S/C18H17NO3/c20-13-7-6-11-16-10-4-5-12-17(16)19-18(21)22-14-15-8-2-1-3-9-15/h1-10,12-13H,11,14H2,(H,19,21)	null	C1=CC=C(C=C1)COC(=O)NC2=CC=CC=C2CC=CC=O	3.20000005	102575752	PubChem:(102575752)	2
1051	1	N/A	-324.84831362047305	C18H17NO3	[M + H]+	HTVMXIJYSZOPTD	InChI=1S/C18H17NO3/c1-13(12-14-8-4-3-5-9-14)17(20)19-16-11-7-6-10-15(16)18(21)22-2/h3-12H,1-2H3,(H,19,20)	methyl 2-[(2-methyl-3-phenylprop-2-enoyl)amino]benzoate	CC(=CC1=CC=CC=C1)C(=O)NC2=CC=CC=C2C(=O)OC	3.65140152	2189279;890488;890489	PubChem:(2189279 890488 890489)	2
1052	1	N/A	-324.85166652974283	C18H17NO3	[M + H]+	CNSCOYXIBXDYKU	InChI=1S/C18H17NO3/c1-2-13-8-9-16-15(12-13)17(20)22-18(19-16)21-11-10-14-6-4-3-5-7-14/h3-9,12H,2,10-11H2,1H3	6-ethyl-2-(2-phenylethoxy)-3,1-benzoxazin-4-one	CCC1=CC2=C(C=C1)N=C(OC2=O)OCCC3=CC=CC=C3	4.4000001	20139231	PubChem:(20139231)	2
1053	1	N/A	-324.8680600176851	C18H17NO3	[M + H]+	CXMJHLAPNMCUMI	InChI=1S/C18H17NO3/c1-20-17-8-7-14(10-19)16(9-15-12-21-15)18(17)22-11-13-5-3-2-4-6-13/h2-8,15H,9,11-12H2,1H3	null	COC1=C(C(=C(C=C1)C#N)CC2CO2)OCC3=CC=CC=C3	3.0	101568159	PubChem:(101568159)	2
1054	1	N/A	-324.88925752531645	C18H17NO3	[M + H]+	SKTDUPVBVFJIKS	InChI=1S/C18H17NO3/c1-14(15-8-4-2-5-9-15)12-13-17(19(21)22)18(20)16-10-6-3-7-11-16/h2-12,17H,13H2,1H3	null	CC(=CCC(C(=O)C1=CC=CC=C1)[N+](=O)[O-])C2=CC=CC=C2	4.9000001	101966278	PubChem:(101966278)	2
1055	1	N/A	-324.9793443186058	C18H17NO3	[M + H]+	YMJIVZXGCNIMPZ	InChI=1S/C18H17NO3/c19-9-12(10-20)18(21)22-11-17-15-7-3-1-5-13(15)14-6-2-4-8-16(14)17/h1-8,10,12,17H,9,11,19H2	null	C1=CC=C2C(=C1)C(C3=CC=CC=C32)COC(=O)C(CN)C=O	2.0	87558057	PubChem:(87558057)	2
1056	1	N/A	-325.06333721919293	C18H17NO3	[M + H]+	SIUOXCLSZCEXMG	InChI=1S/C18H17NO3/c1-13-6-2-4-8-15(13)18(21)22-12-17(20)19-11-10-14-7-3-5-9-16(14)19/h2-9H,10-12H2,1H3	Oprea1_339245	CC1=CC=CC=C1C(=O)OCC(=O)N2CCC3=CC=CC=C32	3.29999995	2604716	PubChem:(2604716)	2
1057	1	N/A	-325.14812860436916	C18H17NO3	[M + H]+	RKFBIESDWODMGU	InChI=1S/C18H17NO3/c1-13(20)19(14(2)21)18(22)17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,1-2H3	null	CC(=O)N(C(=O)C)C(=O)C(C1=CC=CC=C1)C2=CC=CC=C2	2.43020105	73892741	PubChem:(73892741)	2
1058	1	N/A	-325.19850328737687	C18H17NO3	[M + H]+	RRWZWAJCJBPDIH	InChI=1S/C18H17NO3/c1-21-17-6-7-18-14(11-17)10-15(19-18)8-9-22-16-4-2-13(12-20)3-5-16/h2-7,10-12,19H,8-9H2,1H3	null	COC1=CC2=C(C=C1)NC(=C2)CCOC3=CC=C(C=C3)C=O	3.4000001	54282690	PubChem:(54282690)	2
1059	1	N/A	-325.2155725410062	C18H17NO3	[M + H]+	HPALOVXEYFZCJY	InChI=1S/C18H17NO3/c1-20-15-9-4-10-16(21-2)18(15)22-12-14-7-3-6-13-8-5-11-19-17(13)14/h3-11H,12H2,1-2H3	null	COC1=C(C(=CC=C1)OC)OCC2=CC=CC3=C2N=CC=C3	3.5999999	40099756	PubChem:(40099756)	2
1060	1	N/A	-325.41953430595083	C18H17NO3	[M + H]+	RDQGQJCHYLFAIR	InChI=1S/C18H17NO3/c1-3-22-18(21)13(2)11-14-6-8-15(9-7-14)17(20)16-5-4-10-19-12-16/h4-12H,3H2,1-2H3	null	CCOC(=O)C(=CC1=CC=C(C=C1)C(=O)C2=CN=CC=C2)C	3.20000005	70494728	PubChem:(70494728)	2
1061	1	N/A	-325.42635266963487	C18H17NO3	[M + H]+	GCIQGRJUNBKOFR	InChI=1S/C18H17NO3/c1-12-3-5-14(6-4-12)17(20)11-13(2)19-16-9-7-15(8-10-16)18(21)22/h3-11,19H,1-2H3,(H,21,22)	Ambcb6873932	CC1=CC=C(C=C1)C(=O)C=C(C)NC2=CC=C(C=C2)C(=O)O	4.19999981	799097;2916826;6945058	PubChem:(799097 2916826 6945058)	2
1062	1	N/A	-325.42909427804517	C18H17NO3	[M + H]+	HMHGBPDRIBDWEI	InChI=1S/C18H17NO3/c1-2-22-18(21)19-15-11-7-6-10-14(15)17(20)12-16(19)13-8-4-3-5-9-13/h3-11,16H,2,12H2,1H3	null	CCOC(=O)N1C(CC(=O)C2=CC=CC=C21)C3=CC=CC=C3	3.0999999	102120039;101486730;102584797	PubChem:(102120039 101486730 102584797)	2
1063	1	N/A	-325.4322720993796	C18H17NO3	[M + H]+	MCSIQZJAGGCCTR	InChI=1S/C18H17NO3/c1-5-13-10-11-14(18(2,3)4)17(12-13)22-16-9-7-6-8-15(16)19(20)21/h1,6-12H,2-4H3	null	CC(C)(C)C1=C(C=C(C=C1)C#C)OC2=CC=CC=C2[N+](=O)[O-]	5.19999981	18761577	PubChem:(18761577)	2
1064	1	N/A	-325.4566507762161	C18H17NO3	[M + H]+	COYZCLWLBGOADT	InChI=1S/C18H17NO3/c1-12-9-13(2)18(14(3)10-12)17(20)8-7-15-5-4-6-16(11-15)19(21)22/h4-11H,1-3H3	ACMC-20mukw	CC1=CC(=C(C(=C1)C)C(=O)C=CC2=CC(=CC=C2)[N+](=O)[O-])C	4.5999999	594655;5286018;92860273	PubChem:(594655 5286018 92860273)	2
1065	1	N/A	-325.7969580246232	C18H17NO3	[M + H]+	BCBCTNSEWDMPKC	InChI=1S/C18H17NO3/c1-21-17-7-4-14(5-8-17)13-22-18-9-6-15(12-19)11-16(18)3-2-10-20/h2,4-11,20H,3,13H2,1H3	3-[(E)-3-hydroxyprop-2-enyl]-4-[(4-methoxyphenyl)methoxy]benzonitrile	COC1=CC=C(C=C1)COC2=C(C=C(C=C2)C#N)CC=CO	3.4000001	18318223;70073625	PubChem:(18318223 70073625)	2
1066	1	N/A	-325.8079070718537	C18H17NO3	[M + H]+	HHIOKRNHBPPEPM	InChI=1S/C18H17NO3/c1-2-3-10-22-17-9-8-13-6-4-5-7-15(13)16(17)11-14(12-19)18(20)21/h4-9,11H,2-3,10H2,1H3,(H,20,21)	3-(2-butoxynaphthalen-1-yl)-2-cyanoprop-2-enoic acid	CCCCOC1=C(C2=CC=CC=C2C=C1)C=C(C#N)C(=O)O	4.30000019	20985092	PubChem:(20985092)	2
1067	1	N/A	-325.85106679305716	C18H17NO3	[M + H]+	OMGINUCOJLOWOM	InChI=1S/C18H17NO3/c1-13-11-16(7-5-15(13)6-10-18(20)21)19-12-14-3-8-17(22-2)9-4-14/h3-12H,1-2H3,(H,20,21)	null	CC1=C(C=CC(=C1)N=CC2=CC=C(C=C2)OC)C=CC(=O)O	3.5	54157721	PubChem:(54157721)	2
1068	1	N/A	-325.85266779088136	C18H17NO3	[M + H]+	NIPBCZZYZUATKY	InChI=1S/C18H17NO3/c1-2-22-18(21)14-9-7-13(8-10-14)11-19-12-15-5-3-4-6-16(15)17(19)20/h3-10H,2,11-12H2,1H3	Ethyl 4-[(3-oxo-1H-isoindol-2-yl)methyl]benzoate	CCOC(=O)C1=CC=C(C=C1)CN2CC3=CC=CC=C3C2=O	2.70000005	5260631	PubChem:(5260631);PubMed	66
1069	1	N/A	-325.9165651697009	C18H17NO3	[M + H]+	GZGZFWSIWCGQHR	InChI=1S/C18H17NO3/c1-13-4-2-3-5-16(13)20-9-8-15(11-19)14-6-7-17-18(10-14)22-12-21-17/h2-7,10,15H,8-9,12H2,1H3	null	CC1=CC=CC=C1OCCC(C#N)C2=CC3=C(C=C2)OCO3	3.79999995	82137621	PubChem:(82137621)	2
1070	1	N/A	-325.97472842189836	C18H17NO3	[M + H]+	NMEDFKNMEGWABQ	InChI=1S/C18H17NO3/c1-13-6-2-5-9-17(13)22-11-10-19-12-15(18(20)21)14-7-3-4-8-16(14)19/h2-9,12H,10-11H2,1H3,(H,20,21)	1-[2-(2-methylphenoxy)ethyl]-1H-indole-3-carboxylic acid	CC1=CC=CC=C1OCCN2C=C(C3=CC=CC=C32)C(=O)O	3.5	16195585	PubChem:(16195585);PubMed	66
1071	1	N/A	-326.0071035373276	C18H17NO3	[M + H]+	YDBATAOTBMASIO	InChI=1S/C18H17NO3/c1-13(20)15-4-3-5-16(12-15)19-18(21)11-8-14-6-9-17(22-2)10-7-14/h3-12H,1-2H3,(H,19,21)	Ambcb6301362	CC(=O)C1=CC(=CC=C1)NC(=O)C=CC2=CC=C(C=C2)OC	3.21953106	2275357;880389;880390	PubChem:(2275357 880389 880390);PubMed	66
1072	1	N/A	-326.0255110119685	C18H17NO3	[M + H]+	YCOWJWXTUYOCRA	InChI=1S/C18H17NO3/c1-13-7-5-10-15-16(13)18(21)19(17(15)20)11-6-12-22-14-8-3-2-4-9-14/h2-5,7-10H,6,11-12H2,1H3	null	CC1=C2C(=CC=C1)C(=O)N(C2=O)CCCOC3=CC=CC=C3	3.29999995	23727844	PubChem:(23727844)	2
1073	1	N/A	-326.04726006224837	C18H17NO3	[M + H]+	RHOLVWBTPQMIQW	InChI=1S/C18H17NO3/c1-2-22-18(21)15-16(13-9-5-3-6-10-13)19(17(15)20)14-11-7-4-8-12-14/h3-12,15-16H,2H2,1H3	null	CCOC(=O)C1C(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3	3.0	10108542;15817136;132541369;134998184	PubChem:(10108542 15817136 132541369 134998184)	2
1074	1	N/A	-326.10533472344986	C18H17NO3	[M + H]+	UBFMPDGAIULFDE	InChI=1S/C18H17NO3/c1-20-13-6-4-5-12(9-13)16-8-7-15-17(19-16)10-14(21-2)11-18(15)22-3/h4-11H,1-3H3	null	COC1=CC=CC(=C1)C2=NC3=C(C=C2)C(=CC(=C3)OC)OC	3.79999995	57645141	PubChem:(57645141)	2
1075	1	N/A	-326.1453857861554	C18H17NO3	[M + H]+	URGZJZFIHIQDQL	InChI=1S/C18H17NO3/c1-13-2-5-16(6-3-13)20-9-8-15(11-19)14-4-7-17-18(10-14)22-12-21-17/h2-7,10,15H,8-9,12H2,1H3	null	CC1=CC=C(C=C1)OCCC(C#N)C2=CC3=C(C=C2)OCO3	3.79999995	82137619	PubChem:(82137619)	2
1076	1	N/A	-326.18119070455305	C18H17NO3	[M + H]+	RKKOGTNUTPGAIC	InChI=1S/C18H17NO3/c1-12(13-7-5-6-10-16(13)22-2)11-19-17(20)14-8-3-4-9-15(14)18(19)21/h3-10,12H,11H2,1-2H3	null	CC(CN1C(=O)C2=CC=CC=C2C1=O)C3=CC=CC=C3OC	3.20000005	86699651	PubChem:(86699651)	2
1077	1	N/A	-326.331893605096	C18H17NO3	[M + H]+	OSPOTJBGNRKHPQ	InChI=1S/C18H17NO3/c1-2-15-17(18(21)22)14-9-8-13(20)10-16(14)19(15)11-12-6-4-3-5-7-12/h3-10,20H,2,11H2,1H3,(H,21,22)	null	CCC1=C(C2=C(N1CC3=CC=CC=C3)C=C(C=C2)O)C(=O)O	3.5999999	57922243	PubChem:(57922243)	2
1078	1	N/A	-326.3500481853177	C18H17NO3	[M + H]+	HTRUADFGQRCDBV	InChI=1S/C18H17NO3/c1-13-7-9-15(10-8-13)16(20)11-17(21)18(22)19-12-14-5-3-2-4-6-14/h2-11,20H,12H2,1H3,(H,19,22)	Ambcb5238265	CC1=CC=C(C=C1)C(=CC(=O)C(=O)NCC2=CC=CC=C2)O	3.4000001	790036;5338119	PubChem:(790036 5338119)	2
1079	1	N/A	-326.36114262607776	C18H17NO3	[M + H]+	WATYXMNBLACZGK	InChI=1S/C18H17NO3/c1-21-17-9-14-13(11-20)8-15(12-6-4-3-5-7-12)19-16(14)10-18(17)22-2/h3-10,20H,11H2,1-2H3	4-Quinolinemethanol, 6,7-dimethoxy-2-phenyl-	COC1=C(C=C2C(=C1)C(=CC(=N2)C3=CC=CC=C3)CO)OC	2.9000001	11243385	PubChem:(11243385)	2
1080	1	N/A	-326.5073936631725	C18H17NO3	[M + H]+	VIDOTUHMAPQVEY	InChI=1S/C18H17NO3/c1-2-13-3-5-14(6-4-13)17(20)11-12-19-16-9-7-15(8-10-16)18(21)22/h3-12,19H,2H2,1H3,(H,21,22)	Ambcb7426818	CCC1=CC=C(C=C1)C(=O)C=CNC2=CC=C(C=C2)C(=O)O	4.30000019	2189257;2189258;890469;26987201	PubChem:(2189257 2189258 890469 26987201)	2
1081	1	N/A	-326.57965303052003	C18H17NO3	[M + H]+	ASDDMCAZRJHKBL	InChI=1S/C18H17NO3/c1-13(20)19-16-10-7-14(8-11-16)17(21)12-9-15-5-3-4-6-18(15)22-2/h3-12H,1-2H3,(H,19,20)	N-{4-[3-(2-methoxyphenyl)acryloyl]phenyl}acetamide	CC(=O)NC1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2OC	2.79999995	4143798;6020348;97891731	PubChem:(4143798 6020348 97891731);PubMed;CHEBI:(120002)	98
