rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
279	1	N/A	-334.34887331352155	C27H40O4	[M + H]+	WMAWRQLWFGPNFC	InChI=1S/C27H40O4/c1-17(6-11-25(29)30-5)22-9-10-23-21-8-7-19-16-20(31-18(2)28)12-14-26(19,3)24(21)13-15-27(22,23)4/h6,9,11,17,19-21,23-24H,7-8,10,12-16H2,1-5H3	null	CC(C=CC(=O)OC)C1=CCC2C1(CCC3C2CCC4C3(CCC(C4)OC(=O)C)C)C	6.4000001	23731162;66657129	PubChem:(23731162 66657129)	2
280	1	N/A	-335.06315599789434	C27H40O4	[M + H]+	OBBXJSBOXKFENG	InChI=1S/C27H40O4/c1-17(8-13-25(30)26(3,4)31)22-11-12-23-19(7-6-14-27(22,23)5)9-10-20-15-21(28)16-24(29)18(20)2/h9-11,17,21,23-24,28-29,31H,2,6-8,12-16H2,1,3-5H3	1,25-Dihydroxy-24-oxo-16-ene-vitamin D3	CC(CCC(=O)C(C)(C)O)C1=CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C	2.9000001	9910472;9954323;59097344;73946663;89078288;91573876;102250381;102426203	MeSH:(9954323 73946663);PubChem:(9910472 9954323 59097344 73946663 89078288 91573876 102250381 102426203);PubMed	70
281	1	N/A	-335.6083000528418	C27H40O4	[M + H]+	FEDFCOPSAFXWTA	InChI=1S/C27H40O4/c1-6-29-24-14-18-13-23-21-8-7-19-15-20(31-17(3)28)9-11-26(19,4)22(21)10-12-27(23,5)25(18)16(2)30-24/h7,18,20-24H,6,8-15H2,1-5H3	(2s,4ar,4bs,6as,10ar,11as,11br)-9-ethoxy-4a,6a,7-trimethyl-1,2,3,4,4a,4b,5,6,6a,9,10,10a,11,11a,11b,12-hexadecahydronaphtho[2'',1'':4,5]indeno[1,2-c]pyran-2-yl acetate	CCOC1CC2CC3C4CC=C5CC(CCC5(C4CCC3(C2=C(O1)C)C)C)OC(=O)C	5.5	242477;4426315;99576340;99576341;99576342;99576343	PubChem:(242477 4426315 99576340 99576341 99576342 99576343)	2
282	1	N/A	-335.8251700402576	C27H40O4	[M + H]+	AVZBWUPQNGWYAC	InChI=1S/C27H40O4/c1-16-10-22(28)20(25(3,4)5)12-18(16)14-27(9,24(30)31)15-19-13-21(26(6,7)8)23(29)11-17(19)2/h10-13,24,28-31H,14-15H2,1-9H3	3-(5-tert-butyl-4-hydroxy-2-methylphenyl)-2-[(5-tert-butyl-4-hydroxy-2-methylphenyl)methyl]-2-methylpropane-1,1-diol	CC1=CC(=C(C=C1CC(C)(CC2=CC(=C(C=C2C)O)C(C)(C)C)C(O)O)C(C)(C)C)O	6.9000001	20563259	PubChem:(20563259)	2
283	1	N/A	-335.9391584910734	C27H40O4	[M + H]+	FREBPUCNEDWJOB	InChI=1S/C27H40O4/c1-23(2,17-11-19(24(3,4)28)15-20(12-17)25(5,6)29)18-13-21(26(7,8)30)16-22(14-18)27(9,10)31/h11-16,28-31H,1-10H3	2-[3-[2-[3,5-bis(2-hydroxypropan-2-yl)phenyl]propan-2-yl]-5-(2-hydroxypropan-2-yl)phenyl]propan-2-ol	CC(C)(C1=CC(=CC(=C1)C(C)(C)O)C(C)(C)O)C2=CC(=CC(=C2)C(C)(C)O)C(C)(C)O	3.5	59095300	PubChem:(59095300)	2
284	1	N/A	-337.69367467483784	C27H40O4	[M + H]+	BFQXMVXCJXJHLC	InChI=1S/C27H40O4/c1-4-6-8-10-14-18-30-26-21-27(31-19-15-11-9-7-5-2)24(28)20-23(26)22-16-12-13-17-25(22)29-3/h12-13,16-17,20-21,28H,4-11,14-15,18-19H2,1-3H3	null	CCCCCCCOC1=CC(=C(C=C1C2=CC=CC=C2OC)O)OCCCCCCC	8.89999962	67732436	PubChem:(67732436)	2
285	1	N/A	-338.17337300877637	C27H40O4	[M + H]+	RXAXGWYUOAIKJP	InChI=1S/C27H40O4/c1-19(2)14-26(20(3)4)22-8-10-25(11-9-22)30-12-13-31-27-23(17-28-6)15-21(5)16-24(27)18-29-7/h8-11,15-16,19-20,26H,12-14,17-18H2,1-7H3	null	CC1=CC(=C(C(=C1)COC)OCCOC2=CC=C(C=C2)C(CC(C)C)C(C)C)COC	6.5	130278480	PubChem:(130278480)	2
286	1	N/A	-338.1772684746341	C27H40O4	[M + H]+	AKOKVMAVIBOMFJ	InChI=1S/C27H40O4/c1-24(2)15-26(31-30-16-24)11-8-18-17(14-26)5-6-20-19(18)7-10-25(3)23(20)21-13-22(21)27(25,29)9-4-12-28/h7,20-23,28-29H,4-6,8-16H2,1-3H3	null	CC1(CC2(CCC3=C(C2)CCC4C3=CCC5(C4C6CC6C5(CCCO)O)C)OOC1)C	3.5	88604045;88604128	PubChem:(88604045 88604128)	2
287	1	N/A	-338.4661682788792	C27H40O4	[M + H]+	OXMMHRHIZSFEOI	InChI=1S/C27H40O4/c1-27(2,23-13-9-21(10-14-23)19-25(30)7-3-5-17-28)24-15-11-22(12-16-24)20-26(31)8-4-6-18-29/h9-16,25-26,28-31H,3-8,17-20H2,1-2H3	6-[4-[2-[4-(2,6-dihydroxyhexyl)phenyl]propan-2-yl]phenyl]hexane-1,5-diol	CC(C)(C1=CC=C(C=C1)CC(CCCCO)O)C2=CC=C(C=C2)CC(CCCCO)O	4.80000019	20670135	PubChem:(20670135)	2
288	1	N/A	-338.7128306100684	C27H40O4	[M + H]+	NZIQMYCJZRZQCK	InChI=1S/C27H40O4/c1-4-7-8-9-10-11-12-13-14-15-16-19-23-20-17-18-21-24(23)22-25(26(28)30-5-2)27(29)31-6-3/h16-22H,4-15H2,1-3H3	null	CCCCCCCCCCCC=CC1=CC=CC=C1C=C(C(=O)OCC)C(=O)OCC	8.3188858	20165383;54138400;70434113	PubChem:(20165383 54138400 70434113)	2
289	1	N/A	-338.79273017214837	C27H40O4	[M + H]+	RHUFGFZFKYOUHA	InChI=1S/C27H40O4/c1-17(6-11-25(29)30-5)22-9-10-23-21-8-7-19-16-20(31-18(2)28)12-14-26(19,3)24(21)13-15-27(22,23)4/h6,11,13,17,19-23H,7-10,12,14-16H2,1-5H3	methyl (E,4R)-4-[(3R,5R,8S,10S,13R,14S)-3-acetyloxy-10,13-dimethyl-2,3,4,5,6,7,8,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]pent-2-enoate	CC(C=CC(=O)OC)C1CCC2C1(CC=C3C2CCC4C3(CCC(C4)OC(=O)C)C)C	6.19999981	59408294;90999826	PubChem:(59408294 90999826)	2
290	1	N/A	-339.0580395033282	C27H40O4	[M + H]+	ZSNYZLVSZVSSTQ	InChI=1S/C27H40O4/c1-16(2)8-6-7-9-23(29)26-14-20-18(5)10-11-21(20)25(15-28)13-19(26)12-22(17(3)4)27(25,26)24(30)31/h12,15-21H,6-11,13-14H2,1-5H3,(H,30,31)	null	CC1CCC2C1CC3(C4CC2(C3(C(=C4)C(C)C)C(=O)O)C=O)C(=O)CCCCC(C)C	4.80000019	44365578;101231071	PubChem:(44365578 101231071);PubMed	66
291	1	N/A	-339.6550337862632	C27H40O4	[M + H]+	NEENLOFNKOFIBH	InChI=1S/C27H40O4/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25(26(28)29)27(30)31-4-2/h5-6,8-9,11-12,14-15,17-18,20-21,25H,3-4,7,10,13,16,19,22-24H2,1-2H3,(H,28,29)	null	CCC=CCC=CCC=CCC=CCC=CCC=CCCCC(C(=O)O)C(=O)OCC	7.5999999	87450099	PubChem:(87450099)	2
292	1	N/A	-339.6736359756648	C27H40O4	[M + H]+	FRSHFONOXAOJNX	InChI=1S/C27H40O4/c1-17(22(28)11-13-24(2,3)30)18-10-15-27(31)21-16-23(29)20-8-6-7-12-25(20,4)19(21)9-14-26(18,27)5/h16-20,22,28,30-31H,7,9-15H2,1-5H3	null	CC(C1CCC2(C1(CCC3C2=CC(=O)C4C3(CCC#C4)C)C)O)C(CCC(C)(C)O)O	4.63357306	""	KEGG Mine	8589934592
293	1	N/A	-339.68509805950265	C27H40O4	[M + H]+	YIJHJQQESHUOPR	InChI=1S/C27H40O4/c1-2-3-4-5-6-9-16-22-19-20-25(27(30)31)23(22)17-12-8-13-18-24(26(28)29)21-14-10-7-11-15-21/h7,9-11,14-16,22-25H,2-6,8,12-13,17-20H2,1H3,(H,28,29)(H,30,31)	null	CCCCCCC=CC1CCC(C1CCCCCC(C2=CC=CC=C2)C(=O)O)C(=O)O	8.10000038	54509893	PubChem:(54509893)	2
294	1	N/A	-339.9849336417758	C27H40O4	[M + H]+	QIJCLTGTTGIVDM	InChI=1S/C27H40O4/c1-16(23-9-10-24(2,3)31-23)18-8-13-27(30)20-15-22(29)21-14-17(28)6-11-25(21,4)19(20)7-12-26(18,27)5/h15-16,18-19,21,23,30H,6-14H2,1-5H3	null	CC(C1CCC2(C1(CCC3C2=CC(=O)C4C3(CCC(=O)C4)C)C)O)C5CCC(O5)(C)C	4.50442743	""	KEGG Mine	8589934592
295	1	N/A	-340.4829987857445	C27H40O4	[M + H]+	YLZUMNXGXFXZNQ	InChI=1S/C27H40O4/c1-15-7-10-27(30-14-15)16(2)24-22(31-27)12-21-19-6-5-17-11-18(28)8-9-25(17,3)20(19)13-23(29)26(21,24)4/h13,15-19,21-22,24,28H,5-12,14H2,1-4H3	Oprea1_673000	CC1CCC2(C(C3C(O2)CC4C3(C(=O)C=C5C4CCC6C5(CCC(C6)O)C)C)C)OC1	4.5	3723491;6451564;15011079;16401721;23856818;51136581;124488690;139292162	COCONUT:(CNP0221259);Natural Products:(UNPD13268 UNPD158127 UNPD51473);PubChem:(3723491 6451564 15011079 16401721 23856818 51136581 124488690 139292162);SuperNatural:(SN00316967 SN00401643 SN00041081 SN00041082 SN00041084 SN00041083 SN00108422 SN00108421);ZINC bio:(ZINC67913130 ZINC67913132 ZINC67913138 ZINC67913140 ZINC70691824 ZINC70691826);PubChem class - safety and toxic;KEGG Mine	8660230146
296	1	N/A	-340.9824138970863	C27H40O4	[M + H]+	WMABFXJQDKIPOF	InChI=1S/C27H40O4/c1-7-10-12-18-27(19-13-11-8-2)20(4)24(22-14-16-23(29-6)17-15-22)25(21(5)31-27)26(28)30-9-3/h14-17,24H,4,7-13,18-19H2,1-3,5-6H3	null	CCCCCC1(C(=C)C(C(=C(O1)C)C(=O)OCC)C2=CC=C(C=C2)OC)CCCCC	7.30000019	101808084	PubChem:(101808084)	2
297	1	N/A	-341.1445626822914	C27H40O4	[M + H]+	FAFMDBBMJVCFRV	InChI=1S/C27H40O4/c1-17(31-14-6-12-25(2,3)30)21-9-10-22-20-8-7-18-15-19(28)16-24(29)27(18,5)23(20)11-13-26(21,22)4/h6-9,12,17,19,22-24,28-30H,10-11,13-16H2,1-5H3	(1S,3R,9S,10R,13S,14S)-17-[(1R)-1-[(E)-4-hydroxy-4-methylpent-2-enoxy]ethyl]-10,13-dimethyl-2,3,4,9,11,12,14,15-octahydro-1H-cyclopenta[a]phenanthrene-1,3-diol	CC(C1=CCC2C1(CCC3C2=CC=C4C3(C(CC(C4)O)O)C)C)OCC=CC(C)(C)O	2.79999995	22959795;22959814;70008400;70008856	PubChem:(22959795 22959814 70008400 70008856)	2
298	1	N/A	-341.2328825713552	C27H40O4	[M + H]+	RASWECHXIGLPHF	InChI=1S/C27H40O4/c1-16-15-27(6)17(14-19(16)23(28)30-7)8-9-18-20-10-11-22(24(29)31-25(2,3)4)26(20,5)13-12-21(18)27/h8,14,16,18,20-22H,9-13,15H2,1-7H3	17-O-tert-butyl 3-O-methyl (2R,8S,9S,10R,13S,14S,17S)-2,10,13-trimethyl-2,7,8,9,11,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthrene-3,17-dicarboxylate	CC1CC2(C3CCC4(C(C3CC=C2C=C1C(=O)OC)CCC4C(=O)OC(C)(C)C)C)C	6.30000019	60170226	PubChem:(60170226)	2
299	1	N/A	-341.26300437720596	C27H40O4	[M + H]+	AAFGCFVQTOMYRY	InChI=1S/C27H40O4/c1-18-9-11-21(25(3,4)5)20(13-18)24(27(15-28,16-29)17-30)31-23-14-19(2)10-12-22(23)26(6,7)8/h9-14,24,28-30H,15-17H2,1-8H3	2-[(2-tert-butyl-5-methylphenoxy)-(2-tert-butyl-5-methylphenyl)methyl]-2-(hydroxymethyl)propane-1,3-diol	CC1=CC(=C(C=C1)C(C)(C)C)C(C(CO)(CO)CO)OC2=C(C=CC(=C2)C)C(C)(C)C	5.5999999	20507434	PubChem:(20507434)	2
300	1	N/A	-341.55475654362306	C27H40O4	[M + H]+	KTMUXTMQNAFSBP	InChI=1S/C27H40O4/c1-20(28)26(3,4)24(30-18-22-13-9-7-10-14-22)17-25(27(5,6)21(2)29)31-19-23-15-11-8-12-16-23/h7-16,20-21,24-25,28-29H,17-19H2,1-6H3	null	CC(C(C)(C)C(CC(C(C)(C)C(C)O)OCC1=CC=CC=C1)OCC2=CC=CC=C2)O	5.30000019	11122834;101169474	PubChem:(11122834 101169474)	2
301	1	N/A	-342.19649580939824	C27H40O4	[M + H]+	FVOIVKLSBDKYTF	InChI=1S/C27H40O4/c1-26-11-6-5-7-17(26)8-9-18-21(26)10-12-27(2)22-15-20(25(29)31-4)19(24(28)30-3)13-16(22)14-23(18)27/h15-21,23H,5-14H2,1-4H3	null	CC12CCCCC1CCC3C2CCC4(C3CC5C4=CC(C(C5)C(=O)OC)C(=O)OC)C	6.80000019	10502673;102120969	PubChem:(10502673 102120969)	2
302	1	N/A	-342.37346853576577	C27H40O4	[M + H]+	DGMKPDXXXMGLQT	InChI=1S/C27H40O4/c1-17(6-5-7-18(2)24(29)30)21-8-9-22-20-11-15-27(31)16-19(28)10-14-26(27,4)23(20)12-13-25(21,22)3/h10-11,14,17-18,21-23,31H,5-9,12-13,15-16H2,1-4H3,(H,29,30)	null	CC(CCCC(C)C(=O)O)C1CCC2C1(CCC3C2=CCC4(C3(C=CC(=O)C4)C)O)C	5.5999999	101577328	PubChem:(101577328)	2
303	1	N/A	-342.5642341745936	C27H40O4	[M + H]+	LDBGTJOFVVHVJU	InChI=1S/C27H40O4/c1-10-19(3)22-11-13-23(14-12-22)31-27(6,7)17-30-26-24(20(4)28-8)15-18(2)16-25(26)21(5)29-9/h11-16,19-21H,10,17H2,1-9H3	null	CCC(C)C1=CC=C(C=C1)OC(C)(C)COC2=C(C=C(C=C2C(C)OC)C)C(C)OC	6.30000019	124170271	PubChem:(124170271)	2
304	1	N/A	-343.207702713675	C27H40O4	[M + H]+	AGIFPWNVQJFYGZ	InChI=1S/C27H40O4/c1-18-21(16-22(28)17-25(18)29)10-9-20-8-6-14-27(5)23(11-12-24(20)27)19(2)31-15-7-13-26(3,4)30/h7,9-11,13,19,22,24-25,28-30H,1,6,8,12,14-17H2,2-5H3	null	CC(C1=CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)OCC=CC(C)(C)O	2.5999999	9910473;88103349;88103606;88103803;88112801	PubChem:(9910473 88103349 88103606 88103803 88112801)	2
305	1	N/A	-343.4591181029206	C27H40O4	[M + H]+	LEYLKNVSUFGRPW	InChI=1S/C27H40O4/c1-4-7-8-9-10-11-12-13-14-15-16-17-23-18-20-24(21-19-23)22-25(26(28)30-5-2)27(29)31-6-3/h16-22H,4-15H2,1-3H3	null	CCCCCCCCCCCC=CC1=CC=C(C=C1)C=C(C(=O)OCC)C(=O)OCC	8.3188858	20165395;54030071;70434159	PubChem:(20165395 54030071 70434159)	2
306	1	N/A	-343.60423324833096	C27H40O4	[M + H]+	XFNPHQKEXAQLKO	InChI=1S/C27H40O4/c1-24(2)20-8-7-19-18(25(20,3)12-11-21(24)28)10-14-26(4)17(9-13-27(19,26)5)16-15-22(29)31-23(16)30-6/h7,16-18,20,23H,8-15H2,1-6H3	null	CC1(C2CC=C3C(C2(CCC1=O)C)CCC4(C3(CCC4C5CC(=O)OC5OC)C)C)C	5.5	50907173;50907174;75579030;102263760;102263762;137705452	PubChem:(50907173 50907174 75579030 102263760 102263762 137705452);COCONUT:(CNP0242884)	2097154
307	1	N/A	-343.6219062847008	C27H40O4	[M + H]+	ZSLBSXYDEMZYBC	InChI=1S/C27H40O4/c1-18(2)10-13-26(30)21(5)9-7-8-19(3)14-24(28)15-20(4)11-12-23-17-25(29)16-22(6)27(23)31/h10-11,14,16-17,21,24,28-29,31H,7-9,12-13,15H2,1-6H3	(10E,14E)-16-(2,5-dihydroxy-3-methylphenyl)-12-hydroxy-2,6,10,14-tetramethylhexadeca-2,10,14-trien-5-one	CC1=CC(=CC(=C1O)CC=C(C)CC(C=C(C)CCCC(C)C(=O)CC=C(C)C)O)O	6.9000001	14527369	COCONUT:(CNP0255159);Natural Products:(UNPD186623);PubChem:(14527369);SuperNatural:(SN00372834)	3178498
308	1	N/A	-344.83557814009777	C27H40O4	[M + H]+	SBKVIEGNQPQKAZ	InChI=1S/C27H40O4/c1-17(2)25(29)30-9-5-4-6-24(28)31-27(23-13-18-7-8-20(23)10-18)21-11-19-12-22(27)16-26(3,14-19)15-21/h18-23H,1,4-16H2,2-3H3	null	CC(=C)C(=O)OCCCCC(=O)OC1(C2CC3CC1CC(C3)(C2)C)C4CC5CCC4C5	6.5	58186394	PubChem:(58186394)	2
309	1	N/A	-345.26034803054114	C27H40O4	[M + H]+	WQBHRHYGBKCDEX	InChI=1S/C27H40O4/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-26(28)31-27(29)30-24-25(2)3/h5-6,8-9,11-12,14-15,17-18,20-21,25H,4,7,10,13,16,19,22-24H2,1-3H3	null	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(=O)OCC(C)C	8.0	126678508	PubChem:(126678508)	2
310	1	N/A	-345.50529427462	C27H40O4	[M + H]+	DFTHPDUCEITGAZ	InChI=1S/C27H40O4/c1-2-3-4-5-6-7-8-9-15-21-30-26(28)24-18-13-14-19-25(24)27(29)31-22-20-23-16-11-10-12-17-23/h10-14,16-17,24-25H,2-9,15,18-22H2,1H3	null	CCCCCCCCCCCOC(=O)C1CC=CCC1C(=O)OCCC2=CC=CC=C2	8.10000038	91703769	PubChem:(91703769)	2
311	1	N/A	-345.8330799557539	C27H40O4	[M + H]+	QGDDDSACMVNOTI	InChI=1S/C27H40O4/c1-20(10-6-12-23(18-28)19-29)8-5-9-21(2)11-7-14-27(4)15-13-24-17-25(30)16-22(3)26(24)31-27/h8,11-12,16-17,28-30H,5-7,9-10,13-15,18-19H2,1-4H3	null	CC1=CC(=CC2=C1OC(CC2)(C)CCC=C(C)CCC=C(C)CCC=C(CO)CO)O	6.0999999	73603963;126647975	COCONUT:(CNP0126719);Natural Products:(UNPD213326);PubChem:(73603963 126647975);PubMed	2129986
312	1	N/A	-345.9682588130273	C27H40O4	[M + H]+	SEKWHISSYGYXKQ	InChI=1S/C27H40O4/c1-15(2)27(29,30)13-10-16(3)19-8-9-20-18-7-6-17-14-22(28)23-24(31-23)26(17,5)21(18)11-12-25(19,20)4/h6-7,14-16,18-21,23-24,29-30H,8-13H2,1-5H3	null	CC(C)C(CCC(C)C1CCC2C1(CCC3C2C=CC4=CC(=O)C5C(C34C)O5)C)(O)O	5.5	22810732	PubChem:(22810732)	2
313	1	N/A	-345.98679815459167	C27H40O4	[M + H]+	AVTBCFBFTSWAQA	InChI=1S/C27H40O4/c1-2-3-4-5-6-7-8-14-21-30-26(28)24-19-12-13-20-25(24)27(29)31-22-15-18-23-16-10-9-11-17-23/h9-13,16-17,24-25H,2-8,14-15,18-22H2,1H3	null	CCCCCCCCCCOC(=O)C1CC=CCC1C(=O)OCCCC2=CC=CC=C2	7.9000001	91710026	PubChem:(91710026)	2
314	1	N/A	-346.01562047388785	C27H40O4	[M + H]+	NDTRATVYXPQCIE	InChI=1S/C27H40O4/c1-3-5-7-9-10-11-12-13-14-15-19-23-31-27(29)25-21-17-16-20-24(25)26(28)30-22-18-8-6-4-2/h16-17,20-21H,3-14,18,22-23H2,1-2H3	Phthalic acid, hexyl tridec-2-yn-1-yl ester	CCCCCCCCCCC#CCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC	8.70412731	6423809	PubChem:(6423809)	2
315	1	N/A	-346.0604902360306	C27H40O4	[M + H]+	AXEUOKNNJBAYHR	InChI=1S/C27H40O4/c1-18-11-14-22-26(2,3)15-8-16-27(22,4)21(18)17-20(23(24(28)29)25(30)31)13-12-19-9-6-5-7-10-19/h5-7,9-10,18,20-23H,8,11-17H2,1-4H3,(H,28,29)(H,30,31)	null	CC1CCC2C(CCCC2(C1CC(CCC3=CC=CC=C3)C(C(=O)O)C(=O)O)C)(C)C	8.19999981	44303432	PubChem:(44303432)	2
316	1	N/A	-346.07501998660706	C27H40O4	[M + H]+	UOCUEIOMIAYZNI	InChI=1S/C27H40O4/c1-16(28)26-10-6-5-7-18(26)13-22-20-14-23-27(31-23)15-19(30-17(2)29)8-11-25(27,4)21(20)9-12-24(22,26)3/h18-23H,5-15H2,1-4H3	9-acetyl-10,14-dimethyl-20-oxahexacyclo[11.9.0.0<2,10>.0<4,9>.0<14,19>.0<19,21 >]docos-17-yl acetate	CC(=O)C12CCCCC1CC3C2(CCC4C3CC5C6(C4(CCC(C6)OC(=O)C)C)O5)C	5.5	1101711;1751579;1779887;1779888;1779890;1779891;3106528;7077419;9888844;11873234;11873235;11873236;11873237;16396508;16408200;25584084;25584092;89673577;99569600;99569601;99569602;124775975;124867873;124898399;124900208;124900209;124900210;135638977	COCONUT:(CNP0319315);Training Set;PubChem:(1101711 1751579 1779887 1779888 1779890 1779891 3106528 7077419 9888844 11873234 11873235 11873236 11873237 16396508 16408200 25584084 25584092 89673577 99569600 99569601 99569602 124775975 124867873 124898399 124900208 124900209 124900210 135638977);SuperNatural:(SN00068142 SN00074911 SN00074909 SN00068144 SN00074906 SN00068145 SN00074904 SN00068143);ZINC bio:(ZINC04027528 ZINC04027529 ZINC04027530 ZINC04027531 ZINC05383384 ZINC05383387 ZINC05383462 ZINC05383465)	3170306
317	1	N/A	-346.21092630784244	C27H40O4	[M + H]+	PRJUXXJEZBCPFG	InChI=1S/C27H40O4/c1-8-16(2)24(29)31-23-17(3)19-9-10-21-26(7)13-12-22(30-18(4)28)25(5,6)20(26)11-14-27(21,23)15-19/h8,19-23H,3,9-15H2,1-2,4-7H3	null	CC=C(C)C(=O)OC1C(=C)C2CCC3C1(C2)CCC4C3(CCC(C4(C)C)OC(=O)C)C	6.19999981	101676152	PubChem:(101676152)	2
318	1	N/A	-347.2547413568378	C27H40O4	[M + H]+	IBOJIVRNIFFWLX	InChI=1S/C27H40O4/c1-22(28)26(17-18-26)15-9-3-7-13-24(29)14-8-4-10-16-27(19-20-27)25(30)31-21-23-11-5-2-6-12-23/h2,5-6,11-12,24,29H,3-4,7-10,13-21H2,1H3	benzyl 1-[11-(1-acetylcyclopropyl)-6-hydroxyundecyl]cyclopropane-1-carboxylate	CC(=O)C1(CC1)CCCCCC(CCCCCC2(CC2)C(=O)OCC3=CC=CC=C3)O	5.5999999	60117601	PubChem:(60117601)	2
319	1	N/A	-348.00601185183984	C27H40O4	[M + H]+	XTLKVXIDQXFPPS	InChI=1S/C27H40O4/c1-18(2)9-7-13-26(5)14-8-10-23-22(26)12-11-19(3)27(23,6)16-24(31-20(4)28)21-15-25(29)30-17-21/h10,15,19,22,24H,1,7-9,11-14,16-17H2,2-6H3	[(1R)-2-[(1S,2R,4aR,5S)-1,2,5-trimethyl-5-(4-methylpent-4-enyl)-2,3,4,4a,6,7-hexahydronaphthalen-1-yl]-1-(5-oxo-2H-furan-3-yl)ethyl] acetate	CC1CCC2C(=CCCC2(C)CCCC(=C)C)C1(C)CC(C3=CC(=O)OC3)OC(=O)C	6.5999999	10960948;11796810	PubChem:(10960948 11796810)	2
320	1	N/A	-348.10024054055975	C27H40O4	[M + H]+	LDLYRDIDWAPGIF	InChI=1S/C27H40O4/c1-16-7-12-27(30-15-16)17(2)23-21(31-27)14-20-18-13-22(28)26(29)10-6-5-9-25(26,4)19(18)8-11-24(20,23)3/h5-6,16-21,23,29H,7-15H2,1-4H3	null	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC(=O)C6(C5(CC=CC6)C)O)C)C)OC1	5.0	101933047	PubChem:(101933047)	2
321	1	N/A	-348.37425980261025	C27H40O4	[M + H]+	IERCNSMCIPYUAB	InChI=1S/C27H40O4/c1-2-3-4-5-6-13-21-30-26(28)19-14-20-27(29)31-25(24-17-11-8-12-18-24)22-23-15-9-7-10-16-23/h8-9,11-12,15,17-18,23,25H,2-7,10,13-14,16,19-22H2,1H3	null	CCCCCCCCOC(=O)CCCC(=O)OC(CC1CCCC=C1)C2=CC=CC=C2	7.5999999	91728513	PubChem:(91728513)	2
322	1	N/A	-348.7114387559793	C27H40O4	[M + H]+	YWJROMIJMIWRRF	InChI=1S/C27H40O4/c1-4-26(30,5-2)19-11-7-8-12-22(3)23-15-17-25(18-16-23)31-27(20-28,21-29)24-13-9-6-10-14-24/h6,9-10,13-18,22,28-30H,4-5,7-8,11-12,19-21H2,1-3H3	null	CCC(CC)(CCCCCC(C)C1=CC=C(C=C1)OC(CO)(CO)C2=CC=CC=C2)O	5.80000019	70187721	PubChem:(70187721)	2
323	1	N/A	-348.95852364291153	C27H40O4	[M + H]+	ACKMQYHLLLIULC	InChI=1S/C27H40O4/c1-14(24-28-12-25(2,3)13-29-24)15-6-7-16-20-17(10-11-26(15,16)4)27(5)18(21-22(20)31-21)8-9-19-23(27)30-19/h8,14-17,19-24H,6-7,9-13H2,1-5H3	null	CC(C1CCC2C1(CCC3C2C4C(O4)C5=CCC6C(C35C)O6)C)C7OCC(CO7)(C)C	5.30000019	18655869	PubChem:(18655869)	2
324	1	N/A	-349.0365779071374	C27H40O4	[M + H]+	YFNRHNROIDDSJP	InChI=1S/C27H40O4/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-24-26(23(3)30-27(24)29)31-25(28)21-5-2/h6-7,9-10,12-13,15-16,18-19,23-24,26H,4-5,8,11,14,17,20-22H2,1-3H3	null	CCCC(=O)OC1C(OC(=O)C1CCC=CCC=CCC=CCC=CCC=CCC)C	7.0	23428328	COCONUT:(CNP0161585);Natural Products:(UNPD171004);PubChem:(23428328);SuperNatural:(SN00243241)	3178498
325	1	N/A	-349.60077803217087	C27H40O4	[M + H]+	GDUATIWSZSWWRE	InChI=1S/C27H40O4/c1-3-4-8-16-25(28)24(21-13-9-7-10-14-21)20-22-18-19-26(29)23(22)15-11-5-6-12-17-27(30)31-2/h7,9-10,13-14,20,22-23,25,28H,3-6,8,11-12,15-19H2,1-2H3	null	CCCCCC(C(=CC1CCC(=O)C1CCCCCCC(=O)OC)C2=CC=CC=C2)O	6.4000001	70601199	PubChem:(70601199)	2
326	1	N/A	-349.93796481585815	C27H40O4	[M + H]+	PWADAHTZZKLCAK	InChI=1S/C27H40O4/c1-16(7-10-23(30)31)19-15-22(29)27(6)18-8-9-20-24(2,3)21(28)12-13-25(20,4)17(18)11-14-26(19,27)5/h8,11,16,19-20,22,29H,7,9-10,12-15H2,1-6H3,(H,30,31)	null	CC(CCC(=O)O)C1CC(C2(C1(CC=C3C2=CCC4C3(CCC(=O)C4(C)C)C)C)C)O	4.30000019	139586346	COCONUT:(CNP0222439);Natural Products:(UNPD214402);PubChem:(139586346)	2129922
