rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
297	1	N/A	-340.3476331500761	C17H12N2O4	[M - H]-	SHWVJKSCOZLDSQ	InChI=1S/C17H12N2O4/c18-16(22)11-3-1-2-9(6-11)15(21)10-4-5-12-13(8-20)17(23)19-14(12)7-10/h1-8,19,23H,(H2,18,22)	null	C1=CC(=CC(=C1)C(=O)N)C(=O)C2=CC3=C(C=C2)C(=C(N3)O)C=O	2.29999995	136400904	PubChem:(136400904)	2
298	1	N/A	-340.9157472503953	C17H12N2O4	[M - H]-	WQROOCBSKLLOBG	InChI=1S/C17H12N2O4/c20-16(18-11-5-6-14-15(8-11)23-9-22-14)12-7-10-3-1-2-4-13(10)19-17(12)21/h1-8H,9H2,(H,18,20)(H,19,21)	null	C1OC2=C(O1)C=C(C=C2)NC(=O)C3=CC4=CC=CC=C4NC3=O	2.20000005	16589965	PubChem:(16589965)	2
299	1	N/A	-341.3215520692657	C17H12N2O4	[M - H]-	QWHTXXOVRVWHOI	InChI=1S/C17H12N2O4/c20-16(13-10-18-14-4-2-1-3-12(13)14)7-5-11-6-8-17(21)15(9-11)19(22)23/h1-10,18,21H	null	C1=CC=C2C(=C1)C(=CN2)C(=O)C=CC3=CC(=C(C=C3)O)[N+](=O)[O-]	3.79999995	78874022	PubChem:(78874022)	2
300	1	N/A	-341.5417198655194	C17H12N2O4	[M - H]-	RQWIYAGZDKHQJT	InChI=1S/C17H12N2O4/c20-14-3-1-2-11(8-14)4-6-13-9-16(21)19-10-12(17(22)23)5-7-15(19)18-13/h1-10,20H,(H,22,23)	2-[(E)-2-(3-hydroxyphenyl)ethenyl]-4-oxopyrido[1,2-a]pyrimidine-7-carboxylic acid	C1=CC(=CC(=C1)O)C=CC2=CC(=O)N3C=C(C=CC3=N2)C(=O)O	1.29999995	20531155;54281141	PubChem:(20531155 54281141)	2
301	1	N/A	-341.6761335169323	C17H12N2O4	[M - H]-	RJWFAQRHHPCTQM	InChI=1S/C17H12N2O4/c20-11-13-10-18(16-4-2-1-3-15(13)16)17(21)9-12-5-7-14(8-6-12)19(22)23/h1-8,10-11H,9H2	null	C1=CC=C2C(=C1)C(=CN2C(=O)CC3=CC=C(C=C3)[N+](=O)[O-])C=O	2.79999995	91690376	PubChem:(91690376)	2
302	1	N/A	-342.1865465866059	C17H12N2O4	[M - H]-	AOBQQJAMVLTYKO	InChI=1S/C17H12N2O4/c20-16(21)12-8-4-5-9-13(12)18-10-14-17(22)23-15(19-14)11-6-2-1-3-7-11/h1-10,22H,(H,20,21)	null	C1=CC=C(C=C1)C2=NC(=C(O2)O)C=NC3=CC=CC=C3C(=O)O	3.0999999	4998482;135611316	PubChem:(4998482 135611316);PubMed	66
303	1	N/A	-342.24718789963197	C17H12N2O4	[M - H]-	CTESZHRGUGLJRO	InChI=1S/C17H12N2O4/c20-15(11-23-16-6-3-9-18-17(16)19(21)22)14-8-7-12-4-1-2-5-13(12)10-14/h1-10H,11H2	1-naphthalen-2-yl-2-(2-nitropyridin-3-yl)oxyethanone	C1=CC=C2C=C(C=CC2=C1)C(=O)COC3=C(N=CC=C3)[N+](=O)[O-]	3.5999999	16543206	PubChem:(16543206)	2
304	1	N/A	-342.31915771467715	C17H12N2O4	[M - H]-	QPXSYDFTPAJFNV	InChI=1S/C17H12N2O4/c20-15-3-1-2-12-4-7-13(18-17(12)15)10-16(21)11-5-8-14(9-6-11)19(22)23/h1-10,20-21H	null	C1=CC2=C(C(=C1)O)N=C(C=C2)C=C(C3=CC=C(C=C3)[N+](=O)[O-])O	3.40088868	101591271;136735837	PubChem:(101591271 136735837)	2
305	1	N/A	-342.50483685584356	C17H12N2O4	[M - H]-	XXFRSCCNFQLWAR	InChI=1S/C17H12N2O4/c1-11(18-14-7-3-4-8-15(14)19(21)22)13-10-12-6-2-5-9-16(12)23-17(13)20/h2-10H,1H3	null	CC(=NC1=CC=CC=C1[N+](=O)[O-])C2=CC3=CC=CC=C3OC2=O	3.5	50741703	COCONUT:(CNP0250497);PubChem:(50741703);SuperNatural:(SN00142278);ZINC bio:(ZINC68601530)	3153922
306	1	N/A	-342.5766026493779	C17H12N2O4	[M - H]-	KYAFFXZDEXPSNK	InChI=1S/C17H12N2O4/c20-15(11-6-2-1-3-7-11)18-19-16(21)13-10-12-8-4-5-9-14(12)23-17(13)22/h1-10H,(H,18,20)(H,19,21)	CBMicro_020729	C1=CC=C(C=C1)C(=O)NNC(=O)C2=CC3=CC=CC=C3OC2=O	3.0999999	569534	PubChem:(569534);PubMed	66
307	1	N/A	-342.63841019579155	C17H12N2O4	[M - H]-	SWTPGHUIGRBUNB	InChI=1S/C17H12N2O4/c20-13-3-1-10-6-14(15(21)7-11(10)5-13)19-18-12-2-4-16-17(8-12)23-9-22-16/h1-8,20-21H,9H2	null	C1OC2=C(O1)C=C(C=C2)N=NC3=C(C=C4C=C(C=CC4=C3)O)O	4.0999999	136597368	PubChem:(136597368)	2
308	1	N/A	-342.6931889772205	C17H12N2O4	[M - H]-	VPQSTYAZVYRXLV	InChI=1S/C17H12N2O4/c1-11-7-17(20)23-16-9-13(5-6-15(11)16)18-10-12-3-2-4-14(8-12)19(21)22/h2-10H,1H3	null	CC1=CC(=O)OC2=C1C=CC(=C2)N=CC3=CC(=CC=C3)[N+](=O)[O-]	3.95630741	25157772	PubChem:(25157772);PubMed	66
309	1	N/A	-343.17760346562414	C17H12N2O4	[M - H]-	FOECDUVZSDWEPS	InChI=1S/C17H12N2O4/c1-22-16(20)14(11-18)9-12-3-2-4-15(10-12)23-17(21)13-5-7-19-8-6-13/h2-10H,1H3	[3-[(E)-2-cyano-3-methoxy-3-oxoprop-1-enyl]phenyl] pyridine-4-carboxylate	COC(=O)C(=CC1=CC(=CC=C1)OC(=O)C2=CC=NC=C2)C#N	2.5	19196279	PubChem:(19196279)	2
310	1	N/A	-343.40653478570607	C17H12N2O4	[M - H]-	OZFHJZIYYKPFGD	InChI=1S/C17H12N2O4/c18-16(21)10-5-7-11(8-6-10)19-17(22)15-9-13(20)12-3-1-2-4-14(12)23-15/h1-9H,(H2,18,21)(H,19,22)	N-(4-carbamoylphenyl)-4-oxochromene-2-carboxamide	C1=CC=C2C(=C1)C(=O)C=C(O2)C(=O)NC3=CC=C(C=C3)C(=O)N	1.92044795	8885323	PubChem:(8885323)	2
311	1	N/A	-343.55271213192424	C17H12N2O4	[M - H]-	INJPSDSANLQOJT	InChI=1S/C17H12N2O4/c1-22-16(20)13(11-18)10-12-5-7-14(8-6-12)23-17(21)15-4-2-3-9-19-15/h2-10H,1H3	[4-(2-cyano-3-methoxy-3-oxoprop-1-enyl)phenyl] pyridine-2-carboxylate	COC(=O)C(=CC1=CC=C(C=C1)OC(=O)C2=CC=CC=N2)C#N	2.79999995	2312306;2312307;4518930	PubChem:(2312306 2312307 4518930);PubMed	66
312	1	N/A	-343.8313514926166	C17H12N2O4	[M - H]-	SGFDKHNQZIHUDO	InChI=1S/C17H12N2O4/c20-16(21)12-8-4-5-9-13(12)18-19-14-10-15(23-17(14)22)11-6-2-1-3-7-11/h1-10,22H,(H,20,21)	null	C1=CC=C(C=C1)C2=CC(=C(O2)O)N=NC3=CC=CC=C3C(=O)O	3.9000001	1678216;762467	PubChem:(1678216 762467);PubMed	66
313	1	N/A	-344.0241490094895	C17H12N2O4	[M - H]-	IEBADTQZSFAWRL	InChI=1S/C17H12N2O4/c1-12-15(9-10-23-12)17(20)14(11-18)7-4-6-13-5-2-3-8-16(13)19(21)22/h2-10H,1H3	null	CC1=C(C=CO1)C(=O)C(=CC=CC2=CC=CC=C2[N+](=O)[O-])C#N	3.5999999	9366345	PubChem:(9366345)	2
314	1	N/A	-344.0620131668021	C17H12N2O4	[M - H]-	DYRMZPGBQQAQOY	InChI=1S/C17H12N2O4/c1-23-17(22)12-7-3-2-6-11(12)10-18-19-15(20)13-8-4-5-9-14(13)16(19)21/h2-10H,1H3	methyl 2-[(Z)-(1,3-dioxoisoindol-2-yl)iminomethyl]benzoate	COC(=O)C1=CC=CC=C1C=NN2C(=O)C3=CC=CC=C3C2=O	2.4000001	9212071	PubChem:(9212071)	2
315	1	N/A	-344.2052664109077	C17H12N2O4	[M - H]-	LSGUIUYYEUBTPI	InChI=1S/C17H12N2O4/c20-16-7-2-1-6-15(16)18-11-14-8-9-17(23-14)12-4-3-5-13(10-12)19(21)22/h1-11,20H	2-[[5-(3-nitrophenyl)furan-2-yl]methylideneamino]phenol	C1=CC=C(C(=C1)N=CC2=CC=C(O2)C3=CC(=CC=C3)[N+](=O)[O-])O	3.79999995	4697635	PubChem:(4697635)	2
316	1	N/A	-344.5791895914399	C17H12N2O4	[M - H]-	BLUCZIJQFGJEEA	InChI=1S/C17H12N2O4/c20-15-14(16(21)19-17(22)18-15)10-11-5-4-8-13(9-11)23-12-6-2-1-3-7-12/h1-10H,(H2,18,19,20,21,22)	5-[(3-phenoxyphenyl)methylidene]-1,3-diazinane-2,4,6-trione	C1=CC=C(C=C1)OC2=CC=CC(=C2)C=C3C(=O)NC(=O)NC3=O	2.5	3622487	PubChem:(3622487)	2
317	1	N/A	-344.6450238824317	C17H12N2O4	[M - H]-	MMZFRAKTJBSPMM	InChI=1S/C17H12N2O4/c20-16-10-11(9-15(17(16)21)19(22)23)5-6-12-7-8-18-14-4-2-1-3-13(12)14/h1-10,20-21H	null	C1=CC=C2C(=C1)C(=CC=N2)C=CC3=CC(=C(C(=C3)O)O)[N+](=O)[O-]	4.0999999	136096182;136336987	PubChem:(136096182 136336987)	2
318	1	N/A	-345.1444873942284	C17H12N2O4	[M - H]-	FUBLTMVDCAWKMI	InChI=1S/C17H12N2O4/c20-14(12-7-3-1-4-8-12)18-11-19(17(23)16(18)22)15(21)13-9-5-2-6-10-13/h1-10H,11H2	null	C1N(C(=O)C(=O)N1C(=O)C2=CC=CC=C2)C(=O)C3=CC=CC=C3	2.4000001	12296730	PubChem:(12296730)	2
319	1	N/A	-345.318500405602	C17H12N2O4	[M - H]-	SOAKPPSUYIAMDF	InChI=1S/C17H12N2O4/c1-8-6-9(2-4-11(8)15(18)21)14(20)10-3-5-12-13(7-10)17(23)19-16(12)22/h2-7H,1H3,(H2,18,21)(H,19,22,23)	null	CC1=C(C=CC(=C1)C(=O)C2=CC3=C(C=C2)C(=O)NC3=O)C(=O)N	1.29999995	132067826	PubChem:(132067826)	2
320	1	N/A	-345.97051368702955	C17H12N2O4	[M - H]-	JZQMCJKWVHCAAJ	InChI=1S/C17H12N2O4/c20-16-8-12(11-3-1-2-4-13(11)19-16)17(21)18-10-5-6-14-15(7-10)23-9-22-14/h1-8H,9H2,(H,18,21)(H,19,20)	N-(1,3-benzodioxol-5-yl)-2-hydroxyquinoline-4-carboxamide	C1OC2=C(O1)C=C(C=C2)NC(=O)C3=CC(=O)NC4=CC=CC=C43	1.70000005	4794285	PubChem:(4794285)	2
321	1	N/A	-346.0204705519465	C17H12N2O4	[M - H]-	MDVRSOBDEIVGJP	InChI=1S/C17H12N2O4/c1-11-4-2-6-13(8-11)16-18-15(17(20)23-16)10-12-5-3-7-14(9-12)19(21)22/h2-10H,1H3	4-(3-Nitro-benzylidene)-2-m-tolyl-4H-oxazol-5-one	CC1=CC(=CC=C1)C2=NC(=CC3=CC(=CC=C3)[N+](=O)[O-])C(=O)O2	3.79999995	305010;5716843;5394894	PubChem:(305010 5716843 5394894)	2
322	1	N/A	-347.718414756068	C17H12N2O4	[M - H]-	UIWDDVVKDAINHT	InChI=1S/C17H12N2O4/c1-23-12-3-5-15-14(7-12)10(8-18)9-19(15)11-2-4-13(17(21)22)16(20)6-11/h2-7,9,20H,1H3,(H,21,22)	null	COC1=CC2=C(C=C1)N(C=C2C#N)C3=CC(=C(C=C3)C(=O)O)O	3.0999999	58437259	PubChem:(58437259)	2
323	1	N/A	-347.886119489121	C17H12N2O4	[M - H]-	LKADXNWGWRQFMH	InChI=1S/C17H12N2O4/c1-11-3-2-4-13(9-11)16-18-15(17(20)23-16)10-12-5-7-14(8-6-12)19(21)22/h2-10H,1H3	4-(4-Nitro-benzylidene)-2-m-tolyl-4H-oxazol-5-one	CC1=CC(=CC=C1)C2=NC(=CC3=CC=C(C=C3)[N+](=O)[O-])C(=O)O2	3.79999995	818179;5757072;5409057	PubChem:(818179 5757072 5409057)	2
324	1	N/A	-348.3195196028795	C17H12N2O4	[M - H]-	UKDRCUNYVKSOCC	InChI=1S/C17H12N2O4/c20-16-8-6-11(9-15(16)19(22)23)5-7-12-10-17(21)13-3-1-2-4-14(13)18-12/h1-10,20H,(H,18,21)	null	C1=CC=C2C(=C1)C(=O)C=C(N2)C=CC3=CC(=C(C=C3)O)[N+](=O)[O-]	3.9000001	54776440	PubChem:(54776440)	2
325	1	N/A	-348.9637723508389	C17H12N2O4	[M - H]-	YYFSBJQYJSJBTG	InChI=1S/C17H12N2O4/c20-15-9-5-4-8-13(15)16(21)11-10-14-17(18-23-19(14)22)12-6-2-1-3-7-12/h1-11,20H	null	C1=CC=C(C=C1)C2=NO[N+](=C2C=CC(=O)C3=CC=CC=C3O)[O-]	3.70000005	127030508	PubChem:(127030508);PubMed	66
326	1	N/A	-349.21517206129676	C17H12N2O4	[M - H]-	HONJDWRVGSMIHL	InChI=1S/C17H12N2O4/c20-16(12-4-2-1-3-5-12)11-18-15-8-7-14(19(22)23)10-13(15)6-9-17(18)21/h1-10H,11H2	null	C1=CC=C(C=C1)C(=O)CN2C3=C(C=CC2=O)C=C(C=C3)[N+](=O)[O-]	2.79999995	84392768	PubChem:(84392768)	2
327	1	N/A	-349.31487726845023	C17H12N2O4	[M - H]-	GWTWIWGKDRHIAP	InChI=1S/C17H12N2O4/c1-23-11-6-4-5-10(9-11)17(22)19-18-14-15(20)12-7-2-3-8-13(12)16(14)21/h2-9H,1H3,(H,19,22)	N-[(1,3-dioxoinden-2-ylidene)amino]-3-methoxybenzamide	COC1=CC=CC(=C1)C(=O)NN=C2C(=O)C3=CC=CC=C3C2=O	2.79999995	1113039	PubChem:(1113039)	2
328	1	N/A	-349.4088356218966	C17H12N2O4	[M - H]-	SBCUKAYNCYBWJJ	InChI=1S/C17H12N2O4/c18-16-12(7-10-3-1-2-4-13(10)23-16)17(20)19-11-5-6-14-15(8-11)22-9-21-14/h1-8,18H,9H2,(H,19,20)	N-(1,3-benzodioxol-5-yl)-2-iminochromene-3-carboxamide	C1OC2=C(O1)C=C(C=C2)NC(=O)C3=CC4=CC=CC=C4OC3=N	2.9000001	19289003	PubChem:(19289003)	2
329	1	N/A	-349.8692116477828	C17H12N2O4	[M - H]-	QVWQZANDRYWGCI	InChI=1S/C17H12N2O4/c20-15(18-23)9-7-11-6-8-13-14(10-11)17(22)19(16(13)21)12-4-2-1-3-5-12/h1-10,21-22H	null	C1=CC=C(C=C1)N2C(=C3C=CC(=CC3=C2O)C=CC(=O)N=O)O	3.20000005	135906530	PubChem:(135906530);PubMed	66
330	1	N/A	-350.3755587740165	C17H12N2O4	[M - H]-	DNKKWZYSSMVLBW	InChI=1S/C17H12N2O4/c20-15-14(10-11-6-8-12(9-7-11)16(21)22)18-17(23)19(15)13-4-2-1-3-5-13/h1-10H,(H,18,23)(H,21,22)	Ambcb7136747	C1=CC=C(C=C1)N2C(=O)C(=CC3=CC=C(C=C3)C(=O)O)NC2=O	2.29999995	4338587;4338588;6073718	PubChem:(4338587 4338588 6073718)	2
331	1	N/A	-350.9768813602272	C17H12N2O4	[M - H]-	JDSFGEYBOVTZOZ	InChI=1S/C17H12N2O4/c1-11-4-2-5-12(8-11)9-15-17(20)23-16(18-15)13-6-3-7-14(10-13)19(21)22/h2-10H,1H3	4-[(3-methylphenyl)methylidene]-2-(3-nitrophenyl)-1,3-oxazol-5-one	CC1=CC(=CC=C1)C=C2C(=O)OC(=N2)C3=CC(=CC=C3)[N+](=O)[O-]	3.79999995	740200;4653835	PubChem:(740200 4653835)	2
332	1	N/A	-351.37074968127746	C17H12N2O4	[M - H]-	XEBJBWGHNRVTNQ	InChI=1S/C17H12N2O4/c1-11(21)15-8-13(19(22)23)6-7-17(15)18-9-12(10-20)14-4-2-3-5-16(14)18/h2-10H,1H3	null	CC(=O)C1=C(C=CC(=C1)[N+](=O)[O-])N2C=C(C3=CC=CC=C32)C=O	2.5999999	125595250	PubChem:(125595250)	2
333	1	N/A	-351.53006965042204	C17H12N2O4	[M - H]-	OIIYBAUPBWPXTC	InChI=1S/C17H12N2O4/c20-15(12-9-5-2-6-10-12)18-16-13(17(21)22)14(19-23-16)11-7-3-1-4-8-11/h1-10H,(H,18,20)(H,21,22)	5-benzamido-3-phenyl-1,2-oxazole-4-carboxylic acid	C1=CC=C(C=C1)C2=NOC(=C2C(=O)O)NC(=O)C3=CC=CC=C3	3.29999995	59608672	PubChem:(59608672)	2
334	1	N/A	-351.61231559422055	C17H12N2O4	[M - H]-	IQLGAGREQKBHKE	InChI=1S/C17H12N2O4/c1-10-2-7-15-13(8-10)16(20)14(17(21)18-15)9-11-3-5-12(6-4-11)19(22)23/h2-9H,1H3,(H,18,21)	6-methyl-3-[(4-nitrophenyl)methylene]hydroquinoline-2,4-dione	CC1=CC2=C(C=C1)NC(=O)C(=CC3=CC=C(C=C3)[N+](=O)[O-])C2=O	3.0999999	3258588;5775044	PubChem:(3258588 5775044)	2
335	1	N/A	-351.7458026299126	C17H12N2O4	[M - H]-	HSPAHAVYGSHMQY	InChI=1S/C17H12N2O4/c20-13-8-6-11(7-9-13)10-14-15(21)18-17(23)19(16(14)22)12-4-2-1-3-5-12/h1-10,20H,(H,18,21,23)	Ambcb5241179	C1=CC=C(C=C1)N2C(=O)C(=CC3=CC=C(C=C3)O)C(=O)NC2=O	2.29999995	5511978;5662037;6759150	PubChem:(5511978 5662037 6759150);PubMed	66
336	1	N/A	-351.8703167196347	C17H12N2O4	[M - H]-	BHVKBVYLGQUKEY	InChI=1S/C17H12N2O4/c1-10-6-12-7-15-16(23-9-22-15)8-14(12)17(18-10)11-2-4-13(5-3-11)19(20)21/h2-8H,9H2,1H3	1-(4-nitrophenyl)-3-methyl-6,7-methylenedioxy-isoquinoline	CC1=CC2=CC3=C(C=C2C(=N1)C4=CC=C(C=C4)[N+](=O)[O-])OCO3	3.79999995	404207	PubChem:(404207)	2
337	1	N/A	-352.0936323354084	C17H12N2O4	[M - H]-	PRSLNNOYXWNWSJ	InChI=1S/C17H12N2O4/c1-2-7-19-16(22)10-5-3-8-12-9(15(21)18-14(8)20)4-6-11(13(10)12)17(19)23/h3-6H,2,7H2,1H3,(H,18,20,21)	null	CCCN1C(=O)C2=C3C(=CC=C4C3=C(C=C2)C(=O)NC4=O)C1=O	1.79999995	126549672	PubChem:(126549672)	2
338	1	N/A	-352.093925165812	C17H12N2O4	[M - H]-	GCMRWMXRRBLQIS	InChI=1S/C17H12N2O4/c20-9-12-10-23-15-7-6-13(21)8-14(15)16(12)18-19-17(22)11-4-2-1-3-5-11/h1-10,21H,(H,19,22)	null	C1=CC=C(C=C1)C(=O)NN=C2C3=C(C=CC(=C3)O)OC=C2C=O	2.29999995	90689414	MeSH:(90689414);PubChem:(90689414);PubMed	70
339	1	N/A	-352.59142866481403	C17H12N2O4	[M - H]-	YGJDZABZGCSTNO	InChI=1S/C17H12N2O4/c1-11-8-17(20)23-16-9-13(6-7-14(11)16)18-10-12-4-2-3-5-15(12)19(21)22/h2-10H,1H3	null	CC1=CC(=O)OC2=C1C=CC(=C2)N=CC3=CC=CC=C3[N+](=O)[O-]	3.95630741	25157771	PubChem:(25157771)	2
340	1	N/A	-352.7998036548808	C17H12N2O4	[M - H]-	FMWZGRBOGFTARR	InChI=1S/C17H12N2O4/c1-9(20)10-5-7-11(8-6-10)15(21)18-13-4-2-3-12-14(13)17(23)19-16(12)22/h2-8H,1H3,(H,18,21)(H,19,22,23)	4-acetyl-N-(1,3-dioxoisoindol-4-yl)benzamide	CC(=O)C1=CC=C(C=C1)C(=O)NC2=CC=CC3=C2C(=O)NC3=O	1.79999995	4639206	PubChem:(4639206)	2
341	1	N/A	-352.8659396841614	C17H12N2O4	[M - H]-	DBYFCAGTSVHFAX	InChI=1S/C17H12N2O4/c20-11-2-3-12-13(8-11)15(21)5-4-14(12)19-18-10-1-6-16-17(7-10)23-9-22-16/h1-8,20-21H,9H2	null	C1OC2=C(O1)C=C(C=C2)N=NC3=C4C=CC(=CC4=C(C=C3)O)O	4.0999999	136597367	PubChem:(136597367)	2
342	1	N/A	-352.8941230553611	C17H12N2O4	[M - H]-	NMSIGJQYLPKRRL	InChI=1S/C17H12N2O4/c20-17(21)12-7-13(10-1-3-18-4-2-10)19-14-9-16-15(8-11(12)14)22-5-6-23-16/h1-4,7-9H,5-6H2,(H,20,21)	7-pyridin-4-yl-2,3-dihydro-[1,4]dioxino[2,3-g]quinoline-9-carboxylic acid	C1COC2=C(O1)C=C3C(=CC(=NC3=C2)C4=CC=NC=C4)C(=O)O	2.0	17486409	PubChem:(17486409)	2
343	1	N/A	-352.9990459188395	C17H12N2O4	[M - H]-	GVEFQSYZTXFZIC	InChI=1S/C17H12N2O4/c1-10(20)15-16(11-5-3-2-4-6-11)13-9-12(19(22)23)7-8-14(13)18-17(15)21/h2-9H,1H3,(H,18,21)	3-Acetyl-6-nitro-4-phenyl-1H-quinolin-2-one	CC(=O)C1=C(C2=C(C=CC(=C2)[N+](=O)[O-])NC1=O)C3=CC=CC=C3	2.20000005	678864	PubChem:(678864);PubMed	66
344	1	N/A	-353.3734239656069	C17H12N2O4	[M - H]-	JKORTLPLDDTUES	InChI=1S/C17H12N2O4/c20-14-9-13(17(22)23)18-15-11(14)7-4-8-12(15)19-16(21)10-5-2-1-3-6-10/h1-9H,(H,18,20)(H,19,21)(H,22,23)	null	C1=CC=C(C=C1)C(=O)NC2=CC=CC3=C2NC(=CC3=O)C(=O)O	2.0999999	69656874	PubChem:(69656874)	2
345	1	N/A	-353.7349820493944	C17H12N2O4	[M - H]-	WERNQSNSNVDBBJ	InChI=1S/C17H12N2O4/c20-16(21)13-14(11-7-3-1-4-8-11)18-19(15(13)17(22)23)12-9-5-2-6-10-12/h1-10H,(H,20,21)(H,22,23)	null	C1=CC=C(C=C1)C2=NN(C(=C2C(=O)O)C(=O)O)C3=CC=CC=C3	2.9000001	673678;4739261	PubChem:(673678 4739261);PubMed;PubChem class - bio and metabolites	16777282
346	1	N/A	-354.12534283161006	C17H12N2O4	[M - H]-	OFDUJOZDDDBQEN	InChI=1S/C17H12N2O4/c1-22-16(20)14(10-18)8-12-4-2-6-15(9-12)23-17(21)13-5-3-7-19-11-13/h2-9,11H,1H3	[3-[(E)-2-cyano-3-methoxy-3-oxoprop-1-enyl]phenyl] pyridine-3-carboxylate	COC(=O)C(=CC1=CC(=CC=C1)OC(=O)C2=CN=CC=C2)C#N	2.5	19196271	PubChem:(19196271)	2
347	1	N/A	-354.1646754364753	C17H12N2O4	[M - H]-	KCADBOFODJKLJJ	InChI=1S/C17H12N2O4/c20-17(21)12-6-13(10-2-1-3-18-9-10)19-14-8-16-15(7-11(12)14)22-4-5-23-16/h1-3,6-9H,4-5H2,(H,20,21)	7-pyridin-3-yl-2,3-dihydro[1,4]dioxino[2,3-g]quinoline-9-carboxylic acid	C1COC2=C(O1)C=C3C(=CC(=NC3=C2)C4=CN=CC=C4)C(=O)O	2.0	16228313	PubChem:(16228313)	2
348	1	N/A	-354.25489991570834	C17H12N2O4	[M - H]-	NAOZZIZHXYHPEE	InChI=1S/C17H12N2O4/c20-15-5-1-3-13-4-2-10-18(17(13)15)11-16(21)12-6-8-14(9-7-12)19(22)23/h1-11H,(H-,20,21)/p+1	null	C1=CC2=C(C(=C1)O)[N+](=CC=C2)C=C(C3=CC=C(C=C3)[N+](=O)[O-])O	3.29999995	100929703	PubChem:(100929703)	2
349	1	N/A	-354.255201286563	C17H12N2O4	[M - H]-	OBRLKCJSQVXXFS	InChI=1S/C17H12N2O4/c20-14(11-7-3-1-4-8-11)13-15(21)18-17(23)19(16(13)22)12-9-5-2-6-10-12/h1-10,13H,(H,18,21,23)	2,4,6(1H,3H,5H)-Pyrimidinetrione, 5-benzoyl-1-phenyl-	C1=CC=C(C=C1)C(=O)C2C(=O)NC(=O)N(C2=O)C3=CC=CC=C3	2.20000005	21858865	PubChem:(21858865)	2
350	1	N/A	-354.3385496400369	C17H12N2O4	[M - H]-	XPHAAZPZTZJYMH	InChI=1S/C17H12N2O4/c20-13-6-3-4-11(8-13)10-18-19-16(21)14-9-12-5-1-2-7-15(12)23-17(14)22/h1-10,20H,(H,19,21)	null	C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)NN=CC3=CC(=CC=C3)O	3.20000005	76321653	PubChem:(76321653);PubMed	66
351	1	N/A	-354.8335635558349	C17H12N2O4	[M - H]-	NDNDCODUYPTCDM	InChI=1S/C17H12N2O4/c20-15-14(18-17(22)19-15)10-11-6-8-13(9-7-11)23-16(21)12-4-2-1-3-5-12/h1-10H,(H2,18,19,20,22)	[4-[(2,5-dioxoimidazolidin-4-ylidene)methyl]phenyl] benzoate	C1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C=C3C(=O)NC(=O)N3	2.5	2800672;5712977;6373991	PubChem:(2800672 5712977 6373991)	2
352	1	N/A	-354.97285963762926	C17H12N2O4	[M - H]-	BUXXMKSXFLYHLP	InChI=1S/C17H12N2O4/c18-12-3-7-14(8-4-12)23-17(22)11-1-5-13(6-2-11)19-15(20)9-10-16(19)21/h1-10H,18H2	null	C1=CC(=CC=C1C(=O)OC2=CC=C(C=C2)N)N3C(=O)C=CC3=O	1.79999995	89184891	PubChem:(89184891)	2
353	1	N/A	-355.01921870594106	C17H12N2O4	[M - H]-	SSCKELHGUPDABM	InChI=1S/C17H12N2O4/c1-11-5-4-7-13(9-11)16-18-14(17(20)23-16)10-12-6-2-3-8-15(12)19(21)22/h2-10H,1H3	2-(3-methylphenyl)-4-[(2-nitrophenyl)methylidene]-1,3-oxazol-5-one	CC1=CC(=CC=C1)C2=NC(=CC3=CC=CC=C3[N+](=O)[O-])C(=O)O2	3.79999995	4208151;6036925	PubChem:(4208151 6036925)	2
354	1	N/A	-355.60007446072433	C17H12N2O4	[M - H]-	VIGYFWYLSBGMRJ	InChI=1S/C17H12N2O4/c18-13-7-5-11(9-14(13)19(21)22)6-8-15(20)17-10-12-3-1-2-4-16(12)23-17/h1-10H,18H2	null	C1=CC=C2C(=C1)C=C(O2)C(=O)C=CC3=CC(=C(C=C3)N)[N+](=O)[O-]	4.0999999	75399000;91943865	PubChem:(75399000 91943865)	2
355	1	N/A	-355.7873295606069	C17H12N2O4	[M - H]-	DJBRPVCAYZZUSS	InChI=1S/C17H12N2O4/c18-16(20)15-13(11-7-3-1-4-8-11)14(17(23-15)19(21)22)12-9-5-2-6-10-12/h1-10H,(H2,18,20)	5-nitro-3,4-diphenylfuran-2-carboxamide	C1=CC=C(C=C1)C2=C(OC(=C2C3=CC=CC=C3)[N+](=O)[O-])C(=O)N	3.5999999	338739	PubChem:(338739)	2
356	1	N/A	-356.53106004290123	C17H12N2O4	[M - H]-	RTEHVYUBCYJSGP	InChI=1S/C17H12N2O4/c1-10-8-15(21)16(17(22)23-10)14(20)7-6-11-9-18-12-4-2-3-5-13(12)19-11/h2-9,21H,1H3	null	CC1=CC(=C(C(=O)O1)C(=O)C=CC2=NC3=CC=CC=C3N=C2)O	2.4000001	135771197	PubChem:(135771197)	2
