rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1762	8	N/A	-412.3045196865978	C20H28N4O3	[M - H2O - H]-	CBCOMTSTPCJVPI	InChI=1S/C20H28N4O3/c1-22(2)20(27)23-11-8-16(9-12-23)19(26)24-13-10-21-18(25)17(24)14-15-6-4-3-5-7-15/h3-7,16-17H,8-14H2,1-2H3,(H,21,25)	null	CN(C)C(=O)N1CCC(CC1)C(=O)N2CCNC(=O)C2CC3=CC=CC=C3	0.800000012	74241971;97927339;97927340	PubChem:(74241971 97927339 97927340)	2
1763	8	N/A	-412.3348535940612	C20H28N4O3	[M - H2O - H]-	FHSYTLHMEOQXKT	InChI=1S/C20H28N4O3/c1-27-18-5-3-2-4-17(18)24-13-15(12-19(24)25)20(26)23-9-6-16(14-23)22-10-7-21-8-11-22/h2-5,15-16,21H,6-14H2,1H3	null	COC1=CC=CC=C1N2CC(CC2=O)C(=O)N3CCC(C3)N4CCNCC4	0.0	120995211	PubChem:(120995211)	2
1764	8	N/A	-412.3358404324238	C20H28N4O3	[M - H2O - H]-	PUDSNVQPVBWAED	InChI=1S/C20H28N4O3/c1-15-13-24(17-7-11-26-12-8-17)10-9-23(15)14-19-21-20(27-22-19)16-3-5-18(25-2)6-4-16/h3-6,15,17H,7-14H2,1-2H3	null	CC1CN(CCN1CC2=NOC(=N2)C3=CC=C(C=C3)OC)C4CCOCC4	2.29999995	128126837	PubChem:(128126837)	2
1765	8	N/A	-412.35887719582513	C20H28N4O3	[M - H2O - H]-	DPSDBYBIARATIF	InChI=1S/C20H28N4O3/c1-14(2)15-4-6-16(7-5-15)20-21-18(27-22-20)12-24-10-8-17(9-11-24)23(3)13-19(25)26/h4-7,14,17H,8-13H2,1-3H3,(H,25,26)	null	CC(C)C1=CC=C(C=C1)C2=NOC(=N2)CN3CCC(CC3)N(C)CC(=O)O	0.699999988	120443092	PubChem:(120443092)	2
1766	8	N/A	-412.3807500587516	C20H28N4O3	[M - H2O - H]-	KJIRXLKNVVLBQF	InChI=1S/C20H28N4O3/c1-13(2)24-20(26)17-8-6-5-7-16(17)18(22-24)19(25)21-9-10-23-11-14(3)27-15(4)12-23/h5-8,13-15H,9-12H2,1-4H3,(H,21,25)	null	CC1CN(CC(O1)C)CCNC(=O)C2=NN(C(=O)C3=CC=CC=C32)C(C)C	1.89999998	55527473	PubChem:(55527473)	2
1767	8	N/A	-412.40299200567136	C20H28N4O3	[M - H2O - H]-	YHSVXKCSEJLFSI	InChI=1S/C20H28N4O3/c1-4-5-7-18(25)23-10-6-11-24(13-12-23)19(26)15-8-9-16-17(14-15)22(3)20(27)21(16)2/h8-9,14H,4-7,10-13H2,1-3H3	null	CCCCC(=O)N1CCCN(CC1)C(=O)C2=CC3=C(C=C2)N(C(=O)N3C)C	1.39999998	110806744	PubChem:(110806744)	2
1768	8	N/A	-412.45985607168365	C20H28N4O3	[M - H2O - H]-	NSWPWYHNIOCCJV	InChI=1S/C20H28N4O3/c21-19(25)18-13-23(8-9-27-18)20(26)22-15-10-16-6-7-17(11-15)24(16)12-14-4-2-1-3-5-14/h1-5,15-18H,6-13H2,(H2,21,25)(H,22,26)	null	C1CC2CC(CC1N2CC3=CC=CC=C3)NC(=O)N4CCOC(C4)C(=O)N	0.899999976	127309787	PubChem:(127309787)	2
1769	8	N/A	-412.476052401993	C20H28N4O3	[M - H2O - H]-	QXXPUQHKCUOEAC	InChI=1S/C20H28N4O3/c1-21-20(22-12-15-24-18(25)8-5-9-19(24)26)23-13-10-17(11-14-23)27-16-6-3-2-4-7-16/h2-4,6-7,17H,5,8-15H2,1H3,(H,21,22)	null	CN=C(NCCN1C(=O)CCCC1=O)N2CCC(CC2)OC3=CC=CC=C3	1.20000005	109426310	PubChem:(109426310)	2
1770	8	N/A	-412.48353929905494	C20H28N4O3	[M - H2O - H]-	XPICHFGZLSEZPN	InChI=1S/C20H28N4O3/c1-2-15-27-17-11-13-22-19(16-17)24(18-9-6-7-12-21-18)14-8-4-3-5-10-20(25)23-26/h6-7,9,11-13,16,26H,2-5,8,10,14-15H2,1H3,(H,23,25)	null	CCCOC1=CC(=NC=C1)N(CCCCCCC(=O)NO)C2=CC=CC=N2	3.4000001	46852757	PubChem:(46852757)	2
1771	8	N/A	-412.51137552263	C20H28N4O3	[M - H2O - H]-	AHCJQYDCHOCWQW	InChI=1S/C20H28N4O3/c1-4-15(3)24-18-17(12-21-24)16(11-14(2)22-18)19(25)23-7-10-27-20(13-23)5-8-26-9-6-20/h11-12,15H,4-10,13H2,1-3H3	null	CCC(C)N1C2=NC(=CC(=C2C=N1)C(=O)N3CCOC4(C3)CCOCC4)C	1.79999995	127601127	PubChem:(127601127)	2
1772	8	N/A	-412.5183075762293	C20H28N4O3	[M - H2O - H]-	KDAYBNZKXHFLLZ	InChI=1S/C20H28N4O3/c1-20(2,3)17(14-21)23-18(25)16(13-15-7-5-4-6-8-15)22-19(26)24-9-11-27-12-10-24/h4-8,16-17H,9-13H2,1-3H3,(H,22,26)(H,23,25)	null	CC(C)(C)C(C#N)NC(=O)C(CC1=CC=CC=C1)NC(=O)N2CCOCC2	2.0999999	91296903	PubChem:(91296903)	2
1773	8	N/A	-412.5351369986105	C20H28N4O3	[M - H2O - H]-	MVGMSJBOJHZLQY	InChI=1S/C20H28N4O3/c25-19(15-1-2-15)24-11-9-23(10-12-24)18-5-3-16(4-6-18)21-20(26)22-17-7-13-27-14-8-17/h3-6,15,17H,1-2,7-14H2,(H2,21,22,26)	null	C1CC1C(=O)N2CCN(CC2)C3=CC=C(C=C3)NC(=O)NC4CCOCC4	1.20000005	110621066	PubChem:(110621066)	2
1774	8	N/A	-412.5572508454363	C20H28N4O3	[M - H2O - H]-	XGPBVZHCUHKDBU	InChI=1S/C20H28N4O3/c1-15-16-7-4-5-8-17(16)22(2)18(15)13-21-20(26)24-10-6-9-23(11-12-27-3)19(25)14-24/h4-5,7-8H,6,9-14H2,1-3H3,(H,21,26)	null	CC1=C(N(C2=CC=CC=C12)C)CNC(=O)N3CCCN(C(=O)C3)CCOC	1.0	128180506	PubChem:(128180506)	2
1775	8	N/A	-412.5768711185721	C20H28N4O3	[M - H2O - H]-	REHARIWTEOCGRL	InChI=1S/C20H28N4O3/c25-19-14-24(18-8-4-2-6-16(18)22-19)20(26)21-13-15-5-1-3-7-17(15)23-9-11-27-12-10-23/h1,3,5,7,16,18H,2,4,6,8-14H2,(H,21,26)(H,22,25)	null	C1CCC2C(C1)NC(=O)CN2C(=O)NCC3=CC=CC=C3N4CCOCC4	1.20000005	127606745	PubChem:(127606745)	2
1776	8	N/A	-412.5882724181544	C20H28N4O3	[M - H2O - H]-	CCDSAMXCZNTZSE	InChI=1S/C20H28N4O3/c1-11-16(18(26)22-12(2)21-11)3-4-17(25)23-24-19(27)20-8-13-5-14(9-20)7-15(6-13)10-20/h13-15H,3-10H2,1-2H3,(H,23,25)(H,24,27)(H,21,22,26)	null	CC1=C(C(=O)NC(=N1)C)CCC(=O)NNC(=O)C23CC4CC(C2)CC(C4)C3	1.29999995	136151924	PubChem:(136151924)	2
1777	8	N/A	-412.62836475216574	C20H28N4O3	[M - H2O - H]-	ZOKYWJOYGKKIPD	InChI=1S/C20H28N4O3/c1-12(2)11-24-14(4)16(13(3)23-24)7-9-19(25)22-17-10-15(20(21)26)6-8-18(17)27-5/h6,8,10,12H,7,9,11H2,1-5H3,(H2,21,26)(H,22,25)	null	CC1=C(C(=NN1CC(C)C)C)CCC(=O)NC2=C(C=CC(=C2)C(=O)N)OC	2.20000005	55783125	PubChem:(55783125)	2
1778	8	N/A	-412.63099325908394	C20H28N4O3	[M - H2O - H]-	ZFXKBALFWDHYRC	InChI=1S/C20H28N4O3/c1-3-23-19(21-24(20(23)26)13-14-27-2)17-9-11-22(12-10-17)18(25)15-16-7-5-4-6-8-16/h4-8,17H,3,9-15H2,1-2H3	null	CCN1C(=NN(C1=O)CCOC)C2CCN(CC2)C(=O)CC3=CC=CC=C3	1.29999995	121115206	PubChem:(121115206)	2
1779	8	N/A	-412.65080441153617	C20H28N4O3	[M - H2O - H]-	UPKTZMBKZOQRSX	InChI=1S/C20H28N4O3/c25-18(23-11-1-2-12-23)10-7-16-5-8-17(9-6-16)22-20(27)21-15-19(26)24-13-3-4-14-24/h5-6,8-9H,1-4,7,10-15H2,(H2,21,22,27)	null	C1CCN(C1)C(=O)CCC2=CC=C(C=C2)NC(=O)NCC(=O)N3CCCC3	1.10000002	60577853	PubChem:(60577853)	2
1780	8	N/A	-412.6904285130301	C20H28N4O3	[M - H2O - H]-	HFDIPNLWXIISKK	InChI=1S/C20H28N4O3/c1-14-3-4-17(22-21-14)23-7-8-26-13-20(11-23)5-2-6-24(12-20)19(25)18-15-9-27-10-16(15)18/h3-4,15-16,18H,2,5-13H2,1H3	null	CC1=NN=C(C=C1)N2CCOCC3(C2)CCCN(C3)C(=O)C4C5C4COC5	0.300000012	131684811	PubChem:(131684811)	2
1781	8	N/A	-412.6908405849827	C20H28N4O3	[M - H2O - H]-	DCTFIHRCURXIRJ	InChI=1S/C20H28N4O3/c1-4-5-11-21-19(26)20(2,3)24-13-17(12-22-24)23-18(25)15-27-14-16-9-7-6-8-10-16/h6-10,12-13H,4-5,11,14-15H2,1-3H3,(H,21,26)(H,23,25)	null	CCCCNC(=O)C(C)(C)N1C=C(C=N1)NC(=O)COCC2=CC=CC=C2	2.0999999	71447376	PubChem:(71447376)	2
1782	8	N/A	-412.70137721254355	C20H28N4O3	[M - H2O - H]-	SNUIZDWMVZHARL	InChI=1S/C20H28N4O3/c25-20(21-15-18-2-1-11-27-18)22-17-3-4-19-16(14-17)5-6-24(19)8-7-23-9-12-26-13-10-23/h3-6,14,18H,1-2,7-13,15H2,(H2,21,22,25)	1-[1-(2-morpholin-4-ylethyl)indol-5-yl]-3-(oxolan-2-ylmethyl)urea	C1CC(OC1)CNC(=O)NC2=CC3=C(C=C2)N(C=C3)CCN4CCOCC4	1.0	60298298	PubChem:(60298298)	2
1783	8	N/A	-412.7296155297202	C20H28N4O3	[M - H2O - H]-	MVCMABNNVNCOMT	InChI=1S/C20H28N4O3/c1-6-21-20(23-13-15-8-7-11-22-19(15)27-5)24(2)14-16-9-10-17(25-3)12-18(16)26-4/h7-12H,6,13-14H2,1-5H3,(H,21,23)	null	CCNC(=NCC1=C(N=CC=C1)OC)N(C)CC2=C(C=C(C=C2)OC)OC	2.4000001	111296023	PubChem:(111296023)	2
1784	8	N/A	-412.7449009502284	C20H28N4O3	[M - H2O - H]-	DRHSHDGDGGYAIP	InChI=1S/C20H28N4O3/c1-11-15-13(17(25)23(7)20(5,6)18(26)27)10-14(12-8-9-12)21-16(15)24(22-11)19(2,3)4/h10,12H,8-9H2,1-7H3,(H,26,27)	null	CC1=NN(C2=C1C(=CC(=N2)C3CC3)C(=O)N(C)C(C)(C)C(=O)O)C(C)(C)C	2.29999995	120518845	PubChem:(120518845)	2
1785	8	N/A	-412.7673150137897	C20H28N4O3	[M - H2O - H]-	FTOHLIDFIMDNMF	InChI=1S/C20H28N4O3/c1-13-12-17(14(2)27-13)19(25)23-10-8-15(9-11-23)18-21-22(3)20(26)24(18)16-6-4-5-7-16/h12,15-16H,4-11H2,1-3H3	null	CC1=CC(=C(O1)C)C(=O)N2CCC(CC2)C3=NN(C(=O)N3C4CCCC4)C	2.29999995	121114965	PubChem:(121114965)	2
1786	8	N/A	-412.82487813447545	C20H28N4O3	[M - H2O - H]-	VXEOIDGKEFFWLT	InChI=1S/C20H28N4O3/c1-14(25)23-11-8-15(9-12-23)4-7-19(26)22-17-6-5-16-3-2-10-24(20(21)27)18(16)13-17/h5-6,13,15H,2-4,7-12H2,1H3,(H2,21,27)(H,22,26)	null	CC(=O)N1CCC(CC1)CCC(=O)NC2=CC3=C(CCCN3C(=O)N)C=C2	0.800000012	128135607	PubChem:(128135607)	2
1787	8	N/A	-412.82748082129797	C20H28N4O3	[M - H2O - H]-	MOLQNHGAHJYIQT	InChI=1S/C20H28N4O3/c1-20(2,3)27-19(26)21-11-14-7-6-10-24(12-14)13-17-22-16-9-5-4-8-15(16)18(25)23-17/h4-5,8-9,14H,6-7,10-13H2,1-3H3,(H,21,26)(H,22,23,25)	null	CC(C)(C)OC(=O)NCC1CCCN(C1)CC2=NC3=CC=CC=C3C(=O)N2	2.20000005	136088779	PubChem:(136088779)	2
1788	8	N/A	-412.853316777697	C20H28N4O3	[M - H2O - H]-	KBXQACARLSNUEC	InChI=1S/C20H28N4O3/c1-12(2)5-18-20(27)23-10-16(22-14(4)25)7-17(23)11-24(18)19(26)15-6-13(3)8-21-9-15/h6,8-9,12,16-18H,5,7,10-11H2,1-4H3,(H,22,25)	null	CC1=CC(=CN=C1)C(=O)N2CC3CC(CN3C(=O)C2CC(C)C)NC(=O)C	1.29999995	132438655	PubChem:(132438655)	2
1789	8	N/A	-412.8582159840448	C20H28N4O3	[M - H2O - H]-	LQFIPDPXGOHMCD	InChI=1S/C20H28N4O3/c1-2-27-20(26)24-13-11-23(12-14-24)19(25)8-10-21-9-7-16-15-22-18-6-4-3-5-17(16)18/h3-6,15,21-22H,2,7-14H2,1H3	null	CCOC(=O)N1CCN(CC1)C(=O)CCNCCC2=CNC3=CC=CC=C32	1.74556148	109027500	PubChem:(109027500)	2
1790	8	N/A	-412.8604319976467	C20H28N4O3	[M - H2O - H]-	KUMFZXGXNBUXEH	InChI=1S/C20H28N4O3/c1-12-18-15(11-16(14-5-6-14)21-19(18)23(3)22-12)20(25)24(8-10-26-4)17-7-9-27-13(17)2/h11,13-14,17H,5-10H2,1-4H3	null	CC1C(CCO1)N(CCOC)C(=O)C2=CC(=NC3=C2C(=NN3C)C)C4CC4	1.60000002	128126517	PubChem:(128126517)	2
1791	8	N/A	-412.8737170930533	C20H28N4O3	[M - H2O - H]-	LHHLWYVBWISWQM	InChI=1S/C20H28N4O3/c1-6-27-19(26)13-8-7-9-24(12-13)18(25)14-10-16(20(2,3)4)22-17-15(14)11-21-23(17)5/h10-11,13H,6-9,12H2,1-5H3	null	CCOC(=O)C1CCCN(C1)C(=O)C2=CC(=NC3=C2C=NN3C)C(C)(C)C	2.70000005	134799797	PubChem:(134799797)	2
1792	8	N/A	-412.8946852783977	C20H28N4O3	[M - H2O - H]-	YEWIQANQUJWGPY	InChI=1S/C20H28N4O3/c1-2-22-13-14-24(20(27)19(22)26)15-18(25)21-16-9-5-6-10-17(16)23-11-7-3-4-8-12-23/h5-6,9-10H,2-4,7-8,11-15H2,1H3,(H,21,25)	null	CCN1CCN(C(=O)C1=O)CC(=O)NC2=CC=CC=C2N3CCCCCC3	2.0	128932736	PubChem:(128932736)	2
1793	8	N/A	-412.9745746004985	C20H28N4O3	[M - H2O - H]-	UJROREQBXVXVEP	InChI=1S/C20H28N4O3/c25-19(21-11-14-27-16-5-1-2-6-16)23-12-9-15(10-13-23)24-18-8-4-3-7-17(18)22-20(24)26/h3-4,7-8,15-16H,1-2,5-6,9-14H2,(H,21,25)(H,22,26)	null	C1CCC(C1)OCCNC(=O)N2CCC(CC2)N3C4=CC=CC=C4NC3=O	1.70000005	128942035	PubChem:(128942035)	2
1794	8	N/A	-412.9991386941933	C20H28N4O3	[M - H2O - H]-	OJOKZCSWFVPVRZ	InChI=1S/C20H28N4O3/c25-20(24-8-11-26-12-9-24)18-14-16-13-17(15-21-19(16)22-18)27-10-4-7-23-5-2-1-3-6-23/h13-15H,1-12H2,(H,21,22)	morpholin-4-yl-[5-(3-piperidin-1-ylpropoxy)-1H-pyrrolo[2,3-b]pyridin-2-yl]methanone	C1CCN(CC1)CCCOC2=CN=C3C(=C2)C=C(N3)C(=O)N4CCOCC4	1.89999998	16727316	PubChem:(16727316)	2
1795	8	N/A	-413.0050575429324	C20H28N4O3	[M - H2O - H]-	BWACWLXUROTYLH	InChI=1S/C20H28N4O3/c1-20(2,3)27-19(26)22-16-7-10-23(11-8-16)12-13-24-17-14-21-9-6-15(17)4-5-18(24)25/h4-6,9,14,16H,7-8,10-13H2,1-3H3,(H,22,26)	null	CC(C)(C)OC(=O)NC1CCN(CC1)CCN2C(=O)C=CC3=C2C=NC=C3	1.70000005	57815235	PubChem:(57815235)	2
1796	8	N/A	-413.0292392558799	C20H28N4O3	[M - H2O - H]-	DTNFMLVYWSBVCH	InChI=1S/C20H28N4O3/c1-14-17(15(2)22-20(26)18(14)11-21)3-4-19(25)24-6-5-16(13-24)12-23-7-9-27-10-8-23/h16H,3-10,12-13H2,1-2H3,(H,22,26)	null	CC1=C(C(=O)NC(=C1CCC(=O)N2CCC(C2)CN3CCOCC3)C)C#N	-0.300000012	127357875	PubChem:(127357875)	2
1797	8	N/A	-413.05515636980493	C20H28N4O3	[M - H2O - H]-	FTYILLQNAVZFTB	InChI=1S/C20H28N4O3/c1-16-21-19(22-27-16)10-13-24(18-8-11-23(2)12-9-18)20(25)15-26-14-17-6-4-3-5-7-17/h3-7,18H,8-15H2,1-2H3	null	CC1=NC(=NO1)CCN(C2CCN(CC2)C)C(=O)COCC3=CC=CC=C3	2.29999995	137892977	PubChem:(137892977)	2
1798	8	N/A	-413.06355161869993	C20H28N4O3	[M - H2O - H]-	GKPMRGORHINVPF	InChI=1S/C20H28N4O3/c1-2-15(21)18(25)23-16-10-8-14-9-11-17(24(14)20(16)27)19(26)22-12-13-6-4-3-5-7-13/h3-7,14-17H,2,8-12,21H2,1H3,(H,22,26)(H,23,25)	Smac AVPI Mimetic 10a	CCC(C(=O)NC1CCC2CCC(N2C1=O)C(=O)NCC3=CC=CC=C3)N	1.0	11338799;11360778;11440194;44396225	PubChem:(11338799 11360778 11440194 44396225)	2
1799	8	N/A	-413.09203437755065	C20H28N4O3	[M - H2O - H]-	NKIDSLRVFJITHY	InChI=1S/C20H28N4O3/c1-27-12-11-24-16-7-6-15(19(24)25)13-23(14-16)18-17(5-4-8-21-18)20(26)22-9-2-3-10-22/h4-5,8,15-16H,2-3,6-7,9-14H2,1H3	null	COCCN1C2CCC(C1=O)CN(C2)C3=C(C=CC=N3)C(=O)N4CCCC4	0.899999976	70780167;133129110	PubChem:(70780167 133129110)	2
1800	8	N/A	-413.10362849297337	C20H28N4O3	[M - H2O - H]-	UXEGQNKUAIFATC	InChI=1S/C20H28N4O3/c1-2-11-21-19(25)14-24-16-8-4-3-7-15(16)23-18(24)10-5-12-22-20(26)17-9-6-13-27-17/h3-4,7-8,17H,2,5-6,9-14H2,1H3,(H,21,25)(H,22,26)	N-[3-[1-[2-oxo-2-(propylamino)ethyl]benzimidazol-2-yl]propyl]oxolane-2-carboxamide	CCCNC(=O)CN1C2=CC=CC=C2N=C1CCCNC(=O)C3CCCO3	2.20000005	17031187	PubChem:(17031187)	2
1801	8	N/A	-413.1143444356043	C20H28N4O3	[M - H2O - H]-	DJVZZSOCBFTELK	InChI=1S/C20H28N4O3/c1-20(2,3)27-19(26)24-12-6-7-14(13-24)18(25)21-11-10-17-22-15-8-4-5-9-16(15)23-17/h4-5,8-9,14H,6-7,10-13H2,1-3H3,(H,21,25)(H,22,23)	null	CC(C)(C)OC(=O)N1CCCC(C1)C(=O)NCCC2=NC3=CC=CC=C3N2	2.4000001	84554257	PubChem:(84554257)	2
1802	8	N/A	-413.1608950610194	C20H28N4O3	[M - H2O - H]-	WFUUBQRVXUXHCS	InChI=1S/C20H28N4O3/c1-14-12-16(23-24(14)15-10-8-7-9-11-15)17(25)22-20(5,6)13-21-18(26)27-19(2,3)4/h7-12H,13H2,1-6H3,(H,21,26)(H,22,25)	tert-butyl N-[2-methyl-2-[(5-methyl-1-phenylpyrazole-3-carbonyl)amino]propyl]carbamate	CC1=CC(=NN1C2=CC=CC=C2)C(=O)NC(C)(C)CNC(=O)OC(C)(C)C	3.20000005	60248016	PubChem:(60248016)	2
1803	8	N/A	-413.1978880167381	C20H28N4O3	[M - H2O - H]-	NSLZGDHLSXLDOC	InChI=1S/C20H28N4O3/c1-20(2,3)27-19(26)24-12-10-14(11-13-24)21-18(25)9-8-17-22-15-6-4-5-7-16(15)23-17/h4-7,14H,8-13H2,1-3H3,(H,21,25)(H,22,23)	null	CC(C)(C)OC(=O)N1CCC(CC1)NC(=O)CCC2=NC3=CC=CC=C3N2	2.5	55985658	PubChem:(55985658)	2
1804	8	N/A	-413.2449698878931	C20H28N4O3	[M - H2O - H]-	PFBWZAGFLVKAGR	InChI=1S/C20H28N4O3/c1-12(2)15(10-18(25)21-3)19(26)24-17(20(27)22-4)9-13-11-23-16-8-6-5-7-14(13)16/h5-8,11-12,15,17,23H,9-10H2,1-4H3,(H,21,25)(H,22,27)(H,24,26)	null	CC(C)C(CC(=O)NC)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC	1.64417052	100912277	PubChem:(100912277)	2
1805	8	N/A	-413.25257865476294	C20H28N4O3	[M - H2O - H]-	YQHDBWQATRDSPE	InChI=1S/C20H28N4O3/c1-14(21-20(26)22-15-8-4-3-5-9-15)18-23-17-11-7-6-10-16(17)19(25)24(18)12-13-27-2/h6-7,10-11,14-15H,3-5,8-9,12-13H2,1-2H3,(H2,21,22,26)	1-cyclohexyl-3-[1-[3-(2-methoxyethyl)-4-oxoquinazolin-2-yl]ethyl]urea	CC(C1=NC2=CC=CC=C2C(=O)N1CCOC)NC(=O)NC3CCCCC3	2.0999999	4427056	PubChem:(4427056)	2
1806	8	N/A	-413.2991222769876	C20H28N4O3	[M - H2O - H]-	MZLKUJDMOCMVDD	InChI=1S/C20H28N4O3/c1-6-8-16-12-17(23-22-16)18(25)21-15-10-7-9-14(11-15)13-24(5)19(26)27-20(2,3)4/h7,9-12H,6,8,13H2,1-5H3,(H,21,25)(H,22,23)	null	CCCC1=CC(=NN1)C(=O)NC2=CC=CC(=C2)CN(C)C(=O)OC(C)(C)C	3.29999995	55647342	PubChem:(55647342)	2
1807	8	N/A	-413.30776738328075	C20H28N4O3	[M - H2O - H]-	JFEFNIGBYFUOEK	InChI=1S/C20H28N4O3/c1-20(2,3)24-13-15(12-17(24)25)19(27)23-10-6-14(7-11-23)18(26)22-16-4-8-21-9-5-16/h4-5,8-9,14-15H,6-7,10-13H2,1-3H3,(H,21,22,26)	1-(1-tert-butyl-5-oxopyrrolidine-3-carbonyl)-N-pyridin-4-ylpiperidine-4-carboxamide	CC(C)(C)N1CC(CC1=O)C(=O)N2CCC(CC2)C(=O)NC3=CC=NC=C3	0.100000001	17118921	PubChem:(17118921)	2
1808	8	N/A	-413.3336911457965	C20H28N4O3	[M - H2O - H]-	JBMVPNDTBDYMSN	InChI=1S/C20H28N4O3/c1-4-24-17-6-5-15(13-16(17)21-18(25)20(24)27)19(26)23-11-9-22(10-12-23)8-7-14(2)3/h5-6,13-14H,4,7-12H2,1-3H3,(H,21,25)	null	CCN1C2=C(C=C(C=C2)C(=O)N3CCN(CC3)CCC(C)C)NC(=O)C1=O	2.0	56054381	PubChem:(56054381)	2
1809	8	N/A	-413.36339318992196	C20H28N4O3	[M - H2O - H]-	KOGRDJSZYODVPM	InChI=1S/C20H28N4O3/c1-4-10-26-18-8-7-16(14(2)11-18)12-21-20(25)24-9-5-6-17(13-24)19-22-15(3)23-27-19/h7-8,11,17H,4-6,9-10,12-13H2,1-3H3,(H,21,25)	null	CCCOC1=CC(=C(C=C1)CNC(=O)N2CCCC(C2)C3=NC(=NO3)C)C	3.20000005	119046043;124733150;124733151	PubChem:(119046043 124733150 124733151)	2
1810	8	N/A	-413.3744319404359	C20H28N4O3	[M - H2O - H]-	QPMPOSXVSQNDIO	InChI=1S/C20H28N4O3/c1-20(2,3)27-19(25)24-12-8-9-14(24)13-23(4)17-18(26-5)22-16-11-7-6-10-15(16)21-17/h6-7,10-11,14H,8-9,12-13H2,1-5H3	tert-Butyl 2-(((3-methoxyquinoxalin-2-yl)(methyl)amino)methyl)pyrrolidine-1-carboxylate	CC(C)(C)OC(=O)N1CCCC1CN(C)C2=NC3=CC=CC=C3N=C2OC	3.4000001	71648464;97168310;97168311	PubChem:(71648464 97168310 97168311)	2
1811	8	N/A	-413.42254732482036	C20H28N4O3	[M - H2O - H]-	YUSFZBVFCIZSJW	InChI=1S/C20H28N4O3/c1-15-12-22(2)19-17(20(15)25)11-16(13-23-3-7-26-8-4-23)21-18(19)14-24-5-9-27-10-6-24/h11-12H,3-10,13-14H2,1-2H3	1,3-dimethyl-6,8-bis(morpholin-4-ylmethyl)-1,7-naphthyridin-4-one	CC1=CN(C2=C(C1=O)C=C(N=C2CN3CCOCC3)CN4CCOCC4)C	0.0	20583094	PubChem:(20583094)	2
1812	8	N/A	-413.4509845646537	C20H28N4O3	[M - H2O - H]-	QKCUMLJIOCCGHP	InChI=1S/C20H28N4O3/c1-14-12-17(18-15(2)22-27-19(18)21-14)20(25)24-9-6-16(13-24)26-11-10-23-7-4-3-5-8-23/h12,16H,3-11,13H2,1-2H3	null	CC1=CC(=C2C(=NOC2=N1)C)C(=O)N3CCC(C3)OCCN4CCCCC4	2.20000005	127467094	PubChem:(127467094)	2
1813	8	N/A	-413.4587433215849	C20H28N4O3	[M - H2O - H]-	MQFIESJDROEHOF	InChI=1S/C20H28N4O3/c1-15-13-24(14-20(27-15)8-11-26-12-9-20)19(25)21-10-7-17-16-5-3-4-6-18(16)23(2)22-17/h3-6,15H,7-14H2,1-2H3,(H,21,25)	null	CC1CN(CC2(O1)CCOCC2)C(=O)NCCC3=NN(C4=CC=CC=C43)C	1.5	128162503	PubChem:(128162503)	2
1814	8	N/A	-413.46225897123327	C20H28N4O3	[M - H2O - H]-	FQWNAPLINREXKI	InChI=1S/C20H28N4O3/c1-23(2)16-9-7-15(8-10-16)14-21-17(25)6-5-13-24-18(26)20(22-19(24)27)11-3-4-12-20/h7-10H,3-6,11-14H2,1-2H3,(H,21,25)(H,22,27)	null	CN(C)C1=CC=C(C=C1)CNC(=O)CCCN2C(=O)C3(CCCC3)NC2=O	1.39999998	9305298	PubChem:(9305298)	2
1815	8	N/A	-413.62713220787805	C20H28N4O3	[M - H2O - H]-	SNLUEJJRBBGSPN	InChI=1S/C20H28N4O3/c1-13(15-5-3-7-18(11-15)22-14(2)25)21-20(27)24-10-4-6-16(12-24)19(26)23-17-8-9-17/h3,5,7,11,13,16-17H,4,6,8-10,12H2,1-2H3,(H,21,27)(H,22,25)(H,23,26)	null	CC(C1=CC(=CC=C1)NC(=O)C)NC(=O)N2CCCC(C2)C(=O)NC3CC3	0.899999976	49474332	PubChem:(49474332)	2
1816	8	N/A	-413.67991088178644	C20H28N4O3	[M - H2O - H]-	KLYWKIDZWCCUIY	InChI=1S/C20H28N4O3/c1-13(2)11-24-15(4)18(14(3)23-24)9-10-20(26)22-16-5-7-17(8-6-16)27-12-19(21)25/h5-8,13H,9-12H2,1-4H3,(H2,21,25)(H,22,26)	null	CC1=C(C(=NN1CC(C)C)C)CCC(=O)NC2=CC=C(C=C2)OCC(=O)N	2.29999995	36487296	PubChem:(36487296)	2
1817	8	N/A	-413.7335559713804	C20H28N4O3	[M - H2O - H]-	VNVPRSHKAUHONO	InChI=1S/C20H28N4O3/c1-21-12-9-15-10-13-24(14-11-15)19(25)8-7-18-22-20(23-27-18)16-3-5-17(26-2)6-4-16/h3-6,15,21H,7-14H2,1-2H3	null	CNCCC1CCN(CC1)C(=O)CCC2=NC(=NO2)C3=CC=C(C=C3)OC	2.20000005	120180845	PubChem:(120180845)	2
