rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1679	1	N/A	-450.1188256468105	C16H23N3OS	[M + H]+	QKBKNRJBYIHKRR	InChI=1S/C16H23N3OS/c1-10(2)15(12(4)17)16-18-14(19-20-16)9-21-13-8-6-5-7-11(13)3/h5-8,10,12,15H,9,17H2,1-4H3	null	CC1=CC=CC=C1SCC2=NOC(=N2)C(C(C)C)C(C)N	3.5	66098468	PubChem:(66098468)	2
1680	1	N/A	-450.1620790130505	C16H23N3OS	[M + H]+	FDWBMTNEBKMXQV	InChI=1S/C16H23N3OS/c1-11(6-5-7-12(2)17)16(20)18-10-15-19-13-8-3-4-9-14(13)21-15/h3-4,8-9,11-12H,5-7,10,17H2,1-2H3,(H,18,20)	null	CC(CCCC(C)N)C(=O)NCC1=NC2=CC=CC=C2S1	2.5999999	65291828	PubChem:(65291828)	2
1681	1	N/A	-450.1781058017694	C16H23N3OS	[M + H]+	ORBVOJFHXUBRAZ	InChI=1S/C16H23N3OS/c1-18(2)14-9-5-6-12(10-14)16(20)19(11-15(17)21)13-7-3-4-8-13/h5-6,9-10,13H,3-4,7-8,11H2,1-2H3,(H2,17,21)	null	CN(C)C1=CC=CC(=C1)C(=O)N(CC(=S)N)C2CCCC2	2.29999995	64474888	PubChem:(64474888)	2
1682	1	N/A	-450.195939573205	C16H23N3OS	[M + H]+	ASHJLZFZWHGVCO	InChI=1S/C16H23N3OS/c1-12-7-6-8-13(18-12)11-19(2)15(20)16(14(17)21)9-4-3-5-10-16/h6-8H,3-5,9-11H2,1-2H3,(H2,17,21)	null	CC1=NC(=CC=C1)CN(C)C(=O)C2(CCCCC2)C(=S)N	2.20000005	80262904	PubChem:(80262904)	2
1683	1	N/A	-450.2213167034755	C16H23N3OS	[M + H]+	MDYFPIPNOYDOLD	InChI=1S/C16H23N3OS/c1-13(2)11-20-9-5-7-17-10-14-12-21-16(19-14)15-6-3-4-8-18-15/h3-4,6,8,12-13,17H,5,7,9-11H2,1-2H3	null	CC(C)COCCCNCC1=CSC(=N1)C2=CC=CC=N2	2.5	43234419	PubChem:(43234419)	2
1684	1	N/A	-450.25089967929745	C16H23N3OS	[M + H]+	CANOQDCKEYUTRQ	InChI=1S/C16H23N3OS/c1-16(11-17,19(2)9-14-10-21-12-18-14)8-13-4-6-15(20-3)7-5-13/h4-7,10,12H,8-9,11,17H2,1-3H3	null	CC(CC1=CC=C(C=C1)OC)(CN)N(C)CC2=CSC=N2	2.0999999	63273206	PubChem:(63273206)	2
1685	1	N/A	-450.3109718045879	C16H23N3OS	[M + H]+	HIZHFVPWQDBENU	InChI=1S/C16H23N3OS/c1-2-14(15(17)21)16(20)18-12-6-8-13(9-7-12)19-10-4-3-5-11-19/h6-9,14H,2-5,10-11H2,1H3,(H2,17,21)(H,18,20)	null	CCC(C(=S)N)C(=O)NC1=CC=C(C=C1)N2CCCCC2	2.5999999	63180074	PubChem:(63180074)	2
1686	1	N/A	-450.33645789630464	C16H23N3OS	[M + H]+	JZPHOHAVZARBCB	InChI=1S/C16H23N3OS/c1-4-16(5-2,21-3)10-18-15(20)14-9-11-8-12(17)6-7-13(11)19-14/h6-9,19H,4-5,10,17H2,1-3H3,(H,18,20)	null	CCC(CC)(CNC(=O)C1=CC2=C(N1)C=CC(=C2)N)SC	3.29999995	105811440	PubChem:(105811440)	2
1687	1	N/A	-450.34749260384183	C16H23N3OS	[M + H]+	JPPSEASLWSBRCX	InChI=1S/C16H23N3OS/c1-3-5-10-17-16-18-14-13(15(20)19(16)4-2)11-8-6-7-9-12(11)21-14/h3-10H2,1-2H3,(H,17,18)	null	CCCCNC1=NC2=C(C3=C(S2)CCCC3)C(=O)N1CC	3.5999999	52147795	PubChem:(52147795)	2
1688	1	N/A	-450.36635536806347	C16H23N3OS	[M + H]+	MLLMXBYUOYMKRF	InChI=1S/C16H23N3OS/c1-13-12-15(21-14(13)6-5-7-17)16(20)18(2)10-11-19-8-3-4-9-19/h12H,3-4,7-11,17H2,1-2H3	null	CC1=C(SC(=C1)C(=O)N(C)CCN2CCCC2)C#CCN	1.60000002	79998315	PubChem:(79998315)	2
1689	1	N/A	-450.44677534886375	C16H23N3OS	[M + H]+	JLCCGFLRWLVJIU	InChI=1S/C16H23N3OS/c17-16(21)13-6-5-7-14(12-13)18-15(20)8-11-19-9-3-1-2-4-10-19/h5-7,12H,1-4,8-11H2,(H2,17,21)(H,18,20)	null	C1CCCN(CC1)CCC(=O)NC2=CC=CC(=C2)C(=S)N	1.70000005	28539414	PubChem:(28539414)	2
1690	1	N/A	-450.46784452055357	C16H23N3OS	[M + H]+	GGVGVRTVLIGGSF	InChI=1S/C16H23N3OS/c1-6-13-17-15(21-19-13)18-14(16(2,3)4)11-9-7-8-10-12(11)20-5/h7-10,14H,6H2,1-5H3,(H,17,18,19)	null	CCC1=NSC(=N1)NC(C2=CC=CC=C2OC)C(C)(C)C	5.0999999	133429888	PubChem:(133429888)	2
1691	1	N/A	-450.49003907651775	C16H23N3OS	[M + H]+	JDNIOMFYYWSWKH	InChI=1S/C16H23N3OS/c1-13(12-21-3)19(2)10-4-5-16(20)18-15-8-6-14(11-17)7-9-15/h6-9,13H,4-5,10,12H2,1-3H3,(H,18,20)	null	CC(CSC)N(C)CCCC(=O)NC1=CC=C(C=C1)C#N	2.20000005	115985832	PubChem:(115985832)	2
1692	1	N/A	-450.5071647683229	C16H23N3OS	[M + H]+	ACQATBSIZXHKOC	InChI=1S/C16H23N3OS/c1-3-12-10-13-14(20-11-8-6-5-7-9-11)18-16(17-4-2)19-15(13)21-12/h10-11H,3-9H2,1-2H3,(H,17,18,19)	null	CCC1=CC2=C(N=C(N=C2S1)NCC)OC3CCCCC3	5.19999981	103331356	PubChem:(103331356)	2
1693	1	N/A	-450.5169729758632	C16H23N3OS	[M + H]+	HCLDFPKAFMQZDK	InChI=1S/C16H23N3OS/c1-11-6-7-19(9-12(11)2)10-15(20)18-14-5-3-4-13(8-14)16(17)21/h3-5,8,11-12H,6-7,9-10H2,1-2H3,(H2,17,21)(H,18,20)	null	CC1CCN(CC1C)CC(=O)NC2=CC=CC(=C2)C(=S)N	2.4000001	116391293	PubChem:(116391293)	2
1694	1	N/A	-450.5409085507849	C16H23N3OS	[M + H]+	HUSBSESHVNFCQA	InChI=1S/C16H23N3OS/c1-16(2,3)14-13(11-20)21-15(18-14)19(4)10-8-12-7-5-6-9-17-12/h5-7,9,20H,8,10-11H2,1-4H3	null	CC(C)(C)C1=C(SC(=N1)N(C)CCC2=CC=CC=N2)CO	3.20000005	62778305	PubChem:(62778305)	2
1695	1	N/A	-450.6161348192517	C16H23N3OS	[M + H]+	GEJGUPYBLMKPDQ	InChI=1S/C16H23N3OS/c1-3-16(17,4-2)12-18-15(20)14-8-5-9-19(14)11-13-7-6-10-21-13/h5-10H,3-4,11-12,17H2,1-2H3,(H,18,20)	null	CCC(CC)(CNC(=O)C1=CC=CN1CC2=CC=CS2)N	2.29999995	119643874	PubChem:(119643874)	2
1696	1	N/A	-450.6233652701314	C16H23N3OS	[M + H]+	QRUDUDIVZDXNIN	InChI=1S/C16H23N3OS/c1-6-11(4)17-16-18-13(9-21-16)12-7-8-14(10(2)3)19(5)15(12)20/h7-11H,6H2,1-5H3,(H,17,18)	null	CCC(C)NC1=NC(=CS1)C2=CC=C(N(C2=O)C)C(C)C	3.9000001	82524560	PubChem:(82524560)	2
1697	1	N/A	-450.62554731347865	C16H23N3OS	[M + H]+	JFVGSLLDEOSMTI	InChI=1S/C16H23N3OS/c20-16(15-11-21-12-18-15)17-9-13-4-3-5-14(8-13)10-19-6-1-2-7-19/h3-5,8,15,18H,1-2,6-7,9-12H2,(H,17,20)	null	C1CCN(C1)CC2=CC=CC(=C2)CNC(=O)C3CSCN3	1.5	119847331	PubChem:(119847331)	2
1698	1	N/A	-450.7509228910634	C16H23N3OS	[M + H]+	FUHVGXGNBGJYLW	InChI=1S/C16H23N3OS/c1-6-8-13-12(7-2)9-14(21-13)16(20)17-15-10(3)18-19(5)11(15)4/h9H,6-8H2,1-5H3,(H,17,20)	null	CCCC1=C(C=C(S1)C(=O)NC2=C(N(N=C2C)C)C)CC	3.9000001	47006965	PubChem:(47006965)	2
1699	1	N/A	-450.7644801186166	C16H23N3OS	[M + H]+	GOOGZCVHGBHHMM	InChI=1S/C16H23N3OS/c1-2-11-21-15-6-4-3-5-14(15)18-16(20)12-19-9-7-13(17)8-10-19/h2-6,13H,1,7-12,17H2,(H,18,20)	null	C=CCSC1=CC=CC=C1NC(=O)CN2CCC(CC2)N	1.89999998	79322883	PubChem:(79322883)	2
1700	1	N/A	-450.7857592611192	C16H23N3OS	[M + H]+	WSKNEXTVBQABEL	InChI=1S/C16H23N3OS/c1-12(17)11-15-13(2)18-19(14-7-5-4-6-8-14)16(15)21-10-9-20-3/h4-8,12H,9-11,17H2,1-3H3	null	CC1=NN(C(=C1CC(C)N)SCCOC)C2=CC=CC=C2	2.70000005	63819160	PubChem:(63819160)	2
1701	1	N/A	-450.8151336633079	C16H23N3OS	[M + H]+	DKYIEFIAKCPUAW	InChI=1S/C16H23N3OS/c1-16(2,3)17-10-6-9-14-18-19-15(21-14)12-7-5-8-13(11-12)20-4/h5,7-8,11,17H,6,9-10H2,1-4H3	null	CC(C)(C)NCCCC1=NN=C(S1)C2=CC(=CC=C2)OC	3.20000005	65727174	PubChem:(65727174)	2
1702	1	N/A	-450.826683065047	C16H23N3OS	[M + H]+	PVLSJUXRIGOEPD	InChI=1S/C16H23N3OS/c1-11-5-4-6-14(12(11)2)18-7-9-19(10-8-18)16(20)13(3)15(17)21/h4-6,13H,7-10H2,1-3H3,(H2,17,21)	null	CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)C(C)C(=S)N)C	2.29999995	61874903	PubChem:(61874903)	2
1703	1	N/A	-450.8365079415322	C16H23N3OS	[M + H]+	ULOYTWZKOBVCAG	InChI=1S/C16H23N3OS/c21-13(12-19-8-10-20-11-9-19)4-3-7-16-17-14-5-1-2-6-15(14)18-16/h1-2,5-6,13,21H,3-4,7-12H2,(H,17,18)	null	C1COCCN1CC(CCCC2=NC3=CC=CC=C3N2)S	2.4961617	22643423	PubChem:(22643423)	2
1704	1	N/A	-450.84548412173723	C16H23N3OS	[M + H]+	TVYYKIQAXDBWHN	InChI=1S/C16H23N3OS/c1-3-12(4-2)17-16(21)18-13-7-5-8-14(11-13)19-10-6-9-15(19)20/h5,7-8,11-12H,3-4,6,9-10H2,1-2H3,(H2,17,18,21)	null	CCC(CC)NC(=S)NC1=CC(=CC=C1)N2CCCC2=O	2.79999995	100755315	PubChem:(100755315)	2
1705	1	N/A	-450.87846626284056	C16H23N3OS	[M + H]+	CMBHVVOPIGFMDC	InChI=1S/C16H23N3OS/c1-15(2,3)9-16(4,5)19-13(20)12-11(17)10-7-6-8-18-14(10)21-12/h6-8H,9,17H2,1-5H3,(H,19,20)	null	CC(C)(C)CC(C)(C)NC(=O)C1=C(C2=C(S1)N=CC=C2)N	4.4000001	65640742	PubChem:(65640742)	2
1706	1	N/A	-450.91898098292967	C16H23N3OS	[M + H]+	IPIXLINPUQWWBQ	InChI=1S/C16H23N3OS/c20-16(15-11-21-12-17-15)18-14-6-8-19(9-7-14)10-13-4-2-1-3-5-13/h1-5,14-15,17H,6-12H2,(H,18,20)	null	C1CN(CCC1NC(=O)C2CSCN2)CC3=CC=CC=C3	1.79999995	43111426	PubChem:(43111426)	2
1707	1	N/A	-451.0070728536411	C16H23N3OS	[M + H]+	FYMUGIGVPZGKBE	InChI=1S/C16H23N3OS/c1-2-3-9-19(14-7-8-14)11-15(20)18-13-6-4-5-12(10-13)16(17)21/h4-6,10,14H,2-3,7-9,11H2,1H3,(H2,17,21)(H,18,20)	null	CCCCN(CC(=O)NC1=CC=CC(=C1)C(=S)N)C2CC2	2.4000001	61441786	PubChem:(61441786)	2
1708	1	N/A	-451.0108915037329	C16H23N3OS	[M + H]+	LSNAUYFLUWQYRK	InChI=1S/C16H23N3OS/c1-3-17-15(13-9-6-5-7-10-13)16-19-18-14(21-16)11-8-12-20-4-2/h5-7,9-10,15,17H,3-4,8,11-12H2,1-2H3	null	CCNC(C1=CC=CC=C1)C2=NN=C(S2)CCCOCC	2.70000005	80356919	PubChem:(80356919)	2
1709	1	N/A	-451.0384289880852	C16H23N3OS	[M + H]+	JWRMOZMNGYQHNU	InChI=1S/C16H23N3OS/c1-12-7-6-8-13(11-12)15(20)17-16(21)19-18-14-9-4-2-3-5-10-14/h6-8,11,14,18H,2-5,9-10H2,1H3,(H2,17,19,20,21)	null	CC1=CC(=CC=C1)C(=O)NC(=S)NNC2CCCCCC2	4.4000001	137804904	PubChem:(137804904)	2
1710	1	N/A	-451.0391894491377	C16H23N3OS	[M + H]+	DOAZIIQVIJXECH	InChI=1S/C16H23N3OS/c1-3-13-12-10-14(15(20)17-4-2)21-16(12)19(18-13)11-8-6-5-7-9-11/h10-11H,3-9H2,1-2H3,(H,17,20)	null	CCC1=NN(C2=C1C=C(S2)C(=O)NCC)C3CCCCC3	4.0999999	89999766	PubChem:(89999766)	2
1711	1	N/A	-451.0524569743247	C16H23N3OS	[M + H]+	JRYSQWKKBLOFPY	InChI=1S/C16H23N3OS/c1-11(9-17-6-7-20-4)15-12(2)18-16(19-13(15)3)14-5-8-21-10-14/h5,8,10-11,17H,6-7,9H2,1-4H3	null	CC1=C(C(=NC(=N1)C2=CSC=C2)C)C(C)CNCCOC	2.4000001	62757839	PubChem:(62757839)	2
1712	1	N/A	-451.0582748763321	C16H23N3OS	[M + H]+	ISVBOJZFFYTJDZ	InChI=1S/C16H23N3OS/c1-5-10-17-15(12-6-8-13(20-4)9-7-12)16-14(11(2)3)18-19-21-16/h6-9,11,15,17H,5,10H2,1-4H3	null	CCCNC(C1=CC=C(C=C1)OC)C2=C(N=NS2)C(C)C	3.5999999	105095342	PubChem:(105095342)	2
1713	1	N/A	-451.09557073135863	C16H23N3OS	[M + H]+	KOTBIRSLLMXQIP	InChI=1S/C16H23N3OS/c1-12-14(21-15(18-12)19(3)4)10-17-11-16(2,20)13-8-6-5-7-9-13/h5-9,17,20H,10-11H2,1-4H3	null	CC1=C(SC(=N1)N(C)C)CNCC(C)(C2=CC=CC=C2)O	2.20000005	111334329	PubChem:(111334329)	2
1714	1	N/A	-451.1338791605533	C16H23N3OS	[M + H]+	HHUGQMVPWHDWPM	InChI=1S/C16H23N3OS/c1-19(2)9-11-20-10-8-17-12-16-18-15(13-21-16)14-6-4-3-5-7-14/h3-7,13,17H,8-12H2,1-2H3	null	CN(C)CCOCCNCC1=NC(=CS1)C2=CC=CC=C2	1.89999998	103952792	PubChem:(103952792)	2
1715	1	N/A	-451.1497189843834	C16H23N3OS	[M + H]+	GQRUIQHMOHYUIW	InChI=1S/C16H23N3OS/c1-12(20)8-16(2,3)11-17-9-13-10-19-15(21-13)14-6-4-5-7-18-14/h4-7,10,12,17,20H,8-9,11H2,1-3H3	null	CC(CC(C)(C)CNCC1=CN=C(S1)C2=CC=CC=N2)O	2.29999995	111974734	PubChem:(111974734)	2
1716	1	N/A	-451.15659681754573	C16H23N3OS	[M + H]+	SDHSAMLGELPXHH	InChI=1S/C16H23N3OS/c1-6-17-16-18-13(9-21-16)14-11(4)7-12(5)19(15(14)20)8-10(2)3/h7,9-10H,6,8H2,1-5H3,(H,17,18)	null	CCNC1=NC(=CS1)C2=C(C=C(N(C2=O)CC(C)C)C)C	3.4000001	82525859	PubChem:(82525859)	2
1717	1	N/A	-451.2227442007857	C16H23N3OS	[M + H]+	GVDTZMKLXJEFKU	InChI=1S/C16H23N3OS/c1-11-5-4-8-19(10-11)12(2)16(20)18-14-7-3-6-13(9-14)15(17)21/h3,6-7,9,11-12H,4-5,8,10H2,1-2H3,(H2,17,21)(H,18,20)	null	CC1CCCN(C1)C(C)C(=O)NC2=CC=CC(=C2)C(=S)N	2.29999995	43103510	PubChem:(43103510)	2
1718	1	N/A	-451.2286717062722	C16H23N3OS	[M + H]+	RMIJXVKYJNGNCO	InChI=1S/C16H23N3OS/c1-5-17-15(12-9-7-8-10-14(12)21-4)16-13(20-3)11-18-19(16)6-2/h7-11,15,17H,5-6H2,1-4H3	null	CCNC(C1=CC=CC=C1SC)C2=C(C=NN2CC)OC	2.5	105047825	PubChem:(105047825)	2
1719	1	N/A	-451.24370709697763	C16H23N3OS	[M + H]+	NEXIINDQQOZSSK	InChI=1S/C16H23N3OS/c1-5-20-13-8-6-12(7-9-13)15-19-18-14(21-15)10-11-17-16(2,3)4/h6-9,17H,5,10-11H2,1-4H3	null	CCOC1=CC=C(C=C1)C2=NN=C(S2)CCNC(C)(C)C	3.20000005	65717111	PubChem:(65717111)	2
1720	1	N/A	-451.3091613632506	C16H23N3OS	[M + H]+	ZISHJPAZBQJQDX	InChI=1S/C16H23N3OS/c1-18(12-15(20)19-9-5-6-10-19)11-14(16(17)21)13-7-3-2-4-8-13/h2-4,7-8,14H,5-6,9-12H2,1H3,(H2,17,21)	null	CN(CC(C1=CC=CC=C1)C(=S)N)CC(=O)N2CCCC2	1.39999998	64537525	PubChem:(64537525)	2
1721	1	N/A	-451.3609708243549	C16H23N3OS	[M + H]+	JYLVJCWWGMFRCO	InChI=1S/C16H23N3OS/c1-5-17-12(2)16-14(7-6-8-15(16)20-4)19(3)9-13-10-21-11-18-13/h6-8,10-12,17H,5,9H2,1-4H3	null	CCNC(C)C1=C(C=CC=C1OC)N(C)CC2=CSC=N2	2.70000005	104228423	PubChem:(104228423)	2
1722	1	N/A	-451.3791818503808	C16H23N3OS	[M + H]+	DOPKYUTXEZBFEP	InChI=1S/C16H23N3OS/c1-5-7-12(15-8-6-9-21-15)17-16(20)14-10-13(11(2)3)18-19(14)4/h6,8-12H,5,7H2,1-4H3,(H,17,20)	null	CCCC(C1=CC=CS1)NC(=O)C2=CC(=NN2C)C(C)C	3.5	46964019;51498401;51498402	PubChem:(46964019 51498401 51498402)	2
1723	1	N/A	-451.44663191307376	C16H23N3OS	[M + H]+	XYBOLAFQBCCTNS	InChI=1S/C16H23N3OS/c1-2-19(14-9-10-14)11-3-4-15(20)18-13-7-5-12(6-8-13)16(17)21/h5-8,14H,2-4,9-11H2,1H3,(H2,17,21)(H,18,20)	null	CCN(CCCC(=O)NC1=CC=C(C=C1)C(=S)N)C2CC2	1.79999995	43264195	PubChem:(43264195)	2
1724	1	N/A	-451.45703591223077	C16H23N3OS	[M + H]+	JYHHVSFAYKFNJP	InChI=1S/C16H23N3OS/c1-3-19-12-15(11-18-19)13-21-16-6-4-14(5-7-16)10-17-8-9-20-2/h4-7,11-12,17H,3,8-10,13H2,1-2H3	null	CCN1C=C(C=N1)CSC2=CC=C(C=C2)CNCCOC	1.79999995	104188884	PubChem:(104188884)	2
1725	1	N/A	-451.5354882469451	C16H23N3OS	[M + H]+	VPFNIJAWLUNUHO	InChI=1S/C16H23N3OS/c1-12(2)13-3-4-14-15(11-13)21-16(18-14)17-5-6-19-7-9-20-10-8-19/h3-4,11-12H,5-10H2,1-2H3,(H,17,18)	null	CC(C)C1=CC2=C(C=C1)N=C(S2)NCCN3CCOCC3	3.5	82549591	PubChem:(82549591)	2
1726	1	N/A	-451.569824783137	C16H23N3OS	[M + H]+	CLOOVFCIJILWNX	InChI=1S/C16H23N3OS/c17-16(21)13-1-5-15(6-2-13)20-12-11-18-7-9-19(10-8-18)14-3-4-14/h1-2,5-6,14H,3-4,7-12H2,(H2,17,21)	null	C1CC1N2CCN(CC2)CCOC3=CC=C(C=C3)C(=S)N	1.79999995	61441389	PubChem:(61441389)	2
1727	1	N/A	-451.5737498850831	C16H23N3OS	[M + H]+	CGGDLECYFCMGEH	InChI=1S/C16H23N3OS/c1-10(2)15(12(4)17)16-18-14(19-20-16)9-21-13-7-5-6-11(3)8-13/h5-8,10,12,15H,9,17H2,1-4H3	null	CC1=CC(=CC=C1)SCC2=NOC(=N2)C(C(C)C)C(C)N	3.5	66087810	PubChem:(66087810)	2
1728	1	N/A	-451.65055731707594	C16H23N3OS	[M + H]+	UDNJHNIPJPYJGM	InChI=1S/C16H23N3OS/c1-8-7-11-12(9(2)18-8)13(17)14(21-11)15(20)19-10(3)16(4,5)6/h7,10H,17H2,1-6H3,(H,19,20)	null	CC1=CC2=C(C(=N1)C)C(=C(S2)C(=O)NC(C)C(C)(C)C)N	4.30000019	104830432	PubChem:(104830432)	2
1729	1	N/A	-451.6720793755705	C16H23N3OS	[M + H]+	ADHVFHZZVOWBPR	InChI=1S/C16H23N3OS/c1-11-7-12(2)9-19(8-11)10-15(20)18-14-5-3-13(4-6-14)16(17)21/h3-6,11-12H,7-10H2,1-2H3,(H2,17,21)(H,18,20)	null	CC1CC(CN(C1)CC(=O)NC2=CC=C(C=C2)C(=S)N)C	2.4000001	43095962	PubChem:(43095962)	2
1730	1	N/A	-451.76081880604175	C16H23N3OS	[M + H]+	BWTOZMGBEYIANG	InChI=1S/C16H23N3OS/c1-3-8-17-10-14-5-4-6-15(19-14)11-20-9-7-16-13(2)18-12-21-16/h4-6,12,17H,3,7-11H2,1-2H3	null	CCCNCC1=NC(=CC=C1)COCCC2=C(N=CS2)C	2.29999995	106907682	PubChem:(106907682)	2
1731	1	N/A	-451.78834546250556	C16H23N3OS	[M + H]+	DIVMVIYDYXILMV	InChI=1S/C16H23N3OS/c1-5-6-7-17-16(20)9-19-11(2)8-14(12(19)3)15-10-21-13(4)18-15/h8,10H,5-7,9H2,1-4H3,(H,17,20)	null	CCCCNC(=O)CN1C(=CC(=C1C)C2=CSC(=N2)C)C	3.29999995	24631773	PubChem:(24631773)	2
1732	1	N/A	-451.82386513222025	C16H23N3OS	[M + H]+	QPIBQZMBLCZPPV	InChI=1S/C16H23N3OS/c1-13-8-14(9-17-6-7-20-3)4-5-16(13)19(2)10-15-11-21-12-18-15/h4-5,8,11-12,17H,6-7,9-10H2,1-3H3	null	CC1=C(C=CC(=C1)CNCCOC)N(C)CC2=CSC=N2	2.20000005	63069969	PubChem:(63069969)	2
1733	1	N/A	-451.85754895124495	C16H23N3OS	[M + H]+	JHGLKZBQXDUHKP	InChI=1S/C16H23N3OS/c1-10(2)20-15-9-12(4)18-16(19-15)17-11(3)8-14-7-6-13(5)21-14/h6-7,9-11H,8H2,1-5H3,(H,17,18,19)	null	CC1=CC=C(S1)CC(C)NC2=NC(=CC(=N2)OC(C)C)C	4.5	115975112	PubChem:(115975112)	2
1734	1	N/A	-451.8893927175645	C16H23N3OS	[M + H]+	FZERXHUBWXKPOT	InChI=1S/C16H23N3OS/c1-4-17-14(12-21-13-9-7-6-8-10-13)16-15(20-3)11-18-19(16)5-2/h6-11,14,17H,4-5,12H2,1-3H3	null	CCNC(CSC1=CC=CC=C1)C2=C(C=NN2CC)OC	2.5	114654319	PubChem:(114654319)	2
1735	1	N/A	-452.0080753289954	C16H23N3OS	[M + H]+	LEWJSVWGFYUXAQ	InChI=1S/C16H23N3OS/c1-16(2)7-9-19(10-8-16)11-14(20)18-13-5-3-12(4-6-13)15(17)21/h3-6H,7-11H2,1-2H3,(H2,17,21)(H,18,20)	null	CC1(CCN(CC1)CC(=O)NC2=CC=C(C=C2)C(=S)N)C	2.58654475	62937749	PubChem:(62937749)	2
1736	1	N/A	-452.02805115351043	C16H23N3OS	[M + H]+	NQZIZBJFENKXCD	InChI=1S/C16H23N3OS/c1-3-17-10-14-6-4-5-7-16(14)20-9-8-19(2)11-15-12-21-13-18-15/h4-7,12-13,17H,3,8-11H2,1-2H3	null	CCNCC1=CC=CC=C1OCCN(C)CC2=CSC=N2	2.20000005	62427546	PubChem:(62427546)	2
1737	1	N/A	-452.0983511567069	C16H23N3OS	[M + H]+	WAUMROINMUGLPO	InChI=1S/C16H23N3OS/c1-19(11-12-7-8-12)9-3-6-15(20)18-14-5-2-4-13(10-14)16(17)21/h2,4-5,10,12H,3,6-9,11H2,1H3,(H2,17,21)(H,18,20)	null	CN(CCCC(=O)NC1=CC=CC(=C1)C(=S)N)CC2CC2	1.60000002	60985403	PubChem:(60985403)	2
1738	1	N/A	-452.1156460466932	C16H23N3OS	[M + H]+	FDWHPSJXAXZZNQ	InChI=1S/C16H23N3OS/c1-2-12-7-6-10-18-13(12)11-19-15(20)16(14(17)21)8-4-3-5-9-16/h6-7,10H,2-5,8-9,11H2,1H3,(H2,17,21)(H,19,20)	null	CCC1=C(N=CC=C1)CNC(=O)C2(CCCCC2)C(=S)N	2.4000001	82736777	PubChem:(82736777)	2
1739	1	N/A	-452.1291327947196	C16H23N3OS	[M + H]+	SPEMMOQZLPHASP	InChI=1S/C16H23N3OS/c1-12-18-10-15(21-12)9-17-11-16(19(2)3)13-6-5-7-14(8-13)20-4/h5-8,10,16-17H,9,11H2,1-4H3	null	CC1=NC=C(S1)CNCC(C2=CC(=CC=C2)OC)N(C)C	2.29999995	60776800	PubChem:(60776800)	2
1740	1	N/A	-452.1417281719074	C16H23N3OS	[M + H]+	NSSJSVNAWUSUAT	InChI=1S/C16H23N3OS/c1-2-21-15-6-4-3-5-14(15)16(20)17-11-13-12-18-7-9-19(13)10-8-18/h3-6,13H,2,7-12H2,1H3,(H,17,20)	null	CCSC1=CC=CC=C1C(=O)NCC2CN3CCN2CC3	1.79999995	90567573	PubChem:(90567573)	2
1741	1	N/A	-452.15122491844147	C16H23N3OS	[M + H]+	HHALLLONNIXENR	InChI=1S/C16H23N3OS/c1-5-20-16(2,3)15-18-13(17-4)12-10-8-6-7-9-11(10)21-14(12)19-15/h5-9H2,1-4H3,(H,17,18,19)	null	CCOC(C)(C)C1=NC(=C2C3=C(CCCC3)SC2=N1)NC	3.70000005	116728443	PubChem:(116728443)	2
1742	1	N/A	-452.1541146474964	C16H23N3OS	[M + H]+	FJSYXWYQSBUIOD	InChI=1S/C16H23N3OS/c1-3-19(4-2)9-11-21-10-8-16(20)18-15-7-5-6-14(12-15)13-17/h5-7,12H,3-4,8-11H2,1-2H3,(H,18,20)	null	CCN(CC)CCSCCC(=O)NC1=CC=CC(=C1)C#N	2.20000005	65673332	PubChem:(65673332)	2
1743	1	N/A	-452.1653756532383	C16H23N3OS	[M + H]+	JDVGYVZUIIFABN	InChI=1S/C16H23N3OS/c1-5-8-17-16-18-14(10-21-16)13-7-6-12(4)19(15(13)20)9-11(2)3/h6-7,10-11H,5,8-9H2,1-4H3,(H,17,18)	null	CCCNC1=NC(=CS1)C2=CC=C(N(C2=O)CC(C)C)C	4.0	82525000	PubChem:(82525000)	2
1744	1	N/A	-452.26434021551125	C16H23N3OS	[M + H]+	IODUOPZJFMPOFP	InChI=1S/C16H23N3OS/c17-8-3-11-20-13-6-9-19(10-7-13)12-16-18-14-4-1-2-5-15(14)21-16/h1-2,4-5,13H,3,6-12,17H2	null	C1CN(CCC1OCCCN)CC2=NC3=CC=CC=C3S2	2.0999999	79736510	PubChem:(79736510)	2
1745	1	N/A	-452.27589065398564	C16H23N3OS	[M + H]+	MSLJOHBYZIUAEI	InChI=1S/C16H23N3OS/c1-5-19(6-2)16-18-10-13(21-16)9-17-14-7-12(4)15(20)8-11(14)3/h7-8,10,17,20H,5-6,9H2,1-4H3	null	CCN(CC)C1=NC=C(S1)CNC2=C(C=C(C(=C2)C)O)C	4.0	106953595	PubChem:(106953595)	2
1746	1	N/A	-452.2758940666174	C16H23N3OS	[M + H]+	LCTVCJQSPNSGAL	InChI=1S/C16H23N3OS/c1-3-9-17-15-14-11-7-5-6-8-12(11)21-16(14)19-13(18-15)10-20-4-2/h3-10H2,1-2H3,(H,17,18,19)	null	CCCNC1=C2C3=C(CCCC3)SC2=NC(=N1)COCC	4.0	65669441	PubChem:(65669441)	2
