rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
348	3	N/A	-595.6845057422811	C18H33N3O3S	[M + H]+	RSVDVIRIXGJTJT	InChI=1S/C18H33N3O3S/c1-3-25(23,24)20-12-10-15(11-13-20)19-18(22)21(17-8-9-17)16-6-4-14(2)5-7-16/h14-17H,3-13H2,1-2H3,(H,19,22)	null	CCS(=O)(=O)N1CCC(CC1)NC(=O)N(C2CCC(CC2)C)C3CC3	2.4000001	127595360	PubChem:(127595360)	2
349	3	N/A	-595.7291407990634	C18H33N3O3S	[M + H]+	VRBJZOUELQZXSN	InChI=1S/C18H33N3O3S/c1-25(23,24)18(9-11-19-12-10-18)17(22)20-15-7-13-21(14-8-15)16-5-3-2-4-6-16/h15-16,19H,2-14H2,1H3,(H,20,22)	null	CS(=O)(=O)C1(CCNCC1)C(=O)NC2CCN(CC2)C3CCCCC3	1.79999995	121762940	PubChem:(121762940)	2
350	3	N/A	-595.863904382099	C18H33N3O3S	[M + H]+	RRZIBMOWGNWFFF	InChI=1S/C18H33N3O3S/c1-2-21(17-8-13-25(23,24)15-17)18(22)14-19-9-11-20(12-10-19)16-6-4-3-5-7-16/h16-17H,2-15H2,1H3	null	CCN(C1CCS(=O)(=O)C1)C(=O)CN2CCN(CC2)C3CCCCC3	1.39999998	127499537	PubChem:(127499537)	2
351	3	N/A	-596.1039300447003	C18H33N3O3S	[M + H]+	GUFKDUSWPVVSDS	InChI=1S/C18H33N3O3S/c1-14(2)12-18(3)9-5-11-21(18)17(22)19-15-6-4-10-20(13-15)25(23,24)16-7-8-16/h14-16H,4-13H2,1-3H3,(H,19,22)	null	CC(C)CC1(CCCN1C(=O)NC2CCCN(C2)S(=O)(=O)C3CC3)C	2.4000001	128682576	PubChem:(128682576)	2
352	3	N/A	-596.4898402070675	C18H33N3O3S	[M + H]+	WJTYHPRCKHYDBC	InChI=1S/C18H33N3O3S/c1-15-3-5-16(6-4-15)20-9-11-21(12-10-20)17(22)19-13-18(7-8-18)14-25(2,23)24/h15-16H,3-14H2,1-2H3,(H,19,22)	null	CC1CCC(CC1)N2CCN(CC2)C(=O)NCC3(CC3)CS(=O)(=O)C	1.39999998	127431163	PubChem:(127431163)	2
353	3	N/A	-596.5289637908543	C18H33N3O3S	[M + H]+	NEHZIROGSHDRCB	InChI=1S/C18H33N3O3S/c1-15-7-5-6-12-21(15)25(23,24)20-13-10-16(11-14-20)18(22)19-17-8-3-2-4-9-17/h15-17H,2-14H2,1H3,(H,19,22)	null	CC1CCCCN1S(=O)(=O)N2CCC(CC2)C(=O)NC3CCCCC3	2.29999995	133574248	PubChem:(133574248)	2
354	3	N/A	-596.5542490536291	C18H33N3O3S	[M + H]+	OWPZMSXHKRFDQS	InChI=1S/C18H33N3O3S/c1-15-4-6-19(14-18(15,2)3)12-17(22)21-9-7-20(8-10-21)16-5-11-25(23,24)13-16/h15-16H,4-14H2,1-3H3	null	CC1CCN(CC1(C)C)CC(=O)N2CCN(CC2)C3CCS(=O)(=O)C3	1.29999995	127859816	PubChem:(127859816)	2
355	3	N/A	-596.7527475875614	C18H33N3O3S	[M + H]+	FKXTZGHLCFLGIT	InChI=1S/C18H33N3O3S/c1-25(23,24)21-10-5-8-16(14-21)13-20-11-9-19-18(22)17(20)12-15-6-3-2-4-7-15/h15-17H,2-14H2,1H3,(H,19,22)	null	CS(=O)(=O)N1CCCC(C1)CN2CCNC(=O)C2CC3CCCCC3	2.5	128856283	PubChem:(128856283)	2
356	3	N/A	-597.2112788537357	C18H33N3O3S	[M + H]+	JACLDJKJCKFQOQ	InChI=1S/C18H33N3O3S/c1-3-18(2)5-7-19(8-6-18)14-17(22)21-11-9-20(10-12-21)16-4-13-25(23,24)15-16/h16H,3-15H2,1-2H3	null	CCC1(CCN(CC1)CC(=O)N2CCN(CC2)C3CCS(=O)(=O)C3)C	1.39999998	127268165	PubChem:(127268165)	2
357	3	N/A	-597.400709443879	C18H33N3O3S	[M + H]+	PZHPAGWOZPDJAY	InChI=1S/C18H33N3O3S/c1-15-8-11-20(12-9-15)14-18(22)21-10-4-7-17(13-21)25(23,24)19-16-5-2-3-6-16/h15-17,19H,2-14H2,1H3	null	CC1CCN(CC1)CC(=O)N2CCCC(C2)S(=O)(=O)NC3CCCC3	2.0	127804079	PubChem:(127804079)	2
358	3	N/A	-597.4152332426837	C18H33N3O3S	[M + H]+	ORRIRFTWZJDVHT	InChI=1S/C18H33N3O3S/c1-15(2)21(16-7-3-4-8-16)18(22)14-19-10-5-9-17(13-19)20-11-6-12-25(20,23)24/h15-17H,3-14H2,1-2H3	null	CC(C)N(C1CCCC1)C(=O)CN2CCCC(C2)N3CCCS3(=O)=O	1.79999995	128149663	PubChem:(128149663)	2
359	3	N/A	-597.4803917203519	C18H33N3O3S	[M + H]+	ITIRGQJYKYAJNY	InChI=1S/C18H33N3O3S/c1-18(2,20-8-12-25(23)13-9-20)14-19-17(22)16-4-3-7-21(16)15-5-10-24-11-6-15/h15-16H,3-14H2,1-2H3,(H,19,22)	null	CC(C)(CNC(=O)C1CCCN1C2CCOCC2)N3CCS(=O)CC3	0.0	127616182	PubChem:(127616182)	2
360	3	N/A	-597.7782788464164	C18H33N3O3S	[M + H]+	WPLJFYYUNRXVNF	InChI=1S/C18H33N3O3S/c1-13(2)14-5-7-15(8-6-14)19-18(22)20-16-4-3-11-21(12-16)25(23,24)17-9-10-17/h13-17H,3-12H2,1-2H3,(H2,19,20,22)	null	CC(C)C1CCC(CC1)NC(=O)NC2CCCN(C2)S(=O)(=O)C3CC3	2.5999999	128390295	PubChem:(128390295)	2
361	3	N/A	-598.2371747280769	C18H33N3O3S	[M + H]+	FPQDVPMXTOQMQE	InChI=1S/C18H33N3O3S/c1-15(2)19-10-12-20(13-11-19)16-6-8-21(9-7-16)18(22)17-5-3-4-14-25(17,23)24/h15-17H,3-14H2,1-2H3	null	CC(C)N1CCN(CC1)C2CCN(CC2)C(=O)C3CCCCS3(=O)=O	1.20000005	127918360	PubChem:(127918360)	2
362	3	N/A	-598.3317888907944	C18H33N3O3S	[M + H]+	DHSNOSIRKHNZMJ	InChI=1S/C18H33N3O3S/c22-18(21-7-3-1-2-4-8-21)15-20-11-9-19(10-12-20)14-17-6-5-13-25(23,24)16-17/h17H,1-16H2	null	C1CCCN(CC1)C(=O)CN2CCN(CC2)CC3CCCS(=O)(=O)C3	0.899999976	128318966	PubChem:(128318966)	2
363	3	N/A	-598.3511175105368	C18H33N3O3S	[M + H]+	CKLCXPCTHQQXLM	InChI=1S/C18H33N3O3S/c1-15-6-2-3-7-16(15)14-19-18(22)20-12-8-17(9-13-20)25(23,24)21-10-4-5-11-21/h15-17H,2-14H2,1H3,(H,19,22)	null	CC1CCCCC1CNC(=O)N2CCC(CC2)S(=O)(=O)N3CCCC3	2.70000005	128271680	PubChem:(128271680)	2
364	3	N/A	-598.8164486192198	C18H33N3O3S	[M + H]+	JBSYZLFSDQNTMK	InChI=1S/C18H33N3O3S/c1-3-14-6-8-16(9-7-14)20(2)18(22)19-15-5-4-12-21(13-15)25(23,24)17-10-11-17/h14-17H,3-13H2,1-2H3,(H,19,22)	null	CCC1CCC(CC1)N(C)C(=O)NC2CCCN(C2)S(=O)(=O)C3CC3	2.5999999	128415530	PubChem:(128415530)	2
365	3	N/A	-598.9934825105674	C18H33N3O3S	[M + H]+	JHUIBPUXHSSDNV	InChI=1S/C18H33N3O3S/c1-15(22)21-11-5-4-8-18(21)10-13-25(23,24)19-16-9-12-20(14-16)17-6-2-3-7-17/h16-19H,2-14H2,1H3	null	CC(=O)N1CCCCC1CCS(=O)(=O)NC2CCN(C2)C3CCCC3	1.60000002	128484383	PubChem:(128484383)	2
366	3	N/A	-599.3843589328325	C18H33N3O3S	[M + H]+	NSSOQXJQRUJMKY	InChI=1S/C18H33N3O3S/c1-3-18(4-2)14-21(11-12-25(18,23)24)17(22)19-13-15-7-9-20(10-8-15)16-5-6-16/h15-16H,3-14H2,1-2H3,(H,19,22)	null	CCC1(CN(CCS1(=O)=O)C(=O)NCC2CCN(CC2)C3CC3)CC	1.70000005	128111118	PubChem:(128111118)	2
367	3	N/A	-599.401912889241	C18H33N3O3S	[M + H]+	UBOQPECNEZNRBG	InChI=1S/C18H33N3O3S/c1-3-25(23,24)20(2)16-7-9-21(10-8-16)18(22)15-11-13-5-4-6-14(12-15)17(13)19/h13-17H,3-12,19H2,1-2H3	null	CCS(=O)(=O)N(C)C1CCN(CC1)C(=O)C2CC3CCCC(C2)C3N	1.10000002	120989463	PubChem:(120989463)	2
368	3	N/A	-599.6135693587102	C18H33N3O3S	[M + H]+	VWJOCFMWZHLRRO	InChI=1S/C18H33N3O3S/c1-18(2,3)14-6-4-10-20(12-14)17(22)19-15-7-5-11-21(13-15)25(23,24)16-8-9-16/h14-16H,4-13H2,1-3H3,(H,19,22)	null	CC(C)(C)C1CCCN(C1)C(=O)NC2CCCN(C2)S(=O)(=O)C3CC3	2.4000001	128395821	PubChem:(128395821)	2
369	3	N/A	-600.3703321241566	C18H33N3O3S	[M + H]+	IIWDYFGLFSHVNI	InChI=1S/C18H33N3O3S/c1-20-9-4-15(5-10-20)16-6-11-21(12-16)17(22)19-13-18(7-3-8-18)14-25(2,23)24/h15-16H,3-14H2,1-2H3,(H,19,22)	null	CN1CCC(CC1)C2CCN(C2)C(=O)NCC3(CCC3)CS(=O)(=O)C	1.20000005	128739560	PubChem:(128739560)	2
370	3	N/A	-600.4503429410107	C18H33N3O3S	[M + H]+	VPOUMKVGXXYYFJ	InChI=1S/C18H33N3O3S/c1-25(23,24)19-13-17-9-5-6-11-21(17)18(22)15-10-12-20(14-15)16-7-3-2-4-8-16/h15-17,19H,2-14H2,1H3	null	CS(=O)(=O)NCC1CCCCN1C(=O)C2CCN(C2)C3CCCCC3	1.70000005	127414426	PubChem:(127414426)	2
371	3	N/A	-600.5015710088463	C18H33N3O3S	[M + H]+	PVPCVBHPQOAHFX	InChI=1S/C18H33N3O3S/c22-18(21-7-3-1-2-4-8-21)16-20-11-9-19(10-12-20)15-17-5-13-25(23,24)14-6-17/h17H,1-16H2	null	C1CCCN(CC1)C(=O)CN2CCN(CC2)CC3CCS(=O)(=O)CC3	0.899999976	127669332	PubChem:(127669332)	2
372	3	N/A	-600.5307918865021	C18H33N3O3S	[M + H]+	QWUDOZJNPBOPRS	InChI=1S/C18H33N3O3S/c1-16(19-8-4-2-3-5-9-19)18(22)21-10-6-17(7-11-21)20-12-14-25(23,24)15-13-20/h16-17H,2-15H2,1H3	null	CC(C(=O)N1CCC(CC1)N2CCS(=O)(=O)CC2)N3CCCCCC3	1.10000002	136521558	PubChem:(136521558)	2
373	3	N/A	-600.5540820727897	C18H33N3O3S	[M + H]+	LFWKMGISJQLGMK	InChI=1S/C18H33N3O3S/c1-25(23,24)21-17-9-5-4-8-16(17)20-18(22)19-15-11-10-13-6-2-3-7-14(13)12-15/h13-17,21H,2-12H2,1H3,(H2,19,20,22)	null	CS(=O)(=O)NC1CCCCC1NC(=O)NC2CCC3CCCCC3C2	3.20000005	128398083	PubChem:(128398083)	2
374	3	N/A	-600.615716555965	C18H33N3O3S	[M + H]+	QFCVMQCJHBHUCL	InChI=1S/C18H33N3O3S/c22-18(20-9-4-1-5-10-20)16-19-11-13-21(14-12-19)25(23,24)15-8-17-6-2-3-7-17/h17H,1-16H2	null	C1CCN(CC1)C(=O)CN2CCN(CC2)S(=O)(=O)CCC3CCCC3	2.29999995	128567626	PubChem:(128567626)	2
375	3	N/A	-600.8487752511774	C18H33N3O3S	[M + H]+	CRQZARMBYZZSRM	InChI=1S/C18H33N3O3S/c1-14-7-3-4-9-17(14)19-18(22)15(2)20-10-5-8-16(13-20)21-11-6-12-25(21,23)24/h14-17H,3-13H2,1-2H3,(H,19,22)	null	CC1CCCCC1NC(=O)C(C)N2CCCC(C2)N3CCCS3(=O)=O	2.20000005	128149566	PubChem:(128149566)	2
376	3	N/A	-600.9393298537665	C18H33N3O3S	[M + H]+	UEDWLWBUBRWATL	InChI=1S/C18H33N3O3S/c1-13(2)10-17(20-8-4-5-9-20)18(22)19-16-7-6-14-11-21(12-15(14)16)25(3,23)24/h13-17H,4-12H2,1-3H3,(H,19,22)	null	CC(C)CC(C(=O)NC1CCC2C1CN(C2)S(=O)(=O)C)N3CCCC3	1.89999998	66590000	PubChem:(66590000)	2
377	3	N/A	-601.1083398522583	C18H33N3O3S	[M + H]+	LVSKVEGDIJDDOH	InChI=1S/C18H33N3O3S/c1-2-25(23,24)21-12-6-7-16(15-21)18(22)20-13-8-17(9-14-20)19-10-4-3-5-11-19/h16-17H,2-15H2,1H3	null	CCS(=O)(=O)N1CCCC(C1)C(=O)N2CCC(CC2)N3CCCCC3	1.29999995	128945399	PubChem:(128945399)	2
378	3	N/A	-601.1960533407014	C18H33N3O3S	[M + H]+	HCFOBWPOADSCMG	InChI=1S/C18H33N3O3S/c1-2-13-25(23,24)21-11-4-3-7-17(21)18(22)20-12-8-16(15-20)14-19-9-5-6-10-19/h16-17H,2-15H2,1H3	null	CCCS(=O)(=O)N1CCCCC1C(=O)N2CCC(C2)CN3CCCC3	1.70000005	127346724	PubChem:(127346724)	2
379	3	N/A	-601.450726334588	C18H33N3O3S	[M + H]+	UAUDEXNMDSMCJF	InChI=1S/C18H33N3O3S/c1-20(2)14-18(9-5-6-10-18)13-19-17(22)21-11-12-25(23,24)16-8-4-3-7-15(16)21/h15-16H,3-14H2,1-2H3,(H,19,22)	null	CN(C)CC1(CCCC1)CNC(=O)N2CCS(=O)(=O)C3C2CCCC3	1.79999995	128136198	PubChem:(128136198)	2
380	3	N/A	-601.5046167136119	C18H33N3O3S	[M + H]+	OGAIHWIEFTWGEQ	InChI=1S/C18H33N3O3S/c22-18(19-15-16-7-3-1-2-4-8-16)20-13-9-17(10-14-20)25(23,24)21-11-5-6-12-21/h16-17H,1-15H2,(H,19,22)	null	C1CCCC(CC1)CNC(=O)N2CCC(CC2)S(=O)(=O)N3CCCC3	2.79999995	128625727	PubChem:(128625727)	2
381	3	N/A	-601.6276709137765	C18H33N3O3S	[M + H]+	ARJDRPHCASVTAN	InChI=1S/C18H33N3O3S/c1-14(2)25(23,24)21-10-8-17(9-11-21)19-18(22)20-12-16(13-20)15-6-4-3-5-7-15/h14-17H,3-13H2,1-2H3,(H,19,22)	null	CC(C)S(=O)(=O)N1CCC(CC1)NC(=O)N2CC(C2)C3CCCCC3	3.0	128680899	PubChem:(128680899)	2
382	3	N/A	-601.8548005636162	C18H33N3O3S	[M + H]+	YQLMZRUUZIJDOO	InChI=1S/C18H33N3O3S/c1-14(2)16-18(9-5-4-6-10-18)13-20(16)17(22)19-12-15-8-7-11-21(15)25(3,23)24/h14-16H,4-13H2,1-3H3,(H,19,22)	null	CC(C)C1C2(CCCCC2)CN1C(=O)NCC3CCCN3S(=O)(=O)C	2.79999995	128677285	PubChem:(128677285)	2
383	3	N/A	-601.903684720158	C18H33N3O3S	[M + H]+	OSDMQRYXEFAFHS	InChI=1S/C18H33N3O3S/c22-18(8-7-17-5-2-1-3-6-17)20-13-10-19(11-14-20)12-15-21-9-4-16-25(21,23)24/h17H,1-16H2	null	C1CCC(CC1)CCC(=O)N2CCN(CC2)CCN3CCCS3(=O)=O	2.0	127625786	PubChem:(127625786)	2
384	3	N/A	-602.0795178672457	C18H33N3O3S	[M + H]+	OQCJNPASRCHFHB	InChI=1S/C18H33N3O3S/c1-25(23,24)19-12-15-6-5-10-21(13-15)18(22)16-9-11-20(14-16)17-7-3-2-4-8-17/h15-17,19H,2-14H2,1H3	null	CS(=O)(=O)NCC1CCCN(C1)C(=O)C2CCN(C2)C3CCCCC3	1.5	127410882	PubChem:(127410882)	2
385	3	N/A	-602.0924657064613	C18H33N3O3S	[M + H]+	BAIHZRYUAHFDRI	InChI=1S/C18H33N3O3S/c1-20(2)25(23,24)16-9-6-10-21(13-16)18(22)19-12-15-11-17(15)14-7-4-3-5-8-14/h14-17H,3-13H2,1-2H3,(H,19,22)	null	CN(C)S(=O)(=O)C1CCCN(C1)C(=O)NCC2CC2C3CCCCC3	2.79999995	128619320	PubChem:(128619320)	2
386	3	N/A	-602.5672319787858	C18H33N3O3S	[M + H]+	LWXVNZSQKCOJHI	InChI=1S/C18H33N3O3S/c1-15-7-3-4-9-17(15)19(2)18(22)14-20-10-5-8-16(13-20)21-11-6-12-25(21,23)24/h15-17H,3-14H2,1-2H3	null	CC1CCCCC1N(C)C(=O)CN2CCCC(C2)N3CCCS3(=O)=O	2.0	128149636	PubChem:(128149636)	2
387	3	N/A	-602.727756735578	C18H33N3O3S	[M + H]+	XOPUJEVQBOVQCQ	InChI=1S/C18H33N3O3S/c22-18(19-17-10-4-1-2-5-11-17)16-9-8-14-21(15-16)25(23,24)20-12-6-3-7-13-20/h16-17H,1-15H2,(H,19,22)	N-cycloheptyl-1-piperidin-1-ylsulfonylpiperidine-3-carboxamide	C1CCCC(CC1)NC(=O)C2CCCN(C2)S(=O)(=O)N3CCCCC3	2.4000001	22552970	PubChem:(22552970)	2
388	3	N/A	-603.1412382445246	C18H33N3O3S	[M + H]+	SXZAVMKFAJDUQJ	InChI=1S/C18H33N3O3S/c1-18(2,3)25(23,24)21-10-8-16(9-11-21)19-17(22)20-12-14-6-4-5-7-15(14)13-20/h14-16H,4-13H2,1-3H3,(H,19,22)	null	CC(C)(C)S(=O)(=O)N1CCC(CC1)NC(=O)N2CC3CCCCC3C2	2.20000005	128680515	PubChem:(128680515)	2
389	3	N/A	-603.2377065861166	C18H33N3O3S	[M + H]+	JQXGCSONTXSANH	InChI=1S/C18H33N3O3S/c1-18(15-20-12-10-19(2)11-13-20)6-8-21(9-7-18)17(22)16-5-3-4-14-25(16,23)24/h16H,3-15H2,1-2H3	null	CC1(CCN(CC1)C(=O)C2CCCCS2(=O)=O)CN3CCN(CC3)C	1.0	127919270	PubChem:(127919270)	2
390	3	N/A	-603.4205552944118	C18H33N3O3S	[M + H]+	MYSMNPTUWXFUEF	InChI=1S/C18H33N3O3S/c1-15-13-18(19-9-5-6-10-19)14-21(15)25(23,24)12-8-17-7-3-4-11-20(17)16(2)22/h15,17-18H,3-14H2,1-2H3	null	CC1CC(CN1S(=O)(=O)CCC2CCCCN2C(=O)C)N3CCCC3	1.39999998	128486841	PubChem:(128486841)	2
391	3	N/A	-603.5052770702872	C18H33N3O3S	[M + H]+	RUTARJUOQQCRLI	InChI=1S/C18H33N3O3S/c1-15-8-12-20(14-18(15)9-4-3-5-10-18)17(22)19-13-16-7-6-11-21(16)25(2,23)24/h15-16H,3-14H2,1-2H3,(H,19,22)	null	CC1CCN(CC12CCCCC2)C(=O)NCC3CCCN3S(=O)(=O)C	2.5	127882618	PubChem:(127882618)	2
392	3	N/A	-603.534317231144	C18H33N3O3S	[M + H]+	VHYJFDQMOWTTNE	InChI=1S/C18H33N3O3S/c22-17(15-20-11-13-25(23,24)14-12-20)19-16-18(7-3-1-4-8-18)21-9-5-2-6-10-21/h1-16H2,(H,19,22)	null	C1CCC(CC1)(CNC(=O)CN2CCS(=O)(=O)CC2)N3CCCCC3	1.29999995	128931057	PubChem:(128931057)	2
393	3	N/A	-603.7484604434658	C18H33N3O3S	[M + H]+	IKQDFVZCMQJZRC	InChI=1S/C18H33N3O3S/c1-15(22)21-11-4-3-7-17(21)9-13-25(23,24)20-12-8-18-16(14-20)6-5-10-19(18)2/h16-18H,3-14H2,1-2H3	null	CC(=O)N1CCCCC1CCS(=O)(=O)N2CCC3C(C2)CCCN3C	1.29999995	128485304	PubChem:(128485304)	2
394	3	N/A	-604.0097049093761	C18H33N3O3S	[M + H]+	ZHCQUYHWTKNOMB	InChI=1S/C18H33N3O3S/c1-3-19-17(20-12-9-16-7-5-4-6-8-16)21-15-18(25(2,22)23)10-13-24-14-11-18/h7H,3-6,8-15H2,1-2H3,(H2,19,20,21)	null	CCNC(=NCC1(CCOCC1)S(=O)(=O)C)NCCC2=CCCCC2	1.5	111793686	PubChem:(111793686)	2
395	3	N/A	-604.132727962783	C18H33N3O3S	[M + H]+	SNHUOJJMWVEILC	InChI=1S/C18H33N3O3S/c1-2-25(23,24)21-11-5-6-15(14-21)18(22)19-16-9-12-20(13-10-16)17-7-3-4-8-17/h15-17H,2-14H2,1H3,(H,19,22)	null	CCS(=O)(=O)N1CCCC(C1)C(=O)NC2CCN(CC2)C3CCCC3	1.5	127409280	PubChem:(127409280)	2
396	3	N/A	-604.2292166971692	C18H33N3O3S	[M + H]+	CBWWVNRRGBEBFC	InChI=1S/C18H33N3O3S/c1-25(23,24)21-13-5-6-16(21)14-19-17(22)20-15-7-11-18(12-8-15)9-3-2-4-10-18/h15-16H,2-14H2,1H3,(H2,19,20,22)	null	CS(=O)(=O)N1CCCC1CNC(=O)NC2CCC3(CCCCC3)CC2	3.0999999	128014531	PubChem:(128014531)	2
397	3	N/A	-604.601662133027	C18H33N3O3S	[M + H]+	XQLWOGPDLAODQR	InChI=1S/C18H33N3O3S/c1-15(2)17-5-3-4-7-21(17)13-18(22)20-10-8-19(9-11-20)16-6-12-25(23,24)14-16/h15-17H,3-14H2,1-2H3	null	CC(C)C1CCCCN1CC(=O)N2CCN(CC2)C3CCS(=O)(=O)C3	1.39999998	127329623	PubChem:(127329623)	2
398	3	N/A	-604.604673508743	C18H33N3O3S	[M + H]+	GJNLNPBWRRITNT	InChI=1S/C18H33N3O3S/c1-18(13-19)8-9-20(14-18)11-17(22)21(15-5-3-2-4-6-15)16-7-10-25(23,24)12-16/h15-16H,2-14,19H2,1H3	null	CC1(CCN(C1)CC(=O)N(C2CCCCC2)C3CCS(=O)(=O)C3)CN	1.0	120773624	PubChem:(120773624)	2
399	3	N/A	-604.6925241712644	C18H33N3O3S	[M + H]+	XSMXSCSGKXGTJZ	InChI=1S/C18H33N3O3S/c1-2-25(23,24)20-12-6-8-16(14-20)18(22)21-13-7-9-17(21)15-19-10-4-3-5-11-19/h16-17H,2-15H2,1H3	null	CCS(=O)(=O)N1CCCC(C1)C(=O)N2CCCC2CN3CCCCC3	1.29999995	127276207	PubChem:(127276207)	2
400	3	N/A	-605.0338076594468	C18H33N3O3S	[M + H]+	QNOQJHRQLCBLGJ	InChI=1S/C18H33N3O3S/c1-25(23,24)20-12-14-7-9-21(10-8-14)18(22)19-13-16-11-17(16)15-5-3-2-4-6-15/h14-17,20H,2-13H2,1H3,(H,19,22)	null	CS(=O)(=O)NCC1CCN(CC1)C(=O)NCC2CC2C3CCCCC3	2.79999995	128684371	PubChem:(128684371)	2
401	3	N/A	-605.115945486554	C18H33N3O3S	[M + H]+	BAYSQEBJQITDKZ	InChI=1S/C18H33N3O3S/c1-4-21-16-7-5-6-8-18(16,9-14-25(21,23)24)17(22)20-12-10-19(11-13-20)15(2)3/h15-16H,4-14H2,1-3H3	null	CCN1C2CCCCC2(CCS1(=O)=O)C(=O)N3CCN(CC3)C(C)C	1.39999998	137894539	PubChem:(137894539)	2
402	3	N/A	-605.2718719959404	C18H33N3O3S	[M + H]+	IHYHSXFRPKCPEK	InChI=1S/C18H33N3O3S/c1-2-11-20-12-6-10-17(20)18(22)21-13-5-9-16(14-21)25(23,24)19-15-7-3-4-8-15/h15-17,19H,2-14H2,1H3	null	CCCN1CCCC1C(=O)N2CCCC(C2)S(=O)(=O)NC3CCCC3	2.0999999	127800125	PubChem:(127800125)	2
403	3	N/A	-605.3409105464808	C18H33N3O3S	[M + H]+	ZKGSXTHQIOQDHC	InChI=1S/C18H33N3O3S/c1-2-25(23,24)21-11-6-7-17(15-21)18(22)20-12-8-16(14-20)13-19-9-4-3-5-10-19/h16-17H,2-15H2,1H3	null	CCS(=O)(=O)N1CCCC(C1)C(=O)N2CCC(C2)CN3CCCCC3	1.10000002	127358411	PubChem:(127358411)	2
404	3	N/A	-605.773077010413	C18H33N3O3S	[M + H]+	MNFQOGQUJIKVRC	InChI=1S/C18H33N3O3S/c1-19(17-8-13-25(23,24)15-17)18(22)21-10-5-9-20(11-12-21)14-16-6-3-2-4-7-16/h16-17H,2-15H2,1H3	null	CN(C1CCS(=O)(=O)C1)C(=O)N2CCCN(CC2)CC3CCCCC3	1.79999995	128312485	PubChem:(128312485)	2
405	3	N/A	-605.9529165553932	C18H33N3O3S	[M + H]+	SRKRHAPLHRHKEX	InChI=1S/C18H33N3O3S/c1-14(2)16-18(8-4-5-9-18)13-21(16)17(22)19-12-15-6-10-20(11-7-15)25(3,23)24/h14-16H,4-13H2,1-3H3,(H,19,22)	null	CC(C)C1C2(CCCC2)CN1C(=O)NCC3CCN(CC3)S(=O)(=O)C	2.4000001	128668165	PubChem:(128668165)	2
406	3	N/A	-606.0379646176674	C18H33N3O3S	[M + H]+	ZUQZAQAEXADDHL	InChI=1S/C18H33N3O3S/c1-14(2)7-8-16-6-4-12-21(16)18(22)19-15-5-3-11-20(13-15)25(23,24)17-9-10-17/h14-17H,3-13H2,1-2H3,(H,19,22)	null	CC(C)CCC1CCCN1C(=O)NC2CCCN(C2)S(=O)(=O)C3CC3	2.5	128395780	PubChem:(128395780)	2
407	3	N/A	-606.2785756257605	C18H33N3O3S	[M + H]+	DFUIAXLJJPGHCX	InChI=1S/C18H33N3O3S/c1-14(2)18(9-10-18)13-19-17(22)21-11-5-8-16(12-21)25(23,24)20-15-6-3-4-7-15/h14-16,20H,3-13H2,1-2H3,(H,19,22)	null	CC(C)C1(CC1)CNC(=O)N2CCCC(C2)S(=O)(=O)NC3CCCC3	2.4000001	127803405	PubChem:(127803405)	2
408	3	N/A	-606.8613505146627	C18H33N3O3S	[M + H]+	VMYZJWIJCDWBOV	InChI=1S/C18H33N3O3S/c1-14-6-5-7-15(2)17(14)19-18(22)20-12-8-16(9-13-20)25(23,24)21-10-3-4-11-21/h14-17H,3-13H2,1-2H3,(H,19,22)	null	CC1CCCC(C1NC(=O)N2CCC(CC2)S(=O)(=O)N3CCCC3)C	2.5999999	128271820	PubChem:(128271820)	2
409	3	N/A	-606.9393353220653	C18H33N3O3S	[M + H]+	REHQAHAMSXTFDK	InChI=1S/C18H33N3O3S/c1-20(17-8-4-2-5-9-17)25(23,24)19-16-11-10-15(14-16)18(22)21-12-6-3-7-13-21/h15-17,19H,2-14H2,1H3	null	CN(C1CCCCC1)S(=O)(=O)NC2CCC(C2)C(=O)N3CCCCC3	2.29999995	128223185	PubChem:(128223185)	2
410	3	N/A	-606.9752194055613	C18H33N3O3S	[M + H]+	QPJZFCBWUIRYST	InChI=1S/C18H33N3O3S/c1-14-10-15(2)13-21(12-14)25(23,24)19-17-7-6-16(11-17)18(22)20-8-4-3-5-9-20/h14-17,19H,3-13H2,1-2H3	null	CC1CC(CN(C1)S(=O)(=O)NC2CCC(C2)C(=O)N3CCCCC3)C	2.20000005	128223205	PubChem:(128223205)	2
411	3	N/A	-607.1263726560064	C18H33N3O3S	[M + H]+	MVZQTSWTLRPERQ	InChI=1S/C18H33N3O3S/c1-17(2,15-20-9-3-4-10-20)14-19-16(22)21-11-8-18(6-5-7-18)25(23,24)13-12-21/h3-15H2,1-2H3,(H,19,22)	null	CC(C)(CNC(=O)N1CCC2(CCC2)S(=O)(=O)CC1)CN3CCCC3	1.5	128730599	PubChem:(128730599)	2
412	3	N/A	-607.2183331857042	C18H33N3O3S	[M + H]+	NFGHGVWQCJEBPB	InChI=1S/C18H33N3O3S/c1-15(22)20-10-4-3-7-17(20)9-13-25(23,24)21-11-5-6-16-14-19(2)12-8-18(16)21/h16-18H,3-14H2,1-2H3	null	CC(=O)N1CCCCC1CCS(=O)(=O)N2CCCC3C2CCN(C3)C	1.29999995	128485348	PubChem:(128485348)	2
