rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
221	1	N/A	-507.01808756519597	C18H14N4O5S	[M - H]-	DXTCRNZAZVAFRG	InChI=1S/C18H14N4O5S/c19-10-14-8-4-5-9-15(14)28(24,25)20-11-17(23)26-12-16-21-18(22-27-16)13-6-2-1-3-7-13/h1-9,20H,11-12H2	(3-phenyl-1,2,4-oxadiazol-5-yl)methyl 2-[(2-cyanophenyl)sulfonylamino]acetate	C1=CC=C(C=C1)C2=NOC(=N2)COC(=O)CNS(=O)(=O)C3=CC=CC=C3C#N	1.89999998	7653686	PubChem:(7653686)	2
222	1	N/A	-507.62025713206276	C18H14N4O5S	[M - H]-	SITXEJGGSSPLSG	InChI=1S/C18H14N4O5S/c1-9-5-12(10(2)25-9)17-21-19-15(26-17)7-28-18-22-20-16(27-18)11-3-4-13-14(6-11)24-8-23-13/h3-6H,7-8H2,1-2H3	2-(1,3-benzodioxol-5-yl)-5-[[5-(2,5-dimethylfuran-3-yl)-1,3,4-oxadiazol-2-yl]methylsulfanyl]-1,3,4-oxadiazole	CC1=CC(=C(O1)C)C2=NN=C(O2)CSC3=NN=C(O3)C4=CC5=C(C=C4)OCO5	3.0	8277402	PubChem:(8277402)	2
223	1	N/A	-508.0843415489864	C18H14N4O5S	[M - H]-	DCVUAWUJLLPJPT	InChI=1S/C18H14N4O5S/c1-2-9-20-28(24,25)15-7-5-13(6-8-15)18(23)26-12-16-21-17(22-27-16)14-4-3-10-19-11-14/h1,3-8,10-11,20H,9,12H2	null	C#CCNS(=O)(=O)C1=CC=C(C=C1)C(=O)OCC2=NC(=NO2)C3=CN=CC=C3	1.20000005	55495215	PubChem:(55495215)	2
224	1	N/A	-508.7431400089621	C18H14N4O5S	[M - H]-	GIHZPDDNKQQFCH	InChI=1S/C18H14N4O5S/c19-11-12-4-6-13(7-5-12)18-21-17(22-27-18)14-2-1-3-15(10-14)28(25,26)20-9-8-16(23)24/h1-7,10,20H,8-9H2,(H,23,24)	null	C1=CC(=CC(=C1)S(=O)(=O)NCCC(=O)O)C2=NOC(=N2)C3=CC=C(C=C3)C#N	1.60000002	57201200	PubChem:(57201200)	2
225	1	N/A	-509.79953061234977	C18H14N4O5S	[M - H]-	DMWWPIYWSPSTKE	InChI=1S/C18H14N4O5S/c1-27-12-4-2-11(3-5-12)22-9-10(19-20-22)8-21-13-6-7-28-16(13)14(18(25)26)15(23)17(21)24/h2-7,9,23H,8H2,1H3,(H,25,26)	null	COC1=CC=C(C=C1)N2C=C(N=N2)CN3C4=C(C(=C(C3=O)O)C(=O)O)SC=C4	1.79999995	138512682	PubChem:(138512682)	2
226	1	N/A	-511.1695715428746	C18H14N4O5S	[M - H]-	KPBCBYNKPRAVFD	InChI=1S/C18H14N4O5S/c1-22-15-9-14(7-8-16(15)27-18(22)23)28(24,25)21-12-10-19-17(20-11-12)26-13-5-3-2-4-6-13/h2-11,21H,1H3	null	CN1C2=C(C=CC(=C2)S(=O)(=O)NC3=CN=C(N=C3)OC4=CC=CC=C4)OC1=O	2.0	122302520	PubChem:(122302520)	2
227	1	N/A	-511.86814108087276	C18H14N4O5S	[M - H]-	PPADKSVRKNRMRN	InChI=1S/C18H14N4O5S/c1-20-16(23)14(17(24)21(2)18(20)28)9-11-3-6-13(7-4-11)27-15-8-5-12(10-19-15)22(25)26/h3-10H,1-2H3	1,3-dimethyl-5-{4-[(5-nitropyridin-2-yl)oxy]benzylidene}-2-thioxodihydropyrimidine-4,6(1H,5H)-dione	CN1C(=O)C(=CC2=CC=C(C=C2)OC3=NC=C(C=C3)[N+](=O)[O-])C(=O)N(C1=S)C	2.5	19630771	PubChem:(19630771)	2
228	1	N/A	-512.1903800620197	C18H14N4O5S	[M - H]-	RHNWOFOOTITJQQ	InChI=1S/C18H14N4O5S/c23-17-10-28-18(21(17)9-12-1-4-14(5-2-12)22(24)25)20-19-8-13-3-6-15-16(7-13)27-11-26-15/h1-8H,9-11H2	null	C1C(=O)N(C(=NN=CC2=CC3=C(C=C2)OCO3)S1)CC4=CC=C(C=C4)[N+](=O)[O-]	3.29999995	127039846	PubChem:(127039846);PubMed	66
229	1	N/A	-512.4921107309693	C18H14N4O5S	[M - H]-	MEKILYYCZCKZII	InChI=1S/C18H14N4O5S/c1-10-6-7-11(22(26)27)8-14(10)19-18(28)20-15(23)9-21-16(24)12-4-2-3-5-13(12)17(21)25/h2-8H,9H2,1H3,(H2,19,20,23,28)	2-(1,3-dioxoisoindol-2-yl)-N-[(2-methyl-5-nitrophenyl)carbamothioyl]acetamide	CC1=C(C=C(C=C1)[N+](=O)[O-])NC(=S)NC(=O)CN2C(=O)C3=CC=CC=C3C2=O	2.79999995	19189019	PubChem:(19189019)	2
230	1	N/A	-514.3355180367323	C18H14N4O5S	[M - H]-	HGGFPMUYCWSKBP	InChI=1S/C18H14N4O5S/c19-17(23)10-27-14-4-1-11(2-5-14)9-20-21-18(24)16-8-12-7-13(22(25)26)3-6-15(12)28-16/h1-9H,10H2,(H2,19,23)(H,21,24)	N-[[4-(2-amino-2-oxoethoxy)phenyl]methylideneamino]-5-nitro-1-benzothiophene-2-carboxamide	C1=CC(=CC=C1C=NNC(=O)C2=CC3=C(S2)C=CC(=C3)[N+](=O)[O-])OCC(=O)N	2.9000001	4587824;6157567	PubChem:(4587824 6157567)	2
231	1	N/A	-514.9300487345819	C18H14N4O5S	[M - H]-	PCJUCYARYAWWKT	InChI=1S/C18H14N4O5S/c1-10(23)12-5-14-15(26-9-25-14)6-13(12)20-16(24)8-28-18-22-21-17(27-18)11-3-2-4-19-7-11/h2-7H,8-9H2,1H3,(H,20,24)	N-(6-acetyl-1,3-benzodioxol-5-yl)-2-[(5-pyridin-3-yl-1,3,4-oxadiazol-2-yl)sulfanyl]acetamide	CC(=O)C1=CC2=C(C=C1NC(=O)CSC3=NN=C(O3)C4=CN=CC=C4)OCO2	2.0999999	7879438	PubChem:(7879438)	2
232	1	N/A	-516.709389990866	C18H14N4O5S	[M - H]-	VMFGJPLUSNNZLR	InChI=1S/C18H14N4O5S/c1-27-17(24)13-8-12(9-14(10-13)22(25)26)16(23)19-18-21-20-15(28-18)7-11-5-3-2-4-6-11/h2-6,8-10H,7H2,1H3,(H,19,21,23)	methyl 3-[(5-benzyl-1,3,4-thiadiazol-2-yl)carbamoyl]-5-nitrobenzoate	COC(=O)C1=CC(=CC(=C1)C(=O)NC2=NN=C(S2)CC3=CC=CC=C3)[N+](=O)[O-]	3.20000005	4623391	PubChem:(4623391)	2
233	1	N/A	-517.7426952836853	C18H14N4O5S	[M - H]-	VELQTHMGQJFPLG	InChI=1S/C18H14N4O5S/c1-25-13-2-4-14(5-3-13)28(23,24)11-17-20-21-18(26-17)15-10-16(27-22-15)12-6-8-19-9-7-12/h2-10H,11H2,1H3	null	COC1=CC=C(C=C1)S(=O)(=O)CC2=NN=C(O2)C3=NOC(=C3)C4=CC=NC=C4	1.20000005	134821455	PubChem:(134821455)	2
234	1	N/A	-519.4846301180085	C18H14N4O5S	[M - H]-	NITAUFDZWPCAAV	InChI=1S/C18H14N4O5S/c1-11(23)12-3-6-14(7-4-12)27-17(24)13-5-8-16(15(9-13)22(25)26)28-18-20-19-10-21(18)2/h3-10H,1-2H3	(4-acetylphenyl) 4-[(4-methyl-1,2,4-triazol-3-yl)sulfanyl]-3-nitrobenzoate	CC(=O)C1=CC=C(C=C1)OC(=O)C2=CC(=C(C=C2)SC3=NN=CN3C)[N+](=O)[O-]	2.79999995	7987944	PubChem:(7987944)	2
235	1	N/A	-519.9832719943196	C18H14N4O5S	[M - H]-	CETDTNIZIVPHNA	InChI=1S/C18H14N4O5S/c1-11-15(22-16(23)13-9-5-6-10-14(13)28(22,26)27)17(24)21(20-11)18(25)19-12-7-3-2-4-8-12/h2-10,20H,1H3,(H,19,25)	null	CC1=C(C(=O)N(N1)C(=O)NC2=CC=CC=C2)N3C(=O)C4=CC=CC=C4S3(=O)=O	1.89999998	15270776	PubChem:(15270776)	2
236	1	N/A	-520.7499031604616	C18H14N4O5S	[M - H]-	HZOPAOVFHUVGMQ	InChI=1S/C18H14N4O5S/c19-16(24)10-3-11(17(20)25)5-12(4-10)22-15(23)7-27-18(26)9-1-2-13-14(6-9)28-8-21-13/h1-6,8H,7H2,(H2,19,24)(H2,20,25)(H,22,23)	[2-(3,5-dicarbamoylanilino)-2-oxoethyl] 1,3-benzothiazole-6-carboxylate	C1=CC2=C(C=C1C(=O)OCC(=O)NC3=CC(=CC(=C3)C(=O)N)C(=O)N)SC=N2	0.899999976	2570989	PubChem:(2570989)	2
237	1	N/A	-521.6882672127642	C18H14N4O5S	[M - H]-	IKWGLNLTJPQOKD	InChI=1S/C18H14N4O5S/c1-21-11-19-20-18(21)28-16-8-7-13(9-14(16)22(25)26)17(24)27-10-15(23)12-5-3-2-4-6-12/h2-9,11H,10H2,1H3	phenacyl 4-[(4-methyl-1,2,4-triazol-3-yl)sulfanyl]-3-nitrobenzoate	CN1C=NN=C1SC2=C(C=C(C=C2)C(=O)OCC(=O)C3=CC=CC=C3)[N+](=O)[O-]	2.9000001	2358475	PubChem:(2358475)	2
238	1	N/A	-522.559065397533	C18H14N4O5S	[M - H]-	DSWZMZDWPIJDFD	InChI=1S/C18H14N4O5S/c1-11-19-15(21-26-11)9-24-13-6-4-12(5-7-13)18(23)25-10-16-20-17(27-22-16)14-3-2-8-28-14/h2-8H,9-10H2,1H3	null	CC1=NC(=NO1)COC2=CC=C(C=C2)C(=O)OCC3=NOC(=N3)C4=CC=CS4	3.0	29595747	PubChem:(29595747)	2
239	1	N/A	-522.792783963015	C18H14N4O5S	[M - H]-	CMZUIWPQRYGCGA	InChI=1S/C18H14N4O5S/c1-11-10-28-17-19-13(7-14(23)22(11)17)9-26-15(24)8-21-18(25)27-16(20-21)12-5-3-2-4-6-12/h2-7,10H,8-9H2,1H3	(3-methyl-5-oxo-[1,3]thiazolo[3,2-a]pyrimidin-7-yl)methyl 2-(2-oxo-5-phenyl-1,3,4-oxadiazol-3-yl)acetate	CC1=CSC2=NC(=CC(=O)N12)COC(=O)CN3C(=O)OC(=N3)C4=CC=CC=C4	1.70000005	7721655	PubChem:(7721655)	2
240	1	N/A	-523.5542905082631	C18H14N4O5S	[M - H]-	FNGFQOLPPXPHLI	InChI=1S/C18H14N4O5S/c1-21(16-13-8-4-5-9-14(13)28(26,27)20-16)19-15(23)10-22-17(24)11-6-2-3-7-12(11)18(22)25/h2-9H,10H2,1H3,(H,19,23)	N''-(1,1-dioxo-1,2-benzothiazol-3-yl)-2-(1,3-dioxoisoindol-2-yl)-N''-methylacetohydrazide	CN(C1=NS(=O)(=O)C2=CC=CC=C21)NC(=O)CN3C(=O)C4=CC=CC=C4C3=O	0.899999976	3599808	PubChem:(3599808);PubMed	66
241	1	N/A	-523.6100325756232	C18H14N4O5S	[M - H]-	LETFTHANVMQPBK	InChI=1S/C18H14N4O5S/c1-2-27-18(24)13-10-14(16(23)15-4-3-9-28-15)20-21(17(13)19)11-5-7-12(8-6-11)22(25)26/h3-10,19H,2H2,1H3	null	CCOC(=O)C1=CC(=NN(C1=N)C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C3=CC=CS3	2.9000001	102064264	PubChem:(102064264)	2
242	1	N/A	-530.2340066293185	C18H14N4O5S	[M - H]-	LBHKUPMJMSJEPX	InChI=1S/C18H14N4O5S/c1-11(18(23)24)22-28(25,26)15-4-2-3-14(9-15)16-20-17(27-21-16)13-7-5-12(10-19)6-8-13/h2-9,11,22H,1H3,(H,23,24)	null	CC(C(=O)O)NS(=O)(=O)C1=CC=CC(=C1)C2=NOC(=N2)C3=CC=C(C=C3)C#N	2.0999999	67702646	PubChem:(67702646)	2
243	1	N/A	-532.9461809113657	C18H14N4O5S	[M - H]-	XDAUAEOOSCHTSP	InChI=1S/C18H14N4O5S/c1-27-17(24)12-8-13(9-3-2-4-11(7-9)22(25)26)19-15-14(12)16(23)20-18(28)21(15)10-5-6-10/h2-4,7-8,10H,5-6H2,1H3,(H,20,23,28)	methyl 1-cyclopropyl-7-(3-nitrophenyl)-4-oxo-2-sulfanyl-1,4-dihydropyrido[2,3-d]pyrimidine-5-carboxylate	COC(=O)C1=CC(=NC2=C1C(=O)NC(=S)N2C3CC3)C4=CC(=CC=C4)[N+](=O)[O-]	2.4000001	19614118	PubChem:(19614118)	2
244	1	N/A	-535.6130806949635	C18H14N4O5S	[M - H]-	SQYJNTJMLPDYMF	InChI=1S/C18H14N4O5S/c1-10-2-5-15(19-9-10)20-16(23)8-12-4-3-11(6-13(12)22(26)27)7-14-17(24)21-18(25)28-14/h2-7,9H,8H2,1H3,(H,19,20,23)(H,21,24,25)	null	CC1=CN=C(C=C1)NC(=O)CC2=C(C=C(C=C2)C=C3C(=O)NC(=O)S3)[N+](=O)[O-]	2.4000001	71483735	PubChem:(71483735)	2
245	1	N/A	-536.8890426201598	C18H14N4O5S	[M - H]-	ACYPYTVBIUZATH	InChI=1S/C18H14N4O5S/c19-9-14-13-7-8-21(18(24)25)10-15(13)28-17(14)20-16(23)6-3-11-1-4-12(5-2-11)22(26)27/h1-6H,7-8,10H2,(H,20,23)(H,24,25)	null	C1CN(CC2=C1C(=C(S2)NC(=O)C=CC3=CC=C(C=C3)[N+](=O)[O-])C#N)C(=O)O	2.70000005	87698355	PubChem:(87698355)	2
246	1	N/A	-537.4704377899443	C18H14N4O5S	[M - H]-	MEKMRLYBOVWDGA	InChI=1S/C18H14N4O5S/c1-2-11-20-16(23)19-17(24)21(18(20)25)12-3-7-14(8-4-12)28-15-9-5-13(6-10-15)22(26)27/h2-10H,1,11H2,(H,19,23,24)	1-[4-(4-nitrophenyl)sulfanylphenyl]-3-prop-2-enyl-1,3,5-triazinane-2,4,6-trione	C=CCN1C(=O)NC(=O)N(C1=O)C2=CC=C(C=C2)SC3=CC=C(C=C3)[N+](=O)[O-]	3.29999995	21547951	PubChem:(21547951)	2
247	1	N/A	-538.367761294772	C18H14N4O5S	[M - H]-	WHCUNUULQQWCEW	InChI=1S/C18H14N4O5S/c1-9-11(5-6-26-9)16-21-22-18(27-16)28-8-14-19-13-7-10(17(24)25-2)3-4-12(13)15(23)20-14/h3-7H,8H2,1-2H3,(H,19,20,23)	methyl 2-[[5-(2-methylfuran-3-yl)-1,3,4-oxadiazol-2-yl]sulfanylmethyl]-4-oxo-1H-quinazoline-7-carboxylate	CC1=C(C=CO1)C2=NN=C(O2)SCC3=NC4=C(C=CC(=C4)C(=O)OC)C(=O)N3	2.0999999	135744601	PubChem:(135744601)	2
248	1	N/A	-538.6868819637124	C18H14N4O5S	[M - H]-	GZPXMJTYLCPFTI	InChI=1S/C18H14N4O5S/c1-27-16(23)11-15-17(24)21(13-5-3-2-4-6-13)18(28-15)20-19-12-7-9-14(10-8-12)22(25)26/h2-11,19H,1H3	methyl 2-(2-{[(4-nitrophenyl)amino]azamethylene}-4-oxo-3-phenyl-1,3-thiazolidi n-5-ylidene)acetate	COC(=O)C=C1C(=O)N(C(=NNC2=CC=C(C=C2)[N+](=O)[O-])S1)C3=CC=CC=C3	3.9000001	16452314;51857888;73262756;75366304;97161690	PubChem:(16452314 51857888 73262756 75366304 97161690)	2
249	1	N/A	-538.9188298853712	C18H14N4O5S	[M - H]-	KKTYBGWGSOMTKI	InChI=1S/C18H14N4O5S/c1-27-18(24)10-7-8-11-13(9-10)20-16-15(21-28(2,25)26)19-12-5-3-4-6-14(12)22(16)17(11)23/h3-9H,1-2H3,(H,19,21)	methyl 6-(methanesulfonamido)-12-oxoquinoxalino[2,1-b]quinazoline-9-carboxylate	COC(=O)C1=CC2=C(C=C1)C(=O)N3C4=CC=CC=C4N=C(C3=N2)NS(=O)(=O)C	1.29999995	1840209	PubChem:(1840209)	2
250	1	N/A	-542.965131581027	C18H14N4O5S	[M - H]-	SHVPICNDRRLDNH	InChI=1S/C18H14N4O5S/c19-9-14-13-6-7-21(18(24)25)10-15(13)28-17(14)20-16(23)5-4-11-2-1-3-12(8-11)22(26)27/h1-5,8H,6-7,10H2,(H,20,23)(H,24,25)	null	C1CN(CC2=C1C(=C(S2)NC(=O)C=CC3=CC(=CC=C3)[N+](=O)[O-])C#N)C(=O)O	2.70000005	87698848	PubChem:(87698848)	2
251	1	N/A	-543.0291129537843	C18H14N4O5S	[M - H]-	BUFMBTDYMXFCHM	InChI=1S/C18H14N4O5S/c23-16(11-21-18(25)13-8-4-5-9-14(13)28(21,26)27)19-15-10-17(24)22(20-15)12-6-2-1-3-7-12/h1-9H,10-11H2,(H,19,20,23)	N-(5-oxo-1-phenyl-4H-pyrazol-3-yl)-2-(1,1,3-trioxo-1,2-benzothiazol-2-yl)acetamide	C1C(=NN(C1=O)C2=CC=CC=C2)NC(=O)CN3C(=O)C4=CC=CC=C4S3(=O)=O	0.899999976	7422979	PubChem:(7422979);PubMed	66
252	1	N/A	-543.2219096005146	C18H14N4O5S	[M - H]-	UFKAQDZIBGJQBE	InChI=1S/C18H14N4O5S/c23-16(14-6-3-9-27-14)20-18-19-12-7-8-21(10-15(12)28-18)17(24)11-4-1-2-5-13(11)22(25)26/h1-6,9H,7-8,10H2,(H,19,20,23)	null	C1CN(CC2=C1N=C(S2)NC(=O)C3=CC=CO3)C(=O)C4=CC=CC=C4[N+](=O)[O-]	2.4000001	90526493	PubChem:(90526493)	2
253	1	N/A	-543.5338487256552	C18H14N4O5S	[M - H]-	LYUGYQZAPKOGNG	InChI=1S/C18H14N4O5S/c23-15(20-21-18(25)12-6-3-9-19-17(12)24)10-22-13-7-1-4-11-5-2-8-14(16(11)13)28(22,26)27/h1-9H,10H2,(H,19,24)(H,20,23)(H,21,25)	null	C1=CC2=C3C(=C1)N(S(=O)(=O)C3=CC=C2)CC(=O)NNC(=O)C4=CC=CNC4=O	1.5	25581228	PubChem:(25581228)	2
254	1	N/A	-546.0087601488281	C18H14N4O5S	[M - H]-	RWAGFKKAUNNLAX	InChI=1S/C18H14N4O5S/c19-9-14-13(15-2-1-7-27-15)8-16(23)21-18(14)28-10-17(24)20-11-3-5-12(6-4-11)22(25)26/h1-7,13H,8,10H2,(H,20,24)(H,21,23)	2-((3-cyano-4-(furan-2-yl)-6-oxo-1,4,5,6-tetrahydropyridin-2-yl)thio)-N-(4-nitrophenyl)acetamide	C1C(C(=C(NC1=O)SCC(=O)NC2=CC=C(C=C2)[N+](=O)[O-])C#N)C3=CC=CO3	1.39999998	3790849;7177374;7177375	PubChem:(3790849 7177374 7177375)	2
255	1	N/A	-546.8024779187479	C18H14N4O5S	[M - H]-	UCNJGOLIODASQY	InChI=1S/C18H14N4O5S/c1-11-9-16(23)22(18(24)20(11)2)12-6-7-15-13(10-12)17(19-28(15,26)27)14-5-3-4-8-21(14)25/h3-10H,1-2H3	null	CC1=CC(=O)N(C(=O)N1C)C2=CC3=C(C=C2)S(=O)(=O)N=C3C4=CC=CC=[N+]4[O-]	0.300000012	20634290	PubChem:(20634290)	2
256	1	N/A	-548.4115957508224	C18H14N4O5S	[M - H]-	BAIIMUCEUKJDEF	InChI=1S/C18H14N4O5S/c19-9-12-11(15-6-3-7-27-15)8-16(23)21-18(12)28-10-17(24)20-13-4-1-2-5-14(13)22(25)26/h1-7,11H,8,10H2,(H,20,24)(H,21,23)	2-[[5-cyano-4-(furan-2-yl)-2-oxo-3,4-dihydro-1H-pyridin-6-yl]sulfanyl]-N-(2-nitrophenyl)acetamide	C1C(C(=C(NC1=O)SCC(=O)NC2=CC=CC=C2[N+](=O)[O-])C#N)C3=CC=CO3	1.89999998	2941940;7433038;7433039	PubChem:(2941940 7433038 7433039)	2
257	1	N/A	-548.583474506895	C18H14N4O5S	[M - H]-	BEBYMLJUAUJUTL	InChI=1S/C18H14N4O5S/c1-23-9-3-4-10(12(5-9)24-2)16-21-22-17(27-16)20-18-19-11-6-13-14(26-8-25-13)7-15(11)28-18/h3-7H,8H2,1-2H3,(H,19,20,22)	N-[5-(2,4-dimethoxyphenyl)-1,3,4-oxadiazol-2-yl]-[1,3]dioxolo[4,5-f][1,3]benzothiazol-6-amine	COC1=CC(=C(C=C1)C2=NN=C(O2)NC3=NC4=CC5=C(C=C4S3)OCO5)OC	3.79999995	7110099	PubChem:(7110099)	2
258	1	N/A	-548.8171447388398	C18H14N4O5S	[M - H]-	WBPHJWUGPFTZLW	InChI=1S/C18H14N4O5S/c23-15-8-14(22(17(25)21-15)9-11-4-3-7-26-11)20-16(24)10-28-18-19-12-5-1-2-6-13(12)27-18/h1-8H,9-10H2,(H,20,24)(H,21,23,25)	2-(1,3-benzoxazol-2-ylsulfanyl)-N-[3-(furan-2-ylmethyl)-2,6-dioxopyrimidin-4-yl]acetamide	C1=CC=C2C(=C1)N=C(O2)SCC(=O)NC3=CC(=O)NC(=O)N3CC4=CC=CO4	1.60000002	1409115	PubChem:(1409115)	2
259	1	N/A	-550.2314510566937	C18H14N4O5S	[M - H]-	SUDPQGJGOCFPMD	InChI=1S/C18H14N4O5S/c1-2-25-10-5-6-11-14(8-10)28-18(20-11)22-15(23)12-9-27-17(19-12)21-16(24)13-4-3-7-26-13/h3-9H,2H2,1H3,(H,19,21,24)(H,20,22,23)	N-(6-ethoxybenzo[d]thiazol-2-yl)-2-(furan-2-carboxamido)oxazole-4-carboxamide	CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=COC(=N3)NC(=O)C4=CC=CO4	3.20000005	52907943	PubChem:(52907943)	2
260	1	N/A	-550.4022536728928	C18H14N4O5S	[M - H]-	GNTIUIBXLZBXSZ	InChI=1S/C18H14N4O5S/c23-14(19-12-8-4-5-9-13(12)22(26)27)10-28-18-20-16(24)15(17(25)21-18)11-6-2-1-3-7-11/h1-9,15H,10H2,(H,19,23)(H,20,21,24,25)	2-[(4,6-dioxo-5-phenyl-1H-pyrimidin-2-yl)sulfanyl]-N-(2-nitrophenyl)acetamide	C1=CC=C(C=C1)C2C(=O)NC(=NC2=O)SCC(=O)NC3=CC=CC=C3[N+](=O)[O-]	3.0	3132103;7241782;7241783	PubChem:(3132103 7241782 7241783);PubMed	66
261	1	N/A	-551.4210502004919	C18H14N4O5S	[M - H]-	QZLHBMIKTPXKGZ	InChI=1S/C18H14N4O5S/c23-18(11-8-12(21(24)25)10-13(9-11)22(26)27)20-7-3-5-15(20)17-19-14-4-1-2-6-16(14)28-17/h1-2,4,6,8-10,15H,3,5,7H2	null	C1CC(N(C1)C(=O)C2=CC(=CC(=C2)[N+](=O)[O-])[N+](=O)[O-])C3=NC4=CC=CC=C4S3	3.5	55329234	PubChem:(55329234)	2
262	1	N/A	-552.2527570071677	C18H14N4O5S	[M - H]-	WAXQQYCPDDBWIT	InChI=1S/C18H14N4O5S/c1-2-26-18(25)14-12(11(7-19)15(20)28-14)8-27-17(24)13-9-5-3-4-6-10(9)16(23)22-21-13/h3-6H,2,8,20H2,1H3,(H,22,23)	(5-amino-4-cyano-2-ethoxycarbonylthiophen-3-yl)methyl 4-oxo-3H-phthalazine-1-carboxylate	CCOC(=O)C1=C(C(=C(S1)N)C#N)COC(=O)C2=NNC(=O)C3=CC=CC=C32	2.5999999	7541449	PubChem:(7541449)	2
263	1	N/A	-552.7703998446759	C18H14N4O5S	[M - H]-	CFVWOXSZMUCFLR	InChI=1S/C18H14N4O5S/c23-17-15-16(19-12-21(15)11-13-7-3-1-4-8-13)20-18(24)22(17)27-28(25,26)14-9-5-2-6-10-14/h1-10,12H,11H2,(H,20,24)	(7-benzyl-2,6-dioxo-3H-purin-1-yl) benzenesulfonate	C1=CC=C(C=C1)CN2C=NC3=C2C(=O)N(C(=O)N3)OS(=O)(=O)C4=CC=CC=C4	2.20000005	257784	PubChem:(257784)	2
264	1	N/A	-553.2052477440626	C18H14N4O5S	[M - H]-	AYSSXZKVSKNCEM	InChI=1S/C18H14N4O5S/c23-16(19-8-17-20-12-3-1-2-4-15(12)28-17)9-21-13-7-11(22(25)26)5-6-14(13)27-10-18(21)24/h1-7H,8-10H2,(H,19,23)	null	C1C(=O)N(C2=C(O1)C=CC(=C2)[N+](=O)[O-])CC(=O)NCC3=NC4=CC=CC=C4S3	2.20000005	24543298	PubChem:(24543298)	2
265	1	N/A	-553.4644697253983	C18H14N4O5S	[M - H]-	GDRPBRMJHLVFJG	InChI=1S/C18H14N4O5S/c1-8-13-10(7-11(12-5-4-6-26-12)20-16(13)27-22-8)15(23)21-18-19-9(2)14(28-18)17(24)25-3/h4-7H,1-3H3,(H,19,21,23)	null	CC1=C(SC(=N1)NC(=O)C2=CC(=NC3=C2C(=NO3)C)C4=CC=CO4)C(=O)OC	2.9000001	134051152	PubChem:(134051152)	2
266	1	N/A	-554.3420336582234	C18H14N4O5S	[M - H]-	FDEIZENGFKXTNE	InChI=1S/C18H14N4O5S/c23-14-7-13(20-18-21(14)4-5-28-18)10-27-16(25)12-3-1-2-11(6-12)9-22-15(24)8-19-17(22)26/h1-7H,8-10H2,(H,19,26)	null	C1C(=O)N(C(=O)N1)CC2=CC(=CC=C2)C(=O)OCC3=CC(=O)N4C=CSC4=N3	0.200000003	46517273	PubChem:(46517273)	2
267	1	N/A	-555.4784043425972	C18H14N4O5S	[M - H]-	YPJCKIVSSITQJV	InChI=1S/C18H14N4O5S/c1-11(15-19-20-17(26-15)13-8-5-9-28-13)25-14(23)10-22-18(24)27-16(21-22)12-6-3-2-4-7-12/h2-9,11H,10H2,1H3	[(1S)-1-(5-thiophen-2-yl-1,3,4-oxadiazol-2-yl)ethyl] 2-(2-oxo-5-phenyl-1,3,4-oxadiazol-3-yl)acetate	CC(C1=NN=C(O1)C2=CC=CS2)OC(=O)CN3C(=O)OC(=N3)C4=CC=CC=C4	2.70000005	7721685;7721686	PubChem:(7721685 7721686)	2
268	1	N/A	-555.8660849958405	C18H14N4O5S	[M - H]-	VUAZZWOUHJAIKG	InChI=1S/C18H14N4O5S/c23-12-5-4-11(14(24)21-12)22-17(26)10-3-1-2-9(13(10)18(22)27)8-20-15(25)16-19-6-7-28-16/h1-3,6-7,11H,4-5,8H2,(H,20,25)(H,21,23,24)	N-[[2-(2,6-dioxopiperidin-3-yl)-1,3-dioxoisoindol-4-yl]methyl]-1,3-thiazole-2-carboxamide	C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC(=C3C2=O)CNC(=O)C4=NC=CS4	0.300000012	58827320	PubChem:(58827320)	2
269	1	N/A	-557.6055459279412	C18H14N4O5S	[M - H]-	SOLRVGAPZSIYGX	InChI=1S/C18H14N4O5S/c23-15-9-13-8-14(28-18-19-6-1-7-20-18)16(21(13)15)17(24)27-10-11-2-4-12(5-3-11)22(25)26/h1-7,13H,8-10H2	(4-nitrophenyl)methyl 7-oxo-3-pyrimidin-2-ylsulfanyl-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylate	C1C2CC(=O)N2C(=C1SC3=NC=CC=N3)C(=O)OCC4=CC=C(C=C4)[N+](=O)[O-]	1.70000005	20545058	PubChem:(20545058)	2
270	1	N/A	-557.7586108151776	C18H14N4O5S	[M - H]-	OZYSWYXIAHVNJZ	InChI=1S/C18H14N4O5S/c1-10-19-13-4-2-11(6-16(13)28-10)20-17(23)8-21-14-7-12(22(25)26)3-5-15(14)27-9-18(21)24/h2-7H,8-9H2,1H3,(H,20,23)	N-(2-methyl-1,3-benzothiazol-6-yl)-2-(6-nitro-3-oxo-1,4-benzoxazin-4-yl)acetamide	CC1=NC2=C(S1)C=C(C=C2)NC(=O)CN3C(=O)COC4=C3C=C(C=C4)[N+](=O)[O-]	2.5999999	9085550	PubChem:(9085550)	2
