rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
786	1	N/A	-342.8028866104676	C15H12N2O2	[M - H]-	MIXLQBFFUNGZAX	InChI=1S/C15H12N2O2/c1-18-12-7-5-11(6-8-12)14-10-17-15(19-14)13-4-2-3-9-16-13/h2-10H,1H3	null	COC1=CC=C(C=C1)C2=CN=C(O2)C3=CC=CC=N3	2.5999999	23844698	COCONUT:(CNP0290504);Natural Products:(UNPD11090);PubChem:(23844698)	2129922
787	1	N/A	-342.81809773173507	C15H12N2O2	[M - H]-	VESJBXZLCSCRNZ	InChI=1S/C15H12N2O2/c16-11-5-3-6-12(9-11)17-14(18)8-10-4-1-2-7-13(10)15(17)19/h1-7,9H,8,16H2	null	C1C2=CC=CC=C2C(=O)N(C1=O)C3=CC=CC(=C3)N	1.70000005	43123736	PubChem:(43123736)	2
788	1	N/A	-342.8949525019496	C15H12N2O2	[M - H]-	WWFBYDHSBZUARB	InChI=1S/C15H12N2O2/c18-10-11-3-6-15(17-9-11)19-13-5-4-12-2-1-7-16-14(12)8-13/h1-9,18H,10H2	null	C1=CC2=C(C=C(C=C2)OC3=NC=C(C=C3)CO)N=C1	2.0999999	107314144	PubChem:(107314144)	2
789	1	N/A	-342.93353316391614	C15H12N2O2	[M - H]-	AWEDYGUFWARULO	InChI=1S/C15H12N2O2/c1-10-5-4-8-14-16-13(9-17(10)14)11-6-2-3-7-12(11)15(18)19/h2-9H,1H3,(H,18,19)	null	CC1=CC=CC2=NC(=CN12)C3=CC=CC=C3C(=O)O	3.4000001	117158374	PubChem:(117158374)	2
790	1	N/A	-342.9529942754884	C15H12N2O2	[M - H]-	ITICNPIHDQGJNP	InChI=1S/C15H12N2O2/c1-10-14(15(18)19)9-17(16-10)13-7-6-11-4-2-3-5-12(11)8-13/h2-9H,1H3,(H,18,19)	3-methyl-1-naphthalen-2-ylpyrazole-4-carboxylic acid	CC1=NN(C=C1C(=O)O)C2=CC3=CC=CC=C3C=C2	3.0999999	22267961	PubChem:(22267961)	2
791	1	N/A	-343.0373894799112	C15H12N2O2	[M - H]-	NXEPEXSHELBZLY	InChI=1S/C15H12N2O2/c16-15(10-6-2-1-3-7-10)13(18)11-8-4-5-9-12(11)17-14(15)19/h1-9H,16H2,(H,17,19)	2,4(1H,3H)-Quinolinedione, 3-amino-3-phenyl-	C1=CC=C(C=C1)C2(C(=O)C3=CC=CC=C3NC2=O)N	1.5	11402502	PubChem:(11402502)	2
792	1	N/A	-343.0437763882631	C15H12N2O2	[M - H]-	PHGJQJSYKNZQGC	InChI=1S/C15H12N2O2/c1-19-13-6-4-11(5-7-13)14(9-16)15(18)12-3-2-8-17-10-12/h2-8,10,18H,1H3	null	COC1=CC=C(C=C1)C(=C(C2=CN=CC=C2)O)C#N	2.23039198	""	KEGG Mine	8589934592
793	1	N/A	-343.1246619346357	C15H12N2O2	[M - H]-	QZGUNVXBLHGPBW	InChI=1S/C15H12N2O2/c18-15(19)11-7-4-8-12-14(11)17-13(16-12)9-10-5-2-1-3-6-10/h1-8H,9H2,(H,16,17)(H,18,19)	1H-Benzimidazole-4-carboxylic acid, 2-(phenylmethyl)-	C1=CC=C(C=C1)CC2=NC3=C(C=CC=C3N2)C(=O)O	3.0	22663250	PubChem:(22663250)	2
794	1	N/A	-343.13886630324146	C15H12N2O2	[M - H]-	SMHLQZIQMOODKQ	InChI=1S/C15H12N2O2/c16-12-4-1-9(2-5-12)15(19)10-3-6-13-11(7-10)8-14(18)17-13/h1-7H,8,16H2,(H,17,18)	null	C1C2=C(C=CC(=C2)C(=O)C3=CC=C(C=C3)N)NC1=O	1.39999998	64423623	PubChem:(64423623)	2
795	1	N/A	-343.1671202684173	C15H12N2O2	[M - H]-	ZPZBXHHJCJPZIC	InChI=1S/C15H12N2O2/c1-19-11-8-6-10(7-9-11)16-14-12-4-2-3-5-13(12)15(18)17-14/h2-9H,1H3,(H,16,17,18)	null	COC1=CC=C(C=C1)N=C2C3=CC=CC=C3C(=O)N2	2.5	137316995	PubChem:(137316995)	2
796	1	N/A	-343.1955878836741	C15H12N2O2	[M - H]-	MSVUKLYNONDFCG	InChI=1S/C15H12N2O2/c1-17(13-7-5-11(10-16)6-8-13)15(19)12-3-2-4-14(18)9-12/h2-9,18H,1H3	null	CN(C1=CC=C(C=C1)C#N)C(=O)C2=CC(=CC=C2)O	2.44035411	62983107	PubChem:(62983107)	2
797	1	N/A	-343.2106018987655	C15H12N2O2	[M - H]-	HYKXAVZEKIKSFN	InChI=1S/C15H12N2O2/c16-10-14(11-5-2-1-3-6-11)15(19)17-12-7-4-8-13(18)9-12/h1-9,14,18H,(H,17,19)	null	C1=CC=C(C=C1)C(C#N)C(=O)NC2=CC(=CC=C2)O	2.9000001	107857388	PubChem:(107857388)	2
798	1	N/A	-343.2681227176943	C15H12N2O2	[M - H]-	KKSMOVYNSUWKIT	InChI=1S/C15H12N2O2/c18-17(19)15-7-6-13-10-16(11-14(13)8-15)9-12-4-2-1-3-5-12/h1-8,10-11H,9H2	null	C1=CC=C(C=C1)CN2C=C3C=CC(=CC3=C2)[N+](=O)[O-]	3.29999995	71773216	PubChem:(71773216)	2
799	1	N/A	-343.2819458607243	C15H12N2O2	[M - H]-	WVLPHZWWYAUXRU	InChI=1S/C15H12N2O2/c1-19-12-6-4-5-11(9-12)15-13(10-18)14-7-2-3-8-17(14)16-15/h2-10H,1H3	Pyrazolo[1,5-a]pyridine-3-carboxaldehyde, 2-(3-methoxyphenyl)-	COC1=CC=CC(=C1)C2=NN3C=CC=CC3=C2C=O	2.20000005	19092404	PubChem:(19092404)	2
800	1	N/A	-343.304408465026	C15H12N2O2	[M - H]-	QREXONVXRTXRGX	InChI=1S/C15H12N2O2/c18-10-11-6-8-17-15(9-11)19-14-5-1-4-13-12(14)3-2-7-16-13/h1-9,18H,10H2	null	C1=CC2=C(C=CC=N2)C(=C1)OC3=NC=CC(=C3)CO	2.0999999	103045419	PubChem:(103045419)	2
801	1	N/A	-343.3608605915897	C15H12N2O2	[M - H]-	OATVNCVRTGLFAE	InChI=1S/C15H12N2O2/c1-17-13-6-4-12(5-7-13)15(18)19-14-8-2-11(10-16)3-9-14/h2-9,17H,1H3	(4-cyanophenyl) 4-(methylamino)benzoate	CNC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C#N	2.96902871	22899665	PubChem:(22899665)	2
802	1	N/A	-343.37378635348216	C15H12N2O2	[M - H]-	PIGSACWYWBAHNK	InChI=1S/C15H12N2O2/c1-10-11-6-2-3-7-12(11)19-14(10)15(18)17-13-8-4-5-9-16-13/h2-9H,1H3,(H,16,17,18)	Oprea1_372227	CC1=C(OC2=CC=CC=C12)C(=O)NC3=CC=CC=N3	3.0999999	1245473	PubChem:(1245473);PubMed	66
803	1	N/A	-343.40842579668123	C15H12N2O2	[M - H]-	KDEVMNRMVGGSHS	InChI=1S/C15H12N2O2/c18-15(19)7-2-1-5-12-8-10-17-14(11-12)13-6-3-4-9-16-13/h1-11H,(H,18,19)	null	C1=CC=NC(=C1)C2=NC=CC(=C2)C=CC=CC(=O)O	2.0999999	58250361	PubChem:(58250361)	2
804	1	N/A	-343.4184974201269	C15H12N2O2	[M - H]-	GGAJUUNMHDQJRV	InChI=1S/C15H12N2O2/c1-10-4-2-7-14-16-13(9-17(10)14)11-5-3-6-12(8-11)15(18)19/h2-9H,1H3,(H,18,19)	null	CC1=CC=CC2=NC(=CN12)C3=CC(=CC=C3)C(=O)O	3.4000001	117158383	PubChem:(117158383)	2
805	1	N/A	-343.4324227948467	C15H12N2O2	[M - H]-	RJJIEIGDOUUCTR	InChI=1S/C15H12N2O2/c1-2-9-16-10-5-8-13(16)17-14(18)11-6-3-4-7-12(11)15(17)19/h2-8,10H,1,9H2	null	C=CCN1C=CC=C1N2C(=O)C3=CC=CC=C3C2=O	2.29999995	14489749	PubChem:(14489749)	2
806	1	N/A	-343.48041176732795	C15H12N2O2	[M - H]-	ITXQPLUGMSJXKO	InChI=1S/C15H12N2O2/c1-16-10-7-8-12-13(9-10)15(19)17(14(12)18)11-5-3-2-4-6-11/h2-9,16H,1H3	null	CNC1=CC2=C(C=C1)C(=O)N(C2=O)C3=CC=CC=C3	2.32143283	70839185	PubChem:(70839185)	2
807	1	N/A	-343.504745387059	C15H12N2O2	[M - H]-	KXZVSSHFKSNGSQ	InChI=1S/C15H12N2O2/c18-15(19)14-16-12-7-6-11(9-13(12)17-14)8-10-4-2-1-3-5-10/h1-7,9H,8H2,(H,16,17)(H,18,19)	null	C1=CC=C(C=C1)CC2=CC3=C(C=C2)N=C(N3)C(=O)O	3.29999995	76845904	PubChem:(76845904)	2
808	1	N/A	-343.50839900710326	C15H12N2O2	[M - H]-	YDCSSFYLTAIIIW	InChI=1S/C15H12N2O2/c1-10-11(4-2-5-12(10)15(18)19)13-6-3-7-14-16-8-9-17(13)14/h2-9H,1H3,(H,18,19)	null	CC1=C(C=CC=C1C(=O)O)C2=CC=CC3=NC=CN32	3.29999995	102626284	PubChem:(102626284)	2
809	1	N/A	-343.51106117517736	C15H12N2O2	[M - H]-	DKABAXGKFLFRGH	InChI=1S/C15H12N2O2/c16-10-9-11-1-3-12(4-2-11)15(19)17-13-5-7-14(18)8-6-13/h1-8,18H,9H2,(H,17,19)	null	C1=CC(=CC=C1CC#N)C(=O)NC2=CC=C(C=C2)O	2.7112844	82179412	PubChem:(82179412)	2
810	1	N/A	-343.5626462443328	C15H12N2O2	[M - H]-	RSJIBIUBGYCCTK	InChI=1S/C15H12N2O2/c1-19-11-6-4-5-10(9-11)14(18)15-16-12-7-2-3-8-13(12)17-15/h2-9H,1H3,(H,16,17)	Methanone, 1H-benzimidazol-2-yl(3-methoxyphenyl)-	COC1=CC=CC(=C1)C(=O)C2=NC3=CC=CC=C3N2	3.0999999	59792873	PubChem:(59792873)	2
811	1	N/A	-343.5646691990962	C15H12N2O2	[M - H]-	ILAKOCLKXKMTCY	InChI=1S/C15H12N2O2/c1-11-9-12(10-16)7-8-14(11)17-15(18)19-13-5-3-2-4-6-13/h2-9H,1H3,(H,17,18)	null	CC1=C(C=CC(=C1)C#N)NC(=O)OC2=CC=CC=C2	3.0999999	122650850	PubChem:(122650850)	2
812	1	N/A	-343.5778093981656	C15H12N2O2	[M - H]-	TVDIXLFCCIBXGO	InChI=1S/C15H12N2O2/c1-17-12-9-5-6-10-13(12)19-15(17)16-14(18)11-7-3-2-4-8-11/h2-10H,1H3	N-(3-methyl-1,3-benzoxazol-2-ylidene)benzamide	CN1C2=CC=CC=C2OC1=NC(=O)C3=CC=CC=C3	3.0	21817368	PubChem:(21817368)	2
813	1	N/A	-343.6052981021774	C15H12N2O2	[M - H]-	VZTIFPZMLHCXTO	InChI=1S/C15H12N2O2/c18-15(19)8-14-16-9-13(17-14)12-7-3-5-10-4-1-2-6-11(10)12/h1-7,9H,8H2,(H,16,17)(H,18,19)	null	C1=CC=C2C(=C1)C=CC=C2C3=CN=C(N3)CC(=O)O	2.5	116878645	PubChem:(116878645)	2
814	1	N/A	-343.60688291741195	C15H12N2O2	[M - H]-	GJBSOSHVGKMTOB	InChI=1S/C15H12N2O2/c1-17-9-16-13-8-12(6-7-14(13)17)10-2-4-11(5-3-10)15(18)19/h2-9H,1H3,(H,18,19)	null	CN1C=NC2=C1C=CC(=C2)C3=CC=C(C=C3)C(=O)O	2.5999999	83654280	PubChem:(83654280)	2
815	1	N/A	-343.6561502789309	C15H12N2O2	[M - H]-	XQZDLSFQVSBQIQ	InChI=1S/C15H12N2O2/c18-10-12-4-1-5-15(17-12)19-13-7-6-11-3-2-8-16-14(11)9-13/h1-9,18H,10H2	null	C1=CC(=NC(=C1)OC2=CC3=C(C=CC=N3)C=C2)CO	2.0999999	107314407	PubChem:(107314407)	2
816	1	N/A	-343.67502596667754	C15H12N2O2	[M - H]-	YPBHQAGFBGRTNC	InChI=1S/C15H12N2O2/c1-10-5-7-11(8-6-10)12-9-17-13(15(18)19)3-2-4-14(17)16-12/h2-9H,1H3,(H,18,19)	null	CC1=CC=C(C=C1)C2=CN3C(=N2)C=CC=C3C(=O)O	3.5999999	81572062	PubChem:(81572062)	2
817	1	N/A	-343.67687337359456	C15H12N2O2	[M - H]-	YPRZWXOACYRHGR	InChI=1S/C15H12N2O2/c1-2-4-12(5-3-1)10-18-14-8-6-13(7-9-14)15-16-11-19-17-15/h1-9,11H,10H2	Oprea1_189224	C1=CC=C(C=C1)COC2=CC=C(C=C2)C3=NOC=N3	3.29999995	23879491	PubChem:(23879491)	2
818	1	N/A	-343.73805406350584	C15H12N2O2	[M - H]-	DAXLGLAZIMBHSZ	InChI=1S/C15H12N2O2/c1-9-2-3-11-7-12(5-4-10(11)6-9)13-8-16-14(17-13)15(18)19/h2-8H,1H3,(H,16,17)(H,18,19)	null	CC1=CC2=C(C=C1)C=C(C=C2)C3=CN=C(N3)C(=O)O	3.20000005	116878561	PubChem:(116878561)	2
819	1	N/A	-343.7494026048816	C15H12N2O2	[M - H]-	ZBVWKZSOESJHAD	InChI=1S/C15H12N2O2/c16-10-13-7-4-8-14(9-13)17-15(18)19-11-12-5-2-1-3-6-12/h1-9H,11H2,(H,17,18)	Benzyl N-(3-cyanophenyl)carbamate	C1=CC=C(C=C1)COC(=O)NC2=CC=CC(=C2)C#N	3.01434875	4935656	PubChem:(4935656)	2
820	1	N/A	-343.7554190969675	C15H12N2O2	[M - H]-	FPQCZWISMISAMX	InChI=1S/C15H12N2O2/c1-19-12-6-4-5-11(9-12)15-10-16-13-7-2-3-8-14(13)17(15)18/h2-10H,1H3	Quinoxaline, 2-(3-methoxyphenyl)-, 1-oxide	COC1=CC=CC(=C1)C2=[N+](C3=CC=CC=C3N=C2)[O-]	1.79999995	59738579	PubChem:(59738579)	2
821	1	N/A	-343.7628576521692	C15H12N2O2	[M - H]-	CKWJSHSSZSIUOJ	InChI=1S/C15H12N2O2/c1-11-5-4-7-13(9-11)17-14(18)10-12-6-2-3-8-16(12)15(17)19/h2-10H,1H3	null	CC1=CC(=CC=C1)N2C(=O)C=C3C=CC=CN3C2=O	2.20000005	132228680	PubChem:(132228680)	2
822	1	N/A	-343.77609698530983	C15H12N2O2	[M - H]-	BKXAHECOAYQCOP	InChI=1S/C15H12N2O2/c1-11-7-9-13(10-8-11)18-15-17-16-14(19-15)12-5-3-2-4-6-12/h2-10H,1H3	2-(4-methylphenoxy)-5-phenyl-1,3,4-oxadiazole	CC1=CC=C(C=C1)OC2=NN=C(O2)C3=CC=CC=C3	3.5999999	23050019	PubChem:(23050019)	2
823	1	N/A	-343.7942600378492	C15H12N2O2	[M - H]-	SJCOWIFSPKIIJW	InChI=1S/C15H12N2O2/c1-2-14(18)17-11-12-6-5-7-13(10-12)19-15-8-3-4-9-16-15/h1,3-10H,11H2,(H,17,18)	null	C#CC(=O)NCC1=CC(=CC=C1)OC2=CC=CC=N2	2.29999995	90596260	PubChem:(90596260)	2
824	1	N/A	-343.7985436210538	C15H12N2O2	[M - H]-	IFBUKRPUVTWREX	InChI=1S/C15H12N2O2/c18-15(19)11-4-5-12-8-17(9-13(12)7-11)10-14-3-1-2-6-16-14/h1-9H,10H2,(H,18,19)	null	C1=CC=NC(=C1)CN2C=C3C=CC(=CC3=C2)C(=O)O	2.0	82163640	PubChem:(82163640)	2
825	1	N/A	-343.82842939217153	C15H12N2O2	[M - H]-	FLRHQHFFEUYHSF	InChI=1S/C15H12N2O2/c18-15(19)10-14-12-8-4-5-9-13(12)16-17(14)11-6-2-1-3-7-11/h1-9H,10H2,(H,18,19)	null	C1=CC=C(C=C1)N2C(=C3C=CC=CC3=N2)CC(=O)O	2.70000005	67212188	PubChem:(67212188)	2
826	1	N/A	-343.84366995141096	C15H12N2O2	[M - H]-	ZXHNIODOLYRPHT	InChI=1S/C15H12N2O2/c18-15(19)13-3-4-14-12(8-13)5-7-17(14)10-11-2-1-6-16-9-11/h1-9H,10H2,(H,18,19)	1-(pyridin-3-ylmethyl)indole-5-carboxylic acid	C1=CC(=CN=C1)CN2C=CC3=C2C=CC(=C3)C(=O)O	2.0999999	21260637	PubChem:(21260637)	2
827	1	N/A	-343.88714071748274	C15H12N2O2	[M - H]-	YADDXDHBEBZVQP	InChI=1S/C15H12N2O2/c1-17-9-11(15(18)19)14-13(17)8-7-12(16-14)10-5-3-2-4-6-10/h2-9H,1H3,(H,18,19)	null	CN1C=C(C2=C1C=CC(=N2)C3=CC=CC=C3)C(=O)O	2.20000005	137698946	PubChem:(137698946);PubChem class - safety and toxic	67108866
828	1	N/A	-343.91749352925257	C15H12N2O2	[M - H]-	OKWXZXMYNYDNNG	InChI=1S/C15H12N2O2/c18-10-11-8-15(19-12-4-3-7-16-9-12)13-5-1-2-6-14(13)17-11/h1-9,18H,10H2	null	C1=CC=C2C(=C1)C(=CC(=N2)CO)OC3=CN=CC=C3	2.4125185	63375710	PubChem:(63375710)	2
829	1	N/A	-343.9633977808014	C15H12N2O2	[M - H]-	SVMVLTPKQJGHKH	InChI=1S/C15H12N2O2/c1-19-12-5-6-13-14(8-12)16-9-15(17-13)10-3-2-4-11(18)7-10/h2-9,18H,1H3	null	COC1=CC2=NC=C(N=C2C=C1)C3=CC(=CC=C3)O	2.5	112758500	PubChem:(112758500)	2
830	1	N/A	-343.97276716381754	C15H12N2O2	[M - H]-	SRJBPLLKRBSYCK	InChI=1S/C15H12N2O2/c1-19-13-9-7-12(8-10-13)15(18)14(17-16)11-5-3-2-4-6-11/h2-10H,1H3	null	COC1=CC=C(C=C1)C(=O)C(=[N+]=[N-])C2=CC=CC=C2	3.20000005	85790594	PubChem:(85790594)	2
831	1	N/A	-343.9978689785149	C15H12N2O2	[M - H]-	QOBULZVKRGMWJB	InChI=1S/C15H12N2O2/c16-10-14-8-13(6-7-17-14)11-19-15(18)9-12-4-2-1-3-5-12/h1-8H,9,11H2	null	C1=CC=C(C=C1)CC(=O)OCC2=CC(=NC=C2)C#N	2.20000005	42644986	PubChem:(42644986)	2
832	1	N/A	-343.9985421115965	C15H12N2O2	[M - H]-	QKQMJAZUHSAOPT	InChI=1S/C15H12N2O2/c18-14-12-8-4-5-9-13(12)17(15(19)16-14)10-11-6-2-1-3-7-11/h1-9H,10H2,(H,16,18,19)	null	C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=O)NC2=O	2.0999999	46708255	PubChem:(46708255)	2
833	1	N/A	-344.03638256481065	C15H12N2O2	[M - H]-	OERKKBWJDWIPCC	InChI=1S/C15H12N2O2/c18-17(19)15-10-8-13(9-11-15)5-1-2-6-14-7-3-4-12-16-14/h1-12H	null	C1=CC=NC(=C1)C=CC=CC2=CC=C(C=C2)[N+](=O)[O-]	3.5999999	87145604;90726475	PubChem:(87145604 90726475)	2
834	1	N/A	-344.055048531053	C15H12N2O2	[M - H]-	FIXHDBHYKGKUKK	InChI=1S/C15H12N2O2/c18-13-8-16-15(19)17(13)12-7-6-10-5-4-9-2-1-3-11(12)14(9)10/h1-3,6-7H,4-5,8H2,(H,16,19)	3-(1,2-dihydroacenaphthylen-5-yl)imidazolidine-2,4-dione	C1CC2=CC=C(C3=CC=CC1=C23)N4C(=O)CNC4=O	2.20000005	17352793	PubChem:(17352793)	2
835	1	N/A	-344.08564384598384	C15H12N2O2	[M - H]-	XXWACJIWTXPWTF	InChI=1S/C15H12N2O2/c18-14-8-12-5-1-2-6-13(12)15(19)17(14)10-11-4-3-7-16-9-11/h1-7,9H,8,10H2	null	C1C2=CC=CC=C2C(=O)N(C1=O)CC3=CN=CC=C3	1.29999995	82131717	PubChem:(82131717)	2
836	1	N/A	-344.145914710725	C15H12N2O2	[M - H]-	NZKVMEQYXXCWPH	InChI=1S/C15H12N2O2/c1-10-9-14(15(18)19)17(16-10)13-8-4-6-11-5-2-3-7-12(11)13/h2-9H,1H3,(H,18,19)	null	CC1=NN(C(=C1)C(=O)O)C2=CC=CC3=CC=CC=C32	3.4000001	134397608	PubChem:(134397608)	2
837	1	N/A	-344.1746491645081	C15H12N2O2	[M - H]-	KLKPCKDLQNSYMK	InChI=1S/C15H12N2O2/c18-15(19)14(10-4-3-7-16-8-10)12-9-17-13-6-2-1-5-11(12)13/h1-9,14,17H,(H,18,19)	null	C1=CC=C2C(=C1)C(=CN2)C(C3=CN=CC=C3)C(=O)O	2.0999999	116824848	PubChem:(116824848)	2
838	1	N/A	-344.1818102333513	C15H12N2O2	[M - H]-	IRQKTGAKTKNPNL	InChI=1S/C15H12N2O2/c1-9-3-2-4-12-11(9)8-14(17-12)13-7-10(15(18)19)5-6-16-13/h2-8,17H,1H3,(H,18,19)	null	CC1=C2C=C(NC2=CC=C1)C3=NC=CC(=C3)C(=O)O	2.5999999	115114025	PubChem:(115114025)	2
839	1	N/A	-344.1920317794089	C15H12N2O2	[M - H]-	YZPGNVIWCDTBQO	InChI=1S/C15H12N2O2/c16-12-3-6-14-11(9-12)7-8-17(14)13-4-1-10(2-5-13)15(18)19/h1-9H,16H2,(H,18,19)	null	C1=CC(=CC=C1C(=O)O)N2C=CC3=C2C=CC(=C3)N	2.5	67112874	PubChem:(67112874)	2
840	1	N/A	-344.2044777859343	C15H12N2O2	[M - H]-	IGIQHQGJNQOKCV	InChI=1S/C15H12N2O2/c1-10-4-2-7-14(13(10)9-16)17-15(19)11-5-3-6-12(18)8-11/h2-8,18H,1H3,(H,17,19)	null	CC1=C(C(=CC=C1)NC(=O)C2=CC(=CC=C2)O)C#N	3.0	107799227	PubChem:(107799227)	2
841	1	N/A	-344.23892496121965	C15H12N2O2	[M - H]-	ICPKIEZQDXNSHJ	InChI=1S/C15H12N2O2/c18-13-7-5-12(6-8-13)17-10-11(9-16-19)14-3-1-2-4-15(14)17/h1-8,10,18H,9H2	null	C1=CC=C2C(=C1)C(=CN2C3=CC=C(C=C3)O)CN=O	2.5999999	91555777	PubChem:(91555777)	2
842	1	N/A	-344.2800751693129	C15H12N2O2	[M - H]-	CJBZBKMHROXABJ	InChI=1S/C15H12N2O2/c1-10(18)13-14(11-6-4-3-5-7-11)12(8-16)9-17(2)15(13)19/h3-7,9H,1-2H3	null	CC(=O)C1=C(C(=CN(C1=O)C)C#N)C2=CC=CC=C2	0.899999976	129755549	PubChem:(129755549)	2
843	1	N/A	-344.2859231724218	C15H12N2O2	[M - H]-	QYLONDXVLYUZSJ	InChI=1S/C15H12N2O2/c18-10-11-9-12(6-8-16-11)19-15-5-1-4-14-13(15)3-2-7-17-14/h1-9,18H,10H2	null	C1=CC2=C(C=CC=N2)C(=C1)OC3=CC(=NC=C3)CO	1.79999995	103045418	PubChem:(103045418)	2
844	1	N/A	-344.2929153888414	C15H12N2O2	[M - H]-	ACTSJPQYRHRBSZ	InChI=1S/C15H12N2O2/c18-14-8-4-5-9-15(14)19-13-10-16-17(11-13)12-6-2-1-3-7-12/h1-11,18H	null	C1=CC=C(C=C1)N2C=C(C=N2)OC3=CC=CC=C3O	3.0999999	117229212	PubChem:(117229212)	2
845	1	N/A	-344.29468552147546	C15H12N2O2	[M - H]-	KACDYQMTIXOIMK	InChI=1S/C15H12N2O2/c1-10-13(6-3-7-14(10)18)17-15(19)12-5-2-4-11(8-12)9-16/h2-8,18H,1H3,(H,17,19)	null	CC1=C(C=CC=C1O)NC(=O)C2=CC=CC(=C2)C#N	2.5	64792700	PubChem:(64792700)	2
846	1	N/A	-344.29543020878344	C15H12N2O2	[M - H]-	SQMFURUVWWYYMZ	InChI=1S/C15H12N2O2/c18-10-12-9-16-7-5-15(12)19-13-4-3-11-2-1-6-17-14(11)8-13/h1-9,18H,10H2	null	C1=CC2=C(C=C(C=C2)OC3=C(C=NC=C3)CO)N=C1	1.79999995	107314406	PubChem:(107314406)	2
847	1	N/A	-344.31646656707613	C15H12N2O2	[M - H]-	IRNUZPRMRREAMY	InChI=1S/C15H12N2O2/c18-11-7-5-10(6-8-11)9-14(19)15-16-12-3-1-2-4-13(12)17-15/h1-8,18H,9H2,(H,16,17)	1-(1H-benzimidazol-2-yl)-2-(4-hydroxyphenyl)ethanone	C1=CC=C2C(=C1)NC(=N2)C(=O)CC3=CC=C(C=C3)O	2.70000005	3013821	PubChem:(3013821)	2
848	1	N/A	-344.32384231650144	C15H12N2O2	[M - H]-	VCYQKVYNVCCJEK	InChI=1S/C15H12N2O2/c1-10(11-5-3-2-4-6-11)17-14(18)12-7-8-16-9-13(12)15(17)19/h2-10H,1H3	2-(1-phenylethyl)pyrrolo[3,4-c]pyridine-1,3-dione	CC(C1=CC=CC=C1)N2C(=O)C3=C(C2=O)C=NC=C3	1.70000005	20930753	PubChem:(20930753)	2
849	1	N/A	-344.3293700601078	C15H12N2O2	[M - H]-	WCSWGZSIYHPITN	InChI=1S/C15H12N2O2/c1-17-9-13(15(18)19)14(16-17)12-8-4-6-10-5-2-3-7-11(10)12/h2-9H,1H3,(H,18,19)	null	CN1C=C(C(=N1)C2=CC=CC3=CC=CC=C32)C(=O)O	2.70000005	43141395	PubChem:(43141395)	2
850	1	N/A	-344.33899767954705	C15H12N2O2	[M - H]-	GPVVTTSLECLBAW	InChI=1S/C15H12N2O2/c16-10-11-4-6-13(7-5-11)17-15(19)9-12-2-1-3-14(18)8-12/h1-8,18H,9H2,(H,17,19)	null	C1=CC(=CC(=C1)O)CC(=O)NC2=CC=C(C=C2)C#N	2.42370939	61399398	PubChem:(61399398)	2
851	1	N/A	-344.3669495449086	C15H12N2O2	[M - H]-	FJAAPLHWSGYJKT	InChI=1S/C15H12N2O2/c18-15(19)11-2-1-3-12(9-11)17-13-4-5-14-10(8-13)6-7-16-14/h1-9,16-17H,(H,18,19)	null	C1=CC(=CC(=C1)NC2=CC3=C(C=C2)NC=C3)C(=O)O	2.82185936	82536449	PubChem:(82536449)	2
852	1	N/A	-344.40659148351983	C15H12N2O2	[M - H]-	MQEUMWDXHIJMEH	InChI=1S/C15H12N2O2/c1-2-9-5-3-7-11-13(9)16-12-8-4-6-10(15(18)19)14(12)17-11/h3-8H,2H2,1H3,(H,18,19)	null	CCC1=C2C(=CC=C1)N=C3C(=N2)C=CC=C3C(=O)O	3.0	101000672	PubChem:(101000672)	2
853	1	N/A	-344.50872261615433	C15H12N2O2	[M - H]-	CKNBNMKCLQXZFI	InChI=1S/C15H12N2O2/c1-11-2-5-15-8-13(10-16(15)9-11)12-3-6-14(7-4-12)17(18)19/h2-10H,1H3	null	CC1=CN2C=C(C=C2C=C1)C3=CC=C(C=C3)[N+](=O)[O-]	4.09471893	""	COCONUT:(CNP0231083);SuperNatural:(SN00140526)	3145728
854	1	N/A	-344.6045623869388	C15H12N2O2	[M - H]-	MIFOSGDGMNYNSN	InChI=1S/C15H12N2O2/c1-10-8-14(7-4-12(10)9-16)17-13-5-2-11(3-6-13)15(18)19/h2-8,17H,1H3,(H,18,19)	null	CC1=C(C=CC(=C1)NC2=CC=C(C=C2)C(=O)O)C#N	3.0999999	81273499	PubChem:(81273499)	2
855	1	N/A	-344.6433753099516	C15H12N2O2	[M - H]-	YZLZNTQGRMACBA	InChI=1S/C15H12N2O2/c1-9-14(11-4-2-3-5-13(11)17-9)10-6-7-16-8-12(10)15(18)19/h2-8,17H,1H3,(H,18,19)	null	CC1=C(C2=CC=CC=C2N1)C3=C(C=NC=C3)C(=O)O	2.5	83919816	PubChem:(83919816)	2
856	1	N/A	-344.6591208172086	C15H12N2O2	[M - H]-	BUIFBHWSFJEWNN	InChI=1S/C15H12N2O2/c1-17(13-5-7-14(18)8-6-13)15(19)12-4-2-3-11(9-12)10-16/h2-9,18H,1H3	null	CN(C1=CC=C(C=C1)O)C(=O)C2=CC=CC(=C2)C#N	2.44035411	28739153	PubChem:(28739153)	2
