rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1681	1	N/A	-336.23492627318774	C18H19NO4	[M - H]-	FKFMQNDIEWVOPN	InChI=1S/C18H19NO4/c1-14-7-5-6-10-16(14)22-11-12-23-17(20)13-19-18(21)15-8-3-2-4-9-15/h2-10H,11-13H2,1H3,(H,19,21)	2-(2-methylphenoxy)ethyl 2-benzamidoacetate	CC1=CC=CC=C1OCCOC(=O)CNC(=O)C2=CC=CC=C2	3.20000005	7783033	PubChem:(7783033)	2
1682	1	N/A	-336.24271236823114	C18H19NO4	[M - H]-	TYAXYDCFDGAOTG	InChI=1S/C18H19NO4/c1-2-22-16-11-7-6-10-15(16)13-23-17(20)12-19-18(21)14-8-4-3-5-9-14/h3-11H,2,12-13H2,1H3,(H,19,21)	(2-ethoxyphenyl)methyl 2-benzamidoacetate	CCOC1=CC=CC=C1COC(=O)CNC(=O)C2=CC=CC=C2	3.0	7783422	PubChem:(7783422)	2
1683	1	N/A	-336.2787148498956	C18H19NO4	[M - H]-	RLKNTBLSCYPJTH	InChI=1S/C18H19NO4/c1-19(17(20)15-5-4-6-16(11-15)22-2)12-13-7-9-14(10-8-13)18(21)23-3/h4-11H,12H2,1-3H3	null	CN(CC1=CC=C(C=C1)C(=O)OC)C(=O)C2=CC(=CC=C2)OC	2.70000005	37417356	PubChem:(37417356)	2
1684	1	N/A	-336.376592435725	C18H19NO4	[M - H]-	UUNMMESEKNDYCQ	InChI=1S/C18H19NO4/c1-22-12-15-7-9-16(10-8-15)18(21)19-11-17(20)23-13-14-5-3-2-4-6-14/h2-10H,11-13H2,1H3,(H,19,21)	null	COCC1=CC=C(C=C1)C(=O)NCC(=O)OCC2=CC=CC=C2	2.29999995	28009264	PubChem:(28009264)	2
1685	1	N/A	-336.4032207488691	C18H19NO4	[M - H]-	SMFRCWZTQJOZIO	InChI=1S/C18H19NO4/c1-2-13-4-3-5-15(10-13)23-12-18(20)19-14-6-7-16-17(11-14)22-9-8-21-16/h3-7,10-11H,2,8-9,12H2,1H3,(H,19,20)	N-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-(3-ethylphenoxy)acetamide	CCC1=CC(=CC=C1)OCC(=O)NC2=CC3=C(C=C2)OCCO3	3.29999995	1643804	PubChem:(1643804)	2
1686	1	N/A	-336.42130260978087	C18H19NO4	[M - H]-	KNSVPFOTGBKSOH	InChI=1S/C18H19NO4/c1-12-4-7-15(20)14(10-12)19-18(21)9-6-13-5-8-16(22-2)17(11-13)23-3/h4-11,20H,1-3H3,(H,19,21)	null	CC1=CC(=C(C=C1)O)NC(=O)C=CC2=CC(=C(C=C2)OC)OC	3.44805598	84377553	PubChem:(84377553)	2
1687	1	N/A	-336.42916887435285	C18H19NO4	[M - H]-	UMMHIYCAEPNYCS	InChI=1S/C18H19NO4/c1-13-5-3-4-6-16(13)19-17(20)12-23-18(21)11-14-7-9-15(22-2)10-8-14/h3-10H,11-12H2,1-2H3,(H,19,20)	Oprea1_405622	CC1=CC=CC=C1NC(=O)COC(=O)CC2=CC=C(C=C2)OC	3.0	2335976	PubChem:(2335976)	2
1688	1	N/A	-336.4715508264833	C18H19NO4	[M - H]-	JJLLHXAVOASFGH	InChI=1S/C18H19NO4/c1-12(2)14-9-7-13(8-10-14)11-23-18(22)19-16-6-4-3-5-15(16)17(20)21/h3-10,12H,11H2,1-2H3,(H,19,22)(H,20,21)	null	CC(C)C1=CC=C(C=C1)COC(=O)NC2=CC=CC=C2C(=O)O	3.88365126	69295602	PubChem:(69295602)	2
1689	1	N/A	-336.48086435201714	C18H19NO4	[M - H]-	HPPNUJGBZIHWMR	InChI=1S/C18H19NO4/c20-17(21)11-5-13-1-7-15(8-2-13)19-16-9-3-14(4-10-16)6-12-18(22)23/h1-4,7-10,19H,5-6,11-12H2,(H,20,21)(H,22,23)	null	C1=CC(=CC=C1CCC(=O)O)NC2=CC=C(C=C2)CCC(=O)O	3.0	69520509	PubChem:(69520509)	2
1690	1	N/A	-336.5179483375739	C18H19NO4	[M - H]-	XKPQGIQZSNVWOH	InChI=1S/C18H19NO4/c1-3-11-22-15-9-7-14(8-10-15)19-18(20)13-23-17-6-4-5-16(12-17)21-2/h3-10,12H,1,11,13H2,2H3,(H,19,20)	null	COC1=CC(=CC=C1)OCC(=O)NC2=CC=C(C=C2)OCC=C	3.38124919	100144496	PubChem:(100144496)	2
1691	1	N/A	-336.52631249481567	C18H19NO4	[M - H]-	GUGQGYVCQIEPAQ	InChI=1S/C18H19NO4/c1-12(20)14-5-7-15(8-6-14)19-18(21)11-13-4-9-16(22-2)17(10-13)23-3/h4-10H,11H2,1-3H3,(H,19,21)	CBMicro_029129	CC(=O)C1=CC=C(C=C1)NC(=O)CC2=CC(=C(C=C2)OC)OC	2.29999995	720363	PubChem:(720363)	2
1692	1	N/A	-336.66214254886546	C18H19NO4	[M - H]-	MITHJFCHZCHDFZ	InChI=1S/C18H19NO4/c1-12-9-10-16(22-3)15(11-12)19-17(20)13(2)23-18(21)14-7-5-4-6-8-14/h4-11,13H,1-3H3,(H,19,20)	[1-(2-methoxy-5-methylanilino)-1-oxopropan-2-yl] benzoate	CC1=CC(=C(C=C1)OC)NC(=O)C(C)OC(=O)C2=CC=CC=C2	3.4000001	17438208;25940072;25940073	PubChem:(17438208 25940072 25940073)	2
1693	1	N/A	-336.6813895959444	C18H19NO4	[M - H]-	PNMRNXNUZWWHPV	InChI=1S/C18H19NO4/c1-2-9-22-16-8-4-7-15(11-16)18(21)23-12-13-5-3-6-14(10-13)17(19)20/h3-8,10-11H,2,9,12H2,1H3,(H2,19,20)	null	CCCOC1=CC=CC(=C1)C(=O)OCC2=CC(=CC=C2)C(=O)N	3.0	60518658	PubChem:(60518658)	2
1694	1	N/A	-336.70081509537664	C18H19NO4	[M - H]-	QRXJMTMJKYUYPL	InChI=1S/C18H19NO4/c1-12-4-5-13(2)16(10-12)19-18(21)14-6-8-15(9-7-14)23-17(20)11-22-3/h4-10H,11H2,1-3H3,(H,19,21)	[4-[(2,5-dimethylphenyl)carbamoyl]phenyl] 2-methoxyacetate	CC1=CC(=C(C=C1)C)NC(=O)C2=CC=C(C=C2)OC(=O)COC	3.0999999	19184443	PubChem:(19184443)	2
1695	1	N/A	-336.7160108839984	C18H19NO4	[M - H]-	UHIQEUHYXIHGDW	InChI=1S/C18H19NO4/c1-12-7-6-10-15(16(12)20)18(22)23-13(2)17(21)19-11-14-8-4-3-5-9-14/h3-10,13,20H,11H2,1-2H3,(H,19,21)	[1-(benzylamino)-1-oxopropan-2-yl] 2-hydroxy-3-methylbenzoate	CC1=C(C(=CC=C1)C(=O)OC(C)C(=O)NCC2=CC=CC=C2)O	3.5999999	7416110;7416113;16358898	PubChem:(7416110 7416113 16358898)	2
1696	1	N/A	-336.751140589353	C18H19NO4	[M - H]-	KUVSBCKSEWPKAW	InChI=1S/C18H19NO4/c1-13-12-15(8-9-16(13)23-2)19(11-10-17(20)21)18(22)14-6-4-3-5-7-14/h3-9,12H,10-11H2,1-2H3,(H,20,21)	null	CC1=C(C=CC(=C1)N(CCC(=O)O)C(=O)C2=CC=CC=C2)OC	2.79999995	134108805	PubChem:(134108805)	2
1697	1	N/A	-336.7715302944124	C18H19NO4	[M - H]-	FKPREBPIPBKBNL	InChI=1S/C18H19NO4/c1-13(17(20)19-12-14-7-4-3-5-8-14)23-18(21)15-9-6-10-16(11-15)22-2/h3-11,13H,12H2,1-2H3,(H,19,20)	[1-(benzylamino)-1-oxopropan-2-yl] 3-methoxybenzoate	CC(C(=O)NCC1=CC=CC=C1)OC(=O)C2=CC(=CC=C2)OC	3.0	7042057;7042058;18075920	PubChem:(7042057 7042058 18075920)	2
1698	1	N/A	-336.78038280668477	C18H19NO4	[M - H]-	AFDOEVLMBVHMMI	InChI=1S/C18H19NO4/c1-23-18(22)15-9-7-14(8-10-15)17(21)19-12-11-16(20)13-5-3-2-4-6-13/h2-10,16,20H,11-12H2,1H3,(H,19,21)	null	COC(=O)C1=CC=C(C=C1)C(=O)NCCC(C2=CC=CC=C2)O	2.29999995	90499537	PubChem:(90499537)	2
1699	1	N/A	-336.8078096878299	C18H19NO4	[M - H]-	LPMNGBHZGJDJEU	InChI=1S/C18H19NO4/c1-21-16-5-3-12(9-17(16)22-2)11-19-18(20)14-4-6-15-13(10-14)7-8-23-15/h3-6,9-10H,7-8,11H2,1-2H3,(H,19,20)	null	COC1=C(C=C(C=C1)CNC(=O)C2=CC3=C(C=C2)OCC3)OC	2.5999999	110693437	PubChem:(110693437)	2
1700	1	N/A	-336.8416826503416	C18H19NO4	[M - H]-	JXZXYCGMUOXFLM	InChI=1S/C18H19NO4/c20-18(21)14-7-5-13(6-8-14)11-19-12-15-3-1-4-16-17(15)23-10-2-9-22-16/h1,3-8,19H,2,9-12H2,(H,20,21)	null	C1COC2=CC=CC(=C2OC1)CNCC3=CC=C(C=C3)C(=O)O	0.100000001	120509412	PubChem:(120509412)	2
1701	1	N/A	-336.8419064409997	C18H19NO4	[M - H]-	UXQXYAZUMRKHLE	InChI=1S/C18H19NO4/c1-12(20)14-7-9-15(10-8-14)19-18(21)13(2)23-17-6-4-5-16(11-17)22-3/h4-11,13H,1-3H3,(H,19,21)	N-(4-acetylphenyl)-2-(3-methoxyphenoxy)propanamide	CC(C(=O)NC1=CC=C(C=C1)C(=O)C)OC2=CC=CC(=C2)OC	2.9000001	19203966	PubChem:(19203966)	2
1702	1	N/A	-336.8559765078431	C18H19NO4	[M - H]-	BLKACUIVIUGWHM	InChI=1S/C18H19NO4/c1-13-3-5-14(6-4-13)10-19-18(21)12-23-17-8-7-16(22-2)9-15(17)11-20/h3-9,11H,10,12H2,1-2H3,(H,19,21)	null	CC1=CC=C(C=C1)CNC(=O)COC2=C(C=C(C=C2)OC)C=O	2.5	24351998	PubChem:(24351998)	2
1703	1	N/A	-336.8566081461712	C18H19NO4	[M - H]-	OWWOPUIPWBMGFS	InChI=1S/C18H19NO4/c1-22-16-10-6-5-9-15(16)18(21)19-12-11-17(20)23-13-14-7-3-2-4-8-14/h2-10H,11-13H2,1H3,(H,19,21)	benzyl 3-[(2-methoxybenzoyl)amino]propanoate	COC1=CC=CC=C1C(=O)NCCC(=O)OCC2=CC=CC=C2	2.76796365	7827636	PubChem:(7827636)	2
1704	1	N/A	-336.8771632433351	C18H19NO4	[M - H]-	QJIHPBAAIIEFIF	InChI=1S/C18H19NO4/c1-12-6-4-5-7-16(12)19(13(2)18(22)23-3)15-10-8-14(9-11-15)17(20)21/h4-11,13H,1-3H3,(H,20,21)	null	CC1=CC=CC=C1N(C2=CC=C(C=C2)C(=O)O)C(C)C(=O)OC	3.79999995	138332430	PubChem:(138332430)	2
1705	1	N/A	-336.9218768706916	C18H19NO4	[M - H]-	FMNLRPIGMOWYHT	InChI=1S/C18H19NO4/c1-21-15-5-2-13(3-6-15)8-9-19-18(20)14-4-7-16-17(12-14)23-11-10-22-16/h2-7,12H,8-11H2,1H3,(H,19,20)	N-[2-(4-methoxyphenyl)ethyl]-2,3-dihydro-1,4-benzodioxine-6-carboxamide	COC1=CC=C(C=C1)CCNC(=O)C2=CC3=C(C=C2)OCCO3	2.79999995	2555779	PubChem:(2555779);PubMed	66
1706	1	N/A	-336.93156804703943	C18H19NO4	[M - H]-	OMVPDSPOJQIWST	InChI=1S/C18H19NO4/c1-13-8-9-15(10-16(13)22-2)18(21)19-11-17(20)23-12-14-6-4-3-5-7-14/h3-10H,11-12H2,1-2H3,(H,19,21)	null	CC1=C(C=C(C=C1)C(=O)NCC(=O)OCC2=CC=CC=C2)OC	2.9000001	26831517	PubChem:(26831517)	2
1707	1	N/A	-337.0070027346235	C18H19NO4	[M - H]-	FKJBGOYXNYPLJY	InChI=1S/C18H19NO4/c1-2-13-6-8-16(9-7-13)23-11-10-17(20)19-15-5-3-4-14(12-15)18(21)22/h3-9,12H,2,10-11H2,1H3,(H,19,20)(H,21,22)	null	CCC1=CC=C(C=C1)OCCC(=O)NC2=CC=CC(=C2)C(=O)O	3.0	108795706	PubChem:(108795706)	2
1708	1	N/A	-337.01267835035884	C18H19NO4	[M - H]-	LPXLFUZIZYVSEV	InChI=1S/C18H19NO4/c1-12-4-9-16(22-2)14(10-12)11-17(20)19-15-7-5-13(6-8-15)18(21)23-3/h4-10H,11H2,1-3H3,(H,19,20)	methyl 4-[[2-(2-methoxy-5-methylphenyl)acetyl]amino]benzoate	CC1=CC(=C(C=C1)OC)CC(=O)NC2=CC=C(C=C2)C(=O)OC	2.9000001	9068832	PubChem:(9068832)	2
1709	1	N/A	-337.12431347021817	C18H19NO4	[M - H]-	IQDHYWYZQBPQJO	InChI=1S/C18H19NO4/c1-14-7-5-6-10-16(14)19-17(20)13-23-18(21)11-12-22-15-8-3-2-4-9-15/h2-10H,11-13H2,1H3,(H,19,20)	[2-(2-methylanilino)-2-oxoethyl] 3-phenoxypropanoate	CC1=CC=CC=C1NC(=O)COC(=O)CCOC2=CC=CC=C2	3.0	9139892	PubChem:(9139892)	2
1710	1	N/A	-337.1333249208447	C18H19NO4	[M - H]-	BIJAMHSDYAAMFT	InChI=1S/C18H19NO4/c20-17(10-11-18(21)22)19-12-14-6-8-16(9-7-14)23-13-15-4-2-1-3-5-15/h1-9H,10-13H2,(H,19,20)(H,21,22)	4-oxo-4-[(4-phenylmethoxyphenyl)methylamino]butanoate	C1=CC=C(C=C1)COC2=CC=C(C=C2)CNC(=O)CCC(=O)O	1.89999998	9151383;9151384	PubChem:(9151383 9151384)	2
1711	1	N/A	-337.1779532012076	C18H19NO4	[M - H]-	SNPPVXCEPUCUSS	InChI=1S/C18H19NO4/c1-19(18(21)23-13-15-6-4-3-5-7-15)12-14-8-10-16(11-9-14)17(20)22-2/h3-11H,12-13H2,1-2H3	null	CN(CC1=CC=C(C=C1)C(=O)OC)C(=O)OCC2=CC=CC=C2	3.0	66621459	PubChem:(66621459)	2
1712	1	N/A	-337.1856943831868	C18H19NO4	[M - H]-	NFCGGVBMVGCSCY	InChI=1S/C18H19NO4/c1-23-16(14-5-3-2-4-6-14)17(20)19-12-11-13-7-9-15(10-8-13)18(21)22/h2-10,16H,11-12H2,1H3,(H,19,20)(H,21,22)	null	COC(C1=CC=CC=C1)C(=O)NCCC2=CC=C(C=C2)C(=O)O	2.5999999	99837492;100635777;119038942	PubChem:(99837492 100635777 119038942)	2
1713	1	N/A	-337.22599918794975	C18H19NO4	[M - H]-	WWLMCQISLFNYRG	InChI=1S/C18H19NO4/c1-13-6-3-4-7-14(13)10-18(21)23-12-17(20)19-15-8-5-9-16(11-15)22-2/h3-9,11H,10,12H2,1-2H3,(H,19,20)	[2-(3-methoxyanilino)-2-oxoethyl] 2-(2-methylphenyl)acetate	CC1=CC=CC=C1CC(=O)OCC(=O)NC2=CC(=CC=C2)OC	2.9000001	7489259	PubChem:(7489259)	2
1714	1	N/A	-337.2722661850816	C18H19NO4	[M - H]-	OOERSAHOONLKIE	InChI=1S/C18H19NO4/c1-2-21-15-6-3-13(4-7-15)12-19-18(20)14-5-8-16-17(11-14)23-10-9-22-16/h3-8,11H,2,9-10,12H2,1H3,(H,19,20)	null	CCOC1=CC=C(C=C1)CNC(=O)C2=CC3=C(C=C2)OCCO3	2.70000005	100616877	PubChem:(100616877)	2
1715	1	N/A	-337.27592714021637	C18H19NO4	[M - H]-	CBBRWGLINGTZON	InChI=1S/C18H19NO4/c1-12-7-8-14(18(21)23-3)11-16(12)19-17(20)10-13-5-4-6-15(9-13)22-2/h4-9,11H,10H2,1-3H3,(H,19,20)	methyl 3-[[2-(3-methoxyphenyl)acetyl]amino]-4-methylbenzoate	CC1=C(C=C(C=C1)C(=O)OC)NC(=O)CC2=CC(=CC=C2)OC	2.9000001	2673350	PubChem:(2673350)	2
1716	1	N/A	-337.32704589976044	C18H19NO4	[M - H]-	YDFSZBHUYKOTDZ	InChI=1S/C18H19NO4/c1-3-23-17-13(5-4-6-16(17)22-2)11-15(18(20)21)12-7-9-14(19)10-8-12/h4-11H,3,19H2,1-2H3,(H,20,21)	null	CCOC1=C(C=CC=C1OC)C=C(C2=CC=C(C=C2)N)C(=O)O	3.0999999	83951775	PubChem:(83951775)	2
1717	1	N/A	-337.35152454119975	C18H19NO4	[M - H]-	KAWNHKUKMQPCPN	InChI=1S/C18H19NO4/c1-2-23-18(22)15-11-7-6-10-14(15)16(20)17(21)19-12-13-8-4-3-5-9-13/h3-11,16,20H,2,12H2,1H3,(H,19,21)	ethyl 2-[2-(benzylamino)-1-hydroxy-2-oxoethyl]benzoate	CCOC(=O)C1=CC=CC=C1C(C(=O)NCC2=CC=CC=C2)O	2.29999995	21650801	PubChem:(21650801)	2
1718	1	N/A	-337.4695615907746	C18H19NO4	[M - H]-	WEWWPYGAFPFKGN	InChI=1S/C18H19NO4/c1-12-4-5-14(10-13(12)2)18(21)19-15-6-8-16(9-7-15)23-11-17(20)22-3/h4-10H,11H2,1-3H3,(H,19,21)	methyl 2-[4-[(3,4-dimethylbenzoyl)amino]phenoxy]acetate	CC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)OCC(=O)OC)C	3.4000001	17370699	PubChem:(17370699)	2
1719	1	N/A	-337.6305118660023	C18H19NO4	[M - H]-	OWSBZLXJVHWSMF	InChI=1S/C18H19NO4/c1-11-7-9-14(10-8-11)19-17(21)13(3)23-18(22)15-6-4-5-12(2)16(15)20/h4-10,13,20H,1-3H3,(H,19,21)	[1-(4-methylanilino)-1-oxopropan-2-yl] 2-hydroxy-3-methylbenzoate	CC1=CC=C(C=C1)NC(=O)C(C)OC(=O)C2=CC=CC(=C2O)C	4.0	2643601;2643602;16530364	PubChem:(2643601 2643602 16530364)	2
1720	1	N/A	-337.64025549345416	C18H19NO4	[M - H]-	IRUHMIOFIZUNGJ	InChI=1S/C18H19NO4/c1-3-22-17(20)15-11-14(10-13-8-6-5-7-9-13)12-19-16(15)18(21)23-4-2/h5-9,11-12H,3-4,10H2,1-2H3	2,3-Pyridinedicarboxylic acid, 5-(phenylmethyl)-, diethyl ester	CCOC(=O)C1=C(N=CC(=C1)CC2=CC=CC=C2)C(=O)OCC	3.5	14817129	PubChem:(14817129)	2
1721	1	N/A	-337.6424529520996	C18H19NO4	[M - H]-	QIPWNHREKCMLKP	InChI=1S/C18H19NO4/c1-12-4-9-16(13(2)10-12)19-18(21)14-5-7-15(8-6-14)23-17(20)11-22-3/h4-10H,11H2,1-3H3,(H,19,21)	[4-[(2,4-dimethylphenyl)carbamoyl]phenyl] 2-methoxyacetate	CC1=CC(=C(C=C1)NC(=O)C2=CC=C(C=C2)OC(=O)COC)C	3.0999999	734125	PubChem:(734125)	2
1722	1	N/A	-337.67365706776945	C18H19NO4	[M - H]-	LOAVDBVCLVYHSO	InChI=1S/C18H19NO4/c1-23-16-10-6-14(7-11-16)18(22)13-4-8-15(9-5-13)19-12-2-3-17(20)21/h4-11,19H,2-3,12H2,1H3,(H,20,21)	Butanoic acid, 4-[[4-(4-methoxybenzoyl)phenyl]amino]-	COC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)NCCCC(=O)O	3.0999999	14072048	PubChem:(14072048)	2
1723	1	N/A	-337.67636341519056	C18H19NO4	[M - H]-	RGLBQDYLXUYTOR	InChI=1S/C18H19NO4/c1-12(2)10-21-15-6-4-14(5-7-15)19-18(20)13-3-8-16-17(9-13)23-11-22-16/h3-9,12H,10-11H2,1-2H3,(H,19,20)	null	CC(C)COC1=CC=C(C=C1)NC(=O)C2=CC3=C(C=C2)OCO3	3.9000001	84376396	PubChem:(84376396)	2
1724	1	N/A	-337.73448700425945	C18H19NO4	[M - H]-	PTGSBDABHPNUPE	InChI=1S/C18H19NO4/c1-11(2)13-4-6-14(7-5-13)18(23)19-15-9-12(10-17(21)22)3-8-16(15)20/h3-9,11,20H,10H2,1-2H3,(H,19,23)(H,21,22)	null	CC(C)C1=CC=C(C=C1)C(=O)NC2=C(C=CC(=C2)CC(=O)O)O	3.2930119	108741711	PubChem:(108741711)	2
1725	1	N/A	-337.76758399850587	C18H19NO4	[M - H]-	SUSGXZVJBHIGTJ	InChI=1S/C18H19NO4/c20-15-9-5-13(6-10-15)7-11-17(21)19-16-4-2-1-3-14(16)8-12-18(22)23/h1-6,9-10,20H,7-8,11-12H2,(H,19,21)(H,22,23)	null	C1=CC=C(C(=C1)CCC(=O)O)NC(=O)CCC2=CC=C(C=C2)O	2.4000001	69420865	PubChem:(69420865)	2
1726	1	N/A	-337.78049071248574	C18H19NO4	[M - H]-	QSLDDFMDYOZLQD	InChI=1S/C18H19NO4/c1-3-13-6-4-5-7-16(13)19-18(21)12-23-17-9-8-15(22-2)10-14(17)11-20/h4-11H,3,12H2,1-2H3,(H,19,21)	N-(2-ethylphenyl)-2-(2-formyl-4-methoxyphenoxy)acetamide	CCC1=CC=CC=C1NC(=O)COC2=C(C=C(C=C2)OC)C=O	3.0	8634090	PubChem:(8634090)	2
1727	1	N/A	-337.8411038194967	C18H19NO4	[M - H]-	IMTHRANMUXHNJR	InChI=1S/C18H19NO4/c1-22-16-8-7-15(12-20)11-17(16)23-13-18(21)19-10-9-14-5-3-2-4-6-14/h2-8,11-12H,9-10,13H2,1H3,(H,19,21)	null	COC1=C(C=C(C=C1)C=O)OCC(=O)NCCC2=CC=CC=C2	2.5999999	7611909	PubChem:(7611909)	2
1728	1	N/A	-337.85813026652704	C18H19NO4	[M - H]-	CPIWZXODKGSNOZ	InChI=1S/C18H19NO4/c1-12(20)14-7-8-18(22-3)15(9-14)11-23-17-6-4-5-16(10-17)19-13(2)21/h4-10H,11H2,1-3H3,(H,19,21)	N-[3-[(5-acetyl-2-methoxyphenyl)methoxy]phenyl]acetamide	CC(=O)C1=CC(=C(C=C1)OC)COC2=CC=CC(=C2)NC(=O)C	2.20000005	7698130	PubChem:(7698130)	2
1729	1	N/A	-337.9689627315961	C18H19NO4	[M - H]-	UVZMNRQMKAFQFH	InChI=1S/C18H19NO4/c1-12-4-7-17(10-13(12)2)22-11-18(21)23-16-8-5-15(6-9-16)19-14(3)20/h4-10H,11H2,1-3H3,(H,19,20)	(4-acetamidophenyl) 2-(3,4-dimethylphenoxy)acetate	CC1=C(C=C(C=C1)OCC(=O)OC2=CC=C(C=C2)NC(=O)C)C	3.29999995	4938736	PubChem:(4938736)	2
1730	1	N/A	-338.0106952658306	C18H19NO4	[M - H]-	SABAYJKCLAZKMW	InChI=1S/C18H19NO4/c1-3-22-16-9-8-14(17(11-16)23-4-2)12-19-15-7-5-6-13(10-15)18(20)21/h5-12H,3-4H2,1-2H3,(H,20,21)	Oprea1_363846	CCOC1=CC(=C(C=C1)C=NC2=CC=CC(=C2)C(=O)O)OCC	3.4000001	23991610	PubChem:(23991610)	2
1731	1	N/A	-338.3679518821255	C18H19NO4	[M - H]-	UHMKXVBFJDBMAE	InChI=1S/C18H19NO4/c1-13-5-3-4-6-15(13)11-19(2)17(21)12-23-18(22)14-7-9-16(20)10-8-14/h3-10,20H,11-12H2,1-2H3	[2-[methyl-[(2-methylphenyl)methyl]amino]-2-oxoethyl] 4-hydroxybenzoate	CC1=CC=CC=C1CN(C)C(=O)COC(=O)C2=CC=C(C=C2)O	2.79999995	7477882	PubChem:(7477882)	2
1732	1	N/A	-338.38261622040545	C18H19NO4	[M - H]-	DVVUFQFZZDTSRN	InChI=1S/C18H19NO4/c1-21-14-7-4-13(5-8-14)6-11-18(20)19-16-10-9-15(22-2)12-17(16)23-3/h4-12H,1-3H3,(H,19,20)	CBMicro_027608	COC1=CC=C(C=C1)C=CC(=O)NC2=C(C=C(C=C2)OC)OC	3.37440729	707176;2787199	PubChem:(707176 2787199)	2
1733	1	N/A	-338.3934116284322	C18H19NO4	[M - H]-	BQLYIWNAMXTXSY	InChI=1S/C18H19NO4/c1-2-10-22-16-9-8-14(12-20)17(11-16)23-13-18(21)19-15-6-4-3-5-7-15/h3-9,11-12H,2,10,13H2,1H3,(H,19,21)	2-(2-formyl-5-propoxyphenoxy)-N-phenylacetamide	CCCOC1=CC(=C(C=C1)C=O)OCC(=O)NC2=CC=CC=C2	3.0999999	7960494	PubChem:(7960494)	2
1734	1	N/A	-338.44357183086737	C18H19NO4	[M - H]-	WYXKBZXQDPNGRE	InChI=1S/C18H19NO4/c1-2-8-17(20)19-23-16-12-7-6-11-15(16)18(21)22-13-14-9-4-3-5-10-14/h3-7,9-12H,2,8,13H2,1H3,(H,19,20)	null	CCCC(=O)NOC1=CC=CC=C1C(=O)OCC2=CC=CC=C2	3.5999999	87635934	PubChem:(87635934)	2
1735	1	N/A	-338.51337447829565	C18H19NO4	[M - H]-	UOKXTAJPGPGFKH	InChI=1S/C18H19NO4/c1-19(2)17(20)12-23-16-11-14(22-3)9-10-15(16)18(21)13-7-5-4-6-8-13/h4-11H,12H2,1-3H3	2-(2-benzoyl-5-methoxyphenoxy)-N,N-dimethylacetamide	CN(C)C(=O)COC1=C(C=CC(=C1)OC)C(=O)C2=CC=CC=C2	2.70000005	822769	PubChem:(822769);PubMed	66
1736	1	N/A	-338.6267916668176	C18H19NO4	[M - H]-	YCZIVAWCAKHFRL	InChI=1S/C18H19NO4/c1-21-15-9-5-4-8-14(15)19-17(20)12-11-13-7-6-10-16(22-2)18(13)23-3/h4-12H,1-3H3,(H,19,20)	(E)-3-(2,3-dimethoxyphenyl)-N-(2-methoxyphenyl)prop-2-enamide	COC1=CC=CC=C1NC(=O)C=CC2=C(C(=CC=C2)OC)OC	3.0999999	2599486	PubChem:(2599486)	2
1737	1	N/A	-338.6380838617602	C18H19NO4	[M - H]-	UVQQNUCUNCGMJA	InChI=1S/C18H19NO4/c1-22-16-6-4-3-5-14(16)12-19-18(21)10-8-13-7-9-17(23-2)15(20)11-13/h3-11,20H,12H2,1-2H3,(H,19,21)	N(-2-methoxybenzyl)-3-hydroxy-4-methoxy-cinnamide	COC1=C(C=C(C=C1)C=CC(=O)NCC2=CC=CC=C2OC)O	2.70000005	11580458	PubChem:(11580458)	2
1738	1	N/A	-338.6861562567341	C18H19NO4	[M - H]-	JHKKQUSKDCYBKT	InChI=1S/C18H19NO4/c1-3-22-16-8-6-15(7-9-16)19-12-14-11-13(18(20)21)5-10-17(14)23-4-2/h5-12H,3-4H2,1-2H3,(H,20,21)	null	CCOC1=CC=C(C=C1)N=CC2=C(C=CC(=C2)C(=O)O)OCC	3.4000001	124321639	PubChem:(124321639)	2
1739	1	N/A	-338.70765807893343	C18H19NO4	[M - H]-	ZNPRSSCLKJDFMB	InChI=1S/C18H19NO4/c1-3-19(11-13-4-7-15(21-2)8-5-13)18(20)14-6-9-16-17(10-14)23-12-22-16/h4-10H,3,11-12H2,1-2H3	null	CCN(CC1=CC=C(C=C1)OC)C(=O)C2=CC3=C(C=C2)OCO3	3.0	133976178	PubChem:(133976178)	2
1740	1	N/A	-338.7316588951743	C18H19NO4	[M - H]-	BNWPJMKVDPGKGJ	InChI=1S/C18H19NO4/c1-12-4-8-15(9-5-12)19-17(20)14-6-10-16(11-7-14)23-13(2)18(21)22-3/h4-11,13H,1-3H3,(H,19,20)	methyl 2-[4-[(4-methylphenyl)carbamoyl]phenoxy]propanoate	CC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)OC(C)C(=O)OC	3.4000001	1665284;1665285;4249253	PubChem:(1665284 1665285 4249253)	2
