rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
3020	1	N/A	-314.25696896870903	C17H16N2O2	[M - H]-	BXNMUXWNLIRTDZ	InChI=1S/C17H16N2O2/c1-13-4-5-15(11-18-13)12-19-17(21)16-8-6-14(7-9-16)3-2-10-20/h4-9,11,20H,10,12H2,1H3,(H,19,21)	null	CC1=NC=C(C=C1)CNC(=O)C2=CC=C(C=C2)C#CCO	1.5	62991033	PubChem:(62991033)	2
3021	1	N/A	-314.2638548351052	C17H16N2O2	[M - H]-	XZVRMGKAVXXNGO	InChI=1S/C17H16N2O2/c1-10-7-8-13(11(2)16(10)20)19-17(21)15-9-12-5-3-4-6-14(12)18-15/h3-9,18,20H,1-2H3,(H,19,21)	null	CC1=C(C(=C(C=C1)NC(=O)C2=CC3=CC=CC=C3N2)C)O	3.5999999	61258690	PubChem:(61258690)	2
3022	1	N/A	-314.2998220592415	C17H16N2O2	[M - H]-	AHXIMDRAOSYGSI	InChI=1S/C17H16N2O2/c1-12(2)18-16-9-8-15(19(20)21)10-14(16)11-17(18)13-6-4-3-5-7-13/h3-12H,1-2H3	null	CC(C)N1C2=C(C=C(C=C2)[N+](=O)[O-])C=C1C3=CC=CC=C3	4.19999981	67401044	PubChem:(67401044)	2
3023	1	N/A	-314.33059544033	C17H16N2O2	[M - H]-	GZDGQZVGEBNRTJ	InChI=1S/C17H16N2O2/c1-2-20-14-6-4-7-15(10-14)21-17-13(11-18)9-12-5-3-8-16(12)19-17/h4,6-7,9-10H,2-3,5,8H2,1H3	null	CCOC1=CC(=CC=C1)OC2=C(C=C3CCCC3=N2)C#N	3.5	62337089	PubChem:(62337089)	2
3024	1	N/A	-314.3359012961457	C17H16N2O2	[M - H]-	RWDDFQRTGWVJHM	InChI=1S/C17H16N2O2/c1-21-15-9-12(8-14(18)10-15)11-19-7-6-13-4-2-3-5-16(13)17(19)20/h2-10H,11,18H2,1H3	null	COC1=CC(=CC(=C1)N)CN2C=CC3=CC=CC=C3C2=O	2.29999995	81880125	PubChem:(81880125)	2
3025	1	N/A	-314.3446598949743	C17H16N2O2	[M - H]-	KLUUPTJKDIEPAI	InChI=1S/C17H16N2O2/c1-20-16-4-2-3-15-14(16)9-10-19-17(15)21-13-7-5-12(11-18)6-8-13/h2-10H,11,18H2,1H3	null	COC1=CC=CC2=C1C=CN=C2OC3=CC=C(C=C3)CN	2.79999995	106541283	PubChem:(106541283)	2
3026	1	N/A	-314.366565046879	C17H16N2O2	[M - H]-	ALPRMTLAXUCMHB	InChI=1S/C17H16N2O2/c1-21-15-9-5-8-14(10-15)17-16(20)12-19(18-17)11-13-6-3-2-4-7-13/h2-10,12,20H,11H2,1H3	null	COC1=CC=CC(=C1)C2=NN(C=C2O)CC3=CC=CC=C3	3.0999999	57163913	PubChem:(57163913)	2
3027	1	N/A	-314.36812397846023	C17H16N2O2	[M - H]-	BNCMLKHTMUMRGW	InChI=1S/C17H16N2O2/c1-2-21-17(20)15-8-3-4-9-16(15)19-12-14-7-5-6-13(10-14)11-18/h3-10,19H,2,12H2,1H3	null	CCOC(=O)C1=CC=CC=C1NCC2=CC(=CC=C2)C#N	3.9000001	43217392	PubChem:(43217392)	2
3028	1	N/A	-314.36937804596107	C17H16N2O2	[M - H]-	UCHRFMJGGVWGQF	InChI=1S/C17H16N2O2/c1-21-17(20)14-4-6-15(7-5-14)19-11-12-2-3-13-8-9-18-16(13)10-12/h2-10,18-19H,11H2,1H3	null	COC(=O)C1=CC=C(C=C1)NCC2=CC3=C(C=C2)C=CN3	3.4000001	102909431	PubChem:(102909431)	2
3029	1	N/A	-314.37067739808003	C17H16N2O2	[M - H]-	NMSVMQGPYKHPQV	InChI=1S/C17H16N2O2/c1-2-15-14(16-5-3-4-10-19(16)18-15)11-12-6-8-13(9-7-12)17(20)21/h3-10H,2,11H2,1H3,(H,20,21)	Benzoic acid, 4-[(2-ethylpyrazolo[1,5-a]pyridin-3-yl)methyl]-	CCC1=NN2C=CC=CC2=C1CC3=CC=C(C=C3)C(=O)O	3.29999995	22392813	PubChem:(22392813)	2
3030	1	N/A	-314.3837895500372	C17H16N2O2	[M - H]-	APUQYGSQLHMGJR	InChI=1S/C17H16N2O2/c1-12-5-4-6-13(9-12)16(20)10-19-11-17(21)18-14-7-2-3-8-15(14)19/h2-9H,10-11H2,1H3,(H,18,21)	null	CC1=CC(=CC=C1)C(=O)CN2CC(=O)NC3=CC=CC=C32	2.79999995	62051959	PubChem:(62051959)	2
3031	1	N/A	-314.50717117659434	C17H16N2O2	[M - H]-	YPKLCLPNXOVWCY	InChI=1S/C17H16N2O2/c1-3-21-17(20)14-6-10-16(11-7-14)19(2)15-8-4-13(12-18)5-9-15/h4-11H,3H2,1-2H3	null	CCOC(=O)C1=CC=C(C=C1)N(C)C2=CC=C(C=C2)C#N	3.57834983	101467350	PubChem:(101467350)	2
3032	1	N/A	-314.51009101452746	C17H16N2O2	[M - H]-	TUAXVFONEWRIFT	InChI=1S/C17H16N2O2/c1-21-17-9-12(5-6-16(17)20)10-19-15-4-2-3-13-11-18-8-7-14(13)15/h2-9,11,19-20H,10H2,1H3	null	COC1=C(C=CC(=C1)CNC2=CC=CC3=C2C=CN=C3)O	3.20000005	43681281	PubChem:(43681281)	2
3033	1	N/A	-314.51201305431675	C17H16N2O2	[M - H]-	LQEXKRXGCXILSJ	InChI=1S/C17H16N2O2/c1-13-8-9-14(11-18-13)12-19-17(21)16-7-3-2-5-15(16)6-4-10-20/h2-3,5,7-9,11,20H,10,12H2,1H3,(H,19,21)	null	CC1=NC=C(C=C1)CNC(=O)C2=CC=CC=C2C#CCO	1.5	62991034	PubChem:(62991034)	2
3034	1	N/A	-314.51957425442384	C17H16N2O2	[M - H]-	MEXUBJQLHQRATL	InChI=1S/C17H16N2O2/c18-14-6-3-13(4-7-14)17(20)11-21-15-8-5-12-2-1-9-19-16(12)10-15/h1-10,17,20H,11,18H2	null	C1=CC2=C(C=C(C=C2)OCC(C3=CC=C(C=C3)N)O)N=C1	2.57127571	107313329	PubChem:(107313329)	2
3035	1	N/A	-314.59317705766756	C17H16N2O2	[M - H]-	FIRBUSJTCNBPBT	InChI=1S/C17H16N2O2/c1-13-5-3-4-6-16(13)19(2)17(20)12-21-15-9-7-14(11-18)8-10-15/h3-10H,12H2,1-2H3	null	CC1=CC=CC=C1N(C)C(=O)COC2=CC=C(C=C2)C#N	3.0999999	61980661	PubChem:(61980661)	2
3036	1	N/A	-314.6192752772604	C17H16N2O2	[M - H]-	KSBBFRIOEHZNCE	InChI=1S/C17H16N2O2/c1-19(13-6-4-3-5-7-13)17(20)16-10-12-8-9-14(21-2)11-15(12)18-16/h3-11,18H,1-2H3	null	CN(C1=CC=CC=C1)C(=O)C2=CC3=C(N2)C=C(C=C3)OC	3.4000001	110856862	PubChem:(110856862)	2
3037	1	N/A	-314.6409417575179	C17H16N2O2	[M - H]-	BMFHCMHZOZRJHC	InChI=1S/C17H16N2O2/c1-10-7-11(2)15(12(3)8-10)17-18-16(19-21-17)13-5-4-6-14(20)9-13/h4-9,20H,1-3H3	null	CC1=CC(=C(C(=C1)C)C2=NC(=NO2)C3=CC(=CC=C3)O)C	4.19999981	28942082	PubChem:(28942082)	2
3038	1	N/A	-314.6620110344603	C17H16N2O2	[M - H]-	WZYNKHCVJJOYQK	InChI=1S/C17H16N2O2/c1-13-5-3-8-16(9-13)21-12-14-6-4-7-15(10-14)17(11-18)19-20-2/h3-10H,12H2,1-2H3	null	CC1=CC(=CC=C1)OCC2=CC(=CC=C2)C(=NOC)C#N	3.9000001	54458559;88327805	PubChem:(54458559 88327805)	2
3039	1	N/A	-314.68366900224987	C17H16N2O2	[M - H]-	QLSRNBLZTIQRLI	InChI=1S/C17H16N2O2/c1-21-16-5-3-2-4-14(16)12-19-11-10-18-17(19)13-6-8-15(20)9-7-13/h2-11,20H,12H2,1H3	null	COC1=CC=CC=C1CN2C=CN=C2C3=CC=C(C=C3)O	2.9000001	136312916	PubChem:(136312916)	2
3040	1	N/A	-314.71522409367003	C17H16N2O2	[M - H]-	FMVKLIQOQJQCKE	InChI=1S/C17H16N2O2/c18-16-6-7-17(15-12-19-9-8-14(15)16)21-11-10-20-13-4-2-1-3-5-13/h1-9,12H,10-11,18H2	null	C1=CC=C(C=C1)OCCOC2=C3C=NC=CC3=C(C=C2)N	3.0999999	103139711	PubChem:(103139711)	2
3041	1	N/A	-314.7271156889218	C17H16N2O2	[M - H]-	MFKNQCVRGOWFNE	InChI=1S/C17H16N2O2/c1-12-6-7-16(15(8-12)17(20)21-2)19-11-14-5-3-4-13(9-14)10-18/h3-9,19H,11H2,1-2H3	null	CC1=CC(=C(C=C1)NCC2=CC(=CC=C2)C#N)C(=O)OC	3.9000001	43679198	PubChem:(43679198)	2
3042	1	N/A	-314.74526554895795	C17H16N2O2	[M - H]-	FAVUNTQSLHYMTQ	InChI=1S/C17H16N2O2/c20-13-1-2-14-3-5-16(6-4-14)17(21)19-12-9-15-7-10-18-11-8-15/h3-8,10-11,20H,9,12-13H2,(H,19,21)	null	C1=CC(=CC=C1C#CCO)C(=O)NCCC2=CC=NC=C2	1.60000002	60903756	PubChem:(60903756)	2
3043	1	N/A	-314.74530641644463	C17H16N2O2	[M - H]-	WRPMIBHRSQUQTM	InChI=1S/C17H16N2O2/c1-11-7-12(2)9-13(8-11)10-16-18-17(21-19-16)14-3-5-15(20)6-4-14/h3-9,20H,10H2,1-2H3	null	CC1=CC(=CC(=C1)CC2=NOC(=N2)C3=CC=C(C=C3)O)C	4.0999999	136049845	PubChem:(136049845)	2
3044	1	N/A	-314.77172281772465	C17H16N2O2	[M - H]-	PLDNCDMMFVEUSE	InChI=1S/C17H16N2O2/c18-11-14-1-3-15(4-2-14)12-19-17(21)10-7-13-5-8-16(20)9-6-13/h1-6,8-9,20H,7,10,12H2,(H,19,21)	null	C1=CC(=CC=C1CCC(=O)NCC2=CC=C(C=C2)C#N)O	2.29999995	110483851	PubChem:(110483851)	2
3045	1	N/A	-314.7827612310134	C17H16N2O2	[M - H]-	QVGOLCHBKGSZJJ	InChI=1S/C17H16N2O2/c1-19-10-13(16-14(19)7-4-8-15(16)21-2)17(20)11-5-3-6-12(18)9-11/h3-10H,18H2,1-2H3	null	CN1C=C(C2=C1C=CC=C2OC)C(=O)C3=CC(=CC=C3)N	2.5999999	107360467	PubChem:(107360467)	2
3046	1	N/A	-314.78713895965006	C17H16N2O2	[M - H]-	OGKCLSUIBFHJBA	InChI=1S/C17H16N2O2/c1-11-6-7-13-4-3-5-16(17(13)19-11)21-14-8-9-15(12(2)20)18-10-14/h3-10,12,20H,1-2H3	null	CC1=NC2=C(C=CC=C2OC3=CN=C(C=C3)C(C)O)C=C1	2.5999999	83110709;83111252;83111455	PubChem:(83110709 83111252 83111455)	2
3047	1	N/A	-314.7890187714792	C17H16N2O2	[M - H]-	WSVKZJFONVXDPE	InChI=1S/C17H16N2O2/c1-11(2)19-15-9-8-13(17(20)21)10-14(15)18-16(19)12-6-4-3-5-7-12/h3-11H,1-2H3,(H,20,21)	null	CC(C)N1C2=C(C=C(C=C2)C(=O)O)N=C1C3=CC=CC=C3	3.29999995	77231232	PubChem:(77231232)	2
3048	1	N/A	-314.80085750671077	C17H16N2O2	[M - H]-	IIHZYAAHXQPHIL	InChI=1S/C17H16N2O2/c1-19(13-16-6-2-3-11-18-16)17(21)15-9-7-14(8-10-15)5-4-12-20/h2-3,6-11,20H,12-13H2,1H3	null	CN(CC1=CC=CC=N1)C(=O)C2=CC=C(C=C2)C#CCO	1.39999998	60816862	PubChem:(60816862)	2
3049	1	N/A	-314.80288325425306	C17H16N2O2	[M - H]-	CXYLNVKSWBCXCG	InChI=1S/C17H16N2O2/c1-3-21-17-12-8-4-6-10-14(12)18-16(19-17)13-9-5-7-11-15(13)20-2/h4-11H,3H2,1-2H3	4-ethoxy-2-(2-methoxyphenyl)quinazoline	CCOC1=NC(=NC2=CC=CC=C21)C3=CC=CC=C3OC	3.79999995	18403957	PubChem:(18403957)	2
3050	1	N/A	-314.8375845967797	C17H16N2O2	[M - H]-	WBQOUAWRPNBNNW	InChI=1S/C17H16N2O2/c1-20-17-12-15(19-11-5-10-18-19)8-9-16(17)21-13-14-6-3-2-4-7-14/h2-12H,13H2,1H3	1H-Pyrazole, 1-[3-methoxy-4-(phenylmethoxy)phenyl]-	COC1=C(C=CC(=C1)N2C=CC=N2)OCC3=CC=CC=C3	3.29999995	59988130	PubChem:(59988130)	2
3051	1	N/A	-314.84729720501696	C17H16N2O2	[M - H]-	TWZQSCLAWALKRB	InChI=1S/C17H16N2O2/c1-11-4-6-14(13-3-2-8-18-17(11)13)19-10-12-5-7-15(20)16(21)9-12/h2-9,19-21H,10H2,1H3	null	CC1=C2C(=C(C=C1)NCC3=CC(=C(C=C3)O)O)C=CC=N2	3.29999995	43731550	PubChem:(43731550)	2
3052	1	N/A	-314.8477376181001	C17H16N2O2	[M - H]-	QTNYREBRISXIOI	InChI=1S/C17H16N2O2/c1-21-13-6-4-5-12(11-13)9-10-16(20)17-18-14-7-2-3-8-15(14)19-17/h2-11,16,20H,1H3,(H,18,19)	null	COC1=CC=CC(=C1)C=CC(C2=NC3=CC=CC=C3N2)O	2.9000001	127033428	PubChem:(127033428);PubMed	66
3053	1	N/A	-314.84975138008963	C17H16N2O2	[M - H]-	OPQCHQOCLAEVBJ	InChI=1S/C17H16N2O2/c1-10-3-5-14(11(2)7-10)19-17(20)16-9-12-8-13(18)4-6-15(12)21-16/h3-9H,18H2,1-2H3,(H,19,20)	null	CC1=CC(=C(C=C1)NC(=O)C2=CC3=C(O2)C=CC(=C3)N)C	3.5	61092053	PubChem:(61092053)	2
3054	1	N/A	-314.861850967135	C17H16N2O2	[M - H]-	WWVTYSNTVFGSAH	InChI=1S/C17H16N2O2/c1-20-13-6-7-14-15(9-13)19-17(18-14)12-8-11-4-2-3-5-16(11)21-10-12/h2-7,9,12H,8,10H2,1H3,(H,18,19)	null	COC1=CC2=C(C=C1)N=C(N2)C3CC4=CC=CC=C4OC3	3.20000005	65019072	PubChem:(65019072)	2
3055	1	N/A	-314.86781206720474	C17H16N2O2	[M - H]-	MHBWYPCVJSFCIT	InChI=1S/C17H16N2O2/c1-11(2)13-4-6-14(7-5-13)19-17(21)15-9-12(10-18)3-8-16(15)20/h3-9,11,20H,1-2H3,(H,19,21)	null	CC(C)C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)C#N)O	3.42430234	85667568	PubChem:(85667568)	2
3056	1	N/A	-314.87229318594706	C17H16N2O2	[M - H]-	TUDBOMCBRPFKBC	InChI=1S/C17H16N2O2/c1-12-6-7-13(10-18)8-16(12)19-11-15-5-3-2-4-14(15)9-17(20)21/h2-8,19H,9,11H2,1H3,(H,20,21)	null	CC1=C(C=C(C=C1)C#N)NCC2=CC=CC=C2CC(=O)O	2.9000001	115461893	PubChem:(115461893)	2
3057	1	N/A	-314.88254223352124	C17H16N2O2	[M - H]-	ZCPDCIFQHNZJFX	InChI=1S/C17H16N2O2/c1-2-21-14-9-7-13(8-10-14)11-17(20)19-12-18-15-5-3-4-6-16(15)19/h3-10,12H,2,11H2,1H3	null	CCOC1=CC=C(C=C1)CC(=O)N2C=NC3=CC=CC=C32	3.29999995	84375711	PubChem:(84375711)	2
3058	1	N/A	-314.8911397447646	C17H16N2O2	[M - H]-	YUVRUXKZVICLEW	InChI=1S/C17H16N2O2/c1-11-7-8-12(2)14(9-11)18-17(20)10-15-13-5-3-4-6-16(13)21-19-15/h3-9H,10H2,1-2H3,(H,18,20)	2-(1,2-benzoxazol-3-yl)-N-(2,5-dimethylphenyl)acetamide	CC1=CC(=C(C=C1)C)NC(=O)CC2=NOC3=CC=CC=C32	3.20000005	9138236	PubChem:(9138236)	2
3059	1	N/A	-314.8925201522782	C17H16N2O2	[M - H]-	XNQRYQNZNMIXHC	InChI=1S/C17H16N2O2/c1-3-21-16-7-5-4-6-15(16)17(20)19(2)14-10-8-13(12-18)9-11-14/h4-11H,3H2,1-2H3	null	CCOC1=CC=CC=C1C(=O)N(C)C2=CC=C(C=C2)C#N	3.0	62982229	PubChem:(62982229)	2
3060	1	N/A	-314.89720353514844	C17H16N2O2	[M - H]-	HTCNITNFBYKZFT	InChI=1S/C17H16N2O2/c1-12-7-8-14-10-17(18-16(14)9-12)15(11-19(20)21)13-5-3-2-4-6-13/h2-10,15,18H,11H2,1H3	null	CC1=CC2=C(C=C1)C=C(N2)C(C[N+](=O)[O-])C3=CC=CC=C3	4.0	135007428	PubChem:(135007428)	2
3061	1	N/A	-314.8989997371873	C17H16N2O2	[M - H]-	UVQGBFMUUDIQIQ	InChI=1S/C17H16N2O2/c1-13-15(9-5-10-16(13)20)17(21)19(12-6-11-18)14-7-3-2-4-8-14/h2-5,7-10,20H,6,12H2,1H3	null	CC1=C(C=CC=C1O)C(=O)N(CCC#N)C2=CC=CC=C2	2.5999999	82809397	PubChem:(82809397)	2
3062	1	N/A	-314.9087271691477	C17H16N2O2	[M - H]-	RDYZUGFBRNMRRK	InChI=1S/C17H16N2O2/c1-2-10-21-17(20)13-8-9-14-15(11-13)19-16(18-14)12-6-4-3-5-7-12/h3-9,11H,2,10H2,1H3,(H,18,19)	null	CCCOC(=O)C1=CC2=C(C=C1)N=C(N2)C3=CC=CC=C3	3.80793309	97036277	PubChem:(97036277)	2
3063	1	N/A	-314.9127499165786	C17H16N2O2	[M - H]-	ZOBJVLALZMAUIT	InChI=1S/C17H16N2O2/c1-11-5-2-3-6-12(11)9-10-15-18-14-8-4-7-13(17(20)21)16(14)19-15/h2-8H,9-10H2,1H3,(H,18,19)(H,20,21)	null	CC1=CC=CC=C1CCC2=NC3=C(C=CC=C3N2)C(=O)O	3.5999999	63016884	PubChem:(63016884)	2
3064	1	N/A	-314.91716632302825	C17H16N2O2	[M - H]-	WCQLSVAVUWHRTE	InChI=1S/C17H16N2O2/c1-11-3-4-12-7-13(5-6-16(12)19-11)17(20)14-8-15(21-2)10-18-9-14/h3-10,17,20H,1-2H3	null	CC1=NC2=C(C=C1)C=C(C=C2)C(C3=CC(=CN=C3)OC)O	2.29999995	105379212	PubChem:(105379212)	2
3065	1	N/A	-314.9911023904176	C17H16N2O2	[M - H]-	SYOPMMRSVCJTRM	InChI=1S/C17H16N2O2/c20-11-13-3-1-12(2-4-13)10-19-17(21)15-6-5-14-7-8-18-16(14)9-15/h1-9,18,20H,10-11H2,(H,19,21)	null	C1=CC(=CC2=C1C=CN2)C(=O)NCC3=CC=C(C=C3)CO	1.89999998	107231315	PubChem:(107231315)	2
3066	1	N/A	-315.00030963456555	C17H16N2O2	[M - H]-	PXFVPYFLNVONLH	InChI=1S/C17H16N2O2/c20-13-3-5-15-4-1-2-6-16(15)17(21)19-12-9-14-7-10-18-11-8-14/h1-2,4,6-8,10-11,20H,9,12-13H2,(H,19,21)	null	C1=CC=C(C(=C1)C#CCO)C(=O)NCCC2=CC=NC=C2	1.60000002	60903757	PubChem:(60903757)	2
3067	1	N/A	-315.0497743286651	C17H16N2O2	[M - H]-	YAUHFQNNDRBBLR	InChI=1S/C17H16N2O2/c1-11-5-12(2)7-14(6-11)19-17(20)9-13-3-4-15-16(8-13)21-10-18-15/h3-8,10H,9H2,1-2H3,(H,19,20)	null	CC1=CC(=CC(=C1)NC(=O)CC2=CC3=C(C=C2)N=CO3)C	3.29999995	110771830	PubChem:(110771830)	2
3068	1	N/A	-315.1260798628351	C17H16N2O2	[M - H]-	YSKTYSZPYZAGAS	InChI=1S/C17H16N2O2/c1-11-9-15(19-12-5-3-6-13(20)10-12)14-7-4-8-16(21-2)17(14)18-11/h3-10,20H,1-2H3,(H,18,19)	Oprea1_729608	CC1=CC(=C2C=CC=C(C2=N1)OC)NC3=CC(=CC=C3)O	3.70000005	713388;3692245	PubChem:(713388 3692245)	2
3069	1	N/A	-315.1543536173286	C17H16N2O2	[M - H]-	PCTVFHMZCPGESH	InChI=1S/C17H16N2O2/c1-10-7-11(3-5-15(10)18)17(20)14-9-19-16-6-4-12(21-2)8-13(14)16/h3-9,19H,18H2,1-2H3	null	CC1=C(C=CC(=C1)C(=O)C2=CNC3=C2C=C(C=C3)OC)N	3.0	64422932	PubChem:(64422932)	2
3070	1	N/A	-315.1548993327372	C17H16N2O2	[M - H]-	HCJUBPHBYMCXFF	InChI=1S/C17H16N2O2/c1-19-9-8-14-10-15(6-7-16(14)19)18-11-12-2-4-13(5-3-12)17(20)21/h2-10,18H,11H2,1H3,(H,20,21)	null	CN1C=CC2=C1C=CC(=C2)NCC3=CC=C(C=C3)C(=O)O	3.0	82538767	PubChem:(82538767)	2
3071	1	N/A	-315.206438880263	C17H16N2O2	[M - H]-	UFMAFCBKTJKNMX	InChI=1S/C17H16N2O2/c20-16(12-4-2-1-3-5-12)11-17(21)19-14-6-7-15-13(10-14)8-9-18-15/h1-10,16,18,20H,11H2,(H,19,21)	null	C1=CC=C(C=C1)C(CC(=O)NC2=CC3=C(C=C2)NC=C3)O	2.62015343	109953235	PubChem:(109953235)	2
3072	1	N/A	-315.21534024983583	C17H16N2O2	[M - H]-	RHHWSPHGJHFTRZ	InChI=1S/C17H16N2O2/c1-21-16-7-6-12(10-15(16)18)11-19-9-8-13-4-2-3-5-14(13)17(19)20/h2-10H,11,18H2,1H3	null	COC1=C(C=C(C=C1)CN2C=CC3=CC=CC=C3C2=O)N	2.29999995	81880066	PubChem:(81880066)	2
3073	1	N/A	-315.2198990642363	C17H16N2O2	[M - H]-	PDNYDALLRZTBNN	InChI=1S/C17H16N2O2/c1-12-6-7-16(15(8-12)17(20)21)19(2)11-14-5-3-4-13(9-14)10-18/h3-9H,11H2,1-2H3,(H,20,21)	null	CC1=CC(=C(C=C1)N(C)CC2=CC(=CC=C2)C#N)C(=O)O	3.0999999	62966720	PubChem:(62966720)	2
3074	1	N/A	-315.2211334847168	C17H16N2O2	[M - H]-	IHEJGBVKJVFFEO	InChI=1S/C17H16N2O2/c1-11-5-6-16-14(7-11)15(9-19-16)12-3-2-4-13(8-12)21-10-17(18)20/h2-9,19H,10H2,1H3,(H2,18,20)	null	CC1=CC2=C(C=C1)NC=C2C3=CC(=CC=C3)OCC(=O)N	3.0	56706222	PubChem:(56706222)	2
3075	1	N/A	-315.22640168757084	C17H16N2O2	[M - H]-	NGGXEPIWSVENNO	InChI=1S/C17H16N2O2/c20-16-10-5-11-19(16)15-9-4-6-13(12-15)17(21)18-14-7-2-1-3-8-14/h1-4,6-9,12H,5,10-11H2,(H,18,21)	Ambcb5249038	C1CC(=O)N(C1)C2=CC=CC(=C2)C(=O)NC3=CC=CC=C3	2.20000005	648738	PubChem:(648738);PubMed	66
3076	1	N/A	-315.23407245417326	C17H16N2O2	[M - H]-	ARHKMRREYSAVKS	InChI=1S/C17H16N2O2/c1-11-7-8-13(9-12(11)2)18-10-19-16(20)14-5-3-4-6-15(14)17(19)21/h3-9,18H,10H2,1-2H3	Oprea1_279063	CC1=C(C=C(C=C1)NCN2C(=O)C3=CC=CC=C3C2=O)C	3.4000001	4333817	PubChem:(4333817)	2
3077	1	N/A	-315.2354623116232	C17H16N2O2	[M - H]-	XWIWDWSSKNOOMR	InChI=1S/C17H16N2O2/c1-12-5-3-6-13(2)16(12)19-17(21)15-9-14(7-4-8-20)10-18-11-15/h3,5-6,9-11,20H,8H2,1-2H3,(H,19,21)	null	CC1=C(C(=CC=C1)C)NC(=O)C2=CN=CC(=C2)C#CCO	1.89999998	61544012	PubChem:(61544012)	2
3078	1	N/A	-315.2657071674348	C17H16N2O2	[M - H]-	UQIBQLMREUASMD	InChI=1S/C17H16N2O2/c1-19-11-15(13-8-5-6-10-16(13)19)12-7-3-4-9-14(12)17(20)18-21-2/h3-11H,1-2H3,(H,18,20)	null	CN1C=C(C2=CC=CC=C21)C3=CC=CC=C3C(=O)NOC	3.0	134963317	PubChem:(134963317)	2
3079	1	N/A	-315.2662955976576	C17H16N2O2	[M - H]-	YIDGUODGFINXNV	InChI=1S/C17H16N2O2/c1-13-6-4-10-16(19-13)17(21)18-12-15-8-3-2-7-14(15)9-5-11-20/h2-4,6-8,10,20H,11-12H2,1H3,(H,18,21)	null	CC1=NC(=CC=C1)C(=O)NCC2=CC=CC=C2C#CCO	1.89999998	61525115	PubChem:(61525115)	2
3080	1	N/A	-315.2761825698524	C17H16N2O2	[M - H]-	RUTZVASLYBMGPN	InChI=1S/C17H16N2O2/c1-12-5-6-15(14(10-12)4-3-9-20)17(21)19-16-11-13(2)7-8-18-16/h5-8,10-11,20H,9H2,1-2H3,(H,18,19,21)	null	CC1=CC(=C(C=C1)C(=O)NC2=NC=CC(=C2)C)C#CCO	2.29999995	81789542	PubChem:(81789542)	2
3081	1	N/A	-315.28028685732926	C17H16N2O2	[M - H]-	VMTPEICVVIPMSK	InChI=1S/C17H16N2O2/c1-13-6-4-10-18-16(13)12-19-17(21)15-9-3-2-7-14(15)8-5-11-20/h2-4,6-7,9-10,20H,11-12H2,1H3,(H,19,21)	null	CC1=C(N=CC=C1)CNC(=O)C2=CC=CC=C2C#CCO	1.5	63309372	PubChem:(63309372)	2
3082	1	N/A	-315.29131596611734	C17H16N2O2	[M - H]-	ZXEUGBUFRQITPK	InChI=1S/C17H16N2O2/c1-12(20)18-16-14-9-5-6-10-15(14)19(17(16)21)11-13-7-3-2-4-8-13/h2-10,16H,11H2,1H3,(H,18,20)	Oprea1_515899	CC(=O)NC1C2=CC=CC=C2N(C1=O)CC3=CC=CC=C3	1.89999998	562745;720059;720061	PubChem:(562745 720059 720061);PubMed	66
3083	1	N/A	-315.306747127394	C17H16N2O2	[M - H]-	JJQCYASGIJSZTF	InChI=1S/C17H16N2O2/c1-13(21-16-9-5-8-15(10-16)11-18)17(20)19-12-14-6-3-2-4-7-14/h2-10,13H,12H2,1H3,(H,19,20)	(2S)-N-benzyl-2-(3-cyanophenoxy)propanamide	CC(C(=O)NCC1=CC=CC=C1)OC2=CC=CC(=C2)C#N	2.9000001	7680914;7680916;60372587	PubChem:(7680914 7680916 60372587)	2
3084	1	N/A	-315.3940957691315	C17H16N2O2	[M - H]-	MELMAAVLUVJJAX	InChI=1S/C17H16N2O2/c1-21-17(20)15-7-9-16(10-8-15)19(12-11-18)13-14-5-3-2-4-6-14/h2-10H,12-13H2,1H3	null	COC(=O)C1=CC=C(C=C1)N(CC#N)CC2=CC=CC=C2	3.20000005	138812346	PubChem:(138812346)	2
3085	1	N/A	-315.4060510617434	C17H16N2O2	[M - H]-	ISTMRIRMNAGPSS	InChI=1S/C17H16N2O2/c1-2-21-16-9-4-3-8-15(16)17(20)19-12-14-7-5-6-13(10-14)11-18/h3-10H,2,12H2,1H3,(H,19,20)	null	CCOC1=CC=CC=C1C(=O)NCC2=CC(=CC=C2)C#N	2.70000005	60736436	PubChem:(60736436)	2
3086	1	N/A	-315.4510947578608	C17H16N2O2	[M - H]-	BTRJENZPHITTQP	InChI=1S/C17H16N2O2/c20-11-15-16(13-7-3-1-4-8-13)19(12-21)17(18-15)14-9-5-2-6-10-14/h1-10,20-21H,11-12H2	null	C1=CC=C(C=C1)C2=C(N=C(N2CO)C3=CC=CC=C3)CO	1.79999995	132112408	PubChem:(132112408)	2
3087	1	N/A	-315.4664051084835	C17H16N2O2	[M - H]-	LDQMNJLZOJINRQ	InChI=1S/C17H16N2O2/c20-17(18-21)9-7-13-6-8-16-14(12-13)10-11-19(16)15-4-2-1-3-5-15/h1-6,8,10-12,21H,7,9H2,(H,18,20)	null	C1=CC=C(C=C1)N2C=CC3=C2C=CC(=C3)CCC(=O)NO	2.70000005	126704782	PubChem:(126704782)	2
