rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
250	2	N/A	-440.8600629381465	C21H28N4O5	[M - H2O - H]-	XDZLXZPGLOJBCS	InChI=1S/C21H28N4O5/c1-4-24(16(26)13-30-17(27)11-10-14(2)3)18-19(22)25(21(29)23-20(18)28)12-15-8-6-5-7-9-15/h5-9,14H,4,10-13,22H2,1-3H3,(H,23,28,29)	[2-[(6-amino-1-benzyl-2,4-dioxopyrimidin-5-yl)-ethylamino]-2-oxoethyl] 4-methylpentanoate	CCN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)COC(=O)CCC(C)C	1.70000005	8606041	PubChem:(8606041)	2
251	2	N/A	-440.8860328946644	C21H28N4O5	[M - H2O - H]-	MLVJNDGUTJTRNP	InChI=1S/C21H28N4O5/c1-14-13-15(24(3)23-14)17(26)22-20(2)8-12-30-21(19(20)28)6-9-25(10-7-21)18(27)16-5-4-11-29-16/h4-5,11,13,19,28H,6-10,12H2,1-3H3,(H,22,26)	null	CC1=NN(C(=C1)C(=O)NC2(CCOC3(C2O)CCN(CC3)C(=O)C4=CC=CO4)C)C	0.800000012	135096106	PubChem:(135096106)	2
252	2	N/A	-440.9371562275691	C21H28N4O5	[M - H2O - H]-	FOOUDZGNEGYONP	InChI=1S/C21H28N4O5/c1-14-5-6-15(16(26)13-14)18(28)23-11-7-17(27)22-10-4-12-25-19(29)21(24-20(25)30)8-2-3-9-21/h5-6,13,26H,2-4,7-12H2,1H3,(H,22,27)(H,23,28)(H,24,30)	null	CC1=CC(=C(C=C1)C(=O)NCCC(=O)NCCCN2C(=O)C3(CCCC3)NC2=O)O	1.29999995	51134184	PubChem:(51134184)	2
253	2	N/A	-441.20228004343465	C21H28N4O5	[M - H2O - H]-	YTHDJAMLLUIBLB	InChI=1S/C21H28N4O5/c1-14-7-4-5-10-21(14)19(28)25(20(29)23-21)13-18(27)24(2)12-17(26)22-15-8-6-9-16(11-15)30-3/h6,8-9,11,14H,4-5,7,10,12-13H2,1-3H3,(H,22,26)(H,23,29)	N-[2-(3-methoxyanilino)-2-oxoethyl]-N-methyl-2-[(5S,10R)-10-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl]acetamide	CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)N(C)CC(=O)NC3=CC(=CC=C3)OC	1.60000002	8571690;8571692;8571694;8571695	PubChem:(8571690 8571692 8571694 8571695)	2
254	2	N/A	-441.23805796778913	C21H28N4O5	[M - H2O - H]-	PSFHRGBAPLJQSD	InChI=1S/C21H28N4O5/c1-5-29-19(27)14-11-15(22-20(28)30-21(2,3)4)17(18(14)26)25-12-16(23-24-25)13-9-7-6-8-10-13/h6-10,12,14-15,17-18,26H,5,11H2,1-4H3,(H,22,28)	null	CCOC(=O)C1CC(C(C1O)N2C=C(N=N2)C3=CC=CC=C3)NC(=O)OC(C)(C)C	2.4000001	102196827	PubChem:(102196827)	2
255	2	N/A	-441.31228636273363	C21H28N4O5	[M - H2O - H]-	JXBVLDXJNIPIFD	InChI=1S/C21H28N4O5/c1-21(2,3)25(20(27)28)17-11-15(18-24-22-13-30-18)9-10-16(17)23-19(26)29-12-14-7-5-4-6-8-14/h4-8,13,15-17H,9-12H2,1-3H3,(H,23,26)(H,27,28)	null	CC(C)(C)N(C1CC(CCC1NC(=O)OCC2=CC=CC=C2)C3=NN=CO3)C(=O)O	2.5999999	68915505	PubChem:(68915505)	2
256	2	N/A	-441.3753853896332	C21H28N4O5	[M - H2O - H]-	IYBYUMPKNXXFIY	InChI=1S/C21H28N4O5/c22-20(27)15-5-7-24(8-6-15)19(26)13-23-9-11-25(12-10-23)21(28)18-14-29-16-3-1-2-4-17(16)30-18/h1-4,15,18H,5-14H2,(H2,22,27)	1-[2-[4-(2,3-dihydro-1,4-benzodioxine-3-carbonyl)piperazin-1-yl]acetyl]piperidine-4-carboxamide	C1CN(CCC1C(=O)N)C(=O)CN2CCN(CC2)C(=O)C3COC4=CC=CC=C4O3	-0.100000001	17337108;40769287;40769289	PubChem:(17337108 40769287 40769289)	2
257	2	N/A	-441.4532578189563	C21H28N4O5	[M - H2O - H]-	RNUKLAJKWSHVHW	InChI=1S/C21H28N4O5/c1-24-8-4-5-17(24)18(25-9-11-30-12-10-25)14-22-20(26)21(27)23-16-13-15(28-2)6-7-19(16)29-3/h4-8,13,18H,9-12,14H2,1-3H3,(H,22,26)(H,23,27)	null	CN1C=CC=C1C(CNC(=O)C(=O)NC2=C(C=CC(=C2)OC)OC)N3CCOCC3	0.699999988	44059328	PubChem:(44059328)	2
258	2	N/A	-441.92366935298463	C21H28N4O5	[M - H2O - H]-	NJPDAGQOSOXBRR	InChI=1S/C21H28N4O5/c1-6-29-16-9-7-15(8-10-16)20(27)23-19(13(2)3)21(28)25(5)12-18(26)22-17-11-14(4)30-24-17/h7-11,13,19H,6,12H2,1-5H3,(H,23,27)(H,22,24,26)	null	CCOC1=CC=C(C=C1)C(=O)NC(C(C)C)C(=O)N(C)CC(=O)NC2=NOC(=C2)C	2.5	55936808	PubChem:(55936808)	2
259	2	N/A	-442.0287139013634	C21H28N4O5	[M - H2O - H]-	YMMKFJHHCGXBBO	InChI=1S/C21H28N4O5/c22-19(27)16-5-4-10-25(13-16)18(26)14-30-20(28)15-8-11-24(12-9-15)21(29)23-17-6-2-1-3-7-17/h1-3,6-7,15-16H,4-5,8-14H2,(H2,22,27)(H,23,29)	[2-[(3S)-3-carbamoylpiperidin-1-yl]-2-oxoethyl] 1-(phenylcarbamoyl)piperidine-4-carboxylate	C1CC(CN(C1)C(=O)COC(=O)C2CCN(CC2)C(=O)NC3=CC=CC=C3)C(=O)N	0.400000006	8165841;8165842	PubChem:(8165841 8165842)	2
260	2	N/A	-442.33421254323525	C21H28N4O5	[M - H2O - H]-	WUUMCNTXTIEZFK	InChI=1S/C21H28N4O5/c1-14-6-2-3-9-21(14)19(29)25(20(30)24-21)13-17(27)22-10-5-11-23-18(28)15-7-4-8-16(26)12-15/h4,7-8,12,14,26H,2-3,5-6,9-11,13H2,1H3,(H,22,27)(H,23,28)(H,24,30)	null	CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)NCCCNC(=O)C3=CC(=CC=C3)O	1.5	56321507	PubChem:(56321507)	2
261	2	N/A	-442.3855014279053	C21H28N4O5	[M - H2O - H]-	SFPJHWSRRIAXKW	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(27)25-10-9-16-14(12-25)18(23-24(16)4)19(26)22-15-8-7-13(28-5)11-17(15)29-6/h7-8,11H,9-10,12H2,1-6H3,(H,22,26)	null	CC(C)(C)OC(=O)N1CCC2=C(C1)C(=NN2C)C(=O)NC3=C(C=C(C=C3)OC)OC	2.0999999	108474220	PubChem:(108474220)	2
262	2	N/A	-442.68914319296715	C21H28N4O5	[M - H2O - H]-	UZVUQBDQIQPXPN	InChI=1S/C21H28N4O5/c26-18(23-16-4-2-1-3-5-16)14-17-20(28)22-8-11-25(17)19(27)15-24-9-6-21(7-10-24)29-12-13-30-21/h1-5,17H,6-15H2,(H,22,28)(H,23,26)	2-[1-(1,4-dioxa-8-azaspiro[4.5]dec-8-ylacetyl)-3-oxopiperazin-2-yl]-N-phenylacetamide	C1CN(CCC12OCCO2)CC(=O)N3CCNC(=O)C3CC(=O)NC4=CC=CC=C4	-0.300000012	16584552;41387235;41387237	PubChem:(16584552 41387235 41387237)	2
263	2	N/A	-443.00968059227074	C21H28N4O5	[M - H2O - H]-	OHRLVVCWMAOKCS	InChI=1S/C21H28N4O5/c1-14-6-7-18(22-12-14)24-20(27)13-25(2)9-8-19(26)23-15-10-16(28-3)21(30-5)17(11-15)29-4/h6-7,10-12H,8-9,13H2,1-5H3,(H,23,26)(H,22,24,27)	null	CC1=CN=C(C=C1)NC(=O)CN(C)CCC(=O)NC2=CC(=C(C(=C2)OC)OC)OC	1.5	56469422	PubChem:(56469422)	2
264	2	N/A	-443.1667210933097	C21H28N4O5	[M - H2O - H]-	IKQFNCBVXHRRSL	InChI=1S/C21H28N4O5/c1-13(2)17-23-24-19(30-17)15-11-25(12-21(15)7-9-29-10-8-21)20(26)14-5-6-16(27-3)22-18(14)28-4/h5-6,13,15H,7-12H2,1-4H3	null	CC(C)C1=NN=C(O1)C2CN(CC23CCOCC3)C(=O)C4=C(N=C(C=C4)OC)OC	1.89999998	91924565	PubChem:(91924565)	2
265	2	N/A	-443.3336602062229	C21H28N4O5	[M - H2O - H]-	AJTAPGKMWPZZOS	InChI=1S/C21H28N4O5/c1-29-17-6-4-16(5-7-17)24-9-11-25(12-10-24)18(19-3-2-14-30-19)15-23-21(28)20(27)22-8-13-26/h2-7,14,18,26H,8-13,15H2,1H3,(H,22,27)(H,23,28)	N''-[2-(furan-2-yl)-2-[4-(4-methoxyphenyl)piperazin-1-yl]ethyl]-N-(2-hydroxyethyl)oxamide	COC1=CC=C(C=C1)N2CCN(CC2)C(CNC(=O)C(=O)NCCO)C3=CC=CO3	0.800000012	7163024;7163025;7163026;7163027;16809965	PubChem:(7163024 7163025 7163026 7163027 16809965)	2
266	2	N/A	-443.4697724134188	C21H28N4O5	[M - H2O - H]-	JUEUAFHCBKHOOS	InChI=1S/C21H28N4O5/c1-5-6-9-12-25-18(27)15-11-8-7-10-14(15)17(24-25)19(28)30-13-16(26)22-20(29)23-21(2,3)4/h7-8,10-11H,5-6,9,12-13H2,1-4H3,(H2,22,23,26,29)	[2-(tert-butylcarbamoylamino)-2-oxoethyl] 4-oxo-3-pentylphthalazine-1-carboxylate	CCCCCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)OCC(=O)NC(=O)NC(C)(C)C	3.4000001	3880680	PubChem:(3880680)	2
267	2	N/A	-443.6064247767838	C21H28N4O5	[M - H2O - H]-	USVZIFOFTFZIQO	InChI=1S/C21H28N4O5/c1-21(2)19(28)25(20(29)22-21)10-6-9-18(27)30-15-17(26)24-13-11-23(12-14-24)16-7-4-3-5-8-16/h3-5,7-8H,6,9-15H2,1-2H3,(H,22,29)	[2-oxo-2-(4-phenylpiperazin-1-yl)ethyl] 4-(4,4-dimethyl-2,5-dioxoimidazolidin-1-yl)butanoate	CC1(C(=O)N(C(=O)N1)CCCC(=O)OCC(=O)N2CCN(CC2)C3=CC=CC=C3)C	1.0	8331261	PubChem:(8331261)	2
268	2	N/A	-443.86455656088805	C21H28N4O5	[M - H2O - H]-	GHTBSWZLJRMTDJ	InChI=1S/C21H28N4O5/c1-12(2)18(23-20(27)15-7-9-16(29-6)10-8-15)21(28)30-11-17(26)22-19-13(3)24-25(5)14(19)4/h7-10,12,18H,11H2,1-6H3,(H,22,26)(H,23,27)	null	CC1=C(C(=NN1C)C)NC(=O)COC(=O)C(C(C)C)NC(=O)C2=CC=C(C=C2)OC	2.5	7568680	PubChem:(7568680)	2
269	2	N/A	-444.08243573309954	C21H28N4O5	[M - H2O - H]-	DUGCBDBFQXADBE	InChI=1S/C21H28N4O5/c1-15-12-17(23-30-15)21(27)25-10-8-24(9-11-25)7-6-22-20(26)14-16-4-5-18(28-2)19(13-16)29-3/h4-5,12-13H,6-11,14H2,1-3H3,(H,22,26)	null	CC1=CC(=NO1)C(=O)N2CCN(CC2)CCNC(=O)CC3=CC(=C(C=C3)OC)OC	1.20000005	49721354	PubChem:(49721354)	2
270	2	N/A	-444.71193191180913	C21H28N4O5	[M - H2O - H]-	GGIBCCDOJMAQDE	InChI=1S/C21H28N4O5/c1-16-13-19(23-30-16)22-20(26)15-25(8-4-7-24-9-11-29-12-10-24)21(27)17-5-3-6-18(14-17)28-2/h3,5-6,13-14H,4,7-12,15H2,1-2H3,(H,22,23,26)	3-methoxy-N-[2-[(5-methyl-1,2-oxazol-3-yl)amino]-2-oxoethyl]-N-(3-morpholin-4-ylpropyl)benzamide	CC1=CC(=NO1)NC(=O)CN(CCCN2CCOCC2)C(=O)C3=CC(=CC=C3)OC	1.5	8066459;8066460	PubChem:(8066459 8066460)	2
271	2	N/A	-444.82649503512306	C21H28N4O5	[M - H2O - H]-	QPPHICPFYNLQIW	InChI=1S/C21H28N4O5/c1-4-24-17-8-6-5-7-16(17)22-18(24)19(26)25(10-13(2)3)15-9-14(20(27)28)11-23(12-15)21(29)30/h5-8,13-15H,4,9-12H2,1-3H3,(H,27,28)(H,29,30)	null	CCN1C2=CC=CC=C2N=C1C(=O)N(CC(C)C)C3CC(CN(C3)C(=O)O)C(=O)O	2.20000005	68666583	PubChem:(68666583)	2
272	2	N/A	-444.90711958738893	C21H28N4O5	[M - H2O - H]-	GHPYILZSFHFISQ	InChI=1S/C21H28N4O5/c1-3-30-16-9-7-15(8-10-16)23-17(26)13-22-18(27)14-25-19(28)21(24(2)20(25)29)11-5-4-6-12-21/h7-10H,3-6,11-14H2,1-2H3,(H,22,27)(H,23,26)	null	CCOC1=CC=C(C=C1)NC(=O)CNC(=O)CN2C(=O)C3(CCCCC3)N(C2=O)C	1.5	48010960	PubChem:(48010960)	2
273	2	N/A	-445.28741773439486	C21H28N4O5	[M - H2O - H]-	LBNIQVMRBUNUFB	InChI=1S/C21H28N4O5/c1-16(26)23-11-13-24(14-12-23)19(27)15-30-20(28)17-7-9-25(10-8-17)21(29)22-18-5-3-2-4-6-18/h2-6,17H,7-15H2,1H3,(H,22,29)	[2-(4-acetylpiperazin-1-yl)-2-oxoethyl] 1-(phenylcarbamoyl)piperidine-4-carboxylate	CC(=O)N1CCN(CC1)C(=O)COC(=O)C2CCN(CC2)C(=O)NC3=CC=CC=C3	0.300000012	7836536	PubChem:(7836536)	2
274	2	N/A	-445.30952337913675	C21H28N4O5	[M - H2O - H]-	XJRGBNUYEWXTEU	InChI=1S/C21H28N4O5/c1-13-11-15(8-9-17(13)25(27)28)30-20-14(2)18(23-24(20)21(3,4)5)19(26)22-12-16-7-6-10-29-16/h8-9,11,16H,6-7,10,12H2,1-5H3,(H,22,26)	1-tert-butyl-4-methyl-5-(3-methyl-4-nitrophenoxy)-N-[[(2S)-oxolan-2-yl]methyl]pyrazole-3-carboxamide	CC1=C(C=CC(=C1)OC2=C(C(=NN2C(C)(C)C)C(=O)NCC3CCCO3)C)[N+](=O)[O-]	3.5999999	8080954;8080955;42814092	PubChem:(8080954 8080955 42814092)	2
275	2	N/A	-445.3490308381194	C21H28N4O5	[M - H2O - H]-	XXLADRKRYFKTDY	InChI=1S/C21H28N4O5/c1-17-13-19(23-30-17)22-20(26)14-25(8-7-24-9-11-28-12-10-24)21(27)16-29-15-18-5-3-2-4-6-18/h2-6,13H,7-12,14-16H2,1H3,(H,22,23,26)	null	CC1=CC(=NO1)NC(=O)CN(CCN2CCOCC2)C(=O)COCC3=CC=CC=C3	0.800000012	42770302	PubChem:(42770302)	2
276	2	N/A	-445.5807578071528	C21H28N4O5	[M - H2O - H]-	NCHCYVLNZGVCSU	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(26)24-11-5-4-7-15(24)8-6-12-29-19-14-22-18-13-16(25(27)28)9-10-17(18)23-19/h9-10,13-15H,4-8,11-12H2,1-3H3	tert-Butyl 2-(3-((6-nitroquinoxalin-2-yl)oxy)propyl)piperidine-1-carboxylate	CC(C)(C)OC(=O)N1CCCCC1CCCOC2=CN=C3C=C(C=CC3=N2)[N+](=O)[O-]	3.9000001	71631573;97173238;97173239	PubChem:(71631573 97173238 97173239)	2
277	2	N/A	-445.6132603035238	C21H28N4O5	[M - H2O - H]-	QXAFYHMLPGFOQW	InChI=1S/C21H28N4O5/c1-13-6-7-17(30-3)16(9-13)25-12-14(10-18(25)26)20(28)23-11-19(27)24-8-4-5-15(24)21(29)22-2/h6-7,9,14-15H,4-5,8,10-12H2,1-3H3,(H,22,29)(H,23,28)	null	CC1=CC(=C(C=C1)OC)N2CC(CC2=O)C(=O)NCC(=O)N3CCCC3C(=O)NC	0.0	56534295	PubChem:(56534295)	2
278	2	N/A	-445.6158060692553	C21H28N4O5	[M - H2O - H]-	JQDQNSVVFPVQFF	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(28)24-13-6-5-12(11-16(13)26)19(27)23-15-9-10-22-14-7-8-17(29-4)25-18(14)15/h7-10,12-13,16,26H,5-6,11H2,1-4H3,(H,24,28)(H,22,23,27)	null	CC(C)(C)OC(=O)NC1CCC(CC1O)C(=O)NC2=C3C(=NC=C2)C=CC(=N3)OC	1.70000005	69514307;69375818	PubChem:(69514307 69375818)	2
279	2	N/A	-445.75563005507826	C21H28N4O5	[M - H2O - H]-	DTWUJUUDXZWKOD	InChI=1S/C21H28N4O5/c1-30-19(27)12-17-21(29)22-10-11-25(17)13-18(26)24-16-9-5-4-8-15(16)20(28)23-14-6-2-3-7-14/h4-5,8-9,14,17H,2-3,6-7,10-13H2,1H3,(H,22,29)(H,23,28)(H,24,26)	methyl 2-[(2R)-1-[2-[2-(cyclopentylcarbamoyl)anilino]-2-oxoethyl]-3-oxopiperazin-2-yl]acetate	COC(=O)CC1C(=O)NCCN1CC(=O)NC2=CC=CC=C2C(=O)NC3CCCC3	1.20000005	8562512;8562513;8562523;8562524	PubChem:(8562512 8562513 8562523 8562524)	2
280	2	N/A	-446.1458100743747	C21H28N4O5	[M - H2O - H]-	IAMCCTSFPFHJNV	InChI=1S/C21H28N4O5/c1-2-30-21(28)24-9-7-23(8-10-24)18-15-19(26)25(20(18)27)17-5-3-16(4-6-17)22-11-13-29-14-12-22/h3-6,18H,2,7-15H2,1H3	ethyl 4-[1-(4-morpholin-4-ylphenyl)-2,5-dioxoazolidin-3-yl]piperazinecarboxyla te	CCOC(=O)N1CCN(CC1)C2CC(=O)N(C2=O)C3=CC=C(C=C3)N4CCOCC4	0.699999988	2989737;7214788;7214789;7214790;7214791	PubChem:(2989737 7214788 7214789 7214790 7214791)	2
281	2	N/A	-446.4415080444379	C21H28N4O5	[M - H2O - H]-	XAVLGAYVSHGHDR	InChI=1S/C21H28N4O5/c1-14(2)30-20(26)24-12-15(3)25(21(27)29-5)18-7-6-16(10-19(18)24)17-11-22-23(13-17)8-9-28-4/h6-7,10-11,13-15H,8-9,12H2,1-5H3	null	CC1CN(C2=C(N1C(=O)OC)C=CC(=C2)C3=CN(N=C3)CCOC)C(=O)OC(C)C	2.20000005	118317756;123843134	PubChem:(118317756 123843134)	2
282	2	N/A	-446.6598857057755	C21H28N4O5	[M - H2O - H]-	LVJIJFILWFQURQ	InChI=1S/C21H28N4O5/c1-4-8-17(27)30-13-16(26)24(11-14(2)3)18-19(22)25(21(29)23-20(18)28)12-15-9-6-5-7-10-15/h5-7,9-10,14H,4,8,11-13,22H2,1-3H3,(H,23,28,29)	null	CCCC(=O)OCC(=O)N(CC(C)C)C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N	1.89999998	27867461	PubChem:(27867461)	2
283	2	N/A	-446.74155454660394	C21H28N4O5	[M - H2O - H]-	XOLZPOBJIFZEFH	InChI=1S/C21H28N4O5/c1-14-11-23-24(12-14)7-5-6-22-21(27)15-8-19(26)25(13-15)16-9-17(28-2)20(30-4)18(10-16)29-3/h9-12,15H,5-8,13H2,1-4H3,(H,22,27)	null	CC1=CN(N=C1)CCCNC(=O)C2CC(=O)N(C2)C3=CC(=C(C(=C3)OC)OC)OC	0.800000012	56290119	PubChem:(56290119)	2
284	2	N/A	-446.84509937162966	C21H28N4O5	[M - H2O - H]-	VVAGTXUDEDBLFT	InChI=1S/C21H28N4O5/c26-19(22-14-18-5-4-12-29-18)15-30-17-8-6-16(7-9-17)13-23-24-20(27)21(28)25-10-2-1-3-11-25/h6-9,13,18H,1-5,10-12,14-15H2,(H,22,26)(H,24,27)	null	C1CCN(CC1)C(=O)C(=O)NN=CC2=CC=C(C=C2)OCC(=O)NCC3CCCO3	1.60000002	94832589;94832590	PubChem:(94832589 94832590)	2
285	2	N/A	-446.87427768909043	C21H28N4O5	[M - H2O - H]-	MJSGCNFYDWNMSU	InChI=1S/C21H28N4O5/c1-13(2)16(21(30)24-15(12-26)10-20(28)29)11-19(27)22-8-9-25-14(3)23-17-6-4-5-7-18(17)25/h4-7,12-13,15-16H,8-11H2,1-3H3,(H,22,27)(H,24,30)(H,28,29)	null	CC1=NC2=CC=CC=C2N1CCNC(=O)CC(C(C)C)C(=O)NC(CC(=O)O)C=O	0.699999988	49864399	PubChem:(49864399);PubMed	66
286	2	N/A	-446.9486634713204	C21H28N4O5	[M - H2O - H]-	KHVXPRXUQQMFQV	InChI=1S/C21H28N4O5/c1-5-30-21(28)25-10-8-24(9-11-25)20(27)14(2)22-19(26)18-13-15-12-16(29-4)6-7-17(15)23(18)3/h6-7,12-14H,5,8-11H2,1-4H3,(H,22,26)	ethyl 4-{N-[(5-methoxy-1-methyl-1H-indol-2-yl)carbonyl]-L-alanyl}piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C(=O)C(C)NC(=O)C2=CC3=C(N2C)C=CC(=C3)OC	1.60000002	42537097;45370642;51816204	PubChem:(42537097 45370642 51816204)	2
287	2	N/A	-447.34562778575366	C21H28N4O5	[M - H2O - H]-	RZBCBYGSHDYZIQ	InChI=1S/C21H28N4O5/c1-13(2)24(14(3)4)19(26)12-30-21(27)18-9-7-17(8-10-18)11-23-16(6)20(25(28)29)15(5)22-23/h7-10,13-14H,11-12H2,1-6H3	[2-[di(propan-2-yl)amino]-2-oxoethyl] 4-[(3,5-dimethyl-4-nitropyrazol-1-yl)methyl]benzoate	CC1=C(C(=NN1CC2=CC=C(C=C2)C(=O)OCC(=O)N(C(C)C)C(C)C)C)[N+](=O)[O-]	3.4000001	9063909	PubChem:(9063909)	2
288	2	N/A	-447.51596547433104	C21H28N4O5	[M - H2O - H]-	AKKVBTTWFVCWCA	InChI=1S/C21H28N4O5/c1-5-25-18(27)15-9-8-13(11-16(15)23-19(25)28)17(26)22-14-7-6-10-24(12-14)20(29)30-21(2,3)4/h8-9,11,14H,5-7,10,12H2,1-4H3,(H,22,26)(H,23,28)	null	CCN1C(=O)C2=C(C=C(C=C2)C(=O)NC3CCCN(C3)C(=O)OC(C)(C)C)NC1=O	1.70000005	71906441	PubChem:(71906441)	2
289	2	N/A	-447.66798128975347	C21H28N4O5	[M - H2O - H]-	DKENGDGVJNQQED	InChI=1S/C21H28N4O5/c1-4-6-9-12-25-19(27)16-11-8-7-10-15(16)18(24-25)20(28)30-13-17(26)23-21(29)22-14(3)5-2/h7-8,10-11,14H,4-6,9,12-13H2,1-3H3,(H2,22,23,26,29)	[2-[[(2S)-butan-2-yl]carbamoylamino]-2-oxoethyl] 4-oxo-3-pentylphthalazine-1-carboxylate	CCCCCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)OCC(=O)NC(=O)NC(C)CC	3.79999995	8349401;8349416	PubChem:(8349401 8349416)	2
290	2	N/A	-447.6823853360769	C21H28N4O5	[M - H2O - H]-	UUWMKGWRQWZHEP	InChI=1S/C21H28N4O5/c1-21(2)19(28)25(20(29)23-21)13-5-6-18(27)30-14-17(26)22-15-7-9-16(10-8-15)24-11-3-4-12-24/h7-10H,3-6,11-14H2,1-2H3,(H,22,26)(H,23,29)	[2-oxo-2-(4-pyrrolidin-1-ylanilino)ethyl] 4-(4,4-dimethyl-2,5-dioxoimidazolidin-1-yl)butanoate	CC1(C(=O)N(C(=O)N1)CCCC(=O)OCC(=O)NC2=CC=C(C=C2)N3CCCC3)C	1.39999998	8299724	PubChem:(8299724)	2
291	2	N/A	-448.2016553316731	C21H28N4O5	[M - H2O - H]-	AWBKNWIZVULZGT	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(28)23-7-6-22-18(26)17-13-15-12-14(4-5-16(15)24-17)19(27)25-8-10-29-11-9-25/h4-5,12-13,24H,6-11H2,1-3H3,(H,22,26)(H,23,28)	null	CC(C)(C)OC(=O)NCCNC(=O)C1=CC2=C(N1)C=CC(=C2)C(=O)N3CCOCC3	1.39999998	135142513	PubChem:(135142513)	2
292	2	N/A	-448.26466571697136	C21H28N4O5	[M - H2O - H]-	DWHDAWUPEAAKDK	InChI=1S/C21H28N4O5/c1-16-14-19(23-30-16)22-20(26)15-25(9-3-8-24-10-12-29-13-11-24)21(27)17-4-6-18(28-2)7-5-17/h4-7,14H,3,8-13,15H2,1-2H3,(H,22,23,26)	4-methoxy-N-[2-[(5-methyl-1,2-oxazol-3-yl)amino]-2-oxoethyl]-N-(3-morpholin-4-ylpropyl)benzamide	CC1=CC(=NO1)NC(=O)CN(CCCN2CCOCC2)C(=O)C3=CC=C(C=C3)OC	1.5	4074157	PubChem:(4074157)	2
293	2	N/A	-448.5794432623485	C21H28N4O5	[M - H2O - H]-	IZKKIHLKJWHWHF	InChI=1S/C21H28N4O5/c26-14-24(30)13-16(12-15-6-1-2-7-15)21(29)25-11-5-9-18(25)20(28)23-19(27)17-8-3-4-10-22-17/h3-4,8,10,14-16,18,30H,1-2,5-7,9,11-13H2,(H,23,27,28)	null	C1CCC(C1)CC(CN(C=O)O)C(=O)N2CCCC2C(=O)NC(=O)C3=CC=CC=N3	1.79999995	57878110;87354839	PubChem:(57878110 87354839)	2
294	2	N/A	-448.71248655144194	C21H28N4O5	[M - H2O - H]-	YVRAIGWRTGTPNK	InChI=1S/C21H28N4O5/c1-5-30-20(29)24-10-8-13(9-11-24)22-19(28)23-14-6-7-15-16(12-14)18(27)25(17(15)26)21(2,3)4/h6-7,12-13H,5,8-11H2,1-4H3,(H2,22,23,28)	null	CCOC(=O)N1CCC(CC1)NC(=O)NC2=CC3=C(C=C2)C(=O)N(C3=O)C(C)(C)C	1.70000005	108873416	PubChem:(108873416)	2
295	2	N/A	-448.76770096342403	C21H28N4O5	[M - H2O - H]-	WCXWAKMHOVLADK	InChI=1S/C21H28N4O5/c1-3-29-20(27)17-13-18(25(23-17)16-10-6-5-7-11-16)19(26)24-12-8-9-15(14-24)22-21(28)30-4-2/h5-7,10-11,15,18H,3-4,8-9,12-14H2,1-2H3,(H,22,28)	null	CCOC(=O)C1=NN(C(C1)C(=O)N2CCCC(C2)NC(=O)OCC)C3=CC=CC=C3	2.4000001	56521509	PubChem:(56521509)	2
296	2	N/A	-448.80840659988763	C21H28N4O5	[M - H2O - H]-	KCJDGWREZUHBQG	InChI=1S/C21H28N4O5/c1-3-5-6-9-25-19(27)16-8-7-15(14-17(16)22-20(25)28)18(26)23-10-12-24(13-11-23)21(29)30-4-2/h7-8,14H,3-6,9-13H2,1-2H3,(H,22,28)	null	CCCCCN1C(=O)C2=C(C=C(C=C2)C(=O)N3CCN(CC3)C(=O)OCC)NC1=O	1.89999998	24789675	PubChem:(24789675);PubMed	66
297	2	N/A	-448.8847420740811	C21H28N4O5	[M - H2O - H]-	CXNXYPLAUINALK	InChI=1S/C21H28N4O5/c1-3-29-21(27)18-11-15(19-12-16(14-30-19)20(26)28-2)10-17(24-18)13-25-8-6-22-4-5-23-7-9-25/h10-12,14,22-23H,3-9,13H2,1-2H3	null	CCOC(=O)C1=CC(=CC(=N1)CN2CCNCCNCC2)C3=CC(=CO3)C(=O)OC	0.800000012	68483309	PubChem:(68483309)	2
298	2	N/A	-449.07816093374413	C21H28N4O5	[M - H2O - H]-	GSGFBPXJOPRJKH	InChI=1S/C21H28N4O5/c1-14-6-8-21(9-7-14)19(29)25(20(30)24-21)13-17(27)22-10-3-11-23-18(28)15-4-2-5-16(26)12-15/h2,4-5,12,14,26H,3,6-11,13H2,1H3,(H,22,27)(H,23,28)(H,24,30)	null	CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NCCCNC(=O)C3=CC(=CC=C3)O	1.29999995	56322420	PubChem:(56322420)	2
