rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
3354	1	N/A	-521.5366930123319	C17H19NO3	[M + H]+	WPIMKACCBMWGHL	InChI=1S/C17H19NO3/c1-11-4-5-12(2)14(8-11)10-21-17(19)13-6-7-15(18)16(9-13)20-3/h4-9H,10,18H2,1-3H3	null	CC1=CC(=C(C=C1)C)COC(=O)C2=CC(=C(C=C2)N)OC	3.29999995	104784264	PubChem:(104784264)	2
3355	1	N/A	-521.5371756577009	C17H19NO3	[M + H]+	QNPJHIMHLZLZGL	InChI=1S/C17H19NO3/c1-3-17(18-19)14-7-9-15(10-8-14)21-12-13-5-4-6-16(11-13)20-2/h4-11,19H,3,12H2,1-2H3	null	CCC(=NO)C1=CC=C(C=C1)OCC2=CC(=CC=C2)OC	3.79999995	43103251	PubChem:(43103251)	2
3356	1	N/A	-521.545709567619	C17H19NO3	[M + H]+	YKJJXCNPERDMJT	InChI=1S/C17H19NO3/c1-11(2)21-15-9-13(8-14(19)10-15)18-17(20)16-7-5-4-6-12(16)3/h4-11,19H,1-3H3,(H,18,20)	null	CC1=CC=CC=C1C(=O)NC2=CC(=CC(=C2)OC(C)C)O	3.84928107	""	KEGG Mine	8589934592
3357	1	N/A	-521.5459553388038	C17H19NO3	[M + H]+	GQAQMOOHJVJDCH	InChI=1S/C17H19NO3/c1-10-5-4-6-14(7-10)18-15(17(20)21)13-8-11(2)16(19)12(3)9-13/h4-9,15,18-19H,1-3H3,(H,20,21)	null	CC1=CC(=CC=C1)NC(C2=CC(=C(C(=C2)C)O)C)C(=O)O	3.9000001	60994075	PubChem:(60994075)	2
3358	1	N/A	-521.546152256081	C17H19NO3	[M + H]+	KWAVEWMZIYMCJO	InChI=1S/C17H19NO3/c1-17(2,20)12-21-15-10-8-13(9-11-15)16(19)18-14-6-4-3-5-7-14/h3-11,20H,12H2,1-2H3,(H,18,19)	null	CC(C)(COC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2)O	3.0881319	110004738	PubChem:(110004738)	2
3359	1	N/A	-521.6123801042612	C17H19NO3	[M + H]+	FPBJDQKAPFSRAQ	InChI=1S/C17H19NO3/c1-13-4-2-5-14(8-13)10-18-17(20)12-21-16-7-3-6-15(9-16)11-19/h2-9,19H,10-12H2,1H3,(H,18,20)	null	CC1=CC(=CC=C1)CNC(=O)COC2=CC=CC(=C2)CO	2.20000005	112229441	PubChem:(112229441)	2
3360	1	N/A	-521.61395918888	C17H19NO3	[M + H]+	OFZOBGBLPAJJDX	InChI=1S/C17H19NO3/c1-10-8-15(18-11(2)16(10)17(19)20)14-7-5-6-13(9-14)12(3)21-4/h5-9,12H,1-4H3,(H,19,20)	null	CC1=CC(=NC(=C1C(=O)O)C)C2=CC(=CC=C2)C(C)OC	2.9000001	122571574;125447566;125447567	PubChem:(122571574 125447566 125447567)	2
3361	1	N/A	-521.6144350501179	C17H19NO3	[M + H]+	IVPZFAPTJKJREL	InChI=1S/C17H19NO3/c1-11-4-3-5-12(2)17(11)19-9-14(18)13-6-7-15-16(8-13)21-10-20-15/h3-8,14H,9-10,18H2,1-2H3	null	CC1=C(C(=CC=C1)C)OCC(C2=CC3=C(C=C2)OCO3)N	3.0	16789436	PubChem:(16789436)	2
3362	1	N/A	-521.6374071495055	C17H19NO3	[M + H]+	LQFSZYONBBUTIL	InChI=1S/C17H19NO3/c1-12-3-4-14(11-19)9-16(12)18-17(20)10-13-5-7-15(21-2)8-6-13/h3-9,19H,10-11H2,1-2H3,(H,18,20)	null	CC1=C(C=C(C=C1)CO)NC(=O)CC2=CC=C(C=C2)OC	2.0999999	112344679	PubChem:(112344679)	2
3363	1	N/A	-521.689500770031	C17H19NO3	[M + H]+	NRTYRQHYHHHFIO	InChI=1S/C17H19NO3/c1-21-15-9-7-14(8-10-15)18-12-11-16(17(19)20)13-5-3-2-4-6-13/h2-10,16,18H,11-12H2,1H3,(H,19,20)	null	COC1=CC=C(C=C1)NCCC(C2=CC=CC=C2)C(=O)O	3.4000001	100961034	PubChem:(100961034)	2
3364	1	N/A	-521.6922810923851	C17H19NO3	[M + H]+	KMJYYGLTKUDRHH	InChI=1S/C17H19NO3/c1-12-5-3-6-13(2)16(12)10-21-17(19)11-20-15-8-4-7-14(18)9-15/h3-9H,10-11,18H2,1-2H3	null	CC1=C(C(=CC=C1)C)COC(=O)COC2=CC=CC(=C2)N	3.4000001	81922635	PubChem:(81922635)	2
3365	1	N/A	-521.7018131991701	C17H19NO3	[M + H]+	HEHFJCMWYCYCRA	InChI=1S/C17H19NO3/c1-11(2)13-6-8-14(9-7-13)17(19)15-5-4-12(3)16(10-15)18(20)21/h4-11,17,19H,1-3H3	null	CC1=C(C=C(C=C1)C(C2=CC=C(C=C2)C(C)C)O)[N+](=O)[O-]	4.0999999	91678403;100804000;100804001	PubChem:(91678403 100804000 100804001)	2
3366	1	N/A	-521.7031632472582	C17H19NO3	[M + H]+	YNDYQWBNNSDZOL	InChI=1S/C17H19NO3/c1-11(2)12-6-4-7-13(10-12)21-15-9-5-8-14(16(15)18)17(19)20-3/h4-11H,18H2,1-3H3	null	CC(C)C1=CC(=CC=C1)OC2=CC=CC(=C2N)C(=O)OC	4.30000019	115546909	PubChem:(115546909)	2
3367	1	N/A	-521.7688050487296	C17H19NO3	[M + H]+	NHOWLQBQVYWQOW	InChI=1S/C17H19NO3/c1-12-6-7-16(21-2)14(8-12)10-17(20)18-15-5-3-4-13(9-15)11-19/h3-9,19H,10-11H2,1-2H3,(H,18,20)	null	CC1=CC(=C(C=C1)OC)CC(=O)NC2=CC=CC(=C2)CO	2.0999999	60669012	PubChem:(60669012)	2
3368	1	N/A	-521.8047215243139	C17H19NO3	[M + H]+	GWBMXBNZTGHBKU	InChI=1S/C17H19NO3/c1-10-7-11(2)16(15(8-10)21-4)17(19)13-9-12(20-3)5-6-14(13)18/h5-9H,18H2,1-4H3	null	CC1=CC(=C(C(=C1)OC)C(=O)C2=C(C=CC(=C2)OC)N)C	3.79999995	106681811	PubChem:(106681811)	2
3369	1	N/A	-521.81120521426	C17H19NO3	[M + H]+	NSHJFVGAVIUXDS	InChI=1S/C17H19NO3/c1-3-16(17(19)18-13-7-5-4-6-8-13)21-15-11-9-14(20-2)10-12-15/h4-12,16H,3H2,1-2H3,(H,18,19)	2-(4-methoxyphenoxy)-N-phenylbutanamide	CCC(C(=O)NC1=CC=CC=C1)OC2=CC=C(C=C2)OC	3.70000005	17034222;42082529;42082530	PubChem:(17034222 42082529 42082530)	2
3370	1	N/A	-521.8215854278326	C17H19NO3	[M + H]+	NDBRTTOXZHRQGQ	InChI=1S/C17H19NO3/c1-11-7-8-12(2)16(9-11)21-13(3)17(20)18-14-5-4-6-15(19)10-14/h4-10,13,19H,1-3H3,(H,18,20)	2-(2,5-dimethylphenoxy)-N-(3-hydroxyphenyl)propanamide	CC1=CC(=C(C=C1)C)OC(C)C(=O)NC2=CC(=CC=C2)O	3.5999999	8068493;8068494;6472709	PubChem:(8068493 8068494 6472709)	2
3371	1	N/A	-521.827594434525	C17H19NO3	[M + H]+	UENVRYISDVSIPF	InChI=1S/C17H19NO3/c1-20-15-10-8-13(9-11-15)12-18-17(19)16(21-2)14-6-4-3-5-7-14/h3-11,16H,12H2,1-2H3,(H,18,19)	Oprea1_130767	COC1=CC=C(C=C1)CNC(=O)C(C2=CC=CC=C2)OC	2.5999999	676363;676364;2899650	PubChem:(676363 676364 2899650);PubMed	66
3372	1	N/A	-521.8363172346807	C17H19NO3	[M + H]+	ANLBCOKNBVJXAC	InChI=1S/C17H19NO3/c1-18(16-9-5-14(12-19)6-10-16)11-13-3-7-15(8-4-13)17(20)21-2/h3-10,19H,11-12H2,1-2H3	null	CN(CC1=CC=C(C=C1)C(=O)OC)C2=CC=C(C=C2)CO	2.5	69520628	PubChem:(69520628)	2
3373	1	N/A	-521.8596048155849	C17H19NO3	[M + H]+	XMNQFOOIJPFFMN	InChI=1S/C17H19NO3/c1-11-6-4-5-7-14(11)12(2)18-17(20)15-9-8-13(21-3)10-16(15)19/h4-10,12,19H,1-3H3,(H,18,20)	null	CC1=CC=CC=C1C(C)NC(=O)C2=C(C=C(C=C2)OC)O	3.5999999	60629583	PubChem:(60629583)	2
3374	1	N/A	-521.8611636142753	C17H19NO3	[M + H]+	WQELRDDJCMEJQX	InChI=1S/C17H19NO3/c1-12-3-8-16(19)15(9-12)11-18(2)10-13-4-6-14(7-5-13)17(20)21/h3-9,19H,10-11H2,1-2H3,(H,20,21)	null	CC1=CC(=C(C=C1)O)CN(C)CC2=CC=C(C=C2)C(=O)O	0.5	65056262	PubChem:(65056262)	2
3375	1	N/A	-521.8797546388769	C17H19NO3	[M + H]+	UPKTYBHUDHVTEO	InChI=1S/C17H19NO3/c1-12-7-8-15(17(19)20)16(9-12)18(2)11-13-5-4-6-14(10-13)21-3/h4-10H,11H2,1-3H3,(H,19,20)	null	CC1=CC(=C(C=C1)C(=O)O)N(C)CC2=CC(=CC=C2)OC	3.4000001	62701523	PubChem:(62701523)	2
3376	1	N/A	-521.8891170779697	C17H19NO3	[M + H]+	KMXZTQQVCCJFTB	InChI=1S/C17H19NO3/c1-2-15(18)13-4-6-14(7-5-13)19-10-12-3-8-16-17(9-12)21-11-20-16/h3-9,15H,2,10-11,18H2,1H3	null	CCC(C1=CC=C(C=C1)OCC2=CC3=C(C=C2)OCO3)N	3.11486888	108313546;108313550;108313551	PubChem:(108313546 108313550 108313551)	2
3377	1	N/A	-521.9001056366071	C17H19NO3	[M + H]+	FNTIHOUFYGGYCN	InChI=1S/C17H19NO3/c1-12(2)21-15-11-7-6-10-14(15)18-17(20)16(19)13-8-4-3-5-9-13/h3-12,16,19H,1-2H3,(H,18,20)	null	CC(C)OC1=CC=CC=C1NC(=O)C(C2=CC=CC=C2)O	2.9000001	110890163	PubChem:(110890163)	2
3378	1	N/A	-521.9228796632071	C17H19NO3	[M + H]+	ZOAYMBXTJQSSKP	InChI=1S/C17H19NO3/c1-11-7-8-13(9-12(11)2)10-21-17(19)16-14(18)5-4-6-15(16)20-3/h4-9H,10,18H2,1-3H3	null	CC1=C(C=C(C=C1)COC(=O)C2=C(C=CC=C2OC)N)C	3.79999995	81395263	PubChem:(81395263)	2
3379	1	N/A	-521.929059462363	C17H19NO3	[M + H]+	RPCFSINUCLIRLV	InChI=1S/C17H19NO3/c1-3-20-16-9-8-13(11-17(16)21-4-2)15(19)12-14-7-5-6-10-18-14/h5-11H,3-4,12H2,1-2H3	null	CCOC1=C(C=C(C=C1)C(=O)CC2=CC=CC=N2)OCC	2.79999995	28935067	PubChem:(28935067)	2
3380	1	N/A	-521.9383116861952	C17H19NO3	[M + H]+	FKYLLMZTLOGGBE	InChI=1S/C17H19NO3/c1-11(2)21-16-7-5-4-6-13(16)17(19)14-10-12(20-3)8-9-15(14)18/h4-11H,18H2,1-3H3	null	CC(C)OC1=CC=CC=C1C(=O)C2=C(C=CC(=C2)OC)N	3.9000001	116602540	PubChem:(116602540)	2
3381	1	N/A	-521.9775947949572	C17H19NO3	[M + H]+	WNYMNZRLGOMNME	InChI=1S/C17H19NO3/c1-4-5-14-9-13(17(19)20)10-16(18-14)21-15-7-6-11(2)8-12(15)3/h6-10H,4-5H2,1-3H3,(H,19,20)	null	CCCC1=NC(=CC(=C1)C(=O)O)OC2=C(C=C(C=C2)C)C	4.19999981	104132455	PubChem:(104132455)	2
3382	1	N/A	-522.0110403169446	C17H19NO3	[M + H]+	GUIPZFWKNVPFRI	InChI=1S/C17H19NO3/c1-17(2,3)12-7-5-11(6-8-12)14-9-13(21-4)10-15(18-14)16(19)20/h5-10H,1-4H3,(H,19,20)	null	CC(C)(C)C1=CC=C(C=C1)C2=NC(=CC(=C2)OC)C(=O)O	4.0	125488263	PubChem:(125488263)	2
3383	1	N/A	-522.0223978960007	C17H19NO3	[M + H]+	FHCHGCYXZVNMJP	InChI=1S/C17H19NO3/c1-17(2,3)11-7-9-12(10-8-11)21-15-13(16(19)20)5-4-6-14(15)18/h4-10H,18H2,1-3H3,(H,19,20)	null	CC(C)(C)C1=CC=C(C=C1)OC2=C(C=CC=C2N)C(=O)O	4.0	115935597	PubChem:(115935597)	2
3384	1	N/A	-522.0237112524686	C17H19NO3	[M + H]+	YJPGMTNCBLFATP	InChI=1S/C17H19NO3/c1-13(2)20-17(19)12-18-15-10-6-7-11-16(15)21-14-8-4-3-5-9-14/h3-11,13,18H,12H2,1-2H3	null	CC(C)OC(=O)CNC1=CC=CC=C1OC2=CC=CC=C2	4.19999981	61670679	PubChem:(61670679)	2
3385	1	N/A	-522.0407512794224	C17H19NO3	[M + H]+	MFHITHFOAZVMGX	InChI=1S/C17H19NO3/c1-21-16-9-3-7-14(12-16)17(20)18-15-8-2-5-13(11-15)6-4-10-19/h2-3,5,7-9,11-12,19H,4,6,10H2,1H3,(H,18,20)	null	COC1=CC=CC(=C1)C(=O)NC2=CC=CC(=C2)CCCO	2.70000005	104069234	PubChem:(104069234)	2
3386	1	N/A	-522.0559234860884	C17H19NO3	[M + H]+	GXRVXLCXPGXLRN	InChI=1S/C17H19NO3/c1-3-16(17(19)20-2)18-13-8-7-11-15(12-13)21-14-9-5-4-6-10-14/h4-12,16,18H,3H2,1-2H3	null	CCC(C(=O)OC)NC1=CC(=CC=C1)OC2=CC=CC=C2	4.30000019	115353248	PubChem:(115353248)	2
3387	1	N/A	-522.061665452328	C17H19NO3	[M + H]+	IFEFDVBLQQCCCG	InChI=1S/C17H19NO3/c1-11-4-9-16(19)15(10-11)12(2)18-14-7-5-13(6-8-14)17(20)21-3/h4-10,12,18-19H,1-3H3	null	CC1=CC(=C(C=C1)O)C(C)NC2=CC=C(C=C2)C(=O)OC	3.70000005	43504815	PubChem:(43504815)	2
3388	1	N/A	-522.0762026609447	C17H19NO3	[M + H]+	OTRJDAOEKITUHA	InChI=1S/C17H19NO3/c1-12-15(20-3)11-10-14(16(12)21-4)17(19)18(2)13-8-6-5-7-9-13/h5-11H,1-4H3	null	CC1=C(C=CC(=C1OC)C(=O)N(C)C2=CC=CC=C2)OC	3.20000005	110763389	PubChem:(110763389)	2
3389	1	N/A	-522.0772527360773	C17H19NO3	[M + H]+	JVPKJPOOCAQTKV	InChI=1S/C17H19NO3/c1-12-14(7-5-8-15(12)19)17(20)18-11-10-13-6-3-4-9-16(13)21-2/h3-9,19H,10-11H2,1-2H3,(H,18,20)	null	CC1=C(C=CC=C1O)C(=O)NCCC2=CC=CC=C2OC	3.0999999	103871228	PubChem:(103871228)	2
3390	1	N/A	-522.0835281507609	C17H19NO3	[M + H]+	YGENGQCITSHEJK	InChI=1S/C17H19NO3/c1-5-21-17(20)16-10-15(13(4)19)12(3)18(16)14-8-6-11(2)7-9-14/h6-10H,5H2,1-4H3	null	CCOC(=O)C1=CC(=C(N1C2=CC=C(C=C2)C)C)C(=O)C	3.29999995	129841980	PubChem:(129841980)	2
3391	1	N/A	-522.08413139304	C17H19NO3	[M + H]+	RYKMFZZKWONUAN	InChI=1S/C17H19NO3/c1-11-4-5-12(2)14(8-11)10-21-16-7-6-13(9-15(16)18)17(19)20-3/h4-9H,10,18H2,1-3H3	null	CC1=CC(=C(C=C1)C)COC2=C(C=C(C=C2)C(=O)OC)N	3.29999995	61481998	PubChem:(61481998)	2
3392	1	N/A	-522.0971805122124	C17H19NO3	[M + H]+	FJPKOGAUVQTAGJ	InChI=1S/C17H19NO3/c1-10-7-5-6-8-14(10)12(3)18-13(4)16(17(20)21)11(2)9-15(18)19/h5-9,12H,1-4H3,(H,20,21)	null	CC1=CC=CC=C1C(C)N2C(=C(C(=CC2=O)C)C(=O)O)C	2.20000005	61726660	PubChem:(61726660)	2
3393	1	N/A	-522.1304461226063	C17H19NO3	[M + H]+	ZQZZQQPIRJEOBG	InChI=1S/C17H19NO3/c1-21-15-10-8-14(9-11-15)18-16(17(19)20)12-7-13-5-3-2-4-6-13/h2-6,8-11,16,18H,7,12H2,1H3,(H,19,20)	null	COC1=CC=C(C=C1)NC(CCC2=CC=CC=C2)C(=O)O	3.79999995	62881284	PubChem:(62881284)	2
3394	1	N/A	-522.1389519219725	C17H19NO3	[M + H]+	BYUFJIKRTLGETK	InChI=1S/C17H19NO3/c1-21-12-16(14-7-3-2-4-8-14)18-11-13-6-5-9-15(10-13)17(19)20/h2-10,16,18H,11-12H2,1H3,(H,19,20)	null	COCC(C1=CC=CC=C1)NCC2=CC(=CC=C2)C(=O)O	-0.100000001	90095276	PubChem:(90095276)	2
3395	1	N/A	-522.142968692942	C17H19NO3	[M + H]+	IKZQRBVODTXBCE	InChI=1S/C17H19NO3/c1-13-12-14(8-9-16(13)18)17(19)21-11-5-10-20-15-6-3-2-4-7-15/h2-4,6-9,12H,5,10-11,18H2,1H3	null	CC1=C(C=CC(=C1)C(=O)OCCCOC2=CC=CC=C2)N	3.5	62935931	PubChem:(62935931)	2
3396	1	N/A	-522.1431959584623	C17H19NO3	[M + H]+	BIZZWNQAIIBRPE	InChI=1S/C17H19NO3/c1-3-16(21-14-9-5-4-6-10-14)17(19)18-13-8-7-11-15(12-13)20-2/h4-12,16H,3H2,1-2H3,(H,18,19)	N-(3-methoxyphenyl)-2-phenoxybutanamide	CCC(C(=O)NC1=CC(=CC=C1)OC)OC2=CC=CC=C2	3.70000005	840293;840294;3831473	PubChem:(840293 840294 3831473)	2
3397	1	N/A	-522.1448336743347	C17H19NO3	[M + H]+	VGHLSARUARCECP	InChI=1S/C17H19NO3/c1-4-18(13-8-5-7-12(2)11-13)17(20)16-14(19)9-6-10-15(16)21-3/h5-11,19H,4H2,1-3H3	null	CCN(C1=CC=CC(=C1)C)C(=O)C2=C(C=CC=C2OC)O	3.79999995	108475681	PubChem:(108475681)	2
3398	1	N/A	-522.1514502647511	C17H19NO3	[M + H]+	TZIYQKUBTGVQDC	InChI=1S/C17H19NO3/c1-13-4-6-14(7-5-13)21-15-8-10-18(11-9-15)17(19)16-3-2-12-20-16/h2-7,12,15H,8-11H2,1H3	null	CC1=CC=C(C=C1)OC2CCN(CC2)C(=O)C3=CC=CO3	3.4000001	110397044	PubChem:(110397044)	2
3399	1	N/A	-522.1668347316097	C17H19NO3	[M + H]+	SKYDDJHIZFHQDD	InChI=1S/C17H19NO3/c1-13(19)18-11-17(20)15-8-5-9-16(10-15)21-12-14-6-3-2-4-7-14/h2-10,17,20H,11-12H2,1H3,(H,18,19)	null	CC(=O)NCC(C1=CC(=CC=C1)OCC2=CC=CC=C2)O	1.89999998	71917924;97098504;97098505	PubChem:(71917924 97098504 97098505)	2
3400	1	N/A	-522.1935884462392	C17H19NO3	[M + H]+	ULUMZXUZRITRJF	InChI=1S/C17H19NO3/c1-11-9-14(10-15(16(11)18)17(19)20-3)21-12(2)13-7-5-4-6-8-13/h4-10,12H,18H2,1-3H3	null	CC1=CC(=CC(=C1N)C(=O)OC)OC(C)C2=CC=CC=C2	3.9000001	63180113	PubChem:(63180113)	2
3401	1	N/A	-522.1943491757935	C17H19NO3	[M + H]+	SYIYQDQQBYBRFD	InChI=1S/C17H19NO3/c1-3-15(14-6-4-5-7-16(14)19)18-13-10-8-12(9-11-13)17(20)21-2/h4-11,15,18-19H,3H2,1-2H3	null	CCC(C1=CC=CC=C1O)NC2=CC=C(C=C2)C(=O)OC	3.79999995	43321541	PubChem:(43321541)	2
3402	1	N/A	-522.2002711513397	C17H19NO3	[M + H]+	WOYUDFDUCSUIFD	InChI=1S/C17H19NO3/c1-12-10-14(7-8-16(12)20)17(21)18-15-6-2-4-13(11-15)5-3-9-19/h2,4,6-8,10-11,19-20H,3,5,9H2,1H3,(H,18,21)	null	CC1=C(C=CC(=C1)C(=O)NC2=CC=CC(=C2)CCCO)O	2.70000005	104074204	PubChem:(104074204)	2
3403	1	N/A	-522.2211893758284	C17H19NO3	[M + H]+	ZMIQJDFNJFZQGN	InChI=1S/C17H19NO3/c1-3-5-16-14(17(19)20)10-11-15(18-16)12-6-8-13(9-7-12)21-4-2/h6-11H,3-5H2,1-2H3,(H,19,20)	null	CCCC1=C(C=CC(=N1)C2=CC=C(C=C2)OCC)C(=O)O	3.5999999	116533233	PubChem:(116533233)	2
3404	1	N/A	-522.2376565808415	C17H19NO3	[M + H]+	VWINUNDMYUGUIC	InChI=1S/C17H19NO3/c1-11-7-8-13(9-12(11)2)10-21-17(19)14-5-4-6-15(20-3)16(14)18/h4-9H,10,18H2,1-3H3	null	CC1=C(C=C(C=C1)COC(=O)C2=C(C(=CC=C2)OC)N)C	3.79999995	65635666	PubChem:(65635666)	2
3405	1	N/A	-522.2917049225936	C17H19NO3	[M + H]+	KREPCTBUEJKQBM	InChI=1S/C17H19NO3/c1-4-14(17(20)21)13-8-9-15(19)18(10-13)16-11(2)6-5-7-12(16)3/h5-10,14H,4H2,1-3H3,(H,20,21)	null	CCC(C1=CN(C(=O)C=C1)C2=C(C=CC=C2C)C)C(=O)O	2.5999999	66671675	PubChem:(66671675)	2
3406	1	N/A	-522.2956163751895	C17H19NO3	[M + H]+	OSJLFSDWLOLJEA	InChI=1S/C17H19NO3/c1-12(2)21-17(20)14-6-8-15(9-7-14)18-11-13-4-3-5-16(19)10-13/h3-10,12,18-19H,11H2,1-2H3	null	CC(C)OC(=O)C1=CC=C(C=C1)NCC2=CC(=CC=C2)O	3.70000005	43684056	PubChem:(43684056)	2
3407	1	N/A	-522.2966648614541	C17H19NO3	[M + H]+	NFZFVUKZFIOWHQ	InChI=1S/C17H19NO3/c1-12(13-7-9-15(21-2)10-8-13)18-11-14-5-3-4-6-16(14)17(19)20/h3-10,12,18H,11H2,1-2H3,(H,19,20)	null	CC(C1=CC=C(C=C1)OC)NCC2=CC=CC=C2C(=O)O	0.400000006	96153989;96153990	PubChem:(96153989 96153990)	2
3408	1	N/A	-522.3512989114229	C17H19NO3	[M + H]+	YKHIFEPCXZZLHV	InChI=1S/C17H19NO3/c1-3-20-17(19)14-9-10-15(18)16(11-14)21-12(2)13-7-5-4-6-8-13/h4-12H,3,18H2,1-2H3	null	CCOC(=O)C1=CC(=C(C=C1)N)OC(C)C2=CC=CC=C2	3.29999995	82775573	PubChem:(82775573)	2
3409	1	N/A	-522.3577012178747	C17H19NO3	[M + H]+	ZQDYUNSAQJRPMP	InChI=1S/C17H19NO3/c1-13(18-19)11-14-7-9-16(10-8-14)21-12-15-5-3-4-6-17(15)20-2/h3-10,19H,11-12H2,1-2H3	null	CC(=NO)CC1=CC=C(C=C1)OCC2=CC=CC=C2OC	3.20000005	115495642	PubChem:(115495642)	2
3410	1	N/A	-522.3643487842613	C17H19NO3	[M + H]+	WEFAFGUYHSVCBK	InChI=1S/C17H19NO3/c1-12-7-13(2)9-15(8-12)21-11-17(20)18-16-6-4-3-5-14(16)10-19/h3-9,19H,10-11H2,1-2H3,(H,18,20)	null	CC1=CC(=CC(=C1)OCC(=O)NC2=CC=CC=C2CO)C	3.20000005	60653298	PubChem:(60653298)	2
3411	1	N/A	-522.3753696489082	C17H19NO3	[M + H]+	KZZVVUGSIQUUBY	InChI=1S/C17H19NO3/c1-12-8-9-15(14(10-12)16(20)21)18-17(2,11-19)13-6-4-3-5-7-13/h3-10,18-19H,11H2,1-2H3,(H,20,21)	null	CC1=CC(=C(C=C1)NC(C)(CO)C2=CC=CC=C2)C(=O)O	3.4000001	105647533	PubChem:(105647533)	2
3412	1	N/A	-522.3768566270286	C17H19NO3	[M + H]+	YFFXKSUQVZWTJZ	InChI=1S/C17H19NO3/c1-12-6-4-5-7-15(12)18(17(2,3)16(20)21)13-8-10-14(19)11-9-13/h4-11,19H,1-3H3,(H,20,21)	null	CC1=CC=CC=C1N(C2=CC=C(C=C2)O)C(C)(C)C(=O)O	3.79999995	138065864	PubChem:(138065864)	2
3413	1	N/A	-522.3825328670918	C17H19NO3	[M + H]+	SUKGRCCLFMLMRH	InChI=1S/C17H19NO3/c1-21-15-9-7-13(8-10-15)11-12-18-16(17(19)20)14-5-3-2-4-6-14/h2-10,16,18H,11-12H2,1H3,(H,19,20)	null	COC1=CC=C(C=C1)CCNC(C2=CC=CC=C2)C(=O)O	0.699999988	62108844	PubChem:(62108844)	2
3414	1	N/A	-522.3878958470133	C17H19NO3	[M + H]+	VLWYNWGPSMVSII	InChI=1S/C17H19NO3/c1-11(2)13-5-3-4-6-14(13)18-9-12-7-16-17(8-15(12)19)21-10-20-16/h3-8,11,18-19H,9-10H2,1-2H3	null	CC(C)C1=CC=CC=C1NCC2=CC3=C(C=C2O)OCO3	4.0	61612273	PubChem:(61612273)	2
3415	1	N/A	-522.3906018275987	C17H19NO3	[M + H]+	ARUXIPZSIMFITO	InChI=1S/C17H19NO3/c1-2-3-4-12-5-7-13(8-6-12)21-14-9-10-16(18)15(11-14)17(19)20/h5-11H,2-4,18H2,1H3,(H,19,20)	null	CCCCC1=CC=C(C=C1)OC2=CC(=C(C=C2)N)C(=O)O	4.15350866	115492981	PubChem:(115492981)	2
3416	1	N/A	-522.4140739116641	C17H19NO3	[M + H]+	GHTGITHSNQAGOX	InChI=1S/C17H19NO3/c1-12-6-4-8-14(10-12)18-17(2,16(19)20)13-7-5-9-15(11-13)21-3/h4-11,18H,1-3H3,(H,19,20)	null	CC1=CC(=CC=C1)NC(C)(C2=CC(=CC=C2)OC)C(=O)O	3.70000005	60994897	PubChem:(60994897)	2
3417	1	N/A	-522.419486903314	C17H19NO3	[M + H]+	JOTXVPPVGPWMCW	InChI=1S/C17H19NO3/c1-18(15-7-9-16(21-2)10-8-15)12-14-5-3-13(4-6-14)11-17(19)20/h3-10H,11-12H2,1-2H3,(H,19,20)	null	CN(CC1=CC=C(C=C1)CC(=O)O)C2=CC=C(C=C2)OC	3.0	105345937	PubChem:(105345937)	2
3418	1	N/A	-522.4249713687898	C17H19NO3	[M + H]+	ULCZVNOOAQOARS	InChI=1S/C17H19NO3/c1-11-6-4-9-15(12(11)2)16(17(19)20)18-13-7-5-8-14(10-13)21-3/h4-10,16,18H,1-3H3,(H,19,20)	null	CC1=C(C(=CC=C1)C(C(=O)O)NC2=CC(=CC=C2)OC)C	3.9000001	61634943	PubChem:(61634943)	2
3419	1	N/A	-522.4388612980995	C17H19NO3	[M + H]+	QJIAEHBHHFYDKT	InChI=1S/C17H19NO3/c1-3-16(21-15-6-4-5-13(18)11-15)17(19)12-7-9-14(20-2)10-8-12/h4-11,16H,3,18H2,1-2H3	2-(3-Amino-phenoxy)-1-(4-methoxy-phenyl)-b utan-1-one	CCC(C(=O)C1=CC=C(C=C1)OC)OC2=CC=CC(=C2)N	3.5	46307566	PubChem:(46307566)	2
3420	1	N/A	-522.4461271701696	C17H19NO3	[M + H]+	IXBGYFPIGKOFDN	InChI=1S/C17H19NO3/c1-14(21-20-13-15-6-4-3-5-7-15)12-18-16-8-10-17(19-2)11-9-16/h3-12,14H,13H2,1-2H3	null	CC(C=NC1=CC=C(C=C1)OC)OOCC2=CC=CC=C2	3.4000001	101628695	PubChem:(101628695)	2
3421	1	N/A	-522.460728105093	C17H19NO3	[M + H]+	RBCRWSVMTVSVLZ	InChI=1S/C17H19NO3/c1-20-15-10-8-14(9-11-15)17(19)12-16(18-21-2)13-6-4-3-5-7-13/h3-11,16,18H,12H2,1-2H3	null	COC1=CC=C(C=C1)C(=O)CC(C2=CC=CC=C2)NOC	2.70000005	10935008;12996209	PubChem:(10935008 12996209)	2
