rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2700	1	N/A	-768.530681698684	C23H26N2O4	[M + H]+	JUVHLTRTNHYIEB	InChI=1S/C23H26N2O4/c1-27-17-9-10-18-16(12-17)13-19(24-18)15-6-5-11-25(14-15)23(26)22-20(28-2)7-4-8-21(22)29-3/h4,7-10,12-13,15,24H,5-6,11,14H2,1-3H3	null	COC1=CC2=C(C=C1)NC(=C2)C3CCCN(C3)C(=O)C4=C(C=CC=C4OC)OC	3.70000005	113088893	PubChem:(113088893)	2
2701	1	N/A	-768.5320086274926	C23H26N2O4	[M + H]+	VTUYSGYXXBZEEO	InChI=1S/C23H26N2O4/c1-16-4-2-3-5-19(16)23(27)25-12-9-18(10-13-25)22(26)24-11-8-17-6-7-20-21(14-17)29-15-28-20/h2-7,14,18H,8-13,15H2,1H3,(H,24,26)	N-[2-(1,3-benzodioxol-5-yl)ethyl]-1-(2-methylbenzoyl)piperidine-4-carboxamide	CC1=CC=CC=C1C(=O)N2CCC(CC2)C(=O)NCCC3=CC4=C(C=C3)OCO4	3.29999995	18117747	PubChem:(18117747)	2
2702	1	N/A	-768.5570001980384	C23H26N2O4	[M + H]+	MXTWRIHRBPWGHQ	InChI=1S/C23H26N2O4/c1-13-9-17(5-7-19(13)26)24-21(28)15(3)11-23(24)12-16(4)22(29)25(23)18-6-8-20(27)14(2)10-18/h5-10,15-16,26-27H,11-12H2,1-4H3	null	CC1CC2(CC(C(=O)N2C3=CC(=C(C=C3)O)C)C)N(C1=O)C4=CC(=C(C=C4)O)C	3.5999999	70397713	PubChem:(70397713)	2
2703	1	N/A	-768.5738644290848	C23H26N2O4	[M + H]+	LFGZQFLHTRKSAY	InChI=1S/C23H26N2O4/c1-28-21-10-6-5-9-19(21)23(27)24-17-11-12-20-16(13-17)14-25(22(26)15-29-20)18-7-3-2-4-8-18/h5-6,9-13,18H,2-4,7-8,14-15H2,1H3,(H,24,27)	null	COC1=CC=CC=C1C(=O)NC2=CC3=C(C=C2)OCC(=O)N(C3)C4CCCCC4	3.5999999	45957755	PubChem:(45957755)	2
2704	1	N/A	-768.5794758608934	C23H26N2O4	[M + H]+	GQFOQXCFYKPKEU	InChI=1S/C23H26N2O4/c1-5-29-20(26)17-8-6-7-9-18(17)24-21(27)23(10-11-23)22(28)25-19-15(3)12-14(2)13-16(19)4/h6-9,12-13H,5,10-11H2,1-4H3,(H,24,27)(H,25,28)	null	CCOC(=O)C1=CC=CC=C1NC(=O)C2(CC2)C(=O)NC3=C(C=C(C=C3C)C)C	4.9000001	108982119	PubChem:(108982119)	2
2705	1	N/A	-768.6117154819096	C23H26N2O4	[M + H]+	BDYUGGURMDKXCU	InChI=1S/C23H26N2O4/c1-15(2)21(26)24(3)13-16-4-6-18(7-5-16)22(27)25-11-10-17-8-9-19(23(28)29)12-20(17)14-25/h4-9,12,15H,10-11,13-14H2,1-3H3,(H,28,29)	null	CC(C)C(=O)N(C)CC1=CC=C(C=C1)C(=O)N2CCC3=C(C2)C=C(C=C3)C(=O)O	2.79999995	120535131	PubChem:(120535131)	2
2706	1	N/A	-768.623366643277	C23H26N2O4	[M + H]+	LPZPTWSNJILVKZ	InChI=1S/C23H26N2O4/c1-23(2,17-8-4-3-5-9-17)22(27)25-14-12-24(13-15-25)21(26)20-16-28-18-10-6-7-11-19(18)29-20/h3-11,20H,12-16H2,1-2H3	null	CC(C)(C1=CC=CC=C1)C(=O)N2CCN(CC2)C(=O)C3COC4=CC=CC=C4O3	3.0	43008440	PubChem:(43008440)	2
2707	1	N/A	-768.6813105834445	C23H26N2O4	[M + H]+	AUIKSMSAWGCREB	InChI=1S/C23H26N2O4/c1-27-12-13-29-21-14-15(10-11-20(21)28-2)24-23(26)18-8-5-7-17-16-6-3-4-9-19(16)25-22(17)18/h5,7-8,10-11,14,25H,3-4,6,9,12-13H2,1-2H3,(H,24,26)	null	COCCOC1=C(C=CC(=C1)NC(=O)C2=CC=CC3=C2NC4=C3CCCC4)OC	3.9000001	32520940	PubChem:(32520940)	2
2708	1	N/A	-768.6842846082573	C23H26N2O4	[M + H]+	ZUEVFXPPIFRCSV	InChI=1S/C23H26N2O4/c1-4-6-13-29-20-10-8-7-9-19(20)25-23(26)18(16-24)14-17-11-12-21(28-5-2)22(15-17)27-3/h7-12,14-15H,4-6,13H2,1-3H3,(H,25,26)	(E)-N-(2-butoxyphenyl)-2-cyano-3-(4-ethoxy-3-methoxyphenyl)prop-2-enamide	CCCCOC1=CC=CC=C1NC(=O)C(=CC2=CC(=C(C=C2)OCC)OC)C#N	5.19999981	19174260	PubChem:(19174260)	2
2709	1	N/A	-768.6842846082573	C23H26N2O4	[M + H]+	RSIFMRTZQKUTFO	InChI=1S/C23H26N2O4/c1-4-6-13-29-21-12-11-17(15-22(21)27-3)14-18(16-24)23(26)25-19-9-7-8-10-20(19)28-5-2/h7-12,14-15H,4-6,13H2,1-3H3,(H,25,26)	3-(4-butoxy-3-methoxyphenyl)-2-cyano-N-(2-ethoxyphenyl)prop-2-enamide	CCCCOC1=C(C=C(C=C1)C=C(C#N)C(=O)NC2=CC=CC=C2OCC)OC	5.19999981	2130625;2130626;4665940	PubChem:(2130625 2130626 4665940)	2
2710	1	N/A	-768.689841057512	C23H26N2O4	[M + H]+	SESINJXYQXFKFV	InChI=1S/C23H26N2O4/c1-14(2)10-21(26)24-20-7-6-17(11-15(20)3)22(27)25-9-8-16-4-5-18(23(28)29)12-19(16)13-25/h4-7,11-12,14H,8-10,13H2,1-3H3,(H,24,26)(H,28,29)	null	CC1=C(C=CC(=C1)C(=O)N2CCC3=C(C2)C=C(C=C3)C(=O)O)NC(=O)CC(C)C	3.20000005	120239622	PubChem:(120239622)	2
2711	1	N/A	-768.7133058192638	C23H26N2O4	[M + H]+	LUHCVGOHICTWKA	InChI=1S/C23H26N2O4/c1-14-6-7-16-11-19(15(2)25-20(16)10-14)23(26)24-9-8-18-21(28-4)12-17(27-3)13-22(18)29-5/h6-7,10-13H,8-9H2,1-5H3,(H,24,26)	2,7-dimethyl-N-[2-(2,4,6-trimethoxyphenyl)ethyl]quinoline-3-carboxamide	CC1=CC2=NC(=C(C=C2C=C1)C(=O)NCCC3=C(C=C(C=C3OC)OC)OC)C	4.0999999	60276635	PubChem:(60276635)	2
2712	1	N/A	-768.7140856744721	C23H26N2O4	[M + H]+	QNRBOFHEVHGFFR	InChI=1S/C23H26N2O4/c26-21-10-2-1-6-18(21)15-24(16-20-9-5-13-29-20)23(28)17-7-3-8-19(14-17)25-12-4-11-22(25)27/h1-3,6-8,10,14,20,26H,4-5,9,11-13,15-16H2	null	C1CC(OC1)CN(CC2=CC=CC=C2O)C(=O)C3=CC(=CC=C3)N4CCCC4=O	2.4000001	133944051	PubChem:(133944051)	2
2713	1	N/A	-768.7664935324226	C23H26N2O4	[M + H]+	VICZMWDDAHLPQP	InChI=1S/C23H26N2O4/c1-27-21-10-11-22-19(15-21)14-20(24-22)17-25(16-18-8-4-3-5-9-18)12-6-7-13-29-23(26)28-2/h3-11,14-15,24H,12-13,16-17H2,1-2H3	null	COC1=CC2=C(C=C1)NC(=C2)CN(CC=CCOC(=O)OC)CC3=CC=CC=C3	4.0	135074261	PubChem:(135074261)	2
2714	1	N/A	-768.7748060384454	C23H26N2O4	[M + H]+	REPRJTLHKRMKHA	InChI=1S/C23H26N2O4/c1-16-9-8-10-17(2)25(16)21(26)15-29-23(28)19-13-6-7-14-20(19)24-22(27)18-11-4-3-5-12-18/h3-7,11-14,16-17H,8-10,15H2,1-2H3,(H,24,27)	[2-[(2S,6R)-2,6-dimethylpiperidin-1-yl]-2-oxoethyl] 2-benzamidobenzoate	CC1CCCC(N1C(=O)COC(=O)C2=CC=CC=C2NC(=O)C3=CC=CC=C3)C	4.30213118	7835851;7835852;7835853	PubChem:(7835851 7835852 7835853)	2
2715	1	N/A	-768.77921920042	C23H26N2O4	[M + H]+	WRICTRPTIVCORA	InChI=1S/C23H26N2O4/c1-3-25(15-16-8-6-5-7-9-16)22(27)20-14-19(20)21(26)24-18-12-10-17(11-13-18)23(28)29-4-2/h5-13,19-20H,3-4,14-15H2,1-2H3,(H,24,26)	null	CCN(CC1=CC=CC=C1)C(=O)C2CC2C(=O)NC3=CC=C(C=C3)C(=O)OCC	2.70000005	109136842	PubChem:(109136842)	2
2716	1	N/A	-768.7826689934711	C23H26N2O4	[M + H]+	JWNGQRITYIXBDQ	InChI=1S/C23H26N2O4/c1-25(18-8-4-3-5-9-18)22(27)19-10-6-7-11-20(19)24-21(26)16-12-14-17(15-13-16)23(28)29-2/h6-7,10-15,18H,3-5,8-9H2,1-2H3,(H,24,26)	methyl 4-[[2-[cyclohexyl(methyl)carbamoyl]phenyl]carbamoyl]benzoate	CN(C1CCCCC1)C(=O)C2=CC=CC=C2NC(=O)C3=CC=C(C=C3)C(=O)OC	4.4000001	17178255	PubChem:(17178255)	2
2717	1	N/A	-768.8090515295925	C23H26N2O4	[M + H]+	LBLHFJNVMYGSDV	InChI=1S/C23H26N2O4/c1-15-7-9-18(10-8-15)12-25-13-19(11-22(25)27)23(28)29-14-21(26)24-20-6-4-5-16(2)17(20)3/h4-10,19H,11-14H2,1-3H3,(H,24,26)	null	CC1=CC=C(C=C1)CN2CC(CC2=O)C(=O)OCC(=O)NC3=CC=CC(=C3C)C	2.79999995	35774500;35774501	PubChem:(35774500 35774501)	2
2718	1	N/A	-768.809898224115	C23H26N2O4	[M + H]+	IJXARLYOHVUOKG	InChI=1S/C23H26N2O4/c1-4-6-20(26)17-9-12-21-19(13-17)25(23(28)15(3)29-21)14-22(27)24-18-10-7-16(5-2)8-11-18/h7-13,15H,4-6,14H2,1-3H3,(H,24,27)	null	CCCC(=O)C1=CC2=C(C=C1)OC(C(=O)N2CC(=O)NC3=CC=C(C=C3)CC)C	3.70000005	84563047	PubChem:(84563047)	2
2719	1	N/A	-768.8147098945321	C23H26N2O4	[M + H]+	DRVIBWAWWNOFNU	InChI=1S/C23H26N2O4/c1-15-13-20(18-5-3-4-6-19(18)23(27)28)21-14-17(24-9-11-29-12-10-24)7-8-22(21)25(15)16(2)26/h3-8,14-15,20H,9-13H2,1-2H3,(H,27,28)	null	CC1CC(C2=C(N1C(=O)C)C=CC(=C2)N3CCOCC3)C4=CC=CC=C4C(=O)O	2.79999995	123723680	PubChem:(123723680)	2
2720	1	N/A	-768.8250559848965	C23H26N2O4	[M + H]+	DEQUORZFGVALCW	InChI=1S/C23H26N2O4/c1-15-4-7-18(8-5-15)12-25-13-19(11-22(25)27)23(28)29-14-21(26)24-20-9-6-16(2)17(3)10-20/h4-10,19H,11-14H2,1-3H3,(H,24,26)	null	CC1=CC=C(C=C1)CN2CC(CC2=O)C(=O)OCC(=O)NC3=CC(=C(C=C3)C)C	2.79999995	35774502;35774503	PubChem:(35774502 35774503)	2
2721	1	N/A	-768.9133107644105	C23H26N2O4	[M + H]+	BDOXAQBBPPIPPL	InChI=1S/C23H26N2O4/c1-4-29-23(28)16-10-6-8-12-20(16)25-22(27)18-13-17(18)21(26)24-19-11-7-5-9-15(19)14(2)3/h5-12,14,17-18H,4,13H2,1-3H3,(H,24,26)(H,25,27)	null	CCOC(=O)C1=CC=CC=C1NC(=O)C2CC2C(=O)NC3=CC=CC=C3C(C)C	3.9000001	109142338	PubChem:(109142338)	2
2722	1	N/A	-768.9246095599927	C23H26N2O4	[M + H]+	ZWNOLXCTRSVGED	InChI=1S/C23H26N2O4/c1-6-9-25-22(26)20(16-8-7-14(2)15(3)10-16)21(23(25)27)24-17-11-18(28-4)13-19(12-17)29-5/h7-8,10-13,24H,6,9H2,1-5H3	null	CCCN1C(=O)C(=C(C1=O)NC2=CC(=CC(=C2)OC)OC)C3=CC(=C(C=C3)C)C	4.4000001	110588828	PubChem:(110588828)	2
2723	1	N/A	-768.9591507229702	C23H26N2O4	[M + H]+	LXNHOBIPGGLORL	InChI=1S/C23H26N2O4/c1-3-29-20-8-6-17(7-9-20)23(28)25(11-4-12-26)15-19-14-18-13-16(2)5-10-21(18)24-22(19)27/h5-10,13-14,26H,3-4,11-12,15H2,1-2H3,(H,24,27)	4-ethoxy-N-(3-hydroxypropyl)-N-[(6-methyl-2-oxo-1H-quinolin-3-yl)methyl]benzamide	CCOC1=CC=C(C=C1)C(=O)N(CCCO)CC2=CC3=C(C=CC(=C3)C)NC2=O	2.70000005	3193900	PubChem:(3193900)	2
2724	1	N/A	-768.970325622449	C23H26N2O4	[M + H]+	PMCYGIBWPCZOMC	InChI=1S/C23H26N2O4/c1-27-21-5-2-4-19(14-21)15-25(16-22-6-3-13-28-22)23(26)17-29-20-9-7-18(8-10-20)11-12-24/h2,4-5,7-10,14,22H,3,6,11,13,15-17H2,1H3	null	COC1=CC=CC(=C1)CN(CC2CCCO2)C(=O)COC3=CC=C(C=C3)CC#N	2.9000001	48523228	PubChem:(48523228)	2
2725	1	N/A	-769.0283907515287	C23H26N2O4	[M + H]+	FVKSCHKBLZVANM	InChI=1S/C23H26N2O4/c1-27-20-11-15(12-21(28-2)22(20)29-3)23(26)24-13-14-8-9-19-17(10-14)16-6-4-5-7-18(16)25-19/h8-12,25H,4-7,13H2,1-3H3,(H,24,26)	3,4,5-trimethoxy-N-(2,3,4,9-tetrahydro-1H-carbazol-6-ylmethyl)benzamide	COC1=CC(=CC(=C1OC)OC)C(=O)NCC2=CC3=C(C=C2)NC4=C3CCCC4	4.0	4616948	PubChem:(4616948)	2
2726	1	N/A	-769.0334904820975	C23H26N2O4	[M + H]+	JNROTBPBAITNGM	InChI=1S/C23H26N2O4/c1-2-12-24-23(27)21-14-25(19-8-3-4-9-20(19)29-21)22(26)15-28-18-11-10-16-6-5-7-17(16)13-18/h3-4,8-11,13,21H,2,5-7,12,14-15H2,1H3,(H,24,27)	(2S)-4-[2-(2,3-dihydro-1H-inden-5-yloxy)acetyl]-N-propyl-2,3-dihydro-1,4-benzoxazine-2-carboxamide	CCCNC(=O)C1CN(C2=CC=CC=C2O1)C(=O)COC3=CC4=C(CCC4)C=C3	3.79999995	9101751;9101757	PubChem:(9101751 9101757)	2
2727	1	N/A	-769.0727539876236	C23H26N2O4	[M + H]+	YKMSSVRXCOKAPC	InChI=1S/C23H26N2O4/c1-14-6-8-17(9-7-14)22(27)25-10-4-5-18(13-25)21(26)24-20-12-19(23(28)29)15(2)11-16(20)3/h6-9,11-12,18H,4-5,10,13H2,1-3H3,(H,24,26)(H,28,29)	null	CC1=CC=C(C=C1)C(=O)N2CCCC(C2)C(=O)NC3=C(C=C(C(=C3)C(=O)O)C)C	3.29999995	120483266	PubChem:(120483266)	2
2728	1	N/A	-769.0792457938167	C23H26N2O4	[M + H]+	FXBUIXACYWMDGQ	InChI=1S/C23H26N2O4/c1-5-14-25-22(26)20(16-10-12-17(13-11-16)29-15(2)3)21(23(25)27)24-18-8-6-7-9-19(18)28-4/h6-13,15,24H,5,14H2,1-4H3	null	CCCN1C(=O)C(=C(C1=O)NC2=CC=CC=C2OC)C3=CC=C(C=C3)OC(C)C	4.5	108446079	PubChem:(108446079)	2
2729	1	N/A	-769.1562503189346	C23H26N2O4	[M + H]+	DMBVSLQLQMHDPQ	InChI=1S/C23H26N2O4/c1-16-14-22(29-23(27)18-6-4-3-5-7-18)20-15-19(24-10-12-28-13-11-24)8-9-21(20)25(16)17(2)26/h3-9,15-16,22H,10-14H2,1-2H3	null	CC1CC(C2=C(N1C(=O)C)C=CC(=C2)N3CCOCC3)OC(=O)C4=CC=CC=C4	3.0	66625684;66625685	PubChem:(66625684 66625685)	2
2730	1	N/A	-769.1781510860333	C23H26N2O4	[M + H]+	DUJMUDHIMZQYAW	InChI=1S/C23H26N2O4/c1-4-29-14-6-13-25-22(26)20(17-9-11-19(28-3)12-10-17)21(23(25)27)24-18-8-5-7-16(2)15-18/h5,7-12,15,24H,4,6,13-14H2,1-3H3	null	CCOCCCN1C(=O)C(=C(C1=O)NC2=CC=CC(=C2)C)C3=CC=C(C=C3)OC	3.79999995	108439197	PubChem:(108439197)	2
2731	1	N/A	-769.2234902205532	C23H26N2O4	[M + H]+	OHJQSDRRXUSKCR	InChI=1S/C23H26N2O4/c1-16-20(25-23(29-16)18-8-11-19(27-2)12-9-18)14-15-24-22(26)13-10-17-6-4-5-7-21(17)28-3/h4-9,11-12H,10,13-15H2,1-3H3,(H,24,26)	null	CC1=C(N=C(O1)C2=CC=C(C=C2)OC)CCNC(=O)CCC3=CC=CC=C3OC	3.79999995	110641216	PubChem:(110641216)	2
2732	1	N/A	-769.2322440164987	C23H26N2O4	[M + H]+	XMSJMYIJRUZOQH	InChI=1S/C23H26N2O4/c1-5-29-19-8-6-7-17(13-19)24-21-20(16-9-11-18(28-4)12-10-16)22(26)25(23(21)27)14-15(2)3/h6-13,15,24H,5,14H2,1-4H3	null	CCOC1=CC=CC(=C1)NC2=C(C(=O)N(C2=O)CC(C)C)C3=CC=C(C=C3)OC	4.5	110593050	PubChem:(110593050)	2
2733	1	N/A	-769.2450788810891	C23H26N2O4	[M + H]+	JUWIRFDACPZWLD	InChI=1S/C23H26N2O4/c1-4-15-8-6-9-16(5-2)19(15)25-22(28)23(12-13-23)21(27)24-18-11-7-10-17(14-18)20(26)29-3/h6-11,14H,4-5,12-13H2,1-3H3,(H,24,27)(H,25,28)	null	CCC1=C(C(=CC=C1)CC)NC(=O)C2(CC2)C(=O)NC3=CC=CC(=C3)C(=O)OC	5.0	108982147	PubChem:(108982147)	2
2734	1	N/A	-769.257616672576	C23H26N2O4	[M + H]+	DVYQDKFGRWZRHN	InChI=1S/C23H26N2O4/c1-3-16(2)19-8-10-20(11-9-19)22(28)25-21(23(29)24-12-13-26)14-17-4-6-18(15-27)7-5-17/h3-11,14,26-27H,12-13,15H2,1-2H3,(H,24,29)(H,25,28)	null	CC=C(C)C1=CC=C(C=C1)C(=O)NC(=CC2=CC=C(C=C2)CO)C(=O)NCCO	2.70000005	71131995	PubChem:(71131995)	2
2735	1	N/A	-769.3287484552383	C23H26N2O4	[M + H]+	PKCNMAJJWHXEPW	InChI=1S/C23H26N2O4/c1-28-16-21(26)25-12-9-17-7-8-19(15-20(17)25)24-22(27)23(10-13-29-14-11-23)18-5-3-2-4-6-18/h2-8,15H,9-14,16H2,1H3,(H,24,27)	null	COCC(=O)N1CCC2=C1C=C(C=C2)NC(=O)C3(CCOCC3)C4=CC=CC=C4	2.20000005	25851746	PubChem:(25851746)	2
2736	1	N/A	-769.3465187418859	C23H26N2O4	[M + H]+	QYTYQQPDUDJTCV	InChI=1S/C23H26N2O4/c1-24(14-8-13-21(27)28)20(26)16-23(15-17-9-4-3-5-10-17)18-11-6-7-12-19(18)25(2)22(23)29/h3-7,9-12H,8,13-16H2,1-2H3,(H,27,28)	null	CN1C2=CC=CC=C2C(C1=O)(CC3=CC=CC=C3)CC(=O)N(C)CCCC(=O)O	2.0999999	56877243;95556730;95556731	PubChem:(56877243 95556730 95556731)	2
2737	1	N/A	-769.3750552743056	C23H26N2O4	[M + H]+	TWLHMHXKJAOYHH	InChI=1S/C23H26N2O4/c1-27-20-12-19(13-21(28-2)23(20)29-3)15-24-14-17-7-9-18(10-8-17)16-25-11-5-4-6-22(25)26/h4-13,24H,14-16H2,1-3H3	null	COC1=CC(=CC(=C1OC)OC)CNCC2=CC=C(C=C2)CN3C=CC=CC3=O	2.70000005	47628545	PubChem:(47628545)	2
2738	1	N/A	-769.3752893271344	C23H26N2O4	[M + H]+	LRMSZJVVYNGPOJ	InChI=1S/C23H26N2O4/c1-14-5-7-17-12-18(23(27)25-22(17)15(14)2)8-10-21(26)24-13-16-6-9-19(28-3)20(11-16)29-4/h5-7,9,11-12H,8,10,13H2,1-4H3,(H,24,26)(H,25,27)	null	CC1=C(C2=C(C=C1)C=C(C(=O)N2)CCC(=O)NCC3=CC(=C(C=C3)OC)OC)C	3.0	110331484	PubChem:(110331484)	2
2739	1	N/A	-769.3787855654901	C23H26N2O4	[M + H]+	LQDQVSLAARNVHN	InChI=1S/C23H26N2O4/c1-14(2)15-5-7-19-18(11-15)12-17(23(27)25-19)9-10-24-22(26)16-6-8-20(28-3)21(13-16)29-4/h5-8,11-14H,9-10H2,1-4H3,(H,24,26)(H,25,27)	null	CC(C)C1=CC2=C(C=C1)NC(=O)C(=C2)CCNC(=O)C3=CC(=C(C=C3)OC)OC	3.5999999	110326455	PubChem:(110326455)	2
2740	1	N/A	-769.3873439536467	C23H26N2O4	[M + H]+	AXZIMGGZWFNXLU	InChI=1S/C23H26N2O4/c1-23(2,3)14-9-11-15(12-10-14)24-20(26)17-13-18(17)21(27)25-19-8-6-5-7-16(19)22(28)29-4/h5-12,17-18H,13H2,1-4H3,(H,24,26)(H,25,27)	null	CC(C)(C)C1=CC=C(C=C1)NC(=O)C2CC2C(=O)NC3=CC=CC=C3C(=O)OC	4.03495741	109142625	PubChem:(109142625)	2
2741	1	N/A	-769.4269688597728	C23H26N2O4	[M + H]+	YQVDUAAVKLOQSI	InChI=1S/C23H26N2O4/c1-5-29-17-12-10-16(11-13-17)20-21(23(27)25(22(20)26)14-15(2)3)24-18-8-6-7-9-19(18)28-4/h6-13,15,24H,5,14H2,1-4H3	null	CCOC1=CC=C(C=C1)C2=C(C(=O)N(C2=O)CC(C)C)NC3=CC=CC=C3OC	4.5	108435300	PubChem:(108435300)	2
2742	1	N/A	-769.4408799464419	C23H26N2O4	[M + H]+	UZZMRANCQXDZGV	InChI=1S/C23H26N2O4/c1-4-28-19-6-8-20(9-7-19)29-23-14-18(11-12-25-23)16-24-15-17-5-10-21(26-2)22(13-17)27-3/h5-14,24H,4,15-16H2,1-3H3	null	CCOC1=CC=C(C=C1)OC2=NC=CC(=C2)CNCC3=CC(=C(C=C3)OC)OC	3.9000001	121695958	PubChem:(121695958)	2
2743	1	N/A	-769.5169342084953	C23H26N2O4	[M + H]+	LJHPGDSJNKKMFL	InChI=1S/C23H26N2O4/c1-27-19-7-5-4-6-17(19)22-15(13-25-11-10-16(26)14-25)12-18-20(28-2)8-9-21(29-3)23(18)24-22/h4-9,12,16,26H,10-11,13-14H2,1-3H3	null	COC1=C2C=C(C(=NC2=C(C=C1)OC)C3=CC=CC=C3OC)CN4CCC(C4)O	3.0999999	70707445;70786207	PubChem:(70707445 70786207)	2
2744	1	N/A	-769.5172178078893	C23H26N2O4	[M + H]+	MANNNUPBSSOYTB	InChI=1S/C23H26N2O4/c1-16-5-4-7-19(13-16)29-15-22(26)24-17-8-9-21-20(14-17)23(27)25-11-3-2-6-18(25)10-12-28-21/h4-5,7-9,13-14,18H,2-3,6,10-12,15H2,1H3,(H,24,26)	null	CC1=CC(=CC=C1)OCC(=O)NC2=CC3=C(C=C2)OCCC4CCCCN4C3=O	3.5999999	49739473	PubChem:(49739473)	2
2745	1	N/A	-769.5509995234172	C23H26N2O4	[M + H]+	GHTITYYYHJFFHQ	InChI=1S/C23H26N2O4/c1-3-24-15-18(19-6-4-5-7-20(19)24)13-23(26)25(10-11-27-2)14-17-8-9-21-22(12-17)29-16-28-21/h4-9,12,15H,3,10-11,13-14,16H2,1-2H3	N-(1,3-benzodioxol-5-ylmethyl)-2-(1-ethylindol-3-yl)-N-(2-methoxyethyl)acetamide	CCN1C=C(C2=CC=CC=C21)CC(=O)N(CCOC)CC3=CC4=C(C=C3)OCO4	2.9000001	60292270	PubChem:(60292270)	2
2746	1	N/A	-769.5836288006418	C23H26N2O4	[M + H]+	MVNRATGNPCKGDH	InChI=1S/C23H26N2O4/c26-20(17-8-10-21-22(16-17)29-15-5-14-28-21)9-11-23(27)24-18-6-1-2-7-19(18)25-12-3-4-13-25/h1-2,6-8,10,16H,3-5,9,11-15H2,(H,24,27)	null	C1CCN(C1)C2=CC=CC=C2NC(=O)CCC(=O)C3=CC4=C(C=C3)OCCCO4	3.0	30583520	PubChem:(30583520)	2
2747	1	N/A	-769.60860900424	C23H26N2O4	[M + H]+	VFAUVFQATUFZRT	InChI=1S/C23H26N2O4/c26-14-12-19-5-3-4-13-24(19)23(28)18-10-8-17(9-11-18)15-25-20-6-1-2-7-21(20)29-16-22(25)27/h1-2,6-11,19,26H,3-5,12-16H2	null	C1CCN(C(C1)CCO)C(=O)C2=CC=C(C=C2)CN3C(=O)COC4=CC=CC=C43	2.5999999	84264311	PubChem:(84264311)	2
2748	1	N/A	-769.6495665585537	C23H26N2O4	[M + H]+	UZRQTUXCFHQJTD	InChI=1S/C23H26N2O4/c1-17-15-19(25-13-5-6-14-25)9-10-20(17)24-22(27)16-29-23(28)12-11-21(26)18-7-3-2-4-8-18/h2-4,7-10,15H,5-6,11-14,16H2,1H3,(H,24,27)	null	CC1=C(C=CC(=C1)N2CCCC2)NC(=O)COC(=O)CCC(=O)C3=CC=CC=C3	3.20000005	27957863	PubChem:(27957863)	2
2749	1	N/A	-769.6687157904296	C23H26N2O4	[M + H]+	BHEWGYVGIUXFDA	InChI=1S/C23H26N2O4/c1-16(26)18-6-2-3-7-19(18)24-15-23(27)25-11-4-8-20(25)17-9-10-21-22(14-17)29-13-5-12-28-21/h2-3,6-7,9-10,14,20,24H,4-5,8,11-13,15H2,1H3	null	CC(=O)C1=CC=CC=C1NCC(=O)N2CCCC2C3=CC4=C(C=C3)OCCCO4	3.79999995	55434739	PubChem:(55434739)	2
2750	1	N/A	-769.6846725121942	C23H26N2O4	[M + H]+	CVNAVKSCSHGIIV	InChI=1S/C23H26N2O4/c1-2-8-21(26)24-16-9-7-14-25(15-16)22(27)19-12-5-3-10-17(19)18-11-4-6-13-20(18)23(28)29/h3-6,10-13,16H,2,7-9,14-15H2,1H3,(H,24,26)(H,28,29)	null	CCCC(=O)NC1CCCN(C1)C(=O)C2=CC=CC=C2C3=CC=CC=C3C(=O)O	3.20000005	121937472	PubChem:(121937472)	2
2751	1	N/A	-769.6876704659765	C23H26N2O4	[M + H]+	SXNJHCJWHPOTPX	InChI=1S/C23H26N2O4/c1-16(26)24-19-9-6-17(7-10-19)13-23(27)25(20-4-2-3-5-20)14-18-8-11-21-22(12-18)29-15-28-21/h6-12,20H,2-5,13-15H2,1H3,(H,24,26)	2-(4-acetamidophenyl)-N-(1,3-benzodioxol-5-ylmethyl)-N-cyclopentylacetamide	CC(=O)NC1=CC=C(C=C1)CC(=O)N(CC2=CC3=C(C=C2)OCO3)C4CCCC4	3.0999999	18196060	PubChem:(18196060)	2
2752	1	N/A	-769.6910594514555	C23H26N2O4	[M + H]+	OXEYBPZRZYHGRJ	InChI=1S/C23H26N2O4/c1-5-27-16-9-11-22(28-6-2)20(13-16)25-19-14-21(23(26)29-7-3)24-18-10-8-15(4)12-17(18)19/h8-14H,5-7H2,1-4H3,(H,24,25)	ethyl 4-((2,5-diethoxyphenyl)amino)-6-methylquinoline-2-carboxylate	CCOC1=CC(=C(C=C1)OCC)NC2=CC(=NC3=C2C=C(C=C3)C)C(=O)OCC	5.30000019	45501093	PubChem:(45501093)	2
2753	1	N/A	-769.709482008444	C23H26N2O4	[M + H]+	WOSONSONOOQCBF	InChI=1S/C23H26N2O4/c1-15(21-13-20(28-3)9-10-22(21)29-4)25-23(26)24-14-16-5-6-18-12-19(27-2)8-7-17(18)11-16/h5-13,15H,14H2,1-4H3,(H2,24,25,26)	1-[1-(2,5-dimethoxyphenyl)ethyl]-3-[(6-methoxynaphthalen-2-yl)methyl]urea	CC(C1=C(C=CC(=C1)OC)OC)NC(=O)NCC2=CC3=C(C=C2)C=C(C=C3)OC	3.9000001	17524525;41521691;41521693	PubChem:(17524525 41521691 41521693)	2
