rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
582	1	N/A	-424.13576790091673	C18H22O5	[M - H]-	VOQLLBXPYGTBCW	InChI=1S/C18H22O5/c1-13(19)22-18(21)17(15-9-3-2-4-10-15)23-16(20)12-11-14-7-5-6-8-14/h2-4,9-10,14,17H,5-8,11-12H2,1H3	null	CC(=O)OC(=O)C(C1=CC=CC=C1)OC(=O)CCC2CCCC2	4.0	57485336	PubChem:(57485336)	2
583	1	N/A	-424.14531214148025	C18H22O5	[M - H]-	PXEXNITXTJDDHK	InChI=1S/C18H22O5/c1-4-13(2)17(20)22-12-16(11-19)23-18(21)14(3)10-15-8-6-5-7-9-15/h5-10,16,19H,2,4,11-12H2,1,3H3	null	CCC(=C)C(=O)OCC(CO)OC(=O)C(=CC1=CC=CC=C1)C	3.20000005	89457235	PubChem:(89457235)	2
584	1	N/A	-424.16963636846606	C18H22O5	[M - H]-	CKIKVFHKJIZUPT	InChI=1S/C18H22O5/c1-3-5-16(19)13-6-8-14(9-7-13)22-12-15-10-11-17(23-15)18(20)21-4-2/h6-11,16,19H,3-5,12H2,1-2H3	null	CCCC(C1=CC=C(C=C1)OCC2=CC=C(O2)C(=O)OCC)O	3.4000001	10064463	PubChem:(10064463)	2
585	1	N/A	-424.240306876946	C18H22O5	[M - H]-	HILLPNASQQNZSR	InChI=1S/C18H22O5/c1-2-3-4-5-6-7-8-9-10-11-15-12-17(22-14-20)16(13-19)18(21)23-15/h2-5,10-13,20H,6-9,14H2,1H3	null	CC=CC=CCCCCC=CC1=CC(=C(C(=O)O1)C=O)OCO	3.82009292	""	KEGG Mine	8589934592
586	1	N/A	-424.2668655807678	C18H22O5	[M - H]-	FLSUKDPLBIBFBW	InChI=1S/C18H22O5/c1-10-11(2)17(18(22)8-7-14(20)9-15(18)21)23-16(10)12-3-5-13(19)6-4-12/h3-11,15-17,19-22H,1-2H3	null	CC1C(C(OC1C2=CC=C(C=C2)O)C3(C=CC(=CC3O)O)O)C	1.55666244	""	KEGG Mine	8589934592
587	1	N/A	-424.30531759212414	C18H22O5	[M - H]-	YKUPMRNRZPQNOD	InChI=1S/C18H22O5/c1-6-21-17(19)15-13-9-12(10(2)3)7-8-14(22-11(4)5)16(13)23-18(15)20/h7-11H,6H2,1-5H3	null	CCOC(=O)C1=C2C=C(C=CC(=C2OC1=O)OC(C)C)C(C)C	3.20000005	10426016	PubChem:(10426016)	2
588	1	N/A	-424.3334848087211	C18H22O5	[M - H]-	PAECIMMLYBNACU	InChI=1S/C18H22O5/c1-4-13(19)8-9-18(17(21)23-5-2)11-12-10-14(22-3)6-7-15(12)16(18)20/h6-7,10H,4-5,8-9,11H2,1-3H3	null	CCC(=O)CCC1(CC2=C(C1=O)C=CC(=C2)OC)C(=O)OCC	2.4000001	101419146	PubChem:(101419146)	2
589	1	N/A	-424.65872826167254	C18H22O5	[M - H]-	NODUIIHQSKPDGH	InChI=1S/C18H22O5/c1-12(2)17(19)22-11-16(23-18(20)13(3)4)10-21-15-8-6-14(5)7-9-15/h6-9,16H,1,3,10-11H2,2,4-5H3	null	CC1=CC=C(C=C1)OCC(COC(=O)C(=C)C)OC(=O)C(=C)C	4.0	57528085	PubChem:(57528085)	2
590	1	N/A	-424.71453148817716	C18H22O5	[M - H]-	ABCNEBFBABLZQF	InChI=1S/C18H22O5/c1-11-7-12(2)9-15(8-11)16-5-6-17(22-14(4)20)18(23-16)10-21-13(3)19/h5-9,16-18H,10H2,1-4H3	[3-acetyloxy-6-(3,5-dimethylphenyl)-3,6-dihydro-2H-pyran-2-yl]methyl acetate	CC1=CC(=CC(=C1)C2C=CC(C(O2)COC(=O)C)OC(=O)C)C	2.5999999	16759112;24094101;49858460	PubChem:(16759112 24094101 49858460)	2
591	1	N/A	-424.91153426620696	C18H22O5	[M - H]-	OKCBNRQFVQZMSF	InChI=1S/C18H22O5/c1-2-3-4-5-6-7-12(19)11-10-15(22)16-13(20)8-9-14(21)17(16)18(11)23/h8-10,12,19-21H,2-7H2,1H3	null	CCCCCCCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O	4.4000001	10519589	PubChem:(10519589)	2
592	1	N/A	-425.0391293262502	C18H22O5	[M - H]-	XKPIDINHSNQSTQ	InChI=1S/C18H22O5/c1-11-15(19)16(20)17(18(21-2)23-11)22-10-12-7-8-13-5-3-4-6-14(13)9-12/h3-9,11,15-20H,10H2,1-2H3	null	CC1C(C(C(C(O1)OC)OCC2=CC3=CC=CC=C3C=C2)O)O	1.70000005	101057847;100997492	PubChem:(101057847 100997492)	2
593	1	N/A	-425.12992953126343	C18H22O5	[M - H]-	WVNSMLLTAFEQAQ	InChI=1S/C18H22O5/c1-14(19)11-13-18(16(20)22-2,17(21)23-3)12-7-10-15-8-5-4-6-9-15/h4-10H,11-13H2,1-3H3	null	CC(=O)CCC(CC=CC1=CC=CC=C1)(C(=O)OC)C(=O)OC	2.5999999	134866966	PubChem:(134866966)	2
594	1	N/A	-425.1863759330601	C18H22O5	[M - H]-	NJVAWRAXBPLFSZ	InChI=1S/C18H22O5/c1-12(20)14-5-6-15(17(9-14)21-2)11-23-16-7-4-13(10-19)8-18(16)22-3/h4-9,12,19-20H,10-11H2,1-3H3	1-[4-[[4-(hydroxymethyl)-2-methoxyphenoxy]methyl]-3-methoxyphenyl]ethanol	CC(C1=CC(=C(C=C1)COC2=C(C=C(C=C2)CO)OC)OC)O	2.0	17457477;25972133;25972134	PubChem:(17457477 25972133 25972134)	2
595	1	N/A	-425.2744063758869	C18H22O5	[M - H]-	WQLMSAPMSHWSGH	InChI=1S/C18H22O5/c1-6-12(2)16(15-11-21-18(3,4)23-15)22-17(19)13-7-9-14(20-5)10-8-13/h7-10,15-16H,1,11H2,2-5H3	null	CC(=C=C)C(C1COC(O1)(C)C)OC(=O)C2=CC=C(C=C2)OC	2.9000001	102260871	PubChem:(102260871)	2
596	1	N/A	-425.3950887216766	C18H22O5	[M - H]-	UXFMLTUENQKFFD	InChI=1S/C18H22O5/c1-13(2)17(19)23-16-10-8-14(9-11-16)18(20)22-12-21-15-6-4-3-5-7-15/h3-7,14,16H,1,8-12H2,2H3	null	CC(=C)C(=O)OC1CCC(CC1)C(=O)OCOC2=CC=CC=C2	4.0	89211195	PubChem:(89211195)	2
597	1	N/A	-425.62439839837083	C18H22O5	[M - H]-	ZYVAETSMEVGRDL	InChI=1S/C18H22O5/c1-9-4-12(19)17-11(8-16(21)22-3)18-13(20)5-10(2)7-15(18)23-14(17)6-9/h9-11H,4-8H2,1-3H3	null	CC1CC2=C(C(C3=C(O2)CC(CC3=O)C)CC(=O)OC)C(=O)C1	1.29999995	44471726	PubChem:(44471726)	2
598	1	N/A	-425.89327677616285	C18H22O5	[M - H]-	CAUPOBXKVYAHHL	InChI=1S/C18H22O5/c1-3-22-15(19)10-12-18(17(21)23-4-2)11-9-13-7-5-6-8-14(13)16(18)20/h5-8H,3-4,9-12H2,1-2H3	null	CCOC(=O)CCC1(CCC2=CC=CC=C2C1=O)C(=O)OCC	2.9000001	10663349	PubChem:(10663349)	2
599	1	N/A	-425.98099678921966	C18H22O5	[M - H]-	FHTCVIYSDPKKMV	InChI=1S/C18H22O5/c1-12(2)11-16(13(3)4)18(21)23-10-9-22-15-7-5-14(6-8-15)17(19)20/h5-8,11H,9-10H2,1-4H3,(H,19,20)	null	CC(=CC(=C(C)C)C(=O)OCCOC1=CC=C(C=C1)C(=O)O)C	4.4000001	88950372	PubChem:(88950372)	2
600	1	N/A	-426.4299584851861	C18H22O5	[M - H]-	MFPJAQAKDQRKHC	InChI=1S/C18H22O5/c1-4-14(12-19)18(15-9-7-6-8-10-15)16(23-13(3)20)11-17(21)22-5-2/h6-12,14,18H,4-5H2,1-3H3	null	CCC(C=O)C(C1=CC=CC=C1)C(=CC(=O)OCC)OC(=O)C	2.5999999	101787642;101787643	PubChem:(101787642 101787643)	2
601	1	N/A	-426.55864606685026	C18H22O5	[M - H]-	WSJIOEOUKPIEGI	InChI=1S/C18H22O5/c1-6-21-17(19)22-16-13-10-8-7-9-12(13)14(20-5)11-15(16)23-18(2,3)4/h7-11H,6H2,1-5H3	ethyl [4-methoxy-2-[(2-methylpropan-2-yl)oxy]naphthalen-1-yl] carbonate	CCOC(=O)OC1=C(C=C(C2=CC=CC=C21)OC)OC(C)(C)C	4.5999999	19872827	PubChem:(19872827)	2
602	1	N/A	-426.6045462239785	C18H22O5	[M - H]-	TWEGGNNATIQFSG	InChI=1S/C18H22O5/c1-10(2)16(23-18(21)12-8-9-12)15-13(19)4-3-5-14(15)22-17(20)11-6-7-11/h11-12H,3-9H2,1-2H3	[2-[1-(cyclopropanecarbonyloxy)-2-methylprop-1-enyl]-3-oxocyclohexen-1-yl] cyclopropanecarboxylate	CC(=C(C1=C(CCCC1=O)OC(=O)C2CC2)OC(=O)C3CC3)C	2.5	11738657	PubChem:(11738657)	2
603	1	N/A	-426.89630597735595	C18H22O5	[M - H]-	ZZTKMGVSLVRFCY	InChI=1S/C18H22O5/c1-12-6-8-13(9-7-12)15(19)11-14-5-4-10-18(14,16(20)22-2)17(21)23-3/h6-9,14H,4-5,10-11H2,1-3H3	null	CC1=CC=C(C=C1)C(=O)CC2CCCC2(C(=O)OC)C(=O)OC	3.0999999	102503505	PubChem:(102503505)	2
604	1	N/A	-426.9291957885502	C18H22O5	[M - H]-	MYDFKALCWPXMAI	InChI=1S/C18H22O5/c1-5-8-14-11-13(9-10-16(14)21-4)12-15(17(19)22-6-2)18(20)23-7-3/h5,9-12H,1,6-8H2,2-4H3	diethyl 2-[(4-methoxy-3-prop-2-enylphenyl)methylidene]propanedioate	CCOC(=O)C(=CC1=CC(=C(C=C1)OC)CC=C)C(=O)OCC	4.0	19937040	PubChem:(19937040)	2
605	1	N/A	-427.1919595773695	C18H22O5	[M - H]-	AMUSAWVOWWAZOR	InChI=1S/C18H22O5/c1-21-13-8-9-15-14(10-13)16(17(23-15)18(19)20)22-11-12-6-4-2-3-5-7-12/h8-10,12H,2-7,11H2,1H3,(H,19,20)	null	COC1=CC2=C(C=C1)OC(=C2OCC3CCCCCC3)C(=O)O	5.0	69183577	PubChem:(69183577)	2
606	1	N/A	-427.19342092984846	C18H22O5	[M - H]-	IKWGGXBGWPCDKA	InChI=1S/C18H22O5/c1-5-23-18(22-4)13-15(11-12-17(18,20-2)21-3)16(19)14-9-7-6-8-10-14/h6-13H,5H2,1-4H3	(3-ethoxy-3,4,4-trimethoxycyclohexa-1,5-dien-1-yl)-phenylmethanone	CCOC1(C=C(C=CC1(OC)OC)C(=O)C2=CC=CC=C2)OC	2.0	21584590	PubChem:(21584590)	2
607	1	N/A	-427.1986168123542	C18H22O5	[M - H]-	GLKKFWMAVDZAMW	InChI=1S/C18H22O5/c1-21-13-6-4-12(5-7-13)10-16(19)18(20)15-9-8-14(22-2)11-17(15)23-3/h4,6-9,11-12,16,19H,5,10H2,1-3H3	null	COC1=CCC(C=C1)CC(C(=O)C2=C(C=C(C=C2)OC)OC)O	2.95092988	""	KEGG Mine	8589934592
608	1	N/A	-427.19873426829355	C18H22O5	[M - H]-	BUQYZPNDZRBXNO	InChI=1S/C18H22O5/c1-5-21-16(19)18(17(20)22-6-2)12(3)13(4)23-15(18)14-10-8-7-9-11-14/h7-11,13,15H,3,5-6H2,1-2,4H3	null	CCOC(=O)C1(C(OC(C1=C)C)C2=CC=CC=C2)C(=O)OCC	2.5	101161334	PubChem:(101161334)	2
609	1	N/A	-427.2571457763507	C18H22O5	[M - H]-	VEDJTIMKRVBJMR	InChI=1S/C18H22O5/c1-6-18(22-11(2)19)9-12-13(20)7-8-14(21)16(12)15(10-18)23-17(3,4)5/h6-8,15H,1,9-10H2,2-5H3	[(2S,4S)-2-ethenyl-4-[(2-methylpropan-2-yl)oxy]-5,8-dioxo-3,4-dihydro-1H-naphthalen-2-yl] acetate	CC(=O)OC1(CC(C2=C(C1)C(=O)C=CC2=O)OC(C)(C)C)C=C	1.5	11347700	PubChem:(11347700)	2
610	1	N/A	-427.3763092758528	C18H22O5	[M - H]-	OUONNXXDGHCWAN	InChI=1S/C18H22O5/c1-4-5-15-10-11-17(18(23-15)12-21-13(2)19)22-16-8-6-14(20-3)7-9-16/h4,6-11,15,17-18H,1,5,12H2,2-3H3	[(2R,3S,6R)-3-(4-methoxyphenoxy)-6-prop-2-enyl-3,6-dihydro-2H-pyran-2-yl]methyl acetate	CC(=O)OCC1C(C=CC(O1)CC=C)OC2=CC=C(C=C2)OC	3.0999999	6917630	PubChem:(6917630)	2
611	1	N/A	-427.41572901396927	C18H22O5	[M - H]-	IAGSNVKHTGMENM	InChI=1S/C18H22O5/c1-4-11-22-18(19)23-15-8-6-5-7-14(15)13-9-10-16(20-2)17(12-13)21-3/h4,9-10,12H,1,5-8,11H2,2-3H3	null	COC1=C(C=C(C=C1)C2=C(CCCC2)OC(=O)OCC=C)OC	3.9000001	56652757	PubChem:(56652757)	2
612	1	N/A	-427.5074403841835	C18H22O5	[M - H]-	VMYOAWNHUPUQLR	InChI=1S/C18H22O5/c1-6-7-9-14-12-16(20-3)18(22-5)17(21-4)15(14)10-8-11-23-13(2)19/h6,10-12H,1,7,9H2,2-5H3	null	CC(=O)OC=C=CC1=C(C(=C(C=C1CCC=C)OC)OC)OC	3.0	102575769	PubChem:(102575769)	2
613	1	N/A	-427.66668162431586	C18H22O5	[M - H]-	JWSVYLYXAOZDKN	InChI=1S/C18H22O5/c1-4-23-16(22)18(9-10-18)15(21)12-5-7-13(8-6-12)17(2,3)11-14(19)20/h5-8H,4,9-11H2,1-3H3,(H,19,20)	null	CCOC(=O)C1(CC1)C(=O)C2=CC=C(C=C2)C(C)(C)CC(=O)O	3.0	69414789	PubChem:(69414789)	2
614	1	N/A	-427.74543657602595	C18H22O5	[M - H]-	QYETYDMUEXUSCR	InChI=1S/C18H22O5/c1-11(2)23-17-7-13(10-22-12(3)19)6-14-8-15(20-4)9-16(21-5)18(14)17/h6-9,11H,10H2,1-5H3	null	CC(C)OC1=CC(=CC2=CC(=CC(=C21)OC)OC)COC(=O)C	3.5999999	10245320;10336078	PubChem:(10245320 10336078)	2
615	1	N/A	-427.76676160904026	C18H22O5	[M - H]-	HSHFAFOGURKNEQ	InChI=1S/C18H22O5/c1-10(19)15-14(21)9-18(3,22)17(11(2)20)16(15)12-5-7-13(23-4)8-6-12/h5-8,16-17,21-22H,9H2,1-4H3	1-[3-acetyl-4,6-dihydroxy-2-(4-methoxyphenyl)-6-methylcyclohex-3-en-1-yl]ethanone	CC(=O)C1C(C(=C(CC1(C)O)O)C(=O)C)C2=CC=C(C=C2)OC	1.89999998	3559090;7048826	PubChem:(3559090 7048826)	2
616	1	N/A	-427.94928665113474	C18H22O5	[M - H]-	PVWGRTCRXIQISP	InChI=1S/C18H22O5/c1-5-12(2)14-11-18(16(19)21-3,17(20)22-4)15(23-14)13-9-7-6-8-10-13/h5-10,14-15H,11H2,1-4H3	null	CC=C(C)C1CC(C(O1)C2=CC=CC=C2)(C(=O)OC)C(=O)OC	3.0	134846523	PubChem:(134846523)	2
617	1	N/A	-428.003825158449	C18H22O5	[M - H]-	NEUBCCFIMNTFPY	InChI=1S/C18H22O5/c1-10(19)15-14(21)9-18(3,22)17(11(2)20)16(15)12-6-5-7-13(8-12)23-4/h5-8,16-17,21-22H,9H2,1-4H3	1-[3-acetyl-4,6-dihydroxy-2-(3-methoxyphenyl)-6-methylcyclohex-3-en-1-yl]ethanone	CC(=O)C1C(C(=C(CC1(C)O)O)C(=O)C)C2=CC(=CC=C2)OC	1.89999998	3536647;7068116;7068117	COCONUT:(CNP0151282);PubChem:(3536647 7068116 7068117);SuperNatural:(SN00074631)	3145730
618	1	N/A	-428.0295234334408	C18H22O5	[M - H]-	XATRCQNHLQJLCM	InChI=1S/C18H22O5/c1-4-10-21-15-12-16(22-11-5-2)17(23-18(19)20-3)14-9-7-6-8-13(14)15/h6-9,12H,4-5,10-11H2,1-3H3	(2,4-dipropoxynaphthalen-1-yl) methyl carbonate	CCCOC1=CC(=C(C2=CC=CC=C21)OC(=O)OC)OCCC	5.0999999	19872851	PubChem:(19872851)	2
619	1	N/A	-428.0295234334408	C18H22O5	[M - H]-	JQXUGVAQHPCJRW	InChI=1S/C18H22O5/c1-4-10-21-16-12-15(23-18(19)20-3)13-8-6-7-9-14(13)17(16)22-11-5-2/h6-9,12H,4-5,10-11H2,1-3H3	(3,4-dipropoxynaphthalen-1-yl) methyl carbonate	CCCOC1=C(C2=CC=CC=C2C(=C1)OC(=O)OC)OCCC	5.0999999	19872920	PubChem:(19872920)	2
620	1	N/A	-428.08554121738376	C18H22O5	[M - H]-	RWSAKRJEULQFSQ	InChI=1S/C18H22O5/c1-5-13(2)23-18(20)16(19)9-7-6-8-14-10-11-15(21-3)12-17(14)22-4/h6-13H,5H2,1-4H3	null	CCC(C)OC(=O)C(=O)C=CC=CC1=C(C=C(C=C1)OC)OC	4.0	89731999	PubChem:(89731999)	2
621	1	N/A	-428.1413303335348	C18H22O5	[M - H]-	YTFCONYXMSGCQO	InChI=1S/C18H22O5/c1-7-18(4)11(19)8-10(9(2)3)12-13(18)15(21)17(23-6)16(22-5)14(12)20/h7,10-11,19H,1-2,8H2,3-6H3	null	CC(=C)C1CC(C(C2=C1C(=O)C(=C(C2=O)OC)OC)(C)C=C)O	2.21783185	""	KEGG Mine	8589934592
622	1	N/A	-428.22563990262984	C18H22O5	[M - H]-	DHUFZSXBXPEEJX	InChI=1S/C18H22O5/c1-3-4-5-6-7-8-9-10-11-12-15-16(20)17(22-2)14(13-19)18(21)23-15/h3-6,11-13,20H,7-10H2,1-2H3	null	CC=CC=CCCCCC=CC1=C(C(=C(C(=O)O1)C=O)OC)O	3.72716236	""	KEGG Mine	8589934592
623	1	N/A	-428.34535489163034	C18H22O5	[M - H]-	RGSVQKIXYRSTGP	InChI=1S/C18H22O5/c1-5-7-11-12(8-6-2)18(20)23-16-10-14(17(19)22-4)15(21-3)9-13(11)16/h9-10H,5-8H2,1-4H3	null	CCCC1=C(C(=O)OC2=CC(=C(C=C21)OC)C(=O)OC)CCC	4.0	134911749	PubChem:(134911749)	2
624	1	N/A	-428.37200975284446	C18H22O5	[M - H]-	LIHDIPIUYUMPDC	InChI=1S/C18H22O5/c1-5-14(4)22-17(19)11-8-12-18(20)23-16-10-7-6-9-15(16)21-13(2)3/h1,6-7,9-10,13-14H,8,11-12H2,2-4H3	null	CC(C)OC1=CC=CC=C1OC(=O)CCCC(=O)OC(C)C#C	3.0999999	91704591	PubChem:(91704591)	2
625	1	N/A	-428.46925460284314	C18H22O5	[M - H]-	NRFNGLDSARXVNO	InChI=1S/C18H22O5/c1-3-5-8-22-17(19)14-11-13-7-10-21-16(13)12-15(14)18(20)23-9-6-4-2/h7,10-12H,3-6,8-9H2,1-2H3	null	CCCCOC(=O)C1=C(C=C2C(=C1)C=CO2)C(=O)OCCCC	4.5	101954554	PubChem:(101954554)	2
626	1	N/A	-428.91058445951865	C18H22O5	[M - H]-	NSTPCVGAJFKKJZ	InChI=1S/C18H22O5/c1-5-21-15-9-7-13-11(3)14(8-10-16(19)22-6-2)18(20)23-17(13)12(15)4/h7,9H,5-6,8,10H2,1-4H3	ethyl 3-(7-ethoxy-4,8-dimethyl-2-oxochromen-3-yl)propanoate	CCOC1=C(C2=C(C=C1)C(=C(C(=O)O2)CCC(=O)OCC)C)C	3.0	907252	COCONUT:(CNP0143185);PubChem:(907252);SuperNatural:(SN00046344);PubMed;ZINC bio:(ZINC00489162)	3153986
627	1	N/A	-428.97016426413285	C18H22O5	[M - H]-	GFBBTGMPMFTQCD	InChI=1S/C18H22O5/c1-9-8-12-14(18(6-7-18)16(21)23-12)15(22-10(2)19)17(3)11(9)4-5-13(17)20/h4-5,9,11-12,14-15H,6-8H2,1-3H3	[(3aR,5R,5aR,8aR,9S,9aR)-5,8a-dimethyl-2,8-dioxospiro[3a,4,5,5a,9,9a-hexahydroazuleno[6,5-b]furan-1,1''-cyclopropane]-9-yl] acetate	CC1CC2C(C(C3(C1C=CC3=O)C)OC(=O)C)C4(CC4)C(=O)O2	1.89999998	21723122	PubChem:(21723122)	2
628	1	N/A	-429.0113135668119	C18H22O5	[M - H]-	BEFCPYKRASXJOB	InChI=1S/C18H22O5/c1-5-21-15(19)17(3)11-9-7-8-10-12(11)18(4,14-13(17)23-14)16(20)22-6-2/h7-10,13-14H,5-6H2,1-4H3	null	CCOC(=O)C1(C2C(O2)C(C3=CC=CC=C31)(C)C(=O)OCC)C	2.5999999	10903234	PubChem:(10903234)	2
629	1	N/A	-429.2106903023257	C18H22O5	[M - H]-	HGNCYBRLENUGOL	InChI=1S/C18H22O5/c1-11(19)15-10-12(20-2)6-7-13(15)14-8-9-16(21-3)18(23-5)17(14)22-4/h6-11,19H,1-5H3	1-[5-methoxy-2-(2,3,4-trimethoxyphenyl)phenyl]ethanol	CC(C1=C(C=CC(=C1)OC)C2=C(C(=C(C=C2)OC)OC)OC)O	2.9000001	597905	PubChem:(597905)	2
630	1	N/A	-429.22766436619247	C18H22O5	[M - H]-	JLWCVOZUWAGBSA	InChI=1S/C18H22O5/c1-11(2)14-12(3)18(16(19)21-4,17(20)22-5)15(23-14)13-9-7-6-8-10-13/h6-11,14-15H,3H2,1-2,4-5H3	null	CC(C)C1C(=C)C(C(O1)C2=CC=CC=C2)(C(=O)OC)C(=O)OC	2.70000005	101161342	PubChem:(101161342)	2
631	1	N/A	-429.32159572291727	C18H22O5	[M - H]-	LHHMVPBSVKXLDY	InChI=1S/C18H22O5/c1-5-11-15-13(23-17(11)21)8-9(2)12-6-7-14(20)18(12,4)16(15)22-10(3)19/h5-7,9,12-13,15-16H,8H2,1-4H3	null	CC=C1C2C(CC(C3C=CC(=O)C3(C2OC(=O)C)C)C)OC1=O	2.37888479	""	KEGG Mine	8589934592
632	1	N/A	-429.37165606145953	C18H22O5	[M - H]-	WTJPLXVRUFCMSG	InChI=1S/C18H22O5/c1-11(19)22-10-15-14(16-5-6-17(15)23-16)8-12-3-2-4-13(7-12)9-18(20)21/h2-4,7,14-17H,5-6,8-10H2,1H3,(H,20,21)	null	CC(=O)OCC1C2CCC(C1CC3=CC(=CC=C3)CC(=O)O)O2	2.29999995	10313803	PubChem:(10313803)	2
633	1	N/A	-429.51507865209953	C18H22O5	[M - H]-	NHCAYIAUPSCIEV	InChI=1S/C18H22O5/c1-4-5-14-12-22-18(13-6-8-15(20-2)9-7-13)23-16(14)10-11-17(19)21-3/h4,6-11,14,16,18H,1,5,12H2,2-3H3	null	COC1=CC=C(C=C1)C2OCC(C(O2)C=CC(=O)OC)CC=C	2.79999995	71507008	PubChem:(71507008)	2
634	1	N/A	-429.53304702002583	C18H22O5	[M - H]-	PPBNKNACLOJEKY	InChI=1S/C18H22O5/c1-11-5-7-13(8-6-11)15-10-14(19)9-12(2)18(15,16(20)22-3)17(21)23-4/h5-8,12,15H,9-10H2,1-4H3	null	CC1CC(=O)CC(C1(C(=O)OC)C(=O)OC)C2=CC=C(C=C2)C	2.4000001	49842463	PubChem:(49842463)	2
635	1	N/A	-429.9591042339972	C18H22O5	[M - H]-	WOKRJUJMEGTBMV	InChI=1S/C18H22O5/c1-3-13(11-5-6-15(19)16(20)9-11)14(4-2)12-7-8-18(22,23)17(21)10-12/h5-10,17,19-23H,3-4H2,1-2H3	null	CCC(=C(CC)C1=CC(=C(C=C1)O)O)C2=CC(C(C=C2)(O)O)O	2.2229228	""	KEGG Mine	8589934592
636	1	N/A	-430.208224699366	C18H22O5	[M - H]-	IYDAWYZFYPDNAH	InChI=1S/C18H22O5/c1-6-22-14-10-12(19)15-11(8-7-9-13(15)21-5)16(14)23-17(20)18(2,3)4/h7-10,19H,6H2,1-5H3	(2-ethoxy-4-hydroxy-5-methoxynaphthalen-1-yl) 2,2-dimethylpropanoate	CCOC1=C(C2=C(C(=CC=C2)OC)C(=C1)O)OC(=O)C(C)(C)C	4.30000019	19873023	PubChem:(19873023)	2
637	1	N/A	-430.4085854775469	C18H22O5	[M - H]-	JAAINRBRUGPIBA	InChI=1S/C18H22O5/c1-5-11-6-13-12(10-22-17(21)9-18(2,3)4)7-16(20)23-15(13)8-14(11)19/h6-8,19H,5,9-10H2,1-4H3	(6-ethyl-7-hydroxy-2-oxochromen-4-yl)methyl 3,3-dimethylbutanoate	CCC1=CC2=C(C=C1O)OC(=O)C=C2COC(=O)CC(C)(C)C	3.20000005	7950879	PubChem:(7950879)	2
638	1	N/A	-430.76144943777325	C18H22O5	[M - H]-	BJUBYHPEFISXBP	InChI=1S/C18H22O5/c1-18-6-4-12-11(5-7-19)10(8-16(21)22)2-3-13(12)14(18)9-15(20)17(18)23/h5,7-8,12-14,17,23H,2-4,6,9H2,1H3,(H,21,22)	null	CC12CCC3C(C1CC(=O)C2O)CCC(=CC(=O)O)C3=CC=O	1.83623898	""	KEGG Mine	8589934592
639	1	N/A	-430.90907394938466	C18H22O5	[M - H]-	GPOKTRCWTZPGQX	InChI=1S/C18H22O5/c1-2-22-10-14(19)17(20)13-8-5-9-15-16(13)11-6-3-4-7-12(11)18(21)23-15/h5,8-9,14,17,19-20H,2-4,6-7,10H2,1H3	null	CCOCC(C(C1=C2C3=C(CCCC3)C(=O)OC2=CC=C1)O)O	1.60000002	53850684	PubChem:(53850684)	2
640	1	N/A	-430.96205068082736	C18H22O5	[M - H]-	MSHNHUTYKOUGEH	InChI=1S/C18H22O5/c1-10(2)21-16(19)15-11(3)22-14-8-7-12(9-13(14)15)23-17(20)18(4,5)6/h7-10H,1-6H3	Oprea1_737672	CC1=C(C2=C(O1)C=CC(=C2)OC(=O)C(C)(C)C)C(=O)OC(C)C	4.5	680014	PubChem:(680014)	2
641	1	N/A	-431.12767113114865	C18H22O5	[M - H]-	ROVHGGWLEYOQSX	InChI=1S/C18H22O5/c1-3-4-5-6-7-8-9-10-11-15(20)17-12-16(22-2)14(13-19)18(21)23-17/h3-6,11-13,20H,7-10H2,1-2H3	null	CC=CC=CCCCCC=C(C1=CC(=C(C(=O)O1)C=O)OC)O	3.72716236	""	KEGG Mine	8589934592
642	1	N/A	-431.1907375641363	C18H22O5	[M - H]-	CKWSWUQRTABELI	InChI=1S/C18H22O5/c1-4-5-10-22-15-8-6-13-11(2)14(7-9-16(19)20)18(21)23-17(13)12(15)3/h6,8H,4-5,7,9-10H2,1-3H3,(H,19,20)	3-(7-butoxy-4,8-dimethyl-2-oxochromen-3-yl)propanoate	CCCCOC1=C(C2=C(C=C1)C(=C(C(=O)O2)CCC(=O)O)C)C	3.20000005	1799128;1799129	COCONUT:(CNP0059822 CNP0374523);PubChem:(1799128 1799129);SuperNatural:(SN00061651);ZINC bio:(ZINC02147232)	3153922
643	1	N/A	-431.497739288638	C18H22O5	[M - H]-	NUTUEXYGUZXDHX	InChI=1S/C18H22O5/c1-11(2)9-15-17(20)16(18(21)23-15)14(19)8-7-12-5-4-6-13(10-12)22-3/h4-6,10-11,15-16H,7-9H2,1-3H3	null	CC(C)CC1C(=O)C(C(=O)O1)C(=O)CCC2=CC(=CC=C2)OC	3.4000001	11162932	PubChem:(11162932)	2
644	1	N/A	-431.61743500176175	C18H22O5	[M - H]-	WGCWJHWLOBDZAA	InChI=1S/C18H22O5/c1-2-21-18(20)17-11-10-16(23-17)13-22-15-8-6-14(7-9-15)5-3-4-12-19/h6-11,19H,2-5,12-13H2,1H3	null	CCOC(=O)C1=CC=C(O1)COC2=CC=C(C=C2)CCCCO	3.29999995	69904048	PubChem:(69904048)	2
