rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
342	1	N/A	-302.3782359889647	C15H16N4O2	[M - H]-	CVAMGKGAOAFXTR	InChI=1S/C15H16N4O2/c1-9-5-6-11(8-13(9)18-10(2)20)19-15(21)14-12(16)4-3-7-17-14/h3-8H,16H2,1-2H3,(H,18,20)(H,19,21)	null	CC1=C(C=C(C=C1)NC(=O)C2=C(C=CC=N2)N)NC(=O)C	1.39999998	104741419	PubChem:(104741419)	2
343	1	N/A	-302.466214348151	C15H16N4O2	[M - H]-	GXUVGSZDGZJQTP	InChI=1S/C15H16N4O2/c1-18(10-13-9-17-19(2)11-13)15(21)14-6-5-12(8-16-14)4-3-7-20/h5-6,8-9,11,20H,7,10H2,1-2H3	null	CN1C=C(C=N1)CN(C)C(=O)C2=NC=C(C=C2)C#CCO	0.0	62960069	PubChem:(62960069)	2
344	1	N/A	-302.5014506083692	C15H16N4O2	[M - H]-	RXOJLEIYHUILPH	InChI=1S/C15H16N4O2/c1-10-8-18-13(9-17-10)15(21)19-12-5-3-11(4-6-12)7-14(20)16-2/h3-6,8-9H,7H2,1-2H3,(H,16,20)(H,19,21)	null	CC1=CN=C(C=N1)C(=O)NC2=CC=C(C=C2)CC(=O)NC	0.600000024	35364752	PubChem:(35364752)	2
345	1	N/A	-302.5529052722146	C15H16N4O2	[M - H]-	HPEOSPQEFWTDPO	InChI=1S/C15H16N4O2/c1-11-13(10-16-19(11)2)15(21)18-14-8-5-7-12(17-14)6-3-4-9-20/h5,7-8,10,20H,4,9H2,1-2H3,(H,17,18,21)	null	CC1=C(C=NN1C)C(=O)NC2=CC=CC(=N2)C#CCCO	0.699999988	60804607	PubChem:(60804607)	2
346	1	N/A	-302.58472250836934	C15H16N4O2	[M - H]-	FOXVDESERMVXAL	InChI=1S/C15H16N4O2/c20-14(18-10-12-5-1-3-7-16-12)9-15(21)19-11-13-6-2-4-8-17-13/h1-8H,9-11H2,(H,18,20)(H,19,21)	Oprea1_218293	C1=CC=NC(=C1)CNC(=O)CC(=O)NCC2=CC=CC=N2	-0.100000001	726372;3618624	PubChem:(726372 3618624)	2
347	1	N/A	-302.719523836948	C15H16N4O2	[M - H]-	MLQDYGZESZKBJY	InChI=1S/C15H16N4O2/c1-11(2)19-10-14(9-17-19)18-15(21)13-6-12(4-3-5-20)7-16-8-13/h6-11,20H,5H2,1-2H3,(H,18,21)	null	CC(C)N1C=C(C=N1)NC(=O)C2=CN=CC(=C2)C#CCO	0.200000003	62903256	PubChem:(62903256)	2
348	1	N/A	-302.73410520359596	C15H16N4O2	[M - H]-	BSQMHRLAQFBLQJ	InChI=1S/C15H16N4O2/c1-3-21-15(20)12-9-16-18(2)14(12)10-19-13-7-5-4-6-11(13)8-17-19/h4-9H,3,10H2,1-2H3	null	CCOC(=O)C1=C(N(N=C1)C)CN2C3=CC=CC=C3C=N2	1.70000005	116630269	PubChem:(116630269)	2
349	1	N/A	-302.9316894641135	C15H16N4O2	[M - H]-	OUVCUDBSTGGOLM	InChI=1S/C15H16N4O2/c1-9-5-6-11(18-10(2)20)8-13(9)19-15(21)14-12(16)4-3-7-17-14/h3-8H,16H2,1-2H3,(H,18,20)(H,19,21)	null	CC1=C(C=C(C=C1)NC(=O)C)NC(=O)C2=C(C=CC=N2)N	1.39999998	104741146	PubChem:(104741146)	2
350	1	N/A	-303.02434398898885	C15H16N4O2	[M - H]-	YTSUOYWWEXDEKG	InChI=1S/C15H16N4O2/c1-3-6-13-17-14(21-18-13)10(2)19-9-16-12-8-5-4-7-11(12)15(19)20/h4-5,7-10H,3,6H2,1-2H3	null	CCCC1=NOC(=N1)C(C)N2C=NC3=CC=CC=C3C2=O	2.20000005	28078173;28078174;45209509	PubChem:(28078173 28078174 45209509)	2
351	1	N/A	-303.04516048522026	C15H16N4O2	[M - H]-	KGYNUTUFBUUMHB	InChI=1S/C15H16N4O2/c1-10-8-17-19(9-10)5-4-16-15(21)12-3-2-11-7-14(20)18-13(11)6-12/h2-3,6,8-9H,4-5,7H2,1H3,(H,16,21)(H,18,20)	null	CC1=CN(N=C1)CCNC(=O)C2=CC3=C(CC(=O)N3)C=C2	0.400000006	102737399	PubChem:(102737399)	2
352	1	N/A	-303.34259480166287	C15H16N4O2	[M - H]-	HADYYBPQACMXJP	InChI=1S/C15H16N4O2/c20-11-2-1-4-13-12-16-7-5-14(13)15(21)17-8-10-19-9-3-6-18-19/h3,5-7,9,12,20H,2,8,10-11H2,(H,17,21)	null	C1=CN(N=C1)CCNC(=O)C2=C(C=NC=C2)C#CCCO	0.0	66484987	PubChem:(66484987)	2
353	1	N/A	-303.45930913494044	C15H16N4O2	[M - H]-	OMQCQWBBNHLGJD	InChI=1S/C15H16N4O2/c1-19-7-6-17-14(19)4-5-18-15(21)13-9-12(3-2-8-20)10-16-11-13/h6-7,9-11,20H,4-5,8H2,1H3,(H,18,21)	null	CN1C=CN=C1CCNC(=O)C2=CN=CC(=C2)C#CCO	-0.300000012	61888438	PubChem:(61888438)	2
354	1	N/A	-303.50429109274313	C15H16N4O2	[M - H]-	BDCNGVXBWLSVNV	InChI=1S/C15H16N4O2/c1-3-12-13(17)14(19(2)18-12)15(20)21-9-11-6-4-10(8-16)5-7-11/h4-7H,3,9,17H2,1-2H3	null	CCC1=NN(C(=C1N)C(=O)OCC2=CC=C(C=C2)C#N)C	2.29999995	66116781	PubChem:(66116781)	2
355	1	N/A	-303.551350787777	C15H16N4O2	[M - H]-	MUTMIMSKWUESSO	InChI=1S/C15H16N4O2/c1-10(2)18-15(21)12-13(17-9-8-16-12)19-14(20)11-6-4-3-5-7-11/h3-10H,1-2H3,(H,18,21)(H,17,19,20)	null	CC(C)NC(=O)C1=NC=CN=C1NC(=O)C2=CC=CC=C2	1.89999998	53166572	PubChem:(53166572)	2
356	1	N/A	-303.63786936551213	C15H16N4O2	[M - H]-	RRMKOLJHCUYXBJ	InChI=1S/C15H16N4O2/c1-10(20)17-12-4-3-5-13(8-12)19-15-7-6-14(9-16-15)18-11(2)21/h3-9H,1-2H3,(H,16,19)(H,17,20)(H,18,21)	null	CC(=O)NC1=CN=C(C=C1)NC2=CC(=CC=C2)NC(=O)C	1.10000002	113020466	PubChem:(113020466)	2
357	1	N/A	-303.6405411927048	C15H16N4O2	[M - H]-	HLJHOOJEPDVLMY	InChI=1S/C15H16N4O2/c1-8-11(9(2)18(3)17-8)7-19-14(20)10-5-4-6-12(16)13(10)15(19)21/h4-6H,7,16H2,1-3H3	null	CC1=C(C(=NN1C)C)CN2C(=O)C3=C(C2=O)C(=CC=C3)N	1.39999998	43682447	PubChem:(43682447)	2
358	1	N/A	-303.8288708469475	C15H16N4O2	[M - H]-	HKCUVVXPAHFHLT	InChI=1S/C15H16N4O2/c1-9-14-12(17-18(9)2)8-13(19(16)15(14)20)10-4-6-11(21-3)7-5-10/h4-8H,16H2,1-3H3	null	CC1=C2C(=NN1C)C=C(N(C2=O)N)C3=CC=C(C=C3)OC	1.10000002	10869822	PubChem:(10869822)	2
359	1	N/A	-303.9313537970144	C15H16N4O2	[M - H]-	JJDYMWQUFCUFPL	InChI=1S/C15H16N4O2/c1-19-11-13(10-18-19)9-17-15(21)14-6-5-12(8-16-14)4-2-3-7-20/h5-6,8,10-11,20H,3,7,9H2,1H3,(H,17,21)	null	CN1C=C(C=N1)CNC(=O)C2=NC=C(C=C2)C#CCCO	0.200000003	62959543	PubChem:(62959543)	2
360	1	N/A	-303.94777214735365	C15H16N4O2	[M - H]-	ALXIXPZKGOQVIG	InChI=1S/C15H16N4O2/c1-3-19-13-12(10(2)17-19)16-15(21)18(14(13)20)9-11-7-5-4-6-8-11/h4-8H,3,9H2,1-2H3,(H,16,21)	null	CCN1C2=C(C(=N1)C)NC(=O)N(C2=O)CC3=CC=CC=C3	1.5	137967683	PubChem:(137967683)	2
361	1	N/A	-303.95842051058463	C15H16N4O2	[M - H]-	WNCIXBUIFPTDPT	InChI=1S/C15H16N4O2/c1-9-14(10(2)18(3)17-9)15(21)19-8-13(20)16-11-6-4-5-7-12(11)19/h4-7H,8H2,1-3H3,(H,16,20)	null	CC1=C(C(=NN1C)C)C(=O)N2CC(=O)NC3=CC=CC=C32	1.0	62874106	PubChem:(62874106)	2
362	1	N/A	-303.9620558869057	C15H16N4O2	[M - H]-	MKGBNMXLOLPLEO	InChI=1S/C15H16N4O2/c1-10-6-7-14(9-16-10)19-15(21)18-13-5-3-4-12(8-13)17-11(2)20/h3-9H,1-2H3,(H,17,20)(H2,18,19,21)	null	CC1=NC=C(C=C1)NC(=O)NC2=CC=CC(=C2)NC(=O)C	1.0	108884261	PubChem:(108884261)	2
363	1	N/A	-304.0571149629493	C15H16N4O2	[M - H]-	WFJACIKVLFQERZ	InChI=1S/C15H16N4O2/c1-9-12(14(17)20)3-2-4-13(9)19-15(21)10-5-6-18-11(7-10)8-16/h2-7H,8,16H2,1H3,(H2,17,20)(H,19,21)	null	CC1=C(C=CC=C1NC(=O)C2=CC(=NC=C2)CN)C(=O)N	-0.200000003	114325799	PubChem:(114325799)	2
364	1	N/A	-304.1252669594562	C15H16N4O2	[M - H]-	FOFUPZJPZXUJAL	InChI=1S/C15H16N4O2/c1-9-8-13(17-16-9)14-10(2)18-19(15(14)20)11-4-6-12(21-3)7-5-11/h4-8,18H,1-3H3,(H,16,17)	2-(4-methoxyphenyl)-5-methyl-4-(5-methyl-1H-pyrazol-3-yl)-1H-pyrazol-3-one	CC1=CC(=NN1)C2=C(NN(C2=O)C3=CC=C(C=C3)OC)C	2.20000005	59707175	PubChem:(59707175)	2
365	1	N/A	-304.155899773507	C15H16N4O2	[M - H]-	KCGQTBYBIABCIL	InChI=1S/C15H16N4O2/c1-3-4-14-13(9-16)17-18-19(14)10-11-5-7-12(8-6-11)15(20)21-2/h5-8H,3-4,10H2,1-2H3	null	CCCC1=C(N=NN1CC2=CC=C(C=C2)C(=O)OC)C#N	2.4000001	82203723	PubChem:(82203723)	2
366	1	N/A	-304.21797793573205	C15H16N4O2	[M - H]-	RRUUPGMCUZFUDI	InChI=1S/C15H16N4O2/c1-19-12(5-7-17-19)4-6-16-15(21)10-2-3-13-11(8-10)9-14(20)18-13/h2-3,5,7-8H,4,6,9H2,1H3,(H,16,21)(H,18,20)	null	CN1C(=CC=N1)CCNC(=O)C2=CC3=C(C=C2)NC(=O)C3	0.400000006	104694786	PubChem:(104694786)	2
367	1	N/A	-304.3482033139196	C15H16N4O2	[M - H]-	HTBMXKJOLCUQSA	InChI=1S/C15H16N4O2/c1-11-13(10-17-19(11)2)15(21)18-14-9-12(6-7-16-14)5-3-4-8-20/h6-7,9-10,20H,4,8H2,1-2H3,(H,16,18,21)	null	CC1=C(C=NN1C)C(=O)NC2=NC=CC(=C2)C#CCCO	0.699999988	102821129	PubChem:(102821129)	2
368	1	N/A	-304.4158315643405	C15H16N4O2	[M - H]-	YTIGCWHFHWVJGO	InChI=1S/C15H16N4O2/c1-10-16-12-13(17(10)2)18(3)15(21)19(14(12)20)9-11-7-5-4-6-8-11/h4-8H,9H2,1-3H3	null	CC1=NC2=C(N1C)N(C(=O)N(C2=O)CC3=CC=CC=C3)C	1.5	129778179	PubChem:(129778179)	2
369	1	N/A	-304.5019154845115	C15H16N4O2	[M - H]-	RAXOJBZZRGVPDV	InChI=1S/C15H16N4O2/c1-3-10(4-2)14-13(9-16)17-18-19(14)12-7-5-11(6-8-12)15(20)21/h5-8,10H,3-4H2,1-2H3,(H,20,21)	null	CCC(CC)C1=C(N=NN1C2=CC=C(C=C2)C(=O)O)C#N	2.79999995	82199961	PubChem:(82199961)	2
370	1	N/A	-304.5436320139101	C15H16N4O2	[M - H]-	DVKUBOZAVRNBIR	InChI=1S/C15H16N4O2/c1-9-13(10(2)19(3)17-9)15-16-14(18-21-15)11-7-5-6-8-12(11)20-4/h5-8H,1-4H3	null	CC1=C(C(=NN1C)C)C2=NC(=NO2)C3=CC=CC=C3OC	2.5	28823004	PubChem:(28823004)	2
371	1	N/A	-304.5815188595926	C15H16N4O2	[M - H]-	ZUXTWTFEABFECT	InChI=1S/C15H16N4O2/c1-9-3-5-12(7-14(9)18-10(2)20)19-15(21)13-6-4-11(16)8-17-13/h3-8H,16H2,1-2H3,(H,18,20)(H,19,21)	null	CC1=C(C=C(C=C1)NC(=O)C2=NC=C(C=C2)N)NC(=O)C	0.899999976	81694512	PubChem:(81694512)	2
372	1	N/A	-304.62753307441193	C15H16N4O2	[M - H]-	IGGQFRPANYEVLO	InChI=1S/C15H16N4O2/c1-3-19-8-10(16)6-13(19)15(20)18-11-4-5-14-12(7-11)17-9(2)21-14/h4-8H,3,16H2,1-2H3,(H,18,20)	null	CCN1C=C(C=C1C(=O)NC2=CC3=C(C=C2)OC(=N3)C)N	1.70000005	61112505	PubChem:(61112505)	2
373	1	N/A	-304.65477564429784	C15H16N4O2	[M - H]-	RHQKSMOBVCOUST	InChI=1S/C15H16N4O2/c1-15(2,3)13-12(8-16)17-18-19(13)9-10-4-6-11(7-5-10)14(20)21/h4-7H,9H2,1-3H3,(H,20,21)	null	CC(C)(C)C1=C(N=NN1CC2=CC=C(C=C2)C(=O)O)C#N	2.5999999	82203753	PubChem:(82203753)	2
374	1	N/A	-304.70057712007286	C15H16N4O2	[M - H]-	KOMJLRJFNHIKMK	InChI=1S/C15H16N4O2/c1-17-14(20)10-2-4-12(5-3-10)19-15(21)11-6-7-18-13(8-11)9-16/h2-8H,9,16H2,1H3,(H,17,20)(H,19,21)	null	CNC(=O)C1=CC=C(C=C1)NC(=O)C2=CC(=NC=C2)CN	-0.100000001	114325771	PubChem:(114325771)	2
375	1	N/A	-304.75232804881136	C15H16N4O2	[M - H]-	VPMLREWGQVZVLH	InChI=1S/C15H16N4O2/c1-3-19-10(2)16-13(17-19)8-9-18-14(20)11-6-4-5-7-12(11)15(18)21/h4-7H,3,8-9H2,1-2H3	null	CCN1C(=NC(=N1)CCN2C(=O)C3=CC=CC=C3C2=O)C	1.70000005	10802980	PubChem:(10802980)	2
376	1	N/A	-304.76144694991797	C15H16N4O2	[M - H]-	AWSKEVHGCPPQKK	InChI=1S/C15H16N4O2/c1-10(20)18-12-3-2-4-13(7-12)19-15(21)14-6-5-11(8-16)9-17-14/h2-7,9H,8,16H2,1H3,(H,18,20)(H,19,21)	null	CC(=O)NC1=CC(=CC=C1)NC(=O)C2=NC=C(C=C2)CN	0.100000001	63724035	PubChem:(63724035)	2
377	1	N/A	-304.8398798428737	C15H16N4O2	[M - H]-	HTAFMWQCNHJYRP	InChI=1S/C15H16N4O2/c1-9-13(7-11(16)8-18-9)15(21)19-12-5-3-10(4-6-12)14(20)17-2/h3-8H,16H2,1-2H3,(H,17,20)(H,19,21)	null	CC1=C(C=C(C=N1)N)C(=O)NC2=CC=C(C=C2)C(=O)NC	0.699999988	61117625	PubChem:(61117625)	2
378	1	N/A	-305.1349723347413	C15H16N4O2	[M - H]-	LYUINTHCBZNTON	InChI=1S/C15H16N4O2/c1-9-3-5-12(18-10(2)20)7-14(9)19-15(21)13-6-4-11(16)8-17-13/h3-8H,16H2,1-2H3,(H,18,20)(H,19,21)	null	CC1=C(C=C(C=C1)NC(=O)C)NC(=O)C2=NC=C(C=C2)N	0.899999976	81693570	PubChem:(81693570)	2
379	1	N/A	-305.1540502505814	C15H16N4O2	[M - H]-	FQAFBIZRNVJMPO	InChI=1S/C15H16N4O2/c20-11-2-1-4-13-5-3-6-14(12-13)15(21)16-7-9-19-10-8-17-18-19/h3,5-6,8,10,12,20H,2,7,9,11H2,(H,16,21)	null	C1=CC(=CC(=C1)C(=O)NCCN2C=CN=N2)C#CCCO	0.600000024	104448705	PubChem:(104448705)	2
380	1	N/A	-305.15855188988377	C15H16N4O2	[M - H]-	VJHZHLDIYXIRKW	InChI=1S/C15H16N4O2/c1-2-7-21-10-5-3-9(4-6-10)13-11(8-16)12(17)14(19-13)15(18)20/h3-6,19H,2,7,17H2,1H3,(H2,18,20)	null	CCCOC1=CC=C(C=C1)C2=C(C(=C(N2)C(=O)N)N)C#N	2.0	137580673	PubChem:(137580673)	2
381	1	N/A	-305.2084104060799	C15H16N4O2	[M - H]-	UBGIPGYEYQGDRJ	InChI=1S/C15H16N4O2/c1-10(2)14-13(8-16)17-18-19(14)9-11-4-6-12(7-5-11)15(20)21-3/h4-7,10H,9H2,1-3H3	null	CC(C)C1=C(N=NN1CC2=CC=C(C=C2)C(=O)OC)C#N	2.4000001	82203727	PubChem:(82203727)	2
382	1	N/A	-305.3281984349912	C15H16N4O2	[M - H]-	PBFHINNPJWBQNB	InChI=1S/C15H16N4O2/c1-3-19(9-14-16-10(2)21-18-14)15(20)13-8-11-6-4-5-7-12(11)17-13/h4-8,17H,3,9H2,1-2H3	null	CCN(CC1=NOC(=N1)C)C(=O)C2=CC3=CC=CC=C3N2	2.4000001	91776722	PubChem:(91776722)	2
383	1	N/A	-305.4580586676454	C15H16N4O2	[M - H]-	QLAAKRIDJJHLST	InChI=1S/C15H16N4O2/c1-4-18(2)15(20)13-10-17-19(14(13)9-16)11-5-7-12(21-3)8-6-11/h5-8,10H,4H2,1-3H3	5-cyano-N-ethyl-1-(4-methoxyphenyl)-N-methylpyrazole-4-carboxamide	CCN(C)C(=O)C1=C(N(N=C1)C2=CC=C(C=C2)OC)C#N	1.70000005	13654160	PubChem:(13654160)	2
384	1	N/A	-305.4692895396938	C15H16N4O2	[M - H]-	VSOAJQKQVAPUBD	InChI=1S/C15H16N4O2/c1-9-13-14(10-6-4-5-7-11(10)20)16-8-12(21)18(2)15(13)19(3)17-9/h4-7,20H,8H2,1-3H3	null	CC1=NN(C2=C1C(=NCC(=O)N2C)C3=CC=CC=C3O)C	1.29999995	62176	PubChem:(62176)	2
385	1	N/A	-305.4755168081191	C15H16N4O2	[M - H]-	XGYCVAOVWGWHRW	InChI=1S/C15H16N4O2/c1-4-19-13(7-9(2)17-19)14-16-11-8-10(15(20)21)5-6-12(11)18(14)3/h5-8H,4H2,1-3H3,(H,20,21)	null	CCN1C(=CC(=N1)C)C2=NC3=C(N2C)C=CC(=C3)C(=O)O	1.70000005	66121847	PubChem:(66121847)	2
386	1	N/A	-305.49628680825657	C15H16N4O2	[M - H]-	NOXBFLFWPXDUHF	InChI=1S/C15H16N4O2/c16-10-7-13(19(8-10)12-4-5-12)15(21)18-11-3-1-2-9(6-11)14(17)20/h1-3,6-8,12H,4-5,16H2,(H2,17,20)(H,18,21)	null	C1CC1N2C=C(C=C2C(=O)NC3=CC=CC(=C3)C(=O)N)N	0.5	61118009	PubChem:(61118009)	2
387	1	N/A	-305.6156667423262	C15H16N4O2	[M - H]-	LADJOWJCLGPWKV	InChI=1S/C15H16N4O2/c16-9-12-7-11(5-6-18-12)15(21)19-13-4-2-1-3-10(13)8-14(17)20/h1-7H,8-9,16H2,(H2,17,20)(H,19,21)	null	C1=CC=C(C(=C1)CC(=O)N)NC(=O)C2=CC(=NC=C2)CN	-0.600000024	114325732	PubChem:(114325732)	2
388	1	N/A	-305.6166094778095	C15H16N4O2	[M - H]-	JXIVUCBTMVQCAV	InChI=1S/C15H16N4O2/c1-2-14(20)18-11-4-6-12(7-5-11)19-15(21)13-8-3-10(16)9-17-13/h3-9H,2,16H2,1H3,(H,18,20)(H,19,21)	null	CCC(=O)NC1=CC=C(C=C1)NC(=O)C2=NC=C(C=C2)N	1.0	81694275	PubChem:(81694275)	2
389	1	N/A	-305.70717452449315	C15H16N4O2	[M - H]-	DOFJKZDIDVUZQU	InChI=1S/C15H16N4O2/c1-12-5-6-13(4-2-3-9-20)10-14(12)17-15(21)11-19-8-7-16-18-19/h5-8,10,20H,3,9,11H2,1H3,(H,17,21)	null	CC1=C(C=C(C=C1)C#CCCO)NC(=O)CN2C=CN=N2	1.0	115348469	PubChem:(115348469)	2
390	1	N/A	-305.7836168427201	C15H16N4O2	[M - H]-	CUJSTOSWRXUFCF	InChI=1S/C15H16N4O2/c1-2-13(20)18-10-5-3-6-11(9-10)19-15(21)14-12(16)7-4-8-17-14/h3-9H,2,16H2,1H3,(H,18,20)(H,19,21)	null	CCC(=O)NC1=CC(=CC=C1)NC(=O)C2=C(C=CC=N2)N	1.5	104741963	PubChem:(104741963)	2
391	1	N/A	-305.89624578750255	C15H16N4O2	[M - H]-	OHGXLRXTGLOHHS	InChI=1S/C15H16N4O2/c20-12-4-3-6-13-5-1-2-7-14(13)17-15(21)8-10-19-11-9-16-18-19/h1-2,5,7,9,11,20H,4,8,10,12H2,(H,17,21)	null	C1=CC=C(C(=C1)C#CCCO)NC(=O)CCN2C=CN=N2	0.400000006	60804743	PubChem:(60804743)	2
392	1	N/A	-305.92686035920826	C15H16N4O2	[M - H]-	KVOVGODCMABPRK	InChI=1S/C15H16N4O2/c1-18-9-7-16-13(18)6-8-19-12-5-3-2-4-11(12)15(21)17-10-14(19)20/h2-5,7,9H,6,8,10H2,1H3,(H,17,21)	null	CN1C=CN=C1CCN2C(=O)CNC(=O)C3=CC=CC=C32	0.400000006	114532535	PubChem:(114532535)	2
393	1	N/A	-305.96108711126726	C15H16N4O2	[M - H]-	OKZXQQBHLYOXAW	InChI=1S/C15H16N4O2/c1-19-14(5-6-18-19)11-17-15(21)13-8-12(9-16-10-13)4-2-3-7-20/h5-6,8-10,20H,3,7,11H2,1H3,(H,17,21)	null	CN1C(=CC=N1)CNC(=O)C2=CN=CC(=C2)C#CCCO	-0.100000001	63303515	PubChem:(63303515)	2
394	1	N/A	-306.0338977711411	C15H16N4O2	[M - H]-	KMXDBQBHHCYEFE	InChI=1S/C15H16N4O2/c20-13-4-2-12(3-5-13)14(21)18-8-10-19(11-9-18)15-16-6-1-7-17-15/h1-7,20H,8-11H2	(4-hydroxyphenyl)-(4-pyrimidin-2-ylpiperazin-1-yl)methanone	C1CN(CCN1C2=NC=CC=N2)C(=O)C3=CC=C(C=C3)O	1.20000005	16394228	PubChem:(16394228)	2
395	1	N/A	-306.0920378329785	C15H16N4O2	[M - H]-	BFIOEWQVDDUVRM	InChI=1S/C15H16N4O2/c1-17-14(20)10-3-2-4-12(7-10)19-15(21)11-5-6-18-13(8-11)9-16/h2-8H,9,16H2,1H3,(H,17,20)(H,19,21)	null	CNC(=O)C1=CC(=CC=C1)NC(=O)C2=CC(=NC=C2)CN	-0.100000001	114326311	PubChem:(114326311)	2
396	1	N/A	-306.2285018516635	C15H16N4O2	[M - H]-	IIXPZDDBVYVAQB	InChI=1S/C15H16N4O2/c1-12-13(5-3-11-20)4-2-6-14(12)15(21)16-7-9-19-10-8-17-18-19/h2,4,6,8,10,20H,7,9,11H2,1H3,(H,16,21)	null	CC1=C(C=CC=C1C(=O)NCCN2C=CN=N2)C#CCO	0.5	104448681	PubChem:(104448681)	2
397	1	N/A	-306.2313405557794	C15H16N4O2	[M - H]-	CNRILFKSLIUPPB	InChI=1S/C15H16N4O2/c1-9-13(7-11(16)8-18-9)15(21)19-12-5-3-4-10(6-12)14(20)17-2/h3-8H,16H2,1-2H3,(H,17,20)(H,19,21)	null	CC1=C(C=C(C=N1)N)C(=O)NC2=CC=CC(=C2)C(=O)NC	0.699999988	61118435	PubChem:(61118435)	2
398	1	N/A	-306.28289668583596	C15H16N4O2	[M - H]-	GJBXUPODULXVDW	InChI=1S/C15H16N4O2/c1-12(11-19-6-3-5-17-19)18-15(21)14-8-13(4-2-7-20)9-16-10-14/h3,5-6,8-10,12,20H,7,11H2,1H3,(H,18,21)	null	CC(CN1C=CC=N1)NC(=O)C2=CN=CC(=C2)C#CCO	0.0	61544377	PubChem:(61544377)	2
399	1	N/A	-306.5934043961322	C15H16N4O2	[M - H]-	VRNDKQYGEZLTII	InChI=1S/C15H16N4O2/c1-2-6-11-16-12-13(15(21)18-17-14(12)20)19(11)9-10-7-4-3-5-8-10/h3-5,7-8H,2,6,9H2,1H3,(H,17,20)(H,18,21)	null	CCCC1=NC2=C(N1CC3=CC=CC=C3)C(=O)NNC2=O	2.0	54407133	PubChem:(54407133)	2
400	1	N/A	-306.5992314138299	C15H16N4O2	[M - H]-	CKIADRBJEZEROO	InChI=1S/C15H16N4O2/c1-9(2)17-13(20)8-19-15(21)14-11(7-16-19)10-5-3-4-6-12(10)18-14/h3-7,9,18H,8H2,1-2H3,(H,17,20)	null	CC(C)NC(=O)CN1C(=O)C2=C(C=N1)C3=CC=CC=C3N2	1.5	135833523	PubChem:(135833523)	2
401	1	N/A	-306.7113928931022	C15H16N4O2	[M - H]-	NMFSEMBYKVOPDA	InChI=1S/C15H16N4O2/c1-10(20)17-12-4-3-5-13(8-12)19-14-6-7-15(16-9-14)18-11(2)21/h3-9,19H,1-2H3,(H,17,20)(H,16,18,21)	null	CC(=O)NC1=NC=C(C=C1)NC2=CC(=CC=C2)NC(=O)C	1.10000002	113035113	PubChem:(113035113)	2
402	1	N/A	-306.8473695571653	C15H16N4O2	[M - H]-	YOHGEUDDJWWKBV	InChI=1S/C15H16N4O2/c1-17-13(20)9-10-4-6-11(7-5-10)19-15(21)14-12(16)3-2-8-18-14/h2-8H,9,16H2,1H3,(H,17,20)(H,19,21)	null	CNC(=O)CC1=CC=C(C=C1)NC(=O)C2=C(C=CC=N2)N	1.10000002	104741288	PubChem:(104741288)	2
403	1	N/A	-306.884110553458	C15H16N4O2	[M - H]-	RRXFHLDEVBHTOA	InChI=1S/C15H16N4O2/c1-19-13(7-8-18-19)11-17-15(21)14-6-5-12(10-16-14)4-2-3-9-20/h5-8,10,20H,3,9,11H2,1H3,(H,17,21)	null	CN1C(=CC=N1)CNC(=O)C2=NC=C(C=C2)C#CCCO	0.300000012	63303473	PubChem:(63303473)	2
404	1	N/A	-306.9381873936718	C15H16N4O2	[M - H]-	PRQKVOCVALQCHM	InChI=1S/C15H16N4O2/c1-3-19-13-7-5-4-6-11(13)12(17-19)9-18-10(2)16-8-14(18)15(20)21/h4-8H,3,9H2,1-2H3,(H,20,21)	null	CCN1C2=CC=CC=C2C(=N1)CN3C(=NC=C3C(=O)O)C	1.89999998	65829824	PubChem:(65829824)	2
405	1	N/A	-306.9405546796849	C15H16N4O2	[M - H]-	WPZCCFPQRBRMBN	InChI=1S/C15H16N4O2/c1-12-9-13(3-2-8-20)11-14(10-12)15(21)16-4-6-19-7-5-17-18-19/h5,7,9-11,20H,4,6,8H2,1H3,(H,16,21)	null	CC1=CC(=CC(=C1)C(=O)NCCN2C=CN=N2)C#CCO	0.5	116000379	PubChem:(116000379)	2
406	1	N/A	-307.0764562886135	C15H16N4O2	[M - H]-	JPZPQQOSJCUODY	InChI=1S/C15H16N4O2/c1-11-6-7-17-19(11)13-4-2-12(3-5-13)15(21)18-9-8-16-14(20)10-18/h2-7H,8-10H2,1H3,(H,16,20)	null	CC1=CC=NN1C2=CC=C(C=C2)C(=O)N3CCNC(=O)C3	0.899999976	31097022	PubChem:(31097022)	2
407	1	N/A	-307.25585484822875	C15H16N4O2	[M - H]-	UUJVSNUNBVQLEQ	InChI=1S/C15H16N4O2/c1-12-5-6-13(4-2-3-9-20)14(10-12)17-15(21)11-19-8-7-16-18-19/h5-8,10,20H,3,9,11H2,1H3,(H,17,21)	null	CC1=CC(=C(C=C1)C#CCCO)NC(=O)CN2C=CN=N2	1.0	82747562	PubChem:(82747562)	2
408	1	N/A	-307.56561395446926	C15H16N4O2	[M - H]-	RZRWCKGSGQENOC	InChI=1S/C15H16N4O2/c1-11-3-5-12(6-4-11)18-14(20)10-19(2)15(21)13-9-16-7-8-17-13/h3-9H,10H2,1-2H3,(H,18,20)	null	CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)C2=NC=CN=C2	0.800000012	9494044	PubChem:(9494044)	2
