rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
351	1	N/A	-214.8787087071452	C14H16O6	[M + H]+	XDYSGRVMIXKOKV	InChI=1S/C14H16O6/c1-9(14(17)19-3)20-12-6-5-11(18-2)8-10(12)4-7-13(15)16/h4-9H,1-3H3,(H,15,16)	null	CC(C(=O)OC)OC1=C(C=C(C=C1)OC)C=CC(=O)O	2.0999999	76914294	PubChem:(76914294)	2
352	1	N/A	-214.92527925452669	C14H16O6	[M + H]+	WDDUJXMSTAIBMK	InChI=1S/C14H16O6/c1-3-19-12-8-10(5-7-13(15)16)4-6-11(12)20-9(2)14(17)18/h4-9H,3H2,1-2H3,(H,15,16)(H,17,18)	null	CCOC1=C(C=CC(=C1)C=CC(=O)O)OC(C)C(=O)O	2.20000005	76914384	PubChem:(76914384)	2
353	1	N/A	-214.9883260149087	C14H16O6	[M + H]+	PRUWSWOGUUSGNW	InChI=1S/C14H16O6/c1-5-12(19-8(2)15)10-6-11(17)14(20-9(3)16)13(7-10)18-4/h5-7,12,17H,1H2,2-4H3	null	CC(=O)OC1=C(C=C(C=C1OC)C(C=C)OC(=O)C)O	1.80034995	""	KEGG Mine	8589934592
354	1	N/A	-215.1025097114372	C14H16O6	[M + H]+	XJSZJXWTHCOXRZ	InChI=1S/C14H16O6/c1-2-20-14(19)10-7-3-5-9(6-4-8-15)11(10)12(16)13(17)18/h3,5,7-8,12,16H,2,4,6H2,1H3,(H,17,18)	null	CCOC(=O)C1=CC=CC(=C1C(C(=O)O)O)CCC=O	0.699999988	134640752	PubChem:(134640752)	2
355	1	N/A	-215.22607401558338	C14H16O6	[M + H]+	FSYCAWYIBYLBME	InChI=1S/C14H16O6/c1-3-10(14(17)18)20-12-8-9(5-7-13(15)16)4-6-11(12)19-2/h4-8,10H,3H2,1-2H3,(H,15,16)(H,17,18)	null	CCC(C(=O)O)OC1=C(C=CC(=C1)C=CC(=O)O)OC	2.29999995	77055243	PubChem:(77055243)	2
356	1	N/A	-215.31538575378784	C14H16O6	[M + H]+	LKOCFILFEGXQQJ	InChI=1S/C14H16O6/c1-3-20-14(19)9-4-5-11(12(16)13(17)18)10(7-9)6-8(2)15/h4-5,7,12,16H,3,6H2,1-2H3,(H,17,18)	null	CCOC(=O)C1=CC(=C(C=C1)C(C(=O)O)O)CC(=O)C	0.699999988	134644679	PubChem:(134644679)	2
357	1	N/A	-215.40635017294022	C14H16O6	[M + H]+	DPMKPYXQGLFVIJ	InChI=1S/C14H16O6/c1-19-14(18)7-5-10-4-6-11(9-12(10)15)20-8-2-3-13(16)17/h4-7,9,15H,2-3,8H2,1H3,(H,16,17)	4-[3-hydroxy-4-[(E)-3-methoxy-3-oxoprop-1-enyl]phenoxy]butanoic acid	COC(=O)C=CC1=C(C=C(C=C1)OCCCC(=O)O)O	1.70000005	19921981	PubChem:(19921981)	2
358	1	N/A	-215.4094551699754	C14H16O6	[M + H]+	OXRNMOFJEJNGGM	InChI=1S/C14H16O6/c1-9(15)20-14(12(16)8-13(17)19-3)10-4-6-11(18-2)7-5-10/h4-7,14H,8H2,1-3H3	null	CC(=O)OC(C1=CC=C(C=C1)OC)C(=O)CC(=O)OC	1.60000002	122392876	PubChem:(122392876)	2
359	1	N/A	-215.62472810312585	C14H16O6	[M + H]+	WJPSSRUQNZDIFD	InChI=1S/C14H16O6/c1-3-10(15)8-6-5-7-9(12(16)13(17)18)11(8)14(19)20-4-2/h5-7,12,16H,3-4H2,1-2H3,(H,17,18)	null	CCC(=O)C1=CC=CC(=C1C(=O)OCC)C(C(=O)O)O	1.20000005	134641799	PubChem:(134641799)	2
360	1	N/A	-215.89285322208028	C14H16O6	[M + H]+	SYBTXBUGZULMEW	InChI=1S/C14H16O6/c1-8(15)7-12(9(2)13(17)18)20-14(19)10-5-3-4-6-11(10)16/h3-6,8,15-16H,7H2,1-2H3,(H,17,18)	null	CC(CC(=C(C)C(=O)O)OC(=O)C1=CC=CC=C1O)O	2.0	69979884	PubChem:(69979884)	2
361	1	N/A	-215.89710198080599	C14H16O6	[M + H]+	DAGGPOQASYPDGC	InChI=1S/C14H16O6/c1-8(15)12-6-5-11(7-13(12)18-4)14(19-9(2)16)20-10(3)17/h5-7,14H,1-4H3	null	CC(=O)C1=C(C=C(C=C1)C(OC(=O)C)OC(=O)C)OC	1.29999995	12982472	PubChem:(12982472)	2
362	1	N/A	-216.09599758811876	C14H16O6	[M + H]+	TUIWVVKMJIPBQZ	InChI=1S/C14H16O6/c1-19-11-5-2-10(3-6-11)4-7-14(18)20-9-13(17)12(16)8-15/h2-7,12,15-16H,8-9H2,1H3	(3,4-dihydroxy-2-oxobutyl) (E)-3-(4-methoxyphenyl)prop-2-enoate	COC1=CC=C(C=C1)C=CC(=O)OCC(=O)C(CO)O	0.600000024	16661966;89351120	PubChem:(16661966 89351120)	2
363	1	N/A	-216.39472022558428	C14H16O6	[M + H]+	WDXPAKXHYZVRJJ	InChI=1S/C14H16O6/c1-2-20-14(19)11-5-3-9(4-6-12(15)16)7-10(11)8-13(17)18/h3,5,7H,2,4,6,8H2,1H3,(H,15,16)(H,17,18)	null	CCOC(=O)C1=C(C=C(C=C1)CCC(=O)O)CC(=O)O	1.39999998	134640853	PubChem:(134640853)	2
364	1	N/A	-216.40335620982776	C14H16O6	[M + H]+	OUUPCYSPKSDRIO	InChI=1S/C14H16O6/c1-2-20-14(19)10(7-13(17)18)5-9-3-4-12(16)6-11(9)8-15/h3-4,6,8,10,16H,2,5,7H2,1H3,(H,17,18)	null	CCOC(=O)C(CC1=C(C=C(C=C1)O)C=O)CC(=O)O	1.0	87705340	PubChem:(87705340)	2
365	1	N/A	-216.5824338045803	C14H16O6	[M + H]+	RLQKKXUCKNODKJ	InChI=1S/C14H16O6/c1-4-6-20-12-7-9(10(15)8-11(12)18-3)13(16)14(17)19-5-2/h4,7-8,15H,1,5-6H2,2-3H3	null	CCOC(=O)C(=O)C1=CC(=C(C=C1O)OC)OCC=C	2.79999995	44623023	PubChem:(44623023)	2
366	1	N/A	-217.48078618192494	C14H16O6	[M + H]+	PEEPRCVJOXQBNF	InChI=1S/C14H16O6/c1-2-6-18-9-3-4-10(13(15)16)12(8-9)20-11-5-7-19-14(11)17/h3-4,8,11H,2,5-7H2,1H3,(H,15,16)	null	CCCOC1=CC(=C(C=C1)C(=O)O)OC2CCOC2=O	2.4000001	43472375	PubChem:(43472375)	2
367	1	N/A	-218.01703548018094	C14H16O6	[M + H]+	QEUUMOLVNMIFRM	InChI=1S/C14H16O6/c1-8(2)7-11(13(17)18)20-14(19)10-6-4-3-5-9(10)12(15)16/h3-6,8,11H,7H2,1-2H3,(H,15,16)(H,17,18)	null	CC(C)CC(C(=O)O)OC(=O)C1=CC=CC=C1C(=O)O	2.5999999	90848055	PubChem:(90848055);PubMed	66
368	1	N/A	-218.23759453191667	C14H16O6	[M + H]+	PUNQLTBLZGHFAA	InChI=1S/C14H16O6/c1-3-10(14(17)18)20-13-9(7-8-12(15)16)5-4-6-11(13)19-2/h4-8,10H,3H2,1-2H3,(H,15,16)(H,17,18)	null	CCC(C(=O)O)OC1=C(C=CC=C1OC)C=CC(=O)O	2.29999995	77055252	PubChem:(77055252)	2
369	1	N/A	-218.46226523608686	C14H16O6	[M + H]+	HYDXIVCKPRITRS	InChI=1S/C14H16O6/c1-3-19-14(16)12(15)10-5-4-6-11(17-2)13(10)20-9-7-18-8-9/h4-6,9H,3,7-8H2,1-2H3	null	CCOC(=O)C(=O)C1=C(C(=CC=C1)OC)OC2COC2	1.70000005	117449733	PubChem:(117449733)	2
370	1	N/A	-218.7556934192039	C14H16O6	[M + H]+	PUILIJXQCSMKMO	InChI=1S/C14H16O6/c1-3-19-13-5-4-10(7-12(16)14(17)18)6-11(13)8-20-9(2)15/h4-6H,3,7-8H2,1-2H3,(H,17,18)	null	CCOC1=C(C=C(C=C1)CC(=O)C(=O)O)COC(=O)C	1.29999995	137732350	PubChem:(137732350)	2
371	1	N/A	-219.206635774128	C14H16O6	[M + H]+	ZESDEQKFTXYHNQ	InChI=1S/C14H16O6/c15-12(16)4-2-1-3-5-13(17)20-11-8-6-10(7-9-11)14(18)19/h6-9H,1-5H2,(H,15,16)(H,18,19)	null	C1=CC(=CC=C1C(=O)O)OC(=O)CCCCCC(=O)O	1.89999998	69920874	PubChem:(69920874)	2
372	1	N/A	-219.4839434518683	C14H16O6	[M + H]+	DJBZRHHUSROLKB	InChI=1S/C14H16O6/c1-3-19-13(16)7-5-10-8-11(14(17)18)4-6-12(10)20-9(2)15/h4,6,8H,3,5,7H2,1-2H3,(H,17,18)	4-acetyloxy-3-(3-ethoxy-3-oxopropyl)benzoic acid	CCOC(=O)CCC1=C(C=CC(=C1)C(=O)O)OC(=O)C	1.70000005	17816559	PubChem:(17816559)	2
373	1	N/A	-219.68726466132338	C14H16O6	[M + H]+	ODHJLFHDFJJEIK	InChI=1S/C14H16O6/c1-3-19-9-5-6-10(13(7-9)20-4-2)11(15)8-12(16)14(17)18/h5-8,15H,3-4H2,1-2H3,(H,17,18)	null	CCOC1=CC(=C(C=C1)C(=CC(=O)C(=O)O)O)OCC	2.4000001	49886424;75313109	PubChem:(49886424 75313109)	2
374	1	N/A	-219.71413959220152	C14H16O6	[M + H]+	QDBMZRQVOXTJNS	InChI=1S/C14H16O6/c1-3-10(15)11-8(12(16)13(17)18)6-5-7-9(11)14(19)20-4-2/h5-7,12,16H,3-4H2,1-2H3,(H,17,18)	null	CCC(=O)C1=C(C=CC=C1C(=O)OCC)C(C(=O)O)O	1.20000005	134644218	PubChem:(134644218)	2
375	1	N/A	-220.22721442376485	C14H16O6	[M + H]+	IIRCYRAUNPQZCO	InChI=1S/C14H16O6/c1-17-13(8-16)19-12-9-18-14(20-11(12)7-15)10-5-3-2-4-6-10/h2-8,11-14H,9H2,1H3	null	COC(C=O)OC1COC(OC1C=O)C2=CC=CC=C2	0.300000012	102523224;135020758;135041449	PubChem:(102523224 135020758 135041449)	2
376	1	N/A	-220.77806263351144	C14H16O6	[M + H]+	WCEWFVLSDGPPAB	InChI=1S/C14H16O6/c1-14(2,13(16)17-3)7-18-10-5-12-11(19-8-20-12)4-9(10)6-15/h4-6H,7-8H2,1-3H3	null	CC(C)(COC1=CC2=C(C=C1C=O)OCO2)C(=O)OC	1.89999998	79624824	PubChem:(79624824)	2
377	1	N/A	-220.884087010765	C14H16O6	[M + H]+	COQDYVWQMPUBJS	InChI=1S/C14H16O6/c1-3-19-14(16)13(15)9-4-5-11(17-2)12(6-9)20-10-7-18-8-10/h4-6,10H,3,7-8H2,1-2H3	null	CCOC(=O)C(=O)C1=CC(=C(C=C1)OC)OC2COC2	1.70000005	117449735	PubChem:(117449735)	2
378	1	N/A	-220.89325140115028	C14H16O6	[M + H]+	FBQFXBVGLWUBTF	InChI=1S/C14H16O6/c1-5-6-20-10-7-9(15)8(2)11(13(16)18-3)12(10)14(17)19-4/h5,7,15H,1,6H2,2-4H3	null	CC1=C(C(=C(C=C1O)OCC=C)C(=O)OC)C(=O)OC	2.29999995	57478694	PubChem:(57478694)	2
379	1	N/A	-220.90032090407863	C14H16O6	[M + H]+	YHLTZICVBGFICU	InChI=1S/C14H16O6/c1-18-11-4-5-12(20-8-7-14(17)19-2)10(9-11)3-6-13(15)16/h3-6,9H,7-8H2,1-2H3,(H,15,16)	null	COC1=CC(=C(C=C1)OCCC(=O)OC)C=CC(=O)O	1.60000002	77013949	PubChem:(77013949)	2
380	1	N/A	-221.34963572692308	C14H16O6	[M + H]+	OTZWCZOPIZRFCK	InChI=1S/C14H16O6/c1-4-20-13-11(18-2)7-9(8-12(13)19-3)5-6-10(15)14(16)17/h5-8H,4H2,1-3H3,(H,16,17)	null	CCOC1=C(C=C(C=C1OC)C=CC(=O)C(=O)O)OC	2.0	94922066	PubChem:(94922066)	2
381	1	N/A	-221.67328991257202	C14H16O6	[M + H]+	VGNSYESWLBVMLR	InChI=1S/C14H16O6/c1-17-9-6-5-7-10(18-2)12(9)13(16)14(20-4)11(8-15)19-3/h5-8H,1-4H3	null	COC1=C(C(=CC=C1)OC)C(=O)C(=C(C=O)OC)OC	1.60000002	137302801	PubChem:(137302801)	2
382	1	N/A	-221.768714251245	C14H16O6	[M + H]+	ZQPUVBHDCIUZEP	InChI=1S/C14H16O6/c1-14(2)19-11(13(17)20-14)10(12(15)16)18-8-9-6-4-3-5-7-9/h3-7,10-11H,8H2,1-2H3,(H,15,16)	null	CC1(OC(C(=O)O1)C(C(=O)O)OCC2=CC=CC=C2)C	1.5	67470545;67470550	PubChem:(67470545 67470550)	2
383	1	N/A	-221.87409758436542	C14H16O6	[M + H]+	HVIDWKCHIOQKST	InChI=1S/C14H16O6/c1-4-5-20-13(17)8-11(16)14-10(15)6-9(18-2)7-12(14)19-3/h4,6-7,15H,1,5,8H2,2-3H3	null	COC1=CC(=C(C(=C1)OC)C(=O)CC(=O)OCC=C)O	2.4000001	10356295	PubChem:(10356295)	2
384	1	N/A	-221.90965248280966	C14H16O6	[M + H]+	ADNGHKHURFUMSJ	InChI=1S/C14H16O6/c1-17-9-7-11(18-2)14(12(8-9)19-3)10(15)5-6-13(16)20-4/h5-8H,1-4H3	null	COC1=CC(=C(C(=C1)OC)C(=O)C=CC(=O)OC)OC	1.60000002	96708289	PubChem:(96708289)	2
385	1	N/A	-221.98147885057853	C14H16O6	[M + H]+	FSGVOHQIRVTECQ	InChI=1S/C14H16O6/c1-4-20-9-5-6-10(13(7-9)18-2)11(15)8-12(16)14(17)19-3/h5-8,15H,4H2,1-3H3	methyl (Z)-4-(4-ethoxy-2-methoxyphenyl)-4-hydroxy-2-oxobut-3-enoate	CCOC1=CC(=C(C=C1)C(=CC(=O)C(=O)OC)O)OC	2.4000001	17245080;53395730	PubChem:(17245080 53395730)	2
386	1	N/A	-222.07847357286485	C14H16O6	[M + H]+	SNNHDSVFHMXCFG	InChI=1S/C14H16O6/c1-2-3-9-18-20-19-14(17)12(10-13(15)16)11-7-5-4-6-8-11/h4-8,10H,2-3,9H2,1H3,(H,15,16)	null	CCCCOOOC(=O)C(=CC(=O)O)C1=CC=CC=C1	2.9000001	87719460	PubChem:(87719460)	2
387	1	N/A	-222.27114204199194	C14H16O6	[M + H]+	FBUCKNKFRUKBJZ	InChI=1S/C14H16O6/c1-17-9-4-2-3-8(5-9)14(16)20-11-7-19-12-10(15)6-18-13(11)12/h2-5,10-13,15H,6-7H2,1H3	[(3R,3aR,6S,6aR)-3-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl] 3-methoxybenzoate	COC1=CC=CC(=C1)C(=O)OC2COC3C2OCC3O	0.600000024	22095308	PubChem:(22095308)	2
388	1	N/A	-222.3552831573921	C14H16O6	[M + H]+	JVWGKKKZBAUKSK	InChI=1S/C14H16O6/c1-2-20-12(16)6-5-9-7-10(13(17)14(18)19)3-4-11(9)8-15/h3-4,7-8,13,17H,2,5-6H2,1H3,(H,18,19)	null	CCOC(=O)CCC1=C(C=CC(=C1)C(C(=O)O)O)C=O	0.699999988	134657146	PubChem:(134657146)	2
389	1	N/A	-222.5562937989386	C14H16O6	[M + H]+	UMAHRXJIVLDTKO	InChI=1S/C14H16O6/c1-18-10-6-4-9(5-7-10)13(16)11(14(17)20-3)8-12(15)19-2/h4-7,11H,8H2,1-3H3	null	COC1=CC=C(C=C1)C(=O)C(CC(=O)OC)C(=O)OC	1.5	102169806	PubChem:(102169806)	2
390	1	N/A	-222.83800499986802	C14H16O6	[M + H]+	PCLQOLPWOQYZFD	InChI=1S/C14H16O6/c1-18-12-5-4-9(6-13(12)19-2)11(16)7-10(15)8-14(17)20-3/h4-6H,7-8H2,1-3H3	methyl 5-(3,4-dimethoxyphenyl)-3,5-dioxopentanoate	COC1=C(C=C(C=C1)C(=O)CC(=O)CC(=O)OC)OC	1.39999998	22466499	PubChem:(22466499)	2
391	1	N/A	-222.86086601569855	C14H16O6	[M + H]+	VCRLZUIOFKUETD	InChI=1S/C14H16O6/c1-20-12(15)8-11(14(18)19)10(13(16)17)7-9-5-3-2-4-6-9/h2-6,10-11H,7-8H2,1H3,(H,16,17)(H,18,19)	null	COC(=O)CC(C(CC1=CC=CC=C1)C(=O)O)C(=O)O	1.10000002	9860498	PubChem:(9860498)	2
392	1	N/A	-222.9593334535366	C14H16O6	[M + H]+	KHZSLCAYMDRBHJ	InChI=1S/C14H16O6/c1-14(2,3)20-19-11(9-12(15)16)13(17)18-10-7-5-4-6-8-10/h4-9H,1-3H3,(H,15,16)	null	CC(C)(C)OOC(=CC(=O)O)C(=O)OC1=CC=CC=C1	2.70000005	20507430	PubChem:(20507430)	2
393	1	N/A	-223.03158835769568	C14H16O6	[M + H]+	RSTWIMWTUCCRGH	InChI=1S/C14H16O6/c1-19-12(16)7-11(14(18)20-2)13(17)10-6-4-3-5-9(10)8-15/h3-6,8,11,13,17H,7H2,1-2H3	null	COC(=O)CC(C(C1=CC=CC=C1C=O)O)C(=O)OC	0.200000003	87736719;87736722	PubChem:(87736719 87736722)	2
394	1	N/A	-223.06145890855493	C14H16O6	[M + H]+	AMLBVOKASCCXBP	InChI=1S/C14H16O6/c1-3-19-14(16)13(15)9-4-5-11(12(6-9)17-2)20-10-7-18-8-10/h4-6,10H,3,7-8H2,1-2H3	null	CCOC(=O)C(=O)C1=CC(=C(C=C1)OC2COC2)OC	1.70000005	117449734	PubChem:(117449734)	2
395	1	N/A	-223.1258583538896	C14H16O6	[M + H]+	ZOCMVQAGZGTVEX	InChI=1S/C14H16O6/c1-18-10-12(9-15)20-14(17)8-7-13(16)19-11-5-3-2-4-6-11/h2-8,12,15H,9-10H2,1H3	null	COCC(CO)OC(=O)C=CC(=O)OC1=CC=CC=C1	1.0	130411712;130411717	PubChem:(130411712 130411717)	2
396	1	N/A	-223.20184889475772	C14H16O6	[M + H]+	UPLKYKLOIZPIOH	InChI=1S/C14H16O6/c1-8(13(15)19-4)9-6-7-10(17-2)12(18-3)11(9)14(16)20-5/h6-7H,1H2,2-5H3	null	COC1=C(C(=C(C=C1)C(=C)C(=O)OC)C(=O)OC)OC	2.0999999	53253625	PubChem:(53253625)	2
397	1	N/A	-223.3069671325777	C14H16O6	[M + H]+	VEPSUBGKKNTYBC	InChI=1S/C14H16O6/c1-4-20-13-7-9(18-2)5-6-10(13)11(15)8-12(16)14(17)19-3/h5-8,15H,4H2,1-3H3	methyl (Z)-4-(2-ethoxy-4-methoxyphenyl)-4-hydroxy-2-oxobut-3-enoate	CCOC1=C(C=CC(=C1)OC)C(=CC(=O)C(=O)OC)O	2.4000001	17245079;53395731	PubChem:(17245079 53395731)	2
398	1	N/A	-223.68976513918417	C14H16O6	[M + H]+	JVAAZJRXCHOCFQ	InChI=1S/C14H16O6/c1-19-12(16)8-11(15)9-14(18,13(17)20-2)10-6-4-3-5-7-10/h3-7,18H,8-9H2,1-2H3	null	COC(=O)CC(=O)CC(C1=CC=CC=C1)(C(=O)OC)O	0.699999988	101487896	PubChem:(101487896)	2
399	1	N/A	-224.2304248834543	C14H16O6	[M + H]+	FKMFGOGHJSYOQN	InChI=1S/C14H16O6/c1-3-11(15)10-7-8(12(16)13(17)18)5-6-9(10)14(19)20-4-2/h5-7,12,16H,3-4H2,1-2H3,(H,17,18)	null	CCC(=O)C1=C(C=CC(=C1)C(C(=O)O)O)C(=O)OCC	1.20000005	134644219	PubChem:(134644219)	2
400	1	N/A	-224.41196774654614	C14H16O6	[M + H]+	WAZAHDVTKLHSMU	InChI=1S/C14H16O6/c1-3-10(15)8-6-5-7-9(14(19)20-4-2)11(8)12(16)13(17)18/h5-7,12,16H,3-4H2,1-2H3,(H,17,18)	null	CCC(=O)C1=C(C(=CC=C1)C(=O)OCC)C(C(=O)O)O	1.20000005	134641798	PubChem:(134641798)	2
401	1	N/A	-224.43507220417976	C14H16O6	[M + H]+	RTTOOVUZHRZNRM	InChI=1S/C14H16O6/c1-18-10-6-4-9(5-7-10)12(15)8-11(13(16)19-2)14(17)20-3/h4-7,11H,8H2,1-3H3	null	COC1=CC=C(C=C1)C(=O)CC(C(=O)OC)C(=O)OC	1.5	94289068	PubChem:(94289068)	2
402	1	N/A	-224.5979843972847	C14H16O6	[M + H]+	YCXHJGAIEPRMDN	InChI=1S/C14H16O6/c1-18-12-7-9(4-5-10(12)8-15)6-11(13(16)19-2)14(17)20-3/h4-7,15H,8H2,1-3H3	null	COC1=C(C=CC(=C1)C=C(C(=O)OC)C(=O)OC)CO	1.29999995	71181934	PubChem:(71181934)	2
403	1	N/A	-224.75124816648207	C14H16O6	[M + H]+	POOUWLFCAJINMA	InChI=1S/C14H16O6/c1-3-18-13(16)8-10(15)9-6-11(17-2)14-12(7-9)19-4-5-20-14/h6-7H,3-5,8H2,1-2H3	ethyl 3-(5-methoxy-2,3-dihydro-1,4-benzodioxin-7-yl)-3-oxopropanoate	CCOC(=O)CC(=O)C1=CC2=C(C(=C1)OC)OCCO2	1.70000005	60069659	PubChem:(60069659)	2
404	1	N/A	-224.79981013743947	C14H16O6	[M + H]+	XAYFFBGSTMRILD	InChI=1S/C14H16O6/c1-3-20-14(19)10-6-4-5-9(12(16)13(17)18)11(10)7-8(2)15/h4-6,12,16H,3,7H2,1-2H3,(H,17,18)	null	CCOC(=O)C1=CC=CC(=C1CC(=O)C)C(C(=O)O)O	0.699999988	134643476	PubChem:(134643476)	2
405	1	N/A	-224.81085584751065	C14H16O6	[M + H]+	BHQGCKJEYWCVSQ	InChI=1S/C14H16O6/c1-3-19-6-7-20-12-5-4-10(9-13(12)18-2)8-11(15)14(16)17/h3-5,9H,1,6-8H2,2H3,(H,16,17)	null	COC1=C(C=CC(=C1)CC(=O)C(=O)O)OCCOC=C	1.6471808	137732757	PubChem:(137732757)	2
406	1	N/A	-225.12409221204206	C14H16O6	[M + H]+	NWFCLWXBSOANGH	InChI=1S/C14H16O6/c1-2-11(15)18-8-10-12(13(16)17)20-14(19-10)9-6-4-3-5-7-9/h3-7,10,12,14H,2,8H2,1H3,(H,16,17)	null	CCC(=O)OCC1C(OC(O1)C2=CC=CC=C2)C(=O)O	1.39999998	70426895	PubChem:(70426895)	2
407	1	N/A	-225.12806802151852	C14H16O6	[M + H]+	YUAOVYPJSFRJJV	InChI=1S/C14H16O6/c1-8(15)14(20-10(3)17)11-5-6-12(19-9(2)16)13(7-11)18-4/h5-7,14-15H,1H2,2-4H3	null	CC(=O)OC1=C(C=C(C=C1)C(C(=C)O)OC(=O)C)OC	1.77198553	""	KEGG Mine	8589934592
408	1	N/A	-225.62168357706025	C14H16O6	[M + H]+	IWOAHYHVSXIHHQ	InChI=1S/C14H16O6/c1-3-4-9-5-6-11(12(7-9)19-2)20-13(16)8-10(15)14(17)18/h3,5-7,10,15H,1,4,8H2,2H3,(H,17,18)	null	COC1=C(C=CC(=C1)CC=C)OC(=O)CC(C(=O)O)O	1.60000002	67325524;69920126	PubChem:(67325524 69920126)	2
409	1	N/A	-225.78388387340567	C14H16O6	[M + H]+	PGYUVMCRXCGZGH	InChI=1S/C14H16O6/c1-8(14(16)17)5-10-6-11(18-3)13(20-9(2)15)12(7-10)19-4/h5-7H,1-4H3,(H,16,17)	null	CC(=CC1=CC(=C(C(=C1)OC)OC(=O)C)OC)C(=O)O	1.89999998	25012449	PubChem:(25012449)	2
410	1	N/A	-225.99885775452904	C14H16O6	[M + H]+	LTBYLNXHZPNGQP	InChI=1S/C14H16O6/c1-16-10-4-3-9(13(15)17-2)11-12(10)20-8-14(7-19-11)5-18-6-14/h3-4H,5-8H2,1-2H3	methyl 6-methoxyspiro[2,4-dihydro-1,5-benzodioxepine-3,3''-oxetane]-9-carboxylate	COC1=C2C(=C(C=C1)C(=O)OC)OCC3(COC3)CO2	1.20000005	59286710	PubChem:(59286710)	2
411	1	N/A	-226.1328044971128	C14H16O6	[M + H]+	OOAXYZMEFGVENU	InChI=1S/C14H16O6/c1-2-20-12(16)6-5-9-3-4-10(7-11(9)8-15)13(17)14(18)19/h3-4,7-8,13,17H,2,5-6H2,1H3,(H,18,19)	null	CCOC(=O)CCC1=C(C=C(C=C1)C(C(=O)O)O)C=O	0.699999988	134657173	PubChem:(134657173)	2
412	1	N/A	-226.6214806009213	C14H16O6	[M + H]+	XWOHZKVBJVBGRV	InChI=1S/C14H16O6/c1-2-19-14(18)20-13(17)6-4-10-3-5-11(8-15)12(7-10)9-16/h3-7,15-16H,2,8-9H2,1H3	null	CCOC(=O)OC(=O)C=CC1=CC(=C(C=C1)CO)CO	1.0	89834971;123544031	PubChem:(89834971 123544031)	2
413	1	N/A	-226.7292222066235	C14H16O6	[M + H]+	MHCCNJMFXIBLEA	InChI=1S/C14H16O6/c1-3-20-14(18)11-6-4-10(13(16)17)8-9(11)5-7-12(15)19-2/h4,6,8H,3,5,7H2,1-2H3,(H,16,17)	null	CCOC(=O)C1=C(C=C(C=C1)C(=O)O)CCC(=O)OC	1.79999995	134642471	PubChem:(134642471)	2
414	1	N/A	-227.50856145307884	C14H16O6	[M + H]+	XVSRGELGFMNKLL	InChI=1S/C14H16O6/c1-2-20-13(19)14(12(17)18,9-8-11(15)16)10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3,(H,15,16)(H,17,18)	2-ethoxycarbonyl-2-phenylpentanedioic acid	CCOC(=O)C(CCC(=O)O)(C1=CC=CC=C1)C(=O)O	1.60000002	23130294	PubChem:(23130294)	2
415	1	N/A	-228.67525625559463	C14H16O6	[M + H]+	XXSFVYZQFFVDQA	InChI=1S/C14H16O6/c1-2-20-12(16)6-5-10-4-3-9(8-15)7-11(10)13(17)14(18)19/h3-4,7-8,13,17H,2,5-6H2,1H3,(H,18,19)	null	CCOC(=O)CCC1=C(C=C(C=C1)C=O)C(C(=O)O)O	0.699999988	118819741	PubChem:(118819741)	2
416	1	N/A	-228.72044572094532	C14H16O6	[M + H]+	LYIXCZTUCSFXEF	InChI=1S/C14H16O6/c1-2-18-13(17)14(12(15)16)8-19-11(20-9-14)10-6-4-3-5-7-10/h3-7,11H,2,8-9H2,1H3,(H,15,16)	5-ethoxycarbonyl-2-phenyl-1,3-dioxane-5-carboxylic acid	CCOC(=O)C1(COC(OC1)C2=CC=CC=C2)C(=O)O	1.10000002	21575455	PubChem:(21575455)	2
417	1	N/A	-228.95715775501728	C14H16O6	[M + H]+	UQDOFXBQMSTMRN	InChI=1S/C14H16O6/c1-3-11(14(17)18)20-12-8-10(19-2)6-4-9(12)5-7-13(15)16/h4-8,11H,3H2,1-2H3,(H,15,16)(H,17,18)	null	CCC(C(=O)O)OC1=C(C=CC(=C1)OC)C=CC(=O)O	2.29999995	77055257	PubChem:(77055257)	2
418	1	N/A	-228.95761784538166	C14H16O6	[M + H]+	VLKMVYNDBCMJOO	InChI=1S/C14H16O6/c1-14(2)19-12(16)11(13(17)20-14)10(15)8-18-9-6-4-3-5-7-9/h3-7,10-11,15H,8H2,1-2H3	null	CC1(OC(=O)C(C(=O)O1)C(COC2=CC=CC=C2)O)C	2.29999995	67866914	PubChem:(67866914)	2
419	1	N/A	-229.5497029823635	C14H16O6	[M + H]+	RHAIFDATDXQRSM	InChI=1S/C14H16O6/c15-10-6-7-11(16)14(19,12(10)17)8-20-13(18)9-4-2-1-3-5-9/h1-7,10-12,15-17,19H,8H2	null	C1=CC=C(C=C1)C(=O)OCC2(C(C=CC(C2O)O)O)O	-0.699999988	102005115	PubChem:(102005115)	2
