rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
649	1	N/A	-200.43811651719435	C17H13NO2	[M + H]+	NHRJNOFXWOVRRL	InChI=1S/C17H13NO2/c1-11-7-13(9-14(8-11)17(19)20)15-4-2-3-12-10-18-6-5-16(12)15/h2-10H,1H3,(H,19,20)	null	CC1=CC(=CC(=C1)C(=O)O)C2=CC=CC3=C2C=CN=C3	3.5999999	116000879	PubChem:(116000879)	2
650	1	N/A	-200.4441093318897	C17H13NO2	[M + H]+	JKSPHSCBVXOCEF	InChI=1S/C17H13NO2/c18-12-15(11-16(19)20)17(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-10H,11H2,(H,19,20)	NCIStruc1_000789	C1=CC=C(C=C1)C(=C(CC(=O)O)C#N)C2=CC=CC=C2	3.4000001	304312	PubChem:(304312);PubMed	66
651	1	N/A	-200.63903939618314	C17H13NO2	[M + H]+	FOWBUVSRCDGUJQ	InChI=1S/C17H13NO2/c1-20-16-9-8-14(15-3-2-10-18-17(15)16)13-6-4-12(11-19)5-7-13/h2-11H,1H3	null	COC1=C2C(=C(C=C1)C3=CC=C(C=C3)C=O)C=CC=N2	3.20000005	82039966	PubChem:(82039966)	2
652	1	N/A	-200.6915891637216	C17H13NO2	[M + H]+	DYGKSWQELMGYRZ	InChI=1S/C17H13NO2/c1-11(17(19)20)10-14-12-6-2-4-8-15(12)18-16-9-5-3-7-13(14)16/h2-10H,1H3,(H,19,20)	null	CC(=CC1=C2C=CC=CC2=NC3=CC=CC=C31)C(=O)O	3.9000001	89871853	PubChem:(89871853)	2
653	1	N/A	-200.99580534087244	C17H13NO2	[M + H]+	BYSLKPBBUPLBGP	InChI=1S/C17H13NO2/c1-11-13-9-5-6-10-14(13)16(18-15(11)17(19)20)12-7-3-2-4-8-12/h2-10H,1H3,(H,19,20)	null	CC1=C(N=C(C2=CC=CC=C12)C3=CC=CC=C3)C(=O)O	4.0	10659204	PubChem:(10659204)	2
654	1	N/A	-201.00397750850524	C17H13NO2	[M + H]+	YTODLHUXQICEOE	InChI=1S/C17H13NO2/c19-16-7-3-5-13(17(16)20)9-11-14-10-8-12-4-1-2-6-15(12)18-14/h1-11,19-20H	null	C1=CC=C2C(=C1)C=CC(=N2)C=CC3=C(C(=CC=C3)O)O	3.79999995	135812640	PubChem:(135812640)	2
655	1	N/A	-201.12407475635868	C17H13NO2	[M + H]+	POVDEAGJCGXHOK	InChI=1S/C17H13NO2/c19-16-8-4-3-7-15(16)18-11-13-10-9-12-5-1-2-6-14(12)17(13)20/h1-11,19-20H	null	C1=CC=C2C(=C1)C=CC(=C2O)C=NC3=CC=CC=C3O	3.79999995	135953539	PubChem:(135953539)	2
656	1	N/A	-201.27710497377817	C17H13NO2	[M + H]+	USDLGFOHIWKQNT	InChI=1S/C17H13NO2/c1-11-6-2-4-8-13(11)16-15(17(19)20)14-9-5-3-7-12(14)10-18-16/h2-10H,1H3,(H,19,20)	null	CC1=CC=CC=C1C2=C(C3=CC=CC=C3C=N2)C(=O)O	3.70000005	58050019	PubChem:(58050019)	2
657	1	N/A	-201.28834401208584	C17H13NO2	[M + H]+	DWTHEFPETXCCDJ	InChI=1S/C17H13NO2/c1-20-16-7-3-4-13(11-16)8-9-17(19)15-6-2-5-14(10-15)12-18/h2-11H,1H3	null	COC1=CC=CC(=C1)C=CC(=O)C2=CC=CC(=C2)C#N	3.4000001	52643881	PubChem:(52643881)	2
658	1	N/A	-201.41588885802892	C17H13NO2	[M + H]+	DERYRTONTGLDTC	InChI=1S/C17H13NO2/c1-11-6-13(8-14(7-11)17(19)20)16-10-18-9-12-4-2-3-5-15(12)16/h2-10H,1H3,(H,19,20)	null	CC1=CC(=CC(=C1)C(=O)O)C2=CN=CC3=CC=CC=C32	3.5999999	116000885	PubChem:(116000885)	2
659	1	N/A	-201.49371552418376	C17H13NO2	[M + H]+	JAOKJCZRJZGXQV	InChI=1S/C17H13NO2/c1-20-17-5-3-2-4-15(17)16(19)11-10-13-6-8-14(12-18)9-7-13/h2-11H,1H3	null	COC1=CC=CC=C1C(=O)C=CC2=CC=C(C=C2)C#N	3.51233459	70687409;77912227	PubChem:(70687409 77912227);PubMed	66
660	1	N/A	-201.6377406266464	C17H13NO2	[M + H]+	BVCGHTUQZWVDGK	InChI=1S/C17H13NO2/c1-20-17-13(11-19)6-4-7-14(17)16-10-9-12-5-2-3-8-15(12)18-16/h2-11H,1H3	null	COC1=C(C=CC=C1C2=NC3=CC=CC=C3C=C2)C=O	3.29999995	86748706	PubChem:(86748706)	2
661	1	N/A	-202.16961704163361	C17H13NO2	[M + H]+	FERZWUFJMMPBLY	InChI=1S/C17H13NO2/c1-20-17(19)16(13-7-3-2-4-8-13)11-14-9-5-6-10-15(14)12-18/h2-11H,1H3	null	COC(=O)C(=CC1=CC=CC=C1C#N)C2=CC=CC=C2	3.5999999	102379772	PubChem:(102379772)	2
662	1	N/A	-202.1907028697962	C17H13NO2	[M + H]+	WNAWOIOGJYVKRK	InChI=1S/C17H13NO2/c19-16(12-11-14-7-3-1-4-8-14)18-17(20)13-15-9-5-2-6-10-15/h1-10H,13H2,(H,18,19,20)	null	C1=CC=C(C=C1)CC(=O)NC(=O)C#CC2=CC=CC=C2	3.20000005	118863759	PubChem:(118863759)	2
663	1	N/A	-202.19515520017765	C17H13NO2	[M + H]+	LJIPECJHQLFGGM	InChI=1S/C17H13NO2/c1-20-17-5-4-13-7-14(2-3-15(13)8-17)16-6-12(11-19)9-18-10-16/h2-11H,1H3	null	COC1=CC2=C(C=C1)C=C(C=C2)C3=CN=CC(=C3)C=O	3.20000005	116065241	PubChem:(116065241)	2
664	1	N/A	-202.2494288619294	C17H13NO2	[M + H]+	XDZCHPKVXDGAAP	InChI=1S/C17H13NO2/c1-12-8-13(11-19)10-18-17(12)20-16-7-6-14-4-2-3-5-15(14)9-16/h2-11H,1H3	null	CC1=CC(=CN=C1OC2=CC3=CC=CC=C3C=C2)C=O	3.79999995	80631001	PubChem:(80631001)	2
665	1	N/A	-202.35017164855392	C17H13NO2	[M + H]+	LKXGHOPEIJHFRX	InChI=1S/C17H13NO2/c1-20-16-8-6-15(7-9-16)17(19)10-5-13-3-2-4-14(11-13)12-18/h2-11H,1H3	Benzonitrile, 3-[3-(4-methoxyphenyl)-3-oxo-1-propenyl]-	COC1=CC=C(C=C1)C(=O)C=CC2=CC(=CC=C2)C#N	3.4000001	17469324;72058492	PubChem:(17469324 72058492);PubMed	66
666	1	N/A	-202.41460933332013	C17H13NO2	[M + H]+	ZGTQPWIGGCUCSP	InChI=1S/C17H13NO2/c1-20-14-5-6-15(13(9-14)11-19)17-4-2-3-12-10-18-8-7-16(12)17/h2-11H,1H3	null	COC1=CC(=C(C=C1)C2=CC=CC3=C2C=CN=C3)C=O	3.20000005	108403759	PubChem:(108403759)	2
667	1	N/A	-202.51771823462278	C17H13NO2	[M + H]+	VQWSTCIVRTWDLK	InChI=1S/C17H13NO2/c19-16-10-6-12(11-17(16)20)5-8-14-9-7-13-3-1-2-4-15(13)18-14/h1-11,19-20H	null	C1=CC=C2C(=C1)C=CC(=N2)C=CC3=CC(=C(C=C3)O)O	3.79999995	469827;135417228	PubChem:(469827 135417228);PubMed	66
668	1	N/A	-202.60360710622896	C17H13NO2	[M + H]+	DEXKELMXSUVCMK	InChI=1S/C17H13NO2/c1-12(19)14-8-9-18-17(11-14)20-16-7-6-13-4-2-3-5-15(13)10-16/h2-11H,1H3	null	CC(=O)C1=CC(=NC=C1)OC2=CC3=CC=CC=C3C=C2	3.5999999	80341408	PubChem:(80341408)	2
669	1	N/A	-202.69151538083966	C17H13NO2	[M + H]+	FCFHSTIGTGQALA	InChI=1S/C17H13NO2/c1-19-15-5-2-12(3-6-15)9-16-10-14-8-13(11-18)4-7-17(14)20-16/h2-8,10H,9H2,1H3	2-[(4-methoxyphenyl)methyl]-1-benzofuran-5-carbonitrile	COC1=CC=C(C=C1)CC2=CC3=C(O2)C=CC(=C3)C#N	4.0	21844367	PubChem:(21844367)	2
670	1	N/A	-202.7136999476524	C17H13NO2	[M + H]+	QCILJLQTYGBFLW	InChI=1S/C17H13NO2/c1-20-16-9-5-8-14(11-16)17(19)15(12-18)10-13-6-3-2-4-7-13/h2-11H,1H3	null	COC1=CC=CC(=C1)C(=O)C(=CC2=CC=CC=C2)C#N	3.5999999	24418016	PubChem:(24418016)	2
671	1	N/A	-202.80060076823932	C17H13NO2	[M + H]+	JNXGYOAFDYCCGM	InChI=1S/C17H13NO2/c1-12-7-5-6-10-14(12)16(15(11-18)17(19)20)13-8-3-2-4-9-13/h2-10H,1H3,(H,19,20)	null	CC1=CC=CC=C1C(=C(C#N)C(=O)O)C2=CC=CC=C2	4.0999999	121256300	PubChem:(121256300)	2
672	1	N/A	-202.8444726110333	C17H13NO2	[M + H]+	DORMGUWIOBQTPU	InChI=1S/C17H13NO2/c18-15-7-6-12(13-3-1-2-4-14(13)15)11-5-8-16-17(9-11)20-10-19-16/h1-9H,10,18H2	null	C1OC2=C(O1)C=C(C=C2)C3=CC=C(C4=CC=CC=C43)N	3.9000001	139488854	PubChem:(139488854)	2
673	1	N/A	-202.88589737211385	C17H13NO2	[M + H]+	GMCMRYAXLJKRPY	InChI=1S/C17H13NO2/c19-17(16-6-3-9-18-11-16)20-12-13-7-8-14-4-1-2-5-15(14)10-13/h1-11H,12H2	Naphthalen-2-ylmethyl Pyridine-3-carboxylate	C1=CC=C2C=C(C=CC2=C1)COC(=O)C3=CN=CC=C3	3.42691135	925790	PubChem:(925790)	2
674	1	N/A	-202.9311334041573	C17H13NO2	[M + H]+	ICHHFDQICLUNRA	InChI=1S/C17H13NO2/c1-3-11-8-12-10-18-15-7-5-4-6-13(15)16(12)14(9-11)17(19)20-2/h3-10H,1H2,2H3	null	COC(=O)C1=CC(=CC2=C1C3=CC=CC=C3N=C2)C=C	4.0999999	49850932	COCONUT:(CNP0133808);Natural Products:(UNPD200202);PubChem:(49850932)	2129922
675	1	N/A	-203.0121295416167	C17H13NO2	[M + H]+	DSBQKADQLGJUIF	InChI=1S/C17H13NO2/c1-3-19-16-8-4-14(5-9-16)13(2)15-6-10-17(11-7-15)20-12-18/h1,4-11,13H,2H3	[4-[1-(4-ethynoxyphenyl)ethyl]phenyl] cyanate	CC(C1=CC=C(C=C1)OC#C)C2=CC=C(C=C2)OC#N	4.58751345	58885688	PubChem:(58885688)	2
676	1	N/A	-203.01888031361872	C17H13NO2	[M + H]+	RSBCIWOHMAOQBV	InChI=1S/C17H13NO2/c18-12-14-5-3-9-17(11-14)20-13-16-7-2-1-6-15(16)8-4-10-19/h1-3,5-7,9,11,19H,10,13H2	null	C1=CC=C(C(=C1)COC2=CC=CC(=C2)C#N)C#CCO	2.5999999	61541150	PubChem:(61541150)	2
677	1	N/A	-203.01888031361872	C17H13NO2	[M + H]+	BLORGWVNISNRNR	InChI=1S/C17H13NO2/c18-12-15-7-1-2-8-16(15)13-20-17-9-3-5-14(11-17)6-4-10-19/h1-3,5,7-9,11,19H,10,13H2	null	C1=CC=C(C(=C1)COC2=CC=CC(=C2)C#CCO)C#N	2.5999999	60801119	PubChem:(60801119)	2
678	1	N/A	-203.06308167176923	C17H13NO2	[M + H]+	UZLSLLRCKLOKSU	InChI=1S/C17H13NO2/c1-20-16-4-2-3-15(11-16)17(19)10-9-13-5-7-14(12-18)8-6-13/h2-11H,1H3	4-[3-(3-methoxyphenyl)-3-oxoprop-1-enyl]benzonitrile	COC1=CC=CC(=C1)C(=O)C=CC2=CC=C(C=C2)C#N	3.4000001	4265328;6052535	PubChem:(4265328 6052535);PubMed	66
679	1	N/A	-203.46838945007877	C17H13NO2	[M + H]+	BEBJAUSMTHXZLW	InChI=1S/C17H13NO2/c19-16(13-7-2-1-3-8-13)17(20)15-11-10-12-6-4-5-9-14(12)18-15/h1-11,19-20H	null	C1=CC=C(C=C1)C(=C(C2=NC3=CC=CC=C3C=C2)O)O	3.4000001	136431964	PubChem:(136431964)	2
680	1	N/A	-203.506628273467	C17H13NO2	[M + H]+	LKCBAFCBGAKXJU	InChI=1S/C17H13NO2/c19-18-12-11-16(20-15-9-5-2-6-10-15)13-17(18)14-7-3-1-4-8-14/h1-13H	null	C1=CC=C(C=C1)C2=[N+](C=CC(=C2)OC3=CC=CC=C3)[O-]	3.0	125502847	PubChem:(125502847)	2
681	1	N/A	-203.6538271742232	C17H13NO2	[M + H]+	MWQAZMACOLEUIG	InChI=1S/C17H13NO2/c1-12-9-15-10-14(7-8-16(15)18(20)11-12)17(19)13-5-3-2-4-6-13/h2-11H,1H3	(3-methyl-1-oxidoquinolin-1-ium-6-yl)-phenylmethanone	CC1=CC2=C(C=CC(=C2)C(=O)C3=CC=CC=C3)[N+](=C1)[O-]	2.9000001	59596172	PubChem:(59596172)	2
682	1	N/A	-203.70741127929952	C17H13NO2	[M + H]+	FNPDOPQIKHACBP	InChI=1S/C17H13NO2/c1-20-15-9-5-4-8-14(15)17(19)16-13-7-3-2-6-12(13)10-11-18-16/h2-11H,1H3	null	COC1=CC=CC=C1C(=O)C2=NC=CC3=CC=CC=C32	3.70000005	63950055	PubChem:(63950055)	2
683	1	N/A	-203.71238219727812	C17H13NO2	[M + H]+	QTKPZZVAALDTNH	InChI=1S/C17H13NO2/c18-13-12-15-6-9-16(10-7-15)20-17(19)11-8-14-4-2-1-3-5-14/h1-11H,12H2	[4-(cyanomethyl)phenyl] (E)-3-phenylprop-2-enoate	C1=CC=C(C=C1)C=CC(=O)OC2=CC=C(C=C2)CC#N	3.4000001	8802475	PubChem:(8802475)	2
684	1	N/A	-203.73961561272586	C17H13NO2	[M + H]+	YRAHZBXZVSJBPA	InChI=1S/C17H14NO2/c1-19-16-9-13-8-15(12-6-4-3-5-7-12)18-11-14(13)10-17(16)20-2/h3-10H,1-2H3/q+1	null	COC1=C(C=C2[C+]=NC(=CC2=C1)C3=CC=CC=C3)OC	3.70000005	87509679	PubChem:(87509679)	2
685	1	N/A	-203.84908013469746	C17H13NO2	[M + H]+	WAXLGTDZNFFSNW	InChI=1S/C17H13NO2/c1-3-13-5-4-6-15(11-13)18-17(20)16(19)14-9-7-12(2)8-10-14/h1,4-11H,2H3,(H,18,20)	null	CC1=CC=C(C=C1)C(=O)C(=O)NC2=CC=CC(=C2)C#C	3.20000005	47141827	PubChem:(47141827)	2
686	1	N/A	-204.17205381121136	C17H13NO2	[M + H]+	ABURFRGDLSVIHZ	InChI=1S/C17H13NO2/c1-20-16-9-7-14(8-10-16)17(19)15(12-18)11-13-5-3-2-4-6-13/h2-11H,1H3	(E)-2-(4-methoxybenzoyl)-3-phenylprop-2-enenitrile	COC1=CC=C(C=C1)C(=O)C(=CC2=CC=CC=C2)C#N	3.5999999	8828768	PubChem:(8828768)	2
687	1	N/A	-204.21438452102262	C17H13NO2	[M + H]+	OVHOGNVCUPAFMC	InChI=1S/C17H13NO2/c1-20-17-7-6-13(8-15(17)11-19)16-9-12-4-2-3-5-14(12)10-18-16/h2-11H,1H3	null	COC1=C(C=C(C=C1)C2=CC3=CC=CC=C3C=N2)C=O	3.20000005	85818743	PubChem:(85818743)	2
688	1	N/A	-204.52158581838182	C17H13NO2	[M + H]+	FBPZURQXENQWDD	InChI=1S/C17H13NO2/c1-20-16-9-5-6-13(11-16)10-15(12-18)17(19)14-7-3-2-4-8-14/h2-11H,1H3	2-Benzoyl-3-(3-methoxyphenyl)acrylonitrile	COC1=CC=CC(=C1)C=C(C#N)C(=O)C2=CC=CC=C2	3.5999999	367535;5388638;92530842	PubChem:(367535 5388638 92530842);PubMed	66
689	1	N/A	-204.55697628029003	C17H13NO2	[M + H]+	GHWOCWOWCMAKSS	InChI=1S/C17H13NO2/c18-12-15-5-2-8-17(11-15)20-13-16-6-1-4-14(10-16)7-3-9-19/h1-2,4-6,8,10-11,19H,9,13H2	null	C1=CC(=CC(=C1)C#CCO)COC2=CC=CC(=C2)C#N	2.5999999	61541195	PubChem:(61541195)	2
690	1	N/A	-204.55697628029003	C17H13NO2	[M + H]+	XEHRNJJBCQZGSA	InChI=1S/C17H13NO2/c18-12-15-5-1-6-16(10-15)13-20-17-8-2-4-14(11-17)7-3-9-19/h1-2,4-6,8,10-11,19H,9,13H2	null	C1=CC(=CC(=C1)C#N)COC2=CC=CC(=C2)C#CCO	2.5999999	60800238	PubChem:(60800238)	2
691	1	N/A	-204.66041715909927	C17H13NO2	[M + H]+	KQOKHTXFUHDNSZ	InChI=1S/C17H13NO2/c1-11-6-7-12-4-2-3-5-15(12)16(11)13-8-14(17(19)20)10-18-9-13/h2-10H,1H3,(H,19,20)	null	CC1=C(C2=CC=CC=C2C=C1)C3=CC(=CN=C3)C(=O)O	3.5999999	81432031	PubChem:(81432031)	2
692	1	N/A	-204.69774830185793	C17H13NO2	[M + H]+	ZKHOZEJYMMUUCR	InChI=1S/C17H13NO2/c1-11-6-8-15(14-5-3-2-4-13(11)14)16-9-7-12(10-18-16)17(19)20/h2-10H,1H3,(H,19,20)	null	CC1=CC=C(C2=CC=CC=C12)C3=NC=C(C=C3)C(=O)O	3.70000005	53405489	PubChem:(53405489)	2
693	1	N/A	-204.7129656390847	C17H13NO2	[M + H]+	UTLWCUAGHUNADM	InChI=1S/C17H13NO2/c19-11-16-15-6-2-1-5-14(15)7-8-17(16)20-12-13-4-3-9-18-10-13/h1-11H,12H2	null	C1=CC=C2C(=C1)C=CC(=C2C=O)OCC3=CN=CC=C3	3.0	43417250	PubChem:(43417250)	2
694	1	N/A	-205.40132995210612	C17H13NO2	[M + H]+	SJHUIWUFUWIKCT	InChI=1S/C17H13NO2/c1-12-6-8-13(9-7-12)17(20)18-10-14(11-19)15-4-2-3-5-16(15)18/h2-11H,1H3	null	CC1=CC=C(C=C1)C(=O)N2C=C(C3=CC=CC=C32)C=O	3.4000001	82122134	PubChem:(82122134)	2
695	1	N/A	-205.4304781160933	C17H13NO2	[M + H]+	UXTYYPVSLIQSLR	InChI=1S/C17H13NO2/c1-11-6-7-14(13-5-3-2-4-12(11)13)15-8-9-18-10-16(15)17(19)20/h2-10H,1H3,(H,19,20)	null	CC1=CC=C(C2=CC=CC=C12)C3=C(C=NC=C3)C(=O)O	3.5999999	53405374	PubChem:(53405374)	2
696	1	N/A	-205.48218942947926	C17H13NO2	[M + H]+	QYKCMIQCLOBDOT	InChI=1S/C17H13NO2/c1-19-16-10-9-14(11-17(16)20-2)6-3-13-4-7-15(12-18)8-5-13/h4-5,7-11H,1-2H3	null	COC1=C(C=C(C=C1)C#CC2=CC=C(C=C2)C#N)OC	3.62562084	122400689	PubChem:(122400689)	2
697	1	N/A	-205.7955881117807	C17H13NO2	[M + H]+	XXTYUHOCYGVBHU	InChI=1S/C17H13NO2/c18-14-8-5-12(6-9-14)7-10-15(19)17-11-13-3-1-2-4-16(13)20-17/h1-11H,18H2	null	C1=CC=C2C(=C1)C=C(O2)C(=O)C=CC3=CC=C(C=C3)N	3.70000005	114737276	PubChem:(114737276)	2
698	1	N/A	-205.97921317974343	C17H13NO2	[M + H]+	ATOCPPMBKMPKFV	InChI=1S/C17H13NO2/c1-20-16-9-5-8-14-13(11-19)10-15(18-17(14)16)12-6-3-2-4-7-12/h2-11H,1H3	null	COC1=CC=CC2=C1N=C(C=C2C=O)C3=CC=CC=C3	3.29999995	88069618	PubChem:(88069618)	2
699	1	N/A	-206.22821554904388	C17H13NO2	[M + H]+	HNMMGGMSQSKUMF	InChI=1S/C17H13NO2/c1-3-8-14(9-4-1)19-16-12-7-13-17(18-16)20-15-10-5-2-6-11-15/h1-13H	2,6-diphenoxypyridine	C1=CC=C(C=C1)OC2=NC(=CC=C2)OC3=CC=CC=C3	4.5999999	824772	PubChem:(824772);PubMed	66
700	1	N/A	-206.3616747055754	C17H13NO2	[M + H]+	JOYYSMWMSBUCKR	InChI=1S/C17H13NO2/c1-20-14-6-7-16(13(8-14)11-19)17-10-18-9-12-4-2-3-5-15(12)17/h2-11H,1H3	null	COC1=CC(=C(C=C1)C2=CN=CC3=CC=CC=C32)C=O	3.20000005	108403778	PubChem:(108403778)	2
701	1	N/A	-206.36544722115525	C17H13NO2	[M + H]+	DWMRVBFHGOYAMW	InChI=1S/C17H13NO2/c19-14-6-3-4-12(10-14)11-17(20)16-9-8-13-5-1-2-7-15(13)18-16/h1-10,19H,11H2	null	C1=CC=C2C(=C1)C=CC(=N2)C(=O)CC3=CC(=CC=C3)O	3.4000001	80097764	PubChem:(80097764)	2
702	1	N/A	-206.73887949799297	C17H13NO2	[M + H]+	SCLUCTHSBONPEP	InChI=1S/C17H13NO2/c1-2-6-14-12(5-1)9-10-13(18-14)11-17-19-15-7-3-4-8-16(15)20-17/h1-10,17H,11H2	null	C1=CC=C2C(=C1)C=CC(=N2)CC3OC4=CC=CC=C4O3	4.0999999	69740340	PubChem:(69740340)	2
703	1	N/A	-206.8316397030831	C17H13NO2	[M + H]+	PXSYYDJJMLRIFV	InChI=1S/C17H13NO2/c1-12(2)17(19)20-16-9-7-15(8-10-16)14-5-3-13(11-18)4-6-14/h3-10H,1H2,2H3	2-Propenoic acid, 2-methyl-, 4''-cyano[1,1''-biphenyl]-4-yl ester	CC(=C)C(=O)OC1=CC=C(C=C1)C2=CC=C(C=C2)C#N	4.0	20751948	PubChem:(20751948)	2
704	1	N/A	-207.00949154784448	C17H13NO2	[M + H]+	IJGLGHQRMJBBKO	InChI=1S/C17H13NO2/c1-12-5-2-3-8-16(12)17(20)14(11-18)9-13-6-4-7-15(19)10-13/h2-10,19H,1H3	(E)-3-(3-hydroxyphenyl)-2-(2-methylbenzoyl)prop-2-enenitrile	CC1=CC=CC=C1C(=O)C(=CC2=CC(=CC=C2)O)C#N	3.5999999	8316296	PubChem:(8316296)	2
705	1	N/A	-207.02588534065276	C17H13NO2	[M + H]+	GVKMTIKUCAVIGO	InChI=1S/C17H13NO2/c19-11-15-8-9-16(10-18-15)20-12-14-6-3-5-13-4-1-2-7-17(13)14/h1-11H,12H2	null	C1=CC=C2C(=C1)C=CC=C2COC3=CN=C(C=C3)C=O	3.4000001	79793970	PubChem:(79793970)	2
706	1	N/A	-207.06983631041726	C17H13NO2	[M + H]+	VHSROHXZLCOWID	InChI=1S/C17H13NO2/c1-11-6-7-14(15(8-11)17(19)20)16-10-18-9-12-4-2-3-5-13(12)16/h2-10H,1H3,(H,19,20)	null	CC1=CC(=C(C=C1)C2=CN=CC3=CC=CC=C32)C(=O)O	3.5999999	81112878	PubChem:(81112878)	2
707	1	N/A	-207.1825194497043	C17H13NO2	[M + H]+	GRPCLNHDPDJXBJ	InChI=1S/C17H13NO2/c19-11-16-15-4-2-1-3-14(15)5-6-17(16)20-12-13-7-9-18-10-8-13/h1-11H,12H2	1-Naphthalenecarboxaldehyde, 2-(4-pyridinylmethoxy)-	C1=CC=C2C(=C1)C=CC(=C2C=O)OCC3=CC=NC=C3	3.0	23312309	PubChem:(23312309)	2
708	1	N/A	-207.2546340774833	C17H13NO2	[M + H]+	FMIVOPRNBGRDKP	InChI=1S/C17H13NO2/c19-16-10-9-12-5-1-2-6-13(12)14(16)11-18-15-7-3-4-8-17(15)20/h1-11,19-20H	null	C1=CC=C2C(=C1)C=CC(=C2C=NC3=CC=CC=C3O)O	3.79999995	85895;101856508	NORMAN:(NS00040831);PubChem class - safety and toxic;PubChem:(85895 101856508);PubMed	67371074
709	1	N/A	-207.29949811533743	C17H13NO2	[M + H]+	CTHUJZHEFQCARY	InChI=1S/C17H13NO2/c1-20-16-10-6-14(7-11-16)3-2-13-4-8-15(9-5-13)17(19)12-18/h2-11H,1H3	null	COC1=CC=C(C=C1)C=CC2=CC=C(C=C2)C(=O)C#N	3.79999995	53739112;88739394	PubChem:(53739112 88739394)	2
710	1	N/A	-207.40190660412367	C17H13NO2	[M + H]+	HNJMUNLPLGCOQZ	InChI=1S/C17H13NO2/c19-16-8-6-14(17(20)10-16)11-18-15-7-5-12-3-1-2-4-13(12)9-15/h1-11,19-20H	null	C1=CC=C2C=C(C=CC2=C1)N=CC3=C(C=C(C=C3)O)O	3.79999995	720897	PubChem:(720897);PubChem class - safety and toxic	67108866
711	1	N/A	-207.59566286779994	C17H13NO2	[M + H]+	MEKOEATZIUIQCO	InChI=1S/C17H13NO2/c1-11(19)12-4-6-13(7-5-12)14-8-9-16(20)17-15(14)3-2-10-18-17/h2-10,20H,1H3	null	CC(=O)C1=CC=C(C=C1)C2=C3C=CC=NC3=C(C=C2)O	3.13924265	39225217	PubChem:(39225217)	2
712	1	N/A	-207.6085231886692	C17H13NO2	[M + H]+	LNCRHAFQFCVEAZ	InChI=1S/C17H13NO2/c1-20-15-7-4-10-18-16(15)17(19)14-9-8-12-5-2-3-6-13(12)11-14/h2-11H,1H3	null	COC1=C(N=CC=C1)C(=O)C2=CC3=CC=CC=C3C=C2	3.70000005	108207644	PubChem:(108207644)	2
713	1	N/A	-207.84848780651225	C17H13NO2	[M + H]+	ZEZBJDXRELWBPS	InChI=1S/C17H13NO2/c1-20-17(19)16(11-13-7-3-2-4-8-13)15-10-6-5-9-14(15)12-18/h2-11H,1H3	null	COC(=O)C(=CC1=CC=CC=C1)C2=CC=CC=C2C#N	3.5999999	135018908	PubChem:(135018908)	2
714	1	N/A	-207.8766545582742	C17H13NO2	[M + H]+	SGTKWVQFWKEXKC	InChI=1S/C17H13NO2/c18-12-15(17(19)20)11-16(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-11,16H,(H,19,20)	null	C1=CC=C(C=C1)C(C=C(C#N)C(=O)O)C2=CC=CC=C2	3.5999999	107292787	PubChem:(107292787)	2
715	1	N/A	-207.92138423199404	C17H13NO2	[M + H]+	GHZLHXSYVFUALC	InChI=1S/C17H13NO2/c1-2-4-13-9-14(6-5-12(13)3-1)18-15-7-8-16-17(10-15)20-11-19-16/h1-10,18H,11H2	null	C1OC2=C(O1)C=C(C=C2)NC3=CC4=CC=CC=C4C=C3	4.5	82536278	PubChem:(82536278)	2
716	1	N/A	-208.19980054640365	C17H13NO2	[M + H]+	CUNCFFRWTVAUAT	InChI=1S/C17H13NO2/c1-19-13-6-7-15-11(9-13)8-12-10-20-16-5-3-2-4-14(16)17(12)18-15/h2-9H,10H2,1H3	null	COC1=CC2=CC3=C(C4=CC=CC=C4OC3)N=C2C=C1	3.4000001	12370254	PubChem:(12370254)	2
717	1	N/A	-208.30569778757405	C17H13NO2	[M + H]+	PCSQDEOVKZAGSH	InChI=1S/C17H13NO2/c1-14(19)18(16-10-6-3-7-11-16)17(20)13-12-15-8-4-2-5-9-15/h2-11H,1H3	null	CC(=O)N(C1=CC=CC=C1)C(=O)C#CC2=CC=CC=C2	3.29999995	46915548	PubChem:(46915548)	2
718	1	N/A	-208.42457429778108	C17H13NO2	[M + H]+	XQNWPCRYTVOQAR	InChI=1S/C17H13NO2/c19-17(20)15-11-14(12-7-3-1-4-8-12)16(18-15)13-9-5-2-6-10-13/h1-11,18H,(H,19,20)	null	C1=CC=C(C=C1)C2=C(NC(=C2)C(=O)O)C3=CC=CC=C3	3.9000001	57956257	PubChem:(57956257)	2
719	1	N/A	-208.43165982370405	C17H13NO2	[M + H]+	QYENIUBEMJEBRP	InChI=1S/C17H13NO2/c19-11-14-8-9-16-15(7-4-10-18-16)17(14)20-12-13-5-2-1-3-6-13/h1-11H,12H2	null	C1=CC=C(C=C1)COC2=C(C=CC3=C2C=CC=N3)C=O	3.0999999	23431821	PubChem:(23431821)	2
