rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
349	1	N/A	-338.98582691609977	C15H23N3O4	[M + H]+	KRAYAROFTVYZDA	InChI=1S/C15H23N3O4/c1-2-21-9-10-22-11-14(19)18-13-6-4-3-5-12(13)15(20)17-8-7-16/h3-6H,2,7-11,16H2,1H3,(H,17,20)(H,18,19)	null	CCOCCOCC(=O)NC1=CC=CC=C1C(=O)NCCN	0.100000001	120604453	PubChem:(120604453)	2
350	1	N/A	-339.30378762044273	C15H23N3O4	[M + H]+	KHXQIRNBIYMMAQ	InChI=1S/C15H23N3O4/c1-9-7-10(8-11(12(9)16)13(19)20)17-5-6-18-14(21)22-15(2,3)4/h7-8,17H,5-6,16H2,1-4H3,(H,18,21)(H,19,20)	null	CC1=CC(=CC(=C1N)C(=O)O)NCCNC(=O)OC(C)(C)C	2.4000001	104932934	PubChem:(104932934)	2
351	1	N/A	-339.3109547939478	C15H23N3O4	[M + H]+	WGISUMVTKPEQFJ	InChI=1S/C15H23N3O4/c1-2-16-7-9-17(10-8-16)11-13(19)12-22-15-6-4-3-5-14(15)18(20)21/h3-6,13,19H,2,7-12H2,1H3	1-(4-ethylpiperazin-1-yl)-3-(2-nitrophenoxy)propan-2-ol	CCN1CCN(CC1)CC(COC2=CC=CC=C2[N+](=O)[O-])O	1.29999995	1542308;1542309;3408615	PubChem:(1542308 1542309 3408615)	2
352	1	N/A	-339.37783363512546	C15H23N3O4	[M + H]+	YJLOZQROZJOILJ	InChI=1S/C15H23N3O4/c1-21-10-11-22-9-6-14(19)18-13-5-3-2-4-12(13)15(20)17-8-7-16/h2-5H,6-11,16H2,1H3,(H,17,20)(H,18,19)	null	COCCOCCC(=O)NC1=CC=CC=C1C(=O)NCCN	-0.400000006	120603348	PubChem:(120603348)	2
353	1	N/A	-339.9046318417319	C15H23N3O4	[M + H]+	FMZFLSHQVIVOIU	InChI=1S/C15H23N3O4/c1-3-15(2,9-11-19)17-14(20)8-10-16-12-6-4-5-7-13(12)18(21)22/h4-7,16,19H,3,8-11H2,1-2H3,(H,17,20)	null	CCC(C)(CCO)NC(=O)CCNC1=CC=CC=C1[N+](=O)[O-]	2.4000001	110002382	PubChem:(110002382)	2
354	1	N/A	-339.9406835826253	C15H23N3O4	[M + H]+	DOQMOJJNZNSEKO	InChI=1S/C15H23N3O4/c1-15(2,3)13(19)10-17-14(20)8-9-16-11-6-4-5-7-12(11)18(21)22/h4-7,13,16,19H,8-10H2,1-3H3,(H,17,20)	null	CC(C)(C)C(CNC(=O)CCNC1=CC=CC=C1[N+](=O)[O-])O	2.5999999	112299151	PubChem:(112299151)	2
355	1	N/A	-339.9970115757022	C15H23N3O4	[M + H]+	LDGKEKFLUUTPCA	InChI=1S/C15H23N3O4/c1-15(2,3)22-14(20)17-10-9-16-13(19)18-11-7-5-6-8-12(11)21-4/h5-8H,9-10H2,1-4H3,(H,17,20)(H2,16,18,19)	null	CC(C)(C)OC(=O)NCCNC(=O)NC1=CC=CC=C1OC	1.60000002	108864334	PubChem:(108864334)	2
356	1	N/A	-340.040919042104	C15H23N3O4	[M + H]+	UFSHJANKEMCTAL	InChI=1S/C15H23N3O4/c1-11(19)8-15(2,3)10-17-14(20)16-9-12-6-4-5-7-13(12)18(21)22/h4-7,11,19H,8-10H2,1-3H3,(H2,16,17,20)	null	CC(CC(C)(C)CNC(=O)NCC1=CC=CC=C1[N+](=O)[O-])O	2.0	111479506	PubChem:(111479506)	2
357	1	N/A	-340.0572340874737	C15H23N3O4	[M + H]+	UHKACACYYHDZJW	InChI=1S/C15H23N3O4/c1-14(2,3)21-12(19)17-18(11-7-9-16-10-8-11)13(20)22-15(4,5)6/h7-10H,1-6H3,(H,17,19)	null	CC(C)(C)OC(=O)NN(C1=CC=NC=C1)C(=O)OC(C)(C)C	2.5	11001362	PubChem:(11001362)	2
358	1	N/A	-340.3320650877075	C15H23N3O4	[M + H]+	QJCIYYPBZVVLCK	InChI=1S/C15H23N3O4/c1-4-21-14-9-12(5-6-13(14)18(19)20)16-11(2)15-10-17(3)7-8-22-15/h5-6,9,11,15-16H,4,7-8,10H2,1-3H3	null	CCOC1=C(C=CC(=C1)NC(C)C2CN(CCO2)C)[N+](=O)[O-]	2.20000005	133386554	PubChem:(133386554)	2
359	1	N/A	-340.78727461530485	C15H23N3O4	[M + H]+	UULHEXJBRVFIRG	InChI=1S/C15H23N3O4/c1-3-15(20,4-2)11-17-14(19)9-10-16-12-7-5-6-8-13(12)18(21)22/h5-8,16,20H,3-4,9-11H2,1-2H3,(H,17,19)	null	CCC(CC)(CNC(=O)CCNC1=CC=CC=C1[N+](=O)[O-])O	2.5	111463447	PubChem:(111463447)	2
360	1	N/A	-340.8805437245715	C15H23N3O4	[M + H]+	LPCQRZOHIHYECA	InChI=1S/C15H23N3O4/c19-14-4-8-17(9-5-14)7-1-6-16-11-12-10-13(18(21)22)2-3-15(12)20/h2-3,10,14,16,19-20H,1,4-9,11H2	null	C1CN(CCC1O)CCCNCC2=C(C=CC(=C2)[N+](=O)[O-])O	1.60000002	110929356	PubChem:(110929356)	2
361	1	N/A	-341.68010777201323	C15H23N3O4	[M + H]+	RVBIPRSVBGNIJY	InChI=1S/C15H23N3O4/c16-12-15-11-14(1-2-17-15)13-18(3-7-21-9-5-19)4-8-22-10-6-20/h1-2,11,19-20H,3-10,13H2	null	C1=CN=C(C=C1CN(CCOCCO)CCOCCO)C#N	-0.899999976	71481816	PubChem:(71481816)	2
362	1	N/A	-342.09148812190887	C15H23N3O4	[M + H]+	GXJIFGAVPOXIMA	InChI=1S/C15H23N3O4/c1-10(2)15(3,20)9-16-14(19)12-8-11(18(21)22)6-7-13(12)17(4)5/h6-8,10,20H,9H2,1-5H3,(H,16,19)	null	CC(C)C(C)(CNC(=O)C1=C(C=CC(=C1)[N+](=O)[O-])N(C)C)O	2.0	111486541	PubChem:(111486541)	2
363	1	N/A	-342.119168114821	C15H23N3O4	[M + H]+	NRGLZNFZFNFXBN	InChI=1S/C15H23N3O4/c1-16-12-5-4-6-17(10-12)9-11-7-14(21-2)15(22-3)8-13(11)18(19)20/h7-8,12,16H,4-6,9-10H2,1-3H3	null	CNC1CCCN(C1)CC2=CC(=C(C=C2[N+](=O)[O-])OC)OC	1.70000005	120368376	PubChem:(120368376)	2
364	1	N/A	-342.4871983270391	C15H23N3O4	[M + H]+	BOWAUCFDNVXDHN	InChI=1S/C15H23N3O4/c1-21-14-5-6-17(13(8-14)9-16)10-11-7-12(18(19)20)3-4-15(11)22-2/h3-4,7,13-14H,5-6,8-10,16H2,1-2H3	null	COC1CCN(C(C1)CN)CC2=C(C=CC(=C2)[N+](=O)[O-])OC	1.10000002	120296387	PubChem:(120296387)	2
365	1	N/A	-342.95460620998614	C15H23N3O4	[M + H]+	SIDGHQOPSFMSIG	InChI=1S/C15H23N3O4/c1-11(9-10-22-4)16-14(19)17-15(2,3)12-5-7-13(8-6-12)18(20)21/h5-8,11H,9-10H2,1-4H3,(H2,16,17,19)	null	CC(CCOC)NC(=O)NC(C)(C)C1=CC=C(C=C1)[N+](=O)[O-]	1.89999998	75377190;96562622;96562623	PubChem:(75377190 96562622 96562623)	2
366	1	N/A	-342.9635430852599	C15H23N3O4	[M + H]+	JZDAVGOTCWOPJG	InChI=1S/C15H23N3O4/c1-10-6-7-12(8-13(10)18(21)22)11(2)16-14(19)17(5)9-15(3,4)20/h6-8,11,20H,9H2,1-5H3,(H,16,19)	null	CC1=C(C=C(C=C1)C(C)NC(=O)N(C)CC(C)(C)O)[N+](=O)[O-]	1.60000002	112266385	PubChem:(112266385)	2
367	1	N/A	-343.2307363609646	C15H23N3O4	[M + H]+	CQWUTOPLCIQWGV	InChI=1S/C15H23N3O4/c1-10(2)9-11(14(19)22-15(3,4)5)17-13-12(18(20)21)7-6-8-16-13/h6-8,10-11H,9H2,1-5H3,(H,16,17)	null	CC(C)CC(C(=O)OC(C)(C)C)NC1=C(C=CC=N1)[N+](=O)[O-]	4.19999981	71565361	PubChem:(71565361)	2
368	1	N/A	-343.43139154290037	C15H23N3O4	[M + H]+	MKTJJMGBHICWGB	InChI=1S/C15H23N3O4/c1-21-14(19)16-8-10-18(11-9-17-15(20)22-2)12-13-6-4-3-5-7-13/h3-7H,8-12H2,1-2H3,(H,16,19)(H,17,20)	null	COC(=O)NCCN(CCNC(=O)OC)CC1=CC=CC=C1	1.20000005	132527937	PubChem:(132527937)	2
369	1	N/A	-344.63466151344386	C15H23N3O4	[M + H]+	XWCHASFMDLCUKU	InChI=1S/C15H23N3O4/c1-5-17(10-15(3,4)20)14(19)16-11(2)12-7-6-8-13(9-12)18(21)22/h6-9,11,20H,5,10H2,1-4H3,(H,16,19)	null	CCN(CC(C)(C)O)C(=O)NC(C)C1=CC(=CC=C1)[N+](=O)[O-]	1.60000002	75495073;97787892;97787893	PubChem:(75495073 97787892 97787893)	2
370	1	N/A	-344.695417746055	C15H23N3O4	[M + H]+	JRBHDDFCYBKSAO	InChI=1S/C15H23N3O4/c1-4-11(2)15(3,20)10-17-14(19)16-9-12-5-7-13(8-6-12)18(21)22/h5-8,11,20H,4,9-10H2,1-3H3,(H2,16,17,19)	null	CCC(C)C(C)(CNC(=O)NCC1=CC=C(C=C1)[N+](=O)[O-])O	1.89999998	111121052	PubChem:(111121052)	2
371	1	N/A	-344.86180927071496	C15H23N3O4	[M + H]+	PQQUDVDKLTZLEZ	InChI=1S/C15H23N3O4/c1-2-16-7-9-17(10-8-16)11-14(19)12-22-15-5-3-13(4-6-15)18(20)21/h3-6,14,19H,2,7-12H2,1H3	1-(4-ethylpiperazin-1-yl)-3-(4-nitrophenoxy)propan-2-ol	CCN1CCN(CC1)CC(COC2=CC=C(C=C2)[N+](=O)[O-])O	1.29999995	1542310;1542311;3408616	PubChem:(1542310 1542311 3408616)	2
372	1	N/A	-344.8663539463039	C15H23N3O4	[M + H]+	JZMKTOXPGXKUDP	InChI=1S/C15H23N3O4/c1-14(2,3)21-12(19)17-18(11-8-7-9-16-10-11)13(20)22-15(4,5)6/h7-10H,1-6H3,(H,17,19)	null	CC(C)(C)OC(=O)NN(C1=CN=CC=C1)C(=O)OC(C)(C)C	2.5	12165852	PubChem:(12165852)	2
373	1	N/A	-345.3551219937753	C15H23N3O4	[M + H]+	FFQKNSRDCBJAQR	InChI=1S/C15H23N3O4/c1-4-15(16,5-2)8-9-22-14-10-12(18(20)21)6-7-13(14)17-11(3)19/h6-7,10H,4-5,8-9,16H2,1-3H3,(H,17,19)	N-[2-(3-amino-3-ethylpentoxy)-4-nitrophenyl]acetamide	CCC(CC)(CCOC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)C)N	2.0	18522730	PubChem:(18522730)	2
374	1	N/A	-345.5220012923955	C15H23N3O4	[M + H]+	OFDYXPPWQXULOP	InChI=1S/C15H23N3O4/c1-14(2,3)10-15(4,5)16-12(19)9-17-8-11(18(21)22)6-7-13(17)20/h6-8H,9-10H2,1-5H3,(H,16,19)	2-(5-nitro-2-oxopyridin-1-yl)-N-(2,4,4-trimethylpentan-2-yl)acetamide	CC(C)(C)CC(C)(C)NC(=O)CN1C=C(C=CC1=O)[N+](=O)[O-]	2.0	8164597	PubChem:(8164597)	2
375	1	N/A	-345.6109821025532	C15H23N3O4	[M + H]+	XWFJNTKTXRPKFX	InChI=1S/C15H23N3O4/c1-3-12(4-2)15(20)16-9-5-6-10-17-11-13(18(21)22)7-8-14(17)19/h7-8,11-12H,3-6,9-10H2,1-2H3,(H,16,20)	null	CCC(CC)C(=O)NCCCCN1C=C(C=CC1=O)[N+](=O)[O-]	1.70000005	84279494	PubChem:(84279494)	2
376	1	N/A	-345.66879719234953	C15H23N3O4	[M + H]+	BIIPMZLUKXNGFW	InChI=1S/C15H23N3O4/c1-11(2)9-12(10-16)17-15(19)7-8-22-14-6-4-3-5-13(14)18(20)21/h3-6,11-12H,7-10,16H2,1-2H3,(H,17,19)	null	CC(C)CC(CN)NC(=O)CCOC1=CC=CC=C1[N+](=O)[O-]	1.79999995	119587366	PubChem:(119587366)	2
377	1	N/A	-345.6745248355357	C15H23N3O4	[M + H]+	MWRFKHVWWILYLU	InChI=1S/C15H23N3O4/c1-17(2)11-6-10-16-15(19)9-5-12-22-14-8-4-3-7-13(14)18(20)21/h3-4,7-8H,5-6,9-12H2,1-2H3,(H,16,19)	null	CN(C)CCCNC(=O)CCCOC1=CC=CC=C1[N+](=O)[O-]	1.70000005	84552462	PubChem:(84552462)	2
378	1	N/A	-345.78367459900284	C15H23N3O4	[M + H]+	QVPCQNKHMFGPLW	InChI=1S/C15H23N3O4/c1-14(2,3)21-12(19)17-10-8-7-9-11(16-10)18-13(20)22-15(4,5)6/h7-9H,1-6H3,(H2,16,17,18,19,20)	null	CC(C)(C)OC(=O)NC1=NC(=CC=C1)NC(=O)OC(C)(C)C	2.5999999	86051323	PubChem:(86051323)	2
379	1	N/A	-345.8800717229479	C15H23N3O4	[M + H]+	NJIGQMYETONTST	InChI=1S/C15H23N3O4/c1-11(5-4-10-19)16-14(20)17-15(2,3)12-6-8-13(9-7-12)18(21)22/h6-9,11,19H,4-5,10H2,1-3H3,(H2,16,17,20)	null	CC(CCCO)NC(=O)NC(C)(C)C1=CC=C(C=C1)[N+](=O)[O-]	1.70000005	112143187	PubChem:(112143187)	2
380	1	N/A	-345.9159128883321	C15H23N3O4	[M + H]+	MFMAKMDZTNCIKK	InChI=1S/C15H23N3O4/c1-19-11-15(12-20-8-2-5-16,13-21-9-3-6-17)14-22-10-4-7-18/h2-4,8-14H2,1H3	null	COCC(COCCC#N)(COCCC#N)COCCC#N	-1.20000005	134462339	PubChem:(134462339)	2
381	1	N/A	-345.9802420415616	C15H23N3O4	[M + H]+	RLOIOILJVBPTPX	InChI=1S/C15H23N3O4/c1-3-17-15(20)11-22-13-6-4-12(5-7-13)18-14(19)10-16-8-9-21-2/h4-7,16H,3,8-11H2,1-2H3,(H,17,20)(H,18,19)	null	CCNC(=O)COC1=CC=C(C=C1)NC(=O)CNCCOC	0.200000003	119713385	PubChem:(119713385)	2
382	1	N/A	-346.0265160661437	C15H23N3O4	[M + H]+	KMKWYNDIWOEEBR	InChI=1S/C15H23N3O4/c1-21-9-7-16-11-14(19)18-13-5-3-12(4-6-13)15(20)17-8-10-22-2/h3-6,16H,7-11H2,1-2H3,(H,17,20)(H,18,19)	null	COCCNCC(=O)NC1=CC=C(C=C1)C(=O)NCCOC	-0.300000012	54819573	PubChem:(54819573)	2
383	1	N/A	-346.26271498338207	C15H23N3O4	[M + H]+	FJJCPLZKKPBPJQ	InChI=1S/C15H23N3O4/c1-10(16)15(5,17-13(19)22-14(2,3)4)11-7-6-8-12(9-11)18(20)21/h6-10H,16H2,1-5H3,(H,17,19)	null	CC(C(C)(C1=CC(=CC=C1)[N+](=O)[O-])NC(=O)OC(C)(C)C)N	2.0	89512130	PubChem:(89512130)	2
384	1	N/A	-346.55586575505544	C15H23N3O4	[M + H]+	JNGLQLLKCPLZEI	InChI=1S/C15H23N3O4/c1-15(2,3)22-14(20)18-8-7-17-12-9-10(13(19)21-4)5-6-11(12)16/h5-6,9,17H,7-8,16H2,1-4H3,(H,18,20)	methyl 4-amino-3-[2-[(2-methylpropan-2-yl)oxycarbonylamino]ethylamino]benzoate	CC(C)(C)OC(=O)NCCNC1=C(C=CC(=C1)C(=O)OC)N	1.79999995	59345552	PubChem:(59345552)	2
385	1	N/A	-346.817753425601	C15H23N3O4	[M + H]+	MUJTWASIYFWFCE	InChI=1S/C15H23N3O4/c1-14(2,3)9-8(16)7-17-11(10(9)15(4,5)6)18(12(19)20)13(21)22/h7H,16H2,1-6H3,(H,19,20)(H,21,22)	null	CC(C)(C)C1=C(C(=NC=C1N)N(C(=O)O)C(=O)O)C(C)(C)C	4.19999981	69692604	PubChem:(69692604)	2
386	1	N/A	-347.0859356903562	C15H23N3O4	[M + H]+	VTPHQVQPLRXTBI	InChI=1S/C15H23N3O4/c1-11-4-5-13(12(16)10-11)17-14(19)15(20)18(6-8-21-2)7-9-22-3/h4-5,10H,6-9,16H2,1-3H3,(H,17,19)	null	CC1=CC(=C(C=C1)NC(=O)C(=O)N(CCOC)CCOC)N	0.400000006	108528668	PubChem:(108528668)	2
387	1	N/A	-347.0859356903562	C15H23N3O4	[M + H]+	RDXFECWDMJIWBR	InChI=1S/C15H23N3O4/c1-11-4-5-12(16)13(10-11)17-14(19)15(20)18(6-8-21-2)7-9-22-3/h4-5,10H,6-9,16H2,1-3H3,(H,17,19)	null	CC1=CC(=C(C=C1)N)NC(=O)C(=O)N(CCOC)CCOC	0.400000006	108528667	PubChem:(108528667)	2
388	1	N/A	-347.5376963142927	C15H23N3O4	[M + H]+	AQVZSLJXNGVNQM	InChI=1S/C15H23N3O4/c1-21-9-7-16-14(19)11-12-3-5-13(6-4-12)18-15(20)17-8-10-22-2/h3-6H,7-11H2,1-2H3,(H,16,19)(H2,17,18,20)	null	COCCNC(=O)CC1=CC=C(C=C1)NC(=O)NCCOC	-0.200000003	45583862	PubChem:(45583862)	2
389	1	N/A	-347.79941051773585	C15H23N3O4	[M + H]+	RPWDSMQJIYKFHC	InChI=1S/C15H23N3O4/c1-17(2)8-7-16-14-10-12(18(19)20)5-6-15(14)22-11-13-4-3-9-21-13/h5-6,10,13,16H,3-4,7-9,11H2,1-2H3	N'',N''-dimethyl-N-[5-nitro-2-(oxolan-2-ylmethoxy)phenyl]ethane-1,2-diamine	CN(C)CCNC1=C(C=CC(=C1)[N+](=O)[O-])OCC2CCCO2	2.20000005	20026892	PubChem:(20026892)	2
390	1	N/A	-347.8316302333232	C15H23N3O4	[M + H]+	JZFHNBARSMUVIO	InChI=1S/C15H23N3O4/c1-21-10-4-8-16-14(19)12-6-3-7-13(18-12)15(20)17-9-5-11-22-2/h3,6-7H,4-5,8-11H2,1-2H3,(H,16,19)(H,17,20)	2-N,6-N-bis(3-methoxypropyl)pyridine-2,6-dicarboxamide	COCCCNC(=O)C1=NC(=CC=C1)C(=O)NCCCOC	0.5	4344639	PubChem:(4344639)	2
391	1	N/A	-348.012500382231	C15H23N3O4	[M + H]+	VJRVKOVHROIGNX	InChI=1S/C15H23N3O4/c1-11(2)15(3,20)10-17-14(19)8-9-16-12-6-4-5-7-13(12)18(21)22/h4-7,11,16,20H,8-10H2,1-3H3,(H,17,19)	null	CC(C)C(C)(CNC(=O)CCNC1=CC=CC=C1[N+](=O)[O-])O	2.4000001	111484274	PubChem:(111484274)	2
392	1	N/A	-348.23728755839454	C15H23N3O4	[M + H]+	GKIVMFFIRZSOIN	InChI=1S/C15H23N3O4/c1-3-22-13-6-4-12(5-7-13)18-15(20)11-17-14(19)10-16-8-9-21-2/h4-7,16H,3,8-11H2,1-2H3,(H,17,19)(H,18,20)	null	CCOC1=CC=C(C=C1)NC(=O)CNC(=O)CNCCOC	0.200000003	119752177	PubChem:(119752177)	2
393	1	N/A	-348.3014006750789	C15H23N3O4	[M + H]+	WPRWSXROHOISAW	InChI=1S/C15H23N3O4/c1-15(2,3)22-14(20)18-8-7-17-12-6-5-10(9-11(12)16)13(19)21-4/h5-6,9,17H,7-8,16H2,1-4H3,(H,18,20)	null	CC(C)(C)OC(=O)NCCNC1=C(C=C(C=C1)C(=O)OC)N	1.79999995	67332765	PubChem:(67332765)	2
394	1	N/A	-348.39277175510915	C15H23N3O4	[M + H]+	PFLYNNBLOVHPGN	InChI=1S/C15H23N3O4/c1-3-9-15(20,10-4-2)11-14(19)17-16-12-5-7-13(8-6-12)18(21)22/h5-8,16,20H,3-4,9-11H2,1-2H3,(H,17,19)	null	CCCC(CCC)(CC(=O)NNC1=CC=C(C=C1)[N+](=O)[O-])O	2.9000001	112383111	PubChem:(112383111)	2
395	1	N/A	-348.4811038208041	C15H23N3O4	[M + H]+	AEJHKGKFUVPVLV	InChI=1S/C15H23N3O4/c1-3-4-5-6-7-12(2)16-14(19)11-17-10-13(18(21)22)8-9-15(17)20/h8-10,12H,3-7,11H2,1-2H3,(H,16,19)	2-(5-nitro-2-oxopyridin-1-yl)-N-[(2S)-octan-2-yl]acetamide	CCCCCCC(C)NC(=O)CN1C=C(C=CC1=O)[N+](=O)[O-]	2.5999999	8164600	PubChem:(8164600)	2
396	1	N/A	-348.493173567013	C15H23N3O4	[M + H]+	QEEWWYYNVSPYKK	InChI=1S/C15H23N3O4/c1-2-3-6-12(11-16)17-15(19)9-10-22-14-8-5-4-7-13(14)18(20)21/h4-5,7-8,12H,2-3,6,9-11,16H2,1H3,(H,17,19)	null	CCCCC(CN)NC(=O)CCOC1=CC=CC=C1[N+](=O)[O-]	1.89999998	119667101	PubChem:(119667101)	2
397	1	N/A	-348.87569639009615	C15H23N3O4	[M + H]+	HJTSWTRDPIIPNK	InChI=1S/C15H23N3O4/c1-15(2,3)22-14(20)18(10-9-16)13(19)17-11-7-5-6-8-12(11)21-4/h5-8H,9-10,16H2,1-4H3,(H,17,19)	null	CC(C)(C)OC(=O)N(CCN)C(=O)NC1=CC=CC=C1OC	1.89999998	108866589	PubChem:(108866589)	2
398	1	N/A	-348.99391000293804	C15H23N3O4	[M + H]+	LGGAJSXDHODXED	InChI=1S/C15H23N3O4/c1-10(17-13(19)22-14(2,3)4)15(5,16)11-7-6-8-12(9-11)18(20)21/h6-10H,16H2,1-5H3,(H,17,19)	null	CC(C(C)(C1=CC(=CC=C1)[N+](=O)[O-])N)NC(=O)OC(C)(C)C	2.0	66631747	PubChem:(66631747)	2
399	1	N/A	-349.5848992966875	C15H23N3O4	[M + H]+	BAAUIOXXOAJWQD	InChI=1S/C15H23N3O4/c1-2-3-7-15(19)22-11-6-4-5-10-16-14-9-8-13(12-17-14)18(20)21/h8-9,12H,2-7,10-11H2,1H3,(H,16,17)	null	CCCCC(=O)OCCCCCNC1=NC=C(C=C1)[N+](=O)[O-]	3.29999995	84416454	PubChem:(84416454)	2
400	1	N/A	-349.8620105875522	C15H23N3O4	[M + H]+	MTKHCZIQDSJIAU	InChI=1S/C15H23N3O4/c1-15(2,11-19)17-8-6-16(7-9-17)12-4-5-13(18(20)21)14(10-12)22-3/h4-5,10,19H,6-9,11H2,1-3H3	null	CC(C)(CO)N1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])OC	1.60000002	68592958	PubChem:(68592958)	2
401	1	N/A	-350.08014623003044	C15H23N3O4	[M + H]+	ZXEUHACPRXSNLH	InChI=1S/C15H23N3O4/c1-15(2,8-10-19)11-17-14(20)7-9-16-12-5-3-4-6-13(12)18(21)22/h3-6,16,19H,7-11H2,1-2H3,(H,17,20)	null	CC(C)(CCO)CNC(=O)CCNC1=CC=CC=C1[N+](=O)[O-]	2.4000001	112301775	PubChem:(112301775)	2
402	1	N/A	-350.3324750958918	C15H23N3O4	[M + H]+	TTXRAULWHGPMMY	InChI=1S/C15H23N3O4/c1-21-11-15(6-8-16-9-7-15)10-17-12-4-3-5-13(22-2)14(12)18(19)20/h3-5,16-17H,6-11H2,1-2H3	null	COCC1(CCNCC1)CNC2=C(C(=CC=C2)OC)[N+](=O)[O-]	2.29999995	121665996	PubChem:(121665996)	2
403	1	N/A	-350.4338148030513	C15H23N3O4	[M + H]+	IQXQUXXFQLCHJA	InChI=1S/C15H23N3O4/c1-2-21-9-10-22-11-14(19)17-7-8-18-15(20)12-3-5-13(16)6-4-12/h3-6H,2,7-11,16H2,1H3,(H,17,19)(H,18,20)	null	CCOCCOCC(=O)NCCNC(=O)C1=CC=C(C=C1)N	-0.100000001	117683862	PubChem:(117683862)	2
404	1	N/A	-350.5953997507467	C15H23N3O4	[M + H]+	UHLUKZBONOOPGJ	InChI=1S/C15H23N3O4/c1-2-3-4-5-7-15(19)22-11-6-10-16-14-9-8-13(12-17-14)18(20)21/h8-9,12H,2-7,10-11H2,1H3,(H,16,17)	null	CCCCCCC(=O)OCCCNC1=NC=C(C=C1)[N+](=O)[O-]	3.70000005	84416448	PubChem:(84416448)	2
405	1	N/A	-350.60306406622914	C15H23N3O4	[M + H]+	CHVISORXDIYEJF	InChI=1S/C15H23N3O4/c1-4-22-14-6-5-11(8-13(14)18(20)21)15(19)17-12(9-16)7-10(2)3/h5-6,8,10,12H,4,7,9,16H2,1-3H3,(H,17,19)	null	CCOC1=C(C=C(C=C1)C(=O)NC(CC(C)C)CN)[N+](=O)[O-]	2.20000005	119586964	PubChem:(119586964)	2
406	1	N/A	-350.6201411331316	C15H23N3O4	[M + H]+	NSKLLIDCHHRAHQ	InChI=1S/C15H23N3O4/c1-10(2)8-12(14(19)22-15(3,4)5)17-13-7-6-11(9-16-13)18(20)21/h6-7,9-10,12H,8H2,1-5H3,(H,16,17)	null	CC(C)CC(C(=O)OC(C)(C)C)NC1=NC=C(C=C1)[N+](=O)[O-]	3.5999999	75395149	PubChem:(75395149)	2
407	1	N/A	-351.07670720482054	C15H23N3O4	[M + H]+	JLDKWEOCDRCKGL	InChI=1S/C15H23N3O4/c1-2-22-15-4-3-12(11-13(15)18(20)21)14(19)5-8-17-9-6-16-7-10-17/h3-4,11,14,16,19H,2,5-10H2,1H3	null	CCOC1=C(C=C(C=C1)C(CCN2CCNCC2)O)[N+](=O)[O-]	1.0	82136450	PubChem:(82136450)	2
408	1	N/A	-351.40174077412115	C15H23N3O4	[M + H]+	QYDVTRQQTYHTSE	InChI=1S/C15H23N3O4/c19-15-12-18(20)14(11-17-3-7-22-8-4-17)9-13(15)10-16-1-5-21-6-2-16/h9,12,19H,1-8,10-11H2	null	C1COCCN1CC2=CC(=[N+](C=C2O)[O-])CN3CCOCC3	-1.5	134914009	PubChem:(134914009)	2
409	1	N/A	-351.5152105048916	C15H23N3O4	[M + H]+	PKGRPBKWQXVGNC	InChI=1S/C15H23N3O4/c1-2-21-6-7-22-11-12-4-3-5-13(8-12)18-15(20)10-17-14(19)9-16/h3-5,8H,2,6-7,9-11,16H2,1H3,(H,17,19)(H,18,20)	null	CCOCCOCC1=CC(=CC=C1)NC(=O)CNC(=O)CN	-0.600000024	120377769	PubChem:(120377769)	2
410	1	N/A	-351.5338339696849	C15H23N3O4	[M + H]+	AOYSKOHMJMVGNB	InChI=1S/C15H23N3O4/c1-10-5-6-12(19)11(9-10)18-13(20)16-7-8-17-14(21)22-15(2,3)4/h5-6,9,19H,7-8H2,1-4H3,(H,17,21)(H2,16,18,20)	null	CC1=CC(=C(C=C1)O)NC(=O)NCCNC(=O)OC(C)(C)C	1.60000002	108864449	PubChem:(108864449)	2
411	1	N/A	-351.771740751025	C15H23N3O4	[M + H]+	RWJMJUMYPBUIQA	InChI=1S/C15H23N3O4/c1-10(2)21-14(19)17-18(15(20)22-11(3)4)16-13-8-6-12(5)7-9-13/h6-11,16H,1-5H3,(H,17,19)	propan-2-yl N-(4-methylanilino)-N-(propan-2-yloxycarbonylamino)carbamate	CC1=CC=C(C=C1)NN(C(=O)OC(C)C)NC(=O)OC(C)C	4.4000001	342007	PubChem:(342007)	2
412	1	N/A	-352.04948951898183	C15H23N3O4	[M + H]+	WNMFDJBJRSNEDH	InChI=1S/C15H23N3O4/c1-10-5-6-11(12(19)9-10)18-13(20)16-7-8-17-14(21)22-15(2,3)4/h5-6,9,19H,7-8H2,1-4H3,(H,17,21)(H2,16,18,20)	null	CC1=CC(=C(C=C1)NC(=O)NCCNC(=O)OC(C)(C)C)O	1.91747212	108864546	PubChem:(108864546)	2
