rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
3275	1	N/A	-370.4413281447737	C22H28N2O3	[M - H]-	MXTGEEGEETXARP	InChI=1S/C22H28N2O3/c1-14-7-10-18(23-16(3)25)13-20(14)24-21(26)15(2)27-19-11-8-17(9-12-19)22(4,5)6/h7-13,15H,1-6H3,(H,23,25)(H,24,26)	null	CC1=C(C=C(C=C1)NC(=O)C)NC(=O)C(C)OC2=CC=C(C=C2)C(C)(C)C	4.4000001	55961908	PubChem:(55961908)	2
3276	1	N/A	-370.4609564892574	C22H28N2O3	[M - H]-	RFPWNSILVBFPAV	InChI=1S/C22H28N2O3/c1-16(2)14-15-23-20(25)22(3,4)21(26)24-17-10-12-19(13-11-17)27-18-8-6-5-7-9-18/h5-13,16H,14-15H2,1-4H3,(H,23,25)(H,24,26)	null	CC(C)CCNC(=O)C(C)(C)C(=O)NC1=CC=C(C=C1)OC2=CC=CC=C2	5.19999981	108966325	PubChem:(108966325)	2
3277	1	N/A	-370.4735061330129	C22H28N2O3	[M - H]-	LLIIBYGBPGDQHH	InChI=1S/C22H28N2O3/c1-4-6-21(25)24-19-11-7-17(8-12-19)15-22(26)23-16(3)18-9-13-20(14-10-18)27-5-2/h7-14,16H,4-6,15H2,1-3H3,(H,23,26)(H,24,25)	Ambcb64251351	CCCC(=O)NC1=CC=C(C=C1)CC(=O)NC(C)C2=CC=C(C=C2)OCC	3.4000001	46993293;52392935;52392936	PubChem:(46993293 52392935 52392936)	2
3278	1	N/A	-370.48518204738	C22H28N2O3	[M - H]-	XYWUBGRFXKPZPN	InChI=1S/C22H28N2O3/c1-15-9-10-19(18(4)13-15)27-12-11-21(26)24(5)14-20(25)23-22-16(2)7-6-8-17(22)3/h6-10,13H,11-12,14H2,1-5H3,(H,23,25)	null	CC1=CC(=C(C=C1)OCCC(=O)N(C)CC(=O)NC2=C(C=CC=C2C)C)C	3.70000005	30840964	PubChem:(30840964)	2
3279	1	N/A	-370.4896439185247	C22H28N2O3	[M - H]-	XVUDFHSNNKCSPF	InChI=1S/C22H28N2O3/c1-4-22(26)24(16-19-7-5-17(2)6-8-19)20-11-9-18(10-12-20)15-21(25)23-13-14-27-3/h5-12H,4,13-16H2,1-3H3,(H,23,25)	null	CCC(=O)N(CC1=CC=C(C=C1)C)C2=CC=C(C=C2)CC(=O)NCCOC	2.70000005	46045722	PubChem:(46045722)	2
3280	1	N/A	-370.49983157037803	C22H28N2O3	[M - H]-	GPGAFBKAFQWPBL	InChI=1S/C22H28N2O3/c1-16(2)27-20-11-9-19(10-12-20)17(3)24-21(25)13-14-23-22(26)15-18-7-5-4-6-8-18/h4-12,16-17H,13-15H2,1-3H3,(H,23,26)(H,24,25)	null	CC(C)OC1=CC=C(C=C1)C(C)NC(=O)CCNC(=O)CC2=CC=CC=C2	3.0	134053499	PubChem:(134053499)	2
3281	1	N/A	-370.5223577101074	C22H28N2O3	[M - H]-	CUZDGBNFMQDIKQ	InChI=1S/C22H28N2O3/c1-5-27-19-12-7-6-11-18(19)13-14-21(26)24(4)15-20(25)23-22-16(2)9-8-10-17(22)3/h6-12H,5,13-15H2,1-4H3,(H,23,25)	N-[2-(2,6-dimethylanilino)-2-oxoethyl]-3-(2-ethoxyphenyl)-N-methylpropanamide	CCOC1=CC=CC=C1CCC(=O)N(C)CC(=O)NC2=C(C=CC=C2C)C	3.5999999	8408469	PubChem:(8408469)	2
3282	1	N/A	-370.53136308530713	C22H28N2O3	[M - H]-	GRDRGWBYLRYXAZ	InChI=1S/C22H28N2O3/c1-5-18-9-7-8-16(3)22(18)24(17(4)25)15-14-21(26)23-19-10-12-20(13-11-19)27-6-2/h7-13H,5-6,14-15H2,1-4H3,(H,23,26)	null	CCC1=CC=CC(=C1N(CCC(=O)NC2=CC=C(C=C2)OCC)C(=O)C)C	3.5999999	113125611	PubChem:(113125611)	2
3283	1	N/A	-370.54098382916413	C22H28N2O3	[M - H]-	IHMSVBJRIUJBLP	InChI=1S/C22H28N2O3/c1-2-26-20-10-5-6-11-21(20)27-17-22(25)23-13-7-14-24-15-12-18-8-3-4-9-19(18)16-24/h3-6,8-11H,2,7,12-17H2,1H3,(H,23,25)	null	CCOC1=CC=CC=C1OCC(=O)NCCCN2CCC3=CC=CC=C3C2	3.5	60439651	PubChem:(60439651)	2
3284	1	N/A	-370.5580889284731	C22H28N2O3	[M - H]-	ZJSUVJPUUGXTDB	InChI=1S/C22H28N2O3/c1-26-20-13-11-18(15-21(20)27-2)23-22(25)16-24-14-6-9-19(24)12-10-17-7-4-3-5-8-17/h3-5,7-8,11,13,15,19H,6,9-10,12,14,16H2,1-2H3,(H,23,25)	null	COC1=C(C=C(C=C1)NC(=O)CN2CCCC2CCC3=CC=CC=C3)OC	4.0	78900495	PubChem:(78900495)	2
3285	1	N/A	-370.5611656997411	C22H28N2O3	[M - H]-	MTTQDIQFYJXOCI	InChI=1S/C22H28N2O3/c1-26-20-9-5-17(6-10-20)3-4-18-13-15-24(16-14-18)22(25)23-19-7-11-21(27-2)12-8-19/h5-12,18H,3-4,13-16H2,1-2H3,(H,23,25)	null	COC1=CC=C(C=C1)CCC2CCN(CC2)C(=O)NC3=CC=C(C=C3)OC	4.30000019	46457484	PubChem:(46457484)	2
3286	1	N/A	-370.56718763650474	C22H28N2O3	[M - H]-	PYDFROKBKBXSCY	InChI=1S/C22H28N2O3/c1-16(2)13-14-27-20-11-9-19(10-12-20)22(26)24(4)15-17-5-7-18(8-6-17)21(25)23-3/h5-12,16H,13-15H2,1-4H3,(H,23,25)	null	CC(C)CCOC1=CC=C(C=C1)C(=O)N(C)CC2=CC=C(C=C2)C(=O)NC	3.79999995	26722167	PubChem:(26722167)	2
3287	1	N/A	-370.59408616127826	C22H28N2O3	[M - H]-	OKEHUMKDJZVPQG	InChI=1S/C22H28N2O3/c1-3-27-21-7-5-4-6-20(21)23-14-16-24(17-15-23)22(25)13-10-18-8-11-19(26-2)12-9-18/h4-9,11-12H,3,10,13-17H2,1-2H3	1-[4-(2-ethoxyphenyl)piperazin-1-yl]-3-(4-methoxyphenyl)propan-1-one	CCOC1=CC=CC=C1N2CCN(CC2)C(=O)CCC3=CC=C(C=C3)OC	3.5	4421538	PubChem:(4421538)	2
3288	1	N/A	-370.6110873321397	C22H28N2O3	[M - H]-	TYPCLAOSLGCCMQ	InChI=1S/C22H28N2O3/c1-16(2)20(24-21(25)18-11-13-19(27-3)14-12-18)22(26)23-15-7-10-17-8-5-4-6-9-17/h4-6,8-9,11-14,16,20H,7,10,15H2,1-3H3,(H,23,26)(H,24,25)	null	CC(C)C(C(=O)NCCCC1=CC=CC=C1)NC(=O)C2=CC=C(C=C2)OC	4.19999981	60373452	PubChem:(60373452)	2
3289	1	N/A	-370.6222713945967	C22H28N2O3	[M - H]-	UTNAOXWNQWRHLC	InChI=1S/C22H28N2O3/c1-27-20-11-9-18(10-12-20)21(24-13-3-2-4-14-24)16-23-15-17-5-7-19(8-6-17)22(25)26/h5-12,21,23H,2-4,13-16H2,1H3,(H,25,26)	null	COC1=CC=C(C=C1)C(CNCC2=CC=C(C=C2)C(=O)O)N3CCCCC3	0.899999976	122030019	PubChem:(122030019)	2
3290	1	N/A	-370.679471211293	C22H28N2O3	[M - H]-	CPTZKFJTHCFZER	InChI=1S/C22H28N2O3/c1-6-27-19-12-10-18(11-13-19)23-21(26)14-24(17(5)25)22-16(4)8-7-9-20(22)15(2)3/h7-13,15H,6,14H2,1-5H3,(H,23,26)	null	CCOC1=CC=C(C=C1)NC(=O)CN(C2=C(C=CC=C2C(C)C)C)C(=O)C	4.0	113170347	PubChem:(113170347)	2
3291	1	N/A	-370.7300476808095	C22H28N2O3	[M - H]-	XELPCNQVJMUQSW	InChI=1S/C22H28N2O3/c1-22(2,3)27-21(26)23-19(20(25)24(4)5)15-16-11-13-18(14-12-16)17-9-7-6-8-10-17/h6-14,19H,15H2,1-5H3,(H,23,26)	tert-butyl N-[(2S)-1-(dimethylamino)-1-oxo-3-(4-phenylphenyl)propan-2-yl]carbamate	CC(C)(C)OC(=O)NC(CC1=CC=C(C=C1)C2=CC=CC=C2)C(=O)N(C)C	4.0999999	59496665;68750052	PubChem:(59496665 68750052)	2
3292	1	N/A	-370.78652589699885	C22H28N2O3	[M - H]-	XFWDYLHIWKDJDZ	InChI=1S/C22H28N2O3/c1-26-18-10-11-21(27-2)19(15-18)20-9-6-14-24(20)16-22(25)23-13-12-17-7-4-3-5-8-17/h3-5,7-8,10-11,15,20H,6,9,12-14,16H2,1-2H3,(H,23,25)	2-[(2S)-2-(2,5-dimethoxyphenyl)pyrrolidin-1-yl]-N-phenethylacetamide	COC1=CC(=C(C=C1)OC)C2CCCN2CC(=O)NCCC3=CC=CC=C3	3.5	8832352;8832353;8832363;8832364	PubChem:(8832352 8832353 8832363 8832364)	2
3293	1	N/A	-370.790783315641	C22H28N2O3	[M - H]-	HRASIDGHCXBISJ	InChI=1S/C22H28N2O3/c1-26-20-11-18(12-21(13-20)27-2)14-23-22(25)19-9-6-10-24(16-19)15-17-7-4-3-5-8-17/h3-5,7-8,11-13,19H,6,9-10,14-16H2,1-2H3,(H,23,25)	null	COC1=CC(=CC(=C1)CNC(=O)C2CCCN(C2)CC3=CC=CC=C3)OC	3.0	56054250	PubChem:(56054250)	2
3294	1	N/A	-370.830317529665	C22H28N2O3	[M - H]-	KFTLOBUFGGZJEL	InChI=1S/C22H28N2O3/c1-16(2)18-9-11-20(12-10-18)24(17(3)25)15-22(26)23-14-13-19-7-5-6-8-21(19)27-4/h5-12,16H,13-15H2,1-4H3,(H,23,26)	null	CC(C)C1=CC=C(C=C1)N(CC(=O)NCCC2=CC=CC=C2OC)C(=O)C	3.70000005	113169790	PubChem:(113169790)	2
3295	1	N/A	-370.868117447819	C22H28N2O3	[M - H]-	ODZUFDQZKYPSLF	InChI=1S/C22H28N2O3/c1-2-26-21-12-7-6-11-20(21)23-14-16-24(17-15-23)22(25)13-8-18-27-19-9-4-3-5-10-19/h3-7,9-12H,2,8,13-18H2,1H3	null	CCOC1=CC=CC=C1N2CCN(CC2)C(=O)CCCOC3=CC=CC=C3	3.5999999	133711101	PubChem:(133711101)	2
3296	1	N/A	-370.9129753944023	C22H28N2O3	[M - H]-	LQYSWVAOIBQXFR	InChI=1S/C22H28N2O3/c1-14-7-12-19(23-16(3)25)20(13-14)24-21(26)15(2)27-18-10-8-17(9-11-18)22(4,5)6/h7-13,15H,1-6H3,(H,23,25)(H,24,26)	null	CC1=CC(=C(C=C1)NC(=O)C)NC(=O)C(C)OC2=CC=C(C=C2)C(C)(C)C	4.4000001	56466800	PubChem:(56466800)	2
3297	1	N/A	-370.956437309356	C22H28N2O3	[M - H]-	XPKJOXJTKKKMAX	InChI=1S/C22H28N2O3/c1-22(2,27)11-10-16-5-3-7-19(13-16)20(25)23-14-17-6-4-12-24(15-17)21(26)18-8-9-18/h3,5,7,13,17-18,27H,4,6,8-9,12,14-15H2,1-2H3,(H,23,25)	null	CC(C)(C#CC1=CC(=CC=C1)C(=O)NCC2CCCN(C2)C(=O)C3CC3)O	2.0	131930000	PubChem:(131930000)	2
3298	1	N/A	-371.01724364284144	C22H28N2O3	[M - H]-	BLMVKMOUNRNTQI	InChI=1S/C22H28N2O3/c1-17(2)16-27-21-8-4-18(5-9-21)22(25)24-14-12-23(13-15-24)19-6-10-20(26-3)11-7-19/h4-11,17H,12-16H2,1-3H3	[4-(4-methoxyphenyl)piperazin-1-yl]-[4-(2-methylpropoxy)phenyl]methanone	CC(C)COC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=CC=C(C=C3)OC	4.19999981	8122641	PubChem:(8122641)	2
3299	1	N/A	-371.0342420662526	C22H28N2O3	[M - H]-	KUYQXKJEKSIAGQ	InChI=1S/C22H28N2O3/c1-3-17-6-4-5-7-19(17)24-12-10-18(11-13-24)22(26)23-15-16-8-9-20(25)21(14-16)27-2/h4-9,14,18,25H,3,10-13,15H2,1-2H3,(H,23,26)	null	CCC1=CC=CC=C1N2CCC(CC2)C(=O)NCC3=CC(=C(C=C3)O)OC	3.70000005	52934901	PubChem:(52934901)	2
3300	1	N/A	-371.0756612439031	C22H28N2O3	[M - H]-	DNUMLXKECIKWIJ	InChI=1S/C22H28N2O3/c1-5-27-19-13-11-18(12-14-19)21(25)24-20(15(2)3)22(26)23-16(4)17-9-7-6-8-10-17/h6-16,20H,5H2,1-4H3,(H,23,26)(H,24,25)	null	CCOC1=CC=C(C=C1)C(=O)NC(C(C)C)C(=O)NC(C)C2=CC=CC=C2	4.0999999	7610151;7610157;60385685	PubChem:(7610151 7610157 60385685)	2
3301	1	N/A	-371.11919651323103	C22H28N2O3	[M - H]-	ISVJGCLPWIJCJD	InChI=1S/C22H28N2O3/c1-5-19(27-20-11-9-8-10-16(20)4)21(25)23-18-14-12-17(13-15-18)22(26)24(6-2)7-3/h8-15,19H,5-7H2,1-4H3,(H,23,25)	N,N-diethyl-4-[2-(2-methylphenoxy)butanoylamino]benzamide	CCC(C(=O)NC1=CC=C(C=C1)C(=O)N(CC)CC)OC2=CC=CC=C2C	4.30000019	17196765;42579514;42579515	PubChem:(17196765 42579514 42579515)	2
3302	1	N/A	-371.17359143010293	C22H28N2O3	[M - H]-	PZDWOZFOXAZZCI	InChI=1S/C22H28N2O3/c1-5-16-7-10-18(11-8-16)21(23-6-2)22(25)24-14-13-17-9-12-19(26-3)20(15-17)27-4/h7-12,15H,5-6,13-14H2,1-4H3,(H,24,25)	null	CCC1=CC=C(C=C1)C(=NCC)C(=O)NCCC2=CC(=C(C=C2)OC)OC	4.30000019	88573497	PubChem:(88573497)	2
3303	1	N/A	-371.1860255693319	C22H28N2O3	[M - H]-	GQEMPAZWISODFT	InChI=1S/C22H28N2O3/c1-14(2)20-11-10-19(12-16(20)5)27-13-21(25)23-17-6-8-18(9-7-17)24-22(26)15(3)4/h6-12,14-15H,13H2,1-5H3,(H,23,25)(H,24,26)	null	CC1=C(C=CC(=C1)OCC(=O)NC2=CC=C(C=C2)NC(=O)C(C)C)C(C)C	4.5	26680034	PubChem:(26680034)	2
3304	1	N/A	-371.2932714552198	C22H28N2O3	[M - H]-	QFNASTDANALWHQ	InChI=1S/C22H28N2O3/c1-15(2)20(23-21(25)18-8-6-7-16(3)13-18)22(26)24(4)14-17-9-11-19(27-5)12-10-17/h6-13,15,20H,14H2,1-5H3,(H,23,25)	null	CC1=CC(=CC=C1)C(=O)NC(C(C)C)C(=O)N(C)CC2=CC=C(C=C2)OC	3.9000001	31240582;51155128;52205650	PubChem:(31240582 51155128 52205650)	2
3305	1	N/A	-371.2942601869859	C22H28N2O3	[M - H]-	GNBICJRHZRZOIK	InChI=1S/C22H28N2O3/c1-26-21-12-6-5-10-19(21)15-24(16-20-11-7-13-27-20)17-22(25)23-14-18-8-3-2-4-9-18/h2-6,8-10,12,20H,7,11,13-17H2,1H3,(H,23,25)	null	COC1=CC=CC=C1CN(CC2CCCO2)CC(=O)NCC3=CC=CC=C3	3.0	60514343	PubChem:(60514343)	2
3306	1	N/A	-371.2954356422047	C22H28N2O3	[M - H]-	VWBURJLJJGQODE	InChI=1S/C22H28N2O3/c25-20(23-17-5-6-17)13-27-19-4-2-1-3-18(19)21(26)24-22-10-14-7-15(11-22)9-16(8-14)12-22/h1-4,14-17H,5-13H2,(H,23,25)(H,24,26)	null	C1CC1NC(=O)COC2=CC=CC=C2C(=O)NC34CC5CC(C3)CC(C5)C4	3.70000005	91962339	PubChem:(91962339)	2
3307	1	N/A	-371.33309784447033	C22H28N2O3	[M - H]-	XSYKYJRQMHBJOE	InChI=1S/C22H28N2O3/c1-6-27-19-9-7-18(8-10-19)13-21(26)24(5)14-20(25)23-22-16(3)11-15(2)12-17(22)4/h7-12H,6,13-14H2,1-5H3,(H,23,25)	null	CCOC1=CC=C(C=C1)CC(=O)N(C)CC(=O)NC2=C(C=C(C=C2C)C)C	3.70000005	26714947	PubChem:(26714947)	2
3308	1	N/A	-371.3340678034781	C22H28N2O3	[M - H]-	OULWLGGSOSAQCU	InChI=1S/C22H28N2O3/c1-4-24(5-2)22(26)18-10-12-19(13-11-18)23-21(25)7-6-16-27-20-14-8-17(3)9-15-20/h8-15H,4-7,16H2,1-3H3,(H,23,25)	N,N-diethyl-4-[4-(4-methylphenoxy)butanoylamino]benzamide	CCN(CC)C(=O)C1=CC=C(C=C1)NC(=O)CCCOC2=CC=C(C=C2)C	3.5999999	8503864	PubChem:(8503864)	2
3309	1	N/A	-371.35701706753565	C22H28N2O3	[M - H]-	SZJAQWIUQYYQSR	InChI=1S/C22H28N2O3/c1-16(2)19-9-4-17(5-10-19)8-13-21(25)24-15-22(26)23-14-18-6-11-20(27-3)12-7-18/h4-7,9-12,16H,8,13-15H2,1-3H3,(H,23,26)(H,24,25)	null	CC(C)C1=CC=C(C=C1)CCC(=O)NCC(=O)NCC2=CC=C(C=C2)OC	3.4000001	48502956	PubChem:(48502956)	2
3310	1	N/A	-371.4100817587319	C22H28N2O3	[M - H]-	AHGUHZQSYHADFY	InChI=1S/C22H28N2O3/c1-22(2,3)18-9-11-19(12-10-18)27-14-13-23-21(26)16-24-20(25)15-17-7-5-4-6-8-17/h4-12H,13-16H2,1-3H3,(H,23,26)(H,24,25)	null	CC(C)(C)C1=CC=C(C=C1)OCCNC(=O)CNC(=O)CC2=CC=CC=C2	3.79999995	27861759	PubChem:(27861759)	2
3311	1	N/A	-371.4269711131523	C22H28N2O3	[M - H]-	ACCGNFSNBHBWBZ	InChI=1S/C22H28N2O3/c1-3-27-21-14-8-7-13-20(21)24(18(2)25)17-15-22(26)23-16-9-12-19-10-5-4-6-11-19/h4-8,10-11,13-14H,3,9,12,15-17H2,1-2H3,(H,23,26)	null	CCOC1=CC=CC=C1N(CCC(=O)NCCCC2=CC=CC=C2)C(=O)C	3.20000005	113129275	PubChem:(113129275)	2
3312	1	N/A	-371.44621800125753	C22H28N2O3	[M - H]-	KPYAPWXPNPHXKS	InChI=1S/C22H28N2O3/c1-15(17-8-6-5-7-9-17)23-22(25)16(2)24-11-10-18-12-20(26-3)21(27-4)13-19(18)14-24/h5-9,12-13,15-16H,10-11,14H2,1-4H3,(H,23,25)	null	CC(C1=CC=CC=C1)NC(=O)C(C)N2CCC3=CC(=C(C=C3C2)OC)OC	3.4000001	60468157	PubChem:(60468157)	2
3313	1	N/A	-371.4989705785548	C22H28N2O3	[M - H]-	KDPLSLRSIOIOSR	InChI=1S/C22H28N2O3/c1-14(2)19-8-6-7-15(3)22(19)24-21(26)13-20(23-16(4)25)17-9-11-18(27-5)12-10-17/h6-12,14,20H,13H2,1-5H3,(H,23,25)(H,24,26)	3-acetamido-3-(4-methoxyphenyl)-N-(2-methyl-6-propan-2-ylphenyl)propanamide	CC1=C(C(=CC=C1)C(C)C)NC(=O)CC(C2=CC=C(C=C2)OC)NC(=O)C	3.29999995	17437197	PubChem:(17437197)	2
3314	1	N/A	-371.5019517987019	C22H28N2O3	[M - H]-	OMVWLJIBEKAMQH	InChI=1S/C22H28N2O3/c1-15(2)18-7-9-20(10-8-18)27-12-11-23-21(25)14-24-22(26)19-6-5-16(3)17(4)13-19/h5-10,13,15H,11-12,14H2,1-4H3,(H,23,25)(H,24,26)	null	CC1=C(C=C(C=C1)C(=O)NCC(=O)NCCOC2=CC=C(C=C2)C(C)C)C	4.0999999	60515235	PubChem:(60515235)	2
3315	1	N/A	-371.5119457093492	C22H28N2O3	[M - H]-	RFXGOBVEPNKRQR	InChI=1S/C22H28N2O3/c1-15(2)27-20-9-7-19(8-10-20)24(18(5)25)13-12-22(26)23-21-11-6-16(3)14-17(21)4/h6-11,14-15H,12-13H2,1-5H3,(H,23,26)	null	CC1=CC(=C(C=C1)NC(=O)CCN(C2=CC=C(C=C2)OC(C)C)C(=O)C)C	3.5999999	113129883	PubChem:(113129883)	2
3316	1	N/A	-371.5136678636518	C22H28N2O3	[M - H]-	WWWAYDZABROSRH	InChI=1S/C22H28N2O3/c1-4-24(5-2)21(19-9-7-6-8-10-19)15-23-22(26)16-27-20-13-11-18(12-14-20)17(3)25/h6-14,21H,4-5,15-16H2,1-3H3,(H,23,26)	null	CCN(CC)C(CNC(=O)COC1=CC=C(C=C1)C(=O)C)C2=CC=CC=C2	3.20000005	46538709	PubChem:(46538709)	2
3317	1	N/A	-371.52999561871076	C22H28N2O3	[M - H]-	GUJJLABKGMESIX	InChI=1S/C22H28N2O3/c1-13(2)18-11-10-17(12-14(18)3)27-16(5)21(25)24-20-9-7-8-19(15(20)4)22(26)23-6/h7-13,16H,1-6H3,(H,23,26)(H,24,25)	null	CC1=C(C=CC(=C1)OC(C)C(=O)NC2=CC=CC(=C2C)C(=O)NC)C(C)C	4.30000019	55777543	PubChem:(55777543)	2
3318	1	N/A	-371.5304848039668	C22H28N2O3	[M - H]-	MYNMXTGHAZWAQV	InChI=1S/C22H28N2O3/c1-14(2)17-11-8-12-18(15(3)4)20(17)24-21(25)19(23-22(26)27)13-16-9-6-5-7-10-16/h5-12,14-15,19,23H,13H2,1-4H3,(H,24,25)(H,26,27)	[1-[2,6-di(propan-2-yl)anilino]-1-oxo-3-phenylpropan-2-yl]carbamic acid	CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)O	4.80000019	19874866;54098025	PubChem:(19874866 54098025)	2
3319	1	N/A	-371.5372407176806	C22H28N2O3	[M - H]-	XYZFKEBNLAGFIB	InChI=1S/C22H28N2O3/c1-3-26-20-10-6-7-11-21(20)27-19-9-5-4-8-18(19)22(25)24-14-12-17(13-15-24)16-23-2/h4-11,17,23H,3,12-16H2,1-2H3	null	CCOC1=CC=CC=C1OC2=CC=CC=C2C(=O)N3CCC(CC3)CNC	3.5999999	119545931	PubChem:(119545931)	2
3320	1	N/A	-371.5821393696151	C22H28N2O3	[M - H]-	CHOBENCBIBKEQI	InChI=1S/C22H28N2O3/c1-16-5-4-6-21(15-16)26-17(2)22(25)23-18-7-9-19(10-8-18)27-20-11-13-24(3)14-12-20/h4-10,15,17,20H,11-14H2,1-3H3,(H,23,25)	null	CC1=CC(=CC=C1)OC(C)C(=O)NC2=CC=C(C=C2)OC3CCN(CC3)C	4.0999999	99971552;99971553;132655149	PubChem:(99971552 99971553 132655149)	2
3321	1	N/A	-371.58306149912113	C22H28N2O3	[M - H]-	NLPZICPTBVMOIH	InChI=1S/C22H28N2O3/c1-16-6-8-17(9-7-16)14-24-12-4-5-18(15-24)22(25)23-20-13-19(26-2)10-11-21(20)27-3/h6-11,13,18H,4-5,12,14-15H2,1-3H3,(H,23,25)	null	CC1=CC=C(C=C1)CN2CCCC(C2)C(=O)NC3=C(C=CC(=C3)OC)OC	3.4000001	43920039	PubChem:(43920039)	2
3322	1	N/A	-371.62376943069256	C22H28N2O3	[M - H]-	PJGAELGXEIXQGC	InChI=1S/C22H28N2O3/c1-6-27-19-12-10-18(11-13-19)24(17(5)25)14-21(26)23-22-16(4)8-7-9-20(22)15(2)3/h7-13,15H,6,14H2,1-5H3,(H,23,26)	null	CCOC1=CC=C(C=C1)N(CC(=O)NC2=C(C=CC=C2C(C)C)C)C(=O)C	4.0	113173948	PubChem:(113173948)	2
3323	1	N/A	-371.6354902683243	C22H28N2O3	[M - H]-	GFUPHQKVXIQGON	InChI=1S/C22H28N2O3/c1-4-14-23-22(26)19-7-5-6-8-20(19)24-21(25)17-9-11-18(12-10-17)27-15-13-16(2)3/h5-12,16H,4,13-15H2,1-3H3,(H,23,26)(H,24,25)	2-[[4-(3-methylbutoxy)benzoyl]amino]-N-propylbenzamide	CCCNC(=O)C1=CC=CC=C1NC(=O)C2=CC=C(C=C2)OCCC(C)C	5.0999999	4948345	PubChem:(4948345)	2
3324	1	N/A	-371.64116432838733	C22H28N2O3	[M - H]-	XQEPPRMLGIEXBU	InChI=1S/C22H28N2O3/c1-4-15-24(16-5-2)22(26)18-11-13-19(14-12-18)23-21(25)17(3)27-20-9-7-6-8-10-20/h6-14,17H,4-5,15-16H2,1-3H3,(H,23,25)	4-(2-phenoxypropanoylamino)-N,N-dipropylbenzamide	CCCN(CCC)C(=O)C1=CC=C(C=C1)NC(=O)C(C)OC2=CC=CC=C2	4.4000001	17196172	PubChem:(17196172)	2
3325	1	N/A	-371.6558903749375	C22H28N2O3	[M - H]-	XUEIYIINMRJQSR	InChI=1S/C22H28N2O3/c1-17-10-11-20(21(15-17)26-2)27-14-12-22(25)23-18-7-6-13-24(16-18)19-8-4-3-5-9-19/h3-5,8-11,15,18H,6-7,12-14,16H2,1-2H3,(H,23,25)	null	CC1=CC(=C(C=C1)OCCC(=O)NC2CCCN(C2)C3=CC=CC=C3)OC	3.9000001	86954349	PubChem:(86954349)	2
3326	1	N/A	-371.68869181150666	C22H28N2O3	[M - H]-	QRXVARRWEHCCHS	InChI=1S/C22H28N2O3/c1-16(2)15-20(25)24-21(18-10-5-4-6-11-18)22(26)23-13-14-27-19-12-8-7-9-17(19)3/h4-12,16,21H,13-15H2,1-3H3,(H,23,26)(H,24,25)	null	CC1=CC=CC=C1OCCNC(=O)C(C2=CC=CC=C2)NC(=O)CC(C)C	3.9000001	56435711	PubChem:(56435711)	2
3327	1	N/A	-371.69352509172046	C22H28N2O3	[M - H]-	FRTRPUHPCYHZJE	InChI=1S/C22H28N2O3/c1-15(27-19-12-10-17(11-13-19)22(2,3)4)20(25)23-18-9-7-8-16(14-18)21(26)24(5)6/h7-15H,1-6H3,(H,23,25)	3-[2-(4-tert-butylphenoxy)propanoylamino]-N,N-dimethylbenzamide	CC(C(=O)NC1=CC=CC(=C1)C(=O)N(C)C)OC2=CC=C(C=C2)C(C)(C)C	4.30000019	17231904	PubChem:(17231904)	2
3328	1	N/A	-371.6968328943222	C22H28N2O3	[M - H]-	DMEFJNQPCOWOKB	InChI=1S/C22H28N2O3/c1-15(2)19-10-5-7-16(3)22(19)24-21(26)14-20(25)23-12-11-17-8-6-9-18(13-17)27-4/h5-10,13,15H,11-12,14H2,1-4H3,(H,23,25)(H,24,26)	null	CC1=C(C(=CC=C1)C(C)C)NC(=O)CC(=O)NCCC2=CC(=CC=C2)OC	4.5	108948688	PubChem:(108948688)	2
3329	1	N/A	-371.70267343369306	C22H28N2O3	[M - H]-	HZLTXSWFGBAEJX	InChI=1S/C22H28N2O3/c1-16-6-4-9-19(14-16)24-20(25)11-13-23-21(26)18-8-5-7-17(15-18)10-12-22(2,3)27/h4-9,14-15,27H,10-13H2,1-3H3,(H,23,26)(H,24,25)	null	CC1=CC(=CC=C1)NC(=O)CCNC(=O)C2=CC=CC(=C2)CCC(C)(C)O	2.9000001	129611458	PubChem:(129611458)	2
3330	1	N/A	-371.7204723872427	C22H28N2O3	[M - H]-	AJEVQSSTNALDPO	InChI=1S/C22H28N2O3/c1-4-26-20-8-6-5-7-19(20)23-11-13-24(14-12-23)22(25)16-27-21-15-17(2)9-10-18(21)3/h5-10,15H,4,11-14,16H2,1-3H3	null	CCOC1=CC=CC=C1N2CCN(CC2)C(=O)COC3=C(C=CC(=C3)C)C	4.0999999	78781118	PubChem:(78781118)	2
3331	1	N/A	-371.7599130018814	C22H28N2O3	[M - H]-	ALVKOXVMMFTALH	InChI=1S/C22H28N2O3/c1-17(10-11-18-12-14-20(27-2)15-13-18)24-21(25)9-6-16-23-22(26)19-7-4-3-5-8-19/h3-5,7-8,12-15,17H,6,9-11,16H2,1-2H3,(H,23,26)(H,24,25)	null	CC(CCC1=CC=C(C=C1)OC)NC(=O)CCCNC(=O)C2=CC=CC=C2	3.5	56148702	PubChem:(56148702)	2
