rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1094	1	N/A	-292.9543694596241	C18H15NO2	[M + H]+	GHFMOVGBVIIRGJ	InChI=1S/C18H15NO2/c20-12-10-14-5-7-16(8-6-14)21-13-15-9-11-19-18-4-2-1-3-17(15)18/h1-9,11-12H,10,13H2	null	C1=CC=C2C(=C1)C(=CC=N2)COC3=CC=C(C=C3)CC=O	3.56885791	91491827	PubChem:(91491827)	2
1095	1	N/A	-293.05066406692964	C18H15NO2	[M + H]+	WKCVWBXSGOFMMQ	InChI=1S/C18H15NO2/c20-18-8-4-5-13-19(18)16-9-11-17(12-10-16)21-14-15-6-2-1-3-7-15/h1-13H,14H2	1-[4-(Phenylmethoxy)phenyl]-2(1H)-pyridinone	C1=CC=C(C=C1)COC2=CC=C(C=C2)N3C=CC=CC3=O	3.4000001	29973714	PubChem:(29973714)	2
1096	1	N/A	-293.0831969966762	C18H15NO2	[M + H]+	PGZACWOXWRCSMQ	InChI=1S/C18H15NO2/c20-17(14-8-3-1-4-9-14)18(16-12-7-13-19-16)21-15-10-5-2-6-11-15/h1-13,18-19H	null	C1=CC=C(C=C1)C(=O)C(C2=CC=CN2)OC3=CC=CC=C3	3.79999995	70503322	PubChem:(70503322)	2
1097	1	N/A	-293.1191821433414	C18H15NO2	[M + H]+	OPTVCBBZMFAVPA	InChI=1S/C18H15NO2/c19-17-9-8-14-10-16(7-6-15(14)11-17)18(20)21-12-13-4-2-1-3-5-13/h1-11H,12,19H2	null	C1=CC=C(C=C1)COC(=O)C2=CC3=C(C=C2)C=C(C=C3)N	3.74421763	69631444	PubChem:(69631444)	2
1098	1	N/A	-293.13067382761807	C18H15NO2	[M + H]+	ZGAPYZIWRIVSCK	InChI=1S/C18H15NO2/c20-18(17-7-4-12-19-17)15-8-10-16(11-9-15)21-13-14-5-2-1-3-6-14/h1-12,19H,13H2	null	C1=CC=C(C=C1)COC2=CC=C(C=C2)C(=O)C3=CC=CN3	3.9000001	15587507	PubChem:(15587507)	2
1099	1	N/A	-293.224401335537	C18H15NO2	[M + H]+	ABLZREIOOATBGM	InChI=1S/C18H15NO2/c1-21-16-7-4-5-13(9-16)10-18(20)15-11-14-6-2-3-8-17(14)19-12-15/h2-9,11-12H,10H2,1H3	null	COC1=CC=CC(=C1)CC(=O)C2=CC3=CC=CC=C3N=C2	3.65859461	61264024	PubChem:(61264024)	2
1100	1	N/A	-293.3162048517863	C18H15NO2	[M + H]+	QDMGPEZOGNALSM	InChI=1S/C18H15NO2/c1-21-16-7-4-13(5-8-16)11-18(20)15-6-9-17-14(12-15)3-2-10-19-17/h2-10,12H,11H2,1H3	null	COC1=CC=C(C=C1)CC(=O)C2=CC3=C(C=C2)N=CC=C3	3.65859461	81196369	PubChem:(81196369)	2
1101	1	N/A	-293.5130457689049	C18H15NO2	[M + H]+	GEXOOUMMWWMXJF	InChI=1S/C18H15NO2/c19-11-13-3-1-4-14(9-13)12-21-16-8-7-15-5-2-6-18(20)17(15)10-16/h1,3-4,7-10H,2,5-6,12H2	null	C1CC2=C(C=C(C=C2)OCC3=CC(=CC=C3)C#N)C(=O)C1	3.20000005	105624344	PubChem:(105624344)	2
1102	1	N/A	-293.5600400928285	C18H15NO2	[M + H]+	XTVSBONXQKYXBB	InChI=1S/C18H15NO2/c20-16-10-11-19-18(12-16)15-6-8-17(9-7-15)21-13-14-4-2-1-3-5-14/h1-12H,13H2,(H,19,20)	null	C1=CC=C(C=C1)COC2=CC=C(C=C2)C3=CC(=O)C=CN3	3.20000005	53229671	PubChem:(53229671)	2
1103	1	N/A	-293.66739142509954	C18H15NO2	[M + H]+	HTZBDZBIBDSHDR	InChI=1S/C18H15NO2/c1-13-11-17(19(21)18(20)12-13)16-9-7-15(8-10-16)14-5-3-2-4-6-14/h2-12,21H,1H3	null	CC1=CC(=O)N(C(=C1)C2=CC=C(C=C2)C3=CC=CC=C3)O	3.0999999	132961588	PubChem:(132961588);PubMed	66
1104	1	N/A	-293.7223395069483	C18H15NO2	[M + H]+	YEXGCRWNATVUMN	InChI=1S/C18H15NO2/c20-17-10-8-15(9-11-17)18(21,14-5-2-1-3-6-14)16-7-4-12-19-13-16/h1-13,20-21H	null	C1=CC=C(C=C1)C(C2=CC=C(C=C2)O)(C3=CN=CC=C3)O	3.05711293	91752041	PubChem:(91752041)	2
1105	1	N/A	-293.81109032494584	C18H15NO2	[M + H]+	OIPSGAGFCCSCBB	InChI=1S/C18H15NO2/c19-11-14-4-1-2-5-15(14)12-21-16-9-8-13-6-3-7-18(20)17(13)10-16/h1-2,4-5,8-10H,3,6-7,12H2	null	C1CC2=C(C=C(C=C2)OCC3=CC=CC=C3C#N)C(=O)C1	3.20000005	105624110	PubChem:(105624110)	2
1106	1	N/A	-293.85332556740826	C18H15NO2	[M + H]+	FNTOIKXYMNGFRW	InChI=1S/C18H15NO2/c20-18-11-10-15-8-4-5-9-16(15)17(18)12-19-21-13-14-6-2-1-3-7-14/h1-12,20H,13H2	null	C1=CC=C(C=C1)CON=CC2=C(C=CC3=CC=CC=C32)O	4.4000001	5068140;135679345;136728811	PubChem:(5068140 135679345 136728811)	2
1107	1	N/A	-293.9704329907361	C18H15NO2	[M + H]+	SUQNDPDWJWKQNJ	InChI=1S/C18H15NO2/c20-18-8-4-7-17(19-18)15-9-11-16(12-10-15)21-13-14-5-2-1-3-6-14/h1-12H,13H2,(H,19,20)	null	C1=CC=C(C=C1)COC2=CC=C(C=C2)C3=CC=CC(=O)N3	3.29999995	20255130	PubChem:(20255130)	2
1108	1	N/A	-294.07251680509046	C18H15NO2	[M + H]+	MWHNRANAPJEXNE	InChI=1S/C18H15NO2/c1-12-6-9-17(20)16(10-12)19-18(21)15-8-7-13-4-2-3-5-14(13)11-15/h2-11,20H,1H3,(H,19,21)	N-(2-hydroxy-5-methylphenyl)-2-naphthamide	CC1=CC(=C(C=C1)O)NC(=O)C2=CC3=CC=CC=C3C=C2	4.01297617	15943423	PubChem:(15943423)	2
1109	1	N/A	-294.088615671544	C18H15NO2	[M + H]+	VORXWOISJMSBPJ	InChI=1S/C18H15NO2/c1-12-6-7-17(21-2)15(10-12)18(20)14-5-3-4-13-8-9-19-11-16(13)14/h3-11H,1-2H3	null	CC1=CC(=C(C=C1)OC)C(=O)C2=CC=CC3=C2C=NC=C3	3.79999995	103133968	PubChem:(103133968)	2
1110	1	N/A	-294.2130089300537	C18H15NO2	[M + H]+	XXWKMIHIDUOVDQ	InChI=1S/C18H15NO2/c20-17(13-4-2-1-3-5-13)8-9-18(21)15-6-7-16-14(12-15)10-11-19-16/h1-7,10-12,19H,8-9H2	null	C1=CC=C(C=C1)C(=O)CCC(=O)C2=CC3=C(C=C2)NC=C3	3.38281012	90355062	PubChem:(90355062)	2
1111	1	N/A	-294.2176789091801	C18H15NO2	[M + H]+	XEZYPFNLHJJOTJ	InChI=1S/C18H15NO2/c1-2-18(20)21-16-9-8-15-10-11-19(17(15)12-16)13-14-6-4-3-5-7-14/h2-12H,1,13H2	null	C=CC(=O)OC1=CC2=C(C=C1)C=CN2CC3=CC=CC=C3	3.9000001	67761564	PubChem:(67761564)	2
1112	1	N/A	-294.2419115014623	C18H15NO2	[M + H]+	QTDUCCGXLZDZTF	InChI=1S/C18H15NO2/c1-12-9-10-16(17(20)11-12)19-18(21)15-8-4-6-13-5-2-3-7-14(13)15/h2-11,20H,1H3,(H,19,21)	N-(2-hydroxy-4-methylphenyl)naphthalene-1-carboxamide	CC1=CC(=C(C=C1)NC(=O)C2=CC=CC3=CC=CC=C32)O	4.01297617	18108988	PubChem:(18108988)	2
1113	1	N/A	-294.29029137905155	C18H15NO2	[M + H]+	GWZAAYGYBJMSQB	InChI=1S/C18H15NO2/c1-21-14-6-4-5-13(11-14)9-10-18(20)16-12-19-17-8-3-2-7-15(16)17/h2-12,19H,1H3	null	COC1=CC=CC(=C1)C=CC(=O)C2=CNC3=CC=CC=C32	3.77489376	78874015	PubChem:(78874015)	2
1114	1	N/A	-294.34508521030796	C18H15NO2	[M + H]+	UHTSKOWRBIWQGH	InChI=1S/C18H15NO2/c1-12-6-5-7-13(2)17(12)21-18-15(11-20)10-14-8-3-4-9-16(14)19-18/h3-11H,1-2H3	null	CC1=C(C(=CC=C1)C)OC2=NC3=CC=CC=C3C=C2C=O	4.19999981	28951801	PubChem:(28951801)	2
1115	1	N/A	-294.3849112917618	C18H15NO2	[M + H]+	AJRHEXJGDSSTDN	InChI=1S/C18H15NO2/c20-18(21)11-10-16-8-4-12-19(16)13-15-7-3-6-14-5-1-2-9-17(14)15/h1-12H,13H2,(H,20,21)	null	C1=CC=C2C(=C1)C=CC=C2CN3C=CC=C3C=CC(=O)O	3.5	39150564	PubChem:(39150564)	2
1116	1	N/A	-294.4931367049713	C18H15NO2	[M + H]+	DJJNZCNUXIDJRF	InChI=1S/C18H15NO2/c1-13-6-4-9-15(12-13)21-18(20)19-17-11-5-8-14-7-2-3-10-16(14)17/h2-12H,1H3,(H,19,20)	3-methylphenyl naphthalen-1-ylcarbamate	CC1=CC(=CC=C1)OC(=O)NC2=CC=CC3=CC=CC=C32	4.69999981	252605	PubChem:(252605)	2
1117	1	N/A	-294.5722433872775	C18H15NO2	[M + H]+	XRLVPMHUAWOYCL	InChI=1S/C18H15NO2/c1-21-17-10-8-16(9-11-17)19-12-2-3-18(19)15-6-4-14(13-20)5-7-15/h2-13H,1H3	null	COC1=CC=C(C=C1)N2C=CC=C2C3=CC=C(C=C3)C=O	3.4000001	101754865	PubChem:(101754865)	2
1118	1	N/A	-294.58346574514104	C18H15NO2	[M + H]+	XSVZGDVLDOXBOU	InChI=1S/C18H15NO2/c1-13(20)19-16-7-4-8-17(12-16)21-18-10-9-14-5-2-3-6-15(14)11-18/h2-12H,1H3,(H,19,20)	null	CC(=O)NC1=CC(=CC=C1)OC2=CC3=CC=CC=C3C=C2	3.9000001	71156920	PubChem:(71156920)	2
1119	1	N/A	-294.5860871775933	C18H15NO2	[M + H]+	DNUZDTWUDQFMNR	InChI=1S/C18H15NO2/c1-12-2-10-16-14(7-11-17(21)18(16)19-12)6-3-13-4-8-15(20)9-5-13/h2-11,20-21H,1H3	null	CC1=NC2=C(C=CC(=C2C=C1)C=CC3=CC=C(C=C3)O)O	4.0999999	137061421;136286701	PubChem:(137061421 136286701)	2
1120	1	N/A	-294.59767553118314	C18H15NO2	[M + H]+	UFJOCKUWFPOSRP	InChI=1S/C18H15NO2/c20-17(13-6-2-1-3-7-13)11-10-15-12-14-8-4-5-9-16(14)19-18(15)21/h1-9,12H,10-11H2,(H,19,21)	null	C1=CC=C(C=C1)C(=O)CCC2=CC3=CC=CC=C3NC2=O	2.9000001	131857834	PubChem:(131857834)	2
1121	1	N/A	-294.60700291397075	C18H15NO2	[M + H]+	LJZCXUAAVWPRSP	InChI=1S/C18H15NO2/c1-13-3-2-4-17(11-13)19-10-9-16(12-19)14-5-7-15(8-6-14)18(20)21/h2-12H,1H3,(H,20,21)	null	CC1=CC(=CC=C1)N2C=CC(=C2)C3=CC=C(C=C3)C(=O)O	3.79999995	58156749	PubChem:(58156749)	2
1122	1	N/A	-294.6517772676984	C18H15NO2	[M + H]+	QZRSJYUFGMGCBQ	InChI=1S/C18H15NO2/c1-14-11-12-18(20)19(13-14)16-9-5-6-10-17(16)21-15-7-3-2-4-8-15/h2-13H,1H3	null	CC1=CN(C(=O)C=C1)C2=CC=CC=C2OC3=CC=CC=C3	3.4000001	46853148	PubChem:(46853148)	2
1123	1	N/A	-294.6622204974056	C18H15NO2	[M + H]+	PYNBVKVBOILTRN	InChI=1S/C18H15NO2/c1-11-7-9-13(10-8-11)19-12(2)16-17(20)14-5-3-4-6-15(14)18(16)21/h3-10,20H,1-2H3	null	CC1=CC=C(C=C1)N=C(C)C2=C(C3=CC=CC=C3C2=O)O	3.4000001	136046437	PubChem:(136046437)	2
1124	1	N/A	-294.67875004305597	C18H15NO2	[M + H]+	RWLJOQKHCHJXQZ	InChI=1S/C18H15NO2/c1-21-17-12-11-16(14-9-5-6-10-15(14)17)19-18(20)13-7-3-2-4-8-13/h2-12H,1H3,(H,19,20)	Oprea1_489650	COC1=CC=C(C2=CC=CC=C21)NC(=O)C3=CC=CC=C3	4.0	10901885	PubChem:(10901885)	2
1125	1	N/A	-294.7146778213984	C18H15NO2	[M + H]+	IUVHGZWGZXBURQ	InChI=1S/C18H15NO2/c1-19-12-15(18(20)21)16(13-8-4-2-5-9-13)17(19)14-10-6-3-7-11-14/h2-12H,1H3,(H,20,21)	null	CN1C=C(C(=C1C2=CC=CC=C2)C3=CC=CC=C3)C(=O)O	3.5	68664914	PubChem:(68664914)	2
1126	1	N/A	-294.71533813544966	C18H15NO2	[M + H]+	VHJOXIBXXLVAKG	InChI=1S/C18H15NO2/c1-21-15-8-9-17-16(11-15)14(12-19-17)7-10-18(20)13-5-3-2-4-6-13/h2-12,19H,1H3	(E)-3-(5-Methoxy-1H-indol-3-yl)-1-phenyl-propenone	COC1=CC2=C(C=C1)NC=C2C=CC(=O)C3=CC=CC=C3	3.79999995	3768367;5917598	PubChem:(3768367 5917598);PubMed	66
1127	1	N/A	-294.71797426561767	C18H15NO2	[M + H]+	VHITZGRDSDMGCA	InChI=1S/C18H15NO2/c1-12-6-7-16(17(10-12)21-2)18(20)15-5-3-4-13-11-19-9-8-14(13)15/h3-11H,1-2H3	null	CC1=CC(=C(C=C1)C(=O)C2=CC=CC3=C2C=CN=C3)OC	3.79999995	106790214	PubChem:(106790214)	2
1128	1	N/A	-294.8822785451242	C18H15NO2	[M + H]+	ZQIHMPQHNFHIPT	InChI=1S/C18H15NO2/c1-11-7-8-13(9-12(11)2)19-10-16-17(20)14-5-3-4-6-15(14)18(16)21/h3-10,20H,1-2H3	null	CC1=C(C=C(C=C1)N=CC2=C(C3=CC=CC=C3C2=O)O)C	3.5	135591493	PubChem:(135591493)	2
1129	1	N/A	-294.91491821427644	C18H15NO2	[M + H]+	OJCYHBWUNRMUJL	InChI=1S/C18H15NO2/c1-12-8-10-14(11-9-12)17-16(13(2)20)19-18(21-17)15-6-4-3-5-7-15/h3-11H,1-2H3	null	CC1=CC=C(C=C1)C2=C(N=C(O2)C3=CC=CC=C3)C(=O)C	4.0	90438051	PubChem:(90438051)	2
1130	1	N/A	-294.9454676961799	C18H15NO2	[M + H]+	CPRDGGMIVHUJMR	InChI=1S/C18H15NO2/c1-12-7-8-14-11-15(9-10-16(14)19-12)18(21)17(20)13-5-3-2-4-6-13/h2-11,17,20H,1H3	null	CC1=NC2=C(C=C1)C=C(C=C2)C(=O)C(C3=CC=CC=C3)O	3.29999995	103458112	PubChem:(103458112)	2
1131	1	N/A	-294.9676675716381	C18H15NO2	[M + H]+	ONGJYIQLAHYPFJ	InChI=1S/C18H15NO2/c1-12-6-7-14(10-17(12)21-2)18(20)15-5-3-4-13-8-9-19-11-16(13)15/h3-11H,1-2H3	null	CC1=C(C=C(C=C1)C(=O)C2=CC=CC3=C2C=NC=C3)OC	3.79999995	103134181	PubChem:(103134181)	2
1132	1	N/A	-295.0205263390516	C18H15NO2	[M + H]+	MRHRPBIKHCHROU	InChI=1S/C18H15NO2/c20-18-12-16(9-10-19-18)15-7-4-8-17(11-15)21-13-14-5-2-1-3-6-14/h1-12H,13H2,(H,19,20)	null	C1=CC=C(C=C1)COC2=CC=CC(=C2)C3=CC(=O)NC=C3	2.79999995	53218239	PubChem:(53218239)	2
1133	1	N/A	-295.08627877710086	C18H15NO2	[M + H]+	FKZRKZUKPPCBLH	InChI=1S/C18H15NO2/c1-3-12-8-9-14-13-6-4-5-7-16(13)19-17(14)15(12)10-11(2)18(20)21/h3-10,19H,1H2,2H3,(H,20,21)	null	CC(=CC1=C(C=CC2=C1NC3=CC=CC=C23)C=C)C(=O)O	4.5	67863366	PubChem:(67863366)	2
1134	1	N/A	-295.1717320723794	C18H15NO2	[M + H]+	FLQVILYWIRFYQT	InChI=1S/C18H15NO2/c1-12(20)19(13(2)21)18-11-14-7-3-4-8-15(14)16-9-5-6-10-17(16)18/h3-11H,1-2H3	N-(9-Phenanthryl)diacetamide	CC(=O)N(C1=CC2=CC=CC=C2C3=CC=CC=C31)C(=O)C	3.5999999	606450	PubChem:(606450)	2
1135	1	N/A	-295.31100243336374	C18H15NO2	[M + H]+	YATZKGHBWKECIL	InChI=1S/C18H15NO2/c19-11-13-4-6-15(7-5-13)18(20)12-21-17-9-8-14-2-1-3-16(14)10-17/h4-10H,1-3,12H2	null	C1CC2=C(C1)C=C(C=C2)OCC(=O)C3=CC=C(C=C3)C#N	4.10335159	43612392	PubChem:(43612392)	2
1136	1	N/A	-295.3369507354324	C18H15NO2	[M + H]+	VVCRJGTXIZRNLX	InChI=1S/C18H15NO2/c1-13-6-10-17(11-7-13)19(21)18(20)16-9-8-14-4-2-3-5-15(14)12-16/h2-12,21H,1H3	2-Naphthalenecarboxamide, N-hydroxy-N-(4-methylphenyl)-	CC1=CC=C(C=C1)N(C(=O)C2=CC3=CC=CC=C3C=C2)O	4.0999999	71346675	PubChem:(71346675)	2
1137	1	N/A	-295.42796653915116	C18H15NO2	[M + H]+	WGEJFCIQUMACJO	InChI=1S/C18H15NO2/c1-11-9-12(2)16(18(20)21)10-15(11)13-5-3-7-17-14(13)6-4-8-19-17/h3-10H,1-2H3,(H,20,21)	null	CC1=CC(=C(C=C1C2=C3C=CC=NC3=CC=C2)C(=O)O)C	4.0999999	107515670	PubChem:(107515670)	2
1138	1	N/A	-295.48321593402915	C18H15NO2	[M + H]+	FAIZVCSYXWMPHW	InChI=1S/C18H15NO2/c1-12-6-9-16(17(20)10-12)19-18(21)15-8-7-13-4-2-3-5-14(13)11-15/h2-11,20H,1H3,(H,19,21)	N-(2-hydroxy-4-methylphenyl)-2-naphthamide	CC1=CC(=C(C=C1)NC(=O)C2=CC3=CC=CC=C3C=C2)O	4.01297617	2688124	PubChem:(2688124)	2
1139	1	N/A	-295.5473190388867	C18H15NO2	[M + H]+	JHCKFXMKVYYROC	InChI=1S/C18H15NO2/c1-13(20)19-16-7-10-17(11-8-16)21-18-9-6-14-4-2-3-5-15(14)12-18/h2-12H,1H3,(H,19,20)	null	CC(=O)NC1=CC=C(C=C1)OC2=CC3=CC=CC=C3C=C2	3.97426319	102026136	PubChem:(102026136)	2
1140	1	N/A	-295.71818344831996	C18H15NO2	[M + H]+	CNFURKAANUCIBD	InChI=1S/C18H16NO2/c1-21-18-12-11-14-7-5-6-10-16(14)19(18)13-17(20)15-8-3-2-4-9-15/h2-12H,13H2,1H3/q+1	null	COC1=[N+](C2=CC=CC=C2C=C1)CC(=O)C3=CC=CC=C3	4.0999999	121434462	PubChem:(121434462)	2
1141	1	N/A	-295.7449583506563	C18H15NO2	[M + H]+	LJKXQTXJGLJEBI	InChI=1S/C18H15NO2/c20-13-17-7-4-12-19(17)16-8-10-18(11-9-16)21-14-15-5-2-1-3-6-15/h1-13H,14H2	1-(4-phenylmethoxyphenyl)pyrrole-2-carbaldehyde	C1=CC=C(C=C1)COC2=CC=C(C=C2)N3C=CC=C3C=O	3.5999999	3764713	PubChem:(3764713)	2
1142	1	N/A	-295.76609288901636	C18H15NO2	[M + H]+	XUCYKAQOAUKEBB	InChI=1S/C18H15NO2/c1-12-11-16(17(20)15-10-6-5-9-14(12)15)19-18(21)13-7-3-2-4-8-13/h2-11,20H,1H3,(H,19,21)	N-(1-hydroxy-4-methylnaphthalen-2-yl)benzamide	CC1=CC(=C(C2=CC=CC=C12)O)NC(=O)C3=CC=CC=C3	4.0	59903260	PubChem:(59903260)	2
1143	1	N/A	-295.8172608677059	C18H15NO2	[M + H]+	LJPIWSBGMMEVPP	InChI=1S/C18H15NO2/c1-21-15-8-6-13(7-9-15)10-14(12-20)17-11-19-18-5-3-2-4-16(17)18/h2-12,19H,1H3	null	COC1=CC=C(C=C1)C=C(C=O)C2=CNC3=CC=CC=C32	3.5	129891925	PubChem:(129891925)	2
1144	1	N/A	-295.9478593398943	C18H15NO2	[M + H]+	OFVPMKZSPQQCQY	InChI=1S/C18H15NO2/c1-21-17-10-7-14(8-11-17)18(20)19-16-9-6-13-4-2-3-5-15(13)12-16/h2-12H,1H3,(H,19,20)	Oprea1_145869	COC1=CC=C(C=C1)C(=O)NC2=CC3=CC=CC=C3C=C2	4.0	224146	PubChem:(224146);PubMed	66
1145	1	N/A	-296.33678320629	C18H15NO2	[M + H]+	FMFKVQNZULVRGU	InChI=1S/C18H15NO2/c1-12-8-9-15(17(11-12)21-2)18(20)14-5-3-7-16-13(14)6-4-10-19-16/h3-11H,1-2H3	null	CC1=CC(=C(C=C1)C(=O)C2=C3C=CC=NC3=CC=C2)OC	3.9000001	106790064	PubChem:(106790064)	2
1146	1	N/A	-296.3743290317952	C18H15NO2	[M + H]+	NAJJNFRPLJAFRF	InChI=1S/C18H15NO2/c1-13-9-10-18(17(11-20)19-13)21-12-15-7-4-6-14-5-2-3-8-16(14)15/h2-11H,12H2,1H3	null	CC1=NC(=C(C=C1)OCC2=CC=CC3=CC=CC=C32)C=O	3.79999995	78929101	PubChem:(78929101)	2
1147	1	N/A	-296.7709379520164	C18H15NO2	[M + H]+	CXBPZVWWFLLBCZ	InChI=1S/C18H15NO2/c1-13-4-2-6-16(10-13)19-12-15(8-9-18(19)21)14-5-3-7-17(20)11-14/h2-12,20H,1H3	null	CC1=CC(=CC=C1)N2C=C(C=CC2=O)C3=CC(=CC=C3)O	3.0999999	58051496	PubChem:(58051496)	2
1148	1	N/A	-296.81783422227113	C18H15NO2	[M + H]+	SVMPTVJKHPIFFS	InChI=1S/C18H15NO2/c1-12-10-14(6-7-17(12)21-2)18(20)15-5-3-4-13-8-9-19-11-16(13)15/h3-11H,1-2H3	null	CC1=C(C=CC(=C1)C(=O)C2=CC=CC3=C2C=NC=C3)OC	3.79999995	103143358	PubChem:(103143358)	2
1149	1	N/A	-296.8869944864438	C18H15NO2	[M + H]+	ZJAZFBBKUCVRNI	InChI=1S/C18H15NO2/c19-11-13-4-1-5-14(10-13)12-21-18-9-3-6-15-16(18)7-2-8-17(15)20/h1,3-6,9-10H,2,7-8,12H2	null	C1CC2=C(C=CC=C2OCC3=CC(=CC=C3)C#N)C(=O)C1	3.20000005	65453688	PubChem:(65453688)	2
1150	1	N/A	-297.0279580366456	C18H15NO2	[M + H]+	BXMDCXQVPHEZKY	InChI=1S/C18H15NO2/c1-21-14-9-6-13(7-10-14)8-11-18(20)16-12-19-17-5-3-2-4-15(16)17/h2-12,19H,1H3	2-Propen-1-one, 1-(1H-indol-3-yl)-3-(4-methoxyphenyl)-	COC1=CC=C(C=C1)C=CC(=O)C2=CNC3=CC=CC=C32	3.77489376	11780819;53706381	PubChem:(11780819 53706381);PubMed	66
1151	1	N/A	-297.0462196599897	C18H15NO2	[M + H]+	ZHXRTWAABXTARK	InChI=1S/C18H15NO2/c1-13-5-7-14(8-6-13)16-9-10-19(12-16)17-4-2-3-15(11-17)18(20)21/h2-12H,1H3,(H,20,21)	null	CC1=CC=C(C=C1)C2=CN(C=C2)C3=CC=CC(=C3)C(=O)O	3.79999995	118388053	PubChem:(118388053)	2
1152	1	N/A	-297.05812141702796	C18H15NO2	[M + H]+	MBOUGPNJPOYETD	InChI=1S/C18H15NO2/c1-12(20)14-8-9-17(21-2)16(11-14)15-7-3-5-13-6-4-10-19-18(13)15/h3-11H,1-2H3	null	CC(=O)C1=CC(=C(C=C1)OC)C2=CC=CC3=C2N=CC=C3	3.5	82540921	PubChem:(82540921)	2
1153	1	N/A	-297.0674709827284	C18H15NO2	[M + H]+	PQYRCUFFPDLBNW	InChI=1S/C18H15NO2/c1-12-3-4-15(9-13(12)2)17-11-16(18(20)21-17)10-14-5-7-19-8-6-14/h3-11H,1-2H3	(3Z)-5-(3,4-dimethylphenyl)-3-(pyridin-4-ylmethylidene)furan-2-one	CC1=C(C=C(C=C1)C2=CC(=CC3=CC=NC=C3)C(=O)O2)C	3.5999999	5457039	PubChem:(5457039)	2
1154	1	N/A	-297.0729831846096	C18H15NO2	[M + H]+	ANLJQATYCULSCA	InChI=1S/C18H15NO2/c20-18(19-15-9-2-1-3-10-15)13-21-17-12-6-8-14-7-4-5-11-16(14)17/h1-12H,13H2,(H,19,20)	Oprea1_551728	C1=CC=C(C=C1)NC(=O)COC2=CC=CC3=CC=CC=C32	3.87500668	920878	PubChem:(920878)	2
1155	1	N/A	-297.1990018984654	C18H15NO2	[M + H]+	HKZPMFCLKLKZRL	InChI=1S/C18H15NO2/c1-21-15-9-5-13(6-10-15)4-7-14-8-11-17(20)18-16(14)3-2-12-19-18/h2-12,20H,1H3	null	COC1=CC=C(C=C1)C=CC2=C3C=CC=NC3=C(C=C2)O	3.80857873	78319580;123491218	PubChem:(78319580 123491218)	2
1156	1	N/A	-297.43309906982535	C18H15NO2	[M + H]+	IIFWQGILSKPHMU	InChI=1S/C18H15NO2/c1-12-3-2-4-13(7-12)17(9-19)18(20)14-5-6-15-10-21-11-16(15)8-14/h2-8,17H,10-11H2,1H3	null	CC1=CC(=CC=C1)C(C#N)C(=O)C2=CC3=C(COC3)C=C2	2.79999995	63744198	PubChem:(63744198)	2
1157	1	N/A	-297.4500941270969	C18H15NO2	[M + H]+	RIMPPXIEHSJRDV	InChI=1S/C18H15NO2/c1-21-16-9-7-14(8-10-16)17-11-15(12-19-18(17)20)13-5-3-2-4-6-13/h2-12H,1H3,(H,19,20)	null	COC1=CC=C(C=C1)C2=CC(=CNC2=O)C3=CC=CC=C3	3.0	11807996	PubChem:(11807996)	2
1158	1	N/A	-297.5373198083514	C18H15NO2	[M + H]+	SEMSLYVLZNHGIP	InChI=1S/C18H15NO2/c20-17-13-6-2-3-7-14(13)18(21)16(17)12-9-11-5-1-4-8-15(11)19-10-12/h1-10,16-18,20-21H	null	C1=CC=C2C(=C1)C=C(C=N2)C3C(C4=CC=CC=C4C3O)O	2.0	57106996	PubChem:(57106996)	2
1159	1	N/A	-297.54477726912137	C18H15NO2	[M + H]+	OHTOZIGJSMXGDB	InChI=1S/C18H15NO2/c1-21-15-11-9-14(10-12-15)18(20)19-17-8-4-6-13-5-2-3-7-16(13)17/h2-12H,1H3,(H,19,20)	Oprea1_295983	COC1=CC=C(C=C1)C(=O)NC2=CC=CC3=CC=CC=C32	3.93932748	303390	PubChem class - safety and toxic;PubChem:(303390);PubMed	67108930
1160	1	N/A	-297.66536447233636	C18H15NO2	[M + H]+	GRFGJCZQNHKCQA	InChI=1S/C18H15NO2/c1-21-17-10-3-2-6-14(17)12-16(20)15-9-4-7-13-8-5-11-19-18(13)15/h2-11H,12H2,1H3	null	COC1=CC=CC=C1CC(=O)C2=CC=CC3=C2N=CC=C3	3.4000001	81198349	PubChem:(81198349)	2
1161	1	N/A	-297.6701557550265	C18H15NO2	[M + H]+	KMRXZYTXASZQOG	InChI=1S/C18H15NO2/c20-17-11-16(12-18(21)13-17)19(14-7-3-1-4-8-14)15-9-5-2-6-10-15/h1-13,20-21H	5-(N-phenylanilino)benzene-1,3-diol	C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=CC(=CC(=C3)O)O	4.4000001	20686207	PubChem:(20686207)	2
1162	1	N/A	-297.69184912201194	C18H15NO2	[M + H]+	NBTJFHHKJNYCSY	InChI=1S/C18H15NO2/c1-12-6-9-17(16(10-12)18(20)21)19-15-8-7-13-4-2-3-5-14(13)11-15/h2-11,19H,1H3,(H,20,21)	null	CC1=CC(=C(C=C1)NC2=CC3=CC=CC=C3C=C2)C(=O)O	5.19999981	63539530	PubChem:(63539530)	2
