rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
958	4	N/A	-288.5703194566731	C11H16N2O4S	[M + H]+	KAYFZBPZPJHTDQ	InChI=1S/C11H16N2O4S/c1-16-7-3-4-11(10(5-7)17-2)18(14,15)13-9-6-8(9)12/h3-5,8-9,13H,6,12H2,1-2H3	null	COC1=CC(=C(C=C1)S(=O)(=O)NC2CC2N)OC	0.200000003	43596967	PubChem:(43596967)	2
959	4	N/A	-288.5747076907861	C11H16N2O4S	[M + H]+	FHZVZNFGVYTNBL	InChI=1S/C11H16N2O4S/c1-16-10-3-2-9(12)8-11(10)18(14,15)13-4-6-17-7-5-13/h2-3,8H,4-7,12H2,1H3	4-methoxy-3-morpholin-4-ylsulfonylaniline	COC1=C(C=C(C=C1)N)S(=O)(=O)N2CCOCC2	0.0	3161250	PubChem:(3161250)	2
960	4	N/A	-288.59816599479285	C11H16N2O4S	[M + H]+	HGKVBYMUCLJBAW	InChI=1S/C11H16N2O4S/c1-13(2)18(15,16)9-8-12-11(14)17-10-6-4-3-5-7-10/h3-7H,8-9H2,1-2H3,(H,12,14)	null	CN(C)S(=O)(=O)CCNC(=O)OC1=CC=CC=C1	0.800000012	106342907	PubChem:(106342907)	2
961	4	N/A	-288.60687475156175	C11H16N2O4S	[M + H]+	WOUKIIPWUBMSEL	InChI=1S/C11H16N2O4S/c1-17-11(14)8-18(15,16)13-7-10-4-2-9(6-12)3-5-10/h2-5,13H,6-8,12H2,1H3	null	COC(=O)CS(=O)(=O)NCC1=CC=C(C=C1)CN	-0.400000006	81091051	PubChem:(81091051)	2
962	4	N/A	-288.71181288000344	C11H16N2O4S	[M + H]+	GXPIKWBAJYTLMU	InChI=1S/C11H16N2O4S/c1-8(2)13(7-11(14)15)18(16,17)10-5-3-4-9(12)6-10/h3-6,8H,7,12H2,1-2H3,(H,14,15)	null	CC(C)N(CC(=O)O)S(=O)(=O)C1=CC=CC(=C1)N	0.800000012	120396714	PubChem:(120396714)	2
963	4	N/A	-288.7355691621646	C11H16N2O4S	[M + H]+	GIERYGORPOIPNG	InChI=1S/C11H16N2O4S/c1-9-6-4-5-7-10(9)17-11(14)8-12-18(15,16)13(2)3/h4-7,12H,8H2,1-3H3	null	CC1=CC=CC=C1OC(=O)CNS(=O)(=O)N(C)C	1.10000002	110670314	PubChem:(110670314)	2
964	4	N/A	-288.7443139530336	C11H16N2O4S	[M + H]+	BUUVACKAKXXYKO	InChI=1S/C11H16N2O4S/c1-8(11(14)17-3)13(2)18(15,16)10-7-5-4-6-9(10)12/h4-8H,12H2,1-3H3	methyl 2-[(2-aminophenyl)sulfonyl-methylamino]propanoate	CC(C(=O)OC)N(C)S(=O)(=O)C1=CC=CC=C1N	1.29999995	21360595	PubChem:(21360595)	2
965	4	N/A	-288.74721623647434	C11H16N2O4S	[M + H]+	ROVBWOYSJQCSDD	InChI=1S/C11H16N2O4S/c1-8-9(13-11(14)6-7-17-2)4-3-5-10(8)18(12,15)16/h3-5H,6-7H2,1-2H3,(H,13,14)(H2,12,15,16)	null	CC1=C(C=CC=C1S(=O)(=O)N)NC(=O)CCOC	-0.200000003	62590063	PubChem:(62590063)	2
966	4	N/A	-288.75783692606404	C11H16N2O4S	[M + H]+	QDKTVTOFIPEGHL	InChI=1S/C11H16N2O4S/c12-7-9-1-3-10(4-2-9)8-13-18(16,17)6-5-11(14)15/h1-4,13H,5-8,12H2,(H,14,15)	null	C1=CC(=CC=C1CN)CNS(=O)(=O)CCC(=O)O	-3.0999999	81089835	PubChem:(81089835)	2
967	4	N/A	-288.7992788386153	C11H16N2O4S	[M + H]+	OINLFTDBISXIGF	InChI=1S/C11H16N2O4S/c1-13(9-10-6-4-3-5-7-10)18(15,16)12-8-11(14)17-2/h3-7,12H,8-9H2,1-2H3	null	CN(CC1=CC=CC=C1)S(=O)(=O)NCC(=O)OC	0.699999988	43431572	PubChem:(43431572)	2
968	4	N/A	-288.80747956195063	C11H16N2O4S	[M + H]+	HBRNCYMPNIKMFA	InChI=1S/C11H16N2O4S/c1-8-2-4-9(5-3-8)18(15,16)17-11(14)10(13)6-7-12/h2-5,10H,6-7,12-13H2,1H3	null	CC1=CC=C(C=C1)S(=O)(=O)OC(=O)C(CCN)N	0.100000001	57543306	PubChem:(57543306)	2
969	4	N/A	-288.82812704046245	C11H16N2O4S	[M + H]+	BHDGCTBBXSRXKG	InChI=1S/C11H16N2O4S/c1-3-6-13(2)18(16,17)10-5-4-8(12)7-9(10)11(14)15/h4-5,7H,3,6,12H2,1-2H3,(H,14,15)	null	CCCN(C)S(=O)(=O)C1=C(C=C(C=C1)N)C(=O)O	0.800000012	104355461	PubChem:(104355461)	2
970	4	N/A	-288.8419372053629	C11H16N2O4S	[M + H]+	DVHXXFRLBGGTEV	InChI=1S/C11H16N2O4S/c1-8-4-9(12)6-10(5-8)18(15,16)13(2)7-11(14)17-3/h4-6H,7,12H2,1-3H3	null	CC1=CC(=CC(=C1)S(=O)(=O)N(C)CC(=O)OC)N	0.699999988	43256566	PubChem:(43256566)	2
971	4	N/A	-288.87476361644485	C11H16N2O4S	[M + H]+	QQPMOTAJPYZRMJ	InChI=1S/C11H16N2O4S/c12-11(15)9-3-5-10(6-4-9)18(16,17)13-7-1-2-8-14/h3-6,13-14H,1-2,7-8H2,(H2,12,15)	null	C1=CC(=CC=C1C(=O)N)S(=O)(=O)NCCCCO	-0.200000003	106844048	PubChem:(106844048)	2
972	4	N/A	-288.91274935643764	C11H16N2O4S	[M + H]+	IZQYLQFJFGCCQZ	InChI=1S/C11H16N2O4S/c14-12-11-3-1-2-10(8-11)9-18(15,16)13-4-6-17-7-5-13/h1-3,8,12,14H,4-7,9H2	null	C1COCCN1S(=O)(=O)CC2=CC(=CC=C2)NO	0.100000001	89234508	PubChem:(89234508)	2
973	4	N/A	-288.91687986799474	C11H16N2O4S	[M + H]+	LRLHPNYPSJFJSM	InChI=1S/C11H16N2O4S/c1-3-13(4-2)18(16,17)12-10-7-5-9(6-8-10)11(14)15/h5-8,12H,3-4H2,1-2H3,(H,14,15)	null	CCN(CC)S(=O)(=O)NC1=CC=C(C=C1)C(=O)O	1.10000002	28784307	PubChem:(28784307)	2
974	4	N/A	-289.0116643835938	C11H16N2O4S	[M + H]+	JAUPFXQOMFVCGM	InChI=1S/C11H16N2O4S/c1-8(11(14)15)7-13(3)18(16,17)10-5-4-9(2)12-6-10/h4-6,8H,7H2,1-3H3,(H,14,15)	null	CC1=NC=C(C=C1)S(=O)(=O)N(C)CC(C)C(=O)O	0.5	122072842	PubChem:(122072842)	2
975	4	N/A	-289.02263994961044	C11H16N2O4S	[M + H]+	FUWLHKZTWQSZKR	InChI=1S/C11H16N2O4S/c1-11(2,3)18(16,17)13-9-5-4-7(12)6-8(9)10(14)15/h4-6,13H,12H2,1-3H3,(H,14,15)	null	CC(C)(C)S(=O)(=O)NC1=C(C=C(C=C1)N)C(=O)O	1.29999995	63688402	PubChem:(63688402)	2
976	4	N/A	-289.03249657835244	C11H16N2O4S	[M + H]+	HWUGQTYUNAZLEW	InChI=1S/C11H16N2O4S/c1-13(2)18(15,16)12-8-9-4-6-10(7-5-9)11(14)17-3/h4-7,12H,8H2,1-3H3	null	CN(C)S(=O)(=O)NCC1=CC=C(C=C1)C(=O)OC	0.600000024	35326857	PubChem:(35326857)	2
977	4	N/A	-289.03671438499134	C11H16N2O4S	[M + H]+	BJZFZQVARZEOQJ	InChI=1S/C11H16N2O4S/c1-17-11(14)6-7-18(15,16)13-8-9-2-4-10(12)5-3-9/h2-5,13H,6-8,12H2,1H3	null	COC(=O)CCS(=O)(=O)NCC1=CC=C(C=C1)N	0.0	54952544	PubChem:(54952544)	2
978	4	N/A	-289.19331349260267	C11H16N2O4S	[M + H]+	FZQLAKCAMNFDEA	InChI=1S/C11H16N2O4S/c14-8-4-7-12-11(15)9-13-18(16,17)10-5-2-1-3-6-10/h1-3,5-6,13-14H,4,7-9H2,(H,12,15)	null	C1=CC=C(C=C1)S(=O)(=O)NCC(=O)NCCCO	-0.100000001	43500388	PubChem:(43500388)	2
979	4	N/A	-289.2426578608708	C11H16N2O4S	[M + H]+	ROSUKQALKRLCAL	InChI=1S/C11H16N2O4S/c1-9(15)12-8-10-2-4-11(5-3-10)18(16,17)13-6-7-14/h2-5,13-14H,6-8H2,1H3,(H,12,15)	null	CC(=O)NCC1=CC=C(C=C1)S(=O)(=O)NCCO	-0.699999988	43501963	PubChem:(43501963)	2
980	4	N/A	-289.53811423585165	C11H16N2O4S	[M + H]+	RBQXPJBJGAHSNA	InChI=1S/C11H16N2O4S/c1-16-11-5-3-2-4-10(11)12-18(14,15)13-6-8-17-9-7-13/h2-5,12H,6-9H2,1H3	null	COC1=CC=CC=C1NS(=O)(=O)N2CCOCC2	0.400000006	110706027	PubChem:(110706027)	2
981	4	N/A	-289.5498430471332	C11H16N2O4S	[M + H]+	OUPVTMCNLOJJSK	InChI=1S/C11H16N2O4S/c1-8(2)12-18(15,16)13-10-7-5-4-6-9(10)11(14)17-3/h4-8,12-13H,1-3H3	methyl 2-(propan-2-ylsulfamoylamino)benzoate	CC(C)NS(=O)(=O)NC1=CC=CC=C1C(=O)OC	1.46359515	3027521	PubChem:(3027521)	2
982	4	N/A	-289.5520516327027	C11H16N2O4S	[M + H]+	RNLKGSCXBHLZJA	InChI=1S/C11H16N2O4S/c1-13(2)10-5-3-4-9(8-10)12-18(16,17)7-6-11(14)15/h3-5,8,12H,6-7H2,1-2H3,(H,14,15)	null	CN(C)C1=CC=CC(=C1)NS(=O)(=O)CCC(=O)O	0.5	113297514	PubChem:(113297514)	2
983	4	N/A	-289.5581882143068	C11H16N2O4S	[M + H]+	IWFGBCYYTPGFJA	InChI=1S/C11H16N2O4S/c14-13(10-12-6-8-17-9-7-12)18(15,16)11-4-2-1-3-5-11/h1-5,14H,6-10H2	null	C1COCCN1CN(O)S(=O)(=O)C2=CC=CC=C2	0.300000012	121222179	PubChem:(121222179)	2
984	4	N/A	-289.6028102322608	C11H16N2O4S	[M + H]+	OZKVVILFAOVSHK	InChI=1S/C11H16N2O4S/c1-2-3-7-13(15)18(16,17)10-6-4-5-9(8-10)11(12)14/h4-6,8,15H,2-3,7H2,1H3,(H2,12,14)	null	CCCCN(O)S(=O)(=O)C1=CC=CC(=C1)C(=O)N	0.699999988	91068713	PubChem:(91068713)	2
985	4	N/A	-289.6102626131387	C11H16N2O4S	[M + H]+	FOHMCZYYGOTWSW	InChI=1S/C11H16N2O4S/c1-9(2)12(3)18(16,17)8-10-5-4-6-11(7-10)13(14)15/h4-7,9H,8H2,1-3H3	null	CC(C)N(C)S(=O)(=O)CC1=CC(=CC=C1)[N+](=O)[O-]	1.60000002	67218058	PubChem:(67218058)	2
986	4	N/A	-289.6256457395933	C11H16N2O4S	[M + H]+	PUXLUTICLKNMBZ	InChI=1S/C11H16N2O4S/c1-11(2,10(14)15)13-8-4-6-9(7-5-8)18(16,17)12-3/h4-7,12-13H,1-3H3,(H,14,15)	null	CC(C)(C(=O)O)NC1=CC=C(C=C1)S(=O)(=O)NC	1.10000002	61263977	PubChem:(61263977)	2
987	4	N/A	-289.66789226316274	C11H16N2O4S	[M + H]+	DZUPCORMPUXFNE	InChI=1S/C11H16N2O4S/c1-3-4-10(11(14)15)13-18(16,17)9-6-5-8(2)12-7-9/h5-7,10,13H,3-4H2,1-2H3,(H,14,15)	null	CCCC(C(=O)O)NS(=O)(=O)C1=CN=C(C=C1)C	1.10000002	122070140	PubChem:(122070140)	2
988	4	N/A	-289.66935726394104	C11H16N2O4S	[M + H]+	BINADCREAXOOIT	InChI=1S/C11H16N2O4S/c1-7(13-8(2)14)9-4-5-10(17-3)11(6-9)18(12,15)16/h4-7H,1-3H3,(H,13,14)(H2,12,15,16)	null	CC(C1=CC(=C(C=C1)OC)S(=O)(=O)N)NC(=O)C	0.0	66242444	PubChem:(66242444)	2
989	4	N/A	-289.68703136251116	C11H16N2O4S	[M + H]+	XHUJQGZPGFOAES	InChI=1S/C11H16N2O4S/c1-6-7(2)10(18(13,15)16)5-4-9(6)17-8(3)11(12)14/h4-5,8H,1-3H3,(H2,12,14)(H2,13,15,16)	null	CC1=C(C=CC(=C1C)S(=O)(=O)N)OC(C)C(=O)N	0.5	82921489	PubChem:(82921489)	2
990	4	N/A	-289.8286879101048	C11H16N2O4S	[M + H]+	HCLYHGJZZWBWQL	InChI=1S/C11H16N2O4S/c1-3-17-11(14)8(2)13-9-6-4-5-7-10(9)18(12,15)16/h4-8,13H,3H2,1-2H3,(H2,12,15,16)	null	CCOC(=O)C(C)NC1=CC=CC=C1S(=O)(=O)N	1.70000005	61498692	PubChem:(61498692)	2
991	4	N/A	-289.9997064254498	C11H16N2O4S	[M + H]+	GBYPPZCEEMUNCC	InChI=1S/C11H16N2O4S/c1-13(2)11(15)6-7-12-18(16,17)10-5-3-4-9(14)8-10/h3-5,8,12,14H,6-7H2,1-2H3	null	CN(C)C(=O)CCNS(=O)(=O)C1=CC=CC(=C1)O	0.0	81259288	PubChem:(81259288)	2
992	4	N/A	-290.0675199113908	C11H16N2O4S	[M + H]+	QMUWPOXOYDHBPI	InChI=1S/C11H16N2O4S/c1-13(9-10-5-3-2-4-6-10)18(16,17)8-7-11(14)12-15/h2-6,15H,7-9H2,1H3,(H,12,14)	Propanamide, N-hydroxy-3-[[methyl(phenylmethyl)amino]sulfonyl]-	CN(CC1=CC=CC=C1)S(=O)(=O)CCC(=O)NO	-0.200000003	71424565	PubChem:(71424565)	2
993	4	N/A	-290.0738597032944	C11H16N2O4S	[M + H]+	ZXHSAHIJUPEGKF	InChI=1S/C11H16N2O4S/c1-7-4-5-9(18(16,17)12-3)6-10(7)13-8(2)11(14)15/h4-6,8,12-13H,1-3H3,(H,14,15)	null	CC1=C(C=C(C=C1)S(=O)(=O)NC)NC(C)C(=O)O	1.20000005	66173939	PubChem:(66173939)	2
994	4	N/A	-290.2492648192638	C11H16N2O4S	[M + H]+	ZSWBNPSCTGKSKY	InChI=1S/C11H16N2O4S/c1-8(11(14)17-2)18(15,16)13-10-6-4-3-5-9(10)7-12/h3-6,8,13H,7,12H2,1-2H3	null	CC(C(=O)OC)S(=O)(=O)NC1=CC=CC=C1CN	0.600000024	64895845	PubChem:(64895845)	2
995	4	N/A	-290.2750066647133	C11H16N2O4S	[M + H]+	XQPIYBOGNZXECL	InChI=1S/C11H16N2O4S/c1-3-4-7-13(2)18(16,17)10-6-5-9(8-12-10)11(14)15/h5-6,8H,3-4,7H2,1-2H3,(H,14,15)	null	CCCCN(C)S(=O)(=O)C1=NC=C(C=C1)C(=O)O	1.10000002	63874675	PubChem:(63874675)	2
996	4	N/A	-290.3246527330063	C11H16N2O4S	[M + H]+	CYXKEHFGUPQSOM	InChI=1S/C11H16N2O4S/c1-13(2)18(16,17)12-8-7-9-3-5-10(6-4-9)11(14)15/h3-6,12H,7-8H2,1-2H3,(H,14,15)	null	CN(C)S(=O)(=O)NCCC1=CC=C(C=C1)C(=O)O	0.699999988	43426622	PubChem:(43426622)	2
997	4	N/A	-290.3360980090159	C11H16N2O4S	[M + H]+	JAKKEHMTKSGDRL	InChI=1S/C11H16N2O4S/c1-2-3-6-13-10-5-4-8(18(12,16)17)7-9(10)11(14)15/h4-5,7,13H,2-3,6H2,1H3,(H,14,15)(H2,12,16,17)	2-(butylamino)-5-sulfamoylbenzoic acid	CCCCNC1=C(C=C(C=C1)S(=O)(=O)N)C(=O)O	1.79999995	21497828	PubChem:(21497828)	2
998	4	N/A	-290.380936245007	C11H16N2O4S	[M + H]+	UDKLAAJWBQLNDZ	InChI=1S/C11H16N2O4S/c1-12-11(14)8-17-10-6-4-9(5-7-10)13(2)18(3,15)16/h4-7H,8H2,1-3H3,(H,12,14)	null	CNC(=O)COC1=CC=C(C=C1)N(C)S(=O)(=O)C	0.400000006	30128290	PubChem:(30128290)	2
999	4	N/A	-290.3980232321367	C11H16N2O4S	[M + H]+	YBANYPHOLAPWLF	InChI=1S/C11H16N2O4S/c1-3-17-11(14)7-18(15,16)13-9-4-5-10(12)8(2)6-9/h4-6,13H,3,7,12H2,1-2H3	null	CCOC(=O)CS(=O)(=O)NC1=CC(=C(C=C1)N)C	1.39999998	54984112	PubChem:(54984112)	2
1000	4	N/A	-290.40319869493857	C11H16N2O4S	[M + H]+	WJBIWLUGXPUUQC	InChI=1S/C11H16N2O4S/c1-11(2,3)12-18(16,17)10(13(14)15)9-7-5-4-6-8-9/h4-8,10,12H,1-3H3	n-tert-butyl-1-nitro-1-phenylmethanesulfonamide	CC(C)(C)NS(=O)(=O)C(C1=CC=CC=C1)[N+](=O)[O-]	1.89999998	284327	PubChem:(284327)	2
1001	4	N/A	-290.41698960181037	C11H16N2O4S	[M + H]+	FXLGJJYPRDLVOP	InChI=1S/C11H16N2O4S/c1-8(13-6-5-11(14)15)9-3-2-4-10(7-9)18(12,16)17/h2-4,7-8,13H,5-6H2,1H3,(H,14,15)(H2,12,16,17)	null	CC(C1=CC(=CC=C1)S(=O)(=O)N)NCCC(=O)O	-2.5	43774775	PubChem:(43774775)	2
1002	4	N/A	-290.71319396004725	C11H16N2O4S	[M + H]+	KNHBWQAROGTYDC	InChI=1S/C11H16N2O4S/c1-3-9-12(18(16,17)4-2)10-5-7-11(8-6-10)13(14)15/h5-8H,3-4,9H2,1-2H3	null	CCCN(C1=CC=C(C=C1)[N+](=O)[O-])S(=O)(=O)CC	2.20000005	138090012	PubChem:(138090012)	2
1003	4	N/A	-290.8195302941898	C11H16N2O4S	[M + H]+	DUTXQBAWNRPHSH	InChI=1S/C11H16N2O4S/c1-2-17-11(14)9-13-18(15,16)12-8-10-6-4-3-5-7-10/h3-7,12-13H,2,8-9H2,1H3	null	CCOC(=O)CNS(=O)(=O)NCC1=CC=CC=C1	0.800000012	121316538	PubChem:(121316538)	2
1004	4	N/A	-290.9098620512972	C11H16N2O4S	[M + H]+	XULPBAMKEFLEOT	InChI=1S/C11H16N2O4S/c1-13(18(15,16)8-11(14)17-2)7-9-3-5-10(12)6-4-9/h3-6H,7-8,12H2,1-2H3	null	CN(CC1=CC=C(C=C1)N)S(=O)(=O)CC(=O)OC	0.200000003	54952518	PubChem:(54952518)	2
1005	4	N/A	-290.9183622948477	C11H16N2O4S	[M + H]+	LKTDDOSIPBXGGQ	InChI=1S/C11H16N2O4S/c1-8(11(14)15)18(16,17)13-10-5-3-4-9(6-10)7-12-2/h3-6,8,12-13H,7H2,1-2H3,(H,14,15)	null	CC(C(=O)O)S(=O)(=O)NC1=CC=CC(=C1)CNC	-1.5	61458032	PubChem:(61458032)	2
1006	4	N/A	-290.97943842751476	C11H16N2O4S	[M + H]+	KCTLKQLEVCXPGP	InChI=1S/C11H16N2O4S/c1-3-12(2)8-9-18(16,17)11-6-4-10(5-7-11)13(14)15/h4-7H,3,8-9H2,1-2H3	null	CCN(C)CCS(=O)(=O)C1=CC=C(C=C1)[N+](=O)[O-]	1.39999998	75503214	PubChem:(75503214)	2
1007	4	N/A	-291.17631369514226	C11H16N2O4S	[M + H]+	CRPFXRNAZPKOBZ	InChI=1S/C11H16N2O4S/c1-7(2)9-5-8(18(13,15)16)3-4-10(9)17-6-11(12)14/h3-5,7H,6H2,1-2H3,(H2,12,14)(H2,13,15,16)	null	CC(C)C1=C(C=CC(=C1)S(=O)(=O)N)OCC(=O)N	0.5	82915508	PubChem:(82915508)	2
1008	4	N/A	-291.234034042344	C11H16N2O4S	[M + H]+	NCWHLFCIOLIYSW	InChI=1S/C11H16N2O4S/c1-3-8-4-5-9(6-10(8)12)18(15,16)13-7-11(14)17-2/h4-6,13H,3,7,12H2,1-2H3	null	CCC1=C(C=C(C=C1)S(=O)(=O)NCC(=O)OC)N	0.899999976	43257159	PubChem:(43257159)	2
1009	4	N/A	-291.245414078672	C11H16N2O4S	[M + H]+	DTAUCHZNJFVSIY	InChI=1S/C11H16N2O4S/c1-16-8-5-9(12)11(17-2)10(6-8)18(14,15)13-7-3-4-7/h5-7,13H,3-4,12H2,1-2H3	null	COC1=CC(=C(C(=C1)S(=O)(=O)NC2CC2)OC)N	0.699999988	24270891	PubChem:(24270891)	2
1010	4	N/A	-291.3232824406634	C11H16N2O4S	[M + H]+	NHOYQLXLOFFKOA	InChI=1S/C11H16N2O4S/c1-3-10(11(14)13-12)17-8-5-4-6-9(7-8)18(2,15)16/h4-7,10H,3,12H2,1-2H3,(H,13,14)	null	CCC(C(=O)NN)OC1=CC(=CC=C1)S(=O)(=O)C	0.699999988	63569288	PubChem:(63569288)	2
1011	4	N/A	-291.4603423910411	C11H16N2O4S	[M + H]+	SVWMMYHIYMDJRE	InChI=1S/C11H16N2O4S/c1-8(2)13(7-11(12)15)18(16,17)10-5-3-9(14)4-6-10/h3-6,8,14H,7H2,1-2H3,(H2,12,15)	null	CC(C)N(CC(=O)N)S(=O)(=O)C1=CC=C(C=C1)O	0.5	54987688	PubChem:(54987688)	2
1012	4	N/A	-291.5556148953931	C11H16N2O4S	[M + H]+	SCQLLXSMOOKPOI	InChI=1S/C11H16N2O4S/c1-3-17-11(14)8-18(15,16)13-10-6-4-9(12-2)5-7-10/h4-7,12-13H,3,8H2,1-2H3	null	CCOC(=O)CS(=O)(=O)NC1=CC=C(C=C1)NC	1.70000005	54952578	PubChem:(54952578)	2
1013	4	N/A	-291.5579447875529	C11H16N2O4S	[M + H]+	NCZGBHMLJMFGTO	InChI=1S/C11H16N2O4S/c1-3-13(8-11(12)14)18(15,16)10-6-4-9(17-2)5-7-10/h4-7H,3,8H2,1-2H3,(H2,12,14)	CBKinase1_012297	CCN(CC(=O)N)S(=O)(=O)C1=CC=C(C=C1)OC	0.400000006	2235768	PubChem:(2235768)	2
1014	4	N/A	-291.5921103253346	C11H16N2O4S	[M + H]+	IAKJASHAPHYYOM	InChI=1S/C11H16N2O4S/c1-2-3-9-4-6-10(7-5-9)18(15,16)13-17-8-11(12)14/h4-7,13H,2-3,8H2,1H3,(H2,12,14)	null	CCCC1=CC=C(C=C1)S(=O)(=O)NOCC(=O)N	1.20000005	112673492	PubChem:(112673492)	2
1015	4	N/A	-291.60979384422984	C11H16N2O4S	[M + H]+	NHEBTXDAGJAZBA	InChI=1S/C11H16N2O4S/c1-16-9-3-4-10(17-2)11(5-9)18(14,15)13-8-6-12-7-8/h3-5,8,12-13H,6-7H2,1-2H3	null	COC1=CC(=C(C=C1)OC)S(=O)(=O)NC2CNC2	0.200000003	66186082	PubChem:(66186082)	2
1016	4	N/A	-291.63889654723596	C11H16N2O4S	[M + H]+	SUZULQDAZUUHQD	InChI=1S/C11H16N2O4S/c1-3-8-13(11(14)17-2)9-4-6-10(7-5-9)18(12,15)16/h4-7H,3,8H2,1-2H3,(H2,12,15,16)	null	CCCN(C1=CC=C(C=C1)S(=O)(=O)N)C(=O)OC	1.10000002	138841009	PubChem:(138841009)	2
1017	4	N/A	-291.6634375251161	C11H16N2O4S	[M + H]+	PGGQMPPIDXVYOK	InChI=1S/C11H16N2O4S/c1-8-3-4-9(7-10(8)11(12)15)18(16,17)13-5-2-6-14/h3-4,7,13-14H,2,5-6H2,1H3,(H2,12,15)	null	CC1=C(C=C(C=C1)S(=O)(=O)NCCCO)C(=O)N	-0.200000003	43389904	PubChem:(43389904)	2
1018	4	N/A	-291.7465120149001	C11H16N2O4S	[M + H]+	MEYRDBLTJSUCNJ	InChI=1S/C11H16N2O4S/c1-12-7-8-13(2)18(16,17)10-6-4-3-5-9(10)11(14)15/h3-6,12H,7-8H2,1-2H3,(H,14,15)	null	CNCCN(C)S(=O)(=O)C1=CC=CC=C1C(=O)O	-2.0999999	64082957	PubChem:(64082957)	2
1019	4	N/A	-291.7651265322667	C11H16N2O4S	[M + H]+	PEQQSVSDFNZCDE	InChI=1S/C11H16N2O4S/c12-18(16,17)10-4-1-3-9(7-10)8-13-11(15)5-2-6-14/h1,3-4,7,14H,2,5-6,8H2,(H,13,15)(H2,12,16,17)	null	C1=CC(=CC(=C1)S(=O)(=O)N)CNC(=O)CCCO	-0.800000012	79192761	PubChem:(79192761)	2
1020	4	N/A	-291.78010560262203	C11H16N2O4S	[M + H]+	DCPHHUSAWLKEFN	InChI=1S/C11H16N2O4S/c1-3-10(11(12)13-14)17-8-4-6-9(7-5-8)18(2,15)16/h4-7,10,14H,3H2,1-2H3,(H2,12,13)	null	CCC(C(=NO)N)OC1=CC=C(C=C1)S(=O)(=O)C	1.29999995	76915879	PubChem:(76915879)	2
1021	4	N/A	-291.8034725027667	C11H16N2O4S	[M + H]+	GCBQGRBOYDDSEQ	InChI=1S/C11H16N2O4S/c1-3-12-18(15,16)13-10-8-6-5-7-9(10)11(14)17-4-2/h5-8,12-13H,3-4H2,1-2H3	null	CCNS(=O)(=O)NC1=CC=CC=C1C(=O)OCC	1.79999995	110428339	PubChem:(110428339)	2
1022	4	N/A	-291.8548587495716	C11H16N2O4S	[M + H]+	LLUIFEPAACXEIY	InChI=1S/C11H16N2O4S/c1-13(2)18(15,16)12-8-11(14)9-4-6-10(17-3)7-5-9/h4-7,12H,8H2,1-3H3	null	CN(C)S(=O)(=O)NCC(=O)C1=CC=C(C=C1)OC	0.600000024	94281797	PubChem:(94281797)	2
1023	4	N/A	-291.90914592913845	C11H16N2O4S	[M + H]+	ZVYMAFGRZOOWCF	InChI=1S/C11H16N2O4S/c1-13(2)11(15)7-8-12-18(16,17)10-6-4-3-5-9(10)14/h3-6,12,14H,7-8H2,1-2H3	null	CN(C)C(=O)CCNS(=O)(=O)C1=CC=CC=C1O	0.5	81241657	PubChem:(81241657)	2
1024	4	N/A	-291.94430077029534	C11H16N2O4S	[M + H]+	HBXBKTFJEMKMQO	InChI=1S/C11H16N2O4S/c1-3-13-18(15,16)10-7-5-4-6-9(10)12-8-11(14)17-2/h4-7,12-13H,3,8H2,1-2H3	null	CCNS(=O)(=O)C1=CC=CC=C1NCC(=O)OC	1.70000005	43383443	PubChem:(43383443)	2
1025	4	N/A	-291.9836734068459	C11H16N2O4S	[M + H]+	QKPXWUNUKYTABR	InChI=1S/C11H16N2O4S/c1-3-7-12-18(16,17)13-10-8(2)5-4-6-9(10)11(14)15/h4-6,12-13H,3,7H2,1-2H3,(H,14,15)	null	CCCNS(=O)(=O)NC1=C(C=CC=C1C(=O)O)C	2.0	113636645	PubChem:(113636645)	2
1026	4	N/A	-292.2045808587937	C11H16N2O4S	[M + H]+	ZHNRFASTZMKGLH	InChI=1S/C11H16N2O4S/c1-4-7-12(18(3,16)17)11-8-10(13(14)15)6-5-9(11)2/h5-6,8H,4,7H2,1-3H3	null	CCCN(C1=C(C=CC(=C1)[N+](=O)[O-])C)S(=O)(=O)C	2.20000005	138804047	PubChem:(138804047)	2
1027	4	N/A	-292.2409310622115	C11H16N2O4S	[M + H]+	FZJUYZRRYKNIDE	InChI=1S/C11H16N2O4S/c1-11(14)6-13(7-11)18(15,16)8-3-4-10(17-2)9(12)5-8/h3-5,14H,6-7,12H2,1-2H3	null	CC1(CN(C1)S(=O)(=O)C2=CC(=C(C=C2)OC)N)O	-0.300000012	107212734	PubChem:(107212734)	2
1028	4	N/A	-292.3324307905469	C11H16N2O4S	[M + H]+	WYEOJWUYSUSUOJ	InChI=1S/C11H16N2O4S/c1-8-4-3-5-9(12)11(8)13-18(15,16)7-6-10(14)17-2/h3-5,13H,6-7,12H2,1-2H3	null	CC1=C(C(=CC=C1)N)NS(=O)(=O)CCC(=O)OC	0.400000006	54952489	PubChem:(54952489)	2
