rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1097	1	N/A	-349.7875680212056	C11H13N3O3S	[M - H]-	AJPNIPGEXSWJPO	InChI=1S/C11H13N3O3S/c12-18(15,16)7-3-4-10-9(6-7)14-11(17-10)8-2-1-5-13-8/h3-4,6,8,13H,1-2,5H2,(H2,12,15,16)	null	C1CC(NC1)C2=NC3=C(O2)C=CC(=C3)S(=O)(=O)N	0.300000012	86637337;91520421	PubChem:(86637337 91520421)	2
1098	1	N/A	-349.90024695003336	C11H13N3O3S	[M - H]-	HQXJGMUSHOTLSZ	InChI=1S/C11H13N3O3S/c12-7-1-2-10(14(16)17)9(5-7)11(15)13-8-3-4-18-6-8/h1-2,5,8H,3-4,6,12H2,(H,13,15)	null	C1CSCC1NC(=O)C2=C(C=CC(=C2)N)[N+](=O)[O-]	1.20000005	113770954	PubChem:(113770954)	2
1099	1	N/A	-350.0902651562744	C11H13N3O3S	[M - H]-	JBBVAHDHUGQSPM	InChI=1S/C11H13N3O3S/c12-9(15)5-14(6-10(13)16)11(17)7-1-3-8(18)4-2-7/h1-4,18H,5-6H2,(H2,12,15)(H2,13,16)	null	C1=CC(=CC=C1C(=O)N(CC(=O)N)CC(=O)N)S	-0.600000024	107028881	PubChem:(107028881)	2
1100	1	N/A	-350.148828849271	C11H13N3O3S	[M - H]-	IXCCICPZKFTQCK	InChI=1S/C11H13N3O3S/c1-7-3-4-9(8(2)11(7)15)14-18(16,17)10-5-12-6-13-10/h3-6,14-15H,1-2H3,(H,12,13)	null	CC1=C(C(=C(C=C1)NS(=O)(=O)C2=CN=CN2)C)O	1.29999995	64154623	PubChem:(64154623)	2
1101	1	N/A	-350.21109075985333	C11H13N3O3S	[M - H]-	BYZHFFWSLZEYIL	InChI=1S/C11H13N3O3S/c12-8-11-13-10(14-17-11)6-7-18(15,16)9-4-2-1-3-5-9/h1-5H,6-8,12H2	null	C1=CC=C(C=C1)S(=O)(=O)CCC2=NOC(=N2)CN	0.300000012	124784895	PubChem:(124784895)	2
1102	1	N/A	-350.3170793757865	C11H13N3O3S	[M - H]-	HZYNKLHAFFLANX	InChI=1S/C11H13N3O3S/c1-7(15)13-8-2-4-9(5-3-8)18-6-10(16)14-11(12)17/h2-5H,6H2,1H3,(H,13,15)(H3,12,14,16,17)	2-(4-acetamidophenyl)sulfanyl-N-carbamoylacetamide	CC(=O)NC1=CC=C(C=C1)SCC(=O)NC(=O)N	0.699999988	2093914	PubChem:(2093914)	2
1103	1	N/A	-350.3916830032692	C11H13N3O3S	[M - H]-	RLERPPLSRNPCHM	InChI=1S/C11H13N3O3S/c1-6-3-10(18(2,16)17)7(4-9(6)15)8-5-13-14-11(8)12/h3-5,15H,1-2H3,(H3,12,13,14)	null	CC1=CC(=C(C=C1O)C2=C(NN=C2)N)S(=O)(=O)C	0.699999988	117421404	PubChem:(117421404)	2
1104	1	N/A	-350.52440385784473	C11H13N3O3S	[M - H]-	LLXGWWSYAMQPPQ	InChI=1S/C11H13N3O3S/c12-6-9-3-4-11(8-13-9)18(15,16)14-7-10-2-1-5-17-10/h3-4,8,10,14H,1-2,5,7H2	null	C1CC(OC1)CNS(=O)(=O)C2=CN=C(C=C2)C#N	0.300000012	113229664	PubChem:(113229664)	2
1105	1	N/A	-350.75475419216616	C11H13N3O3S	[M - H]-	DGQHWBRDQFZHEX	InChI=1S/C11H13N3O3S/c1-3-14-5-7(4-12-14)10-13-8(6-17-2)9(18-10)11(15)16/h4-5H,3,6H2,1-2H3,(H,15,16)	null	CCN1C=C(C=N1)C2=NC(=C(S2)C(=O)O)COC	0.800000012	103570074	PubChem:(103570074)	2
1106	1	N/A	-350.9496701128955	C11H13N3O3S	[M - H]-	NWTXZFFRMSCNSI	InChI=1S/C11H13N3O3S/c12-8-1-2-10(14(16)17)9(7-8)11(15)13-3-5-18-6-4-13/h1-2,7H,3-6,12H2	null	C1CSCCN1C(=O)C2=C(C=CC(=C2)N)[N+](=O)[O-]	1.0	62155254	PubChem:(62155254)	2
1107	1	N/A	-351.08572864539	C11H13N3O3S	[M - H]-	BUYGDJWAWUKXJT	InChI=1S/C11H13N3O3S/c1-17-8-2-3-9(13)10(6-8)18(16)7-11(15)14-5-4-12/h2-3,6H,5,7,13H2,1H3,(H,14,15)	null	COC1=CC(=C(C=C1)N)S(=O)CC(=O)NCC#N	0.100000001	81206723	PubChem:(81206723)	2
1108	1	N/A	-351.19075288295267	C11H13N3O3S	[M - H]-	BLBLXNKZHIGUIT	InChI=1S/C11H13N3O3S/c1-12-7-10-13-11(17-14-10)8-4-3-5-9(6-8)18(2,15)16/h3-6,12H,7H2,1-2H3	null	CNCC1=NOC(=N1)C2=CC(=CC=C2)S(=O)(=O)C	0.400000006	62337724	PubChem:(62337724)	2
1109	1	N/A	-351.28034938594124	C11H13N3O3S	[M - H]-	IOOTXGBZCBZNID	InChI=1S/C11H13N3O3S/c1-6-7(4-14(2)13-6)10-12-8(5-17-3)9(18-10)11(15)16/h4H,5H2,1-3H3,(H,15,16)	null	CC1=NN(C=C1C2=NC(=C(S2)C(=O)O)COC)C	0.899999976	114360765	PubChem:(114360765)	2
1110	1	N/A	-351.35698232053915	C11H13N3O3S	[M - H]-	LEOLCLDKLAMTJO	InChI=1S/C11H13N3O3S/c1-6-7(2)18-9(8(6)10(15)16)14-11(17)13-5-3-4-12/h3,5H2,1-2H3,(H,15,16)(H2,13,14,17)	null	CC1=C(SC(=C1C(=O)O)NC(=O)NCCC#N)C	1.5	55178858	PubChem:(55178858)	2
1111	1	N/A	-351.3892733722578	C11H13N3O3S	[M - H]-	LBJNHRSDJBOGOX	InChI=1S/C11H13N3O3S/c1-17-10-3-2-9(13-14-10)6-11(7-12)4-5-18(15,16)8-11/h2-3H,4-6,8H2,1H3	null	COC1=NN=C(C=C1)CC2(CCS(=O)(=O)C2)C#N	-0.5	114277504	PubChem:(114277504)	2
1112	1	N/A	-351.4233538894777	C11H13N3O3S	[M - H]-	LIHZNNYNXQZOQQ	InChI=1S/C11H13N3O3S/c1-3-16-10(15)9-6-18-11(13-9)12-5-8-4-7(2)17-14-8/h4,6H,3,5H2,1-2H3,(H,12,13)	null	CCOC(=O)C1=CSC(=N1)NCC2=NOC(=C2)C	2.20000005	80569135	PubChem:(80569135)	2
1113	1	N/A	-351.5731517508775	C11H13N3O3S	[M - H]-	QGFOJRJLKLZWNC	InChI=1S/C11H13N3O3S/c1-14(7-9-4-6-17-8-9)18(15,16)10-3-2-5-13-11(10)12/h2-6,8H,7H2,1H3,(H2,12,13)	null	CN(CC1=COC=C1)S(=O)(=O)C2=C(N=CC=C2)N	0.800000012	65427032	PubChem:(65427032)	2
1114	1	N/A	-351.5944799776111	C11H13N3O3S	[M - H]-	FCVZVBCJNUKHSU	InChI=1S/C11H13N3O3S/c12-18(16,17)7-6-14-11(15)9-2-1-3-10-8(9)4-5-13-10/h1-5,13H,6-7H2,(H,14,15)(H2,12,16,17)	null	C1=CC(=C2C=CNC2=C1)C(=O)NCCS(=O)(=O)N	-0.120481811	43582898	PubChem:(43582898)	2
1115	1	N/A	-351.6894004805459	C11H13N3O3S	[M - H]-	WINZEEFDIHQKCA	InChI=1S/C11H13N3O3S/c1-7-12-8(6-18-7)4-14(2)5-9-3-10(11(15)16)13-17-9/h3,6H,4-5H2,1-2H3,(H,15,16)	null	CC1=NC(=CS1)CN(C)CC2=CC(=NO2)C(=O)O	-1.20000005	61806658	PubChem:(61806658)	2
1116	1	N/A	-351.72621086957486	C11H13N3O3S	[M - H]-	WFHXJKWQAIWZFF	InChI=1S/C11H13N3O3S/c1-7(2)18(16,17)11-9(10(12)15)8-5-3-4-6-14(8)13-11/h3-7H,1-2H3,(H2,12,15)	null	CC(C)S(=O)(=O)C1=NN2C=CC=CC2=C1C(=O)N	0.300000012	89618445	PubChem:(89618445)	2
1117	1	N/A	-351.8113831439169	C11H13N3O3S	[M - H]-	WZMVZAHPCINAPO	InChI=1S/C11H13N3O3S/c1-7-13-10(14-17-7)4-5-12-6-8-2-3-9(18-8)11(15)16/h2-3,12H,4-6H2,1H3,(H,15,16)	null	CC1=NC(=NO1)CCNCC2=CC=C(S2)C(=O)O	-0.800000012	106419588	PubChem:(106419588)	2
1118	1	N/A	-351.8806176163789	C11H13N3O3S	[M - H]-	USDRWPZNCUGQEA	InChI=1S/C11H13N3O3S/c1-6-5-18-8(12-6)3-4-14-10(16)7(2)9(15)13-11(14)17/h5,16H,3-4H2,1-2H3,(H,13,15,17)	null	CC1=CSC(=N1)CCN2C(=C(C(=O)NC2=O)C)O	0.899999976	112600594	PubChem:(112600594)	2
1119	1	N/A	-351.9990164126058	C11H13N3O3S	[M - H]-	YHDVHKHSIAPNJE	InChI=1S/C11H13N3O3S/c1-17-11(6-7-12)13-9-4-3-5-10(8-9)14-18(2,15)16/h3-5,8,14H,6H2,1-2H3	null	COC(=NC1=CC=CC(=C1)NS(=O)(=O)C)CC#N	0.800000012	54508118	PubChem:(54508118)	2
1120	1	N/A	-352.08405535571126	C11H13N3O3S	[M - H]-	ZDJAMDQOTKJQGW	InChI=1S/C11H13N3O3S/c1-15-7-3-8(16-2)5-9(4-7)17-6-10-13-14-11(12)18-10/h3-5H,6H2,1-2H3,(H2,12,14)	null	COC1=CC(=CC(=C1)OCC2=NN=C(S2)N)OC	1.5	80608391	PubChem:(80608391)	2
1121	1	N/A	-352.2951915643998	C11H13N3O3S	[M - H]-	NDJGUJLSRSQYBQ	InChI=1S/C11H13N3O3S/c12-18(16,17)6-5-14-11(15)9-2-1-8-3-4-13-10(8)7-9/h1-4,7,13H,5-6H2,(H,14,15)(H2,12,16,17)	null	C1=CC(=CC2=C1C=CN2)C(=O)NCCS(=O)(=O)N	-0.120481811	61067023	PubChem:(61067023)	2
1122	1	N/A	-352.41274219147465	C11H13N3O3S	[M - H]-	SBHABIGDZNDKRR	InChI=1S/C11H13N3O3S/c1-5-7(3)17-11(12-5)18-9-8(10(15)16)6(2)13-14(9)4/h1-4H3,(H,15,16)	null	CC1=C(OC(=N1)SC2=C(C(=NN2C)C)C(=O)O)C	2.0999999	113893985	PubChem:(113893985)	2
1123	1	N/A	-352.4484076177451	C11H13N3O3S	[M - H]-	BBHOCECPZSRETI	InChI=1S/C11H13N3O3S/c12-8-2-3-9-10(6-8)13-7-11(9)18(15,16)14-4-1-5-17-14/h2-3,6-7,13H,1,4-5,12H2	null	C1CN(OC1)S(=O)(=O)C2=CNC3=C2C=CC(=C3)N	0.699999988	104100976	PubChem:(104100976)	2
1124	1	N/A	-352.47716256242074	C11H13N3O3S	[M - H]-	GFELZYGXGIYKND	InChI=1S/C11H13N3O3S/c1-2-7-18(15,16)14-10-5-3-9(4-6-10)11-13-12-8-17-11/h3-6,8,14H,2,7H2,1H3	null	CCCS(=O)(=O)NC1=CC=C(C=C1)C2=NN=CO2	1.29999995	64592348	PubChem:(64592348)	2
1125	1	N/A	-352.729331616527	C11H13N3O3S	[M - H]-	YWBJOBWLNLNVSN	InChI=1S/C11H13N3O3S/c15-9-13-10-3-6-14(7-4-10)18(16,17)11-2-1-5-12-8-11/h1-2,5,8,10H,3-4,6-7H2	null	C1CN(CCC1N=C=O)S(=O)(=O)C2=CN=CC=C2	1.29999995	24695737	PubChem:(24695737)	2
1126	1	N/A	-352.7773457610864	C11H13N3O3S	[M - H]-	XTAQETVMQVCTFZ	InChI=1S/C11H13N3O3S/c1-8-12-10-4-3-9(7-11(10)17-8)13(2)18(15,16)14-5-6-14/h3-4,7H,5-6H2,1-2H3	null	CC1=NC2=C(O1)C=C(C=C2)N(C)S(=O)(=O)N3CC3	1.0	117581600	PubChem:(117581600)	2
1127	1	N/A	-353.01944012583505	C11H13N3O3S	[M - H]-	SWFLKFSGQOOEIA	InChI=1S/C11H13N3O3S/c12-8-2-3-10-9(6-8)11(7-13-10)18(15,16)14-4-1-5-17-14/h2-3,6-7,13H,1,4-5,12H2	null	C1CN(OC1)S(=O)(=O)C2=CNC3=C2C=C(C=C3)N	0.699999988	104100949	PubChem:(104100949)	2
1128	1	N/A	-353.0775297169548	C11H13N3O3S	[M - H]-	OLNKDUZIOPASDR	InChI=1S/C11H13N3O3S/c1-7-10(4-8(12)5-13-7)11(15)14-9-2-3-18(16,17)6-9/h2-5,9H,6,12H2,1H3,(H,14,15)	null	CC1=C(C=C(C=N1)N)C(=O)NC2CS(=O)(=O)C=C2	-0.699999988	65708074	PubChem:(65708074)	2
1129	1	N/A	-353.10046871310857	C11H13N3O3S	[M - H]-	NBYIRUJXTQXJHM	InChI=1S/C11H13N3O3S/c1-6-8(3-9(18-6)11(15)16)4-12-5-10-13-7(2)17-14-10/h3,12H,4-5H2,1-2H3,(H,15,16)	null	CC1=C(C=C(S1)C(=O)O)CNCC2=NOC(=N2)C	-0.899999976	114184123	PubChem:(114184123)	2
1130	1	N/A	-353.10812569826237	C11H13N3O3S	[M - H]-	UYWNKSLORNJMFO	InChI=1S/C11H13N3O3S/c1-3-4-12-8(15)7-9(16)13-11-14(10(7)17)6(2)5-18-11/h5,16H,3-4H2,1-2H3,(H,12,15)	null	CCCNC(=O)C1=C(N=C2N(C1=O)C(=CS2)C)O	1.89999998	135874237	PubChem:(135874237)	2
1131	1	N/A	-353.1217815078316	C11H13N3O3S	[M - H]-	HTCNLBXMLCGZPM	InChI=1S/C11H13N3O3S/c1-15-6-4-7(16-2)9(8(5-6)17-3)10-13-11(12)18-14-10/h4-5H,1-3H3,(H2,12,13,14)	3-(2,4,6-trimethoxyphenyl)-1,2,4-thiadiazol-5-amine	COC1=CC(=C(C(=C1)OC)C2=NSC(=N2)N)OC	2.0	15229860	PubChem:(15229860)	2
1132	1	N/A	-353.1707544200008	C11H13N3O3S	[M - H]-	QIBLLFVYDQRPEU	InChI=1S/C11H13N3O3S/c1-6-4-7(2)13(12-6)11-9(14(16)17)5-10(18-11)8(3)15/h4-5,8,15H,1-3H3	null	CC1=CC(=NN1C2=C(C=C(S2)C(C)O)[N+](=O)[O-])C	2.0999999	112623436;113355915;113355916	PubChem:(112623436 113355915 113355916)	2
1133	1	N/A	-353.32222406718483	C11H13N3O3S	[M - H]-	FOGZGPDAMXINFD	InChI=1S/C11H13N3O3S/c1-14-10(12)6-8(13-14)7-4-3-5-9(15)11(7)18(2,16)17/h3-6,15H,12H2,1-2H3	null	CN1C(=CC(=N1)C2=C(C(=CC=C2)O)S(=O)(=O)C)N	1.0	117421421	PubChem:(117421421)	2
1134	1	N/A	-353.37071724383713	C11H13N3O3S	[M - H]-	ZOAMKDUXKAAWKM	InChI=1S/C11H13N3O3S/c1-14-7-11(12-9-14)18(15,16)13-17-8-10-5-3-2-4-6-10/h2-7,9,13H,8H2,1H3	null	CN1C=C(N=C1)S(=O)(=O)NOCC2=CC=CC=C2	0.899999976	64973930	PubChem:(64973930)	2
1135	1	N/A	-353.379261751805	C11H13N3O3S	[M - H]-	APSRZSPQJSULQK	InChI=1S/C11H13N3O3S/c12-7-9-5-6-11(8-13-9)18(15,16)14-17-10-3-1-2-4-10/h5-6,8,10,14H,1-4H2	null	C1CCC(C1)ONS(=O)(=O)C2=CN=C(C=C2)C#N	1.20000005	113608216	PubChem:(113608216)	2
1136	1	N/A	-353.43593839825684	C11H13N3O3S	[M - H]-	LCBQVNILJDWSLN	InChI=1S/C11H13N3O3S/c1-3-16-10(15)9-6-18-11(13-9)12-5-8-4-7(2)14-17-8/h4,6H,3,5H2,1-2H3,(H,12,13)	null	CCOC(=O)C1=CSC(=N1)NCC2=CC(=NO2)C	2.20000005	80568198	PubChem:(80568198)	2
1137	1	N/A	-353.50892577565827	C11H13N3O3S	[M - H]-	KNLFHMTUOLSWQX	InChI=1S/C11H13N3O3S/c12-6-9-3-4-11(7-13-9)18(16,17)14-5-1-2-10(15)8-14/h3-4,7,10,15H,1-2,5,8H2	null	C1CC(CN(C1)S(=O)(=O)C2=CN=C(C=C2)C#N)O	-0.100000001	113933242;115753590	PubChem:(113933242 115753590)	2
1138	1	N/A	-353.6406086023187	C11H13N3O3S	[M - H]-	PEYJMHNLQLBPKZ	InChI=1S/C11H13N3O3S/c12-7-9-1-2-11(13-8-9)14-18(15,16)10-3-5-17-6-4-10/h1-2,8,10H,3-6H2,(H,13,14)	null	C1COCCC1S(=O)(=O)NC2=NC=C(C=C2)C#N	0.300000012	55063281	PubChem:(55063281)	2
1139	1	N/A	-353.64444246989	C11H13N3O3S	[M - H]-	WPUBDPUSFBMWOO	InChI=1S/C11H13N3O3S/c1-14-11(12)8(6-13-14)7-3-4-10(9(15)5-7)18(2,16)17/h3-6,15H,12H2,1-2H3	null	CN1C(=C(C=N1)C2=CC(=C(C=C2)S(=O)(=O)C)O)N	0.899999976	117421410	PubChem:(117421410)	2
1140	1	N/A	-353.6882176389209	C11H13N3O3S	[M - H]-	HWMCJRNQYPQDRY	InChI=1S/C11H13N3O3S/c1-18(16,17)5-4-12-11(15)8-2-3-9-7-13-14-10(9)6-8/h2-3,6-7H,4-5H2,1H3,(H,12,15)(H,13,14)	null	CS(=O)(=O)CCNC(=O)C1=CC2=C(C=C1)C=NN2	0.0204481799	62904911	PubChem:(62904911)	2
1141	1	N/A	-353.7240559600819	C11H13N3O3S	[M - H]-	KYYVPMONXZIJDV	InChI=1S/C11H13N3O3S/c1-3-17-10-8-6-4-5-7-9(8)12-11(13-10)14-18(2,15)16/h4-7H,3H2,1-2H3,(H,12,13,14)	null	CCOC1=NC(=NC2=CC=CC=C21)NS(=O)(=O)C	1.5	69085033	PubChem:(69085033)	2
1142	1	N/A	-353.818760212116	C11H13N3O3S	[M - H]-	FMDCIPNPGGQIAV	InChI=1S/C11H13N3O3S/c1-18(15,16)10-4-2-9(3-5-10)12-7-6-11-13-8-14-17-11/h2-5,8,12H,6-7H2,1H3	null	CS(=O)(=O)C1=CC=C(C=C1)NCCC2=NC=NO2	1.39999998	113412326	PubChem:(113412326)	2
1143	1	N/A	-354.17625655604206	C11H13N3O3S	[M - H]-	SFUGLSUNLQKDFT	InChI=1S/C11H13N3O3S/c15-10-3-4-12-9-11(10)18(16,17)13-5-8-14-6-1-2-7-14/h1-4,6-7,9,13H,5,8H2,(H,12,15)	null	C1=CN(C=C1)CCNS(=O)(=O)C2=CNC=CC2=O	0.200000003	106391208	PubChem:(106391208)	2
1144	1	N/A	-354.31062996786443	C11H13N3O3S	[M - H]-	DFPMCLJDXRCKPT	InChI=1S/C11H13N3O3S/c1-7-13-9(14-17-7)2-4-12-6-8-3-5-18-10(8)11(15)16/h3,5,12H,2,4,6H2,1H3,(H,15,16)	null	CC1=NC(=NO1)CCNCC2=C(SC=C2)C(=O)O	-0.800000012	114186500	PubChem:(114186500)	2
1145	1	N/A	-354.4567009982806	C11H13N3O3S	[M - H]-	PETQYKSXUMDZGL	InChI=1S/C11H13N3O3S/c1-12-18(15,16)11-5-3-2-4-10(11)14-7-9-6-13-8-17-9/h2-6,8,12,14H,7H2,1H3	null	CNS(=O)(=O)C1=CC=CC=C1NCC2=CN=CO2	1.39999998	65964202	PubChem:(65964202)	2
1146	1	N/A	-354.48126563886086	C11H13N3O3S	[M - H]-	MYVGEVLISAGOLZ	InChI=1S/C11H13N3O3S/c12-18(15,16)8-5-6-14(7-8)11-13-9-3-1-2-4-10(9)17-11/h1-4,8H,5-7H2,(H2,12,15,16)	null	C1CN(CC1S(=O)(=O)N)C2=NC3=CC=CC=C3O2	1.10000002	137922824	PubChem:(137922824)	2
1147	1	N/A	-354.5722573184632	C11H13N3O3S	[M - H]-	BAEYKDGMCBQLGB	InChI=1S/C11H13N3O3S/c1-17-10-4-2-3-9(5-10)6-14-18(15,16)11-7-12-8-13-11/h2-5,7-8,14H,6H2,1H3,(H,12,13)	null	COC1=CC=CC(=C1)CNS(=O)(=O)C2=CN=CN2	0.800000012	64154346	PubChem:(64154346)	2
1148	1	N/A	-354.64088700434075	C11H13N3O3S	[M - H]-	ABKXLSQLCYGABY	InChI=1S/C11H13N3O3S/c1-4-17-10(16)9-7(3)12-11(18-9)14-8(15)5-6(2)13-14/h5,13H,4H2,1-3H3	ethyl 2-(5-hydroxy-3-methylpyrazolyl)-4-methyl-1,3-thiazole-5-carboxylate	CCOC(=O)C1=C(N=C(S1)N2C(=O)C=C(N2)C)C	2.20000005	661916	PubChem:(661916);PubMed	66
1149	1	N/A	-354.6878242476886	C11H13N3O3S	[M - H]-	KEYLDIMZOQYLNI	InChI=1S/C11H13N3O3S/c1-2-6-18(15,16)14-10-5-3-4-9(7-10)11-13-12-8-17-11/h3-5,7-8,14H,2,6H2,1H3	null	CCCS(=O)(=O)NC1=CC=CC(=C1)C2=NN=CO2	1.29999995	64592714	PubChem:(64592714)	2
1150	1	N/A	-354.80830716235533	C11H13N3O3S	[M - H]-	DEZQKNPTMNIOOG	InChI=1S/C11H13N3O3S/c15-9(13-14-10(16)7-3-4-7)6-12-11(17)8-2-1-5-18-8/h1-2,5,7H,3-4,6H2,(H,12,17)(H,13,15)(H,14,16)	null	C1CC1C(=O)NNC(=O)CNC(=O)C2=CC=CS2	0.5	34261641	PubChem:(34261641)	2
1151	1	N/A	-354.962380046791	C11H13N3O3S	[M - H]-	QUBWJJYFBKDNBU	InChI=1S/C11H13N3O3S/c1-3-14-8(2)12-11(13-14)9-5-4-6-10(7-9)18-17-16-15/h4-7,15H,3H2,1-2H3	1-ethyl-5-methyl-3-[3-(trioxidanylsulfanyl)phenyl]-1,2,4-triazole	CCN1C(=NC(=N1)C2=CC(=CC=C2)SOOO)C	2.0999999	21052245	PubChem:(21052245)	2
1152	1	N/A	-355.004230003929	C11H13N3O3S	[M - H]-	YAQWTXILFGVEAY	InChI=1S/C11H13N3O3S/c1-2-6-14(7-8-15)18(16,17)11-4-3-5-13-10(11)9-12/h2-5,15H,1,6-8H2	null	C=CCN(CCO)S(=O)(=O)C1=C(N=CC=C1)C#N	0.0	106546266	PubChem:(106546266)	2
1153	1	N/A	-355.02001703114547	C11H13N3O3S	[M - H]-	GSVHIOCOCDQAJP	InChI=1S/C11H13N3O3S/c1-18(16,17)14-7-6-13-11(15)10-4-2-9(8-12)3-5-10/h2-5,14H,6-7H2,1H3,(H,13,15)	null	CS(=O)(=O)NCCNC(=O)C1=CC=C(C=C1)C#N	0.0	36904034	PubChem:(36904034)	2
1154	1	N/A	-355.126455322507	C11H13N3O3S	[M - H]-	GLLOOVYQOZINTC	InChI=1S/C11H13N3O3S/c1-18(15,16)14-9-3-2-4-11(5-9)17-7-10-6-12-8-13-10/h2-6,8,14H,7H2,1H3,(H,12,13)	N-[3-(1H-imidazol-5-ylmethoxy)phenyl]methanesulfonamide	CS(=O)(=O)NC1=CC(=CC=C1)OCC2=CN=CN2	0.5	18789592	PubChem:(18789592)	2
1155	1	N/A	-355.13701624432707	C11H13N3O3S	[M - H]-	VYESXDWKVPANTC	InChI=1S/C11H13N3O3S/c1-4-16-11(15)9-13-10(17-14-9)7-5(2)6(3)18-8(7)12/h4,12H2,1-3H3	null	CCOC(=O)C1=NOC(=N1)C2=C(SC(=C2C)C)N	2.5	112631686	PubChem:(112631686)	2
1156	1	N/A	-355.2710607731524	C11H13N3O3S	[M - H]-	LMVCRUWZYBQTAQ	InChI=1S/C11H13N3O3S/c1-15-7-3-8(16-2)5-9(4-7)17-11-14-13-10(6-12)18-11/h3-5H,6,12H2,1-2H3	null	COC1=CC(=CC(=C1)OC2=NN=C(S2)CN)OC	1.10000002	80624486	PubChem:(80624486)	2
1157	1	N/A	-355.32754570263984	C11H13N3O3S	[M - H]-	FAASHOPRINGKHU	InChI=1S/C11H13N3O3S/c12-9-10-11(5-4-6-13-10)18(15,16)14-7-2-1-3-8-17-14/h4-6H,1-3,7-8H2	null	C1CCN(OCC1)S(=O)(=O)C2=C(N=CC=C2)C#N	0.899999976	128072658	PubChem:(128072658)	2
1158	1	N/A	-355.5242253325575	C11H13N3O3S	[M - H]-	PUYNZZFNZZORRL	InChI=1S/C11H13N3O3S/c1-3-16-11(15)9-7(2)14-18-10(9)12-6-8-4-5-13-17-8/h4-5,12H,3,6H2,1-2H3	null	CCOC(=O)C1=C(SN=C1C)NCC2=CC=NO2	2.4000001	106422257	PubChem:(106422257)	2
1159	1	N/A	-355.6263315874776	C11H13N3O3S	[M - H]-	WHHASLOHHWTYML	InChI=1S/C11H13N3O3S/c1-9(11-12-8-17-13-11)14(2)18(15,16)10-6-4-3-5-7-10/h3-9H,1-2H3	null	CC(C1=NOC=N1)N(C)S(=O)(=O)C2=CC=CC=C2	1.20000005	49817441;75287436	PubChem:(49817441 75287436)	2
1160	1	N/A	-355.6358615815979	C11H13N3O3S	[M - H]-	HIHBZLGXOKLHJH	InChI=1S/C11H13N3O3S/c1-6-10(18-7(2)12-6)11-14-13-8(17-11)4-3-5-9(15)16/h3-5H2,1-2H3,(H,15,16)	null	CC1=C(SC(=N1)C)C2=NN=C(O2)CCCC(=O)O	1.39999998	114034003	PubChem:(114034003)	2
1161	1	N/A	-355.8572316611856	C11H13N3O3S	[M - H]-	AROHADWUVGIRBD	InChI=1S/C11H13N3O3S/c1-17-7-9-2-4-10(5-3-9)14-18(15,16)11-6-12-8-13-11/h2-6,8,14H,7H2,1H3,(H,12,13)	null	COCC1=CC=C(C=C1)NS(=O)(=O)C2=CN=CN2	0.600000024	113882344	PubChem:(113882344)	2
1162	1	N/A	-356.08190469150054	C11H13N3O3S	[M - H]-	NWDRHMMQXLKCSB	InChI=1S/C11H13N3O3S/c12-9(15)5-14(6-10(13)16)11(17)7-2-1-3-8(18)4-7/h1-4,18H,5-6H2,(H2,12,15)(H2,13,16)	null	C1=CC(=CC(=C1)S)C(=O)N(CC(=O)N)CC(=O)N	-0.600000024	113907229	PubChem:(113907229)	2
1163	1	N/A	-356.0975612822074	C11H13N3O3S	[M - H]-	YNDIXYJZTSFOBL	InChI=1S/C11H13N3O3S/c15-18(16,13-5-7-17-8-6-13)14-9-12-10-3-1-2-4-11(10)14/h1-4,9H,5-8H2	Oprea1_408696	C1COCCN1S(=O)(=O)N2C=NC3=CC=CC=C32	0.600000024	2929944	PubChem:(2929944);PubMed	66
1164	1	N/A	-356.175074959312	C11H13N3O3S	[M - H]-	VHOLLPNHZVZEAJ	InChI=1S/C11H13N3O3S/c1-5-7(3)17-8(13-5)4-12-11-14-6(2)9(18-11)10(15)16/h4H2,1-3H3,(H,12,14)(H,15,16)	null	CC1=C(OC(=N1)CNC2=NC(=C(S2)C(=O)O)C)C	2.29999995	106378357	PubChem:(106378357)	2
1165	1	N/A	-356.2494055340945	C11H13N3O3S	[M - H]-	HPCAMNGIPCKQOC	InChI=1S/C11H13N3O3S/c1-18(15,16)12-8-11-13-10(14-17-11)7-9-5-3-2-4-6-9/h2-6,12H,7-8H2,1H3	null	CS(=O)(=O)NCC1=NC(=NO1)CC2=CC=CC=C2	1.0	47439972	PubChem:(47439972)	2
1166	1	N/A	-356.2617766290369	C11H13N3O3S	[M - H]-	YJFJWTBUZRPRQI	InChI=1S/C11H13N3O3S/c1-8-12-11(14-13-8)18(15,16)7-9-4-3-5-10(6-9)17-2/h3-6H,7H2,1-2H3,(H,12,13,14)	null	CC1=NC(=NN1)S(=O)(=O)CC2=CC(=CC=C2)OC	1.39999998	100740812	PubChem:(100740812)	2
1167	1	N/A	-356.26343862393486	C11H13N3O3S	[M - H]-	YXKBJZVYYKFYOC	InChI=1S/C11H13N3O3S/c15-18(16,17)9-3-6-13-7-8-14(10-13)11-4-1-2-5-12-11/h1-2,4-5,7-8H,3,6,9H2,(H,15,16,17)	null	C1=CC=NC(=C1)N2C=C[N+](=[C-]2)CCCS(=O)(=O)O	0.200000003	139172134	PubChem:(139172134)	2
