rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
322	1	N/A	-270.49927781879506	C18H15NO3	[M - H]-	DFLNHBQXLFCCIL	InChI=1S/C18H15NO3/c1-22-18(21)15-11-14-9-5-6-10-16(14)19(17(15)20)12-13-7-3-2-4-8-13/h2-11H,12H2,1H3	null	COC(=O)C1=CC2=CC=CC=C2N(C1=O)CC3=CC=CC=C3	3.0999999	101542354	PubChem:(101542354)	2
323	1	N/A	-270.6262588557255	C18H15NO3	[M - H]-	JQZPQVZUEASNSQ	InChI=1S/C18H15NO3/c1-21-17-8-5-14(6-9-17)7-10-18(20)22-13-16-4-2-3-15(11-16)12-19/h2-11H,13H2,1H3	(3-cyanophenyl)methyl (E)-3-(4-methoxyphenyl)prop-2-enoate	COC1=CC=C(C=C1)C=CC(=O)OCC2=CC(=CC=C2)C#N	3.4000001	7860855	PubChem:(7860855)	2
324	1	N/A	-271.216022102138	C18H15NO3	[M - H]-	POKWWVGKZDFOKM	InChI=1S/C18H15NO3/c1-21-13-8-9-16-15(10-13)14(12-6-4-3-5-7-12)11-17(19-16)18(20)22-2/h3-11H,1-2H3	null	COC1=CC2=C(C=C1)N=C(C=C2C3=CC=CC=C3)C(=O)OC	4.0	12787223	PubChem:(12787223)	2
325	1	N/A	-271.35592617684955	C18H15NO3	[M - H]-	CZYSQXIMIMBOBN	InChI=1S/C18H15NO3/c1-22-14-9-7-12(8-10-14)15-11-16(19-17(15)18(20)21)13-5-3-2-4-6-13/h2-11,19H,1H3,(H,20,21)	null	COC1=CC=C(C=C1)C2=C(NC(=C2)C3=CC=CC=C3)C(=O)O	3.79999995	57987110	PubChem:(57987110)	2
326	1	N/A	-271.8222072668422	C18H15NO3	[M - H]-	XKMKXNLEGRXOGY	InChI=1S/C18H15NO3/c1-2-22-17-9-3-13(4-10-17)11-16(12-19)14-5-7-15(8-6-14)18(20)21/h3-11H,2H2,1H3,(H,20,21)	null	CCOC1=CC=C(C=C1)C=C(C#N)C2=CC=C(C=C2)C(=O)O	3.5999999	125556740	PubChem:(125556740)	2
327	1	N/A	-271.84675917751423	C18H15NO3	[M - H]-	NOYGRIVKORUKLO	InChI=1S/C18H15NO3/c1-21-17-9-8-13(10-15(12-19)18(20)22-2)11-16(17)14-6-4-3-5-7-14/h3-11H,1-2H3	null	COC1=C(C=C(C=C1)C=C(C#N)C(=O)OC)C2=CC=CC=C2	3.70000005	137689606	PubChem:(137689606)	2
328	1	N/A	-271.8547441636159	C18H15NO3	[M - H]-	YYIZGYBJAICKJV	InChI=1S/C18H15NO3/c1-2-21-16-9-5-6-10-17(16)22-18(20)15-12-11-13-7-3-4-8-14(13)19-15/h3-12H,2H2,1H3	null	CCOC1=CC=CC=C1OC(=O)C2=NC3=CC=CC=C3C=C2	4.30000019	60380037	PubChem:(60380037)	2
329	1	N/A	-271.8852324306386	C18H15NO3	[M - H]-	JGBUKJKKJNHBPG	InChI=1S/C18H15NO3/c1-12-16(18(21)22)11-17(13-5-3-2-4-6-13)19(12)14-7-9-15(20)10-8-14/h2-11,20H,1H3,(H,21,22)	null	CC1=C(C=C(N1C2=CC=C(C=C2)O)C3=CC=CC=C3)C(=O)O	3.5999999	84007746	PubChem:(84007746)	2
330	1	N/A	-272.0437598632106	C18H15NO3	[M - H]-	KMHLAEGPRJOEJL	InChI=1S/C18H15NO3/c1-21-16-9-13(10-17(11-16)22-2)8-15(12-19)18(20)14-6-4-3-5-7-14/h3-11H,1-2H3	(E)-2-benzoyl-3-(3,5-dimethoxyphenyl)prop-2-enenitrile	COC1=CC(=CC(=C1)C=C(C#N)C(=O)C2=CC=CC=C2)OC	3.5999999	8272496	PubChem:(8272496)	2
331	1	N/A	-272.2363186570977	C18H15NO3	[M - H]-	ROJNDMXBTNDOJI	InChI=1S/C18H15NO3/c1-11-6-8-12(9-7-11)15-10-14(18(20)21)13-4-3-5-16(22-2)17(13)19-15/h3-10H,1-2H3,(H,20,21)	8-methoxy-2-(4-methylphenyl)quinoline-4-carboxylate	CC1=CC=C(C=C1)C2=NC3=C(C=CC=C3OC)C(=C2)C(=O)O	3.70000005	7139777;7139778	PubChem:(7139777 7139778)	2
332	1	N/A	-272.47646805740897	C18H15NO3	[M - H]-	FZGFVQVNGZSCCG	InChI=1S/C18H15NO3/c20-18(21)16-9-8-13(12-19-16)10-11-22-17-7-3-5-14-4-1-2-6-15(14)17/h1-9,12H,10-11H2,(H,20,21)	null	C1=CC=C2C(=C1)C=CC=C2OCCC3=CN=C(C=C3)C(=O)O	3.9000001	118428756	PubChem:(118428756)	2
333	1	N/A	-272.5105792050954	C18H15NO3	[M - H]-	UYJOUYBAVCHFOP	InChI=1S/C18H15NO3/c1-21-18(20)15-9-14-7-8-16(10-17(14)19-11-15)22-12-13-5-3-2-4-6-13/h2-11H,12H2,1H3	null	COC(=O)C1=CN=C2C=C(C=CC2=C1)OCC3=CC=CC=C3	3.50627851	126637357	PubChem:(126637357)	2
334	1	N/A	-272.5367061556593	C18H15NO3	[M - H]-	PWNASETYAUOAIU	InChI=1S/C18H15NO3/c1-13(20)15-9-10-17(22-2)16(12-15)19-18(21)11-8-14-6-4-3-5-7-14/h3-7,9-10,12H,1-2H3,(H,19,21)	null	CC(=O)C1=CC(=C(C=C1)OC)NC(=O)C#CC2=CC=CC=C2	3.0	84818332	PubChem:(84818332)	2
335	1	N/A	-272.60038905359465	C18H15NO3	[M - H]-	XIKUMSVXUDISJH	InChI=1S/C18H15NO3/c1-21-16-9-5-15(6-10-16)18(20)11-4-14-2-7-17(8-3-14)22-13-12-19/h2-11H,13H2,1H3	(4-(3-(4-Methoxyphenyl)-3-oxo-1-propenyl)phenoxy)acetonitrile	COC1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)OCC#N	3.4000001	376801;5467694;92531290	PubChem:(376801 5467694 92531290)	2
336	1	N/A	-272.60038905359465	C18H15NO3	[M - H]-	BKJYXRZOWNPVLD	InChI=1S/C18H15NO3/c1-21-16-7-2-14(3-8-16)4-11-18(20)15-5-9-17(10-6-15)22-13-12-19/h2-11H,13H2,1H3	null	COC1=CC=C(C=C1)C=CC(=O)C2=CC=C(C=C2)OCC#N	3.4000001	9447441	PubChem:(9447441)	2
337	1	N/A	-272.64281510421995	C18H15NO3	[M - H]-	NZYOOUSNHQFHRV	InChI=1S/C18H15NO3/c1-11-9-12(22-2)7-8-13(11)17-10-15(18(20)21)14-5-3-4-6-16(14)19-17/h3-10H,1-2H3,(H,20,21)	2-(4-methoxy-2-methylphenyl)quinoline-4-carboxylic acid	CC1=C(C=CC(=C1)OC)C2=NC3=CC=CC=C3C(=C2)C(=O)O	3.70000005	4038424	PubChem:(4038424)	2
338	1	N/A	-272.7948828293191	C18H15NO3	[M - H]-	DOEIBCXOSZKPOJ	InChI=1S/C18H15NO3/c1-3-15-11-16(9-10-17(15)19-13(2)20)18(21)22-12-14-7-5-4-6-8-14/h1,4-11H,12H2,2H3,(H,19,20)	benzyl 4-acetamido-3-ethynylbenzoate	CC(=O)NC1=C(C=C(C=C1)C(=O)OCC2=CC=CC=C2)C#C	2.70000005	20618935	PubChem:(20618935)	2
339	1	N/A	-272.8236161564388	C18H15NO3	[M - H]-	DHDLJWPJVJMSIB	InChI=1S/C18H15NO3/c1-12-10-16(18(20)22-13-6-4-3-5-7-13)15-11-14(21-2)8-9-17(15)19-12/h3-11H,1-2H3	null	CC1=CC(=C2C=C(C=CC2=N1)OC)C(=O)OC3=CC=CC=C3	4.0	132497867	PubChem:(132497867)	2
340	1	N/A	-272.916751508548	C18H15NO3	[M - H]-	HYXPPCPULIXNPV	InChI=1S/C18H15NO3/c1-12-3-4-14(11-19-12)18(20)22-17-8-6-13-5-7-16(21-2)9-15(13)10-17/h3-11H,1-2H3	null	CC1=NC=C(C=C1)C(=O)OC2=CC3=C(C=CC(=C3)OC)C=C2	3.9000001	31122596	PubChem:(31122596)	2
341	1	N/A	-273.0020826218501	C18H15NO3	[M - H]-	QREDGCKUAVBDIC	InChI=1S/C18H15NO3/c1-21-18-5-3-2-4-15(18)8-11-17(20)14-6-9-16(10-7-14)22-13-12-19/h2-11H,13H2,1H3	null	COC1=CC=CC=C1C=CC(=O)C2=CC=C(C=C2)OCC#N	3.4000001	9447453	PubChem:(9447453)	2
342	1	N/A	-273.036945615927	C18H15NO3	[M - H]-	CMTKQKONVIMGBB	InChI=1S/C18H15NO3/c1-2-17(20)19-15-9-11-16(12-10-15)22-18(21)13-8-14-6-4-3-5-7-14/h2-13H,1H2,(H,19,20)	[4-(prop-2-enoylamino)phenyl] (E)-3-phenylprop-2-enoate	C=CC(=O)NC1=CC=C(C=C1)OC(=O)C=CC2=CC=CC=C2	3.5	59668526;72352834	PubChem:(59668526 72352834)	2
343	1	N/A	-273.4212834422458	C18H15NO3	[M - H]-	CBEZYLKPJKSBRY	InChI=1S/C18H15NO3/c1-21-17-6-5-12-7-13(3-4-14(12)9-17)15-8-16(11-19-10-15)18(20)22-2/h3-11H,1-2H3	null	COC1=CC2=C(C=C1)C=C(C=C2)C3=CC(=CN=C3)C(=O)OC	3.5999999	25034347	PubChem:(25034347);PubMed	66
344	1	N/A	-273.44740979183797	C18H15NO3	[M - H]-	LEDFZOLSDYKQFU	InChI=1S/C18H15NO3/c1-2-22-18(21)17-10-6-14-11-13(5-9-16(14)19-17)12-3-7-15(20)8-4-12/h3-11,20H,2H2,1H3	ethyl 6-(4-hydroxyphenyl)quinoline-2-carboxylate	CCOC(=O)C1=NC2=C(C=C1)C=C(C=C2)C3=CC=C(C=C3)O	4.0	59321569	PubChem:(59321569)	2
345	1	N/A	-273.4816095647191	C18H15NO3	[M - H]-	MRKBGWIYZPAMPF	InChI=1S/C18H15NO3/c1-21-13-8-9-14-15(12-6-4-3-5-7-12)11-17(18(20)22-2)19-16(14)10-13/h3-11H,1-2H3	null	COC1=CC2=C(C=C1)C(=CC(=N2)C(=O)OC)C3=CC=CC=C3	4.0	135067349	PubChem:(135067349)	2
346	1	N/A	-273.6791130306337	C18H15NO3	[M - H]-	JEWGGKAHXILLEE	InChI=1S/C18H15NO3/c1-21-18(20)16(12-19)11-14-7-9-15(10-8-14)13-22-17-5-3-2-4-6-17/h2-11H,13H2,1H3	null	COC(=O)C(=CC1=CC=C(C=C1)COC2=CC=CC=C2)C#N	3.5999999	137683975	PubChem:(137683975)	2
347	1	N/A	-273.7483344542444	C18H15NO3	[M - H]-	VAXYDZBTFSVSSX	InChI=1S/C18H15NO3/c20-18(21)17-8-5-13(12-19-17)9-10-22-16-7-6-14-3-1-2-4-15(14)11-16/h1-8,11-12H,9-10H2,(H,20,21)	null	C1=CC=C2C=C(C=CC2=C1)OCCC3=CN=C(C=C3)C(=O)O	3.9000001	118428733	PubChem:(118428733)	2
348	1	N/A	-273.78158309016084	C18H15NO3	[M - H]-	NBRKHDYCMXODQU	InChI=1S/C18H15NO3/c1-2-22-18(21)16-17(20)14-11-7-6-10-13(14)15(19-16)12-8-4-3-5-9-12/h3-11,20H,2H2,1H3	3-Isoquinolinecarboxylic acid, 4-hydroxy-1-phenyl-, ethyl ester	CCOC(=O)C1=C(C2=CC=CC=C2C(=N1)C3=CC=CC=C3)O	4.5	14883410	PubChem:(14883410)	2
349	1	N/A	-274.0077860143749	C18H15NO3	[M - H]-	LLIYSZQDIHPLQS	InChI=1S/C18H15NO3/c1-21-16-10-6-9-13-14(12-7-4-3-5-8-12)11-15(18(20)22-2)19-17(13)16/h3-11H,1-2H3	null	COC1=CC=CC2=C1N=C(C=C2C3=CC=CC=C3)C(=O)OC	4.0	9879166	PubChem:(9879166)	2
350	1	N/A	-274.02878089768006	C18H15NO3	[M - H]-	CCGWYRBBXBJLCK	InChI=1S/C18H15NO3/c1-12(19-14-7-9-15(21-2)10-8-14)16-11-13-5-3-4-6-17(13)22-18(16)20/h3-11,19H,1H2,2H3	null	COC1=CC=C(C=C1)NC(=C)C2=CC3=CC=CC=C3OC2=O	4.0	88987442	PubChem:(88987442)	2
351	1	N/A	-274.0575349454359	C18H15NO3	[M - H]-	WYPOSZBQWNXQIT	InChI=1S/C18H15NO3/c1-12-9-16(18(20)21)15-10-14(7-8-17(15)19-12)22-11-13-5-3-2-4-6-13/h2-10H,11H2,1H3,(H,20,21)	null	CC1=CC(=C2C=C(C=CC2=N1)OCC3=CC=CC=C3)C(=O)O	3.5999999	82574813	PubChem:(82574813)	2
352	1	N/A	-274.12904958540815	C18H15NO3	[M - H]-	DKVUNUUESAGCFP	InChI=1S/C18H15NO3/c1-21-18(20)17-15-8-5-9-16(14(15)10-11-19-17)22-12-13-6-3-2-4-7-13/h2-11H,12H2,1H3	null	COC(=O)C1=NC=CC2=C1C=CC=C2OCC3=CC=CC=C3	3.79999995	69727637	PubChem:(69727637)	2
353	1	N/A	-274.16820992063055	C18H15NO3	[M - H]-	AGXASBRDJSKMQB	InChI=1S/C18H15NO3/c1-3-8-22-18(20)16(12-19)10-15-9-13-6-4-5-7-14(13)11-17(15)21-2/h3-7,9-11H,1,8H2,2H3	null	COC1=CC2=CC=CC=C2C=C1C=C(C#N)C(=O)OCC=C	4.0	137671093	PubChem:(137671093)	2
354	1	N/A	-274.3511596076216	C18H15NO3	[M - H]-	ZBAKTXUSHQMCFL	InChI=1S/C18H15NO3/c1-22-18(21)13-6-5-12-3-2-4-17(16(12)11-13)19-14-7-9-15(20)10-8-14/h2-11,19-20H,1H3	methyl 8-(4-hydroxyanilino)naphthalene-2-carboxylate	COC(=O)C1=CC2=C(C=CC=C2NC3=CC=C(C=C3)O)C=C1	4.19999981	59509353	PubChem:(59509353)	2
355	1	N/A	-274.62240945480545	C18H15NO3	[M - H]-	DZXLEFCFWSJLKE	InChI=1S/C18H15NO3/c1-20-14-9-12-8-7-11-5-4-6-13(10-19)15(11)16(12)18(22-3)17(14)21-2/h4-9H,1-3H3	null	COC1=C(C(=C2C(=C1)C=CC3=C2C(=CC=C3)C#N)OC)OC	4.0999999	101169693	PubChem:(101169693)	2
356	1	N/A	-274.6801119641785	C18H15NO3	[M - H]-	GHZGSOYRNMXIQG	InChI=1S/C18H15NO3/c1-12-16(14-9-5-6-10-15(14)19-17(12)20)18(21)22-11-13-7-3-2-4-8-13/h2-10H,11H2,1H3,(H,19,20)	null	CC1=C(C2=CC=CC=C2NC1=O)C(=O)OCC3=CC=CC=C3	2.79999995	53839368	PubChem:(53839368)	2
357	1	N/A	-274.7180307780892	C18H15NO3	[M - H]-	QWHXAYABOSKPQS	InChI=1S/C18H15NO3/c1-13-4-3-5-17(10-13)22-16-8-6-14(7-9-16)11-15(12-19)18(20)21-2/h3-11H,1-2H3	null	CC1=CC(=CC=C1)OC2=CC=C(C=C2)C=C(C#N)C(=O)OC	4.0	137688799	PubChem:(137688799)	2
358	1	N/A	-274.86397229933226	C18H15NO3	[M - H]-	GPPZDNIUTZPCHK	InChI=1S/C18H15NO3/c20-17(12-13-18(21)22)19-16-9-5-4-8-15(16)11-10-14-6-2-1-3-7-14/h1-9H,12-13H2,(H,19,20)(H,21,22)	Oprea1_765617	C1=CC=C(C=C1)C#CC2=CC=CC=C2NC(=O)CCC(=O)O	2.5999999	5028833;6962061	PubChem:(5028833 6962061);PubMed	66
359	1	N/A	-274.88004845729057	C18H15NO3	[M - H]-	IYWYOFNXJMDSCI	InChI=1S/C18H15NO3/c1-22-17-11-10-16(12-6-2-3-7-13(12)17)19-15-9-5-4-8-14(15)18(20)21/h2-11,19H,1H3,(H,20,21)	null	COC1=CC=C(C2=CC=CC=C21)NC3=CC=CC=C3C(=O)O	4.80000019	69188146	PubChem:(69188146)	2
360	1	N/A	-274.92676449498447	C18H15NO3	[M - H]-	YOSVUAGJSBMRBA	InChI=1S/C18H15NO3/c1-21-16-8-7-14-10-13(5-6-15(14)11-16)12-22-18(20)17-4-2-3-9-19-17/h2-11H,12H2,1H3	null	COC1=CC2=C(C=C1)C=C(C=C2)COC(=O)C3=CC=CC=N3	3.79999995	133974399	PubChem:(133974399)	2
361	1	N/A	-275.03343217276824	C18H15NO3	[M - H]-	BESCJWLZNFTGBA	InChI=1S/C18H15NO3/c1-22-15-9-5-8-13-11-14(10-12-6-3-2-4-7-12)17(18(20)21)19-16(13)15/h2-9,11H,10H2,1H3,(H,20,21)	null	COC1=CC=CC2=CC(=C(N=C21)C(=O)O)CC3=CC=CC=C3	3.9000001	69656935	PubChem:(69656935)	2
362	1	N/A	-275.036592534269	C18H15NO3	[M - H]-	PRFLTYWWBHKLCX	InChI=1S/C18H15NO3/c1-2-22-18(21)15(12-19)11-13-7-9-14(10-8-13)16-5-3-4-6-17(16)20/h3-11,20H,2H2,1H3	null	CCOC(=O)C(=CC1=CC=C(C=C1)C2=CC=CC=C2O)C#N	3.52108622	137672559	PubChem:(137672559)	2
363	1	N/A	-275.14726828744	C18H15NO3	[M - H]-	CLEGNYHZOBPQQY	InChI=1S/C18H15NO3/c1-22-15-7-4-6-13(10-15)17(18(20)21)14-9-12-5-2-3-8-16(12)19-11-14/h2-11,17H,1H3,(H,20,21)	null	COC1=CC=CC(=C1)C(C2=CC3=CC=CC=C3N=C2)C(=O)O	3.29999995	66716403	PubChem:(66716403)	2
364	1	N/A	-275.26474132266407	C18H15NO3	[M - H]-	MXXRVUHDOYZXIH	InChI=1S/C18H15NO3/c1-12-3-6-14(7-4-12)15(11-19)9-13-5-8-17(22-2)16(10-13)18(20)21/h3-10H,1-2H3,(H,20,21)	Oprea1_170405	CC1=CC=C(C=C1)C(=CC2=CC(=C(C=C2)OC)C(=O)O)C#N	3.5999999	24160220;94849146	PubChem:(24160220 94849146)	2
365	1	N/A	-275.4164707652493	C18H15NO3	[M - H]-	FCOQTCRBVHUZFL	InChI=1S/C18H15NO3/c1-10-3-8-15-14(9-10)16(18(21)22)11(2)17(19-15)12-4-6-13(20)7-5-12/h3-9,20H,1-2H3,(H,21,22)	null	CC1=CC2=C(C=C1)N=C(C(=C2C(=O)O)C)C3=CC=C(C=C3)O	3.79999995	1530330	PubChem:(1530330)	2
366	1	N/A	-275.67747513488325	C18H15NO3	[M - H]-	ZUTOPXXPRXELNL	InChI=1S/C18H15NO3/c1-2-22-18(21)15-11-17(12-6-4-3-5-7-12)19-16-9-8-13(20)10-14(15)16/h3-11,20H,2H2,1H3	null	CCOC(=O)C1=CC(=NC2=C1C=C(C=C2)O)C3=CC=CC=C3	3.70000005	67204819	PubChem:(67204819)	2
367	1	N/A	-275.69867065911023	C18H15NO3	[M - H]-	SMCQEGKBNMKIET	InChI=1S/C18H15NO3/c1-12-10-15(8-9-16(12)18(20)21)22-11-14-7-6-13-4-2-3-5-17(13)19-14/h2-10H,11H2,1H3,(H,20,21)	null	CC1=C(C=CC(=C1)OCC2=NC3=CC=CC=C3C=C2)C(=O)O	3.5999999	67896812	PubChem:(67896812)	2
368	1	N/A	-275.7646370212438	C18H15NO3	[M - H]-	TULQRGVOKNRPJC	InChI=1S/C18H15NO3/c1-11-16(12-6-4-3-5-7-12)17(18(20)21)14-9-8-13(22-2)10-15(14)19-11/h3-10H,1-2H3,(H,20,21)	null	CC1=C(C(=C2C=CC(=CC2=N1)OC)C(=O)O)C3=CC=CC=C3	3.70000005	10541734	PubChem:(10541734)	2
369	1	N/A	-276.1337266678051	C18H15NO3	[M - H]-	HSRRNFNWMPMVBJ	InChI=1S/C18H15NO3/c1-21-16-9-5-7-14(18(16)22-2)17(20)13-10-11-19-15-8-4-3-6-12(13)15/h3-11H,1-2H3	null	COC1=CC=CC(=C1OC)C(=O)C2=CC=NC3=CC=CC=C23	3.5	86811179	PubChem:(86811179)	2
370	1	N/A	-276.1404333209053	C18H15NO3	[M - H]-	YJACRGRCUZQIHC	InChI=1S/C18H15NO3/c1-21-14-7-8-17(22-2)15(10-14)18(20)13-9-12-5-3-4-6-16(12)19-11-13/h3-11H,1-2H3	3-(2,5-Dimethoxybenzoyl)quinoline	COC1=CC(=C(C=C1)OC)C(=O)C2=CC3=CC=CC=C3N=C2	3.5	49762471	PubChem:(49762471)	2
371	1	N/A	-276.2843956682159	C18H15NO3	[M - H]-	FZPNFPGIALIINA	InChI=1S/C18H15NO3/c1-11-8-9-13-14(12-6-4-3-5-7-12)10-15(18(21)22-2)17(20)16(13)19-11/h3-10,20H,1-2H3	null	CC1=NC2=C(C=C1)C(=CC(=C2O)C(=O)OC)C3=CC=CC=C3	4.30000019	102172254	PubChem:(102172254)	2
372	1	N/A	-276.4451183119032	C18H15NO3	[M - H]-	JILCTYOVKPUAMR	InChI=1S/C18H15NO3/c1-2-22-18(21)16-13-10-6-7-11-14(13)19-17(20)15(16)12-8-4-3-5-9-12/h3-11H,2H2,1H3,(H,19,20)	null	CCOC(=O)C1=C(C(=O)NC2=CC=CC=C21)C3=CC=CC=C3	2.9000001	54579030	PubChem:(54579030)	2
373	1	N/A	-276.50433550310134	C18H15NO3	[M - H]-	QVYPYNFYRXPDLY	InChI=1S/C18H15NO3/c1-12-7-8-14(11-13(12)2)9-10-17(20)19-16-6-4-3-5-15(16)18(21)22/h3-8,11H,1-2H3,(H,19,20)(H,21,22)	null	CC1=C(C=C(C=C1)C#CC(=O)NC2=CC=CC=C2C(=O)O)C	4.19999981	58121334	PubChem:(58121334)	2
374	1	N/A	-276.64144702582877	C18H15NO3	[M - H]-	CFJQUWFMGZFZPL	InChI=1S/C18H15NO3/c19-18(22)15-7-5-13(6-8-15)3-1-2-4-17(21)14-9-11-16(20)12-10-14/h1-12,20H,(H2,19,22)	null	C1=CC(=CC=C1C=CC=CC(=O)C2=CC=C(C=C2)O)C(=O)N	2.9000001	72714560	PubChem:(72714560)	2
375	1	N/A	-276.70425500766095	C18H15NO3	[M - H]-	KMDBXYXFMRAYEC	InChI=1S/C18H15NO3/c1-21-16-9-7-15(8-10-16)17(18(20)22-2)11-13-3-5-14(12-19)6-4-13/h3-11H,1-2H3	null	COC1=CC=C(C=C1)C(=CC2=CC=C(C=C2)C#N)C(=O)OC	3.5	129696361	PubChem:(129696361)	2
376	1	N/A	-277.2747284623362	C18H15NO3	[M - H]-	JBWXYWZAJRLRDL	InChI=1S/C18H15NO3/c20-17-11-5-8-14-15(17)9-4-10-16(14)19-18(21)12-22-13-6-2-1-3-7-13/h1-11,20H,12H2,(H,19,21)	N-(5-hydroxynaphthyl)-2-phenoxyacetamide	C1=CC=C(C=C1)OCC(=O)NC2=CC=CC3=C2C=CC=C3O	3.70000005	4143821	PubChem:(4143821);PubChem class - safety and toxic	67108866
377	1	N/A	-277.3433751998088	C18H15NO3	[M - H]-	JCJZATYKEZBUKN	InChI=1S/C18H15NO3/c1-22-18(21)15-8-6-13(7-9-15)12-19-11-10-14-4-2-3-5-16(14)17(19)20/h2-11H,12H2,1H3	null	COC(=O)C1=CC=C(C=C1)CN2C=CC3=CC=CC=C3C2=O	2.9000001	9354334	PubChem:(9354334)	2
378	1	N/A	-277.38023637569216	C18H15NO3	[M - H]-	WSDZBAKHQXVXIW	InChI=1S/C18H15NO3/c1-13-11-12-17(21-13)18(20)19-15-9-5-6-10-16(15)22-14-7-3-2-4-8-14/h2-12H,1H3,(H,19,20)	Oprea1_102570	CC1=CC=C(O1)C(=O)NC2=CC=CC=C2OC3=CC=CC=C3	4.0999999	690634	PubChem:(690634);PubMed	66
379	1	N/A	-277.5205900946671	C18H15NO3	[M - H]-	PVDNPEWARLZBJI	InChI=1S/C18H15NO3/c20-17-9-8-12-4-1-2-7-15(12)16(17)11-19-14-6-3-5-13(10-14)18(21)22/h1-10,19-20H,11H2,(H,21,22)	Oprea1_774318	C1=CC=C2C(=C1)C=CC(=C2CNC3=CC=CC(=C3)C(=O)O)O	3.79999995	23995456	PubChem:(23995456)	2
380	1	N/A	-277.56954243271304	C18H15NO3	[M - H]-	USISEVVGFOKMSE	InChI=1S/C18H15NO3/c1-12-11-14(20)7-8-16(12)19-10-9-15(18(21)22)17(19)13-5-3-2-4-6-13/h2-11,20H,1H3,(H,21,22)	null	CC1=C(C=CC(=C1)O)N2C=CC(=C2C3=CC=CC=C3)C(=O)O	3.5	82362689	PubChem:(82362689)	2
381	1	N/A	-277.57695368682016	C18H15NO3	[M - H]-	KNLKXSVJXAOHCC	InChI=1S/C18H15NO3/c1-21-16-10-6-9-14(18(16)22-2)11-15(12-19)17(20)13-7-4-3-5-8-13/h3-11H,1-2H3	(E)-2-benzoyl-3-(2,3-dimethoxyphenyl)prop-2-enenitrile	COC1=CC=CC(=C1OC)C=C(C#N)C(=O)C2=CC=CC=C2	3.5999999	7909351;95899027	PubChem:(7909351 95899027)	2
382	1	N/A	-277.6472992287139	C18H15NO3	[M - H]-	HUMDFNKLONDRRT	InChI=1S/C18H15NO3/c1-22-16(20)11-14-17(12-7-3-2-4-8-12)13-9-5-6-10-15(13)19-18(14)21/h2-10H,11H2,1H3,(H,19,21)	null	COC(=O)CC1=C(C2=CC=CC=C2NC1=O)C3=CC=CC=C3	2.29999995	33778483	PubChem:(33778483)	2
383	1	N/A	-277.8599299398032	C18H15NO3	[M - H]-	XWKQCELQVAAKQF	InChI=1S/C18H15NO3/c1-11-16(18(20)21)14-9-8-13(22-2)10-15(14)19-17(11)12-6-4-3-5-7-12/h3-10H,1-2H3,(H,20,21)	null	CC1=C(C2=C(C=C(C=C2)OC)N=C1C3=CC=CC=C3)C(=O)O	3.70000005	23497643	PubChem:(23497643)	2
384	1	N/A	-277.91562707462646	C18H15NO3	[M - H]-	VGJZVJLQLLUEHC	InChI=1S/C18H15NO3/c1-19-16(18(21)22-2)15(12-8-4-3-5-9-12)13-10-6-7-11-14(13)17(19)20/h3-11H,1-2H3	null	CN1C(=C(C2=CC=CC=C2C1=O)C3=CC=CC=C3)C(=O)OC	2.79999995	12689119	PubChem:(12689119)	2
385	1	N/A	-278.02434945266054	C18H15NO3	[M - H]-	LAUXBTADIVIVPT	InChI=1S/C18H15NO3/c1-12-6-5-7-14(13(12)2)10-11-17(20)19-16-9-4-3-8-15(16)18(21)22/h3-11H,1-2H2,(H,19,20)(H,21,22)	null	C=C1C=CC=C(C1=C)C=CC(=O)NC2=CC=CC=C2C(=O)O	2.87619376	89845174	PubChem:(89845174)	2
386	1	N/A	-278.0864226943688	C18H15NO3	[M - H]-	LFGJJHHHEGGLOP	InChI=1S/C18H15NO3/c20-17-9-7-14-10-16(8-6-15(14)11-17)19-18(21)22-12-13-4-2-1-3-5-13/h1-11,20H,12H2,(H,19,21)	null	C1=CC=C(C=C1)COC(=O)NC2=CC3=C(C=C2)C=C(C=C3)O	3.9000001	67520229	PubChem:(67520229)	2
387	1	N/A	-278.2975171958375	C18H15NO3	[M - H]-	HFDDVNLMBBNMOD	InChI=1S/C18H15NO3/c1-12-7-9-13(10-8-12)17-11-15(18(20)22-2)14-5-3-4-6-16(14)19(17)21/h3-11H,1-2H3	null	CC1=CC=C(C=C1)C2=[N+](C3=CC=CC=C3C(=C2)C(=O)OC)[O-]	3.0999999	102424522	PubChem:(102424522)	2
388	1	N/A	-278.4108998438447	C18H15NO3	[M - H]-	JJTIHYGRBNZRIL	InChI=1S/C18H15NO3/c20-18(17-10-5-11-21-17)19-15-8-4-9-16(12-15)22-13-14-6-2-1-3-7-14/h1-12H,13H2,(H,19,20)	N-[3-(benzyloxy)phenyl]-2-furamide	C1=CC=C(C=C1)COC2=CC=CC(=C2)NC(=O)C3=CC=CO3	3.5999999	17085996	PubChem:(17085996)	2
