rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
390	1	N/A	-209.287620242899	C16H12N2O	[M + H]+	UOXPYHUYINWZPS	InChI=1S/C16H12N2O/c17-15-9-12-5-2-1-4-11(12)8-14(15)16(19)13-6-3-7-18-10-13/h1-10H,17H2	null	C1=CC=C2C=C(C(=CC2=C1)C(=O)C3=CN=CC=C3)N	3.29999995	116560390	PubChem:(116560390)	2
391	1	N/A	-209.43621893808512	C16H12N2O	[M + H]+	OZHJMOQXBGSJCP	InChI=1S/C16H12N2O/c1-11-14(5-3-8-17-11)16(19)13-6-7-15-12(10-13)4-2-9-18-15/h2-10H,1H3	null	CC1=C(C=CC=N1)C(=O)C2=CC3=C(C=C2)N=CC=C3	3.20589733	113683111	PubChem:(113683111)	2
392	1	N/A	-209.80446312437405	C16H12N2O	[M + H]+	HNEKJDPRDLAXES	InChI=1S/C16H12N2O/c1-11-2-3-14-7-13(4-5-16(14)18-11)15-6-12(10-19)8-17-9-15/h2-10H,1H3	null	CC1=NC2=C(C=C1)C=C(C=C2)C3=CN=CC(=C3)C=O	2.5999999	116064424	PubChem:(116064424)	2
393	1	N/A	-209.92415146896784	C16H12N2O	[M + H]+	KEZKCEUPWHCJOV	InChI=1S/C16H12N2O/c17-12-14-8-4-5-9-15(14)18-16(19)11-10-13-6-2-1-3-7-13/h1-11H,(H,18,19)	N-(2-cyanophenyl)-3-phenylacrylamide	C1=CC=C(C=C1)C=CC(=O)NC2=CC=CC=C2C#N	3.18026853	582999;726260;22299111	PubChem:(582999 726260 22299111)	2
394	1	N/A	-209.98078343497812	C16H12N2O	[M + H]+	NZUONVFGCYJZCH	InChI=1S/C16H12N2O/c1-9-6-7-13-11(8-9)15(19)14-10-4-2-3-5-12(10)17-16(14)18-13/h2-8H,1H3,(H2,17,18,19)	null	CC1=CC2=C(C=C1)NC3=C(C2=O)C4=CC=CC=C4N3	3.79999995	101228647	PubChem:(101228647)	2
395	1	N/A	-210.00990794791036	C16H12N2O	[M + H]+	LQVNFPVOQSUIKD	InChI=1S/C16H12N2O/c1-11-9-14(6-8-17-11)16(19)13-4-5-15-12(10-13)3-2-7-18-15/h2-10H,1H3	null	CC1=NC=CC(=C1)C(=O)C2=CC3=C(C=C2)N=CC=C3	3.15107155	106754735	PubChem:(106754735)	2
396	1	N/A	-210.34502330773188	C16H12N2O	[M + H]+	XZYBKQOXETWANU	InChI=1S/C16H12N2O/c19-18-12-14(11-10-13-6-2-1-3-7-13)15-8-4-5-9-16(15)17-18/h1-12H	4-(2-phenylethenyl)cinnoline 2-oxide	C1=CC=C(C=C1)C=CC2=C[N+](=NC3=CC=CC=C32)[O-]	3.0	269787;6412782	PubChem:(269787 6412782)	2
397	1	N/A	-210.48240696774695	C16H12N2O	[M + H]+	VZFGXNKHWVMOHF	InChI=1S/C16H12N2O/c1-19-12-8-6-11-7-9-16-17-13-4-2-3-5-14(13)18(16)15(11)10-12/h2-10H,1H3	Benzimidazo[1,2-a]quinoline, 2-methoxy-	COC1=CC2=C(C=C1)C=CC3=NC4=CC=CC=C4N32	4.5	11521634	PubChem:(11521634)	2
398	1	N/A	-210.55857170513443	C16H12N2O	[M + H]+	DWGJAQAHIRDVEL	InChI=1S/C16H12N2O/c19-15-8-6-12(7-9-15)14-10-17-16(18-11-14)13-4-2-1-3-5-13/h1-11,19H	null	C1=CC=C(C=C1)C2=NC=C(C=N2)C3=CC=C(C=C3)O	3.0999999	91941240	PubChem:(91941240)	2
399	1	N/A	-210.98332870646072	C16H12N2O	[M + H]+	LLTPLSJAVYAPKE	InChI=1S/C16H12N2O/c17-16(19)15-13(11-6-2-1-3-7-11)10-12-8-4-5-9-14(12)18-15/h1-10H,(H2,17,19)	null	C1=CC=C(C=C1)C2=CC3=CC=CC=C3N=C2C(=O)N	3.0	23204034	PubChem:(23204034)	2
400	1	N/A	-210.99462416768137	C16H12N2O	[M + H]+	GYAVWCQUWMBKPL	InChI=1S/C16H12N2O/c17-9-13-1-5-15(6-2-13)11-19-12-16-7-3-14(10-18)4-8-16/h1-8H,11-12H2	ACMC-20lbmt	C1=CC(=CC=C1COCC2=CC=C(C=C2)C#N)C#N	2.5	13117974	PubChem:(13117974)	2
401	1	N/A	-211.02797828767487	C16H12N2O	[M + H]+	FHSVFYVFYXGIDK	InChI=1S/C16H12N2O/c19-16-14-10-12-8-4-5-9-13(12)18(14)17-15(16)11-6-2-1-3-7-11/h1-9,19H,10H2	null	C1C2=CC=CC=C2N3C1=C(C(=N3)C4=CC=CC=C4)O	3.20000005	10106108;10243727	PubChem:(10106108 10243727)	2
402	1	N/A	-211.09550834401986	C16H12N2O	[M + H]+	XIUSCWAAUYJVLD	InChI=1S/C16H12N2O/c19-16(12-6-2-1-3-7-12)10-15-14-9-5-4-8-13(14)11-17-18-15/h1-9,11H,10H2	null	C1=CC=C(C=C1)C(=O)CC2=NN=CC3=CC=CC=C32	2.4000001	63199007	PubChem:(63199007)	2
403	1	N/A	-211.27168736059983	C16H12N2O	[M + H]+	DIEIBXSLKUGXOZ	InChI=1S/C16H12N2O/c19-16(10-12-4-3-8-17-11-12)14-7-9-18-15-6-2-1-5-13(14)15/h1-9,11H,10H2	null	C1=CC=C2C(=C1)C(=CC=N2)C(=O)CC3=CN=CC=C3	2.4000001	105127809	PubChem:(105127809)	2
404	1	N/A	-211.31675272144636	C16H12N2O	[M + H]+	QDZQYMJPVBNNNB	InChI=1S/C16H12N2O/c19-16-15(13-7-3-1-4-8-13)17-11-12-18(16)14-9-5-2-6-10-14/h1-12H	null	C1=CC=C(C=C1)C2=NC=CN(C2=O)C3=CC=CC=C3	2.70000005	70146438	PubChem:(70146438)	2
405	1	N/A	-211.33350763807604	C16H12N2O	[M + H]+	SVDCSMOJGNIGMS	InChI=1S/C16H12N2O/c19-16(12-6-2-1-3-7-12)10-13-11-17-14-8-4-5-9-15(14)18-13/h1-9,11H,10H2	2-Phenacyl-quinoxaline	C1=CC=C(C=C1)C(=O)CC2=NC3=CC=CC=C3N=C2	2.97659159	571236	PubChem:(571236)	2
406	1	N/A	-211.3769421132157	C16H12N2O	[M + H]+	SWIGRZDZEGUQIP	InChI=1S/C16H12N2O/c1-19-12-2-3-15-14(8-12)13-6-11-9-17-5-4-10(11)7-16(13)18-15/h2-9,18H,1H3	9-methoxy-6H-pyrido[4,3-b]carbazole	COC1=CC2=C(C=C1)NC3=C2C=C4C=NC=CC4=C3	3.5	353280	PubChem:(353280)	2
407	1	N/A	-211.46500615283298	C16H12N2O	[M + H]+	SRTVEQQPYDRCBT	InChI=1S/C16H12N2O/c19-16(18-15-7-9-17-10-8-15)14-6-5-12-3-1-2-4-13(12)11-14/h1-11H,(H,17,18,19)	Oprea1_038574	C1=CC=C2C=C(C=CC2=C1)C(=O)NC3=CC=NC=C3	3.01763129	824340	PubChem:(824340);PubMed	66
408	1	N/A	-211.66905472441317	C16H12N2O	[M + H]+	BFSGBHHNCKZLOE	InChI=1S/C16H12N2O/c19-18-11-13-6-2-4-8-15(13)16-14-7-3-1-5-12(14)9-10-17-16/h1-11,19H	null	C1=CC=C2C(=C1)C=CN=C2C3=CC=CC=C3C=NO	3.5	136451257	PubChem:(136451257)	2
409	1	N/A	-211.82151382952995	C16H12N2O	[M + H]+	INNDHQXKVXKLHK	InChI=1S/C16H12N2O/c1-11(19)13-8-14(10-17-9-13)15-6-2-4-12-5-3-7-18-16(12)15/h2-10H,1H3	null	CC(=O)C1=CN=CC(=C1)C2=CC=CC3=C2N=CC=C3	2.4000001	82540927	PubChem:(82540927)	2
410	1	N/A	-211.82218481696512	C16H12N2O	[M + H]+	YJULVWYSQOOIPV	InChI=1S/C16H12N2O/c1-11(19)13-8-14(10-17-9-13)16-7-6-12-4-2-3-5-15(12)18-16/h2-10H,1H3	null	CC(=O)C1=CN=CC(=C1)C2=NC3=CC=CC=C3C=C2	2.5	82540963	PubChem:(82540963)	2
411	1	N/A	-211.84108538980576	C16H12N2O	[M + H]+	IBWWOBOISTYELB	InChI=1S/C16H12N2O/c1-2-4-15(5-3-1)19-16-8-6-13(7-9-16)14-10-17-12-18-11-14/h1-12H	5-(4-phenoxyphenyl)pyrimidine	C1=CC=C(C=C1)OC2=CC=C(C=C2)C3=CN=CN=C3	3.4000001	18326646	PubChem:(18326646)	2
412	1	N/A	-211.88093919348248	C16H12N2O	[M + H]+	SJEYGSKVPBOQQR	InChI=1S/C16H12N2O/c19-16-11-17-15(13-7-3-1-4-8-13)12-18(16)14-9-5-2-6-10-14/h1-12H	null	C1=CC=C(C=C1)C2=CN(C(=O)C=N2)C3=CC=CC=C3	2.70000005	12533341	PubChem:(12533341)	2
413	1	N/A	-211.92608766084686	C16H12N2O	[M + H]+	XLQPDTXOIIJZQZ	InChI=1S/C16H12N2O/c17-10-9-16(14-6-2-1-3-7-14)19-15-8-4-5-13(11-15)12-18/h1-8,11,16H,9H2	null	C1=CC=C(C=C1)C(CC#N)OC2=CC=CC(=C2)C#N	2.79999995	115002909	PubChem:(115002909)	2
414	1	N/A	-212.1428866034562	C16H12N2O	[M + H]+	IYDXNMFUERANJM	InChI=1S/C16H12N2O/c17-16(19)15-10-13(11-6-2-1-3-7-11)12-8-4-5-9-14(12)18-15/h1-10H,(H2,17,19)	null	C1=CC=C(C=C1)C2=CC(=NC3=CC=CC=C32)C(=O)N	3.0	68541317	PubChem:(68541317);PubMed	66
415	1	N/A	-212.1736252023496	C16H12N2O	[M + H]+	WQJNTCMDFIANMX	InChI=1S/C16H12N2O/c1-11-8-15(18-16(10-19)17-11)14-7-6-12-4-2-3-5-13(12)9-14/h2-10H,1H3	null	CC1=CC(=NC(=N1)C=O)C2=CC3=CC=CC=C3C=C2	3.29999995	116894463	PubChem:(116894463)	2
416	1	N/A	-212.17652801494629	C16H12N2O	[M + H]+	HJJABCYMKCEWEM	InChI=1S/C16H12N2O/c1-11(19)14-9-16(12-5-4-8-17-10-12)18-15-7-3-2-6-13(14)15/h2-10H,1H3	1-(2-pyridin-3-ylquinolin-4-yl)ethanone	CC(=O)C1=CC(=NC2=CC=CC=C21)C3=CN=CC=C3	2.5	59373666	PubChem:(59373666)	2
417	1	N/A	-212.21417719236393	C16H12N2O	[M + H]+	OKOUVXZHGBZILV	InChI=1S/C16H12N2O/c19-16(18-13-8-10-17-11-9-13)15-7-3-5-12-4-1-2-6-14(12)15/h1-11H,(H,17,18,19)	Oprea1_598661	C1=CC=C2C(=C1)C=CC=C2C(=O)NC3=CC=NC=C3	3.01763129	854749	PubChem:(854749);PubMed	66
418	1	N/A	-212.32752409617936	C16H12N2O	[M + H]+	BGEVPDLEGHTKCC	InChI=1S/C16H12N2O/c19-15(11-13-7-1-2-9-17-13)14-8-3-5-12-6-4-10-18-16(12)14/h1-10H,11H2	null	C1=CC=NC(=C1)CC(=O)C2=CC=CC3=C2N=CC=C3	2.4000001	81216174	PubChem:(81216174)	2
419	1	N/A	-212.42403635232267	C16H12N2O	[M + H]+	YFAPDQWOPMTKOL	InChI=1S/C16H12N2O/c19-16(12-6-2-1-3-7-12)18-15-10-4-9-14-13(15)8-5-11-17-14/h1-11H,(H,18,19)	Oprea1_042008	C1=CC=C(C=C1)C(=O)NC2=CC=CC3=C2C=CC=N3	3.16489077	845307	PubChem:(845307);PubMed	66
420	1	N/A	-212.55294203435915	C16H12N2O	[M + H]+	ITGGICFQPTVLOR	InChI=1S/C16H12N2O/c1-2-15-17-16(19)13-10-6-7-11-14(13)18(15)12-8-4-3-5-9-12/h2-11H,1H2	null	C=CC1=NC(=O)C2=CC=CC=C2N1C3=CC=CC=C3	3.0	12747122	PubChem:(12747122)	2
421	1	N/A	-212.7107947830902	C16H12N2O	[M + H]+	PPMXQWMBRMNBIP	InChI=1S/C16H12N2O/c1-11(19)14-8-15(10-17-9-14)12-4-5-16-13(7-12)3-2-6-18-16/h2-10H,1H3	null	CC(=O)C1=CN=CC(=C1)C2=CC3=C(C=C2)N=CC=C3	2.4000001	82540938	PubChem:(82540938)	2
422	1	N/A	-212.74835696870213	C16H12N2O	[M + H]+	WXINLHBCLOHHHW	InChI=1S/C16H12N2O/c1-19-12-7-8-13-15(10-12)18-14-5-3-2-4-11(14)6-9-16(18)17-13/h2-10H,1H3	Benzimidazo[1,2-a]quinoline, 10-methoxy-	COC1=CC2=C(C=C1)N=C3N2C4=CC=CC=C4C=C3	4.5	11715753	PubChem:(11715753)	2
423	1	N/A	-212.75817894665303	C16H12N2O	[M + H]+	ZDIVEWMLQZEQCC	InChI=1S/C16H12N2O/c1-9-5-4-7-11-13(9)18-15-14(11)17-12-8-3-2-6-10(12)16(15)19/h2-8,18H,1H3,(H,17,19)	null	CC1=C2C(=CC=C1)C3=C(N2)C(=O)C4=CC=CC=C4N3	3.79999995	10681998	PubChem:(10681998)	2
424	1	N/A	-212.87714617679558	C16H12N2O	[M + H]+	JISNIMYUMPRQML	InChI=1S/C16H12N2O/c19-15(10-12-4-2-8-17-11-12)14-7-1-5-13-6-3-9-18-16(13)14/h1-9,11H,10H2	null	C1=CC2=C(C(=C1)C(=O)CC3=CN=CC=C3)N=CC=C2	2.4000001	81220256	PubChem:(81220256)	2
425	1	N/A	-212.8804392598895	C16H12N2O	[M + H]+	YJELPRGDOSBSKK	InChI=1S/C16H12N2O/c19-16-15(11-10-12-6-2-1-3-7-12)17-13-8-4-5-9-14(13)18-16/h1-11H,(H,18,19)	(E)-3-styrylquinoxalin-2(1H)-one	C1=CC=C(C=C1)C=CC2=NC3=CC=CC=C3NC2=O	2.79999995	234420;5729506;92532068	PubChem:(234420 5729506 92532068);PubMed	66
426	1	N/A	-212.90740775593886	C16H12N2O	[M + H]+	SIZGHKAUCBCQNN	InChI=1S/C16H12N2O/c1-9-6-7-13-11(8-9)14-10-4-2-3-5-12(10)17-15(14)16(19)18-13/h2-8,17H,1H3,(H,18,19)	null	CC1=CC2=C(C=C1)NC(=O)C3=C2C4=CC=CC=C4N3	3.29999995	135041290	PubChem:(135041290)	2
427	1	N/A	-212.95780576218587	C16H12N2O	[M + H]+	YLVNOMJCHAEYDM	InChI=1S/C16H12N2O/c1-11-8-13(10-17-9-11)16(19)15-14-5-3-2-4-12(14)6-7-18-15/h2-10H,1H3	null	CC1=CC(=CN=C1)C(=O)C2=NC=CC3=CC=CC=C32	3.0999999	115373970	PubChem:(115373970)	2
428	1	N/A	-213.01832642309316	C16H12N2O	[M + H]+	BMDNIGNHCFGGSO	InChI=1S/C16H12N2O/c1-19-11-3-5-14-13(8-11)16-12-6-7-17-9-10(12)2-4-15(16)18-14/h2-9,18H,1H3	10-Methoxy-7H-pyrido(3,4-c)carbazole	COC1=CC2=C(C=C1)NC3=C2C4=C(C=C3)C=NC=C4	3.5	151696	PubChem:(151696);PubMed	66
429	1	N/A	-213.41336943620342	C16H12N2O	[M + H]+	PYVLFTIZTFVJDF	InChI=1S/C16H12N2O/c19-16(10-12-5-8-17-9-6-12)14-3-4-15-13(11-14)2-1-7-18-15/h1-9,11H,10H2	null	C1=CC2=C(C=CC(=C2)C(=O)CC3=CC=NC=C3)N=C1	2.73689842	65582093	PubChem:(65582093)	2
430	1	N/A	-213.48006593841635	C16H12N2O	[M + H]+	BKJNAYQGBGTMOF	InChI=1S/C16H12N2O/c19-15-10-9-13(12-6-2-1-3-7-12)16(18-15)14-8-4-5-11-17-14/h1-11H,(H,18,19)	null	C1=CC=C(C=C1)C2=C(NC(=O)C=C2)C3=CC=CC=N3	2.0	69289464	PubChem:(69289464)	2
431	1	N/A	-213.53857833904155	C16H12N2O	[M + H]+	QVCQJMPLXYDDNK	InChI=1S/C16H12N2O/c17-15-7-8-18-10-14(15)16(19)13-6-5-11-3-1-2-4-12(11)9-13/h1-10H,(H2,17,18)	null	C1=CC=C2C=C(C=CC2=C1)C(=O)C3=C(C=CN=C3)N	3.29999995	64089313	PubChem:(64089313)	2
432	1	N/A	-213.5706402925538	C16H12N2O	[M + H]+	ZTAKAOKTFPOKQI	InChI=1S/C16H12N2O/c19-16-15-11(9-17-16)5-3-6-12(15)14-8-10-4-1-2-7-13(10)18-14/h1-9,17-19H	null	C1=CC=C2C(=C1)C=C(N2)C3=CC=CC4=CNC(=C43)O	3.70000005	91583111	PubChem:(91583111)	2
433	1	N/A	-213.62675237671567	C16H12N2O	[M + H]+	VHVLFCBCBAVXQR	InChI=1S/C16H12N2O/c17-16(19)13-10-12-8-4-5-9-14(12)18-15(13)11-6-2-1-3-7-11/h1-10H,(H2,17,19)	2-phenylquinoline-3-carboxamide	C1=CC=C(C=C1)C2=NC3=CC=CC=C3C=C2C(=O)N	2.70000005	22159420	PubChem:(22159420);PubMed	66
434	1	N/A	-213.71182152117504	C16H12N2O	[M + H]+	RTLRCMXXEVGFQQ	InChI=1S/C16H12N2O/c19-18-15(13-7-2-1-3-8-13)16-14-9-5-4-6-12(14)10-11-17-16/h1-11,15H	null	C1=CC=C(C=C1)C(C2=NC=CC3=CC=CC=C32)N=O	3.0999999	56624618	PubChem:(56624618)	2
435	1	N/A	-213.74140565780243	C16H12N2O	[M + H]+	BRPBMUDOZVSCOM	InChI=1S/C16H12N2O/c19-16(10-14-6-3-4-8-17-14)13-9-12-5-1-2-7-15(12)18-11-13/h1-9,11H,10H2	null	C1=CC=C2C(=C1)C=C(C=N2)C(=O)CC3=CC=CC=N3	2.8841579	54861184	PubChem:(54861184)	2
436	1	N/A	-213.74932832737096	C16H12N2O	[M + H]+	MSFBZDYOAPWYCD	InChI=1S/C16H12N2O/c17-12-14-7-4-8-15(11-14)18-16(19)10-9-13-5-2-1-3-6-13/h1-11H,(H,18,19)	N-(3-cyanophenyl)-3-phenylacrylamide	C1=CC=C(C=C1)C=CC(=O)NC2=CC=CC(=C2)C#N	3.18026853	913530;913531;2707601	PubChem:(913530 913531 2707601)	2
437	1	N/A	-213.82147099441627	C16H12N2O	[M + H]+	HEOSIUZNFCYUDL	InChI=1S/C16H12N2O/c19-16-9-8-14(13-5-4-10-17-11-13)12-18(16)15-6-2-1-3-7-15/h1-12H	null	C1=CC=C(C=C1)N2C=C(C=CC2=O)C3=CN=CC=C3	2.0999999	58016476	PubChem:(58016476)	2
438	1	N/A	-213.90402790069032	C16H12N2O	[M + H]+	XOAOYQRVNJYSOI	InChI=1S/C16H12N2O/c17-10-14-8-13-6-7-15(9-16(13)18-14)19-11-12-4-2-1-3-5-12/h1-9,18H,11H2	null	C1=CC=C(C=C1)COC2=CC3=C(C=C2)C=C(N3)C#N	3.5999999	16110273	PubChem:(16110273)	2
439	1	N/A	-213.93828782275838	C16H12N2O	[M + H]+	QQYWGNSDNZBBJZ	InChI=1S/C16H12N2O/c19-16(18-13-8-2-1-3-9-13)14-10-4-6-12-7-5-11-17-15(12)14/h1-11H,(H,18,19)	8-Quinolinecarboxanilide	C1=CC=C(C=C1)NC(=O)C2=CC=CC3=C2N=CC=C3	3.0	593746	PubChem:(593746);PubMed	66
440	1	N/A	-214.14324959064132	C16H12N2O	[M + H]+	ZZSRUNUOXLQEEA	InChI=1S/C16H12N2O/c1-19-13-5-3-12(4-6-13)15-10-18-16-7-2-11(9-17)8-14(15)16/h2-8,10,18H,1H3	null	COC1=CC=C(C=C1)C2=CNC3=C2C=C(C=C3)C#N	3.4000001	138857523	PubChem:(138857523)	2
441	1	N/A	-214.2469147667222	C16H12N2O	[M + H]+	VXCBZZRQTKCOPI	InChI=1S/C16H12N2O/c17-11-14-6-7-16(10-15(14)12-18)19-9-8-13-4-2-1-3-5-13/h1-7,10H,8-9H2	Phthalonitrile analogue, 4c	C1=CC=C(C=C1)CCOC2=CC(=C(C=C2)C#N)C#N	3.29999995	57340728	PubChem:(57340728)	2
442	1	N/A	-214.3078277069046	C16H12N2O	[M + H]+	PLGNGMPQTNQKGZ	InChI=1S/C16H12N2O/c17-11-13-3-1-2-12(10-13)4-9-16(19)14-5-7-15(18)8-6-14/h1-10H,18H2	null	C1=CC(=CC(=C1)C#N)C=CC(=O)C2=CC=C(C=C2)N	2.70000005	70404334	PubChem:(70404334)	2
443	1	N/A	-214.3251418729777	C16H12N2O	[M + H]+	IBYUNKVGBKUETC	InChI=1S/C16H12N2O/c1-19-12-7-8-15-13(10-12)17-16-9-6-11-4-2-3-5-14(11)18(15)16/h2-10H,1H3	null	COC1=CC2=C(C=C1)N3C(=N2)C=CC4=CC=CC=C43	4.5	122210926	PubChem:(122210926)	2
444	1	N/A	-214.32825495057884	C16H12N2O	[M + H]+	PBIBJVJKWIRIOA	InChI=1S/C16H12N2O/c19-16(12-6-2-1-3-7-12)18-15-11-17-10-13-8-4-5-9-14(13)15/h1-11H,(H,18,19)	null	C1=CC=C(C=C1)C(=O)NC2=CN=CC3=CC=CC=C32	2.9000001	12120563	PubChem:(12120563)	2
445	1	N/A	-214.44616573161636	C16H12N2O	[M + H]+	DXMSPOMXIPQSCK	InChI=1S/C16H12N2O/c1-11-5-7-18-10-15(11)16(19)14-4-2-3-12-9-17-8-6-13(12)14/h2-10H,1H3	null	CC1=C(C=NC=C1)C(=O)C2=CC=CC3=C2C=CN=C3	2.70000005	113645411	PubChem:(113645411)	2
446	1	N/A	-214.45815989028264	C16H12N2O	[M + H]+	VPIBBPLRZQKVQD	InChI=1S/C16H12N2O/c17-14-7-5-11(6-8-14)16(19)13-9-12-3-1-2-4-15(12)18-10-13/h1-10H,17H2	null	C1=CC=C2C(=C1)C=C(C=N2)C(=O)C3=CC=C(C=C3)N	2.89256692	113535590	PubChem:(113535590)	2
447	1	N/A	-214.48941548838638	C16H12N2O	[M + H]+	JAYSBZRUNMHFLY	InChI=1S/C16H12N2O/c1-11-7-13(3-4-15(11)9-17)14-5-6-16(18-10-19)12(2)8-14/h3-8H,1-2H3	null	CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=C=O)C)C#N	4.80000019	89068812	PubChem:(89068812)	2
448	1	N/A	-214.74416477562715	C16H12N2O	[M + H]+	JNAYZRWETOAKKQ	InChI=1S/C16H12N2O/c1-11-8-12(6-7-18-11)16(19)15-10-17-9-13-4-2-3-5-14(13)15/h2-10H,1H3	null	CC1=NC=CC(=C1)C(=O)C2=CN=CC3=CC=CC=C32	2.79999995	106754633	PubChem:(106754633)	2
449	1	N/A	-214.7991223411488	C16H12N2O	[M + H]+	NNQUNLFAVKBTJF	InChI=1S/C16H12N2O/c1-19-13-6-7-16-14(9-13)17-10-12-8-11-4-2-3-5-15(11)18(12)16/h2-10H,1H3	null	COC1=CC2=C(C=C1)N3C4=CC=CC=C4C=C3C=N2	4.19999981	101238362	PubChem:(101238362)	2
450	1	N/A	-214.9154449882351	C16H12N2O	[M + H]+	DPYYIBSVGHBNQE	InChI=1S/C16H12N2O/c1-11-5-4-8-18-15(11)16(19)14-10-17-9-12-6-2-3-7-13(12)14/h2-10H,1H3	null	CC1=C(N=CC=C1)C(=O)C2=CN=CC3=CC=CC=C32	3.0999999	63940348	PubChem:(63940348)	2
451	1	N/A	-215.0437987524636	C16H12N2O	[M + H]+	DQTWQHZJLTYUOU	InChI=1S/C16H12N2O/c17-12-11-16(13-18,14-7-3-1-4-8-14)19-15-9-5-2-6-10-15/h1-10H,11H2	null	C1=CC=C(C=C1)C(CC#N)(C#N)OC2=CC=CC=C2	2.9000001	66686054	PubChem:(66686054)	2
452	1	N/A	-215.05973372621946	C16H12N2O	[M + H]+	WZYVAQLAKICZGS	InChI=1S/C16H12N2O/c19-16(11-13-7-4-10-17-18-13)15-9-3-6-12-5-1-2-8-14(12)15/h1-10H,11H2	null	C1=CC=C2C(=C1)C=CC=C2C(=O)CC3=NN=CC=C3	2.4000001	116832996	PubChem:(116832996)	2
453	1	N/A	-215.10949323322936	C16H12N2O	[M + H]+	JHDYVFKRUYKUPN	InChI=1S/C16H12N2O/c17-15-10-18-8-7-14(15)16(19)13-6-5-11-3-1-2-4-12(11)9-13/h1-10H,17H2	null	C1=CC=C2C=C(C=CC2=C1)C(=O)C3=C(C=NC=C3)N	3.29999995	53414420	PubChem:(53414420)	2
454	1	N/A	-215.18108801149748	C16H12N2O	[M + H]+	WMGUVYNKPHIJQK	InChI=1S/C16H12N2O/c19-15-10-9-13(14-8-4-5-11-17-14)16(18-15)12-6-2-1-3-7-12/h1-11H,(H,18,19)	null	C1=CC=C(C=C1)C2=C(C=CC(=O)N2)C3=CC=CC=N3	2.0	15896711	PubChem:(15896711)	2
455	1	N/A	-215.28908349492957	C16H12N2O	[M + H]+	LPBCYZZQOPFOCJ	InChI=1S/C16H12N2O/c1-12-6-7-13(9-17)8-16(12)19-11-15-5-3-2-4-14(15)10-18/h2-8H,11H2,1H3	null	CC1=C(C=C(C=C1)C#N)OCC2=CC=CC=C2C#N	3.20000005	103760056	PubChem:(103760056)	2
456	1	N/A	-215.38459713634052	C16H12N2O	[M + H]+	MRRDCBHFMBLKJM	InChI=1S/C16H12N2O/c17-10-14-9-13-7-4-8-15(16(13)18-14)19-11-12-5-2-1-3-6-12/h1-9,18H,11H2	null	C1=CC=C(C=C1)COC2=CC=CC3=C2NC(=C3)C#N	3.5999999	132532488	PubChem:(132532488)	2
457	1	N/A	-215.40416642849655	C16H12N2O	[M + H]+	HVJHHXNYMJFOJY	InChI=1S/C16H12N2O/c1-19-10-6-7-15-12(8-10)13-9-17-14-5-3-2-4-11(14)16(13)18-15/h2-9,18H,1H3	null	COC1=CC2=C(C=C1)NC3=C2C=NC4=CC=CC=C43	3.5999999	10999387	PubChem:(10999387)	2
458	1	N/A	-215.47574219892851	C16H12N2O	[M + H]+	XUSJZDVQXFACQB	InChI=1S/C16H12N2O/c1-2-5-14(6-3-1)19-15-9-7-13(8-10-15)16-17-11-4-12-18-16/h1-12H	2-(4-phenoxyphenyl)pyrimidine	C1=CC=C(C=C1)OC2=CC=C(C=C2)C3=NC=CC=N3	3.4000001	18326727	PubChem:(18326727)	2
459	1	N/A	-215.53595970153538	C16H12N2O	[M + H]+	YEKIBHYINHIVQZ	InChI=1S/C16H12N2O/c1-9-5-4-7-11-13(9)18-14-10-6-2-3-8-12(10)17-15(14)16(11)19/h2-8,17H,1H3,(H,18,19)	null	CC1=C2C(=CC=C1)C(=O)C3=C(N2)C4=CC=CC=C4N3	3.79999995	10681997	PubChem:(10681997)	2
460	1	N/A	-215.56260910166506	C16H12N2O	[M + H]+	DQLUTXRUCZAJRI	InChI=1S/C16H12N2O/c17-13-6-3-5-11(8-13)16(19)15-10-18-9-12-4-1-2-7-14(12)15/h1-10H,17H2	null	C1=CC=C2C(=C1)C=NC=C2C(=O)C3=CC(=CC=C3)N	2.79999995	116548559	PubChem:(116548559)	2
461	1	N/A	-215.73033942189824	C16H12N2O	[M + H]+	PMDGYFFNKAKPPQ	InChI=1S/C16H12N2O/c1-19-16-10-14(7-6-13(16)11-17)18-9-8-12-4-2-3-5-15(12)18/h2-10H,1H3	null	COC1=C(C=CC(=C1)N2C=CC3=CC=CC=C32)C#N	3.29999995	91804218	PubChem:(91804218)	2
462	1	N/A	-215.78930035971854	C16H12N2O	[M + H]+	GJTAAKLMQQNKDR	InChI=1S/C16H12N2O/c19-14-8-5-12(6-9-14)7-10-16-17-11-13-3-1-2-4-15(13)18-16/h1-11,19H	null	C1=CC=C2C(=C1)C=NC(=N2)C=CC3=CC=C(C=C3)O	3.5	135440572	PubChem:(135440572);PubMed	66
463	1	N/A	-215.92699210356292	C16H12N2O	[M + H]+	CZHHUIDTSHSPRO	InChI=1S/C16H12N2O/c1-11-6-8-12(9-7-11)16(19)15-10-13-4-2-3-5-14(13)17-18-15/h2-10H,1H3	null	CC1=CC=C(C=C1)C(=O)C2=CC3=CC=CC=C3N=N2	3.52365947	101104129	PubChem:(101104129)	2
