rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
272	1	N/A	-197.74996317757854	C20H32O6	[M - H]-	MTBKXFJGLUJHNW	InChI=1S/C20H32O6/c1-3-4-7-11-18(23)19(24)13-17(15(2)22)16(14-21)10-8-5-6-9-12-20(25)26/h5,8,13-14,16-18,23-24H,3-4,6-7,9-12H2,1-2H3,(H,25,26)	null	CCCCCC(C(=CC(C(CC=CCCCC(=O)O)C=O)C(=O)C)O)O	3.1747973	""	KEGG Mine	8589934592
273	1	N/A	-197.83519864004694	C20H32O6	[M - H]-	WTMBKKRDKLWKSG	InChI=1S/C20H32O6/c1-3-4-7-10-18(23)13-12-17(15-21)20(26,16(2)22)14-9-6-5-8-11-19(24)25/h6,9,12-13,15,17-18,23,26H,3-5,7-8,10-11,14H2,1-2H3,(H,24,25)	null	CCCCCC(C=CC(C=O)C(CC=CCCCC(=O)O)(C(=O)C)O)O	2.84284449	""	KEGG Mine	8589934592
274	1	N/A	-197.83765009338217	C20H32O6	[M - H]-	LILTVHAGJYXFFP	InChI=1S/C20H32O6/c1-3-4-6-10-17(23)12-13-18(15(2)22)16(14-21)9-7-5-8-11-19(24)20(25)26/h5,7,12-14,16-19,23-24H,3-4,6,8-11H2,1-2H3,(H,25,26)	null	CCCCCC(C=CC(C(CC=CCCC(C(=O)O)O)C=O)C(=O)C)O	2.96941757	""	KEGG Mine	8589934592
275	1	N/A	-197.89629082437142	C20H32O6	[M - H]-	YSYJARONZLUNFP	InChI=1S/C20H32O6/c1-2-3-6-11-20(25)26-13-12-16-15(17(21)14-18(16)22)9-7-4-5-8-10-19(23)24/h4,7,15-16,18,22H,2-3,5-6,8-14H2,1H3,(H,23,24)	null	CCCCCC(=O)OCCC1C(CC(=O)C1CC=CCCCC(=O)O)O	3.44425964	""	KEGG Mine	8589934592
276	1	N/A	-197.9300683241781	C20H32O6	[M - H]-	JGHYLPPTOXKEKH	InChI=1S/C20H32O6/c21-16-9-5-7-12-17(22)11-6-3-1-2-4-8-13-18(23)19(24)14-10-15-20(25)26/h1-4,6,8,11,13,17-19,21-24H,5,7,9-10,12,14-16H2,(H,25,26)	null	C(CCC(C=CC=CC=CC=CC(C(CCCC(=O)O)O)O)O)CCO	1.5	102571780;102571781	COCONUT:(CNP0082164);HMDB:(62748);PubChem:(102571780 102571781);CHEBI:(90707 90976);KEGG Mine	8592031786
277	1	N/A	-198.18478068050416	C20H32O6	[M - H]-	XFGYQGHSIOUWQB	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-17-16(18-13-19(17)26-25-18)9-6-5-8-15(22)12-20(23)24/h5-6,10-11,14-19,21-22H,2-4,7-9,12-13H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C2CC(C1CC=CCC(CC(=O)O)O)OO2)O	3.48505163	""	KEGG Mine	8589934592
278	1	N/A	-198.31393170143062	C20H32O6	[M - H]-	XWBHDZANBCVMPW	InChI=1S/C20H32O6/c1-2-12-24-13-11-15(21)9-10-17-16(18-14-19(17)26-25-18)7-5-3-4-6-8-20(22)23/h3,5,9-10,15-19,21H,2,4,6-8,11-14H2,1H3,(H,22,23)	null	CCCOCCC(C=CC1C2CC(C1CC=CCCCC(=O)O)OO2)O	3.42408538	""	KEGG Mine	8589934592
279	1	N/A	-198.33498190205978	C20H32O6	[M - H]-	OXTDDHHBJFUAGE	InChI=1S/C20H32O6/c1-3-4-10-18(23)19(24)13-12-17(15(2)22)16(14-21)9-7-5-6-8-11-20(25)26/h5,7,12-14,16-19,23-24H,3-4,6,8-11H2,1-2H3,(H,25,26)	null	CCCCC(C(C=CC(C(CC=CCCCC(=O)O)C=O)C(=O)C)O)O	2.68783379	""	KEGG Mine	8589934592
280	1	N/A	-198.4135620618237	C20H32O6	[M - H]-	KAKSMHXAXQXMBE	InChI=1S/C20H32O6/c1-2-3-12-26-14-15(21)10-11-17-16(18(22)13-19(17)23)8-6-4-5-7-9-20(24)25/h4,6,10-11,16-19,22-23H,2-3,5,7-9,12-14H2,1H3,(H,24,25)	null	CCCCOCC(=O)C=CC1C(CC(C1CC=CCCCC(=O)O)O)O	2.87828016	""	KEGG Mine	8589934592
281	1	N/A	-199.3294824548171	C20H32O6	[M - H]-	ZAHKXKBBMRVQFP	InChI=1S/C20H32O6/c1-2-7-14(21)12-15(22)10-11-17-16(18(23)13-19(17)24)8-5-3-4-6-9-20(25)26/h3,5,10-11,14-17,19,21-22,24H,2,4,6-9,12-13H2,1H3,(H,25,26)	null	CCCC(CC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O)O	2.52585816	""	KEGG Mine	8589934592
282	1	N/A	-199.62983221803375	C20H32O6	[M - H]-	PSWLMDOUIXUZCQ	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h3-4,8,10-11,14,16-19,21-24H,2,5-7,9,12-13H2,1H3,(H,25,26)	null	CCC=CCC(C=CC1C(CC(C1CC(=CCCCC(=O)O)O)O)O)O	2.79126525	""	KEGG Mine	8589934592
283	1	N/A	-199.9117497426405	C20H32O6	[M - H]-	XJJSSSVFJXAJMY	InChI=1S/C20H32O6/c1-3-4-7-10-17(23)12-13-18(16(2)22)20(26,15-21)14-9-6-5-8-11-19(24)25/h6,9,12-13,15,17-18,23,26H,3-5,7-8,10-11,14H2,1-2H3,(H,24,25)	null	CCCCCC(C=CC(C(=O)C)C(CC=CCCCC(=O)O)(C=O)O)O	2.84284449	""	KEGG Mine	8589934592
284	1	N/A	-200.52328719466908	C20H32O6	[M - H]-	ZDVZRBWVBKPEED	InChI=1S/C20H32O6/c1-2-3-5-8-14(21)11-12-15-17(23)13-18(24)20(15)16(22)9-6-4-7-10-19(25)26/h6,9,15-17,20,22-23H,2-5,7-8,10-13H2,1H3,(H,25,26)	null	CCCCCC(=O)CCC1C(CC(=O)C1C(C=CCCCC(=O)O)O)O	2.60362673	""	KEGG Mine	8589934592
285	1	N/A	-200.67500585848583	C20H32O6	[M - H]-	PQDLJCPCZJBEBP	InChI=1S/C20H32O6/c1-11-9-15-5-7-18(25-15)14(4)20(22)24-12(2)10-16-6-8-17(26-16)13(3)19(21)23-11/h11-18H,5-10H2,1-4H3	null	CC1CC2CCC(O2)C(C(=O)OC(CC3CCC(O3)C(C(=O)O1)C)C)C	3.29999995	102107499;102491065	PubChem:(102107499 102491065);COCONUT:(CNP0307133)	2097154
286	1	N/A	-201.09750070253003	C20H32O6	[M - H]-	DHGPVWQPOUKWLY	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)11-12-17-16(18(22)14-19(17)23)10-7-4-5-8-13-26-20(24)25/h4,7,11-12,15-18,21-22H,2-3,5-6,8-10,13-14H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(C(CC1=O)O)CC=CCCCOC(=O)O)O	3.33459711	""	KEGG Mine	8589934592
287	1	N/A	-201.31411578182184	C20H32O6	[M - H]-	MICGRNJWQAPODC	InChI=1S/C20H32O6/c1-2-3-6-10-16(21)19(24)12-15-14(17(22)13-18(15)23)9-7-4-5-8-11-20(25)26/h3-4,6-7,12,14-18,21-24H,2,5,8-11,13H2,1H3,(H,25,26)	null	CCC=CCC(C(=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O)O	2.79126525	""	KEGG Mine	8589934592
288	1	N/A	-201.3940104466147	C20H32O6	[M - H]-	HSMKBGPBRQWMMR	InChI=1S/C20H32O6/c1-2-15(26-25)12-13-17-16(18(21)14-19(17)22)10-8-6-4-3-5-7-9-11-20(23)24/h6,8,12-13,15-17,19,22,25H,2-5,7,9-11,14H2,1H3,(H,23,24)	null	CCC(C=CC1C(CC(=O)C1CC=CCCCCCCC(=O)O)O)OO	3.6291523	88844183;88844186	PubChem:(88844183 88844186)	2
289	1	N/A	-201.40780007352512	C20H32O6	[M - H]-	SGUKUZOVHSFKPH	InChI=1S/C20H32O6/c1-2-3-6-9-15(24-23)12-13-17-16(18-14-19(17)26-25-18)10-7-4-5-8-11-20(21)22/h4,7,12-13,15-19,23H,2-3,5-6,8-11,14H2,1H3,(H,21,22)	Endoperoxide G2	CCCCCC(C=CC1C2CC(C1CC=CCCCC(=O)O)OO2)OO	3.79999995	4958;5280883;5353906;9885611;13833914;49831099;57369727;59950868;59972698;71311719;86289916;88845156;90679337;95065597;91383647;98043813;124489945;133126586;131704788;136001469	HMDB:(3235);SuperNatural:(SN00369812);ZINC bio:(ZINC08220097);additional;MeSH:(5280883);Plantcyc:(CPD-17980);PubMed;COCONUT:(CNP0163292);Natural Products:(UNPD176515);PubChem:(4958 5280883 5353906 9885611 13833914 49831099 57369727 59950868 59972698 71311719 86289916 88845156 90679337 95065597 91383647 98043813 124489945 133126586 131704788 136001469);CHEBI:(82629 27647);PubChem class - bio and metabolites;KEGG:(C05956);Training Set;Biocyc:(CPD-17980)	20638062
290	1	N/A	-201.57752361892582	C20H32O6	[M - H]-	UAFPCPWLDKJPDF	InChI=1S/C20H32O6/c21-16-15-19(24)12-7-3-6-11-17(22)9-4-1-2-5-10-18(23)13-8-14-20(25)26/h1-6,9-10,17-19,21-24H,7-8,11-16H2,(H,25,26)	null	C(CC(C=CC=CC=CC(CC=CCCC(CCO)O)O)O)CC(=O)O	2.60833144	""	KEGG Mine	8589934592
291	1	N/A	-201.89695072515337	C20H32O6	[M - H]-	ACDUFNMIZJMIPF	InChI=1S/C20H32O6/c1-2-3-9-18(22)20(25)12-11-15-14(16(21)13-17(15)26-20)8-6-4-5-7-10-19(23)24/h14-15,17,25H,2-13H2,1H3,(H,23,24)	null	CCCCC(=O)C1(CCC2C(O1)CC(=O)C2CCCCCCC(=O)O)O	3.33913112	""	KEGG Mine	8589934592
292	1	N/A	-201.9657408435269	C20H32O6	[M - H]-	UTDOOCIPZZLBKK	InChI=1S/C20H32O6/c1-2-10-17(22)15-19(24)18(23)13-8-6-4-3-5-7-11-16(21)12-9-14-20(25)26/h3-8,11,13,16-19,21-24H,2,9-10,12,14-15H2,1H3,(H,25,26)	null	CCCC(CC(C(C=CC=CC=CC=CC(CCCC(=O)O)O)O)O)O	2.61163974	""	KEGG Mine	8589934592
293	1	N/A	-201.96798284629725	C20H32O6	[M - H]-	AOWHTJYLKGPCOA	InChI=1S/C20H32O6/c1-2-3-4-13-18(23)19(24)14-6-5-9-16(21)10-7-11-17(22)12-8-15-20(25)26/h5-7,9-11,14,17-19,21-24H,2-4,8,12-13,15H2,1H3,(H,25,26)	null	CCCCCC(C(C=CC=CC(=CC=CC(CCCC(=O)O)O)O)O)O	3.09860325	""	KEGG Mine	8589934592
294	1	N/A	-201.96798284629725	C20H32O6	[M - H]-	KGSXDBCQNYYMKS	InChI=1S/C20H32O6/c1-2-3-4-13-18(23)19(24)14-7-11-16(21)9-5-6-10-17(22)12-8-15-20(25)26/h5-7,9-11,14,17-19,21-24H,2-4,8,12-13,15H2,1H3,(H,25,26)	null	CCCCCC(C(C=CC=C(C=CC=CC(CCCC(=O)O)O)O)O)O	3.09860325	""	KEGG Mine	8589934592
295	1	N/A	-202.19272601528766	C20H32O6	[M - H]-	RHWBQGFFSHIXKI	InChI=1S/C20H32O6/c1-17-5-3-6-18(2,16(24)25)13(17)4-7-19-9-11(8-12(22)14(17)19)20(26,10-21)15(19)23/h11-15,21-23,26H,3-10H2,1-2H3,(H,24,25)	null	CC12CCCC(C1CCC34C2C(CC(C3)C(C4O)(CO)O)O)(C)C(=O)O	1.60000002	21672522;21672524;23260137;23260139	COCONUT:(CNP0281836);Natural Products:(UNPD69467);PubChem:(21672522 21672524 23260137 23260139);SuperNatural:(SN00279907)	3178498
296	1	N/A	-202.3180932849723	C20H32O6	[M - H]-	KWRUCGIRDRDKCA	InChI=1S/C20H32O6/c1-2-3-4-6-14(21)9-11-16-17(19(24)13-18(16)23)12-10-15(22)7-5-8-20(25)26/h3-4,9-11,14,16-19,21-24H,2,5-8,12-13H2,1H3,(H,25,26)	null	CCC=CCC(C=CC1C(CC(C1CC=C(CCCC(=O)O)O)O)O)O	2.79126525	""	KEGG Mine	8589934592
297	1	N/A	-202.6511007412563	C20H32O6	[M - H]-	CLZMFZXKAVMDSS	InChI=1S/C20H32O6/c1-16-5-3-6-17(2,15(23)24)13(16)4-7-18-9-19(25,8-12(22)14(16)18)20(26,10-18)11-21/h12-14,21-22,25-26H,3-11H2,1-2H3,(H,23,24)	ent-11.beta.,16.alpha.,17-tetrahydroxykauran-19-oic acid	CC12CCCC(C1CCC34C2C(CC(C3)(C(C4)(CO)O)O)O)(C)C(=O)O	1.70000005	16091590;24206013	PubChem:(16091590 24206013);PubMed	66
298	1	N/A	-202.65762650330467	C20H32O6	[M - H]-	BSCIHPAHXXTSGE	InChI=1S/C20H32O6/c1-2-26-16-10-14-19(23)18(22)13-8-6-4-3-5-7-11-17(21)12-9-15-20(24)25/h3-8,11,13,17-19,21-23H,2,9-10,12,14-16H2,1H3,(H,24,25)	null	CCOCCCC(C(C=CC=CC=CC=CC(CCCC(=O)O)O)O)O	2.55067348	""	KEGG Mine	8589934592
299	1	N/A	-202.8574375407863	C20H32O6	[M - H]-	DUWSDHOXCBTXAU	InChI=1S/C20H32O6/c1-16(21)10-8-14-19(24)18(23)13-7-5-3-2-4-6-11-17(22)12-9-15-20(25)26/h2-7,11,13,16-19,21-24H,8-10,12,14-15H2,1H3,(H,25,26)	null	CC(CCCC(C(C=CC=CC=CC=CC(CCCC(=O)O)O)O)O)O	2.61163974	""	KEGG Mine	8589934592
300	1	N/A	-203.20336607214588	C20H32O6	[M - H]-	PGRXDTJFXIPRSO	InChI=1S/C20H32O6/c1-13(21)5-4-6-14(22)9-10-16-17-11-15(7-2-3-8-20(24)25)26-19(17)12-18(16)23/h7,9-10,13-14,16-19,21-23H,2-6,8,11-12H2,1H3,(H,24,25)	null	CC(CCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O)O	1.39999998	56976868;70584392;70584395;129626826;129626827	COCONUT:(CNP0081725);PubChem:(56976868 70584392 70584395 129626826 129626827);CHEBI:(138582 137987);KEGG Mine	8592031778
301	1	N/A	-203.20936362183247	C20H32O6	[M - H]-	FXAYJQOSDPAXJT	InChI=1S/C20H32O6/c1-2-3-6-9-14(21)12-13-16-15(19-18(24)20(16)26-25-19)10-7-4-5-8-11-17(22)23/h4,7,12-16,18-21,24H,2-3,5-6,8-11H2,1H3,(H,22,23)	null	CCCCCC(C=CC1C(C2C(C1OO2)O)CC=CCCCC(=O)O)O	3.48505163	""	KEGG Mine	8589934592
302	1	N/A	-203.32928558793253	C20H32O6	[M - H]-	DVBZALWAXVHKGV	InChI=1S/C20H32O6/c1-2-12-24-13-11-15(21)9-10-17-16(18-14-20(25-17)26-18)7-5-3-4-6-8-19(22)23/h3,5,9-10,15-18,20-21H,2,4,6-8,11-14H2,1H3,(H,22,23)	null	CCCOCCC(C=CC1C(C2CC(O2)O1)CC=CCCCC(=O)O)O	3.07445812	""	KEGG Mine	8589934592
303	1	N/A	-203.3740592355807	C20H32O6	[M - H]-	NEYVZOSRLNRVKW	InChI=1S/C20H32O6/c1-2-3-5-11-18(23)19(24)12-7-4-6-9-16(21)14-15-17(22)10-8-13-20(25)26/h4,6-7,9,12,14-15,17-19,21-24H,2-3,5,8,10-11,13H2,1H3,(H,25,26)	null	CCCCCC(C(C=CC=CC=C(C=CC(CCCC(=O)O)O)O)O)O	3.09860325	""	KEGG Mine	8589934592
304	1	N/A	-203.40239819026428	C20H32O6	[M - H]-	QPCFMGQBALUCCU	InChI=1S/C20H32O6/c1-2-3-8-12-18(23)19(24)13-10-7-5-4-6-9-11-16(21)14-17(22)15-20(25)26/h4-7,9-11,13,16-19,21-24H,2-3,8,12,14-15H2,1H3,(H,25,26)	null	CCCCCC(C(C=CC=CC=CC=CC(CC(CC(=O)O)O)O)O)O	2.61163974	""	KEGG Mine	8589934592
305	1	N/A	-203.564042277544	C20H32O6	[M - H]-	RGQICUMNQVAHES	InChI=1S/C20H32O6/c1-2-3-6-9-15(26-25)12-13-17-16(18(21)14-19(17)22)10-7-4-5-8-11-20(23)24/h4,7,12-13,15-17,19,22,25H,2-3,5-6,8-11,14H2,1H3,(H,23,24)	15-Hydroperoxy-PGE2	CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)OO	3.6291523	196432;6444110;88843733;129853812	MeSH:(196432 6444110);PubChem:(196432 6444110 88843733 129853812);PubMed	70
306	1	N/A	-203.60136055202287	C20H32O6	[M - H]-	FDMSJYCVEZWRQW	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(22)12-18-20(16,25)13-15(26-18)8-5-6-9-19(23)24/h8,10-11,14,16-18,21-22,25H,2-7,9,12-13H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C(CC2C1(CC(=CCCCC(=O)O)O2)O)O)O	2.87994432	""	KEGG Mine	8589934592
307	1	N/A	-203.89978391399634	C20H32O6	[M - H]-	SFEXILWNRZOFDA	InChI=1S/C20H32O6/c1-2-3-6-9-14(21)12-16(22)20-15(17-13-18(20)26-25-17)10-7-4-5-8-11-19(23)24/h4,7,12,14-15,17-18,20-22H,2-3,5-6,8-11,13H2,1H3,(H,23,24)	null	CCCCCC(C=C(C1C2CC(C1CC=CCCCC(=O)O)OO2)O)O	3.97201514	""	KEGG Mine	8589934592
308	1	N/A	-203.99257374763718	C20H32O6	[M - H]-	GWJZALNNFHPZAT	InChI=1S/C20H32O6/c1-2-3-9-16(21)17(22)12-11-15-14(18(23)13-19(15)24)8-6-4-5-7-10-20(25)26/h3-4,6,9,11-12,14-19,21-24H,2,5,7-8,10,13H2,1H3,(H,25,26)	null	CCC=CC(C(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O)O	2.30430174	""	KEGG Mine	8589934592
309	1	N/A	-204.11461905441013	C20H32O6	[M - H]-	ZZSBUQYGAPWEOJ	InChI=1S/C20H32O6/c21-17(11-6-2-1-3-9-15-19(23)24)12-7-4-5-8-13-18(22)14-10-16-20(25)26/h2,4-8,12-13,17-19,21-24H,1,3,9-11,14-16H2,(H,25,26)	20-dihydroxy-LTB(,4)	C(CCC(O)O)CC=CCC(C=CC=CC=CC(CCCC(=O)O)O)O	2.0	53481509;122164849;122164850	COCONUT:(CNP0001659);HMDB:(12635);PubChem:(53481509 122164849 122164850);CHEBI:(133437 134516);PubChem class - bio and metabolites;KEGG Mine	8608809002
310	1	N/A	-204.63629062186348	C20H32O6	[M - H]-	IXQREPAXWAFSIX	InChI=1S/C20H32O6/c1-2-7-14(21)12-15(22)10-11-17-16(18-13-20(25-17)26-18)8-5-3-4-6-9-19(23)24/h3,5,10-11,14-18,20-22H,2,4,6-9,12-13H2,1H3,(H,23,24)	null	CCCC(CC(C=CC1C(C2CC(O2)O1)CC=CCCCC(=O)O)O)O	3.13542461	""	KEGG Mine	8589934592
311	1	N/A	-204.73764699419866	C20H32O6	[M - H]-	BUQFDQRPRLEWPS	InChI=1S/C20H32O6/c1-2-3-6-9-14(21)12-13-16-15(18(24)20(26)19(16)25)10-7-4-5-8-11-17(22)23/h3-4,6-7,12-16,18-21,24-26H,2,5,8-11H2,1H3,(H,22,23)	null	CCC=CCC(C=CC1C(C(C(C1O)O)O)CC=CCCCC(=O)O)O	2.30430174	""	KEGG Mine	8589934592
312	1	N/A	-204.89861219915633	C20H32O6	[M - H]-	PMXGSEGARASIRL	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)11-12-16-17-14-18(26-25-17)20(16,24)13-8-5-4-7-10-19(22)23/h5,8,11-12,15-18,21,24H,2-4,6-7,9-10,13-14H2,1H3,(H,22,23)	null	CCCCCC(C=CC1C2CC(C1(CC=CCCCC(=O)O)O)OO2)O	3.49627495	""	KEGG Mine	8589934592
313	1	N/A	-204.97999100412014	C20H32O6	[M - H]-	HZRJXQUZTAARIN	InChI=1S/C20H32O6/c21-15-8-4-2-1-3-5-10-16(22)11-6-7-13-18-20(26-18)17(23)12-9-14-19(24)25/h3,5-7,11,13,16-18,20-23H,1-2,4,8-10,12,14-15H2,(H,24,25)	null	C(CCC=CCC(C=CC=CC1C(O1)C(CCCC(=O)O)O)O)CCO	2.6857872	""	KEGG Mine	8589934592
314	1	N/A	-205.02616456173817	C20H32O6	[M - H]-	PQYUSUUZXCTIPU	InChI=1S/C20H32O6/c1-2-3-5-8-14(21)11-12-16-15(18(23)13-19(16)24)9-6-4-7-10-17(22)20(25)26/h3-6,11-12,14-19,21-24H,2,7-10,13H2,1H3,(H,25,26)	null	CCC=CCC(C=CC1C(CC(C1CC=CCCC(C(=O)O)O)O)O)O	2.58588552	""	KEGG Mine	8589934592
315	1	N/A	-205.13312701427276	C20H32O6	[M - H]-	HCMRLAUDYFZSKG	InChI=1S/C20H32O6/c1-2-3-4-8-16(21)18(23)11-14-15-10-13(7-5-6-9-20(24)25)26-19(15)12-17(14)22/h7,11,14-17,19,21-23H,2-6,8-10,12H2,1H3,(H,24,25)	null	CCCCCC(C(=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O)O	3.35568452	""	KEGG Mine	8589934592
316	1	N/A	-205.1390480154685	C20H32O6	[M - H]-	BGXCECOXJGPOQR	InChI=1S/C20H32O6/c1-2-3-9-16(21)17(22)12-11-15-14(18(23)13-19(15)24)8-6-4-5-7-10-20(25)26/h4,6,11-12,14-18,21-23H,2-3,5,7-10,13H2,1H3,(H,25,26)	null	CCCCC(C(C=CC1C(C(CC1=O)O)CC=CCCCC(=O)O)O)O	2.52585816	""	KEGG Mine	8589934592
317	1	N/A	-205.25051061071798	C20H32O6	[M - H]-	VYVLENIDXXNYND	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)12-13-18-16(17(22)14-20(25)26-18)10-7-4-5-8-11-19(23)24/h4,7-8,11-13,15-18,20-22,25H,2-3,5-6,9-10,14H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C(C(CC(O1)O)O)CC=CCC=CC(=O)O)O	3.3395524	""	KEGG Mine	8589934592
318	1	N/A	-205.42687515765448	C20H32O6	[M - H]-	AQYRXDPKSDBFIU	InChI=1S/C20H32O6/c1-10-11-6-12(23)15-19(9-22)5-3-4-18(2,8-21)13(19)7-14(24)20(15,16(10)25)17(11)26/h10-15,17,21-24,26H,3-9H2,1-2H3	null	CC1C2CC(C3C4(CCCC(C4CC(C3(C2O)C1=O)O)(C)CO)CO)O	-0.300000012	2751786;3950803;11887202;98101689;137325216	COCONUT:(CNP0151571);PubChem:(2751786 3950803 11887202 98101689 137325216);SuperNatural:(SN00130031);ZINC bio:(ZINC04268225)	3153922
319	1	N/A	-205.54572712019316	C20H32O6	[M - H]-	JJLCQRAHZIIOMW	InChI=1S/C20H32O6/c1-2-3-8-11-16(21)12-9-6-4-5-7-10-13-17(22)20(26)18(23)14-15-19(24)25/h4-7,9-10,12-13,16-18,20-23,26H,2-3,8,11,14-15H2,1H3,(H,24,25)	null	CCCCCC(C=CC=CC=CC=CC(C(C(CCC(=O)O)O)O)O)O	2.61163974	""	KEGG Mine	8589934592
320	1	N/A	-205.6209864277844	C20H32O6	[M - H]-	LGUGZKOKAMAXAT	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)11-12-17-16(18(22)14-19(17)23)10-7-4-5-8-13-26-20(24)25/h4,7,11-12,15-17,19,21,23H,2-3,5-6,8-10,13-14H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(CC(=O)C1CC=CCCCOC(=O)O)O)O	3.33459711	""	KEGG Mine	8589934592
321	1	N/A	-205.67067978288898	C20H32O6	[M - H]-	PVFKWRUBCGNRPH	InChI=1S/C20H32O6/c1-3-4-7-10-18(23)13-12-17(15-21)19(16(2)22)11-8-5-6-9-14-26-20(24)25/h5,8,12-13,15,17-19,23H,3-4,6-7,9-11,14H2,1-2H3,(H,24,25)	null	CCCCCC(C=CC(C=O)C(CC=CCCCOC(=O)O)C(=O)C)O	3.49657297	""	KEGG Mine	8589934592
322	1	N/A	-206.04975852698607	C20H32O6	[M - H]-	YZCPEVFSUDAUNE	InChI=1S/C20H32O6/c1-2-3-6-10-15(21)16(22)12-17-14(18-13-20(25-17)26-18)9-7-4-5-8-11-19(23)24/h4,7,12,14-15,17-18,20-22H,2-3,5-6,8-11,13H2,1H3,(H,23,24)	null	CCCCCC(C(=CC1C(C2CC(O2)O1)CC=CCCCC(=O)O)O)O	3.62238812	""	KEGG Mine	8589934592
323	1	N/A	-206.15284452368013	C20H32O6	[M - H]-	DZITUNZJUDUSMX	InChI=1S/C20H32O6/c21-15-8-4-2-1-3-5-12-17(23)20-18(26-20)13-7-6-10-16(22)11-9-14-19(24)25/h3,5-7,10,13,16-18,20-23H,1-2,4,8-9,11-12,14-15H2,(H,24,25)	null	C(CCC=CCC(C1C(O1)C=CC=CC(CCCC(=O)O)O)O)CCO	2.6857872	""	KEGG Mine	8589934592
324	1	N/A	-206.17645506590065	C20H32O6	[M - H]-	ODVOJFALMPUVBQ	InChI=1S/C20H32O6/c1-2-3-6-9-14(21)12-13-16-15(18(24)20(26)19(16)25)10-7-4-5-8-11-17(22)23/h4,7,12-16,18,20-21,24,26H,2-3,5-6,8-11H2,1H3,(H,22,23)	null	CCCCCC(C=CC1C(C(C(C1=O)O)O)CC=CCCCC(=O)O)O	2.80744171	""	KEGG Mine	8589934592
325	1	N/A	-206.52584284675876	C20H32O6	[M - H]-	XHPZYUZQCWGRBI	InChI=1S/C20H32O6/c1-2-16(21)14-15-17(22)10-7-5-3-4-6-8-11-18(23)19(24)12-9-13-20(25)26/h3-8,10-11,16-19,21-24H,2,9,12-15H2,1H3,(H,25,26)	null	CCC(CCC(C=CC=CC=CC=CC(C(CCCC(=O)O)O)O)O)O	2.61163974	""	KEGG Mine	8589934592
326	1	N/A	-206.66463453324278	C20H32O6	[M - H]-	QYMCPOGZIGNQRZ	InChI=1S/C20H32O6/c1-14(21)24-11-16-3-5-17(6-4-16)13-26-20(23)19-9-7-18(8-10-19)12-25-15(2)22/h16-19H,3-13H2,1-2H3	null	CC(=O)OCC1CCC(CC1)COC(=O)C2CCC(CC2)COC(=O)C	3.0	135245110	PubChem:(135245110)	2
327	1	N/A	-206.7114061433853	C20H32O6	[M - H]-	WUEBBTCIAIVVRD	InChI=1S/C20H32O6/c1-7-14-11(4)18-19(26-18)16(22)10(3)8-9(2)15(21)12(5)17(23)13(6)20(24)25-14/h9-15,18-19,21H,7-8H2,1-6H3	null	CCC1C(C2C(O2)C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)O)C)C)C	2.82475185	""	KEGG Mine	8589934592
328	1	N/A	-206.71572890948005	C20H32O6	[M - H]-	FMPHGETWHQSLQT	InChI=1S/C20H32O6/c1-3-4-7-10-16(23)13-19(24)18(14-21)17(15(2)22)11-8-5-6-9-12-20(25)26/h5,8,13-14,16-18,23-24H,3-4,6-7,9-12H2,1-2H3,(H,25,26)	null	CCCCCC(C=C(C(C=O)C(CC=CCCCC(=O)O)C(=O)C)O)O	3.1747973	""	KEGG Mine	8589934592
329	1	N/A	-207.02399960657783	C20H32O6	[M - H]-	XGWXRNHZSDMULH	InChI=1S/C20H32O6/c1-3-4-10-18(23)19(24)13-12-16(14-21)17(15(2)22)9-7-5-6-8-11-20(25)26/h5,7,12-14,16-19,23-24H,3-4,6,8-11H2,1-2H3,(H,25,26)	null	CCCCC(C(C=CC(C=O)C(CC=CCCCC(=O)O)C(=O)C)O)O	2.68783379	""	KEGG Mine	8589934592
